
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,059;-0,034;-0,062;-0,001;-0,159;-0,019;-0,131;-0,077;-0,098;-0,056;-0,094;-0,076;-0,029;-0,094;-0,029;-0,005;
2024-01-17;-0,057;-0,060;-0,034;-0,067;0,000;-0,165;-0,024;-0,135;-0,080;-0,102;-0,058;-0,095;-0,079;-0,029;-0,094;-0,030;-0,007;
2024-01-18;-0,056;-0,060;-0,034;-0,069;0,003;-0,167;-0,026;-0,135;-0,079;-0,098;-0,058;-0,093;-0,080;-0,029;-0,092;-0,030;-0,007;
2024-01-19;-0,056;-0,060;-0,034;-0,068;0,006;-0,164;-0,021;-0,134;-0,078;-0,097;-0,058;-0,090;-0,076;-0,029;-0,088;-0,031;-0,007;
2024-01-22;-0,056;-0,059;-0,034;-0,066;0,007;-0,169;-0,019;-0,135;-0,076;-0,095;-0,056;-0,085;-0,071;-0,029;-0,083;-0,030;-0,006;
2024-01-23;-0,056;-0,059;-0,034;-0,060;0,009;-0,162;-0,021;-0,132;-0,075;-0,096;-0,056;-0,085;-0,070;-0,029;-0,082;-0,030;-0,008;
2024-01-24;-0,056;-0,059;-0,034;-0,060;0,006;-0,157;-0,023;-0,130;-0,074;-0,092;-0,056;-0,084;-0,072;-0,028;-0,083;-0,031;-0,008;
2024-01-25;-0,055;-0,059;-0,033;-0,059;0,009;-0,151;-0,020;-0,127;-0,073;-0,091;-0,055;-0,083;-0,072;-0,028;-0,082;-0,030;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,057;-0,033;-0,055;0,016;-0,146;-0,016;-0,121;-0,071;-0,084;-0,054;-0,080;-0,072;-0,028;-0,079;-0,029;-0,008;
2024-01-30;-0,055;-0,057;-0,033;-0,057;0,016;-0,152;-0,020;-0,125;-0,071;-0,085;-0,054;-0,080;-0,074;-0,028;-0,079;-0,030;-0,008;
2024-01-31;-0,055;-0,058;-0,033;-0,057;0,010;-0,157;-0,022;-0,128;-0,072;-0,086;-0,054;-0,086;-0,071;-0,028;-0,086;-0,028;-0,006;
2024-02-01;-0,055;-0,058;-0,033;-0,056;0,015;-0,152;-0,023;-0,129;;;;;;;;;;
2024-02-02;-0,055;-0,058;-0,033;-0,049;0,023;-0,143;-0,020;-0,121;-0,070;-0,086;-0,053;-0,080;-0,072;-0,028;-0,079;-0,028;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,060;-0,033;-0,053;0,025;-0,135;-0,023;-0,119;-0,069;-0,082;-0,053;-0,074;-0,068;-0,028;-0,072;-0,030;-0,009;
2024-02-07;-0,055;-0,060;-0,033;-0,056;0,024;-0,137;-0,026;-0,121;-0,070;-0,085;-0,053;-0,076;-0,069;-0,028;-0,073;-0,030;-0,008;
2024-02-08;-0,055;-0,060;-0,033;-0,054;0,025;-0,139;-0,023;-0,120;-0,069;-0,085;-0,054;-0,074;-0,069;-0,028;-0,071;-0,031;-0,009;
2024-02-09;-0,055;-0,060;-0,032;-0,057;0,025;-0,144;-0,028;-0,122;-0,070;-0,087;-0,054;-0,074;-0,071;-0,028;-0,070;-0,032;-0,010;
2024-02-12;-0,055;-0,060;-0,032;-0,055;0,024;;-0,025;-0,121;;;;;;;;;;
2024-02-13;-0,055;-0,060;-0,032;-0,053;0,025;;-0,027;-0,118;-0,070;-0,088;-0,055;-0,074;-0,060;-0,028;-0,071;-0,032;-0,011;
2024-02-14;-0,055;-0,060;-0,032;-0,058;0,024;-0,140;-0,031;-0,120;-0,069;-0,085;-0,054;-0,072;-0,065;-0,028;-0,069;-0,032;-0,011;
2024-02-15;-0,055;-0,060;-0,032;-0,055;0,026;-0,139;-0,022;-0,119;-0,069;-0,084;-0,054;-0,074;-0,066;-0,027;-0,071;-0,032;-0,010;
2024-02-16;-0,055;-0,060;-0,032;-0,054;0,024;-0,136;-0,022;-0,117;-0,067;-0,081;-0,053;-0,072;-0,061;-0,027;-0,070;-0,032;-0,010;
2024-02-19;-0,055;-0,060;-0,032;-0,053;;-0,136;-0,024;-0,115;-0,068;-0,081;-0,054;;-0,060;-0,027;;-0,033;-0,009;
2024-02-20;-0,054;-0,060;-0,032;-0,060;0,021;-0,135;-0,028;-0,117;-0,069;-0,082;-0,054;-0,078;-0,064;-0,027;-0,078;-0,032;-0,008;
2024-02-21;-0,054;-0,059;-0,032;-0,060;0,021;-0,136;-0,029;-0,119;-0,070;-0,082;-0,054;-0,079;-0,065;-0,027;-0,079;-0,032;-0,009;
2024-02-22;-0,054;-0,059;-0,031;-0,058;0,028;-0,130;-0,023;-0,114;-0,067;-0,080;-0,053;-0,074;-0,062;-0,027;-0,073;-0,032;-0,009;
2024-02-23;-0,054;-0,059;-0,031;-0,059;0,027;-0,132;-0,028;-0,116;-0,066;-0,077;-0,052;-0,070;;-0,027;-0,069;-0,032;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,059;-0,031;-0,063;0,024;-0,135;-0,033;-0,119;-0,067;-0,078;-0,053;-0,073;-0,059;-0,027;-0,072;-0,033;-0,010;
2024-02-28;-0,053;-0,059;-0,031;-0,061;0,026;-0,138;-0,033;-0,118;-0,067;-0,079;-0,053;-0,073;-0,060;-0,027;-0,071;-0,033;-0,010;
2024-02-29;-0,053;-0,058;-0,031;-0,063;0,025;-0,139;-0,034;-0,119;-0,065;-0,077;-0,052;-0,071;-0,057;-0,027;-0,070;-0,032;-0,009;
2024-03-01;-0,053;-0,059;-0,031;-0,060;0,025;-0,139;-0,030;-0,117;-0,064;-0,078;-0,052;-0,069;-0,052;-0,027;-0,067;-0,032;-0,009;
2024-03-04;-0,053;-0,058;-0,031;-0,057;0,028;-0,131;-0,027;-0,110;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,058;-0,030;-0,057;0,026;-0,134;-0,029;-0,113;-0,063;-0,074;-0,050;-0,069;-0,047;-0,026;-0,068;-0,030;-0,007;
2024-03-07;-0,052;-0,057;-0,030;-0,056;0,027;-0,134;-0,029;-0,109;-0,063;-0,071;-0,049;-0,068;-0,049;-0,026;-0,069;-0,030;-0,006;
2024-03-08;-0,052;-0,056;-0,030;-0,056;0,025;-0,131;-0,023;-0,110;-0,061;-0,072;-0,048;-0,068;-0,047;-0,026;-0,068;-0,028;-0,004;
2024-03-11;-0,051;-0,055;-0,030;-0,052;0,026;-0,129;-0,023;-0,111;-0,062;-0,074;-0,048;-0,071;-0,055;-0,026;-0,072;-0,028;-0,004;
2024-03-12;-0,051;-0,055;-0,030;-0,050;0,031;-0,122;-0,023;-0,105;-0,060;-0,069;-0,047;-0,067;-0,059;-0,026;-0,067;-0,028;-0,004;
2024-03-13;-0,051;-0,055;-0,030;-0,051;0,028;-0,124;-0,028;-0,108;-0,060;-0,068;-0,047;-0,068;-0,061;-0,026;-0,068;-0,029;-0,005;
2024-03-14;-0,051;-0,055;-0,030;-0,046;0,030;-0,121;-0,026;-0,104;-0,060;-0,068;-0,048;-0,066;-0,057;-0,026;-0,066;-0,030;-0,007;
2024-03-15;-0,051;-0,056;-0,030;-0,046;0,029;-0,124;-0,028;-0,105;-0,059;-0,065;-0,048;-0,066;-0,056;-0,026;-0,066;-0,030;-0,008;
2024-03-18;-0,051;-0,055;-0,030;-0,045;0,032;-0,123;-0,025;-0,104;-0,058;-0,066;-0,048;-0,061;-0,046;-0,026;-0,061;-0,031;-0,008;
2024-03-19;-0,051;-0,055;-0,030;-0,046;0,035;-0,124;-0,025;-0,105;-0,059;-0,067;-0,048;-0,063;-0,044;-0,026;-0,062;-0,030;-0,008;
2024-03-20;-0,051;-0,055;-0,030;-0,040;0,038;-0,120;-0,021;-0,102;-0,057;-0,064;-0,047;-0,058;;-0,026;-0,057;-0,030;-0,008;
2024-03-21;-0,050;-0,054;-0,029;-0,031;0,041;-0,111;-0,011;-0,094;-0,053;-0,061;-0,044;-0,054;-0,039;-0,025;-0,052;-0,030;-0,007;
2024-03-22;-0,050;-0,054;-0,029;-0,031;0,038;-0,114;-0,014;-0,094;-0,051;-0,059;-0,043;-0,052;-0,031;-0,025;-0,051;-0,029;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,054;-0,029;-0,029;0,040;-0,113;-0,013;-0,092;-0,051;-0,056;-0,043;-0,050;-0,036;-0,025;-0,049;-0,030;-0,007;
2024-03-27;-0,049;-0,054;-0,029;-0,025;0,043;-0,113;-0,007;-0,092;-0,049;-0,054;-0,042;-0,049;-0,031;-0,025;-0,049;-0,029;-0,006;
2024-03-28;-0,049;-0,053;-0,029;;;;;;-0,048;-0,051;-0,041;-0,045;-0,032;-0,025;-0,044;-0,029;-0,006;
2024-04-02;-0,049;-0,053;-0,029;;;;;;-0,050;-0,054;-0,043;-0,048;-0,036;-0,025;-0,047;-0,030;-0,008;
2024-04-03;-0,049;-0,053;-0,029;-0,024;0,042;-0,110;-0,015;-0,086;-0,050;-0,055;-0,043;-0,049;-0,041;-0,025;-0,047;-0,031;-0,008;
2024-04-04;-0,049;-0,053;-0,029;-0,023;0,038;-0,108;-0,014;-0,085;-0,050;-0,056;-0,043;-0,051;-0,042;-0,025;-0,050;-0,030;-0,007;
2024-04-05;-0,048;-0,053;-0,028;-0,023;0,042;-0,108;-0,014;-0,085;-0,052;-0,059;-0,044;-0,053;-0,043;-0,025;-0,051;-0,030;-0,007;
2024-04-08;-0,048;-0,053;-0,028;-0,027;0,039;-0,111;-0,014;-0,088;-0,052;-0,060;-0,045;-0,055;-0,044;-0,025;-0,054;-0,031;-0,008;
2024-04-09;-0,048;-0,052;-0,028;-0,026;0,039;-0,109;-0,010;-0,088;-0,053;-0,061;-0,044;-0,056;-0,041;-0,025;-0,055;-0,031;-0,007;
2024-04-10;-0,048;-0,053;-0,028;-0,025;0,039;-0,105;-0,016;-0,086;-0,052;-0,060;-0,044;-0,052;-0,038;-0,025;-0,051;-0,031;-0,007;
2024-04-11;-0,048;-0,053;-0,028;-0,026;0,042;-0,104;-0,015;-0,085;-0,052;-0,059;-0,045;-0,052;-0,038;-0,025;-0,050;-0,031;-0,007;
2024-04-12;-0,048;-0,053;-0,028;-0,030;0,038;-0,107;-0,015;-0,085;-0,049;-0,056;-0,042;-0,046;-0,030;-0,025;-0,044;-0,030;-0,007;
2024-04-15;-0,048;-0,054;-0,028;-0,030;0,037;-0,110;-0,018;-0,085;-0,049;-0,054;-0,043;-0,047;-0,036;-0,024;-0,045;-0,030;-0,008;
2024-04-16;-0,048;-0,055;-0,028;-0,034;0,036;-0,120;-0,024;-0,089;-0,054;-0,061;-0,046;-0,053;-0,042;-0,024;-0,051;-0,031;-0,008;
2024-04-17;-0,048;-0,055;-0,028;-0,033;0,037;-0,116;-0,025;-0,088;-0,054;-0,057;-0,045;-0,051;-0,047;-0,024;-0,049;-0,031;-0,008;
2024-04-18;-0,048;-0,055;-0,028;-0,032;0,035;-0,116;-0,027;-0,089;-0,055;-0,060;-0,046;-0,055;-0,046;-0,024;-0,054;-0,031;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,028;0,035;-0,113;-0,023;-0,081;;;;;;;;;;
2024-04-24;-0,048;-0,054;-0,027;;;;;;-0,053;-0,053;-0,045;-0,053;-0,044;-0,024;-0,053;-0,031;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,054;-0,027;-0,024;0,037;-0,098;-0,023;-0,072;-0,052;-0,049;-0,044;-0,050;-0,052;-0,024;-0,049;-0,031;-0,006;
2024-04-29;-0,047;-0,053;-0,027;-0,021;0,034;-0,096;-0,020;-0,071;-0,050;-0,048;-0,043;-0,048;;-0,024;-0,047;-0,030;-0,005;
2024-04-30;-0,047;-0,053;-0,027;-0,021;0,032;-0,093;-0,021;-0,069;-0,049;-0,047;-0,043;-0,047;-0,041;-0,024;-0,046;-0,030;-0,005;
2024-05-02;-0,047;-0,053;-0,027;-0,022;0,028;-0,094;-0,019;-0,073;-0,053;-0,052;-0,044;-0,054;-0,038;-0,024;-0,054;-0,030;-0,005;
2024-05-03;-0,047;-0,052;-0,027;-0,026;0,024;-0,096;-0,022;-0,079;-0,051;-0,051;-0,042;-0,050;;-0,023;-0,050;-0,029;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,051;-0,026;-0,014;0,035;-0,089;-0,013;-0,069;-0,046;-0,044;-0,039;-0,045;-0,039;-0,023;-0,045;-0,027;-0,003;
2024-05-08;-0,046;-0,051;-0,026;-0,013;0,036;-0,090;-0,014;-0,066;-0,045;-0,039;-0,039;-0,043;-0,047;-0,023;-0,043;-0,027;-0,003;
2024-05-10;-0,046;-0,050;-0,026;-0,009;0,039;-0,086;-0,008;-0,061;-0,043;-0,036;-0,038;-0,041;-0,047;-0,023;-0,041;-0,028;-0,004;
2024-05-13;-0,045;-0,050;-0,026;-0,012;0,034;-0,087;-0,013;-0,061;-0,043;-0,035;-0,037;-0,041;-0,048;-0,023;-0,041;-0,027;-0,003;
2024-05-14;-0,045;-0,050;-0,026;-0,008;0,037;-0,084;-0,005;-0,058;-0,042;-0,034;-0,037;-0,041;-0,048;-0,023;-0,041;-0,027;-0,003;
2024-05-15;-0,045;-0,049;-0,026;-0,010;0,038;-0,086;-0,002;-0,058;-0,041;-0,033;-0,036;-0,040;-0,047;-0,022;-0,040;-0,026;-0,003;
2024-05-16;-0,044;-0,048;-0,026;-0,009;0,038;-0,083;0,002;-0,058;-0,041;-0,034;-0,036;-0,038;-0,046;-0,022;-0,038;-0,026;-0,002;
2024-05-17;-0,044;-0,048;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,048;-0,026;;;;;;-0,040;;-0,035;-0,039;-0,045;-0,022;-0,039;-0,027;-0,003;
2024-05-21;-0,044;-0,049;-0,025;-0,011;0,034;-0,086;-0,005;-0,058;-0,040;-0,036;-0,035;-0,041;-0,046;-0,022;-0,040;-0,026;-0,003;
2024-05-22;-0,044;-0,049;-0,025;-0,011;0,036;-0,086;-0,005;-0,059;-0,039;-0,036;-0,035;-0,038;-0,049;-0,022;-0,037;-0,027;-0,004;
2024-05-23;-0,044;-0,049;-0,025;-0,015;0,030;-0,091;-0,014;-0,062;-0,040;-0,036;-0,036;-0,039;-0,048;-0,022;-0,038;-0,028;-0,005;
2024-05-24;-0,044;-0,049;-0,025;-0,015;0,030;-0,094;-0,016;-0,062;-0,042;-0,039;-0,037;-0,043;-0,051;-0,022;-0,042;-0,028;-0,006;
2024-05-27;-0,044;-0,049;-0,025;-0,016;;-0,093;-0,018;-0,063;-0,042;-0,039;-0,037;;-0,049;-0,022;;-0,027;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,049;-0,025;-0,020;0,022;-0,094;-0,020;-0,065;-0,045;-0,045;-0,039;-0,047;-0,054;-0,022;-0,045;-0,027;-0,006;
2024-05-30;-0,043;-0,050;-0,025;-0,020;0,020;-0,101;-0,016;-0,067;-0,046;-0,044;-0,039;-0,048;-0,056;-0,022;-0,046;-0,028;-0,006;
2024-05-31;-0,043;-0,050;-0,025;-0,021;0,022;-0,108;-0,015;-0,067;-0,047;-0,045;-0,040;-0,053;-0,054;-0,022;-0,053;-0,028;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,049;-0,025;-0,028;0,020;-0,109;-0,012;-0,070;-0,047;-0,045;-0,038;-0,051;-0,047;-0,021;-0,052;-0,025;-0,003;
2024-06-05;-0,043;-0,049;-0,024;-0,030;0,022;-0,109;-0,014;-0,070;-0,047;-0,046;-0,039;-0,052;-0,059;-0,021;-0,052;-0,026;-0,003;
2024-06-07;-0,043;-0,049;-0,024;-0,030;0,024;-0,106;-0,020;-0,066;-0,044;-0,039;-0,038;-0,044;-0,055;-0,021;-0,042;-0,027;-0,005;
2024-06-10;-0,043;-0,049;-0,024;-0,030;0,024;-0,107;-0,020;-0,067;;;;;;;;;;
2024-06-11;-0,042;-0,049;-0,024;-0,033;0,024;-0,109;-0,023;-0,070;-0,046;-0,050;-0,039;-0,047;-0,053;-0,021;-0,044;-0,026;-0,004;
2024-06-12;-0,042;-0,048;-0,024;-0,041;0,015;-0,119;-0,028;-0,074;-0,044;-0,048;-0,037;-0,048;-0,062;-0,021;-0,044;-0,024;-0,003;
2024-06-13;-0,042;-0,048;-0,024;;;;;;-0,044;-0,049;-0,037;-0,043;-0,063;-0,021;-0,039;-0,024;-0,002;
2024-06-14;-0,042;-0,048;-0,024;-0,041;0,023;-0,109;-0,023;-0,071;-0,044;-0,052;-0,036;-0,039;-0,057;-0,021;-0,033;-0,023;0,001;
2024-06-17;-0,042;-0,049;-0,024;-0,041;0,025;-0,112;-0,025;-0,071;-0,045;-0,053;-0,037;-0,041;-0,068;-0,021;-0,034;-0,023;0,000;
2024-06-18;-0,042;-0,048;-0,024;-0,046;0,021;-0,115;-0,030;-0,073;-0,046;-0,053;-0,037;-0,041;-0,069;-0,021;-0,035;-0,023;0,001;
2024-06-19;-0,042;-0,048;-0,024;-0,047;;-0,109;-0,032;-0,071;-0,045;-0,054;-0,037;;-0,067;-0,021;;-0,023;0,000;
2024-06-20;-0,041;-0,048;-0,024;-0,046;0,024;-0,109;-0,031;-0,070;-0,044;-0,051;-0,036;-0,039;-0,069;-0,021;-0,033;-0,024;-0,000;
2024-06-24;-0,041;-0,048;-0,024;-0,043;0,031;-0,106;-0,025;-0,069;-0,043;-0,049;-0,036;-0,041;-0,069;-0,020;-0,035;-0,023;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,047;-0,023;-0,040;0,033;-0,104;-0,026;-0,067;-0,042;-0,048;-0,035;-0,036;-0,055;-0,020;-0,030;-0,023;0,000;
2024-06-27;-0,041;-0,047;-0,023;-0,040;0,031;-0,103;-0,026;-0,068;-0,042;-0,048;-0,034;-0,035;-0,057;-0,020;-0,029;-0,022;0,001;
2024-06-28;-0,041;-0,047;-0,023;-0,036;0,032;-0,101;-0,022;-0,065;-0,041;-0,049;-0,034;-0,033;-0,052;-0,020;-0,026;-0,022;0,001;
2024-07-01;-0,041;-0,047;-0,023;-0,036;0,032;-0,102;-0,022;-0,062;-0,042;-0,047;-0,035;-0,037;-0,055;-0,020;-0,031;-0,023;-0,000;
2024-07-02;-0,040;-0,047;-0,023;-0,035;0,037;-0,102;-0,020;-0,060;-0,042;-0,050;-0,035;-0,035;-0,046;-0,020;-0,028;-0,023;-0,001;
2024-07-03;-0,040;-0,047;-0,023;-0,039;0,031;-0,104;-0,022;-0,065;-0,041;-0,048;-0,035;-0,034;-0,049;-0,020;-0,028;-0,023;-0,001;
2024-07-04;-0,040;-0,046;-0,023;-0,034;;;-0,017;-0,061;-0,040;-0,046;-0,034;;-0,044;-0,020;;-0,023;-0,000;
2024-07-05;-0,040;-0,046;-0,023;-0,034;0,035;-0,094;-0,017;-0,061;-0,040;-0,047;-0,034;-0,033;-0,046;-0,020;-0,027;-0,023;-0,000;
2024-07-08;-0,040;-0,046;-0,023;-0,035;0,035;-0,095;-0,017;-0,061;-0,039;-0,044;-0,033;-0,031;-0,047;-0,020;-0,024;-0,022;0,000;
2024-07-09;-0,040;-0,045;-0,023;-0,036;0,035;-0,095;-0,015;-0,062;-0,039;-0,047;-0,033;-0,028;-0,041;-0,020;-0,021;-0,023;-0,000;
2024-07-10;-0,040;-0,045;-0,023;-0,031;0,042;-0,092;-0,008;-0,058;-0,038;-0,046;-0,032;-0,028;-0,039;-0,020;-0,020;-0,022;0,001;
2024-07-11;-0,040;-0,045;-0,023;-0,025;0,045;-0,089;-0,000;-0,056;-0,036;-0,042;-0,031;-0,026;-0,031;-0,019;-0,020;-0,021;0,003;
2024-07-12;-0,039;-0,045;-0,022;-0,024;0,044;-0,089;0,002;-0,055;-0,032;-0,036;-0,028;-0,025;-0,035;-0,019;-0,019;-0,020;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,044;-0,022;-0,023;0,050;-0,097;0,009;-0,054;-0,031;-0,036;-0,027;-0,023;-0,035;-0,019;-0,017;-0,018;0,004;
2024-07-23;-0,039;-0,044;-0,022;-0,025;0,051;-0,098;0,007;-0,055;-0,030;-0,035;-0,026;-0,019;-0,031;-0,018;-0,013;-0,017;0,005;
2024-07-24;-0,039;-0,044;-0,022;-0,028;0,046;-0,102;0,004;-0,060;-0,033;-0,036;-0,028;-0,025;-0,029;-0,018;-0,020;-0,017;0,005;
2024-07-25;-0,039;-0,044;-0,022;-0,031;0,039;-0,106;-0,000;-0,063;-0,036;-0,041;-0,029;-0,030;-0,043;-0,018;-0,025;-0,017;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,043;-0,022;-0,024;0,046;-0,101;0,009;-0,056;-0,031;-0,034;-0,026;-0,023;-0,035;-0,018;-0,018;-0,016;0,006;
2024-07-30;-0,038;-0,043;-0,022;-0,026;0,048;-0,104;0,010;-0,056;-0,032;-0,035;-0,027;-0,026;-0,038;-0,018;-0,021;-0,016;0,006;
2024-07-31;-0,038;-0,043;-0,021;-0,021;0,050;-0,100;0,010;-0,053;-0,032;-0,037;-0,027;-0,026;-0,023;-0,018;-0,022;-0,016;0,006;
2024-08-01;-0,038;-0,042;-0,021;-0,029;0,045;-0,102;0,010;-0,058;-0,032;-0,040;-0,026;-0,025;-0,041;-0,018;-0,020;-0,015;0,007;
2024-08-02;-0,038;-0,042;-0,021;-0,039;0,039;-0,111;0,011;-0,067;-0,042;-0,054;-0,031;-0,045;-0,062;-0,018;-0,040;-0,014;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,043;-0,021;-0,065;0,021;-0,136;-0,010;-0,088;-0,050;-0,063;-0,034;-0,054;-0,070;-0,018;-0,050;-0,014;0,008;
2024-08-07;-0,038;-0,043;-0,021;-0,065;0,019;-0,131;-0,011;-0,087;-0,047;-0,060;-0,034;-0,052;-0,074;-0,018;-0,046;-0,015;0,006;
2024-08-08;-0,038;-0,043;-0,021;-0,059;0,028;-0,126;-0,005;-0,080;-0,047;-0,060;-0,034;-0,053;-0,075;-0,018;-0,048;-0,015;0,006;
2024-08-09;-0,038;-0,042;-0,021;-0,056;0,030;-0,117;-0,001;-0,074;-0,046;-0,057;-0,033;-0,050;-0,072;-0,017;-0,046;-0,014;0,006;
2024-08-12;-0,037;-0,042;-0,021;-0,055;0,028;-0,114;-0,003;-0,075;-0,045;-0,057;-0,032;-0,049;;-0,017;-0,044;-0,014;0,006;
2024-08-13;-0,037;-0,042;-0,021;-0,052;0,032;-0,114;0,002;-0,070;-0,042;-0,054;-0,030;-0,044;-0,060;-0,017;-0,039;-0,013;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,037;-0,041;-0,021;-0,048;0,038;-0,113;0,002;-0,066;-0,038;-0,045;-0,028;-0,034;-0,059;-0,017;-0,029;-0,014;0,006;
2024-08-16;-0,036;-0,041;-0,021;-0,042;0,043;-0,105;0,006;-0,062;-0,036;-0,044;-0,027;-0,033;-0,042;-0,017;-0,028;-0,013;0,006;
2024-08-19;-0,036;-0,041;-0,020;-0,045;0,037;-0,106;0,002;-0,063;-0,036;-0,043;-0,027;-0,034;-0,048;-0,017;-0,030;-0,013;0,006;
2024-08-20;-0,036;-0,040;-0,020;-0,048;0,035;-0,112;0,000;-0,068;-0,037;-0,047;-0,027;-0,035;-0,049;-0,017;-0,031;-0,013;0,006;
2024-08-21;-0,035;-0,040;-0,020;-0,050;0,035;-0,117;-0,002;-0,070;-0,037;-0,046;-0,027;-0,036;-0,048;-0,017;-0,031;-0,013;0,007;
2024-08-22;-0,035;-0,039;-0,020;-0,050;0,037;-0,116;0,002;-0,067;-0,036;-0,043;-0,027;-0,034;-0,049;-0,017;-0,030;-0,013;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,038;-0,020;-0,054;0,033;-0,121;0,004;-0,070;-0,035;-0,041;-0,026;-0,035;-0,043;-0,016;-0,032;-0,013;0,005;
2024-08-29;-0,034;-0,038;-0,020;-0,050;0,032;-0,120;0,002;-0,066;;;;;;;;;;
2024-08-30;-0,033;-0,038;-0,020;-0,045;0,038;-0,113;0,010;-0,060;-0,033;-0,036;-0,025;-0,032;-0,040;-0,016;-0,029;-0,013;0,005;
2024-09-02;-0,033;-0,038;-0,020;-0,047;;-0,115;0,007;-0,063;-0,034;-0,038;-0,026;;-0,044;-0,016;;-0,013;0,004;
2024-09-03;-0,033;-0,037;-0,020;-0,050;0,037;-0,114;0,009;-0,065;-0,034;-0,040;-0,026;-0,034;-0,036;-0,016;-0,031;-0,013;0,004;
2024-09-04;-0,033;-0,037;-0,019;-0,060;0,030;-0,125;0,003;-0,075;-0,037;-0,044;-0,027;-0,038;-0,050;-0,016;-0,035;-0,012;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,033;-0,018;-0,040;0,047;-0,085;0,014;-0,054;-0,028;-0,040;-0,022;-0,019;-0,045;-0,015;-0,012;-0,014;0,006;
2024-10-14;-0,029;-0,033;-0,018;-0,036;0,051;-0,081;0,016;-0,051;-0,026;-0,036;-0,021;-0,013;;-0,014;-0,006;-0,013;0,006;
2024-10-15;-0,029;-0,033;-0,018;-0,040;0,047;-0,091;0,016;-0,059;-0,025;-0,038;-0,020;-0,014;-0,042;-0,014;-0,007;-0,012;0,007;
2024-10-16;-0,029;-0,032;-0,017;-0,034;0,052;-0,087;0,024;-0,056;-0,026;-0,040;-0,020;-0,015;-0,045;-0,014;-0,007;-0,011;0,008;
2024-10-17;-0,028;-0,032;-0,017;-0,035;0,051;-0,091;0,022;-0,056;-0,024;-0,036;-0,019;-0,010;-0,045;-0,014;-0,001;-0,011;0,008;
2024-10-18;-0,028;-0,032;-0,017;-0,030;0,055;-0,083;0,024;-0,052;-0,023;-0,034;-0,019;-0,009;-0,044;-0,014;-0,001;-0,011;0,008;
2024-10-21;-0,028;-0,032;-0,017;-0,034;0,051;-0,085;0,018;-0,054;-0,023;-0,035;-0,019;-0,009;-0,045;-0,014;-0,001;-0,012;0,006;
2024-10-22;-0,028;-0,032;-0,017;-0,038;0,048;-0,089;0,014;-0,057;-0,025;-0,039;-0,020;-0,011;-0,051;-0,014;-0,002;-0,012;0,006;
2024-10-23;-0,028;-0,032;-0,017;-0,036;0,051;-0,082;0,017;-0,054;-0,025;-0,038;-0,020;-0,010;-0,058;-0,014;-0,000;-0,012;0,006;
2024-10-24;-0,028;-0,032;-0,017;-0,037;0,049;-0,086;0,018;-0,056;-0,025;-0,037;-0,020;-0,012;-0,056;-0,014;-0,002;-0,012;0,007;
2024-10-25;-0,028;-0,032;-0,017;-0,036;0,045;-0,087;0,016;-0,055;-0,025;-0,039;-0,020;-0,010;-0,059;-0,014;0,000;-0,012;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,032;-0,017;-0,035;0,051;-0,083;0,014;-0,054;-0,023;-0,035;-0,018;-0,007;-0,048;-0,013;0,003;-0,011;0,007;
