
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,058;-0,033;-0,051;-0,028;-0,148;-0,006;-0,120;-0,079;-0,098;-0,055;-0,109;-0,071;-0,028;-0,114;-0,025;-0,005;
2024-01-17;-0,055;-0,058;-0,033;-0,056;-0,028;-0,154;-0,012;-0,124;-0,081;-0,102;-0,057;-0,110;-0,074;-0,028;-0,114;-0,026;-0,006;
2024-01-18;-0,054;-0,058;-0,033;-0,058;-0,025;-0,156;-0,014;-0,124;-0,081;-0,098;-0,057;-0,108;-0,075;-0,028;-0,112;-0,027;-0,006;
2024-01-19;-0,054;-0,058;-0,033;-0,057;-0,022;-0,153;-0,009;-0,123;-0,080;-0,097;-0,057;-0,104;-0,071;-0,028;-0,108;-0,027;-0,006;
2024-01-22;-0,054;-0,057;-0,033;-0,055;-0,021;-0,157;-0,006;-0,124;-0,077;-0,096;-0,055;-0,100;-0,066;-0,028;-0,103;-0,027;-0,006;
2024-01-23;-0,054;-0,057;-0,033;-0,050;-0,019;-0,150;-0,008;-0,121;-0,077;-0,096;-0,055;-0,099;-0,065;-0,028;-0,102;-0,027;-0,007;
2024-01-24;-0,054;-0,057;-0,033;-0,050;-0,022;-0,146;-0,010;-0,119;-0,076;-0,092;-0,055;-0,099;-0,067;-0,027;-0,103;-0,027;-0,007;
2024-01-25;-0,054;-0,057;-0,032;-0,048;-0,018;-0,139;-0,007;-0,116;-0,075;-0,091;-0,054;-0,098;-0,067;-0,027;-0,102;-0,027;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,055;-0,032;-0,044;-0,012;-0,134;-0,003;-0,110;-0,073;-0,085;-0,053;-0,094;-0,067;-0,027;-0,099;-0,026;-0,007;
2024-01-30;-0,053;-0,056;-0,032;-0,046;-0,012;-0,141;-0,008;-0,114;-0,073;-0,085;-0,053;-0,095;-0,069;-0,027;-0,099;-0,026;-0,007;
2024-01-31;-0,053;-0,056;-0,032;-0,047;-0,018;-0,145;-0,010;-0,117;-0,074;-0,086;-0,053;-0,100;-0,066;-0,027;-0,106;-0,025;-0,006;
2024-02-01;-0,053;-0,056;-0,032;-0,045;-0,012;-0,141;-0,011;-0,118;;;;;;;;;;
2024-02-02;-0,053;-0,056;-0,032;-0,038;-0,005;-0,131;-0,007;-0,110;-0,072;-0,086;-0,052;-0,094;-0,067;-0,027;-0,099;-0,025;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,058;-0,032;-0,042;-0,002;-0,124;-0,011;-0,108;-0,071;-0,083;-0,052;-0,088;-0,063;-0,027;-0,092;-0,026;-0,008;
2024-02-07;-0,054;-0,058;-0,032;-0,045;-0,004;-0,126;-0,014;-0,110;-0,071;-0,085;-0,052;-0,090;-0,064;-0,027;-0,093;-0,026;-0,008;
2024-02-08;-0,054;-0,058;-0,031;-0,044;-0,002;-0,127;-0,011;-0,109;-0,071;-0,085;-0,053;-0,089;-0,064;-0,027;-0,091;-0,027;-0,009;
2024-02-09;-0,053;-0,058;-0,031;-0,047;-0,003;-0,132;-0,015;-0,111;-0,072;-0,087;-0,054;-0,088;-0,066;-0,027;-0,090;-0,028;-0,010;
2024-02-12;-0,053;-0,058;-0,031;-0,044;-0,004;;-0,013;-0,110;;;;;;;;;;
2024-02-13;-0,053;-0,058;-0,031;-0,043;-0,003;;-0,015;-0,107;-0,072;-0,088;-0,054;-0,088;-0,055;-0,027;-0,091;-0,029;-0,010;
2024-02-14;-0,053;-0,059;-0,031;-0,047;-0,004;-0,129;-0,018;-0,109;-0,071;-0,085;-0,053;-0,087;-0,060;-0,027;-0,089;-0,029;-0,010;
2024-02-15;-0,053;-0,058;-0,031;-0,044;-0,002;-0,128;-0,009;-0,108;-0,070;-0,084;-0,053;-0,088;-0,061;-0,026;-0,091;-0,028;-0,009;
2024-02-16;-0,053;-0,058;-0,031;-0,043;-0,003;-0,125;-0,010;-0,106;-0,069;-0,082;-0,052;-0,086;-0,056;-0,026;-0,090;-0,029;-0,009;
2024-02-19;-0,053;-0,058;-0,031;-0,043;;-0,124;-0,011;-0,104;-0,069;-0,081;-0,053;;-0,055;-0,026;;-0,029;-0,008;
2024-02-20;-0,053;-0,058;-0,030;-0,049;-0,007;-0,124;-0,016;-0,106;-0,071;-0,082;-0,053;-0,093;-0,059;-0,026;-0,098;-0,029;-0,008;
2024-02-21;-0,052;-0,057;-0,031;-0,049;-0,007;-0,124;-0,017;-0,108;-0,072;-0,083;-0,054;-0,094;-0,060;-0,026;-0,099;-0,029;-0,008;
2024-02-22;-0,052;-0,057;-0,030;-0,048;0,000;-0,118;-0,011;-0,103;-0,069;-0,080;-0,052;-0,088;-0,057;-0,026;-0,093;-0,029;-0,008;
2024-02-23;-0,052;-0,057;-0,030;-0,049;-0,000;-0,121;-0,015;-0,105;-0,068;-0,077;-0,052;-0,085;;-0,026;-0,089;-0,029;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,057;-0,030;-0,052;-0,004;-0,123;-0,021;-0,108;-0,069;-0,078;-0,052;-0,087;-0,054;-0,026;-0,092;-0,030;-0,009;
2024-02-28;-0,052;-0,057;-0,030;-0,051;-0,002;-0,126;-0,021;-0,107;-0,069;-0,079;-0,053;-0,087;-0,055;-0,026;-0,091;-0,030;-0,009;
2024-02-29;-0,051;-0,056;-0,030;-0,052;-0,002;-0,128;-0,021;-0,108;-0,067;-0,078;-0,051;-0,085;-0,052;-0,026;-0,090;-0,029;-0,009;
2024-03-01;-0,051;-0,057;-0,030;-0,049;-0,003;-0,127;-0,018;-0,106;-0,066;-0,078;-0,051;-0,083;-0,047;-0,026;-0,087;-0,029;-0,009;
2024-03-04;-0,051;-0,056;-0,030;-0,046;0,000;-0,119;-0,014;-0,099;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,056;-0,029;-0,046;-0,002;-0,123;-0,017;-0,102;-0,065;-0,075;-0,049;-0,083;-0,042;-0,025;-0,088;-0,027;-0,006;
2024-03-07;-0,050;-0,055;-0,029;-0,045;-0,001;-0,123;-0,016;-0,098;-0,065;-0,071;-0,048;-0,083;-0,044;-0,025;-0,089;-0,026;-0,005;
2024-03-08;-0,050;-0,054;-0,029;-0,045;-0,003;-0,120;-0,011;-0,099;-0,063;-0,072;-0,047;-0,082;-0,042;-0,025;-0,088;-0,025;-0,003;
2024-03-11;-0,049;-0,054;-0,029;-0,041;-0,002;-0,118;-0,011;-0,100;-0,064;-0,074;-0,048;-0,086;-0,050;-0,025;-0,092;-0,025;-0,004;
2024-03-12;-0,049;-0,053;-0,029;-0,039;0,004;-0,111;-0,011;-0,094;-0,062;-0,069;-0,046;-0,082;-0,054;-0,025;-0,087;-0,025;-0,004;
2024-03-13;-0,049;-0,053;-0,029;-0,040;0,001;-0,113;-0,015;-0,097;-0,061;-0,068;-0,046;-0,082;-0,056;-0,025;-0,088;-0,025;-0,004;
2024-03-14;-0,049;-0,053;-0,029;-0,035;0,002;-0,110;-0,013;-0,093;-0,061;-0,068;-0,047;-0,081;-0,052;-0,025;-0,086;-0,026;-0,007;
2024-03-15;-0,049;-0,054;-0,029;-0,035;0,001;-0,112;-0,016;-0,094;-0,061;-0,065;-0,047;-0,080;-0,051;-0,025;-0,086;-0,027;-0,007;
2024-03-18;-0,049;-0,053;-0,029;-0,034;0,005;-0,111;-0,013;-0,093;-0,060;-0,067;-0,047;-0,076;-0,041;-0,025;-0,081;-0,027;-0,008;
2024-03-19;-0,049;-0,053;-0,029;-0,036;0,007;-0,112;-0,012;-0,094;-0,060;-0,067;-0,047;-0,077;-0,039;-0,025;-0,082;-0,027;-0,008;
2024-03-20;-0,049;-0,053;-0,029;-0,029;0,010;-0,109;-0,008;-0,091;-0,059;-0,064;-0,046;-0,073;;-0,025;-0,077;-0,027;-0,008;
2024-03-21;-0,048;-0,052;-0,028;-0,020;0,014;-0,099;0,001;-0,083;-0,054;-0,061;-0,043;-0,068;-0,034;-0,024;-0,072;-0,026;-0,006;
2024-03-22;-0,048;-0,052;-0,028;-0,020;0,010;-0,102;-0,002;-0,083;-0,052;-0,060;-0,042;-0,066;-0,026;-0,024;-0,071;-0,025;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,052;-0,028;-0,018;0,012;-0,101;-0,000;-0,081;-0,052;-0,056;-0,042;-0,064;-0,031;-0,024;-0,069;-0,026;-0,006;
2024-03-27;-0,048;-0,052;-0,028;-0,014;0,016;-0,102;0,005;-0,081;-0,051;-0,054;-0,041;-0,064;-0,026;-0,024;-0,069;-0,025;-0,005;
2024-03-28;-0,047;-0,052;-0,028;;;;;;-0,050;-0,051;-0,041;-0,060;-0,027;-0,024;-0,064;-0,026;-0,006;
2024-04-02;-0,047;-0,051;-0,028;;;;;;-0,051;-0,054;-0,042;-0,063;-0,031;-0,024;-0,067;-0,027;-0,007;
2024-04-03;-0,047;-0,051;-0,028;-0,014;0,015;-0,098;-0,003;-0,075;-0,052;-0,055;-0,042;-0,063;-0,036;-0,024;-0,067;-0,027;-0,007;
2024-04-04;-0,047;-0,051;-0,027;-0,013;0,010;-0,096;-0,002;-0,074;-0,052;-0,056;-0,042;-0,065;-0,037;-0,024;-0,070;-0,027;-0,006;
2024-04-05;-0,047;-0,051;-0,027;-0,012;0,014;-0,097;-0,002;-0,074;-0,053;-0,059;-0,043;-0,067;-0,038;-0,024;-0,071;-0,027;-0,006;
2024-04-08;-0,046;-0,051;-0,027;-0,016;0,011;-0,099;-0,001;-0,077;-0,054;-0,060;-0,044;-0,070;-0,039;-0,024;-0,074;-0,028;-0,007;
2024-04-09;-0,046;-0,050;-0,027;-0,015;0,012;-0,098;0,003;-0,077;-0,054;-0,061;-0,043;-0,071;-0,036;-0,024;-0,075;-0,027;-0,007;
2024-04-10;-0,046;-0,051;-0,027;-0,014;0,012;-0,094;-0,004;-0,075;-0,054;-0,060;-0,043;-0,067;-0,033;-0,024;-0,071;-0,027;-0,006;
2024-04-11;-0,046;-0,051;-0,027;-0,015;0,014;-0,092;-0,003;-0,074;-0,054;-0,059;-0,044;-0,066;-0,033;-0,024;-0,070;-0,028;-0,006;
2024-04-12;-0,046;-0,051;-0,027;-0,019;0,010;-0,095;-0,002;-0,074;-0,051;-0,056;-0,041;-0,060;-0,025;-0,023;-0,064;-0,027;-0,006;
2024-04-15;-0,046;-0,052;-0,027;-0,019;0,010;-0,099;-0,005;-0,074;-0,051;-0,055;-0,042;-0,061;-0,031;-0,023;-0,064;-0,027;-0,007;
2024-04-16;-0,046;-0,053;-0,027;-0,023;0,009;-0,108;-0,011;-0,078;-0,056;-0,061;-0,045;-0,068;-0,037;-0,023;-0,071;-0,028;-0,008;
2024-04-17;-0,046;-0,053;-0,027;-0,022;0,009;-0,104;-0,012;-0,077;-0,055;-0,057;-0,044;-0,066;-0,042;-0,023;-0,069;-0,028;-0,007;
2024-04-18;-0,046;-0,053;-0,027;-0,021;0,007;-0,104;-0,014;-0,078;-0,057;-0,060;-0,045;-0,070;-0,041;-0,023;-0,074;-0,028;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,017;0,007;-0,102;-0,011;-0,070;;;;;;;;;;
2024-04-24;-0,046;-0,052;-0,026;;;;;;-0,055;-0,053;-0,044;-0,068;-0,039;-0,023;-0,073;-0,028;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,052;-0,026;-0,013;0,009;-0,087;-0,011;-0,061;-0,054;-0,049;-0,044;-0,065;-0,047;-0,023;-0,069;-0,028;-0,005;
2024-04-29;-0,045;-0,051;-0,026;-0,010;0,006;-0,084;-0,007;-0,060;-0,052;-0,048;-0,042;-0,063;;-0,023;-0,067;-0,027;-0,005;
2024-04-30;-0,045;-0,051;-0,026;-0,011;0,004;-0,082;-0,008;-0,058;-0,051;-0,047;-0,042;-0,061;-0,036;-0,023;-0,066;-0,027;-0,005;
2024-05-02;-0,045;-0,051;-0,026;-0,011;0,000;-0,083;-0,006;-0,062;-0,055;-0,052;-0,044;-0,068;-0,033;-0,023;-0,074;-0,027;-0,005;
2024-05-03;-0,045;-0,050;-0,026;-0,015;-0,004;-0,084;-0,009;-0,068;-0,052;-0,051;-0,042;-0,065;;-0,022;-0,070;-0,026;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,049;-0,025;-0,003;0,007;-0,078;-0,000;-0,058;-0,048;-0,044;-0,038;-0,059;-0,034;-0,022;-0,065;-0,024;-0,002;
2024-05-08;-0,044;-0,049;-0,025;-0,003;0,008;-0,078;-0,002;-0,055;-0,047;-0,039;-0,038;-0,057;-0,042;-0,022;-0,063;-0,024;-0,003;
2024-05-10;-0,044;-0,048;-0,025;0,002;0,011;-0,074;0,005;-0,051;-0,045;-0,036;-0,037;-0,056;-0,042;-0,022;-0,061;-0,024;-0,003;
2024-05-13;-0,044;-0,048;-0,025;-0,001;0,006;-0,075;-0,000;-0,050;-0,044;-0,035;-0,036;-0,056;-0,043;-0,022;-0,061;-0,024;-0,002;
2024-05-14;-0,043;-0,048;-0,025;0,003;0,010;-0,073;0,007;-0,047;-0,044;-0,034;-0,036;-0,056;-0,043;-0,022;-0,061;-0,024;-0,002;
2024-05-15;-0,043;-0,047;-0,025;0,001;0,010;-0,074;0,010;-0,047;-0,043;-0,033;-0,035;-0,054;-0,042;-0,021;-0,060;-0,023;-0,002;
2024-05-16;-0,042;-0,046;-0,025;0,002;0,010;-0,072;0,014;-0,047;-0,042;-0,034;-0,035;-0,053;-0,041;-0,021;-0,058;-0,023;-0,001;
2024-05-17;-0,042;-0,047;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,042;-0,047;-0,024;;;;;;-0,042;;-0,035;-0,053;-0,040;-0,021;-0,058;-0,023;-0,003;
2024-05-21;-0,042;-0,047;-0,024;-0,000;0,006;-0,074;0,007;-0,047;-0,042;-0,036;-0,034;-0,055;-0,041;-0,021;-0,060;-0,023;-0,002;
2024-05-22;-0,042;-0,047;-0,024;-0,000;0,008;-0,075;0,007;-0,048;-0,041;-0,036;-0,034;-0,053;-0,044;-0,021;-0,057;-0,023;-0,003;
2024-05-23;-0,042;-0,047;-0,024;-0,005;0,002;-0,080;-0,002;-0,051;-0,042;-0,036;-0,035;-0,054;-0,043;-0,021;-0,058;-0,024;-0,005;
2024-05-24;-0,042;-0,047;-0,024;-0,004;0,003;-0,083;-0,004;-0,051;-0,044;-0,039;-0,036;-0,057;-0,046;-0,021;-0,061;-0,024;-0,005;
2024-05-27;-0,042;-0,047;-0,024;-0,006;;-0,082;-0,006;-0,052;-0,044;-0,039;-0,036;;-0,044;-0,021;;-0,023;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,047;-0,024;-0,009;-0,006;-0,083;-0,008;-0,054;-0,047;-0,045;-0,038;-0,061;-0,049;-0,021;-0,065;-0,024;-0,005;
2024-05-30;-0,042;-0,048;-0,024;-0,009;-0,008;-0,090;-0,004;-0,056;-0,048;-0,044;-0,039;-0,062;-0,051;-0,021;-0,066;-0,025;-0,006;
2024-05-31;-0,041;-0,048;-0,024;-0,010;-0,005;-0,096;-0,002;-0,056;-0,049;-0,045;-0,039;-0,067;-0,049;-0,021;-0,073;-0,024;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,047;-0,023;-0,017;-0,008;-0,097;0,001;-0,059;-0,049;-0,046;-0,038;-0,066;-0,042;-0,020;-0,072;-0,022;-0,002;
2024-06-05;-0,041;-0,047;-0,023;-0,019;-0,006;-0,097;-0,002;-0,059;-0,049;-0,046;-0,038;-0,067;-0,054;-0,020;-0,072;-0,022;-0,002;
2024-06-07;-0,041;-0,047;-0,023;-0,019;-0,003;-0,094;-0,007;-0,055;-0,046;-0,039;-0,037;-0,058;-0,050;-0,020;-0,062;-0,023;-0,004;
2024-06-10;-0,041;-0,047;-0,023;-0,019;-0,004;-0,095;-0,007;-0,056;;;;;;;;;;
2024-06-11;-0,041;-0,047;-0,023;-0,023;-0,004;-0,097;-0,011;-0,059;-0,048;-0,050;-0,038;-0,062;-0,048;-0,020;-0,064;-0,023;-0,004;
2024-06-12;-0,040;-0,047;-0,023;-0,030;-0,013;-0,108;-0,016;-0,063;-0,046;-0,048;-0,036;-0,062;-0,057;-0,020;-0,064;-0,021;-0,002;
2024-06-13;-0,040;-0,046;-0,023;;;;;;-0,046;-0,049;-0,036;-0,058;-0,058;-0,020;-0,059;-0,021;-0,001;
2024-06-14;-0,040;-0,046;-0,023;-0,030;-0,005;-0,097;-0,010;-0,060;-0,045;-0,052;-0,035;-0,054;-0,052;-0,020;-0,053;-0,020;0,002;
2024-06-17;-0,040;-0,047;-0,023;-0,030;-0,002;-0,100;-0,013;-0,060;-0,047;-0,053;-0,036;-0,056;-0,063;-0,020;-0,054;-0,020;0,001;
2024-06-18;-0,040;-0,046;-0,023;-0,036;-0,006;-0,104;-0,017;-0,062;-0,047;-0,053;-0,036;-0,056;-0,064;-0,020;-0,054;-0,020;0,001;
2024-06-19;-0,040;-0,046;-0,023;-0,036;;-0,098;-0,019;-0,060;-0,047;-0,054;-0,036;;-0,062;-0,020;;-0,020;0,001;
2024-06-20;-0,040;-0,046;-0,023;-0,035;-0,004;-0,098;-0,019;-0,059;-0,046;-0,051;-0,035;-0,054;-0,064;-0,020;-0,053;-0,020;0,000;
2024-06-24;-0,039;-0,046;-0,022;-0,033;0,003;-0,095;-0,012;-0,058;-0,045;-0,049;-0,035;-0,055;-0,064;-0,019;-0,055;-0,020;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,046;-0,022;-0,030;0,005;-0,092;-0,014;-0,056;-0,044;-0,048;-0,034;-0,050;-0,050;-0,019;-0,050;-0,019;0,001;
2024-06-27;-0,039;-0,046;-0,022;-0,030;0,004;-0,092;-0,013;-0,057;-0,044;-0,048;-0,034;-0,049;-0,052;-0,019;-0,049;-0,019;0,002;
2024-06-28;-0,039;-0,045;-0,022;-0,026;0,004;-0,090;-0,009;-0,054;-0,042;-0,049;-0,033;-0,047;-0,047;-0,019;-0,046;-0,019;0,002;
2024-07-01;-0,039;-0,045;-0,022;-0,025;0,005;-0,091;-0,010;-0,051;-0,044;-0,047;-0,034;-0,051;-0,050;-0,019;-0,051;-0,020;0,000;
2024-07-02;-0,039;-0,045;-0,022;-0,024;0,009;-0,091;-0,007;-0,049;-0,044;-0,050;-0,034;-0,049;-0,041;-0,019;-0,048;-0,020;-0,000;
2024-07-03;-0,038;-0,045;-0,022;-0,028;0,004;-0,092;-0,009;-0,054;-0,043;-0,048;-0,034;-0,049;-0,044;-0,019;-0,048;-0,020;-0,000;
2024-07-04;-0,038;-0,044;-0,022;-0,023;;;-0,005;-0,050;-0,042;-0,046;-0,033;;-0,039;-0,019;;-0,020;0,000;
2024-07-05;-0,038;-0,044;-0,022;-0,023;0,008;-0,083;-0,004;-0,050;-0,042;-0,047;-0,033;-0,047;-0,041;-0,019;-0,047;-0,019;0,001;
2024-07-08;-0,038;-0,044;-0,022;-0,024;0,007;-0,083;-0,005;-0,050;-0,041;-0,044;-0,032;-0,045;-0,042;-0,019;-0,044;-0,019;0,001;
2024-07-09;-0,038;-0,043;-0,022;-0,025;0,007;-0,083;-0,003;-0,051;-0,041;-0,048;-0,032;-0,043;-0,036;-0,019;-0,041;-0,019;0,000;
2024-07-10;-0,038;-0,043;-0,022;-0,020;0,014;-0,081;0,005;-0,047;-0,040;-0,046;-0,031;-0,042;-0,034;-0,019;-0,040;-0,019;0,002;
2024-07-11;-0,038;-0,043;-0,021;-0,014;0,017;-0,077;0,012;-0,045;-0,038;-0,042;-0,030;-0,041;-0,026;-0,018;-0,040;-0,017;0,003;
2024-07-12;-0,037;-0,043;-0,021;-0,013;0,017;-0,078;0,015;-0,044;-0,034;-0,036;-0,027;-0,039;-0,030;-0,018;-0,039;-0,016;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,042;-0,021;-0,012;0,022;-0,086;0,021;-0,043;-0,033;-0,036;-0,026;-0,037;-0,030;-0,018;-0,037;-0,015;0,005;
2024-07-23;-0,037;-0,042;-0,021;-0,014;0,023;-0,087;0,020;-0,044;-0,032;-0,035;-0,025;-0,034;-0,026;-0,017;-0,033;-0,014;0,006;
2024-07-24;-0,037;-0,042;-0,021;-0,017;0,018;-0,090;0,016;-0,049;-0,034;-0,037;-0,027;-0,039;-0,024;-0,017;-0,040;-0,014;0,005;
2024-07-25;-0,037;-0,042;-0,021;-0,020;0,011;-0,095;0,012;-0,052;-0,038;-0,041;-0,028;-0,045;-0,038;-0,017;-0,045;-0,014;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,041;-0,020;-0,013;0,018;-0,089;0,021;-0,045;-0,033;-0,035;-0,026;-0,037;-0,030;-0,017;-0,038;-0,013;0,006;
2024-07-30;-0,036;-0,041;-0,020;-0,015;0,020;-0,093;0,023;-0,045;-0,034;-0,036;-0,026;-0,040;-0,033;-0,017;-0,041;-0,013;0,006;
2024-07-31;-0,036;-0,041;-0,020;-0,010;0,022;-0,088;0,022;-0,042;-0,034;-0,037;-0,026;-0,040;-0,018;-0,017;-0,042;-0,013;0,006;
2024-08-01;-0,036;-0,040;-0,020;-0,018;0,017;-0,090;0,022;-0,047;-0,034;-0,040;-0,025;-0,040;-0,036;-0,017;-0,040;-0,012;0,007;
2024-08-02;-0,036;-0,040;-0,020;-0,028;0,011;-0,099;0,023;-0,056;-0,044;-0,054;-0,030;-0,059;-0,057;-0,017;-0,060;-0,011;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,041;-0,020;-0,054;-0,007;-0,125;0,002;-0,077;-0,051;-0,063;-0,034;-0,069;-0,065;-0,017;-0,070;-0,011;0,008;
2024-08-07;-0,036;-0,041;-0,020;-0,054;-0,009;-0,119;0,001;-0,076;-0,049;-0,060;-0,033;-0,066;-0,069;-0,017;-0,066;-0,012;0,006;
2024-08-08;-0,036;-0,041;-0,020;-0,048;-0,000;-0,115;0,007;-0,069;-0,049;-0,060;-0,033;-0,067;-0,070;-0,017;-0,068;-0,011;0,006;
2024-08-09;-0,036;-0,040;-0,020;-0,045;0,002;-0,105;0,012;-0,063;-0,048;-0,058;-0,032;-0,065;-0,067;-0,016;-0,066;-0,011;0,007;
2024-08-12;-0,036;-0,040;-0,020;-0,045;0,001;-0,103;0,010;-0,064;-0,047;-0,057;-0,031;-0,063;;-0,016;-0,064;-0,010;0,007;
2024-08-13;-0,035;-0,040;-0,020;-0,041;0,004;-0,102;0,014;-0,059;-0,044;-0,054;-0,029;-0,058;-0,055;-0,016;-0,059;-0,009;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,035;-0,039;-0,020;-0,037;0,011;-0,102;0,014;-0,055;-0,040;-0,045;-0,028;-0,049;-0,054;-0,016;-0,049;-0,011;0,006;
2024-08-16;-0,035;-0,039;-0,019;-0,032;0,015;-0,094;0,018;-0,051;-0,038;-0,044;-0,026;-0,047;-0,037;-0,016;-0,048;-0,010;0,007;
2024-08-19;-0,034;-0,039;-0,019;-0,035;0,010;-0,094;0,014;-0,052;-0,038;-0,043;-0,026;-0,048;-0,043;-0,016;-0,049;-0,010;0,007;
2024-08-20;-0,034;-0,038;-0,019;-0,037;0,007;-0,101;0,013;-0,057;-0,039;-0,047;-0,027;-0,050;-0,044;-0,016;-0,050;-0,010;0,007;
2024-08-21;-0,034;-0,038;-0,019;-0,039;0,007;-0,105;0,011;-0,059;-0,039;-0,046;-0,027;-0,050;-0,043;-0,016;-0,051;-0,009;0,007;
2024-08-22;-0,033;-0,038;-0,019;-0,039;0,009;-0,105;0,015;-0,056;-0,038;-0,043;-0,026;-0,049;-0,044;-0,016;-0,050;-0,009;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,036;-0,019;-0,043;0,005;-0,110;0,017;-0,059;-0,037;-0,041;-0,026;-0,050;-0,038;-0,015;-0,052;-0,010;0,006;
2024-08-29;-0,032;-0,036;-0,019;-0,039;0,005;-0,109;0,014;-0,056;;;;;;;;;;
2024-08-30;-0,032;-0,036;-0,019;-0,035;0,010;-0,101;0,022;-0,049;-0,034;-0,036;-0,024;-0,046;-0,035;-0,015;-0,049;-0,009;0,005;
2024-09-02;-0,031;-0,036;-0,018;-0,036;;-0,104;0,019;-0,052;-0,035;-0,038;-0,025;;-0,039;-0,015;;-0,010;0,004;
2024-09-03;-0,031;-0,035;-0,018;-0,039;0,010;-0,102;0,021;-0,054;-0,036;-0,040;-0,025;-0,048;-0,031;-0,015;-0,051;-0,010;0,005;
2024-09-04;-0,031;-0,035;-0,018;-0,050;0,002;-0,113;0,015;-0,064;-0,039;-0,044;-0,026;-0,053;-0,045;-0,015;-0,055;-0,009;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,031;-0,017;-0,030;0,020;-0,074;0,027;-0,043;-0,030;-0,040;-0,021;-0,034;-0,040;-0,014;-0,032;-0,010;0,006;
2024-10-14;-0,027;-0,031;-0,016;-0,025;0,024;-0,070;0,029;-0,040;-0,028;-0,036;-0,020;-0,028;;-0,013;-0,026;-0,010;0,006;
2024-10-15;-0,027;-0,031;-0,016;-0,030;0,019;-0,080;0,029;-0,048;-0,027;-0,038;-0,019;-0,029;-0,037;-0,013;-0,027;-0,009;0,007;
2024-10-16;-0,027;-0,031;-0,016;-0,023;0,024;-0,076;0,036;-0,045;-0,028;-0,040;-0,019;-0,030;-0,040;-0,013;-0,027;-0,008;0,008;
2024-10-17;-0,027;-0,030;-0,016;-0,025;0,024;-0,079;0,034;-0,045;-0,026;-0,036;-0,018;-0,024;-0,040;-0,013;-0,021;-0,008;0,008;
2024-10-18;-0,026;-0,030;-0,016;-0,020;0,027;-0,071;0,036;-0,041;-0,025;-0,035;-0,018;-0,024;-0,039;-0,013;-0,021;-0,008;0,009;
2024-10-21;-0,026;-0,030;-0,016;-0,023;0,024;-0,073;0,030;-0,043;-0,025;-0,035;-0,018;-0,024;-0,040;-0,013;-0,020;-0,009;0,007;
2024-10-22;-0,026;-0,030;-0,016;-0,027;0,021;-0,077;0,026;-0,046;-0,027;-0,039;-0,020;-0,026;-0,046;-0,013;-0,022;-0,009;0,007;
2024-10-23;-0,026;-0,030;-0,016;-0,025;0,023;-0,071;0,029;-0,043;-0,027;-0,039;-0,019;-0,025;-0,053;-0,013;-0,020;-0,009;0,007;
2024-10-24;-0,026;-0,030;-0,016;-0,027;0,021;-0,074;0,030;-0,045;-0,027;-0,037;-0,019;-0,026;-0,051;-0,013;-0,022;-0,008;0,008;
2024-10-25;-0,026;-0,030;-0,016;-0,025;0,018;-0,075;0,029;-0,044;-0,027;-0,039;-0,019;-0,025;-0,054;-0,013;-0,020;-0,008;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,030;-0,016;-0,025;0,023;-0,072;0,026;-0,043;-0,024;-0,035;-0,018;-0,021;-0,043;-0,012;-0,017;-0,008;0,008;
