
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,135;-0,042;-0,215;-0,010;-0,191;-0,110;-0,149;-0,073;-0,176;-0,172;-0,034;-0,183;-0,025;-0,009;
2024-01-17;-0,066;-0,062;-0,041;-0,140;-0,041;-0,221;-0,015;-0,194;-0,113;-0,153;-0,075;-0,177;-0,175;-0,034;-0,183;-0,026;-0,010;
2024-01-18;-0,066;-0,062;-0,041;-0,142;-0,039;-0,223;-0,017;-0,194;-0,112;-0,149;-0,075;-0,175;-0,176;-0,034;-0,181;-0,026;-0,010;
2024-01-19;-0,066;-0,061;-0,041;-0,141;-0,035;-0,220;-0,012;-0,193;-0,112;-0,148;-0,075;-0,172;-0,173;-0,034;-0,177;-0,027;-0,011;
2024-01-22;-0,066;-0,061;-0,040;-0,139;-0,035;-0,224;-0,010;-0,195;-0,109;-0,146;-0,073;-0,167;-0,167;-0,034;-0,172;-0,026;-0,010;
2024-01-23;-0,066;-0,061;-0,040;-0,133;-0,032;-0,217;-0,012;-0,192;-0,108;-0,147;-0,073;-0,167;-0,167;-0,034;-0,171;-0,027;-0,011;
2024-01-24;-0,066;-0,061;-0,040;-0,133;-0,036;-0,212;-0,014;-0,189;-0,108;-0,143;-0,073;-0,166;-0,168;-0,034;-0,172;-0,027;-0,011;
2024-01-25;-0,065;-0,060;-0,040;-0,132;-0,032;-0,206;-0,011;-0,187;-0,107;-0,142;-0,072;-0,165;-0,168;-0,034;-0,171;-0,026;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,059;-0,040;-0,128;-0,026;-0,201;-0,007;-0,181;-0,104;-0,136;-0,070;-0,162;-0,169;-0,033;-0,168;-0,025;-0,011;
2024-01-30;-0,064;-0,059;-0,040;-0,130;-0,026;-0,207;-0,011;-0,184;-0,105;-0,136;-0,071;-0,162;-0,170;-0,033;-0,168;-0,026;-0,011;
2024-01-31;-0,064;-0,059;-0,040;-0,130;-0,032;-0,212;-0,013;-0,187;-0,106;-0,137;-0,070;-0,168;-0,167;-0,033;-0,175;-0,024;-0,010;
2024-02-01;-0,064;-0,059;-0,040;-0,129;-0,026;-0,208;-0,014;-0,188;;;;;;;;;;
2024-02-02;-0,064;-0,060;-0,040;-0,122;-0,019;-0,198;-0,011;-0,180;-0,103;-0,137;-0,069;-0,162;-0,168;-0,033;-0,168;-0,024;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,062;-0,039;-0,126;-0,016;-0,190;-0,014;-0,179;-0,103;-0,133;-0,070;-0,156;-0,165;-0,033;-0,160;-0,026;-0,012;
2024-02-07;-0,065;-0,062;-0,039;-0,129;-0,018;-0,192;-0,017;-0,180;-0,103;-0,136;-0,070;-0,158;-0,166;-0,033;-0,162;-0,026;-0,012;
2024-02-08;-0,065;-0,062;-0,039;-0,127;-0,016;-0,194;-0,014;-0,180;-0,103;-0,136;-0,070;-0,156;-0,166;-0,033;-0,160;-0,027;-0,013;
2024-02-09;-0,065;-0,062;-0,039;-0,130;-0,017;-0,199;-0,019;-0,181;-0,104;-0,138;-0,071;-0,156;-0,167;-0,033;-0,159;-0,028;-0,014;
2024-02-12;-0,065;-0,062;-0,039;-0,128;-0,018;;-0,016;-0,181;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,038;-0,126;-0,017;;-0,018;-0,178;-0,104;-0,139;-0,072;-0,156;-0,156;-0,033;-0,160;-0,028;-0,015;
2024-02-14;-0,065;-0,062;-0,038;-0,131;-0,017;-0,195;-0,022;-0,179;-0,103;-0,136;-0,071;-0,154;-0,161;-0,033;-0,158;-0,028;-0,014;
2024-02-15;-0,065;-0,062;-0,038;-0,128;-0,015;-0,195;-0,013;-0,178;-0,102;-0,135;-0,070;-0,156;-0,162;-0,033;-0,160;-0,028;-0,014;
2024-02-16;-0,065;-0,062;-0,038;-0,127;-0,017;-0,191;-0,013;-0,176;-0,100;-0,132;-0,070;-0,154;-0,157;-0,033;-0,159;-0,028;-0,014;
2024-02-19;-0,064;-0,062;-0,038;-0,126;;-0,191;-0,015;-0,174;-0,101;-0,132;-0,070;;-0,157;-0,033;;-0,029;-0,013;
2024-02-20;-0,064;-0,061;-0,038;-0,133;-0,021;-0,191;-0,019;-0,177;-0,103;-0,133;-0,071;-0,161;-0,160;-0,033;-0,167;-0,028;-0,012;
2024-02-21;-0,064;-0,061;-0,038;-0,132;-0,021;-0,191;-0,020;-0,179;-0,103;-0,133;-0,071;-0,161;-0,161;-0,033;-0,168;-0,028;-0,012;
2024-02-22;-0,064;-0,061;-0,038;-0,131;-0,013;-0,185;-0,014;-0,173;-0,101;-0,131;-0,070;-0,156;-0,159;-0,032;-0,162;-0,028;-0,013;
2024-02-23;-0,063;-0,060;-0,038;-0,132;-0,014;-0,188;-0,019;-0,176;-0,099;-0,128;-0,069;-0,152;;-0,032;-0,158;-0,028;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,136;-0,017;-0,190;-0,024;-0,179;-0,100;-0,129;-0,070;-0,155;-0,156;-0,032;-0,161;-0,029;-0,013;
2024-02-28;-0,063;-0,060;-0,038;-0,134;-0,015;-0,193;-0,024;-0,178;-0,100;-0,130;-0,070;-0,155;-0,156;-0,032;-0,160;-0,029;-0,013;
2024-02-29;-0,063;-0,060;-0,037;-0,136;-0,016;-0,195;-0,025;-0,178;-0,099;-0,128;-0,069;-0,153;-0,153;-0,032;-0,159;-0,028;-0,013;
2024-03-01;-0,063;-0,060;-0,037;-0,133;-0,017;-0,194;-0,021;-0,176;-0,098;-0,129;-0,068;-0,151;-0,148;-0,032;-0,156;-0,028;-0,013;
2024-03-04;-0,063;-0,060;-0,037;-0,130;-0,014;-0,186;-0,018;-0,170;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,060;-0,037;-0,130;-0,016;-0,189;-0,020;-0,173;-0,097;-0,125;-0,066;-0,151;-0,143;-0,032;-0,157;-0,026;-0,010;
2024-03-07;-0,062;-0,059;-0,037;-0,129;-0,014;-0,189;-0,020;-0,169;-0,096;-0,122;-0,066;-0,150;-0,145;-0,032;-0,158;-0,026;-0,009;
2024-03-08;-0,061;-0,058;-0,037;-0,129;-0,017;-0,187;-0,014;-0,170;-0,095;-0,123;-0,064;-0,150;-0,143;-0,031;-0,157;-0,024;-0,007;
2024-03-11;-0,061;-0,057;-0,037;-0,125;-0,015;-0,185;-0,014;-0,171;-0,096;-0,125;-0,065;-0,154;-0,151;-0,031;-0,161;-0,024;-0,008;
2024-03-12;-0,060;-0,057;-0,037;-0,123;-0,010;-0,177;-0,014;-0,164;-0,093;-0,120;-0,064;-0,149;-0,155;-0,031;-0,155;-0,024;-0,008;
2024-03-13;-0,060;-0,057;-0,037;-0,124;-0,013;-0,180;-0,019;-0,168;-0,093;-0,119;-0,064;-0,150;-0,157;-0,031;-0,157;-0,025;-0,008;
2024-03-14;-0,060;-0,057;-0,036;-0,119;-0,011;-0,176;-0,017;-0,163;-0,093;-0,119;-0,065;-0,148;-0,153;-0,031;-0,155;-0,026;-0,011;
2024-03-15;-0,061;-0,057;-0,036;-0,119;-0,013;-0,179;-0,019;-0,165;-0,092;-0,116;-0,065;-0,148;-0,153;-0,031;-0,155;-0,026;-0,012;
2024-03-18;-0,060;-0,057;-0,036;-0,118;-0,009;-0,178;-0,016;-0,164;-0,092;-0,118;-0,065;-0,143;-0,142;-0,031;-0,150;-0,027;-0,012;
2024-03-19;-0,060;-0,057;-0,036;-0,119;-0,007;-0,179;-0,016;-0,164;-0,092;-0,118;-0,065;-0,145;-0,140;-0,031;-0,151;-0,026;-0,012;
2024-03-20;-0,060;-0,057;-0,036;-0,113;-0,004;-0,176;-0,012;-0,162;-0,090;-0,115;-0,064;-0,140;;-0,031;-0,146;-0,026;-0,012;
2024-03-21;-0,060;-0,056;-0,036;-0,104;-0,000;-0,166;-0,002;-0,154;-0,086;-0,112;-0,061;-0,136;-0,135;-0,031;-0,141;-0,026;-0,011;
2024-03-22;-0,060;-0,056;-0,036;-0,104;-0,003;-0,169;-0,005;-0,154;-0,084;-0,110;-0,060;-0,134;-0,128;-0,031;-0,140;-0,025;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,056;-0,036;-0,102;-0,002;-0,168;-0,004;-0,152;-0,084;-0,107;-0,060;-0,132;-0,132;-0,031;-0,138;-0,026;-0,010;
2024-03-27;-0,059;-0,055;-0,036;-0,098;0,002;-0,169;0,002;-0,152;-0,082;-0,105;-0,059;-0,131;-0,127;-0,030;-0,138;-0,025;-0,009;
2024-03-28;-0,059;-0,055;-0,036;;;;;;-0,082;-0,102;-0,058;-0,127;-0,129;-0,030;-0,133;-0,025;-0,010;
2024-04-02;-0,059;-0,055;-0,035;;;;;;-0,083;-0,105;-0,060;-0,130;-0,133;-0,030;-0,136;-0,026;-0,011;
2024-04-03;-0,059;-0,055;-0,035;-0,097;0,001;-0,165;-0,006;-0,146;-0,084;-0,106;-0,060;-0,131;-0,137;-0,030;-0,136;-0,027;-0,012;
2024-04-04;-0,058;-0,054;-0,035;-0,096;-0,004;-0,163;-0,005;-0,145;-0,084;-0,107;-0,060;-0,133;-0,138;-0,030;-0,138;-0,026;-0,010;
2024-04-05;-0,058;-0,054;-0,035;-0,096;0,001;-0,163;-0,005;-0,145;-0,085;-0,110;-0,061;-0,135;-0,139;-0,030;-0,140;-0,027;-0,011;
2024-04-08;-0,058;-0,054;-0,035;-0,100;-0,003;-0,166;-0,005;-0,147;-0,086;-0,111;-0,061;-0,137;-0,141;-0,030;-0,143;-0,027;-0,012;
2024-04-09;-0,058;-0,054;-0,035;-0,099;-0,002;-0,165;-0,001;-0,148;-0,086;-0,112;-0,061;-0,138;-0,138;-0,030;-0,144;-0,027;-0,011;
2024-04-10;-0,058;-0,054;-0,035;-0,098;-0,002;-0,160;-0,007;-0,146;-0,085;-0,111;-0,061;-0,135;-0,134;-0,030;-0,140;-0,027;-0,011;
2024-04-11;-0,058;-0,055;-0,035;-0,099;0,000;-0,159;-0,006;-0,145;-0,086;-0,110;-0,061;-0,134;-0,135;-0,030;-0,139;-0,027;-0,011;
2024-04-12;-0,057;-0,055;-0,035;-0,103;-0,003;-0,162;-0,006;-0,145;-0,082;-0,107;-0,059;-0,128;-0,126;-0,030;-0,132;-0,026;-0,010;
2024-04-15;-0,058;-0,055;-0,035;-0,103;-0,004;-0,166;-0,009;-0,145;-0,083;-0,105;-0,059;-0,129;-0,133;-0,030;-0,133;-0,027;-0,011;
2024-04-16;-0,058;-0,057;-0,035;-0,107;-0,005;-0,175;-0,015;-0,149;-0,088;-0,112;-0,063;-0,135;-0,138;-0,030;-0,140;-0,027;-0,012;
2024-04-17;-0,058;-0,056;-0,035;-0,106;-0,004;-0,171;-0,016;-0,148;-0,087;-0,108;-0,062;-0,133;-0,143;-0,030;-0,138;-0,027;-0,011;
2024-04-18;-0,058;-0,057;-0,034;-0,105;-0,007;-0,171;-0,018;-0,148;-0,089;-0,111;-0,063;-0,137;-0,142;-0,030;-0,143;-0,027;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,101;-0,006;-0,169;-0,014;-0,140;;;;;;;;;;
2024-04-24;-0,057;-0,056;-0,034;;;;;;-0,086;-0,104;-0,062;-0,135;-0,141;-0,029;-0,142;-0,027;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,056;-0,034;-0,097;-0,004;-0,153;-0,014;-0,132;-0,085;-0,100;-0,061;-0,132;-0,148;-0,029;-0,138;-0,027;-0,009;
2024-04-29;-0,057;-0,055;-0,034;-0,094;-0,008;-0,151;-0,011;-0,131;-0,084;-0,099;-0,060;-0,130;;-0,029;-0,136;-0,027;-0,009;
2024-04-30;-0,057;-0,055;-0,034;-0,094;-0,009;-0,149;-0,012;-0,128;-0,083;-0,098;-0,059;-0,129;-0,138;-0,029;-0,135;-0,026;-0,009;
2024-05-02;-0,057;-0,055;-0,033;-0,095;-0,013;-0,149;-0,010;-0,133;-0,086;-0,103;-0,061;-0,136;-0,134;-0,029;-0,143;-0,027;-0,009;
2024-05-03;-0,056;-0,054;-0,033;-0,099;-0,018;-0,151;-0,013;-0,138;-0,084;-0,102;-0,059;-0,132;;-0,029;-0,139;-0,025;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,053;-0,033;-0,087;-0,007;-0,144;-0,004;-0,128;-0,080;-0,095;-0,056;-0,127;-0,135;-0,028;-0,134;-0,023;-0,006;
2024-05-08;-0,056;-0,053;-0,033;-0,086;-0,006;-0,145;-0,005;-0,126;-0,078;-0,090;-0,055;-0,125;-0,143;-0,028;-0,132;-0,023;-0,007;
2024-05-10;-0,055;-0,052;-0,033;-0,082;-0,003;-0,141;0,001;-0,121;-0,076;-0,087;-0,055;-0,123;-0,143;-0,028;-0,130;-0,024;-0,008;
2024-05-13;-0,055;-0,052;-0,033;-0,085;-0,007;-0,142;-0,004;-0,121;-0,076;-0,086;-0,054;-0,123;-0,144;-0,028;-0,130;-0,023;-0,007;
2024-05-14;-0,055;-0,052;-0,033;-0,081;-0,004;-0,140;0,004;-0,117;-0,075;-0,085;-0,054;-0,123;-0,144;-0,028;-0,130;-0,023;-0,006;
2024-05-15;-0,054;-0,051;-0,033;-0,083;-0,004;-0,141;0,007;-0,118;-0,074;-0,084;-0,052;-0,122;-0,143;-0,028;-0,129;-0,022;-0,006;
2024-05-16;-0,054;-0,050;-0,032;-0,082;-0,004;-0,139;0,011;-0,118;-0,074;-0,085;-0,052;-0,120;-0,142;-0,028;-0,127;-0,022;-0,006;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,073;;-0,052;-0,121;-0,141;-0,028;-0,127;-0,023;-0,007;
2024-05-21;-0,054;-0,051;-0,032;-0,084;-0,008;-0,141;0,004;-0,118;-0,074;-0,087;-0,052;-0,123;-0,143;-0,027;-0,129;-0,022;-0,006;
2024-05-22;-0,054;-0,051;-0,032;-0,084;-0,006;-0,141;0,004;-0,118;-0,073;-0,087;-0,052;-0,120;-0,146;-0,027;-0,126;-0,023;-0,007;
2024-05-23;-0,054;-0,051;-0,032;-0,088;-0,011;-0,147;-0,005;-0,121;-0,074;-0,087;-0,053;-0,122;-0,144;-0,027;-0,127;-0,024;-0,009;
2024-05-24;-0,054;-0,051;-0,032;-0,088;-0,011;-0,150;-0,007;-0,122;-0,076;-0,090;-0,054;-0,125;-0,147;-0,027;-0,130;-0,024;-0,009;
2024-05-27;-0,054;-0,051;-0,032;-0,089;;-0,149;-0,009;-0,122;-0,076;-0,090;-0,053;;-0,146;-0,027;;-0,023;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,093;-0,019;-0,149;-0,011;-0,124;-0,079;-0,096;-0,056;-0,129;-0,151;-0,027;-0,134;-0,023;-0,009;
2024-05-30;-0,053;-0,051;-0,031;-0,093;-0,022;-0,156;-0,007;-0,127;-0,080;-0,095;-0,056;-0,130;-0,152;-0,027;-0,135;-0,024;-0,010;
2024-05-31;-0,053;-0,051;-0,031;-0,094;-0,019;-0,163;-0,006;-0,127;-0,081;-0,096;-0,057;-0,135;-0,150;-0,027;-0,142;-0,024;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,050;-0,031;-0,101;-0,022;-0,164;-0,003;-0,130;-0,080;-0,097;-0,055;-0,134;-0,144;-0,027;-0,140;-0,021;-0,007;
2024-06-05;-0,052;-0,050;-0,031;-0,103;-0,020;-0,164;-0,005;-0,129;-0,080;-0,097;-0,056;-0,134;-0,156;-0,027;-0,141;-0,022;-0,007;
2024-06-07;-0,052;-0,051;-0,031;-0,103;-0,017;-0,161;-0,011;-0,126;-0,078;-0,090;-0,055;-0,126;-0,151;-0,027;-0,131;-0,023;-0,008;
2024-06-10;-0,052;-0,051;-0,031;-0,103;-0,017;-0,162;-0,011;-0,126;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,106;-0,018;-0,164;-0,014;-0,129;-0,080;-0,101;-0,055;-0,129;-0,149;-0,026;-0,133;-0,022;-0,008;
2024-06-12;-0,052;-0,050;-0,031;-0,114;-0,027;-0,175;-0,019;-0,134;-0,078;-0,099;-0,053;-0,130;-0,158;-0,026;-0,133;-0,020;-0,006;
2024-06-13;-0,051;-0,050;-0,031;;;;;;-0,078;-0,100;-0,053;-0,125;-0,159;-0,026;-0,128;-0,020;-0,006;
2024-06-14;-0,052;-0,050;-0,031;-0,114;-0,019;-0,164;-0,014;-0,130;-0,077;-0,103;-0,053;-0,121;-0,153;-0,026;-0,122;-0,019;-0,003;
2024-06-17;-0,052;-0,050;-0,031;-0,114;-0,016;-0,167;-0,016;-0,130;-0,079;-0,104;-0,054;-0,123;-0,164;-0,026;-0,123;-0,020;-0,003;
2024-06-18;-0,051;-0,050;-0,031;-0,119;-0,020;-0,170;-0,021;-0,133;-0,079;-0,104;-0,054;-0,123;-0,165;-0,026;-0,123;-0,019;-0,003;
2024-06-19;-0,051;-0,050;-0,030;-0,120;;-0,165;-0,023;-0,131;-0,079;-0,105;-0,054;;-0,164;-0,026;;-0,019;-0,003;
2024-06-20;-0,051;-0,050;-0,030;-0,119;-0,018;-0,164;-0,022;-0,130;-0,077;-0,102;-0,053;-0,121;-0,166;-0,026;-0,122;-0,020;-0,004;
2024-06-24;-0,051;-0,049;-0,030;-0,116;-0,011;-0,162;-0,016;-0,129;-0,077;-0,100;-0,053;-0,123;-0,165;-0,026;-0,124;-0,019;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,113;-0,009;-0,159;-0,017;-0,127;-0,076;-0,099;-0,052;-0,118;-0,151;-0,026;-0,119;-0,019;-0,003;
2024-06-27;-0,050;-0,049;-0,030;-0,113;-0,010;-0,159;-0,017;-0,128;-0,075;-0,099;-0,051;-0,117;-0,153;-0,025;-0,117;-0,018;-0,003;
2024-06-28;-0,050;-0,049;-0,030;-0,109;-0,010;-0,157;-0,013;-0,125;-0,074;-0,100;-0,051;-0,115;-0,149;-0,025;-0,114;-0,018;-0,003;
2024-07-01;-0,050;-0,049;-0,030;-0,109;-0,009;-0,158;-0,013;-0,121;-0,075;-0,098;-0,052;-0,119;-0,151;-0,025;-0,120;-0,019;-0,004;
2024-07-02;-0,050;-0,049;-0,030;-0,108;-0,005;-0,158;-0,011;-0,120;-0,075;-0,101;-0,052;-0,117;-0,143;-0,025;-0,117;-0,019;-0,004;
2024-07-03;-0,050;-0,048;-0,030;-0,112;-0,010;-0,159;-0,013;-0,125;-0,075;-0,099;-0,051;-0,116;-0,145;-0,025;-0,117;-0,019;-0,005;
2024-07-04;-0,050;-0,048;-0,030;-0,107;;;-0,008;-0,121;-0,074;-0,097;-0,051;;-0,140;-0,025;;-0,019;-0,004;
2024-07-05;-0,050;-0,048;-0,030;-0,107;-0,006;-0,149;-0,008;-0,121;-0,073;-0,098;-0,050;-0,115;-0,142;-0,025;-0,116;-0,019;-0,004;
2024-07-08;-0,050;-0,047;-0,029;-0,108;-0,007;-0,150;-0,008;-0,121;-0,073;-0,095;-0,050;-0,113;-0,143;-0,025;-0,113;-0,018;-0,003;
2024-07-09;-0,049;-0,047;-0,029;-0,109;-0,007;-0,150;-0,006;-0,121;-0,072;-0,098;-0,050;-0,111;-0,137;-0,025;-0,110;-0,019;-0,004;
2024-07-10;-0,049;-0,047;-0,029;-0,104;0,000;-0,148;0,001;-0,118;-0,072;-0,097;-0,049;-0,110;-0,135;-0,025;-0,109;-0,018;-0,003;
2024-07-11;-0,049;-0,047;-0,029;-0,098;0,003;-0,144;0,009;-0,116;-0,070;-0,093;-0,047;-0,108;-0,128;-0,025;-0,109;-0,017;-0,001;
2024-07-12;-0,049;-0,046;-0,029;-0,097;0,003;-0,144;0,011;-0,115;-0,066;-0,087;-0,045;-0,107;-0,131;-0,025;-0,108;-0,016;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,046;-0,029;-0,096;0,009;-0,152;0,018;-0,114;-0,065;-0,087;-0,044;-0,105;-0,132;-0,024;-0,106;-0,014;0,001;
2024-07-23;-0,048;-0,046;-0,029;-0,098;0,010;-0,153;0,016;-0,115;-0,064;-0,086;-0,043;-0,102;-0,127;-0,024;-0,102;-0,013;0,001;
2024-07-24;-0,048;-0,045;-0,028;-0,101;0,004;-0,157;0,013;-0,119;-0,066;-0,087;-0,044;-0,107;-0,125;-0,024;-0,109;-0,014;0,001;
2024-07-25;-0,048;-0,046;-0,028;-0,104;-0,002;-0,161;0,009;-0,123;-0,069;-0,092;-0,046;-0,112;-0,139;-0,024;-0,114;-0,013;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,097;0,004;-0,156;0,018;-0,116;-0,065;-0,086;-0,043;-0,105;-0,132;-0,023;-0,107;-0,013;0,002;
2024-07-30;-0,048;-0,045;-0,028;-0,099;0,007;-0,159;0,019;-0,116;-0,065;-0,086;-0,044;-0,108;-0,135;-0,023;-0,110;-0,012;0,002;
2024-07-31;-0,048;-0,045;-0,028;-0,094;0,008;-0,155;0,019;-0,112;-0,065;-0,088;-0,043;-0,108;-0,119;-0,023;-0,111;-0,012;0,002;
2024-08-01;-0,047;-0,044;-0,028;-0,102;0,003;-0,157;0,019;-0,118;-0,066;-0,091;-0,043;-0,108;-0,137;-0,023;-0,109;-0,011;0,003;
2024-08-02;-0,047;-0,044;-0,028;-0,112;-0,003;-0,166;0,020;-0,126;-0,076;-0,105;-0,048;-0,127;-0,158;-0,023;-0,129;-0,010;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,045;-0,028;-0,138;-0,020;-0,191;-0,001;-0,148;-0,083;-0,114;-0,051;-0,136;-0,167;-0,023;-0,139;-0,010;0,004;
2024-08-07;-0,048;-0,045;-0,028;-0,138;-0,023;-0,186;-0,002;-0,147;-0,081;-0,111;-0,051;-0,134;-0,170;-0,023;-0,135;-0,011;0,002;
2024-08-08;-0,047;-0,045;-0,028;-0,132;-0,014;-0,181;0,004;-0,140;-0,081;-0,111;-0,051;-0,135;-0,171;-0,023;-0,137;-0,011;0,002;
2024-08-09;-0,047;-0,044;-0,028;-0,129;-0,011;-0,172;0,008;-0,133;-0,079;-0,108;-0,049;-0,132;-0,168;-0,023;-0,135;-0,010;0,002;
2024-08-12;-0,047;-0,044;-0,028;-0,128;-0,013;-0,170;0,006;-0,134;-0,078;-0,108;-0,049;-0,131;;-0,023;-0,133;-0,010;0,003;
2024-08-13;-0,047;-0,044;-0,028;-0,125;-0,010;-0,169;0,011;-0,130;-0,076;-0,105;-0,047;-0,126;-0,156;-0,022;-0,127;-0,009;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,043;-0,027;-0,121;-0,003;-0,168;0,011;-0,126;-0,071;-0,096;-0,045;-0,117;-0,155;-0,022;-0,118;-0,010;0,002;
2024-08-16;-0,046;-0,042;-0,027;-0,115;0,001;-0,160;0,015;-0,122;-0,070;-0,095;-0,044;-0,115;-0,138;-0,022;-0,117;-0,009;0,003;
2024-08-19;-0,046;-0,042;-0,027;-0,118;-0,004;-0,161;0,011;-0,123;-0,070;-0,094;-0,044;-0,116;-0,145;-0,022;-0,118;-0,009;0,003;
2024-08-20;-0,045;-0,042;-0,027;-0,121;-0,007;-0,167;0,009;-0,128;-0,070;-0,098;-0,044;-0,118;-0,145;-0,022;-0,119;-0,009;0,003;
2024-08-21;-0,045;-0,041;-0,027;-0,123;-0,007;-0,172;0,007;-0,130;-0,071;-0,097;-0,044;-0,118;-0,145;-0,022;-0,120;-0,009;0,003;
2024-08-22;-0,045;-0,041;-0,027;-0,123;-0,005;-0,172;0,011;-0,127;-0,070;-0,094;-0,044;-0,116;-0,146;-0,022;-0,119;-0,009;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,127;-0,009;-0,176;0,013;-0,130;-0,068;-0,092;-0,043;-0,117;-0,140;-0,022;-0,121;-0,009;0,002;
2024-08-29;-0,043;-0,040;-0,026;-0,123;-0,009;-0,175;0,011;-0,126;;;;;;;;;;
2024-08-30;-0,043;-0,040;-0,026;-0,118;-0,004;-0,168;0,019;-0,120;-0,066;-0,087;-0,042;-0,114;-0,136;-0,021;-0,118;-0,009;0,001;
2024-09-02;-0,043;-0,039;-0,026;-0,120;;-0,170;0,016;-0,122;-0,067;-0,089;-0,042;;-0,140;-0,021;;-0,009;0,000;
2024-09-03;-0,043;-0,039;-0,026;-0,122;-0,004;-0,169;0,018;-0,125;-0,068;-0,091;-0,043;-0,116;-0,132;-0,021;-0,120;-0,009;0,001;
2024-09-04;-0,042;-0,039;-0,026;-0,133;-0,011;-0,180;0,012;-0,134;-0,071;-0,095;-0,044;-0,121;-0,146;-0,021;-0,124;-0,008;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,113;0,006;-0,141;0,023;-0,113;-0,061;-0,091;-0,039;-0,101;-0,141;-0,020;-0,101;-0,010;0,002;
2024-10-14;-0,039;-0,035;-0,024;-0,109;0,010;-0,136;0,025;-0,111;-0,059;-0,087;-0,038;-0,096;;-0,020;-0,094;-0,009;0,002;
2024-10-15;-0,039;-0,034;-0,024;-0,113;0,006;-0,146;0,025;-0,119;-0,059;-0,089;-0,037;-0,097;-0,139;-0,020;-0,096;-0,008;0,003;
2024-10-16;-0,038;-0,034;-0,024;-0,107;0,011;-0,143;0,033;-0,116;-0,059;-0,091;-0,037;-0,097;-0,142;-0,019;-0,096;-0,007;0,004;
2024-10-17;-0,038;-0,034;-0,024;-0,108;0,010;-0,146;0,031;-0,116;-0,057;-0,087;-0,036;-0,092;-0,141;-0,019;-0,090;-0,007;0,004;
2024-10-18;-0,038;-0,034;-0,024;-0,103;0,013;-0,138;0,033;-0,112;-0,057;-0,086;-0,035;-0,092;-0,140;-0,019;-0,090;-0,007;0,004;
2024-10-21;-0,038;-0,034;-0,024;-0,107;0,010;-0,140;0,027;-0,113;-0,057;-0,086;-0,036;-0,091;-0,142;-0,019;-0,089;-0,008;0,003;
2024-10-22;-0,038;-0,034;-0,024;-0,111;0,007;-0,144;0,023;-0,116;-0,059;-0,090;-0,037;-0,094;-0,148;-0,019;-0,091;-0,008;0,002;
2024-10-23;-0,038;-0,034;-0,024;-0,109;0,010;-0,138;0,026;-0,114;-0,058;-0,090;-0,037;-0,093;-0,154;-0,019;-0,089;-0,008;0,003;
2024-10-24;-0,038;-0,034;-0,024;-0,110;0,007;-0,141;0,027;-0,116;-0,059;-0,088;-0,037;-0,094;-0,152;-0,019;-0,091;-0,008;0,003;
2024-10-25;-0,037;-0,034;-0,024;-0,109;0,004;-0,142;0,025;-0,115;-0,059;-0,090;-0,037;-0,092;-0,155;-0,019;-0,089;-0,008;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
