
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,057;-0,034;-0,040;-0,008;-0,156;-0,008;-0,124;-0,070;-0,083;-0,051;-0,090;-0,068;-0,029;-0,093;-0,026;-0,006;
2024-01-17;-0,056;-0,058;-0,034;-0,045;-0,007;-0,162;-0,014;-0,127;-0,072;-0,087;-0,053;-0,091;-0,071;-0,029;-0,093;-0,027;-0,008;
2024-01-18;-0,056;-0,058;-0,034;-0,047;-0,004;-0,164;-0,015;-0,127;-0,072;-0,083;-0,053;-0,089;-0,072;-0,029;-0,091;-0,028;-0,007;
2024-01-19;-0,056;-0,057;-0,034;-0,046;-0,001;-0,161;-0,011;-0,127;-0,071;-0,082;-0,053;-0,086;-0,069;-0,029;-0,087;-0,028;-0,008;
2024-01-22;-0,056;-0,057;-0,034;-0,044;-0,000;-0,165;-0,008;-0,128;-0,069;-0,080;-0,051;-0,081;-0,063;-0,029;-0,082;-0,028;-0,007;
2024-01-23;-0,056;-0,057;-0,034;-0,038;0,002;-0,158;-0,010;-0,125;-0,068;-0,081;-0,051;-0,081;-0,063;-0,029;-0,081;-0,028;-0,008;
2024-01-24;-0,055;-0,057;-0,034;-0,038;-0,001;-0,153;-0,012;-0,122;-0,067;-0,077;-0,051;-0,080;-0,064;-0,029;-0,082;-0,028;-0,009;
2024-01-25;-0,055;-0,056;-0,034;-0,037;0,002;-0,147;-0,009;-0,120;-0,066;-0,076;-0,050;-0,079;-0,064;-0,029;-0,081;-0,028;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,055;-0,034;-0,033;0,009;-0,142;-0,005;-0,114;-0,064;-0,069;-0,049;-0,076;-0,065;-0,028;-0,078;-0,027;-0,008;
2024-01-30;-0,054;-0,055;-0,034;-0,035;0,009;-0,148;-0,009;-0,118;-0,064;-0,070;-0,049;-0,076;-0,066;-0,028;-0,078;-0,027;-0,008;
2024-01-31;-0,054;-0,055;-0,034;-0,035;0,003;-0,153;-0,012;-0,120;-0,065;-0,071;-0,049;-0,082;-0,063;-0,028;-0,085;-0,026;-0,007;
2024-02-01;-0,054;-0,055;-0,033;-0,034;0,008;-0,149;-0,012;-0,121;;;;;;;;;;
2024-02-02;-0,054;-0,056;-0,033;-0,027;0,016;-0,139;-0,009;-0,113;-0,063;-0,071;-0,048;-0,076;-0,064;-0,028;-0,078;-0,026;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,057;-0,033;-0,031;0,018;-0,132;-0,013;-0,112;-0,062;-0,067;-0,048;-0,070;-0,061;-0,028;-0,070;-0,028;-0,009;
2024-02-07;-0,055;-0,058;-0,033;-0,034;0,017;-0,134;-0,015;-0,113;-0,063;-0,070;-0,049;-0,072;-0,062;-0,028;-0,072;-0,027;-0,009;
2024-02-08;-0,055;-0,058;-0,033;-0,032;0,019;-0,135;-0,013;-0,113;-0,062;-0,070;-0,049;-0,070;-0,062;-0,028;-0,070;-0,028;-0,010;
2024-02-09;-0,055;-0,058;-0,033;-0,035;0,018;-0,140;-0,017;-0,115;-0,063;-0,072;-0,050;-0,070;-0,063;-0,028;-0,069;-0,029;-0,011;
2024-02-12;-0,055;-0,058;-0,032;-0,033;0,017;;-0,014;-0,114;;;;;;;;;;
2024-02-13;-0,055;-0,058;-0,032;-0,031;0,018;;-0,016;-0,111;-0,063;-0,073;-0,050;-0,070;-0,052;-0,028;-0,070;-0,030;-0,012;
2024-02-14;-0,055;-0,058;-0,032;-0,036;0,017;-0,137;-0,020;-0,112;-0,062;-0,070;-0,049;-0,068;-0,057;-0,028;-0,068;-0,030;-0,012;
2024-02-15;-0,054;-0,058;-0,032;-0,033;0,019;-0,136;-0,011;-0,111;-0,061;-0,069;-0,049;-0,070;-0,058;-0,028;-0,070;-0,029;-0,011;
2024-02-16;-0,054;-0,058;-0,032;-0,032;0,017;-0,132;-0,011;-0,109;-0,060;-0,066;-0,048;-0,068;-0,053;-0,028;-0,069;-0,030;-0,011;
2024-02-19;-0,054;-0,058;-0,032;-0,031;;-0,132;-0,013;-0,108;-0,061;-0,066;-0,049;;-0,053;-0,028;;-0,030;-0,010;
2024-02-20;-0,054;-0,057;-0,032;-0,038;0,014;-0,132;-0,018;-0,110;-0,062;-0,067;-0,049;-0,075;-0,056;-0,028;-0,077;-0,030;-0,009;
2024-02-21;-0,054;-0,057;-0,032;-0,037;0,014;-0,132;-0,019;-0,112;-0,063;-0,067;-0,050;-0,075;-0,057;-0,028;-0,078;-0,030;-0,009;
2024-02-22;-0,053;-0,057;-0,032;-0,036;0,021;-0,126;-0,012;-0,107;-0,060;-0,065;-0,049;-0,070;-0,055;-0,028;-0,072;-0,030;-0,010;
2024-02-23;-0,053;-0,056;-0,032;-0,037;0,020;-0,129;-0,017;-0,109;-0,059;-0,062;-0,048;-0,066;;-0,027;-0,068;-0,030;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,056;-0,031;-0,041;0,017;-0,131;-0,022;-0,112;-0,060;-0,063;-0,049;-0,069;-0,052;-0,027;-0,071;-0,031;-0,011;
2024-02-28;-0,053;-0,056;-0,031;-0,039;0,019;-0,134;-0,022;-0,111;-0,060;-0,064;-0,049;-0,069;-0,052;-0,027;-0,070;-0,031;-0,010;
2024-02-29;-0,053;-0,056;-0,031;-0,041;0,018;-0,136;-0,023;-0,112;-0,058;-0,062;-0,048;-0,067;-0,049;-0,027;-0,069;-0,030;-0,010;
2024-03-01;-0,053;-0,056;-0,031;-0,038;0,018;-0,135;-0,020;-0,110;-0,057;-0,063;-0,047;-0,065;-0,044;-0,027;-0,066;-0,030;-0,010;
2024-03-04;-0,053;-0,056;-0,031;-0,035;0,021;-0,127;-0,016;-0,103;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,056;-0,031;-0,035;0,019;-0,130;-0,018;-0,106;-0,056;-0,059;-0,045;-0,065;-0,039;-0,027;-0,067;-0,028;-0,007;
2024-03-07;-0,052;-0,055;-0,031;-0,034;0,020;-0,130;-0,018;-0,102;-0,056;-0,056;-0,045;-0,065;-0,041;-0,027;-0,068;-0,027;-0,007;
2024-03-08;-0,051;-0,053;-0,031;-0,034;0,018;-0,128;-0,012;-0,103;-0,054;-0,057;-0,043;-0,064;-0,039;-0,026;-0,067;-0,026;-0,004;
2024-03-11;-0,051;-0,053;-0,030;-0,030;0,019;-0,126;-0,013;-0,104;-0,055;-0,059;-0,044;-0,068;-0,047;-0,026;-0,071;-0,026;-0,005;
2024-03-12;-0,050;-0,053;-0,030;-0,028;0,025;-0,118;-0,012;-0,097;-0,053;-0,054;-0,043;-0,063;-0,051;-0,026;-0,066;-0,026;-0,005;
2024-03-13;-0,050;-0,052;-0,030;-0,029;0,021;-0,121;-0,017;-0,101;-0,052;-0,053;-0,043;-0,064;-0,053;-0,026;-0,067;-0,026;-0,005;
2024-03-14;-0,050;-0,053;-0,030;-0,024;0,023;-0,117;-0,015;-0,097;-0,053;-0,053;-0,043;-0,062;-0,049;-0,026;-0,065;-0,027;-0,008;
2024-03-15;-0,051;-0,053;-0,030;-0,024;0,022;-0,120;-0,017;-0,098;-0,052;-0,050;-0,043;-0,062;-0,049;-0,026;-0,065;-0,028;-0,009;
2024-03-18;-0,050;-0,053;-0,030;-0,023;0,025;-0,119;-0,014;-0,097;-0,051;-0,051;-0,043;-0,058;-0,038;-0,026;-0,060;-0,028;-0,009;
2024-03-19;-0,050;-0,053;-0,030;-0,024;0,028;-0,120;-0,014;-0,098;-0,052;-0,052;-0,043;-0,059;-0,036;-0,026;-0,061;-0,028;-0,009;
2024-03-20;-0,050;-0,053;-0,030;-0,018;0,031;-0,117;-0,010;-0,095;-0,050;-0,049;-0,042;-0,055;;-0,026;-0,056;-0,028;-0,009;
2024-03-21;-0,050;-0,052;-0,030;-0,009;0,034;-0,107;-0,001;-0,087;-0,046;-0,046;-0,040;-0,050;-0,031;-0,026;-0,051;-0,027;-0,008;
2024-03-22;-0,050;-0,052;-0,030;-0,009;0,031;-0,110;-0,004;-0,087;-0,044;-0,044;-0,038;-0,048;-0,024;-0,026;-0,050;-0,026;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,051;-0,030;-0,007;0,033;-0,109;-0,002;-0,085;-0,043;-0,041;-0,038;-0,046;-0,028;-0,026;-0,048;-0,027;-0,007;
2024-03-27;-0,049;-0,051;-0,029;-0,003;0,036;-0,110;0,004;-0,085;-0,042;-0,039;-0,037;-0,045;-0,023;-0,026;-0,048;-0,026;-0,007;
2024-03-28;-0,049;-0,051;-0,029;;;;;;-0,041;-0,036;-0,037;-0,041;-0,025;-0,025;-0,043;-0,027;-0,007;
2024-04-02;-0,049;-0,051;-0,029;;;;;;-0,042;-0,039;-0,038;-0,044;-0,029;-0,025;-0,046;-0,028;-0,009;
2024-04-03;-0,048;-0,051;-0,029;-0,002;0,035;-0,106;-0,005;-0,079;-0,043;-0,040;-0,039;-0,045;-0,033;-0,025;-0,046;-0,028;-0,009;
2024-04-04;-0,048;-0,050;-0,029;-0,001;0,031;-0,104;-0,004;-0,078;-0,043;-0,041;-0,038;-0,047;-0,034;-0,025;-0,048;-0,028;-0,007;
2024-04-05;-0,048;-0,050;-0,029;-0,001;0,035;-0,104;-0,004;-0,078;-0,045;-0,044;-0,039;-0,049;-0,035;-0,025;-0,050;-0,028;-0,008;
2024-04-08;-0,048;-0,050;-0,029;-0,005;0,032;-0,107;-0,003;-0,081;-0,045;-0,045;-0,040;-0,051;-0,037;-0,025;-0,053;-0,029;-0,009;
2024-04-09;-0,048;-0,050;-0,029;-0,004;0,032;-0,106;0,001;-0,081;-0,045;-0,046;-0,040;-0,052;-0,034;-0,025;-0,054;-0,028;-0,008;
2024-04-10;-0,048;-0,050;-0,029;-0,003;0,032;-0,102;-0,006;-0,079;-0,045;-0,045;-0,039;-0,049;-0,030;-0,025;-0,050;-0,029;-0,008;
2024-04-11;-0,048;-0,051;-0,028;-0,004;0,035;-0,100;-0,005;-0,078;-0,045;-0,044;-0,040;-0,048;-0,031;-0,025;-0,049;-0,029;-0,008;
2024-04-12;-0,047;-0,051;-0,028;-0,008;0,031;-0,103;-0,004;-0,078;-0,042;-0,041;-0,038;-0,042;-0,022;-0,025;-0,043;-0,028;-0,008;
2024-04-15;-0,047;-0,051;-0,028;-0,008;0,030;-0,107;-0,007;-0,078;-0,042;-0,039;-0,038;-0,043;-0,029;-0,025;-0,043;-0,028;-0,008;
2024-04-16;-0,048;-0,053;-0,028;-0,012;0,029;-0,116;-0,013;-0,082;-0,047;-0,046;-0,041;-0,049;-0,034;-0,025;-0,050;-0,029;-0,009;
2024-04-17;-0,048;-0,052;-0,028;-0,011;0,030;-0,112;-0,014;-0,081;-0,046;-0,042;-0,041;-0,047;-0,039;-0,025;-0,048;-0,029;-0,009;
2024-04-18;-0,047;-0,052;-0,028;-0,010;0,028;-0,112;-0,016;-0,081;-0,048;-0,044;-0,042;-0,051;-0,038;-0,025;-0,053;-0,029;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,006;0,028;-0,110;-0,013;-0,074;;;;;;;;;;
2024-04-24;-0,047;-0,052;-0,028;;;;;;-0,046;-0,038;-0,040;-0,049;-0,037;-0,024;-0,052;-0,029;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,052;-0,028;-0,002;0,030;-0,094;-0,012;-0,065;-0,045;-0,034;-0,040;-0,046;-0,044;-0,024;-0,048;-0,029;-0,006;
2024-04-29;-0,047;-0,051;-0,027;0,001;0,027;-0,092;-0,009;-0,064;-0,043;-0,033;-0,039;-0,045;;-0,024;-0,046;-0,028;-0,006;
2024-04-30;-0,046;-0,051;-0,027;0,001;0,025;-0,090;-0,010;-0,061;-0,042;-0,032;-0,038;-0,043;-0,034;-0,024;-0,045;-0,028;-0,006;
2024-05-02;-0,046;-0,051;-0,027;0,000;0,021;-0,090;-0,008;-0,066;-0,046;-0,037;-0,040;-0,050;-0,030;-0,024;-0,053;-0,028;-0,006;
2024-05-03;-0,046;-0,050;-0,027;-0,004;0,017;-0,092;-0,011;-0,072;-0,043;-0,035;-0,038;-0,047;;-0,024;-0,049;-0,027;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,049;-0,027;0,008;0,028;-0,085;-0,002;-0,062;-0,039;-0,029;-0,035;-0,041;-0,031;-0,023;-0,044;-0,025;-0,003;
2024-05-08;-0,045;-0,049;-0,027;0,009;0,029;-0,086;-0,003;-0,059;-0,038;-0,024;-0,034;-0,039;-0,039;-0,023;-0,042;-0,025;-0,004;
2024-05-10;-0,045;-0,048;-0,027;0,013;0,032;-0,082;0,003;-0,054;-0,036;-0,021;-0,033;-0,037;-0,039;-0,023;-0,040;-0,025;-0,005;
2024-05-13;-0,045;-0,048;-0,026;0,010;0,027;-0,083;-0,002;-0,054;-0,036;-0,020;-0,033;-0,037;-0,040;-0,023;-0,040;-0,025;-0,004;
2024-05-14;-0,045;-0,048;-0,026;0,014;0,030;-0,081;0,006;-0,051;-0,035;-0,019;-0,032;-0,037;-0,040;-0,023;-0,040;-0,025;-0,004;
2024-05-15;-0,044;-0,047;-0,026;0,012;0,031;-0,082;0,008;-0,051;-0,034;-0,018;-0,031;-0,036;-0,039;-0,023;-0,039;-0,024;-0,003;
2024-05-16;-0,044;-0,046;-0,026;0,013;0,031;-0,080;0,012;-0,051;-0,034;-0,018;-0,031;-0,035;-0,038;-0,023;-0,037;-0,024;-0,003;
2024-05-17;-0,044;-0,046;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,046;-0,026;;;;;;-0,033;;-0,031;-0,035;-0,037;-0,023;-0,037;-0,024;-0,004;
2024-05-21;-0,044;-0,046;-0,026;0,011;0,027;-0,082;0,005;-0,051;-0,033;-0,021;-0,031;-0,037;-0,039;-0,022;-0,039;-0,024;-0,003;
2024-05-22;-0,044;-0,047;-0,026;0,011;0,029;-0,083;0,006;-0,052;-0,032;-0,021;-0,031;-0,035;-0,042;-0,022;-0,036;-0,024;-0,005;
2024-05-23;-0,044;-0,047;-0,026;0,007;0,023;-0,088;-0,004;-0,054;-0,033;-0,021;-0,032;-0,036;-0,040;-0,023;-0,037;-0,025;-0,006;
2024-05-24;-0,043;-0,047;-0,026;0,007;0,023;-0,091;-0,005;-0,055;-0,035;-0,023;-0,033;-0,039;-0,043;-0,023;-0,040;-0,026;-0,006;
2024-05-27;-0,043;-0,047;-0,025;0,006;;-0,090;-0,007;-0,056;-0,035;-0,024;-0,032;;-0,042;-0,022;;-0,024;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,047;-0,025;0,002;0,015;-0,091;-0,010;-0,058;-0,038;-0,030;-0,034;-0,043;-0,047;-0,022;-0,044;-0,025;-0,006;
2024-05-30;-0,043;-0,047;-0,025;0,002;0,013;-0,098;-0,005;-0,060;-0,039;-0,029;-0,035;-0,044;-0,048;-0,022;-0,045;-0,026;-0,007;
2024-05-31;-0,043;-0,047;-0,025;0,001;0,015;-0,104;-0,004;-0,060;-0,040;-0,030;-0,035;-0,049;-0,046;-0,022;-0,052;-0,025;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,046;-0,025;-0,006;0,013;-0,105;-0,001;-0,063;-0,040;-0,030;-0,034;-0,048;-0,040;-0,022;-0,050;-0,023;-0,004;
2024-06-05;-0,042;-0,046;-0,025;-0,008;0,015;-0,105;-0,004;-0,062;-0,040;-0,031;-0,034;-0,048;-0,052;-0,022;-0,051;-0,023;-0,004;
2024-06-07;-0,042;-0,046;-0,025;-0,008;0,017;-0,102;-0,009;-0,059;-0,037;-0,024;-0,033;-0,040;-0,047;-0,022;-0,041;-0,024;-0,005;
2024-06-10;-0,042;-0,047;-0,025;-0,008;0,017;-0,103;-0,009;-0,059;;;;;;;;;;
2024-06-11;-0,042;-0,047;-0,025;-0,011;0,017;-0,105;-0,012;-0,062;-0,039;-0,035;-0,034;-0,043;-0,045;-0,022;-0,043;-0,024;-0,005;
2024-06-12;-0,042;-0,046;-0,024;-0,019;0,008;-0,116;-0,018;-0,067;-0,037;-0,033;-0,032;-0,044;-0,054;-0,021;-0,043;-0,022;-0,003;
2024-06-13;-0,041;-0,046;-0,024;;;;;;-0,037;-0,034;-0,032;-0,039;-0,055;-0,021;-0,038;-0,022;-0,003;
2024-06-14;-0,041;-0,046;-0,024;-0,019;0,016;-0,105;-0,012;-0,064;-0,037;-0,037;-0,031;-0,035;-0,049;-0,021;-0,032;-0,021;0,000;
2024-06-17;-0,041;-0,046;-0,024;-0,019;0,018;-0,108;-0,014;-0,064;-0,038;-0,038;-0,032;-0,037;-0,060;-0,021;-0,033;-0,021;-0,000;
2024-06-18;-0,041;-0,046;-0,024;-0,024;0,015;-0,111;-0,019;-0,066;-0,038;-0,038;-0,032;-0,037;-0,061;-0,021;-0,033;-0,021;-0,000;
2024-06-19;-0,041;-0,046;-0,024;-0,025;;-0,106;-0,021;-0,064;-0,038;-0,038;-0,032;;-0,060;-0,021;;-0,021;-0,000;
2024-06-20;-0,041;-0,046;-0,024;-0,024;0,017;-0,105;-0,021;-0,063;-0,037;-0,036;-0,032;-0,035;-0,062;-0,021;-0,032;-0,021;-0,001;
2024-06-24;-0,041;-0,045;-0,024;-0,021;0,024;-0,103;-0,014;-0,062;-0,036;-0,034;-0,031;-0,037;-0,061;-0,021;-0,034;-0,021;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,045;-0,024;-0,018;0,026;-0,100;-0,016;-0,060;-0,035;-0,033;-0,030;-0,032;-0,047;-0,021;-0,029;-0,021;-0,001;
2024-06-27;-0,040;-0,045;-0,024;-0,018;0,024;-0,100;-0,015;-0,061;-0,035;-0,033;-0,030;-0,031;-0,049;-0,021;-0,027;-0,020;0,000;
2024-06-28;-0,040;-0,045;-0,024;-0,014;0,025;-0,098;-0,011;-0,058;-0,033;-0,034;-0,029;-0,029;-0,044;-0,020;-0,024;-0,020;0,000;
2024-07-01;-0,040;-0,045;-0,024;-0,014;0,025;-0,099;-0,012;-0,054;-0,035;-0,032;-0,030;-0,033;-0,047;-0,020;-0,030;-0,021;-0,001;
2024-07-02;-0,040;-0,045;-0,023;-0,013;0,030;-0,099;-0,009;-0,053;-0,035;-0,035;-0,030;-0,031;-0,039;-0,020;-0,027;-0,021;-0,001;
2024-07-03;-0,040;-0,044;-0,023;-0,017;0,024;-0,100;-0,011;-0,058;-0,034;-0,033;-0,030;-0,030;-0,041;-0,020;-0,027;-0,021;-0,002;
2024-07-04;-0,040;-0,044;-0,023;-0,012;;;-0,007;-0,054;-0,033;-0,031;-0,030;;-0,036;-0,020;;-0,021;-0,001;
2024-07-05;-0,040;-0,043;-0,023;-0,012;0,028;-0,090;-0,006;-0,054;-0,033;-0,032;-0,029;-0,029;-0,038;-0,020;-0,026;-0,020;-0,001;
2024-07-08;-0,039;-0,043;-0,023;-0,013;0,028;-0,091;-0,007;-0,054;-0,032;-0,029;-0,029;-0,027;-0,039;-0,020;-0,023;-0,020;-0,000;
2024-07-09;-0,039;-0,043;-0,023;-0,014;0,028;-0,091;-0,005;-0,054;-0,032;-0,032;-0,028;-0,025;-0,033;-0,020;-0,020;-0,020;-0,001;
2024-07-10;-0,039;-0,043;-0,023;-0,009;0,035;-0,089;0,003;-0,051;-0,031;-0,030;-0,028;-0,024;-0,031;-0,020;-0,019;-0,020;0,000;
2024-07-11;-0,039;-0,043;-0,023;-0,003;0,038;-0,085;0,010;-0,049;-0,029;-0,027;-0,026;-0,023;-0,024;-0,020;-0,019;-0,019;0,002;
2024-07-12;-0,039;-0,042;-0,023;-0,002;0,037;-0,085;0,013;-0,048;-0,025;-0,021;-0,024;-0,021;-0,027;-0,020;-0,018;-0,018;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,042;-0,022;-0,001;0,043;-0,094;0,020;-0,047;-0,024;-0,021;-0,023;-0,019;-0,028;-0,019;-0,016;-0,016;0,004;
2024-07-23;-0,038;-0,042;-0,022;-0,003;0,044;-0,094;0,018;-0,048;-0,023;-0,020;-0,022;-0,016;-0,023;-0,019;-0,012;-0,015;0,004;
2024-07-24;-0,038;-0,041;-0,022;-0,006;0,039;-0,098;0,015;-0,053;-0,026;-0,021;-0,023;-0,021;-0,021;-0,019;-0,019;-0,015;0,004;
2024-07-25;-0,038;-0,042;-0,022;-0,009;0,032;-0,103;0,010;-0,056;-0,029;-0,026;-0,024;-0,026;-0,035;-0,019;-0,024;-0,015;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,041;-0,022;-0,002;0,039;-0,097;0,019;-0,049;-0,024;-0,019;-0,022;-0,019;-0,028;-0,019;-0,017;-0,014;0,005;
2024-07-30;-0,038;-0,041;-0,022;-0,004;0,041;-0,100;0,021;-0,049;-0,025;-0,020;-0,022;-0,022;-0,030;-0,018;-0,020;-0,014;0,005;
2024-07-31;-0,038;-0,041;-0,022;0,001;0,043;-0,096;0,020;-0,046;-0,025;-0,022;-0,022;-0,022;-0,015;-0,018;-0,021;-0,014;0,005;
2024-08-01;-0,037;-0,040;-0,022;-0,007;0,038;-0,098;0,020;-0,051;-0,025;-0,025;-0,022;-0,022;-0,033;-0,018;-0,019;-0,013;0,006;
2024-08-02;-0,037;-0,040;-0,022;-0,017;0,032;-0,107;0,021;-0,059;-0,035;-0,039;-0,026;-0,041;-0,054;-0,018;-0,039;-0,012;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,041;-0,022;-0,043;0,014;-0,132;0,001;-0,081;-0,043;-0,048;-0,030;-0,050;-0,063;-0,018;-0,049;-0,012;0,007;
2024-08-07;-0,038;-0,041;-0,022;-0,043;0,012;-0,127;-0,000;-0,080;-0,040;-0,045;-0,029;-0,048;-0,066;-0,018;-0,045;-0,013;0,005;
2024-08-08;-0,037;-0,040;-0,021;-0,037;0,021;-0,122;0,005;-0,073;-0,040;-0,044;-0,029;-0,049;-0,067;-0,018;-0,047;-0,012;0,005;
2024-08-09;-0,037;-0,040;-0,021;-0,034;0,023;-0,113;0,010;-0,067;-0,039;-0,042;-0,028;-0,046;-0,064;-0,018;-0,045;-0,012;0,005;
2024-08-12;-0,037;-0,040;-0,021;-0,033;0,021;-0,111;0,008;-0,067;-0,038;-0,042;-0,027;-0,045;;-0,018;-0,043;-0,012;0,006;
2024-08-13;-0,037;-0,040;-0,021;-0,030;0,025;-0,110;0,012;-0,063;-0,035;-0,039;-0,025;-0,040;-0,052;-0,017;-0,037;-0,010;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,039;-0,021;-0,026;0,031;-0,109;0,013;-0,059;-0,031;-0,030;-0,024;-0,031;-0,051;-0,017;-0,028;-0,012;0,005;
2024-08-16;-0,036;-0,038;-0,021;-0,020;0,036;-0,101;0,016;-0,055;-0,029;-0,029;-0,023;-0,029;-0,034;-0,017;-0,027;-0,011;0,006;
2024-08-19;-0,036;-0,038;-0,021;-0,023;0,030;-0,102;0,013;-0,056;-0,029;-0,028;-0,023;-0,030;-0,041;-0,017;-0,028;-0,011;0,006;
2024-08-20;-0,035;-0,038;-0,021;-0,026;0,028;-0,108;0,011;-0,061;-0,030;-0,031;-0,023;-0,032;-0,041;-0,017;-0,029;-0,011;0,006;
2024-08-21;-0,035;-0,037;-0,021;-0,028;0,028;-0,113;0,009;-0,063;-0,030;-0,031;-0,023;-0,032;-0,041;-0,017;-0,030;-0,010;0,006;
2024-08-22;-0,035;-0,037;-0,020;-0,028;0,030;-0,113;0,013;-0,060;-0,029;-0,028;-0,022;-0,030;-0,042;-0,017;-0,029;-0,010;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,036;-0,020;-0,032;0,026;-0,117;0,015;-0,063;-0,028;-0,026;-0,022;-0,031;-0,035;-0,017;-0,031;-0,011;0,005;
2024-08-29;-0,033;-0,036;-0,020;-0,028;0,025;-0,116;0,013;-0,059;;;;;;;;;;
2024-08-30;-0,033;-0,035;-0,020;-0,023;0,031;-0,109;0,021;-0,053;-0,026;-0,021;-0,020;-0,028;-0,032;-0,017;-0,028;-0,011;0,004;
2024-09-02;-0,033;-0,035;-0,020;-0,025;;-0,112;0,017;-0,056;-0,026;-0,023;-0,021;;-0,036;-0,017;;-0,011;0,003;
2024-09-03;-0,032;-0,035;-0,020;-0,027;0,030;-0,110;0,019;-0,058;-0,027;-0,024;-0,021;-0,030;-0,028;-0,016;-0,030;-0,011;0,004;
2024-09-04;-0,032;-0,035;-0,020;-0,038;0,023;-0,121;0,013;-0,067;-0,030;-0,029;-0,022;-0,035;-0,042;-0,016;-0,034;-0,010;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,031;-0,018;-0,018;0,040;-0,082;0,025;-0,046;-0,021;-0,025;-0,018;-0,015;-0,037;-0,015;-0,011;-0,011;0,005;
2024-10-14;-0,029;-0,031;-0,018;-0,014;0,044;-0,077;0,027;-0,044;-0,019;-0,021;-0,016;-0,010;;-0,015;-0,004;-0,011;0,005;
2024-10-15;-0,028;-0,030;-0,018;-0,018;0,040;-0,088;0,027;-0,052;-0,018;-0,023;-0,016;-0,011;-0,035;-0,015;-0,006;-0,010;0,006;
2024-10-16;-0,028;-0,030;-0,018;-0,012;0,045;-0,084;0,034;-0,049;-0,019;-0,025;-0,016;-0,011;-0,038;-0,015;-0,006;-0,009;0,007;
2024-10-17;-0,028;-0,030;-0,018;-0,013;0,044;-0,087;0,032;-0,049;-0,017;-0,021;-0,014;-0,006;-0,037;-0,015;-0,000;-0,009;0,007;
2024-10-18;-0,028;-0,029;-0,018;-0,008;0,048;-0,079;0,035;-0,045;-0,016;-0,019;-0,014;-0,006;-0,036;-0,014;-0,000;-0,009;0,007;
2024-10-21;-0,028;-0,030;-0,018;-0,012;0,044;-0,081;0,028;-0,046;-0,016;-0,020;-0,014;-0,005;-0,038;-0,014;0,001;-0,010;0,006;
2024-10-22;-0,028;-0,030;-0,018;-0,016;0,041;-0,085;0,024;-0,050;-0,018;-0,024;-0,016;-0,008;-0,044;-0,014;-0,001;-0,010;0,005;
2024-10-23;-0,028;-0,030;-0,017;-0,014;0,044;-0,079;0,028;-0,047;-0,018;-0,023;-0,015;-0,007;-0,050;-0,014;0,001;-0,010;0,005;
2024-10-24;-0,027;-0,030;-0,017;-0,015;0,042;-0,082;0,028;-0,049;-0,018;-0,022;-0,015;-0,008;-0,048;-0,014;-0,001;-0,009;0,006;
2024-10-25;-0,027;-0,030;-0,017;-0,014;0,038;-0,083;0,027;-0,048;-0,018;-0,024;-0,015;-0,006;-0,051;-0,014;0,001;-0,009;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,030;-0,017;-0,013;0,044;-0,079;0,025;-0,047;-0,015;-0,020;-0,014;-0,003;-0,040;-0,014;0,004;-0,009;0,007;
