
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,052;-0,056;-0,031;-0,036;-0,035;-0,137;-0,000;-0,102;-0,077;-0,085;-0,055;-0,114;-0,075;-0,026;-0,122;-0,027;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,038;-0,032;-0,139;-0,002;-0,101;-0,076;-0,081;-0,054;-0,112;-0,076;-0,026;-0,120;-0,027;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,037;-0,029;-0,136;0,003;-0,101;-0,076;-0,081;-0,055;-0,108;-0,072;-0,026;-0,116;-0,028;-0,010;
2024-01-22;-0,051;-0,055;-0,031;-0,035;-0,028;-0,140;0,005;-0,102;-0,073;-0,079;-0,053;-0,104;-0,067;-0,026;-0,111;-0,027;-0,009;
2024-01-23;-0,051;-0,055;-0,031;-0,029;-0,026;-0,133;0,004;-0,099;-0,072;-0,079;-0,052;-0,103;-0,066;-0,026;-0,111;-0,027;-0,010;
2024-01-24;-0,051;-0,054;-0,031;-0,030;-0,030;-0,129;0,002;-0,096;-0,072;-0,075;-0,052;-0,102;-0,068;-0,026;-0,111;-0,028;-0,010;
2024-01-25;-0,051;-0,054;-0,031;-0,028;-0,026;-0,122;0,005;-0,094;-0,071;-0,074;-0,051;-0,101;-0,068;-0,026;-0,110;-0,027;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,053;-0,030;-0,024;-0,020;-0,117;0,009;-0,088;-0,068;-0,068;-0,050;-0,098;-0,068;-0,025;-0,107;-0,026;-0,010;
2024-01-30;-0,050;-0,053;-0,030;-0,026;-0,019;-0,124;0,004;-0,092;-0,069;-0,068;-0,050;-0,099;-0,070;-0,025;-0,107;-0,027;-0,010;
2024-01-31;-0,050;-0,053;-0,030;-0,026;-0,025;-0,128;0,002;-0,094;-0,070;-0,069;-0,050;-0,104;-0,067;-0,025;-0,114;-0,025;-0,009;
2024-02-01;-0,050;-0,053;-0,030;-0,025;-0,020;-0,124;0,001;-0,096;;;;;;;;;;
2024-02-02;-0,050;-0,054;-0,030;-0,018;-0,013;-0,114;0,004;-0,087;-0,067;-0,069;-0,049;-0,098;-0,068;-0,025;-0,107;-0,025;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,022;-0,010;-0,107;0,001;-0,086;-0,067;-0,066;-0,050;-0,092;-0,064;-0,025;-0,100;-0,027;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,025;-0,012;-0,109;-0,002;-0,087;-0,067;-0,069;-0,050;-0,094;-0,065;-0,025;-0,102;-0,027;-0,011;
2024-02-08;-0,051;-0,056;-0,030;-0,024;-0,010;-0,110;0,001;-0,087;-0,067;-0,069;-0,050;-0,092;-0,065;-0,025;-0,099;-0,028;-0,012;
2024-02-09;-0,051;-0,056;-0,029;-0,026;-0,011;-0,115;-0,003;-0,089;-0,068;-0,070;-0,051;-0,092;-0,067;-0,025;-0,098;-0,028;-0,013;
2024-02-12;-0,051;-0,055;-0,029;-0,024;-0,012;;-0,001;-0,088;;;;;;;;;;
2024-02-13;-0,051;-0,056;-0,029;-0,023;-0,011;;-0,003;-0,085;-0,068;-0,071;-0,051;-0,092;-0,056;-0,025;-0,099;-0,029;-0,013;
2024-02-14;-0,051;-0,056;-0,029;-0,027;-0,011;-0,112;-0,006;-0,086;-0,067;-0,069;-0,051;-0,090;-0,061;-0,025;-0,097;-0,029;-0,013;
2024-02-15;-0,050;-0,055;-0,029;-0,024;-0,009;-0,111;0,002;-0,085;-0,066;-0,068;-0,050;-0,092;-0,062;-0,025;-0,099;-0,029;-0,012;
2024-02-16;-0,050;-0,056;-0,029;-0,023;-0,011;-0,108;0,002;-0,083;-0,064;-0,065;-0,050;-0,090;-0,057;-0,025;-0,098;-0,029;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,023;;-0,107;0,000;-0,082;-0,065;-0,064;-0,050;;-0,056;-0,025;;-0,030;-0,012;
2024-02-20;-0,050;-0,055;-0,029;-0,029;-0,015;-0,107;-0,004;-0,084;-0,067;-0,066;-0,051;-0,097;-0,060;-0,025;-0,106;-0,029;-0,011;
2024-02-21;-0,050;-0,055;-0,029;-0,029;-0,015;-0,107;-0,005;-0,086;-0,067;-0,066;-0,051;-0,098;-0,061;-0,025;-0,107;-0,029;-0,011;
2024-02-22;-0,049;-0,054;-0,028;-0,027;-0,007;-0,101;0,001;-0,081;-0,065;-0,063;-0,050;-0,092;-0,058;-0,025;-0,101;-0,029;-0,011;
2024-02-23;-0,049;-0,054;-0,028;-0,029;-0,008;-0,104;-0,003;-0,083;-0,063;-0,061;-0,049;-0,089;;-0,024;-0,097;-0,029;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,032;-0,011;-0,106;-0,009;-0,086;-0,064;-0,062;-0,050;-0,091;-0,055;-0,024;-0,100;-0,030;-0,012;
2024-02-28;-0,049;-0,054;-0,028;-0,030;-0,009;-0,109;-0,009;-0,085;-0,064;-0,062;-0,050;-0,091;-0,056;-0,024;-0,100;-0,030;-0,012;
2024-02-29;-0,049;-0,054;-0,028;-0,032;-0,010;-0,111;-0,009;-0,086;-0,063;-0,061;-0,049;-0,089;-0,053;-0,024;-0,098;-0,029;-0,012;
2024-03-01;-0,049;-0,054;-0,028;-0,029;-0,011;-0,110;-0,006;-0,084;-0,061;-0,062;-0,048;-0,087;-0,048;-0,024;-0,095;-0,029;-0,012;
2024-03-04;-0,049;-0,054;-0,028;-0,026;-0,007;-0,102;-0,003;-0,077;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,027;-0,026;-0,009;-0,106;-0,005;-0,080;-0,060;-0,058;-0,046;-0,087;-0,043;-0,024;-0,096;-0,027;-0,009;
2024-03-07;-0,048;-0,052;-0,027;-0,025;-0,008;-0,106;-0,004;-0,076;-0,060;-0,054;-0,046;-0,087;-0,045;-0,024;-0,097;-0,027;-0,008;
2024-03-08;-0,047;-0,051;-0,027;-0,025;-0,011;-0,103;0,001;-0,077;-0,058;-0,055;-0,044;-0,086;-0,043;-0,023;-0,096;-0,025;-0,006;
2024-03-11;-0,047;-0,051;-0,027;-0,021;-0,009;-0,101;0,001;-0,078;-0,060;-0,057;-0,045;-0,090;-0,051;-0,023;-0,100;-0,025;-0,007;
2024-03-12;-0,046;-0,050;-0,027;-0,019;-0,004;-0,094;0,001;-0,072;-0,057;-0,053;-0,044;-0,086;-0,055;-0,023;-0,095;-0,025;-0,007;
2024-03-13;-0,046;-0,050;-0,027;-0,020;-0,007;-0,096;-0,003;-0,075;-0,057;-0,051;-0,044;-0,086;-0,057;-0,023;-0,096;-0,026;-0,007;
2024-03-14;-0,046;-0,050;-0,027;-0,015;-0,005;-0,093;-0,002;-0,071;-0,057;-0,051;-0,044;-0,085;-0,053;-0,023;-0,094;-0,027;-0,010;
2024-03-15;-0,047;-0,051;-0,027;-0,015;-0,007;-0,095;-0,004;-0,072;-0,056;-0,049;-0,044;-0,084;-0,052;-0,023;-0,094;-0,027;-0,010;
2024-03-18;-0,046;-0,051;-0,027;-0,014;-0,003;-0,095;-0,001;-0,071;-0,056;-0,050;-0,044;-0,080;-0,042;-0,023;-0,089;-0,028;-0,011;
2024-03-19;-0,046;-0,050;-0,027;-0,015;-0,001;-0,095;-0,000;-0,072;-0,056;-0,050;-0,044;-0,081;-0,040;-0,023;-0,091;-0,027;-0,011;
2024-03-20;-0,046;-0,051;-0,027;-0,009;0,002;-0,092;0,003;-0,069;-0,054;-0,047;-0,043;-0,077;;-0,023;-0,085;-0,027;-0,011;
2024-03-21;-0,046;-0,050;-0,026;0,000;0,006;-0,083;0,013;-0,061;-0,050;-0,044;-0,041;-0,072;-0,035;-0,023;-0,080;-0,027;-0,009;
2024-03-22;-0,046;-0,050;-0,026;-0,000;0,003;-0,085;0,010;-0,061;-0,048;-0,043;-0,039;-0,070;-0,027;-0,023;-0,079;-0,026;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,002;0,004;-0,084;0,011;-0,059;-0,048;-0,039;-0,040;-0,068;-0,032;-0,023;-0,077;-0,027;-0,009;
2024-03-27;-0,045;-0,049;-0,026;0,006;0,008;-0,085;0,017;-0,059;-0,046;-0,037;-0,038;-0,068;-0,027;-0,023;-0,077;-0,026;-0,008;
2024-03-28;-0,045;-0,049;-0,026;;;;;;-0,046;-0,035;-0,038;-0,064;-0,028;-0,022;-0,072;-0,026;-0,009;
2024-04-02;-0,045;-0,049;-0,026;;;;;;-0,047;-0,038;-0,039;-0,067;-0,032;-0,022;-0,075;-0,027;-0,010;
2024-04-03;-0,044;-0,049;-0,026;0,006;0,007;-0,081;0,009;-0,053;-0,048;-0,038;-0,040;-0,067;-0,037;-0,022;-0,075;-0,028;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,007;0,002;-0,079;0,010;-0,052;-0,048;-0,039;-0,040;-0,069;-0,038;-0,022;-0,078;-0,027;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,008;0,007;-0,080;0,010;-0,052;-0,049;-0,042;-0,040;-0,071;-0,039;-0,022;-0,079;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,025;0,004;0,003;-0,082;0,010;-0,055;-0,050;-0,043;-0,041;-0,073;-0,040;-0,022;-0,082;-0,028;-0,010;
2024-04-09;-0,044;-0,048;-0,025;0,005;0,004;-0,081;0,015;-0,055;-0,050;-0,045;-0,041;-0,074;-0,038;-0,022;-0,083;-0,028;-0,010;
2024-04-10;-0,044;-0,048;-0,025;0,006;0,004;-0,077;0,008;-0,053;-0,049;-0,043;-0,041;-0,071;-0,034;-0,022;-0,079;-0,028;-0,009;
2024-04-11;-0,044;-0,049;-0,025;0,005;0,006;-0,076;0,009;-0,052;-0,050;-0,042;-0,041;-0,070;-0,034;-0,022;-0,078;-0,028;-0,009;
2024-04-12;-0,043;-0,048;-0,025;0,001;0,003;-0,078;0,009;-0,052;-0,046;-0,039;-0,039;-0,064;-0,026;-0,022;-0,072;-0,027;-0,009;
2024-04-15;-0,043;-0,049;-0,025;0,001;0,002;-0,082;0,006;-0,052;-0,047;-0,038;-0,039;-0,065;-0,032;-0,022;-0,073;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;-0,003;0,001;-0,091;0,001;-0,056;-0,052;-0,045;-0,042;-0,071;-0,038;-0,022;-0,079;-0,028;-0,011;
2024-04-17;-0,044;-0,050;-0,025;-0,002;0,002;-0,087;-0,001;-0,055;-0,051;-0,041;-0,042;-0,070;-0,043;-0,022;-0,077;-0,028;-0,010;
2024-04-18;-0,043;-0,050;-0,025;-0,001;-0,001;-0,087;-0,003;-0,055;-0,053;-0,043;-0,043;-0,074;-0,042;-0,022;-0,082;-0,028;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,003;-0,000;-0,085;0,001;-0,048;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,024;;;;;;-0,050;-0,037;-0,042;-0,071;-0,040;-0,021;-0,081;-0,028;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,024;0,007;0,002;-0,070;0,001;-0,039;-0,049;-0,032;-0,041;-0,069;-0,048;-0,021;-0,077;-0,028;-0,008;
2024-04-29;-0,042;-0,049;-0,024;0,010;-0,002;-0,067;0,005;-0,038;-0,048;-0,031;-0,040;-0,067;;-0,021;-0,075;-0,027;-0,008;
2024-04-30;-0,042;-0,049;-0,024;0,009;-0,003;-0,065;0,003;-0,036;-0,046;-0,031;-0,039;-0,065;-0,037;-0,021;-0,074;-0,027;-0,008;
2024-05-02;-0,042;-0,049;-0,024;0,009;-0,007;-0,066;0,005;-0,040;-0,050;-0,035;-0,041;-0,072;-0,034;-0,021;-0,082;-0,027;-0,008;
2024-05-03;-0,042;-0,048;-0,024;0,005;-0,011;-0,067;0,003;-0,046;-0,048;-0,034;-0,039;-0,069;;-0,021;-0,078;-0,026;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,047;-0,023;0,017;-0,001;-0,061;0,012;-0,036;-0,043;-0,027;-0,036;-0,063;-0,035;-0,020;-0,073;-0,024;-0,005;
2024-05-08;-0,041;-0,046;-0,023;0,017;0,000;-0,061;0,010;-0,033;-0,042;-0,022;-0,035;-0,061;-0,043;-0,020;-0,071;-0,024;-0,006;
2024-05-10;-0,041;-0,046;-0,023;0,022;0,003;-0,057;0,016;-0,028;-0,040;-0,020;-0,034;-0,059;-0,043;-0,020;-0,069;-0,025;-0,006;
2024-05-13;-0,041;-0,046;-0,023;0,019;-0,001;-0,058;0,011;-0,028;-0,040;-0,018;-0,034;-0,059;-0,044;-0,020;-0,069;-0,024;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,023;0,002;-0,056;0,019;-0,025;-0,039;-0,017;-0,034;-0,059;-0,044;-0,020;-0,070;-0,024;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,021;0,003;-0,057;0,022;-0,025;-0,038;-0,016;-0,032;-0,058;-0,043;-0,020;-0,068;-0,023;-0,005;
2024-05-16;-0,040;-0,044;-0,023;0,022;0,003;-0,055;0,026;-0,025;-0,038;-0,017;-0,032;-0,057;-0,042;-0,020;-0,066;-0,023;-0,004;
2024-05-17;-0,040;-0,044;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,039;-0,044;-0,023;;;;;;-0,037;;-0,032;-0,057;-0,041;-0,020;-0,067;-0,024;-0,006;
2024-05-21;-0,040;-0,044;-0,023;0,020;-0,001;-0,057;0,019;-0,025;-0,038;-0,020;-0,032;-0,059;-0,042;-0,019;-0,068;-0,023;-0,005;
2024-05-22;-0,040;-0,045;-0,022;0,020;0,000;-0,058;0,019;-0,026;-0,037;-0,019;-0,032;-0,057;-0,045;-0,019;-0,065;-0,024;-0,006;
2024-05-23;-0,039;-0,045;-0,022;0,015;-0,005;-0,063;0,010;-0,028;-0,038;-0,020;-0,033;-0,058;-0,044;-0,019;-0,066;-0,025;-0,008;
2024-05-24;-0,039;-0,045;-0,022;0,016;-0,005;-0,066;0,008;-0,029;-0,040;-0,022;-0,034;-0,061;-0,047;-0,019;-0,070;-0,025;-0,008;
2024-05-27;-0,039;-0,045;-0,022;0,015;;-0,065;0,006;-0,030;-0,040;-0,022;-0,033;;-0,046;-0,019;;-0,024;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,045;-0,022;0,011;-0,013;-0,066;0,004;-0,032;-0,043;-0,029;-0,035;-0,065;-0,050;-0,019;-0,073;-0,024;-0,008;
2024-05-30;-0,039;-0,045;-0,022;0,011;-0,016;-0,073;0,008;-0,034;-0,044;-0,027;-0,036;-0,066;-0,052;-0,019;-0,074;-0,025;-0,009;
2024-05-31;-0,039;-0,045;-0,022;0,010;-0,013;-0,079;0,010;-0,034;-0,045;-0,028;-0,036;-0,071;-0,050;-0,019;-0,081;-0,025;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,044;-0,022;0,003;-0,015;-0,080;0,013;-0,037;-0,044;-0,029;-0,035;-0,070;-0,043;-0,019;-0,080;-0,022;-0,005;
2024-06-05;-0,038;-0,044;-0,021;0,001;-0,013;-0,080;0,010;-0,037;-0,044;-0,029;-0,035;-0,071;-0,055;-0,019;-0,080;-0,023;-0,005;
2024-06-07;-0,038;-0,044;-0,021;0,001;-0,011;-0,077;0,005;-0,033;-0,042;-0,023;-0,035;-0,062;-0,051;-0,019;-0,071;-0,024;-0,007;
2024-06-10;-0,038;-0,045;-0,021;0,001;-0,011;-0,078;0,005;-0,034;;;;;;;;;;
2024-06-11;-0,038;-0,045;-0,021;-0,003;-0,012;-0,080;0,001;-0,036;-0,044;-0,033;-0,035;-0,065;-0,049;-0,019;-0,072;-0,023;-0,007;
2024-06-12;-0,038;-0,044;-0,021;-0,010;-0,021;-0,091;-0,004;-0,041;-0,041;-0,032;-0,033;-0,066;-0,058;-0,018;-0,073;-0,021;-0,005;
2024-06-13;-0,037;-0,043;-0,021;;;;;;-0,042;-0,032;-0,033;-0,062;-0,059;-0,018;-0,067;-0,021;-0,004;
2024-06-14;-0,037;-0,044;-0,021;-0,010;-0,012;-0,080;0,001;-0,038;-0,041;-0,035;-0,032;-0,057;-0,053;-0,018;-0,061;-0,020;-0,001;
2024-06-17;-0,037;-0,044;-0,021;-0,010;-0,010;-0,083;-0,001;-0,038;-0,043;-0,036;-0,034;-0,059;-0,064;-0,018;-0,063;-0,020;-0,002;
2024-06-18;-0,037;-0,044;-0,021;-0,016;-0,014;-0,087;-0,005;-0,040;-0,043;-0,036;-0,033;-0,059;-0,065;-0,018;-0,063;-0,020;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,016;;-0,081;-0,008;-0,038;-0,043;-0,037;-0,033;;-0,063;-0,018;;-0,020;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,015;-0,011;-0,081;-0,007;-0,037;-0,041;-0,034;-0,033;-0,058;-0,065;-0,018;-0,061;-0,020;-0,003;
2024-06-24;-0,037;-0,043;-0,021;-0,013;-0,005;-0,078;-0,000;-0,036;-0,041;-0,032;-0,032;-0,059;-0,065;-0,018;-0,063;-0,020;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,043;-0,020;-0,009;-0,002;-0,075;-0,002;-0,034;-0,040;-0,032;-0,032;-0,054;-0,051;-0,018;-0,058;-0,020;-0,002;
2024-06-27;-0,036;-0,043;-0,020;-0,010;-0,004;-0,075;-0,001;-0,035;-0,039;-0,031;-0,031;-0,053;-0,053;-0,018;-0,057;-0,019;-0,001;
2024-06-28;-0,036;-0,043;-0,020;-0,005;-0,003;-0,073;0,002;-0,032;-0,038;-0,032;-0,030;-0,051;-0,048;-0,017;-0,054;-0,019;-0,001;
2024-07-01;-0,036;-0,043;-0,020;-0,005;-0,003;-0,074;0,002;-0,028;-0,039;-0,030;-0,032;-0,055;-0,051;-0,017;-0,059;-0,020;-0,003;
2024-07-02;-0,036;-0,042;-0,020;-0,004;0,001;-0,074;0,005;-0,027;-0,039;-0,033;-0,032;-0,053;-0,042;-0,017;-0,056;-0,020;-0,003;
2024-07-03;-0,036;-0,042;-0,020;-0,008;-0,004;-0,075;0,002;-0,032;-0,039;-0,031;-0,031;-0,053;-0,045;-0,017;-0,056;-0,020;-0,003;
2024-07-04;-0,036;-0,042;-0,020;-0,003;;;0,007;-0,028;-0,038;-0,030;-0,031;;-0,040;-0,017;;-0,020;-0,003;
2024-07-05;-0,035;-0,041;-0,020;-0,003;0,000;-0,066;0,008;-0,028;-0,037;-0,030;-0,030;-0,051;-0,042;-0,017;-0,055;-0,020;-0,002;
2024-07-08;-0,035;-0,041;-0,020;-0,004;-0,001;-0,066;0,007;-0,028;-0,037;-0,028;-0,030;-0,049;-0,043;-0,017;-0,052;-0,019;-0,002;
2024-07-09;-0,035;-0,041;-0,020;-0,005;-0,000;-0,066;0,009;-0,028;-0,036;-0,031;-0,030;-0,047;-0,037;-0,017;-0,049;-0,020;-0,003;
2024-07-10;-0,035;-0,041;-0,020;0,000;0,006;-0,064;0,017;-0,025;-0,035;-0,029;-0,029;-0,046;-0,035;-0,017;-0,048;-0,019;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,006;0,009;-0,060;0,024;-0,023;-0,033;-0,026;-0,027;-0,045;-0,028;-0,017;-0,048;-0,018;0,000;
2024-07-12;-0,035;-0,040;-0,019;0,007;0,009;-0,061;0,027;-0,022;-0,030;-0,019;-0,025;-0,043;-0,031;-0,017;-0,048;-0,017;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,040;-0,019;0,008;0,015;-0,069;0,033;-0,021;-0,029;-0,019;-0,024;-0,041;-0,031;-0,016;-0,045;-0,015;0,002;
2024-07-23;-0,034;-0,039;-0,019;0,006;0,016;-0,070;0,032;-0,022;-0,028;-0,018;-0,023;-0,038;-0,027;-0,016;-0,041;-0,014;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,003;0,010;-0,073;0,028;-0,027;-0,030;-0,020;-0,024;-0,043;-0,025;-0,016;-0,048;-0,014;0,002;
2024-07-25;-0,034;-0,039;-0,019;-0,000;0,004;-0,078;0,024;-0,030;-0,033;-0,024;-0,026;-0,048;-0,039;-0,016;-0,053;-0,014;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,039;-0,019;0,007;0,011;-0,072;0,033;-0,023;-0,029;-0,018;-0,023;-0,041;-0,031;-0,016;-0,046;-0,013;0,003;
2024-07-30;-0,034;-0,039;-0,019;0,005;0,013;-0,076;0,035;-0,023;-0,029;-0,019;-0,023;-0,044;-0,034;-0,015;-0,049;-0,013;0,003;
2024-07-31;-0,034;-0,038;-0,018;0,010;0,014;-0,071;0,034;-0,020;-0,029;-0,020;-0,023;-0,044;-0,019;-0,015;-0,051;-0,013;0,003;
2024-08-01;-0,033;-0,038;-0,018;0,002;0,009;-0,074;0,034;-0,025;-0,030;-0,024;-0,023;-0,044;-0,037;-0,015;-0,048;-0,012;0,004;
2024-08-02;-0,033;-0,037;-0,018;-0,008;0,004;-0,082;0,035;-0,033;-0,040;-0,037;-0,027;-0,063;-0,058;-0,015;-0,068;-0,011;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,018;-0,034;-0,014;-0,108;0,014;-0,055;-0,047;-0,047;-0,031;-0,073;-0,066;-0,015;-0,078;-0,011;0,005;
2024-08-07;-0,034;-0,038;-0,018;-0,034;-0,016;-0,103;0,013;-0,054;-0,045;-0,044;-0,030;-0,070;-0,070;-0,015;-0,075;-0,012;0,003;
2024-08-08;-0,033;-0,038;-0,018;-0,028;-0,008;-0,098;0,019;-0,047;-0,045;-0,043;-0,030;-0,071;-0,071;-0,015;-0,076;-0,012;0,003;
2024-08-09;-0,033;-0,038;-0,018;-0,025;-0,005;-0,088;0,024;-0,041;-0,043;-0,041;-0,029;-0,069;-0,068;-0,015;-0,074;-0,011;0,004;
2024-08-12;-0,033;-0,038;-0,018;-0,025;-0,007;-0,086;0,021;-0,041;-0,042;-0,040;-0,029;-0,067;;-0,015;-0,072;-0,011;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,021;-0,003;-0,086;0,026;-0,037;-0,040;-0,038;-0,027;-0,062;-0,056;-0,014;-0,067;-0,010;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,037;-0,018;-0,017;0,003;-0,085;0,026;-0,033;-0,035;-0,028;-0,025;-0,053;-0,055;-0,014;-0,057;-0,011;0,003;
2024-08-16;-0,032;-0,036;-0,018;-0,012;0,008;-0,077;0,030;-0,029;-0,034;-0,027;-0,024;-0,051;-0,038;-0,014;-0,056;-0,010;0,004;
2024-08-19;-0,032;-0,036;-0,017;-0,014;0,002;-0,077;0,026;-0,030;-0,034;-0,026;-0,024;-0,052;-0,044;-0,014;-0,058;-0,010;0,004;
2024-08-20;-0,031;-0,035;-0,017;-0,017;-0,000;-0,084;0,024;-0,035;-0,034;-0,030;-0,024;-0,054;-0,045;-0,014;-0,059;-0,010;0,004;
2024-08-21;-0,031;-0,035;-0,017;-0,019;-0,001;-0,088;0,022;-0,037;-0,035;-0,029;-0,024;-0,054;-0,044;-0,014;-0,059;-0,010;0,004;
2024-08-22;-0,030;-0,035;-0,017;-0,019;0,001;-0,088;0,027;-0,034;-0,033;-0,027;-0,023;-0,053;-0,045;-0,014;-0,058;-0,010;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,034;-0,017;-0,023;-0,003;-0,093;0,028;-0,037;-0,032;-0,024;-0,023;-0,053;-0,039;-0,014;-0,060;-0,010;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,019;-0,003;-0,092;0,026;-0,033;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,014;0,002;-0,084;0,034;-0,027;-0,030;-0,019;-0,022;-0,050;-0,036;-0,013;-0,057;-0,010;0,002;
2024-09-02;-0,029;-0,033;-0,017;-0,016;;-0,087;0,031;-0,030;-0,031;-0,022;-0,022;;-0,040;-0,013;;-0,010;0,001;
2024-09-03;-0,028;-0,033;-0,017;-0,019;0,002;-0,085;0,033;-0,032;-0,032;-0,023;-0,023;-0,052;-0,032;-0,013;-0,059;-0,010;0,002;
2024-09-04;-0,028;-0,033;-0,016;-0,030;-0,005;-0,096;0,027;-0,042;-0,035;-0,027;-0,024;-0,057;-0,046;-0,013;-0,063;-0,009;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,029;-0,015;-0,010;0,012;-0,057;0,039;-0,020;-0,025;-0,023;-0,019;-0,037;-0,041;-0,012;-0,040;-0,011;0,003;
2024-10-14;-0,025;-0,029;-0,015;-0,005;0,016;-0,053;0,041;-0,018;-0,023;-0,019;-0,017;-0,032;;-0,012;-0,034;-0,010;0,003;
2024-10-15;-0,024;-0,028;-0,015;-0,010;0,012;-0,063;0,041;-0,026;-0,023;-0,021;-0,017;-0,033;-0,038;-0,012;-0,035;-0,009;0,004;
2024-10-16;-0,024;-0,028;-0,014;-0,003;0,017;-0,059;0,048;-0,023;-0,023;-0,023;-0,017;-0,033;-0,041;-0,012;-0,035;-0,008;0,005;
2024-10-17;-0,024;-0,027;-0,014;-0,005;0,016;-0,062;0,046;-0,023;-0,021;-0,019;-0,016;-0,028;-0,041;-0,011;-0,029;-0,008;0,005;
2024-10-18;-0,024;-0,027;-0,014;0,001;0,019;-0,054;0,048;-0,019;-0,021;-0,018;-0,015;-0,028;-0,040;-0,011;-0,029;-0,008;0,006;
2024-10-21;-0,024;-0,027;-0,014;-0,003;0,016;-0,056;0,042;-0,020;-0,021;-0,018;-0,016;-0,028;-0,041;-0,011;-0,029;-0,009;0,004;
2024-10-22;-0,024;-0,028;-0,014;-0,007;0,013;-0,060;0,038;-0,024;-0,023;-0,022;-0,017;-0,030;-0,047;-0,011;-0,030;-0,009;0,004;
2024-10-23;-0,024;-0,028;-0,014;-0,005;0,016;-0,054;0,041;-0,021;-0,022;-0,022;-0,017;-0,029;-0,054;-0,011;-0,028;-0,009;0,004;
2024-10-24;-0,023;-0,028;-0,014;-0,006;0,013;-0,058;0,042;-0,023;-0,023;-0,020;-0,017;-0,030;-0,052;-0,011;-0,030;-0,009;0,005;
2024-10-25;-0,023;-0,027;-0,014;-0,005;0,010;-0,058;0,040;-0,022;-0,023;-0,022;-0,017;-0,029;-0,055;-0,011;-0,028;-0,009;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,028;-0,014;-0,005;0,015;-0,055;0,038;-0,021;-0,020;-0,018;-0,015;-0,025;-0,044;-0,011;-0,025;-0,008;0,005;
2024-10-30;-0,023;-0,028;-0,014;-0,004;0,016;-0,057;0,037;-0,022;-0,021;-0,021;-0,015;-0,024;-0,039;-0,011;-0,023;-0,008;0,005;
