
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,057;-0,032;-0,048;-0,030;-0,129;0,000;-0,107;-0,074;-0,094;-0,052;-0,105;-0,065;-0,027;-0,110;-0,025;-0,005;
2024-01-18;-0,053;-0,056;-0,032;-0,050;-0,028;-0,132;-0,001;-0,107;-0,073;-0,090;-0,052;-0,103;-0,066;-0,027;-0,108;-0,025;-0,005;
2024-01-19;-0,053;-0,056;-0,032;-0,048;-0,024;-0,128;0,003;-0,106;-0,073;-0,090;-0,052;-0,099;-0,062;-0,027;-0,104;-0,026;-0,006;
2024-01-22;-0,053;-0,056;-0,032;-0,047;-0,023;-0,133;0,006;-0,107;-0,070;-0,088;-0,050;-0,095;-0,057;-0,027;-0,099;-0,025;-0,005;
2024-01-23;-0,053;-0,056;-0,032;-0,041;-0,021;-0,126;0,004;-0,105;-0,069;-0,088;-0,050;-0,094;-0,056;-0,027;-0,098;-0,025;-0,006;
2024-01-24;-0,053;-0,055;-0,032;-0,041;-0,025;-0,121;0,002;-0,102;-0,069;-0,084;-0,050;-0,094;-0,058;-0,027;-0,098;-0,025;-0,006;
2024-01-25;-0,052;-0,055;-0,032;-0,039;-0,021;-0,115;0,005;-0,100;-0,067;-0,083;-0,049;-0,093;-0,058;-0,027;-0,098;-0,025;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,054;-0,032;-0,036;-0,015;-0,110;0,009;-0,094;-0,065;-0,077;-0,048;-0,089;-0,058;-0,026;-0,095;-0,024;-0,006;
2024-01-30;-0,052;-0,054;-0,032;-0,037;-0,015;-0,116;0,005;-0,097;-0,065;-0,077;-0,048;-0,090;-0,060;-0,026;-0,095;-0,024;-0,006;
2024-01-31;-0,052;-0,054;-0,032;-0,038;-0,020;-0,121;0,002;-0,100;-0,066;-0,078;-0,048;-0,095;-0,057;-0,026;-0,102;-0,023;-0,005;
2024-02-01;-0,051;-0,054;-0,031;-0,037;-0,015;-0,117;0,002;-0,101;;;;;;;;;;
2024-02-02;-0,052;-0,055;-0,031;-0,030;-0,008;-0,107;0,005;-0,093;-0,064;-0,078;-0,047;-0,089;-0,058;-0,026;-0,095;-0,023;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,056;-0,031;-0,033;-0,005;-0,099;0,001;-0,092;-0,064;-0,075;-0,047;-0,083;-0,054;-0,026;-0,087;-0,025;-0,007;
2024-02-07;-0,052;-0,056;-0,031;-0,037;-0,007;-0,101;-0,002;-0,093;-0,064;-0,077;-0,047;-0,085;-0,055;-0,026;-0,089;-0,025;-0,007;
2024-02-08;-0,052;-0,057;-0,031;-0,035;-0,005;-0,103;0,001;-0,093;-0,063;-0,078;-0,048;-0,084;-0,055;-0,026;-0,087;-0,026;-0,008;
2024-02-09;-0,052;-0,057;-0,031;-0,038;-0,006;-0,108;-0,003;-0,094;-0,064;-0,079;-0,048;-0,083;-0,057;-0,026;-0,086;-0,026;-0,009;
2024-02-12;-0,052;-0,056;-0,030;-0,036;-0,007;;-0,000;-0,094;;;;;;;;;;
2024-02-13;-0,052;-0,057;-0,030;-0,034;-0,006;;-0,002;-0,090;-0,064;-0,080;-0,049;-0,083;-0,046;-0,026;-0,087;-0,027;-0,010;
2024-02-14;-0,052;-0,057;-0,030;-0,039;-0,006;-0,104;-0,006;-0,092;-0,063;-0,077;-0,048;-0,082;-0,051;-0,026;-0,085;-0,027;-0,009;
2024-02-15;-0,052;-0,056;-0,030;-0,035;-0,004;-0,103;0,003;-0,091;-0,063;-0,076;-0,048;-0,083;-0,052;-0,026;-0,087;-0,027;-0,009;
2024-02-16;-0,052;-0,056;-0,030;-0,035;-0,006;-0,100;0,002;-0,089;-0,061;-0,074;-0,047;-0,082;-0,047;-0,026;-0,086;-0,027;-0,008;
2024-02-19;-0,051;-0,056;-0,030;-0,034;;-0,100;0,001;-0,087;-0,062;-0,073;-0,048;;-0,046;-0,026;;-0,028;-0,008;
2024-02-20;-0,051;-0,056;-0,030;-0,041;-0,010;-0,100;-0,004;-0,090;-0,063;-0,075;-0,048;-0,088;-0,050;-0,026;-0,094;-0,027;-0,007;
2024-02-21;-0,051;-0,056;-0,030;-0,040;-0,010;-0,100;-0,005;-0,092;-0,064;-0,075;-0,048;-0,089;-0,051;-0,026;-0,095;-0,027;-0,007;
2024-02-22;-0,051;-0,055;-0,030;-0,039;-0,002;-0,094;0,002;-0,086;-0,061;-0,072;-0,047;-0,083;-0,048;-0,025;-0,089;-0,027;-0,007;
2024-02-23;-0,050;-0,055;-0,030;-0,040;-0,003;-0,096;-0,003;-0,088;-0,060;-0,070;-0,047;-0,080;;-0,025;-0,085;-0,027;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,055;-0,029;-0,044;-0,006;-0,099;-0,008;-0,092;-0,061;-0,071;-0,047;-0,082;-0,045;-0,025;-0,088;-0,028;-0,008;
2024-02-28;-0,050;-0,055;-0,029;-0,042;-0,004;-0,102;-0,008;-0,090;-0,061;-0,071;-0,048;-0,082;-0,046;-0,025;-0,087;-0,028;-0,008;
2024-02-29;-0,050;-0,055;-0,029;-0,044;-0,005;-0,104;-0,009;-0,091;-0,060;-0,070;-0,046;-0,080;-0,043;-0,025;-0,086;-0,027;-0,008;
2024-03-01;-0,050;-0,055;-0,029;-0,041;-0,006;-0,103;-0,006;-0,089;-0,058;-0,070;-0,046;-0,078;-0,037;-0,025;-0,083;-0,027;-0,008;
2024-03-04;-0,050;-0,055;-0,029;-0,037;-0,002;-0,095;-0,002;-0,083;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,054;-0,029;-0,038;-0,004;-0,098;-0,005;-0,086;-0,057;-0,067;-0,044;-0,078;-0,032;-0,025;-0,084;-0,025;-0,005;
2024-03-07;-0,049;-0,053;-0,029;-0,036;-0,003;-0,098;-0,004;-0,081;-0,057;-0,063;-0,043;-0,078;-0,035;-0,025;-0,085;-0,024;-0,004;
2024-03-08;-0,048;-0,052;-0,029;-0,037;-0,006;-0,095;0,001;-0,083;-0,055;-0,064;-0,042;-0,077;-0,033;-0,024;-0,084;-0,023;-0,002;
2024-03-11;-0,048;-0,052;-0,028;-0,033;-0,004;-0,093;0,001;-0,083;-0,057;-0,066;-0,042;-0,081;-0,041;-0,024;-0,087;-0,023;-0,003;
2024-03-12;-0,048;-0,051;-0,028;-0,031;0,001;-0,086;0,001;-0,077;-0,054;-0,062;-0,041;-0,077;-0,045;-0,024;-0,082;-0,023;-0,003;
2024-03-13;-0,047;-0,051;-0,028;-0,032;-0,002;-0,088;-0,003;-0,080;-0,054;-0,060;-0,041;-0,077;-0,047;-0,024;-0,084;-0,024;-0,003;
2024-03-14;-0,048;-0,051;-0,028;-0,027;-0,000;-0,085;-0,001;-0,076;-0,054;-0,060;-0,042;-0,076;-0,043;-0,024;-0,082;-0,025;-0,006;
2024-03-15;-0,048;-0,052;-0,028;-0,027;-0,002;-0,088;-0,003;-0,078;-0,053;-0,058;-0,042;-0,075;-0,042;-0,024;-0,082;-0,025;-0,007;
2024-03-18;-0,048;-0,051;-0,028;-0,026;0,002;-0,087;-0,000;-0,077;-0,052;-0,059;-0,042;-0,071;-0,032;-0,024;-0,077;-0,025;-0,007;
2024-03-19;-0,048;-0,051;-0,028;-0,027;0,004;-0,088;-0,000;-0,077;-0,053;-0,059;-0,042;-0,072;-0,030;-0,024;-0,078;-0,025;-0,007;
2024-03-20;-0,048;-0,052;-0,028;-0,021;0,007;-0,084;0,004;-0,075;-0,051;-0,056;-0,041;-0,068;;-0,024;-0,073;-0,025;-0,007;
2024-03-21;-0,047;-0,051;-0,028;-0,011;0,011;-0,075;0,013;-0,066;-0,047;-0,053;-0,038;-0,063;-0,025;-0,024;-0,068;-0,025;-0,006;
2024-03-22;-0,047;-0,050;-0,028;-0,012;0,008;-0,078;0,010;-0,067;-0,045;-0,052;-0,037;-0,061;-0,017;-0,024;-0,067;-0,024;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,050;-0,028;-0,010;0,009;-0,077;0,012;-0,064;-0,045;-0,048;-0,037;-0,060;-0,022;-0,024;-0,065;-0,025;-0,005;
2024-03-27;-0,046;-0,050;-0,027;-0,005;0,013;-0,077;0,018;-0,065;-0,043;-0,046;-0,036;-0,059;-0,017;-0,023;-0,065;-0,024;-0,004;
2024-03-28;-0,046;-0,050;-0,027;;;;;;-0,042;-0,044;-0,036;-0,055;-0,018;-0,023;-0,060;-0,024;-0,005;
2024-04-02;-0,046;-0,050;-0,027;;;;;;-0,044;-0,047;-0,037;-0,058;-0,022;-0,023;-0,063;-0,025;-0,006;
2024-04-03;-0,046;-0,049;-0,027;-0,005;0,012;-0,074;0,009;-0,059;-0,044;-0,047;-0,037;-0,058;-0,027;-0,023;-0,063;-0,026;-0,006;
2024-04-04;-0,045;-0,049;-0,027;-0,004;0,007;-0,072;0,010;-0,058;-0,045;-0,048;-0,037;-0,060;-0,028;-0,023;-0,065;-0,025;-0,005;
2024-04-05;-0,045;-0,049;-0,027;-0,004;0,012;-0,072;0,010;-0,058;-0,046;-0,051;-0,038;-0,062;-0,029;-0,023;-0,067;-0,025;-0,005;
2024-04-08;-0,045;-0,049;-0,027;-0,008;0,008;-0,075;0,011;-0,060;-0,047;-0,052;-0,039;-0,065;-0,030;-0,023;-0,070;-0,026;-0,006;
2024-04-09;-0,045;-0,049;-0,027;-0,007;0,009;-0,074;0,015;-0,061;-0,047;-0,054;-0,038;-0,066;-0,027;-0,023;-0,071;-0,026;-0,006;
2024-04-10;-0,045;-0,049;-0,027;-0,006;0,009;-0,069;0,008;-0,059;-0,046;-0,052;-0,038;-0,062;-0,024;-0,023;-0,067;-0,026;-0,005;
2024-04-11;-0,045;-0,049;-0,026;-0,007;0,011;-0,068;0,009;-0,057;-0,046;-0,051;-0,039;-0,061;-0,024;-0,023;-0,066;-0,026;-0,005;
2024-04-12;-0,045;-0,049;-0,026;-0,011;0,008;-0,071;0,010;-0,057;-0,043;-0,048;-0,036;-0,055;-0,016;-0,023;-0,059;-0,025;-0,005;
2024-04-15;-0,045;-0,050;-0,026;-0,011;0,007;-0,074;0,007;-0,058;-0,043;-0,047;-0,037;-0,056;-0,022;-0,023;-0,060;-0,025;-0,006;
2024-04-16;-0,045;-0,051;-0,026;-0,015;0,006;-0,084;0,001;-0,062;-0,049;-0,054;-0,040;-0,063;-0,028;-0,023;-0,066;-0,026;-0,007;
2024-04-17;-0,045;-0,051;-0,026;-0,014;0,007;-0,080;-0,000;-0,061;-0,048;-0,050;-0,039;-0,061;-0,033;-0,023;-0,065;-0,026;-0,006;
2024-04-18;-0,045;-0,051;-0,026;-0,013;0,004;-0,080;-0,002;-0,061;-0,050;-0,052;-0,040;-0,065;-0,032;-0,023;-0,070;-0,026;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,009;0,005;-0,078;0,001;-0,053;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,026;;;;;;-0,047;-0,045;-0,039;-0,063;-0,030;-0,022;-0,069;-0,026;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,026;-0,005;0,007;-0,062;0,002;-0,044;-0,046;-0,041;-0,038;-0,060;-0,038;-0,022;-0,065;-0,026;-0,004;
2024-04-29;-0,044;-0,050;-0,025;-0,002;0,003;-0,060;0,005;-0,044;-0,044;-0,040;-0,037;-0,058;;-0,022;-0,063;-0,025;-0,004;
2024-04-30;-0,044;-0,050;-0,025;-0,002;0,002;-0,058;0,004;-0,041;-0,043;-0,040;-0,037;-0,056;-0,027;-0,022;-0,062;-0,025;-0,004;
2024-05-02;-0,044;-0,049;-0,025;-0,003;-0,002;-0,058;0,006;-0,045;-0,047;-0,044;-0,039;-0,063;-0,024;-0,022;-0,070;-0,025;-0,004;
2024-05-03;-0,043;-0,048;-0,025;-0,007;-0,006;-0,060;0,003;-0,051;-0,045;-0,043;-0,037;-0,060;;-0,022;-0,066;-0,024;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,025;0,005;0,004;-0,053;0,012;-0,041;-0,040;-0,036;-0,033;-0,055;-0,025;-0,021;-0,061;-0,022;-0,001;
2024-05-08;-0,043;-0,047;-0,025;0,006;0,005;-0,054;0,011;-0,039;-0,039;-0,031;-0,033;-0,053;-0,033;-0,021;-0,058;-0,022;-0,002;
2024-05-10;-0,042;-0,047;-0,025;0,011;0,008;-0,050;0,017;-0,034;-0,037;-0,029;-0,032;-0,051;-0,033;-0,021;-0,057;-0,023;-0,002;
2024-05-13;-0,042;-0,047;-0,024;0,007;0,004;-0,051;0,012;-0,034;-0,037;-0,027;-0,031;-0,051;-0,034;-0,021;-0,057;-0,022;-0,002;
2024-05-14;-0,042;-0,046;-0,024;0,011;0,007;-0,049;0,019;-0,030;-0,036;-0,026;-0,031;-0,051;-0,033;-0,021;-0,057;-0,022;-0,001;
2024-05-15;-0,041;-0,045;-0,024;0,010;0,007;-0,050;0,022;-0,031;-0,035;-0,025;-0,030;-0,049;-0,033;-0,021;-0,056;-0,021;-0,001;
2024-05-16;-0,041;-0,045;-0,024;0,010;0,008;-0,047;0,026;-0,031;-0,035;-0,026;-0,030;-0,048;-0,032;-0,021;-0,054;-0,021;-0,001;
2024-05-17;-0,041;-0,045;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,041;-0,045;-0,024;;;;;;-0,034;;-0,029;-0,048;-0,031;-0,021;-0,054;-0,022;-0,002;
2024-05-21;-0,041;-0,045;-0,024;0,008;0,004;-0,050;0,019;-0,030;-0,034;-0,029;-0,029;-0,050;-0,032;-0,020;-0,056;-0,021;-0,001;
2024-05-22;-0,041;-0,045;-0,024;0,008;0,005;-0,050;0,019;-0,031;-0,034;-0,028;-0,029;-0,048;-0,035;-0,020;-0,053;-0,021;-0,002;
2024-05-23;-0,041;-0,046;-0,024;0,004;-0,000;-0,055;0,010;-0,034;-0,035;-0,028;-0,030;-0,049;-0,034;-0,020;-0,054;-0,023;-0,004;
2024-05-24;-0,041;-0,046;-0,023;0,004;0,000;-0,059;0,008;-0,035;-0,036;-0,031;-0,031;-0,052;-0,037;-0,020;-0,057;-0,023;-0,004;
2024-05-27;-0,041;-0,046;-0,023;0,003;;-0,058;0,007;-0,035;-0,036;-0,031;-0,031;;-0,035;-0,020;;-0,022;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,046;-0,023;-0,001;-0,008;-0,058;0,004;-0,037;-0,039;-0,037;-0,033;-0,056;-0,040;-0,020;-0,061;-0,022;-0,004;
2024-05-30;-0,040;-0,046;-0,023;-0,001;-0,011;-0,065;0,009;-0,039;-0,040;-0,036;-0,034;-0,057;-0,042;-0,020;-0,062;-0,023;-0,005;
2024-05-31;-0,040;-0,046;-0,023;-0,002;-0,008;-0,072;0,010;-0,039;-0,041;-0,037;-0,034;-0,062;-0,039;-0,020;-0,069;-0,022;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,045;-0,023;-0,008;-0,010;-0,073;0,013;-0,042;-0,041;-0,038;-0,033;-0,061;-0,033;-0,020;-0,067;-0,020;-0,001;
2024-06-05;-0,039;-0,045;-0,023;-0,011;-0,008;-0,073;0,010;-0,042;-0,041;-0,038;-0,033;-0,062;-0,045;-0,020;-0,068;-0,020;-0,001;
2024-06-07;-0,039;-0,045;-0,023;-0,011;-0,006;-0,070;0,005;-0,039;-0,038;-0,031;-0,032;-0,053;-0,041;-0,020;-0,058;-0,021;-0,003;
2024-06-10;-0,039;-0,046;-0,023;-0,011;-0,006;-0,071;0,005;-0,039;;;;;;;;;;
2024-06-11;-0,039;-0,046;-0,022;-0,014;-0,007;-0,073;0,001;-0,042;-0,040;-0,042;-0,033;-0,057;-0,039;-0,019;-0,060;-0,021;-0,003;
2024-06-12;-0,039;-0,045;-0,022;-0,022;-0,016;-0,083;-0,004;-0,047;-0,038;-0,041;-0,031;-0,057;-0,048;-0,019;-0,060;-0,019;-0,001;
2024-06-13;-0,039;-0,044;-0,022;;;;;;-0,038;-0,041;-0,031;-0,053;-0,049;-0,019;-0,054;-0,019;-0,000;
2024-06-14;-0,039;-0,045;-0,022;-0,021;-0,008;-0,073;0,002;-0,043;-0,038;-0,044;-0,030;-0,049;-0,043;-0,019;-0,049;-0,018;0,003;
2024-06-17;-0,039;-0,045;-0,022;-0,022;-0,005;-0,076;-0,001;-0,043;-0,039;-0,045;-0,031;-0,051;-0,054;-0,019;-0,050;-0,018;0,002;
2024-06-18;-0,039;-0,045;-0,022;-0,027;-0,009;-0,079;-0,005;-0,046;-0,040;-0,045;-0,031;-0,051;-0,055;-0,019;-0,050;-0,018;0,002;
2024-06-19;-0,038;-0,044;-0,022;-0,028;;-0,073;-0,007;-0,044;-0,040;-0,046;-0,031;;-0,053;-0,019;;-0,018;0,002;
2024-06-20;-0,038;-0,044;-0,022;-0,027;-0,006;-0,073;-0,007;-0,043;-0,038;-0,043;-0,030;-0,049;-0,055;-0,019;-0,048;-0,018;0,001;
2024-06-24;-0,038;-0,044;-0,022;-0,024;0,000;-0,070;-0,000;-0,041;-0,038;-0,041;-0,030;-0,050;-0,055;-0,019;-0,050;-0,018;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,044;-0,022;-0,021;0,002;-0,068;-0,002;-0,040;-0,036;-0,041;-0,029;-0,045;-0,041;-0,019;-0,046;-0,018;0,002;
2024-06-27;-0,038;-0,044;-0,022;-0,021;0,001;-0,068;-0,001;-0,041;-0,036;-0,040;-0,029;-0,045;-0,043;-0,018;-0,044;-0,017;0,003;
2024-06-28;-0,037;-0,043;-0,022;-0,017;0,002;-0,065;0,003;-0,037;-0,035;-0,041;-0,028;-0,042;-0,038;-0,018;-0,041;-0,017;0,003;
2024-07-01;-0,037;-0,043;-0,021;-0,017;0,002;-0,066;0,002;-0,034;-0,036;-0,039;-0,029;-0,046;-0,041;-0,018;-0,047;-0,018;0,001;
2024-07-02;-0,037;-0,043;-0,021;-0,016;0,006;-0,066;0,005;-0,033;-0,036;-0,042;-0,029;-0,044;-0,032;-0,018;-0,044;-0,018;0,001;
2024-07-03;-0,037;-0,043;-0,021;-0,020;0,001;-0,068;0,003;-0,038;-0,035;-0,040;-0,029;-0,044;-0,035;-0,018;-0,044;-0,018;0,001;
2024-07-04;-0,037;-0,043;-0,021;-0,015;;;0,007;-0,033;-0,034;-0,038;-0,028;;-0,029;-0,018;;-0,018;0,001;
2024-07-05;-0,037;-0,042;-0,021;-0,015;0,005;-0,058;0,008;-0,034;-0,034;-0,039;-0,028;-0,043;-0,032;-0,018;-0,043;-0,018;0,001;
2024-07-08;-0,037;-0,042;-0,021;-0,016;0,004;-0,059;0,007;-0,033;-0,033;-0,037;-0,027;-0,040;-0,033;-0,018;-0,040;-0,017;0,002;
2024-07-09;-0,037;-0,042;-0,021;-0,016;0,005;-0,059;0,009;-0,034;-0,033;-0,040;-0,027;-0,038;-0,027;-0,018;-0,037;-0,017;0,001;
2024-07-10;-0,036;-0,041;-0,021;-0,012;0,011;-0,056;0,017;-0,031;-0,032;-0,038;-0,026;-0,037;-0,025;-0,018;-0,036;-0,017;0,003;
2024-07-11;-0,036;-0,041;-0,021;-0,005;0,014;-0,053;0,024;-0,028;-0,030;-0,035;-0,025;-0,036;-0,017;-0,018;-0,036;-0,016;0,004;
2024-07-12;-0,036;-0,041;-0,021;-0,005;0,014;-0,053;0,027;-0,028;-0,026;-0,028;-0,022;-0,034;-0,021;-0,018;-0,035;-0,015;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;-0,040;-0,020;-0,004;0,020;-0,061;0,033;-0,027;-0,026;-0,028;-0,021;-0,033;-0,021;-0,017;-0,033;-0,013;0,006;
2024-07-23;-0,036;-0,040;-0,020;-0,006;0,021;-0,062;0,032;-0,028;-0,025;-0,027;-0,020;-0,029;-0,017;-0,017;-0,029;-0,012;0,007;
2024-07-24;-0,036;-0,040;-0,020;-0,009;0,015;-0,066;0,028;-0,032;-0,027;-0,029;-0,022;-0,034;-0,015;-0,017;-0,036;-0,012;0,006;
2024-07-25;-0,035;-0,040;-0,020;-0,012;0,009;-0,070;0,024;-0,035;-0,030;-0,033;-0,023;-0,040;-0,029;-0,017;-0,041;-0,012;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,040;-0,020;-0,005;0,016;-0,065;0,033;-0,029;-0,025;-0,027;-0,020;-0,033;-0,021;-0,016;-0,033;-0,011;0,007;
2024-07-30;-0,035;-0,040;-0,020;-0,007;0,018;-0,068;0,035;-0,029;-0,026;-0,028;-0,021;-0,035;-0,024;-0,016;-0,036;-0,011;0,007;
2024-07-31;-0,035;-0,039;-0,020;-0,002;0,019;-0,064;0,034;-0,025;-0,026;-0,029;-0,021;-0,036;-0,009;-0,016;-0,038;-0,011;0,007;
2024-08-01;-0,035;-0,039;-0,020;-0,010;0,014;-0,066;0,034;-0,031;-0,026;-0,033;-0,020;-0,035;-0,027;-0,016;-0,036;-0,010;0,008;
2024-08-02;-0,034;-0,038;-0,020;-0,020;0,009;-0,075;0,035;-0,039;-0,037;-0,046;-0,025;-0,054;-0,048;-0,016;-0,056;-0,009;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,020;-0,046;-0,009;-0,100;0,014;-0,060;-0,044;-0,056;-0,028;-0,064;-0,056;-0,016;-0,065;-0,009;0,009;
2024-08-07;-0,035;-0,039;-0,020;-0,045;-0,012;-0,095;0,014;-0,060;-0,041;-0,053;-0,028;-0,061;-0,060;-0,016;-0,062;-0,010;0,007;
2024-08-08;-0,035;-0,039;-0,019;-0,040;-0,003;-0,090;0,019;-0,053;-0,041;-0,052;-0,028;-0,062;-0,061;-0,016;-0,064;-0,010;0,007;
2024-08-09;-0,034;-0,039;-0,019;-0,037;-0,000;-0,081;0,024;-0,046;-0,040;-0,050;-0,027;-0,060;-0,058;-0,016;-0,062;-0,009;0,008;
2024-08-12;-0,034;-0,039;-0,019;-0,036;-0,002;-0,078;0,022;-0,047;-0,039;-0,049;-0,026;-0,058;;-0,016;-0,060;-0,009;0,008;
2024-08-13;-0,034;-0,038;-0,019;-0,033;0,002;-0,078;0,026;-0,042;-0,036;-0,046;-0,024;-0,053;-0,046;-0,015;-0,054;-0,008;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,034;-0,038;-0,019;-0,029;0,008;-0,077;0,027;-0,039;-0,032;-0,037;-0,022;-0,044;-0,045;-0,015;-0,044;-0,009;0,007;
2024-08-16;-0,033;-0,037;-0,019;-0,023;0,013;-0,069;0,030;-0,035;-0,031;-0,036;-0,021;-0,042;-0,028;-0,015;-0,044;-0,008;0,008;
2024-08-19;-0,033;-0,037;-0,019;-0,026;0,007;-0,070;0,027;-0,035;-0,031;-0,035;-0,021;-0,044;-0,034;-0,015;-0,045;-0,008;0,008;
2024-08-20;-0,033;-0,036;-0,019;-0,029;0,004;-0,076;0,025;-0,040;-0,031;-0,039;-0,021;-0,045;-0,035;-0,015;-0,046;-0,008;0,008;
2024-08-21;-0,032;-0,036;-0,019;-0,030;0,004;-0,081;0,023;-0,043;-0,032;-0,038;-0,022;-0,045;-0,034;-0,015;-0,047;-0,008;0,008;
2024-08-22;-0,032;-0,036;-0,018;-0,031;0,006;-0,080;0,027;-0,040;-0,030;-0,036;-0,021;-0,044;-0,035;-0,015;-0,046;-0,008;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,035;-0,018;-0,035;0,002;-0,085;0,029;-0,042;-0,029;-0,033;-0,020;-0,045;-0,029;-0,015;-0,048;-0,008;0,007;
2024-08-29;-0,030;-0,034;-0,018;-0,031;0,002;-0,084;0,026;-0,039;;;;;;;;;;
2024-08-30;-0,030;-0,034;-0,018;-0,026;0,007;-0,077;0,034;-0,033;-0,027;-0,028;-0,019;-0,041;-0,026;-0,014;-0,045;-0,008;0,006;
2024-09-02;-0,030;-0,034;-0,018;-0,028;;-0,079;0,031;-0,035;-0,028;-0,031;-0,020;;-0,030;-0,014;;-0,008;0,005;
2024-09-03;-0,030;-0,034;-0,018;-0,030;0,007;-0,078;0,033;-0,037;-0,029;-0,032;-0,020;-0,043;-0,022;-0,014;-0,047;-0,008;0,006;
2024-09-04;-0,030;-0,033;-0,018;-0,041;-0,000;-0,089;0,027;-0,047;-0,031;-0,036;-0,021;-0,048;-0,036;-0,014;-0,051;-0,007;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,030;-0,016;-0,021;0,017;-0,050;0,039;-0,026;-0,022;-0,032;-0,016;-0,029;-0,031;-0,013;-0,028;-0,008;0,007;
2024-10-14;-0,026;-0,030;-0,016;-0,017;0,021;-0,045;0,041;-0,023;-0,020;-0,028;-0,015;-0,023;;-0,013;-0,021;-0,008;0,007;
2024-10-15;-0,026;-0,029;-0,016;-0,021;0,017;-0,055;0,041;-0,032;-0,019;-0,030;-0,014;-0,024;-0,028;-0,013;-0,022;-0,007;0,008;
2024-10-16;-0,026;-0,029;-0,016;-0,015;0,022;-0,052;0,048;-0,028;-0,020;-0,032;-0,014;-0,025;-0,031;-0,012;-0,023;-0,006;0,009;
2024-10-17;-0,025;-0,028;-0,016;-0,016;0,021;-0,055;0,046;-0,028;-0,018;-0,028;-0,013;-0,019;-0,031;-0,012;-0,017;-0,006;0,009;
2024-10-18;-0,025;-0,028;-0,016;-0,011;0,024;-0,047;0,049;-0,025;-0,018;-0,027;-0,013;-0,019;-0,030;-0,012;-0,017;-0,006;0,009;
2024-10-21;-0,025;-0,028;-0,016;-0,015;0,021;-0,049;0,042;-0,026;-0,017;-0,027;-0,013;-0,019;-0,031;-0,012;-0,016;-0,007;0,008;
2024-10-22;-0,025;-0,029;-0,016;-0,019;0,018;-0,053;0,038;-0,029;-0,020;-0,031;-0,014;-0,021;-0,037;-0,012;-0,018;-0,007;0,008;
2024-10-23;-0,025;-0,029;-0,015;-0,017;0,021;-0,047;0,042;-0,027;-0,019;-0,031;-0,014;-0,020;-0,044;-0,012;-0,016;-0,007;0,008;
2024-10-24;-0,025;-0,028;-0,015;-0,018;0,018;-0,050;0,042;-0,029;-0,019;-0,029;-0,014;-0,021;-0,042;-0,012;-0,018;-0,006;0,009;
2024-10-25;-0,025;-0,028;-0,015;-0,017;0,015;-0,051;0,041;-0,027;-0,019;-0,031;-0,014;-0,020;-0,045;-0,012;-0,016;-0,007;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,029;-0,015;-0,016;0,020;-0,047;0,038;-0,026;-0,017;-0,027;-0,012;-0,016;-0,034;-0,012;-0,013;-0,006;0,009;
2024-10-30;-0,024;-0,028;-0,015;-0,016;0,021;-0,049;0,037;-0,027;-0,017;-0,030;-0,013;-0,016;-0,029;-0,012;-0,011;-0,006;0,009;
