
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,026;-0,013;-0,077;-0,055;-0,136;-0,025;-0,031;-0,010;-0,102;-0,061;-0,033;-0,084;-0,039;-0,042;-0,062;-0,073;-0,074;
2024-01-12;-0,025;-0,011;-0,074;-0,054;-0,135;-0,026;-0,030;-0,006;-0,098;-0,060;-0,033;-0,078;-0,038;-0,041;-0,061;-0,072;-0,073;
2024-01-15;;;;;;;;-0,016;;-0,060;-0,033;-0,087;-0,039;-0,041;-0,061;-0,072;-0,073;
2024-01-16;-0,025;-0,010;-0,083;-0,061;-0,132;-0,021;-0,027;-0,017;-0,094;-0,060;-0,033;-0,086;-0,038;-0,041;-0,061;-0,072;-0,073;
2024-01-17;-0,026;-0,011;-0,093;-0,069;-0,135;-0,021;-0,029;-0,024;-0,098;-0,060;-0,033;-0,093;-0,040;-0,042;-0,063;-0,074;-0,075;
2024-01-18;-0,026;-0,011;-0,087;-0,064;-0,129;-0,021;-0,027;;;;;;-0,039;-0,042;-0,061;-0,071;-0,072;
2024-01-19;-0,027;-0,012;-0,091;-0,066;-0,126;-0,017;-0,024;-0,025;-0,088;-0,059;-0,033;-0,095;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-01-22;-0,026;-0,011;-0,089;-0,063;-0,122;-0,013;-0,021;-0,022;-0,085;-0,059;-0,032;-0,089;-0,038;-0,040;-0,058;-0,067;-0,068;
2024-01-23;-0,027;-0,012;-0,085;-0,059;-0,119;-0,012;-0,021;-0,021;-0,082;-0,059;-0,032;-0,089;-0,038;-0,040;-0,057;-0,065;-0,066;
2024-01-24;-0,027;-0,012;-0,083;-0,057;-0,119;-0,014;-0,021;-0,017;-0,081;-0,059;-0,032;-0,083;-0,038;-0,040;-0,057;-0,066;-0,066;
2024-01-25;-0,026;-0,012;-0,081;-0,056;-0,115;-0,014;-0,020;-0,016;-0,079;-0,058;-0,032;-0,081;-0,037;-0,039;-0,055;-0,063;-0,064;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,012;-0,075;-0,052;-0,112;-0,010;-0,014;-0,012;-0,074;-0,056;-0,031;-0,077;-0,036;-0,038;-0,053;-0,060;-0,061;
2024-01-30;-0,026;-0,012;-0,075;-0,052;-0,115;-0,009;-0,014;-0,014;-0,074;-0,057;-0,031;-0,077;-0,036;-0,038;-0,054;-0,061;-0,062;
2024-01-31;-0,024;-0,011;-0,072;-0,052;-0,125;-0,016;-0,021;-0,013;-0,080;-0,057;-0,031;-0,069;-0,037;-0,039;-0,058;-0,068;-0,068;
2024-02-01;;;;;;;;-0,007;-0,080;-0,057;-0,031;-0,067;-0,036;-0,038;-0,054;-0,063;-0,064;
2024-02-02;-0,024;-0,011;-0,076;-0,050;-0,115;-0,011;-0,017;-0,008;-0,076;-0,058;-0,031;-0,068;-0,035;-0,037;-0,052;-0,060;-0,060;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,013;-0,079;-0,053;-0,112;-0,005;-0,011;-0,007;-0,075;-0,059;-0,032;-0,064;-0,036;-0,037;-0,052;-0,059;-0,059;
2024-02-07;-0,026;-0,013;-0,074;-0,052;-0,113;-0,007;-0,014;-0,004;-0,074;-0,059;-0,032;-0,058;-0,036;-0,038;-0,052;-0,059;-0,060;
2024-02-08;-0,027;-0,014;-0,071;-0,051;-0,107;-0,003;-0,011;0,001;-0,077;-0,059;-0,032;-0,051;-0,036;-0,038;-0,052;-0,059;-0,059;
2024-02-09;-0,028;-0,015;-0,076;-0,053;-0,105;-0,001;-0,010;-0,001;-0,074;-0,059;-0,033;-0,056;-0,037;-0,038;-0,053;-0,059;-0,060;
2024-02-12;;;;;;;;0,001;-0,074;-0,059;-0,032;-0,057;-0,037;-0,038;-0,053;-0,059;-0,059;
2024-02-13;-0,028;-0,016;-0,079;-0,055;-0,106;-0,003;-0,011;-0,004;-0,073;-0,059;-0,032;-0,061;-0,037;-0,039;-0,053;-0,059;-0,059;
2024-02-14;-0,028;-0,015;-0,074;-0,052;-0,104;-0,002;-0,009;-0,001;-0,071;-0,059;-0,032;-0,055;-0,037;-0,038;-0,052;-0,057;-0,058;
2024-02-15;-0,028;-0,015;-0,070;-0,048;-0,110;-0,002;-0,010;0,007;-0,069;-0,059;-0,032;-0,046;-0,036;-0,037;-0,051;-0,056;-0,057;
2024-02-16;-0,028;-0,015;-0,066;-0,044;-0,111;-0,001;-0,008;0,007;-0,071;-0,059;-0,032;-0,044;-0,036;-0,037;-0,050;-0,055;-0,056;
2024-02-19;-0,029;-0,014;-0,068;-0,044;;;;0,008;;-0,058;-0,032;-0,044;-0,037;-0,038;-0,051;-0,056;-0,056;
2024-02-20;-0,028;-0,013;-0,069;-0,046;-0,120;-0,010;-0,014;0,007;-0,076;-0,058;-0,032;-0,049;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-02-21;-0,028;-0,013;-0,071;-0,046;-0,123;-0,010;-0,013;0,009;-0,075;-0,057;-0,032;-0,049;-0,037;-0,038;-0,052;-0,059;-0,059;
2024-02-22;-0,029;-0,014;-0,068;-0,041;-0,114;-0,005;-0,008;0,010;-0,070;-0,057;-0,032;-0,046;-0,036;-0,037;-0,049;-0,054;-0,055;
2024-02-23;-0,028;-0,013;-0,068;-0,040;-0,111;-0,001;-0,006;0,013;-0,069;-0,057;-0,031;-0,045;-0,036;-0,037;-0,049;-0,054;-0,054;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,014;-0,067;-0,039;-0,115;-0,003;-0,008;0,013;-0,073;-0,061;-0,032;-0,047;-0,036;-0,037;-0,049;-0,054;-0,054;
2024-02-28;-0,029;-0,014;-0,069;-0,040;-0,115;-0,002;-0,008;0,011;-0,072;-0,059;-0,031;-0,051;-0,036;-0,037;-0,048;-0,053;-0,054;
2024-02-29;-0,029;-0,014;-0,065;-0,037;-0,113;-0,001;-0,007;0,010;-0,070;-0,059;-0,031;-0,048;-0,035;-0,036;-0,047;-0,052;-0,052;
2024-03-01;-0,028;-0,014;-0,063;-0,036;-0,108;-0,000;-0,006;0,015;-0,071;-0,059;-0,031;-0,042;-0,034;-0,035;-0,046;-0,050;-0,050;
2024-03-04;;;;;;;;0,010;-0,071;-0,059;-0,031;-0,046;-0,034;-0,035;-0,045;-0,049;-0,049;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,011;-0,065;-0,035;-0,111;-0,002;-0,007;0,007;-0,075;-0,060;-0,031;-0,052;-0,033;-0,034;-0,046;-0,051;-0,051;
2024-03-07;-0,026;-0,010;-0,064;-0,034;-0,110;-0,003;-0,007;0,009;-0,074;-0,060;-0,031;-0,050;-0,033;-0,033;-0,045;-0,049;-0,049;
2024-03-08;-0,024;-0,008;-0,060;-0,029;-0,108;-0,004;-0,007;0,013;-0,074;-0,059;-0,031;-0,050;-0,032;-0,033;-0,045;-0,050;-0,050;
2024-03-11;-0,024;-0,009;-0,061;-0,031;-0,113;-0,007;-0,010;0,011;-0,073;-0,058;-0,030;-0,054;-0,032;-0,033;-0,045;-0,050;-0,050;
2024-03-12;-0,024;-0,009;-0,059;-0,025;-0,106;-0,002;-0,005;0,018;-0,072;-0,057;-0,030;-0,046;-0,031;-0,032;-0,042;-0,045;-0,046;
2024-03-13;-0,025;-0,009;-0,056;-0,024;-0,107;-0,003;-0,004;0,018;-0,072;-0,058;-0,030;-0,045;-0,031;-0,032;-0,042;-0,046;-0,046;
2024-03-14;-0,026;-0,012;-0,056;-0,024;-0,105;-0,002;-0,003;0,017;-0,069;-0,060;-0,034;-0,047;-0,031;-0,032;-0,041;-0,044;-0,044;
2024-03-15;-0,026;-0,013;-0,054;-0,022;-0,106;-0,002;-0,003;0,020;-0,069;-0,061;-0,035;-0,047;-0,032;-0,032;-0,041;-0,045;-0,045;
2024-03-18;-0,027;-0,013;-0,056;-0,026;-0,102;-0,000;0,000;0,017;-0,064;-0,060;-0,035;-0,050;-0,032;-0,032;-0,040;-0,043;-0,043;
2024-03-19;-0,026;-0,013;-0,055;-0,026;-0,105;-0,000;-0,001;0,020;-0,063;-0,060;-0,035;-0,045;-0,031;-0,031;-0,039;-0,042;-0,042;
2024-03-20;-0,026;-0,013;-0,052;-0,024;-0,100;0,004;0,003;0,023;-0,062;-0,060;-0,035;-0,041;-0,030;-0,030;-0,037;-0,038;-0,038;
2024-03-21;-0,026;-0,012;-0,042;-0,015;-0,093;0,009;0,006;0,033;-0,057;-0,059;-0,034;-0,030;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-03-22;-0,025;-0,011;-0,040;-0,013;-0,091;0,008;0,007;0,033;-0,055;-0,058;-0,033;-0,028;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,011;-0,038;-0,014;-0,088;0,007;0,007;0,035;-0,057;-0,056;-0,031;-0,026;-0,028;-0,028;-0,033;-0,033;-0,033;
2024-03-27;-0,025;-0,010;-0,032;-0,011;-0,089;0,009;0,009;0,035;-0,052;-0,056;-0,031;-0,027;-0,027;-0,026;-0,030;-0,030;-0,030;
2024-03-28;-0,025;-0,011;-0,033;-0,013;-0,084;0,014;0,013;0,035;-0,049;-0,055;-0,031;-0,027;-0,027;-0,026;-0,029;-0,029;-0,028;
2024-04-02;-0,026;-0,012;-0,036;-0,015;-0,083;0,009;0,012;0,032;-0,052;-0,055;-0,030;-0,029;-0,028;-0,028;-0,031;-0,031;-0,031;
2024-04-03;-0,027;-0,013;-0,036;-0,016;-0,082;0,008;0,010;0,032;-0,055;-0,054;-0,030;-0,030;-0,028;-0,028;-0,032;-0,032;-0,032;
2024-04-04;-0,026;-0,011;-0,035;-0,013;-0,081;0,005;0,008;0,030;-0,057;-0,054;-0,030;-0,030;-0,029;-0,029;-0,035;-0,036;-0,036;
2024-04-05;-0,027;-0,012;-0,040;-0,018;-0,084;0,004;0,008;0,027;-0,055;-0,054;-0,030;-0,034;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-08;-0,027;-0,013;-0,034;-0,014;-0,086;0,001;0,005;0,028;-0,058;-0,053;-0,029;-0,031;-0,030;-0,029;-0,034;-0,035;-0,034;
2024-04-09;-0,027;-0,012;-0,039;-0,014;-0,085;0,002;0,005;0,025;-0,058;-0,054;-0,029;-0,034;-0,029;-0,029;-0,034;-0,034;-0,034;
2024-04-10;-0,027;-0,012;-0,045;-0,018;-0,082;0,004;0,008;0,027;-0,056;-0,054;-0,029;-0,034;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-11;-0,028;-0,012;-0,046;-0,019;-0,080;0,005;0,009;0,024;-0,056;-0,053;-0,029;-0,034;-0,029;-0,029;-0,032;-0,031;-0,031;
2024-04-12;-0,026;-0,011;-0,045;-0,017;-0,074;0,009;0,013;0,022;-0,056;-0,053;-0,029;-0,039;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-04-15;-0,027;-0,012;-0,042;-0,014;-0,077;0,009;0,014;0,022;-0,059;-0,053;-0,028;-0,039;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-16;-0,028;-0,013;-0,050;-0,025;-0,082;0,005;0,008;0,016;-0,059;-0,053;-0,028;-0,046;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-17;-0,027;-0,012;-0,050;-0,021;-0,081;0,007;0,012;0,016;-0,059;-0,052;-0,028;-0,047;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-18;-0,027;-0,011;-0,053;-0,024;-0,085;0,003;0,008;0,015;-0,056;-0,052;-0,028;-0,049;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,010;-0,035;-0,017;-0,080;0,007;0,014;0,018;-0,050;-0,053;-0,027;-0,043;-0,028;-0,028;-0,032;-0,032;-0,031;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,010;-0,034;-0,016;-0,079;0,010;0,017;0,016;-0,048;-0,052;-0,027;-0,043;-0,027;-0,027;-0,029;-0,028;-0,028;
2024-04-29;-0,027;-0,010;-0,030;-0,013;-0,080;0,011;0,018;0,020;-0,048;-0,052;-0,027;-0,038;-0,027;-0,026;-0,028;-0,027;-0,026;
2024-04-30;-0,027;-0,010;-0,029;-0,012;-0,078;0,011;0,019;0,022;-0,049;-0,051;-0,027;-0,035;-0,027;-0,027;-0,030;-0,029;-0,029;
2024-05-02;-0,027;-0,010;-0,033;-0,017;-0,084;0,004;0,013;0,014;-0,046;-0,051;-0,027;-0,043;-0,028;-0,028;-0,031;-0,031;-0,030;
2024-05-03;-0,025;-0,008;-0,031;-0,013;-0,080;0,007;0,015;0,020;-0,044;-0,051;-0,026;-0,033;-0,026;-0,026;-0,030;-0,029;-0,029;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,007;-0,026;-0,006;-0,073;0,012;0,020;0,027;-0,037;-0,051;-0,026;-0,026;-0,024;-0,023;-0,025;-0,023;-0,023;
2024-05-08;-0,024;-0,008;-0,023;-0,003;-0,070;0,014;0,023;0,031;-0,035;-0,051;-0,026;-0,023;-0,023;-0,023;-0,024;-0,022;-0,021;
2024-05-10;-0,024;-0,009;-0,019;0,003;-0,070;0,017;0,026;0,038;-0,033;-0,051;-0,026;-0,015;-0,023;-0,022;-0,022;-0,018;-0,018;
2024-05-13;-0,023;-0,008;-0,018;0,003;-0,071;0,017;0,026;0,036;-0,034;-0,050;-0,026;-0,018;-0,022;-0,022;-0,022;-0,019;-0,018;
2024-05-14;-0,024;-0,007;-0,014;0,006;-0,068;0,016;0,026;0,041;-0,034;-0,051;-0,025;-0,011;-0,022;-0,021;-0,021;-0,017;-0,017;
2024-05-15;-0,022;-0,007;-0,010;0,008;-0,065;0,018;0,027;0,041;-0,036;-0,050;-0,025;-0,010;-0,021;-0,021;-0,020;-0,017;-0,017;
2024-05-16;-0,022;-0,007;-0,009;0,006;-0,064;0,019;0,028;0,040;-0,033;-0,050;-0,025;-0,009;-0,021;-0,021;-0,021;-0,018;-0,018;
2024-05-17;;;;;;;;0,039;-0,032;-0,050;-0,025;-0,005;-0,022;-0,021;-0,021;-0,018;-0,018;
2024-05-20;-0,023;-0,008;-0,006;0,009;-0,064;0,018;0,027;0,045;-0,034;-0,049;-0,025;0,002;-0,021;-0,021;-0,020;-0,017;-0,016;
2024-05-21;-0,022;-0,007;-0,007;0,008;-0,067;0,016;0,025;0,044;-0,035;-0,049;-0,025;0,001;-0,021;-0,020;-0,020;-0,017;-0,016;
2024-05-22;-0,023;-0,008;-0,003;0,010;-0,061;0,021;0,028;0,045;-0,034;-0,049;-0,025;0,003;-0,021;-0,021;-0,020;-0,016;-0,016;
2024-05-23;-0,024;-0,010;-0,003;0,010;-0,061;0,016;0,025;0,046;-0,038;-0,048;-0,025;0,003;-0,022;-0,022;-0,021;-0,018;-0,017;
2024-05-24;-0,024;-0,010;-0,004;0,007;-0,065;0,011;0,023;0,042;-0,039;-0,048;-0,024;-0,000;-0,023;-0,022;-0,022;-0,019;-0,019;
2024-05-27;-0,023;-0,009;-0,005;0,008;;;;0,042;;-0,047;-0,024;-0,001;-0,022;-0,022;-0,022;-0,019;-0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,010;-0,011;0,002;-0,066;0,002;0,015;0,034;-0,046;-0,047;-0,023;-0,011;-0,024;-0,024;-0,025;-0,024;-0,023;
2024-05-30;-0,024;-0,011;-0,008;0,002;-0,066;-0,003;0,012;0,036;-0,048;-0,045;-0,023;-0,008;-0,025;-0,024;-0,027;-0,026;-0,026;
2024-05-31;-0,024;-0,010;-0,006;0,004;-0,074;-0,007;0,008;0,040;-0,046;-0,045;-0,023;-0,003;-0,024;-0,024;-0,027;-0,026;-0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,008;-0,010;0,003;-0,072;-0,008;0,008;0,033;-0,049;-0,045;-0,023;-0,010;-0,023;-0,023;-0,027;-0,027;-0,027;
2024-06-05;-0,022;-0,008;-0,010;0,004;-0,068;-0,009;0,009;;;;;;-0,023;-0,022;-0,025;-0,024;-0,024;
2024-06-07;-0,023;-0,009;-0,007;0,005;-0,060;-0,000;0,017;0,038;-0,046;-0,044;-0,023;-0,001;-0,022;-0,022;-0,023;-0,021;-0,021;
2024-06-10;;;;;;;;0,037;-0,049;-0,043;-0,022;-0,002;-0,023;-0,022;-0,024;-0,023;-0,023;
2024-06-11;-0,022;-0,009;-0,009;0,000;-0,064;-0,003;0,012;0,041;-0,052;-0,042;-0,022;0,001;-0,023;-0,022;-0,025;-0,024;-0,024;
2024-06-12;-0,020;-0,007;0,002;0,010;-0,062;-0,003;0,010;0,049;-0,053;-0,042;-0,022;0,012;-0,022;-0,021;-0,025;-0,024;-0,025;
2024-06-13;-0,020;-0,007;-0,004;0,003;-0,057;-0,000;0,012;0,041;-0,055;-0,042;-0,022;0,003;-0,021;-0,021;-0,023;-0,023;-0,023;
2024-06-14;-0,019;-0,004;-0,012;-0,002;-0,055;0,005;0,015;0,035;-0,055;-0,042;-0,022;-0,003;-0,020;-0,020;-0,023;-0,022;-0,022;
2024-06-17;-0,020;-0,004;-0,013;-0,004;-0,058;0,004;0,013;0,033;-0,055;-0,041;-0,022;-0,004;-0,020;-0,020;-0,023;-0,022;-0,022;
2024-06-18;-0,019;-0,004;-0,013;-0,005;-0,057;0,004;0,013;0,031;-0,056;-0,042;-0,022;-0,004;-0,020;-0,020;-0,023;-0,022;-0,022;
2024-06-19;-0,019;-0,004;-0,015;-0,005;;;;0,030;;-0,042;-0,021;-0,004;-0,020;-0,020;-0,023;-0,023;-0,023;
2024-06-20;-0,020;-0,005;-0,011;-0,001;-0,056;0,003;0,013;0,035;-0,053;-0,040;-0,021;0,002;-0,020;-0,020;-0,023;-0,022;-0,022;
2024-06-24;-0,019;-0,005;-0,010;0,001;-0,057;0,006;0,016;0,036;-0,050;-0,040;-0,021;0,000;-0,020;-0,020;-0,022;-0,021;-0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,004;-0,017;-0,003;-0,053;0,008;0,018;0,030;-0,047;-0,039;-0,021;-0,006;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-06-27;-0,018;-0,004;-0,017;-0,004;-0,050;0,009;0,020;0,030;-0,043;-0,038;-0,021;-0,004;-0,019;-0,019;-0,021;-0,019;-0,019;
2024-06-28;-0,018;-0,004;-0,015;-0,003;-0,047;0,011;0,021;0,028;-0,044;-0,038;-0,021;-0,007;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-07-01;-0,019;-0,005;-0,013;-0,000;-0,052;0,008;0,018;0,030;-0,044;-0,038;-0,021;-0,004;-0,019;-0,019;-0,020;-0,018;-0,017;
2024-07-02;-0,019;-0,005;-0,014;-0,004;-0,047;0,008;0,019;0,028;-0,043;-0,036;-0,020;-0,004;-0,020;-0,019;-0,021;-0,019;-0,019;
2024-07-03;-0,019;-0,006;-0,012;-0,001;-0,046;0,007;0,019;0,031;-0,045;-0,035;-0,020;-0,002;-0,019;-0,019;-0,021;-0,020;-0,020;
2024-07-04;-0,019;-0,005;-0,009;-0,001;;;;0,033;;-0,035;-0,020;-0,000;-0,019;-0,019;-0,020;-0,018;-0,018;
2024-07-05;-0,019;-0,005;-0,005;0,001;-0,042;0,006;0,019;0,033;-0,046;-0,035;-0,020;0,002;-0,019;-0,019;-0,020;-0,018;-0,018;
2024-07-08;-0,018;-0,004;-0,004;-0,000;-0,039;0,008;0,021;0,036;-0,041;-0,035;-0,020;0,006;-0,018;-0,018;-0,018;-0,016;-0,016;
2024-07-09;-0,019;-0,005;-0,003;-0,003;-0,037;0,009;0,021;0,030;-0,043;-0,035;-0,020;0,004;-0,019;-0,019;-0,019;-0,017;-0,017;
2024-07-10;-0,018;-0,004;-0,002;-0,002;-0,036;0,009;0,021;0,029;-0,040;-0,035;-0,020;0,002;-0,018;-0,017;-0,017;-0,015;-0,014;
2024-07-11;-0,017;-0,002;-0,000;0,003;-0,037;0,011;0,022;0,035;-0,036;-0,035;-0,020;0,009;-0,017;-0,017;-0,017;-0,015;-0,015;
2024-07-12;-0,016;-0,002;0,010;0,012;-0,037;0,016;0,027;0,051;-0,031;-0,034;-0,020;0,024;-0,015;-0,014;-0,013;-0,010;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,000;0,014;0,010;-0,042;0,023;0,028;0,044;-0,024;-0,032;-0,019;0,031;-0,014;-0,013;-0,013;-0,009;-0,008;
2024-07-23;-0,013;0,000;0,013;0,010;-0,038;0,029;0,033;0,044;-0,021;-0,032;-0,019;0,029;-0,013;-0,013;-0,012;-0,008;-0,007;
2024-07-24;-0,014;0,000;0,013;0,006;-0,044;0,024;0,028;0,040;-0,026;-0,032;-0,019;0,023;-0,015;-0,015;-0,016;-0,014;-0,013;
2024-07-25;-0,013;0,000;0,006;0,001;-0,053;0,022;0,025;0,035;-0,026;-0,032;-0,018;0,018;-0,015;-0,015;-0,017;-0,015;-0,015;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,001;0,015;0,009;-0,045;0,028;0,031;0,038;-0,019;-0,032;-0,018;0,023;-0,013;-0,013;-0,014;-0,011;-0,011;
2024-07-30;-0,012;0,001;0,014;0,009;-0,048;0,028;0,030;0,040;-0,020;-0,032;-0,018;0,026;-0,014;-0,013;-0,014;-0,012;-0,012;
2024-07-31;-0,012;0,001;0,015;0,010;-0,048;0,024;0,029;0,041;-0,021;-0,032;-0,017;0,028;-0,013;-0,012;-0,012;-0,010;-0,009;
2024-08-01;-0,011;0,002;0,014;0,007;-0,045;0,025;0,028;0,032;-0,029;-0,031;-0,017;0,019;-0,014;-0,014;-0,017;-0,017;-0,016;
2024-08-02;-0,010;0,004;-0,001;-0,010;-0,070;0,009;0,010;0,019;-0,045;-0,031;-0,017;0,002;-0,016;-0,017;-0,025;-0,028;-0,028;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,003;-0,015;-0,025;-0,084;0,003;0,004;0,010;-0,055;-0,031;-0,017;-0,005;-0,018;-0,020;-0,031;-0,038;-0,038;
2024-08-07;-0,011;0,001;-0,002;-0,014;-0,078;0,003;0,006;0,018;-0,056;-0,031;-0,017;0,004;-0,019;-0,020;-0,032;-0,038;-0,039;
2024-08-08;-0,011;0,001;-0,007;-0,016;-0,079;0,002;0,007;0,017;-0,051;-0,031;-0,017;0,002;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-09;-0,010;0,001;-0,001;-0,013;-0,076;0,002;0,008;0,020;-0,049;-0,029;-0,017;0,006;-0,017;-0,018;-0,026;-0,030;-0,031;
2024-08-12;-0,010;0,002;-0,001;-0,013;-0,072;0,002;0,008;0,020;-0,051;-0,028;-0,017;0,005;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-08-13;-0,009;0,003;-0,001;-0,011;-0,067;0,006;0,011;0,018;-0,048;-0,028;-0,016;0,002;-0,015;-0,015;-0,023;-0,026;-0,026;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,001;0,007;-0,002;-0,056;0,015;0,019;0,026;-0,039;-0,028;-0,016;0,007;-0,014;-0,014;-0,018;-0,019;-0,019;
2024-08-16;-0,009;0,002;0,006;-0,002;-0,054;0,015;0,020;0,024;-0,040;-0,027;-0,016;0,006;-0,013;-0,013;-0,016;-0,017;-0,016;
2024-08-19;-0,009;0,002;0,008;0,000;-0,055;0,012;0,018;0,027;-0,042;-0,026;-0,016;0,009;-0,013;-0,013;-0,017;-0,018;-0,018;
2024-08-20;-0,009;0,002;0,008;-0,000;-0,055;0,009;0,015;0,026;-0,047;-0,026;-0,016;0,008;-0,014;-0,014;-0,020;-0,021;-0,021;
2024-08-21;-0,009;0,002;0,005;-0,002;-0,057;0,009;0,016;0,025;-0,045;-0,025;-0,016;0,008;-0,013;-0,014;-0,019;-0,021;-0,020;
2024-08-22;-0,009;0,002;0,008;0,002;-0,054;0,010;0,017;0,026;-0,044;-0,025;-0,015;0,010;-0,013;-0,014;-0,019;-0,021;-0,021;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;0,001;0,012;0,006;-0,059;0,011;0,017;0,034;-0,040;-0,023;-0,015;0,019;-0,013;-0,013;-0,019;-0,020;-0,019;
2024-08-29;;;;;;;;0,037;-0,037;-0,023;-0,015;0,024;-0,012;-0,012;-0,017;-0,017;-0,017;
2024-08-30;-0,009;0,000;0,018;0,010;-0,054;0,015;0,021;0,040;-0,032;-0,022;-0,014;0,026;-0,012;-0,012;-0,015;-0,015;-0,014;
2024-09-02;-0,009;-0,001;0,014;0,009;;;;0,037;;-0,022;-0,014;0,024;-0,012;-0,012;-0,015;-0,015;-0,014;
2024-09-03;-0,009;-0,000;0,012;0,006;-0,060;0,014;0,020;0,033;-0,035;-0,021;-0,014;0,018;-0,013;-0,013;-0,018;-0,019;-0,018;
2024-09-04;-0,008;0,000;0,009;-0,000;-0,067;0,013;0,015;0,030;-0,037;-0,021;-0,014;0,016;-0,013;-0,014;-0,021;-0,023;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,001;0,016;0,010;-0,047;0,022;0,027;0,026;-0,016;-0,017;-0,011;0,005;-0,009;-0,008;-0,007;-0,004;-0,003;
2024-10-14;-0,009;0,001;0,014;0,009;-0,039;0,028;0,032;0,025;-0,012;-0,016;-0,011;0,007;-0,008;-0,007;-0,005;-0,001;0,001;
2024-10-15;-0,008;0,002;0,018;0,011;-0,038;0,028;0,033;0,025;-0,013;-0,016;-0,011;0,009;-0,008;-0,008;-0,007;-0,004;-0,003;
2024-10-16;-0,008;0,003;0,014;0,008;-0,042;0,029;0,032;0,023;-0,009;-0,016;-0,011;0,006;-0,007;-0,006;-0,005;-0,001;-0,000;
2024-10-17;-0,007;0,003;0,015;0,008;-0,036;0,033;0,038;0,025;-0,006;-0,018;-0,012;0,007;-0,006;-0,006;-0,003;0,000;0,002;
2024-10-18;-0,007;0,003;0,015;0,009;-0,034;0,033;0,038;0,027;-0,007;-0,018;-0,012;0,009;-0,006;-0,005;-0,002;0,003;0,004;
2024-10-21;-0,008;0,002;0,015;0,010;-0,032;0,032;0,038;0,023;-0,009;-0,019;-0,012;0,005;-0,007;-0,006;-0,003;0,001;0,002;
2024-10-22;-0,008;0,001;0,011;0,005;-0,032;0,029;0,034;0,024;-0,011;-0,019;-0,012;0,003;-0,007;-0,006;-0,005;-0,001;0,000;
2024-10-23;-0,008;0,002;0,010;0,006;-0,030;0,031;0,035;0,027;-0,012;-0,019;-0,012;0,004;-0,007;-0,006;-0,005;-0,001;0,000;
2024-10-24;-0,008;0,002;0,009;0,006;-0,032;0,028;0,033;0,028;-0,015;-0,019;-0,011;0,005;-0,007;-0,007;-0,006;-0,002;-0,001;
2024-10-25;-0,008;0,002;0,005;0,005;-0,027;0,028;0,036;0,033;-0,013;-0,018;-0,011;0,010;-0,007;-0,007;-0,005;-0,002;-0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
