
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,059;-0,036;-0,077;-0,011;-0,184;-0,013;-0,151;-0,087;-0,109;-0,060;-0,118;-0,094;-0,031;-0,121;-0,028;-0,007;
2024-01-17;-0,058;-0,060;-0,036;-0,082;-0,011;-0,190;-0,019;-0,154;-0,089;-0,114;-0,063;-0,119;-0,097;-0,030;-0,121;-0,029;-0,009;
2024-01-18;-0,058;-0,059;-0,036;-0,084;-0,008;-0,192;-0,020;-0,154;-0,089;-0,110;-0,063;-0,117;-0,098;-0,030;-0,119;-0,029;-0,009;
2024-01-19;-0,058;-0,059;-0,036;-0,083;-0,005;-0,189;-0,016;-0,154;-0,088;-0,109;-0,063;-0,113;-0,095;-0,030;-0,115;-0,030;-0,009;
2024-01-22;-0,058;-0,059;-0,036;-0,081;-0,004;-0,194;-0,013;-0,155;-0,085;-0,107;-0,061;-0,109;-0,089;-0,030;-0,111;-0,029;-0,008;
2024-01-23;-0,058;-0,059;-0,036;-0,075;-0,002;-0,187;-0,015;-0,152;-0,084;-0,108;-0,060;-0,108;-0,089;-0,030;-0,110;-0,030;-0,010;
2024-01-24;-0,058;-0,058;-0,036;-0,076;-0,005;-0,182;-0,017;-0,149;-0,084;-0,103;-0,060;-0,108;-0,091;-0,030;-0,110;-0,030;-0,010;
2024-01-25;-0,057;-0,058;-0,035;-0,074;-0,002;-0,176;-0,014;-0,147;-0,083;-0,103;-0,059;-0,107;-0,090;-0,030;-0,109;-0,029;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,056;-0,035;-0,070;0,005;-0,170;-0,010;-0,141;-0,081;-0,096;-0,058;-0,104;-0,091;-0,030;-0,106;-0,029;-0,009;
2024-01-30;-0,057;-0,057;-0,035;-0,072;0,005;-0,177;-0,014;-0,144;-0,081;-0,097;-0,058;-0,104;-0,092;-0,030;-0,106;-0,029;-0,010;
2024-01-31;-0,056;-0,057;-0,035;-0,072;-0,001;-0,182;-0,017;-0,147;-0,082;-0,098;-0,058;-0,109;-0,090;-0,030;-0,114;-0,027;-0,008;
2024-02-01;-0,056;-0,057;-0,035;-0,071;0,005;-0,177;-0,017;-0,148;;;;;;;;;;
2024-02-02;-0,056;-0,057;-0,035;-0,064;0,012;-0,168;-0,014;-0,140;-0,080;-0,097;-0,057;-0,103;-0,091;-0,030;-0,106;-0,028;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,059;-0,035;-0,068;0,015;-0,160;-0,018;-0,139;-0,079;-0,094;-0,058;-0,097;-0,087;-0,029;-0,099;-0,029;-0,010;
2024-02-07;-0,057;-0,059;-0,035;-0,071;0,013;-0,162;-0,020;-0,140;-0,079;-0,097;-0,058;-0,099;-0,088;-0,029;-0,101;-0,029;-0,010;
2024-02-08;-0,057;-0,059;-0,034;-0,070;0,015;-0,163;-0,018;-0,140;-0,079;-0,097;-0,058;-0,098;-0,088;-0,029;-0,098;-0,030;-0,011;
2024-02-09;-0,057;-0,059;-0,034;-0,072;0,014;-0,169;-0,022;-0,142;-0,080;-0,099;-0,059;-0,098;-0,090;-0,029;-0,098;-0,031;-0,012;
2024-02-12;-0,057;-0,059;-0,034;-0,070;0,013;;-0,019;-0,141;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,069;0,014;;-0,021;-0,138;-0,080;-0,099;-0,059;-0,098;-0,078;-0,029;-0,098;-0,031;-0,013;
2024-02-14;-0,057;-0,060;-0,034;-0,073;0,013;-0,165;-0,025;-0,139;-0,079;-0,097;-0,059;-0,096;-0,084;-0,029;-0,096;-0,031;-0,013;
2024-02-15;-0,057;-0,059;-0,034;-0,070;0,015;-0,164;-0,016;-0,138;-0,078;-0,096;-0,058;-0,097;-0,085;-0,029;-0,099;-0,031;-0,012;
2024-02-16;-0,057;-0,059;-0,033;-0,069;0,014;-0,161;-0,016;-0,136;-0,077;-0,093;-0,058;-0,096;-0,080;-0,029;-0,097;-0,031;-0,012;
2024-02-19;-0,056;-0,059;-0,033;-0,069;;-0,160;-0,018;-0,134;-0,077;-0,093;-0,058;;-0,079;-0,029;;-0,032;-0,011;
2024-02-20;-0,056;-0,059;-0,033;-0,075;0,010;-0,160;-0,022;-0,137;-0,079;-0,094;-0,059;-0,102;-0,083;-0,029;-0,105;-0,031;-0,010;
2024-02-21;-0,056;-0,058;-0,033;-0,075;0,010;-0,161;-0,023;-0,139;-0,080;-0,094;-0,059;-0,103;-0,084;-0,029;-0,107;-0,031;-0,010;
2024-02-22;-0,056;-0,058;-0,033;-0,073;0,017;-0,154;-0,017;-0,134;-0,077;-0,091;-0,058;-0,097;-0,081;-0,029;-0,100;-0,032;-0,011;
2024-02-23;-0,055;-0,058;-0,033;-0,075;0,017;-0,157;-0,022;-0,136;-0,076;-0,089;-0,057;-0,094;;-0,029;-0,096;-0,031;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,058;-0,033;-0,078;0,013;-0,159;-0,027;-0,139;-0,077;-0,090;-0,058;-0,096;-0,078;-0,029;-0,099;-0,032;-0,012;
2024-02-28;-0,055;-0,058;-0,033;-0,076;0,015;-0,162;-0,027;-0,138;-0,077;-0,091;-0,058;-0,096;-0,078;-0,029;-0,099;-0,032;-0,012;
2024-02-29;-0,055;-0,058;-0,033;-0,078;0,014;-0,164;-0,028;-0,138;-0,075;-0,089;-0,057;-0,095;-0,075;-0,028;-0,097;-0,032;-0,011;
2024-03-01;-0,055;-0,058;-0,033;-0,075;0,014;-0,164;-0,025;-0,136;-0,074;-0,090;-0,056;-0,092;-0,070;-0,028;-0,094;-0,032;-0,011;
2024-03-04;-0,055;-0,057;-0,033;-0,072;0,017;-0,156;-0,021;-0,130;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,032;-0,072;0,015;-0,159;-0,023;-0,133;-0,073;-0,086;-0,054;-0,092;-0,065;-0,028;-0,096;-0,029;-0,008;
2024-03-07;-0,054;-0,056;-0,032;-0,071;0,016;-0,159;-0,023;-0,129;-0,073;-0,082;-0,054;-0,092;-0,067;-0,028;-0,096;-0,029;-0,008;
2024-03-08;-0,053;-0,055;-0,032;-0,071;0,014;-0,156;-0,017;-0,130;-0,071;-0,084;-0,052;-0,091;-0,066;-0,028;-0,095;-0,027;-0,006;
2024-03-11;-0,053;-0,055;-0,032;-0,067;0,015;-0,154;-0,018;-0,131;-0,072;-0,086;-0,053;-0,095;-0,073;-0,028;-0,099;-0,027;-0,006;
2024-03-12;-0,052;-0,054;-0,032;-0,065;0,021;-0,147;-0,017;-0,124;-0,070;-0,081;-0,052;-0,091;-0,077;-0,028;-0,094;-0,027;-0,006;
2024-03-13;-0,052;-0,054;-0,032;-0,066;0,018;-0,149;-0,022;-0,128;-0,069;-0,080;-0,052;-0,092;-0,080;-0,028;-0,095;-0,028;-0,006;
2024-03-14;-0,053;-0,054;-0,032;-0,061;0,019;-0,146;-0,020;-0,123;-0,069;-0,080;-0,053;-0,090;-0,076;-0,028;-0,093;-0,029;-0,009;
2024-03-15;-0,053;-0,055;-0,032;-0,061;0,018;-0,149;-0,022;-0,125;-0,069;-0,077;-0,053;-0,089;-0,075;-0,028;-0,093;-0,029;-0,010;
2024-03-18;-0,052;-0,054;-0,032;-0,060;0,022;-0,148;-0,019;-0,124;-0,068;-0,078;-0,052;-0,085;-0,065;-0,028;-0,088;-0,030;-0,010;
2024-03-19;-0,052;-0,054;-0,032;-0,061;0,024;-0,148;-0,019;-0,125;-0,068;-0,079;-0,052;-0,086;-0,063;-0,027;-0,090;-0,029;-0,010;
2024-03-20;-0,052;-0,054;-0,031;-0,055;0,027;-0,145;-0,015;-0,122;-0,067;-0,076;-0,051;-0,082;;-0,027;-0,085;-0,030;-0,010;
2024-03-21;-0,052;-0,053;-0,031;-0,046;0,031;-0,136;-0,006;-0,114;-0,062;-0,073;-0,049;-0,077;-0,057;-0,027;-0,080;-0,029;-0,009;
2024-03-22;-0,052;-0,053;-0,031;-0,046;0,027;-0,139;-0,009;-0,114;-0,060;-0,071;-0,047;-0,075;-0,050;-0,027;-0,078;-0,028;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,053;-0,031;-0,044;0,029;-0,138;-0,007;-0,112;-0,060;-0,067;-0,048;-0,074;-0,055;-0,027;-0,076;-0,029;-0,009;
2024-03-27;-0,051;-0,053;-0,031;-0,040;0,033;-0,138;-0,001;-0,112;-0,059;-0,066;-0,046;-0,073;-0,049;-0,027;-0,076;-0,028;-0,008;
2024-03-28;-0,051;-0,053;-0,031;;;;;;-0,058;-0,063;-0,046;-0,069;-0,051;-0,027;-0,071;-0,028;-0,008;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,059;-0,066;-0,047;-0,072;-0,055;-0,027;-0,074;-0,029;-0,010;
2024-04-03;-0,051;-0,052;-0,031;-0,040;0,032;-0,134;-0,010;-0,106;-0,060;-0,066;-0,048;-0,073;-0,059;-0,027;-0,074;-0,030;-0,010;
2024-04-04;-0,050;-0,052;-0,030;-0,039;0,027;-0,133;-0,009;-0,105;-0,060;-0,067;-0,048;-0,075;-0,061;-0,027;-0,077;-0,029;-0,009;
2024-04-05;-0,050;-0,052;-0,030;-0,038;0,031;-0,133;-0,009;-0,105;-0,061;-0,071;-0,048;-0,076;-0,062;-0,027;-0,078;-0,030;-0,009;
2024-04-08;-0,050;-0,052;-0,030;-0,042;0,028;-0,135;-0,008;-0,107;-0,062;-0,072;-0,049;-0,079;-0,063;-0,027;-0,081;-0,030;-0,010;
2024-04-09;-0,050;-0,052;-0,030;-0,041;0,029;-0,134;-0,004;-0,108;-0,062;-0,073;-0,049;-0,080;-0,060;-0,027;-0,082;-0,030;-0,009;
2024-04-10;-0,050;-0,052;-0,030;-0,040;0,029;-0,130;-0,011;-0,106;-0,062;-0,072;-0,049;-0,076;-0,057;-0,026;-0,078;-0,030;-0,009;
2024-04-11;-0,050;-0,052;-0,030;-0,041;0,031;-0,129;-0,009;-0,105;-0,062;-0,071;-0,049;-0,075;-0,057;-0,026;-0,077;-0,031;-0,009;
2024-04-12;-0,050;-0,052;-0,030;-0,045;0,027;-0,132;-0,009;-0,105;-0,059;-0,068;-0,047;-0,070;-0,049;-0,026;-0,071;-0,029;-0,009;
2024-04-15;-0,050;-0,053;-0,030;-0,045;0,027;-0,135;-0,012;-0,105;-0,059;-0,066;-0,047;-0,071;-0,055;-0,026;-0,072;-0,030;-0,010;
2024-04-16;-0,050;-0,054;-0,030;-0,049;0,026;-0,145;-0,018;-0,109;-0,064;-0,073;-0,051;-0,077;-0,061;-0,026;-0,078;-0,031;-0,010;
2024-04-17;-0,050;-0,054;-0,030;-0,048;0,026;-0,141;-0,019;-0,108;-0,063;-0,069;-0,050;-0,075;-0,065;-0,026;-0,076;-0,030;-0,010;
2024-04-18;-0,050;-0,054;-0,030;-0,047;0,024;-0,141;-0,021;-0,108;-0,065;-0,071;-0,051;-0,079;-0,064;-0,026;-0,081;-0,030;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,043;0,024;-0,138;-0,017;-0,101;;;;;;;;;;
2024-04-24;-0,049;-0,053;-0,029;;;;;;-0,063;-0,065;-0,050;-0,077;-0,063;-0,026;-0,080;-0,030;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,039;0,026;-0,123;-0,017;-0,092;-0,062;-0,061;-0,049;-0,074;-0,071;-0,026;-0,076;-0,030;-0,008;
2024-04-29;-0,049;-0,053;-0,029;-0,036;0,023;-0,121;-0,014;-0,091;-0,060;-0,059;-0,048;-0,072;;-0,025;-0,074;-0,030;-0,007;
2024-04-30;-0,049;-0,052;-0,029;-0,037;0,021;-0,118;-0,015;-0,088;-0,059;-0,059;-0,047;-0,070;-0,060;-0,025;-0,073;-0,030;-0,007;
2024-05-02;-0,049;-0,052;-0,029;-0,037;0,017;-0,119;-0,013;-0,093;-0,063;-0,064;-0,049;-0,077;-0,057;-0,025;-0,082;-0,030;-0,007;
2024-05-03;-0,048;-0,051;-0,029;-0,041;0,013;-0,120;-0,016;-0,098;-0,060;-0,062;-0,047;-0,074;;-0,025;-0,078;-0,028;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,028;-0,029;0,024;-0,114;-0,007;-0,089;-0,056;-0,056;-0,044;-0,069;-0,058;-0,025;-0,072;-0,027;-0,005;
2024-05-08;-0,048;-0,050;-0,028;-0,029;0,025;-0,115;-0,008;-0,086;-0,055;-0,051;-0,043;-0,067;-0,065;-0,025;-0,070;-0,027;-0,005;
2024-05-10;-0,047;-0,050;-0,028;-0,024;0,028;-0,111;-0,002;-0,081;-0,053;-0,048;-0,042;-0,065;-0,066;-0,025;-0,068;-0,027;-0,006;
2024-05-13;-0,047;-0,049;-0,028;-0,027;0,023;-0,111;-0,007;-0,081;-0,052;-0,047;-0,042;-0,065;-0,067;-0,024;-0,068;-0,026;-0,005;
2024-05-14;-0,047;-0,049;-0,028;-0,023;0,027;-0,109;0,001;-0,077;-0,052;-0,045;-0,042;-0,065;-0,066;-0,024;-0,069;-0,027;-0,005;
2024-05-15;-0,046;-0,048;-0,028;-0,025;0,027;-0,111;0,004;-0,078;-0,050;-0,044;-0,040;-0,063;-0,066;-0,024;-0,067;-0,025;-0,005;
2024-05-16;-0,046;-0,048;-0,028;-0,024;0,027;-0,108;0,008;-0,078;-0,050;-0,045;-0,040;-0,062;-0,064;-0,024;-0,065;-0,025;-0,004;
2024-05-17;-0,046;-0,048;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,048;-0,027;;;;;;-0,050;;-0,040;-0,062;-0,064;-0,024;-0,066;-0,026;-0,005;
2024-05-21;-0,046;-0,048;-0,027;-0,026;0,023;-0,111;0,001;-0,078;-0,050;-0,048;-0,040;-0,064;-0,065;-0,024;-0,067;-0,025;-0,005;
2024-05-22;-0,046;-0,048;-0,027;-0,026;0,025;-0,111;0,001;-0,079;-0,049;-0,047;-0,040;-0,062;-0,068;-0,024;-0,064;-0,026;-0,006;
2024-05-23;-0,046;-0,048;-0,027;-0,031;0,019;-0,116;-0,008;-0,081;-0,050;-0,048;-0,041;-0,063;-0,067;-0,024;-0,066;-0,027;-0,007;
2024-05-24;-0,046;-0,049;-0,027;-0,030;0,020;-0,119;-0,010;-0,082;-0,052;-0,050;-0,042;-0,066;-0,070;-0,024;-0,069;-0,027;-0,008;
2024-05-27;-0,046;-0,049;-0,027;-0,031;;-0,118;-0,012;-0,082;-0,052;-0,051;-0,041;;-0,068;-0,024;;-0,026;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,049;-0,027;-0,035;0,011;-0,119;-0,015;-0,085;-0,055;-0,057;-0,043;-0,071;-0,073;-0,024;-0,073;-0,027;-0,008;
2024-05-30;-0,045;-0,049;-0,027;-0,035;0,009;-0,126;-0,010;-0,087;-0,056;-0,055;-0,044;-0,071;-0,074;-0,024;-0,074;-0,027;-0,008;
2024-05-31;-0,045;-0,049;-0,027;-0,036;0,012;-0,132;-0,009;-0,087;-0,057;-0,057;-0,045;-0,076;-0,072;-0,023;-0,080;-0,027;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,048;-0,026;-0,043;0,009;-0,134;-0,006;-0,090;-0,057;-0,057;-0,043;-0,075;-0,066;-0,023;-0,079;-0,025;-0,005;
2024-06-05;-0,044;-0,048;-0,026;-0,045;0,011;-0,134;-0,009;-0,089;-0,057;-0,058;-0,043;-0,076;-0,078;-0,023;-0,079;-0,025;-0,005;
2024-06-07;-0,044;-0,048;-0,026;-0,045;0,014;-0,131;-0,014;-0,086;-0,054;-0,051;-0,043;-0,068;-0,074;-0,023;-0,070;-0,026;-0,007;
2024-06-10;-0,044;-0,048;-0,026;-0,045;0,013;-0,131;-0,014;-0,086;;;;;;;;;;
2024-06-11;-0,044;-0,048;-0,026;-0,049;0,013;-0,134;-0,017;-0,089;-0,056;-0,062;-0,043;-0,071;-0,072;-0,023;-0,072;-0,025;-0,006;
2024-06-12;-0,044;-0,048;-0,026;-0,056;0,004;-0,144;-0,022;-0,094;-0,054;-0,060;-0,041;-0,071;-0,081;-0,023;-0,072;-0,023;-0,004;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,054;-0,061;-0,041;-0,067;-0,082;-0,023;-0,066;-0,023;-0,004;
2024-06-14;-0,044;-0,047;-0,026;-0,056;0,012;-0,133;-0,017;-0,090;-0,053;-0,063;-0,040;-0,063;-0,075;-0,022;-0,060;-0,022;-0,001;
2024-06-17;-0,044;-0,048;-0,026;-0,056;0,015;-0,136;-0,019;-0,091;-0,055;-0,065;-0,042;-0,065;-0,087;-0,022;-0,062;-0,023;-0,002;
2024-06-18;-0,044;-0,047;-0,026;-0,062;0,011;-0,140;-0,024;-0,093;-0,055;-0,065;-0,041;-0,065;-0,088;-0,022;-0,062;-0,022;-0,001;
2024-06-19;-0,043;-0,047;-0,026;-0,062;;-0,134;-0,026;-0,091;-0,055;-0,065;-0,041;;-0,086;-0,022;;-0,022;-0,002;
2024-06-20;-0,043;-0,047;-0,025;-0,061;0,013;-0,134;-0,026;-0,090;-0,054;-0,063;-0,041;-0,063;-0,088;-0,022;-0,060;-0,023;-0,002;
2024-06-24;-0,043;-0,047;-0,025;-0,059;0,020;-0,131;-0,019;-0,089;-0,053;-0,061;-0,040;-0,064;-0,087;-0,022;-0,062;-0,022;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,047;-0,025;-0,055;0,022;-0,129;-0,021;-0,087;-0,052;-0,060;-0,040;-0,060;-0,074;-0,022;-0,057;-0,022;-0,002;
2024-06-27;-0,043;-0,047;-0,025;-0,056;0,021;-0,128;-0,020;-0,088;-0,052;-0,060;-0,039;-0,059;-0,075;-0,022;-0,056;-0,021;-0,001;
2024-06-28;-0,042;-0,046;-0,025;-0,051;0,021;-0,126;-0,016;-0,085;-0,050;-0,061;-0,038;-0,056;-0,071;-0,022;-0,053;-0,021;-0,001;
2024-07-01;-0,042;-0,046;-0,025;-0,051;0,022;-0,127;-0,017;-0,081;-0,051;-0,059;-0,040;-0,060;-0,073;-0,022;-0,058;-0,022;-0,002;
2024-07-02;-0,042;-0,046;-0,025;-0,050;0,026;-0,127;-0,014;-0,080;-0,052;-0,062;-0,040;-0,058;-0,065;-0,022;-0,055;-0,022;-0,003;
2024-07-03;-0,042;-0,046;-0,025;-0,054;0,021;-0,128;-0,016;-0,085;-0,051;-0,060;-0,039;-0,058;-0,067;-0,022;-0,055;-0,022;-0,003;
2024-07-04;-0,042;-0,045;-0,025;-0,049;;;-0,012;-0,081;-0,050;-0,058;-0,039;;-0,062;-0,022;;-0,022;-0,002;
2024-07-05;-0,042;-0,045;-0,025;-0,049;0,025;-0,119;-0,011;-0,081;-0,050;-0,058;-0,038;-0,057;-0,065;-0,022;-0,054;-0,022;-0,002;
2024-07-08;-0,042;-0,045;-0,025;-0,050;0,024;-0,120;-0,012;-0,081;-0,049;-0,056;-0,038;-0,054;-0,066;-0,021;-0,051;-0,021;-0,001;
2024-07-09;-0,041;-0,045;-0,025;-0,051;0,024;-0,119;-0,010;-0,081;-0,049;-0,059;-0,038;-0,052;-0,059;-0,021;-0,048;-0,022;-0,002;
2024-07-10;-0,041;-0,044;-0,025;-0,046;0,031;-0,117;-0,002;-0,078;-0,048;-0,057;-0,037;-0,051;-0,058;-0,021;-0,048;-0,021;-0,001;
2024-07-11;-0,041;-0,044;-0,024;-0,040;0,034;-0,113;0,006;-0,076;-0,046;-0,054;-0,035;-0,050;-0,050;-0,021;-0,047;-0,020;0,001;
2024-07-12;-0,041;-0,044;-0,024;-0,039;0,034;-0,114;0,008;-0,075;-0,042;-0,048;-0,033;-0,048;-0,053;-0,021;-0,047;-0,019;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,038;0,039;-0,122;0,015;-0,074;-0,041;-0,047;-0,032;-0,047;-0,054;-0,020;-0,044;-0,017;0,002;
2024-07-23;-0,041;-0,043;-0,024;-0,040;0,040;-0,123;0,013;-0,075;-0,040;-0,047;-0,031;-0,043;-0,049;-0,020;-0,040;-0,017;0,003;
2024-07-24;-0,040;-0,043;-0,024;-0,043;0,035;-0,126;0,010;-0,079;-0,042;-0,048;-0,032;-0,048;-0,047;-0,020;-0,047;-0,017;0,003;
2024-07-25;-0,040;-0,043;-0,024;-0,046;0,028;-0,131;0,006;-0,083;-0,046;-0,053;-0,034;-0,054;-0,062;-0,020;-0,052;-0,016;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,043;-0,023;-0,039;0,035;-0,126;0,015;-0,076;-0,041;-0,046;-0,031;-0,047;-0,054;-0,020;-0,045;-0,016;0,004;
2024-07-30;-0,040;-0,043;-0,023;-0,041;0,037;-0,129;0,016;-0,076;-0,042;-0,047;-0,031;-0,049;-0,057;-0,020;-0,048;-0,016;0,004;
2024-07-31;-0,040;-0,042;-0,023;-0,036;0,039;-0,125;0,016;-0,073;-0,042;-0,049;-0,031;-0,050;-0,042;-0,020;-0,050;-0,015;0,004;
2024-08-01;-0,039;-0,041;-0,023;-0,044;0,034;-0,127;0,015;-0,078;-0,042;-0,052;-0,031;-0,049;-0,059;-0,020;-0,047;-0,014;0,005;
2024-08-02;-0,039;-0,041;-0,023;-0,054;0,028;-0,135;0,017;-0,086;-0,052;-0,065;-0,035;-0,068;-0,080;-0,019;-0,067;-0,013;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,080;0,010;-0,161;-0,004;-0,108;-0,059;-0,075;-0,039;-0,078;-0,089;-0,019;-0,077;-0,013;0,006;
2024-08-07;-0,040;-0,042;-0,023;-0,080;0,008;-0,156;-0,005;-0,107;-0,057;-0,072;-0,038;-0,075;-0,093;-0,019;-0,074;-0,014;0,004;
2024-08-08;-0,040;-0,042;-0,023;-0,074;0,017;-0,151;0,000;-0,100;-0,057;-0,071;-0,038;-0,076;-0,094;-0,019;-0,075;-0,014;0,004;
2024-08-09;-0,039;-0,042;-0,023;-0,071;0,019;-0,141;0,005;-0,093;-0,056;-0,069;-0,037;-0,074;-0,091;-0,019;-0,073;-0,013;0,004;
2024-08-12;-0,039;-0,041;-0,023;-0,071;0,018;-0,139;0,003;-0,094;-0,055;-0,069;-0,037;-0,073;;-0,019;-0,071;-0,013;0,005;
2024-08-13;-0,039;-0,041;-0,023;-0,067;0,021;-0,139;0,008;-0,090;-0,052;-0,066;-0,035;-0,067;-0,079;-0,019;-0,066;-0,012;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,038;-0,040;-0,023;-0,063;0,027;-0,138;0,008;-0,086;-0,048;-0,057;-0,033;-0,058;-0,078;-0,019;-0,056;-0,013;0,004;
2024-08-16;-0,038;-0,040;-0,022;-0,058;0,032;-0,130;0,011;-0,082;-0,046;-0,056;-0,032;-0,056;-0,061;-0,019;-0,055;-0,012;0,005;
2024-08-19;-0,038;-0,040;-0,022;-0,061;0,027;-0,130;0,008;-0,083;-0,046;-0,055;-0,032;-0,058;-0,067;-0,019;-0,057;-0,012;0,005;
2024-08-20;-0,037;-0,039;-0,022;-0,063;0,024;-0,137;0,006;-0,088;-0,047;-0,058;-0,032;-0,059;-0,067;-0,019;-0,058;-0,012;0,005;
2024-08-21;-0,037;-0,039;-0,022;-0,065;0,024;-0,142;0,004;-0,090;-0,047;-0,058;-0,032;-0,059;-0,067;-0,018;-0,058;-0,012;0,005;
2024-08-22;-0,037;-0,039;-0,022;-0,065;0,026;-0,141;0,008;-0,087;-0,046;-0,055;-0,031;-0,058;-0,068;-0,018;-0,057;-0,012;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,038;-0,022;-0,069;0,022;-0,146;0,010;-0,090;-0,045;-0,053;-0,031;-0,059;-0,062;-0,018;-0,059;-0,012;0,003;
2024-08-29;-0,035;-0,037;-0,022;-0,065;0,021;-0,145;0,008;-0,086;;;;;;;;;;
2024-08-30;-0,035;-0,037;-0,022;-0,060;0,027;-0,138;0,016;-0,080;-0,042;-0,048;-0,030;-0,055;-0,058;-0,018;-0,056;-0,012;0,003;
2024-09-02;-0,035;-0,037;-0,021;-0,062;;-0,140;0,013;-0,083;-0,043;-0,050;-0,030;;-0,063;-0,018;;-0,012;0,002;
2024-09-03;-0,035;-0,036;-0,021;-0,065;0,027;-0,138;0,014;-0,085;-0,044;-0,051;-0,031;-0,057;-0,055;-0,018;-0,058;-0,012;0,002;
2024-09-04;-0,034;-0,036;-0,021;-0,076;0,019;-0,150;0,008;-0,094;-0,047;-0,056;-0,032;-0,062;-0,069;-0,018;-0,063;-0,011;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,033;-0,020;-0,056;0,037;-0,110;0,020;-0,073;-0,038;-0,052;-0,027;-0,043;-0,064;-0,016;-0,039;-0,013;0,004;
2024-10-14;-0,031;-0,032;-0,019;-0,051;0,040;-0,106;0,022;-0,071;-0,036;-0,048;-0,026;-0,037;;-0,016;-0,033;-0,012;0,004;
2024-10-15;-0,031;-0,032;-0,019;-0,056;0,036;-0,116;0,022;-0,079;-0,035;-0,050;-0,025;-0,038;-0,061;-0,016;-0,034;-0,011;0,005;
2024-10-16;-0,030;-0,032;-0,019;-0,049;0,041;-0,112;0,030;-0,076;-0,036;-0,051;-0,025;-0,039;-0,064;-0,016;-0,034;-0,011;0,006;
2024-10-17;-0,030;-0,031;-0,019;-0,051;0,041;-0,116;0,028;-0,076;-0,034;-0,048;-0,024;-0,034;-0,063;-0,016;-0,028;-0,010;0,006;
2024-10-18;-0,030;-0,031;-0,019;-0,045;0,044;-0,108;0,030;-0,072;-0,033;-0,046;-0,023;-0,033;-0,062;-0,016;-0,028;-0,010;0,006;
2024-10-21;-0,030;-0,031;-0,019;-0,049;0,041;-0,109;0,023;-0,073;-0,033;-0,047;-0,024;-0,033;-0,064;-0,016;-0,028;-0,011;0,005;
2024-10-22;-0,030;-0,032;-0,019;-0,053;0,038;-0,113;0,020;-0,076;-0,035;-0,051;-0,025;-0,035;-0,070;-0,016;-0,029;-0,011;0,004;
2024-10-23;-0,030;-0,032;-0,019;-0,051;0,040;-0,107;0,023;-0,074;-0,035;-0,050;-0,025;-0,034;-0,077;-0,016;-0,027;-0,011;0,004;
2024-10-24;-0,030;-0,031;-0,019;-0,052;0,038;-0,111;0,024;-0,076;-0,035;-0,049;-0,025;-0,035;-0,075;-0,015;-0,030;-0,011;0,005;
2024-10-25;-0,029;-0,031;-0,019;-0,051;0,035;-0,111;0,022;-0,075;-0,035;-0,050;-0,025;-0,034;-0,077;-0,015;-0,027;-0,011;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,032;-0,019;-0,051;0,040;-0,108;0,020;-0,074;-0,032;-0,047;-0,023;-0,031;-0,067;-0,015;-0,024;-0,010;0,006;
