
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,052;-0,055;-0,031;-0,033;-0,035;-0,143;-0,000;-0,105;-0,076;-0,092;-0,054;-0,111;-0,071;-0,026;-0,117;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,035;-0,032;-0,145;-0,002;-0,105;-0,075;-0,088;-0,053;-0,109;-0,072;-0,026;-0,116;-0,026;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,034;-0,029;-0,142;0,003;-0,104;-0,075;-0,088;-0,054;-0,105;-0,068;-0,026;-0,111;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,032;-0,028;-0,147;0,005;-0,105;-0,072;-0,086;-0,052;-0,101;-0,063;-0,026;-0,107;-0,026;-0,008;
2024-01-23;-0,052;-0,054;-0,031;-0,026;-0,026;-0,140;0,003;-0,103;-0,071;-0,086;-0,051;-0,100;-0,062;-0,026;-0,106;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,026;-0,029;-0,135;0,001;-0,100;-0,071;-0,082;-0,051;-0,100;-0,064;-0,026;-0,106;-0,027;-0,010;
2024-01-25;-0,051;-0,054;-0,031;-0,025;-0,026;-0,129;0,004;-0,098;-0,070;-0,081;-0,050;-0,099;-0,064;-0,026;-0,105;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,031;-0,021;-0,019;-0,124;0,008;-0,092;-0,068;-0,075;-0,049;-0,096;-0,064;-0,026;-0,102;-0,025;-0,010;
2024-01-30;-0,051;-0,052;-0,031;-0,023;-0,019;-0,130;0,004;-0,095;-0,068;-0,075;-0,049;-0,096;-0,066;-0,026;-0,103;-0,026;-0,010;
2024-01-31;-0,051;-0,053;-0,030;-0,023;-0,025;-0,135;0,002;-0,098;-0,069;-0,076;-0,049;-0,101;-0,063;-0,026;-0,110;-0,024;-0,009;
2024-02-01;-0,050;-0,053;-0,030;-0,022;-0,020;-0,130;0,001;-0,099;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,015;-0,012;-0,121;0,004;-0,091;-0,066;-0,076;-0,048;-0,095;-0,064;-0,025;-0,102;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,019;-0,010;-0,113;0,001;-0,090;-0,066;-0,073;-0,049;-0,089;-0,060;-0,025;-0,095;-0,026;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,022;-0,011;-0,115;-0,002;-0,091;-0,066;-0,075;-0,049;-0,091;-0,061;-0,025;-0,097;-0,026;-0,011;
2024-02-08;-0,051;-0,055;-0,030;-0,020;-0,010;-0,116;0,001;-0,091;-0,066;-0,076;-0,049;-0,090;-0,061;-0,025;-0,095;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,023;-0,010;-0,122;-0,004;-0,092;-0,067;-0,077;-0,050;-0,090;-0,063;-0,025;-0,094;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,021;-0,011;;-0,001;-0,092;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,019;-0,010;;-0,003;-0,088;-0,067;-0,078;-0,050;-0,090;-0,052;-0,025;-0,095;-0,028;-0,013;
2024-02-14;-0,051;-0,055;-0,029;-0,024;-0,011;-0,118;-0,007;-0,090;-0,066;-0,075;-0,050;-0,088;-0,057;-0,025;-0,092;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,021;-0,009;-0,117;0,002;-0,089;-0,065;-0,074;-0,049;-0,090;-0,058;-0,025;-0,095;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,020;-0,011;-0,114;0,002;-0,087;-0,064;-0,072;-0,049;-0,088;-0,053;-0,025;-0,094;-0,028;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,020;;-0,114;0,000;-0,085;-0,064;-0,071;-0,049;;-0,052;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,055;-0,029;-0,026;-0,014;-0,113;-0,004;-0,088;-0,066;-0,073;-0,050;-0,094;-0,056;-0,025;-0,102;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,026;-0,014;-0,114;-0,005;-0,090;-0,066;-0,073;-0,050;-0,095;-0,057;-0,025;-0,103;-0,028;-0,011;
2024-02-22;-0,050;-0,054;-0,029;-0,024;-0,007;-0,107;0,001;-0,084;-0,064;-0,070;-0,049;-0,089;-0,054;-0,025;-0,096;-0,028;-0,011;
2024-02-23;-0,049;-0,054;-0,029;-0,026;-0,008;-0,110;-0,004;-0,086;-0,062;-0,068;-0,048;-0,086;;-0,025;-0,092;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,029;-0,011;-0,112;-0,009;-0,090;-0,063;-0,069;-0,049;-0,088;-0,051;-0,024;-0,095;-0,029;-0,012;
2024-02-28;-0,049;-0,054;-0,028;-0,027;-0,009;-0,115;-0,009;-0,088;-0,063;-0,069;-0,049;-0,088;-0,052;-0,024;-0,095;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,029;-0,010;-0,117;-0,009;-0,089;-0,062;-0,068;-0,048;-0,087;-0,049;-0,024;-0,093;-0,029;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,026;-0,010;-0,117;-0,006;-0,087;-0,061;-0,068;-0,047;-0,084;-0,044;-0,024;-0,091;-0,028;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,023;-0,007;-0,109;-0,003;-0,081;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,023;-0,009;-0,112;-0,005;-0,084;-0,060;-0,065;-0,045;-0,084;-0,039;-0,024;-0,092;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,028;-0,022;-0,008;-0,112;-0,005;-0,079;-0,059;-0,061;-0,045;-0,084;-0,041;-0,024;-0,092;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,028;-0,022;-0,010;-0,109;0,001;-0,081;-0,058;-0,062;-0,043;-0,083;-0,039;-0,024;-0,091;-0,024;-0,006;
2024-03-11;-0,047;-0,050;-0,027;-0,018;-0,009;-0,107;0,001;-0,081;-0,059;-0,064;-0,044;-0,087;-0,047;-0,023;-0,095;-0,024;-0,006;
2024-03-12;-0,046;-0,050;-0,027;-0,016;-0,004;-0,100;0,001;-0,075;-0,056;-0,060;-0,043;-0,083;-0,051;-0,023;-0,090;-0,024;-0,007;
2024-03-13;-0,046;-0,050;-0,027;-0,017;-0,007;-0,102;-0,004;-0,078;-0,056;-0,058;-0,043;-0,084;-0,053;-0,023;-0,091;-0,025;-0,007;
2024-03-14;-0,047;-0,050;-0,027;-0,012;-0,005;-0,099;-0,002;-0,074;-0,056;-0,058;-0,043;-0,082;-0,049;-0,023;-0,089;-0,026;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,012;-0,006;-0,102;-0,004;-0,076;-0,055;-0,056;-0,043;-0,081;-0,048;-0,023;-0,089;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,011;-0,003;-0,101;-0,001;-0,075;-0,055;-0,057;-0,043;-0,077;-0,038;-0,023;-0,084;-0,027;-0,010;
2024-03-19;-0,046;-0,050;-0,027;-0,012;-0,000;-0,101;-0,001;-0,075;-0,055;-0,057;-0,043;-0,078;-0,036;-0,023;-0,086;-0,026;-0,010;
2024-03-20;-0,047;-0,050;-0,027;-0,006;0,003;-0,098;0,003;-0,073;-0,053;-0,054;-0,042;-0,074;;-0,023;-0,081;-0,026;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,003;0,006;-0,089;0,013;-0,064;-0,049;-0,051;-0,040;-0,069;-0,031;-0,023;-0,076;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,003;0,003;-0,092;0,010;-0,065;-0,047;-0,050;-0,038;-0,067;-0,023;-0,023;-0,074;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,005;0,005;-0,091;0,011;-0,062;-0,047;-0,046;-0,039;-0,066;-0,028;-0,023;-0,072;-0,026;-0,009;
2024-03-27;-0,045;-0,049;-0,026;0,009;0,008;-0,091;0,017;-0,063;-0,045;-0,044;-0,037;-0,065;-0,023;-0,023;-0,072;-0,025;-0,008;
2024-03-28;-0,045;-0,048;-0,026;;;;;;-0,045;-0,042;-0,037;-0,061;-0,024;-0,023;-0,067;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,046;-0,045;-0,038;-0,064;-0,028;-0,023;-0,070;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,010;0,007;-0,087;0,009;-0,057;-0,047;-0,045;-0,039;-0,065;-0,033;-0,023;-0,071;-0,027;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,011;0,003;-0,086;0,010;-0,055;-0,047;-0,046;-0,039;-0,067;-0,034;-0,022;-0,073;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,011;0,007;-0,086;0,010;-0,056;-0,048;-0,049;-0,039;-0,068;-0,035;-0,022;-0,075;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,007;0,004;-0,088;0,010;-0,058;-0,049;-0,050;-0,040;-0,071;-0,036;-0,022;-0,078;-0,027;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,008;0,004;-0,087;0,015;-0,058;-0,049;-0,052;-0,040;-0,072;-0,033;-0,022;-0,079;-0,027;-0,010;
2024-04-10;-0,044;-0,048;-0,026;0,009;0,004;-0,083;0,008;-0,057;-0,048;-0,050;-0,040;-0,068;-0,030;-0,022;-0,074;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,025;0,008;0,007;-0,082;0,009;-0,055;-0,049;-0,049;-0,040;-0,067;-0,030;-0,022;-0,073;-0,027;-0,009;
2024-04-12;-0,044;-0,048;-0,025;0,004;0,003;-0,085;0,009;-0,055;-0,046;-0,046;-0,038;-0,062;-0,022;-0,022;-0,067;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;0,004;0,002;-0,088;0,006;-0,055;-0,046;-0,045;-0,038;-0,063;-0,028;-0,022;-0,068;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;0,000;0,001;-0,098;0,000;-0,060;-0,051;-0,052;-0,041;-0,069;-0,034;-0,022;-0,074;-0,028;-0,010;
2024-04-17;-0,044;-0,050;-0,025;0,001;0,002;-0,094;-0,001;-0,059;-0,050;-0,048;-0,041;-0,067;-0,039;-0,022;-0,073;-0,027;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,002;-0,000;-0,094;-0,003;-0,059;-0,052;-0,050;-0,042;-0,071;-0,038;-0,022;-0,077;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,006;0,000;-0,091;0,001;-0,051;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,050;-0,044;-0,041;-0,069;-0,036;-0,022;-0,076;-0,027;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,010;0,002;-0,076;0,001;-0,042;-0,049;-0,039;-0,040;-0,066;-0,044;-0,021;-0,073;-0,027;-0,008;
2024-04-29;-0,043;-0,048;-0,024;0,013;-0,001;-0,074;0,004;-0,041;-0,047;-0,038;-0,039;-0,064;;-0,021;-0,071;-0,027;-0,008;
2024-04-30;-0,043;-0,048;-0,024;0,013;-0,003;-0,071;0,003;-0,039;-0,046;-0,038;-0,038;-0,062;-0,033;-0,021;-0,069;-0,026;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,012;-0,007;-0,072;0,005;-0,043;-0,049;-0,042;-0,040;-0,069;-0,030;-0,021;-0,078;-0,027;-0,007;
2024-05-03;-0,042;-0,047;-0,024;0,008;-0,011;-0,073;0,002;-0,049;-0,047;-0,041;-0,038;-0,066;;-0,021;-0,074;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,020;-0,000;-0,067;0,012;-0,039;-0,043;-0,034;-0,035;-0,061;-0,031;-0,021;-0,068;-0,023;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,021;0,001;-0,068;0,010;-0,037;-0,041;-0,029;-0,034;-0,059;-0,039;-0,020;-0,066;-0,023;-0,005;
2024-05-10;-0,041;-0,045;-0,024;0,025;0,004;-0,064;0,016;-0,032;-0,039;-0,027;-0,033;-0,057;-0,039;-0,020;-0,064;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,023;0,022;-0,001;-0,065;0,011;-0,032;-0,039;-0,025;-0,033;-0,057;-0,040;-0,020;-0,065;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,026;0,002;-0,062;0,019;-0,028;-0,039;-0,024;-0,033;-0,057;-0,040;-0,020;-0,065;-0,023;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,024;0,003;-0,064;0,022;-0,029;-0,037;-0,023;-0,031;-0,056;-0,039;-0,020;-0,063;-0,022;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,025;0,003;-0,061;0,026;-0,029;-0,037;-0,024;-0,031;-0,054;-0,038;-0,020;-0,061;-0,022;-0,004;
2024-05-17;-0,040;-0,043;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,036;;-0,031;-0,055;-0,037;-0,020;-0,062;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,023;-0,001;-0,064;0,019;-0,028;-0,037;-0,027;-0,031;-0,056;-0,038;-0,020;-0,064;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,023;0,001;-0,064;0,019;-0,029;-0,036;-0,026;-0,031;-0,054;-0,041;-0,020;-0,061;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,023;0,018;-0,005;-0,069;0,010;-0,032;-0,037;-0,026;-0,032;-0,055;-0,040;-0,020;-0,062;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,022;0,019;-0,005;-0,072;0,008;-0,033;-0,039;-0,029;-0,033;-0,058;-0,043;-0,020;-0,065;-0,024;-0,008;
2024-05-27;-0,040;-0,044;-0,022;0,018;;-0,071;0,006;-0,033;-0,039;-0,029;-0,032;;-0,042;-0,019;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,044;-0,022;0,014;-0,013;-0,072;0,004;-0,035;-0,042;-0,035;-0,034;-0,063;-0,046;-0,019;-0,069;-0,023;-0,008;
2024-05-30;-0,039;-0,045;-0,022;0,014;-0,015;-0,079;0,008;-0,037;-0,043;-0,034;-0,035;-0,063;-0,048;-0,019;-0,070;-0,024;-0,008;
2024-05-31;-0,039;-0,045;-0,022;0,013;-0,013;-0,085;0,009;-0,037;-0,044;-0,035;-0,035;-0,068;-0,046;-0,019;-0,076;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,006;-0,015;-0,087;0,012;-0,040;-0,043;-0,036;-0,034;-0,067;-0,039;-0,019;-0,075;-0,021;-0,005;
2024-06-05;-0,038;-0,044;-0,022;0,004;-0,013;-0,087;0,010;-0,040;-0,044;-0,036;-0,034;-0,068;-0,051;-0,019;-0,075;-0,022;-0,005;
2024-06-07;-0,038;-0,044;-0,022;0,004;-0,011;-0,084;0,004;-0,037;-0,041;-0,029;-0,034;-0,060;-0,047;-0,019;-0,066;-0,023;-0,007;
2024-06-10;-0,038;-0,044;-0,022;0,004;-0,011;-0,084;0,004;-0,037;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,021;0,000;-0,011;-0,087;0,001;-0,040;-0,043;-0,040;-0,034;-0,063;-0,045;-0,019;-0,068;-0,022;-0,006;
2024-06-12;-0,038;-0,044;-0,021;-0,007;-0,020;-0,097;-0,004;-0,044;-0,041;-0,039;-0,032;-0,063;-0,054;-0,019;-0,068;-0,020;-0,005;
2024-06-13;-0,038;-0,043;-0,021;;;;;;-0,041;-0,039;-0,032;-0,059;-0,055;-0,018;-0,062;-0,020;-0,004;
2024-06-14;-0,038;-0,043;-0,021;-0,007;-0,012;-0,086;0,001;-0,041;-0,040;-0,042;-0,031;-0,055;-0,049;-0,018;-0,057;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,021;-0,007;-0,010;-0,089;-0,001;-0,041;-0,042;-0,043;-0,033;-0,057;-0,060;-0,018;-0,058;-0,020;-0,002;
2024-06-18;-0,038;-0,043;-0,021;-0,013;-0,014;-0,093;-0,006;-0,044;-0,042;-0,043;-0,032;-0,057;-0,061;-0,018;-0,058;-0,019;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,013;;-0,087;-0,008;-0,042;-0,042;-0,044;-0,032;;-0,059;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,012;-0,011;-0,087;-0,007;-0,041;-0,041;-0,041;-0,032;-0,055;-0,061;-0,018;-0,056;-0,020;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,010;-0,004;-0,084;-0,001;-0,039;-0,040;-0,039;-0,031;-0,056;-0,061;-0,018;-0,058;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,042;-0,021;-0,006;-0,002;-0,082;-0,002;-0,038;-0,039;-0,039;-0,031;-0,052;-0,047;-0,018;-0,053;-0,019;-0,002;
2024-06-27;-0,037;-0,043;-0,021;-0,007;-0,004;-0,081;-0,002;-0,039;-0,038;-0,038;-0,030;-0,051;-0,049;-0,018;-0,052;-0,018;-0,001;
2024-06-28;-0,036;-0,042;-0,021;-0,002;-0,003;-0,079;0,002;-0,035;-0,037;-0,039;-0,029;-0,048;-0,044;-0,018;-0,049;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,020;-0,002;-0,003;-0,080;0,002;-0,032;-0,038;-0,037;-0,031;-0,052;-0,047;-0,018;-0,054;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,020;-0,001;0,002;-0,080;0,004;-0,031;-0,038;-0,040;-0,031;-0,050;-0,038;-0,018;-0,052;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,020;-0,005;-0,004;-0,082;0,002;-0,036;-0,038;-0,038;-0,030;-0,050;-0,041;-0,018;-0,051;-0,019;-0,003;
2024-07-04;-0,036;-0,041;-0,020;-0,000;;;0,007;-0,031;-0,037;-0,036;-0,030;;-0,036;-0,017;;-0,019;-0,003;
2024-07-05;-0,036;-0,041;-0,020;0,000;0,000;-0,072;0,007;-0,032;-0,036;-0,037;-0,029;-0,049;-0,038;-0,017;-0,050;-0,019;-0,002;
2024-07-08;-0,036;-0,041;-0,020;-0,001;-0,000;-0,073;0,007;-0,031;-0,036;-0,035;-0,029;-0,046;-0,039;-0,017;-0,047;-0,018;-0,002;
2024-07-09;-0,035;-0,040;-0,020;-0,002;-0,000;-0,072;0,009;-0,032;-0,035;-0,038;-0,029;-0,044;-0,033;-0,017;-0,044;-0,019;-0,002;
2024-07-10;-0,035;-0,040;-0,020;0,003;0,007;-0,070;0,016;-0,029;-0,035;-0,036;-0,028;-0,043;-0,031;-0,017;-0,044;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,009;0,010;-0,066;0,024;-0,026;-0,033;-0,033;-0,026;-0,042;-0,024;-0,017;-0,043;-0,017;0,000;
2024-07-12;-0,035;-0,040;-0,020;0,010;0,009;-0,067;0,026;-0,026;-0,029;-0,026;-0,024;-0,040;-0,027;-0,017;-0,043;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,011;0,015;-0,075;0,033;-0,025;-0,028;-0,026;-0,023;-0,039;-0,027;-0,016;-0,041;-0,014;0,002;
2024-07-23;-0,035;-0,039;-0,019;0,009;0,016;-0,076;0,031;-0,026;-0,027;-0,025;-0,022;-0,035;-0,023;-0,016;-0,036;-0,013;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,006;0,011;-0,079;0,028;-0,030;-0,029;-0,027;-0,023;-0,041;-0,021;-0,016;-0,043;-0,014;0,003;
2024-07-25;-0,034;-0,039;-0,019;0,003;0,004;-0,084;0,024;-0,033;-0,032;-0,031;-0,025;-0,046;-0,035;-0,016;-0,048;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,038;-0,019;0,010;0,011;-0,079;0,033;-0,027;-0,028;-0,025;-0,022;-0,039;-0,027;-0,016;-0,041;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,008;0,013;-0,082;0,034;-0,027;-0,029;-0,026;-0,022;-0,041;-0,030;-0,016;-0,044;-0,012;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,013;0,015;-0,078;0,034;-0,023;-0,028;-0,027;-0,022;-0,042;-0,015;-0,016;-0,046;-0,012;0,004;
2024-08-01;-0,033;-0,037;-0,019;0,005;0,010;-0,080;0,034;-0,028;-0,029;-0,031;-0,022;-0,041;-0,033;-0,015;-0,043;-0,011;0,005;
2024-08-02;-0,033;-0,037;-0,019;-0,005;0,004;-0,088;0,035;-0,037;-0,039;-0,044;-0,026;-0,060;-0,054;-0,015;-0,064;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,031;-0,014;-0,114;0,014;-0,058;-0,046;-0,054;-0,030;-0,070;-0,062;-0,015;-0,073;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,019;-0,031;-0,016;-0,109;0,013;-0,058;-0,044;-0,051;-0,029;-0,067;-0,066;-0,015;-0,070;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,018;-0,025;-0,007;-0,104;0,019;-0,051;-0,044;-0,050;-0,029;-0,068;-0,067;-0,015;-0,071;-0,011;0,003;
2024-08-09;-0,033;-0,037;-0,018;-0,022;-0,005;-0,095;0,023;-0,044;-0,042;-0,048;-0,028;-0,066;-0,064;-0,015;-0,069;-0,010;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,021;-0,007;-0,092;0,021;-0,045;-0,041;-0,047;-0,028;-0,065;;-0,015;-0,067;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,018;-0,003;-0,092;0,026;-0,040;-0,039;-0,044;-0,026;-0,059;-0,052;-0,015;-0,062;-0,009;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,014;0,003;-0,091;0,026;-0,037;-0,034;-0,035;-0,024;-0,050;-0,051;-0,015;-0,052;-0,010;0,004;
2024-08-16;-0,032;-0,036;-0,018;-0,009;0,008;-0,083;0,030;-0,033;-0,033;-0,034;-0,023;-0,048;-0,034;-0,015;-0,051;-0,009;0,004;
2024-08-19;-0,032;-0,036;-0,018;-0,011;0,002;-0,083;0,026;-0,033;-0,033;-0,033;-0,023;-0,050;-0,040;-0,014;-0,053;-0,009;0,004;
2024-08-20;-0,031;-0,035;-0,018;-0,014;-0,000;-0,090;0,024;-0,038;-0,034;-0,037;-0,023;-0,051;-0,041;-0,014;-0,054;-0,009;0,004;
2024-08-21;-0,031;-0,035;-0,018;-0,016;-0,000;-0,095;0,022;-0,041;-0,034;-0,036;-0,023;-0,051;-0,040;-0,014;-0,055;-0,009;0,005;
2024-08-22;-0,031;-0,034;-0,017;-0,016;0,002;-0,094;0,026;-0,038;-0,033;-0,034;-0,022;-0,050;-0,041;-0,014;-0,053;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,020;-0,002;-0,099;0,028;-0,040;-0,032;-0,031;-0,022;-0,051;-0,035;-0,014;-0,055;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,016;-0,003;-0,098;0,026;-0,037;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,011;0,003;-0,091;0,034;-0,030;-0,029;-0,026;-0,021;-0,047;-0,032;-0,014;-0,052;-0,009;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,013;;-0,093;0,031;-0,033;-0,030;-0,029;-0,021;;-0,036;-0,014;;-0,009;0,002;
2024-09-03;-0,029;-0,032;-0,017;-0,016;0,002;-0,091;0,033;-0,035;-0,031;-0,030;-0,022;-0,050;-0,028;-0,014;-0,055;-0,009;0,002;
2024-09-04;-0,028;-0,032;-0,017;-0,027;-0,005;-0,103;0,027;-0,045;-0,034;-0,034;-0,023;-0,054;-0,042;-0,014;-0,059;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;-0,006;0,012;-0,063;0,038;-0,024;-0,024;-0,030;-0,018;-0,035;-0,037;-0,012;-0,036;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;-0,002;0,016;-0,059;0,040;-0,021;-0,022;-0,026;-0,016;-0,029;;-0,012;-0,029;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;-0,006;0,012;-0,069;0,040;-0,029;-0,022;-0,028;-0,016;-0,030;-0,034;-0,012;-0,030;-0,008;0,005;
2024-10-16;-0,025;-0,028;-0,015;-0,000;0,017;-0,065;0,048;-0,026;-0,023;-0,030;-0,016;-0,031;-0,037;-0,012;-0,031;-0,008;0,005;
2024-10-17;-0,024;-0,027;-0,015;-0,002;0,016;-0,069;0,046;-0,026;-0,020;-0,026;-0,015;-0,026;-0,037;-0,012;-0,025;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,004;0,020;-0,061;0,048;-0,023;-0,020;-0,025;-0,014;-0,025;-0,036;-0,012;-0,025;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,015;0,000;0,016;-0,063;0,042;-0,024;-0,020;-0,025;-0,015;-0,025;-0,037;-0,012;-0,024;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,014;-0,004;0,013;-0,066;0,038;-0,027;-0,022;-0,029;-0,016;-0,027;-0,043;-0,012;-0,025;-0,008;0,004;
2024-10-23;-0,024;-0,027;-0,014;-0,002;0,016;-0,060;0,041;-0,025;-0,021;-0,029;-0,016;-0,026;-0,050;-0,011;-0,024;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,014;-0,003;0,014;-0,064;0,042;-0,026;-0,022;-0,027;-0,016;-0,028;-0,048;-0,011;-0,026;-0,008;0,005;
2024-10-25;-0,023;-0,027;-0,014;-0,002;0,010;-0,064;0,040;-0,025;-0,022;-0,029;-0,016;-0,026;-0,051;-0,011;-0,023;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;-0,001;0,016;-0,061;0,038;-0,024;-0,019;-0,025;-0,014;-0,023;-0,040;-0,011;-0,020;-0,007;0,005;
2024-10-30;-0,023;-0,027;-0,014;-0,001;0,016;-0,063;0,037;-0,025;-0,020;-0,028;-0,014;-0,022;-0,035;-0,011;-0,019;-0,007;0,005;
