
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,123;-0,040;-0,206;-0,013;-0,177;-0,110;-0,151;-0,073;-0,170;-0,153;-0,033;-0,175;-0,029;-0,009;
2024-01-17;-0,065;-0,065;-0,040;-0,128;-0,039;-0,212;-0,019;-0,181;-0,112;-0,155;-0,075;-0,170;-0,156;-0,033;-0,175;-0,030;-0,010;
2024-01-18;-0,065;-0,064;-0,040;-0,130;-0,037;-0,214;-0,021;-0,181;-0,112;-0,151;-0,075;-0,169;-0,157;-0,033;-0,173;-0,030;-0,010;
2024-01-19;-0,065;-0,064;-0,039;-0,128;-0,033;-0,211;-0,016;-0,180;-0,111;-0,151;-0,075;-0,165;-0,154;-0,033;-0,169;-0,031;-0,011;
2024-01-22;-0,064;-0,064;-0,039;-0,127;-0,033;-0,216;-0,014;-0,181;-0,108;-0,149;-0,073;-0,161;-0,148;-0,033;-0,164;-0,030;-0,010;
2024-01-23;-0,064;-0,064;-0,039;-0,121;-0,031;-0,209;-0,015;-0,178;-0,107;-0,149;-0,073;-0,160;-0,148;-0,033;-0,163;-0,030;-0,011;
2024-01-24;-0,064;-0,063;-0,039;-0,121;-0,034;-0,204;-0,017;-0,176;-0,107;-0,145;-0,073;-0,159;-0,150;-0,033;-0,163;-0,030;-0,011;
2024-01-25;-0,064;-0,063;-0,039;-0,119;-0,030;-0,198;-0,014;-0,174;-0,106;-0,144;-0,072;-0,158;-0,149;-0,033;-0,163;-0,030;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,062;-0,039;-0,116;-0,024;-0,193;-0,010;-0,167;-0,104;-0,138;-0,071;-0,155;-0,150;-0,033;-0,160;-0,029;-0,011;
2024-01-30;-0,063;-0,062;-0,039;-0,117;-0,024;-0,199;-0,015;-0,171;-0,104;-0,138;-0,071;-0,156;-0,151;-0,033;-0,160;-0,029;-0,011;
2024-01-31;-0,063;-0,062;-0,039;-0,118;-0,030;-0,204;-0,017;-0,174;-0,105;-0,139;-0,071;-0,161;-0,149;-0,033;-0,167;-0,028;-0,010;
2024-02-01;-0,063;-0,062;-0,039;-0,117;-0,024;-0,199;-0,018;-0,175;;;;;;;;;;
2024-02-02;-0,063;-0,063;-0,039;-0,110;-0,017;-0,190;-0,015;-0,167;-0,103;-0,139;-0,070;-0,155;-0,150;-0,032;-0,160;-0,028;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,038;-0,113;-0,014;-0,182;-0,018;-0,166;-0,102;-0,136;-0,070;-0,149;-0,146;-0,032;-0,152;-0,030;-0,012;
2024-02-07;-0,064;-0,064;-0,038;-0,117;-0,016;-0,184;-0,021;-0,167;-0,102;-0,139;-0,070;-0,151;-0,147;-0,032;-0,154;-0,030;-0,012;
2024-02-08;-0,064;-0,065;-0,038;-0,115;-0,014;-0,186;-0,018;-0,166;-0,102;-0,139;-0,071;-0,149;-0,147;-0,032;-0,152;-0,030;-0,013;
2024-02-09;-0,064;-0,064;-0,038;-0,118;-0,015;-0,191;-0,022;-0,168;-0,103;-0,140;-0,072;-0,149;-0,148;-0,032;-0,151;-0,031;-0,014;
2024-02-12;-0,064;-0,064;-0,038;-0,116;-0,016;;-0,020;-0,167;;;;;;;;;;
2024-02-13;-0,063;-0,065;-0,037;-0,114;-0,015;;-0,022;-0,164;-0,103;-0,141;-0,072;-0,149;-0,137;-0,032;-0,152;-0,032;-0,015;
2024-02-14;-0,063;-0,065;-0,037;-0,119;-0,015;-0,187;-0,025;-0,166;-0,102;-0,139;-0,071;-0,147;-0,142;-0,032;-0,150;-0,032;-0,014;
2024-02-15;-0,063;-0,064;-0,037;-0,115;-0,013;-0,186;-0,016;-0,165;-0,101;-0,137;-0,071;-0,149;-0,143;-0,032;-0,152;-0,032;-0,014;
2024-02-16;-0,063;-0,064;-0,037;-0,114;-0,015;-0,183;-0,017;-0,163;-0,100;-0,135;-0,070;-0,147;-0,138;-0,032;-0,151;-0,032;-0,014;
2024-02-19;-0,063;-0,064;-0,037;-0,114;;-0,183;-0,019;-0,161;-0,100;-0,134;-0,071;;-0,138;-0,032;;-0,033;-0,013;
2024-02-20;-0,063;-0,064;-0,037;-0,121;-0,019;-0,182;-0,023;-0,163;-0,102;-0,136;-0,071;-0,154;-0,142;-0,032;-0,159;-0,032;-0,012;
2024-02-21;-0,062;-0,063;-0,037;-0,120;-0,019;-0,183;-0,024;-0,166;-0,102;-0,136;-0,072;-0,155;-0,143;-0,032;-0,160;-0,032;-0,012;
2024-02-22;-0,062;-0,063;-0,037;-0,119;-0,011;-0,176;-0,018;-0,160;-0,100;-0,133;-0,071;-0,149;-0,140;-0,032;-0,154;-0,032;-0,012;
2024-02-23;-0,062;-0,063;-0,037;-0,120;-0,012;-0,179;-0,022;-0,162;-0,099;-0,131;-0,070;-0,146;;-0,032;-0,150;-0,032;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,124;-0,015;-0,181;-0,028;-0,165;-0,099;-0,132;-0,071;-0,148;-0,137;-0,031;-0,153;-0,033;-0,013;
2024-02-28;-0,062;-0,063;-0,037;-0,122;-0,014;-0,184;-0,028;-0,164;-0,100;-0,132;-0,071;-0,148;-0,137;-0,031;-0,152;-0,033;-0,013;
2024-02-29;-0,062;-0,063;-0,036;-0,124;-0,014;-0,186;-0,028;-0,165;-0,098;-0,131;-0,070;-0,146;-0,134;-0,031;-0,151;-0,032;-0,013;
2024-03-01;-0,062;-0,063;-0,036;-0,120;-0,015;-0,186;-0,025;-0,163;-0,097;-0,131;-0,069;-0,144;-0,129;-0,031;-0,148;-0,032;-0,013;
2024-03-04;-0,061;-0,063;-0,036;-0,117;-0,012;-0,178;-0,022;-0,157;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,062;-0,036;-0,117;-0,014;-0,181;-0,024;-0,160;-0,096;-0,128;-0,067;-0,144;-0,124;-0,031;-0,149;-0,030;-0,010;
2024-03-07;-0,061;-0,061;-0,036;-0,116;-0,013;-0,181;-0,023;-0,155;-0,096;-0,124;-0,067;-0,144;-0,126;-0,031;-0,150;-0,029;-0,009;
2024-03-08;-0,060;-0,060;-0,036;-0,116;-0,015;-0,178;-0,018;-0,157;-0,094;-0,125;-0,065;-0,143;-0,125;-0,031;-0,149;-0,028;-0,007;
2024-03-11;-0,059;-0,060;-0,036;-0,113;-0,014;-0,176;-0,018;-0,157;-0,095;-0,127;-0,066;-0,147;-0,132;-0,030;-0,152;-0,028;-0,008;
2024-03-12;-0,059;-0,059;-0,036;-0,111;-0,008;-0,169;-0,018;-0,151;-0,093;-0,123;-0,064;-0,142;-0,136;-0,030;-0,147;-0,028;-0,008;
2024-03-13;-0,059;-0,059;-0,036;-0,112;-0,011;-0,171;-0,022;-0,154;-0,092;-0,121;-0,065;-0,143;-0,138;-0,030;-0,149;-0,029;-0,008;
2024-03-14;-0,059;-0,059;-0,035;-0,107;-0,010;-0,168;-0,021;-0,150;-0,092;-0,121;-0,065;-0,141;-0,134;-0,030;-0,147;-0,029;-0,011;
2024-03-15;-0,059;-0,060;-0,035;-0,107;-0,011;-0,171;-0,023;-0,152;-0,092;-0,119;-0,065;-0,141;-0,134;-0,030;-0,147;-0,030;-0,012;
2024-03-18;-0,059;-0,059;-0,035;-0,105;-0,007;-0,170;-0,020;-0,150;-0,091;-0,120;-0,065;-0,137;-0,124;-0,030;-0,142;-0,030;-0,012;
2024-03-19;-0,059;-0,059;-0,035;-0,107;-0,005;-0,171;-0,019;-0,151;-0,091;-0,120;-0,065;-0,138;-0,122;-0,030;-0,143;-0,030;-0,012;
2024-03-20;-0,059;-0,060;-0,035;-0,101;-0,002;-0,167;-0,016;-0,148;-0,089;-0,117;-0,064;-0,134;;-0,030;-0,138;-0,030;-0,012;
2024-03-21;-0,058;-0,058;-0,035;-0,091;0,002;-0,158;-0,006;-0,140;-0,085;-0,114;-0,062;-0,129;-0,116;-0,030;-0,133;-0,030;-0,011;
2024-03-22;-0,058;-0,058;-0,035;-0,092;-0,001;-0,161;-0,009;-0,141;-0,083;-0,113;-0,060;-0,127;-0,109;-0,030;-0,132;-0,029;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,058;-0,035;-0,090;-0,000;-0,160;-0,007;-0,138;-0,083;-0,109;-0,060;-0,125;-0,113;-0,030;-0,130;-0,029;-0,010;
2024-03-27;-0,058;-0,058;-0,035;-0,085;0,004;-0,160;-0,002;-0,139;-0,082;-0,107;-0,059;-0,125;-0,108;-0,030;-0,130;-0,029;-0,009;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,081;-0,105;-0,059;-0,120;-0,110;-0,030;-0,125;-0,029;-0,010;
2024-04-02;-0,057;-0,058;-0,034;;;;;;-0,082;-0,108;-0,060;-0,123;-0,114;-0,030;-0,128;-0,030;-0,011;
2024-04-03;-0,057;-0,057;-0,034;-0,085;0,003;-0,156;-0,010;-0,133;-0,083;-0,108;-0,061;-0,124;-0,118;-0,030;-0,128;-0,031;-0,012;
2024-04-04;-0,057;-0,057;-0,034;-0,084;-0,002;-0,155;-0,009;-0,131;-0,083;-0,109;-0,060;-0,126;-0,119;-0,029;-0,130;-0,030;-0,010;
2024-04-05;-0,057;-0,057;-0,034;-0,084;0,002;-0,155;-0,009;-0,131;-0,084;-0,112;-0,061;-0,128;-0,121;-0,029;-0,132;-0,030;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,088;-0,001;-0,158;-0,009;-0,134;-0,085;-0,113;-0,062;-0,130;-0,122;-0,029;-0,135;-0,031;-0,011;
2024-04-09;-0,056;-0,057;-0,034;-0,087;-0,000;-0,156;-0,004;-0,134;-0,085;-0,115;-0,062;-0,131;-0,119;-0,029;-0,136;-0,031;-0,011;
2024-04-10;-0,056;-0,057;-0,034;-0,086;-0,000;-0,152;-0,011;-0,132;-0,085;-0,113;-0,061;-0,128;-0,116;-0,029;-0,132;-0,031;-0,011;
2024-04-11;-0,056;-0,057;-0,034;-0,087;0,002;-0,151;-0,010;-0,131;-0,085;-0,112;-0,062;-0,127;-0,116;-0,029;-0,131;-0,031;-0,011;
2024-04-12;-0,056;-0,057;-0,034;-0,091;-0,001;-0,154;-0,010;-0,131;-0,082;-0,109;-0,060;-0,121;-0,107;-0,029;-0,124;-0,030;-0,010;
2024-04-15;-0,056;-0,058;-0,034;-0,090;-0,002;-0,157;-0,013;-0,131;-0,082;-0,108;-0,060;-0,122;-0,114;-0,029;-0,125;-0,030;-0,011;
2024-04-16;-0,056;-0,059;-0,034;-0,094;-0,003;-0,167;-0,018;-0,136;-0,087;-0,115;-0,063;-0,128;-0,120;-0,029;-0,131;-0,031;-0,012;
2024-04-17;-0,056;-0,059;-0,033;-0,094;-0,002;-0,163;-0,020;-0,135;-0,086;-0,111;-0,063;-0,127;-0,124;-0,029;-0,130;-0,031;-0,011;
2024-04-18;-0,056;-0,059;-0,033;-0,093;-0,005;-0,163;-0,022;-0,135;-0,088;-0,113;-0,064;-0,130;-0,123;-0,029;-0,135;-0,031;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,088;-0,005;-0,160;-0,018;-0,127;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,086;-0,107;-0,062;-0,128;-0,122;-0,029;-0,134;-0,031;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,085;-0,003;-0,145;-0,018;-0,118;-0,085;-0,102;-0,062;-0,126;-0,130;-0,028;-0,130;-0,031;-0,009;
2024-04-29;-0,055;-0,058;-0,033;-0,082;-0,006;-0,143;-0,014;-0,117;-0,083;-0,101;-0,060;-0,124;;-0,028;-0,128;-0,030;-0,009;
2024-04-30;-0,055;-0,058;-0,033;-0,082;-0,008;-0,140;-0,016;-0,115;-0,082;-0,101;-0,060;-0,122;-0,119;-0,028;-0,127;-0,030;-0,009;
2024-05-02;-0,055;-0,057;-0,032;-0,082;-0,012;-0,141;-0,014;-0,119;-0,085;-0,105;-0,062;-0,129;-0,116;-0,028;-0,135;-0,030;-0,009;
2024-05-03;-0,055;-0,056;-0,032;-0,087;-0,016;-0,142;-0,016;-0,125;-0,083;-0,104;-0,060;-0,126;;-0,028;-0,131;-0,029;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,055;-0,032;-0,075;-0,005;-0,136;-0,007;-0,115;-0,079;-0,097;-0,057;-0,120;-0,117;-0,028;-0,126;-0,027;-0,006;
2024-05-08;-0,054;-0,055;-0,032;-0,074;-0,004;-0,137;-0,009;-0,113;-0,077;-0,092;-0,056;-0,118;-0,124;-0,027;-0,123;-0,027;-0,007;
2024-05-10;-0,054;-0,055;-0,032;-0,069;-0,001;-0,133;-0,003;-0,108;-0,076;-0,090;-0,055;-0,116;-0,124;-0,027;-0,122;-0,028;-0,008;
2024-05-13;-0,054;-0,055;-0,032;-0,072;-0,006;-0,134;-0,008;-0,108;-0,075;-0,088;-0,055;-0,116;-0,125;-0,027;-0,122;-0,027;-0,007;
2024-05-14;-0,053;-0,054;-0,032;-0,069;-0,002;-0,131;0,000;-0,104;-0,075;-0,087;-0,054;-0,116;-0,125;-0,027;-0,122;-0,027;-0,006;
2024-05-15;-0,053;-0,053;-0,032;-0,070;-0,002;-0,133;0,003;-0,104;-0,073;-0,086;-0,053;-0,115;-0,124;-0,027;-0,121;-0,026;-0,006;
2024-05-16;-0,053;-0,053;-0,031;-0,070;-0,002;-0,130;0,007;-0,104;-0,073;-0,087;-0,053;-0,114;-0,123;-0,027;-0,119;-0,026;-0,006;
2024-05-17;-0,052;-0,053;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,053;-0,031;;;;;;-0,073;;-0,053;-0,114;-0,122;-0,027;-0,119;-0,026;-0,007;
2024-05-21;-0,052;-0,053;-0,031;-0,072;-0,006;-0,133;-0,000;-0,104;-0,073;-0,090;-0,053;-0,116;-0,124;-0,027;-0,121;-0,026;-0,006;
2024-05-22;-0,052;-0,053;-0,031;-0,072;-0,004;-0,133;0,000;-0,105;-0,072;-0,089;-0,052;-0,114;-0,127;-0,027;-0,118;-0,026;-0,007;
2024-05-23;-0,052;-0,054;-0,031;-0,076;-0,010;-0,138;-0,009;-0,108;-0,073;-0,089;-0,054;-0,115;-0,125;-0,027;-0,119;-0,028;-0,009;
2024-05-24;-0,052;-0,054;-0,031;-0,076;-0,009;-0,141;-0,011;-0,108;-0,075;-0,092;-0,055;-0,118;-0,129;-0,027;-0,122;-0,028;-0,009;
2024-05-27;-0,052;-0,054;-0,031;-0,077;;-0,140;-0,013;-0,109;-0,075;-0,092;-0,054;;-0,127;-0,026;;-0,027;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,081;-0,018;-0,141;-0,015;-0,111;-0,078;-0,099;-0,056;-0,122;-0,132;-0,026;-0,126;-0,027;-0,009;
2024-05-30;-0,052;-0,054;-0,030;-0,081;-0,020;-0,148;-0,011;-0,113;-0,079;-0,097;-0,057;-0,123;-0,133;-0,026;-0,127;-0,028;-0,010;
2024-05-31;-0,052;-0,054;-0,030;-0,082;-0,017;-0,154;-0,009;-0,113;-0,080;-0,098;-0,057;-0,128;-0,131;-0,026;-0,134;-0,027;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,053;-0,030;-0,088;-0,020;-0,156;-0,006;-0,116;-0,079;-0,099;-0,056;-0,127;-0,125;-0,026;-0,132;-0,025;-0,007;
2024-06-05;-0,051;-0,053;-0,030;-0,091;-0,018;-0,156;-0,009;-0,116;-0,080;-0,099;-0,056;-0,127;-0,137;-0,026;-0,133;-0,025;-0,007;
2024-06-07;-0,051;-0,053;-0,030;-0,090;-0,015;-0,153;-0,014;-0,112;-0,077;-0,093;-0,055;-0,119;-0,132;-0,026;-0,123;-0,026;-0,008;
2024-06-10;-0,051;-0,054;-0,030;-0,091;-0,016;-0,153;-0,014;-0,113;;;;;;;;;;
2024-06-11;-0,051;-0,054;-0,030;-0,094;-0,016;-0,156;-0,018;-0,116;-0,079;-0,103;-0,056;-0,122;-0,131;-0,026;-0,125;-0,026;-0,008;
2024-06-12;-0,050;-0,053;-0,030;-0,102;-0,025;-0,166;-0,023;-0,120;-0,077;-0,102;-0,054;-0,123;-0,139;-0,026;-0,125;-0,024;-0,006;
2024-06-13;-0,050;-0,052;-0,030;;;;;;-0,077;-0,102;-0,054;-0,118;-0,140;-0,025;-0,119;-0,024;-0,006;
2024-06-14;-0,050;-0,053;-0,030;-0,101;-0,017;-0,155;-0,018;-0,117;-0,076;-0,105;-0,053;-0,114;-0,134;-0,025;-0,114;-0,023;-0,003;
2024-06-17;-0,050;-0,053;-0,030;-0,102;-0,014;-0,158;-0,020;-0,117;-0,078;-0,106;-0,054;-0,116;-0,145;-0,025;-0,115;-0,023;-0,003;
2024-06-18;-0,050;-0,053;-0,029;-0,107;-0,018;-0,162;-0,024;-0,120;-0,078;-0,106;-0,054;-0,116;-0,146;-0,025;-0,115;-0,023;-0,003;
2024-06-19;-0,050;-0,052;-0,029;-0,108;;-0,156;-0,027;-0,118;-0,078;-0,107;-0,054;;-0,145;-0,025;;-0,023;-0,003;
2024-06-20;-0,050;-0,052;-0,029;-0,107;-0,016;-0,156;-0,026;-0,117;-0,077;-0,104;-0,054;-0,115;-0,147;-0,025;-0,113;-0,023;-0,004;
2024-06-24;-0,050;-0,052;-0,029;-0,104;-0,009;-0,153;-0,019;-0,115;-0,076;-0,102;-0,053;-0,116;-0,146;-0,025;-0,115;-0,023;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,052;-0,029;-0,101;-0,007;-0,151;-0,021;-0,114;-0,075;-0,102;-0,052;-0,111;-0,132;-0,025;-0,111;-0,023;-0,003;
2024-06-27;-0,049;-0,052;-0,029;-0,101;-0,008;-0,150;-0,020;-0,115;-0,075;-0,101;-0,052;-0,110;-0,134;-0,025;-0,109;-0,022;-0,003;
2024-06-28;-0,049;-0,051;-0,029;-0,097;-0,008;-0,148;-0,017;-0,111;-0,073;-0,102;-0,051;-0,108;-0,130;-0,025;-0,106;-0,022;-0,003;
2024-07-01;-0,049;-0,051;-0,029;-0,096;-0,007;-0,149;-0,017;-0,108;-0,074;-0,100;-0,052;-0,112;-0,132;-0,025;-0,112;-0,023;-0,004;
2024-07-02;-0,049;-0,051;-0,029;-0,096;-0,003;-0,149;-0,014;-0,107;-0,074;-0,103;-0,052;-0,110;-0,124;-0,025;-0,109;-0,023;-0,004;
2024-07-03;-0,049;-0,051;-0,029;-0,100;-0,008;-0,151;-0,017;-0,112;-0,074;-0,101;-0,052;-0,110;-0,126;-0,025;-0,109;-0,023;-0,005;
2024-07-04;-0,048;-0,051;-0,029;-0,095;;;-0,012;-0,107;-0,073;-0,099;-0,051;;-0,121;-0,024;;-0,023;-0,004;
2024-07-05;-0,048;-0,050;-0,028;-0,094;-0,004;-0,141;-0,011;-0,108;-0,073;-0,100;-0,051;-0,108;-0,124;-0,024;-0,108;-0,023;-0,004;
2024-07-08;-0,048;-0,050;-0,028;-0,096;-0,005;-0,142;-0,012;-0,107;-0,072;-0,098;-0,050;-0,106;-0,124;-0,024;-0,105;-0,022;-0,003;
2024-07-09;-0,048;-0,050;-0,028;-0,096;-0,005;-0,141;-0,010;-0,108;-0,072;-0,101;-0,050;-0,104;-0,118;-0,024;-0,102;-0,022;-0,004;
2024-07-10;-0,048;-0,049;-0,028;-0,091;0,002;-0,139;-0,002;-0,105;-0,071;-0,099;-0,050;-0,103;-0,117;-0,024;-0,101;-0,022;-0,002;
2024-07-11;-0,048;-0,049;-0,028;-0,085;0,005;-0,135;0,005;-0,102;-0,069;-0,096;-0,048;-0,102;-0,109;-0,024;-0,101;-0,021;-0,001;
2024-07-12;-0,048;-0,049;-0,028;-0,085;0,005;-0,136;0,008;-0,102;-0,065;-0,089;-0,046;-0,100;-0,112;-0,024;-0,100;-0,020;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,048;-0,028;-0,084;0,010;-0,144;0,014;-0,101;-0,064;-0,089;-0,044;-0,098;-0,113;-0,023;-0,098;-0,018;0,001;
2024-07-23;-0,047;-0,048;-0,027;-0,085;0,011;-0,145;0,013;-0,102;-0,063;-0,088;-0,044;-0,095;-0,108;-0,023;-0,094;-0,017;0,001;
2024-07-24;-0,047;-0,048;-0,027;-0,089;0,006;-0,148;0,009;-0,106;-0,065;-0,090;-0,045;-0,100;-0,106;-0,023;-0,101;-0,017;0,001;
2024-07-25;-0,047;-0,048;-0,027;-0,092;-0,001;-0,153;0,005;-0,109;-0,069;-0,094;-0,046;-0,105;-0,120;-0,023;-0,106;-0,017;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,027;-0,085;0,006;-0,148;0,014;-0,102;-0,064;-0,088;-0,044;-0,098;-0,113;-0,023;-0,098;-0,016;0,002;
2024-07-30;-0,047;-0,048;-0,027;-0,087;0,008;-0,151;0,016;-0,103;-0,065;-0,089;-0,044;-0,101;-0,116;-0,023;-0,101;-0,016;0,002;
2024-07-31;-0,046;-0,047;-0,027;-0,081;0,010;-0,147;0,015;-0,099;-0,065;-0,090;-0,044;-0,101;-0,100;-0,023;-0,103;-0,016;0,002;
2024-08-01;-0,046;-0,047;-0,027;-0,089;0,005;-0,149;0,015;-0,104;-0,065;-0,094;-0,043;-0,101;-0,118;-0,022;-0,101;-0,015;0,003;
2024-08-02;-0,046;-0,046;-0,027;-0,100;-0,001;-0,158;0,016;-0,113;-0,075;-0,107;-0,048;-0,120;-0,139;-0,022;-0,121;-0,014;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,125;-0,019;-0,183;-0,005;-0,134;-0,082;-0,117;-0,052;-0,130;-0,148;-0,022;-0,130;-0,014;0,004;
2024-08-07;-0,046;-0,047;-0,027;-0,125;-0,021;-0,178;-0,006;-0,134;-0,080;-0,114;-0,051;-0,127;-0,152;-0,022;-0,127;-0,015;0,002;
2024-08-08;-0,046;-0,047;-0,027;-0,120;-0,012;-0,173;-0,000;-0,126;-0,080;-0,113;-0,051;-0,128;-0,153;-0,022;-0,129;-0,015;0,002;
2024-08-09;-0,046;-0,047;-0,027;-0,117;-0,010;-0,164;0,005;-0,120;-0,079;-0,111;-0,050;-0,126;-0,150;-0,022;-0,127;-0,014;0,002;
2024-08-12;-0,046;-0,046;-0,027;-0,116;-0,011;-0,161;0,002;-0,121;-0,078;-0,110;-0,049;-0,124;;-0,022;-0,125;-0,014;0,003;
2024-08-13;-0,046;-0,046;-0,026;-0,112;-0,008;-0,161;0,007;-0,116;-0,075;-0,108;-0,047;-0,119;-0,138;-0,022;-0,119;-0,013;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,045;-0,046;-0,026;-0,109;-0,001;-0,160;0,007;-0,113;-0,070;-0,098;-0,046;-0,110;-0,137;-0,022;-0,109;-0,014;0,002;
2024-08-16;-0,045;-0,045;-0,026;-0,103;0,003;-0,152;0,011;-0,109;-0,069;-0,097;-0,045;-0,108;-0,120;-0,022;-0,109;-0,013;0,003;
2024-08-19;-0,044;-0,045;-0,026;-0,106;-0,002;-0,152;0,007;-0,109;-0,069;-0,096;-0,045;-0,109;-0,126;-0,021;-0,110;-0,013;0,003;
2024-08-20;-0,044;-0,044;-0,026;-0,109;-0,005;-0,159;0,005;-0,114;-0,070;-0,100;-0,045;-0,111;-0,126;-0,021;-0,111;-0,013;0,003;
2024-08-21;-0,044;-0,044;-0,026;-0,110;-0,005;-0,164;0,004;-0,117;-0,070;-0,099;-0,045;-0,111;-0,126;-0,021;-0,112;-0,013;0,003;
2024-08-22;-0,043;-0,044;-0,026;-0,110;-0,003;-0,163;0,008;-0,113;-0,069;-0,097;-0,044;-0,110;-0,127;-0,021;-0,111;-0,013;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,043;-0,026;-0,114;-0,007;-0,168;0,009;-0,116;-0,068;-0,094;-0,044;-0,110;-0,121;-0,021;-0,113;-0,013;0,002;
2024-08-29;-0,042;-0,042;-0,025;-0,110;-0,007;-0,167;0,007;-0,113;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,025;-0,106;-0,002;-0,160;0,015;-0,106;-0,065;-0,089;-0,042;-0,107;-0,117;-0,021;-0,110;-0,013;0,001;
2024-09-02;-0,041;-0,042;-0,025;-0,108;;-0,162;0,012;-0,109;-0,066;-0,092;-0,043;;-0,121;-0,021;;-0,013;0,000;
2024-09-03;-0,041;-0,042;-0,025;-0,110;-0,002;-0,160;0,014;-0,111;-0,067;-0,093;-0,043;-0,109;-0,114;-0,021;-0,112;-0,013;0,001;
2024-09-04;-0,041;-0,041;-0,025;-0,121;-0,010;-0,172;0,008;-0,121;-0,070;-0,097;-0,044;-0,114;-0,127;-0,021;-0,116;-0,012;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,023;-0,101;0,008;-0,132;0,020;-0,100;-0,060;-0,093;-0,039;-0,094;-0,123;-0,019;-0,093;-0,013;0,002;
2024-10-14;-0,037;-0,038;-0,023;-0,097;0,012;-0,128;0,022;-0,097;-0,058;-0,089;-0,038;-0,089;;-0,019;-0,086;-0,013;0,002;
2024-10-15;-0,037;-0,037;-0,023;-0,101;0,007;-0,138;0,022;-0,105;-0,058;-0,091;-0,038;-0,090;-0,120;-0,019;-0,087;-0,012;0,003;
2024-10-16;-0,037;-0,037;-0,023;-0,095;0,012;-0,134;0,029;-0,102;-0,059;-0,093;-0,038;-0,090;-0,123;-0,019;-0,088;-0,011;0,004;
2024-10-17;-0,037;-0,036;-0,023;-0,096;0,012;-0,138;0,027;-0,102;-0,056;-0,089;-0,036;-0,085;-0,122;-0,019;-0,082;-0,011;0,004;
2024-10-18;-0,037;-0,036;-0,023;-0,091;0,015;-0,130;0,029;-0,099;-0,056;-0,088;-0,036;-0,085;-0,121;-0,019;-0,082;-0,011;0,004;
2024-10-21;-0,036;-0,036;-0,023;-0,095;0,012;-0,132;0,023;-0,100;-0,056;-0,088;-0,036;-0,084;-0,123;-0,019;-0,081;-0,012;0,003;
2024-10-22;-0,037;-0,037;-0,023;-0,099;0,009;-0,135;0,019;-0,103;-0,058;-0,092;-0,038;-0,087;-0,129;-0,019;-0,083;-0,012;0,002;
2024-10-23;-0,036;-0,037;-0,023;-0,097;0,012;-0,129;0,022;-0,100;-0,058;-0,092;-0,037;-0,086;-0,135;-0,018;-0,081;-0,012;0,003;
2024-10-24;-0,036;-0,036;-0,023;-0,098;0,009;-0,133;0,023;-0,102;-0,058;-0,090;-0,037;-0,087;-0,134;-0,018;-0,083;-0,011;0,003;
2024-10-25;-0,036;-0,036;-0,023;-0,097;0,006;-0,133;0,021;-0,101;-0,058;-0,092;-0,037;-0,085;-0,136;-0,018;-0,081;-0,012;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
