
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,040;-0,134;-0,051;-0,208;-0,013;-0,187;-0,111;-0,153;-0,074;-0,172;-0,161;-0,034;-0,176;-0,027;-0,009;
2024-01-17;-0,066;-0,065;-0,040;-0,139;-0,050;-0,214;-0,019;-0,191;-0,114;-0,157;-0,077;-0,172;-0,164;-0,034;-0,176;-0,028;-0,011;
2024-01-18;-0,066;-0,064;-0,040;-0,141;-0,048;-0,216;-0,020;-0,191;-0,113;-0,153;-0,077;-0,170;-0,165;-0,034;-0,175;-0,029;-0,011;
2024-01-19;-0,066;-0,064;-0,040;-0,139;-0,044;-0,213;-0,016;-0,190;-0,113;-0,152;-0,077;-0,167;-0,162;-0,034;-0,170;-0,030;-0,011;
2024-01-22;-0,066;-0,064;-0,040;-0,138;-0,044;-0,217;-0,013;-0,191;-0,110;-0,150;-0,075;-0,163;-0,156;-0,034;-0,166;-0,029;-0,010;
2024-01-23;-0,066;-0,064;-0,040;-0,132;-0,041;-0,210;-0,015;-0,189;-0,109;-0,151;-0,075;-0,162;-0,156;-0,034;-0,165;-0,029;-0,012;
2024-01-24;-0,066;-0,063;-0,040;-0,132;-0,045;-0,205;-0,017;-0,186;-0,109;-0,147;-0,074;-0,161;-0,158;-0,034;-0,165;-0,029;-0,012;
2024-01-25;-0,065;-0,063;-0,040;-0,130;-0,041;-0,199;-0,014;-0,184;-0,108;-0,146;-0,073;-0,160;-0,157;-0,033;-0,164;-0,029;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,040;-0,127;-0,035;-0,194;-0,010;-0,178;-0,105;-0,139;-0,072;-0,157;-0,158;-0,033;-0,161;-0,028;-0,012;
2024-01-30;-0,064;-0,062;-0,040;-0,128;-0,035;-0,200;-0,015;-0,181;-0,106;-0,140;-0,072;-0,157;-0,159;-0,033;-0,161;-0,028;-0,012;
2024-01-31;-0,064;-0,062;-0,040;-0,129;-0,041;-0,205;-0,017;-0,184;-0,107;-0,141;-0,072;-0,163;-0,157;-0,033;-0,169;-0,027;-0,010;
2024-02-01;-0,064;-0,062;-0,039;-0,128;-0,035;-0,201;-0,017;-0,185;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,121;-0,028;-0,191;-0,014;-0,177;-0,104;-0,141;-0,071;-0,157;-0,158;-0,033;-0,161;-0,027;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,064;-0,039;-0,124;-0,025;-0,183;-0,018;-0,176;-0,104;-0,137;-0,072;-0,151;-0,154;-0,033;-0,154;-0,029;-0,013;
2024-02-07;-0,065;-0,064;-0,039;-0,128;-0,027;-0,186;-0,021;-0,177;-0,104;-0,140;-0,072;-0,153;-0,155;-0,033;-0,156;-0,029;-0,012;
2024-02-08;-0,065;-0,065;-0,039;-0,126;-0,025;-0,187;-0,018;-0,177;-0,104;-0,140;-0,072;-0,151;-0,155;-0,033;-0,154;-0,029;-0,013;
2024-02-09;-0,065;-0,065;-0,039;-0,129;-0,026;-0,192;-0,022;-0,178;-0,105;-0,142;-0,073;-0,151;-0,157;-0,033;-0,153;-0,030;-0,014;
2024-02-12;-0,065;-0,064;-0,038;-0,127;-0,027;;-0,019;-0,178;;;;;;;;;;
2024-02-13;-0,065;-0,065;-0,038;-0,125;-0,026;;-0,021;-0,174;-0,105;-0,143;-0,074;-0,151;-0,145;-0,033;-0,154;-0,031;-0,015;
2024-02-14;-0,065;-0,065;-0,038;-0,130;-0,026;-0,188;-0,025;-0,176;-0,104;-0,140;-0,073;-0,149;-0,151;-0,033;-0,151;-0,031;-0,015;
2024-02-15;-0,065;-0,064;-0,038;-0,126;-0,024;-0,188;-0,016;-0,175;-0,103;-0,139;-0,072;-0,151;-0,152;-0,033;-0,154;-0,030;-0,014;
2024-02-16;-0,065;-0,065;-0,038;-0,125;-0,026;-0,184;-0,017;-0,173;-0,101;-0,136;-0,072;-0,149;-0,147;-0,033;-0,152;-0,031;-0,014;
2024-02-19;-0,064;-0,064;-0,038;-0,125;;-0,184;-0,018;-0,171;-0,102;-0,136;-0,072;;-0,146;-0,032;;-0,031;-0,013;
2024-02-20;-0,064;-0,064;-0,038;-0,132;-0,030;-0,184;-0,023;-0,174;-0,104;-0,137;-0,073;-0,156;-0,150;-0,032;-0,161;-0,031;-0,012;
2024-02-21;-0,064;-0,064;-0,038;-0,131;-0,030;-0,184;-0,024;-0,176;-0,104;-0,137;-0,073;-0,157;-0,151;-0,032;-0,162;-0,031;-0,013;
2024-02-22;-0,064;-0,063;-0,038;-0,130;-0,022;-0,178;-0,017;-0,170;-0,102;-0,135;-0,072;-0,151;-0,148;-0,032;-0,155;-0,031;-0,013;
2024-02-23;-0,063;-0,063;-0,038;-0,131;-0,023;-0,181;-0,022;-0,172;-0,100;-0,132;-0,071;-0,148;;-0,032;-0,151;-0,031;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,063;-0,037;-0,135;-0,026;-0,183;-0,027;-0,176;-0,101;-0,133;-0,072;-0,150;-0,145;-0,032;-0,154;-0,032;-0,014;
2024-02-28;-0,063;-0,063;-0,037;-0,133;-0,024;-0,186;-0,027;-0,174;-0,101;-0,134;-0,072;-0,150;-0,145;-0,032;-0,154;-0,032;-0,014;
2024-02-29;-0,063;-0,063;-0,037;-0,135;-0,025;-0,188;-0,028;-0,175;-0,100;-0,132;-0,071;-0,148;-0,143;-0,032;-0,152;-0,031;-0,013;
2024-03-01;-0,063;-0,063;-0,037;-0,132;-0,026;-0,187;-0,025;-0,173;-0,099;-0,133;-0,070;-0,146;-0,137;-0,032;-0,149;-0,031;-0,013;
2024-03-04;-0,063;-0,063;-0,037;-0,128;-0,023;-0,179;-0,021;-0,167;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,062;-0,037;-0,128;-0,025;-0,182;-0,024;-0,170;-0,098;-0,129;-0,068;-0,146;-0,132;-0,031;-0,151;-0,029;-0,011;
2024-03-07;-0,062;-0,061;-0,037;-0,127;-0,023;-0,182;-0,023;-0,165;-0,097;-0,126;-0,068;-0,146;-0,134;-0,031;-0,151;-0,028;-0,010;
2024-03-08;-0,061;-0,060;-0,037;-0,127;-0,026;-0,180;-0,018;-0,167;-0,096;-0,127;-0,066;-0,145;-0,133;-0,031;-0,150;-0,027;-0,008;
2024-03-11;-0,061;-0,060;-0,036;-0,124;-0,024;-0,178;-0,018;-0,167;-0,097;-0,129;-0,067;-0,149;-0,140;-0,031;-0,154;-0,027;-0,008;
2024-03-12;-0,060;-0,059;-0,036;-0,122;-0,019;-0,170;-0,018;-0,161;-0,094;-0,124;-0,066;-0,144;-0,144;-0,031;-0,149;-0,027;-0,008;
2024-03-13;-0,060;-0,059;-0,036;-0,123;-0,022;-0,173;-0,022;-0,164;-0,094;-0,123;-0,066;-0,145;-0,147;-0,031;-0,150;-0,027;-0,009;
2024-03-14;-0,060;-0,059;-0,036;-0,118;-0,020;-0,169;-0,020;-0,160;-0,094;-0,123;-0,067;-0,143;-0,143;-0,031;-0,148;-0,028;-0,011;
2024-03-15;-0,061;-0,060;-0,036;-0,118;-0,022;-0,172;-0,022;-0,162;-0,093;-0,120;-0,067;-0,143;-0,142;-0,031;-0,148;-0,029;-0,012;
2024-03-18;-0,060;-0,060;-0,036;-0,116;-0,018;-0,171;-0,019;-0,161;-0,093;-0,121;-0,066;-0,139;-0,132;-0,031;-0,143;-0,029;-0,012;
2024-03-19;-0,060;-0,059;-0,036;-0,118;-0,016;-0,172;-0,019;-0,161;-0,093;-0,122;-0,067;-0,140;-0,130;-0,031;-0,145;-0,029;-0,012;
2024-03-20;-0,060;-0,060;-0,036;-0,112;-0,013;-0,169;-0,015;-0,159;-0,091;-0,119;-0,066;-0,136;;-0,031;-0,140;-0,029;-0,012;
2024-03-21;-0,060;-0,059;-0,036;-0,102;-0,009;-0,159;-0,006;-0,150;-0,087;-0,116;-0,063;-0,131;-0,124;-0,031;-0,135;-0,028;-0,011;
2024-03-22;-0,060;-0,059;-0,036;-0,103;-0,012;-0,162;-0,009;-0,151;-0,085;-0,114;-0,062;-0,129;-0,117;-0,031;-0,133;-0,028;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,036;-0,101;-0,011;-0,161;-0,007;-0,148;-0,085;-0,111;-0,062;-0,127;-0,122;-0,030;-0,131;-0,028;-0,011;
2024-03-27;-0,059;-0,058;-0,035;-0,096;-0,007;-0,162;-0,001;-0,149;-0,083;-0,109;-0,060;-0,127;-0,116;-0,030;-0,131;-0,027;-0,010;
2024-03-28;-0,059;-0,058;-0,035;;;;;;-0,083;-0,106;-0,060;-0,122;-0,118;-0,030;-0,126;-0,028;-0,010;
2024-04-02;-0,059;-0,058;-0,035;;;;;;-0,084;-0,109;-0,061;-0,125;-0,122;-0,030;-0,129;-0,029;-0,012;
2024-04-03;-0,059;-0,058;-0,035;-0,096;-0,008;-0,158;-0,010;-0,143;-0,085;-0,110;-0,062;-0,126;-0,126;-0,030;-0,130;-0,029;-0,012;
2024-04-04;-0,058;-0,057;-0,035;-0,095;-0,013;-0,156;-0,009;-0,142;-0,085;-0,111;-0,062;-0,128;-0,128;-0,030;-0,132;-0,029;-0,011;
2024-04-05;-0,058;-0,057;-0,035;-0,095;-0,008;-0,156;-0,009;-0,142;-0,086;-0,114;-0,063;-0,130;-0,129;-0,030;-0,134;-0,029;-0,011;
2024-04-08;-0,058;-0,057;-0,035;-0,099;-0,012;-0,159;-0,008;-0,144;-0,087;-0,115;-0,063;-0,132;-0,130;-0,030;-0,136;-0,030;-0,012;
2024-04-09;-0,058;-0,057;-0,035;-0,098;-0,011;-0,158;-0,004;-0,145;-0,087;-0,116;-0,063;-0,133;-0,127;-0,030;-0,137;-0,029;-0,011;
2024-04-10;-0,058;-0,057;-0,035;-0,097;-0,011;-0,153;-0,011;-0,143;-0,086;-0,115;-0,063;-0,130;-0,124;-0,030;-0,133;-0,030;-0,011;
2024-04-11;-0,058;-0,058;-0,034;-0,098;-0,009;-0,152;-0,010;-0,141;-0,087;-0,114;-0,063;-0,129;-0,124;-0,030;-0,132;-0,030;-0,011;
2024-04-12;-0,057;-0,057;-0,034;-0,102;-0,012;-0,155;-0,009;-0,141;-0,084;-0,111;-0,061;-0,123;-0,116;-0,030;-0,126;-0,029;-0,011;
2024-04-15;-0,058;-0,058;-0,034;-0,101;-0,013;-0,159;-0,012;-0,142;-0,084;-0,109;-0,061;-0,124;-0,122;-0,030;-0,127;-0,029;-0,012;
2024-04-16;-0,058;-0,059;-0,034;-0,105;-0,014;-0,168;-0,018;-0,146;-0,089;-0,116;-0,065;-0,130;-0,128;-0,030;-0,133;-0,030;-0,012;
2024-04-17;-0,058;-0,059;-0,034;-0,105;-0,013;-0,164;-0,019;-0,145;-0,088;-0,112;-0,064;-0,129;-0,132;-0,030;-0,131;-0,030;-0,012;
2024-04-18;-0,058;-0,059;-0,034;-0,104;-0,016;-0,164;-0,021;-0,145;-0,090;-0,114;-0,065;-0,132;-0,131;-0,030;-0,136;-0,030;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,099;-0,015;-0,162;-0,018;-0,137;;;;;;;;;;
2024-04-24;-0,057;-0,058;-0,034;;;;;;-0,087;-0,108;-0,064;-0,130;-0,130;-0,029;-0,135;-0,030;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,058;-0,034;-0,096;-0,013;-0,146;-0,017;-0,128;-0,087;-0,104;-0,063;-0,128;-0,138;-0,029;-0,132;-0,030;-0,010;
2024-04-29;-0,057;-0,058;-0,033;-0,093;-0,017;-0,144;-0,014;-0,127;-0,085;-0,103;-0,062;-0,126;;-0,029;-0,130;-0,029;-0,009;
2024-04-30;-0,057;-0,058;-0,033;-0,093;-0,018;-0,142;-0,015;-0,125;-0,084;-0,102;-0,061;-0,124;-0,127;-0,029;-0,128;-0,029;-0,009;
2024-05-02;-0,057;-0,058;-0,033;-0,093;-0,022;-0,142;-0,013;-0,129;-0,087;-0,107;-0,063;-0,131;-0,124;-0,029;-0,137;-0,029;-0,009;
2024-05-03;-0,056;-0,057;-0,033;-0,098;-0,027;-0,144;-0,016;-0,135;-0,085;-0,105;-0,061;-0,128;;-0,028;-0,133;-0,028;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,056;-0,033;-0,086;-0,016;-0,137;-0,007;-0,125;-0,081;-0,099;-0,058;-0,122;-0,125;-0,028;-0,127;-0,026;-0,007;
2024-05-08;-0,056;-0,055;-0,033;-0,085;-0,015;-0,138;-0,009;-0,123;-0,079;-0,094;-0,057;-0,120;-0,132;-0,028;-0,125;-0,026;-0,007;
2024-05-10;-0,055;-0,055;-0,033;-0,080;-0,012;-0,134;-0,002;-0,118;-0,077;-0,091;-0,056;-0,118;-0,133;-0,028;-0,123;-0,027;-0,008;
2024-05-13;-0,055;-0,055;-0,032;-0,083;-0,016;-0,135;-0,007;-0,118;-0,077;-0,090;-0,056;-0,118;-0,134;-0,028;-0,124;-0,026;-0,007;
2024-05-14;-0,055;-0,054;-0,032;-0,080;-0,013;-0,133;0,000;-0,114;-0,077;-0,089;-0,056;-0,118;-0,133;-0,028;-0,124;-0,026;-0,007;
2024-05-15;-0,054;-0,053;-0,032;-0,081;-0,013;-0,134;0,003;-0,115;-0,075;-0,088;-0,054;-0,117;-0,133;-0,028;-0,122;-0,025;-0,007;
2024-05-16;-0,054;-0,053;-0,032;-0,081;-0,013;-0,132;0,007;-0,115;-0,075;-0,088;-0,054;-0,116;-0,131;-0,027;-0,120;-0,025;-0,006;
2024-05-17;-0,054;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,053;-0,032;;;;;;-0,074;;-0,054;-0,116;-0,131;-0,027;-0,121;-0,025;-0,007;
2024-05-21;-0,054;-0,053;-0,032;-0,083;-0,017;-0,134;0,000;-0,114;-0,075;-0,091;-0,054;-0,118;-0,132;-0,027;-0,123;-0,025;-0,007;
2024-05-22;-0,054;-0,054;-0,032;-0,083;-0,015;-0,134;0,000;-0,115;-0,074;-0,091;-0,054;-0,116;-0,135;-0,027;-0,119;-0,025;-0,008;
2024-05-23;-0,054;-0,054;-0,032;-0,087;-0,020;-0,140;-0,009;-0,118;-0,075;-0,091;-0,055;-0,117;-0,134;-0,027;-0,121;-0,027;-0,009;
2024-05-24;-0,054;-0,054;-0,032;-0,087;-0,020;-0,143;-0,011;-0,119;-0,077;-0,093;-0,056;-0,120;-0,137;-0,027;-0,124;-0,027;-0,010;
2024-05-27;-0,053;-0,054;-0,031;-0,088;;-0,142;-0,012;-0,119;-0,077;-0,094;-0,055;;-0,135;-0,027;;-0,025;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,092;-0,028;-0,142;-0,015;-0,121;-0,080;-0,100;-0,057;-0,124;-0,140;-0,027;-0,128;-0,026;-0,010;
2024-05-30;-0,053;-0,054;-0,031;-0,092;-0,031;-0,149;-0,010;-0,123;-0,081;-0,099;-0,058;-0,125;-0,142;-0,027;-0,129;-0,027;-0,010;
2024-05-31;-0,053;-0,054;-0,031;-0,093;-0,028;-0,156;-0,009;-0,123;-0,082;-0,100;-0,059;-0,130;-0,139;-0,027;-0,135;-0,026;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,053;-0,031;-0,099;-0,031;-0,157;-0,006;-0,126;-0,081;-0,100;-0,057;-0,129;-0,133;-0,027;-0,134;-0,024;-0,007;
2024-06-05;-0,052;-0,053;-0,031;-0,102;-0,029;-0,157;-0,009;-0,126;-0,082;-0,101;-0,057;-0,129;-0,145;-0,026;-0,134;-0,024;-0,007;
2024-06-07;-0,052;-0,053;-0,031;-0,101;-0,026;-0,154;-0,014;-0,123;-0,079;-0,094;-0,057;-0,121;-0,141;-0,027;-0,125;-0,025;-0,009;
2024-06-10;-0,052;-0,054;-0,031;-0,102;-0,026;-0,155;-0,014;-0,123;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,031;-0,105;-0,027;-0,157;-0,018;-0,126;-0,081;-0,105;-0,057;-0,124;-0,139;-0,026;-0,127;-0,025;-0,008;
2024-06-12;-0,052;-0,053;-0,030;-0,113;-0,036;-0,168;-0,023;-0,131;-0,079;-0,103;-0,055;-0,125;-0,148;-0,026;-0,127;-0,023;-0,007;
2024-06-13;-0,051;-0,052;-0,030;;;;;;-0,079;-0,104;-0,055;-0,120;-0,149;-0,026;-0,121;-0,023;-0,006;
2024-06-14;-0,051;-0,053;-0,030;-0,112;-0,028;-0,157;-0,017;-0,127;-0,078;-0,107;-0,054;-0,116;-0,142;-0,026;-0,115;-0,022;-0,003;
2024-06-17;-0,052;-0,053;-0,030;-0,113;-0,025;-0,160;-0,020;-0,127;-0,080;-0,108;-0,056;-0,118;-0,154;-0,026;-0,117;-0,022;-0,004;
2024-06-18;-0,051;-0,053;-0,030;-0,118;-0,029;-0,163;-0,024;-0,130;-0,080;-0,108;-0,056;-0,118;-0,155;-0,026;-0,117;-0,022;-0,003;
2024-06-19;-0,051;-0,052;-0,030;-0,119;;-0,158;-0,026;-0,128;-0,080;-0,108;-0,055;;-0,153;-0,026;;-0,022;-0,004;
2024-06-20;-0,051;-0,052;-0,030;-0,118;-0,027;-0,157;-0,026;-0,127;-0,079;-0,106;-0,055;-0,117;-0,155;-0,026;-0,115;-0,022;-0,004;
2024-06-24;-0,051;-0,052;-0,030;-0,115;-0,020;-0,155;-0,019;-0,125;-0,078;-0,104;-0,054;-0,118;-0,154;-0,026;-0,117;-0,022;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,052;-0,030;-0,112;-0,018;-0,152;-0,021;-0,124;-0,077;-0,103;-0,054;-0,113;-0,141;-0,025;-0,112;-0,022;-0,004;
2024-06-27;-0,050;-0,052;-0,030;-0,112;-0,019;-0,152;-0,020;-0,125;-0,076;-0,103;-0,053;-0,112;-0,142;-0,025;-0,111;-0,021;-0,003;
2024-06-28;-0,050;-0,052;-0,030;-0,108;-0,019;-0,150;-0,016;-0,121;-0,075;-0,104;-0,052;-0,110;-0,138;-0,025;-0,108;-0,021;-0,003;
2024-07-01;-0,050;-0,052;-0,030;-0,107;-0,018;-0,151;-0,017;-0,118;-0,076;-0,102;-0,054;-0,114;-0,140;-0,025;-0,113;-0,022;-0,004;
2024-07-02;-0,050;-0,051;-0,029;-0,107;-0,014;-0,151;-0,014;-0,117;-0,076;-0,105;-0,054;-0,112;-0,132;-0,025;-0,110;-0,022;-0,005;
2024-07-03;-0,050;-0,051;-0,029;-0,111;-0,019;-0,152;-0,016;-0,122;-0,076;-0,103;-0,053;-0,112;-0,134;-0,025;-0,110;-0,022;-0,005;
2024-07-04;-0,050;-0,051;-0,029;-0,106;;;-0,012;-0,117;-0,075;-0,101;-0,053;;-0,129;-0,025;;-0,022;-0,004;
2024-07-05;-0,050;-0,050;-0,029;-0,105;-0,015;-0,142;-0,011;-0,118;-0,074;-0,102;-0,052;-0,110;-0,132;-0,025;-0,109;-0,021;-0,004;
2024-07-08;-0,050;-0,050;-0,029;-0,107;-0,016;-0,143;-0,012;-0,117;-0,074;-0,099;-0,052;-0,108;-0,133;-0,025;-0,106;-0,021;-0,004;
2024-07-09;-0,049;-0,050;-0,029;-0,107;-0,016;-0,143;-0,010;-0,118;-0,073;-0,102;-0,052;-0,106;-0,126;-0,025;-0,103;-0,021;-0,004;
2024-07-10;-0,049;-0,049;-0,029;-0,102;-0,009;-0,141;-0,002;-0,115;-0,073;-0,100;-0,051;-0,105;-0,125;-0,025;-0,103;-0,021;-0,003;
2024-07-11;-0,049;-0,049;-0,029;-0,096;-0,006;-0,137;0,005;-0,112;-0,071;-0,097;-0,049;-0,104;-0,117;-0,025;-0,102;-0,020;-0,001;
2024-07-12;-0,049;-0,049;-0,029;-0,096;-0,006;-0,137;0,008;-0,112;-0,067;-0,091;-0,047;-0,102;-0,120;-0,024;-0,102;-0,019;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,049;-0,028;-0,095;-0,000;-0,145;0,014;-0,111;-0,066;-0,091;-0,046;-0,100;-0,121;-0,024;-0,099;-0,017;0,000;
2024-07-23;-0,048;-0,048;-0,028;-0,097;0,001;-0,146;0,013;-0,112;-0,065;-0,090;-0,045;-0,097;-0,116;-0,024;-0,095;-0,016;0,001;
2024-07-24;-0,048;-0,048;-0,028;-0,100;-0,005;-0,150;0,009;-0,116;-0,067;-0,091;-0,046;-0,102;-0,114;-0,024;-0,102;-0,016;0,001;
2024-07-25;-0,048;-0,048;-0,028;-0,103;-0,011;-0,154;0,005;-0,119;-0,070;-0,096;-0,048;-0,107;-0,129;-0,023;-0,107;-0,016;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,048;-0,028;-0,096;-0,005;-0,149;0,014;-0,113;-0,066;-0,089;-0,045;-0,100;-0,121;-0,023;-0,100;-0,015;0,002;
2024-07-30;-0,048;-0,048;-0,028;-0,098;-0,002;-0,152;0,016;-0,113;-0,067;-0,090;-0,045;-0,103;-0,124;-0,023;-0,103;-0,015;0,002;
2024-07-31;-0,048;-0,047;-0,028;-0,092;-0,001;-0,148;0,015;-0,109;-0,066;-0,092;-0,045;-0,103;-0,109;-0,023;-0,105;-0,015;0,002;
2024-08-01;-0,047;-0,047;-0,028;-0,100;-0,006;-0,150;0,015;-0,114;-0,067;-0,095;-0,045;-0,103;-0,126;-0,023;-0,102;-0,014;0,003;
2024-08-02;-0,047;-0,046;-0,028;-0,111;-0,012;-0,159;0,016;-0,123;-0,077;-0,109;-0,050;-0,122;-0,147;-0,023;-0,123;-0,013;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,047;-0,028;-0,136;-0,029;-0,184;-0,005;-0,144;-0,084;-0,118;-0,053;-0,132;-0,156;-0,023;-0,132;-0,013;0,004;
2024-08-07;-0,048;-0,047;-0,028;-0,136;-0,032;-0,179;-0,005;-0,144;-0,082;-0,115;-0,052;-0,129;-0,160;-0,023;-0,129;-0,014;0,002;
2024-08-08;-0,047;-0,047;-0,027;-0,131;-0,023;-0,174;0,000;-0,137;-0,082;-0,114;-0,052;-0,130;-0,161;-0,023;-0,130;-0,014;0,002;
2024-08-09;-0,047;-0,047;-0,027;-0,128;-0,020;-0,165;0,005;-0,130;-0,080;-0,112;-0,051;-0,128;-0,158;-0,023;-0,128;-0,013;0,002;
2024-08-12;-0,047;-0,047;-0,027;-0,127;-0,022;-0,163;0,003;-0,131;-0,079;-0,112;-0,051;-0,126;;-0,022;-0,126;-0,013;0,003;
2024-08-13;-0,047;-0,046;-0,027;-0,123;-0,019;-0,162;0,007;-0,126;-0,077;-0,109;-0,049;-0,121;-0,146;-0,022;-0,121;-0,012;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,120;-0,012;-0,161;0,008;-0,123;-0,072;-0,100;-0,047;-0,112;-0,145;-0,022;-0,111;-0,013;0,002;
2024-08-16;-0,046;-0,045;-0,027;-0,114;-0,008;-0,153;0,011;-0,119;-0,071;-0,099;-0,046;-0,110;-0,128;-0,022;-0,110;-0,012;0,002;
2024-08-19;-0,046;-0,045;-0,027;-0,117;-0,013;-0,154;0,008;-0,119;-0,071;-0,098;-0,046;-0,111;-0,134;-0,022;-0,112;-0,012;0,003;
2024-08-20;-0,045;-0,044;-0,027;-0,120;-0,016;-0,160;0,006;-0,124;-0,071;-0,101;-0,046;-0,113;-0,134;-0,022;-0,113;-0,012;0,003;
2024-08-21;-0,045;-0,044;-0,027;-0,121;-0,016;-0,165;0,004;-0,127;-0,072;-0,101;-0,046;-0,113;-0,134;-0,022;-0,113;-0,011;0,003;
2024-08-22;-0,045;-0,044;-0,026;-0,121;-0,014;-0,165;0,008;-0,124;-0,071;-0,098;-0,045;-0,112;-0,135;-0,022;-0,112;-0,012;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,043;-0,026;-0,125;-0,018;-0,169;0,010;-0,126;-0,069;-0,096;-0,045;-0,112;-0,129;-0,021;-0,114;-0,012;0,001;
2024-08-29;-0,043;-0,042;-0,026;-0,121;-0,018;-0,168;0,007;-0,123;;;;;;;;;;
2024-08-30;-0,043;-0,042;-0,026;-0,117;-0,013;-0,161;0,015;-0,116;-0,067;-0,091;-0,044;-0,109;-0,125;-0,021;-0,111;-0,012;0,001;
2024-09-02;-0,043;-0,042;-0,026;-0,119;;-0,163;0,012;-0,119;-0,068;-0,093;-0,044;;-0,130;-0,021;;-0,012;-0,000;
2024-09-03;-0,043;-0,042;-0,026;-0,121;-0,013;-0,162;0,014;-0,121;-0,069;-0,094;-0,045;-0,111;-0,122;-0,021;-0,114;-0,012;0,000;
2024-09-04;-0,042;-0,042;-0,026;-0,132;-0,020;-0,173;0,008;-0,131;-0,072;-0,099;-0,046;-0,116;-0,136;-0,021;-0,118;-0,011;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,112;-0,003;-0,134;0,020;-0,110;-0,062;-0,095;-0,041;-0,096;-0,131;-0,020;-0,094;-0,012;0,002;
2024-10-14;-0,039;-0,038;-0,024;-0,108;0,001;-0,129;0,022;-0,107;-0,060;-0,091;-0,040;-0,091;;-0,020;-0,088;-0,012;0,002;
2024-10-15;-0,039;-0,037;-0,024;-0,112;-0,003;-0,139;0,022;-0,116;-0,060;-0,093;-0,039;-0,092;-0,128;-0,019;-0,089;-0,011;0,003;
2024-10-16;-0,038;-0,037;-0,024;-0,106;0,002;-0,136;0,029;-0,112;-0,060;-0,095;-0,039;-0,092;-0,131;-0,019;-0,089;-0,010;0,004;
2024-10-17;-0,038;-0,036;-0,024;-0,107;0,001;-0,139;0,027;-0,112;-0,058;-0,091;-0,038;-0,087;-0,130;-0,019;-0,084;-0,010;0,004;
2024-10-18;-0,038;-0,036;-0,024;-0,102;0,004;-0,131;0,030;-0,109;-0,058;-0,089;-0,037;-0,087;-0,129;-0,019;-0,083;-0,010;0,004;
2024-10-21;-0,038;-0,036;-0,024;-0,106;0,001;-0,133;0,023;-0,110;-0,058;-0,090;-0,038;-0,086;-0,131;-0,019;-0,083;-0,011;0,002;
2024-10-22;-0,038;-0,037;-0,024;-0,110;-0,002;-0,137;0,019;-0,113;-0,060;-0,094;-0,039;-0,089;-0,137;-0,019;-0,084;-0,011;0,002;
2024-10-23;-0,038;-0,037;-0,023;-0,108;0,001;-0,131;0,023;-0,111;-0,059;-0,093;-0,039;-0,088;-0,144;-0,019;-0,083;-0,011;0,002;
2024-10-24;-0,038;-0,037;-0,023;-0,109;-0,002;-0,134;0,023;-0,112;-0,060;-0,092;-0,039;-0,089;-0,142;-0,019;-0,085;-0,010;0,003;
2024-10-25;-0,037;-0,036;-0,023;-0,108;-0,005;-0,135;0,022;-0,111;-0,060;-0,094;-0,039;-0,087;-0,144;-0,019;-0,082;-0,010;0,003;
