
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,060;-0,059;-0,037;-0,088;-0,003;-0,191;-0,016;-0,161;-0,090;-0,108;-0,062;-0,135;-0,118;-0,031;-0,143;-0,027;-0,005;
2024-01-17;-0,060;-0,060;-0,037;-0,093;-0,002;-0,197;-0,022;-0,164;-0,092;-0,112;-0,064;-0,136;-0,122;-0,031;-0,143;-0,028;-0,006;
2024-01-18;-0,060;-0,060;-0,037;-0,095;0,001;-0,200;-0,024;-0,164;-0,092;-0,108;-0,064;-0,134;-0,123;-0,031;-0,141;-0,029;-0,006;
2024-01-19;-0,060;-0,059;-0,037;-0,094;0,004;-0,196;-0,019;-0,163;-0,091;-0,107;-0,064;-0,131;-0,119;-0,031;-0,137;-0,029;-0,006;
2024-01-22;-0,059;-0,059;-0,036;-0,092;0,005;-0,201;-0,017;-0,165;-0,089;-0,106;-0,063;-0,126;-0,114;-0,031;-0,132;-0,028;-0,006;
2024-01-23;-0,059;-0,059;-0,036;-0,086;0,007;-0,194;-0,019;-0,162;-0,088;-0,106;-0,062;-0,126;-0,113;-0,031;-0,131;-0,029;-0,007;
2024-01-24;-0,059;-0,059;-0,036;-0,086;0,004;-0,189;-0,020;-0,159;-0,087;-0,102;-0,062;-0,125;-0,115;-0,031;-0,131;-0,029;-0,007;
2024-01-25;-0,059;-0,058;-0,036;-0,085;0,007;-0,183;-0,018;-0,157;-0,086;-0,101;-0,061;-0,124;-0,115;-0,031;-0,130;-0,028;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,057;-0,036;-0,081;0,014;-0,178;-0,013;-0,151;-0,084;-0,095;-0,060;-0,121;-0,115;-0,030;-0,128;-0,028;-0,007;
2024-01-30;-0,058;-0,057;-0,036;-0,083;0,014;-0,184;-0,018;-0,154;-0,084;-0,095;-0,060;-0,121;-0,117;-0,030;-0,128;-0,028;-0,007;
2024-01-31;-0,058;-0,057;-0,036;-0,083;0,008;-0,189;-0,020;-0,157;-0,085;-0,096;-0,060;-0,127;-0,114;-0,030;-0,135;-0,027;-0,006;
2024-02-01;-0,058;-0,057;-0,036;-0,082;0,013;-0,185;-0,021;-0,158;;;;;;;;;;
2024-02-02;-0,058;-0,058;-0,036;-0,075;0,021;-0,175;-0,018;-0,150;-0,083;-0,096;-0,059;-0,121;-0,115;-0,030;-0,127;-0,027;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,059;-0,059;-0,035;-0,079;0,023;-0,167;-0,021;-0,149;-0,082;-0,093;-0,060;-0,115;-0,111;-0,030;-0,120;-0,028;-0,008;
2024-02-07;-0,059;-0,060;-0,035;-0,082;0,022;-0,169;-0,024;-0,150;-0,083;-0,095;-0,060;-0,117;-0,112;-0,030;-0,122;-0,028;-0,008;
2024-02-08;-0,059;-0,060;-0,035;-0,080;0,024;-0,171;-0,021;-0,150;-0,082;-0,096;-0,060;-0,115;-0,112;-0,030;-0,120;-0,029;-0,009;
2024-02-09;-0,059;-0,060;-0,035;-0,083;0,023;-0,176;-0,025;-0,151;-0,083;-0,097;-0,061;-0,115;-0,114;-0,030;-0,119;-0,030;-0,010;
2024-02-12;-0,059;-0,060;-0,035;-0,081;0,022;;-0,023;-0,151;;;;;;;;;;
2024-02-13;-0,059;-0,060;-0,035;-0,079;0,023;;-0,025;-0,148;-0,083;-0,098;-0,061;-0,115;-0,103;-0,030;-0,120;-0,031;-0,010;
2024-02-14;-0,059;-0,060;-0,034;-0,084;0,022;-0,172;-0,028;-0,149;-0,082;-0,095;-0,061;-0,113;-0,108;-0,030;-0,118;-0,030;-0,010;
2024-02-15;-0,058;-0,060;-0,034;-0,081;0,024;-0,171;-0,020;-0,148;-0,081;-0,094;-0,060;-0,115;-0,109;-0,030;-0,120;-0,030;-0,009;
2024-02-16;-0,058;-0,060;-0,034;-0,080;0,022;-0,168;-0,020;-0,146;-0,080;-0,092;-0,060;-0,113;-0,104;-0,030;-0,119;-0,031;-0,009;
2024-02-19;-0,058;-0,060;-0,034;-0,079;;-0,168;-0,022;-0,144;-0,080;-0,091;-0,060;;-0,103;-0,030;;-0,031;-0,008;
2024-02-20;-0,058;-0,059;-0,034;-0,086;0,019;-0,168;-0,026;-0,147;-0,082;-0,092;-0,061;-0,119;-0,107;-0,030;-0,127;-0,030;-0,008;
2024-02-21;-0,057;-0,059;-0,034;-0,085;0,019;-0,168;-0,027;-0,149;-0,083;-0,093;-0,061;-0,120;-0,108;-0,030;-0,128;-0,031;-0,008;
2024-02-22;-0,057;-0,059;-0,034;-0,084;0,026;-0,162;-0,021;-0,143;-0,080;-0,090;-0,060;-0,115;-0,105;-0,030;-0,121;-0,031;-0,008;
2024-02-23;-0,057;-0,058;-0,034;-0,085;0,026;-0,164;-0,025;-0,146;-0,079;-0,088;-0,059;-0,111;;-0,029;-0,117;-0,031;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,058;-0,034;-0,089;0,022;-0,167;-0,031;-0,149;-0,080;-0,088;-0,060;-0,114;-0,102;-0,029;-0,121;-0,031;-0,009;
2024-02-28;-0,057;-0,058;-0,034;-0,087;0,024;-0,170;-0,031;-0,148;-0,080;-0,089;-0,060;-0,114;-0,103;-0,029;-0,120;-0,031;-0,009;
2024-02-29;-0,057;-0,058;-0,033;-0,089;0,023;-0,172;-0,031;-0,148;-0,078;-0,088;-0,059;-0,112;-0,100;-0,029;-0,118;-0,031;-0,009;
2024-03-01;-0,057;-0,058;-0,033;-0,086;0,023;-0,171;-0,028;-0,146;-0,077;-0,088;-0,058;-0,110;-0,094;-0,029;-0,116;-0,031;-0,009;
2024-03-04;-0,056;-0,058;-0,033;-0,083;0,026;-0,163;-0,025;-0,140;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,058;-0,033;-0,083;0,024;-0,166;-0,027;-0,143;-0,076;-0,085;-0,056;-0,110;-0,089;-0,029;-0,117;-0,028;-0,006;
2024-03-07;-0,056;-0,056;-0,033;-0,082;0,025;-0,166;-0,026;-0,139;-0,076;-0,081;-0,056;-0,109;-0,092;-0,029;-0,117;-0,028;-0,005;
2024-03-08;-0,055;-0,055;-0,033;-0,082;0,023;-0,163;-0,021;-0,140;-0,074;-0,082;-0,054;-0,109;-0,090;-0,028;-0,116;-0,026;-0,003;
2024-03-11;-0,055;-0,055;-0,033;-0,078;0,024;-0,161;-0,021;-0,141;-0,075;-0,084;-0,055;-0,112;-0,097;-0,028;-0,120;-0,027;-0,004;
2024-03-12;-0,054;-0,055;-0,033;-0,076;0,030;-0,154;-0,021;-0,134;-0,073;-0,080;-0,054;-0,108;-0,102;-0,028;-0,115;-0,027;-0,004;
2024-03-13;-0,054;-0,054;-0,033;-0,077;0,026;-0,156;-0,025;-0,138;-0,072;-0,078;-0,054;-0,109;-0,104;-0,028;-0,116;-0,027;-0,004;
2024-03-14;-0,054;-0,055;-0,033;-0,072;0,028;-0,153;-0,024;-0,133;-0,072;-0,078;-0,054;-0,107;-0,100;-0,028;-0,115;-0,028;-0,007;
2024-03-15;-0,054;-0,055;-0,032;-0,072;0,027;-0,156;-0,026;-0,135;-0,072;-0,075;-0,054;-0,107;-0,099;-0,028;-0,115;-0,029;-0,007;
2024-03-18;-0,054;-0,055;-0,032;-0,071;0,030;-0,155;-0,023;-0,134;-0,071;-0,077;-0,054;-0,102;-0,089;-0,028;-0,109;-0,029;-0,008;
2024-03-19;-0,054;-0,055;-0,032;-0,072;0,033;-0,156;-0,022;-0,134;-0,071;-0,077;-0,054;-0,104;-0,087;-0,028;-0,111;-0,029;-0,008;
2024-03-20;-0,054;-0,055;-0,032;-0,066;0,036;-0,152;-0,019;-0,132;-0,070;-0,074;-0,053;-0,099;;-0,028;-0,106;-0,029;-0,008;
2024-03-21;-0,054;-0,054;-0,032;-0,057;0,039;-0,143;-0,009;-0,124;-0,065;-0,071;-0,051;-0,095;-0,082;-0,028;-0,101;-0,028;-0,006;
2024-03-22;-0,054;-0,054;-0,032;-0,057;0,036;-0,146;-0,012;-0,124;-0,064;-0,070;-0,049;-0,093;-0,074;-0,028;-0,099;-0,027;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,053;-0,032;-0,055;0,038;-0,145;-0,011;-0,122;-0,063;-0,066;-0,050;-0,091;-0,079;-0,028;-0,098;-0,028;-0,006;
2024-03-27;-0,053;-0,053;-0,032;-0,051;0,041;-0,145;-0,005;-0,122;-0,062;-0,064;-0,048;-0,090;-0,074;-0,027;-0,097;-0,027;-0,005;
2024-03-28;-0,053;-0,053;-0,032;;;;;;-0,061;-0,061;-0,048;-0,086;-0,075;-0,027;-0,093;-0,028;-0,006;
2024-04-02;-0,052;-0,053;-0,031;;;;;;-0,062;-0,064;-0,049;-0,089;-0,079;-0,027;-0,096;-0,029;-0,007;
2024-04-03;-0,052;-0,053;-0,031;-0,050;0,040;-0,142;-0,013;-0,116;-0,063;-0,065;-0,050;-0,090;-0,083;-0,027;-0,096;-0,029;-0,007;
2024-04-04;-0,052;-0,052;-0,031;-0,049;0,036;-0,140;-0,012;-0,115;-0,063;-0,066;-0,050;-0,092;-0,085;-0,027;-0,098;-0,029;-0,006;
2024-04-05;-0,052;-0,052;-0,031;-0,049;0,040;-0,140;-0,012;-0,115;-0,065;-0,069;-0,050;-0,094;-0,086;-0,027;-0,100;-0,029;-0,006;
2024-04-08;-0,052;-0,052;-0,031;-0,053;0,037;-0,143;-0,012;-0,117;-0,065;-0,070;-0,051;-0,096;-0,087;-0,027;-0,103;-0,030;-0,007;
2024-04-09;-0,052;-0,052;-0,031;-0,052;0,037;-0,142;-0,007;-0,118;-0,065;-0,071;-0,051;-0,097;-0,084;-0,027;-0,104;-0,029;-0,007;
2024-04-10;-0,051;-0,052;-0,031;-0,051;0,037;-0,137;-0,014;-0,116;-0,065;-0,070;-0,051;-0,093;-0,081;-0,027;-0,100;-0,029;-0,006;
2024-04-11;-0,051;-0,053;-0,031;-0,052;0,040;-0,136;-0,013;-0,115;-0,065;-0,069;-0,051;-0,092;-0,081;-0,027;-0,098;-0,030;-0,006;
2024-04-12;-0,051;-0,053;-0,031;-0,056;0,036;-0,139;-0,013;-0,115;-0,062;-0,066;-0,049;-0,087;-0,073;-0,027;-0,092;-0,028;-0,006;
2024-04-15;-0,051;-0,053;-0,031;-0,056;0,035;-0,142;-0,016;-0,115;-0,062;-0,065;-0,049;-0,088;-0,079;-0,027;-0,093;-0,029;-0,007;
2024-04-16;-0,052;-0,055;-0,031;-0,060;0,034;-0,152;-0,021;-0,119;-0,067;-0,072;-0,052;-0,094;-0,085;-0,027;-0,099;-0,030;-0,008;
2024-04-17;-0,051;-0,054;-0,031;-0,059;0,035;-0,148;-0,023;-0,118;-0,066;-0,067;-0,052;-0,092;-0,089;-0,027;-0,098;-0,030;-0,007;
2024-04-18;-0,051;-0,054;-0,030;-0,058;0,033;-0,148;-0,025;-0,118;-0,068;-0,070;-0,053;-0,096;-0,089;-0,027;-0,103;-0,030;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,054;0,033;-0,146;-0,021;-0,110;;;;;;;;;;
2024-04-24;-0,051;-0,053;-0,030;;;;;;-0,066;-0,063;-0,052;-0,094;-0,087;-0,026;-0,101;-0,030;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,054;-0,030;-0,050;0,035;-0,130;-0,021;-0,102;-0,065;-0,059;-0,051;-0,091;-0,095;-0,026;-0,098;-0,029;-0,005;
2024-04-29;-0,050;-0,053;-0,030;-0,047;0,032;-0,128;-0,017;-0,101;-0,063;-0,058;-0,050;-0,089;;-0,026;-0,096;-0,029;-0,005;
2024-04-30;-0,050;-0,053;-0,030;-0,047;0,030;-0,126;-0,019;-0,098;-0,062;-0,057;-0,049;-0,088;-0,084;-0,026;-0,095;-0,029;-0,005;
2024-05-02;-0,050;-0,053;-0,030;-0,048;0,026;-0,126;-0,017;-0,103;-0,066;-0,062;-0,051;-0,095;-0,081;-0,026;-0,103;-0,029;-0,005;
2024-05-03;-0,050;-0,052;-0,029;-0,052;0,022;-0,128;-0,019;-0,108;-0,063;-0,061;-0,049;-0,091;;-0,026;-0,099;-0,027;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,051;-0,029;-0,040;0,033;-0,121;-0,010;-0,098;-0,059;-0,054;-0,046;-0,086;-0,082;-0,025;-0,093;-0,026;-0,002;
2024-05-08;-0,049;-0,050;-0,029;-0,039;0,034;-0,122;-0,012;-0,096;-0,058;-0,049;-0,045;-0,084;-0,090;-0,025;-0,091;-0,026;-0,003;
2024-05-10;-0,049;-0,050;-0,029;-0,035;0,037;-0,118;-0,006;-0,091;-0,056;-0,046;-0,044;-0,082;-0,090;-0,025;-0,090;-0,026;-0,003;
2024-05-13;-0,049;-0,050;-0,029;-0,038;0,032;-0,119;-0,011;-0,091;-0,055;-0,045;-0,044;-0,082;-0,091;-0,025;-0,090;-0,026;-0,002;
2024-05-14;-0,048;-0,049;-0,029;-0,034;0,035;-0,117;-0,003;-0,087;-0,055;-0,044;-0,044;-0,082;-0,090;-0,025;-0,090;-0,026;-0,002;
2024-05-15;-0,048;-0,049;-0,029;-0,036;0,036;-0,118;-0,000;-0,088;-0,054;-0,043;-0,042;-0,081;-0,090;-0,025;-0,089;-0,025;-0,002;
2024-05-16;-0,048;-0,048;-0,028;-0,035;0,036;-0,115;0,004;-0,088;-0,053;-0,044;-0,042;-0,079;-0,089;-0,025;-0,087;-0,024;-0,001;
2024-05-17;-0,047;-0,048;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,047;-0,048;-0,028;;;;;;-0,053;;-0,042;-0,080;-0,088;-0,025;-0,087;-0,025;-0,003;
2024-05-21;-0,047;-0,048;-0,028;-0,037;0,032;-0,118;-0,003;-0,088;-0,053;-0,047;-0,042;-0,082;-0,089;-0,024;-0,089;-0,024;-0,002;
2024-05-22;-0,047;-0,049;-0,028;-0,037;0,034;-0,118;-0,003;-0,088;-0,052;-0,046;-0,042;-0,079;-0,092;-0,024;-0,086;-0,025;-0,003;
2024-05-23;-0,047;-0,049;-0,028;-0,041;0,028;-0,123;-0,012;-0,091;-0,053;-0,046;-0,043;-0,080;-0,091;-0,024;-0,087;-0,026;-0,005;
2024-05-24;-0,047;-0,049;-0,028;-0,041;0,029;-0,127;-0,014;-0,092;-0,055;-0,049;-0,044;-0,084;-0,094;-0,024;-0,090;-0,026;-0,005;
2024-05-27;-0,047;-0,049;-0,028;-0,042;;-0,126;-0,016;-0,092;-0,055;-0,049;-0,043;;-0,092;-0,024;;-0,025;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,049;-0,028;-0,046;0,020;-0,126;-0,018;-0,094;-0,058;-0,055;-0,045;-0,088;-0,097;-0,024;-0,094;-0,026;-0,005;
2024-05-30;-0,047;-0,049;-0,028;-0,046;0,018;-0,133;-0,014;-0,097;-0,059;-0,054;-0,046;-0,089;-0,099;-0,024;-0,095;-0,026;-0,006;
2024-05-31;-0,047;-0,049;-0,027;-0,047;0,020;-0,140;-0,013;-0,097;-0,060;-0,055;-0,046;-0,094;-0,096;-0,024;-0,101;-0,026;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,048;-0,027;-0,054;0,018;-0,141;-0,009;-0,100;-0,060;-0,056;-0,045;-0,092;-0,090;-0,024;-0,100;-0,024;-0,002;
2024-06-05;-0,046;-0,048;-0,027;-0,056;0,020;-0,141;-0,012;-0,099;-0,060;-0,056;-0,045;-0,093;-0,102;-0,024;-0,100;-0,024;-0,002;
2024-06-07;-0,046;-0,048;-0,027;-0,056;0,022;-0,138;-0,017;-0,096;-0,057;-0,049;-0,044;-0,085;-0,098;-0,024;-0,091;-0,025;-0,004;
2024-06-10;-0,046;-0,049;-0,027;-0,056;0,022;-0,139;-0,017;-0,096;;;;;;;;;;
2024-06-11;-0,046;-0,049;-0,027;-0,059;0,022;-0,141;-0,021;-0,099;-0,059;-0,060;-0,045;-0,088;-0,096;-0,024;-0,093;-0,024;-0,004;
2024-06-12;-0,046;-0,048;-0,027;-0,067;0,013;-0,151;-0,026;-0,104;-0,057;-0,058;-0,043;-0,089;-0,105;-0,023;-0,093;-0,023;-0,002;
2024-06-13;-0,045;-0,048;-0,027;;;;;;-0,057;-0,059;-0,043;-0,084;-0,106;-0,023;-0,087;-0,022;-0,001;
2024-06-14;-0,045;-0,048;-0,027;-0,067;0,021;-0,141;-0,021;-0,100;-0,057;-0,062;-0,042;-0,080;-0,100;-0,023;-0,082;-0,021;0,002;
2024-06-17;-0,045;-0,048;-0,027;-0,067;0,023;-0,144;-0,023;-0,100;-0,058;-0,063;-0,043;-0,082;-0,111;-0,023;-0,083;-0,022;0,001;
2024-06-18;-0,045;-0,048;-0,027;-0,072;0,020;-0,147;-0,027;-0,103;-0,058;-0,063;-0,043;-0,082;-0,112;-0,023;-0,083;-0,022;0,001;
2024-06-19;-0,045;-0,048;-0,026;-0,073;;-0,141;-0,030;-0,101;-0,058;-0,064;-0,043;;-0,110;-0,023;;-0,021;0,001;
2024-06-20;-0,045;-0,047;-0,026;-0,072;0,022;-0,141;-0,029;-0,100;-0,057;-0,061;-0,043;-0,080;-0,112;-0,023;-0,081;-0,022;0,000;
2024-06-24;-0,045;-0,047;-0,026;-0,069;0,029;-0,138;-0,022;-0,099;-0,056;-0,059;-0,042;-0,082;-0,112;-0,023;-0,083;-0,021;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,047;-0,026;-0,066;0,031;-0,136;-0,024;-0,097;-0,055;-0,058;-0,042;-0,077;-0,098;-0,023;-0,079;-0,021;0,001;
2024-06-27;-0,044;-0,047;-0,026;-0,066;0,030;-0,136;-0,023;-0,098;-0,055;-0,058;-0,041;-0,076;-0,100;-0,022;-0,077;-0,020;0,002;
2024-06-28;-0,044;-0,047;-0,026;-0,062;0,030;-0,133;-0,020;-0,095;-0,053;-0,059;-0,040;-0,074;-0,095;-0,022;-0,074;-0,020;0,002;
2024-07-01;-0,044;-0,047;-0,026;-0,062;0,031;-0,134;-0,020;-0,091;-0,055;-0,057;-0,041;-0,078;-0,097;-0,022;-0,080;-0,021;0,000;
2024-07-02;-0,044;-0,046;-0,026;-0,061;0,035;-0,134;-0,017;-0,090;-0,055;-0,060;-0,042;-0,076;-0,089;-0,022;-0,077;-0,022;0,000;
2024-07-03;-0,044;-0,046;-0,026;-0,065;0,029;-0,136;-0,020;-0,095;-0,054;-0,058;-0,041;-0,075;-0,092;-0,022;-0,077;-0,022;-0,000;
2024-07-04;-0,043;-0,046;-0,026;-0,060;;;-0,015;-0,091;-0,053;-0,056;-0,041;;-0,086;-0,022;;-0,022;0,000;
2024-07-05;-0,043;-0,045;-0,026;-0,060;0,034;-0,126;-0,014;-0,091;-0,053;-0,057;-0,040;-0,074;-0,089;-0,022;-0,075;-0,021;0,001;
2024-07-08;-0,043;-0,045;-0,025;-0,061;0,033;-0,127;-0,015;-0,091;-0,052;-0,055;-0,040;-0,072;-0,090;-0,022;-0,073;-0,021;0,001;
2024-07-09;-0,043;-0,045;-0,025;-0,062;0,033;-0,127;-0,013;-0,091;-0,052;-0,058;-0,040;-0,069;-0,083;-0,022;-0,070;-0,021;0,000;
2024-07-10;-0,043;-0,045;-0,025;-0,057;0,040;-0,124;-0,006;-0,088;-0,051;-0,056;-0,039;-0,069;-0,082;-0,022;-0,069;-0,020;0,002;
2024-07-11;-0,043;-0,044;-0,025;-0,051;0,043;-0,121;0,002;-0,086;-0,049;-0,053;-0,037;-0,067;-0,074;-0,022;-0,069;-0,019;0,003;
2024-07-12;-0,043;-0,044;-0,025;-0,050;0,042;-0,121;0,004;-0,085;-0,045;-0,046;-0,035;-0,066;-0,078;-0,022;-0,068;-0,018;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;-0,044;-0,025;-0,049;0,048;-0,129;0,011;-0,084;-0,044;-0,046;-0,034;-0,064;-0,078;-0,021;-0,066;-0,016;0,005;
2024-07-23;-0,042;-0,043;-0,025;-0,051;0,049;-0,130;0,009;-0,085;-0,043;-0,045;-0,033;-0,060;-0,074;-0,021;-0,062;-0,016;0,006;
2024-07-24;-0,042;-0,043;-0,025;-0,054;0,044;-0,134;0,006;-0,089;-0,045;-0,047;-0,034;-0,066;-0,072;-0,021;-0,069;-0,016;0,005;
2024-07-25;-0,042;-0,043;-0,024;-0,057;0,037;-0,138;0,002;-0,093;-0,049;-0,051;-0,036;-0,071;-0,086;-0,021;-0,074;-0,016;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;-0,043;-0,024;-0,050;0,044;-0,133;0,011;-0,086;-0,044;-0,045;-0,033;-0,064;-0,078;-0,020;-0,066;-0,015;0,006;
2024-07-30;-0,042;-0,043;-0,024;-0,052;0,046;-0,136;0,013;-0,086;-0,045;-0,046;-0,033;-0,067;-0,081;-0,020;-0,069;-0,015;0,006;
2024-07-31;-0,041;-0,043;-0,024;-0,047;0,048;-0,132;0,012;-0,082;-0,045;-0,047;-0,033;-0,067;-0,066;-0,020;-0,071;-0,015;0,006;
2024-08-01;-0,041;-0,042;-0,024;-0,055;0,043;-0,134;0,012;-0,088;-0,045;-0,050;-0,033;-0,066;-0,084;-0,020;-0,068;-0,014;0,007;
2024-08-02;-0,041;-0,041;-0,024;-0,065;0,037;-0,143;0,013;-0,096;-0,055;-0,064;-0,037;-0,086;-0,105;-0,020;-0,089;-0,012;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,043;-0,024;-0,091;0,019;-0,168;-0,008;-0,118;-0,062;-0,074;-0,041;-0,095;-0,113;-0,020;-0,098;-0,012;0,008;
2024-08-07;-0,042;-0,042;-0,024;-0,091;0,017;-0,163;-0,009;-0,117;-0,060;-0,070;-0,040;-0,092;-0,117;-0,020;-0,095;-0,013;0,006;
2024-08-08;-0,041;-0,042;-0,024;-0,085;0,026;-0,158;-0,003;-0,110;-0,060;-0,070;-0,040;-0,094;-0,118;-0,020;-0,097;-0,013;0,006;
2024-08-09;-0,041;-0,042;-0,024;-0,082;0,028;-0,149;0,002;-0,103;-0,059;-0,068;-0,039;-0,091;-0,115;-0,020;-0,094;-0,013;0,007;
2024-08-12;-0,041;-0,042;-0,024;-0,081;0,027;-0,146;-0,001;-0,104;-0,058;-0,067;-0,039;-0,090;;-0,020;-0,092;-0,012;0,007;
2024-08-13;-0,041;-0,041;-0,024;-0,078;0,030;-0,146;0,004;-0,100;-0,055;-0,064;-0,037;-0,085;-0,103;-0,019;-0,087;-0,011;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,040;-0,041;-0,023;-0,074;0,036;-0,145;0,004;-0,096;-0,051;-0,055;-0,035;-0,075;-0,102;-0,019;-0,077;-0,012;0,006;
2024-08-16;-0,040;-0,040;-0,023;-0,068;0,041;-0,137;0,008;-0,092;-0,049;-0,054;-0,034;-0,073;-0,085;-0,019;-0,076;-0,012;0,007;
2024-08-19;-0,040;-0,040;-0,023;-0,071;0,035;-0,138;0,004;-0,093;-0,049;-0,053;-0,034;-0,075;-0,091;-0,019;-0,078;-0,012;0,007;
2024-08-20;-0,039;-0,040;-0,023;-0,074;0,033;-0,144;0,002;-0,098;-0,050;-0,057;-0,034;-0,076;-0,092;-0,019;-0,079;-0,011;0,007;
2024-08-21;-0,039;-0,039;-0,023;-0,076;0,033;-0,149;0,000;-0,100;-0,050;-0,056;-0,034;-0,077;-0,091;-0,019;-0,080;-0,011;0,007;
2024-08-22;-0,038;-0,039;-0,023;-0,076;0,035;-0,148;0,005;-0,097;-0,049;-0,053;-0,033;-0,075;-0,092;-0,019;-0,078;-0,011;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,038;-0,023;-0,080;0,031;-0,153;0,006;-0,100;-0,048;-0,051;-0,033;-0,076;-0,086;-0,019;-0,080;-0,012;0,006;
2024-08-29;-0,037;-0,038;-0,022;-0,076;0,030;-0,152;0,004;-0,096;;;;;;;;;;
2024-08-30;-0,037;-0,037;-0,022;-0,071;0,036;-0,145;0,012;-0,090;-0,046;-0,046;-0,032;-0,073;-0,083;-0,018;-0,078;-0,011;0,005;
2024-09-02;-0,036;-0,037;-0,022;-0,073;;-0,147;0,009;-0,092;-0,046;-0,048;-0,032;;-0,087;-0,018;;-0,012;0,004;
2024-09-03;-0,036;-0,037;-0,022;-0,075;0,035;-0,146;0,011;-0,095;-0,047;-0,050;-0,033;-0,075;-0,079;-0,018;-0,080;-0,011;0,005;
2024-09-04;-0,036;-0,037;-0,022;-0,086;0,028;-0,157;0,005;-0,104;-0,050;-0,054;-0,034;-0,079;-0,093;-0,018;-0,084;-0,011;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,033;-0,020;-0,066;0,045;-0,118;0,017;-0,083;-0,041;-0,050;-0,029;-0,060;-0,088;-0,017;-0,061;-0,012;0,006;
2024-10-14;-0,033;-0,033;-0,020;-0,062;0,049;-0,113;0,019;-0,081;-0,039;-0,046;-0,027;-0,054;;-0,017;-0,054;-0,011;0,006;
2024-10-15;-0,032;-0,032;-0,020;-0,066;0,045;-0,123;0,019;-0,089;-0,038;-0,048;-0,027;-0,055;-0,085;-0,017;-0,055;-0,010;0,008;
2024-10-16;-0,032;-0,032;-0,020;-0,060;0,050;-0,120;0,026;-0,086;-0,039;-0,050;-0,027;-0,056;-0,088;-0,017;-0,056;-0,010;0,008;
2024-10-17;-0,032;-0,032;-0,020;-0,061;0,049;-0,123;0,024;-0,086;-0,037;-0,046;-0,025;-0,051;-0,088;-0,016;-0,050;-0,010;0,008;
2024-10-18;-0,032;-0,031;-0,020;-0,056;0,053;-0,115;0,026;-0,082;-0,036;-0,045;-0,025;-0,050;-0,087;-0,016;-0,050;-0,009;0,009;
2024-10-21;-0,032;-0,032;-0,020;-0,060;0,050;-0,117;0,020;-0,083;-0,036;-0,045;-0,026;-0,050;-0,088;-0,016;-0,049;-0,010;0,007;
2024-10-22;-0,032;-0,032;-0,020;-0,064;0,046;-0,121;0,016;-0,086;-0,038;-0,049;-0,027;-0,052;-0,094;-0,016;-0,051;-0,011;0,007;
2024-10-23;-0,032;-0,032;-0,020;-0,062;0,049;-0,115;0,019;-0,084;-0,038;-0,049;-0,027;-0,051;-0,101;-0,016;-0,049;-0,011;0,007;
2024-10-24;-0,031;-0,032;-0,020;-0,063;0,047;-0,118;0,020;-0,086;-0,038;-0,047;-0,026;-0,053;-0,099;-0,016;-0,051;-0,010;0,008;
2024-10-25;-0,031;-0,032;-0,020;-0,062;0,043;-0,119;0,018;-0,085;-0,038;-0,049;-0,027;-0,051;-0,102;-0,016;-0,048;-0,010;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,032;-0,020;-0,061;0,049;-0,115;0,016;-0,083;-0,035;-0,045;-0,025;-0,048;-0,091;-0,016;-0,046;-0,010;0,008;
