
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,026;-0,011;-0,081;-0,062;-0,172;-0,031;-0,038;-0,009;-0,103;-0,063;-0,034;-0,078;-0,043;-0,046;-0,070;-0,085;-0,087;
2024-01-12;-0,025;-0,009;-0,078;-0,060;-0,171;-0,032;-0,037;-0,004;-0,100;-0,062;-0,034;-0,071;-0,042;-0,045;-0,069;-0,084;-0,085;
2024-01-15;;;;;;;;-0,014;;-0,062;-0,033;-0,080;-0,042;-0,045;-0,069;-0,084;-0,085;
2024-01-16;-0,025;-0,008;-0,087;-0,067;-0,168;-0,027;-0,034;-0,016;-0,095;-0,062;-0,033;-0,079;-0,042;-0,045;-0,069;-0,084;-0,085;
2024-01-17;-0,026;-0,010;-0,097;-0,075;-0,171;-0,027;-0,036;-0,022;-0,099;-0,062;-0,033;-0,086;-0,043;-0,046;-0,071;-0,086;-0,087;
2024-01-18;-0,026;-0,010;-0,091;-0,071;-0,165;-0,027;-0,034;;;;;;-0,043;-0,046;-0,069;-0,083;-0,084;
2024-01-19;-0,027;-0,010;-0,094;-0,073;-0,162;-0,023;-0,031;-0,023;-0,089;-0,061;-0,033;-0,088;-0,042;-0,045;-0,068;-0,081;-0,082;
2024-01-22;-0,026;-0,009;-0,092;-0,069;-0,158;-0,019;-0,028;-0,020;-0,087;-0,061;-0,033;-0,083;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-23;-0,027;-0,011;-0,088;-0,066;-0,155;-0,017;-0,028;-0,019;-0,084;-0,060;-0,033;-0,082;-0,041;-0,044;-0,065;-0,077;-0,078;
2024-01-24;-0,027;-0,011;-0,087;-0,064;-0,155;-0,020;-0,028;-0,015;-0,083;-0,060;-0,033;-0,077;-0,041;-0,044;-0,065;-0,078;-0,079;
2024-01-25;-0,026;-0,010;-0,084;-0,062;-0,151;-0,020;-0,027;-0,014;-0,081;-0,060;-0,033;-0,074;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,011;-0,079;-0,058;-0,148;-0,016;-0,021;-0,010;-0,076;-0,058;-0,032;-0,070;-0,039;-0,042;-0,061;-0,072;-0,073;
2024-01-30;-0,026;-0,011;-0,078;-0,059;-0,151;-0,015;-0,021;-0,012;-0,075;-0,059;-0,032;-0,070;-0,040;-0,042;-0,062;-0,073;-0,074;
2024-01-31;-0,024;-0,010;-0,075;-0,058;-0,161;-0,022;-0,028;-0,011;-0,082;-0,059;-0,032;-0,062;-0,041;-0,043;-0,066;-0,079;-0,081;
2024-02-01;;;;;;;;-0,005;-0,081;-0,059;-0,032;-0,060;-0,039;-0,042;-0,062;-0,075;-0,076;
2024-02-02;-0,024;-0,009;-0,079;-0,057;-0,151;-0,017;-0,024;-0,006;-0,077;-0,060;-0,032;-0,061;-0,039;-0,041;-0,060;-0,072;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,012;-0,083;-0,060;-0,148;-0,011;-0,018;-0,005;-0,077;-0,060;-0,032;-0,058;-0,039;-0,041;-0,060;-0,070;-0,071;
2024-02-07;-0,026;-0,011;-0,078;-0,058;-0,149;-0,013;-0,020;-0,003;-0,076;-0,061;-0,033;-0,051;-0,040;-0,042;-0,060;-0,071;-0,072;
2024-02-08;-0,027;-0,012;-0,075;-0,058;-0,143;-0,009;-0,018;0,003;-0,079;-0,061;-0,033;-0,044;-0,040;-0,042;-0,060;-0,071;-0,071;
2024-02-09;-0,028;-0,013;-0,080;-0,060;-0,141;-0,007;-0,017;0,001;-0,076;-0,061;-0,033;-0,049;-0,040;-0,042;-0,061;-0,071;-0,072;
2024-02-12;;;;;;;;0,003;-0,076;-0,061;-0,033;-0,050;-0,040;-0,042;-0,061;-0,071;-0,072;
2024-02-13;-0,028;-0,014;-0,083;-0,062;-0,142;-0,009;-0,018;-0,002;-0,074;-0,061;-0,033;-0,054;-0,041;-0,043;-0,061;-0,071;-0,072;
2024-02-14;-0,028;-0,014;-0,077;-0,058;-0,140;-0,008;-0,016;0,001;-0,072;-0,061;-0,033;-0,048;-0,040;-0,042;-0,060;-0,069;-0,070;
2024-02-15;-0,028;-0,013;-0,073;-0,054;-0,146;-0,008;-0,017;0,008;-0,071;-0,060;-0,033;-0,039;-0,040;-0,041;-0,059;-0,068;-0,069;
2024-02-16;-0,028;-0,013;-0,070;-0,051;-0,147;-0,007;-0,015;0,009;-0,073;-0,060;-0,033;-0,037;-0,040;-0,041;-0,058;-0,067;-0,068;
2024-02-19;-0,029;-0,012;-0,071;-0,051;;;;0,010;;-0,060;-0,033;-0,038;-0,040;-0,042;-0,059;-0,068;-0,069;
2024-02-20;-0,028;-0,011;-0,073;-0,053;-0,156;-0,015;-0,021;0,009;-0,077;-0,060;-0,033;-0,042;-0,040;-0,042;-0,060;-0,071;-0,071;
2024-02-21;-0,028;-0,012;-0,075;-0,053;-0,159;-0,016;-0,020;0,011;-0,077;-0,058;-0,033;-0,042;-0,040;-0,042;-0,060;-0,070;-0,071;
2024-02-22;-0,028;-0,012;-0,071;-0,048;-0,150;-0,011;-0,015;0,012;-0,072;-0,059;-0,032;-0,039;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-23;-0,028;-0,012;-0,071;-0,047;-0,147;-0,007;-0,013;0,015;-0,070;-0,059;-0,032;-0,038;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,013;-0,070;-0,046;-0,151;-0,009;-0,015;0,015;-0,074;-0,062;-0,033;-0,041;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-28;-0,029;-0,013;-0,072;-0,047;-0,151;-0,008;-0,015;0,013;-0,074;-0,061;-0,032;-0,044;-0,039;-0,041;-0,057;-0,065;-0,066;
2024-02-29;-0,029;-0,012;-0,069;-0,044;-0,149;-0,007;-0,014;0,012;-0,072;-0,061;-0,032;-0,041;-0,039;-0,040;-0,055;-0,064;-0,064;
2024-03-01;-0,028;-0,012;-0,066;-0,042;-0,144;-0,006;-0,013;0,017;-0,073;-0,061;-0,031;-0,035;-0,038;-0,039;-0,054;-0,062;-0,063;
2024-03-04;;;;;;;;0,012;-0,072;-0,060;-0,031;-0,039;-0,037;-0,039;-0,053;-0,061;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,010;-0,069;-0,042;-0,147;-0,008;-0,014;0,009;-0,077;-0,062;-0,032;-0,046;-0,037;-0,039;-0,054;-0,063;-0,063;
2024-03-07;-0,026;-0,009;-0,068;-0,040;-0,146;-0,009;-0,014;0,011;-0,075;-0,062;-0,032;-0,043;-0,036;-0,038;-0,053;-0,061;-0,061;
2024-03-08;-0,024;-0,007;-0,064;-0,036;-0,144;-0,010;-0,014;0,015;-0,076;-0,060;-0,031;-0,043;-0,035;-0,037;-0,053;-0,062;-0,063;
2024-03-11;-0,024;-0,007;-0,064;-0,038;-0,149;-0,012;-0,017;0,013;-0,074;-0,060;-0,031;-0,047;-0,035;-0,037;-0,053;-0,062;-0,062;
2024-03-12;-0,024;-0,007;-0,062;-0,032;-0,142;-0,008;-0,012;0,020;-0,074;-0,059;-0,031;-0,040;-0,034;-0,036;-0,050;-0,057;-0,058;
2024-03-13;-0,025;-0,008;-0,060;-0,030;-0,143;-0,008;-0,011;0,020;-0,073;-0,060;-0,031;-0,039;-0,035;-0,036;-0,050;-0,058;-0,058;
2024-03-14;-0,026;-0,010;-0,059;-0,031;-0,141;-0,008;-0,010;0,019;-0,071;-0,062;-0,035;-0,040;-0,035;-0,036;-0,049;-0,056;-0,057;
2024-03-15;-0,026;-0,011;-0,057;-0,028;-0,142;-0,008;-0,010;0,022;-0,070;-0,063;-0,035;-0,040;-0,035;-0,036;-0,049;-0,057;-0,057;
2024-03-18;-0,027;-0,011;-0,059;-0,033;-0,138;-0,006;-0,007;0,019;-0,066;-0,062;-0,036;-0,044;-0,035;-0,036;-0,048;-0,055;-0,055;
2024-03-19;-0,026;-0,011;-0,059;-0,033;-0,141;-0,006;-0,008;0,022;-0,065;-0,062;-0,036;-0,038;-0,034;-0,036;-0,047;-0,053;-0,054;
2024-03-20;-0,026;-0,012;-0,055;-0,031;-0,136;-0,002;-0,004;0,025;-0,063;-0,062;-0,035;-0,035;-0,033;-0,034;-0,045;-0,050;-0,051;
2024-03-21;-0,026;-0,010;-0,045;-0,021;-0,129;0,003;-0,001;0,035;-0,058;-0,061;-0,035;-0,023;-0,032;-0,033;-0,042;-0,047;-0,047;
2024-03-22;-0,025;-0,009;-0,044;-0,020;-0,127;0,002;-0,000;0,035;-0,057;-0,060;-0,034;-0,021;-0,031;-0,032;-0,041;-0,045;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,010;-0,041;-0,020;-0,124;0,001;-0,000;0,037;-0,058;-0,057;-0,032;-0,020;-0,031;-0,032;-0,041;-0,045;-0,045;
2024-03-27;-0,025;-0,009;-0,036;-0,017;-0,125;0,003;0,002;0,037;-0,053;-0,058;-0,032;-0,021;-0,030;-0,031;-0,039;-0,042;-0,042;
2024-03-28;-0,025;-0,009;-0,036;-0,020;-0,120;0,008;0,006;0,037;-0,050;-0,057;-0,032;-0,021;-0,030;-0,030;-0,037;-0,041;-0,041;
2024-04-02;-0,026;-0,011;-0,039;-0,021;-0,119;0,003;0,005;0,034;-0,054;-0,056;-0,031;-0,023;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-03;-0,027;-0,011;-0,040;-0,022;-0,118;0,002;0,003;0,034;-0,056;-0,056;-0,031;-0,024;-0,032;-0,032;-0,040;-0,044;-0,045;
2024-04-04;-0,026;-0,010;-0,038;-0,020;-0,117;-0,000;0,001;0,032;-0,059;-0,055;-0,031;-0,023;-0,032;-0,033;-0,043;-0,048;-0,048;
2024-04-05;-0,027;-0,010;-0,043;-0,024;-0,120;-0,002;0,001;0,029;-0,057;-0,056;-0,030;-0,027;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-08;-0,027;-0,011;-0,038;-0,020;-0,122;-0,005;-0,002;0,030;-0,059;-0,055;-0,030;-0,025;-0,033;-0,034;-0,042;-0,047;-0,047;
2024-04-09;-0,027;-0,011;-0,043;-0,021;-0,121;-0,004;-0,002;0,027;-0,059;-0,055;-0,030;-0,027;-0,032;-0,033;-0,042;-0,046;-0,047;
2024-04-10;-0,027;-0,010;-0,049;-0,025;-0,118;-0,001;0,001;0,029;-0,057;-0,056;-0,030;-0,027;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-11;-0,027;-0,010;-0,049;-0,026;-0,116;-0,001;0,002;0,026;-0,058;-0,055;-0,030;-0,027;-0,032;-0,033;-0,040;-0,043;-0,043;
2024-04-12;-0,026;-0,010;-0,048;-0,024;-0,110;0,003;0,006;0,024;-0,057;-0,055;-0,029;-0,032;-0,030;-0,031;-0,039;-0,043;-0,043;
2024-04-15;-0,027;-0,011;-0,045;-0,021;-0,113;0,003;0,007;0,024;-0,060;-0,055;-0,029;-0,033;-0,032;-0,033;-0,041;-0,045;-0,046;
2024-04-16;-0,028;-0,011;-0,054;-0,031;-0,118;-0,001;0,001;0,018;-0,060;-0,055;-0,029;-0,040;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-04-17;-0,027;-0,011;-0,053;-0,028;-0,117;0,001;0,005;0,018;-0,060;-0,054;-0,029;-0,040;-0,033;-0,033;-0,042;-0,047;-0,047;
2024-04-18;-0,027;-0,010;-0,057;-0,031;-0,121;-0,003;0,001;0,017;-0,058;-0,054;-0,029;-0,042;-0,033;-0,033;-0,042;-0,047;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,009;-0,038;-0,023;-0,116;0,001;0,007;0,020;-0,051;-0,054;-0,028;-0,036;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,009;-0,038;-0,022;-0,115;0,004;0,011;0,018;-0,050;-0,054;-0,028;-0,037;-0,031;-0,031;-0,037;-0,040;-0,040;
2024-04-29;-0,027;-0,008;-0,034;-0,019;-0,116;0,005;0,011;0,022;-0,049;-0,054;-0,028;-0,031;-0,030;-0,030;-0,036;-0,039;-0,039;
2024-04-30;-0,026;-0,008;-0,032;-0,019;-0,114;0,005;0,012;0,023;-0,051;-0,053;-0,028;-0,029;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-05-02;-0,027;-0,008;-0,037;-0,024;-0,120;-0,002;0,006;0,016;-0,048;-0,053;-0,027;-0,036;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-05-03;-0,025;-0,007;-0,034;-0,020;-0,116;0,001;0,008;0,022;-0,045;-0,053;-0,027;-0,026;-0,030;-0,030;-0,038;-0,041;-0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,006;-0,029;-0,013;-0,109;0,006;0,013;0,029;-0,039;-0,053;-0,027;-0,020;-0,027;-0,027;-0,033;-0,035;-0,035;
2024-05-08;-0,023;-0,006;-0,027;-0,010;-0,106;0,008;0,016;0,033;-0,036;-0,053;-0,027;-0,016;-0,027;-0,027;-0,032;-0,034;-0,034;
2024-05-10;-0,024;-0,007;-0,022;-0,004;-0,106;0,011;0,019;0,040;-0,035;-0,053;-0,027;-0,008;-0,026;-0,026;-0,030;-0,030;-0,030;
2024-05-13;-0,023;-0,006;-0,022;-0,004;-0,107;0,011;0,019;0,038;-0,035;-0,052;-0,026;-0,011;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-14;-0,023;-0,006;-0,017;-0,001;-0,104;0,010;0,019;0,043;-0,036;-0,052;-0,026;-0,005;-0,025;-0,026;-0,029;-0,029;-0,029;
2024-05-15;-0,022;-0,006;-0,013;0,001;-0,101;0,012;0,021;0,043;-0,038;-0,052;-0,026;-0,003;-0,025;-0,025;-0,028;-0,029;-0,029;
2024-05-16;-0,022;-0,005;-0,012;-0,001;-0,100;0,013;0,022;0,042;-0,035;-0,052;-0,026;-0,002;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-17;;;;;;;;0,041;-0,034;-0,052;-0,026;0,002;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-05-20;-0,023;-0,006;-0,010;0,003;-0,100;0,012;0,021;0,047;-0,035;-0,051;-0,026;0,008;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-21;-0,022;-0,006;-0,011;0,001;-0,103;0,010;0,018;0,046;-0,037;-0,051;-0,025;0,008;-0,024;-0,025;-0,028;-0,029;-0,028;
2024-05-22;-0,023;-0,007;-0,007;0,003;-0,097;0,015;0,021;0,047;-0,035;-0,050;-0,025;0,010;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-23;-0,024;-0,008;-0,007;0,003;-0,097;0,010;0,018;0,048;-0,040;-0,050;-0,025;0,010;-0,026;-0,026;-0,029;-0,030;-0,030;
2024-05-24;-0,024;-0,009;-0,007;0,001;-0,101;0,005;0,016;0,044;-0,040;-0,050;-0,025;0,006;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-27;-0,023;-0,008;-0,008;0,001;;;;0,044;;-0,049;-0,025;0,005;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,009;-0,014;-0,005;-0,102;-0,004;0,008;0,035;-0,047;-0,049;-0,024;-0,004;-0,027;-0,028;-0,033;-0,036;-0,036;
2024-05-30;-0,024;-0,009;-0,012;-0,004;-0,102;-0,009;0,005;0,038;-0,049;-0,047;-0,024;-0,001;-0,028;-0,028;-0,035;-0,038;-0,038;
2024-05-31;-0,024;-0,009;-0,009;-0,002;-0,110;-0,013;0,001;0,042;-0,047;-0,047;-0,024;0,004;-0,028;-0,028;-0,035;-0,038;-0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,006;-0,013;-0,004;-0,108;-0,014;0,001;0,035;-0,051;-0,046;-0,024;-0,003;-0,027;-0,027;-0,035;-0,039;-0,040;
2024-06-05;-0,022;-0,006;-0,014;-0,002;-0,105;-0,015;0,002;;;;;;-0,026;-0,026;-0,033;-0,036;-0,037;
2024-06-07;-0,023;-0,008;-0,011;-0,002;-0,096;-0,006;0,010;0,040;-0,047;-0,046;-0,023;0,006;-0,026;-0,026;-0,032;-0,033;-0,034;
2024-06-10;;;;;;;;0,039;-0,050;-0,045;-0,023;0,005;-0,026;-0,027;-0,032;-0,035;-0,035;
2024-06-11;-0,022;-0,007;-0,012;-0,006;-0,100;-0,009;0,005;0,043;-0,053;-0,044;-0,023;0,008;-0,026;-0,026;-0,033;-0,036;-0,036;
2024-06-12;-0,020;-0,006;-0,002;0,003;-0,098;-0,009;0,003;0,051;-0,054;-0,044;-0,023;0,019;-0,025;-0,025;-0,033;-0,036;-0,037;
2024-06-13;-0,020;-0,005;-0,008;-0,003;-0,093;-0,006;0,005;0,043;-0,057;-0,044;-0,023;0,010;-0,024;-0,025;-0,032;-0,034;-0,035;
2024-06-14;-0,019;-0,002;-0,015;-0,009;-0,091;-0,001;0,008;0,037;-0,057;-0,043;-0,023;0,003;-0,023;-0,024;-0,031;-0,034;-0,034;
2024-06-17;-0,020;-0,003;-0,016;-0,011;-0,094;-0,002;0,006;0,035;-0,056;-0,043;-0,022;0,003;-0,024;-0,024;-0,031;-0,034;-0,034;
2024-06-18;-0,019;-0,003;-0,016;-0,011;-0,093;-0,002;0,006;0,033;-0,057;-0,044;-0,022;0,003;-0,023;-0,024;-0,031;-0,034;-0,034;
2024-06-19;-0,019;-0,003;-0,019;-0,012;;;;0,032;;-0,044;-0,022;0,003;-0,024;-0,025;-0,031;-0,035;-0,035;
2024-06-20;-0,020;-0,003;-0,014;-0,008;-0,092;-0,003;0,006;0,037;-0,054;-0,042;-0,022;0,008;-0,024;-0,024;-0,031;-0,034;-0,034;
2024-06-24;-0,019;-0,003;-0,013;-0,006;-0,093;0,001;0,009;0,037;-0,051;-0,042;-0,022;0,007;-0,023;-0,024;-0,030;-0,033;-0,034;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,003;-0,020;-0,010;-0,089;0,002;0,011;0,032;-0,048;-0,041;-0,022;0,001;-0,023;-0,023;-0,029;-0,032;-0,032;
2024-06-27;-0,018;-0,002;-0,020;-0,011;-0,086;0,003;0,013;0,032;-0,044;-0,040;-0,022;0,002;-0,022;-0,023;-0,029;-0,031;-0,032;
2024-06-28;-0,018;-0,002;-0,018;-0,010;-0,083;0,005;0,014;0,030;-0,046;-0,040;-0,021;-0,000;-0,022;-0,023;-0,029;-0,032;-0,032;
2024-07-01;-0,019;-0,003;-0,016;-0,007;-0,088;0,002;0,011;0,032;-0,046;-0,040;-0,021;0,003;-0,022;-0,023;-0,028;-0,029;-0,030;
2024-07-02;-0,019;-0,004;-0,017;-0,010;-0,083;0,002;0,012;0,030;-0,045;-0,038;-0,021;0,002;-0,023;-0,023;-0,029;-0,031;-0,031;
2024-07-03;-0,019;-0,004;-0,015;-0,008;-0,082;0,001;0,012;0,033;-0,047;-0,037;-0,021;0,005;-0,023;-0,024;-0,029;-0,032;-0,032;
2024-07-04;-0,019;-0,003;-0,013;-0,007;;;;0,034;;-0,037;-0,021;0,006;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-07-05;-0,019;-0,003;-0,009;-0,006;-0,078;-0,000;0,012;0,035;-0,047;-0,037;-0,021;0,008;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-07-08;-0,018;-0,003;-0,008;-0,007;-0,075;0,002;0,014;0,038;-0,042;-0,037;-0,021;0,013;-0,022;-0,022;-0,027;-0,028;-0,028;
2024-07-09;-0,019;-0,003;-0,006;-0,009;-0,073;0,003;0,014;0,032;-0,044;-0,037;-0,021;0,011;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-07-10;-0,018;-0,002;-0,006;-0,009;-0,072;0,003;0,014;0,030;-0,041;-0,037;-0,021;0,009;-0,021;-0,022;-0,025;-0,027;-0,027;
2024-07-11;-0,017;-0,000;-0,004;-0,004;-0,073;0,005;0,015;0,037;-0,038;-0,037;-0,020;0,016;-0,020;-0,021;-0,025;-0,027;-0,027;
2024-07-12;-0,016;-0,000;0,007;0,005;-0,073;0,010;0,020;0,053;-0,032;-0,036;-0,020;0,030;-0,018;-0,018;-0,021;-0,022;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,001;0,010;0,004;-0,078;0,018;0,021;0,046;-0,025;-0,034;-0,020;0,038;-0,017;-0,017;-0,021;-0,021;-0,021;
2024-07-23;-0,013;0,002;0,009;0,003;-0,074;0,023;0,026;0,045;-0,022;-0,034;-0,019;0,036;-0,017;-0,017;-0,020;-0,020;-0,020;
2024-07-24;-0,014;0,002;0,009;-0,000;-0,080;0,018;0,021;0,041;-0,027;-0,034;-0,019;0,030;-0,018;-0,019;-0,024;-0,026;-0,026;
2024-07-25;-0,013;0,002;0,003;-0,006;-0,089;0,016;0,018;0,037;-0,027;-0,034;-0,019;0,025;-0,018;-0,019;-0,025;-0,027;-0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,002;0,011;0,002;-0,081;0,022;0,024;0,040;-0,020;-0,034;-0,019;0,030;-0,017;-0,017;-0,022;-0,023;-0,023;
2024-07-30;-0,012;0,003;0,011;0,003;-0,084;0,022;0,023;0,042;-0,021;-0,033;-0,019;0,032;-0,017;-0,017;-0,022;-0,024;-0,024;
2024-07-31;-0,012;0,003;0,011;0,004;-0,084;0,018;0,022;0,043;-0,022;-0,033;-0,018;0,035;-0,016;-0,016;-0,020;-0,021;-0,021;
2024-08-01;-0,011;0,004;0,010;0,001;-0,081;0,019;0,021;0,034;-0,031;-0,033;-0,018;0,026;-0,017;-0,018;-0,025;-0,029;-0,029;
2024-08-02;-0,010;0,006;-0,004;-0,017;-0,106;0,004;0,003;0,021;-0,046;-0,033;-0,018;0,009;-0,019;-0,021;-0,033;-0,040;-0,041;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,005;-0,019;-0,031;-0,120;-0,003;-0,002;0,012;-0,057;-0,033;-0,018;0,002;-0,022;-0,024;-0,039;-0,050;-0,051;
2024-08-07;-0,011;0,003;-0,005;-0,020;-0,114;-0,003;-0,001;0,020;-0,057;-0,033;-0,018;0,011;-0,022;-0,024;-0,040;-0,050;-0,051;
2024-08-08;-0,011;0,002;-0,010;-0,023;-0,115;-0,004;-0,000;0,019;-0,053;-0,033;-0,018;0,008;-0,021;-0,022;-0,035;-0,044;-0,044;
2024-08-09;-0,010;0,003;-0,005;-0,020;-0,112;-0,004;0,001;0,022;-0,051;-0,030;-0,018;0,013;-0,020;-0,022;-0,034;-0,042;-0,043;
2024-08-12;-0,010;0,003;-0,005;-0,020;-0,108;-0,004;0,001;0,022;-0,052;-0,030;-0,017;0,011;-0,020;-0,021;-0,034;-0,042;-0,043;
2024-08-13;-0,009;0,005;-0,004;-0,018;-0,103;-0,000;0,004;0,020;-0,049;-0,030;-0,017;0,009;-0,018;-0,020;-0,031;-0,038;-0,038;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,003;0,004;-0,009;-0,092;0,009;0,012;0,027;-0,041;-0,030;-0,017;0,014;-0,017;-0,018;-0,026;-0,031;-0,031;
2024-08-16;-0,009;0,003;0,003;-0,009;-0,090;0,009;0,013;0,026;-0,041;-0,029;-0,017;0,012;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-19;-0,009;0,003;0,004;-0,007;-0,091;0,006;0,011;0,029;-0,044;-0,028;-0,017;0,016;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-08-20;-0,009;0,003;0,005;-0,007;-0,091;0,003;0,009;0,028;-0,048;-0,028;-0,016;0,015;-0,017;-0,018;-0,028;-0,033;-0,033;
2024-08-21;-0,009;0,004;0,002;-0,008;-0,093;0,003;0,009;0,027;-0,047;-0,027;-0,016;0,015;-0,017;-0,018;-0,027;-0,033;-0,033;
2024-08-22;-0,009;0,003;0,005;-0,004;-0,090;0,004;0,010;0,028;-0,046;-0,027;-0,016;0,017;-0,017;-0,018;-0,027;-0,033;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;0,002;0,009;-0,000;-0,095;0,005;0,010;0,035;-0,041;-0,025;-0,016;0,026;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-29;;;;;;;;0,039;-0,039;-0,025;-0,015;0,030;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-30;-0,009;0,002;0,015;0,004;-0,090;0,009;0,015;0,041;-0,033;-0,024;-0,015;0,033;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-09-02;-0,009;0,001;0,011;0,002;;;;0,039;;-0,023;-0,015;0,031;-0,015;-0,016;-0,023;-0,027;-0,026;
2024-09-03;-0,009;0,001;0,009;-0,000;-0,096;0,008;0,013;0,035;-0,037;-0,023;-0,015;0,025;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-09-04;-0,008;0,002;0,005;-0,007;-0,103;0,007;0,008;0,032;-0,039;-0,023;-0,015;0,022;-0,017;-0,018;-0,029;-0,035;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,003;0,012;0,003;-0,083;0,016;0,020;0,028;-0,017;-0,018;-0,012;0,012;-0,012;-0,012;-0,015;-0,016;-0,015;
2024-10-14;-0,009;0,003;0,010;0,003;-0,075;0,022;0,025;0,027;-0,014;-0,018;-0,012;0,013;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-10-15;-0,008;0,004;0,014;0,005;-0,074;0,022;0,026;0,027;-0,014;-0,018;-0,012;0,016;-0,011;-0,012;-0,015;-0,016;-0,016;
2024-10-16;-0,008;0,005;0,011;0,001;-0,078;0,023;0,025;0,025;-0,010;-0,018;-0,012;0,013;-0,010;-0,010;-0,013;-0,013;-0,012;
2024-10-17;-0,007;0,005;0,012;0,002;-0,072;0,027;0,031;0,027;-0,008;-0,020;-0,013;0,013;-0,010;-0,010;-0,012;-0,012;-0,011;
2024-10-18;-0,007;0,005;0,012;0,002;-0,070;0,027;0,031;0,029;-0,008;-0,020;-0,012;0,016;-0,009;-0,009;-0,010;-0,009;-0,008;
2024-10-21;-0,008;0,003;0,012;0,003;-0,068;0,026;0,031;0,025;-0,010;-0,020;-0,012;0,012;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-10-22;-0,008;0,003;0,007;-0,002;-0,068;0,023;0,027;0,026;-0,012;-0,020;-0,012;0,010;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-10-23;-0,008;0,003;0,006;-0,001;-0,066;0,025;0,028;0,029;-0,014;-0,020;-0,012;0,011;-0,011;-0,011;-0,013;-0,013;-0,012;
2024-10-24;-0,008;0,004;0,006;-0,001;-0,068;0,022;0,026;0,030;-0,016;-0,020;-0,012;0,012;-0,011;-0,011;-0,014;-0,014;-0,014;
