
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,118;-0,043;-0,192;-0,012;-0,176;-0,107;-0,147;-0,072;-0,166;-0,143;-0,034;-0,171;-0,028;-0,009;
2024-01-17;-0,066;-0,065;-0,040;-0,123;-0,042;-0,198;-0,018;-0,180;-0,109;-0,151;-0,075;-0,166;-0,146;-0,034;-0,171;-0,029;-0,011;
2024-01-18;-0,065;-0,064;-0,040;-0,125;-0,040;-0,200;-0,020;-0,180;-0,109;-0,147;-0,075;-0,164;-0,147;-0,034;-0,170;-0,030;-0,010;
2024-01-19;-0,065;-0,064;-0,040;-0,123;-0,036;-0,197;-0,015;-0,179;-0,108;-0,146;-0,075;-0,161;-0,144;-0,034;-0,165;-0,030;-0,011;
2024-01-22;-0,065;-0,064;-0,040;-0,122;-0,036;-0,201;-0,012;-0,180;-0,105;-0,144;-0,073;-0,157;-0,139;-0,033;-0,161;-0,029;-0,010;
2024-01-23;-0,065;-0,064;-0,040;-0,116;-0,033;-0,194;-0,014;-0,178;-0,105;-0,145;-0,072;-0,156;-0,138;-0,033;-0,160;-0,030;-0,012;
2024-01-24;-0,065;-0,064;-0,040;-0,116;-0,037;-0,190;-0,016;-0,175;-0,104;-0,141;-0,072;-0,155;-0,140;-0,033;-0,160;-0,030;-0,012;
2024-01-25;-0,064;-0,063;-0,039;-0,114;-0,033;-0,183;-0,013;-0,173;-0,103;-0,140;-0,071;-0,154;-0,140;-0,033;-0,159;-0,029;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,039;-0,111;-0,027;-0,178;-0,009;-0,167;-0,101;-0,134;-0,070;-0,151;-0,140;-0,033;-0,156;-0,029;-0,011;
2024-01-30;-0,064;-0,062;-0,039;-0,112;-0,027;-0,184;-0,014;-0,170;-0,101;-0,134;-0,070;-0,151;-0,141;-0,033;-0,156;-0,029;-0,012;
2024-01-31;-0,064;-0,062;-0,039;-0,113;-0,033;-0,189;-0,016;-0,173;-0,102;-0,135;-0,070;-0,157;-0,139;-0,033;-0,164;-0,028;-0,010;
2024-02-01;-0,064;-0,062;-0,039;-0,112;-0,027;-0,185;-0,017;-0,174;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,105;-0,020;-0,175;-0,013;-0,166;-0,100;-0,135;-0,069;-0,151;-0,140;-0,033;-0,156;-0,028;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,039;-0,108;-0,017;-0,168;-0,017;-0,165;-0,099;-0,131;-0,070;-0,145;-0,136;-0,033;-0,149;-0,029;-0,012;
2024-02-07;-0,064;-0,064;-0,039;-0,112;-0,019;-0,170;-0,020;-0,166;-0,099;-0,134;-0,070;-0,147;-0,137;-0,033;-0,151;-0,029;-0,012;
2024-02-08;-0,064;-0,065;-0,039;-0,110;-0,017;-0,171;-0,017;-0,166;-0,099;-0,134;-0,070;-0,145;-0,137;-0,033;-0,149;-0,030;-0,013;
2024-02-09;-0,064;-0,065;-0,038;-0,113;-0,018;-0,176;-0,021;-0,167;-0,100;-0,136;-0,071;-0,145;-0,139;-0,033;-0,148;-0,031;-0,014;
2024-02-12;-0,064;-0,065;-0,038;-0,111;-0,019;;-0,019;-0,167;;;;;;;;;;
2024-02-13;-0,064;-0,065;-0,038;-0,109;-0,018;;-0,021;-0,163;-0,100;-0,137;-0,071;-0,145;-0,128;-0,033;-0,148;-0,032;-0,015;
2024-02-14;-0,064;-0,065;-0,038;-0,114;-0,018;-0,173;-0,024;-0,165;-0,099;-0,134;-0,071;-0,143;-0,133;-0,032;-0,146;-0,031;-0,015;
2024-02-15;-0,064;-0,064;-0,038;-0,110;-0,016;-0,172;-0,015;-0,164;-0,098;-0,133;-0,070;-0,145;-0,134;-0,032;-0,149;-0,031;-0,014;
2024-02-16;-0,064;-0,065;-0,038;-0,109;-0,018;-0,169;-0,016;-0,162;-0,097;-0,130;-0,070;-0,143;-0,129;-0,032;-0,147;-0,032;-0,014;
2024-02-19;-0,064;-0,064;-0,038;-0,109;;-0,168;-0,017;-0,160;-0,097;-0,130;-0,070;;-0,128;-0,032;;-0,032;-0,013;
2024-02-20;-0,063;-0,064;-0,038;-0,116;-0,022;-0,168;-0,022;-0,163;-0,099;-0,131;-0,071;-0,150;-0,132;-0,032;-0,156;-0,031;-0,012;
2024-02-21;-0,063;-0,064;-0,038;-0,115;-0,022;-0,168;-0,023;-0,165;-0,100;-0,131;-0,071;-0,151;-0,133;-0,032;-0,157;-0,032;-0,012;
2024-02-22;-0,063;-0,063;-0,037;-0,114;-0,014;-0,162;-0,017;-0,159;-0,097;-0,129;-0,070;-0,145;-0,130;-0,032;-0,150;-0,032;-0,013;
2024-02-23;-0,063;-0,063;-0,037;-0,115;-0,015;-0,165;-0,021;-0,161;-0,096;-0,126;-0,069;-0,142;;-0,032;-0,146;-0,031;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,063;-0,037;-0,119;-0,018;-0,167;-0,027;-0,165;-0,097;-0,127;-0,070;-0,144;-0,127;-0,032;-0,149;-0,032;-0,014;
2024-02-28;-0,062;-0,063;-0,037;-0,117;-0,016;-0,170;-0,027;-0,163;-0,097;-0,128;-0,070;-0,144;-0,128;-0,032;-0,149;-0,032;-0,014;
2024-02-29;-0,062;-0,063;-0,037;-0,119;-0,017;-0,172;-0,027;-0,164;-0,095;-0,126;-0,069;-0,142;-0,125;-0,032;-0,147;-0,032;-0,013;
2024-03-01;-0,062;-0,063;-0,037;-0,116;-0,018;-0,171;-0,024;-0,162;-0,094;-0,127;-0,068;-0,140;-0,119;-0,032;-0,144;-0,032;-0,013;
2024-03-04;-0,062;-0,063;-0,037;-0,112;-0,015;-0,163;-0,020;-0,156;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,036;-0,112;-0,017;-0,167;-0,023;-0,159;-0,093;-0,123;-0,066;-0,140;-0,114;-0,031;-0,146;-0,029;-0,010;
2024-03-07;-0,061;-0,061;-0,036;-0,111;-0,015;-0,166;-0,022;-0,154;-0,093;-0,120;-0,066;-0,140;-0,117;-0,031;-0,146;-0,029;-0,010;
2024-03-08;-0,061;-0,060;-0,036;-0,111;-0,018;-0,164;-0,017;-0,156;-0,091;-0,121;-0,064;-0,139;-0,115;-0,031;-0,145;-0,027;-0,008;
2024-03-11;-0,060;-0,060;-0,036;-0,108;-0,016;-0,162;-0,017;-0,156;-0,092;-0,123;-0,065;-0,143;-0,122;-0,031;-0,149;-0,028;-0,008;
2024-03-12;-0,060;-0,059;-0,036;-0,106;-0,011;-0,154;-0,017;-0,150;-0,090;-0,118;-0,064;-0,138;-0,127;-0,031;-0,144;-0,028;-0,008;
2024-03-13;-0,060;-0,059;-0,036;-0,107;-0,014;-0,157;-0,021;-0,153;-0,089;-0,117;-0,064;-0,139;-0,129;-0,031;-0,145;-0,028;-0,008;
2024-03-14;-0,060;-0,059;-0,036;-0,102;-0,012;-0,153;-0,019;-0,149;-0,089;-0,117;-0,065;-0,137;-0,125;-0,031;-0,143;-0,029;-0,011;
2024-03-15;-0,060;-0,060;-0,036;-0,102;-0,014;-0,156;-0,022;-0,151;-0,089;-0,114;-0,065;-0,137;-0,124;-0,031;-0,143;-0,030;-0,012;
2024-03-18;-0,060;-0,060;-0,036;-0,100;-0,010;-0,155;-0,019;-0,150;-0,088;-0,116;-0,064;-0,133;-0,114;-0,031;-0,138;-0,030;-0,012;
2024-03-19;-0,060;-0,059;-0,036;-0,102;-0,008;-0,156;-0,018;-0,150;-0,088;-0,116;-0,064;-0,134;-0,112;-0,031;-0,140;-0,030;-0,012;
2024-03-20;-0,060;-0,060;-0,036;-0,096;-0,005;-0,153;-0,014;-0,148;-0,087;-0,113;-0,063;-0,130;;-0,031;-0,135;-0,030;-0,012;
2024-03-21;-0,059;-0,059;-0,035;-0,086;-0,001;-0,143;-0,005;-0,139;-0,082;-0,110;-0,061;-0,125;-0,107;-0,030;-0,130;-0,029;-0,011;
2024-03-22;-0,059;-0,059;-0,035;-0,087;-0,004;-0,146;-0,008;-0,140;-0,080;-0,109;-0,059;-0,123;-0,099;-0,030;-0,128;-0,028;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,058;-0,035;-0,085;-0,003;-0,145;-0,006;-0,137;-0,080;-0,105;-0,060;-0,121;-0,104;-0,030;-0,126;-0,029;-0,011;
2024-03-27;-0,058;-0,058;-0,035;-0,080;0,001;-0,146;-0,001;-0,138;-0,079;-0,103;-0,058;-0,121;-0,098;-0,030;-0,126;-0,028;-0,010;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,078;-0,100;-0,058;-0,116;-0,100;-0,030;-0,121;-0,028;-0,010;
2024-04-02;-0,058;-0,058;-0,035;;;;;;-0,079;-0,103;-0,059;-0,119;-0,104;-0,030;-0,124;-0,030;-0,012;
2024-04-03;-0,058;-0,058;-0,035;-0,080;-0,000;-0,142;-0,009;-0,132;-0,080;-0,104;-0,060;-0,120;-0,108;-0,030;-0,125;-0,030;-0,012;
2024-04-04;-0,058;-0,057;-0,035;-0,079;-0,005;-0,140;-0,008;-0,131;-0,080;-0,105;-0,060;-0,122;-0,110;-0,030;-0,127;-0,030;-0,011;
2024-04-05;-0,057;-0,057;-0,034;-0,079;-0,000;-0,140;-0,008;-0,131;-0,081;-0,108;-0,060;-0,124;-0,111;-0,030;-0,128;-0,030;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,083;-0,004;-0,143;-0,008;-0,133;-0,082;-0,109;-0,061;-0,126;-0,112;-0,030;-0,131;-0,031;-0,012;
2024-04-09;-0,057;-0,057;-0,034;-0,082;-0,003;-0,142;-0,003;-0,134;-0,082;-0,110;-0,061;-0,127;-0,109;-0,030;-0,132;-0,030;-0,011;
2024-04-10;-0,057;-0,057;-0,034;-0,081;-0,003;-0,138;-0,010;-0,132;-0,082;-0,109;-0,061;-0,124;-0,106;-0,030;-0,128;-0,030;-0,011;
2024-04-11;-0,057;-0,058;-0,034;-0,082;-0,001;-0,136;-0,009;-0,130;-0,082;-0,108;-0,061;-0,123;-0,106;-0,030;-0,127;-0,031;-0,011;
2024-04-12;-0,057;-0,057;-0,034;-0,086;-0,004;-0,139;-0,009;-0,130;-0,079;-0,105;-0,059;-0,117;-0,098;-0,029;-0,121;-0,029;-0,011;
2024-04-15;-0,057;-0,058;-0,034;-0,085;-0,005;-0,143;-0,012;-0,131;-0,079;-0,103;-0,059;-0,118;-0,104;-0,029;-0,122;-0,030;-0,011;
2024-04-16;-0,057;-0,060;-0,034;-0,089;-0,006;-0,152;-0,017;-0,135;-0,084;-0,110;-0,063;-0,124;-0,110;-0,029;-0,128;-0,031;-0,012;
2024-04-17;-0,057;-0,059;-0,034;-0,089;-0,005;-0,148;-0,019;-0,134;-0,083;-0,106;-0,062;-0,123;-0,114;-0,029;-0,126;-0,031;-0,012;
2024-04-18;-0,057;-0,059;-0,034;-0,088;-0,008;-0,148;-0,020;-0,134;-0,085;-0,109;-0,063;-0,126;-0,113;-0,029;-0,131;-0,031;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,083;-0,007;-0,146;-0,017;-0,126;;;;;;;;;;
2024-04-24;-0,057;-0,058;-0,033;;;;;;-0,083;-0,102;-0,062;-0,124;-0,112;-0,029;-0,130;-0,031;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,080;-0,005;-0,130;-0,017;-0,117;-0,082;-0,098;-0,061;-0,122;-0,120;-0,029;-0,127;-0,030;-0,010;
2024-04-29;-0,056;-0,058;-0,033;-0,077;-0,009;-0,128;-0,013;-0,117;-0,080;-0,097;-0,060;-0,120;;-0,029;-0,124;-0,030;-0,009;
2024-04-30;-0,056;-0,058;-0,033;-0,077;-0,010;-0,126;-0,015;-0,114;-0,079;-0,096;-0,059;-0,118;-0,109;-0,029;-0,123;-0,030;-0,009;
2024-05-02;-0,056;-0,058;-0,033;-0,077;-0,014;-0,126;-0,013;-0,118;-0,083;-0,101;-0,061;-0,125;-0,106;-0,028;-0,132;-0,030;-0,009;
2024-05-03;-0,056;-0,057;-0,033;-0,082;-0,019;-0,128;-0,015;-0,124;-0,080;-0,100;-0,059;-0,122;;-0,028;-0,128;-0,028;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,056;-0,032;-0,070;-0,008;-0,122;-0,006;-0,114;-0,076;-0,093;-0,056;-0,116;-0,107;-0,028;-0,122;-0,027;-0,006;
2024-05-08;-0,055;-0,055;-0,032;-0,069;-0,007;-0,122;-0,008;-0,112;-0,075;-0,088;-0,055;-0,114;-0,114;-0,028;-0,120;-0,027;-0,007;
2024-05-10;-0,055;-0,055;-0,032;-0,064;-0,004;-0,118;-0,002;-0,107;-0,073;-0,085;-0,054;-0,112;-0,115;-0,028;-0,118;-0,027;-0,008;
2024-05-13;-0,054;-0,055;-0,032;-0,067;-0,008;-0,119;-0,006;-0,107;-0,072;-0,084;-0,054;-0,112;-0,116;-0,028;-0,119;-0,027;-0,007;
2024-05-14;-0,054;-0,054;-0,032;-0,064;-0,005;-0,117;0,001;-0,103;-0,072;-0,083;-0,054;-0,112;-0,115;-0,027;-0,119;-0,027;-0,007;
2024-05-15;-0,054;-0,054;-0,032;-0,065;-0,005;-0,118;0,004;-0,104;-0,070;-0,082;-0,052;-0,111;-0,115;-0,027;-0,117;-0,026;-0,006;
2024-05-16;-0,053;-0,053;-0,032;-0,065;-0,005;-0,116;0,008;-0,104;-0,070;-0,083;-0,052;-0,110;-0,114;-0,027;-0,115;-0,025;-0,006;
2024-05-17;-0,053;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,032;;;;;;-0,070;;-0,052;-0,110;-0,113;-0,027;-0,116;-0,026;-0,007;
2024-05-21;-0,053;-0,053;-0,032;-0,067;-0,009;-0,118;0,001;-0,103;-0,070;-0,085;-0,052;-0,112;-0,114;-0,027;-0,118;-0,025;-0,007;
2024-05-22;-0,053;-0,054;-0,031;-0,067;-0,007;-0,119;0,001;-0,104;-0,069;-0,085;-0,052;-0,110;-0,117;-0,027;-0,114;-0,026;-0,008;
2024-05-23;-0,053;-0,054;-0,031;-0,071;-0,013;-0,124;-0,008;-0,107;-0,070;-0,085;-0,053;-0,111;-0,116;-0,027;-0,116;-0,027;-0,009;
2024-05-24;-0,053;-0,054;-0,031;-0,071;-0,012;-0,127;-0,010;-0,108;-0,072;-0,088;-0,054;-0,114;-0,119;-0,027;-0,119;-0,027;-0,010;
2024-05-27;-0,053;-0,054;-0,031;-0,072;;-0,126;-0,012;-0,108;-0,072;-0,088;-0,053;;-0,117;-0,027;;-0,026;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,076;-0,020;-0,127;-0,014;-0,110;-0,075;-0,094;-0,055;-0,118;-0,122;-0,027;-0,123;-0,027;-0,009;
2024-05-30;-0,052;-0,054;-0,031;-0,076;-0,023;-0,134;-0,010;-0,112;-0,076;-0,093;-0,056;-0,119;-0,124;-0,027;-0,124;-0,027;-0,010;
2024-05-31;-0,052;-0,054;-0,031;-0,077;-0,020;-0,140;-0,008;-0,112;-0,077;-0,094;-0,057;-0,124;-0,121;-0,027;-0,130;-0,027;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,053;-0,031;-0,083;-0,023;-0,141;-0,005;-0,115;-0,077;-0,095;-0,055;-0,123;-0,115;-0,026;-0,129;-0,025;-0,007;
2024-06-05;-0,052;-0,053;-0,030;-0,086;-0,021;-0,141;-0,008;-0,115;-0,077;-0,095;-0,055;-0,123;-0,127;-0,026;-0,129;-0,025;-0,007;
2024-06-07;-0,052;-0,053;-0,030;-0,085;-0,018;-0,138;-0,013;-0,112;-0,074;-0,088;-0,055;-0,115;-0,123;-0,026;-0,120;-0,026;-0,009;
2024-06-10;-0,052;-0,054;-0,030;-0,086;-0,018;-0,139;-0,013;-0,112;;;;;;;;;;
2024-06-11;-0,051;-0,054;-0,030;-0,089;-0,019;-0,141;-0,017;-0,115;-0,076;-0,099;-0,055;-0,118;-0,121;-0,026;-0,122;-0,025;-0,008;
2024-06-12;-0,051;-0,053;-0,030;-0,097;-0,028;-0,152;-0,022;-0,120;-0,074;-0,097;-0,053;-0,119;-0,130;-0,026;-0,122;-0,024;-0,006;
2024-06-13;-0,051;-0,052;-0,030;;;;;;-0,074;-0,098;-0,053;-0,114;-0,131;-0,026;-0,116;-0,023;-0,006;
2024-06-14;-0,051;-0,053;-0,030;-0,096;-0,020;-0,141;-0,016;-0,116;-0,073;-0,101;-0,052;-0,110;-0,124;-0,026;-0,110;-0,022;-0,003;
2024-06-17;-0,051;-0,053;-0,030;-0,097;-0,017;-0,144;-0,019;-0,116;-0,075;-0,102;-0,054;-0,112;-0,136;-0,026;-0,112;-0,023;-0,004;
2024-06-18;-0,051;-0,053;-0,030;-0,102;-0,021;-0,148;-0,023;-0,119;-0,075;-0,102;-0,053;-0,112;-0,137;-0,026;-0,112;-0,022;-0,003;
2024-06-19;-0,051;-0,052;-0,030;-0,103;;-0,142;-0,026;-0,117;-0,075;-0,103;-0,053;;-0,135;-0,025;;-0,022;-0,004;
2024-06-20;-0,050;-0,052;-0,030;-0,102;-0,019;-0,141;-0,025;-0,116;-0,074;-0,100;-0,053;-0,111;-0,137;-0,025;-0,110;-0,023;-0,004;
2024-06-24;-0,050;-0,052;-0,030;-0,099;-0,012;-0,139;-0,018;-0,114;-0,073;-0,098;-0,052;-0,112;-0,136;-0,025;-0,112;-0,022;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,029;-0,096;-0,010;-0,136;-0,020;-0,113;-0,072;-0,097;-0,052;-0,107;-0,123;-0,025;-0,107;-0,022;-0,004;
2024-06-27;-0,050;-0,052;-0,029;-0,096;-0,011;-0,136;-0,019;-0,114;-0,072;-0,097;-0,051;-0,106;-0,125;-0,025;-0,106;-0,021;-0,003;
2024-06-28;-0,050;-0,052;-0,029;-0,092;-0,011;-0,134;-0,015;-0,110;-0,070;-0,098;-0,050;-0,104;-0,120;-0,025;-0,103;-0,021;-0,003;
2024-07-01;-0,050;-0,052;-0,029;-0,091;-0,010;-0,135;-0,016;-0,107;-0,072;-0,096;-0,052;-0,108;-0,122;-0,025;-0,108;-0,022;-0,004;
2024-07-02;-0,049;-0,051;-0,029;-0,091;-0,006;-0,135;-0,013;-0,106;-0,072;-0,099;-0,052;-0,106;-0,114;-0,025;-0,105;-0,023;-0,005;
2024-07-03;-0,049;-0,051;-0,029;-0,095;-0,011;-0,136;-0,016;-0,111;-0,071;-0,097;-0,051;-0,106;-0,116;-0,025;-0,105;-0,023;-0,005;
2024-07-04;-0,049;-0,051;-0,029;-0,090;;;-0,011;-0,106;-0,070;-0,095;-0,051;;-0,111;-0,025;;-0,023;-0,004;
2024-07-05;-0,049;-0,050;-0,029;-0,089;-0,007;-0,127;-0,010;-0,107;-0,070;-0,096;-0,050;-0,104;-0,114;-0,025;-0,104;-0,022;-0,004;
2024-07-08;-0,049;-0,050;-0,029;-0,091;-0,008;-0,127;-0,011;-0,106;-0,069;-0,093;-0,050;-0,102;-0,115;-0,025;-0,101;-0,022;-0,003;
2024-07-09;-0,049;-0,050;-0,029;-0,091;-0,008;-0,127;-0,009;-0,107;-0,069;-0,097;-0,050;-0,100;-0,108;-0,025;-0,098;-0,022;-0,004;
2024-07-10;-0,049;-0,050;-0,029;-0,086;-0,001;-0,125;-0,001;-0,104;-0,068;-0,095;-0,049;-0,099;-0,107;-0,025;-0,098;-0,021;-0,003;
2024-07-11;-0,048;-0,049;-0,029;-0,080;0,002;-0,121;0,006;-0,101;-0,066;-0,091;-0,047;-0,098;-0,099;-0,024;-0,097;-0,020;-0,001;
2024-07-12;-0,048;-0,049;-0,028;-0,080;0,002;-0,122;0,009;-0,101;-0,062;-0,085;-0,045;-0,096;-0,103;-0,024;-0,097;-0,019;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,049;-0,028;-0,079;0,008;-0,130;0,015;-0,100;-0,061;-0,085;-0,044;-0,094;-0,103;-0,024;-0,094;-0,017;0,000;
2024-07-23;-0,048;-0,048;-0,028;-0,081;0,009;-0,131;0,014;-0,101;-0,060;-0,084;-0,043;-0,091;-0,099;-0,023;-0,090;-0,017;0,001;
2024-07-24;-0,048;-0,048;-0,028;-0,084;0,003;-0,134;0,010;-0,105;-0,062;-0,085;-0,044;-0,096;-0,096;-0,023;-0,097;-0,017;0,001;
2024-07-25;-0,048;-0,048;-0,028;-0,087;-0,003;-0,139;0,006;-0,108;-0,066;-0,090;-0,046;-0,101;-0,111;-0,023;-0,102;-0,017;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,028;-0,080;0,003;-0,133;0,015;-0,102;-0,061;-0,084;-0,043;-0,094;-0,103;-0,023;-0,095;-0,016;0,002;
2024-07-30;-0,047;-0,048;-0,028;-0,082;0,006;-0,137;0,017;-0,102;-0,062;-0,084;-0,043;-0,097;-0,106;-0,023;-0,098;-0,016;0,002;
2024-07-31;-0,047;-0,047;-0,027;-0,076;0,007;-0,132;0,016;-0,098;-0,062;-0,086;-0,043;-0,097;-0,091;-0,023;-0,100;-0,016;0,002;
2024-08-01;-0,047;-0,047;-0,027;-0,084;0,002;-0,134;0,016;-0,104;-0,062;-0,089;-0,043;-0,097;-0,108;-0,023;-0,097;-0,015;0,003;
2024-08-02;-0,047;-0,046;-0,027;-0,095;-0,004;-0,143;0,017;-0,112;-0,072;-0,103;-0,047;-0,116;-0,130;-0,023;-0,118;-0,013;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,120;-0,022;-0,169;-0,004;-0,133;-0,079;-0,112;-0,051;-0,126;-0,138;-0,023;-0,127;-0,013;0,004;
2024-08-07;-0,047;-0,047;-0,027;-0,120;-0,024;-0,163;-0,005;-0,133;-0,077;-0,109;-0,050;-0,123;-0,142;-0,023;-0,124;-0,014;0,002;
2024-08-08;-0,047;-0,047;-0,027;-0,115;-0,015;-0,159;0,001;-0,126;-0,077;-0,109;-0,050;-0,124;-0,143;-0,022;-0,125;-0,014;0,002;
2024-08-09;-0,047;-0,047;-0,027;-0,112;-0,012;-0,149;0,006;-0,119;-0,076;-0,107;-0,049;-0,122;-0,140;-0,022;-0,123;-0,014;0,002;
2024-08-12;-0,046;-0,047;-0,027;-0,111;-0,014;-0,147;0,004;-0,120;-0,075;-0,106;-0,049;-0,120;;-0,022;-0,121;-0,013;0,003;
2024-08-13;-0,046;-0,046;-0,027;-0,107;-0,011;-0,146;0,008;-0,115;-0,072;-0,103;-0,047;-0,115;-0,128;-0,022;-0,116;-0,012;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,104;-0,004;-0,146;0,008;-0,112;-0,068;-0,094;-0,045;-0,106;-0,127;-0,022;-0,106;-0,013;0,002;
2024-08-16;-0,045;-0,045;-0,027;-0,098;0,000;-0,137;0,012;-0,108;-0,066;-0,093;-0,044;-0,104;-0,110;-0,022;-0,105;-0,013;0,003;
2024-08-19;-0,045;-0,045;-0,026;-0,101;-0,005;-0,138;0,008;-0,108;-0,066;-0,092;-0,044;-0,105;-0,116;-0,022;-0,107;-0,012;0,003;
2024-08-20;-0,045;-0,044;-0,026;-0,104;-0,008;-0,145;0,007;-0,113;-0,067;-0,096;-0,044;-0,107;-0,117;-0,022;-0,108;-0,012;0,003;
2024-08-21;-0,044;-0,044;-0,026;-0,105;-0,008;-0,149;0,005;-0,116;-0,067;-0,095;-0,044;-0,107;-0,116;-0,022;-0,108;-0,012;0,003;
2024-08-22;-0,044;-0,044;-0,026;-0,105;-0,006;-0,149;0,009;-0,113;-0,066;-0,092;-0,043;-0,106;-0,117;-0,022;-0,107;-0,012;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,109;-0,010;-0,154;0,011;-0,115;-0,065;-0,090;-0,043;-0,106;-0,111;-0,021;-0,109;-0,012;0,001;
2024-08-29;-0,043;-0,042;-0,026;-0,105;-0,010;-0,153;0,008;-0,112;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,026;-0,101;-0,005;-0,145;0,016;-0,106;-0,062;-0,085;-0,042;-0,103;-0,107;-0,021;-0,106;-0,012;0,001;
2024-09-02;-0,042;-0,042;-0,026;-0,103;;-0,148;0,013;-0,108;-0,063;-0,087;-0,042;;-0,112;-0,021;;-0,013;-0,000;
2024-09-03;-0,042;-0,042;-0,026;-0,105;-0,005;-0,146;0,015;-0,110;-0,064;-0,089;-0,043;-0,105;-0,104;-0,021;-0,109;-0,012;0,001;
2024-09-04;-0,042;-0,042;-0,025;-0,116;-0,012;-0,157;0,009;-0,120;-0,067;-0,093;-0,044;-0,110;-0,118;-0,021;-0,113;-0,012;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,024;-0,096;0,005;-0,118;0,021;-0,099;-0,058;-0,089;-0,039;-0,090;-0,113;-0,020;-0,089;-0,013;0,002;
2024-10-14;-0,038;-0,038;-0,024;-0,092;0,009;-0,113;0,023;-0,096;-0,056;-0,085;-0,038;-0,085;;-0,019;-0,083;-0,012;0,002;
2024-10-15;-0,038;-0,037;-0,024;-0,096;0,005;-0,124;0,023;-0,105;-0,055;-0,087;-0,037;-0,086;-0,110;-0,019;-0,084;-0,011;0,003;
2024-10-16;-0,038;-0,037;-0,023;-0,090;0,010;-0,120;0,030;-0,101;-0,056;-0,089;-0,037;-0,086;-0,113;-0,019;-0,084;-0,011;0,004;
2024-10-17;-0,037;-0,036;-0,023;-0,091;0,009;-0,123;0,028;-0,101;-0,054;-0,085;-0,036;-0,081;-0,112;-0,019;-0,079;-0,011;0,004;
2024-10-18;-0,037;-0,036;-0,023;-0,086;0,012;-0,115;0,030;-0,098;-0,053;-0,084;-0,035;-0,081;-0,111;-0,019;-0,078;-0,010;0,004;
2024-10-21;-0,037;-0,036;-0,023;-0,090;0,009;-0,117;0,024;-0,099;-0,053;-0,084;-0,036;-0,080;-0,113;-0,019;-0,078;-0,011;0,003;
2024-10-22;-0,037;-0,037;-0,023;-0,094;0,006;-0,121;0,020;-0,102;-0,055;-0,088;-0,037;-0,083;-0,119;-0,019;-0,079;-0,012;0,002;
2024-10-23;-0,037;-0,037;-0,023;-0,092;0,009;-0,115;0,023;-0,100;-0,055;-0,088;-0,037;-0,082;-0,126;-0,019;-0,078;-0,012;0,002;
2024-10-24;-0,037;-0,037;-0,023;-0,093;0,006;-0,118;0,024;-0,102;-0,055;-0,086;-0,037;-0,083;-0,124;-0,019;-0,080;-0,011;0,003;
2024-10-25;-0,037;-0,036;-0,023;-0,092;0,003;-0,119;0,023;-0,100;-0,055;-0,088;-0,037;-0,081;-0,126;-0,019;-0,077;-0,011;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
