
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,062;-0,039;-0,114;-0,028;-0,210;-0,024;-0,176;-0,102;-0,141;-0,068;-0,161;-0,150;-0,033;-0,167;-0,027;-0,005;
2024-01-17;-0,064;-0,063;-0,039;-0,119;-0,028;-0,216;-0,030;-0,180;-0,104;-0,145;-0,070;-0,162;-0,153;-0,033;-0,166;-0,028;-0,007;
2024-01-18;-0,064;-0,062;-0,039;-0,120;-0,025;-0,218;-0,032;-0,180;-0,104;-0,142;-0,070;-0,160;-0,154;-0,033;-0,165;-0,029;-0,007;
2024-01-19;-0,064;-0,062;-0,039;-0,119;-0,022;-0,215;-0,027;-0,179;-0,103;-0,141;-0,070;-0,157;-0,150;-0,033;-0,160;-0,029;-0,007;
2024-01-22;-0,063;-0,062;-0,039;-0,118;-0,021;-0,219;-0,024;-0,180;-0,100;-0,139;-0,068;-0,152;-0,145;-0,033;-0,156;-0,029;-0,006;
2024-01-23;-0,063;-0,062;-0,039;-0,112;-0,019;-0,213;-0,026;-0,178;-0,099;-0,140;-0,068;-0,152;-0,144;-0,033;-0,155;-0,029;-0,008;
2024-01-24;-0,063;-0,061;-0,039;-0,112;-0,022;-0,208;-0,028;-0,175;-0,099;-0,135;-0,068;-0,151;-0,146;-0,033;-0,155;-0,029;-0,008;
2024-01-25;-0,063;-0,061;-0,039;-0,110;-0,019;-0,201;-0,025;-0,173;-0,098;-0,135;-0,067;-0,150;-0,146;-0,033;-0,154;-0,028;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,038;-0,106;-0,012;-0,196;-0,021;-0,167;-0,096;-0,128;-0,066;-0,147;-0,146;-0,032;-0,151;-0,028;-0,007;
2024-01-30;-0,062;-0,060;-0,038;-0,108;-0,012;-0,203;-0,026;-0,170;-0,096;-0,128;-0,066;-0,147;-0,148;-0,032;-0,152;-0,028;-0,008;
2024-01-31;-0,062;-0,060;-0,038;-0,109;-0,018;-0,208;-0,028;-0,173;-0,097;-0,130;-0,066;-0,153;-0,145;-0,032;-0,159;-0,027;-0,006;
2024-02-01;-0,062;-0,060;-0,038;-0,107;-0,012;-0,203;-0,029;-0,174;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,101;-0,005;-0,194;-0,025;-0,166;-0,095;-0,129;-0,065;-0,147;-0,146;-0,032;-0,151;-0,027;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,062;-0,038;-0,104;-0,002;-0,186;-0,029;-0,165;-0,094;-0,126;-0,065;-0,141;-0,142;-0,032;-0,144;-0,028;-0,008;
2024-02-07;-0,063;-0,062;-0,038;-0,107;-0,004;-0,188;-0,032;-0,166;-0,094;-0,129;-0,065;-0,143;-0,143;-0,032;-0,146;-0,028;-0,008;
2024-02-08;-0,063;-0,063;-0,038;-0,106;-0,002;-0,189;-0,029;-0,166;-0,094;-0,129;-0,066;-0,141;-0,144;-0,032;-0,144;-0,029;-0,009;
2024-02-09;-0,063;-0,063;-0,038;-0,109;-0,003;-0,195;-0,033;-0,167;-0,095;-0,131;-0,067;-0,141;-0,145;-0,032;-0,143;-0,030;-0,010;
2024-02-12;-0,063;-0,062;-0,037;-0,106;-0,004;;-0,031;-0,167;;;;;;;;;;
2024-02-13;-0,063;-0,063;-0,037;-0,105;-0,003;;-0,032;-0,163;-0,095;-0,131;-0,067;-0,141;-0,134;-0,032;-0,144;-0,031;-0,011;
2024-02-14;-0,063;-0,063;-0,037;-0,110;-0,004;-0,191;-0,036;-0,165;-0,094;-0,129;-0,066;-0,139;-0,139;-0,032;-0,141;-0,031;-0,011;
2024-02-15;-0,062;-0,062;-0,037;-0,106;-0,002;-0,190;-0,027;-0,164;-0,093;-0,128;-0,066;-0,141;-0,140;-0,032;-0,144;-0,030;-0,010;
2024-02-16;-0,062;-0,062;-0,037;-0,105;-0,003;-0,187;-0,028;-0,162;-0,092;-0,125;-0,065;-0,139;-0,135;-0,032;-0,143;-0,031;-0,010;
2024-02-19;-0,062;-0,062;-0,037;-0,105;;-0,186;-0,029;-0,160;-0,092;-0,125;-0,066;;-0,134;-0,031;;-0,031;-0,009;
2024-02-20;-0,062;-0,062;-0,037;-0,111;-0,007;-0,186;-0,034;-0,163;-0,094;-0,126;-0,066;-0,146;-0,138;-0,031;-0,151;-0,031;-0,008;
2024-02-21;-0,062;-0,062;-0,037;-0,111;-0,007;-0,187;-0,035;-0,165;-0,094;-0,126;-0,067;-0,146;-0,139;-0,031;-0,152;-0,031;-0,008;
2024-02-22;-0,061;-0,061;-0,036;-0,110;0,000;-0,180;-0,028;-0,159;-0,092;-0,123;-0,066;-0,141;-0,136;-0,031;-0,145;-0,031;-0,009;
2024-02-23;-0,061;-0,061;-0,036;-0,111;-0,000;-0,183;-0,033;-0,161;-0,091;-0,121;-0,065;-0,137;;-0,031;-0,141;-0,031;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,061;-0,036;-0,115;-0,004;-0,185;-0,038;-0,165;-0,091;-0,122;-0,066;-0,140;-0,133;-0,031;-0,144;-0,032;-0,010;
2024-02-28;-0,061;-0,061;-0,036;-0,113;-0,002;-0,188;-0,039;-0,163;-0,092;-0,122;-0,066;-0,140;-0,134;-0,031;-0,144;-0,032;-0,010;
2024-02-29;-0,061;-0,061;-0,036;-0,115;-0,003;-0,190;-0,039;-0,164;-0,090;-0,121;-0,065;-0,138;-0,131;-0,031;-0,142;-0,031;-0,009;
2024-03-01;-0,061;-0,061;-0,036;-0,111;-0,003;-0,189;-0,036;-0,162;-0,089;-0,122;-0,064;-0,136;-0,126;-0,031;-0,140;-0,031;-0,009;
2024-03-04;-0,060;-0,061;-0,036;-0,108;0,000;-0,182;-0,032;-0,156;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,060;-0,036;-0,108;-0,002;-0,185;-0,035;-0,159;-0,088;-0,118;-0,062;-0,136;-0,121;-0,031;-0,141;-0,029;-0,007;
2024-03-07;-0,060;-0,059;-0,035;-0,107;-0,001;-0,185;-0,034;-0,154;-0,088;-0,114;-0,062;-0,135;-0,123;-0,030;-0,141;-0,028;-0,006;
2024-03-08;-0,059;-0,058;-0,035;-0,107;-0,003;-0,182;-0,029;-0,156;-0,086;-0,116;-0,060;-0,135;-0,121;-0,030;-0,140;-0,027;-0,004;
2024-03-11;-0,059;-0,058;-0,035;-0,104;-0,002;-0,180;-0,029;-0,156;-0,087;-0,117;-0,061;-0,138;-0,129;-0,030;-0,144;-0,027;-0,004;
2024-03-12;-0,058;-0,057;-0,035;-0,101;0,004;-0,173;-0,029;-0,150;-0,085;-0,113;-0,059;-0,134;-0,133;-0,030;-0,139;-0,027;-0,004;
2024-03-13;-0,058;-0,057;-0,035;-0,103;0,001;-0,175;-0,033;-0,153;-0,084;-0,112;-0,060;-0,135;-0,135;-0,030;-0,140;-0,027;-0,004;
2024-03-14;-0,058;-0,057;-0,035;-0,097;0,002;-0,172;-0,031;-0,149;-0,084;-0,111;-0,060;-0,133;-0,131;-0,030;-0,138;-0,028;-0,007;
2024-03-15;-0,058;-0,058;-0,035;-0,097;0,001;-0,174;-0,033;-0,151;-0,084;-0,109;-0,060;-0,133;-0,130;-0,030;-0,138;-0,029;-0,008;
2024-03-18;-0,058;-0,057;-0,035;-0,096;0,005;-0,174;-0,030;-0,150;-0,083;-0,110;-0,060;-0,128;-0,120;-0,030;-0,133;-0,029;-0,008;
2024-03-19;-0,058;-0,057;-0,035;-0,098;0,007;-0,174;-0,030;-0,150;-0,083;-0,110;-0,060;-0,130;-0,118;-0,030;-0,135;-0,029;-0,008;
2024-03-20;-0,058;-0,058;-0,035;-0,091;0,010;-0,171;-0,026;-0,148;-0,082;-0,107;-0,059;-0,125;;-0,030;-0,130;-0,029;-0,008;
2024-03-21;-0,058;-0,057;-0,035;-0,082;0,014;-0,162;-0,017;-0,139;-0,077;-0,105;-0,057;-0,121;-0,113;-0,030;-0,125;-0,028;-0,007;
2024-03-22;-0,058;-0,056;-0,034;-0,083;0,010;-0,165;-0,020;-0,140;-0,075;-0,103;-0,055;-0,119;-0,105;-0,030;-0,123;-0,027;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,056;-0,034;-0,080;0,012;-0,164;-0,018;-0,137;-0,075;-0,099;-0,055;-0,117;-0,110;-0,029;-0,121;-0,028;-0,007;
2024-03-27;-0,057;-0,056;-0,034;-0,076;0,016;-0,164;-0,013;-0,138;-0,074;-0,098;-0,054;-0,116;-0,105;-0,029;-0,121;-0,027;-0,006;
2024-03-28;-0,057;-0,056;-0,034;;;;;;-0,073;-0,095;-0,054;-0,112;-0,106;-0,029;-0,116;-0,028;-0,006;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,074;-0,098;-0,055;-0,115;-0,110;-0,029;-0,119;-0,029;-0,008;
2024-04-03;-0,056;-0,055;-0,034;-0,076;0,015;-0,160;-0,021;-0,132;-0,075;-0,098;-0,056;-0,116;-0,115;-0,029;-0,120;-0,029;-0,008;
2024-04-04;-0,056;-0,055;-0,034;-0,075;0,010;-0,159;-0,020;-0,131;-0,075;-0,099;-0,055;-0,118;-0,116;-0,029;-0,122;-0,029;-0,007;
2024-04-05;-0,056;-0,055;-0,034;-0,074;0,014;-0,159;-0,020;-0,131;-0,076;-0,103;-0,056;-0,120;-0,117;-0,029;-0,124;-0,029;-0,007;
2024-04-08;-0,056;-0,055;-0,034;-0,078;0,011;-0,161;-0,019;-0,133;-0,077;-0,104;-0,057;-0,122;-0,118;-0,029;-0,127;-0,030;-0,008;
2024-04-09;-0,056;-0,055;-0,033;-0,077;0,012;-0,160;-0,015;-0,134;-0,077;-0,105;-0,057;-0,123;-0,116;-0,029;-0,128;-0,029;-0,007;
2024-04-10;-0,056;-0,055;-0,033;-0,077;0,012;-0,156;-0,022;-0,132;-0,077;-0,104;-0,056;-0,119;-0,112;-0,029;-0,123;-0,029;-0,007;
2024-04-11;-0,055;-0,055;-0,033;-0,077;0,014;-0,155;-0,021;-0,130;-0,077;-0,103;-0,057;-0,119;-0,112;-0,029;-0,122;-0,030;-0,007;
2024-04-12;-0,055;-0,055;-0,033;-0,081;0,010;-0,158;-0,020;-0,130;-0,074;-0,100;-0,055;-0,113;-0,104;-0,029;-0,116;-0,029;-0,007;
2024-04-15;-0,055;-0,056;-0,033;-0,081;0,010;-0,161;-0,023;-0,130;-0,074;-0,098;-0,055;-0,114;-0,110;-0,029;-0,117;-0,029;-0,008;
2024-04-16;-0,056;-0,057;-0,033;-0,085;0,009;-0,170;-0,029;-0,135;-0,079;-0,105;-0,058;-0,120;-0,116;-0,029;-0,123;-0,030;-0,008;
2024-04-17;-0,055;-0,057;-0,033;-0,085;0,009;-0,167;-0,030;-0,134;-0,078;-0,101;-0,058;-0,118;-0,121;-0,029;-0,122;-0,030;-0,008;
2024-04-18;-0,055;-0,057;-0,033;-0,084;0,007;-0,167;-0,032;-0,134;-0,080;-0,103;-0,059;-0,122;-0,120;-0,029;-0,126;-0,030;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,079;0,007;-0,164;-0,029;-0,126;;;;;;;;;;
2024-04-24;-0,055;-0,056;-0,033;;;;;;-0,078;-0,097;-0,057;-0,120;-0,119;-0,028;-0,125;-0,030;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,056;-0,032;-0,076;0,009;-0,149;-0,028;-0,117;-0,077;-0,093;-0,057;-0,117;-0,126;-0,028;-0,122;-0,030;-0,006;
2024-04-29;-0,054;-0,056;-0,032;-0,073;0,006;-0,147;-0,025;-0,116;-0,075;-0,091;-0,055;-0,115;;-0,028;-0,120;-0,029;-0,005;
2024-04-30;-0,054;-0,056;-0,032;-0,073;0,004;-0,144;-0,026;-0,114;-0,074;-0,091;-0,055;-0,114;-0,115;-0,028;-0,118;-0,029;-0,005;
2024-05-02;-0,054;-0,055;-0,032;-0,073;0,000;-0,145;-0,024;-0,118;-0,078;-0,096;-0,057;-0,121;-0,112;-0,028;-0,127;-0,029;-0,005;
2024-05-03;-0,054;-0,055;-0,032;-0,078;-0,004;-0,146;-0,027;-0,124;-0,075;-0,094;-0,055;-0,117;;-0,028;-0,123;-0,028;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,054;-0,032;-0,065;0,007;-0,140;-0,018;-0,114;-0,071;-0,088;-0,052;-0,112;-0,113;-0,027;-0,117;-0,026;-0,003;
2024-05-08;-0,053;-0,053;-0,031;-0,065;0,008;-0,140;-0,020;-0,112;-0,069;-0,083;-0,051;-0,110;-0,121;-0,027;-0,115;-0,026;-0,003;
2024-05-10;-0,053;-0,053;-0,031;-0,060;0,011;-0,137;-0,013;-0,107;-0,068;-0,080;-0,050;-0,108;-0,121;-0,027;-0,113;-0,026;-0,004;
2024-05-13;-0,053;-0,053;-0,031;-0,063;0,006;-0,137;-0,018;-0,107;-0,067;-0,078;-0,050;-0,108;-0,122;-0,027;-0,114;-0,026;-0,003;
2024-05-14;-0,053;-0,052;-0,031;-0,059;0,010;-0,135;-0,011;-0,103;-0,067;-0,077;-0,049;-0,108;-0,122;-0,027;-0,114;-0,026;-0,003;
2024-05-15;-0,052;-0,051;-0,031;-0,061;0,010;-0,137;-0,008;-0,104;-0,065;-0,076;-0,048;-0,107;-0,121;-0,027;-0,112;-0,025;-0,003;
2024-05-16;-0,052;-0,051;-0,031;-0,061;0,010;-0,134;-0,004;-0,104;-0,065;-0,077;-0,048;-0,105;-0,120;-0,026;-0,110;-0,025;-0,002;
2024-05-17;-0,051;-0,051;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,051;-0,031;;;;;;-0,065;;-0,048;-0,106;-0,119;-0,026;-0,111;-0,025;-0,003;
2024-05-21;-0,052;-0,051;-0,031;-0,062;0,006;-0,137;-0,011;-0,103;-0,065;-0,080;-0,048;-0,108;-0,121;-0,026;-0,113;-0,025;-0,003;
2024-05-22;-0,052;-0,051;-0,031;-0,063;0,008;-0,137;-0,011;-0,104;-0,064;-0,079;-0,047;-0,105;-0,123;-0,026;-0,110;-0,025;-0,004;
2024-05-23;-0,051;-0,052;-0,030;-0,067;0,002;-0,142;-0,020;-0,107;-0,065;-0,080;-0,049;-0,107;-0,122;-0,026;-0,111;-0,026;-0,005;
2024-05-24;-0,051;-0,052;-0,030;-0,066;0,003;-0,145;-0,022;-0,108;-0,067;-0,082;-0,050;-0,110;-0,125;-0,026;-0,114;-0,026;-0,006;
2024-05-27;-0,051;-0,052;-0,030;-0,068;;-0,144;-0,023;-0,108;-0,067;-0,083;-0,049;;-0,124;-0,026;;-0,025;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,071;-0,006;-0,145;-0,026;-0,110;-0,070;-0,089;-0,051;-0,114;-0,128;-0,026;-0,118;-0,026;-0,006;
2024-05-30;-0,051;-0,052;-0,030;-0,072;-0,008;-0,152;-0,021;-0,112;-0,071;-0,087;-0,052;-0,115;-0,130;-0,026;-0,119;-0,027;-0,006;
2024-05-31;-0,051;-0,052;-0,030;-0,072;-0,005;-0,158;-0,020;-0,112;-0,072;-0,089;-0,052;-0,120;-0,128;-0,026;-0,125;-0,026;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,051;-0,030;-0,079;-0,008;-0,159;-0,017;-0,115;-0,072;-0,089;-0,051;-0,119;-0,121;-0,026;-0,124;-0,024;-0,003;
2024-06-05;-0,050;-0,051;-0,029;-0,082;-0,006;-0,160;-0,020;-0,115;-0,072;-0,089;-0,051;-0,119;-0,133;-0,026;-0,124;-0,024;-0,003;
2024-06-07;-0,050;-0,051;-0,029;-0,081;-0,003;-0,157;-0,025;-0,112;-0,069;-0,083;-0,050;-0,111;-0,129;-0,026;-0,115;-0,025;-0,005;
2024-06-10;-0,050;-0,052;-0,029;-0,081;-0,004;-0,157;-0,025;-0,112;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,085;-0,004;-0,160;-0,029;-0,115;-0,071;-0,093;-0,051;-0,114;-0,127;-0,025;-0,117;-0,024;-0,004;
2024-06-12;-0,050;-0,051;-0,029;-0,093;-0,013;-0,170;-0,034;-0,119;-0,069;-0,092;-0,049;-0,115;-0,136;-0,025;-0,117;-0,023;-0,002;
2024-06-13;-0,049;-0,050;-0,029;;;;;;-0,069;-0,093;-0,049;-0,110;-0,137;-0,025;-0,111;-0,023;-0,002;
2024-06-14;-0,049;-0,051;-0,029;-0,092;-0,005;-0,159;-0,028;-0,116;-0,068;-0,095;-0,048;-0,106;-0,131;-0,025;-0,106;-0,022;0,001;
2024-06-17;-0,049;-0,051;-0,029;-0,093;-0,002;-0,162;-0,031;-0,116;-0,070;-0,096;-0,049;-0,108;-0,142;-0,025;-0,107;-0,022;0,000;
2024-06-18;-0,049;-0,051;-0,029;-0,098;-0,006;-0,166;-0,035;-0,119;-0,070;-0,097;-0,049;-0,108;-0,143;-0,025;-0,107;-0,022;0,001;
2024-06-19;-0,049;-0,050;-0,029;-0,099;;-0,160;-0,037;-0,117;-0,070;-0,097;-0,049;;-0,141;-0,025;;-0,022;0,000;
2024-06-20;-0,049;-0,050;-0,029;-0,097;-0,004;-0,160;-0,037;-0,116;-0,069;-0,095;-0,049;-0,106;-0,143;-0,025;-0,105;-0,022;-0,000;
2024-06-24;-0,049;-0,050;-0,029;-0,095;0,003;-0,157;-0,030;-0,114;-0,068;-0,093;-0,048;-0,108;-0,143;-0,025;-0,107;-0,022;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,050;-0,029;-0,092;0,005;-0,154;-0,032;-0,113;-0,067;-0,092;-0,047;-0,103;-0,129;-0,024;-0,102;-0,021;0,000;
2024-06-27;-0,048;-0,050;-0,028;-0,092;0,004;-0,154;-0,031;-0,114;-0,067;-0,091;-0,047;-0,102;-0,131;-0,024;-0,101;-0,021;0,001;
2024-06-28;-0,048;-0,049;-0,028;-0,088;0,004;-0,152;-0,027;-0,110;-0,065;-0,093;-0,046;-0,100;-0,126;-0,024;-0,098;-0,020;0,001;
2024-07-01;-0,048;-0,049;-0,028;-0,087;0,005;-0,153;-0,028;-0,107;-0,066;-0,091;-0,047;-0,104;-0,129;-0,024;-0,103;-0,022;-0,000;
2024-07-02;-0,048;-0,049;-0,028;-0,086;0,009;-0,153;-0,025;-0,106;-0,067;-0,094;-0,047;-0,102;-0,120;-0,024;-0,101;-0,022;-0,001;
2024-07-03;-0,048;-0,049;-0,028;-0,090;0,004;-0,154;-0,027;-0,111;-0,066;-0,092;-0,047;-0,101;-0,123;-0,024;-0,100;-0,022;-0,001;
2024-07-04;-0,048;-0,049;-0,028;-0,086;;;-0,023;-0,106;-0,065;-0,090;-0,046;;-0,118;-0,024;;-0,022;-0,000;
2024-07-05;-0,047;-0,048;-0,028;-0,085;0,008;-0,145;-0,022;-0,107;-0,065;-0,090;-0,046;-0,100;-0,120;-0,024;-0,099;-0,021;-0,000;
2024-07-08;-0,047;-0,048;-0,028;-0,086;0,007;-0,146;-0,023;-0,106;-0,064;-0,088;-0,045;-0,098;-0,121;-0,024;-0,096;-0,021;0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,087;0,007;-0,145;-0,021;-0,107;-0,064;-0,091;-0,045;-0,096;-0,115;-0,024;-0,093;-0,021;-0,000;
2024-07-10;-0,047;-0,047;-0,028;-0,082;0,014;-0,143;-0,013;-0,104;-0,063;-0,089;-0,045;-0,095;-0,113;-0,024;-0,093;-0,021;0,001;
2024-07-11;-0,047;-0,047;-0,028;-0,076;0,017;-0,139;-0,006;-0,101;-0,061;-0,086;-0,043;-0,093;-0,106;-0,024;-0,092;-0,019;0,003;
2024-07-12;-0,047;-0,047;-0,028;-0,075;0,016;-0,140;-0,003;-0,101;-0,057;-0,080;-0,041;-0,092;-0,109;-0,023;-0,092;-0,018;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,046;-0,027;-0,075;0,022;-0,148;0,003;-0,100;-0,056;-0,079;-0,039;-0,090;-0,109;-0,023;-0,090;-0,017;0,004;
2024-07-23;-0,046;-0,046;-0,027;-0,076;0,023;-0,149;0,002;-0,101;-0,055;-0,079;-0,039;-0,086;-0,105;-0,023;-0,085;-0,016;0,005;
2024-07-24;-0,046;-0,046;-0,027;-0,079;0,018;-0,152;-0,002;-0,105;-0,057;-0,080;-0,040;-0,092;-0,103;-0,023;-0,092;-0,016;0,005;
2024-07-25;-0,046;-0,046;-0,027;-0,083;0,011;-0,157;-0,006;-0,108;-0,061;-0,084;-0,041;-0,097;-0,117;-0,023;-0,097;-0,016;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,075;0,018;-0,151;0,003;-0,102;-0,056;-0,078;-0,039;-0,090;-0,109;-0,022;-0,090;-0,015;0,006;
2024-07-30;-0,046;-0,046;-0,027;-0,078;0,020;-0,155;0,005;-0,102;-0,057;-0,079;-0,039;-0,093;-0,112;-0,022;-0,093;-0,015;0,006;
2024-07-31;-0,045;-0,045;-0,027;-0,072;0,022;-0,150;0,004;-0,098;-0,057;-0,081;-0,039;-0,093;-0,097;-0,022;-0,095;-0,015;0,006;
2024-08-01;-0,045;-0,045;-0,026;-0,080;0,017;-0,153;0,004;-0,103;-0,057;-0,084;-0,038;-0,092;-0,115;-0,022;-0,092;-0,014;0,007;
2024-08-02;-0,045;-0,044;-0,026;-0,090;0,011;-0,161;0,005;-0,112;-0,067;-0,097;-0,043;-0,112;-0,136;-0,022;-0,113;-0,013;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,045;-0,026;-0,116;-0,007;-0,187;-0,016;-0,133;-0,074;-0,107;-0,047;-0,121;-0,144;-0,022;-0,122;-0,013;0,008;
2024-08-07;-0,046;-0,045;-0,026;-0,116;-0,009;-0,182;-0,016;-0,133;-0,072;-0,104;-0,046;-0,119;-0,148;-0,022;-0,119;-0,014;0,006;
2024-08-08;-0,045;-0,045;-0,026;-0,110;-0,000;-0,177;-0,011;-0,126;-0,072;-0,103;-0,046;-0,120;-0,149;-0,022;-0,120;-0,013;0,006;
2024-08-09;-0,045;-0,045;-0,026;-0,108;0,002;-0,167;-0,006;-0,119;-0,071;-0,101;-0,045;-0,117;-0,146;-0,022;-0,118;-0,013;0,006;
2024-08-12;-0,045;-0,045;-0,026;-0,107;0,001;-0,165;-0,008;-0,120;-0,070;-0,101;-0,044;-0,116;;-0,021;-0,116;-0,012;0,007;
2024-08-13;-0,045;-0,044;-0,026;-0,103;0,004;-0,165;-0,004;-0,115;-0,067;-0,098;-0,042;-0,111;-0,134;-0,021;-0,111;-0,011;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,100;0,010;-0,164;-0,003;-0,112;-0,063;-0,089;-0,041;-0,101;-0,133;-0,021;-0,101;-0,013;0,006;
2024-08-16;-0,044;-0,043;-0,026;-0,094;0,015;-0,156;0,000;-0,108;-0,061;-0,087;-0,040;-0,100;-0,116;-0,021;-0,100;-0,012;0,007;
2024-08-19;-0,044;-0,043;-0,026;-0,097;0,010;-0,156;-0,004;-0,108;-0,061;-0,087;-0,040;-0,101;-0,122;-0,021;-0,102;-0,012;0,007;
2024-08-20;-0,043;-0,042;-0,026;-0,100;0,007;-0,163;-0,005;-0,113;-0,062;-0,090;-0,040;-0,102;-0,123;-0,021;-0,103;-0,012;0,007;
2024-08-21;-0,043;-0,042;-0,025;-0,101;0,007;-0,167;-0,007;-0,116;-0,062;-0,090;-0,040;-0,103;-0,122;-0,021;-0,104;-0,011;0,007;
2024-08-22;-0,042;-0,042;-0,025;-0,101;0,009;-0,167;-0,003;-0,113;-0,061;-0,087;-0,039;-0,101;-0,124;-0,021;-0,102;-0,011;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,105;0,005;-0,172;-0,001;-0,115;-0,060;-0,085;-0,039;-0,102;-0,117;-0,020;-0,104;-0,012;0,005;
2024-08-29;-0,041;-0,040;-0,025;-0,101;0,004;-0,171;-0,004;-0,112;;;;;;;;;;
2024-08-30;-0,041;-0,040;-0,025;-0,097;0,010;-0,164;0,004;-0,105;-0,057;-0,080;-0,037;-0,099;-0,114;-0,020;-0,101;-0,011;0,005;
2024-09-02;-0,040;-0,040;-0,025;-0,098;;-0,166;0,001;-0,108;-0,058;-0,082;-0,038;;-0,118;-0,020;;-0,012;0,004;
2024-09-03;-0,040;-0,040;-0,025;-0,101;0,010;-0,164;0,003;-0,110;-0,059;-0,083;-0,038;-0,101;-0,110;-0,020;-0,104;-0,012;0,004;
2024-09-04;-0,040;-0,039;-0,025;-0,112;0,002;-0,176;-0,003;-0,120;-0,062;-0,088;-0,039;-0,105;-0,124;-0,020;-0,108;-0,011;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,023;-0,092;0,020;-0,136;0,009;-0,099;-0,053;-0,084;-0,034;-0,086;-0,119;-0,019;-0,085;-0,012;0,006;
2024-10-14;-0,037;-0,036;-0,023;-0,088;0,023;-0,132;0,011;-0,096;-0,050;-0,080;-0,033;-0,081;;-0,019;-0,078;-0,012;0,006;
2024-10-15;-0,036;-0,035;-0,023;-0,092;0,019;-0,142;0,011;-0,104;-0,050;-0,082;-0,033;-0,081;-0,116;-0,018;-0,079;-0,011;0,007;
2024-10-16;-0,036;-0,035;-0,023;-0,086;0,024;-0,138;0,018;-0,101;-0,051;-0,083;-0,033;-0,082;-0,119;-0,018;-0,080;-0,010;0,008;
2024-10-17;-0,036;-0,034;-0,022;-0,087;0,024;-0,141;0,016;-0,101;-0,048;-0,080;-0,031;-0,077;-0,119;-0,018;-0,074;-0,010;0,008;
2024-10-18;-0,036;-0,034;-0,022;-0,082;0,027;-0,134;0,019;-0,098;-0,048;-0,078;-0,031;-0,076;-0,118;-0,018;-0,074;-0,010;0,008;
2024-10-21;-0,036;-0,034;-0,022;-0,085;0,024;-0,135;0,012;-0,099;-0,048;-0,079;-0,031;-0,076;-0,119;-0,018;-0,073;-0,011;0,007;
2024-10-22;-0,036;-0,035;-0,022;-0,089;0,021;-0,139;0,008;-0,102;-0,050;-0,082;-0,033;-0,079;-0,125;-0,018;-0,074;-0,011;0,006;
2024-10-23;-0,036;-0,035;-0,022;-0,087;0,023;-0,133;0,011;-0,100;-0,050;-0,082;-0,032;-0,077;-0,132;-0,018;-0,073;-0,011;0,006;
2024-10-24;-0,035;-0,035;-0,022;-0,089;0,021;-0,137;0,012;-0,101;-0,050;-0,081;-0,032;-0,079;-0,130;-0,018;-0,075;-0,010;0,007;
2024-10-25;-0,035;-0,034;-0,022;-0,087;0,018;-0,137;0,011;-0,100;-0,050;-0,082;-0,032;-0,077;-0,133;-0,018;-0,072;-0,010;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
