
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,124;-0,042;-0,204;-0,016;-0,179;-0,110;-0,151;-0,073;-0,172;-0,160;-0,034;-0,177;-0,029;-0,009;
2024-01-17;-0,065;-0,065;-0,040;-0,129;-0,041;-0,210;-0,022;-0,182;-0,113;-0,156;-0,076;-0,173;-0,163;-0,033;-0,177;-0,030;-0,011;
2024-01-18;-0,065;-0,064;-0,040;-0,131;-0,039;-0,212;-0,023;-0,182;-0,112;-0,152;-0,076;-0,171;-0,164;-0,033;-0,175;-0,030;-0,011;
2024-01-19;-0,065;-0,064;-0,040;-0,129;-0,035;-0,209;-0,019;-0,181;-0,111;-0,151;-0,076;-0,167;-0,161;-0,033;-0,171;-0,031;-0,011;
2024-01-22;-0,065;-0,064;-0,039;-0,128;-0,034;-0,213;-0,016;-0,183;-0,109;-0,149;-0,074;-0,163;-0,155;-0,033;-0,166;-0,030;-0,010;
2024-01-23;-0,064;-0,064;-0,039;-0,122;-0,032;-0,206;-0,018;-0,180;-0,108;-0,150;-0,074;-0,162;-0,155;-0,033;-0,166;-0,031;-0,012;
2024-01-24;-0,064;-0,063;-0,039;-0,122;-0,036;-0,202;-0,020;-0,177;-0,107;-0,145;-0,073;-0,162;-0,157;-0,033;-0,166;-0,031;-0,012;
2024-01-25;-0,064;-0,063;-0,039;-0,120;-0,032;-0,195;-0,017;-0,175;-0,106;-0,145;-0,072;-0,161;-0,156;-0,033;-0,165;-0,030;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,062;-0,039;-0,117;-0,026;-0,190;-0,013;-0,169;-0,104;-0,138;-0,071;-0,157;-0,157;-0,033;-0,162;-0,030;-0,012;
2024-01-30;-0,063;-0,062;-0,039;-0,118;-0,025;-0,197;-0,018;-0,172;-0,104;-0,139;-0,071;-0,158;-0,158;-0,033;-0,162;-0,030;-0,012;
2024-01-31;-0,063;-0,062;-0,039;-0,119;-0,031;-0,201;-0,020;-0,175;-0,105;-0,140;-0,071;-0,163;-0,156;-0,033;-0,169;-0,029;-0,011;
2024-02-01;-0,063;-0,062;-0,039;-0,118;-0,026;-0,197;-0,020;-0,176;;;;;;;;;;
2024-02-02;-0,063;-0,063;-0,039;-0,111;-0,019;-0,187;-0,017;-0,168;-0,103;-0,139;-0,070;-0,157;-0,156;-0,033;-0,162;-0,029;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,038;-0,114;-0,016;-0,180;-0,021;-0,167;-0,102;-0,136;-0,071;-0,151;-0,153;-0,032;-0,155;-0,030;-0,013;
2024-02-07;-0,064;-0,064;-0,038;-0,118;-0,018;-0,182;-0,024;-0,168;-0,103;-0,139;-0,071;-0,153;-0,154;-0,032;-0,157;-0,030;-0,013;
2024-02-08;-0,064;-0,065;-0,038;-0,116;-0,016;-0,183;-0,021;-0,168;-0,102;-0,139;-0,071;-0,152;-0,154;-0,032;-0,154;-0,031;-0,013;
2024-02-09;-0,064;-0,065;-0,038;-0,119;-0,017;-0,188;-0,025;-0,169;-0,103;-0,141;-0,072;-0,151;-0,155;-0,032;-0,153;-0,032;-0,014;
2024-02-12;-0,064;-0,065;-0,038;-0,117;-0,018;;-0,023;-0,169;;;;;;;;;;
2024-02-13;-0,064;-0,065;-0,038;-0,115;-0,017;;-0,024;-0,166;-0,103;-0,141;-0,073;-0,151;-0,144;-0,032;-0,154;-0,032;-0,015;
2024-02-14;-0,064;-0,065;-0,037;-0,120;-0,017;-0,185;-0,028;-0,167;-0,102;-0,139;-0,072;-0,150;-0,149;-0,032;-0,152;-0,032;-0,015;
2024-02-15;-0,063;-0,064;-0,037;-0,116;-0,015;-0,184;-0,019;-0,166;-0,102;-0,138;-0,071;-0,151;-0,150;-0,032;-0,155;-0,032;-0,014;
2024-02-16;-0,063;-0,065;-0,037;-0,115;-0,017;-0,181;-0,020;-0,164;-0,100;-0,135;-0,071;-0,150;-0,145;-0,032;-0,153;-0,033;-0,014;
2024-02-19;-0,063;-0,064;-0,037;-0,115;;-0,180;-0,021;-0,162;-0,101;-0,135;-0,071;;-0,145;-0,032;;-0,033;-0,013;
2024-02-20;-0,063;-0,064;-0,037;-0,122;-0,021;-0,180;-0,026;-0,165;-0,102;-0,136;-0,072;-0,156;-0,149;-0,032;-0,161;-0,032;-0,012;
2024-02-21;-0,063;-0,064;-0,037;-0,121;-0,021;-0,180;-0,027;-0,167;-0,103;-0,136;-0,072;-0,157;-0,150;-0,032;-0,162;-0,032;-0,013;
2024-02-22;-0,062;-0,063;-0,037;-0,120;-0,013;-0,174;-0,020;-0,161;-0,100;-0,133;-0,071;-0,151;-0,147;-0,032;-0,156;-0,033;-0,013;
2024-02-23;-0,062;-0,063;-0,037;-0,121;-0,014;-0,177;-0,025;-0,164;-0,099;-0,131;-0,070;-0,148;;-0,032;-0,152;-0,032;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,125;-0,017;-0,179;-0,030;-0,167;-0,100;-0,132;-0,071;-0,150;-0,144;-0,032;-0,155;-0,033;-0,014;
2024-02-28;-0,062;-0,063;-0,037;-0,123;-0,015;-0,182;-0,031;-0,166;-0,100;-0,133;-0,071;-0,150;-0,144;-0,032;-0,155;-0,033;-0,014;
2024-02-29;-0,062;-0,063;-0,037;-0,125;-0,016;-0,184;-0,031;-0,166;-0,098;-0,131;-0,070;-0,148;-0,141;-0,031;-0,153;-0,033;-0,013;
2024-03-01;-0,062;-0,063;-0,036;-0,122;-0,017;-0,183;-0,028;-0,164;-0,097;-0,132;-0,069;-0,146;-0,136;-0,031;-0,150;-0,033;-0,013;
2024-03-04;-0,062;-0,063;-0,036;-0,118;-0,013;-0,175;-0,024;-0,158;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,062;-0,036;-0,118;-0,015;-0,179;-0,027;-0,161;-0,096;-0,128;-0,067;-0,146;-0,131;-0,031;-0,151;-0,030;-0,011;
2024-03-07;-0,061;-0,061;-0,036;-0,117;-0,014;-0,179;-0,026;-0,157;-0,096;-0,124;-0,067;-0,146;-0,133;-0,031;-0,152;-0,030;-0,010;
2024-03-08;-0,060;-0,060;-0,036;-0,117;-0,017;-0,176;-0,021;-0,158;-0,094;-0,126;-0,065;-0,145;-0,132;-0,031;-0,151;-0,028;-0,008;
2024-03-11;-0,060;-0,060;-0,036;-0,114;-0,015;-0,174;-0,021;-0,159;-0,095;-0,128;-0,066;-0,149;-0,139;-0,031;-0,155;-0,028;-0,008;
2024-03-12;-0,059;-0,059;-0,036;-0,112;-0,010;-0,167;-0,021;-0,152;-0,093;-0,123;-0,065;-0,145;-0,143;-0,031;-0,150;-0,029;-0,009;
2024-03-13;-0,059;-0,059;-0,036;-0,113;-0,013;-0,169;-0,025;-0,156;-0,093;-0,122;-0,065;-0,145;-0,145;-0,031;-0,151;-0,029;-0,009;
2024-03-14;-0,059;-0,059;-0,036;-0,108;-0,011;-0,166;-0,023;-0,151;-0,093;-0,122;-0,066;-0,144;-0,141;-0,031;-0,149;-0,030;-0,011;
2024-03-15;-0,060;-0,060;-0,035;-0,108;-0,013;-0,168;-0,025;-0,153;-0,092;-0,119;-0,066;-0,143;-0,141;-0,031;-0,149;-0,030;-0,012;
2024-03-18;-0,059;-0,060;-0,035;-0,106;-0,009;-0,168;-0,022;-0,152;-0,091;-0,120;-0,065;-0,139;-0,131;-0,030;-0,144;-0,031;-0,012;
2024-03-19;-0,059;-0,059;-0,035;-0,108;-0,007;-0,168;-0,022;-0,152;-0,092;-0,121;-0,066;-0,140;-0,129;-0,030;-0,146;-0,031;-0,012;
2024-03-20;-0,059;-0,060;-0,035;-0,102;-0,004;-0,165;-0,018;-0,150;-0,090;-0,118;-0,065;-0,136;;-0,030;-0,140;-0,031;-0,013;
2024-03-21;-0,059;-0,059;-0,035;-0,092;0,000;-0,155;-0,009;-0,142;-0,086;-0,115;-0,062;-0,131;-0,123;-0,030;-0,136;-0,030;-0,011;
2024-03-22;-0,059;-0,059;-0,035;-0,093;-0,003;-0,158;-0,012;-0,142;-0,084;-0,113;-0,061;-0,129;-0,116;-0,030;-0,134;-0,029;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,058;-0,035;-0,091;-0,002;-0,157;-0,010;-0,140;-0,084;-0,109;-0,061;-0,128;-0,120;-0,030;-0,132;-0,030;-0,011;
2024-03-27;-0,058;-0,058;-0,035;-0,086;0,002;-0,158;-0,005;-0,140;-0,082;-0,108;-0,059;-0,127;-0,115;-0,030;-0,132;-0,029;-0,010;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,081;-0,105;-0,059;-0,123;-0,117;-0,030;-0,127;-0,029;-0,010;
2024-04-02;-0,058;-0,058;-0,034;;;;;;-0,082;-0,108;-0,060;-0,126;-0,121;-0,030;-0,130;-0,030;-0,012;
2024-04-03;-0,057;-0,058;-0,034;-0,086;0,001;-0,154;-0,013;-0,134;-0,083;-0,108;-0,061;-0,126;-0,125;-0,030;-0,130;-0,031;-0,012;
2024-04-04;-0,057;-0,057;-0,034;-0,085;-0,004;-0,152;-0,012;-0,133;-0,083;-0,109;-0,061;-0,128;-0,126;-0,030;-0,133;-0,030;-0,011;
2024-04-05;-0,057;-0,057;-0,034;-0,085;0,001;-0,153;-0,012;-0,133;-0,085;-0,113;-0,062;-0,130;-0,128;-0,030;-0,134;-0,031;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,089;-0,003;-0,155;-0,011;-0,135;-0,085;-0,114;-0,062;-0,133;-0,129;-0,030;-0,137;-0,032;-0,012;
2024-04-09;-0,057;-0,057;-0,034;-0,088;-0,002;-0,154;-0,007;-0,136;-0,086;-0,115;-0,062;-0,134;-0,126;-0,030;-0,138;-0,031;-0,012;
2024-04-10;-0,057;-0,057;-0,034;-0,087;-0,002;-0,150;-0,014;-0,134;-0,085;-0,114;-0,062;-0,130;-0,123;-0,029;-0,134;-0,031;-0,011;
2024-04-11;-0,057;-0,058;-0,034;-0,088;0,000;-0,148;-0,013;-0,133;-0,085;-0,113;-0,062;-0,129;-0,123;-0,029;-0,133;-0,032;-0,011;
2024-04-12;-0,056;-0,057;-0,034;-0,092;-0,003;-0,151;-0,012;-0,133;-0,082;-0,110;-0,060;-0,123;-0,114;-0,029;-0,127;-0,030;-0,011;
2024-04-15;-0,056;-0,058;-0,034;-0,091;-0,004;-0,155;-0,015;-0,133;-0,082;-0,108;-0,060;-0,124;-0,121;-0,029;-0,128;-0,031;-0,012;
2024-04-16;-0,057;-0,060;-0,034;-0,095;-0,005;-0,164;-0,021;-0,137;-0,087;-0,115;-0,064;-0,131;-0,127;-0,029;-0,134;-0,032;-0,012;
2024-04-17;-0,057;-0,059;-0,034;-0,095;-0,004;-0,160;-0,022;-0,136;-0,086;-0,111;-0,063;-0,129;-0,131;-0,029;-0,132;-0,032;-0,012;
2024-04-18;-0,056;-0,059;-0,033;-0,094;-0,007;-0,160;-0,024;-0,136;-0,088;-0,113;-0,064;-0,133;-0,130;-0,029;-0,137;-0,031;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,089;-0,006;-0,158;-0,021;-0,128;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,086;-0,107;-0,063;-0,131;-0,129;-0,029;-0,136;-0,032;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,086;-0,004;-0,143;-0,020;-0,120;-0,085;-0,103;-0,062;-0,128;-0,137;-0,029;-0,132;-0,031;-0,010;
2024-04-29;-0,055;-0,058;-0,033;-0,083;-0,008;-0,140;-0,017;-0,119;-0,083;-0,101;-0,061;-0,126;;-0,028;-0,130;-0,031;-0,010;
2024-04-30;-0,055;-0,058;-0,033;-0,083;-0,009;-0,138;-0,018;-0,116;-0,082;-0,101;-0,060;-0,124;-0,126;-0,028;-0,129;-0,031;-0,009;
2024-05-02;-0,055;-0,058;-0,033;-0,083;-0,013;-0,139;-0,016;-0,121;-0,086;-0,106;-0,062;-0,131;-0,123;-0,028;-0,138;-0,031;-0,009;
2024-05-03;-0,055;-0,057;-0,032;-0,088;-0,017;-0,140;-0,019;-0,126;-0,084;-0,104;-0,060;-0,128;;-0,028;-0,133;-0,029;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,056;-0,032;-0,076;-0,007;-0,134;-0,010;-0,116;-0,079;-0,098;-0,057;-0,123;-0,124;-0,028;-0,128;-0,028;-0,007;
2024-05-08;-0,054;-0,055;-0,032;-0,075;-0,006;-0,134;-0,012;-0,114;-0,078;-0,093;-0,056;-0,121;-0,131;-0,028;-0,126;-0,028;-0,007;
2024-05-10;-0,054;-0,055;-0,032;-0,070;-0,003;-0,130;-0,005;-0,109;-0,076;-0,090;-0,055;-0,119;-0,131;-0,027;-0,124;-0,028;-0,008;
2024-05-13;-0,054;-0,055;-0,032;-0,073;-0,007;-0,131;-0,010;-0,109;-0,076;-0,088;-0,055;-0,119;-0,132;-0,027;-0,124;-0,027;-0,007;
2024-05-14;-0,054;-0,054;-0,032;-0,070;-0,004;-0,129;-0,003;-0,105;-0,075;-0,087;-0,055;-0,119;-0,132;-0,027;-0,125;-0,028;-0,007;
2024-05-15;-0,053;-0,053;-0,032;-0,071;-0,003;-0,130;0,000;-0,106;-0,074;-0,086;-0,053;-0,117;-0,131;-0,027;-0,123;-0,026;-0,007;
2024-05-16;-0,053;-0,053;-0,031;-0,071;-0,003;-0,128;0,004;-0,106;-0,074;-0,087;-0,053;-0,116;-0,130;-0,027;-0,121;-0,026;-0,006;
2024-05-17;-0,053;-0,053;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,053;-0,031;;;;;;-0,073;;-0,053;-0,116;-0,129;-0,027;-0,122;-0,027;-0,007;
2024-05-21;-0,053;-0,053;-0,031;-0,073;-0,007;-0,130;-0,003;-0,106;-0,073;-0,090;-0,053;-0,118;-0,131;-0,027;-0,123;-0,026;-0,007;
2024-05-22;-0,053;-0,054;-0,031;-0,073;-0,006;-0,131;-0,003;-0,106;-0,072;-0,089;-0,053;-0,116;-0,134;-0,027;-0,120;-0,027;-0,008;
2024-05-23;-0,053;-0,054;-0,031;-0,077;-0,011;-0,136;-0,012;-0,109;-0,073;-0,090;-0,054;-0,117;-0,132;-0,027;-0,121;-0,028;-0,010;
2024-05-24;-0,052;-0,054;-0,031;-0,077;-0,011;-0,139;-0,014;-0,110;-0,075;-0,092;-0,055;-0,120;-0,136;-0,027;-0,125;-0,028;-0,010;
2024-05-27;-0,052;-0,054;-0,031;-0,078;;-0,138;-0,015;-0,110;-0,075;-0,093;-0,054;;-0,134;-0,027;;-0,027;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,082;-0,019;-0,139;-0,018;-0,112;-0,078;-0,099;-0,056;-0,124;-0,139;-0,027;-0,128;-0,028;-0,010;
2024-05-30;-0,052;-0,054;-0,031;-0,082;-0,022;-0,146;-0,013;-0,115;-0,079;-0,097;-0,057;-0,125;-0,140;-0,027;-0,130;-0,028;-0,010;
2024-05-31;-0,052;-0,054;-0,030;-0,083;-0,019;-0,152;-0,012;-0,115;-0,080;-0,099;-0,058;-0,130;-0,138;-0,026;-0,136;-0,028;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,053;-0,030;-0,089;-0,021;-0,153;-0,009;-0,118;-0,080;-0,099;-0,056;-0,129;-0,132;-0,026;-0,135;-0,026;-0,007;
2024-06-05;-0,051;-0,053;-0,030;-0,092;-0,019;-0,153;-0,012;-0,117;-0,080;-0,100;-0,056;-0,130;-0,144;-0,026;-0,135;-0,026;-0,007;
2024-06-07;-0,051;-0,053;-0,030;-0,091;-0,017;-0,150;-0,017;-0,114;-0,077;-0,093;-0,056;-0,121;-0,139;-0,026;-0,126;-0,027;-0,009;
2024-06-10;-0,051;-0,054;-0,030;-0,092;-0,017;-0,151;-0,017;-0,114;;;;;;;;;;
2024-06-11;-0,051;-0,054;-0,030;-0,095;-0,018;-0,153;-0,021;-0,117;-0,079;-0,104;-0,056;-0,125;-0,138;-0,026;-0,128;-0,026;-0,008;
2024-06-12;-0,051;-0,053;-0,030;-0,103;-0,027;-0,164;-0,026;-0,122;-0,077;-0,102;-0,054;-0,125;-0,146;-0,026;-0,128;-0,025;-0,007;
2024-06-13;-0,050;-0,052;-0,030;;;;;;-0,077;-0,103;-0,054;-0,121;-0,147;-0,026;-0,122;-0,024;-0,006;
2024-06-14;-0,050;-0,053;-0,030;-0,102;-0,019;-0,153;-0,020;-0,118;-0,077;-0,105;-0,054;-0,117;-0,141;-0,025;-0,116;-0,023;-0,003;
2024-06-17;-0,050;-0,053;-0,030;-0,103;-0,016;-0,156;-0,023;-0,118;-0,078;-0,107;-0,055;-0,119;-0,152;-0,025;-0,118;-0,024;-0,004;
2024-06-18;-0,050;-0,053;-0,030;-0,108;-0,020;-0,160;-0,027;-0,121;-0,078;-0,107;-0,055;-0,119;-0,153;-0,025;-0,118;-0,023;-0,004;
2024-06-19;-0,050;-0,052;-0,029;-0,109;;-0,154;-0,029;-0,119;-0,078;-0,107;-0,054;;-0,152;-0,025;;-0,023;-0,004;
2024-06-20;-0,050;-0,052;-0,029;-0,108;-0,017;-0,154;-0,029;-0,118;-0,077;-0,105;-0,054;-0,117;-0,154;-0,025;-0,116;-0,024;-0,004;
2024-06-24;-0,050;-0,052;-0,029;-0,105;-0,011;-0,151;-0,022;-0,117;-0,076;-0,103;-0,054;-0,118;-0,153;-0,025;-0,118;-0,023;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,052;-0,029;-0,102;-0,009;-0,148;-0,024;-0,115;-0,075;-0,102;-0,053;-0,113;-0,139;-0,025;-0,113;-0,023;-0,004;
2024-06-27;-0,049;-0,052;-0,029;-0,102;-0,010;-0,148;-0,023;-0,116;-0,075;-0,102;-0,052;-0,113;-0,141;-0,025;-0,112;-0,022;-0,003;
2024-06-28;-0,049;-0,052;-0,029;-0,098;-0,009;-0,146;-0,019;-0,113;-0,074;-0,103;-0,051;-0,110;-0,137;-0,025;-0,109;-0,022;-0,003;
2024-07-01;-0,049;-0,052;-0,029;-0,097;-0,009;-0,147;-0,020;-0,109;-0,075;-0,101;-0,053;-0,114;-0,139;-0,025;-0,114;-0,023;-0,004;
2024-07-02;-0,049;-0,051;-0,029;-0,097;-0,005;-0,147;-0,017;-0,108;-0,075;-0,104;-0,053;-0,112;-0,131;-0,025;-0,111;-0,023;-0,005;
2024-07-03;-0,049;-0,051;-0,029;-0,101;-0,010;-0,148;-0,019;-0,113;-0,074;-0,102;-0,052;-0,112;-0,133;-0,025;-0,111;-0,023;-0,005;
2024-07-04;-0,049;-0,051;-0,029;-0,096;;;-0,015;-0,109;-0,073;-0,100;-0,052;;-0,128;-0,025;;-0,023;-0,005;
2024-07-05;-0,048;-0,050;-0,029;-0,095;-0,006;-0,139;-0,014;-0,109;-0,073;-0,100;-0,051;-0,111;-0,131;-0,025;-0,110;-0,023;-0,004;
2024-07-08;-0,048;-0,050;-0,028;-0,097;-0,007;-0,139;-0,015;-0,109;-0,072;-0,098;-0,051;-0,108;-0,131;-0,024;-0,107;-0,023;-0,004;
2024-07-09;-0,048;-0,050;-0,028;-0,097;-0,006;-0,139;-0,013;-0,109;-0,072;-0,101;-0,051;-0,106;-0,125;-0,024;-0,104;-0,023;-0,004;
2024-07-10;-0,048;-0,050;-0,028;-0,092;0,000;-0,137;-0,005;-0,106;-0,071;-0,099;-0,050;-0,105;-0,124;-0,024;-0,103;-0,022;-0,003;
2024-07-11;-0,048;-0,049;-0,028;-0,086;0,003;-0,133;0,002;-0,104;-0,069;-0,096;-0,048;-0,104;-0,116;-0,024;-0,103;-0,021;-0,002;
2024-07-12;-0,048;-0,049;-0,028;-0,086;0,003;-0,134;0,005;-0,103;-0,065;-0,090;-0,046;-0,102;-0,119;-0,024;-0,103;-0,020;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,049;-0,028;-0,085;0,009;-0,142;0,011;-0,102;-0,064;-0,089;-0,045;-0,101;-0,120;-0,023;-0,100;-0,018;0,000;
2024-07-23;-0,047;-0,048;-0,028;-0,087;0,010;-0,143;0,010;-0,103;-0,063;-0,089;-0,044;-0,097;-0,115;-0,023;-0,096;-0,018;0,001;
2024-07-24;-0,047;-0,048;-0,028;-0,090;0,004;-0,146;0,006;-0,107;-0,066;-0,090;-0,045;-0,102;-0,113;-0,023;-0,103;-0,018;0,001;
2024-07-25;-0,047;-0,048;-0,027;-0,093;-0,002;-0,151;0,002;-0,111;-0,069;-0,094;-0,047;-0,108;-0,127;-0,023;-0,108;-0,018;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,027;-0,086;0,005;-0,145;0,011;-0,104;-0,064;-0,088;-0,044;-0,101;-0,120;-0,023;-0,101;-0,017;0,001;
2024-07-30;-0,047;-0,048;-0,027;-0,088;0,007;-0,149;0,013;-0,104;-0,065;-0,089;-0,045;-0,103;-0,123;-0,023;-0,104;-0,017;0,002;
2024-07-31;-0,047;-0,047;-0,027;-0,082;0,008;-0,144;0,012;-0,100;-0,065;-0,091;-0,044;-0,104;-0,107;-0,023;-0,106;-0,016;0,002;
2024-08-01;-0,046;-0,047;-0,027;-0,090;0,003;-0,146;0,012;-0,106;-0,065;-0,094;-0,044;-0,103;-0,125;-0,023;-0,103;-0,015;0,003;
2024-08-02;-0,046;-0,046;-0,027;-0,101;-0,002;-0,155;0,013;-0,114;-0,075;-0,107;-0,049;-0,122;-0,146;-0,022;-0,123;-0,014;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,126;-0,020;-0,181;-0,008;-0,136;-0,083;-0,117;-0,052;-0,132;-0,155;-0,022;-0,133;-0,014;0,003;
2024-08-07;-0,047;-0,047;-0,027;-0,126;-0,022;-0,175;-0,008;-0,135;-0,080;-0,114;-0,052;-0,129;-0,158;-0,022;-0,130;-0,015;0,002;
2024-08-08;-0,046;-0,047;-0,027;-0,121;-0,014;-0,171;-0,003;-0,128;-0,080;-0,113;-0,051;-0,130;-0,160;-0,022;-0,131;-0,015;0,001;
2024-08-09;-0,046;-0,047;-0,027;-0,118;-0,011;-0,161;0,002;-0,121;-0,079;-0,111;-0,050;-0,128;-0,157;-0,022;-0,129;-0,014;0,002;
2024-08-12;-0,046;-0,047;-0,027;-0,117;-0,013;-0,159;-0,000;-0,122;-0,078;-0,111;-0,050;-0,126;;-0,022;-0,127;-0,014;0,002;
2024-08-13;-0,046;-0,046;-0,027;-0,113;-0,009;-0,159;0,004;-0,118;-0,075;-0,108;-0,048;-0,121;-0,145;-0,022;-0,122;-0,013;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,045;-0,046;-0,026;-0,110;-0,003;-0,158;0,005;-0,114;-0,071;-0,099;-0,046;-0,112;-0,144;-0,022;-0,112;-0,014;0,002;
2024-08-16;-0,045;-0,045;-0,026;-0,104;0,002;-0,150;0,008;-0,110;-0,069;-0,098;-0,045;-0,110;-0,127;-0,022;-0,111;-0,014;0,002;
2024-08-19;-0,045;-0,045;-0,026;-0,107;-0,004;-0,150;0,004;-0,111;-0,069;-0,097;-0,045;-0,112;-0,133;-0,022;-0,113;-0,013;0,002;
2024-08-20;-0,044;-0,044;-0,026;-0,110;-0,007;-0,157;0,003;-0,116;-0,070;-0,100;-0,045;-0,113;-0,133;-0,022;-0,114;-0,013;0,002;
2024-08-21;-0,044;-0,044;-0,026;-0,111;-0,007;-0,161;0,001;-0,118;-0,070;-0,100;-0,045;-0,113;-0,133;-0,021;-0,114;-0,013;0,003;
2024-08-22;-0,044;-0,044;-0,026;-0,111;-0,005;-0,161;0,005;-0,115;-0,069;-0,097;-0,045;-0,112;-0,134;-0,021;-0,113;-0,013;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,043;-0,026;-0,115;-0,009;-0,166;0,007;-0,118;-0,068;-0,095;-0,044;-0,113;-0,128;-0,021;-0,115;-0,013;0,001;
2024-08-29;-0,042;-0,042;-0,025;-0,111;-0,009;-0,165;0,004;-0,114;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,025;-0,107;-0,004;-0,157;0,012;-0,108;-0,066;-0,090;-0,043;-0,109;-0,124;-0,021;-0,112;-0,013;0,001;
2024-09-02;-0,042;-0,042;-0,025;-0,109;;-0,160;0,009;-0,110;-0,066;-0,092;-0,043;;-0,128;-0,021;;-0,013;-0,000;
2024-09-03;-0,041;-0,042;-0,025;-0,111;-0,004;-0,158;0,011;-0,113;-0,067;-0,093;-0,044;-0,111;-0,121;-0,021;-0,114;-0,013;0,000;
2024-09-04;-0,041;-0,042;-0,025;-0,122;-0,011;-0,169;0,005;-0,122;-0,070;-0,098;-0,045;-0,116;-0,134;-0,021;-0,118;-0,013;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,023;-0,102;0,006;-0,130;0,017;-0,101;-0,061;-0,094;-0,040;-0,097;-0,130;-0,019;-0,095;-0,014;0,002;
2024-10-14;-0,038;-0,038;-0,023;-0,098;0,010;-0,126;0,019;-0,099;-0,059;-0,090;-0,039;-0,091;;-0,019;-0,089;-0,013;0,002;
2024-10-15;-0,037;-0,037;-0,023;-0,102;0,006;-0,136;0,019;-0,107;-0,058;-0,092;-0,038;-0,092;-0,127;-0,019;-0,090;-0,012;0,003;
2024-10-16;-0,037;-0,037;-0,023;-0,096;0,011;-0,132;0,026;-0,104;-0,059;-0,093;-0,038;-0,093;-0,130;-0,019;-0,090;-0,012;0,003;
2024-10-17;-0,037;-0,036;-0,023;-0,097;0,010;-0,135;0,024;-0,104;-0,057;-0,090;-0,037;-0,087;-0,129;-0,019;-0,084;-0,011;0,004;
2024-10-18;-0,037;-0,036;-0,023;-0,092;0,013;-0,127;0,027;-0,100;-0,056;-0,088;-0,036;-0,087;-0,128;-0,019;-0,084;-0,011;0,004;
2024-10-21;-0,037;-0,036;-0,023;-0,096;0,010;-0,129;0,020;-0,101;-0,056;-0,089;-0,037;-0,087;-0,130;-0,019;-0,084;-0,012;0,002;
2024-10-22;-0,037;-0,037;-0,023;-0,100;0,007;-0,133;0,016;-0,104;-0,058;-0,093;-0,038;-0,089;-0,136;-0,019;-0,085;-0,012;0,002;
2024-10-23;-0,037;-0,037;-0,023;-0,098;0,010;-0,127;0,019;-0,102;-0,058;-0,092;-0,038;-0,088;-0,142;-0,019;-0,083;-0,012;0,002;
2024-10-24;-0,036;-0,037;-0,023;-0,099;0,007;-0,130;0,020;-0,104;-0,058;-0,091;-0,038;-0,089;-0,141;-0,018;-0,085;-0,012;0,003;
2024-10-25;-0,036;-0,036;-0,023;-0,098;0,004;-0,131;0,019;-0,103;-0,058;-0,092;-0,038;-0,088;-0,143;-0,018;-0,083;-0,012;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
