
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,061;-0,038;-0,109;0,001;-0,206;-0,010;-0,163;-0,097;-0,120;-0,067;-0,149;-0,128;-0,032;-0,158;-0,029;-0,005;
2024-01-17;-0,061;-0,062;-0,038;-0,114;0,002;-0,212;-0,016;-0,167;-0,100;-0,124;-0,070;-0,150;-0,131;-0,032;-0,158;-0,030;-0,007;
2024-01-18;-0,061;-0,061;-0,037;-0,116;0,005;-0,214;-0,018;-0,167;-0,099;-0,120;-0,070;-0,148;-0,132;-0,032;-0,156;-0,031;-0,007;
2024-01-19;-0,061;-0,061;-0,037;-0,114;0,008;-0,211;-0,013;-0,166;-0,099;-0,119;-0,070;-0,145;-0,129;-0,032;-0,152;-0,032;-0,007;
2024-01-22;-0,061;-0,061;-0,037;-0,113;0,009;-0,215;-0,010;-0,167;-0,096;-0,118;-0,068;-0,140;-0,123;-0,032;-0,147;-0,031;-0,006;
2024-01-23;-0,061;-0,061;-0,037;-0,107;0,011;-0,208;-0,012;-0,164;-0,095;-0,118;-0,068;-0,140;-0,123;-0,032;-0,146;-0,031;-0,008;
2024-01-24;-0,061;-0,060;-0,037;-0,107;0,008;-0,204;-0,014;-0,162;-0,095;-0,114;-0,067;-0,139;-0,125;-0,032;-0,147;-0,031;-0,008;
2024-01-25;-0,060;-0,060;-0,037;-0,105;0,011;-0,197;-0,011;-0,160;-0,094;-0,113;-0,066;-0,138;-0,124;-0,031;-0,146;-0,031;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,059;-0,037;-0,102;0,018;-0,192;-0,007;-0,153;-0,092;-0,107;-0,065;-0,135;-0,125;-0,031;-0,143;-0,030;-0,008;
2024-01-30;-0,060;-0,059;-0,037;-0,103;0,018;-0,198;-0,012;-0,157;-0,092;-0,107;-0,065;-0,135;-0,126;-0,031;-0,143;-0,030;-0,008;
2024-01-31;-0,060;-0,059;-0,037;-0,104;0,012;-0,203;-0,014;-0,160;-0,093;-0,108;-0,065;-0,141;-0,124;-0,031;-0,150;-0,029;-0,006;
2024-02-01;-0,059;-0,059;-0,036;-0,103;0,017;-0,199;-0,015;-0,161;;;;;;;;;;
2024-02-02;-0,059;-0,060;-0,036;-0,096;0,025;-0,189;-0,011;-0,153;-0,090;-0,108;-0,064;-0,135;-0,125;-0,031;-0,143;-0,029;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,099;0,027;-0,182;-0,015;-0,151;-0,090;-0,105;-0,065;-0,129;-0,121;-0,031;-0,136;-0,031;-0,009;
2024-02-07;-0,060;-0,061;-0,036;-0,103;0,026;-0,184;-0,018;-0,153;-0,090;-0,107;-0,065;-0,131;-0,122;-0,031;-0,137;-0,031;-0,008;
2024-02-08;-0,060;-0,062;-0,036;-0,101;0,027;-0,185;-0,015;-0,152;-0,090;-0,107;-0,065;-0,129;-0,122;-0,031;-0,135;-0,031;-0,009;
2024-02-09;-0,060;-0,061;-0,036;-0,104;0,026;-0,190;-0,019;-0,154;-0,091;-0,109;-0,066;-0,129;-0,124;-0,031;-0,134;-0,032;-0,010;
2024-02-12;-0,060;-0,061;-0,035;-0,102;0,025;;-0,017;-0,153;;;;;;;;;;
2024-02-13;-0,060;-0,062;-0,035;-0,100;0,026;;-0,019;-0,150;-0,091;-0,110;-0,067;-0,129;-0,112;-0,031;-0,135;-0,033;-0,011;
2024-02-14;-0,060;-0,062;-0,035;-0,105;0,026;-0,187;-0,022;-0,152;-0,090;-0,107;-0,066;-0,127;-0,117;-0,031;-0,133;-0,033;-0,011;
2024-02-15;-0,060;-0,061;-0,035;-0,101;0,028;-0,186;-0,013;-0,151;-0,089;-0,106;-0,065;-0,129;-0,118;-0,030;-0,135;-0,033;-0,010;
2024-02-16;-0,060;-0,061;-0,035;-0,101;0,026;-0,183;-0,014;-0,149;-0,088;-0,104;-0,065;-0,127;-0,114;-0,030;-0,134;-0,033;-0,010;
2024-02-19;-0,059;-0,061;-0,035;-0,100;;-0,182;-0,015;-0,147;-0,088;-0,103;-0,065;;-0,113;-0,030;;-0,034;-0,009;
2024-02-20;-0,059;-0,061;-0,035;-0,107;0,022;-0,182;-0,020;-0,149;-0,090;-0,104;-0,066;-0,134;-0,117;-0,030;-0,142;-0,033;-0,008;
2024-02-21;-0,059;-0,060;-0,035;-0,106;0,022;-0,182;-0,021;-0,152;-0,090;-0,105;-0,066;-0,134;-0,118;-0,030;-0,143;-0,033;-0,009;
2024-02-22;-0,059;-0,060;-0,035;-0,105;0,030;-0,176;-0,014;-0,146;-0,088;-0,102;-0,065;-0,129;-0,115;-0,030;-0,137;-0,033;-0,009;
2024-02-23;-0,058;-0,060;-0,035;-0,106;0,029;-0,179;-0,019;-0,148;-0,086;-0,099;-0,064;-0,125;;-0,030;-0,133;-0,033;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,060;-0,034;-0,110;0,026;-0,181;-0,025;-0,151;-0,087;-0,100;-0,065;-0,128;-0,112;-0,030;-0,136;-0,034;-0,010;
2024-02-28;-0,058;-0,060;-0,034;-0,108;0,028;-0,184;-0,025;-0,150;-0,087;-0,101;-0,065;-0,128;-0,112;-0,030;-0,135;-0,034;-0,010;
2024-02-29;-0,058;-0,060;-0,034;-0,110;0,027;-0,186;-0,025;-0,151;-0,086;-0,100;-0,064;-0,126;-0,109;-0,030;-0,134;-0,033;-0,009;
2024-03-01;-0,058;-0,060;-0,034;-0,107;0,026;-0,185;-0,022;-0,149;-0,085;-0,100;-0,063;-0,124;-0,104;-0,030;-0,131;-0,033;-0,009;
2024-03-04;-0,058;-0,060;-0,034;-0,103;0,030;-0,177;-0,018;-0,143;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,058;-0,059;-0,034;-0,104;0,028;-0,181;-0,021;-0,146;-0,084;-0,097;-0,061;-0,124;-0,099;-0,029;-0,132;-0,031;-0,007;
2024-03-07;-0,057;-0,058;-0,034;-0,102;0,029;-0,180;-0,020;-0,141;-0,083;-0,093;-0,061;-0,123;-0,101;-0,029;-0,133;-0,030;-0,006;
2024-03-08;-0,056;-0,057;-0,034;-0,103;0,027;-0,178;-0,015;-0,143;-0,082;-0,094;-0,059;-0,123;-0,100;-0,029;-0,132;-0,029;-0,004;
2024-03-11;-0,056;-0,057;-0,034;-0,099;0,028;-0,176;-0,015;-0,143;-0,083;-0,096;-0,060;-0,127;-0,107;-0,029;-0,136;-0,029;-0,004;
2024-03-12;-0,055;-0,056;-0,033;-0,097;0,033;-0,168;-0,015;-0,137;-0,080;-0,091;-0,059;-0,122;-0,111;-0,029;-0,131;-0,029;-0,004;
2024-03-13;-0,055;-0,056;-0,033;-0,098;0,030;-0,171;-0,019;-0,140;-0,080;-0,090;-0,059;-0,123;-0,114;-0,029;-0,132;-0,030;-0,005;
2024-03-14;-0,056;-0,056;-0,033;-0,093;0,032;-0,167;-0,017;-0,136;-0,080;-0,090;-0,060;-0,121;-0,110;-0,029;-0,130;-0,030;-0,007;
2024-03-15;-0,056;-0,057;-0,033;-0,093;0,031;-0,170;-0,020;-0,138;-0,079;-0,087;-0,060;-0,121;-0,109;-0,029;-0,130;-0,031;-0,008;
2024-03-18;-0,055;-0,056;-0,033;-0,092;0,034;-0,169;-0,017;-0,136;-0,079;-0,089;-0,059;-0,117;-0,099;-0,029;-0,125;-0,031;-0,008;
2024-03-19;-0,056;-0,056;-0,033;-0,093;0,036;-0,170;-0,016;-0,137;-0,079;-0,089;-0,060;-0,118;-0,097;-0,029;-0,126;-0,031;-0,008;
2024-03-20;-0,056;-0,057;-0,033;-0,087;0,039;-0,167;-0,012;-0,134;-0,077;-0,086;-0,059;-0,113;;-0,029;-0,121;-0,031;-0,008;
2024-03-21;-0,055;-0,055;-0,033;-0,077;0,043;-0,157;-0,003;-0,126;-0,073;-0,083;-0,056;-0,109;-0,091;-0,028;-0,116;-0,031;-0,007;
2024-03-22;-0,055;-0,055;-0,033;-0,078;0,040;-0,160;-0,006;-0,127;-0,071;-0,082;-0,055;-0,107;-0,084;-0,028;-0,115;-0,030;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,055;-0,033;-0,076;0,041;-0,159;-0,004;-0,124;-0,071;-0,078;-0,055;-0,105;-0,088;-0,028;-0,113;-0,030;-0,007;
2024-03-27;-0,054;-0,055;-0,032;-0,071;0,045;-0,160;0,001;-0,124;-0,070;-0,076;-0,053;-0,104;-0,083;-0,028;-0,113;-0,030;-0,006;
2024-03-28;-0,054;-0,055;-0,032;;;;;;-0,069;-0,073;-0,053;-0,100;-0,085;-0,028;-0,108;-0,030;-0,006;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,070;-0,076;-0,054;-0,103;-0,089;-0,028;-0,111;-0,031;-0,008;
2024-04-03;-0,054;-0,054;-0,032;-0,071;0,044;-0,156;-0,007;-0,118;-0,071;-0,077;-0,055;-0,104;-0,093;-0,028;-0,111;-0,032;-0,008;
2024-04-04;-0,053;-0,054;-0,032;-0,070;0,039;-0,154;-0,006;-0,117;-0,071;-0,078;-0,055;-0,106;-0,094;-0,028;-0,114;-0,031;-0,007;
2024-04-05;-0,053;-0,054;-0,032;-0,070;0,044;-0,154;-0,006;-0,117;-0,072;-0,081;-0,056;-0,108;-0,096;-0,028;-0,115;-0,031;-0,007;
2024-04-08;-0,053;-0,054;-0,032;-0,074;0,040;-0,157;-0,005;-0,120;-0,073;-0,082;-0,056;-0,110;-0,097;-0,028;-0,118;-0,032;-0,008;
2024-04-09;-0,053;-0,054;-0,032;-0,073;0,041;-0,156;-0,001;-0,120;-0,073;-0,083;-0,056;-0,111;-0,094;-0,028;-0,119;-0,032;-0,007;
2024-04-10;-0,053;-0,054;-0,032;-0,072;0,041;-0,152;-0,008;-0,118;-0,072;-0,082;-0,056;-0,108;-0,091;-0,028;-0,115;-0,032;-0,007;
2024-04-11;-0,053;-0,054;-0,032;-0,073;0,043;-0,150;-0,007;-0,117;-0,073;-0,081;-0,056;-0,107;-0,091;-0,028;-0,114;-0,032;-0,007;
2024-04-12;-0,053;-0,054;-0,031;-0,077;0,040;-0,153;-0,006;-0,117;-0,070;-0,078;-0,054;-0,101;-0,082;-0,028;-0,108;-0,031;-0,007;
2024-04-15;-0,053;-0,055;-0,031;-0,077;0,039;-0,157;-0,009;-0,117;-0,070;-0,077;-0,054;-0,102;-0,089;-0,027;-0,108;-0,031;-0,008;
2024-04-16;-0,053;-0,056;-0,031;-0,081;0,038;-0,166;-0,015;-0,121;-0,075;-0,083;-0,058;-0,108;-0,095;-0,027;-0,115;-0,032;-0,008;
2024-04-17;-0,053;-0,056;-0,031;-0,080;0,039;-0,162;-0,016;-0,121;-0,074;-0,079;-0,057;-0,106;-0,099;-0,027;-0,113;-0,032;-0,008;
2024-04-18;-0,053;-0,056;-0,031;-0,079;0,037;-0,162;-0,018;-0,121;-0,076;-0,082;-0,058;-0,110;-0,098;-0,027;-0,118;-0,032;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,075;0,037;-0,160;-0,015;-0,113;;;;;;;;;;
2024-04-24;-0,052;-0,055;-0,031;;;;;;-0,074;-0,075;-0,057;-0,108;-0,097;-0,027;-0,117;-0,032;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,071;0,039;-0,144;-0,015;-0,104;-0,073;-0,071;-0,056;-0,105;-0,105;-0,027;-0,113;-0,032;-0,006;
2024-04-29;-0,052;-0,055;-0,031;-0,068;0,036;-0,142;-0,011;-0,103;-0,071;-0,070;-0,055;-0,103;;-0,027;-0,111;-0,031;-0,005;
2024-04-30;-0,052;-0,054;-0,030;-0,068;0,034;-0,140;-0,012;-0,101;-0,070;-0,069;-0,054;-0,102;-0,094;-0,027;-0,110;-0,031;-0,005;
2024-05-02;-0,052;-0,054;-0,030;-0,069;0,030;-0,140;-0,010;-0,105;-0,073;-0,074;-0,056;-0,109;-0,091;-0,027;-0,118;-0,031;-0,005;
2024-05-03;-0,051;-0,053;-0,030;-0,073;0,026;-0,142;-0,013;-0,111;-0,071;-0,073;-0,054;-0,105;;-0,026;-0,114;-0,030;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,061;0,037;-0,136;-0,004;-0,101;-0,067;-0,066;-0,051;-0,100;-0,092;-0,026;-0,109;-0,028;-0,003;
2024-05-08;-0,051;-0,052;-0,030;-0,060;0,038;-0,136;-0,006;-0,099;-0,065;-0,061;-0,050;-0,098;-0,099;-0,026;-0,107;-0,028;-0,003;
2024-05-10;-0,050;-0,052;-0,030;-0,055;0,041;-0,132;0,001;-0,094;-0,064;-0,058;-0,049;-0,096;-0,099;-0,026;-0,105;-0,029;-0,004;
2024-05-13;-0,050;-0,051;-0,030;-0,059;0,036;-0,133;-0,004;-0,093;-0,063;-0,057;-0,049;-0,096;-0,100;-0,026;-0,105;-0,028;-0,003;
2024-05-14;-0,050;-0,051;-0,029;-0,055;0,039;-0,131;0,003;-0,090;-0,063;-0,056;-0,049;-0,096;-0,100;-0,026;-0,105;-0,028;-0,003;
2024-05-15;-0,049;-0,050;-0,029;-0,056;0,040;-0,132;0,006;-0,090;-0,061;-0,055;-0,047;-0,095;-0,100;-0,025;-0,104;-0,027;-0,003;
2024-05-16;-0,049;-0,050;-0,029;-0,056;0,040;-0,130;0,010;-0,090;-0,061;-0,056;-0,047;-0,093;-0,098;-0,025;-0,102;-0,027;-0,002;
2024-05-17;-0,049;-0,050;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,050;-0,029;;;;;;-0,060;;-0,047;-0,094;-0,098;-0,025;-0,102;-0,027;-0,003;
2024-05-21;-0,049;-0,050;-0,029;-0,058;0,036;-0,132;0,003;-0,090;-0,061;-0,058;-0,047;-0,096;-0,099;-0,025;-0,104;-0,027;-0,003;
2024-05-22;-0,049;-0,050;-0,029;-0,058;0,037;-0,133;0,003;-0,091;-0,060;-0,058;-0,047;-0,093;-0,102;-0,025;-0,101;-0,027;-0,004;
2024-05-23;-0,049;-0,051;-0,029;-0,062;0,032;-0,138;-0,006;-0,094;-0,061;-0,058;-0,048;-0,095;-0,101;-0,025;-0,102;-0,029;-0,005;
2024-05-24;-0,049;-0,051;-0,029;-0,062;0,032;-0,141;-0,008;-0,094;-0,063;-0,061;-0,049;-0,098;-0,104;-0,025;-0,105;-0,029;-0,006;
2024-05-27;-0,049;-0,051;-0,029;-0,063;;-0,140;-0,009;-0,095;-0,063;-0,061;-0,048;;-0,102;-0,025;;-0,027;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,051;-0,028;-0,067;0,024;-0,141;-0,012;-0,097;-0,066;-0,067;-0,050;-0,102;-0,107;-0,025;-0,109;-0,028;-0,006;
2024-05-30;-0,048;-0,051;-0,028;-0,067;0,021;-0,148;-0,008;-0,099;-0,067;-0,066;-0,051;-0,103;-0,108;-0,025;-0,110;-0,029;-0,006;
2024-05-31;-0,048;-0,051;-0,028;-0,068;0,024;-0,154;-0,006;-0,099;-0,068;-0,067;-0,052;-0,108;-0,106;-0,025;-0,117;-0,028;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,074;0,022;-0,155;-0,003;-0,102;-0,067;-0,068;-0,050;-0,107;-0,100;-0,024;-0,116;-0,026;-0,003;
2024-06-05;-0,047;-0,050;-0,028;-0,077;0,024;-0,155;-0,006;-0,102;-0,068;-0,068;-0,050;-0,107;-0,112;-0,024;-0,116;-0,026;-0,003;
2024-06-07;-0,047;-0,050;-0,028;-0,077;0,026;-0,152;-0,011;-0,098;-0,065;-0,061;-0,050;-0,099;-0,107;-0,024;-0,106;-0,027;-0,005;
2024-06-10;-0,047;-0,051;-0,028;-0,077;0,026;-0,153;-0,011;-0,099;;;;;;;;;;
2024-06-11;-0,047;-0,051;-0,028;-0,080;0,026;-0,155;-0,015;-0,102;-0,067;-0,072;-0,050;-0,102;-0,106;-0,024;-0,108;-0,027;-0,004;
2024-06-12;-0,047;-0,050;-0,028;-0,088;0,017;-0,166;-0,020;-0,106;-0,065;-0,070;-0,048;-0,103;-0,114;-0,024;-0,108;-0,025;-0,003;
2024-06-13;-0,047;-0,049;-0,027;;;;;;-0,065;-0,071;-0,048;-0,098;-0,115;-0,024;-0,103;-0,025;-0,002;
2024-06-14;-0,047;-0,050;-0,027;-0,087;0,025;-0,155;-0,014;-0,103;-0,064;-0,074;-0,047;-0,094;-0,109;-0,024;-0,097;-0,024;0,001;
2024-06-17;-0,047;-0,050;-0,027;-0,088;0,027;-0,158;-0,017;-0,103;-0,066;-0,075;-0,049;-0,096;-0,120;-0,024;-0,098;-0,024;0,000;
2024-06-18;-0,047;-0,050;-0,027;-0,093;0,023;-0,162;-0,021;-0,105;-0,066;-0,075;-0,049;-0,096;-0,121;-0,024;-0,098;-0,024;0,001;
2024-06-19;-0,046;-0,049;-0,027;-0,094;;-0,156;-0,023;-0,103;-0,066;-0,076;-0,048;;-0,120;-0,024;;-0,024;0,000;
2024-06-20;-0,046;-0,049;-0,027;-0,093;0,026;-0,155;-0,023;-0,102;-0,065;-0,073;-0,048;-0,094;-0,122;-0,024;-0,097;-0,024;-0,000;
2024-06-24;-0,046;-0,049;-0,027;-0,090;0,032;-0,153;-0,016;-0,101;-0,064;-0,071;-0,047;-0,096;-0,121;-0,023;-0,099;-0,024;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,049;-0,027;-0,087;0,035;-0,150;-0,018;-0,100;-0,063;-0,070;-0,047;-0,091;-0,107;-0,023;-0,094;-0,024;0,000;
2024-06-27;-0,046;-0,049;-0,027;-0,087;0,033;-0,150;-0,017;-0,101;-0,063;-0,070;-0,046;-0,090;-0,109;-0,023;-0,093;-0,023;0,001;
2024-06-28;-0,045;-0,048;-0,027;-0,083;0,034;-0,148;-0,013;-0,097;-0,061;-0,071;-0,045;-0,088;-0,105;-0,023;-0,090;-0,023;0,001;
2024-07-01;-0,045;-0,048;-0,027;-0,083;0,034;-0,149;-0,014;-0,094;-0,062;-0,069;-0,047;-0,092;-0,107;-0,023;-0,095;-0,024;-0,000;
2024-07-02;-0,045;-0,048;-0,027;-0,082;0,039;-0,149;-0,011;-0,093;-0,062;-0,072;-0,047;-0,090;-0,099;-0,023;-0,092;-0,024;-0,001;
2024-07-03;-0,045;-0,048;-0,027;-0,086;0,033;-0,150;-0,013;-0,097;-0,062;-0,070;-0,046;-0,089;-0,101;-0,023;-0,092;-0,024;-0,001;
2024-07-04;-0,045;-0,048;-0,026;-0,081;;;-0,009;-0,093;-0,061;-0,068;-0,046;;-0,096;-0,023;;-0,024;-0,000;
2024-07-05;-0,045;-0,047;-0,026;-0,081;0,037;-0,141;-0,008;-0,094;-0,061;-0,069;-0,045;-0,088;-0,099;-0,023;-0,091;-0,023;-0,000;
2024-07-08;-0,045;-0,047;-0,026;-0,082;0,037;-0,141;-0,009;-0,093;-0,060;-0,066;-0,045;-0,086;-0,099;-0,023;-0,088;-0,023;0,000;
2024-07-09;-0,045;-0,047;-0,026;-0,082;0,037;-0,141;-0,007;-0,094;-0,060;-0,070;-0,045;-0,084;-0,093;-0,023;-0,085;-0,023;-0,000;
2024-07-10;-0,044;-0,046;-0,026;-0,078;0,044;-0,139;0,001;-0,091;-0,059;-0,068;-0,044;-0,083;-0,092;-0,023;-0,084;-0,023;0,001;
2024-07-11;-0,044;-0,046;-0,026;-0,071;0,046;-0,135;0,008;-0,088;-0,057;-0,064;-0,042;-0,081;-0,084;-0,022;-0,084;-0,022;0,003;
2024-07-12;-0,044;-0,046;-0,026;-0,071;0,046;-0,136;0,011;-0,087;-0,053;-0,058;-0,040;-0,080;-0,087;-0,022;-0,083;-0,021;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,025;-0,070;0,052;-0,144;0,017;-0,087;-0,052;-0,058;-0,039;-0,078;-0,088;-0,022;-0,081;-0,019;0,004;
2024-07-23;-0,044;-0,045;-0,025;-0,072;0,053;-0,145;0,016;-0,088;-0,051;-0,057;-0,038;-0,075;-0,083;-0,022;-0,077;-0,018;0,005;
2024-07-24;-0,043;-0,045;-0,025;-0,075;0,047;-0,148;0,012;-0,092;-0,053;-0,059;-0,039;-0,080;-0,081;-0,021;-0,084;-0,018;0,005;
2024-07-25;-0,043;-0,045;-0,025;-0,078;0,041;-0,153;0,008;-0,095;-0,056;-0,063;-0,041;-0,085;-0,095;-0,021;-0,089;-0,018;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,045;-0,025;-0,071;0,048;-0,147;0,017;-0,088;-0,052;-0,057;-0,038;-0,078;-0,088;-0,021;-0,082;-0,017;0,006;
2024-07-30;-0,043;-0,045;-0,025;-0,073;0,050;-0,151;0,019;-0,089;-0,053;-0,058;-0,038;-0,081;-0,091;-0,021;-0,085;-0,017;0,006;
2024-07-31;-0,043;-0,044;-0,025;-0,068;0,051;-0,146;0,018;-0,085;-0,053;-0,059;-0,038;-0,081;-0,076;-0,021;-0,086;-0,017;0,006;
2024-08-01;-0,043;-0,044;-0,025;-0,076;0,047;-0,148;0,018;-0,090;-0,053;-0,062;-0,038;-0,081;-0,093;-0,021;-0,084;-0,016;0,007;
2024-08-02;-0,042;-0,043;-0,025;-0,086;0,041;-0,157;0,019;-0,099;-0,063;-0,076;-0,043;-0,100;-0,114;-0,021;-0,104;-0,015;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,112;0,023;-0,183;-0,002;-0,120;-0,070;-0,085;-0,046;-0,109;-0,123;-0,021;-0,114;-0,015;0,008;
2024-08-07;-0,043;-0,044;-0,025;-0,111;0,021;-0,177;-0,003;-0,119;-0,068;-0,082;-0,045;-0,107;-0,127;-0,021;-0,110;-0,016;0,006;
2024-08-08;-0,043;-0,044;-0,024;-0,106;0,029;-0,173;0,003;-0,112;-0,068;-0,082;-0,045;-0,108;-0,128;-0,021;-0,112;-0,016;0,006;
2024-08-09;-0,042;-0,044;-0,024;-0,103;0,032;-0,163;0,008;-0,106;-0,066;-0,080;-0,044;-0,105;-0,125;-0,020;-0,110;-0,015;0,006;
2024-08-12;-0,042;-0,043;-0,024;-0,102;0,030;-0,161;0,006;-0,107;-0,066;-0,079;-0,044;-0,104;;-0,020;-0,108;-0,015;0,006;
2024-08-13;-0,042;-0,043;-0,024;-0,098;0,034;-0,160;0,010;-0,102;-0,063;-0,076;-0,042;-0,099;-0,113;-0,020;-0,103;-0,014;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,042;-0,042;-0,024;-0,095;0,040;-0,160;0,010;-0,099;-0,058;-0,067;-0,040;-0,090;-0,112;-0,020;-0,093;-0,015;0,006;
2024-08-16;-0,041;-0,042;-0,024;-0,089;0,045;-0,151;0,014;-0,095;-0,057;-0,066;-0,039;-0,088;-0,095;-0,020;-0,092;-0,014;0,006;
2024-08-19;-0,041;-0,042;-0,024;-0,092;0,039;-0,152;0,010;-0,095;-0,057;-0,065;-0,039;-0,089;-0,101;-0,020;-0,093;-0,014;0,006;
2024-08-20;-0,040;-0,041;-0,024;-0,095;0,037;-0,159;0,009;-0,100;-0,058;-0,069;-0,039;-0,091;-0,101;-0,020;-0,094;-0,014;0,006;
2024-08-21;-0,040;-0,041;-0,024;-0,096;0,037;-0,163;0,007;-0,102;-0,058;-0,068;-0,039;-0,091;-0,101;-0,020;-0,095;-0,014;0,007;
2024-08-22;-0,040;-0,041;-0,024;-0,097;0,038;-0,163;0,011;-0,099;-0,057;-0,065;-0,038;-0,089;-0,102;-0,020;-0,094;-0,014;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,040;-0,023;-0,101;0,034;-0,168;0,013;-0,102;-0,056;-0,063;-0,038;-0,090;-0,096;-0,019;-0,096;-0,014;0,005;
2024-08-29;-0,038;-0,039;-0,023;-0,097;0,034;-0,167;0,010;-0,099;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,092;0,040;-0,159;0,018;-0,092;-0,053;-0,058;-0,037;-0,087;-0,092;-0,019;-0,093;-0,014;0,005;
2024-09-02;-0,038;-0,039;-0,023;-0,094;;-0,162;0,015;-0,095;-0,054;-0,060;-0,037;;-0,096;-0,019;;-0,014;0,004;
2024-09-03;-0,038;-0,039;-0,023;-0,096;0,039;-0,160;0,017;-0,097;-0,055;-0,062;-0,038;-0,089;-0,089;-0,019;-0,095;-0,014;0,004;
2024-09-04;-0,037;-0,038;-0,023;-0,107;0,032;-0,171;0,011;-0,107;-0,058;-0,066;-0,039;-0,094;-0,102;-0,019;-0,099;-0,013;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,035;-0,021;-0,087;0,049;-0,132;0,023;-0,086;-0,048;-0,062;-0,034;-0,074;-0,098;-0,018;-0,076;-0,014;0,006;
2024-10-14;-0,034;-0,035;-0,021;-0,083;0,053;-0,128;0,025;-0,083;-0,046;-0,058;-0,033;-0,069;;-0,017;-0,070;-0,014;0,006;
2024-10-15;-0,034;-0,034;-0,021;-0,087;0,049;-0,138;0,025;-0,091;-0,046;-0,060;-0,032;-0,070;-0,095;-0,017;-0,071;-0,013;0,007;
2024-10-16;-0,034;-0,034;-0,021;-0,081;0,054;-0,134;0,032;-0,088;-0,047;-0,062;-0,032;-0,070;-0,098;-0,017;-0,071;-0,012;0,008;
2024-10-17;-0,033;-0,033;-0,021;-0,082;0,053;-0,137;0,030;-0,088;-0,044;-0,058;-0,031;-0,065;-0,097;-0,017;-0,065;-0,012;0,008;
2024-10-18;-0,033;-0,033;-0,021;-0,077;0,057;-0,129;0,032;-0,084;-0,044;-0,057;-0,030;-0,065;-0,096;-0,017;-0,065;-0,012;0,008;
2024-10-21;-0,033;-0,033;-0,021;-0,081;0,053;-0,131;0,026;-0,086;-0,044;-0,057;-0,031;-0,064;-0,098;-0,017;-0,064;-0,013;0,006;
2024-10-22;-0,033;-0,034;-0,021;-0,085;0,050;-0,135;0,022;-0,089;-0,046;-0,061;-0,032;-0,067;-0,104;-0,017;-0,066;-0,013;0,006;
2024-10-23;-0,033;-0,034;-0,021;-0,083;0,053;-0,129;0,025;-0,086;-0,045;-0,061;-0,032;-0,066;-0,111;-0,017;-0,064;-0,013;0,006;
2024-10-24;-0,033;-0,033;-0,020;-0,084;0,050;-0,132;0,026;-0,088;-0,046;-0,059;-0,032;-0,067;-0,109;-0,017;-0,066;-0,012;0,007;
2024-10-25;-0,032;-0,033;-0,020;-0,083;0,047;-0,133;0,025;-0,087;-0,046;-0,061;-0,032;-0,065;-0,111;-0,017;-0,064;-0,013;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,034;-0,020;-0,082;0,053;-0,130;0,022;-0,086;-0,043;-0,057;-0,030;-0,062;-0,101;-0,017;-0,061;-0,012;0,007;
