
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,052;-0,056;-0,031;-0,033;-0,029;-0,144;0,004;-0,106;-0,076;-0,094;-0,053;-0,109;-0,075;-0,026;-0,115;-0,025;-0,008;
2024-01-18;-0,052;-0,055;-0,031;-0,034;-0,026;-0,146;0,003;-0,106;-0,075;-0,090;-0,053;-0,107;-0,077;-0,026;-0,113;-0,026;-0,008;
2024-01-19;-0,052;-0,055;-0,031;-0,033;-0,023;-0,143;0,007;-0,105;-0,075;-0,090;-0,053;-0,103;-0,073;-0,026;-0,109;-0,026;-0,009;
2024-01-22;-0,052;-0,055;-0,031;-0,031;-0,022;-0,148;0,010;-0,106;-0,072;-0,088;-0,051;-0,099;-0,068;-0,026;-0,104;-0,026;-0,008;
2024-01-23;-0,052;-0,055;-0,031;-0,026;-0,020;-0,141;0,008;-0,103;-0,071;-0,088;-0,051;-0,098;-0,067;-0,026;-0,103;-0,026;-0,009;
2024-01-24;-0,052;-0,054;-0,031;-0,026;-0,023;-0,136;0,006;-0,101;-0,071;-0,084;-0,051;-0,098;-0,069;-0,026;-0,103;-0,026;-0,009;
2024-01-25;-0,051;-0,054;-0,031;-0,024;-0,020;-0,130;0,009;-0,098;-0,070;-0,083;-0,050;-0,097;-0,069;-0,026;-0,102;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,031;-0,020;-0,013;-0,125;0,013;-0,092;-0,067;-0,077;-0,049;-0,094;-0,069;-0,026;-0,099;-0,025;-0,009;
2024-01-30;-0,051;-0,053;-0,031;-0,022;-0,013;-0,131;0,009;-0,096;-0,068;-0,077;-0,049;-0,094;-0,070;-0,026;-0,100;-0,025;-0,009;
2024-01-31;-0,051;-0,053;-0,031;-0,023;-0,019;-0,136;0,006;-0,099;-0,069;-0,078;-0,049;-0,099;-0,068;-0,026;-0,107;-0,024;-0,008;
2024-02-01;-0,050;-0,053;-0,030;-0,021;-0,014;-0,131;0,006;-0,100;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,015;-0,006;-0,122;0,009;-0,092;-0,066;-0,078;-0,048;-0,094;-0,069;-0,025;-0,099;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,018;-0,004;-0,114;0,005;-0,090;-0,066;-0,075;-0,048;-0,087;-0,065;-0,025;-0,092;-0,025;-0,010;
2024-02-07;-0,051;-0,055;-0,030;-0,021;-0,006;-0,116;0,002;-0,092;-0,066;-0,077;-0,049;-0,089;-0,066;-0,025;-0,094;-0,025;-0,010;
2024-02-08;-0,051;-0,055;-0,030;-0,020;-0,004;-0,118;0,005;-0,091;-0,066;-0,078;-0,049;-0,088;-0,066;-0,025;-0,092;-0,026;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,023;-0,005;-0,123;0,001;-0,093;-0,067;-0,079;-0,050;-0,088;-0,068;-0,025;-0,091;-0,027;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,020;-0,006;;0,004;-0,092;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,019;-0,005;;0,002;-0,089;-0,067;-0,080;-0,050;-0,088;-0,057;-0,025;-0,092;-0,028;-0,013;
2024-02-14;-0,051;-0,056;-0,029;-0,023;-0,005;-0,119;-0,002;-0,091;-0,066;-0,077;-0,049;-0,086;-0,062;-0,025;-0,090;-0,028;-0,012;
2024-02-15;-0,051;-0,055;-0,029;-0,020;-0,003;-0,118;0,007;-0,090;-0,065;-0,076;-0,049;-0,088;-0,063;-0,025;-0,092;-0,027;-0,011;
2024-02-16;-0,051;-0,055;-0,029;-0,019;-0,005;-0,115;0,007;-0,087;-0,063;-0,074;-0,048;-0,086;-0,058;-0,025;-0,091;-0,028;-0,011;
2024-02-19;-0,050;-0,055;-0,029;-0,019;;-0,115;0,005;-0,086;-0,064;-0,073;-0,049;;-0,057;-0,025;;-0,028;-0,011;
2024-02-20;-0,050;-0,055;-0,029;-0,025;-0,009;-0,115;0,000;-0,088;-0,066;-0,075;-0,049;-0,092;-0,061;-0,025;-0,099;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,025;-0,009;-0,115;-0,001;-0,090;-0,066;-0,075;-0,050;-0,093;-0,062;-0,025;-0,100;-0,028;-0,010;
2024-02-22;-0,050;-0,054;-0,029;-0,024;-0,001;-0,109;0,006;-0,085;-0,064;-0,072;-0,049;-0,088;-0,059;-0,025;-0,093;-0,028;-0,010;
2024-02-23;-0,049;-0,054;-0,029;-0,025;-0,002;-0,111;0,001;-0,087;-0,062;-0,070;-0,048;-0,084;;-0,025;-0,089;-0,028;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,028;-0,005;-0,114;-0,004;-0,090;-0,063;-0,071;-0,049;-0,087;-0,056;-0,025;-0,092;-0,029;-0,011;
2024-02-28;-0,049;-0,054;-0,028;-0,027;-0,003;-0,117;-0,004;-0,089;-0,063;-0,071;-0,049;-0,086;-0,057;-0,024;-0,092;-0,029;-0,011;
2024-02-29;-0,049;-0,054;-0,028;-0,029;-0,004;-0,119;-0,005;-0,090;-0,062;-0,070;-0,048;-0,085;-0,054;-0,024;-0,090;-0,028;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,025;-0,005;-0,118;-0,002;-0,088;-0,061;-0,070;-0,047;-0,082;-0,048;-0,024;-0,088;-0,028;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,022;-0,001;-0,110;0,002;-0,081;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,022;-0,003;-0,113;-0,001;-0,084;-0,059;-0,067;-0,045;-0,082;-0,043;-0,024;-0,089;-0,026;-0,008;
2024-03-07;-0,048;-0,052;-0,028;-0,021;-0,002;-0,113;0,000;-0,080;-0,059;-0,063;-0,045;-0,082;-0,046;-0,024;-0,089;-0,025;-0,007;
2024-03-08;-0,047;-0,051;-0,028;-0,021;-0,004;-0,110;0,006;-0,081;-0,058;-0,064;-0,043;-0,081;-0,044;-0,024;-0,088;-0,024;-0,005;
2024-03-11;-0,047;-0,051;-0,028;-0,018;-0,003;-0,108;0,005;-0,082;-0,059;-0,066;-0,044;-0,085;-0,051;-0,024;-0,092;-0,024;-0,006;
2024-03-12;-0,046;-0,050;-0,027;-0,015;0,002;-0,101;0,006;-0,076;-0,056;-0,062;-0,043;-0,081;-0,056;-0,023;-0,087;-0,024;-0,006;
2024-03-13;-0,046;-0,050;-0,027;-0,017;-0,001;-0,103;0,001;-0,079;-0,056;-0,060;-0,043;-0,082;-0,058;-0,023;-0,088;-0,024;-0,006;
2024-03-14;-0,047;-0,050;-0,027;-0,011;0,001;-0,100;0,003;-0,075;-0,056;-0,060;-0,043;-0,080;-0,054;-0,023;-0,087;-0,025;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,011;-0,000;-0,103;0,001;-0,076;-0,055;-0,058;-0,043;-0,080;-0,053;-0,023;-0,087;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,010;0,003;-0,102;0,004;-0,075;-0,055;-0,059;-0,043;-0,075;-0,043;-0,023;-0,081;-0,026;-0,010;
2024-03-19;-0,047;-0,050;-0,027;-0,012;0,005;-0,103;0,004;-0,076;-0,055;-0,059;-0,043;-0,076;-0,041;-0,023;-0,083;-0,026;-0,010;
2024-03-20;-0,047;-0,050;-0,027;-0,005;0,008;-0,099;0,008;-0,073;-0,053;-0,056;-0,042;-0,072;;-0,023;-0,078;-0,026;-0,010;
2024-03-21;-0,046;-0,049;-0,027;0,004;0,012;-0,090;0,017;-0,065;-0,049;-0,053;-0,040;-0,068;-0,036;-0,023;-0,073;-0,025;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,003;0,009;-0,093;0,014;-0,065;-0,047;-0,052;-0,038;-0,066;-0,028;-0,023;-0,071;-0,024;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,027;0,006;0,010;-0,092;0,016;-0,063;-0,047;-0,048;-0,038;-0,064;-0,033;-0,023;-0,069;-0,025;-0,008;
2024-03-27;-0,045;-0,049;-0,026;0,010;0,014;-0,092;0,022;-0,063;-0,045;-0,046;-0,037;-0,063;-0,028;-0,023;-0,069;-0,024;-0,007;
2024-03-28;-0,045;-0,049;-0,026;;;;;;-0,045;-0,044;-0,037;-0,059;-0,029;-0,023;-0,064;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,046;-0,047;-0,038;-0,062;-0,033;-0,023;-0,068;-0,026;-0,009;
2024-04-03;-0,045;-0,048;-0,026;0,010;0,013;-0,089;0,013;-0,057;-0,047;-0,047;-0,039;-0,063;-0,037;-0,023;-0,068;-0,026;-0,009;
2024-04-04;-0,044;-0,048;-0,026;0,011;0,008;-0,087;0,014;-0,056;-0,047;-0,048;-0,038;-0,065;-0,039;-0,023;-0,070;-0,026;-0,008;
2024-04-05;-0,044;-0,048;-0,026;0,012;0,013;-0,087;0,014;-0,056;-0,048;-0,051;-0,039;-0,066;-0,040;-0,022;-0,072;-0,026;-0,008;
2024-04-08;-0,044;-0,048;-0,026;0,008;0,009;-0,090;0,015;-0,059;-0,049;-0,052;-0,040;-0,069;-0,041;-0,022;-0,075;-0,027;-0,009;
2024-04-09;-0,044;-0,048;-0,026;0,009;0,010;-0,088;0,019;-0,059;-0,049;-0,054;-0,040;-0,070;-0,038;-0,022;-0,076;-0,026;-0,009;
2024-04-10;-0,044;-0,048;-0,026;0,010;0,010;-0,084;0,012;-0,057;-0,048;-0,052;-0,039;-0,066;-0,035;-0,022;-0,071;-0,026;-0,008;
2024-04-11;-0,044;-0,048;-0,026;0,009;0,012;-0,083;0,013;-0,056;-0,049;-0,051;-0,040;-0,065;-0,035;-0,022;-0,070;-0,027;-0,008;
2024-04-12;-0,044;-0,048;-0,025;0,005;0,009;-0,086;0,014;-0,056;-0,045;-0,048;-0,038;-0,060;-0,027;-0,022;-0,064;-0,026;-0,008;
2024-04-15;-0,044;-0,049;-0,025;0,005;0,008;-0,089;0,011;-0,056;-0,046;-0,047;-0,038;-0,061;-0,033;-0,022;-0,065;-0,026;-0,009;
2024-04-16;-0,044;-0,050;-0,025;0,001;0,007;-0,099;0,005;-0,060;-0,051;-0,054;-0,041;-0,067;-0,039;-0,022;-0,071;-0,027;-0,010;
2024-04-17;-0,044;-0,050;-0,025;0,001;0,008;-0,095;0,004;-0,059;-0,050;-0,050;-0,041;-0,065;-0,043;-0,022;-0,070;-0,027;-0,009;
2024-04-18;-0,044;-0,050;-0,025;0,003;0,006;-0,095;0,002;-0,060;-0,052;-0,052;-0,042;-0,069;-0,042;-0,022;-0,074;-0,027;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,007;0,006;-0,092;0,005;-0,052;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,049;-0,045;-0,040;-0,067;-0,041;-0,022;-0,073;-0,027;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,011;0,008;-0,077;0,006;-0,043;-0,048;-0,041;-0,040;-0,064;-0,049;-0,021;-0,070;-0,027;-0,007;
2024-04-29;-0,043;-0,049;-0,024;0,014;0,005;-0,075;0,009;-0,042;-0,047;-0,040;-0,039;-0,062;;-0,021;-0,068;-0,026;-0,007;
2024-04-30;-0,043;-0,048;-0,024;0,013;0,003;-0,073;0,008;-0,040;-0,046;-0,040;-0,038;-0,061;-0,038;-0,021;-0,066;-0,026;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,013;-0,001;-0,073;0,010;-0,044;-0,049;-0,044;-0,040;-0,067;-0,035;-0,021;-0,075;-0,026;-0,007;
2024-05-03;-0,042;-0,047;-0,024;0,008;-0,005;-0,075;0,007;-0,050;-0,047;-0,043;-0,038;-0,064;;-0,021;-0,071;-0,025;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,021;0,006;-0,068;0,016;-0,040;-0,042;-0,036;-0,035;-0,059;-0,036;-0,021;-0,065;-0,023;-0,004;
2024-05-08;-0,042;-0,046;-0,024;0,021;0,007;-0,069;0,015;-0,037;-0,041;-0,031;-0,034;-0,057;-0,043;-0,020;-0,063;-0,023;-0,005;
2024-05-10;-0,041;-0,046;-0,024;0,026;0,010;-0,065;0,021;-0,032;-0,039;-0,029;-0,033;-0,055;-0,044;-0,020;-0,062;-0,023;-0,005;
2024-05-13;-0,041;-0,045;-0,023;0,023;0,005;-0,066;0,016;-0,032;-0,039;-0,027;-0,033;-0,055;-0,045;-0,020;-0,062;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,027;0,008;-0,064;0,024;-0,029;-0,038;-0,026;-0,032;-0,055;-0,044;-0,020;-0,062;-0,023;-0,004;
2024-05-15;-0,040;-0,044;-0,023;0,025;0,009;-0,065;0,026;-0,029;-0,037;-0,025;-0,031;-0,054;-0,044;-0,020;-0,060;-0,022;-0,004;
2024-05-16;-0,040;-0,044;-0,023;0,025;0,009;-0,062;0,030;-0,029;-0,037;-0,026;-0,031;-0,052;-0,043;-0,020;-0,059;-0,022;-0,004;
2024-05-17;-0,040;-0,044;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,036;;-0,031;-0,053;-0,042;-0,020;-0,059;-0,022;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,024;0,005;-0,065;0,023;-0,029;-0,037;-0,029;-0,031;-0,054;-0,043;-0,020;-0,061;-0,022;-0,004;
2024-05-22;-0,040;-0,044;-0,023;0,024;0,006;-0,065;0,024;-0,030;-0,036;-0,028;-0,031;-0,052;-0,046;-0,020;-0,058;-0,022;-0,005;
2024-05-23;-0,040;-0,044;-0,023;0,019;0,001;-0,070;0,014;-0,033;-0,037;-0,028;-0,032;-0,053;-0,045;-0,020;-0,059;-0,023;-0,007;
2024-05-24;-0,040;-0,045;-0,023;0,020;0,001;-0,073;0,012;-0,033;-0,039;-0,031;-0,033;-0,057;-0,048;-0,020;-0,062;-0,023;-0,007;
2024-05-27;-0,040;-0,045;-0,022;0,018;;-0,072;0,011;-0,034;-0,039;-0,031;-0,032;;-0,046;-0,019;;-0,022;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,045;-0,022;0,015;-0,007;-0,073;0,008;-0,036;-0,042;-0,037;-0,034;-0,061;-0,051;-0,019;-0,066;-0,023;-0,007;
2024-05-30;-0,039;-0,045;-0,022;0,014;-0,010;-0,080;0,013;-0,038;-0,043;-0,036;-0,035;-0,062;-0,053;-0,019;-0,067;-0,024;-0,008;
2024-05-31;-0,039;-0,045;-0,022;0,014;-0,007;-0,087;0,014;-0,038;-0,044;-0,037;-0,035;-0,066;-0,050;-0,019;-0,073;-0,023;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,007;-0,009;-0,088;0,017;-0,041;-0,043;-0,038;-0,034;-0,065;-0,044;-0,019;-0,072;-0,021;-0,004;
2024-06-05;-0,038;-0,044;-0,022;0,004;-0,007;-0,088;0,014;-0,041;-0,043;-0,038;-0,034;-0,066;-0,056;-0,019;-0,072;-0,021;-0,004;
2024-06-07;-0,038;-0,044;-0,022;0,005;-0,005;-0,085;0,009;-0,037;-0,041;-0,031;-0,033;-0,058;-0,052;-0,019;-0,063;-0,022;-0,006;
2024-06-10;-0,038;-0,044;-0,022;0,005;-0,005;-0,086;0,009;-0,038;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,022;0,001;-0,006;-0,088;0,006;-0,041;-0,043;-0,042;-0,034;-0,061;-0,050;-0,019;-0,065;-0,022;-0,006;
2024-06-12;-0,038;-0,044;-0,022;-0,007;-0,014;-0,098;0,000;-0,045;-0,041;-0,041;-0,032;-0,061;-0,059;-0,019;-0,065;-0,020;-0,004;
2024-06-13;-0,038;-0,043;-0,021;;;;;;-0,041;-0,041;-0,032;-0,057;-0,060;-0,018;-0,059;-0,020;-0,003;
2024-06-14;-0,038;-0,043;-0,021;-0,006;-0,006;-0,088;0,006;-0,042;-0,040;-0,044;-0,031;-0,053;-0,053;-0,018;-0,054;-0,019;-0,000;
2024-06-17;-0,038;-0,044;-0,021;-0,007;-0,004;-0,091;0,004;-0,042;-0,042;-0,045;-0,032;-0,055;-0,065;-0,018;-0,055;-0,019;-0,001;
2024-06-18;-0,038;-0,043;-0,021;-0,012;-0,008;-0,094;-0,001;-0,044;-0,042;-0,045;-0,032;-0,055;-0,066;-0,018;-0,055;-0,019;-0,001;
2024-06-19;-0,037;-0,043;-0,021;-0,012;;-0,088;-0,003;-0,042;-0,042;-0,046;-0,032;;-0,064;-0,018;;-0,019;-0,001;
2024-06-20;-0,037;-0,043;-0,021;-0,011;-0,005;-0,088;-0,003;-0,041;-0,040;-0,043;-0,032;-0,053;-0,066;-0,018;-0,053;-0,019;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,009;0,001;-0,085;0,004;-0,040;-0,040;-0,041;-0,031;-0,054;-0,065;-0,018;-0,055;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,021;-0,006;0,004;-0,083;0,002;-0,038;-0,039;-0,041;-0,030;-0,050;-0,052;-0,018;-0,050;-0,018;-0,001;
2024-06-27;-0,037;-0,043;-0,021;-0,006;0,002;-0,083;0,003;-0,039;-0,038;-0,040;-0,030;-0,049;-0,054;-0,018;-0,049;-0,018;-0,000;
2024-06-28;-0,036;-0,042;-0,021;-0,002;0,003;-0,080;0,007;-0,036;-0,037;-0,041;-0,029;-0,047;-0,049;-0,018;-0,046;-0,018;-0,000;
2024-07-01;-0,036;-0,042;-0,021;-0,001;0,003;-0,081;0,006;-0,033;-0,038;-0,039;-0,030;-0,051;-0,051;-0,018;-0,051;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,021;-0,000;0,008;-0,081;0,009;-0,031;-0,038;-0,042;-0,030;-0,048;-0,043;-0,018;-0,049;-0,019;-0,002;
2024-07-03;-0,036;-0,042;-0,020;-0,004;0,002;-0,083;0,007;-0,036;-0,038;-0,040;-0,030;-0,048;-0,045;-0,018;-0,049;-0,019;-0,002;
2024-07-04;-0,036;-0,041;-0,020;0,001;;;0,011;-0,032;-0,037;-0,038;-0,030;;-0,040;-0,018;;-0,019;-0,002;
2024-07-05;-0,036;-0,041;-0,020;0,001;0,006;-0,073;0,012;-0,032;-0,036;-0,039;-0,029;-0,047;-0,043;-0,017;-0,047;-0,018;-0,002;
2024-07-08;-0,036;-0,041;-0,020;-0,000;0,005;-0,074;0,011;-0,032;-0,036;-0,037;-0,029;-0,045;-0,044;-0,017;-0,045;-0,018;-0,001;
2024-07-09;-0,036;-0,041;-0,020;-0,001;0,006;-0,074;0,013;-0,033;-0,035;-0,040;-0,028;-0,042;-0,037;-0,017;-0,042;-0,018;-0,002;
2024-07-10;-0,035;-0,040;-0,020;0,004;0,013;-0,071;0,021;-0,029;-0,035;-0,038;-0,028;-0,042;-0,036;-0,017;-0,041;-0,018;-0,000;
2024-07-11;-0,035;-0,040;-0,020;0,010;0,015;-0,068;0,028;-0,027;-0,033;-0,035;-0,026;-0,040;-0,028;-0,017;-0,041;-0,016;0,001;
2024-07-12;-0,035;-0,040;-0,020;0,011;0,015;-0,068;0,031;-0,026;-0,029;-0,028;-0,024;-0,039;-0,032;-0,017;-0,040;-0,015;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,012;0,021;-0,076;0,038;-0,025;-0,028;-0,028;-0,023;-0,037;-0,032;-0,016;-0,038;-0,014;0,003;
2024-07-23;-0,035;-0,039;-0,019;0,010;0,022;-0,077;0,036;-0,026;-0,027;-0,027;-0,022;-0,033;-0,028;-0,016;-0,034;-0,013;0,004;
2024-07-24;-0,034;-0,039;-0,019;0,007;0,016;-0,081;0,033;-0,031;-0,029;-0,029;-0,023;-0,039;-0,025;-0,016;-0,040;-0,013;0,003;
2024-07-25;-0,034;-0,039;-0,019;0,004;0,010;-0,085;0,028;-0,034;-0,032;-0,033;-0,025;-0,044;-0,040;-0,016;-0,046;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,039;-0,019;0,011;0,017;-0,080;0,037;-0,027;-0,028;-0,027;-0,022;-0,037;-0,032;-0,016;-0,038;-0,012;0,004;
2024-07-30;-0,034;-0,038;-0,019;0,008;0,019;-0,083;0,039;-0,027;-0,028;-0,028;-0,022;-0,039;-0,035;-0,016;-0,041;-0,012;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,014;0,020;-0,079;0,038;-0,024;-0,028;-0,029;-0,022;-0,040;-0,020;-0,016;-0,043;-0,012;0,004;
2024-08-01;-0,034;-0,037;-0,019;0,006;0,016;-0,081;0,038;-0,029;-0,029;-0,033;-0,022;-0,039;-0,037;-0,015;-0,040;-0,011;0,005;
2024-08-02;-0,033;-0,037;-0,019;-0,004;0,010;-0,090;0,039;-0,037;-0,039;-0,046;-0,026;-0,059;-0,059;-0,015;-0,061;-0,010;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,030;-0,008;-0,115;0,019;-0,059;-0,046;-0,056;-0,030;-0,068;-0,067;-0,015;-0,070;-0,010;0,006;
2024-08-07;-0,034;-0,038;-0,019;-0,030;-0,010;-0,110;0,018;-0,058;-0,044;-0,053;-0,029;-0,065;-0,071;-0,015;-0,067;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,018;-0,024;-0,002;-0,105;0,023;-0,051;-0,044;-0,052;-0,029;-0,066;-0,072;-0,015;-0,069;-0,010;0,004;
2024-08-09;-0,033;-0,038;-0,018;-0,021;0,001;-0,096;0,028;-0,045;-0,042;-0,050;-0,028;-0,064;-0,069;-0,015;-0,066;-0,010;0,005;
2024-08-12;-0,033;-0,037;-0,018;-0,021;-0,001;-0,093;0,026;-0,046;-0,041;-0,049;-0,027;-0,063;;-0,015;-0,064;-0,009;0,005;
2024-08-13;-0,033;-0,037;-0,018;-0,017;0,003;-0,093;0,030;-0,041;-0,039;-0,046;-0,025;-0,057;-0,057;-0,015;-0,059;-0,008;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,013;0,009;-0,092;0,031;-0,037;-0,034;-0,037;-0,024;-0,048;-0,056;-0,015;-0,049;-0,010;0,004;
2024-08-16;-0,032;-0,036;-0,018;-0,008;0,014;-0,084;0,034;-0,033;-0,033;-0,036;-0,023;-0,046;-0,039;-0,015;-0,048;-0,009;0,005;
2024-08-19;-0,032;-0,036;-0,018;-0,011;0,008;-0,085;0,031;-0,034;-0,033;-0,035;-0,023;-0,048;-0,045;-0,014;-0,050;-0,009;0,005;
2024-08-20;-0,031;-0,035;-0,018;-0,014;0,006;-0,091;0,029;-0,039;-0,033;-0,039;-0,023;-0,049;-0,046;-0,014;-0,051;-0,009;0,005;
2024-08-21;-0,031;-0,035;-0,018;-0,015;0,006;-0,096;0,027;-0,041;-0,034;-0,038;-0,023;-0,050;-0,045;-0,014;-0,052;-0,008;0,005;
2024-08-22;-0,031;-0,035;-0,018;-0,015;0,007;-0,095;0,031;-0,038;-0,032;-0,036;-0,022;-0,048;-0,046;-0,014;-0,050;-0,008;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,019;0,003;-0,100;0,033;-0,041;-0,031;-0,033;-0,022;-0,049;-0,040;-0,014;-0,052;-0,009;0,004;
2024-08-29;-0,029;-0,033;-0,017;-0,015;0,003;-0,099;0,031;-0,037;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,011;0,009;-0,092;0,039;-0,031;-0,029;-0,028;-0,020;-0,046;-0,037;-0,014;-0,049;-0,008;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,012;;-0,094;0,035;-0,034;-0,030;-0,031;-0,021;;-0,041;-0,014;;-0,009;0,002;
2024-09-03;-0,029;-0,032;-0,017;-0,015;0,008;-0,093;0,037;-0,036;-0,031;-0,032;-0,021;-0,048;-0,033;-0,014;-0,052;-0,009;0,003;
2024-09-04;-0,028;-0,032;-0,017;-0,026;0,001;-0,104;0,031;-0,046;-0,034;-0,036;-0,022;-0,052;-0,047;-0,014;-0,056;-0,008;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;-0,006;0,018;-0,065;0,043;-0,025;-0,024;-0,032;-0,018;-0,033;-0,042;-0,012;-0,033;-0,009;0,004;
2024-10-14;-0,025;-0,028;-0,015;-0,002;0,022;-0,060;0,045;-0,022;-0,022;-0,028;-0,016;-0,027;;-0,012;-0,026;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;-0,006;0,018;-0,070;0,045;-0,030;-0,022;-0,030;-0,016;-0,028;-0,039;-0,012;-0,027;-0,008;0,005;
2024-10-16;-0,025;-0,028;-0,015;0,001;0,023;-0,067;0,052;-0,027;-0,022;-0,032;-0,016;-0,029;-0,042;-0,012;-0,028;-0,007;0,006;
2024-10-17;-0,024;-0,027;-0,015;-0,001;0,022;-0,070;0,050;-0,027;-0,020;-0,028;-0,014;-0,024;-0,042;-0,012;-0,022;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,004;0,026;-0,062;0,053;-0,023;-0,020;-0,027;-0,014;-0,023;-0,041;-0,012;-0,022;-0,007;0,007;
2024-10-21;-0,024;-0,027;-0,015;0,001;0,022;-0,064;0,046;-0,024;-0,020;-0,027;-0,014;-0,023;-0,042;-0,012;-0,021;-0,008;0,005;
2024-10-22;-0,024;-0,028;-0,015;-0,003;0,019;-0,068;0,042;-0,028;-0,022;-0,031;-0,016;-0,025;-0,048;-0,012;-0,023;-0,008;0,005;
2024-10-23;-0,024;-0,028;-0,015;-0,001;0,022;-0,061;0,046;-0,025;-0,021;-0,031;-0,015;-0,024;-0,055;-0,012;-0,021;-0,008;0,005;
2024-10-24;-0,024;-0,027;-0,014;-0,003;0,019;-0,065;0,046;-0,027;-0,022;-0,029;-0,015;-0,026;-0,053;-0,011;-0,023;-0,007;0,006;
2024-10-25;-0,023;-0,027;-0,014;-0,001;0,016;-0,066;0,045;-0,026;-0,022;-0,031;-0,015;-0,024;-0,055;-0,011;-0,020;-0,007;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;-0,001;0,022;-0,062;0,042;-0,025;-0,019;-0,027;-0,014;-0,021;-0,045;-0,011;-0,017;-0,007;0,006;
2024-10-30;-0,023;-0,027;-0,014;-0,000;0,022;-0,064;0,041;-0,026;-0,020;-0,030;-0,014;-0,020;-0,040;-0,011;-0,016;-0,007;0,006;
2024-10-31;-0,023;-0,028;-0,014;-0,002;0,019;-0,065;0,039;-0,027;-0,024;-0,037;-0,017;-0,027;-0,040;-0,011;-0,025;-0,008;0,005;
