
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,027;-0,011;-0,084;-0,077;-0,190;-0,040;-0,049;-0,017;-0,109;-0,063;-0,035;-0,082;-0,047;-0,051;-0,080;-0,099;-0,101;
2024-01-11;-0,026;-0,011;-0,084;-0,076;-0,185;-0,038;-0,046;-0,019;-0,108;-0,063;-0,034;-0,085;-0,047;-0,051;-0,079;-0,098;-0,099;
2024-01-12;-0,025;-0,009;-0,081;-0,074;-0,184;-0,038;-0,046;-0,015;-0,104;-0,062;-0,034;-0,078;-0,046;-0,050;-0,078;-0,096;-0,098;
2024-01-15;;;;;;;;-0,024;;-0,062;-0,034;-0,088;-0,046;-0,050;-0,078;-0,096;-0,098;
2024-01-16;-0,025;-0,008;-0,090;-0,081;-0,181;-0,034;-0,043;-0,026;-0,100;-0,062;-0,034;-0,087;-0,046;-0,049;-0,077;-0,096;-0,098;
2024-01-17;-0,026;-0,009;-0,099;-0,089;-0,184;-0,034;-0,045;-0,032;-0,104;-0,062;-0,034;-0,094;-0,047;-0,051;-0,079;-0,098;-0,100;
2024-01-18;-0,027;-0,009;-0,094;-0,085;-0,178;-0,034;-0,042;;;;;;-0,047;-0,050;-0,078;-0,096;-0,097;
2024-01-19;-0,027;-0,010;-0,097;-0,087;-0,175;-0,029;-0,039;-0,034;-0,094;-0,061;-0,034;-0,095;-0,046;-0,050;-0,076;-0,093;-0,095;
2024-01-22;-0,027;-0,009;-0,095;-0,083;-0,171;-0,026;-0,036;-0,030;-0,091;-0,061;-0,033;-0,090;-0,045;-0,049;-0,074;-0,092;-0,093;
2024-01-23;-0,027;-0,010;-0,091;-0,080;-0,168;-0,024;-0,036;-0,030;-0,088;-0,060;-0,033;-0,089;-0,045;-0,048;-0,073;-0,090;-0,091;
2024-01-24;-0,027;-0,010;-0,089;-0,078;-0,168;-0,026;-0,036;-0,025;-0,088;-0,060;-0,033;-0,084;-0,045;-0,049;-0,073;-0,090;-0,092;
2024-01-25;-0,026;-0,010;-0,087;-0,076;-0,164;-0,027;-0,035;-0,025;-0,085;-0,060;-0,033;-0,081;-0,044;-0,047;-0,071;-0,087;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,010;-0,082;-0,072;-0,161;-0,023;-0,029;-0,021;-0,081;-0,058;-0,032;-0,078;-0,043;-0,046;-0,069;-0,085;-0,086;
2024-01-30;-0,026;-0,010;-0,081;-0,073;-0,164;-0,022;-0,029;-0,022;-0,080;-0,059;-0,032;-0,077;-0,044;-0,047;-0,070;-0,086;-0,087;
2024-01-31;-0,025;-0,009;-0,078;-0,072;-0,174;-0,028;-0,036;-0,021;-0,086;-0,059;-0,032;-0,070;-0,044;-0,048;-0,074;-0,092;-0,093;
2024-02-01;;;;;;;;-0,016;-0,086;-0,059;-0,032;-0,068;-0,043;-0,046;-0,071;-0,087;-0,089;
2024-02-02;-0,025;-0,009;-0,082;-0,071;-0,164;-0,023;-0,033;-0,017;-0,082;-0,060;-0,032;-0,068;-0,043;-0,046;-0,069;-0,084;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,011;-0,086;-0,074;-0,161;-0,018;-0,027;-0,016;-0,081;-0,060;-0,033;-0,065;-0,043;-0,046;-0,068;-0,083;-0,084;
2024-02-07;-0,026;-0,011;-0,081;-0,072;-0,162;-0,020;-0,029;-0,013;-0,080;-0,061;-0,033;-0,059;-0,044;-0,046;-0,069;-0,083;-0,085;
2024-02-08;-0,027;-0,012;-0,078;-0,072;-0,156;-0,016;-0,027;-0,007;-0,083;-0,061;-0,033;-0,052;-0,044;-0,046;-0,069;-0,083;-0,084;
2024-02-09;-0,028;-0,013;-0,083;-0,074;-0,154;-0,014;-0,025;-0,009;-0,080;-0,061;-0,034;-0,056;-0,044;-0,047;-0,069;-0,083;-0,085;
2024-02-12;;;;;;;;-0,008;-0,080;-0,061;-0,034;-0,057;-0,044;-0,047;-0,069;-0,083;-0,085;
2024-02-13;-0,029;-0,014;-0,086;-0,076;-0,155;-0,016;-0,026;-0,013;-0,079;-0,061;-0,034;-0,061;-0,045;-0,047;-0,069;-0,083;-0,084;
2024-02-14;-0,029;-0,013;-0,080;-0,072;-0,153;-0,014;-0,024;-0,010;-0,077;-0,061;-0,034;-0,056;-0,044;-0,047;-0,068;-0,082;-0,083;
2024-02-15;-0,028;-0,013;-0,076;-0,068;-0,159;-0,015;-0,025;-0,002;-0,075;-0,060;-0,033;-0,046;-0,044;-0,046;-0,067;-0,081;-0,082;
2024-02-16;-0,029;-0,013;-0,072;-0,065;-0,160;-0,014;-0,024;-0,002;-0,077;-0,060;-0,033;-0,044;-0,043;-0,046;-0,066;-0,080;-0,081;
2024-02-19;-0,029;-0,012;-0,074;-0,065;;;;-0,001;;-0,060;-0,033;-0,045;-0,044;-0,047;-0,067;-0,080;-0,082;
2024-02-20;-0,029;-0,011;-0,075;-0,067;-0,169;-0,022;-0,029;-0,002;-0,082;-0,060;-0,033;-0,049;-0,044;-0,047;-0,069;-0,083;-0,084;
2024-02-21;-0,029;-0,011;-0,078;-0,067;-0,172;-0,023;-0,029;0,000;-0,081;-0,059;-0,033;-0,050;-0,044;-0,047;-0,068;-0,083;-0,084;
2024-02-22;-0,029;-0,012;-0,074;-0,062;-0,163;-0,017;-0,024;0,001;-0,076;-0,059;-0,033;-0,046;-0,043;-0,046;-0,065;-0,078;-0,080;
2024-02-23;-0,029;-0,011;-0,074;-0,061;-0,160;-0,014;-0,021;0,004;-0,075;-0,059;-0,032;-0,046;-0,043;-0,045;-0,065;-0,078;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,012;-0,073;-0,060;-0,164;-0,015;-0,023;0,005;-0,079;-0,062;-0,033;-0,048;-0,043;-0,046;-0,066;-0,078;-0,080;
2024-02-28;-0,030;-0,012;-0,075;-0,061;-0,164;-0,015;-0,024;0,002;-0,078;-0,061;-0,032;-0,051;-0,043;-0,046;-0,065;-0,078;-0,079;
2024-02-29;-0,029;-0,012;-0,072;-0,057;-0,161;-0,014;-0,022;0,001;-0,077;-0,061;-0,032;-0,048;-0,043;-0,045;-0,064;-0,076;-0,077;
2024-03-01;-0,029;-0,012;-0,069;-0,056;-0,157;-0,013;-0,022;0,007;-0,077;-0,061;-0,032;-0,042;-0,042;-0,044;-0,063;-0,074;-0,075;
2024-03-04;;;;;;;;0,001;-0,077;-0,061;-0,032;-0,046;-0,041;-0,043;-0,062;-0,073;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,009;-0,072;-0,056;-0,160;-0,015;-0,022;-0,001;-0,081;-0,062;-0,032;-0,053;-0,041;-0,043;-0,063;-0,075;-0,076;
2024-03-07;-0,026;-0,008;-0,070;-0,054;-0,159;-0,015;-0,022;0,001;-0,080;-0,062;-0,032;-0,051;-0,040;-0,042;-0,061;-0,073;-0,074;
2024-03-08;-0,025;-0,006;-0,067;-0,050;-0,157;-0,016;-0,022;0,004;-0,080;-0,061;-0,032;-0,050;-0,039;-0,042;-0,061;-0,074;-0,075;
2024-03-11;-0,025;-0,007;-0,067;-0,052;-0,162;-0,019;-0,025;0,002;-0,079;-0,060;-0,031;-0,054;-0,039;-0,042;-0,061;-0,074;-0,075;
2024-03-12;-0,025;-0,007;-0,065;-0,046;-0,155;-0,014;-0,020;0,009;-0,078;-0,059;-0,031;-0,047;-0,038;-0,041;-0,058;-0,070;-0,071;
2024-03-13;-0,025;-0,007;-0,063;-0,044;-0,156;-0,015;-0,020;0,009;-0,078;-0,060;-0,031;-0,046;-0,038;-0,041;-0,058;-0,070;-0,071;
2024-03-14;-0,026;-0,010;-0,062;-0,045;-0,154;-0,015;-0,019;0,009;-0,075;-0,062;-0,035;-0,048;-0,039;-0,041;-0,057;-0,068;-0,069;
2024-03-15;-0,027;-0,011;-0,060;-0,042;-0,155;-0,015;-0,018;0,011;-0,075;-0,063;-0,036;-0,048;-0,039;-0,041;-0,058;-0,069;-0,070;
2024-03-18;-0,027;-0,011;-0,062;-0,047;-0,151;-0,013;-0,015;0,008;-0,070;-0,062;-0,036;-0,051;-0,039;-0,041;-0,057;-0,067;-0,068;
2024-03-19;-0,027;-0,011;-0,062;-0,047;-0,154;-0,013;-0,016;0,012;-0,069;-0,062;-0,036;-0,045;-0,038;-0,040;-0,056;-0,066;-0,067;
2024-03-20;-0,027;-0,011;-0,058;-0,045;-0,149;-0,009;-0,013;0,014;-0,068;-0,062;-0,036;-0,042;-0,037;-0,039;-0,054;-0,063;-0,064;
2024-03-21;-0,026;-0,010;-0,048;-0,035;-0,142;-0,004;-0,009;0,024;-0,063;-0,061;-0,035;-0,030;-0,036;-0,037;-0,050;-0,059;-0,060;
2024-03-22;-0,025;-0,009;-0,046;-0,034;-0,140;-0,005;-0,009;0,024;-0,061;-0,060;-0,034;-0,029;-0,035;-0,036;-0,049;-0,057;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,009;-0,044;-0,034;-0,137;-0,006;-0,009;0,026;-0,063;-0,058;-0,033;-0,027;-0,035;-0,037;-0,049;-0,057;-0,058;
2024-03-27;-0,025;-0,008;-0,039;-0,031;-0,138;-0,004;-0,007;0,026;-0,058;-0,058;-0,032;-0,028;-0,034;-0,035;-0,047;-0,054;-0,055;
2024-03-28;-0,026;-0,009;-0,039;-0,034;-0,133;0,001;-0,002;0,026;-0,055;-0,057;-0,032;-0,028;-0,034;-0,035;-0,046;-0,053;-0,054;
2024-04-02;-0,027;-0,010;-0,042;-0,035;-0,132;-0,004;-0,004;0,024;-0,059;-0,056;-0,032;-0,030;-0,035;-0,037;-0,048;-0,055;-0,056;
2024-04-03;-0,027;-0,011;-0,043;-0,036;-0,131;-0,004;-0,005;0,024;-0,061;-0,056;-0,031;-0,031;-0,036;-0,037;-0,049;-0,057;-0,057;
2024-04-04;-0,027;-0,009;-0,041;-0,034;-0,130;-0,007;-0,007;0,022;-0,063;-0,056;-0,031;-0,031;-0,036;-0,038;-0,051;-0,060;-0,061;
2024-04-05;-0,027;-0,010;-0,046;-0,038;-0,133;-0,009;-0,008;0,018;-0,062;-0,056;-0,031;-0,035;-0,036;-0,037;-0,050;-0,057;-0,058;
2024-04-08;-0,028;-0,011;-0,040;-0,034;-0,135;-0,011;-0,010;0,019;-0,064;-0,055;-0,030;-0,032;-0,037;-0,038;-0,051;-0,059;-0,060;
2024-04-09;-0,027;-0,010;-0,046;-0,035;-0,134;-0,011;-0,010;0,017;-0,064;-0,055;-0,030;-0,035;-0,036;-0,038;-0,050;-0,058;-0,059;
2024-04-10;-0,027;-0,010;-0,052;-0,039;-0,131;-0,008;-0,007;0,019;-0,062;-0,056;-0,030;-0,035;-0,036;-0,038;-0,049;-0,057;-0,058;
2024-04-11;-0,028;-0,010;-0,052;-0,040;-0,129;-0,007;-0,006;0,015;-0,062;-0,055;-0,030;-0,035;-0,036;-0,037;-0,048;-0,055;-0,056;
2024-04-12;-0,027;-0,009;-0,051;-0,038;-0,123;-0,004;-0,002;0,013;-0,062;-0,055;-0,030;-0,040;-0,034;-0,036;-0,047;-0,055;-0,056;
2024-04-15;-0,027;-0,010;-0,048;-0,035;-0,126;-0,003;-0,002;0,014;-0,065;-0,055;-0,029;-0,040;-0,036;-0,037;-0,050;-0,058;-0,058;
2024-04-16;-0,028;-0,011;-0,057;-0,045;-0,131;-0,008;-0,007;0,008;-0,065;-0,055;-0,029;-0,047;-0,037;-0,038;-0,052;-0,060;-0,061;
2024-04-17;-0,028;-0,010;-0,056;-0,042;-0,130;-0,006;-0,004;0,008;-0,065;-0,054;-0,029;-0,048;-0,037;-0,038;-0,051;-0,059;-0,060;
2024-04-18;-0,028;-0,009;-0,059;-0,045;-0,134;-0,010;-0,007;0,006;-0,062;-0,054;-0,029;-0,049;-0,037;-0,038;-0,051;-0,059;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,008;-0,041;-0,037;-0,129;-0,005;-0,001;0,010;-0,056;-0,054;-0,029;-0,043;-0,036;-0,037;-0,048;-0,056;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,008;-0,040;-0,036;-0,128;-0,003;0,002;0,008;-0,054;-0,054;-0,028;-0,044;-0,035;-0,036;-0,046;-0,052;-0,053;
2024-04-29;-0,027;-0,008;-0,037;-0,033;-0,129;-0,001;0,003;0,012;-0,054;-0,054;-0,028;-0,039;-0,034;-0,035;-0,045;-0,051;-0,052;
2024-04-30;-0,027;-0,008;-0,035;-0,033;-0,127;-0,002;0,004;0,013;-0,055;-0,053;-0,028;-0,036;-0,034;-0,036;-0,046;-0,053;-0,054;
2024-05-02;-0,027;-0,008;-0,039;-0,038;-0,133;-0,009;-0,002;0,006;-0,052;-0,053;-0,028;-0,044;-0,035;-0,036;-0,048;-0,055;-0,056;
2024-05-03;-0,025;-0,006;-0,037;-0,034;-0,129;-0,005;-0,000;0,011;-0,050;-0,053;-0,027;-0,034;-0,034;-0,035;-0,046;-0,053;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,005;-0,032;-0,027;-0,122;-0,001;0,005;0,019;-0,043;-0,053;-0,027;-0,027;-0,031;-0,032;-0,041;-0,047;-0,048;
2024-05-08;-0,024;-0,006;-0,030;-0,024;-0,119;0,001;0,007;0,022;-0,041;-0,053;-0,027;-0,024;-0,031;-0,032;-0,040;-0,046;-0,046;
2024-05-10;-0,024;-0,007;-0,025;-0,018;-0,119;0,004;0,011;0,029;-0,039;-0,053;-0,027;-0,016;-0,030;-0,031;-0,038;-0,043;-0,043;
2024-05-13;-0,024;-0,006;-0,024;-0,017;-0,120;0,005;0,011;0,027;-0,040;-0,052;-0,027;-0,018;-0,030;-0,031;-0,038;-0,043;-0,044;
2024-05-14;-0,024;-0,005;-0,020;-0,015;-0,117;0,004;0,011;0,033;-0,040;-0,052;-0,027;-0,012;-0,029;-0,030;-0,037;-0,041;-0,042;
2024-05-15;-0,023;-0,005;-0,016;-0,013;-0,114;0,006;0,012;0,032;-0,042;-0,052;-0,026;-0,010;-0,029;-0,029;-0,037;-0,041;-0,042;
2024-05-16;-0,023;-0,005;-0,015;-0,015;-0,113;0,006;0,013;0,031;-0,040;-0,052;-0,026;-0,009;-0,029;-0,030;-0,037;-0,042;-0,043;
2024-05-17;;;;;;;;0,030;-0,038;-0,052;-0,026;-0,006;-0,029;-0,030;-0,037;-0,042;-0,043;
2024-05-20;-0,023;-0,006;-0,012;-0,011;-0,113;0,005;0,012;0,036;-0,040;-0,051;-0,026;0,001;-0,029;-0,030;-0,036;-0,041;-0,041;
2024-05-21;-0,023;-0,005;-0,014;-0,013;-0,116;0,003;0,010;0,036;-0,041;-0,051;-0,026;0,000;-0,028;-0,029;-0,036;-0,041;-0,041;
2024-05-22;-0,023;-0,006;-0,010;-0,011;-0,110;0,008;0,012;0,036;-0,040;-0,050;-0,026;0,002;-0,029;-0,029;-0,036;-0,041;-0,041;
2024-05-23;-0,024;-0,008;-0,010;-0,011;-0,110;0,003;0,010;0,038;-0,044;-0,050;-0,026;0,002;-0,030;-0,031;-0,037;-0,042;-0,042;
2024-05-24;-0,024;-0,008;-0,010;-0,013;-0,114;-0,002;0,008;0,034;-0,045;-0,050;-0,026;-0,001;-0,030;-0,031;-0,039;-0,044;-0,044;
2024-05-27;-0,023;-0,007;-0,011;-0,013;;;;0,034;;-0,049;-0,025;-0,002;-0,030;-0,030;-0,038;-0,044;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,008;-0,017;-0,019;-0,115;-0,011;-0,001;0,025;-0,052;-0,049;-0,024;-0,011;-0,031;-0,032;-0,042;-0,048;-0,049;
2024-05-30;-0,024;-0,009;-0,015;-0,018;-0,115;-0,015;-0,003;0,028;-0,054;-0,047;-0,024;-0,008;-0,032;-0,033;-0,044;-0,050;-0,051;
2024-05-31;-0,024;-0,008;-0,012;-0,016;-0,123;-0,020;-0,008;0,031;-0,052;-0,047;-0,024;-0,004;-0,032;-0,033;-0,043;-0,050;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,006;-0,016;-0,018;-0,121;-0,021;-0,007;0,024;-0,055;-0,046;-0,024;-0,010;-0,031;-0,032;-0,044;-0,051;-0,052;
2024-06-05;-0,022;-0,006;-0,017;-0,016;-0,117;-0,022;-0,007;;;;;;-0,030;-0,031;-0,042;-0,049;-0,050;
2024-06-07;-0,023;-0,007;-0,014;-0,016;-0,109;-0,013;0,001;0,030;-0,052;-0,046;-0,024;-0,002;-0,030;-0,031;-0,040;-0,046;-0,047;
2024-06-10;;;;;;;;0,029;-0,055;-0,045;-0,023;-0,003;-0,030;-0,031;-0,041;-0,047;-0,048;
2024-06-11;-0,022;-0,007;-0,015;-0,020;-0,113;-0,016;-0,004;0,032;-0,058;-0,044;-0,023;0,001;-0,030;-0,031;-0,041;-0,048;-0,049;
2024-06-12;-0,021;-0,005;-0,005;-0,011;-0,111;-0,016;-0,005;0,041;-0,059;-0,044;-0,023;0,011;-0,029;-0,030;-0,042;-0,049;-0,050;
2024-06-13;-0,021;-0,005;-0,010;-0,017;-0,106;-0,013;-0,003;0,032;-0,062;-0,044;-0,023;0,003;-0,028;-0,030;-0,040;-0,047;-0,048;
2024-06-14;-0,020;-0,002;-0,018;-0,023;-0,104;-0,008;-0,000;0,026;-0,061;-0,043;-0,023;-0,004;-0,027;-0,029;-0,039;-0,046;-0,047;
2024-06-17;-0,020;-0,002;-0,019;-0,025;-0,107;-0,009;-0,002;0,024;-0,061;-0,043;-0,023;-0,005;-0,028;-0,029;-0,039;-0,046;-0,047;
2024-06-18;-0,020;-0,002;-0,019;-0,025;-0,106;-0,009;-0,003;0,023;-0,062;-0,044;-0,023;-0,005;-0,027;-0,029;-0,039;-0,046;-0,047;
2024-06-19;-0,020;-0,002;-0,022;-0,026;;;;0,021;;-0,044;-0,023;-0,005;-0,028;-0,029;-0,040;-0,047;-0,048;
2024-06-20;-0,020;-0,003;-0,017;-0,022;-0,105;-0,009;-0,002;0,026;-0,059;-0,042;-0,022;0,001;-0,028;-0,029;-0,039;-0,046;-0,047;
2024-06-24;-0,020;-0,003;-0,016;-0,020;-0,106;-0,006;0,000;0,027;-0,056;-0,042;-0,022;-0,001;-0,027;-0,029;-0,039;-0,046;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,002;-0,023;-0,024;-0,102;-0,005;0,003;0,021;-0,053;-0,041;-0,022;-0,006;-0,027;-0,028;-0,038;-0,044;-0,045;
2024-06-27;-0,019;-0,002;-0,023;-0,025;-0,099;-0,004;0,004;0,021;-0,049;-0,040;-0,022;-0,005;-0,026;-0,028;-0,037;-0,044;-0,044;
2024-06-28;-0,018;-0,002;-0,021;-0,024;-0,096;-0,001;0,006;0,019;-0,050;-0,040;-0,022;-0,007;-0,026;-0,027;-0,037;-0,044;-0,045;
2024-07-01;-0,020;-0,003;-0,019;-0,021;-0,101;-0,005;0,003;0,021;-0,050;-0,040;-0,022;-0,004;-0,026;-0,027;-0,036;-0,042;-0,042;
2024-07-02;-0,020;-0,003;-0,020;-0,024;-0,096;-0,005;0,003;0,019;-0,050;-0,038;-0,022;-0,005;-0,027;-0,028;-0,037;-0,043;-0,044;
2024-07-03;-0,020;-0,004;-0,018;-0,022;-0,095;-0,005;0,004;0,022;-0,051;-0,037;-0,021;-0,002;-0,027;-0,028;-0,038;-0,044;-0,045;
2024-07-04;-0,020;-0,003;-0,015;-0,021;;;;0,024;;-0,037;-0,021;-0,001;-0,026;-0,028;-0,036;-0,042;-0,043;
2024-07-05;-0,019;-0,003;-0,012;-0,020;-0,091;-0,007;0,004;0,024;-0,052;-0,037;-0,021;0,001;-0,026;-0,028;-0,036;-0,042;-0,043;
2024-07-08;-0,019;-0,002;-0,010;-0,021;-0,088;-0,005;0,005;0,027;-0,047;-0,037;-0,021;0,006;-0,026;-0,027;-0,035;-0,040;-0,041;
2024-07-09;-0,019;-0,003;-0,009;-0,023;-0,085;-0,004;0,006;0,022;-0,049;-0,037;-0,021;0,004;-0,026;-0,027;-0,036;-0,042;-0,042;
2024-07-10;-0,019;-0,002;-0,009;-0,023;-0,085;-0,004;0,005;0,020;-0,046;-0,037;-0,021;0,001;-0,025;-0,026;-0,034;-0,039;-0,040;
2024-07-11;-0,017;-0,000;-0,006;-0,018;-0,086;-0,001;0,007;0,027;-0,042;-0,037;-0,021;0,009;-0,024;-0,026;-0,034;-0,039;-0,040;
2024-07-12;-0,016;0,000;0,004;-0,009;-0,086;0,003;0,011;0,042;-0,037;-0,036;-0,021;0,023;-0,022;-0,023;-0,030;-0,034;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,002;0,007;-0,010;-0,091;0,011;0,012;0,036;-0,030;-0,034;-0,020;0,031;-0,021;-0,022;-0,029;-0,033;-0,034;
2024-07-23;-0,014;0,002;0,006;-0,011;-0,087;0,017;0,017;0,035;-0,027;-0,034;-0,020;0,029;-0,021;-0,021;-0,028;-0,032;-0,032;
2024-07-24;-0,014;0,002;0,007;-0,014;-0,093;0,012;0,012;0,031;-0,032;-0,034;-0,020;0,023;-0,022;-0,023;-0,032;-0,038;-0,039;
2024-07-25;-0,014;0,002;-0,000;-0,020;-0,102;0,010;0,009;0,026;-0,032;-0,034;-0,020;0,017;-0,022;-0,024;-0,033;-0,039;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,003;0,008;-0,012;-0,094;0,016;0,016;0,029;-0,025;-0,034;-0,019;0,023;-0,021;-0,022;-0,030;-0,035;-0,036;
2024-07-30;-0,013;0,003;0,008;-0,011;-0,097;0,015;0,015;0,032;-0,026;-0,033;-0,019;0,025;-0,021;-0,022;-0,031;-0,037;-0,037;
2024-07-31;-0,013;0,003;0,008;-0,010;-0,097;0,011;0,013;0,032;-0,027;-0,033;-0,018;0,027;-0,020;-0,021;-0,029;-0,034;-0,034;
2024-08-01;-0,012;0,004;0,007;-0,013;-0,094;0,012;0,013;0,023;-0,035;-0,033;-0,018;0,018;-0,021;-0,023;-0,033;-0,041;-0,042;
2024-08-02;-0,011;0,006;-0,007;-0,031;-0,119;-0,003;-0,005;0,010;-0,051;-0,033;-0,018;0,002;-0,023;-0,026;-0,041;-0,053;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;0,005;-0,022;-0,045;-0,133;-0,010;-0,011;0,002;-0,061;-0,033;-0,018;-0,005;-0,026;-0,029;-0,048;-0,062;-0,063;
2024-08-07;-0,012;0,003;-0,008;-0,034;-0,127;-0,009;-0,009;0,009;-0,062;-0,033;-0,018;0,003;-0,026;-0,029;-0,048;-0,063;-0,064;
2024-08-08;-0,011;0,003;-0,013;-0,037;-0,128;-0,010;-0,009;0,008;-0,057;-0,033;-0,018;0,001;-0,025;-0,027;-0,044;-0,056;-0,057;
2024-08-09;-0,011;0,003;-0,008;-0,034;-0,125;-0,010;-0,008;0,012;-0,055;-0,030;-0,018;0,006;-0,024;-0,026;-0,043;-0,055;-0,056;
2024-08-12;-0,010;0,004;-0,007;-0,034;-0,121;-0,011;-0,007;0,011;-0,057;-0,030;-0,018;0,004;-0,024;-0,026;-0,042;-0,054;-0,055;
2024-08-13;-0,009;0,005;-0,007;-0,032;-0,116;-0,007;-0,004;0,010;-0,054;-0,030;-0,018;0,002;-0,022;-0,024;-0,039;-0,050;-0,051;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;0,003;0,001;-0,023;-0,105;0,002;0,004;0,017;-0,045;-0,030;-0,017;0,007;-0,021;-0,023;-0,035;-0,043;-0,044;
2024-08-16;-0,010;0,004;0,000;-0,023;-0,103;0,002;0,004;0,015;-0,046;-0,029;-0,017;0,005;-0,020;-0,022;-0,033;-0,041;-0,041;
2024-08-19;-0,010;0,004;0,001;-0,021;-0,104;-0,000;0,003;0,018;-0,048;-0,028;-0,017;0,008;-0,020;-0,022;-0,034;-0,043;-0,043;
2024-08-20;-0,010;0,004;0,002;-0,021;-0,104;-0,003;0,000;0,018;-0,053;-0,028;-0,017;0,007;-0,021;-0,023;-0,036;-0,045;-0,046;
2024-08-21;-0,009;0,004;-0,001;-0,022;-0,106;-0,003;0,001;0,016;-0,051;-0,027;-0,017;0,008;-0,021;-0,022;-0,036;-0,045;-0,046;
2024-08-22;-0,009;0,004;0,002;-0,018;-0,103;-0,003;0,002;0,018;-0,050;-0,027;-0,016;0,010;-0,021;-0,023;-0,036;-0,045;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;0,003;0,006;-0,014;-0,108;-0,002;0,001;0,025;-0,046;-0,025;-0,016;0,018;-0,021;-0,022;-0,035;-0,044;-0,045;
2024-08-29;;;;;;;;0,029;-0,043;-0,025;-0,016;0,023;-0,020;-0,021;-0,033;-0,041;-0,042;
2024-08-30;-0,009;0,002;0,012;-0,010;-0,103;0,003;0,006;0,031;-0,038;-0,024;-0,015;0,026;-0,019;-0,021;-0,032;-0,039;-0,039;
2024-09-02;-0,010;0,001;0,008;-0,012;;;;0,029;;-0,023;-0,015;0,023;-0,019;-0,021;-0,032;-0,039;-0,039;
2024-09-03;-0,010;0,002;0,006;-0,014;-0,108;0,002;0,005;0,024;-0,041;-0,023;-0,015;0,018;-0,020;-0,022;-0,034;-0,043;-0,043;
2024-09-04;-0,009;0,002;0,003;-0,021;-0,116;0,000;0,000;0,021;-0,044;-0,023;-0,015;0,015;-0,021;-0,023;-0,037;-0,047;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,003;0,009;-0,011;-0,096;0,009;0,012;0,018;-0,022;-0,019;-0,012;0,004;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-10-14;-0,010;0,003;0,007;-0,011;-0,088;0,015;0,017;0,016;-0,018;-0,018;-0,012;0,006;-0,015;-0,016;-0,021;-0,025;-0,025;
2024-10-15;-0,009;0,004;0,011;-0,009;-0,087;0,016;0,018;0,016;-0,019;-0,018;-0,012;0,009;-0,015;-0,016;-0,024;-0,029;-0,028;
2024-10-16;-0,008;0,005;0,008;-0,013;-0,091;0,016;0,017;0,014;-0,015;-0,018;-0,012;0,006;-0,014;-0,015;-0,021;-0,026;-0,025;
2024-10-17;-0,008;0,005;0,009;-0,012;-0,085;0,021;0,023;0,017;-0,012;-0,020;-0,013;0,006;-0,014;-0,014;-0,020;-0,024;-0,023;
2024-10-18;-0,008;0,005;0,009;-0,012;-0,083;0,020;0,023;0,018;-0,013;-0,020;-0,013;0,008;-0,013;-0,013;-0,018;-0,022;-0,021;
2024-10-21;-0,009;0,004;0,009;-0,011;-0,081;0,020;0,022;0,015;-0,015;-0,020;-0,013;0,005;-0,014;-0,015;-0,020;-0,023;-0,023;
2024-10-22;-0,009;0,003;0,004;-0,016;-0,081;0,017;0,019;0,016;-0,017;-0,020;-0,013;0,002;-0,015;-0,015;-0,021;-0,025;-0,025;
