
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,058;-0,033;-0,052;-0,028;-0,156;-0,018;-0,126;-0,079;-0,097;-0,056;-0,110;-0,084;-0,028;-0,114;-0,026;-0,004;
2024-01-17;-0,056;-0,059;-0,033;-0,057;-0,027;-0,162;-0,024;-0,130;-0,082;-0,101;-0,058;-0,111;-0,087;-0,028;-0,114;-0,027;-0,006;
2024-01-18;-0,055;-0,059;-0,033;-0,058;-0,025;-0,164;-0,025;-0,130;-0,081;-0,097;-0,058;-0,109;-0,088;-0,028;-0,112;-0,028;-0,005;
2024-01-19;-0,055;-0,059;-0,033;-0,057;-0,021;-0,161;-0,021;-0,129;-0,080;-0,097;-0,058;-0,106;-0,085;-0,028;-0,108;-0,028;-0,006;
2024-01-22;-0,055;-0,058;-0,033;-0,055;-0,020;-0,166;-0,018;-0,130;-0,078;-0,095;-0,056;-0,101;-0,079;-0,028;-0,103;-0,028;-0,005;
2024-01-23;-0,055;-0,058;-0,033;-0,050;-0,018;-0,159;-0,020;-0,128;-0,077;-0,095;-0,056;-0,101;-0,079;-0,028;-0,102;-0,028;-0,006;
2024-01-24;-0,055;-0,058;-0,033;-0,050;-0,022;-0,154;-0,022;-0,125;-0,076;-0,091;-0,056;-0,100;-0,081;-0,028;-0,103;-0,028;-0,007;
2024-01-25;-0,054;-0,058;-0,033;-0,048;-0,018;-0,148;-0,019;-0,123;-0,075;-0,090;-0,055;-0,099;-0,080;-0,028;-0,102;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,056;-0,033;-0,044;-0,012;-0,143;-0,015;-0,117;-0,073;-0,084;-0,053;-0,096;-0,081;-0,028;-0,099;-0,027;-0,006;
2024-01-30;-0,054;-0,056;-0,033;-0,046;-0,012;-0,149;-0,019;-0,120;-0,073;-0,084;-0,054;-0,096;-0,082;-0,027;-0,099;-0,027;-0,007;
2024-01-31;-0,054;-0,057;-0,032;-0,047;-0,017;-0,154;-0,022;-0,123;-0,074;-0,085;-0,054;-0,102;-0,080;-0,027;-0,106;-0,026;-0,005;
2024-02-01;-0,054;-0,057;-0,032;-0,045;-0,012;-0,149;-0,022;-0,124;;;;;;;;;;
2024-02-02;-0,054;-0,057;-0,032;-0,039;-0,005;-0,140;-0,019;-0,116;-0,072;-0,085;-0,052;-0,096;-0,081;-0,027;-0,099;-0,026;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,059;-0,032;-0,042;-0,002;-0,132;-0,023;-0,115;-0,072;-0,082;-0,053;-0,090;-0,077;-0,027;-0,092;-0,027;-0,007;
2024-02-07;-0,054;-0,059;-0,032;-0,045;-0,004;-0,134;-0,026;-0,116;-0,072;-0,085;-0,053;-0,092;-0,078;-0,027;-0,093;-0,027;-0,007;
2024-02-08;-0,054;-0,059;-0,032;-0,044;-0,002;-0,135;-0,023;-0,116;-0,071;-0,085;-0,053;-0,090;-0,078;-0,027;-0,091;-0,028;-0,008;
2024-02-09;-0,054;-0,059;-0,032;-0,047;-0,003;-0,141;-0,027;-0,117;-0,072;-0,086;-0,054;-0,090;-0,080;-0,027;-0,090;-0,029;-0,009;
2024-02-12;-0,054;-0,059;-0,031;-0,044;-0,004;;-0,024;-0,117;;;;;;;;;;
2024-02-13;-0,054;-0,059;-0,031;-0,043;-0,003;;-0,026;-0,113;-0,072;-0,087;-0,055;-0,090;-0,068;-0,027;-0,091;-0,030;-0,010;
2024-02-14;-0,054;-0,059;-0,031;-0,047;-0,003;-0,137;-0,030;-0,115;-0,071;-0,085;-0,054;-0,088;-0,074;-0,027;-0,089;-0,030;-0,010;
2024-02-15;-0,054;-0,059;-0,031;-0,044;-0,001;-0,136;-0,021;-0,114;-0,071;-0,084;-0,053;-0,090;-0,075;-0,027;-0,091;-0,029;-0,009;
2024-02-16;-0,054;-0,059;-0,031;-0,043;-0,003;-0,133;-0,022;-0,112;-0,069;-0,081;-0,053;-0,088;-0,070;-0,027;-0,090;-0,030;-0,009;
2024-02-19;-0,054;-0,059;-0,031;-0,043;;-0,133;-0,023;-0,110;-0,070;-0,080;-0,054;;-0,069;-0,027;;-0,030;-0,008;
2024-02-20;-0,053;-0,058;-0,031;-0,049;-0,007;-0,132;-0,028;-0,113;-0,071;-0,082;-0,054;-0,095;-0,073;-0,027;-0,098;-0,030;-0,007;
2024-02-21;-0,053;-0,058;-0,031;-0,049;-0,007;-0,133;-0,029;-0,115;-0,072;-0,082;-0,054;-0,095;-0,074;-0,027;-0,099;-0,030;-0,007;
2024-02-22;-0,053;-0,058;-0,031;-0,048;0,001;-0,126;-0,022;-0,109;-0,069;-0,079;-0,053;-0,090;-0,071;-0,027;-0,093;-0,030;-0,008;
2024-02-23;-0,053;-0,058;-0,031;-0,049;0,000;-0,129;-0,027;-0,111;-0,068;-0,077;-0,052;-0,086;;-0,027;-0,089;-0,030;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,058;-0,030;-0,052;-0,003;-0,131;-0,032;-0,115;-0,069;-0,078;-0,053;-0,089;-0,068;-0,026;-0,092;-0,031;-0,009;
2024-02-28;-0,052;-0,058;-0,030;-0,051;-0,001;-0,134;-0,032;-0,113;-0,069;-0,078;-0,053;-0,089;-0,068;-0,026;-0,091;-0,031;-0,008;
2024-02-29;-0,052;-0,057;-0,030;-0,053;-0,002;-0,136;-0,033;-0,114;-0,067;-0,077;-0,052;-0,087;-0,065;-0,026;-0,090;-0,030;-0,008;
2024-03-01;-0,052;-0,058;-0,030;-0,049;-0,003;-0,136;-0,030;-0,112;-0,066;-0,078;-0,051;-0,085;-0,060;-0,026;-0,087;-0,030;-0,008;
2024-03-04;-0,052;-0,057;-0,030;-0,046;0,001;-0,128;-0,026;-0,106;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,057;-0,030;-0,046;-0,001;-0,131;-0,029;-0,109;-0,065;-0,074;-0,049;-0,085;-0,055;-0,026;-0,088;-0,028;-0,005;
2024-03-07;-0,051;-0,056;-0,030;-0,045;-0,000;-0,131;-0,028;-0,104;-0,065;-0,070;-0,049;-0,084;-0,057;-0,026;-0,089;-0,027;-0,005;
2024-03-08;-0,051;-0,055;-0,030;-0,045;-0,003;-0,128;-0,022;-0,106;-0,063;-0,071;-0,047;-0,084;-0,056;-0,025;-0,088;-0,026;-0,003;
2024-03-11;-0,050;-0,054;-0,029;-0,042;-0,001;-0,126;-0,023;-0,106;-0,064;-0,073;-0,048;-0,088;-0,063;-0,025;-0,092;-0,026;-0,003;
2024-03-12;-0,050;-0,054;-0,029;-0,039;0,004;-0,119;-0,023;-0,100;-0,062;-0,069;-0,047;-0,083;-0,067;-0,025;-0,087;-0,026;-0,003;
2024-03-13;-0,050;-0,054;-0,029;-0,041;0,001;-0,121;-0,027;-0,103;-0,062;-0,067;-0,047;-0,084;-0,070;-0,025;-0,088;-0,026;-0,003;
2024-03-14;-0,050;-0,054;-0,029;-0,035;0,003;-0,118;-0,025;-0,099;-0,062;-0,067;-0,048;-0,082;-0,066;-0,025;-0,086;-0,027;-0,006;
2024-03-15;-0,050;-0,055;-0,029;-0,035;0,001;-0,121;-0,027;-0,101;-0,061;-0,065;-0,048;-0,082;-0,065;-0,025;-0,086;-0,028;-0,007;
2024-03-18;-0,050;-0,054;-0,029;-0,034;0,005;-0,120;-0,024;-0,100;-0,060;-0,066;-0,048;-0,078;-0,055;-0,025;-0,081;-0,028;-0,007;
2024-03-19;-0,050;-0,054;-0,029;-0,036;0,007;-0,121;-0,024;-0,100;-0,061;-0,066;-0,048;-0,079;-0,053;-0,025;-0,082;-0,028;-0,007;
2024-03-20;-0,050;-0,054;-0,029;-0,029;0,010;-0,117;-0,020;-0,098;-0,059;-0,063;-0,047;-0,074;;-0,025;-0,077;-0,028;-0,007;
2024-03-21;-0,049;-0,053;-0,029;-0,020;0,014;-0,108;-0,011;-0,089;-0,055;-0,060;-0,044;-0,070;-0,047;-0,025;-0,072;-0,027;-0,006;
2024-03-22;-0,049;-0,053;-0,029;-0,021;0,011;-0,111;-0,014;-0,090;-0,053;-0,059;-0,043;-0,068;-0,040;-0,025;-0,071;-0,026;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,028;-0,018;0,012;-0,110;-0,012;-0,087;-0,053;-0,055;-0,043;-0,066;-0,044;-0,025;-0,069;-0,027;-0,006;
2024-03-27;-0,048;-0,053;-0,028;-0,014;0,016;-0,110;-0,006;-0,088;-0,051;-0,053;-0,042;-0,065;-0,039;-0,025;-0,069;-0,026;-0,005;
2024-03-28;-0,048;-0,052;-0,028;;;;;;-0,050;-0,051;-0,041;-0,061;-0,041;-0,025;-0,064;-0,027;-0,005;
2024-04-02;-0,048;-0,052;-0,028;;;;;;-0,052;-0,054;-0,043;-0,064;-0,045;-0,024;-0,067;-0,028;-0,007;
2024-04-03;-0,048;-0,052;-0,028;-0,014;0,015;-0,106;-0,015;-0,082;-0,052;-0,054;-0,043;-0,065;-0,049;-0,024;-0,067;-0,028;-0,007;
2024-04-04;-0,048;-0,052;-0,028;-0,013;0,010;-0,105;-0,014;-0,081;-0,052;-0,055;-0,043;-0,067;-0,050;-0,024;-0,070;-0,028;-0,006;
2024-04-05;-0,047;-0,052;-0,028;-0,012;0,015;-0,105;-0,014;-0,081;-0,054;-0,058;-0,044;-0,069;-0,052;-0,024;-0,071;-0,028;-0,006;
2024-04-08;-0,047;-0,052;-0,028;-0,016;0,011;-0,108;-0,013;-0,083;-0,054;-0,059;-0,045;-0,071;-0,053;-0,024;-0,074;-0,029;-0,007;
2024-04-09;-0,047;-0,051;-0,028;-0,015;0,012;-0,106;-0,009;-0,084;-0,055;-0,061;-0,044;-0,072;-0,050;-0,024;-0,075;-0,028;-0,006;
2024-04-10;-0,047;-0,052;-0,028;-0,014;0,012;-0,102;-0,016;-0,082;-0,054;-0,060;-0,044;-0,069;-0,047;-0,024;-0,071;-0,028;-0,006;
2024-04-11;-0,047;-0,052;-0,027;-0,015;0,014;-0,101;-0,015;-0,080;-0,054;-0,058;-0,045;-0,068;-0,047;-0,024;-0,070;-0,029;-0,006;
2024-04-12;-0,047;-0,052;-0,027;-0,019;0,011;-0,104;-0,014;-0,080;-0,051;-0,055;-0,042;-0,062;-0,039;-0,024;-0,064;-0,028;-0,006;
2024-04-15;-0,047;-0,053;-0,027;-0,019;0,010;-0,107;-0,017;-0,081;-0,051;-0,054;-0,043;-0,063;-0,045;-0,024;-0,065;-0,028;-0,006;
2024-04-16;-0,047;-0,054;-0,027;-0,023;0,009;-0,117;-0,023;-0,085;-0,056;-0,061;-0,046;-0,069;-0,051;-0,024;-0,071;-0,029;-0,007;
2024-04-17;-0,047;-0,054;-0,027;-0,023;0,010;-0,113;-0,024;-0,084;-0,056;-0,057;-0,045;-0,067;-0,055;-0,024;-0,069;-0,029;-0,007;
2024-04-18;-0,047;-0,054;-0,027;-0,021;0,007;-0,113;-0,026;-0,084;-0,057;-0,059;-0,046;-0,071;-0,054;-0,024;-0,074;-0,029;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,017;0,008;-0,110;-0,023;-0,076;;;;;;;;;;
2024-04-24;-0,047;-0,053;-0,027;;;;;;-0,055;-0,053;-0,045;-0,069;-0,053;-0,024;-0,073;-0,029;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,027;-0,013;0,010;-0,095;-0,022;-0,067;-0,054;-0,048;-0,044;-0,066;-0,061;-0,023;-0,069;-0,029;-0,004;
2024-04-29;-0,046;-0,052;-0,026;-0,010;0,006;-0,093;-0,019;-0,066;-0,052;-0,047;-0,043;-0,065;;-0,023;-0,067;-0,028;-0,004;
2024-04-30;-0,046;-0,052;-0,026;-0,011;0,005;-0,090;-0,020;-0,064;-0,051;-0,047;-0,043;-0,063;-0,050;-0,023;-0,066;-0,028;-0,004;
2024-05-02;-0,046;-0,052;-0,026;-0,011;0,001;-0,091;-0,018;-0,068;-0,055;-0,051;-0,044;-0,070;-0,047;-0,023;-0,074;-0,028;-0,004;
2024-05-03;-0,046;-0,051;-0,026;-0,016;-0,003;-0,092;-0,021;-0,074;-0,053;-0,050;-0,042;-0,066;;-0,023;-0,070;-0,027;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,050;-0,026;-0,003;0,007;-0,086;-0,012;-0,064;-0,048;-0,043;-0,039;-0,061;-0,048;-0,022;-0,065;-0,025;-0,001;
2024-05-08;-0,045;-0,050;-0,026;-0,003;0,008;-0,087;-0,013;-0,062;-0,047;-0,039;-0,039;-0,059;-0,055;-0,022;-0,063;-0,025;-0,002;
2024-05-10;-0,045;-0,049;-0,026;0,002;0,011;-0,083;-0,007;-0,057;-0,045;-0,036;-0,038;-0,057;-0,056;-0,022;-0,061;-0,025;-0,003;
2024-05-13;-0,044;-0,049;-0,025;-0,001;0,007;-0,084;-0,012;-0,057;-0,045;-0,034;-0,037;-0,057;-0,056;-0,022;-0,061;-0,025;-0,002;
2024-05-14;-0,044;-0,049;-0,025;0,003;0,010;-0,081;-0,005;-0,053;-0,044;-0,033;-0,037;-0,057;-0,056;-0,022;-0,062;-0,025;-0,002;
2024-05-15;-0,044;-0,048;-0,025;0,001;0,010;-0,083;-0,002;-0,054;-0,043;-0,032;-0,036;-0,056;-0,056;-0,022;-0,060;-0,024;-0,001;
2024-05-16;-0,043;-0,047;-0,025;0,001;0,011;-0,080;0,002;-0,054;-0,043;-0,033;-0,035;-0,055;-0,054;-0,022;-0,058;-0,024;-0,001;
2024-05-17;-0,043;-0,047;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,047;-0,025;;;;;;-0,042;;-0,035;-0,055;-0,054;-0,022;-0,059;-0,024;-0,002;
2024-05-21;-0,043;-0,048;-0,025;-0,000;0,007;-0,083;-0,005;-0,053;-0,042;-0,036;-0,035;-0,057;-0,055;-0,022;-0,060;-0,024;-0,001;
2024-05-22;-0,043;-0,048;-0,025;-0,000;0,008;-0,083;-0,005;-0,054;-0,041;-0,035;-0,035;-0,055;-0,058;-0,022;-0,057;-0,024;-0,003;
2024-05-23;-0,043;-0,048;-0,025;-0,005;0,003;-0,088;-0,014;-0,057;-0,042;-0,036;-0,036;-0,056;-0,057;-0,022;-0,058;-0,025;-0,004;
2024-05-24;-0,043;-0,048;-0,024;-0,004;0,003;-0,091;-0,016;-0,058;-0,044;-0,038;-0,037;-0,059;-0,060;-0,022;-0,062;-0,025;-0,004;
2024-05-27;-0,043;-0,048;-0,024;-0,006;;-0,090;-0,017;-0,058;-0,044;-0,038;-0,037;;-0,058;-0,021;;-0,024;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,048;-0,024;-0,009;-0,005;-0,091;-0,020;-0,060;-0,047;-0,045;-0,039;-0,063;-0,063;-0,021;-0,065;-0,025;-0,004;
2024-05-30;-0,042;-0,048;-0,024;-0,010;-0,008;-0,098;-0,015;-0,062;-0,048;-0,043;-0,039;-0,064;-0,064;-0,021;-0,066;-0,026;-0,005;
2024-05-31;-0,042;-0,048;-0,024;-0,010;-0,005;-0,104;-0,014;-0,062;-0,049;-0,045;-0,040;-0,069;-0,062;-0,021;-0,073;-0,025;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,017;-0,007;-0,106;-0,011;-0,065;-0,049;-0,045;-0,038;-0,068;-0,056;-0,021;-0,072;-0,023;-0,002;
2024-06-05;-0,042;-0,048;-0,024;-0,020;-0,005;-0,106;-0,014;-0,065;-0,049;-0,045;-0,039;-0,068;-0,068;-0,021;-0,072;-0,023;-0,002;
2024-06-07;-0,042;-0,048;-0,024;-0,019;-0,003;-0,103;-0,019;-0,062;-0,046;-0,039;-0,038;-0,060;-0,063;-0,021;-0,063;-0,024;-0,004;
2024-06-10;-0,042;-0,048;-0,024;-0,019;-0,003;-0,103;-0,019;-0,062;;;;;;;;;;
2024-06-11;-0,041;-0,048;-0,023;-0,023;-0,004;-0,106;-0,023;-0,065;-0,048;-0,049;-0,039;-0,063;-0,062;-0,021;-0,064;-0,023;-0,003;
2024-06-12;-0,041;-0,047;-0,023;-0,031;-0,013;-0,116;-0,028;-0,070;-0,046;-0,048;-0,037;-0,064;-0,070;-0,020;-0,064;-0,022;-0,001;
2024-06-13;-0,041;-0,047;-0,023;;;;;;-0,046;-0,049;-0,037;-0,059;-0,072;-0,020;-0,059;-0,022;-0,001;
2024-06-14;-0,041;-0,047;-0,023;-0,030;-0,005;-0,105;-0,022;-0,066;-0,046;-0,051;-0,036;-0,055;-0,065;-0,020;-0,053;-0,021;0,002;
2024-06-17;-0,041;-0,048;-0,023;-0,031;-0,002;-0,108;-0,025;-0,066;-0,047;-0,052;-0,037;-0,057;-0,077;-0,020;-0,055;-0,021;0,001;
2024-06-18;-0,041;-0,047;-0,023;-0,036;-0,006;-0,112;-0,029;-0,069;-0,048;-0,052;-0,037;-0,057;-0,078;-0,020;-0,055;-0,021;0,002;
2024-06-19;-0,041;-0,047;-0,023;-0,036;;-0,106;-0,031;-0,067;-0,047;-0,053;-0,037;;-0,076;-0,020;;-0,021;0,001;
2024-06-20;-0,040;-0,047;-0,023;-0,035;-0,003;-0,106;-0,031;-0,066;-0,046;-0,050;-0,036;-0,055;-0,078;-0,020;-0,053;-0,021;0,001;
2024-06-24;-0,040;-0,047;-0,023;-0,033;0,003;-0,103;-0,024;-0,064;-0,045;-0,048;-0,036;-0,057;-0,077;-0,020;-0,055;-0,021;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,046;-0,023;-0,030;0,005;-0,101;-0,026;-0,063;-0,044;-0,048;-0,035;-0,052;-0,064;-0,020;-0,050;-0,020;0,001;
2024-06-27;-0,040;-0,046;-0,023;-0,030;0,004;-0,100;-0,025;-0,064;-0,044;-0,047;-0,034;-0,051;-0,065;-0,020;-0,049;-0,020;0,002;
2024-06-28;-0,040;-0,046;-0,023;-0,026;0,005;-0,098;-0,021;-0,060;-0,043;-0,048;-0,034;-0,049;-0,061;-0,020;-0,046;-0,019;0,002;
2024-07-01;-0,040;-0,046;-0,022;-0,025;0,005;-0,099;-0,022;-0,057;-0,044;-0,046;-0,035;-0,053;-0,063;-0,020;-0,051;-0,021;0,001;
2024-07-02;-0,039;-0,046;-0,022;-0,024;0,009;-0,099;-0,019;-0,056;-0,044;-0,049;-0,035;-0,051;-0,055;-0,019;-0,048;-0,021;0,000;
2024-07-03;-0,039;-0,046;-0,022;-0,028;0,004;-0,101;-0,021;-0,061;-0,043;-0,047;-0,035;-0,050;-0,057;-0,019;-0,048;-0,021;0,000;
2024-07-04;-0,039;-0,045;-0,022;-0,023;;;-0,017;-0,056;-0,042;-0,046;-0,034;;-0,052;-0,019;;-0,021;0,001;
2024-07-05;-0,039;-0,045;-0,022;-0,023;0,008;-0,091;-0,016;-0,057;-0,042;-0,046;-0,034;-0,049;-0,055;-0,019;-0,047;-0,020;0,001;
2024-07-08;-0,039;-0,045;-0,022;-0,024;0,007;-0,092;-0,017;-0,056;-0,041;-0,044;-0,033;-0,047;-0,055;-0,019;-0,044;-0,020;0,002;
2024-07-09;-0,039;-0,044;-0,022;-0,025;0,007;-0,091;-0,015;-0,057;-0,041;-0,047;-0,033;-0,045;-0,049;-0,019;-0,041;-0,020;0,001;
2024-07-10;-0,039;-0,044;-0,022;-0,020;0,014;-0,089;-0,007;-0,054;-0,040;-0,045;-0,032;-0,044;-0,048;-0,019;-0,040;-0,020;0,002;
2024-07-11;-0,038;-0,044;-0,022;-0,014;0,017;-0,085;0,000;-0,051;-0,038;-0,042;-0,031;-0,043;-0,040;-0,019;-0,040;-0,018;0,004;
2024-07-12;-0,038;-0,044;-0,022;-0,013;0,017;-0,086;0,003;-0,051;-0,034;-0,035;-0,028;-0,041;-0,043;-0,019;-0,039;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,043;-0,021;-0,012;0,023;-0,094;0,009;-0,050;-0,034;-0,035;-0,027;-0,039;-0,044;-0,018;-0,037;-0,016;0,005;
2024-07-23;-0,038;-0,043;-0,021;-0,014;0,024;-0,095;0,008;-0,051;-0,032;-0,035;-0,026;-0,036;-0,039;-0,018;-0,033;-0,015;0,006;
2024-07-24;-0,038;-0,043;-0,021;-0,017;0,018;-0,098;0,004;-0,055;-0,035;-0,036;-0,027;-0,041;-0,037;-0,018;-0,040;-0,015;0,006;
2024-07-25;-0,037;-0,043;-0,021;-0,020;0,012;-0,103;0,000;-0,058;-0,038;-0,040;-0,029;-0,046;-0,051;-0,018;-0,045;-0,015;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,042;-0,021;-0,013;0,019;-0,098;0,009;-0,052;-0,033;-0,034;-0,026;-0,039;-0,044;-0,018;-0,038;-0,014;0,007;
2024-07-30;-0,037;-0,042;-0,021;-0,016;0,021;-0,101;0,011;-0,052;-0,034;-0,035;-0,027;-0,042;-0,047;-0,018;-0,041;-0,014;0,007;
2024-07-31;-0,037;-0,042;-0,021;-0,010;0,022;-0,097;0,010;-0,048;-0,034;-0,036;-0,026;-0,042;-0,032;-0,017;-0,043;-0,014;0,007;
2024-08-01;-0,037;-0,041;-0,021;-0,018;0,017;-0,099;0,010;-0,053;-0,034;-0,040;-0,026;-0,042;-0,049;-0,017;-0,040;-0,013;0,008;
2024-08-02;-0,037;-0,041;-0,021;-0,028;0,012;-0,108;0,011;-0,062;-0,044;-0,053;-0,031;-0,061;-0,070;-0,017;-0,060;-0,012;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,021;-0,054;-0,006;-0,133;-0,010;-0,083;-0,052;-0,063;-0,034;-0,070;-0,079;-0,017;-0,070;-0,012;0,009;
2024-08-07;-0,037;-0,042;-0,021;-0,054;-0,009;-0,128;-0,010;-0,083;-0,049;-0,060;-0,034;-0,068;-0,083;-0,017;-0,066;-0,013;0,007;
2024-08-08;-0,037;-0,042;-0,020;-0,048;0,000;-0,123;-0,005;-0,076;-0,049;-0,059;-0,034;-0,069;-0,084;-0,017;-0,068;-0,012;0,007;
2024-08-09;-0,037;-0,041;-0,020;-0,045;0,003;-0,114;0,000;-0,069;-0,048;-0,057;-0,033;-0,066;-0,081;-0,017;-0,066;-0,012;0,007;
2024-08-12;-0,036;-0,041;-0,020;-0,045;0,001;-0,111;-0,002;-0,070;-0,047;-0,056;-0,032;-0,065;;-0,017;-0,064;-0,011;0,008;
2024-08-13;-0,036;-0,041;-0,020;-0,041;0,005;-0,111;0,002;-0,065;-0,044;-0,054;-0,030;-0,060;-0,069;-0,017;-0,059;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,040;-0,020;-0,037;0,011;-0,110;0,003;-0,062;-0,040;-0,044;-0,028;-0,051;-0,068;-0,017;-0,049;-0,012;0,007;
2024-08-16;-0,035;-0,040;-0,020;-0,032;0,016;-0,102;0,006;-0,058;-0,038;-0,043;-0,027;-0,049;-0,051;-0,016;-0,048;-0,011;0,008;
2024-08-19;-0,035;-0,039;-0,020;-0,035;0,010;-0,102;0,003;-0,058;-0,039;-0,043;-0,027;-0,050;-0,057;-0,016;-0,050;-0,011;0,008;
2024-08-20;-0,035;-0,039;-0,020;-0,038;0,007;-0,109;0,001;-0,063;-0,039;-0,046;-0,027;-0,052;-0,057;-0,016;-0,051;-0,011;0,008;
2024-08-21;-0,034;-0,039;-0,020;-0,039;0,007;-0,114;-0,001;-0,066;-0,039;-0,045;-0,027;-0,052;-0,057;-0,016;-0,051;-0,010;0,008;
2024-08-22;-0,034;-0,038;-0,019;-0,039;0,009;-0,113;0,003;-0,063;-0,038;-0,043;-0,027;-0,050;-0,058;-0,016;-0,050;-0,010;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,037;-0,019;-0,043;0,005;-0,118;0,005;-0,065;-0,037;-0,040;-0,026;-0,051;-0,052;-0,016;-0,052;-0,011;0,007;
2024-08-29;-0,033;-0,037;-0,019;-0,039;0,005;-0,117;0,002;-0,062;;;;;;;;;;
2024-08-30;-0,032;-0,037;-0,019;-0,035;0,010;-0,110;0,010;-0,055;-0,035;-0,035;-0,025;-0,048;-0,048;-0,016;-0,049;-0,010;0,006;
2024-09-02;-0,032;-0,037;-0,019;-0,036;;-0,112;0,007;-0,058;-0,036;-0,038;-0,026;;-0,053;-0,016;;-0,011;0,005;
2024-09-03;-0,032;-0,036;-0,019;-0,039;0,010;-0,110;0,009;-0,060;-0,036;-0,039;-0,026;-0,050;-0,045;-0,015;-0,051;-0,011;0,006;
2024-09-04;-0,032;-0,036;-0,019;-0,050;0,003;-0,122;0,003;-0,070;-0,039;-0,043;-0,027;-0,055;-0,059;-0,015;-0,055;-0,010;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,032;-0,017;-0,030;0,020;-0,082;0,015;-0,049;-0,030;-0,039;-0,022;-0,035;-0,054;-0,014;-0,032;-0,011;0,007;
2024-10-14;-0,028;-0,032;-0,017;-0,026;0,024;-0,078;0,017;-0,046;-0,028;-0,035;-0,021;-0,030;;-0,014;-0,026;-0,011;0,007;
2024-10-15;-0,028;-0,032;-0,017;-0,030;0,020;-0,088;0,017;-0,055;-0,027;-0,037;-0,020;-0,031;-0,051;-0,014;-0,027;-0,010;0,008;
2024-10-16;-0,028;-0,031;-0,017;-0,023;0,025;-0,084;0,024;-0,051;-0,028;-0,039;-0,020;-0,031;-0,054;-0,014;-0,027;-0,009;0,009;
2024-10-17;-0,027;-0,031;-0,017;-0,025;0,024;-0,088;0,022;-0,051;-0,026;-0,036;-0,019;-0,026;-0,053;-0,014;-0,021;-0,009;0,009;
2024-10-18;-0,027;-0,031;-0,017;-0,020;0,027;-0,080;0,025;-0,048;-0,025;-0,034;-0,019;-0,026;-0,052;-0,013;-0,021;-0,009;0,009;
2024-10-21;-0,027;-0,031;-0,017;-0,023;0,024;-0,082;0,018;-0,049;-0,025;-0,034;-0,019;-0,025;-0,054;-0,013;-0,021;-0,010;0,008;
2024-10-22;-0,027;-0,031;-0,016;-0,027;0,021;-0,085;0,014;-0,052;-0,027;-0,038;-0,020;-0,028;-0,060;-0,013;-0,022;-0,010;0,007;
2024-10-23;-0,027;-0,031;-0,016;-0,025;0,024;-0,079;0,018;-0,050;-0,027;-0,038;-0,020;-0,027;-0,067;-0,013;-0,020;-0,010;0,007;
2024-10-24;-0,027;-0,031;-0,016;-0,027;0,021;-0,083;0,018;-0,051;-0,027;-0,037;-0,020;-0,028;-0,065;-0,013;-0,022;-0,009;0,008;
2024-10-25;-0,027;-0,031;-0,016;-0,025;0,018;-0,083;0,017;-0,050;-0,027;-0,038;-0,020;-0,026;-0,067;-0,013;-0,020;-0,009;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
