
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,062;-0,039;-0,116;-0,042;-0,207;-0,032;-0,179;-0,104;-0,146;-0,070;-0,162;-0,147;-0,033;-0,167;-0,029;-0,007;
2024-01-17;-0,064;-0,063;-0,039;-0,121;-0,041;-0,213;-0,037;-0,182;-0,107;-0,150;-0,072;-0,163;-0,150;-0,033;-0,167;-0,030;-0,008;
2024-01-18;-0,064;-0,063;-0,039;-0,123;-0,039;-0,215;-0,039;-0,182;-0,106;-0,146;-0,072;-0,161;-0,151;-0,033;-0,165;-0,030;-0,008;
2024-01-19;-0,064;-0,063;-0,039;-0,121;-0,035;-0,212;-0,034;-0,182;-0,106;-0,146;-0,072;-0,157;-0,148;-0,033;-0,161;-0,031;-0,009;
2024-01-22;-0,064;-0,062;-0,039;-0,120;-0,035;-0,216;-0,032;-0,183;-0,103;-0,144;-0,070;-0,153;-0,142;-0,033;-0,156;-0,030;-0,008;
2024-01-23;-0,063;-0,062;-0,039;-0,114;-0,033;-0,209;-0,034;-0,180;-0,102;-0,144;-0,070;-0,152;-0,142;-0,033;-0,155;-0,031;-0,009;
2024-01-24;-0,063;-0,062;-0,039;-0,114;-0,036;-0,204;-0,036;-0,177;-0,102;-0,140;-0,070;-0,152;-0,144;-0,033;-0,155;-0,031;-0,009;
2024-01-25;-0,063;-0,061;-0,039;-0,112;-0,032;-0,198;-0,033;-0,175;-0,100;-0,139;-0,069;-0,151;-0,143;-0,033;-0,154;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,039;-0,109;-0,026;-0,193;-0,028;-0,169;-0,098;-0,133;-0,068;-0,148;-0,144;-0,032;-0,152;-0,029;-0,009;
2024-01-30;-0,062;-0,060;-0,038;-0,110;-0,026;-0,199;-0,033;-0,172;-0,099;-0,133;-0,068;-0,148;-0,145;-0,032;-0,152;-0,030;-0,009;
2024-01-31;-0,062;-0,060;-0,038;-0,111;-0,032;-0,204;-0,035;-0,175;-0,100;-0,134;-0,068;-0,153;-0,143;-0,032;-0,159;-0,028;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,110;-0,026;-0,200;-0,036;-0,176;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,103;-0,019;-0,190;-0,033;-0,168;-0,097;-0,134;-0,067;-0,148;-0,144;-0,032;-0,151;-0,028;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,106;-0,016;-0,183;-0,036;-0,167;-0,097;-0,131;-0,067;-0,141;-0,140;-0,032;-0,144;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,110;-0,018;-0,185;-0,039;-0,168;-0,097;-0,133;-0,067;-0,143;-0,141;-0,032;-0,146;-0,030;-0,010;
2024-02-08;-0,063;-0,063;-0,038;-0,108;-0,016;-0,186;-0,036;-0,168;-0,097;-0,134;-0,068;-0,142;-0,141;-0,032;-0,144;-0,031;-0,011;
2024-02-09;-0,063;-0,063;-0,038;-0,111;-0,017;-0,191;-0,041;-0,170;-0,097;-0,135;-0,068;-0,142;-0,142;-0,032;-0,143;-0,032;-0,012;
2024-02-12;-0,063;-0,063;-0,037;-0,109;-0,018;;-0,038;-0,169;;;;;;;;;;
2024-02-13;-0,063;-0,063;-0,037;-0,107;-0,017;;-0,040;-0,166;-0,098;-0,136;-0,069;-0,142;-0,131;-0,032;-0,144;-0,032;-0,013;
2024-02-14;-0,063;-0,063;-0,037;-0,112;-0,017;-0,188;-0,044;-0,167;-0,096;-0,133;-0,068;-0,140;-0,136;-0,032;-0,142;-0,032;-0,012;
2024-02-15;-0,062;-0,063;-0,037;-0,108;-0,015;-0,187;-0,035;-0,166;-0,096;-0,132;-0,068;-0,142;-0,137;-0,032;-0,144;-0,032;-0,012;
2024-02-16;-0,062;-0,063;-0,037;-0,107;-0,017;-0,184;-0,035;-0,164;-0,094;-0,130;-0,067;-0,140;-0,132;-0,032;-0,143;-0,032;-0,012;
2024-02-19;-0,062;-0,063;-0,037;-0,107;;-0,183;-0,037;-0,162;-0,095;-0,129;-0,068;;-0,132;-0,032;;-0,033;-0,011;
2024-02-20;-0,062;-0,062;-0,037;-0,114;-0,021;-0,183;-0,041;-0,165;-0,096;-0,131;-0,068;-0,146;-0,136;-0,032;-0,151;-0,032;-0,010;
2024-02-21;-0,062;-0,062;-0,037;-0,113;-0,021;-0,183;-0,042;-0,167;-0,097;-0,131;-0,068;-0,147;-0,137;-0,032;-0,152;-0,032;-0,010;
2024-02-22;-0,061;-0,062;-0,037;-0,112;-0,013;-0,177;-0,036;-0,162;-0,095;-0,128;-0,067;-0,142;-0,134;-0,032;-0,145;-0,032;-0,010;
2024-02-23;-0,061;-0,061;-0,036;-0,113;-0,014;-0,180;-0,040;-0,164;-0,093;-0,126;-0,067;-0,138;;-0,031;-0,141;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,061;-0,036;-0,117;-0,017;-0,182;-0,046;-0,167;-0,094;-0,127;-0,067;-0,141;-0,131;-0,031;-0,145;-0,033;-0,011;
2024-02-28;-0,061;-0,061;-0,036;-0,115;-0,016;-0,185;-0,046;-0,166;-0,094;-0,127;-0,068;-0,140;-0,131;-0,031;-0,144;-0,033;-0,011;
2024-02-29;-0,061;-0,061;-0,036;-0,117;-0,016;-0,187;-0,046;-0,166;-0,093;-0,126;-0,066;-0,139;-0,128;-0,031;-0,142;-0,032;-0,011;
2024-03-01;-0,061;-0,061;-0,036;-0,114;-0,017;-0,186;-0,043;-0,164;-0,091;-0,126;-0,066;-0,136;-0,123;-0,031;-0,140;-0,032;-0,011;
2024-03-04;-0,061;-0,061;-0,036;-0,110;-0,014;-0,178;-0,040;-0,158;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,036;-0,110;-0,016;-0,182;-0,042;-0,161;-0,090;-0,123;-0,064;-0,136;-0,118;-0,031;-0,141;-0,030;-0,008;
2024-03-07;-0,060;-0,060;-0,035;-0,109;-0,015;-0,181;-0,042;-0,157;-0,090;-0,119;-0,063;-0,136;-0,120;-0,031;-0,141;-0,030;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,109;-0,017;-0,179;-0,036;-0,158;-0,088;-0,120;-0,062;-0,135;-0,119;-0,030;-0,140;-0,028;-0,005;
2024-03-11;-0,059;-0,058;-0,035;-0,106;-0,015;-0,177;-0,036;-0,159;-0,090;-0,122;-0,062;-0,139;-0,126;-0,030;-0,144;-0,028;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,104;-0,010;-0,169;-0,036;-0,152;-0,087;-0,118;-0,061;-0,135;-0,130;-0,030;-0,139;-0,028;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,105;-0,013;-0,172;-0,040;-0,156;-0,087;-0,116;-0,061;-0,136;-0,132;-0,030;-0,140;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,100;-0,012;-0,168;-0,039;-0,151;-0,087;-0,116;-0,062;-0,134;-0,129;-0,030;-0,139;-0,030;-0,009;
2024-03-15;-0,059;-0,058;-0,035;-0,100;-0,013;-0,171;-0,041;-0,153;-0,086;-0,114;-0,062;-0,134;-0,128;-0,030;-0,139;-0,030;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,098;-0,009;-0,170;-0,038;-0,152;-0,086;-0,115;-0,062;-0,129;-0,118;-0,030;-0,133;-0,031;-0,010;
2024-03-19;-0,058;-0,058;-0,035;-0,100;-0,007;-0,171;-0,038;-0,153;-0,086;-0,115;-0,062;-0,130;-0,116;-0,030;-0,135;-0,030;-0,010;
2024-03-20;-0,058;-0,058;-0,035;-0,094;-0,004;-0,168;-0,034;-0,150;-0,084;-0,112;-0,061;-0,126;;-0,030;-0,130;-0,030;-0,010;
2024-03-21;-0,058;-0,057;-0,035;-0,084;-0,000;-0,158;-0,024;-0,142;-0,080;-0,109;-0,058;-0,121;-0,110;-0,030;-0,125;-0,030;-0,009;
2024-03-22;-0,058;-0,057;-0,035;-0,085;-0,003;-0,161;-0,027;-0,142;-0,078;-0,108;-0,057;-0,120;-0,103;-0,030;-0,123;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,083;-0,002;-0,160;-0,026;-0,140;-0,078;-0,104;-0,057;-0,118;-0,107;-0,030;-0,122;-0,030;-0,008;
2024-03-27;-0,057;-0,056;-0,034;-0,078;0,002;-0,161;-0,020;-0,140;-0,076;-0,102;-0,056;-0,117;-0,102;-0,029;-0,121;-0,029;-0,007;
2024-03-28;-0,057;-0,056;-0,034;;;;;;-0,075;-0,100;-0,056;-0,113;-0,104;-0,029;-0,117;-0,029;-0,008;
2024-04-02;-0,057;-0,056;-0,034;;;;;;-0,077;-0,103;-0,057;-0,116;-0,108;-0,029;-0,120;-0,030;-0,009;
2024-04-03;-0,056;-0,056;-0,034;-0,078;0,001;-0,157;-0,028;-0,134;-0,077;-0,103;-0,057;-0,117;-0,112;-0,029;-0,120;-0,031;-0,010;
2024-04-04;-0,056;-0,055;-0,034;-0,077;-0,004;-0,155;-0,027;-0,133;-0,078;-0,104;-0,057;-0,119;-0,113;-0,029;-0,122;-0,030;-0,008;
2024-04-05;-0,056;-0,055;-0,034;-0,077;0,000;-0,155;-0,027;-0,133;-0,079;-0,107;-0,058;-0,120;-0,115;-0,029;-0,124;-0,031;-0,009;
2024-04-08;-0,056;-0,055;-0,034;-0,081;-0,003;-0,158;-0,027;-0,135;-0,080;-0,108;-0,059;-0,123;-0,116;-0,029;-0,127;-0,031;-0,009;
2024-04-09;-0,056;-0,055;-0,034;-0,080;-0,002;-0,157;-0,022;-0,136;-0,080;-0,110;-0,058;-0,124;-0,113;-0,029;-0,128;-0,031;-0,009;
2024-04-10;-0,056;-0,055;-0,034;-0,079;-0,002;-0,153;-0,029;-0,134;-0,079;-0,108;-0,058;-0,120;-0,110;-0,029;-0,124;-0,031;-0,009;
2024-04-11;-0,056;-0,056;-0,033;-0,080;0,000;-0,151;-0,028;-0,133;-0,079;-0,107;-0,059;-0,119;-0,110;-0,029;-0,122;-0,031;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,084;-0,003;-0,154;-0,028;-0,133;-0,076;-0,104;-0,056;-0,114;-0,101;-0,029;-0,116;-0,030;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,083;-0,004;-0,158;-0,031;-0,133;-0,076;-0,103;-0,057;-0,115;-0,108;-0,029;-0,117;-0,031;-0,009;
2024-04-16;-0,056;-0,058;-0,033;-0,088;-0,005;-0,167;-0,037;-0,137;-0,082;-0,110;-0,060;-0,121;-0,114;-0,029;-0,123;-0,031;-0,010;
2024-04-17;-0,056;-0,057;-0,033;-0,087;-0,004;-0,163;-0,038;-0,136;-0,081;-0,106;-0,059;-0,119;-0,118;-0,029;-0,122;-0,031;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,086;-0,007;-0,163;-0,040;-0,136;-0,083;-0,108;-0,060;-0,123;-0,117;-0,029;-0,127;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,081;-0,007;-0,161;-0,036;-0,129;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,033;;;;;;-0,080;-0,101;-0,059;-0,121;-0,116;-0,028;-0,125;-0,031;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,057;-0,032;-0,078;-0,004;-0,145;-0,036;-0,120;-0,079;-0,097;-0,058;-0,118;-0,124;-0,028;-0,122;-0,031;-0,007;
2024-04-29;-0,054;-0,056;-0,032;-0,075;-0,008;-0,143;-0,032;-0,119;-0,077;-0,096;-0,057;-0,116;;-0,028;-0,120;-0,031;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,075;-0,009;-0,141;-0,034;-0,116;-0,076;-0,096;-0,057;-0,115;-0,113;-0,028;-0,119;-0,030;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,075;-0,014;-0,141;-0,032;-0,121;-0,080;-0,100;-0,059;-0,121;-0,110;-0,028;-0,127;-0,031;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,080;-0,018;-0,143;-0,035;-0,126;-0,078;-0,099;-0,057;-0,118;;-0,028;-0,123;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,054;-0,032;-0,068;-0,007;-0,136;-0,025;-0,117;-0,073;-0,092;-0,053;-0,113;-0,111;-0,027;-0,117;-0,027;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,067;-0,006;-0,137;-0,027;-0,114;-0,072;-0,087;-0,053;-0,111;-0,118;-0,027;-0,115;-0,027;-0,005;
2024-05-10;-0,053;-0,053;-0,031;-0,062;-0,003;-0,133;-0,021;-0,109;-0,070;-0,085;-0,052;-0,109;-0,118;-0,027;-0,114;-0,028;-0,006;
2024-05-13;-0,053;-0,053;-0,031;-0,066;-0,008;-0,134;-0,026;-0,109;-0,070;-0,083;-0,051;-0,109;-0,119;-0,027;-0,114;-0,027;-0,005;
2024-05-14;-0,053;-0,053;-0,031;-0,062;-0,004;-0,132;-0,018;-0,105;-0,069;-0,082;-0,051;-0,109;-0,119;-0,027;-0,114;-0,027;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,063;-0,004;-0,133;-0,015;-0,106;-0,068;-0,081;-0,050;-0,108;-0,119;-0,027;-0,113;-0,026;-0,004;
2024-05-16;-0,052;-0,051;-0,031;-0,063;-0,004;-0,131;-0,011;-0,106;-0,068;-0,082;-0,050;-0,106;-0,117;-0,027;-0,111;-0,026;-0,004;
2024-05-17;-0,052;-0,051;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,051;-0,031;;;;;;-0,067;;-0,049;-0,107;-0,117;-0,027;-0,111;-0,027;-0,005;
2024-05-21;-0,052;-0,052;-0,031;-0,065;-0,008;-0,133;-0,018;-0,106;-0,067;-0,085;-0,049;-0,108;-0,118;-0,026;-0,113;-0,026;-0,004;
2024-05-22;-0,052;-0,052;-0,031;-0,065;-0,006;-0,134;-0,018;-0,107;-0,067;-0,084;-0,049;-0,106;-0,121;-0,026;-0,110;-0,027;-0,005;
2024-05-23;-0,052;-0,052;-0,030;-0,069;-0,012;-0,139;-0,027;-0,109;-0,068;-0,084;-0,050;-0,107;-0,120;-0,026;-0,111;-0,028;-0,007;
2024-05-24;-0,051;-0,052;-0,030;-0,069;-0,011;-0,142;-0,029;-0,110;-0,069;-0,087;-0,051;-0,110;-0,123;-0,026;-0,114;-0,028;-0,007;
2024-05-27;-0,051;-0,052;-0,030;-0,070;;-0,141;-0,031;-0,110;-0,069;-0,087;-0,051;;-0,121;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,074;-0,019;-0,142;-0,033;-0,113;-0,073;-0,093;-0,053;-0,115;-0,126;-0,026;-0,118;-0,027;-0,007;
2024-05-30;-0,051;-0,052;-0,030;-0,074;-0,022;-0,149;-0,029;-0,115;-0,073;-0,092;-0,054;-0,116;-0,127;-0,026;-0,119;-0,028;-0,008;
2024-05-31;-0,051;-0,052;-0,030;-0,075;-0,019;-0,155;-0,028;-0,115;-0,075;-0,093;-0,054;-0,120;-0,125;-0,026;-0,125;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,030;-0,081;-0,022;-0,156;-0,025;-0,118;-0,074;-0,094;-0,052;-0,119;-0,119;-0,026;-0,124;-0,025;-0,005;
2024-06-05;-0,050;-0,051;-0,030;-0,084;-0,020;-0,156;-0,027;-0,117;-0,074;-0,094;-0,053;-0,120;-0,131;-0,026;-0,124;-0,026;-0,005;
2024-06-07;-0,050;-0,052;-0,030;-0,083;-0,017;-0,153;-0,033;-0,114;-0,071;-0,087;-0,052;-0,112;-0,126;-0,026;-0,115;-0,027;-0,006;
2024-06-10;-0,050;-0,052;-0,029;-0,084;-0,018;-0,154;-0,033;-0,114;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,087;-0,018;-0,156;-0,036;-0,117;-0,073;-0,098;-0,053;-0,115;-0,125;-0,026;-0,117;-0,026;-0,006;
2024-06-12;-0,050;-0,051;-0,029;-0,095;-0,027;-0,167;-0,041;-0,122;-0,071;-0,097;-0,051;-0,115;-0,133;-0,025;-0,117;-0,024;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,071;-0,097;-0,051;-0,111;-0,134;-0,025;-0,111;-0,024;-0,004;
2024-06-14;-0,049;-0,051;-0,029;-0,094;-0,019;-0,156;-0,036;-0,118;-0,071;-0,100;-0,050;-0,107;-0,128;-0,025;-0,106;-0,023;-0,001;
2024-06-17;-0,049;-0,051;-0,029;-0,095;-0,016;-0,159;-0,038;-0,119;-0,072;-0,101;-0,051;-0,109;-0,139;-0,025;-0,107;-0,024;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,100;-0,020;-0,162;-0,043;-0,121;-0,073;-0,101;-0,051;-0,109;-0,140;-0,025;-0,107;-0,023;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,101;;-0,157;-0,045;-0,119;-0,073;-0,102;-0,051;;-0,139;-0,025;;-0,023;-0,001;
2024-06-20;-0,049;-0,051;-0,029;-0,100;-0,018;-0,156;-0,044;-0,118;-0,071;-0,099;-0,050;-0,107;-0,141;-0,025;-0,105;-0,024;-0,002;
2024-06-24;-0,049;-0,050;-0,029;-0,097;-0,011;-0,154;-0,038;-0,117;-0,071;-0,097;-0,050;-0,108;-0,140;-0,025;-0,107;-0,023;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,050;-0,029;-0,094;-0,009;-0,151;-0,039;-0,115;-0,070;-0,097;-0,049;-0,104;-0,126;-0,025;-0,103;-0,023;-0,001;
2024-06-27;-0,048;-0,050;-0,028;-0,094;-0,010;-0,151;-0,038;-0,116;-0,069;-0,096;-0,049;-0,103;-0,128;-0,024;-0,101;-0,022;-0,001;
2024-06-28;-0,048;-0,050;-0,028;-0,090;-0,010;-0,149;-0,035;-0,113;-0,068;-0,097;-0,048;-0,101;-0,124;-0,024;-0,098;-0,022;-0,001;
2024-07-01;-0,048;-0,050;-0,028;-0,089;-0,009;-0,150;-0,035;-0,109;-0,069;-0,095;-0,049;-0,105;-0,126;-0,024;-0,104;-0,023;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,089;-0,005;-0,150;-0,033;-0,108;-0,069;-0,098;-0,049;-0,102;-0,118;-0,024;-0,101;-0,023;-0,002;
2024-07-03;-0,048;-0,049;-0,028;-0,093;-0,010;-0,151;-0,035;-0,113;-0,068;-0,096;-0,049;-0,102;-0,120;-0,024;-0,101;-0,023;-0,003;
2024-07-04;-0,048;-0,049;-0,028;-0,088;;;-0,030;-0,109;-0,068;-0,094;-0,048;;-0,115;-0,024;;-0,023;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,087;-0,006;-0,141;-0,030;-0,109;-0,067;-0,095;-0,048;-0,101;-0,118;-0,024;-0,099;-0,023;-0,002;
2024-07-08;-0,047;-0,048;-0,028;-0,089;-0,007;-0,142;-0,030;-0,109;-0,066;-0,093;-0,047;-0,099;-0,118;-0,024;-0,097;-0,022;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,089;-0,007;-0,142;-0,028;-0,109;-0,066;-0,096;-0,047;-0,096;-0,112;-0,024;-0,094;-0,023;-0,002;
2024-07-10;-0,047;-0,048;-0,028;-0,084;0,000;-0,140;-0,021;-0,106;-0,065;-0,094;-0,046;-0,095;-0,111;-0,024;-0,093;-0,022;-0,000;
2024-07-11;-0,047;-0,048;-0,028;-0,078;0,003;-0,136;-0,013;-0,104;-0,063;-0,091;-0,045;-0,094;-0,103;-0,024;-0,093;-0,021;0,001;
2024-07-12;-0,047;-0,047;-0,028;-0,078;0,003;-0,136;-0,011;-0,103;-0,059;-0,084;-0,042;-0,092;-0,106;-0,024;-0,092;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,077;0,008;-0,145;-0,004;-0,102;-0,059;-0,084;-0,041;-0,091;-0,107;-0,023;-0,090;-0,018;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,079;0,009;-0,146;-0,006;-0,103;-0,058;-0,083;-0,040;-0,087;-0,102;-0,023;-0,086;-0,017;0,003;
2024-07-24;-0,046;-0,047;-0,027;-0,082;0,004;-0,149;-0,009;-0,107;-0,060;-0,085;-0,042;-0,093;-0,100;-0,023;-0,093;-0,018;0,003;
2024-07-25;-0,046;-0,047;-0,027;-0,085;-0,003;-0,154;-0,013;-0,111;-0,063;-0,089;-0,043;-0,098;-0,114;-0,023;-0,098;-0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,078;0,004;-0,148;-0,004;-0,104;-0,058;-0,083;-0,040;-0,091;-0,107;-0,022;-0,090;-0,017;0,004;
2024-07-30;-0,046;-0,046;-0,027;-0,080;0,006;-0,151;-0,002;-0,104;-0,059;-0,084;-0,041;-0,093;-0,110;-0,022;-0,093;-0,016;0,004;
2024-07-31;-0,046;-0,046;-0,027;-0,074;0,008;-0,147;-0,003;-0,101;-0,059;-0,085;-0,041;-0,094;-0,095;-0,022;-0,095;-0,016;0,004;
2024-08-01;-0,045;-0,045;-0,026;-0,082;0,003;-0,149;-0,003;-0,106;-0,059;-0,089;-0,040;-0,093;-0,112;-0,022;-0,092;-0,015;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,093;-0,003;-0,158;-0,002;-0,114;-0,070;-0,102;-0,045;-0,113;-0,133;-0,022;-0,113;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,026;-0,118;-0,021;-0,184;-0,023;-0,136;-0,077;-0,112;-0,048;-0,122;-0,142;-0,022;-0,122;-0,014;0,006;
2024-08-07;-0,046;-0,046;-0,026;-0,118;-0,023;-0,178;-0,024;-0,135;-0,074;-0,109;-0,048;-0,119;-0,146;-0,022;-0,119;-0,015;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,113;-0,014;-0,173;-0,018;-0,128;-0,074;-0,108;-0,048;-0,120;-0,147;-0,022;-0,121;-0,015;0,004;
2024-08-09;-0,045;-0,045;-0,026;-0,110;-0,012;-0,164;-0,013;-0,121;-0,073;-0,106;-0,047;-0,118;-0,144;-0,022;-0,118;-0,014;0,004;
2024-08-12;-0,045;-0,045;-0,026;-0,109;-0,013;-0,162;-0,016;-0,122;-0,072;-0,105;-0,046;-0,117;;-0,022;-0,116;-0,014;0,005;
2024-08-13;-0,045;-0,045;-0,026;-0,105;-0,010;-0,161;-0,011;-0,118;-0,070;-0,102;-0,044;-0,111;-0,132;-0,021;-0,111;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,102;-0,003;-0,160;-0,011;-0,114;-0,065;-0,093;-0,042;-0,102;-0,131;-0,021;-0,101;-0,014;0,004;
2024-08-16;-0,044;-0,043;-0,026;-0,096;0,001;-0,152;-0,007;-0,110;-0,064;-0,092;-0,041;-0,100;-0,114;-0,021;-0,100;-0,013;0,005;
2024-08-19;-0,044;-0,043;-0,026;-0,099;-0,004;-0,153;-0,011;-0,111;-0,064;-0,091;-0,041;-0,102;-0,120;-0,021;-0,102;-0,013;0,005;
2024-08-20;-0,043;-0,043;-0,026;-0,102;-0,007;-0,160;-0,013;-0,116;-0,064;-0,095;-0,041;-0,103;-0,120;-0,021;-0,103;-0,013;0,005;
2024-08-21;-0,043;-0,042;-0,026;-0,103;-0,007;-0,164;-0,015;-0,118;-0,065;-0,094;-0,042;-0,104;-0,120;-0,021;-0,104;-0,013;0,005;
2024-08-22;-0,043;-0,042;-0,025;-0,103;-0,005;-0,164;-0,010;-0,115;-0,063;-0,092;-0,041;-0,102;-0,121;-0,021;-0,102;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,107;-0,009;-0,169;-0,009;-0,118;-0,062;-0,089;-0,040;-0,103;-0,115;-0,021;-0,104;-0,013;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,103;-0,009;-0,167;-0,011;-0,114;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,099;-0,004;-0,160;-0,003;-0,108;-0,060;-0,084;-0,039;-0,100;-0,111;-0,020;-0,101;-0,013;0,003;
2024-09-02;-0,041;-0,040;-0,025;-0,101;;-0,163;-0,006;-0,111;-0,061;-0,087;-0,040;;-0,115;-0,020;;-0,013;0,002;
2024-09-03;-0,040;-0,040;-0,025;-0,103;-0,004;-0,161;-0,004;-0,113;-0,062;-0,088;-0,040;-0,102;-0,108;-0,020;-0,104;-0,013;0,003;
2024-09-04;-0,040;-0,040;-0,025;-0,114;-0,012;-0,172;-0,010;-0,122;-0,064;-0,092;-0,041;-0,106;-0,121;-0,020;-0,108;-0,012;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,023;-0,094;0,006;-0,133;0,002;-0,101;-0,055;-0,088;-0,036;-0,087;-0,117;-0,019;-0,085;-0,014;0,004;
2024-10-14;-0,037;-0,036;-0,023;-0,090;0,010;-0,128;0,004;-0,099;-0,053;-0,084;-0,035;-0,081;;-0,019;-0,078;-0,013;0,004;
2024-10-15;-0,036;-0,035;-0,023;-0,094;0,005;-0,139;0,003;-0,107;-0,053;-0,086;-0,034;-0,082;-0,114;-0,019;-0,079;-0,012;0,005;
2024-10-16;-0,036;-0,035;-0,023;-0,088;0,010;-0,135;0,011;-0,104;-0,053;-0,088;-0,034;-0,083;-0,117;-0,019;-0,080;-0,011;0,006;
2024-10-17;-0,036;-0,035;-0,023;-0,089;0,010;-0,138;0,009;-0,104;-0,051;-0,084;-0,033;-0,078;-0,116;-0,018;-0,074;-0,011;0,006;
2024-10-18;-0,036;-0,035;-0,022;-0,084;0,013;-0,130;0,011;-0,100;-0,051;-0,083;-0,033;-0,077;-0,115;-0,018;-0,074;-0,011;0,006;
2024-10-21;-0,036;-0,035;-0,022;-0,088;0,010;-0,132;0,005;-0,101;-0,051;-0,083;-0,033;-0,077;-0,117;-0,018;-0,073;-0,012;0,005;
2024-10-22;-0,036;-0,035;-0,022;-0,092;0,007;-0,136;0,001;-0,104;-0,053;-0,087;-0,034;-0,079;-0,123;-0,018;-0,075;-0,012;0,004;
2024-10-23;-0,036;-0,035;-0,022;-0,090;0,010;-0,130;0,004;-0,102;-0,052;-0,087;-0,034;-0,078;-0,129;-0,018;-0,073;-0,012;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,091;0,007;-0,133;0,005;-0,104;-0,052;-0,085;-0,034;-0,080;-0,128;-0,018;-0,075;-0,012;0,005;
2024-10-25;-0,035;-0,035;-0,022;-0,090;0,004;-0,134;0,003;-0,103;-0,052;-0,087;-0,034;-0,078;-0,130;-0,018;-0,072;-0,012;0,005;
