
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,062;-0,041;-0,137;-0,036;-0,213;-0,007;-0,187;-0,109;-0,147;-0,072;-0,174;-0,169;-0,034;-0,180;-0,025;-0,007;
2024-01-17;-0,066;-0,063;-0,041;-0,142;-0,035;-0,219;-0,012;-0,190;-0,112;-0,152;-0,074;-0,175;-0,172;-0,034;-0,180;-0,026;-0,009;
2024-01-18;-0,066;-0,062;-0,041;-0,143;-0,032;-0,221;-0,014;-0,190;-0,111;-0,148;-0,074;-0,173;-0,173;-0,034;-0,178;-0,026;-0,009;
2024-01-19;-0,066;-0,062;-0,040;-0,142;-0,029;-0,218;-0,009;-0,190;-0,111;-0,147;-0,074;-0,169;-0,169;-0,034;-0,174;-0,027;-0,009;
2024-01-22;-0,066;-0,062;-0,040;-0,140;-0,028;-0,223;-0,007;-0,191;-0,108;-0,145;-0,073;-0,165;-0,164;-0,034;-0,169;-0,026;-0,008;
2024-01-23;-0,066;-0,062;-0,040;-0,135;-0,026;-0,216;-0,009;-0,188;-0,107;-0,146;-0,072;-0,164;-0,164;-0,034;-0,168;-0,027;-0,010;
2024-01-24;-0,066;-0,061;-0,040;-0,135;-0,029;-0,211;-0,011;-0,185;-0,107;-0,141;-0,072;-0,164;-0,165;-0,034;-0,169;-0,027;-0,010;
2024-01-25;-0,065;-0,061;-0,040;-0,133;-0,026;-0,205;-0,008;-0,183;-0,106;-0,141;-0,071;-0,163;-0,165;-0,034;-0,168;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,059;-0,040;-0,129;-0,019;-0,199;-0,004;-0,177;-0,103;-0,134;-0,070;-0,159;-0,165;-0,033;-0,165;-0,026;-0,009;
2024-01-30;-0,065;-0,060;-0,040;-0,131;-0,019;-0,206;-0,008;-0,180;-0,104;-0,135;-0,070;-0,160;-0,167;-0,033;-0,165;-0,026;-0,010;
2024-01-31;-0,065;-0,060;-0,040;-0,132;-0,025;-0,211;-0,011;-0,183;-0,105;-0,136;-0,070;-0,165;-0,164;-0,033;-0,172;-0,024;-0,008;
2024-02-01;-0,064;-0,060;-0,040;-0,130;-0,020;-0,206;-0,011;-0,184;;;;;;;;;;
2024-02-02;-0,065;-0,060;-0,040;-0,124;-0,013;-0,197;-0,008;-0,176;-0,102;-0,135;-0,069;-0,159;-0,165;-0,033;-0,165;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,062;-0,039;-0,127;-0,010;-0,189;-0,011;-0,175;-0,102;-0,132;-0,070;-0,153;-0,161;-0,033;-0,158;-0,026;-0,011;
2024-02-07;-0,065;-0,062;-0,039;-0,130;-0,012;-0,191;-0,014;-0,176;-0,102;-0,135;-0,070;-0,155;-0,163;-0,033;-0,159;-0,026;-0,010;
2024-02-08;-0,065;-0,062;-0,039;-0,129;-0,010;-0,192;-0,012;-0,176;-0,102;-0,135;-0,070;-0,154;-0,163;-0,033;-0,157;-0,027;-0,011;
2024-02-09;-0,065;-0,062;-0,039;-0,132;-0,011;-0,198;-0,016;-0,178;-0,103;-0,137;-0,071;-0,153;-0,164;-0,033;-0,156;-0,028;-0,012;
2024-02-12;-0,065;-0,062;-0,039;-0,129;-0,012;;-0,013;-0,177;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,038;-0,128;-0,011;;-0,015;-0,174;-0,103;-0,137;-0,071;-0,153;-0,153;-0,033;-0,157;-0,028;-0,013;
2024-02-14;-0,065;-0,063;-0,038;-0,132;-0,011;-0,194;-0,019;-0,175;-0,102;-0,135;-0,071;-0,152;-0,158;-0,033;-0,155;-0,028;-0,013;
2024-02-15;-0,065;-0,062;-0,038;-0,129;-0,009;-0,193;-0,010;-0,174;-0,101;-0,134;-0,070;-0,153;-0,159;-0,033;-0,157;-0,028;-0,012;
2024-02-16;-0,065;-0,062;-0,038;-0,128;-0,011;-0,190;-0,010;-0,172;-0,099;-0,131;-0,070;-0,151;-0,154;-0,033;-0,156;-0,028;-0,012;
2024-02-19;-0,064;-0,062;-0,038;-0,128;;-0,189;-0,012;-0,170;-0,100;-0,131;-0,070;;-0,153;-0,033;;-0,029;-0,011;
2024-02-20;-0,064;-0,062;-0,038;-0,134;-0,015;-0,189;-0,016;-0,173;-0,102;-0,132;-0,071;-0,158;-0,157;-0,032;-0,164;-0,028;-0,010;
2024-02-21;-0,064;-0,061;-0,038;-0,134;-0,015;-0,190;-0,017;-0,175;-0,102;-0,132;-0,071;-0,159;-0,158;-0,032;-0,165;-0,028;-0,011;
2024-02-22;-0,064;-0,061;-0,038;-0,133;-0,007;-0,183;-0,011;-0,170;-0,100;-0,129;-0,070;-0,153;-0,155;-0,032;-0,159;-0,029;-0,011;
2024-02-23;-0,063;-0,061;-0,038;-0,134;-0,008;-0,186;-0,016;-0,172;-0,098;-0,127;-0,069;-0,150;;-0,032;-0,155;-0,028;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,061;-0,038;-0,137;-0,011;-0,188;-0,021;-0,175;-0,099;-0,128;-0,070;-0,152;-0,152;-0,032;-0,158;-0,029;-0,012;
2024-02-28;-0,063;-0,061;-0,038;-0,136;-0,009;-0,191;-0,021;-0,174;-0,099;-0,129;-0,070;-0,152;-0,153;-0,032;-0,157;-0,029;-0,012;
2024-02-29;-0,063;-0,061;-0,037;-0,138;-0,010;-0,193;-0,022;-0,175;-0,098;-0,127;-0,069;-0,150;-0,150;-0,032;-0,156;-0,029;-0,011;
2024-03-01;-0,063;-0,061;-0,037;-0,134;-0,011;-0,193;-0,018;-0,172;-0,097;-0,128;-0,068;-0,148;-0,145;-0,032;-0,153;-0,028;-0,011;
2024-03-04;-0,063;-0,060;-0,037;-0,131;-0,007;-0,185;-0,015;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,060;-0,037;-0,131;-0,009;-0,188;-0,017;-0,169;-0,096;-0,124;-0,066;-0,148;-0,140;-0,032;-0,154;-0,026;-0,009;
2024-03-07;-0,062;-0,059;-0,037;-0,130;-0,008;-0,188;-0,017;-0,165;-0,095;-0,120;-0,066;-0,148;-0,142;-0,031;-0,155;-0,026;-0,008;
2024-03-08;-0,061;-0,058;-0,037;-0,130;-0,011;-0,185;-0,011;-0,166;-0,094;-0,122;-0,064;-0,147;-0,140;-0,031;-0,154;-0,024;-0,006;
2024-03-11;-0,061;-0,058;-0,037;-0,127;-0,009;-0,183;-0,011;-0,167;-0,095;-0,124;-0,065;-0,151;-0,148;-0,031;-0,158;-0,024;-0,006;
2024-03-12;-0,060;-0,057;-0,037;-0,124;-0,004;-0,176;-0,011;-0,160;-0,092;-0,119;-0,064;-0,147;-0,152;-0,031;-0,153;-0,024;-0,006;
2024-03-13;-0,060;-0,057;-0,037;-0,126;-0,007;-0,178;-0,016;-0,164;-0,092;-0,118;-0,064;-0,147;-0,154;-0,031;-0,154;-0,025;-0,007;
2024-03-14;-0,061;-0,057;-0,036;-0,120;-0,005;-0,175;-0,014;-0,159;-0,092;-0,118;-0,064;-0,146;-0,150;-0,031;-0,152;-0,026;-0,009;
2024-03-15;-0,061;-0,058;-0,036;-0,120;-0,007;-0,178;-0,016;-0,161;-0,091;-0,115;-0,064;-0,145;-0,150;-0,031;-0,152;-0,026;-0,010;
2024-03-18;-0,060;-0,057;-0,036;-0,119;-0,003;-0,177;-0,013;-0,160;-0,091;-0,116;-0,064;-0,141;-0,139;-0,031;-0,147;-0,027;-0,010;
2024-03-19;-0,061;-0,057;-0,036;-0,121;-0,001;-0,177;-0,013;-0,161;-0,091;-0,117;-0,064;-0,142;-0,137;-0,031;-0,148;-0,026;-0,010;
2024-03-20;-0,061;-0,057;-0,036;-0,114;0,002;-0,174;-0,009;-0,158;-0,089;-0,114;-0,063;-0,138;;-0,031;-0,143;-0,026;-0,010;
2024-03-21;-0,060;-0,056;-0,036;-0,105;0,006;-0,165;0,000;-0,150;-0,085;-0,111;-0,061;-0,133;-0,132;-0,031;-0,138;-0,026;-0,009;
2024-03-22;-0,060;-0,056;-0,036;-0,106;0,003;-0,168;-0,002;-0,150;-0,083;-0,109;-0,059;-0,131;-0,124;-0,031;-0,137;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,056;-0,036;-0,103;0,004;-0,167;-0,001;-0,148;-0,083;-0,105;-0,059;-0,129;-0,129;-0,031;-0,135;-0,026;-0,009;
2024-03-27;-0,059;-0,056;-0,036;-0,099;0,008;-0,167;0,005;-0,148;-0,081;-0,104;-0,058;-0,129;-0,124;-0,030;-0,135;-0,025;-0,008;
2024-03-28;-0,059;-0,056;-0,036;;;;;;-0,081;-0,101;-0,058;-0,125;-0,125;-0,030;-0,130;-0,025;-0,008;
2024-04-02;-0,059;-0,055;-0,035;;;;;;-0,082;-0,104;-0,059;-0,128;-0,129;-0,030;-0,133;-0,026;-0,010;
2024-04-03;-0,059;-0,055;-0,035;-0,099;0,007;-0,163;-0,003;-0,142;-0,083;-0,104;-0,060;-0,128;-0,134;-0,030;-0,133;-0,027;-0,010;
2024-04-04;-0,058;-0,055;-0,035;-0,098;0,002;-0,162;-0,002;-0,141;-0,083;-0,105;-0,060;-0,130;-0,135;-0,030;-0,136;-0,026;-0,009;
2024-04-05;-0,058;-0,055;-0,035;-0,097;0,007;-0,162;-0,003;-0,141;-0,084;-0,109;-0,060;-0,132;-0,136;-0,030;-0,137;-0,027;-0,009;
2024-04-08;-0,058;-0,055;-0,035;-0,101;0,003;-0,164;-0,002;-0,143;-0,085;-0,110;-0,061;-0,135;-0,137;-0,030;-0,140;-0,027;-0,010;
2024-04-09;-0,058;-0,055;-0,035;-0,100;0,004;-0,163;0,002;-0,144;-0,085;-0,111;-0,061;-0,135;-0,135;-0,030;-0,141;-0,027;-0,009;
2024-04-10;-0,058;-0,055;-0,035;-0,099;0,004;-0,159;-0,004;-0,142;-0,084;-0,110;-0,061;-0,132;-0,131;-0,030;-0,137;-0,027;-0,009;
2024-04-11;-0,058;-0,055;-0,035;-0,100;0,006;-0,158;-0,003;-0,141;-0,085;-0,109;-0,061;-0,131;-0,131;-0,030;-0,136;-0,028;-0,009;
2024-04-12;-0,058;-0,055;-0,035;-0,104;0,003;-0,161;-0,003;-0,141;-0,082;-0,106;-0,059;-0,125;-0,123;-0,030;-0,130;-0,026;-0,009;
2024-04-15;-0,058;-0,056;-0,035;-0,104;0,002;-0,164;-0,006;-0,141;-0,082;-0,104;-0,059;-0,126;-0,130;-0,030;-0,131;-0,027;-0,010;
2024-04-16;-0,058;-0,057;-0,035;-0,108;0,001;-0,174;-0,012;-0,145;-0,087;-0,111;-0,062;-0,132;-0,135;-0,030;-0,137;-0,028;-0,010;
2024-04-17;-0,058;-0,057;-0,034;-0,108;0,002;-0,170;-0,013;-0,144;-0,086;-0,107;-0,062;-0,131;-0,140;-0,030;-0,135;-0,027;-0,010;
2024-04-18;-0,058;-0,057;-0,034;-0,106;-0,001;-0,170;-0,015;-0,144;-0,088;-0,109;-0,063;-0,135;-0,139;-0,030;-0,140;-0,027;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,102;-0,000;-0,167;-0,011;-0,137;;;;;;;;;;
2024-04-24;-0,057;-0,056;-0,034;;;;;;-0,085;-0,103;-0,062;-0,133;-0,138;-0,029;-0,139;-0,027;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,056;-0,034;-0,098;0,002;-0,152;-0,011;-0,128;-0,085;-0,099;-0,061;-0,130;-0,145;-0,029;-0,135;-0,027;-0,008;
2024-04-29;-0,057;-0,056;-0,034;-0,095;-0,002;-0,150;-0,008;-0,127;-0,083;-0,097;-0,060;-0,128;;-0,029;-0,133;-0,027;-0,007;
2024-04-30;-0,057;-0,055;-0,034;-0,096;-0,003;-0,147;-0,009;-0,124;-0,082;-0,097;-0,059;-0,126;-0,134;-0,029;-0,132;-0,027;-0,007;
2024-05-02;-0,057;-0,055;-0,033;-0,096;-0,007;-0,148;-0,007;-0,129;-0,085;-0,102;-0,061;-0,133;-0,131;-0,029;-0,140;-0,027;-0,007;
2024-05-03;-0,056;-0,054;-0,033;-0,101;-0,011;-0,149;-0,010;-0,134;-0,083;-0,100;-0,059;-0,130;;-0,029;-0,136;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,053;-0,033;-0,088;-0,001;-0,143;-0,001;-0,125;-0,079;-0,094;-0,056;-0,124;-0,132;-0,028;-0,131;-0,023;-0,005;
2024-05-08;-0,056;-0,053;-0,033;-0,088;0,001;-0,144;-0,002;-0,122;-0,077;-0,089;-0,055;-0,122;-0,140;-0,028;-0,129;-0,024;-0,005;
2024-05-10;-0,055;-0,053;-0,033;-0,083;0,003;-0,140;0,004;-0,117;-0,075;-0,086;-0,054;-0,120;-0,140;-0,028;-0,127;-0,024;-0,006;
2024-05-13;-0,055;-0,052;-0,033;-0,086;-0,001;-0,140;-0,001;-0,117;-0,075;-0,084;-0,054;-0,120;-0,141;-0,028;-0,127;-0,023;-0,005;
2024-05-14;-0,055;-0,052;-0,033;-0,082;0,002;-0,138;0,007;-0,113;-0,074;-0,083;-0,054;-0,121;-0,141;-0,028;-0,128;-0,024;-0,005;
2024-05-15;-0,054;-0,051;-0,033;-0,084;0,003;-0,140;0,010;-0,114;-0,073;-0,082;-0,052;-0,119;-0,140;-0,028;-0,126;-0,022;-0,005;
2024-05-16;-0,054;-0,051;-0,032;-0,084;0,003;-0,137;0,014;-0,114;-0,073;-0,083;-0,052;-0,118;-0,139;-0,028;-0,124;-0,022;-0,004;
2024-05-17;-0,054;-0,051;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,051;-0,032;;;;;;-0,072;;-0,052;-0,118;-0,138;-0,027;-0,125;-0,023;-0,005;
2024-05-21;-0,054;-0,051;-0,032;-0,085;-0,001;-0,140;0,007;-0,114;-0,073;-0,086;-0,052;-0,120;-0,140;-0,027;-0,126;-0,022;-0,005;
2024-05-22;-0,054;-0,051;-0,032;-0,086;0,000;-0,140;0,007;-0,115;-0,072;-0,085;-0,052;-0,118;-0,143;-0,027;-0,123;-0,023;-0,006;
2024-05-23;-0,054;-0,051;-0,032;-0,090;-0,005;-0,145;-0,002;-0,117;-0,073;-0,086;-0,053;-0,119;-0,141;-0,027;-0,124;-0,024;-0,007;
2024-05-24;-0,054;-0,052;-0,032;-0,089;-0,005;-0,148;-0,004;-0,118;-0,075;-0,088;-0,054;-0,122;-0,144;-0,027;-0,128;-0,024;-0,008;
2024-05-27;-0,054;-0,052;-0,032;-0,091;;-0,147;-0,006;-0,119;-0,075;-0,089;-0,053;;-0,143;-0,027;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,052;-0,032;-0,094;-0,013;-0,148;-0,008;-0,121;-0,078;-0,095;-0,055;-0,126;-0,147;-0,027;-0,131;-0,023;-0,008;
2024-05-30;-0,053;-0,052;-0,031;-0,095;-0,016;-0,155;-0,004;-0,123;-0,079;-0,093;-0,056;-0,127;-0,149;-0,027;-0,132;-0,024;-0,008;
2024-05-31;-0,053;-0,052;-0,031;-0,095;-0,013;-0,161;-0,003;-0,123;-0,080;-0,095;-0,056;-0,132;-0,147;-0,027;-0,139;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,051;-0,031;-0,102;-0,015;-0,163;0,000;-0,126;-0,079;-0,095;-0,055;-0,131;-0,140;-0,027;-0,138;-0,021;-0,005;
2024-06-05;-0,052;-0,051;-0,031;-0,105;-0,013;-0,163;-0,003;-0,125;-0,080;-0,096;-0,055;-0,132;-0,152;-0,027;-0,138;-0,022;-0,005;
2024-06-07;-0,052;-0,051;-0,031;-0,104;-0,011;-0,160;-0,008;-0,122;-0,077;-0,089;-0,054;-0,123;-0,148;-0,027;-0,129;-0,023;-0,007;
2024-06-10;-0,052;-0,051;-0,031;-0,104;-0,011;-0,160;-0,008;-0,122;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,108;-0,012;-0,163;-0,011;-0,125;-0,079;-0,100;-0,055;-0,127;-0,146;-0,026;-0,130;-0,022;-0,006;
2024-06-12;-0,052;-0,051;-0,031;-0,116;-0,020;-0,173;-0,016;-0,130;-0,077;-0,098;-0,053;-0,127;-0,155;-0,026;-0,130;-0,020;-0,005;
2024-06-13;-0,052;-0,050;-0,031;;;;;;-0,077;-0,099;-0,053;-0,123;-0,156;-0,026;-0,125;-0,020;-0,004;
2024-06-14;-0,052;-0,050;-0,031;-0,115;-0,012;-0,162;-0,011;-0,126;-0,076;-0,101;-0,052;-0,119;-0,150;-0,026;-0,119;-0,019;-0,001;
2024-06-17;-0,052;-0,051;-0,031;-0,116;-0,010;-0,165;-0,013;-0,127;-0,078;-0,103;-0,053;-0,120;-0,161;-0,026;-0,121;-0,020;-0,002;
2024-06-18;-0,052;-0,050;-0,030;-0,121;-0,014;-0,169;-0,018;-0,129;-0,078;-0,103;-0,053;-0,120;-0,162;-0,026;-0,121;-0,019;-0,001;
2024-06-19;-0,051;-0,050;-0,030;-0,121;;-0,163;-0,020;-0,127;-0,078;-0,103;-0,053;;-0,160;-0,026;;-0,019;-0,002;
2024-06-20;-0,051;-0,050;-0,030;-0,120;-0,011;-0,163;-0,019;-0,126;-0,076;-0,101;-0,053;-0,119;-0,162;-0,026;-0,119;-0,020;-0,002;
2024-06-24;-0,051;-0,050;-0,030;-0,118;-0,005;-0,160;-0,013;-0,125;-0,076;-0,099;-0,052;-0,120;-0,162;-0,026;-0,121;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,050;-0,030;-0,115;-0,002;-0,158;-0,014;-0,123;-0,075;-0,098;-0,052;-0,115;-0,148;-0,026;-0,116;-0,019;-0,002;
2024-06-27;-0,051;-0,050;-0,030;-0,115;-0,004;-0,157;-0,014;-0,124;-0,074;-0,098;-0,051;-0,114;-0,150;-0,025;-0,115;-0,018;-0,001;
2024-06-28;-0,050;-0,049;-0,030;-0,111;-0,003;-0,155;-0,010;-0,121;-0,073;-0,099;-0,050;-0,112;-0,145;-0,025;-0,112;-0,018;-0,001;
2024-07-01;-0,050;-0,049;-0,030;-0,110;-0,003;-0,156;-0,011;-0,117;-0,074;-0,097;-0,051;-0,116;-0,148;-0,025;-0,117;-0,019;-0,002;
2024-07-02;-0,050;-0,049;-0,030;-0,109;0,002;-0,156;-0,008;-0,116;-0,074;-0,100;-0,052;-0,114;-0,140;-0,025;-0,114;-0,019;-0,003;
2024-07-03;-0,050;-0,049;-0,030;-0,113;-0,004;-0,157;-0,010;-0,121;-0,074;-0,098;-0,051;-0,114;-0,142;-0,025;-0,114;-0,019;-0,003;
2024-07-04;-0,050;-0,048;-0,030;-0,108;;;-0,006;-0,117;-0,073;-0,096;-0,051;;-0,137;-0,025;;-0,019;-0,002;
2024-07-05;-0,050;-0,048;-0,029;-0,108;0,000;-0,148;-0,005;-0,117;-0,072;-0,096;-0,050;-0,112;-0,139;-0,025;-0,113;-0,019;-0,002;
2024-07-08;-0,050;-0,048;-0,029;-0,109;-0,001;-0,149;-0,006;-0,117;-0,072;-0,094;-0,050;-0,110;-0,140;-0,025;-0,110;-0,018;-0,001;
2024-07-09;-0,050;-0,048;-0,029;-0,110;-0,000;-0,148;-0,003;-0,117;-0,071;-0,097;-0,050;-0,108;-0,134;-0,025;-0,107;-0,019;-0,002;
2024-07-10;-0,049;-0,047;-0,029;-0,105;0,007;-0,146;0,004;-0,114;-0,071;-0,095;-0,049;-0,107;-0,132;-0,025;-0,106;-0,018;-0,001;
2024-07-11;-0,049;-0,047;-0,029;-0,099;0,009;-0,142;0,012;-0,112;-0,069;-0,092;-0,047;-0,106;-0,125;-0,025;-0,106;-0,017;0,001;
2024-07-12;-0,049;-0,047;-0,029;-0,098;0,009;-0,143;0,014;-0,111;-0,065;-0,086;-0,045;-0,104;-0,128;-0,024;-0,105;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,046;-0,029;-0,097;0,015;-0,151;0,021;-0,110;-0,064;-0,085;-0,044;-0,102;-0,128;-0,024;-0,103;-0,014;0,002;
2024-07-23;-0,049;-0,046;-0,028;-0,099;0,016;-0,152;0,019;-0,111;-0,063;-0,085;-0,043;-0,099;-0,124;-0,024;-0,099;-0,013;0,003;
2024-07-24;-0,048;-0,046;-0,028;-0,102;0,010;-0,155;0,016;-0,115;-0,065;-0,086;-0,044;-0,104;-0,122;-0,024;-0,106;-0,014;0,003;
2024-07-25;-0,048;-0,046;-0,028;-0,105;0,004;-0,160;0,012;-0,119;-0,068;-0,091;-0,046;-0,110;-0,136;-0,024;-0,111;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,046;-0,028;-0,098;0,011;-0,155;0,021;-0,112;-0,064;-0,084;-0,043;-0,102;-0,128;-0,023;-0,104;-0,013;0,004;
2024-07-30;-0,048;-0,045;-0,028;-0,101;0,013;-0,158;0,022;-0,112;-0,065;-0,085;-0,043;-0,105;-0,131;-0,023;-0,107;-0,012;0,004;
2024-07-31;-0,048;-0,045;-0,028;-0,095;0,014;-0,154;0,022;-0,109;-0,064;-0,087;-0,043;-0,105;-0,116;-0,023;-0,108;-0,012;0,004;
2024-08-01;-0,048;-0,044;-0,028;-0,103;0,010;-0,156;0,022;-0,114;-0,065;-0,090;-0,043;-0,105;-0,134;-0,023;-0,106;-0,011;0,005;
2024-08-02;-0,047;-0,044;-0,028;-0,113;0,004;-0,164;0,023;-0,122;-0,075;-0,103;-0,047;-0,124;-0,155;-0,023;-0,126;-0,010;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,045;-0,028;-0,139;-0,014;-0,190;0,002;-0,144;-0,082;-0,113;-0,051;-0,134;-0,164;-0,023;-0,136;-0,010;0,006;
2024-08-07;-0,048;-0,045;-0,028;-0,139;-0,016;-0,185;0,001;-0,143;-0,080;-0,110;-0,050;-0,131;-0,167;-0,023;-0,132;-0,011;0,004;
2024-08-08;-0,048;-0,045;-0,028;-0,133;-0,008;-0,180;0,007;-0,136;-0,080;-0,109;-0,050;-0,132;-0,168;-0,023;-0,134;-0,011;0,004;
2024-08-09;-0,047;-0,045;-0,028;-0,130;-0,005;-0,170;0,011;-0,129;-0,078;-0,107;-0,049;-0,130;-0,165;-0,023;-0,132;-0,010;0,004;
2024-08-12;-0,047;-0,044;-0,028;-0,130;-0,007;-0,168;0,009;-0,130;-0,077;-0,107;-0,048;-0,128;;-0,022;-0,130;-0,010;0,005;
2024-08-13;-0,047;-0,044;-0,027;-0,126;-0,003;-0,168;0,014;-0,126;-0,075;-0,104;-0,047;-0,123;-0,153;-0,022;-0,125;-0,009;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,043;-0,027;-0,123;0,003;-0,167;0,014;-0,122;-0,070;-0,095;-0,045;-0,114;-0,152;-0,022;-0,115;-0,010;0,004;
2024-08-16;-0,046;-0,043;-0,027;-0,117;0,008;-0,159;0,018;-0,118;-0,069;-0,094;-0,044;-0,112;-0,135;-0,022;-0,114;-0,009;0,004;
2024-08-19;-0,046;-0,043;-0,027;-0,120;0,002;-0,159;0,014;-0,119;-0,069;-0,093;-0,044;-0,113;-0,142;-0,022;-0,116;-0,009;0,005;
2024-08-20;-0,045;-0,042;-0,027;-0,123;-0,000;-0,166;0,012;-0,124;-0,069;-0,096;-0,044;-0,115;-0,142;-0,022;-0,117;-0,009;0,005;
2024-08-21;-0,045;-0,042;-0,027;-0,124;-0,000;-0,171;0,010;-0,126;-0,070;-0,096;-0,044;-0,115;-0,141;-0,022;-0,117;-0,009;0,005;
2024-08-22;-0,045;-0,042;-0,027;-0,124;0,001;-0,170;0,014;-0,123;-0,069;-0,093;-0,043;-0,114;-0,143;-0,022;-0,116;-0,009;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,128;-0,003;-0,175;0,016;-0,126;-0,067;-0,091;-0,043;-0,115;-0,136;-0,022;-0,118;-0,009;0,003;
2024-08-29;-0,043;-0,040;-0,026;-0,124;-0,003;-0,174;0,014;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,040;-0,026;-0,120;0,003;-0,167;0,022;-0,116;-0,065;-0,086;-0,042;-0,111;-0,133;-0,021;-0,115;-0,009;0,003;
2024-09-02;-0,043;-0,040;-0,026;-0,121;;-0,169;0,019;-0,119;-0,066;-0,088;-0,042;;-0,137;-0,021;;-0,009;0,002;
2024-09-03;-0,043;-0,039;-0,026;-0,124;0,002;-0,167;0,020;-0,121;-0,067;-0,089;-0,043;-0,113;-0,129;-0,021;-0,117;-0,009;0,002;
2024-09-04;-0,042;-0,039;-0,026;-0,135;-0,005;-0,179;0,014;-0,130;-0,070;-0,094;-0,044;-0,118;-0,143;-0,021;-0,121;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,115;0,012;-0,139;0,026;-0,109;-0,060;-0,090;-0,039;-0,098;-0,138;-0,020;-0,098;-0,010;0,004;
2024-10-14;-0,039;-0,035;-0,024;-0,111;0,016;-0,135;0,028;-0,107;-0,058;-0,086;-0,037;-0,093;;-0,020;-0,092;-0,009;0,004;
2024-10-15;-0,039;-0,035;-0,024;-0,115;0,012;-0,145;0,028;-0,115;-0,058;-0,088;-0,037;-0,094;-0,135;-0,019;-0,093;-0,008;0,005;
2024-10-16;-0,039;-0,035;-0,024;-0,108;0,017;-0,141;0,036;-0,112;-0,058;-0,089;-0,037;-0,095;-0,138;-0,019;-0,093;-0,008;0,006;
2024-10-17;-0,038;-0,034;-0,024;-0,110;0,016;-0,145;0,034;-0,112;-0,056;-0,086;-0,035;-0,089;-0,138;-0,019;-0,087;-0,007;0,006;
2024-10-18;-0,038;-0,034;-0,024;-0,105;0,020;-0,137;0,036;-0,108;-0,056;-0,084;-0,035;-0,089;-0,137;-0,019;-0,087;-0,007;0,006;
2024-10-21;-0,038;-0,034;-0,024;-0,108;0,016;-0,138;0,030;-0,109;-0,056;-0,085;-0,036;-0,089;-0,139;-0,019;-0,087;-0,008;0,005;
2024-10-22;-0,038;-0,035;-0,024;-0,112;0,013;-0,142;0,026;-0,113;-0,058;-0,089;-0,037;-0,091;-0,145;-0,019;-0,088;-0,008;0,004;
2024-10-23;-0,038;-0,035;-0,024;-0,110;0,016;-0,136;0,029;-0,110;-0,057;-0,088;-0,037;-0,090;-0,151;-0,019;-0,086;-0,008;0,004;
2024-10-24;-0,038;-0,034;-0,024;-0,112;0,013;-0,140;0,030;-0,112;-0,058;-0,087;-0,036;-0,091;-0,149;-0,019;-0,088;-0,008;0,005;
2024-10-25;-0,037;-0,034;-0,024;-0,110;0,010;-0,140;0,028;-0,111;-0,058;-0,088;-0,036;-0,090;-0,152;-0,019;-0,086;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
