
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,054;-0,057;-0,033;-0,047;-0,032;-0,131;-0,000;-0,113;-0,075;-0,094;-0,053;-0,107;-0,059;-0,028;-0,113;-0,025;-0,006;
2024-01-17;-0,054;-0,058;-0,033;-0,052;-0,031;-0,137;-0,006;-0,116;-0,078;-0,098;-0,055;-0,108;-0,063;-0,027;-0,113;-0,026;-0,007;
2024-01-18;-0,054;-0,057;-0,033;-0,054;-0,029;-0,139;-0,007;-0,116;-0,077;-0,094;-0,055;-0,106;-0,064;-0,027;-0,111;-0,027;-0,007;
2024-01-19;-0,054;-0,057;-0,033;-0,052;-0,025;-0,136;-0,003;-0,115;-0,077;-0,094;-0,055;-0,102;-0,060;-0,027;-0,107;-0,027;-0,008;
2024-01-22;-0,054;-0,057;-0,033;-0,051;-0,025;-0,140;-0,000;-0,117;-0,074;-0,092;-0,053;-0,098;-0,055;-0,027;-0,102;-0,026;-0,007;
2024-01-23;-0,054;-0,057;-0,033;-0,045;-0,022;-0,133;-0,002;-0,114;-0,073;-0,092;-0,053;-0,097;-0,054;-0,027;-0,101;-0,027;-0,008;
2024-01-24;-0,054;-0,056;-0,032;-0,045;-0,026;-0,129;-0,004;-0,111;-0,073;-0,088;-0,053;-0,097;-0,056;-0,027;-0,102;-0,027;-0,008;
2024-01-25;-0,053;-0,056;-0,032;-0,043;-0,022;-0,122;-0,001;-0,109;-0,071;-0,088;-0,052;-0,096;-0,056;-0,027;-0,101;-0,026;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,054;-0,032;-0,040;-0,016;-0,117;0,003;-0,103;-0,069;-0,081;-0,051;-0,092;-0,056;-0,027;-0,098;-0,026;-0,008;
2024-01-30;-0,053;-0,055;-0,032;-0,041;-0,016;-0,124;-0,001;-0,106;-0,070;-0,081;-0,051;-0,093;-0,057;-0,027;-0,098;-0,026;-0,008;
2024-01-31;-0,052;-0,055;-0,032;-0,042;-0,022;-0,128;-0,004;-0,109;-0,071;-0,082;-0,051;-0,098;-0,055;-0,027;-0,105;-0,025;-0,007;
2024-02-01;-0,052;-0,055;-0,032;-0,041;-0,016;-0,124;-0,004;-0,110;;;;;;;;;;
2024-02-02;-0,052;-0,055;-0,032;-0,034;-0,009;-0,114;-0,001;-0,102;-0,068;-0,082;-0,050;-0,092;-0,056;-0,027;-0,098;-0,025;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,057;-0,032;-0,037;-0,006;-0,107;-0,005;-0,101;-0,068;-0,079;-0,050;-0,086;-0,052;-0,026;-0,091;-0,026;-0,009;
2024-02-07;-0,053;-0,057;-0,031;-0,041;-0,008;-0,109;-0,008;-0,102;-0,068;-0,082;-0,050;-0,088;-0,053;-0,026;-0,092;-0,026;-0,009;
2024-02-08;-0,053;-0,057;-0,031;-0,039;-0,006;-0,110;-0,005;-0,102;-0,068;-0,082;-0,051;-0,087;-0,053;-0,026;-0,090;-0,027;-0,010;
2024-02-09;-0,053;-0,057;-0,031;-0,042;-0,007;-0,115;-0,009;-0,103;-0,068;-0,083;-0,052;-0,086;-0,055;-0,026;-0,089;-0,028;-0,011;
2024-02-12;-0,053;-0,057;-0,031;-0,040;-0,008;;-0,006;-0,103;;;;;;;;;;
2024-02-13;-0,053;-0,057;-0,031;-0,038;-0,007;;-0,008;-0,100;-0,069;-0,084;-0,052;-0,086;-0,044;-0,026;-0,090;-0,029;-0,012;
2024-02-14;-0,053;-0,058;-0,031;-0,043;-0,007;-0,112;-0,012;-0,101;-0,068;-0,082;-0,051;-0,085;-0,049;-0,026;-0,088;-0,028;-0,011;
2024-02-15;-0,053;-0,057;-0,030;-0,039;-0,005;-0,111;-0,003;-0,100;-0,067;-0,081;-0,051;-0,086;-0,050;-0,026;-0,090;-0,028;-0,010;
2024-02-16;-0,053;-0,057;-0,030;-0,038;-0,007;-0,108;-0,004;-0,098;-0,065;-0,078;-0,050;-0,085;-0,045;-0,026;-0,089;-0,029;-0,010;
2024-02-19;-0,052;-0,057;-0,030;-0,038;;-0,107;-0,005;-0,096;-0,066;-0,077;-0,051;;-0,044;-0,026;;-0,029;-0,010;
2024-02-20;-0,052;-0,057;-0,030;-0,045;-0,011;-0,107;-0,010;-0,099;-0,068;-0,079;-0,051;-0,091;-0,048;-0,026;-0,097;-0,028;-0,009;
2024-02-21;-0,052;-0,056;-0,030;-0,044;-0,011;-0,107;-0,011;-0,101;-0,068;-0,079;-0,052;-0,092;-0,049;-0,026;-0,098;-0,029;-0,009;
2024-02-22;-0,052;-0,056;-0,030;-0,043;-0,003;-0,101;-0,004;-0,095;-0,066;-0,076;-0,050;-0,086;-0,046;-0,026;-0,092;-0,029;-0,009;
2024-02-23;-0,051;-0,056;-0,030;-0,044;-0,004;-0,104;-0,009;-0,098;-0,064;-0,074;-0,050;-0,083;;-0,026;-0,088;-0,028;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,056;-0,030;-0,048;-0,007;-0,106;-0,014;-0,101;-0,065;-0,075;-0,050;-0,085;-0,043;-0,026;-0,091;-0,029;-0,010;
2024-02-28;-0,051;-0,056;-0,030;-0,046;-0,005;-0,109;-0,014;-0,100;-0,065;-0,075;-0,051;-0,085;-0,044;-0,026;-0,090;-0,029;-0,010;
2024-02-29;-0,051;-0,056;-0,030;-0,048;-0,006;-0,111;-0,015;-0,100;-0,064;-0,074;-0,049;-0,083;-0,041;-0,026;-0,089;-0,029;-0,010;
2024-03-01;-0,051;-0,056;-0,030;-0,045;-0,007;-0,110;-0,012;-0,098;-0,062;-0,075;-0,049;-0,081;-0,035;-0,025;-0,086;-0,029;-0,010;
2024-03-04;-0,051;-0,055;-0,029;-0,041;-0,004;-0,102;-0,008;-0,092;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,055;-0,029;-0,041;-0,006;-0,106;-0,011;-0,095;-0,061;-0,071;-0,047;-0,081;-0,030;-0,025;-0,087;-0,026;-0,007;
2024-03-07;-0,050;-0,054;-0,029;-0,040;-0,004;-0,106;-0,010;-0,091;-0,061;-0,067;-0,046;-0,081;-0,033;-0,025;-0,088;-0,026;-0,006;
2024-03-08;-0,049;-0,053;-0,029;-0,041;-0,007;-0,103;-0,004;-0,092;-0,059;-0,068;-0,045;-0,080;-0,031;-0,025;-0,087;-0,024;-0,004;
2024-03-11;-0,049;-0,053;-0,029;-0,037;-0,005;-0,101;-0,005;-0,093;-0,061;-0,070;-0,046;-0,084;-0,038;-0,025;-0,091;-0,025;-0,005;
2024-03-12;-0,048;-0,052;-0,029;-0,035;0,000;-0,094;-0,005;-0,086;-0,058;-0,066;-0,044;-0,080;-0,043;-0,025;-0,086;-0,025;-0,005;
2024-03-13;-0,048;-0,052;-0,029;-0,036;-0,003;-0,096;-0,009;-0,090;-0,058;-0,064;-0,044;-0,081;-0,045;-0,025;-0,087;-0,025;-0,005;
2024-03-14;-0,049;-0,052;-0,029;-0,031;-0,001;-0,093;-0,007;-0,085;-0,058;-0,064;-0,045;-0,079;-0,041;-0,025;-0,085;-0,026;-0,008;
2024-03-15;-0,049;-0,053;-0,029;-0,031;-0,003;-0,095;-0,009;-0,087;-0,057;-0,062;-0,045;-0,078;-0,040;-0,025;-0,085;-0,027;-0,009;
2024-03-18;-0,048;-0,052;-0,028;-0,029;0,001;-0,095;-0,006;-0,086;-0,057;-0,063;-0,045;-0,074;-0,030;-0,025;-0,080;-0,027;-0,009;
2024-03-19;-0,048;-0,052;-0,028;-0,031;0,003;-0,095;-0,006;-0,086;-0,057;-0,063;-0,045;-0,075;-0,028;-0,024;-0,081;-0,027;-0,009;
2024-03-20;-0,049;-0,052;-0,028;-0,025;0,006;-0,092;-0,002;-0,084;-0,055;-0,060;-0,044;-0,071;;-0,024;-0,076;-0,027;-0,009;
2024-03-21;-0,048;-0,051;-0,028;-0,015;0,010;-0,083;0,007;-0,076;-0,051;-0,057;-0,041;-0,066;-0,023;-0,024;-0,071;-0,026;-0,008;
2024-03-22;-0,048;-0,051;-0,028;-0,016;0,007;-0,086;0,004;-0,076;-0,049;-0,056;-0,040;-0,064;-0,015;-0,024;-0,070;-0,025;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,051;-0,028;-0,014;0,008;-0,084;0,006;-0,074;-0,049;-0,052;-0,040;-0,063;-0,020;-0,024;-0,068;-0,026;-0,007;
2024-03-27;-0,047;-0,051;-0,028;-0,009;0,012;-0,085;0,012;-0,074;-0,047;-0,051;-0,039;-0,062;-0,015;-0,024;-0,068;-0,025;-0,006;
2024-03-28;-0,047;-0,051;-0,028;;;;;;-0,047;-0,048;-0,039;-0,058;-0,016;-0,024;-0,063;-0,025;-0,007;
2024-04-02;-0,047;-0,050;-0,028;;;;;;-0,048;-0,051;-0,040;-0,061;-0,020;-0,024;-0,066;-0,027;-0,008;
2024-04-03;-0,047;-0,050;-0,027;-0,009;0,011;-0,081;0,003;-0,068;-0,048;-0,051;-0,040;-0,062;-0,024;-0,024;-0,066;-0,027;-0,008;
2024-04-04;-0,046;-0,050;-0,027;-0,008;0,006;-0,079;0,004;-0,067;-0,049;-0,052;-0,040;-0,064;-0,026;-0,024;-0,069;-0,027;-0,007;
2024-04-05;-0,046;-0,050;-0,027;-0,008;0,011;-0,080;0,004;-0,067;-0,050;-0,055;-0,041;-0,065;-0,027;-0,024;-0,070;-0,027;-0,007;
2024-04-08;-0,046;-0,050;-0,027;-0,012;0,007;-0,082;0,005;-0,069;-0,051;-0,056;-0,042;-0,068;-0,028;-0,024;-0,073;-0,028;-0,008;
2024-04-09;-0,046;-0,050;-0,027;-0,011;0,008;-0,081;0,009;-0,070;-0,051;-0,058;-0,041;-0,069;-0,025;-0,024;-0,074;-0,027;-0,008;
2024-04-10;-0,046;-0,050;-0,027;-0,010;0,008;-0,077;0,002;-0,068;-0,050;-0,057;-0,041;-0,065;-0,022;-0,024;-0,070;-0,027;-0,007;
2024-04-11;-0,046;-0,050;-0,027;-0,011;0,010;-0,076;0,003;-0,067;-0,051;-0,056;-0,042;-0,064;-0,022;-0,023;-0,069;-0,028;-0,007;
2024-04-12;-0,046;-0,050;-0,027;-0,015;0,007;-0,078;0,004;-0,067;-0,047;-0,052;-0,039;-0,059;-0,014;-0,023;-0,063;-0,026;-0,007;
2024-04-15;-0,046;-0,051;-0,027;-0,014;0,006;-0,082;0,001;-0,067;-0,048;-0,051;-0,040;-0,059;-0,020;-0,023;-0,064;-0,027;-0,008;
2024-04-16;-0,046;-0,052;-0,027;-0,019;0,005;-0,091;-0,005;-0,071;-0,053;-0,058;-0,043;-0,066;-0,026;-0,023;-0,070;-0,028;-0,009;
2024-04-17;-0,046;-0,052;-0,027;-0,018;0,006;-0,087;-0,006;-0,070;-0,052;-0,054;-0,042;-0,064;-0,030;-0,023;-0,068;-0,028;-0,008;
2024-04-18;-0,046;-0,052;-0,027;-0,017;0,003;-0,087;-0,008;-0,070;-0,054;-0,056;-0,043;-0,068;-0,029;-0,023;-0,073;-0,028;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,013;0,004;-0,085;-0,005;-0,062;;;;;;;;;;
2024-04-24;-0,045;-0,051;-0,026;;;;;;-0,051;-0,050;-0,042;-0,066;-0,028;-0,023;-0,072;-0,028;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,051;-0,026;-0,009;0,006;-0,070;-0,004;-0,054;-0,050;-0,045;-0,042;-0,063;-0,036;-0,023;-0,068;-0,027;-0,006;
2024-04-29;-0,045;-0,051;-0,026;-0,006;0,002;-0,067;-0,001;-0,053;-0,049;-0,044;-0,040;-0,061;;-0,022;-0,066;-0,027;-0,006;
2024-04-30;-0,045;-0,050;-0,026;-0,006;0,001;-0,065;-0,002;-0,050;-0,047;-0,044;-0,040;-0,059;-0,025;-0,022;-0,065;-0,027;-0,006;
2024-05-02;-0,045;-0,050;-0,026;-0,006;-0,003;-0,066;-0,000;-0,055;-0,051;-0,049;-0,042;-0,066;-0,022;-0,022;-0,073;-0,027;-0,006;
2024-05-03;-0,044;-0,049;-0,026;-0,011;-0,008;-0,067;-0,003;-0,060;-0,049;-0,047;-0,040;-0,063;;-0,022;-0,069;-0,025;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,048;-0,025;0,001;0,003;-0,061;0,006;-0,050;-0,044;-0,040;-0,036;-0,058;-0,023;-0,022;-0,064;-0,024;-0,003;
2024-05-08;-0,044;-0,048;-0,025;0,002;0,004;-0,061;0,005;-0,048;-0,043;-0,036;-0,036;-0,056;-0,031;-0,022;-0,062;-0,024;-0,004;
2024-05-10;-0,043;-0,048;-0,025;0,007;0,007;-0,057;0,011;-0,043;-0,041;-0,033;-0,035;-0,054;-0,031;-0,022;-0,060;-0,024;-0,004;
2024-05-13;-0,043;-0,047;-0,025;0,003;0,003;-0,058;0,006;-0,043;-0,041;-0,031;-0,034;-0,054;-0,032;-0,021;-0,060;-0,024;-0,004;
2024-05-14;-0,043;-0,047;-0,025;0,007;0,006;-0,056;0,013;-0,039;-0,040;-0,030;-0,034;-0,054;-0,031;-0,021;-0,061;-0,024;-0,003;
2024-05-15;-0,042;-0,046;-0,025;0,006;0,006;-0,057;0,016;-0,040;-0,039;-0,029;-0,033;-0,052;-0,031;-0,021;-0,059;-0,023;-0,003;
2024-05-16;-0,042;-0,046;-0,024;0,006;0,006;-0,055;0,020;-0,040;-0,039;-0,030;-0,033;-0,051;-0,030;-0,021;-0,057;-0,022;-0,003;
2024-05-17;-0,042;-0,046;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,042;-0,046;-0,024;;;;;;-0,038;;-0,033;-0,051;-0,029;-0,021;-0,058;-0,023;-0,004;
2024-05-21;-0,042;-0,046;-0,024;0,004;0,002;-0,057;0,013;-0,040;-0,039;-0,033;-0,032;-0,053;-0,030;-0,021;-0,059;-0,022;-0,003;
2024-05-22;-0,042;-0,046;-0,024;0,004;0,004;-0,058;0,013;-0,040;-0,038;-0,032;-0,032;-0,051;-0,033;-0,021;-0,056;-0,023;-0,004;
2024-05-23;-0,042;-0,046;-0,024;-0,000;-0,001;-0,063;0,004;-0,043;-0,039;-0,033;-0,033;-0,052;-0,032;-0,021;-0,057;-0,024;-0,006;
2024-05-24;-0,042;-0,047;-0,024;0,000;-0,001;-0,066;0,002;-0,044;-0,040;-0,035;-0,034;-0,055;-0,035;-0,021;-0,061;-0,024;-0,006;
2024-05-27;-0,042;-0,047;-0,024;-0,001;;-0,065;0,001;-0,044;-0,040;-0,035;-0,034;;-0,033;-0,021;;-0,023;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,047;-0,024;-0,005;-0,009;-0,066;-0,002;-0,046;-0,044;-0,042;-0,036;-0,059;-0,038;-0,021;-0,064;-0,024;-0,006;
2024-05-30;-0,041;-0,047;-0,024;-0,005;-0,012;-0,073;0,003;-0,049;-0,045;-0,040;-0,037;-0,060;-0,040;-0,021;-0,065;-0,024;-0,007;
2024-05-31;-0,041;-0,047;-0,024;-0,006;-0,009;-0,079;0,004;-0,049;-0,046;-0,042;-0,037;-0,065;-0,037;-0,020;-0,072;-0,024;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,046;-0,023;-0,012;-0,012;-0,080;0,007;-0,052;-0,045;-0,042;-0,036;-0,064;-0,031;-0,020;-0,071;-0,022;-0,003;
2024-06-05;-0,040;-0,046;-0,023;-0,015;-0,010;-0,080;0,004;-0,051;-0,045;-0,042;-0,036;-0,065;-0,043;-0,020;-0,071;-0,022;-0,003;
2024-06-07;-0,040;-0,046;-0,023;-0,014;-0,007;-0,077;-0,001;-0,048;-0,043;-0,036;-0,035;-0,057;-0,039;-0,020;-0,062;-0,023;-0,005;
2024-06-10;-0,040;-0,046;-0,023;-0,015;-0,007;-0,078;-0,001;-0,048;;;;;;;;;;
2024-06-11;-0,040;-0,046;-0,023;-0,018;-0,008;-0,080;-0,005;-0,051;-0,045;-0,046;-0,036;-0,060;-0,037;-0,020;-0,063;-0,022;-0,005;
2024-06-12;-0,040;-0,046;-0,023;-0,026;-0,017;-0,091;-0,010;-0,056;-0,042;-0,045;-0,034;-0,060;-0,046;-0,020;-0,063;-0,021;-0,003;
2024-06-13;-0,040;-0,045;-0,023;;;;;;-0,043;-0,046;-0,034;-0,056;-0,047;-0,020;-0,058;-0,020;-0,002;
2024-06-14;-0,040;-0,045;-0,023;-0,025;-0,009;-0,080;-0,004;-0,052;-0,042;-0,048;-0,033;-0,052;-0,040;-0,020;-0,052;-0,019;0,001;
2024-06-17;-0,040;-0,046;-0,023;-0,026;-0,006;-0,083;-0,007;-0,052;-0,044;-0,049;-0,034;-0,054;-0,052;-0,020;-0,054;-0,020;-0,000;
2024-06-18;-0,040;-0,045;-0,023;-0,031;-0,010;-0,087;-0,011;-0,055;-0,044;-0,049;-0,034;-0,054;-0,053;-0,019;-0,054;-0,019;0,000;
2024-06-19;-0,039;-0,045;-0,022;-0,032;;-0,081;-0,013;-0,053;-0,044;-0,050;-0,034;;-0,051;-0,019;;-0,019;-0,000;
2024-06-20;-0,039;-0,045;-0,022;-0,031;-0,008;-0,081;-0,013;-0,052;-0,042;-0,048;-0,033;-0,052;-0,053;-0,019;-0,052;-0,020;-0,001;
2024-06-24;-0,039;-0,045;-0,022;-0,028;-0,001;-0,078;-0,006;-0,051;-0,042;-0,045;-0,033;-0,053;-0,052;-0,019;-0,054;-0,019;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,045;-0,022;-0,025;0,001;-0,075;-0,008;-0,049;-0,041;-0,045;-0,032;-0,049;-0,039;-0,019;-0,049;-0,019;-0,000;
2024-06-27;-0,039;-0,045;-0,022;-0,025;-0,000;-0,075;-0,007;-0,050;-0,040;-0,044;-0,032;-0,048;-0,041;-0,019;-0,048;-0,018;0,001;
2024-06-28;-0,038;-0,044;-0,022;-0,021;0,000;-0,073;-0,003;-0,047;-0,039;-0,045;-0,031;-0,045;-0,036;-0,019;-0,045;-0,018;0,001;
2024-07-01;-0,038;-0,044;-0,022;-0,021;0,001;-0,074;-0,004;-0,043;-0,040;-0,043;-0,032;-0,049;-0,038;-0,019;-0,050;-0,019;-0,001;
2024-07-02;-0,038;-0,044;-0,022;-0,020;0,005;-0,074;-0,001;-0,042;-0,040;-0,046;-0,032;-0,047;-0,030;-0,019;-0,047;-0,020;-0,001;
2024-07-03;-0,038;-0,044;-0,022;-0,024;-0,000;-0,075;-0,003;-0,047;-0,040;-0,044;-0,032;-0,047;-0,032;-0,019;-0,047;-0,020;-0,001;
2024-07-04;-0,038;-0,043;-0,022;-0,019;;;0,001;-0,043;-0,039;-0,043;-0,031;;-0,027;-0,019;;-0,020;-0,001;
2024-07-05;-0,038;-0,043;-0,022;-0,018;0,004;-0,066;0,002;-0,043;-0,038;-0,043;-0,031;-0,046;-0,030;-0,019;-0,046;-0,019;-0,001;
2024-07-08;-0,038;-0,043;-0,022;-0,020;0,003;-0,066;0,001;-0,043;-0,038;-0,041;-0,030;-0,043;-0,031;-0,018;-0,043;-0,019;0,000;
2024-07-09;-0,037;-0,043;-0,021;-0,020;0,003;-0,066;0,003;-0,043;-0,037;-0,044;-0,030;-0,041;-0,024;-0,018;-0,040;-0,019;-0,001;
2024-07-10;-0,037;-0,042;-0,021;-0,015;0,010;-0,064;0,011;-0,040;-0,036;-0,042;-0,029;-0,040;-0,023;-0,018;-0,039;-0,018;0,001;
2024-07-11;-0,037;-0,042;-0,021;-0,009;0,013;-0,060;0,018;-0,038;-0,034;-0,039;-0,028;-0,039;-0,015;-0,018;-0,039;-0,017;0,002;
2024-07-12;-0,037;-0,042;-0,021;-0,009;0,013;-0,061;0,021;-0,037;-0,031;-0,032;-0,025;-0,037;-0,019;-0,018;-0,038;-0,016;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,041;-0,021;-0,008;0,019;-0,069;0,027;-0,036;-0,030;-0,032;-0,024;-0,036;-0,019;-0,017;-0,036;-0,014;0,004;
2024-07-23;-0,037;-0,041;-0,021;-0,010;0,020;-0,070;0,026;-0,037;-0,029;-0,032;-0,023;-0,032;-0,015;-0,017;-0,032;-0,014;0,005;
2024-07-24;-0,036;-0,041;-0,021;-0,013;0,014;-0,073;0,022;-0,041;-0,031;-0,033;-0,025;-0,037;-0,012;-0,017;-0,039;-0,014;0,004;
2024-07-25;-0,036;-0,041;-0,020;-0,016;0,008;-0,078;0,018;-0,045;-0,034;-0,037;-0,026;-0,043;-0,027;-0,017;-0,044;-0,014;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,041;-0,020;-0,009;0,014;-0,072;0,027;-0,038;-0,030;-0,031;-0,024;-0,036;-0,019;-0,017;-0,037;-0,013;0,005;
2024-07-30;-0,036;-0,040;-0,020;-0,011;0,017;-0,076;0,029;-0,038;-0,030;-0,032;-0,024;-0,038;-0,022;-0,017;-0,040;-0,013;0,005;
2024-07-31;-0,036;-0,040;-0,020;-0,005;0,018;-0,071;0,028;-0,034;-0,030;-0,033;-0,024;-0,039;-0,007;-0,017;-0,042;-0,013;0,005;
2024-08-01;-0,035;-0,039;-0,020;-0,014;0,013;-0,074;0,028;-0,040;-0,031;-0,037;-0,023;-0,038;-0,024;-0,017;-0,039;-0,012;0,006;
2024-08-02;-0,035;-0,039;-0,020;-0,024;0,007;-0,082;0,029;-0,048;-0,041;-0,050;-0,028;-0,057;-0,046;-0,016;-0,059;-0,010;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,040;-0,020;-0,049;-0,011;-0,108;0,008;-0,070;-0,048;-0,060;-0,032;-0,067;-0,054;-0,016;-0,069;-0,010;0,007;
2024-08-07;-0,036;-0,040;-0,020;-0,049;-0,013;-0,103;0,008;-0,069;-0,046;-0,057;-0,031;-0,064;-0,058;-0,016;-0,065;-0,011;0,005;
2024-08-08;-0,036;-0,040;-0,020;-0,044;-0,004;-0,098;0,013;-0,062;-0,046;-0,056;-0,031;-0,065;-0,059;-0,016;-0,067;-0,011;0,005;
2024-08-09;-0,035;-0,040;-0,020;-0,041;-0,001;-0,088;0,018;-0,055;-0,044;-0,054;-0,030;-0,063;-0,056;-0,016;-0,065;-0,011;0,006;
2024-08-12;-0,035;-0,039;-0,020;-0,040;-0,003;-0,086;0,016;-0,056;-0,043;-0,053;-0,029;-0,061;;-0,016;-0,063;-0,010;0,006;
2024-08-13;-0,035;-0,039;-0,020;-0,036;0,000;-0,086;0,020;-0,052;-0,041;-0,051;-0,027;-0,056;-0,044;-0,016;-0,058;-0,009;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,035;-0,038;-0,019;-0,033;0,007;-0,085;0,021;-0,048;-0,036;-0,041;-0,026;-0,047;-0,043;-0,016;-0,048;-0,010;0,005;
2024-08-16;-0,034;-0,038;-0,019;-0,027;0,011;-0,077;0,024;-0,044;-0,035;-0,040;-0,024;-0,045;-0,026;-0,016;-0,047;-0,010;0,006;
2024-08-19;-0,034;-0,038;-0,019;-0,030;0,006;-0,077;0,021;-0,045;-0,035;-0,040;-0,024;-0,047;-0,032;-0,016;-0,049;-0,009;0,006;
2024-08-20;-0,033;-0,037;-0,019;-0,033;0,003;-0,084;0,019;-0,050;-0,035;-0,043;-0,025;-0,048;-0,033;-0,016;-0,050;-0,009;0,006;
2024-08-21;-0,033;-0,037;-0,019;-0,034;0,003;-0,088;0,017;-0,052;-0,036;-0,043;-0,025;-0,048;-0,032;-0,015;-0,050;-0,009;0,006;
2024-08-22;-0,033;-0,037;-0,019;-0,034;0,005;-0,088;0,021;-0,049;-0,034;-0,040;-0,024;-0,047;-0,033;-0,015;-0,049;-0,009;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,035;-0,019;-0,038;0,001;-0,093;0,023;-0,052;-0,033;-0,037;-0,024;-0,048;-0,027;-0,015;-0,051;-0,009;0,005;
2024-08-29;-0,031;-0,035;-0,018;-0,034;0,001;-0,092;0,020;-0,048;;;;;;;;;;
2024-08-30;-0,031;-0,035;-0,018;-0,030;0,006;-0,084;0,028;-0,042;-0,031;-0,032;-0,022;-0,044;-0,024;-0,015;-0,048;-0,009;0,004;
2024-09-02;-0,031;-0,035;-0,018;-0,032;;-0,087;0,025;-0,044;-0,032;-0,035;-0,023;;-0,028;-0,015;;-0,010;0,003;
2024-09-03;-0,031;-0,034;-0,018;-0,034;0,006;-0,085;0,027;-0,047;-0,033;-0,036;-0,023;-0,046;-0,020;-0,015;-0,050;-0,009;0,004;
2024-09-04;-0,030;-0,034;-0,018;-0,045;-0,001;-0,096;0,021;-0,056;-0,036;-0,040;-0,024;-0,051;-0,034;-0,015;-0,054;-0,009;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,030;-0,016;-0,025;0,016;-0,057;0,033;-0,035;-0,026;-0,036;-0,019;-0,032;-0,029;-0,013;-0,031;-0,010;0,005;
2024-10-14;-0,027;-0,030;-0,016;-0,021;0,020;-0,053;0,035;-0,033;-0,024;-0,032;-0,018;-0,026;;-0,013;-0,025;-0,009;0,005;
2024-10-15;-0,027;-0,030;-0,016;-0,025;0,016;-0,063;0,035;-0,041;-0,024;-0,034;-0,017;-0,027;-0,026;-0,013;-0,026;-0,008;0,006;
2024-10-16;-0,026;-0,030;-0,016;-0,019;0,021;-0,059;0,042;-0,038;-0,024;-0,036;-0,017;-0,028;-0,029;-0,013;-0,026;-0,008;0,007;
2024-10-17;-0,026;-0,029;-0,016;-0,020;0,020;-0,062;0,040;-0,038;-0,022;-0,033;-0,016;-0,022;-0,029;-0,013;-0,020;-0,008;0,007;
2024-10-18;-0,026;-0,029;-0,016;-0,015;0,023;-0,054;0,043;-0,034;-0,022;-0,031;-0,016;-0,022;-0,028;-0,013;-0,020;-0,007;0,007;
2024-10-21;-0,026;-0,029;-0,016;-0,019;0,020;-0,056;0,036;-0,035;-0,022;-0,031;-0,016;-0,022;-0,029;-0,013;-0,020;-0,008;0,006;
2024-10-22;-0,026;-0,030;-0,016;-0,023;0,017;-0,060;0,032;-0,038;-0,024;-0,035;-0,018;-0,024;-0,035;-0,013;-0,021;-0,009;0,006;
2024-10-23;-0,026;-0,030;-0,016;-0,021;0,020;-0,054;0,036;-0,036;-0,023;-0,035;-0,017;-0,023;-0,042;-0,013;-0,019;-0,009;0,006;
2024-10-24;-0,026;-0,029;-0,016;-0,022;0,017;-0,058;0,036;-0,038;-0,024;-0,034;-0,017;-0,024;-0,040;-0,012;-0,021;-0,008;0,007;
2024-10-25;-0,025;-0,029;-0,016;-0,021;0,014;-0,058;0,035;-0,037;-0,024;-0,035;-0,017;-0,023;-0,042;-0,012;-0,019;-0,008;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,029;-0,016;-0,020;0,019;-0,055;0,032;-0,035;-0,021;-0,032;-0,016;-0,019;-0,032;-0,012;-0,016;-0,008;0,007;
