
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,054;-0,057;-0,033;-0,047;-0,024;-0,137;0,003;-0,113;-0,074;-0,095;-0,052;-0,106;-0,059;-0,028;-0,112;-0,025;-0,005;
2024-01-17;-0,054;-0,058;-0,033;-0,052;-0,023;-0,143;-0,003;-0,116;-0,077;-0,099;-0,055;-0,107;-0,063;-0,027;-0,112;-0,026;-0,006;
2024-01-18;-0,054;-0,057;-0,033;-0,054;-0,021;-0,145;-0,005;-0,116;-0,077;-0,095;-0,054;-0,105;-0,064;-0,027;-0,110;-0,026;-0,006;
2024-01-19;-0,054;-0,057;-0,033;-0,053;-0,017;-0,142;0,000;-0,116;-0,076;-0,095;-0,055;-0,101;-0,060;-0,028;-0,106;-0,027;-0,007;
2024-01-22;-0,054;-0,057;-0,033;-0,051;-0,017;-0,146;0,003;-0,117;-0,073;-0,093;-0,053;-0,097;-0,055;-0,027;-0,101;-0,026;-0,006;
2024-01-23;-0,054;-0,057;-0,033;-0,046;-0,014;-0,139;0,001;-0,114;-0,072;-0,093;-0,052;-0,096;-0,054;-0,027;-0,100;-0,027;-0,007;
2024-01-24;-0,054;-0,056;-0,033;-0,046;-0,018;-0,135;-0,001;-0,111;-0,072;-0,089;-0,052;-0,096;-0,056;-0,027;-0,100;-0,027;-0,007;
2024-01-25;-0,053;-0,056;-0,032;-0,044;-0,014;-0,128;0,002;-0,109;-0,071;-0,089;-0,051;-0,095;-0,056;-0,027;-0,100;-0,026;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,055;-0,032;-0,040;-0,008;-0,123;0,006;-0,103;-0,069;-0,082;-0,050;-0,092;-0,056;-0,027;-0,097;-0,025;-0,007;
2024-01-30;-0,053;-0,055;-0,032;-0,042;-0,008;-0,130;0,001;-0,107;-0,069;-0,082;-0,050;-0,092;-0,057;-0,027;-0,097;-0,026;-0,007;
2024-01-31;-0,053;-0,055;-0,032;-0,043;-0,014;-0,134;-0,001;-0,109;-0,070;-0,083;-0,050;-0,097;-0,055;-0,027;-0,104;-0,024;-0,006;
2024-02-01;-0,053;-0,055;-0,032;-0,041;-0,008;-0,130;-0,002;-0,110;;;;;;;;;;
2024-02-02;-0,053;-0,055;-0,032;-0,034;-0,001;-0,120;0,002;-0,102;-0,068;-0,083;-0,049;-0,092;-0,056;-0,027;-0,097;-0,024;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,057;-0,032;-0,038;0,002;-0,113;-0,002;-0,101;-0,067;-0,080;-0,050;-0,085;-0,052;-0,027;-0,089;-0,026;-0,008;
2024-02-07;-0,053;-0,057;-0,032;-0,041;0,000;-0,115;-0,005;-0,102;-0,067;-0,083;-0,050;-0,087;-0,053;-0,027;-0,091;-0,026;-0,008;
2024-02-08;-0,053;-0,057;-0,031;-0,040;0,002;-0,116;-0,002;-0,102;-0,067;-0,083;-0,050;-0,086;-0,053;-0,026;-0,089;-0,027;-0,009;
2024-02-09;-0,053;-0,057;-0,031;-0,043;0,001;-0,121;-0,006;-0,104;-0,068;-0,084;-0,051;-0,086;-0,055;-0,027;-0,088;-0,028;-0,010;
2024-02-12;-0,053;-0,057;-0,031;-0,040;-0,000;;-0,004;-0,103;;;;;;;;;;
2024-02-13;-0,053;-0,057;-0,031;-0,039;0,001;;-0,006;-0,100;-0,068;-0,085;-0,051;-0,086;-0,044;-0,026;-0,089;-0,028;-0,011;
2024-02-14;-0,053;-0,058;-0,031;-0,043;0,001;-0,118;-0,009;-0,101;-0,067;-0,083;-0,051;-0,084;-0,049;-0,026;-0,087;-0,028;-0,010;
2024-02-15;-0,053;-0,057;-0,031;-0,040;0,003;-0,117;-0,000;-0,100;-0,066;-0,082;-0,050;-0,086;-0,050;-0,026;-0,089;-0,028;-0,010;
2024-02-16;-0,053;-0,057;-0,030;-0,039;0,001;-0,114;-0,001;-0,098;-0,065;-0,079;-0,050;-0,084;-0,045;-0,026;-0,088;-0,028;-0,009;
2024-02-19;-0,053;-0,057;-0,030;-0,039;;-0,113;-0,002;-0,097;-0,065;-0,079;-0,050;;-0,044;-0,026;;-0,029;-0,009;
2024-02-20;-0,052;-0,057;-0,030;-0,045;-0,003;-0,113;-0,007;-0,099;-0,067;-0,080;-0,051;-0,090;-0,048;-0,026;-0,096;-0,028;-0,008;
2024-02-21;-0,052;-0,056;-0,030;-0,045;-0,003;-0,113;-0,008;-0,101;-0,067;-0,080;-0,051;-0,091;-0,049;-0,026;-0,097;-0,028;-0,008;
2024-02-22;-0,052;-0,056;-0,030;-0,044;0,005;-0,107;-0,002;-0,096;-0,065;-0,077;-0,050;-0,086;-0,046;-0,026;-0,091;-0,028;-0,008;
2024-02-23;-0,051;-0,056;-0,030;-0,045;0,004;-0,110;-0,006;-0,098;-0,064;-0,075;-0,049;-0,082;;-0,026;-0,087;-0,028;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,056;-0,030;-0,048;0,001;-0,112;-0,012;-0,101;-0,064;-0,076;-0,050;-0,085;-0,043;-0,026;-0,090;-0,029;-0,009;
2024-02-28;-0,051;-0,056;-0,030;-0,047;0,003;-0,115;-0,012;-0,100;-0,064;-0,076;-0,050;-0,084;-0,044;-0,026;-0,089;-0,029;-0,009;
2024-02-29;-0,051;-0,056;-0,030;-0,048;0,002;-0,117;-0,012;-0,101;-0,063;-0,075;-0,049;-0,083;-0,041;-0,026;-0,088;-0,028;-0,009;
2024-03-01;-0,051;-0,056;-0,030;-0,045;0,001;-0,116;-0,009;-0,099;-0,062;-0,076;-0,048;-0,080;-0,035;-0,025;-0,085;-0,028;-0,009;
2024-03-04;-0,051;-0,055;-0,030;-0,042;0,004;-0,108;-0,005;-0,092;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,055;-0,029;-0,042;0,002;-0,112;-0,008;-0,095;-0,061;-0,072;-0,046;-0,080;-0,030;-0,025;-0,086;-0,026;-0,006;
2024-03-07;-0,050;-0,054;-0,029;-0,041;0,003;-0,112;-0,007;-0,091;-0,061;-0,068;-0,046;-0,080;-0,033;-0,025;-0,087;-0,026;-0,005;
2024-03-08;-0,049;-0,053;-0,029;-0,041;0,001;-0,109;-0,002;-0,092;-0,059;-0,069;-0,044;-0,079;-0,031;-0,025;-0,086;-0,024;-0,003;
2024-03-11;-0,049;-0,053;-0,029;-0,037;0,003;-0,107;-0,002;-0,093;-0,060;-0,071;-0,045;-0,083;-0,038;-0,025;-0,090;-0,024;-0,004;
2024-03-12;-0,049;-0,052;-0,029;-0,035;0,008;-0,100;-0,002;-0,087;-0,057;-0,067;-0,044;-0,079;-0,043;-0,025;-0,084;-0,024;-0,004;
2024-03-13;-0,049;-0,052;-0,029;-0,036;0,005;-0,102;-0,006;-0,090;-0,057;-0,066;-0,044;-0,080;-0,045;-0,025;-0,086;-0,025;-0,004;
2024-03-14;-0,049;-0,052;-0,029;-0,031;0,007;-0,099;-0,004;-0,086;-0,057;-0,065;-0,044;-0,078;-0,041;-0,025;-0,084;-0,026;-0,007;
2024-03-15;-0,049;-0,053;-0,029;-0,031;0,005;-0,101;-0,007;-0,087;-0,057;-0,063;-0,044;-0,077;-0,040;-0,025;-0,084;-0,026;-0,008;
2024-03-18;-0,049;-0,052;-0,029;-0,030;0,009;-0,101;-0,004;-0,086;-0,056;-0,064;-0,044;-0,073;-0,030;-0,025;-0,079;-0,027;-0,008;
2024-03-19;-0,049;-0,052;-0,029;-0,032;0,011;-0,101;-0,003;-0,087;-0,056;-0,064;-0,044;-0,074;-0,028;-0,025;-0,080;-0,026;-0,008;
2024-03-20;-0,049;-0,052;-0,028;-0,025;0,014;-0,098;0,001;-0,084;-0,054;-0,061;-0,043;-0,070;;-0,024;-0,075;-0,026;-0,008;
2024-03-21;-0,048;-0,051;-0,028;-0,016;0,018;-0,088;0,010;-0,076;-0,050;-0,059;-0,041;-0,065;-0,023;-0,024;-0,070;-0,026;-0,007;
2024-03-22;-0,048;-0,051;-0,028;-0,016;0,015;-0,091;0,007;-0,076;-0,048;-0,057;-0,039;-0,064;-0,015;-0,024;-0,069;-0,025;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,051;-0,028;-0,014;0,016;-0,090;0,009;-0,074;-0,048;-0,053;-0,040;-0,062;-0,020;-0,024;-0,067;-0,026;-0,006;
2024-03-27;-0,047;-0,051;-0,028;-0,010;0,020;-0,091;0,014;-0,074;-0,047;-0,052;-0,038;-0,061;-0,015;-0,024;-0,067;-0,025;-0,005;
2024-03-28;-0,047;-0,051;-0,028;;;;;;-0,046;-0,049;-0,038;-0,057;-0,016;-0,024;-0,062;-0,025;-0,006;
2024-04-02;-0,047;-0,050;-0,028;;;;;;-0,047;-0,052;-0,039;-0,060;-0,020;-0,024;-0,065;-0,026;-0,007;
2024-04-03;-0,047;-0,050;-0,028;-0,010;0,019;-0,087;0,006;-0,068;-0,048;-0,052;-0,040;-0,061;-0,024;-0,024;-0,065;-0,027;-0,007;
2024-04-04;-0,046;-0,050;-0,027;-0,009;0,014;-0,085;0,007;-0,067;-0,048;-0,053;-0,040;-0,063;-0,026;-0,024;-0,067;-0,026;-0,006;
2024-04-05;-0,046;-0,050;-0,027;-0,008;0,019;-0,086;0,007;-0,067;-0,049;-0,057;-0,040;-0,064;-0,027;-0,024;-0,069;-0,027;-0,006;
2024-04-08;-0,046;-0,050;-0,027;-0,012;0,015;-0,088;0,007;-0,070;-0,050;-0,058;-0,041;-0,067;-0,028;-0,024;-0,072;-0,027;-0,007;
2024-04-09;-0,046;-0,050;-0,027;-0,011;0,016;-0,087;0,012;-0,070;-0,050;-0,059;-0,041;-0,068;-0,025;-0,024;-0,073;-0,027;-0,007;
2024-04-10;-0,046;-0,050;-0,027;-0,010;0,016;-0,083;0,005;-0,068;-0,049;-0,058;-0,041;-0,064;-0,022;-0,024;-0,069;-0,027;-0,006;
2024-04-11;-0,046;-0,050;-0,027;-0,011;0,018;-0,081;0,006;-0,067;-0,050;-0,057;-0,041;-0,063;-0,022;-0,024;-0,068;-0,027;-0,007;
2024-04-12;-0,046;-0,050;-0,027;-0,015;0,015;-0,084;0,006;-0,067;-0,047;-0,053;-0,039;-0,058;-0,014;-0,023;-0,061;-0,026;-0,006;
2024-04-15;-0,046;-0,051;-0,027;-0,015;0,014;-0,088;0,004;-0,067;-0,047;-0,052;-0,039;-0,059;-0,020;-0,023;-0,062;-0,027;-0,007;
2024-04-16;-0,046;-0,052;-0,027;-0,019;0,013;-0,097;-0,002;-0,071;-0,052;-0,059;-0,042;-0,065;-0,026;-0,023;-0,069;-0,027;-0,008;
2024-04-17;-0,046;-0,052;-0,027;-0,018;0,014;-0,093;-0,004;-0,070;-0,051;-0,055;-0,042;-0,063;-0,030;-0,023;-0,067;-0,027;-0,007;
2024-04-18;-0,046;-0,052;-0,027;-0,017;0,011;-0,093;-0,005;-0,070;-0,053;-0,057;-0,043;-0,067;-0,029;-0,023;-0,072;-0,027;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,013;0,011;-0,091;-0,002;-0,063;;;;;;;;;;
2024-04-24;-0,046;-0,051;-0,026;;;;;;-0,051;-0,051;-0,042;-0,065;-0,028;-0,023;-0,071;-0,027;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,045;-0,051;-0,026;-0,009;0,014;-0,076;-0,002;-0,054;-0,050;-0,047;-0,041;-0,062;-0,036;-0,023;-0,067;-0,027;-0,005;
2024-04-29;-0,045;-0,051;-0,026;-0,006;0,010;-0,073;0,002;-0,053;-0,048;-0,045;-0,040;-0,060;;-0,023;-0,065;-0,027;-0,005;
2024-04-30;-0,045;-0,050;-0,026;-0,007;0,009;-0,071;0,000;-0,050;-0,047;-0,045;-0,039;-0,059;-0,025;-0,022;-0,064;-0,026;-0,005;
2024-05-02;-0,045;-0,050;-0,026;-0,007;0,004;-0,072;0,003;-0,055;-0,050;-0,050;-0,041;-0,065;-0,022;-0,022;-0,072;-0,027;-0,005;
2024-05-03;-0,045;-0,049;-0,026;-0,011;0,000;-0,073;-0,000;-0,061;-0,048;-0,048;-0,039;-0,062;;-0,022;-0,068;-0,025;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,048;-0,025;0,001;0,011;-0,067;0,009;-0,051;-0,044;-0,042;-0,036;-0,057;-0,023;-0,022;-0,063;-0,023;-0,002;
2024-05-08;-0,044;-0,048;-0,025;0,001;0,012;-0,067;0,007;-0,048;-0,042;-0,037;-0,035;-0,055;-0,031;-0,022;-0,060;-0,023;-0,003;
2024-05-10;-0,044;-0,048;-0,025;0,006;0,015;-0,063;0,014;-0,043;-0,041;-0,034;-0,034;-0,053;-0,031;-0,022;-0,059;-0,024;-0,003;
2024-05-13;-0,043;-0,047;-0,025;0,003;0,011;-0,064;0,009;-0,043;-0,040;-0,032;-0,034;-0,053;-0,032;-0,021;-0,059;-0,023;-0,003;
2024-05-14;-0,043;-0,047;-0,025;0,007;0,014;-0,062;0,016;-0,040;-0,040;-0,031;-0,034;-0,053;-0,031;-0,021;-0,059;-0,023;-0,002;
2024-05-15;-0,043;-0,046;-0,025;0,005;0,014;-0,063;0,019;-0,040;-0,038;-0,030;-0,032;-0,052;-0,031;-0,021;-0,058;-0,022;-0,002;
2024-05-16;-0,042;-0,046;-0,025;0,006;0,014;-0,061;0,023;-0,040;-0,038;-0,031;-0,032;-0,050;-0,030;-0,021;-0,056;-0,022;-0,002;
2024-05-17;-0,042;-0,046;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,042;-0,046;-0,024;;;;;;-0,037;;-0,032;-0,051;-0,029;-0,021;-0,056;-0,023;-0,003;
2024-05-21;-0,042;-0,046;-0,024;0,004;0,010;-0,063;0,016;-0,040;-0,038;-0,034;-0,032;-0,052;-0,030;-0,021;-0,058;-0,022;-0,002;
2024-05-22;-0,042;-0,046;-0,024;0,004;0,012;-0,064;0,016;-0,041;-0,037;-0,033;-0,032;-0,050;-0,033;-0,021;-0,055;-0,023;-0,003;
2024-05-23;-0,042;-0,046;-0,024;-0,001;0,006;-0,069;0,007;-0,043;-0,038;-0,034;-0,033;-0,051;-0,032;-0,021;-0,056;-0,024;-0,005;
2024-05-24;-0,042;-0,047;-0,024;-0,000;0,007;-0,072;0,005;-0,044;-0,040;-0,036;-0,034;-0,054;-0,035;-0,021;-0,059;-0,024;-0,005;
2024-05-27;-0,042;-0,047;-0,024;-0,002;;-0,071;0,003;-0,045;-0,040;-0,037;-0,033;;-0,033;-0,021;;-0,023;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,047;-0,024;-0,005;-0,001;-0,072;0,001;-0,047;-0,043;-0,043;-0,035;-0,059;-0,038;-0,021;-0,063;-0,023;-0,005;
2024-05-30;-0,041;-0,047;-0,024;-0,005;-0,004;-0,079;0,005;-0,049;-0,044;-0,041;-0,036;-0,059;-0,040;-0,021;-0,064;-0,024;-0,006;
2024-05-31;-0,041;-0,047;-0,024;-0,006;-0,001;-0,085;0,007;-0,049;-0,045;-0,043;-0,036;-0,064;-0,037;-0,021;-0,071;-0,024;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,046;-0,023;-0,013;-0,004;-0,086;0,010;-0,052;-0,044;-0,043;-0,035;-0,063;-0,031;-0,020;-0,069;-0,021;-0,002;
2024-06-05;-0,041;-0,046;-0,023;-0,016;-0,002;-0,086;0,007;-0,051;-0,045;-0,043;-0,035;-0,064;-0,043;-0,020;-0,070;-0,022;-0,002;
2024-06-07;-0,041;-0,046;-0,023;-0,015;0,001;-0,083;0,002;-0,048;-0,042;-0,037;-0,034;-0,056;-0,039;-0,020;-0,060;-0,023;-0,004;
2024-06-10;-0,041;-0,046;-0,023;-0,015;0,001;-0,084;0,002;-0,048;;;;;;;;;;
2024-06-11;-0,040;-0,046;-0,023;-0,019;0,000;-0,086;-0,002;-0,051;-0,044;-0,047;-0,035;-0,059;-0,037;-0,020;-0,062;-0,022;-0,004;
2024-06-12;-0,040;-0,046;-0,023;-0,026;-0,009;-0,097;-0,007;-0,056;-0,042;-0,046;-0,033;-0,059;-0,046;-0,020;-0,062;-0,020;-0,002;
2024-06-13;-0,040;-0,045;-0,023;;;;;;-0,042;-0,047;-0,033;-0,055;-0,047;-0,020;-0,056;-0,020;-0,001;
2024-06-14;-0,040;-0,045;-0,023;-0,026;-0,001;-0,086;-0,001;-0,053;-0,041;-0,049;-0,032;-0,051;-0,040;-0,020;-0,051;-0,019;0,002;
2024-06-17;-0,040;-0,046;-0,023;-0,026;0,002;-0,089;-0,004;-0,053;-0,043;-0,050;-0,034;-0,053;-0,052;-0,020;-0,052;-0,020;0,001;
2024-06-18;-0,040;-0,045;-0,023;-0,032;-0,002;-0,093;-0,008;-0,055;-0,043;-0,050;-0,033;-0,053;-0,053;-0,019;-0,052;-0,019;0,001;
2024-06-19;-0,039;-0,045;-0,023;-0,032;;-0,087;-0,010;-0,053;-0,043;-0,051;-0,033;;-0,051;-0,019;;-0,019;0,001;
2024-06-20;-0,039;-0,045;-0,022;-0,031;0,000;-0,087;-0,010;-0,052;-0,042;-0,049;-0,033;-0,051;-0,053;-0,019;-0,051;-0,020;0,000;
2024-06-24;-0,039;-0,045;-0,022;-0,029;0,007;-0,084;-0,003;-0,051;-0,041;-0,046;-0,032;-0,052;-0,052;-0,019;-0,053;-0,019;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,045;-0,022;-0,026;0,009;-0,081;-0,005;-0,049;-0,040;-0,046;-0,032;-0,048;-0,039;-0,019;-0,048;-0,019;0,001;
2024-06-27;-0,039;-0,045;-0,022;-0,026;0,008;-0,081;-0,004;-0,050;-0,040;-0,045;-0,031;-0,047;-0,041;-0,019;-0,046;-0,018;0,002;
2024-06-28;-0,039;-0,044;-0,022;-0,022;0,008;-0,079;-0,000;-0,047;-0,038;-0,047;-0,030;-0,044;-0,036;-0,019;-0,043;-0,018;0,002;
2024-07-01;-0,038;-0,044;-0,022;-0,021;0,009;-0,080;-0,001;-0,043;-0,039;-0,045;-0,032;-0,049;-0,038;-0,019;-0,049;-0,019;0,000;
2024-07-02;-0,038;-0,044;-0,022;-0,020;0,013;-0,080;0,002;-0,042;-0,039;-0,047;-0,032;-0,046;-0,030;-0,019;-0,046;-0,019;-0,000;
2024-07-03;-0,038;-0,044;-0,022;-0,024;0,008;-0,081;-0,000;-0,047;-0,039;-0,046;-0,031;-0,046;-0,032;-0,019;-0,046;-0,019;-0,000;
2024-07-04;-0,038;-0,044;-0,022;-0,019;;;0,004;-0,043;-0,038;-0,044;-0,031;;-0,027;-0,019;;-0,019;0,000;
2024-07-05;-0,038;-0,043;-0,022;-0,019;0,012;-0,072;0,005;-0,043;-0,038;-0,044;-0,030;-0,045;-0,030;-0,019;-0,045;-0,019;0,000;
2024-07-08;-0,038;-0,043;-0,022;-0,020;0,011;-0,072;0,004;-0,043;-0,037;-0,042;-0,030;-0,042;-0,031;-0,019;-0,042;-0,018;0,001;
2024-07-09;-0,038;-0,043;-0,022;-0,021;0,011;-0,072;0,006;-0,043;-0,037;-0,045;-0,030;-0,040;-0,024;-0,019;-0,039;-0,019;0,000;
2024-07-10;-0,038;-0,042;-0,021;-0,016;0,018;-0,070;0,014;-0,040;-0,036;-0,043;-0,029;-0,039;-0,023;-0,018;-0,038;-0,018;0,002;
2024-07-11;-0,037;-0,042;-0,021;-0,010;0,021;-0,066;0,021;-0,038;-0,034;-0,040;-0,027;-0,038;-0,015;-0,018;-0,038;-0,017;0,003;
2024-07-12;-0,037;-0,042;-0,021;-0,009;0,021;-0,067;0,024;-0,037;-0,030;-0,033;-0,025;-0,036;-0,019;-0,018;-0,037;-0,016;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,041;-0,021;-0,008;0,026;-0,075;0,030;-0,036;-0,029;-0,033;-0,024;-0,035;-0,019;-0,017;-0,035;-0,014;0,005;
2024-07-23;-0,037;-0,041;-0,021;-0,010;0,027;-0,076;0,029;-0,037;-0,028;-0,033;-0,023;-0,031;-0,015;-0,017;-0,031;-0,013;0,006;
2024-07-24;-0,037;-0,041;-0,021;-0,013;0,022;-0,079;0,025;-0,042;-0,030;-0,034;-0,024;-0,037;-0,012;-0,017;-0,038;-0,014;0,005;
2024-07-25;-0,036;-0,041;-0,021;-0,016;0,015;-0,084;0,021;-0,045;-0,034;-0,038;-0,026;-0,042;-0,027;-0,017;-0,043;-0,013;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,041;-0,020;-0,009;0,022;-0,078;0,030;-0,038;-0,029;-0,032;-0,023;-0,035;-0,019;-0,017;-0,036;-0,013;0,006;
2024-07-30;-0,036;-0,041;-0,020;-0,011;0,024;-0,082;0,032;-0,038;-0,030;-0,033;-0,023;-0,037;-0,022;-0,017;-0,038;-0,012;0,006;
2024-07-31;-0,036;-0,040;-0,020;-0,006;0,026;-0,077;0,031;-0,035;-0,030;-0,034;-0,023;-0,038;-0,007;-0,017;-0,040;-0,012;0,006;
2024-08-01;-0,036;-0,039;-0,020;-0,014;0,021;-0,079;0,031;-0,040;-0,030;-0,038;-0,023;-0,037;-0,024;-0,017;-0,038;-0,011;0,007;
2024-08-02;-0,036;-0,039;-0,020;-0,024;0,015;-0,088;0,032;-0,048;-0,040;-0,051;-0,027;-0,057;-0,046;-0,017;-0,058;-0,010;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,040;-0,020;-0,050;-0,003;-0,114;0,011;-0,070;-0,047;-0,061;-0,031;-0,066;-0,054;-0,016;-0,068;-0,010;0,008;
2024-08-07;-0,036;-0,040;-0,020;-0,050;-0,005;-0,108;0,010;-0,069;-0,045;-0,058;-0,030;-0,063;-0,058;-0,016;-0,064;-0,011;0,006;
2024-08-08;-0,036;-0,040;-0,020;-0,044;0,004;-0,104;0,016;-0,062;-0,045;-0,057;-0,030;-0,064;-0,059;-0,016;-0,066;-0,011;0,006;
2024-08-09;-0,036;-0,040;-0,020;-0,041;0,006;-0,094;0,021;-0,056;-0,043;-0,055;-0,029;-0,062;-0,056;-0,016;-0,064;-0,010;0,007;
2024-08-12;-0,035;-0,039;-0,020;-0,041;0,005;-0,092;0,019;-0,056;-0,043;-0,055;-0,029;-0,061;;-0,016;-0,062;-0,010;0,007;
2024-08-13;-0,035;-0,039;-0,020;-0,037;0,008;-0,092;0,023;-0,052;-0,040;-0,052;-0,027;-0,055;-0,044;-0,016;-0,056;-0,009;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,035;-0,038;-0,019;-0,033;0,015;-0,091;0,023;-0,048;-0,035;-0,042;-0,025;-0,046;-0,043;-0,016;-0,047;-0,010;0,006;
2024-08-16;-0,034;-0,038;-0,019;-0,028;0,019;-0,083;0,027;-0,044;-0,034;-0,041;-0,024;-0,044;-0,026;-0,016;-0,046;-0,009;0,007;
2024-08-19;-0,034;-0,038;-0,019;-0,031;0,014;-0,083;0,023;-0,045;-0,034;-0,041;-0,024;-0,046;-0,032;-0,016;-0,047;-0,009;0,007;
2024-08-20;-0,034;-0,037;-0,019;-0,033;0,011;-0,090;0,022;-0,050;-0,035;-0,044;-0,024;-0,047;-0,033;-0,016;-0,048;-0,009;0,007;
2024-08-21;-0,033;-0,037;-0,019;-0,035;0,011;-0,094;0,020;-0,052;-0,035;-0,044;-0,024;-0,048;-0,032;-0,016;-0,049;-0,009;0,007;
2024-08-22;-0,033;-0,037;-0,019;-0,035;0,013;-0,094;0,024;-0,049;-0,034;-0,041;-0,023;-0,046;-0,033;-0,015;-0,048;-0,009;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,036;-0,019;-0,039;0,009;-0,099;0,026;-0,052;-0,033;-0,039;-0,023;-0,047;-0,027;-0,015;-0,050;-0,009;0,006;
2024-08-29;-0,031;-0,035;-0,019;-0,035;0,009;-0,098;0,023;-0,048;;;;;;;;;;
2024-08-30;-0,031;-0,035;-0,018;-0,031;0,014;-0,090;0,031;-0,042;-0,030;-0,034;-0,022;-0,044;-0,024;-0,015;-0,047;-0,009;0,005;
2024-09-02;-0,031;-0,035;-0,018;-0,032;;-0,093;0,028;-0,045;-0,031;-0,036;-0,022;;-0,028;-0,015;;-0,009;0,004;
2024-09-03;-0,031;-0,034;-0,018;-0,035;0,014;-0,091;0,030;-0,047;-0,032;-0,037;-0,023;-0,046;-0,020;-0,015;-0,049;-0,009;0,005;
2024-09-04;-0,031;-0,034;-0,018;-0,046;0,007;-0,102;0,024;-0,056;-0,035;-0,041;-0,024;-0,050;-0,034;-0,015;-0,053;-0,008;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;-0,031;-0,016;-0,026;0,024;-0,063;0,036;-0,035;-0,025;-0,037;-0,019;-0,031;-0,029;-0,013;-0,030;-0,010;0,006;
2024-10-14;-0,027;-0,030;-0,016;-0,021;0,028;-0,059;0,038;-0,033;-0,023;-0,033;-0,017;-0,025;;-0,013;-0,023;-0,009;0,006;
2024-10-15;-0,027;-0,030;-0,016;-0,026;0,024;-0,069;0,038;-0,041;-0,023;-0,035;-0,017;-0,026;-0,026;-0,013;-0,024;-0,008;0,007;
2024-10-16;-0,027;-0,030;-0,016;-0,019;0,028;-0,065;0,045;-0,038;-0,024;-0,037;-0,017;-0,027;-0,029;-0,013;-0,025;-0,007;0,008;
2024-10-17;-0,026;-0,029;-0,016;-0,021;0,028;-0,068;0,043;-0,038;-0,021;-0,034;-0,016;-0,022;-0,029;-0,013;-0,019;-0,007;0,008;
2024-10-18;-0,026;-0,029;-0,016;-0,016;0,031;-0,060;0,045;-0,034;-0,021;-0,032;-0,015;-0,021;-0,028;-0,013;-0,019;-0,007;0,008;
2024-10-21;-0,026;-0,029;-0,016;-0,019;0,028;-0,062;0,039;-0,035;-0,021;-0,032;-0,016;-0,021;-0,029;-0,013;-0,018;-0,008;0,007;
2024-10-22;-0,026;-0,030;-0,016;-0,023;0,025;-0,066;0,035;-0,039;-0,023;-0,036;-0,017;-0,023;-0,035;-0,013;-0,020;-0,008;0,007;
2024-10-23;-0,026;-0,030;-0,016;-0,021;0,028;-0,060;0,038;-0,036;-0,023;-0,036;-0,017;-0,022;-0,042;-0,013;-0,018;-0,008;0,007;
2024-10-24;-0,026;-0,029;-0,016;-0,023;0,025;-0,064;0,039;-0,038;-0,023;-0,035;-0,017;-0,024;-0,040;-0,013;-0,020;-0,008;0,008;
2024-10-25;-0,026;-0,029;-0,016;-0,021;0,022;-0,064;0,038;-0,037;-0,023;-0,036;-0,017;-0,022;-0,042;-0,013;-0,018;-0,008;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,030;-0,016;-0,021;0,027;-0,061;0,035;-0,036;-0,020;-0,033;-0,015;-0,019;-0,032;-0,012;-0,015;-0,007;0,008;
