
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,052;-0,055;-0,031;-0,035;-0,033;-0,145;0,000;-0,104;-0,075;-0,088;-0,053;-0,112;-0,072;-0,026;-0,119;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,037;-0,031;-0,147;-0,002;-0,104;-0,075;-0,084;-0,053;-0,110;-0,073;-0,026;-0,117;-0,026;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,035;-0,027;-0,144;0,003;-0,104;-0,074;-0,084;-0,053;-0,106;-0,069;-0,026;-0,113;-0,027;-0,009;
2024-01-22;-0,052;-0,054;-0,031;-0,034;-0,026;-0,148;0,006;-0,105;-0,071;-0,082;-0,051;-0,102;-0,064;-0,026;-0,108;-0,026;-0,008;
2024-01-23;-0,052;-0,054;-0,031;-0,028;-0,024;-0,141;0,004;-0,102;-0,070;-0,082;-0,051;-0,101;-0,063;-0,026;-0,107;-0,027;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,028;-0,028;-0,137;0,002;-0,099;-0,070;-0,078;-0,051;-0,101;-0,065;-0,026;-0,108;-0,027;-0,010;
2024-01-25;-0,051;-0,054;-0,031;-0,027;-0,024;-0,130;0,005;-0,097;-0,069;-0,077;-0,050;-0,100;-0,065;-0,026;-0,107;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,031;-0,023;-0,018;-0,125;0,009;-0,091;-0,067;-0,071;-0,049;-0,096;-0,065;-0,026;-0,104;-0,025;-0,010;
2024-01-30;-0,050;-0,052;-0,031;-0,025;-0,018;-0,131;0,004;-0,094;-0,067;-0,071;-0,049;-0,097;-0,067;-0,026;-0,104;-0,026;-0,010;
2024-01-31;-0,050;-0,053;-0,030;-0,025;-0,023;-0,136;0,002;-0,097;-0,068;-0,072;-0,049;-0,102;-0,064;-0,026;-0,111;-0,024;-0,009;
2024-02-01;-0,050;-0,053;-0,030;-0,024;-0,018;-0,132;0,001;-0,098;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,017;-0,011;-0,122;0,005;-0,090;-0,066;-0,072;-0,048;-0,096;-0,065;-0,025;-0,104;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,020;-0,008;-0,115;0,001;-0,089;-0,065;-0,069;-0,048;-0,090;-0,061;-0,025;-0,097;-0,026;-0,011;
2024-02-07;-0,051;-0,055;-0,030;-0,024;-0,010;-0,117;-0,002;-0,090;-0,065;-0,072;-0,048;-0,092;-0,063;-0,025;-0,098;-0,026;-0,011;
2024-02-08;-0,051;-0,055;-0,030;-0,022;-0,008;-0,118;0,001;-0,090;-0,065;-0,072;-0,049;-0,091;-0,063;-0,025;-0,096;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,025;-0,009;-0,123;-0,003;-0,092;-0,066;-0,073;-0,050;-0,090;-0,064;-0,025;-0,095;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,023;-0,010;;-0,001;-0,091;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,021;-0,009;;-0,003;-0,088;-0,066;-0,074;-0,050;-0,090;-0,053;-0,025;-0,096;-0,028;-0,013;
2024-02-14;-0,051;-0,055;-0,029;-0,026;-0,009;-0,120;-0,006;-0,089;-0,065;-0,072;-0,049;-0,089;-0,058;-0,025;-0,094;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,023;-0,007;-0,119;0,003;-0,088;-0,064;-0,071;-0,049;-0,090;-0,059;-0,025;-0,096;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,022;-0,009;-0,116;0,002;-0,086;-0,063;-0,068;-0,048;-0,088;-0,054;-0,025;-0,095;-0,028;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,021;;-0,115;0,001;-0,084;-0,063;-0,067;-0,049;;-0,053;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,054;-0,029;-0,028;-0,013;-0,115;-0,004;-0,087;-0,065;-0,069;-0,049;-0,095;-0,057;-0,025;-0,103;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,027;-0,013;-0,115;-0,005;-0,089;-0,065;-0,069;-0,049;-0,096;-0,058;-0,025;-0,104;-0,028;-0,011;
2024-02-22;-0,050;-0,054;-0,029;-0,026;-0,005;-0,109;0,001;-0,084;-0,063;-0,066;-0,048;-0,090;-0,055;-0,025;-0,098;-0,028;-0,011;
2024-02-23;-0,049;-0,054;-0,029;-0,027;-0,006;-0,112;-0,003;-0,086;-0,062;-0,064;-0,048;-0,087;;-0,025;-0,094;-0,028;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,031;-0,009;-0,114;-0,009;-0,089;-0,062;-0,065;-0,048;-0,089;-0,052;-0,024;-0,097;-0,029;-0,012;
2024-02-28;-0,049;-0,054;-0,028;-0,029;-0,007;-0,117;-0,009;-0,088;-0,063;-0,065;-0,049;-0,089;-0,053;-0,024;-0,097;-0,029;-0,012;
2024-02-29;-0,049;-0,053;-0,028;-0,031;-0,008;-0,119;-0,009;-0,088;-0,061;-0,064;-0,047;-0,087;-0,050;-0,024;-0,095;-0,028;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,028;-0,009;-0,118;-0,006;-0,086;-0,060;-0,065;-0,047;-0,085;-0,045;-0,024;-0,092;-0,028;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,024;-0,005;-0,110;-0,002;-0,080;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,028;-0,025;-0,007;-0,114;-0,005;-0,083;-0,059;-0,061;-0,045;-0,085;-0,040;-0,024;-0,093;-0,026;-0,009;
2024-03-07;-0,048;-0,052;-0,028;-0,023;-0,006;-0,113;-0,004;-0,079;-0,059;-0,057;-0,044;-0,085;-0,042;-0,024;-0,094;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,028;-0,024;-0,009;-0,111;0,001;-0,080;-0,057;-0,058;-0,043;-0,084;-0,040;-0,024;-0,093;-0,024;-0,006;
2024-03-11;-0,047;-0,050;-0,027;-0,020;-0,007;-0,109;0,001;-0,081;-0,058;-0,060;-0,043;-0,088;-0,048;-0,023;-0,097;-0,024;-0,006;
2024-03-12;-0,046;-0,050;-0,027;-0,018;-0,002;-0,101;0,001;-0,074;-0,056;-0,056;-0,042;-0,084;-0,052;-0,023;-0,092;-0,024;-0,007;
2024-03-13;-0,046;-0,050;-0,027;-0,019;-0,005;-0,104;-0,003;-0,078;-0,055;-0,054;-0,042;-0,084;-0,054;-0,023;-0,093;-0,025;-0,007;
2024-03-14;-0,047;-0,050;-0,027;-0,014;-0,003;-0,100;-0,001;-0,073;-0,055;-0,054;-0,043;-0,083;-0,050;-0,023;-0,091;-0,026;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,014;-0,005;-0,103;-0,004;-0,075;-0,055;-0,052;-0,043;-0,082;-0,049;-0,023;-0,091;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,013;-0,001;-0,102;-0,001;-0,074;-0,054;-0,053;-0,043;-0,078;-0,039;-0,023;-0,086;-0,027;-0,010;
2024-03-19;-0,046;-0,050;-0,027;-0,014;0,001;-0,103;-0,000;-0,075;-0,054;-0,053;-0,043;-0,079;-0,037;-0,023;-0,088;-0,026;-0,011;
2024-03-20;-0,046;-0,050;-0,027;-0,008;0,004;-0,100;0,004;-0,072;-0,053;-0,050;-0,042;-0,075;;-0,023;-0,082;-0,026;-0,011;
2024-03-21;-0,046;-0,049;-0,027;0,002;0,008;-0,090;0,013;-0,064;-0,048;-0,047;-0,039;-0,070;-0,032;-0,023;-0,077;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;0,001;0,005;-0,093;0,010;-0,064;-0,046;-0,046;-0,038;-0,068;-0,024;-0,023;-0,076;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,003;0,006;-0,092;0,012;-0,062;-0,046;-0,042;-0,038;-0,066;-0,029;-0,023;-0,074;-0,026;-0,009;
2024-03-27;-0,045;-0,049;-0,026;0,008;0,010;-0,093;0,017;-0,062;-0,045;-0,040;-0,037;-0,066;-0,024;-0,023;-0,074;-0,025;-0,008;
2024-03-28;-0,045;-0,048;-0,026;;;;;;-0,044;-0,038;-0,037;-0,062;-0,025;-0,023;-0,069;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,045;-0,041;-0,038;-0,065;-0,029;-0,023;-0,072;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,008;0,009;-0,089;0,009;-0,056;-0,046;-0,041;-0,038;-0,065;-0,034;-0,023;-0,072;-0,027;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,009;0,004;-0,087;0,010;-0,055;-0,046;-0,042;-0,038;-0,067;-0,035;-0,022;-0,075;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,009;0,009;-0,087;0,010;-0,055;-0,047;-0,045;-0,039;-0,069;-0,036;-0,022;-0,076;-0,027;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,005;0,005;-0,090;0,011;-0,057;-0,048;-0,046;-0,040;-0,072;-0,037;-0,022;-0,079;-0,027;-0,010;
2024-04-09;-0,044;-0,047;-0,026;0,006;0,006;-0,089;0,015;-0,058;-0,048;-0,048;-0,039;-0,073;-0,035;-0,022;-0,080;-0,027;-0,010;
2024-04-10;-0,044;-0,047;-0,026;0,007;0,006;-0,085;0,008;-0,056;-0,048;-0,046;-0,039;-0,069;-0,031;-0,022;-0,076;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,025;0,006;0,008;-0,083;0,009;-0,055;-0,048;-0,045;-0,040;-0,068;-0,031;-0,022;-0,075;-0,027;-0,009;
2024-04-12;-0,043;-0,048;-0,025;0,002;0,005;-0,086;0,010;-0,055;-0,045;-0,042;-0,037;-0,062;-0,023;-0,022;-0,069;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;0,002;0,004;-0,090;0,007;-0,055;-0,045;-0,041;-0,038;-0,063;-0,029;-0,022;-0,070;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;-0,002;0,003;-0,099;0,001;-0,059;-0,050;-0,048;-0,041;-0,070;-0,035;-0,022;-0,076;-0,027;-0,010;
2024-04-17;-0,044;-0,050;-0,025;-0,001;0,004;-0,095;-0,000;-0,058;-0,049;-0,044;-0,040;-0,068;-0,040;-0,022;-0,074;-0,027;-0,010;
2024-04-18;-0,044;-0,050;-0,025;0,000;0,001;-0,095;-0,002;-0,058;-0,051;-0,046;-0,041;-0,072;-0,039;-0,022;-0,079;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,004;0,002;-0,093;0,001;-0,051;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,049;-0,040;-0,040;-0,070;-0,038;-0,022;-0,078;-0,027;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,024;0,008;0,004;-0,077;0,001;-0,042;-0,048;-0,035;-0,039;-0,067;-0,045;-0,021;-0,074;-0,027;-0,008;
2024-04-29;-0,043;-0,048;-0,024;0,011;0,000;-0,075;0,005;-0,041;-0,046;-0,034;-0,038;-0,065;;-0,021;-0,072;-0,027;-0,008;
2024-04-30;-0,043;-0,048;-0,024;0,011;-0,001;-0,073;0,004;-0,038;-0,045;-0,034;-0,038;-0,063;-0,034;-0,021;-0,071;-0,026;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,010;-0,005;-0,073;0,006;-0,043;-0,049;-0,038;-0,040;-0,070;-0,031;-0,021;-0,079;-0,027;-0,007;
2024-05-03;-0,042;-0,047;-0,024;0,006;-0,009;-0,075;0,003;-0,048;-0,046;-0,037;-0,038;-0,067;;-0,021;-0,075;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,018;0,001;-0,069;0,012;-0,039;-0,042;-0,030;-0,034;-0,061;-0,032;-0,021;-0,070;-0,023;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,019;0,002;-0,069;0,010;-0,036;-0,040;-0,025;-0,034;-0,059;-0,040;-0,020;-0,068;-0,023;-0,005;
2024-05-10;-0,041;-0,045;-0,023;0,024;0,005;-0,065;0,017;-0,031;-0,039;-0,023;-0,033;-0,057;-0,040;-0,020;-0,066;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,023;0,020;0,001;-0,066;0,012;-0,031;-0,038;-0,021;-0,032;-0,058;-0,041;-0,020;-0,066;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,024;0,004;-0,064;0,019;-0,027;-0,038;-0,020;-0,032;-0,058;-0,041;-0,020;-0,067;-0,023;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,022;0,004;-0,065;0,022;-0,028;-0,036;-0,019;-0,031;-0,056;-0,040;-0,020;-0,065;-0,022;-0,005;
2024-05-16;-0,040;-0,043;-0,023;0,023;0,005;-0,063;0,026;-0,028;-0,036;-0,020;-0,031;-0,055;-0,039;-0,020;-0,063;-0,022;-0,004;
2024-05-17;-0,040;-0,043;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,043;-0,023;;;;;;-0,036;;-0,030;-0,055;-0,038;-0,020;-0,064;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,021;0,001;-0,065;0,019;-0,028;-0,036;-0,023;-0,030;-0,057;-0,040;-0,020;-0,065;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,021;0,002;-0,066;0,019;-0,029;-0,035;-0,022;-0,030;-0,055;-0,042;-0,020;-0,062;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,023;0,017;-0,003;-0,071;0,010;-0,031;-0,036;-0,023;-0,031;-0,056;-0,041;-0,020;-0,063;-0,024;-0,008;
2024-05-24;-0,040;-0,044;-0,022;0,017;-0,003;-0,074;0,008;-0,032;-0,038;-0,025;-0,032;-0,059;-0,044;-0,020;-0,067;-0,024;-0,008;
2024-05-27;-0,040;-0,044;-0,022;0,016;;-0,073;0,006;-0,032;-0,038;-0,025;-0,032;;-0,043;-0,019;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,044;-0,022;0,012;-0,011;-0,074;0,004;-0,035;-0,041;-0,032;-0,034;-0,063;-0,047;-0,019;-0,070;-0,023;-0,008;
2024-05-30;-0,039;-0,044;-0,022;0,012;-0,014;-0,081;0,008;-0,037;-0,042;-0,030;-0,035;-0,064;-0,049;-0,019;-0,071;-0,024;-0,008;
2024-05-31;-0,039;-0,044;-0,022;0,011;-0,011;-0,087;0,010;-0,037;-0,043;-0,031;-0,035;-0,069;-0,047;-0,019;-0,078;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,005;-0,013;-0,088;0,013;-0,040;-0,043;-0,032;-0,034;-0,068;-0,040;-0,019;-0,077;-0,021;-0,005;
2024-06-05;-0,038;-0,044;-0,022;0,002;-0,011;-0,088;0,010;-0,039;-0,043;-0,032;-0,034;-0,069;-0,052;-0,019;-0,077;-0,022;-0,005;
2024-06-07;-0,038;-0,044;-0,022;0,002;-0,009;-0,085;0,005;-0,036;-0,040;-0,026;-0,033;-0,060;-0,048;-0,019;-0,068;-0,023;-0,007;
2024-06-10;-0,038;-0,044;-0,021;0,002;-0,009;-0,086;0,005;-0,036;;;;;;;;;;
2024-06-11;-0,038;-0,044;-0,021;-0,001;-0,010;-0,088;0,001;-0,039;-0,042;-0,036;-0,034;-0,064;-0,046;-0,019;-0,069;-0,022;-0,006;
2024-06-12;-0,038;-0,043;-0,021;-0,009;-0,019;-0,099;-0,004;-0,044;-0,040;-0,035;-0,032;-0,064;-0,055;-0,019;-0,069;-0,020;-0,005;
2024-06-13;-0,038;-0,043;-0,021;;;;;;-0,040;-0,035;-0,032;-0,060;-0,056;-0,018;-0,064;-0,020;-0,004;
2024-06-14;-0,038;-0,043;-0,021;-0,009;-0,011;-0,088;0,002;-0,040;-0,039;-0,038;-0,031;-0,056;-0,050;-0,018;-0,058;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,021;-0,009;-0,008;-0,091;-0,001;-0,041;-0,041;-0,039;-0,032;-0,058;-0,061;-0,018;-0,060;-0,020;-0,002;
2024-06-18;-0,038;-0,043;-0,021;-0,014;-0,012;-0,095;-0,005;-0,043;-0,041;-0,039;-0,032;-0,058;-0,062;-0,018;-0,060;-0,019;-0,002;
2024-06-19;-0,037;-0,043;-0,021;-0,015;;-0,089;-0,007;-0,041;-0,041;-0,040;-0,032;;-0,060;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,014;-0,009;-0,088;-0,007;-0,040;-0,040;-0,037;-0,031;-0,056;-0,062;-0,018;-0,058;-0,020;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,011;-0,003;-0,086;-0,000;-0,039;-0,039;-0,035;-0,031;-0,057;-0,062;-0,018;-0,060;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,042;-0,021;-0,008;-0,001;-0,083;-0,002;-0,037;-0,038;-0,035;-0,030;-0,052;-0,048;-0,018;-0,055;-0,019;-0,002;
2024-06-27;-0,037;-0,042;-0,021;-0,008;-0,002;-0,083;-0,001;-0,038;-0,038;-0,034;-0,030;-0,051;-0,050;-0,018;-0,054;-0,018;-0,001;
2024-06-28;-0,036;-0,042;-0,020;-0,004;-0,001;-0,081;0,003;-0,035;-0,036;-0,035;-0,029;-0,049;-0,045;-0,018;-0,051;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,020;-0,004;-0,001;-0,082;0,002;-0,031;-0,037;-0,033;-0,030;-0,053;-0,048;-0,018;-0,056;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,020;-0,003;0,003;-0,082;0,005;-0,030;-0,037;-0,036;-0,030;-0,051;-0,040;-0,018;-0,053;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,020;-0,007;-0,002;-0,083;0,003;-0,035;-0,037;-0,034;-0,030;-0,051;-0,042;-0,018;-0,053;-0,019;-0,003;
2024-07-04;-0,036;-0,041;-0,020;-0,002;;;0,007;-0,031;-0,036;-0,032;-0,029;;-0,037;-0,017;;-0,019;-0,003;
2024-07-05;-0,036;-0,041;-0,020;-0,002;0,002;-0,074;0,008;-0,031;-0,036;-0,033;-0,029;-0,049;-0,039;-0,017;-0,052;-0,019;-0,002;
2024-07-08;-0,036;-0,040;-0,020;-0,003;0,001;-0,074;0,007;-0,031;-0,035;-0,031;-0,028;-0,047;-0,040;-0,017;-0,049;-0,018;-0,002;
2024-07-09;-0,035;-0,040;-0,020;-0,004;0,001;-0,074;0,009;-0,031;-0,035;-0,034;-0,028;-0,045;-0,034;-0,017;-0,046;-0,019;-0,002;
2024-07-10;-0,035;-0,040;-0,020;0,001;0,008;-0,072;0,017;-0,028;-0,034;-0,032;-0,027;-0,044;-0,032;-0,017;-0,045;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,007;0,011;-0,068;0,024;-0,026;-0,032;-0,029;-0,026;-0,043;-0,025;-0,017;-0,045;-0,017;0,000;
2024-07-12;-0,035;-0,040;-0,020;0,008;0,011;-0,069;0,027;-0,025;-0,028;-0,022;-0,023;-0,041;-0,028;-0,017;-0,044;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,009;0,017;-0,077;0,033;-0,024;-0,027;-0,022;-0,022;-0,039;-0,028;-0,016;-0,042;-0,014;0,002;
2024-07-23;-0,034;-0,039;-0,019;0,007;0,018;-0,078;0,032;-0,025;-0,026;-0,021;-0,021;-0,036;-0,024;-0,016;-0,038;-0,013;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,004;0,012;-0,081;0,028;-0,029;-0,028;-0,023;-0,023;-0,041;-0,022;-0,016;-0,045;-0,014;0,003;
2024-07-25;-0,034;-0,039;-0,019;0,001;0,006;-0,086;0,024;-0,033;-0,032;-0,027;-0,024;-0,047;-0,036;-0,016;-0,050;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,038;-0,019;0,008;0,013;-0,080;0,033;-0,026;-0,027;-0,021;-0,021;-0,039;-0,028;-0,016;-0,043;-0,013;0,003;
2024-07-30;-0,034;-0,038;-0,019;0,006;0,015;-0,084;0,035;-0,026;-0,028;-0,022;-0,022;-0,042;-0,031;-0,016;-0,046;-0,012;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,011;0,016;-0,079;0,034;-0,023;-0,028;-0,023;-0,022;-0,042;-0,016;-0,016;-0,048;-0,012;0,004;
2024-08-01;-0,033;-0,037;-0,019;0,003;0,011;-0,081;0,034;-0,028;-0,028;-0,027;-0,021;-0,042;-0,034;-0,015;-0,045;-0,011;0,005;
2024-08-02;-0,033;-0,037;-0,019;-0,007;0,006;-0,090;0,035;-0,036;-0,038;-0,040;-0,026;-0,061;-0,055;-0,015;-0,065;-0,010;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,033;-0,012;-0,116;0,014;-0,058;-0,045;-0,050;-0,030;-0,071;-0,063;-0,015;-0,075;-0,010;0,005;
2024-08-07;-0,034;-0,038;-0,018;-0,032;-0,015;-0,110;0,013;-0,057;-0,043;-0,047;-0,029;-0,068;-0,067;-0,015;-0,071;-0,011;0,004;
2024-08-08;-0,033;-0,038;-0,018;-0,027;-0,006;-0,106;0,019;-0,050;-0,043;-0,046;-0,029;-0,069;-0,068;-0,015;-0,073;-0,011;0,003;
2024-08-09;-0,033;-0,037;-0,018;-0,024;-0,003;-0,096;0,024;-0,043;-0,042;-0,044;-0,028;-0,067;-0,065;-0,015;-0,071;-0,010;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,023;-0,005;-0,094;0,022;-0,044;-0,041;-0,043;-0,027;-0,065;;-0,015;-0,069;-0,010;0,004;
2024-08-13;-0,033;-0,037;-0,018;-0,020;-0,001;-0,093;0,026;-0,040;-0,038;-0,041;-0,025;-0,060;-0,053;-0,015;-0,064;-0,009;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,036;-0,018;-0,016;0,005;-0,093;0,026;-0,036;-0,033;-0,031;-0,023;-0,051;-0,052;-0,015;-0,054;-0,010;0,004;
2024-08-16;-0,032;-0,036;-0,018;-0,010;0,009;-0,084;0,030;-0,032;-0,032;-0,030;-0,022;-0,049;-0,035;-0,015;-0,053;-0,009;0,004;
2024-08-19;-0,032;-0,035;-0,018;-0,013;0,004;-0,085;0,026;-0,033;-0,032;-0,029;-0,022;-0,050;-0,041;-0,014;-0,055;-0,009;0,004;
2024-08-20;-0,031;-0,035;-0,018;-0,016;0,001;-0,092;0,025;-0,038;-0,033;-0,033;-0,022;-0,052;-0,042;-0,014;-0,056;-0,009;0,004;
2024-08-21;-0,031;-0,035;-0,018;-0,017;0,001;-0,096;0,023;-0,040;-0,033;-0,032;-0,023;-0,052;-0,041;-0,014;-0,056;-0,009;0,004;
2024-08-22;-0,031;-0,034;-0,017;-0,018;0,003;-0,096;0,027;-0,037;-0,032;-0,030;-0,022;-0,051;-0,043;-0,014;-0,055;-0,009;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,033;-0,017;-0,022;-0,001;-0,101;0,029;-0,040;-0,031;-0,027;-0,021;-0,052;-0,036;-0,014;-0,057;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,018;-0,001;-0,100;0,026;-0,036;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,013;0,004;-0,092;0,034;-0,030;-0,028;-0,022;-0,020;-0,048;-0,033;-0,014;-0,054;-0,009;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,015;;-0,095;0,031;-0,033;-0,029;-0,025;-0,021;;-0,037;-0,014;;-0,009;0,002;
2024-09-03;-0,029;-0,032;-0,017;-0,017;0,004;-0,093;0,033;-0,035;-0,030;-0,026;-0,021;-0,050;-0,029;-0,014;-0,056;-0,009;0,002;
2024-09-04;-0,028;-0,032;-0,017;-0,028;-0,003;-0,104;0,027;-0,044;-0,033;-0,030;-0,022;-0,055;-0,043;-0,014;-0,060;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,028;-0,015;-0,008;0,014;-0,065;0,039;-0,023;-0,024;-0,026;-0,017;-0,036;-0,038;-0,012;-0,037;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;-0,004;0,018;-0,060;0,041;-0,021;-0,021;-0,022;-0,016;-0,030;;-0,012;-0,031;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;-0,008;0,014;-0,071;0,041;-0,029;-0,021;-0,024;-0,015;-0,031;-0,035;-0,012;-0,032;-0,008;0,005;
2024-10-16;-0,024;-0,027;-0,015;-0,002;0,019;-0,067;0,048;-0,026;-0,022;-0,026;-0,015;-0,032;-0,038;-0,012;-0,032;-0,007;0,005;
2024-10-17;-0,024;-0,027;-0,015;-0,003;0,018;-0,070;0,046;-0,026;-0,019;-0,022;-0,014;-0,026;-0,038;-0,012;-0,026;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;0,002;0,021;-0,062;0,048;-0,022;-0,019;-0,021;-0,014;-0,026;-0,037;-0,012;-0,026;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,014;-0,002;0,018;-0,064;0,042;-0,023;-0,019;-0,021;-0,014;-0,026;-0,039;-0,012;-0,026;-0,008;0,004;
2024-10-22;-0,024;-0,027;-0,014;-0,006;0,015;-0,068;0,038;-0,026;-0,021;-0,025;-0,015;-0,028;-0,044;-0,012;-0,027;-0,008;0,004;
2024-10-23;-0,024;-0,027;-0,014;-0,004;0,018;-0,062;0,041;-0,024;-0,021;-0,025;-0,015;-0,027;-0,051;-0,011;-0,025;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,014;-0,005;0,015;-0,065;0,042;-0,026;-0,021;-0,023;-0,015;-0,028;-0,049;-0,011;-0,027;-0,008;0,005;
2024-10-25;-0,023;-0,027;-0,014;-0,004;0,012;-0,066;0,041;-0,025;-0,021;-0,025;-0,015;-0,027;-0,052;-0,011;-0,025;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,027;-0,014;-0,003;0,017;-0,063;0,038;-0,024;-0,018;-0,021;-0,013;-0,023;-0,041;-0,011;-0,022;-0,007;0,005;
2024-10-30;-0,023;-0,027;-0,014;-0,003;0,018;-0,064;0,037;-0,025;-0,019;-0,024;-0,014;-0,022;-0,036;-0,011;-0,020;-0,007;0,005;
