
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,065;-0,064;-0,040;-0,127;-0,044;-0,206;-0,014;-0,179;-0,110;-0,152;-0,073;-0,171;-0,153;-0,033;-0,177;-0,029;-0,009;
2024-01-17;-0,065;-0,065;-0,040;-0,132;-0,043;-0,212;-0,020;-0,183;-0,113;-0,156;-0,075;-0,172;-0,156;-0,033;-0,177;-0,030;-0,010;
2024-01-18;-0,065;-0,064;-0,040;-0,133;-0,040;-0,214;-0,022;-0,183;-0,112;-0,152;-0,075;-0,170;-0,157;-0,033;-0,175;-0,030;-0,010;
2024-01-19;-0,065;-0,064;-0,040;-0,132;-0,037;-0,211;-0,017;-0,182;-0,111;-0,152;-0,075;-0,167;-0,154;-0,033;-0,171;-0,031;-0,011;
2024-01-22;-0,064;-0,064;-0,039;-0,130;-0,036;-0,216;-0,014;-0,183;-0,109;-0,150;-0,074;-0,162;-0,148;-0,033;-0,166;-0,030;-0,010;
2024-01-23;-0,064;-0,064;-0,039;-0,125;-0,034;-0,209;-0,016;-0,180;-0,108;-0,150;-0,073;-0,162;-0,148;-0,033;-0,165;-0,030;-0,011;
2024-01-24;-0,064;-0,063;-0,039;-0,125;-0,037;-0,204;-0,018;-0,178;-0,107;-0,146;-0,073;-0,161;-0,150;-0,033;-0,165;-0,030;-0,011;
2024-01-25;-0,064;-0,063;-0,039;-0,123;-0,034;-0,198;-0,015;-0,175;-0,106;-0,145;-0,072;-0,160;-0,149;-0,033;-0,164;-0,030;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,061;-0,039;-0,119;-0,027;-0,192;-0,011;-0,169;-0,104;-0,139;-0,071;-0,157;-0,150;-0,033;-0,162;-0,029;-0,011;
2024-01-30;-0,063;-0,062;-0,039;-0,121;-0,027;-0,199;-0,016;-0,173;-0,104;-0,139;-0,071;-0,157;-0,151;-0,033;-0,162;-0,029;-0,011;
2024-01-31;-0,063;-0,062;-0,039;-0,122;-0,033;-0,204;-0,018;-0,176;-0,105;-0,140;-0,071;-0,163;-0,149;-0,033;-0,169;-0,028;-0,010;
2024-02-01;-0,063;-0,062;-0,039;-0,120;-0,028;-0,199;-0,019;-0,177;;;;;;;;;;
2024-02-02;-0,063;-0,062;-0,039;-0,114;-0,020;-0,190;-0,015;-0,169;-0,103;-0,140;-0,070;-0,157;-0,150;-0,033;-0,161;-0,028;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,064;-0,064;-0,038;-0,117;-0,018;-0,182;-0,019;-0,167;-0,103;-0,137;-0,071;-0,151;-0,146;-0,032;-0,154;-0,030;-0,012;
2024-02-07;-0,064;-0,064;-0,038;-0,120;-0,019;-0,184;-0,022;-0,169;-0,103;-0,140;-0,071;-0,153;-0,147;-0,032;-0,156;-0,030;-0,012;
2024-02-08;-0,064;-0,064;-0,038;-0,119;-0,018;-0,185;-0,019;-0,168;-0,102;-0,140;-0,071;-0,151;-0,147;-0,032;-0,154;-0,030;-0,013;
2024-02-09;-0,064;-0,064;-0,038;-0,122;-0,019;-0,191;-0,023;-0,170;-0,103;-0,141;-0,072;-0,151;-0,148;-0,032;-0,153;-0,031;-0,014;
2024-02-12;-0,064;-0,064;-0,038;-0,119;-0,020;;-0,021;-0,169;;;;;;;;;;
2024-02-13;-0,064;-0,064;-0,037;-0,118;-0,019;;-0,023;-0,166;-0,103;-0,142;-0,072;-0,151;-0,137;-0,032;-0,154;-0,032;-0,015;
2024-02-14;-0,064;-0,065;-0,037;-0,122;-0,019;-0,187;-0,026;-0,168;-0,102;-0,140;-0,072;-0,149;-0,142;-0,032;-0,152;-0,032;-0,014;
2024-02-15;-0,063;-0,064;-0,037;-0,119;-0,017;-0,186;-0,017;-0,167;-0,102;-0,139;-0,071;-0,151;-0,143;-0,032;-0,154;-0,032;-0,014;
2024-02-16;-0,063;-0,064;-0,037;-0,118;-0,019;-0,183;-0,018;-0,164;-0,100;-0,136;-0,071;-0,149;-0,138;-0,032;-0,153;-0,032;-0,014;
2024-02-19;-0,063;-0,064;-0,037;-0,118;;-0,182;-0,019;-0,163;-0,101;-0,135;-0,071;;-0,138;-0,032;;-0,033;-0,013;
2024-02-20;-0,063;-0,064;-0,037;-0,124;-0,023;-0,182;-0,024;-0,165;-0,102;-0,137;-0,072;-0,155;-0,142;-0,032;-0,161;-0,032;-0,012;
2024-02-21;-0,062;-0,063;-0,037;-0,124;-0,023;-0,183;-0,025;-0,167;-0,103;-0,137;-0,072;-0,156;-0,143;-0,032;-0,162;-0,032;-0,012;
2024-02-22;-0,062;-0,063;-0,037;-0,123;-0,015;-0,176;-0,019;-0,162;-0,100;-0,134;-0,071;-0,151;-0,140;-0,032;-0,155;-0,032;-0,013;
2024-02-23;-0,062;-0,063;-0,037;-0,124;-0,016;-0,179;-0,023;-0,164;-0,099;-0,132;-0,070;-0,147;;-0,032;-0,151;-0,032;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,127;-0,019;-0,181;-0,029;-0,167;-0,100;-0,133;-0,071;-0,150;-0,137;-0,032;-0,155;-0,033;-0,014;
2024-02-28;-0,062;-0,063;-0,037;-0,126;-0,017;-0,184;-0,029;-0,166;-0,100;-0,133;-0,071;-0,150;-0,137;-0,032;-0,154;-0,033;-0,013;
2024-02-29;-0,062;-0,063;-0,036;-0,128;-0,018;-0,186;-0,029;-0,167;-0,099;-0,132;-0,070;-0,148;-0,134;-0,031;-0,152;-0,032;-0,013;
2024-03-01;-0,062;-0,063;-0,036;-0,124;-0,019;-0,185;-0,026;-0,165;-0,097;-0,133;-0,069;-0,146;-0,129;-0,031;-0,150;-0,032;-0,013;
2024-03-04;-0,061;-0,062;-0,036;-0,121;-0,015;-0,178;-0,022;-0,158;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,062;-0,036;-0,121;-0,017;-0,181;-0,025;-0,161;-0,096;-0,129;-0,067;-0,146;-0,124;-0,031;-0,151;-0,030;-0,010;
2024-03-07;-0,061;-0,061;-0,036;-0,120;-0,016;-0,181;-0,024;-0,157;-0,096;-0,125;-0,067;-0,145;-0,126;-0,031;-0,151;-0,029;-0,009;
2024-03-08;-0,060;-0,060;-0,036;-0,120;-0,018;-0,178;-0,019;-0,158;-0,094;-0,126;-0,065;-0,145;-0,125;-0,031;-0,150;-0,028;-0,007;
2024-03-11;-0,060;-0,060;-0,036;-0,117;-0,017;-0,176;-0,019;-0,159;-0,095;-0,128;-0,066;-0,148;-0,132;-0,031;-0,154;-0,028;-0,008;
2024-03-12;-0,059;-0,059;-0,036;-0,114;-0,012;-0,169;-0,019;-0,153;-0,093;-0,124;-0,065;-0,144;-0,136;-0,031;-0,149;-0,028;-0,008;
2024-03-13;-0,059;-0,059;-0,036;-0,116;-0,015;-0,171;-0,023;-0,156;-0,093;-0,122;-0,065;-0,145;-0,138;-0,030;-0,150;-0,029;-0,008;
2024-03-14;-0,059;-0,059;-0,035;-0,110;-0,013;-0,168;-0,021;-0,152;-0,093;-0,122;-0,065;-0,143;-0,134;-0,030;-0,149;-0,029;-0,011;
2024-03-15;-0,059;-0,060;-0,035;-0,110;-0,014;-0,170;-0,024;-0,153;-0,092;-0,120;-0,065;-0,143;-0,134;-0,030;-0,149;-0,030;-0,012;
2024-03-18;-0,059;-0,059;-0,035;-0,109;-0,011;-0,170;-0,021;-0,152;-0,091;-0,121;-0,065;-0,138;-0,124;-0,030;-0,143;-0,030;-0,012;
2024-03-19;-0,059;-0,059;-0,035;-0,111;-0,009;-0,170;-0,020;-0,153;-0,092;-0,121;-0,065;-0,140;-0,122;-0,030;-0,145;-0,030;-0,012;
2024-03-20;-0,059;-0,059;-0,035;-0,104;-0,006;-0,167;-0,016;-0,150;-0,090;-0,118;-0,064;-0,135;;-0,030;-0,140;-0,030;-0,012;
2024-03-21;-0,059;-0,058;-0,035;-0,095;-0,002;-0,158;-0,007;-0,142;-0,086;-0,115;-0,062;-0,131;-0,116;-0,030;-0,135;-0,030;-0,011;
2024-03-22;-0,059;-0,058;-0,035;-0,096;-0,005;-0,161;-0,010;-0,142;-0,084;-0,114;-0,060;-0,129;-0,109;-0,030;-0,134;-0,029;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,058;-0,035;-0,093;-0,004;-0,160;-0,008;-0,140;-0,084;-0,110;-0,060;-0,127;-0,113;-0,030;-0,132;-0,029;-0,010;
2024-03-27;-0,058;-0,058;-0,035;-0,089;0,000;-0,160;-0,003;-0,140;-0,082;-0,108;-0,059;-0,126;-0,108;-0,030;-0,131;-0,029;-0,009;
2024-03-28;-0,058;-0,058;-0,035;;;;;;-0,081;-0,106;-0,059;-0,122;-0,110;-0,030;-0,127;-0,029;-0,010;
2024-04-02;-0,057;-0,057;-0,034;;;;;;-0,083;-0,109;-0,060;-0,125;-0,114;-0,030;-0,130;-0,030;-0,011;
2024-04-03;-0,057;-0,057;-0,034;-0,089;-0,001;-0,156;-0,011;-0,134;-0,083;-0,109;-0,061;-0,126;-0,118;-0,030;-0,130;-0,031;-0,012;
2024-04-04;-0,057;-0,057;-0,034;-0,088;-0,006;-0,155;-0,010;-0,133;-0,084;-0,110;-0,061;-0,128;-0,119;-0,030;-0,132;-0,030;-0,010;
2024-04-05;-0,057;-0,057;-0,034;-0,087;-0,001;-0,155;-0,010;-0,133;-0,085;-0,113;-0,061;-0,130;-0,121;-0,030;-0,134;-0,030;-0,011;
2024-04-08;-0,057;-0,057;-0,034;-0,091;-0,005;-0,157;-0,010;-0,136;-0,085;-0,114;-0,062;-0,132;-0,122;-0,030;-0,137;-0,031;-0,012;
2024-04-09;-0,057;-0,057;-0,034;-0,090;-0,004;-0,156;-0,005;-0,136;-0,086;-0,116;-0,062;-0,133;-0,119;-0,029;-0,138;-0,031;-0,011;
2024-04-10;-0,056;-0,057;-0,034;-0,089;-0,004;-0,152;-0,012;-0,134;-0,085;-0,115;-0,062;-0,129;-0,116;-0,029;-0,134;-0,031;-0,011;
2024-04-11;-0,056;-0,057;-0,034;-0,090;-0,002;-0,151;-0,011;-0,133;-0,085;-0,113;-0,062;-0,129;-0,116;-0,029;-0,132;-0,031;-0,011;
2024-04-12;-0,056;-0,057;-0,034;-0,094;-0,005;-0,154;-0,011;-0,133;-0,082;-0,110;-0,060;-0,123;-0,107;-0,029;-0,126;-0,030;-0,011;
2024-04-15;-0,056;-0,058;-0,034;-0,094;-0,006;-0,157;-0,014;-0,133;-0,082;-0,109;-0,060;-0,124;-0,114;-0,029;-0,127;-0,030;-0,011;
2024-04-16;-0,057;-0,059;-0,034;-0,098;-0,007;-0,166;-0,019;-0,137;-0,087;-0,116;-0,063;-0,130;-0,120;-0,029;-0,133;-0,031;-0,012;
2024-04-17;-0,056;-0,059;-0,034;-0,098;-0,006;-0,163;-0,021;-0,136;-0,087;-0,112;-0,063;-0,128;-0,124;-0,029;-0,132;-0,031;-0,011;
2024-04-18;-0,056;-0,059;-0,033;-0,096;-0,008;-0,163;-0,022;-0,137;-0,088;-0,114;-0,064;-0,132;-0,123;-0,029;-0,137;-0,031;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,092;-0,008;-0,160;-0,019;-0,129;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,086;-0,108;-0,063;-0,130;-0,122;-0,029;-0,135;-0,031;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,058;-0,033;-0,088;-0,006;-0,145;-0,019;-0,120;-0,085;-0,103;-0,062;-0,127;-0,130;-0,029;-0,132;-0,031;-0,009;
2024-04-29;-0,055;-0,058;-0,033;-0,085;-0,009;-0,143;-0,015;-0,119;-0,083;-0,102;-0,061;-0,125;;-0,028;-0,130;-0,030;-0,009;
2024-04-30;-0,055;-0,057;-0,033;-0,086;-0,011;-0,140;-0,017;-0,117;-0,082;-0,102;-0,060;-0,124;-0,119;-0,028;-0,129;-0,030;-0,009;
2024-05-02;-0,055;-0,057;-0,033;-0,086;-0,015;-0,141;-0,015;-0,121;-0,086;-0,106;-0,062;-0,131;-0,116;-0,028;-0,137;-0,030;-0,009;
2024-05-03;-0,055;-0,056;-0,032;-0,091;-0,019;-0,142;-0,017;-0,127;-0,084;-0,105;-0,060;-0,127;;-0,028;-0,133;-0,029;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,055;-0,032;-0,078;-0,008;-0,136;-0,008;-0,117;-0,079;-0,098;-0,057;-0,122;-0,117;-0,028;-0,127;-0,027;-0,006;
2024-05-08;-0,054;-0,055;-0,032;-0,078;-0,007;-0,137;-0,010;-0,114;-0,078;-0,093;-0,056;-0,120;-0,124;-0,027;-0,125;-0,027;-0,007;
2024-05-10;-0,054;-0,055;-0,032;-0,073;-0,004;-0,133;-0,004;-0,109;-0,076;-0,091;-0,055;-0,118;-0,124;-0,027;-0,124;-0,028;-0,008;
2024-05-13;-0,054;-0,054;-0,032;-0,076;-0,009;-0,133;-0,008;-0,109;-0,076;-0,089;-0,055;-0,118;-0,125;-0,027;-0,124;-0,027;-0,007;
2024-05-14;-0,053;-0,054;-0,032;-0,072;-0,006;-0,131;-0,001;-0,106;-0,075;-0,088;-0,055;-0,118;-0,125;-0,027;-0,124;-0,027;-0,006;
2024-05-15;-0,053;-0,053;-0,032;-0,074;-0,005;-0,133;0,002;-0,106;-0,074;-0,087;-0,053;-0,117;-0,124;-0,027;-0,123;-0,026;-0,006;
2024-05-16;-0,053;-0,053;-0,031;-0,074;-0,005;-0,130;0,006;-0,106;-0,074;-0,088;-0,053;-0,115;-0,123;-0,027;-0,121;-0,026;-0,006;
2024-05-17;-0,052;-0,053;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,053;-0,031;;;;;;-0,073;;-0,053;-0,116;-0,122;-0,027;-0,121;-0,026;-0,007;
2024-05-21;-0,052;-0,053;-0,031;-0,075;-0,009;-0,133;-0,001;-0,106;-0,073;-0,091;-0,053;-0,118;-0,124;-0,027;-0,123;-0,026;-0,006;
2024-05-22;-0,052;-0,053;-0,031;-0,076;-0,008;-0,133;-0,001;-0,107;-0,073;-0,090;-0,053;-0,115;-0,127;-0,027;-0,120;-0,026;-0,008;
2024-05-23;-0,052;-0,053;-0,031;-0,080;-0,013;-0,138;-0,010;-0,110;-0,073;-0,091;-0,054;-0,116;-0,125;-0,027;-0,121;-0,028;-0,009;
2024-05-24;-0,052;-0,054;-0,031;-0,079;-0,013;-0,141;-0,012;-0,110;-0,075;-0,093;-0,055;-0,120;-0,129;-0,027;-0,124;-0,028;-0,009;
2024-05-27;-0,052;-0,054;-0,031;-0,081;;-0,140;-0,014;-0,111;-0,075;-0,093;-0,054;;-0,127;-0,026;;-0,027;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,084;-0,021;-0,141;-0,016;-0,113;-0,078;-0,100;-0,056;-0,124;-0,132;-0,026;-0,128;-0,027;-0,009;
2024-05-30;-0,052;-0,054;-0,030;-0,085;-0,024;-0,148;-0,012;-0,115;-0,079;-0,098;-0,057;-0,125;-0,133;-0,026;-0,129;-0,028;-0,010;
2024-05-31;-0,052;-0,054;-0,030;-0,085;-0,021;-0,154;-0,010;-0,115;-0,080;-0,099;-0,057;-0,130;-0,131;-0,026;-0,135;-0,027;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,053;-0,030;-0,092;-0,023;-0,156;-0,007;-0,118;-0,080;-0,100;-0,056;-0,128;-0,125;-0,026;-0,134;-0,025;-0,007;
2024-06-05;-0,051;-0,053;-0,030;-0,095;-0,021;-0,156;-0,010;-0,118;-0,080;-0,100;-0,056;-0,129;-0,137;-0,026;-0,134;-0,025;-0,007;
2024-06-07;-0,051;-0,053;-0,030;-0,094;-0,019;-0,153;-0,015;-0,114;-0,077;-0,094;-0,055;-0,121;-0,132;-0,026;-0,125;-0,026;-0,008;
2024-06-10;-0,051;-0,053;-0,030;-0,094;-0,019;-0,153;-0,015;-0,115;;;;;;;;;;
2024-06-11;-0,051;-0,053;-0,030;-0,098;-0,019;-0,156;-0,019;-0,118;-0,079;-0,104;-0,056;-0,124;-0,131;-0,026;-0,127;-0,026;-0,008;
2024-06-12;-0,051;-0,053;-0,030;-0,106;-0,028;-0,166;-0,024;-0,122;-0,077;-0,103;-0,054;-0,125;-0,139;-0,026;-0,127;-0,024;-0,006;
2024-06-13;-0,050;-0,052;-0,030;;;;;;-0,077;-0,103;-0,054;-0,120;-0,140;-0,026;-0,121;-0,024;-0,006;
2024-06-14;-0,050;-0,052;-0,030;-0,105;-0,020;-0,155;-0,018;-0,119;-0,077;-0,106;-0,053;-0,116;-0,134;-0,025;-0,116;-0,023;-0,003;
2024-06-17;-0,050;-0,053;-0,030;-0,106;-0,018;-0,158;-0,021;-0,119;-0,078;-0,107;-0,054;-0,118;-0,145;-0,025;-0,117;-0,023;-0,003;
2024-06-18;-0,050;-0,052;-0,030;-0,111;-0,022;-0,162;-0,025;-0,121;-0,079;-0,107;-0,054;-0,118;-0,146;-0,025;-0,117;-0,023;-0,003;
2024-06-19;-0,050;-0,052;-0,029;-0,111;;-0,156;-0,028;-0,119;-0,078;-0,108;-0,054;;-0,145;-0,025;;-0,023;-0,003;
2024-06-20;-0,050;-0,052;-0,029;-0,110;-0,019;-0,156;-0,027;-0,118;-0,077;-0,105;-0,054;-0,116;-0,147;-0,025;-0,115;-0,023;-0,004;
2024-06-24;-0,050;-0,052;-0,029;-0,108;-0,013;-0,153;-0,020;-0,117;-0,076;-0,103;-0,053;-0,118;-0,146;-0,025;-0,117;-0,023;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,052;-0,029;-0,105;-0,010;-0,151;-0,022;-0,115;-0,075;-0,103;-0,053;-0,113;-0,132;-0,025;-0,113;-0,023;-0,003;
2024-06-27;-0,049;-0,052;-0,029;-0,105;-0,012;-0,150;-0,021;-0,116;-0,075;-0,102;-0,052;-0,112;-0,134;-0,025;-0,111;-0,022;-0,003;
2024-06-28;-0,049;-0,051;-0,029;-0,101;-0,011;-0,148;-0,017;-0,113;-0,074;-0,103;-0,051;-0,110;-0,130;-0,025;-0,108;-0,022;-0,003;
2024-07-01;-0,049;-0,051;-0,029;-0,100;-0,011;-0,149;-0,018;-0,110;-0,075;-0,101;-0,052;-0,114;-0,132;-0,025;-0,114;-0,023;-0,004;
2024-07-02;-0,049;-0,051;-0,029;-0,099;-0,006;-0,149;-0,015;-0,108;-0,075;-0,104;-0,053;-0,112;-0,124;-0,025;-0,111;-0,023;-0,004;
2024-07-03;-0,049;-0,051;-0,029;-0,103;-0,012;-0,150;-0,018;-0,113;-0,074;-0,102;-0,052;-0,111;-0,126;-0,025;-0,111;-0,023;-0,005;
2024-07-04;-0,049;-0,051;-0,029;-0,098;;;-0,013;-0,109;-0,073;-0,101;-0,052;;-0,121;-0,025;;-0,023;-0,004;
2024-07-05;-0,048;-0,050;-0,029;-0,098;-0,008;-0,141;-0,012;-0,109;-0,073;-0,101;-0,051;-0,110;-0,124;-0,025;-0,109;-0,023;-0,004;
2024-07-08;-0,048;-0,050;-0,028;-0,099;-0,008;-0,142;-0,013;-0,109;-0,072;-0,099;-0,051;-0,108;-0,124;-0,024;-0,107;-0,022;-0,003;
2024-07-09;-0,048;-0,050;-0,028;-0,100;-0,008;-0,141;-0,011;-0,110;-0,072;-0,102;-0,051;-0,105;-0,118;-0,024;-0,104;-0,022;-0,004;
2024-07-10;-0,048;-0,049;-0,028;-0,095;-0,001;-0,139;-0,003;-0,106;-0,071;-0,100;-0,050;-0,105;-0,117;-0,024;-0,103;-0,022;-0,003;
2024-07-11;-0,048;-0,049;-0,028;-0,089;0,001;-0,135;0,004;-0,104;-0,069;-0,097;-0,048;-0,103;-0,109;-0,024;-0,103;-0,021;-0,001;
2024-07-12;-0,048;-0,049;-0,028;-0,088;0,001;-0,136;0,007;-0,103;-0,065;-0,090;-0,046;-0,102;-0,112;-0,024;-0,102;-0,020;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,048;-0,028;-0,087;0,007;-0,144;0,013;-0,102;-0,065;-0,090;-0,045;-0,100;-0,113;-0,023;-0,100;-0,018;0,001;
2024-07-23;-0,047;-0,048;-0,028;-0,089;0,008;-0,145;0,012;-0,103;-0,063;-0,090;-0,044;-0,096;-0,108;-0,023;-0,096;-0,017;0,001;
2024-07-24;-0,047;-0,048;-0,027;-0,092;0,002;-0,148;0,008;-0,108;-0,066;-0,091;-0,045;-0,102;-0,106;-0,023;-0,103;-0,017;0,001;
2024-07-25;-0,047;-0,048;-0,027;-0,095;-0,004;-0,153;0,004;-0,111;-0,069;-0,095;-0,047;-0,107;-0,120;-0,023;-0,108;-0,017;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,048;-0,027;-0,088;0,003;-0,148;0,013;-0,104;-0,064;-0,089;-0,044;-0,100;-0,113;-0,023;-0,100;-0,016;0,002;
2024-07-30;-0,047;-0,048;-0,027;-0,091;0,005;-0,151;0,015;-0,104;-0,065;-0,090;-0,044;-0,103;-0,116;-0,023;-0,103;-0,016;0,002;
2024-07-31;-0,046;-0,047;-0,027;-0,085;0,007;-0,147;0,014;-0,101;-0,065;-0,091;-0,044;-0,103;-0,100;-0,023;-0,105;-0,016;0,002;
2024-08-01;-0,046;-0,046;-0,027;-0,093;0,002;-0,149;0,014;-0,106;-0,065;-0,095;-0,044;-0,102;-0,118;-0,023;-0,102;-0,015;0,003;
2024-08-02;-0,046;-0,046;-0,027;-0,103;-0,004;-0,157;0,015;-0,114;-0,076;-0,108;-0,048;-0,122;-0,139;-0,022;-0,123;-0,014;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,047;-0,027;-0,129;-0,022;-0,183;-0,006;-0,136;-0,083;-0,118;-0,052;-0,131;-0,148;-0,022;-0,132;-0,014;0,004;
2024-08-07;-0,047;-0,047;-0,027;-0,129;-0,024;-0,178;-0,007;-0,135;-0,080;-0,115;-0,051;-0,129;-0,152;-0,022;-0,129;-0,015;0,002;
2024-08-08;-0,046;-0,047;-0,027;-0,123;-0,016;-0,173;-0,001;-0,128;-0,080;-0,114;-0,051;-0,130;-0,153;-0,022;-0,131;-0,015;0,002;
2024-08-09;-0,046;-0,047;-0,027;-0,120;-0,013;-0,163;0,004;-0,122;-0,079;-0,112;-0,050;-0,127;-0,150;-0,022;-0,129;-0,014;0,002;
2024-08-12;-0,046;-0,046;-0,027;-0,120;-0,015;-0,161;0,002;-0,123;-0,078;-0,111;-0,049;-0,126;;-0,022;-0,126;-0,014;0,003;
2024-08-13;-0,046;-0,046;-0,027;-0,116;-0,011;-0,161;0,006;-0,118;-0,075;-0,109;-0,048;-0,121;-0,138;-0,022;-0,121;-0,013;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,045;-0,045;-0,026;-0,113;-0,005;-0,160;0,006;-0,114;-0,071;-0,099;-0,046;-0,111;-0,137;-0,022;-0,111;-0,014;0,002;
2024-08-16;-0,045;-0,045;-0,026;-0,107;-0,000;-0,152;0,010;-0,110;-0,070;-0,098;-0,045;-0,109;-0,120;-0,022;-0,110;-0,013;0,003;
2024-08-19;-0,045;-0,045;-0,026;-0,110;-0,006;-0,152;0,006;-0,111;-0,070;-0,098;-0,045;-0,111;-0,126;-0,021;-0,112;-0,013;0,003;
2024-08-20;-0,044;-0,044;-0,026;-0,113;-0,008;-0,159;0,005;-0,116;-0,070;-0,101;-0,045;-0,112;-0,126;-0,021;-0,113;-0,013;0,003;
2024-08-21;-0,044;-0,044;-0,026;-0,114;-0,008;-0,164;0,003;-0,118;-0,070;-0,100;-0,045;-0,113;-0,126;-0,021;-0,114;-0,013;0,003;
2024-08-22;-0,043;-0,044;-0,026;-0,114;-0,007;-0,163;0,007;-0,115;-0,069;-0,098;-0,044;-0,111;-0,127;-0,021;-0,112;-0,013;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,043;-0,026;-0,118;-0,011;-0,168;0,009;-0,118;-0,068;-0,095;-0,044;-0,112;-0,121;-0,021;-0,115;-0,013;0,002;
2024-08-29;-0,042;-0,042;-0,025;-0,114;-0,011;-0,167;0,006;-0,114;;;;;;;;;;
2024-08-30;-0,042;-0,042;-0,025;-0,110;-0,005;-0,160;0,014;-0,108;-0,066;-0,090;-0,043;-0,109;-0,117;-0,021;-0,112;-0,013;0,001;
2024-09-02;-0,041;-0,042;-0,025;-0,111;;-0,162;0,011;-0,111;-0,067;-0,093;-0,043;;-0,121;-0,021;;-0,013;0,000;
2024-09-03;-0,041;-0,041;-0,025;-0,114;-0,006;-0,160;0,013;-0,113;-0,068;-0,094;-0,044;-0,111;-0,114;-0,021;-0,114;-0,013;0,001;
2024-09-04;-0,041;-0,041;-0,025;-0,125;-0,013;-0,172;0,007;-0,123;-0,070;-0,098;-0,045;-0,115;-0,127;-0,021;-0,118;-0,012;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,038;-0,038;-0,023;-0,105;0,004;-0,132;0,019;-0,102;-0,061;-0,094;-0,040;-0,096;-0,123;-0,019;-0,095;-0,013;0,002;
2024-10-14;-0,038;-0,037;-0,023;-0,101;0,008;-0,128;0,021;-0,099;-0,059;-0,090;-0,038;-0,090;;-0,019;-0,088;-0,013;0,002;
2024-10-15;-0,037;-0,037;-0,023;-0,105;0,004;-0,138;0,021;-0,107;-0,058;-0,092;-0,038;-0,091;-0,120;-0,019;-0,089;-0,012;0,003;
2024-10-16;-0,037;-0,037;-0,023;-0,099;0,009;-0,134;0,028;-0,104;-0,059;-0,094;-0,038;-0,092;-0,123;-0,019;-0,090;-0,011;0,004;
2024-10-17;-0,037;-0,036;-0,023;-0,100;0,008;-0,138;0,026;-0,104;-0,057;-0,090;-0,036;-0,087;-0,122;-0,019;-0,084;-0,011;0,004;
2024-10-18;-0,037;-0,036;-0,023;-0,095;0,012;-0,130;0,028;-0,100;-0,056;-0,089;-0,036;-0,086;-0,121;-0,019;-0,084;-0,011;0,004;
2024-10-21;-0,037;-0,036;-0,023;-0,098;0,008;-0,131;0,022;-0,101;-0,056;-0,089;-0,037;-0,086;-0,123;-0,019;-0,083;-0,012;0,003;
2024-10-22;-0,037;-0,037;-0,023;-0,102;0,005;-0,135;0,018;-0,105;-0,059;-0,093;-0,038;-0,088;-0,129;-0,019;-0,085;-0,012;0,002;
2024-10-23;-0,037;-0,037;-0,023;-0,100;0,008;-0,129;0,021;-0,102;-0,058;-0,093;-0,038;-0,087;-0,135;-0,019;-0,083;-0,012;0,003;
2024-10-24;-0,036;-0,036;-0,023;-0,102;0,005;-0,133;0,022;-0,104;-0,058;-0,091;-0,037;-0,089;-0,134;-0,018;-0,085;-0,011;0,003;
2024-10-25;-0,036;-0,036;-0,023;-0,100;0,002;-0,133;0,021;-0,103;-0,058;-0,093;-0,037;-0,087;-0,136;-0,018;-0,083;-0,012;0,003;
