
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,041;-0,140;-0,051;-0,211;-0,014;-0,189;-0,110;-0,149;-0,074;-0,171;-0,164;-0,034;-0,177;-0,027;-0,010;
2024-01-17;-0,066;-0,065;-0,041;-0,145;-0,050;-0,217;-0,020;-0,193;-0,113;-0,153;-0,076;-0,172;-0,167;-0,034;-0,177;-0,028;-0,011;
2024-01-18;-0,066;-0,064;-0,040;-0,147;-0,048;-0,219;-0,022;-0,192;-0,113;-0,149;-0,076;-0,170;-0,168;-0,034;-0,175;-0,029;-0,011;
2024-01-19;-0,066;-0,064;-0,040;-0,145;-0,044;-0,216;-0,017;-0,192;-0,112;-0,149;-0,076;-0,167;-0,165;-0,034;-0,171;-0,029;-0,012;
2024-01-22;-0,066;-0,064;-0,040;-0,144;-0,044;-0,220;-0,014;-0,193;-0,109;-0,147;-0,074;-0,162;-0,160;-0,034;-0,166;-0,029;-0,011;
2024-01-23;-0,066;-0,064;-0,040;-0,138;-0,041;-0,213;-0,016;-0,190;-0,108;-0,147;-0,074;-0,162;-0,159;-0,034;-0,165;-0,029;-0,012;
2024-01-24;-0,066;-0,063;-0,040;-0,138;-0,045;-0,208;-0,018;-0,187;-0,108;-0,143;-0,074;-0,161;-0,161;-0,034;-0,165;-0,029;-0,012;
2024-01-25;-0,065;-0,063;-0,040;-0,136;-0,041;-0,202;-0,015;-0,185;-0,107;-0,143;-0,073;-0,160;-0,160;-0,034;-0,164;-0,029;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,062;-0,040;-0,133;-0,035;-0,197;-0,011;-0,179;-0,105;-0,136;-0,072;-0,157;-0,161;-0,033;-0,162;-0,028;-0,012;
2024-01-30;-0,065;-0,062;-0,040;-0,134;-0,035;-0,203;-0,016;-0,183;-0,105;-0,136;-0,072;-0,157;-0,162;-0,033;-0,162;-0,028;-0,012;
2024-01-31;-0,065;-0,062;-0,040;-0,135;-0,041;-0,208;-0,018;-0,185;-0,106;-0,137;-0,072;-0,163;-0,160;-0,033;-0,169;-0,027;-0,011;
2024-02-01;-0,064;-0,062;-0,039;-0,134;-0,035;-0,204;-0,019;-0,187;;;;;;;;;;
2024-02-02;-0,065;-0,062;-0,039;-0,127;-0,028;-0,194;-0,015;-0,178;-0,104;-0,137;-0,071;-0,157;-0,161;-0,033;-0,161;-0,027;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,064;-0,039;-0,130;-0,025;-0,186;-0,019;-0,177;-0,103;-0,134;-0,071;-0,151;-0,157;-0,033;-0,154;-0,028;-0,013;
2024-02-07;-0,065;-0,064;-0,039;-0,134;-0,027;-0,189;-0,022;-0,178;-0,103;-0,137;-0,071;-0,153;-0,158;-0,033;-0,156;-0,028;-0,013;
2024-02-08;-0,065;-0,065;-0,039;-0,132;-0,025;-0,190;-0,019;-0,178;-0,103;-0,137;-0,072;-0,151;-0,158;-0,033;-0,154;-0,029;-0,014;
2024-02-09;-0,065;-0,064;-0,039;-0,135;-0,026;-0,195;-0,023;-0,180;-0,104;-0,138;-0,073;-0,151;-0,160;-0,033;-0,153;-0,030;-0,015;
2024-02-12;-0,065;-0,064;-0,038;-0,133;-0,027;;-0,021;-0,179;;;;;;;;;;
2024-02-13;-0,065;-0,064;-0,038;-0,131;-0,026;;-0,023;-0,176;-0,104;-0,139;-0,073;-0,151;-0,148;-0,033;-0,154;-0,031;-0,015;
2024-02-14;-0,065;-0,065;-0,038;-0,136;-0,026;-0,191;-0,026;-0,177;-0,103;-0,137;-0,072;-0,149;-0,154;-0,033;-0,152;-0,031;-0,015;
2024-02-15;-0,065;-0,064;-0,038;-0,132;-0,024;-0,191;-0,017;-0,176;-0,102;-0,136;-0,072;-0,151;-0,155;-0,033;-0,154;-0,030;-0,014;
2024-02-16;-0,065;-0,064;-0,038;-0,131;-0,026;-0,187;-0,018;-0,174;-0,101;-0,133;-0,071;-0,149;-0,150;-0,033;-0,153;-0,031;-0,014;
2024-02-19;-0,064;-0,064;-0,038;-0,131;;-0,187;-0,019;-0,173;-0,101;-0,133;-0,072;;-0,149;-0,033;;-0,031;-0,014;
2024-02-20;-0,064;-0,064;-0,038;-0,138;-0,030;-0,187;-0,024;-0,175;-0,103;-0,134;-0,072;-0,156;-0,153;-0,032;-0,161;-0,031;-0,013;
2024-02-21;-0,064;-0,063;-0,038;-0,137;-0,030;-0,187;-0,025;-0,177;-0,103;-0,134;-0,072;-0,156;-0,154;-0,032;-0,162;-0,031;-0,013;
2024-02-22;-0,064;-0,063;-0,038;-0,136;-0,022;-0,181;-0,019;-0,172;-0,101;-0,131;-0,071;-0,151;-0,151;-0,032;-0,155;-0,031;-0,013;
2024-02-23;-0,063;-0,063;-0,038;-0,137;-0,023;-0,184;-0,023;-0,174;-0,100;-0,129;-0,071;-0,147;;-0,032;-0,151;-0,031;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,063;-0,037;-0,141;-0,026;-0,186;-0,029;-0,177;-0,100;-0,130;-0,071;-0,150;-0,148;-0,032;-0,155;-0,032;-0,014;
2024-02-28;-0,063;-0,063;-0,037;-0,139;-0,024;-0,189;-0,029;-0,176;-0,100;-0,130;-0,072;-0,150;-0,148;-0,032;-0,154;-0,032;-0,014;
2024-02-29;-0,063;-0,063;-0,037;-0,141;-0,025;-0,191;-0,029;-0,177;-0,099;-0,129;-0,070;-0,148;-0,146;-0,032;-0,152;-0,031;-0,014;
2024-03-01;-0,063;-0,063;-0,037;-0,137;-0,026;-0,190;-0,026;-0,175;-0,098;-0,130;-0,070;-0,146;-0,140;-0,032;-0,150;-0,031;-0,014;
2024-03-04;-0,063;-0,062;-0,037;-0,134;-0,023;-0,182;-0,022;-0,168;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,062;-0,037;-0,134;-0,025;-0,185;-0,025;-0,171;-0,097;-0,126;-0,068;-0,146;-0,135;-0,032;-0,151;-0,029;-0,011;
2024-03-07;-0,062;-0,061;-0,037;-0,133;-0,023;-0,185;-0,024;-0,167;-0,097;-0,122;-0,067;-0,145;-0,137;-0,031;-0,151;-0,028;-0,010;
2024-03-08;-0,061;-0,060;-0,037;-0,133;-0,026;-0,183;-0,019;-0,168;-0,095;-0,123;-0,066;-0,145;-0,136;-0,031;-0,150;-0,027;-0,008;
2024-03-11;-0,061;-0,060;-0,037;-0,130;-0,024;-0,181;-0,019;-0,169;-0,096;-0,125;-0,066;-0,148;-0,143;-0,031;-0,154;-0,027;-0,009;
2024-03-12;-0,061;-0,059;-0,037;-0,128;-0,019;-0,173;-0,019;-0,163;-0,093;-0,121;-0,065;-0,144;-0,147;-0,031;-0,149;-0,027;-0,009;
2024-03-13;-0,061;-0,059;-0,036;-0,129;-0,022;-0,176;-0,023;-0,166;-0,093;-0,120;-0,065;-0,145;-0,150;-0,031;-0,150;-0,027;-0,009;
2024-03-14;-0,061;-0,059;-0,036;-0,124;-0,020;-0,172;-0,021;-0,162;-0,093;-0,119;-0,066;-0,143;-0,146;-0,031;-0,149;-0,028;-0,012;
2024-03-15;-0,061;-0,060;-0,036;-0,124;-0,022;-0,175;-0,024;-0,163;-0,093;-0,117;-0,066;-0,143;-0,145;-0,031;-0,149;-0,029;-0,012;
2024-03-18;-0,061;-0,059;-0,036;-0,122;-0,018;-0,174;-0,021;-0,162;-0,092;-0,118;-0,066;-0,138;-0,135;-0,031;-0,143;-0,029;-0,013;
2024-03-19;-0,061;-0,059;-0,036;-0,124;-0,016;-0,175;-0,020;-0,163;-0,092;-0,118;-0,066;-0,140;-0,133;-0,031;-0,145;-0,029;-0,013;
2024-03-20;-0,061;-0,059;-0,036;-0,118;-0,013;-0,172;-0,016;-0,160;-0,090;-0,115;-0,065;-0,135;;-0,031;-0,140;-0,029;-0,013;
2024-03-21;-0,060;-0,058;-0,036;-0,108;-0,009;-0,162;-0,007;-0,152;-0,086;-0,113;-0,062;-0,131;-0,127;-0,031;-0,135;-0,028;-0,011;
2024-03-22;-0,060;-0,058;-0,036;-0,109;-0,012;-0,165;-0,010;-0,152;-0,084;-0,111;-0,061;-0,129;-0,120;-0,031;-0,133;-0,027;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,058;-0,036;-0,107;-0,011;-0,164;-0,008;-0,150;-0,084;-0,107;-0,061;-0,127;-0,125;-0,030;-0,132;-0,028;-0,011;
2024-03-27;-0,059;-0,058;-0,035;-0,102;-0,007;-0,165;-0,003;-0,150;-0,083;-0,106;-0,060;-0,126;-0,119;-0,030;-0,131;-0,027;-0,010;
2024-03-28;-0,059;-0,058;-0,035;;;;;;-0,082;-0,103;-0,060;-0,122;-0,121;-0,030;-0,127;-0,028;-0,011;
2024-04-02;-0,059;-0,057;-0,035;;;;;;-0,083;-0,106;-0,061;-0,125;-0,125;-0,030;-0,130;-0,029;-0,012;
2024-04-03;-0,059;-0,057;-0,035;-0,102;-0,008;-0,161;-0,011;-0,144;-0,084;-0,106;-0,061;-0,126;-0,129;-0,030;-0,130;-0,029;-0,012;
2024-04-04;-0,058;-0,057;-0,035;-0,101;-0,013;-0,159;-0,010;-0,143;-0,084;-0,107;-0,061;-0,128;-0,131;-0,030;-0,132;-0,029;-0,011;
2024-04-05;-0,058;-0,057;-0,035;-0,101;-0,008;-0,159;-0,010;-0,143;-0,085;-0,111;-0,062;-0,130;-0,132;-0,030;-0,134;-0,029;-0,011;
2024-04-08;-0,058;-0,057;-0,035;-0,105;-0,012;-0,162;-0,009;-0,146;-0,086;-0,112;-0,063;-0,132;-0,133;-0,030;-0,137;-0,030;-0,012;
2024-04-09;-0,058;-0,057;-0,035;-0,104;-0,011;-0,161;-0,005;-0,146;-0,086;-0,113;-0,062;-0,133;-0,130;-0,030;-0,138;-0,029;-0,012;
2024-04-10;-0,058;-0,057;-0,035;-0,103;-0,011;-0,156;-0,012;-0,144;-0,085;-0,112;-0,062;-0,129;-0,127;-0,030;-0,134;-0,029;-0,011;
2024-04-11;-0,058;-0,057;-0,035;-0,104;-0,009;-0,155;-0,011;-0,143;-0,086;-0,111;-0,063;-0,129;-0,127;-0,030;-0,132;-0,030;-0,011;
2024-04-12;-0,058;-0,057;-0,035;-0,108;-0,012;-0,158;-0,011;-0,143;-0,083;-0,107;-0,060;-0,123;-0,119;-0,030;-0,126;-0,029;-0,011;
2024-04-15;-0,058;-0,058;-0,034;-0,107;-0,013;-0,162;-0,013;-0,143;-0,083;-0,106;-0,061;-0,124;-0,125;-0,030;-0,127;-0,029;-0,012;
2024-04-16;-0,058;-0,059;-0,034;-0,111;-0,014;-0,171;-0,019;-0,147;-0,088;-0,113;-0,064;-0,130;-0,131;-0,030;-0,133;-0,030;-0,013;
2024-04-17;-0,058;-0,059;-0,034;-0,111;-0,013;-0,167;-0,020;-0,146;-0,087;-0,109;-0,063;-0,128;-0,135;-0,030;-0,132;-0,030;-0,012;
2024-04-18;-0,058;-0,059;-0,034;-0,110;-0,016;-0,167;-0,022;-0,146;-0,089;-0,111;-0,064;-0,132;-0,134;-0,030;-0,137;-0,030;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,105;-0,015;-0,165;-0,019;-0,139;;;;;;;;;;
2024-04-24;-0,057;-0,058;-0,034;;;;;;-0,087;-0,105;-0,063;-0,130;-0,133;-0,029;-0,135;-0,030;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,058;-0,034;-0,102;-0,013;-0,149;-0,019;-0,130;-0,086;-0,101;-0,063;-0,127;-0,141;-0,029;-0,132;-0,030;-0,010;
2024-04-29;-0,057;-0,058;-0,034;-0,099;-0,017;-0,147;-0,015;-0,129;-0,084;-0,099;-0,061;-0,125;;-0,029;-0,130;-0,029;-0,010;
2024-04-30;-0,057;-0,057;-0,034;-0,099;-0,018;-0,145;-0,016;-0,127;-0,083;-0,099;-0,061;-0,124;-0,130;-0,029;-0,129;-0,029;-0,010;
2024-05-02;-0,057;-0,057;-0,033;-0,099;-0,022;-0,145;-0,014;-0,131;-0,086;-0,104;-0,063;-0,131;-0,127;-0,029;-0,137;-0,029;-0,010;
2024-05-03;-0,057;-0,056;-0,033;-0,104;-0,027;-0,147;-0,017;-0,137;-0,084;-0,102;-0,061;-0,127;;-0,029;-0,133;-0,028;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,055;-0,033;-0,092;-0,016;-0,140;-0,008;-0,127;-0,080;-0,096;-0,057;-0,122;-0,128;-0,028;-0,127;-0,026;-0,007;
2024-05-08;-0,056;-0,055;-0,033;-0,091;-0,015;-0,141;-0,010;-0,124;-0,078;-0,091;-0,057;-0,120;-0,135;-0,028;-0,125;-0,026;-0,008;
2024-05-10;-0,056;-0,055;-0,033;-0,086;-0,012;-0,137;-0,003;-0,119;-0,077;-0,088;-0,056;-0,118;-0,136;-0,028;-0,124;-0,026;-0,008;
2024-05-13;-0,055;-0,054;-0,033;-0,089;-0,016;-0,138;-0,008;-0,119;-0,076;-0,086;-0,055;-0,118;-0,137;-0,028;-0,124;-0,026;-0,007;
2024-05-14;-0,055;-0,054;-0,033;-0,086;-0,013;-0,136;-0,001;-0,116;-0,076;-0,085;-0,055;-0,118;-0,136;-0,028;-0,124;-0,026;-0,007;
2024-05-15;-0,054;-0,053;-0,032;-0,087;-0,013;-0,137;0,002;-0,116;-0,074;-0,084;-0,054;-0,117;-0,136;-0,028;-0,123;-0,025;-0,007;
2024-05-16;-0,054;-0,053;-0,032;-0,087;-0,013;-0,135;0,006;-0,116;-0,074;-0,085;-0,054;-0,115;-0,134;-0,027;-0,121;-0,025;-0,007;
2024-05-17;-0,054;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,053;-0,032;;;;;;-0,073;;-0,053;-0,116;-0,134;-0,027;-0,121;-0,025;-0,008;
2024-05-21;-0,054;-0,053;-0,032;-0,089;-0,017;-0,137;-0,001;-0,116;-0,074;-0,088;-0,053;-0,118;-0,135;-0,027;-0,123;-0,025;-0,007;
2024-05-22;-0,054;-0,053;-0,032;-0,089;-0,015;-0,137;-0,001;-0,117;-0,073;-0,087;-0,053;-0,115;-0,138;-0,027;-0,120;-0,025;-0,008;
2024-05-23;-0,054;-0,053;-0,032;-0,093;-0,020;-0,143;-0,010;-0,119;-0,074;-0,088;-0,054;-0,117;-0,137;-0,027;-0,121;-0,026;-0,010;
2024-05-24;-0,054;-0,054;-0,032;-0,093;-0,020;-0,146;-0,012;-0,120;-0,076;-0,090;-0,055;-0,120;-0,140;-0,027;-0,124;-0,026;-0,010;
2024-05-27;-0,054;-0,054;-0,032;-0,094;;-0,145;-0,014;-0,121;-0,076;-0,091;-0,055;;-0,138;-0,027;;-0,025;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,098;-0,028;-0,145;-0,016;-0,123;-0,079;-0,097;-0,057;-0,124;-0,143;-0,027;-0,128;-0,026;-0,010;
2024-05-30;-0,053;-0,054;-0,031;-0,098;-0,031;-0,153;-0,012;-0,125;-0,080;-0,095;-0,058;-0,125;-0,145;-0,027;-0,129;-0,027;-0,011;
2024-05-31;-0,053;-0,054;-0,031;-0,099;-0,028;-0,159;-0,010;-0,125;-0,081;-0,097;-0,058;-0,130;-0,142;-0,027;-0,135;-0,026;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,053;-0,031;-0,105;-0,031;-0,160;-0,007;-0,128;-0,080;-0,097;-0,057;-0,129;-0,136;-0,027;-0,134;-0,024;-0,007;
2024-06-05;-0,053;-0,053;-0,031;-0,108;-0,029;-0,160;-0,010;-0,128;-0,081;-0,097;-0,057;-0,129;-0,148;-0,027;-0,134;-0,024;-0,007;
2024-06-07;-0,052;-0,053;-0,031;-0,107;-0,026;-0,157;-0,015;-0,124;-0,078;-0,091;-0,056;-0,121;-0,144;-0,027;-0,125;-0,025;-0,009;
2024-06-10;-0,052;-0,053;-0,031;-0,108;-0,026;-0,158;-0,015;-0,125;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,031;-0,111;-0,027;-0,160;-0,019;-0,127;-0,080;-0,101;-0,057;-0,124;-0,142;-0,026;-0,127;-0,025;-0,009;
2024-06-12;-0,052;-0,053;-0,031;-0,119;-0,036;-0,171;-0,024;-0,132;-0,078;-0,100;-0,055;-0,125;-0,151;-0,026;-0,127;-0,023;-0,007;
2024-06-13;-0,052;-0,052;-0,030;;;;;;-0,078;-0,101;-0,055;-0,120;-0,152;-0,026;-0,121;-0,023;-0,006;
2024-06-14;-0,052;-0,053;-0,030;-0,118;-0,028;-0,160;-0,018;-0,129;-0,077;-0,103;-0,054;-0,116;-0,145;-0,026;-0,116;-0,022;-0,003;
2024-06-17;-0,052;-0,053;-0,030;-0,119;-0,025;-0,163;-0,021;-0,129;-0,079;-0,104;-0,055;-0,118;-0,157;-0,026;-0,117;-0,022;-0,004;
2024-06-18;-0,052;-0,052;-0,030;-0,124;-0,029;-0,166;-0,025;-0,131;-0,079;-0,104;-0,055;-0,118;-0,158;-0,026;-0,117;-0,022;-0,004;
2024-06-19;-0,051;-0,052;-0,030;-0,125;;-0,161;-0,027;-0,129;-0,079;-0,105;-0,055;;-0,156;-0,026;;-0,022;-0,004;
2024-06-20;-0,051;-0,052;-0,030;-0,124;-0,027;-0,160;-0,027;-0,128;-0,078;-0,103;-0,054;-0,116;-0,158;-0,026;-0,115;-0,022;-0,005;
2024-06-24;-0,051;-0,052;-0,030;-0,121;-0,020;-0,158;-0,020;-0,127;-0,077;-0,100;-0,054;-0,118;-0,157;-0,026;-0,117;-0,022;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,052;-0,030;-0,118;-0,018;-0,155;-0,022;-0,125;-0,076;-0,100;-0,053;-0,113;-0,144;-0,026;-0,113;-0,021;-0,004;
2024-06-27;-0,051;-0,052;-0,030;-0,118;-0,019;-0,155;-0,021;-0,126;-0,076;-0,099;-0,053;-0,112;-0,145;-0,025;-0,111;-0,021;-0,003;
2024-06-28;-0,050;-0,051;-0,030;-0,114;-0,019;-0,153;-0,017;-0,123;-0,074;-0,101;-0,052;-0,110;-0,141;-0,025;-0,108;-0,021;-0,003;
2024-07-01;-0,050;-0,051;-0,030;-0,113;-0,018;-0,154;-0,018;-0,119;-0,075;-0,099;-0,053;-0,114;-0,143;-0,025;-0,114;-0,022;-0,005;
2024-07-02;-0,050;-0,051;-0,030;-0,113;-0,014;-0,154;-0,015;-0,118;-0,075;-0,101;-0,053;-0,112;-0,135;-0,025;-0,111;-0,022;-0,005;
2024-07-03;-0,050;-0,051;-0,030;-0,117;-0,019;-0,155;-0,017;-0,123;-0,075;-0,100;-0,053;-0,111;-0,137;-0,025;-0,111;-0,022;-0,005;
2024-07-04;-0,050;-0,051;-0,029;-0,112;;;-0,013;-0,119;-0,074;-0,098;-0,052;;-0,132;-0,025;;-0,022;-0,005;
2024-07-05;-0,050;-0,050;-0,029;-0,111;-0,015;-0,145;-0,012;-0,119;-0,074;-0,098;-0,052;-0,110;-0,135;-0,025;-0,109;-0,021;-0,005;
2024-07-08;-0,050;-0,050;-0,029;-0,113;-0,016;-0,146;-0,013;-0,119;-0,073;-0,096;-0,051;-0,108;-0,136;-0,025;-0,107;-0,021;-0,004;
2024-07-09;-0,050;-0,050;-0,029;-0,113;-0,016;-0,146;-0,011;-0,119;-0,073;-0,099;-0,051;-0,106;-0,129;-0,025;-0,104;-0,021;-0,005;
2024-07-10;-0,049;-0,049;-0,029;-0,108;-0,009;-0,144;-0,003;-0,116;-0,072;-0,097;-0,050;-0,105;-0,128;-0,025;-0,103;-0,021;-0,003;
2024-07-11;-0,049;-0,049;-0,029;-0,102;-0,006;-0,140;0,004;-0,114;-0,070;-0,094;-0,049;-0,103;-0,120;-0,025;-0,103;-0,019;-0,002;
2024-07-12;-0,049;-0,049;-0,029;-0,102;-0,006;-0,140;0,007;-0,113;-0,066;-0,087;-0,046;-0,102;-0,123;-0,024;-0,102;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,048;-0,028;-0,101;-0,000;-0,148;0,013;-0,112;-0,065;-0,087;-0,045;-0,100;-0,124;-0,024;-0,100;-0,017;-0,000;
2024-07-23;-0,049;-0,048;-0,028;-0,102;0,001;-0,149;0,012;-0,113;-0,064;-0,087;-0,044;-0,096;-0,119;-0,024;-0,096;-0,016;0,001;
2024-07-24;-0,049;-0,048;-0,028;-0,106;-0,005;-0,153;0,008;-0,118;-0,066;-0,088;-0,046;-0,102;-0,117;-0,024;-0,103;-0,016;0,000;
2024-07-25;-0,048;-0,048;-0,028;-0,109;-0,011;-0,157;0,004;-0,121;-0,070;-0,092;-0,047;-0,107;-0,132;-0,024;-0,108;-0,016;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,048;-0,028;-0,102;-0,005;-0,152;0,013;-0,114;-0,065;-0,086;-0,045;-0,100;-0,124;-0,023;-0,100;-0,015;0,001;
2024-07-30;-0,048;-0,048;-0,028;-0,104;-0,002;-0,155;0,015;-0,114;-0,066;-0,087;-0,045;-0,103;-0,127;-0,023;-0,103;-0,015;0,001;
2024-07-31;-0,048;-0,047;-0,028;-0,098;-0,001;-0,151;0,014;-0,111;-0,066;-0,088;-0,045;-0,103;-0,112;-0,023;-0,105;-0,015;0,001;
2024-08-01;-0,048;-0,046;-0,028;-0,106;-0,006;-0,153;0,014;-0,116;-0,066;-0,092;-0,044;-0,103;-0,129;-0,023;-0,102;-0,014;0,002;
2024-08-02;-0,048;-0,046;-0,028;-0,117;-0,012;-0,162;0,015;-0,124;-0,076;-0,105;-0,049;-0,122;-0,150;-0,023;-0,123;-0,013;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,047;-0,028;-0,142;-0,029;-0,187;-0,006;-0,146;-0,083;-0,115;-0,053;-0,131;-0,159;-0,023;-0,132;-0,013;0,003;
2024-08-07;-0,048;-0,047;-0,028;-0,142;-0,032;-0,182;-0,007;-0,145;-0,081;-0,112;-0,052;-0,129;-0,163;-0,023;-0,129;-0,014;0,001;
2024-08-08;-0,048;-0,047;-0,028;-0,137;-0,023;-0,177;-0,001;-0,138;-0,081;-0,111;-0,052;-0,130;-0,164;-0,023;-0,131;-0,013;0,001;
2024-08-09;-0,047;-0,047;-0,027;-0,134;-0,020;-0,168;0,004;-0,132;-0,079;-0,109;-0,051;-0,127;-0,161;-0,023;-0,128;-0,013;0,002;
2024-08-12;-0,047;-0,046;-0,027;-0,133;-0,022;-0,166;0,002;-0,132;-0,079;-0,109;-0,050;-0,126;;-0,022;-0,126;-0,012;0,002;
2024-08-13;-0,047;-0,046;-0,027;-0,129;-0,019;-0,165;0,006;-0,128;-0,076;-0,106;-0,048;-0,121;-0,149;-0,022;-0,121;-0,011;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,045;-0,027;-0,126;-0,012;-0,164;0,006;-0,124;-0,071;-0,096;-0,046;-0,111;-0,148;-0,022;-0,111;-0,013;0,001;
2024-08-16;-0,046;-0,045;-0,027;-0,120;-0,008;-0,156;0,010;-0,120;-0,070;-0,095;-0,045;-0,110;-0,131;-0,022;-0,110;-0,012;0,002;
2024-08-19;-0,046;-0,045;-0,027;-0,123;-0,013;-0,157;0,006;-0,121;-0,070;-0,095;-0,045;-0,111;-0,137;-0,022;-0,112;-0,012;0,002;
2024-08-20;-0,046;-0,044;-0,027;-0,126;-0,016;-0,163;0,005;-0,126;-0,071;-0,098;-0,045;-0,112;-0,137;-0,022;-0,113;-0,012;0,002;
2024-08-21;-0,045;-0,044;-0,027;-0,127;-0,016;-0,168;0,003;-0,128;-0,071;-0,098;-0,046;-0,113;-0,137;-0,022;-0,114;-0,011;0,002;
2024-08-22;-0,045;-0,044;-0,027;-0,127;-0,014;-0,168;0,007;-0,125;-0,070;-0,095;-0,045;-0,111;-0,138;-0,022;-0,112;-0,011;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,043;-0,026;-0,131;-0,018;-0,172;0,009;-0,128;-0,069;-0,093;-0,044;-0,112;-0,132;-0,022;-0,114;-0,012;0,001;
2024-08-29;-0,043;-0,042;-0,026;-0,127;-0,018;-0,171;0,006;-0,124;;;;;;;;;;
2024-08-30;-0,043;-0,042;-0,026;-0,123;-0,013;-0,164;0,014;-0,118;-0,066;-0,088;-0,043;-0,109;-0,128;-0,021;-0,111;-0,011;0,000;
2024-09-02;-0,043;-0,042;-0,026;-0,125;;-0,166;0,011;-0,121;-0,067;-0,090;-0,044;;-0,133;-0,021;;-0,012;-0,001;
2024-09-03;-0,043;-0,042;-0,026;-0,127;-0,013;-0,165;0,013;-0,123;-0,068;-0,091;-0,044;-0,111;-0,125;-0,021;-0,114;-0,012;0,000;
2024-09-04;-0,043;-0,041;-0,026;-0,138;-0,020;-0,176;0,007;-0,133;-0,071;-0,095;-0,045;-0,115;-0,139;-0,021;-0,118;-0,011;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,118;-0,003;-0,137;0,019;-0,111;-0,061;-0,091;-0,040;-0,096;-0,134;-0,020;-0,095;-0,012;0,001;
2024-10-14;-0,039;-0,037;-0,024;-0,114;0,001;-0,132;0,021;-0,109;-0,059;-0,087;-0,039;-0,091;;-0,020;-0,088;-0,012;0,001;
2024-10-15;-0,039;-0,037;-0,024;-0,118;-0,003;-0,142;0,021;-0,117;-0,059;-0,089;-0,038;-0,091;-0,131;-0,019;-0,089;-0,011;0,002;
2024-10-16;-0,039;-0,037;-0,024;-0,112;0,002;-0,139;0,028;-0,114;-0,060;-0,091;-0,038;-0,092;-0,134;-0,019;-0,090;-0,010;0,003;
2024-10-17;-0,038;-0,036;-0,024;-0,113;0,001;-0,142;0,026;-0,114;-0,057;-0,088;-0,037;-0,087;-0,133;-0,019;-0,084;-0,010;0,003;
2024-10-18;-0,038;-0,036;-0,024;-0,108;0,004;-0,134;0,028;-0,110;-0,057;-0,086;-0,037;-0,087;-0,132;-0,019;-0,084;-0,010;0,004;
2024-10-21;-0,038;-0,036;-0,024;-0,112;0,001;-0,136;0,022;-0,111;-0,057;-0,086;-0,037;-0,086;-0,134;-0,019;-0,083;-0,011;0,002;
2024-10-22;-0,038;-0,037;-0,024;-0,116;-0,002;-0,140;0,018;-0,115;-0,059;-0,090;-0,038;-0,089;-0,140;-0,019;-0,085;-0,011;0,002;
2024-10-23;-0,038;-0,037;-0,024;-0,114;0,001;-0,134;0,021;-0,112;-0,059;-0,090;-0,038;-0,087;-0,147;-0,019;-0,083;-0,011;0,002;
2024-10-24;-0,038;-0,036;-0,023;-0,115;-0,002;-0,137;0,022;-0,114;-0,059;-0,089;-0,038;-0,089;-0,145;-0,019;-0,085;-0,010;0,003;
2024-10-25;-0,038;-0,036;-0,023;-0,114;-0,005;-0,138;0,021;-0,113;-0,059;-0,090;-0,038;-0,087;-0,147;-0,019;-0,082;-0,010;0,003;
