
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,058;-0,033;-0,052;-0,030;-0,143;-0,008;-0,121;-0,080;-0,100;-0,055;-0,109;-0,068;-0,028;-0,113;-0,026;-0,004;
2024-01-17;-0,055;-0,059;-0,033;-0,057;-0,029;-0,150;-0,014;-0,125;-0,083;-0,104;-0,058;-0,109;-0,071;-0,028;-0,113;-0,027;-0,005;
2024-01-18;-0,055;-0,059;-0,033;-0,059;-0,026;-0,152;-0,016;-0,125;-0,082;-0,101;-0,058;-0,107;-0,072;-0,028;-0,112;-0,027;-0,005;
2024-01-19;-0,055;-0,058;-0,033;-0,057;-0,023;-0,148;-0,011;-0,124;-0,081;-0,100;-0,058;-0,104;-0,069;-0,028;-0,107;-0,028;-0,006;
2024-01-22;-0,055;-0,058;-0,033;-0,056;-0,022;-0,153;-0,008;-0,125;-0,079;-0,098;-0,056;-0,100;-0,063;-0,028;-0,103;-0,027;-0,005;
2024-01-23;-0,054;-0,058;-0,033;-0,050;-0,020;-0,146;-0,010;-0,122;-0,078;-0,099;-0,056;-0,099;-0,063;-0,028;-0,102;-0,027;-0,006;
2024-01-24;-0,054;-0,058;-0,033;-0,050;-0,023;-0,141;-0,012;-0,120;-0,077;-0,094;-0,055;-0,098;-0,064;-0,028;-0,102;-0,028;-0,006;
2024-01-25;-0,054;-0,057;-0,033;-0,049;-0,020;-0,135;-0,009;-0,117;-0,076;-0,094;-0,054;-0,097;-0,064;-0,027;-0,101;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,056;-0,032;-0,045;-0,013;-0,130;-0,005;-0,111;-0,074;-0,087;-0,053;-0,094;-0,065;-0,027;-0,098;-0,026;-0,006;
2024-01-30;-0,053;-0,056;-0,032;-0,047;-0,013;-0,136;-0,010;-0,115;-0,074;-0,087;-0,053;-0,094;-0,066;-0,027;-0,098;-0,027;-0,006;
2024-01-31;-0,053;-0,056;-0,032;-0,047;-0,019;-0,141;-0,012;-0,118;-0,075;-0,089;-0,053;-0,100;-0,064;-0,027;-0,106;-0,025;-0,005;
2024-02-01;-0,053;-0,056;-0,032;-0,046;-0,014;-0,137;-0,013;-0,119;;;;;;;;;;
2024-02-02;-0,053;-0,057;-0,032;-0,039;-0,006;-0,127;-0,009;-0,111;-0,073;-0,088;-0,052;-0,094;-0,064;-0,027;-0,098;-0,025;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,058;-0,032;-0,042;-0,004;-0,119;-0,013;-0,109;-0,073;-0,085;-0,053;-0,088;-0,061;-0,027;-0,091;-0,027;-0,007;
2024-02-07;-0,054;-0,059;-0,032;-0,046;-0,005;-0,121;-0,016;-0,111;-0,073;-0,088;-0,053;-0,090;-0,062;-0,027;-0,093;-0,027;-0,007;
2024-02-08;-0,054;-0,059;-0,032;-0,044;-0,003;-0,123;-0,013;-0,110;-0,072;-0,088;-0,053;-0,088;-0,062;-0,027;-0,090;-0,028;-0,008;
2024-02-09;-0,054;-0,059;-0,032;-0,047;-0,004;-0,128;-0,017;-0,112;-0,073;-0,090;-0,054;-0,088;-0,063;-0,027;-0,090;-0,028;-0,009;
2024-02-12;-0,054;-0,059;-0,031;-0,045;-0,005;;-0,015;-0,111;;;;;;;;;;
2024-02-13;-0,054;-0,059;-0,031;-0,043;-0,004;;-0,017;-0,108;-0,073;-0,090;-0,055;-0,088;-0,052;-0,027;-0,090;-0,029;-0,010;
2024-02-14;-0,054;-0,059;-0,031;-0,048;-0,005;-0,124;-0,020;-0,110;-0,072;-0,088;-0,054;-0,086;-0,057;-0,027;-0,088;-0,029;-0,009;
2024-02-15;-0,053;-0,059;-0,031;-0,045;-0,003;-0,124;-0,011;-0,109;-0,072;-0,087;-0,053;-0,088;-0,058;-0,027;-0,091;-0,029;-0,009;
2024-02-16;-0,053;-0,059;-0,031;-0,044;-0,005;-0,120;-0,012;-0,107;-0,070;-0,084;-0,053;-0,086;-0,053;-0,027;-0,089;-0,029;-0,008;
2024-02-19;-0,053;-0,059;-0,031;-0,043;;-0,120;-0,013;-0,105;-0,071;-0,084;-0,053;;-0,053;-0,026;;-0,030;-0,008;
2024-02-20;-0,053;-0,058;-0,031;-0,050;-0,008;-0,120;-0,018;-0,107;-0,072;-0,085;-0,054;-0,093;-0,056;-0,026;-0,097;-0,029;-0,007;
2024-02-21;-0,053;-0,058;-0,031;-0,049;-0,008;-0,120;-0,019;-0,110;-0,073;-0,085;-0,054;-0,094;-0,057;-0,026;-0,099;-0,029;-0,007;
2024-02-22;-0,052;-0,058;-0,030;-0,048;-0,001;-0,114;-0,013;-0,104;-0,070;-0,082;-0,053;-0,088;-0,055;-0,026;-0,092;-0,029;-0,007;
2024-02-23;-0,052;-0,057;-0,030;-0,049;-0,002;-0,116;-0,017;-0,106;-0,069;-0,080;-0,052;-0,085;;-0,026;-0,088;-0,029;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,057;-0,030;-0,053;-0,005;-0,119;-0,023;-0,109;-0,070;-0,081;-0,053;-0,087;-0,052;-0,026;-0,091;-0,030;-0,008;
2024-02-28;-0,052;-0,057;-0,030;-0,051;-0,003;-0,122;-0,023;-0,108;-0,070;-0,081;-0,053;-0,087;-0,052;-0,026;-0,091;-0,030;-0,008;
2024-02-29;-0,052;-0,057;-0,030;-0,053;-0,004;-0,124;-0,023;-0,109;-0,068;-0,080;-0,052;-0,085;-0,049;-0,026;-0,089;-0,029;-0,008;
2024-03-01;-0,052;-0,057;-0,030;-0,050;-0,004;-0,123;-0,020;-0,107;-0,067;-0,081;-0,051;-0,083;-0,044;-0,026;-0,086;-0,029;-0,008;
2024-03-04;-0,052;-0,057;-0,030;-0,046;-0,001;-0,115;-0,016;-0,100;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,057;-0,030;-0,047;-0,003;-0,118;-0,019;-0,103;-0,066;-0,077;-0,049;-0,083;-0,039;-0,025;-0,088;-0,027;-0,005;
2024-03-07;-0,051;-0,056;-0,029;-0,045;-0,002;-0,118;-0,018;-0,099;-0,066;-0,073;-0,049;-0,083;-0,041;-0,025;-0,088;-0,027;-0,004;
2024-03-08;-0,050;-0,054;-0,029;-0,046;-0,004;-0,116;-0,013;-0,100;-0,064;-0,075;-0,047;-0,082;-0,040;-0,025;-0,087;-0,025;-0,002;
2024-03-11;-0,050;-0,054;-0,029;-0,042;-0,003;-0,113;-0,013;-0,101;-0,065;-0,076;-0,048;-0,086;-0,047;-0,025;-0,091;-0,025;-0,003;
2024-03-12;-0,049;-0,054;-0,029;-0,040;0,003;-0,106;-0,013;-0,095;-0,063;-0,072;-0,047;-0,081;-0,051;-0,025;-0,086;-0,025;-0,003;
2024-03-13;-0,049;-0,053;-0,029;-0,041;-0,001;-0,108;-0,017;-0,098;-0,063;-0,071;-0,047;-0,082;-0,053;-0,025;-0,087;-0,026;-0,003;
2024-03-14;-0,049;-0,054;-0,029;-0,036;0,001;-0,105;-0,015;-0,094;-0,063;-0,070;-0,048;-0,080;-0,049;-0,025;-0,085;-0,027;-0,006;
2024-03-15;-0,050;-0,054;-0,029;-0,036;-0,000;-0,108;-0,018;-0,095;-0,062;-0,068;-0,048;-0,080;-0,049;-0,025;-0,085;-0,027;-0,007;
2024-03-18;-0,049;-0,054;-0,029;-0,035;0,003;-0,107;-0,015;-0,094;-0,061;-0,069;-0,047;-0,076;-0,038;-0,025;-0,080;-0,028;-0,007;
2024-03-19;-0,049;-0,054;-0,029;-0,036;0,006;-0,108;-0,014;-0,095;-0,062;-0,069;-0,048;-0,077;-0,036;-0,025;-0,082;-0,027;-0,007;
2024-03-20;-0,049;-0,054;-0,029;-0,030;0,009;-0,104;-0,010;-0,092;-0,060;-0,066;-0,047;-0,073;;-0,025;-0,077;-0,027;-0,007;
2024-03-21;-0,049;-0,053;-0,029;-0,020;0,012;-0,095;-0,001;-0,084;-0,056;-0,064;-0,044;-0,068;-0,031;-0,025;-0,072;-0,027;-0,006;
2024-03-22;-0,049;-0,053;-0,028;-0,021;0,009;-0,098;-0,004;-0,085;-0,054;-0,062;-0,043;-0,066;-0,024;-0,025;-0,070;-0,026;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,052;-0,028;-0,019;0,011;-0,097;-0,002;-0,082;-0,054;-0,058;-0,043;-0,064;-0,028;-0,024;-0,068;-0,027;-0,005;
2024-03-27;-0,048;-0,052;-0,028;-0,014;0,014;-0,097;0,003;-0,082;-0,052;-0,057;-0,041;-0,064;-0,023;-0,024;-0,068;-0,026;-0,004;
2024-03-28;-0,048;-0,052;-0,028;;;;;;-0,051;-0,054;-0,041;-0,059;-0,025;-0,024;-0,063;-0,026;-0,005;
2024-04-02;-0,048;-0,052;-0,028;;;;;;-0,053;-0,057;-0,042;-0,062;-0,029;-0,024;-0,066;-0,027;-0,006;
2024-04-03;-0,047;-0,052;-0,028;-0,014;0,013;-0,094;-0,005;-0,076;-0,053;-0,057;-0,043;-0,063;-0,033;-0,024;-0,067;-0,028;-0,006;
2024-04-04;-0,047;-0,051;-0,028;-0,013;0,009;-0,092;-0,004;-0,075;-0,053;-0,058;-0,043;-0,065;-0,034;-0,024;-0,069;-0,027;-0,005;
2024-04-05;-0,047;-0,051;-0,028;-0,013;0,013;-0,092;-0,004;-0,075;-0,055;-0,062;-0,044;-0,067;-0,035;-0,024;-0,070;-0,027;-0,005;
2024-04-08;-0,047;-0,051;-0,027;-0,017;0,010;-0,095;-0,004;-0,078;-0,055;-0,063;-0,044;-0,069;-0,037;-0,024;-0,073;-0,028;-0,006;
2024-04-09;-0,047;-0,051;-0,027;-0,016;0,010;-0,094;0,001;-0,078;-0,056;-0,064;-0,044;-0,070;-0,034;-0,024;-0,074;-0,028;-0,006;
2024-04-10;-0,047;-0,051;-0,027;-0,015;0,010;-0,089;-0,006;-0,076;-0,055;-0,063;-0,044;-0,067;-0,030;-0,024;-0,070;-0,028;-0,006;
2024-04-11;-0,047;-0,052;-0,027;-0,016;0,013;-0,088;-0,005;-0,075;-0,055;-0,062;-0,044;-0,066;-0,031;-0,024;-0,069;-0,028;-0,006;
2024-04-12;-0,046;-0,052;-0,027;-0,020;0,009;-0,091;-0,005;-0,075;-0,052;-0,059;-0,042;-0,060;-0,022;-0,024;-0,063;-0,027;-0,005;
2024-04-15;-0,046;-0,052;-0,027;-0,020;0,008;-0,094;-0,008;-0,075;-0,052;-0,057;-0,042;-0,061;-0,029;-0,024;-0,064;-0,027;-0,006;
2024-04-16;-0,047;-0,054;-0,027;-0,024;0,007;-0,104;-0,013;-0,079;-0,057;-0,064;-0,046;-0,067;-0,034;-0,024;-0,070;-0,028;-0,007;
2024-04-17;-0,047;-0,053;-0,027;-0,023;0,008;-0,100;-0,015;-0,078;-0,057;-0,060;-0,045;-0,066;-0,039;-0,024;-0,068;-0,028;-0,006;
2024-04-18;-0,046;-0,053;-0,027;-0,022;0,006;-0,100;-0,016;-0,079;-0,058;-0,062;-0,046;-0,069;-0,038;-0,024;-0,073;-0,028;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,018;0,006;-0,098;-0,013;-0,071;;;;;;;;;;
2024-04-24;-0,046;-0,053;-0,027;;;;;;-0,056;-0,056;-0,045;-0,067;-0,037;-0,023;-0,072;-0,028;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,026;-0,014;0,008;-0,082;-0,013;-0,062;-0,055;-0,052;-0,044;-0,064;-0,044;-0,023;-0,069;-0,028;-0,004;
2024-04-29;-0,045;-0,052;-0,026;-0,011;0,005;-0,080;-0,009;-0,061;-0,053;-0,050;-0,043;-0,063;;-0,023;-0,066;-0,027;-0,004;
2024-04-30;-0,045;-0,052;-0,026;-0,011;0,003;-0,078;-0,011;-0,059;-0,052;-0,050;-0,042;-0,061;-0,034;-0,023;-0,065;-0,027;-0,004;
2024-05-02;-0,045;-0,052;-0,026;-0,012;-0,001;-0,078;-0,009;-0,063;-0,056;-0,055;-0,044;-0,068;-0,030;-0,023;-0,074;-0,027;-0,004;
2024-05-03;-0,045;-0,051;-0,026;-0,016;-0,005;-0,080;-0,011;-0,069;-0,054;-0,053;-0,042;-0,065;;-0,022;-0,070;-0,026;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,050;-0,026;-0,004;0,006;-0,073;-0,002;-0,059;-0,049;-0,047;-0,039;-0,059;-0,031;-0,022;-0,064;-0,024;-0,001;
2024-05-08;-0,044;-0,050;-0,025;-0,003;0,007;-0,074;-0,004;-0,057;-0,048;-0,042;-0,038;-0,057;-0,039;-0,022;-0,062;-0,024;-0,002;
2024-05-10;-0,044;-0,049;-0,025;0,002;0,010;-0,070;0,002;-0,052;-0,046;-0,039;-0,037;-0,055;-0,039;-0,022;-0,060;-0,025;-0,003;
2024-05-13;-0,044;-0,049;-0,025;-0,002;0,005;-0,071;-0,002;-0,051;-0,046;-0,037;-0,037;-0,055;-0,040;-0,022;-0,060;-0,024;-0,002;
2024-05-14;-0,044;-0,049;-0,025;0,002;0,008;-0,069;0,005;-0,048;-0,045;-0,036;-0,037;-0,055;-0,040;-0,022;-0,061;-0,024;-0,001;
2024-05-15;-0,043;-0,048;-0,025;0,000;0,009;-0,070;0,008;-0,048;-0,044;-0,035;-0,035;-0,054;-0,039;-0,022;-0,059;-0,023;-0,001;
2024-05-16;-0,043;-0,047;-0,025;0,001;0,009;-0,067;0,012;-0,048;-0,044;-0,036;-0,035;-0,053;-0,038;-0,021;-0,057;-0,023;-0,001;
2024-05-17;-0,043;-0,047;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,047;-0,025;;;;;;-0,043;;-0,035;-0,053;-0,037;-0,021;-0,058;-0,024;-0,002;
2024-05-21;-0,043;-0,048;-0,025;-0,001;0,005;-0,070;0,005;-0,048;-0,043;-0,039;-0,035;-0,055;-0,039;-0,021;-0,060;-0,023;-0,001;
2024-05-22;-0,043;-0,048;-0,024;-0,001;0,007;-0,070;0,005;-0,049;-0,043;-0,038;-0,035;-0,053;-0,042;-0,021;-0,056;-0,024;-0,002;
2024-05-23;-0,043;-0,048;-0,024;-0,005;0,001;-0,075;-0,004;-0,052;-0,043;-0,039;-0,036;-0,054;-0,040;-0,021;-0,058;-0,025;-0,004;
2024-05-24;-0,042;-0,048;-0,024;-0,005;0,001;-0,079;-0,006;-0,052;-0,045;-0,041;-0,037;-0,057;-0,044;-0,021;-0,061;-0,025;-0,004;
2024-05-27;-0,042;-0,048;-0,024;-0,006;;-0,078;-0,008;-0,053;-0,045;-0,042;-0,036;;-0,042;-0,021;;-0,024;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,048;-0,024;-0,010;-0,007;-0,078;-0,010;-0,055;-0,048;-0,048;-0,038;-0,061;-0,047;-0,021;-0,065;-0,024;-0,004;
2024-05-30;-0,042;-0,048;-0,024;-0,010;-0,009;-0,085;-0,006;-0,057;-0,049;-0,046;-0,039;-0,062;-0,048;-0,021;-0,066;-0,025;-0,005;
2024-05-31;-0,042;-0,048;-0,024;-0,011;-0,007;-0,092;-0,004;-0,057;-0,050;-0,048;-0,040;-0,067;-0,046;-0,021;-0,072;-0,025;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,047;-0,024;-0,017;-0,009;-0,093;-0,001;-0,060;-0,050;-0,048;-0,038;-0,066;-0,040;-0,021;-0,071;-0,022;-0,001;
2024-06-05;-0,041;-0,047;-0,023;-0,020;-0,007;-0,093;-0,004;-0,060;-0,050;-0,048;-0,038;-0,066;-0,052;-0,020;-0,071;-0,023;-0,001;
2024-06-07;-0,041;-0,047;-0,023;-0,020;-0,005;-0,090;-0,009;-0,056;-0,047;-0,042;-0,038;-0,058;-0,047;-0,021;-0,062;-0,024;-0,003;
2024-06-10;-0,041;-0,048;-0,023;-0,020;-0,005;-0,091;-0,009;-0,057;;;;;;;;;;
2024-06-11;-0,041;-0,048;-0,023;-0,023;-0,005;-0,093;-0,013;-0,060;-0,049;-0,052;-0,038;-0,061;-0,045;-0,020;-0,064;-0,023;-0,003;
2024-06-12;-0,041;-0,047;-0,023;-0,031;-0,014;-0,103;-0,018;-0,064;-0,047;-0,051;-0,036;-0,062;-0,054;-0,020;-0,064;-0,021;-0,001;
2024-06-13;-0,040;-0,047;-0,023;;;;;;-0,047;-0,052;-0,036;-0,057;-0,055;-0,020;-0,058;-0,021;-0,000;
2024-06-14;-0,040;-0,047;-0,023;-0,031;-0,006;-0,093;-0,013;-0,061;-0,047;-0,054;-0,035;-0,053;-0,049;-0,020;-0,052;-0,020;0,003;
2024-06-17;-0,040;-0,047;-0,023;-0,031;-0,004;-0,096;-0,015;-0,061;-0,048;-0,055;-0,037;-0,055;-0,060;-0,020;-0,054;-0,020;0,002;
2024-06-18;-0,040;-0,047;-0,023;-0,036;-0,007;-0,099;-0,019;-0,063;-0,049;-0,056;-0,037;-0,055;-0,061;-0,020;-0,054;-0,020;0,002;
2024-06-19;-0,040;-0,047;-0,023;-0,037;;-0,093;-0,022;-0,061;-0,048;-0,056;-0,036;;-0,060;-0,020;;-0,020;0,002;
2024-06-20;-0,040;-0,047;-0,023;-0,036;-0,005;-0,093;-0,021;-0,060;-0,047;-0,054;-0,036;-0,054;-0,062;-0,020;-0,052;-0,020;0,001;
2024-06-24;-0,040;-0,046;-0,023;-0,033;0,002;-0,090;-0,014;-0,059;-0,046;-0,052;-0,035;-0,055;-0,061;-0,020;-0,054;-0,020;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,046;-0,023;-0,030;0,004;-0,088;-0,016;-0,057;-0,045;-0,051;-0,035;-0,050;-0,047;-0,019;-0,049;-0,020;0,002;
2024-06-27;-0,039;-0,046;-0,022;-0,030;0,002;-0,088;-0,015;-0,059;-0,045;-0,050;-0,034;-0,049;-0,049;-0,019;-0,048;-0,019;0,002;
2024-06-28;-0,039;-0,046;-0,022;-0,026;0,003;-0,085;-0,011;-0,055;-0,044;-0,052;-0,033;-0,047;-0,045;-0,019;-0,045;-0,019;0,002;
2024-07-01;-0,039;-0,046;-0,022;-0,026;0,004;-0,086;-0,012;-0,052;-0,045;-0,050;-0,035;-0,051;-0,047;-0,019;-0,050;-0,020;0,001;
2024-07-02;-0,039;-0,046;-0,022;-0,025;0,008;-0,086;-0,009;-0,050;-0,045;-0,052;-0,035;-0,049;-0,039;-0,019;-0,047;-0,020;0,001;
2024-07-03;-0,039;-0,045;-0,022;-0,029;0,002;-0,088;-0,012;-0,055;-0,044;-0,051;-0,034;-0,049;-0,041;-0,019;-0,047;-0,020;0,001;
2024-07-04;-0,039;-0,045;-0,022;-0,024;;;-0,007;-0,051;-0,043;-0,049;-0,034;;-0,036;-0,019;;-0,020;0,001;
2024-07-05;-0,038;-0,044;-0,022;-0,024;0,007;-0,078;-0,006;-0,052;-0,043;-0,049;-0,033;-0,047;-0,038;-0,019;-0,046;-0,020;0,001;
2024-07-08;-0,038;-0,044;-0,022;-0,025;0,006;-0,079;-0,007;-0,051;-0,042;-0,047;-0,033;-0,045;-0,039;-0,019;-0,043;-0,019;0,002;
2024-07-09;-0,038;-0,044;-0,022;-0,026;0,006;-0,079;-0,005;-0,052;-0,042;-0,050;-0,033;-0,043;-0,033;-0,019;-0,040;-0,020;0,001;
2024-07-10;-0,038;-0,044;-0,022;-0,021;0,013;-0,076;0,003;-0,049;-0,041;-0,048;-0,032;-0,042;-0,031;-0,019;-0,040;-0,019;0,003;
2024-07-11;-0,038;-0,044;-0,022;-0,015;0,016;-0,073;0,010;-0,046;-0,039;-0,045;-0,030;-0,041;-0,024;-0,019;-0,039;-0,018;0,004;
2024-07-12;-0,038;-0,043;-0,022;-0,014;0,015;-0,073;0,013;-0,045;-0,035;-0,039;-0,028;-0,039;-0,027;-0,018;-0,039;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,043;-0,021;-0,013;0,021;-0,081;0,019;-0,045;-0,035;-0,038;-0,027;-0,037;-0,028;-0,018;-0,036;-0,015;0,006;
2024-07-23;-0,037;-0,043;-0,021;-0,015;0,022;-0,082;0,018;-0,046;-0,033;-0,038;-0,026;-0,034;-0,023;-0,018;-0,032;-0,014;0,006;
2024-07-24;-0,037;-0,042;-0,021;-0,018;0,017;-0,086;0,014;-0,050;-0,036;-0,039;-0,027;-0,039;-0,021;-0,018;-0,039;-0,014;0,006;
2024-07-25;-0,037;-0,043;-0,021;-0,021;0,010;-0,090;0,010;-0,053;-0,039;-0,043;-0,029;-0,044;-0,035;-0,017;-0,044;-0,014;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,042;-0,021;-0,014;0,017;-0,085;0,019;-0,046;-0,034;-0,037;-0,026;-0,037;-0,028;-0,017;-0,037;-0,013;0,007;
2024-07-30;-0,037;-0,042;-0,021;-0,016;0,019;-0,088;0,021;-0,046;-0,035;-0,038;-0,026;-0,040;-0,031;-0,017;-0,040;-0,013;0,007;
2024-07-31;-0,037;-0,042;-0,021;-0,011;0,021;-0,084;0,020;-0,043;-0,035;-0,040;-0,026;-0,040;-0,015;-0,017;-0,042;-0,013;0,007;
2024-08-01;-0,036;-0,041;-0,020;-0,019;0,016;-0,086;0,020;-0,048;-0,035;-0,043;-0,026;-0,040;-0,033;-0,017;-0,039;-0,012;0,008;
2024-08-02;-0,036;-0,041;-0,020;-0,029;0,010;-0,095;0,021;-0,057;-0,045;-0,056;-0,031;-0,059;-0,054;-0,017;-0,060;-0,011;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,020;-0,055;-0,008;-0,120;0,000;-0,078;-0,053;-0,066;-0,034;-0,068;-0,063;-0,017;-0,069;-0,011;0,009;
2024-08-07;-0,037;-0,042;-0,020;-0,054;-0,010;-0,115;-0,001;-0,077;-0,050;-0,063;-0,033;-0,066;-0,066;-0,017;-0,066;-0,012;0,007;
2024-08-08;-0,036;-0,041;-0,020;-0,049;-0,001;-0,110;0,005;-0,070;-0,050;-0,062;-0,033;-0,067;-0,067;-0,017;-0,067;-0,012;0,007;
2024-08-09;-0,036;-0,041;-0,020;-0,046;0,001;-0,101;0,010;-0,064;-0,049;-0,060;-0,032;-0,065;-0,064;-0,017;-0,065;-0,011;0,008;
2024-08-12;-0,036;-0,041;-0,020;-0,045;-0,001;-0,098;0,008;-0,065;-0,048;-0,060;-0,032;-0,063;;-0,016;-0,063;-0,011;0,008;
2024-08-13;-0,036;-0,041;-0,020;-0,042;0,003;-0,098;0,012;-0,060;-0,045;-0,057;-0,030;-0,058;-0,052;-0,016;-0,058;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,035;-0,040;-0,020;-0,038;0,009;-0,097;0,012;-0,056;-0,041;-0,048;-0,028;-0,049;-0,051;-0,016;-0,048;-0,011;0,007;
2024-08-16;-0,035;-0,039;-0,020;-0,032;0,014;-0,089;0,016;-0,052;-0,039;-0,046;-0,027;-0,047;-0,034;-0,016;-0,047;-0,010;0,008;
2024-08-19;-0,035;-0,039;-0,020;-0,035;0,008;-0,090;0,012;-0,053;-0,040;-0,046;-0,027;-0,048;-0,041;-0,016;-0,049;-0,010;0,008;
2024-08-20;-0,034;-0,039;-0,019;-0,038;0,006;-0,096;0,011;-0,058;-0,040;-0,049;-0,027;-0,050;-0,041;-0,016;-0,050;-0,010;0,008;
2024-08-21;-0,034;-0,038;-0,019;-0,039;0,006;-0,101;0,009;-0,060;-0,040;-0,049;-0,027;-0,050;-0,041;-0,016;-0,050;-0,010;0,008;
2024-08-22;-0,034;-0,038;-0,019;-0,040;0,008;-0,100;0,013;-0,057;-0,039;-0,046;-0,026;-0,048;-0,042;-0,016;-0,049;-0,010;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,037;-0,019;-0,044;0,004;-0,105;0,015;-0,060;-0,038;-0,044;-0,026;-0,049;-0,036;-0,015;-0,051;-0,010;0,007;
2024-08-29;-0,032;-0,037;-0,019;-0,040;0,003;-0,104;0,012;-0,057;;;;;;;;;;
2024-08-30;-0,032;-0,036;-0,019;-0,035;0,009;-0,097;0,020;-0,050;-0,036;-0,039;-0,025;-0,046;-0,032;-0,015;-0,048;-0,010;0,006;
2024-09-02;-0,032;-0,036;-0,019;-0,037;;-0,099;0,017;-0,053;-0,037;-0,041;-0,025;;-0,036;-0,015;;-0,010;0,005;
2024-09-03;-0,031;-0,036;-0,019;-0,039;0,008;-0,098;0,019;-0,055;-0,037;-0,042;-0,026;-0,048;-0,028;-0,015;-0,050;-0,010;0,006;
2024-09-04;-0,031;-0,036;-0,019;-0,050;0,001;-0,109;0,013;-0,065;-0,040;-0,046;-0,027;-0,053;-0,042;-0,015;-0,055;-0,009;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,032;-0,017;-0,030;0,018;-0,070;0,025;-0,044;-0,031;-0,042;-0,022;-0,033;-0,037;-0,014;-0,031;-0,011;0,007;
2024-10-14;-0,028;-0,032;-0,017;-0,026;0,022;-0,065;0,027;-0,041;-0,029;-0,039;-0,021;-0,028;;-0,014;-0,025;-0,010;0,007;
2024-10-15;-0,027;-0,031;-0,017;-0,030;0,018;-0,075;0,027;-0,049;-0,028;-0,041;-0,020;-0,029;-0,035;-0,013;-0,026;-0,009;0,008;
2024-10-16;-0,027;-0,031;-0,017;-0,024;0,023;-0,072;0,034;-0,046;-0,029;-0,042;-0,020;-0,029;-0,038;-0,013;-0,026;-0,008;0,009;
2024-10-17;-0,027;-0,031;-0,016;-0,025;0,022;-0,075;0,032;-0,046;-0,027;-0,039;-0,019;-0,024;-0,037;-0,013;-0,021;-0,008;0,009;
2024-10-18;-0,027;-0,030;-0,016;-0,020;0,026;-0,067;0,034;-0,042;-0,026;-0,037;-0,018;-0,024;-0,036;-0,013;-0,020;-0,008;0,009;
2024-10-21;-0,027;-0,031;-0,016;-0,024;0,023;-0,069;0,028;-0,044;-0,026;-0,038;-0,019;-0,023;-0,038;-0,013;-0,020;-0,009;0,008;
2024-10-22;-0,027;-0,031;-0,016;-0,028;0,019;-0,073;0,024;-0,047;-0,028;-0,041;-0,020;-0,026;-0,044;-0,013;-0,021;-0,009;0,007;
2024-10-23;-0,027;-0,031;-0,016;-0,026;0,022;-0,067;0,027;-0,044;-0,028;-0,041;-0,020;-0,025;-0,050;-0,013;-0,019;-0,009;0,008;
2024-10-24;-0,026;-0,031;-0,016;-0,027;0,020;-0,070;0,028;-0,046;-0,028;-0,040;-0,020;-0,026;-0,048;-0,013;-0,022;-0,009;0,008;
2024-10-25;-0,026;-0,031;-0,016;-0,026;0,016;-0,071;0,027;-0,045;-0,028;-0,041;-0,020;-0,024;-0,051;-0,013;-0,019;-0,009;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,031;-0,016;-0,025;0,022;-0,067;0,024;-0,044;-0,026;-0,038;-0,018;-0,021;-0,040;-0,013;-0,016;-0,008;0,009;
