
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,100;-0,074;-0,149;-0,035;-0,045;-0,028;-0,112;-0,061;-0,033;-0,103;-0,043;-0,046;-0,070;-0,084;-0,086;
2024-01-11;-0,026;-0,014;-0,099;-0,072;-0,144;-0,032;-0,042;-0,030;-0,110;-0,061;-0,033;-0,106;-0,042;-0,045;-0,068;-0,083;-0,084;
2024-01-12;-0,024;-0,012;-0,096;-0,070;-0,143;-0,033;-0,042;-0,026;-0,107;-0,060;-0,033;-0,100;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-15;;;;;;;;-0,035;;-0,059;-0,032;-0,109;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-16;-0,024;-0,011;-0,105;-0,078;-0,140;-0,028;-0,038;-0,037;-0,103;-0,059;-0,032;-0,108;-0,041;-0,044;-0,067;-0,081;-0,083;
2024-01-17;-0,025;-0,013;-0,115;-0,085;-0,144;-0,028;-0,041;-0,043;-0,106;-0,060;-0,032;-0,115;-0,042;-0,045;-0,069;-0,083;-0,085;
2024-01-18;-0,026;-0,013;-0,109;-0,081;-0,137;-0,028;-0,038;;;;;;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-19;-0,027;-0,013;-0,113;-0,083;-0,134;-0,024;-0,035;-0,045;-0,096;-0,059;-0,032;-0,116;-0,042;-0,044;-0,066;-0,079;-0,080;
2024-01-22;-0,026;-0,012;-0,111;-0,080;-0,130;-0,020;-0,032;-0,041;-0,094;-0,059;-0,032;-0,111;-0,041;-0,043;-0,064;-0,077;-0,078;
2024-01-23;-0,026;-0,014;-0,107;-0,076;-0,127;-0,018;-0,032;-0,040;-0,091;-0,058;-0,032;-0,111;-0,040;-0,043;-0,063;-0,075;-0,076;
2024-01-24;-0,026;-0,014;-0,105;-0,074;-0,128;-0,021;-0,032;-0,036;-0,090;-0,058;-0,032;-0,105;-0,041;-0,043;-0,063;-0,075;-0,076;
2024-01-25;-0,026;-0,013;-0,103;-0,072;-0,123;-0,021;-0,031;-0,035;-0,088;-0,058;-0,031;-0,102;-0,039;-0,042;-0,061;-0,073;-0,074;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,014;-0,097;-0,069;-0,120;-0,017;-0,025;-0,031;-0,083;-0,056;-0,031;-0,099;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-01-30;-0,025;-0,014;-0,097;-0,069;-0,123;-0,016;-0,025;-0,033;-0,082;-0,057;-0,031;-0,098;-0,039;-0,041;-0,060;-0,071;-0,072;
2024-01-31;-0,024;-0,013;-0,094;-0,068;-0,133;-0,023;-0,032;-0,032;-0,089;-0,057;-0,031;-0,091;-0,040;-0,043;-0,064;-0,077;-0,078;
2024-02-01;;;;;;;;-0,027;-0,088;-0,057;-0,031;-0,089;-0,038;-0,041;-0,061;-0,072;-0,074;
2024-02-02;-0,024;-0,012;-0,098;-0,067;-0,123;-0,018;-0,028;-0,027;-0,085;-0,058;-0,031;-0,090;-0,038;-0,040;-0,059;-0,069;-0,070;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,101;-0,070;-0,120;-0,012;-0,022;-0,026;-0,084;-0,058;-0,031;-0,086;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-07;-0,026;-0,014;-0,096;-0,069;-0,121;-0,014;-0,025;-0,024;-0,083;-0,059;-0,032;-0,080;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-02-08;-0,026;-0,015;-0,093;-0,068;-0,115;-0,010;-0,023;-0,018;-0,086;-0,059;-0,032;-0,073;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-09;-0,027;-0,016;-0,098;-0,070;-0,113;-0,008;-0,021;-0,020;-0,083;-0,058;-0,032;-0,078;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-02-12;;;;;;;;-0,018;-0,083;-0,059;-0,032;-0,079;-0,040;-0,041;-0,059;-0,069;-0,070;
2024-02-13;-0,028;-0,017;-0,101;-0,072;-0,114;-0,010;-0,022;-0,023;-0,081;-0,059;-0,032;-0,083;-0,040;-0,042;-0,059;-0,068;-0,069;
2024-02-14;-0,028;-0,017;-0,096;-0,069;-0,112;-0,009;-0,020;-0,021;-0,079;-0,059;-0,032;-0,077;-0,039;-0,041;-0,058;-0,067;-0,068;
2024-02-15;-0,028;-0,016;-0,092;-0,065;-0,118;-0,009;-0,021;-0,013;-0,078;-0,058;-0,032;-0,067;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-16;-0,028;-0,016;-0,088;-0,061;-0,119;-0,008;-0,019;-0,012;-0,080;-0,058;-0,032;-0,066;-0,039;-0,041;-0,056;-0,065;-0,066;
2024-02-19;-0,029;-0,015;-0,089;-0,061;;;;-0,011;;-0,058;-0,032;-0,066;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-20;-0,028;-0,014;-0,091;-0,063;-0,128;-0,016;-0,025;-0,013;-0,085;-0,058;-0,032;-0,071;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-21;-0,028;-0,015;-0,093;-0,063;-0,131;-0,017;-0,024;-0,011;-0,084;-0,056;-0,031;-0,071;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-02-22;-0,028;-0,015;-0,090;-0,058;-0,122;-0,012;-0,020;-0,009;-0,079;-0,056;-0,031;-0,068;-0,039;-0,040;-0,055;-0,064;-0,065;
2024-02-23;-0,028;-0,015;-0,090;-0,057;-0,119;-0,008;-0,017;-0,007;-0,077;-0,057;-0,031;-0,067;-0,038;-0,040;-0,055;-0,063;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,016;-0,088;-0,056;-0,123;-0,010;-0,019;-0,006;-0,082;-0,060;-0,031;-0,069;-0,039;-0,040;-0,055;-0,064;-0,065;
2024-02-28;-0,029;-0,016;-0,091;-0,057;-0,123;-0,009;-0,019;-0,009;-0,081;-0,059;-0,031;-0,073;-0,039;-0,040;-0,055;-0,063;-0,064;
2024-02-29;-0,028;-0,015;-0,087;-0,054;-0,121;-0,008;-0,018;-0,010;-0,079;-0,058;-0,031;-0,070;-0,038;-0,039;-0,054;-0,061;-0,062;
2024-03-01;-0,028;-0,015;-0,085;-0,053;-0,116;-0,007;-0,018;-0,004;-0,080;-0,058;-0,030;-0,064;-0,037;-0,039;-0,052;-0,060;-0,060;
2024-03-04;;;;;;;;-0,009;-0,079;-0,058;-0,030;-0,068;-0,036;-0,038;-0,051;-0,059;-0,059;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,087;-0,052;-0,119;-0,009;-0,018;-0,012;-0,084;-0,060;-0,031;-0,074;-0,036;-0,038;-0,052;-0,060;-0,061;
2024-03-07;-0,025;-0,012;-0,086;-0,051;-0,118;-0,010;-0,018;-0,010;-0,083;-0,060;-0,031;-0,072;-0,035;-0,037;-0,051;-0,058;-0,059;
2024-03-08;-0,024;-0,010;-0,082;-0,046;-0,116;-0,011;-0,018;-0,006;-0,083;-0,058;-0,030;-0,071;-0,035;-0,036;-0,051;-0,060;-0,060;
2024-03-11;-0,024;-0,010;-0,083;-0,048;-0,121;-0,013;-0,021;-0,009;-0,082;-0,058;-0,030;-0,075;-0,035;-0,036;-0,051;-0,059;-0,060;
2024-03-12;-0,024;-0,010;-0,081;-0,042;-0,114;-0,009;-0,016;-0,001;-0,081;-0,057;-0,030;-0,068;-0,034;-0,035;-0,048;-0,055;-0,056;
2024-03-13;-0,025;-0,011;-0,078;-0,041;-0,115;-0,009;-0,015;-0,001;-0,081;-0,057;-0,029;-0,067;-0,034;-0,035;-0,048;-0,055;-0,056;
2024-03-14;-0,025;-0,013;-0,077;-0,041;-0,113;-0,009;-0,014;-0,002;-0,078;-0,060;-0,034;-0,069;-0,034;-0,035;-0,047;-0,054;-0,054;
2024-03-15;-0,026;-0,014;-0,076;-0,038;-0,114;-0,009;-0,014;0,000;-0,078;-0,061;-0,034;-0,069;-0,034;-0,036;-0,048;-0,054;-0,055;
2024-03-18;-0,026;-0,014;-0,077;-0,043;-0,110;-0,007;-0,011;-0,002;-0,073;-0,060;-0,035;-0,072;-0,034;-0,035;-0,047;-0,052;-0,053;
2024-03-19;-0,026;-0,014;-0,077;-0,043;-0,114;-0,007;-0,012;0,001;-0,072;-0,060;-0,034;-0,067;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-20;-0,026;-0,015;-0,073;-0,041;-0,108;-0,003;-0,009;0,004;-0,071;-0,060;-0,034;-0,063;-0,033;-0,034;-0,043;-0,048;-0,048;
2024-03-21;-0,026;-0,013;-0,064;-0,032;-0,101;0,002;-0,005;0,014;-0,065;-0,059;-0,034;-0,052;-0,031;-0,032;-0,040;-0,044;-0,045;
2024-03-22;-0,025;-0,012;-0,062;-0,030;-0,099;0,001;-0,004;0,014;-0,064;-0,058;-0,033;-0,050;-0,030;-0,031;-0,039;-0,042;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,013;-0,059;-0,030;-0,097;-0,000;-0,004;0,016;-0,065;-0,055;-0,031;-0,048;-0,031;-0,031;-0,039;-0,042;-0,043;
2024-03-27;-0,025;-0,012;-0,054;-0,027;-0,097;0,002;-0,002;0,016;-0,061;-0,055;-0,031;-0,049;-0,029;-0,030;-0,037;-0,040;-0,040;
2024-03-28;-0,025;-0,012;-0,054;-0,030;-0,093;0,007;0,002;0,015;-0,057;-0,055;-0,031;-0,049;-0,029;-0,029;-0,036;-0,038;-0,038;
2024-04-02;-0,026;-0,014;-0,057;-0,032;-0,091;0,002;0,000;0,013;-0,061;-0,054;-0,030;-0,051;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-04-03;-0,026;-0,014;-0,058;-0,032;-0,091;0,001;-0,001;0,013;-0,063;-0,054;-0,030;-0,052;-0,031;-0,032;-0,039;-0,042;-0,042;
2024-04-04;-0,026;-0,013;-0,056;-0,030;-0,089;-0,001;-0,003;0,011;-0,066;-0,053;-0,030;-0,052;-0,032;-0,032;-0,041;-0,045;-0,046;
2024-04-05;-0,026;-0,013;-0,062;-0,035;-0,093;-0,003;-0,003;0,007;-0,064;-0,054;-0,029;-0,056;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-08;-0,027;-0,014;-0,056;-0,030;-0,094;-0,005;-0,006;0,009;-0,066;-0,053;-0,029;-0,053;-0,032;-0,033;-0,040;-0,044;-0,044;
2024-04-09;-0,026;-0,014;-0,061;-0,031;-0,094;-0,005;-0,006;0,006;-0,066;-0,053;-0,029;-0,056;-0,032;-0,032;-0,040;-0,044;-0,044;
2024-04-10;-0,027;-0,013;-0,067;-0,035;-0,090;-0,002;-0,003;0,008;-0,065;-0,053;-0,029;-0,056;-0,031;-0,032;-0,039;-0,042;-0,043;
2024-04-11;-0,027;-0,013;-0,067;-0,036;-0,088;-0,002;-0,002;0,004;-0,065;-0,053;-0,029;-0,056;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-12;-0,026;-0,013;-0,066;-0,034;-0,082;0,002;0,002;0,002;-0,064;-0,053;-0,028;-0,061;-0,030;-0,030;-0,037;-0,040;-0,041;
2024-04-15;-0,026;-0,014;-0,064;-0,031;-0,085;0,002;0,003;0,003;-0,068;-0,053;-0,028;-0,061;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-16;-0,027;-0,014;-0,072;-0,041;-0,090;-0,002;-0,003;-0,003;-0,067;-0,053;-0,028;-0,068;-0,032;-0,033;-0,041;-0,045;-0,046;
2024-04-17;-0,027;-0,014;-0,071;-0,038;-0,089;-0,000;0,000;-0,003;-0,068;-0,052;-0,028;-0,069;-0,032;-0,033;-0,041;-0,044;-0,045;
2024-04-18;-0,027;-0,013;-0,075;-0,041;-0,093;-0,004;-0,003;-0,005;-0,065;-0,052;-0,028;-0,071;-0,032;-0,033;-0,041;-0,045;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,012;-0,057;-0,034;-0,088;0,000;0,003;-0,001;-0,059;-0,052;-0,027;-0,064;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,056;-0,033;-0,087;0,003;0,006;-0,003;-0,057;-0,052;-0,027;-0,065;-0,030;-0,030;-0,035;-0,037;-0,038;
2024-04-29;-0,026;-0,012;-0,052;-0,029;-0,088;0,004;0,007;0,001;-0,056;-0,051;-0,027;-0,060;-0,029;-0,030;-0,034;-0,036;-0,036;
2024-04-30;-0,026;-0,011;-0,051;-0,029;-0,086;0,004;0,008;0,002;-0,058;-0,051;-0,026;-0,057;-0,030;-0,030;-0,036;-0,038;-0,039;
2024-05-02;-0,026;-0,011;-0,055;-0,034;-0,092;-0,003;0,002;-0,005;-0,055;-0,051;-0,026;-0,065;-0,030;-0,031;-0,037;-0,040;-0,041;
2024-05-03;-0,025;-0,010;-0,053;-0,030;-0,088;0,000;0,004;0,000;-0,053;-0,051;-0,026;-0,055;-0,029;-0,030;-0,036;-0,039;-0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,009;-0,048;-0,023;-0,081;0,005;0,009;0,008;-0,046;-0,051;-0,026;-0,048;-0,026;-0,026;-0,031;-0,033;-0,033;
2024-05-08;-0,023;-0,009;-0,045;-0,020;-0,079;0,007;0,012;0,012;-0,044;-0,051;-0,026;-0,045;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-10;-0,024;-0,010;-0,041;-0,014;-0,078;0,010;0,015;0,018;-0,042;-0,051;-0,025;-0,037;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-13;-0,023;-0,009;-0,040;-0,014;-0,079;0,010;0,015;0,016;-0,043;-0,050;-0,025;-0,040;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-14;-0,023;-0,009;-0,036;-0,011;-0,076;0,009;0,015;0,022;-0,043;-0,050;-0,025;-0,033;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-15;-0,022;-0,009;-0,032;-0,009;-0,073;0,011;0,016;0,022;-0,045;-0,050;-0,025;-0,032;-0,024;-0,024;-0,026;-0,027;-0,027;
2024-05-16;-0,022;-0,008;-0,031;-0,011;-0,072;0,012;0,017;0,021;-0,042;-0,050;-0,025;-0,030;-0,024;-0,024;-0,027;-0,028;-0,028;
2024-05-17;;;;;;;;0,020;-0,041;-0,050;-0,025;-0,027;-0,024;-0,025;-0,027;-0,028;-0,028;
2024-05-20;-0,022;-0,009;-0,028;-0,008;-0,072;0,011;0,016;0,025;-0,042;-0,049;-0,025;-0,020;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-21;-0,022;-0,009;-0,029;-0,009;-0,075;0,009;0,014;0,025;-0,044;-0,049;-0,024;-0,021;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-22;-0,022;-0,010;-0,025;-0,007;-0,070;0,014;0,017;0,026;-0,043;-0,048;-0,024;-0,019;-0,024;-0,024;-0,026;-0,026;-0,026;
2024-05-23;-0,024;-0,012;-0,025;-0,007;-0,070;0,009;0,014;0,027;-0,047;-0,048;-0,024;-0,019;-0,025;-0,025;-0,027;-0,027;-0,027;
2024-05-24;-0,024;-0,012;-0,026;-0,009;-0,073;0,004;0,012;0,023;-0,048;-0,047;-0,024;-0,022;-0,026;-0,026;-0,029;-0,029;-0,029;
2024-05-27;-0,022;-0,011;-0,027;-0,009;;;;0,023;;-0,047;-0,024;-0,023;-0,025;-0,025;-0,028;-0,029;-0,029;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,012;-0,033;-0,015;-0,074;-0,005;0,003;0,014;-0,054;-0,047;-0,023;-0,033;-0,026;-0,027;-0,032;-0,033;-0,034;
2024-05-30;-0,024;-0,012;-0,030;-0,015;-0,074;-0,010;0,001;0,017;-0,056;-0,045;-0,023;-0,030;-0,027;-0,028;-0,033;-0,035;-0,036;
2024-05-31;-0,023;-0,012;-0,028;-0,013;-0,082;-0,014;-0,004;0,020;-0,055;-0,045;-0,023;-0,025;-0,027;-0,027;-0,033;-0,035;-0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,009;-0,032;-0,014;-0,080;-0,015;-0,003;0,014;-0,058;-0,044;-0,022;-0,032;-0,026;-0,026;-0,034;-0,037;-0,037;
2024-06-05;-0,021;-0,009;-0,032;-0,012;-0,077;-0,016;-0,003;;;;;;-0,025;-0,025;-0,032;-0,034;-0,034;
2024-06-07;-0,022;-0,011;-0,029;-0,012;-0,069;-0,007;0,006;0,019;-0,054;-0,044;-0,022;-0,023;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-10;;;;;;;;0,018;-0,057;-0,043;-0,022;-0,024;-0,026;-0,026;-0,031;-0,032;-0,033;
2024-06-11;-0,022;-0,010;-0,031;-0,017;-0,073;-0,010;0,001;0,021;-0,061;-0,042;-0,022;-0,021;-0,025;-0,025;-0,031;-0,033;-0,034;
2024-06-12;-0,020;-0,009;-0,020;-0,007;-0,070;-0,010;-0,001;0,030;-0,062;-0,042;-0,022;-0,010;-0,024;-0,025;-0,031;-0,034;-0,035;
2024-06-13;-0,020;-0,008;-0,026;-0,014;-0,065;-0,007;0,001;0,022;-0,064;-0,042;-0,021;-0,019;-0,024;-0,024;-0,030;-0,032;-0,033;
2024-06-14;-0,019;-0,005;-0,033;-0,019;-0,064;-0,002;0,004;0,015;-0,064;-0,041;-0,021;-0,025;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-17;-0,019;-0,006;-0,035;-0,021;-0,066;-0,003;0,002;0,013;-0,064;-0,041;-0,021;-0,026;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-18;-0,019;-0,006;-0,035;-0,022;-0,065;-0,003;0,002;0,012;-0,064;-0,042;-0,021;-0,026;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-19;-0,019;-0,006;-0,037;-0,022;;;;0,010;;-0,041;-0,021;-0,026;-0,023;-0,024;-0,030;-0,033;-0,033;
2024-06-20;-0,019;-0,006;-0,032;-0,018;-0,064;-0,004;0,002;0,015;-0,062;-0,040;-0,021;-0,020;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-24;-0,019;-0,006;-0,032;-0,016;-0,066;-0,000;0,005;0,016;-0,058;-0,040;-0,021;-0,022;-0,023;-0,023;-0,029;-0,031;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;-0,039;-0,020;-0,061;0,001;0,007;0,010;-0,056;-0,039;-0,020;-0,028;-0,022;-0,022;-0,027;-0,029;-0,030;
2024-06-27;-0,018;-0,005;-0,039;-0,021;-0,058;0,002;0,009;0,010;-0,051;-0,038;-0,020;-0,026;-0,021;-0,022;-0,027;-0,029;-0,029;
2024-06-28;-0,018;-0,005;-0,037;-0,020;-0,055;0,004;0,010;0,008;-0,053;-0,038;-0,020;-0,029;-0,021;-0,022;-0,027;-0,029;-0,030;
2024-07-01;-0,019;-0,006;-0,034;-0,017;-0,060;0,001;0,007;0,010;-0,053;-0,038;-0,020;-0,026;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-02;-0,019;-0,007;-0,036;-0,021;-0,055;0,001;0,008;0,009;-0,052;-0,036;-0,020;-0,026;-0,022;-0,023;-0,027;-0,028;-0,029;
2024-07-03;-0,019;-0,007;-0,034;-0,018;-0,055;0,000;0,008;0,012;-0,054;-0,035;-0,020;-0,023;-0,022;-0,023;-0,028;-0,030;-0,030;
2024-07-04;-0,019;-0,007;-0,031;-0,017;;;;0,013;;-0,035;-0,020;-0,022;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-05;-0,018;-0,006;-0,027;-0,016;-0,050;-0,001;0,008;0,013;-0,055;-0,035;-0,020;-0,020;-0,022;-0,022;-0,026;-0,028;-0,028;
2024-07-08;-0,018;-0,006;-0,026;-0,017;-0,047;0,001;0,010;0,016;-0,050;-0,035;-0,020;-0,016;-0,021;-0,021;-0,025;-0,026;-0,026;
2024-07-09;-0,018;-0,006;-0,025;-0,020;-0,045;0,002;0,010;0,011;-0,051;-0,035;-0,020;-0,017;-0,021;-0,022;-0,026;-0,027;-0,027;
2024-07-10;-0,018;-0,005;-0,024;-0,019;-0,045;0,002;0,010;0,009;-0,049;-0,035;-0,020;-0,020;-0,020;-0,021;-0,024;-0,024;-0,024;
2024-07-11;-0,017;-0,003;-0,022;-0,014;-0,045;0,004;0,011;0,016;-0,045;-0,034;-0,019;-0,013;-0,020;-0,020;-0,024;-0,025;-0,025;
2024-07-12;-0,016;-0,003;-0,012;-0,005;-0,045;0,009;0,015;0,031;-0,040;-0,034;-0,019;0,002;-0,017;-0,018;-0,020;-0,019;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;-0,008;-0,006;-0,050;0,017;0,017;0,025;-0,033;-0,032;-0,018;0,009;-0,016;-0,016;-0,019;-0,018;-0,018;
2024-07-23;-0,013;-0,001;-0,009;-0,007;-0,046;0,022;0,022;0,024;-0,029;-0,032;-0,018;0,008;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-24;-0,013;-0,001;-0,009;-0,011;-0,052;0,017;0,017;0,020;-0,035;-0,032;-0,018;0,001;-0,017;-0,018;-0,022;-0,023;-0,023;
2024-07-25;-0,013;-0,001;-0,016;-0,016;-0,061;0,015;0,014;0,015;-0,034;-0,032;-0,018;-0,004;-0,017;-0,018;-0,023;-0,025;-0,025;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,001;-0,007;-0,008;-0,053;0,021;0,020;0,018;-0,028;-0,032;-0,018;0,001;-0,016;-0,016;-0,020;-0,021;-0,021;
2024-07-30;-0,012;-0,000;-0,008;-0,008;-0,057;0,021;0,019;0,021;-0,028;-0,031;-0,018;0,004;-0,016;-0,017;-0,021;-0,022;-0,022;
2024-07-31;-0,012;-0,000;-0,007;-0,007;-0,056;0,017;0,017;0,022;-0,030;-0,031;-0,017;0,006;-0,015;-0,016;-0,019;-0,019;-0,019;
2024-08-01;-0,011;0,001;-0,008;-0,010;-0,053;0,018;0,017;0,012;-0,038;-0,031;-0,017;-0,003;-0,017;-0,017;-0,023;-0,026;-0,026;
2024-08-02;-0,010;0,003;-0,023;-0,027;-0,079;0,003;-0,001;-0,001;-0,054;-0,031;-0,017;-0,020;-0,019;-0,020;-0,031;-0,038;-0,038;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,037;-0,041;-0,092;-0,004;-0,007;-0,009;-0,064;-0,031;-0,017;-0,027;-0,021;-0,023;-0,038;-0,047;-0,048;
2024-08-07;-0,011;-0,000;-0,024;-0,030;-0,086;-0,004;-0,005;-0,001;-0,064;-0,031;-0,017;-0,018;-0,022;-0,024;-0,038;-0,048;-0,049;
2024-08-08;-0,011;-0,001;-0,029;-0,033;-0,087;-0,005;-0,004;-0,003;-0,060;-0,031;-0,016;-0,020;-0,020;-0,022;-0,034;-0,042;-0,042;
2024-08-09;-0,010;0,000;-0,023;-0,030;-0,084;-0,005;-0,003;0,001;-0,058;-0,028;-0,016;-0,016;-0,019;-0,021;-0,032;-0,040;-0,041;
2024-08-12;-0,010;0,000;-0,023;-0,030;-0,081;-0,005;-0,003;0,001;-0,059;-0,028;-0,016;-0,017;-0,019;-0,021;-0,032;-0,040;-0,040;
2024-08-13;-0,009;0,002;-0,022;-0,028;-0,075;-0,001;0,000;-0,001;-0,056;-0,028;-0,016;-0,020;-0,017;-0,019;-0,029;-0,035;-0,036;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,000;-0,015;-0,019;-0,065;0,008;0,008;0,006;-0,048;-0,028;-0,016;-0,015;-0,016;-0,017;-0,025;-0,029;-0,029;
2024-08-16;-0,009;0,000;-0,016;-0,019;-0,062;0,008;0,009;0,004;-0,049;-0,027;-0,016;-0,016;-0,015;-0,016;-0,023;-0,026;-0,026;
2024-08-19;-0,009;0,000;-0,014;-0,017;-0,063;0,005;0,007;0,007;-0,051;-0,026;-0,015;-0,013;-0,015;-0,016;-0,024;-0,028;-0,028;
2024-08-20;-0,009;0,000;-0,014;-0,017;-0,063;0,002;0,004;0,007;-0,056;-0,026;-0,015;-0,014;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-21;-0,009;0,001;-0,017;-0,019;-0,065;0,002;0,005;0,006;-0,054;-0,025;-0,015;-0,014;-0,016;-0,017;-0,025;-0,030;-0,030;
2024-08-22;-0,009;0,000;-0,014;-0,015;-0,063;0,003;0,006;0,007;-0,053;-0,025;-0,015;-0,012;-0,016;-0,017;-0,026;-0,031;-0,031;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;-0,010;-0,011;-0,068;0,004;0,006;0,014;-0,048;-0,023;-0,014;-0,003;-0,016;-0,017;-0,025;-0,030;-0,029;
2024-08-29;;;;;;;;0,018;-0,046;-0,023;-0,014;0,002;-0,015;-0,016;-0,023;-0,027;-0,027;
2024-08-30;-0,009;-0,001;-0,004;-0,007;-0,062;0,008;0,010;0,020;-0,040;-0,022;-0,014;0,004;-0,014;-0,015;-0,021;-0,024;-0,024;
2024-09-02;-0,009;-0,002;-0,008;-0,008;;;;0,018;;-0,021;-0,014;0,002;-0,015;-0,015;-0,022;-0,024;-0,024;
2024-09-03;-0,009;-0,002;-0,010;-0,011;-0,068;0,007;0,009;0,014;-0,044;-0,021;-0,014;-0,004;-0,015;-0,016;-0,024;-0,028;-0,028;
2024-09-04;-0,008;-0,001;-0,013;-0,017;-0,075;0,006;0,004;0,011;-0,046;-0,021;-0,013;-0,006;-0,016;-0,017;-0,027;-0,033;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,000;-0,006;-0,007;-0,055;0,015;0,016;0,007;-0,025;-0,016;-0,011;-0,017;-0,011;-0,011;-0,013;-0,014;-0,013;
2024-10-14;-0,009;-0,000;-0,008;-0,007;-0,047;0,021;0,021;0,006;-0,021;-0,016;-0,011;-0,015;-0,010;-0,010;-0,011;-0,010;-0,009;
2024-10-15;-0,008;0,001;-0,004;-0,006;-0,047;0,021;0,022;0,006;-0,021;-0,016;-0,011;-0,013;-0,011;-0,011;-0,013;-0,014;-0,013;
2024-10-16;-0,007;0,001;-0,008;-0,009;-0,050;0,022;0,021;0,004;-0,018;-0,016;-0,011;-0,016;-0,010;-0,010;-0,011;-0,011;-0,010;
2024-10-17;-0,007;0,002;-0,006;-0,009;-0,045;0,026;0,027;0,006;-0,015;-0,018;-0,011;-0,015;-0,009;-0,009;-0,010;-0,009;-0,008;
2024-10-18;-0,007;0,002;-0,007;-0,008;-0,042;0,026;0,027;0,007;-0,016;-0,018;-0,011;-0,013;-0,008;-0,008;-0,008;-0,007;-0,006;
2024-10-21;-0,008;0,000;-0,007;-0,007;-0,040;0,025;0,027;0,004;-0,017;-0,018;-0,011;-0,017;-0,009;-0,009;-0,010;-0,009;-0,008;
