
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,040;-0,133;-0,054;-0,207;-0,015;-0,188;-0,112;-0,152;-0,075;-0,172;-0,158;-0,034;-0,177;-0,028;-0,010;
2024-01-17;-0,066;-0,065;-0,040;-0,138;-0,053;-0,213;-0,021;-0,192;-0,115;-0,157;-0,078;-0,173;-0,161;-0,034;-0,177;-0,029;-0,011;
2024-01-18;-0,066;-0,065;-0,040;-0,139;-0,051;-0,215;-0,022;-0,192;-0,114;-0,153;-0,078;-0,171;-0,162;-0,034;-0,176;-0,030;-0,011;
2024-01-19;-0,066;-0,065;-0,040;-0,138;-0,047;-0,212;-0,017;-0,191;-0,114;-0,152;-0,078;-0,167;-0,158;-0,034;-0,171;-0,030;-0,012;
2024-01-22;-0,066;-0,064;-0,040;-0,136;-0,046;-0,217;-0,015;-0,192;-0,111;-0,150;-0,076;-0,163;-0,153;-0,034;-0,167;-0,030;-0,011;
2024-01-23;-0,066;-0,064;-0,040;-0,131;-0,044;-0,210;-0,017;-0,190;-0,110;-0,151;-0,076;-0,162;-0,153;-0,034;-0,166;-0,030;-0,012;
2024-01-24;-0,066;-0,064;-0,040;-0,131;-0,048;-0,205;-0,019;-0,187;-0,110;-0,146;-0,075;-0,162;-0,154;-0,034;-0,166;-0,030;-0,012;
2024-01-25;-0,065;-0,064;-0,040;-0,129;-0,044;-0,199;-0,016;-0,185;-0,109;-0,146;-0,074;-0,161;-0,154;-0,033;-0,165;-0,029;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,040;-0,125;-0,038;-0,193;-0,012;-0,179;-0,107;-0,139;-0,073;-0,157;-0,154;-0,033;-0,162;-0,029;-0,012;
2024-01-30;-0,064;-0,062;-0,040;-0,127;-0,038;-0,200;-0,016;-0,182;-0,107;-0,139;-0,073;-0,158;-0,156;-0,033;-0,162;-0,029;-0,012;
2024-01-31;-0,064;-0,063;-0,040;-0,128;-0,044;-0,205;-0,019;-0,185;-0,108;-0,141;-0,073;-0,163;-0,153;-0,033;-0,170;-0,028;-0,011;
2024-02-01;-0,064;-0,063;-0,039;-0,126;-0,038;-0,200;-0,019;-0,186;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,120;-0,031;-0,191;-0,016;-0,178;-0,105;-0,140;-0,072;-0,157;-0,154;-0,033;-0,162;-0,028;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,065;-0,039;-0,123;-0,028;-0,183;-0,019;-0,177;-0,105;-0,137;-0,073;-0,151;-0,150;-0,033;-0,155;-0,029;-0,013;
2024-02-07;-0,065;-0,065;-0,039;-0,126;-0,030;-0,185;-0,022;-0,178;-0,105;-0,140;-0,073;-0,153;-0,152;-0,033;-0,157;-0,029;-0,013;
2024-02-08;-0,065;-0,065;-0,039;-0,125;-0,028;-0,186;-0,020;-0,178;-0,105;-0,140;-0,073;-0,152;-0,152;-0,033;-0,155;-0,030;-0,014;
2024-02-09;-0,065;-0,065;-0,039;-0,128;-0,029;-0,192;-0,024;-0,179;-0,106;-0,142;-0,074;-0,151;-0,153;-0,033;-0,154;-0,031;-0,015;
2024-02-12;-0,065;-0,065;-0,038;-0,125;-0,030;;-0,021;-0,179;;;;;;;;;;
2024-02-13;-0,065;-0,065;-0,038;-0,124;-0,029;;-0,023;-0,175;-0,106;-0,142;-0,075;-0,151;-0,142;-0,033;-0,154;-0,032;-0,016;
2024-02-14;-0,065;-0,065;-0,038;-0,129;-0,029;-0,188;-0,027;-0,177;-0,105;-0,140;-0,074;-0,150;-0,147;-0,033;-0,152;-0,032;-0,015;
2024-02-15;-0,065;-0,065;-0,038;-0,125;-0,027;-0,187;-0,018;-0,176;-0,104;-0,139;-0,073;-0,151;-0,148;-0,033;-0,155;-0,031;-0,015;
2024-02-16;-0,065;-0,065;-0,038;-0,124;-0,029;-0,184;-0,018;-0,174;-0,103;-0,136;-0,073;-0,150;-0,143;-0,033;-0,153;-0,032;-0,015;
2024-02-19;-0,064;-0,065;-0,038;-0,124;;-0,183;-0,020;-0,172;-0,103;-0,136;-0,073;;-0,142;-0,032;;-0,032;-0,014;
2024-02-20;-0,064;-0,065;-0,038;-0,130;-0,033;-0,183;-0,024;-0,175;-0,105;-0,137;-0,074;-0,156;-0,146;-0,032;-0,162;-0,032;-0,013;
2024-02-21;-0,064;-0,064;-0,038;-0,130;-0,033;-0,184;-0,025;-0,177;-0,105;-0,137;-0,074;-0,157;-0,147;-0,032;-0,163;-0,032;-0,013;
2024-02-22;-0,064;-0,064;-0,038;-0,129;-0,025;-0,177;-0,019;-0,171;-0,103;-0,134;-0,073;-0,151;-0,144;-0,032;-0,156;-0,032;-0,014;
2024-02-23;-0,063;-0,064;-0,038;-0,130;-0,026;-0,180;-0,024;-0,173;-0,101;-0,132;-0,072;-0,148;;-0,032;-0,152;-0,032;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,064;-0,037;-0,133;-0,029;-0,182;-0,029;-0,177;-0,102;-0,133;-0,073;-0,150;-0,141;-0,032;-0,155;-0,033;-0,015;
2024-02-28;-0,063;-0,064;-0,037;-0,132;-0,027;-0,185;-0,029;-0,175;-0,102;-0,133;-0,073;-0,150;-0,142;-0,032;-0,155;-0,033;-0,014;
2024-02-29;-0,063;-0,063;-0,037;-0,134;-0,028;-0,187;-0,030;-0,176;-0,101;-0,132;-0,072;-0,148;-0,139;-0,032;-0,153;-0,032;-0,014;
2024-03-01;-0,063;-0,064;-0,037;-0,130;-0,029;-0,186;-0,026;-0,174;-0,100;-0,133;-0,071;-0,146;-0,134;-0,032;-0,150;-0,032;-0,014;
2024-03-04;-0,063;-0,063;-0,037;-0,127;-0,025;-0,179;-0,023;-0,168;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,037;-0,127;-0,027;-0,182;-0,025;-0,171;-0,099;-0,129;-0,069;-0,146;-0,129;-0,031;-0,152;-0,030;-0,011;
2024-03-07;-0,062;-0,062;-0,037;-0,126;-0,026;-0,182;-0,025;-0,166;-0,098;-0,125;-0,069;-0,146;-0,131;-0,031;-0,152;-0,029;-0,010;
2024-03-08;-0,061;-0,061;-0,037;-0,126;-0,029;-0,179;-0,019;-0,168;-0,097;-0,127;-0,067;-0,145;-0,129;-0,031;-0,151;-0,028;-0,008;
2024-03-11;-0,061;-0,060;-0,036;-0,123;-0,027;-0,177;-0,019;-0,168;-0,098;-0,129;-0,068;-0,149;-0,137;-0,031;-0,155;-0,028;-0,009;
2024-03-12;-0,060;-0,060;-0,036;-0,120;-0,022;-0,170;-0,019;-0,162;-0,095;-0,124;-0,067;-0,145;-0,141;-0,031;-0,150;-0,028;-0,009;
2024-03-13;-0,060;-0,060;-0,036;-0,122;-0,025;-0,172;-0,024;-0,165;-0,095;-0,123;-0,067;-0,146;-0,143;-0,031;-0,151;-0,028;-0,009;
2024-03-14;-0,060;-0,060;-0,036;-0,116;-0,023;-0,169;-0,022;-0,161;-0,095;-0,122;-0,068;-0,144;-0,139;-0,031;-0,149;-0,029;-0,012;
2024-03-15;-0,061;-0,061;-0,036;-0,116;-0,025;-0,171;-0,024;-0,163;-0,095;-0,120;-0,068;-0,143;-0,138;-0,031;-0,149;-0,030;-0,013;
2024-03-18;-0,060;-0,060;-0,036;-0,115;-0,021;-0,171;-0,021;-0,162;-0,094;-0,121;-0,067;-0,139;-0,128;-0,031;-0,144;-0,030;-0,013;
2024-03-19;-0,060;-0,060;-0,036;-0,117;-0,019;-0,171;-0,021;-0,162;-0,094;-0,121;-0,068;-0,140;-0,126;-0,031;-0,146;-0,030;-0,013;
2024-03-20;-0,060;-0,060;-0,036;-0,110;-0,016;-0,168;-0,017;-0,160;-0,092;-0,118;-0,067;-0,136;;-0,031;-0,141;-0,030;-0,013;
2024-03-21;-0,060;-0,059;-0,036;-0,101;-0,012;-0,159;-0,008;-0,151;-0,088;-0,116;-0,064;-0,131;-0,121;-0,031;-0,136;-0,029;-0,012;
2024-03-22;-0,060;-0,059;-0,036;-0,102;-0,015;-0,162;-0,010;-0,152;-0,086;-0,114;-0,063;-0,129;-0,113;-0,030;-0,134;-0,028;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,059;-0,036;-0,099;-0,014;-0,161;-0,009;-0,149;-0,086;-0,110;-0,063;-0,128;-0,118;-0,030;-0,132;-0,029;-0,011;
2024-03-27;-0,059;-0,059;-0,035;-0,095;-0,010;-0,161;-0,003;-0,150;-0,085;-0,109;-0,061;-0,127;-0,113;-0,030;-0,132;-0,028;-0,010;
2024-03-28;-0,059;-0,058;-0,035;;;;;;-0,084;-0,106;-0,061;-0,123;-0,114;-0,030;-0,127;-0,029;-0,011;
2024-04-02;-0,059;-0,058;-0,035;;;;;;-0,085;-0,109;-0,062;-0,126;-0,118;-0,030;-0,130;-0,030;-0,012;
2024-04-03;-0,059;-0,058;-0,035;-0,095;-0,011;-0,157;-0,011;-0,144;-0,086;-0,109;-0,063;-0,127;-0,123;-0,030;-0,131;-0,030;-0,013;
2024-04-04;-0,058;-0,058;-0,035;-0,094;-0,016;-0,156;-0,010;-0,143;-0,086;-0,110;-0,063;-0,129;-0,124;-0,030;-0,133;-0,030;-0,011;
2024-04-05;-0,058;-0,058;-0,035;-0,093;-0,011;-0,156;-0,011;-0,143;-0,087;-0,114;-0,064;-0,130;-0,125;-0,030;-0,134;-0,030;-0,012;
2024-04-08;-0,058;-0,058;-0,035;-0,097;-0,015;-0,158;-0,010;-0,145;-0,088;-0,115;-0,064;-0,133;-0,126;-0,030;-0,137;-0,031;-0,013;
2024-04-09;-0,058;-0,057;-0,035;-0,096;-0,014;-0,157;-0,006;-0,146;-0,088;-0,116;-0,064;-0,134;-0,124;-0,030;-0,138;-0,030;-0,012;
2024-04-10;-0,058;-0,058;-0,035;-0,095;-0,014;-0,153;-0,012;-0,144;-0,087;-0,115;-0,064;-0,130;-0,120;-0,030;-0,134;-0,030;-0,012;
2024-04-11;-0,058;-0,058;-0,034;-0,096;-0,012;-0,152;-0,011;-0,142;-0,088;-0,114;-0,064;-0,129;-0,120;-0,030;-0,133;-0,031;-0,012;
2024-04-12;-0,057;-0,058;-0,034;-0,100;-0,015;-0,155;-0,011;-0,142;-0,085;-0,111;-0,062;-0,123;-0,112;-0,030;-0,127;-0,030;-0,012;
2024-04-15;-0,058;-0,059;-0,034;-0,100;-0,016;-0,158;-0,014;-0,143;-0,085;-0,109;-0,062;-0,124;-0,119;-0,030;-0,128;-0,030;-0,012;
2024-04-16;-0,058;-0,060;-0,034;-0,104;-0,017;-0,167;-0,020;-0,147;-0,090;-0,116;-0,066;-0,131;-0,124;-0,030;-0,134;-0,031;-0,013;
2024-04-17;-0,058;-0,060;-0,034;-0,104;-0,016;-0,164;-0,021;-0,146;-0,089;-0,112;-0,065;-0,129;-0,129;-0,030;-0,132;-0,031;-0,012;
2024-04-18;-0,058;-0,060;-0,034;-0,102;-0,019;-0,164;-0,023;-0,146;-0,091;-0,114;-0,066;-0,133;-0,128;-0,030;-0,137;-0,031;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,098;-0,018;-0,161;-0,019;-0,138;;;;;;;;;;
2024-04-24;-0,057;-0,059;-0,034;;;;;;-0,089;-0,108;-0,065;-0,131;-0,127;-0,029;-0,136;-0,031;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,059;-0,034;-0,095;-0,016;-0,146;-0,019;-0,129;-0,088;-0,104;-0,064;-0,128;-0,134;-0,029;-0,133;-0,031;-0,010;
2024-04-29;-0,057;-0,058;-0,033;-0,092;-0,020;-0,144;-0,016;-0,129;-0,086;-0,102;-0,063;-0,126;;-0,029;-0,130;-0,030;-0,010;
2024-04-30;-0,057;-0,058;-0,033;-0,092;-0,021;-0,141;-0,017;-0,126;-0,085;-0,102;-0,062;-0,124;-0,123;-0,029;-0,129;-0,030;-0,010;
2024-05-02;-0,057;-0,058;-0,033;-0,092;-0,025;-0,142;-0,015;-0,130;-0,088;-0,107;-0,064;-0,131;-0,120;-0,029;-0,138;-0,030;-0,010;
2024-05-03;-0,056;-0,057;-0,033;-0,097;-0,029;-0,143;-0,018;-0,136;-0,086;-0,105;-0,062;-0,128;;-0,028;-0,134;-0,028;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,056;-0,033;-0,084;-0,019;-0,137;-0,009;-0,126;-0,082;-0,099;-0,059;-0,123;-0,121;-0,028;-0,128;-0,027;-0,007;
2024-05-08;-0,056;-0,056;-0,033;-0,084;-0,018;-0,138;-0,010;-0,124;-0,080;-0,094;-0,058;-0,121;-0,129;-0,028;-0,126;-0,027;-0,008;
2024-05-10;-0,055;-0,055;-0,033;-0,079;-0,015;-0,134;-0,004;-0,119;-0,079;-0,091;-0,057;-0,119;-0,129;-0,028;-0,124;-0,027;-0,009;
2024-05-13;-0,055;-0,055;-0,032;-0,082;-0,019;-0,134;-0,009;-0,119;-0,078;-0,089;-0,057;-0,119;-0,130;-0,028;-0,124;-0,027;-0,008;
2024-05-14;-0,055;-0,055;-0,032;-0,078;-0,016;-0,132;-0,001;-0,115;-0,078;-0,088;-0,057;-0,119;-0,130;-0,028;-0,125;-0,027;-0,007;
2024-05-15;-0,054;-0,054;-0,032;-0,080;-0,016;-0,134;0,002;-0,116;-0,076;-0,087;-0,055;-0,117;-0,129;-0,028;-0,123;-0,026;-0,007;
2024-05-16;-0,054;-0,053;-0,032;-0,080;-0,016;-0,131;0,006;-0,116;-0,076;-0,088;-0,055;-0,116;-0,128;-0,027;-0,121;-0,026;-0,007;
2024-05-17;-0,054;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,053;-0,032;;;;;;-0,075;;-0,055;-0,116;-0,127;-0,027;-0,122;-0,026;-0,008;
2024-05-21;-0,054;-0,054;-0,032;-0,081;-0,019;-0,134;-0,001;-0,115;-0,076;-0,091;-0,055;-0,118;-0,129;-0,027;-0,124;-0,026;-0,007;
2024-05-22;-0,054;-0,054;-0,032;-0,082;-0,018;-0,134;-0,001;-0,116;-0,075;-0,090;-0,055;-0,116;-0,131;-0,027;-0,120;-0,026;-0,009;
2024-05-23;-0,054;-0,054;-0,032;-0,086;-0,023;-0,139;-0,010;-0,119;-0,076;-0,091;-0,056;-0,117;-0,130;-0,027;-0,122;-0,027;-0,010;
2024-05-24;-0,054;-0,054;-0,032;-0,085;-0,023;-0,142;-0,012;-0,120;-0,078;-0,093;-0,057;-0,120;-0,133;-0,027;-0,125;-0,027;-0,010;
2024-05-27;-0,054;-0,054;-0,031;-0,087;;-0,141;-0,014;-0,120;-0,078;-0,094;-0,056;;-0,132;-0,027;;-0,026;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,090;-0,031;-0,142;-0,016;-0,122;-0,081;-0,100;-0,058;-0,124;-0,136;-0,027;-0,129;-0,027;-0,010;
2024-05-30;-0,053;-0,055;-0,031;-0,091;-0,034;-0,149;-0,012;-0,124;-0,082;-0,098;-0,059;-0,125;-0,138;-0,027;-0,130;-0,027;-0,011;
2024-05-31;-0,053;-0,055;-0,031;-0,091;-0,031;-0,155;-0,011;-0,124;-0,083;-0,100;-0,060;-0,130;-0,136;-0,027;-0,136;-0,027;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,054;-0,031;-0,098;-0,033;-0,157;-0,008;-0,127;-0,082;-0,100;-0,058;-0,129;-0,129;-0,026;-0,135;-0,025;-0,008;
2024-06-05;-0,052;-0,054;-0,031;-0,101;-0,031;-0,157;-0,011;-0,127;-0,083;-0,100;-0,058;-0,130;-0,141;-0,026;-0,135;-0,025;-0,008;
2024-06-07;-0,052;-0,054;-0,031;-0,100;-0,029;-0,154;-0,016;-0,124;-0,080;-0,094;-0,058;-0,122;-0,137;-0,027;-0,126;-0,026;-0,009;
2024-06-10;-0,052;-0,054;-0,031;-0,100;-0,029;-0,154;-0,016;-0,124;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,031;-0,104;-0,030;-0,157;-0,019;-0,127;-0,082;-0,104;-0,058;-0,125;-0,135;-0,026;-0,128;-0,025;-0,009;
2024-06-12;-0,052;-0,053;-0,030;-0,112;-0,039;-0,167;-0,024;-0,132;-0,080;-0,103;-0,056;-0,125;-0,144;-0,026;-0,128;-0,024;-0,007;
2024-06-13;-0,051;-0,053;-0,030;;;;;;-0,080;-0,104;-0,056;-0,121;-0,145;-0,026;-0,122;-0,024;-0,007;
2024-06-14;-0,052;-0,053;-0,030;-0,111;-0,031;-0,156;-0,019;-0,128;-0,079;-0,106;-0,056;-0,117;-0,139;-0,026;-0,116;-0,023;-0,004;
2024-06-17;-0,052;-0,054;-0,030;-0,112;-0,028;-0,159;-0,021;-0,128;-0,081;-0,107;-0,057;-0,119;-0,150;-0,026;-0,118;-0,023;-0,004;
2024-06-18;-0,051;-0,053;-0,030;-0,117;-0,032;-0,163;-0,026;-0,131;-0,081;-0,108;-0,057;-0,119;-0,151;-0,026;-0,118;-0,023;-0,004;
2024-06-19;-0,051;-0,053;-0,030;-0,117;;-0,157;-0,028;-0,129;-0,081;-0,108;-0,056;;-0,149;-0,026;;-0,023;-0,004;
2024-06-20;-0,051;-0,053;-0,030;-0,116;-0,030;-0,157;-0,027;-0,128;-0,080;-0,106;-0,056;-0,117;-0,151;-0,026;-0,116;-0,023;-0,005;
2024-06-24;-0,051;-0,053;-0,030;-0,114;-0,023;-0,154;-0,021;-0,126;-0,079;-0,104;-0,055;-0,118;-0,151;-0,026;-0,118;-0,023;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,052;-0,030;-0,111;-0,021;-0,152;-0,022;-0,125;-0,078;-0,103;-0,055;-0,114;-0,137;-0,025;-0,113;-0,022;-0,005;
2024-06-27;-0,050;-0,052;-0,030;-0,111;-0,022;-0,151;-0,022;-0,126;-0,078;-0,102;-0,054;-0,113;-0,139;-0,025;-0,112;-0,022;-0,004;
2024-06-28;-0,050;-0,052;-0,030;-0,107;-0,021;-0,149;-0,018;-0,122;-0,076;-0,104;-0,053;-0,110;-0,134;-0,025;-0,109;-0,021;-0,004;
2024-07-01;-0,050;-0,052;-0,030;-0,106;-0,021;-0,150;-0,019;-0,119;-0,077;-0,102;-0,055;-0,114;-0,137;-0,025;-0,114;-0,023;-0,005;
2024-07-02;-0,050;-0,052;-0,029;-0,105;-0,017;-0,150;-0,016;-0,118;-0,077;-0,105;-0,055;-0,112;-0,129;-0,025;-0,111;-0,023;-0,005;
2024-07-03;-0,050;-0,052;-0,029;-0,109;-0,022;-0,151;-0,018;-0,123;-0,077;-0,103;-0,054;-0,112;-0,131;-0,025;-0,111;-0,023;-0,006;
2024-07-04;-0,050;-0,051;-0,029;-0,104;;;-0,014;-0,118;-0,076;-0,101;-0,054;;-0,126;-0,025;;-0,023;-0,005;
2024-07-05;-0,050;-0,051;-0,029;-0,104;-0,018;-0,142;-0,013;-0,119;-0,076;-0,101;-0,053;-0,111;-0,128;-0,025;-0,110;-0,022;-0,005;
2024-07-08;-0,050;-0,051;-0,029;-0,105;-0,019;-0,143;-0,014;-0,118;-0,075;-0,099;-0,053;-0,108;-0,129;-0,025;-0,107;-0,022;-0,004;
2024-07-09;-0,049;-0,050;-0,029;-0,106;-0,019;-0,142;-0,011;-0,119;-0,075;-0,102;-0,053;-0,106;-0,123;-0,025;-0,104;-0,022;-0,005;
2024-07-10;-0,049;-0,050;-0,029;-0,101;-0,012;-0,140;-0,004;-0,116;-0,074;-0,100;-0,052;-0,105;-0,121;-0,025;-0,104;-0,022;-0,004;
2024-07-11;-0,049;-0,050;-0,029;-0,095;-0,009;-0,136;0,004;-0,113;-0,072;-0,097;-0,050;-0,104;-0,114;-0,025;-0,103;-0,020;-0,002;
2024-07-12;-0,049;-0,050;-0,029;-0,094;-0,009;-0,137;0,006;-0,113;-0,068;-0,091;-0,048;-0,102;-0,117;-0,024;-0,103;-0,019;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,049;-0,028;-0,094;-0,003;-0,145;0,013;-0,112;-0,067;-0,090;-0,047;-0,101;-0,117;-0,024;-0,100;-0,018;-0,000;
2024-07-23;-0,048;-0,049;-0,028;-0,095;-0,002;-0,146;0,011;-0,113;-0,066;-0,090;-0,046;-0,097;-0,113;-0,024;-0,096;-0,017;0,000;
2024-07-24;-0,048;-0,049;-0,028;-0,098;-0,008;-0,149;0,008;-0,117;-0,068;-0,091;-0,047;-0,102;-0,111;-0,024;-0,103;-0,017;0,000;
2024-07-25;-0,048;-0,049;-0,028;-0,101;-0,014;-0,154;0,004;-0,120;-0,072;-0,095;-0,049;-0,108;-0,125;-0,023;-0,108;-0,017;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,048;-0,028;-0,094;-0,007;-0,148;0,013;-0,114;-0,067;-0,089;-0,046;-0,101;-0,117;-0,023;-0,101;-0,016;0,001;
2024-07-30;-0,048;-0,048;-0,028;-0,097;-0,005;-0,152;0,014;-0,114;-0,068;-0,090;-0,047;-0,103;-0,120;-0,023;-0,104;-0,016;0,001;
2024-07-31;-0,048;-0,048;-0,028;-0,091;-0,004;-0,148;0,014;-0,110;-0,068;-0,092;-0,046;-0,104;-0,105;-0,023;-0,106;-0,016;0,001;
2024-08-01;-0,047;-0,047;-0,028;-0,099;-0,009;-0,150;0,014;-0,116;-0,068;-0,095;-0,046;-0,103;-0,123;-0,023;-0,103;-0,015;0,002;
2024-08-02;-0,047;-0,047;-0,028;-0,109;-0,014;-0,158;0,015;-0,124;-0,078;-0,108;-0,051;-0,122;-0,144;-0,023;-0,124;-0,014;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,048;-0,028;-0,135;-0,032;-0,184;-0,006;-0,145;-0,085;-0,118;-0,054;-0,132;-0,153;-0,023;-0,133;-0,014;0,003;
2024-08-07;-0,048;-0,048;-0,028;-0,135;-0,035;-0,179;-0,007;-0,145;-0,083;-0,115;-0,053;-0,129;-0,156;-0,023;-0,130;-0,015;0,001;
2024-08-08;-0,047;-0,048;-0,027;-0,129;-0,026;-0,174;-0,001;-0,138;-0,083;-0,114;-0,053;-0,130;-0,157;-0,023;-0,131;-0,014;0,001;
2024-08-09;-0,047;-0,047;-0,027;-0,126;-0,023;-0,164;0,003;-0,131;-0,081;-0,112;-0,052;-0,128;-0,154;-0,023;-0,129;-0,014;0,001;
2024-08-12;-0,047;-0,047;-0,027;-0,126;-0,025;-0,162;0,001;-0,132;-0,081;-0,112;-0,052;-0,126;;-0,022;-0,127;-0,013;0,002;
2024-08-13;-0,047;-0,047;-0,027;-0,122;-0,021;-0,162;0,006;-0,127;-0,078;-0,109;-0,050;-0,121;-0,142;-0,022;-0,122;-0,012;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,119;-0,015;-0,161;0,006;-0,124;-0,073;-0,100;-0,048;-0,112;-0,141;-0,022;-0,112;-0,014;0,001;
2024-08-16;-0,046;-0,046;-0,027;-0,113;-0,011;-0,153;0,010;-0,120;-0,072;-0,098;-0,047;-0,110;-0,124;-0,022;-0,111;-0,013;0,002;
2024-08-19;-0,046;-0,046;-0,027;-0,116;-0,016;-0,153;0,006;-0,120;-0,072;-0,098;-0,047;-0,112;-0,130;-0,022;-0,113;-0,013;0,002;
2024-08-20;-0,045;-0,045;-0,027;-0,119;-0,019;-0,160;0,004;-0,125;-0,073;-0,101;-0,047;-0,113;-0,131;-0,022;-0,114;-0,013;0,002;
2024-08-21;-0,045;-0,045;-0,027;-0,120;-0,019;-0,165;0,002;-0,128;-0,073;-0,101;-0,047;-0,113;-0,130;-0,022;-0,114;-0,012;0,002;
2024-08-22;-0,045;-0,044;-0,026;-0,120;-0,017;-0,164;0,006;-0,125;-0,072;-0,098;-0,046;-0,112;-0,132;-0,022;-0,113;-0,012;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,043;-0,026;-0,124;-0,021;-0,169;0,008;-0,127;-0,071;-0,096;-0,046;-0,113;-0,125;-0,021;-0,115;-0,013;0,001;
2024-08-29;-0,043;-0,043;-0,026;-0,120;-0,021;-0,168;0,006;-0,124;;;;;;;;;;
2024-08-30;-0,043;-0,043;-0,026;-0,116;-0,016;-0,161;0,014;-0,117;-0,068;-0,091;-0,045;-0,109;-0,122;-0,021;-0,112;-0,012;0,000;
2024-09-02;-0,043;-0,043;-0,026;-0,117;;-0,163;0,011;-0,120;-0,069;-0,093;-0,045;;-0,126;-0,021;;-0,013;-0,001;
2024-09-03;-0,043;-0,042;-0,026;-0,120;-0,016;-0,161;0,012;-0,122;-0,070;-0,094;-0,046;-0,111;-0,118;-0,021;-0,115;-0,013;-0,000;
2024-09-04;-0,042;-0,042;-0,026;-0,131;-0,023;-0,173;0,006;-0,132;-0,073;-0,099;-0,047;-0,116;-0,132;-0,021;-0,119;-0,012;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,111;-0,006;-0,133;0,018;-0,111;-0,063;-0,095;-0,042;-0,097;-0,127;-0,020;-0,095;-0,013;0,001;
2024-10-14;-0,039;-0,038;-0,024;-0,107;-0,002;-0,129;0,020;-0,108;-0,061;-0,091;-0,041;-0,091;;-0,020;-0,089;-0,013;0,001;
2024-10-15;-0,039;-0,038;-0,024;-0,111;-0,006;-0,139;0,020;-0,117;-0,061;-0,093;-0,040;-0,092;-0,124;-0,019;-0,090;-0,012;0,002;
2024-10-16;-0,038;-0,037;-0,024;-0,105;-0,001;-0,135;0,028;-0,113;-0,062;-0,094;-0,040;-0,093;-0,127;-0,019;-0,090;-0,011;0,003;
2024-10-17;-0,038;-0,037;-0,024;-0,106;-0,002;-0,139;0,026;-0,113;-0,059;-0,091;-0,039;-0,087;-0,127;-0,019;-0,085;-0,011;0,003;
2024-10-18;-0,038;-0,037;-0,024;-0,101;0,001;-0,131;0,028;-0,110;-0,059;-0,089;-0,038;-0,087;-0,126;-0,019;-0,084;-0,011;0,003;
2024-10-21;-0,038;-0,037;-0,024;-0,104;-0,002;-0,132;0,022;-0,111;-0,059;-0,090;-0,039;-0,087;-0,128;-0,019;-0,084;-0,012;0,002;
2024-10-22;-0,038;-0,037;-0,024;-0,108;-0,005;-0,136;0,018;-0,114;-0,061;-0,093;-0,040;-0,089;-0,134;-0,019;-0,085;-0,012;0,001;
2024-10-23;-0,038;-0,037;-0,023;-0,106;-0,002;-0,130;0,021;-0,112;-0,060;-0,093;-0,040;-0,088;-0,140;-0,019;-0,083;-0,012;0,002;
2024-10-24;-0,038;-0,037;-0,023;-0,108;-0,005;-0,134;0,022;-0,114;-0,061;-0,092;-0,040;-0,089;-0,138;-0,019;-0,086;-0,011;0,002;
2024-10-25;-0,037;-0,037;-0,023;-0,106;-0,008;-0,134;0,020;-0,112;-0,061;-0,093;-0,040;-0,088;-0,141;-0,019;-0,083;-0,011;0,002;
