
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,027;-0,015;-0,089;-0,062;-0,150;-0,035;-0,043;-0,025;-0,105;-0,061;-0,033;-0,097;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-11;-0,026;-0,015;-0,088;-0,061;-0,144;-0,032;-0,040;-0,028;-0,104;-0,061;-0,033;-0,100;-0,042;-0,045;-0,067;-0,080;-0,082;
2024-01-12;-0,025;-0,013;-0,085;-0,059;-0,144;-0,033;-0,039;-0,023;-0,100;-0,060;-0,032;-0,094;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-15;;;;;;;;-0,033;;-0,059;-0,032;-0,103;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-16;-0,025;-0,012;-0,094;-0,066;-0,140;-0,028;-0,036;-0,034;-0,096;-0,059;-0,032;-0,102;-0,041;-0,043;-0,065;-0,079;-0,080;
2024-01-17;-0,026;-0,014;-0,103;-0,074;-0,144;-0,028;-0,038;-0,041;-0,100;-0,059;-0,032;-0,109;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-18;-0,027;-0,014;-0,098;-0,070;-0,137;-0,028;-0,036;;;;;;-0,042;-0,044;-0,066;-0,078;-0,079;
2024-01-19;-0,027;-0,014;-0,101;-0,072;-0,135;-0,024;-0,032;-0,042;-0,090;-0,059;-0,032;-0,111;-0,041;-0,044;-0,064;-0,076;-0,077;
2024-01-22;-0,027;-0,013;-0,099;-0,068;-0,130;-0,020;-0,030;-0,039;-0,088;-0,058;-0,032;-0,105;-0,040;-0,043;-0,063;-0,074;-0,075;
2024-01-23;-0,027;-0,015;-0,095;-0,065;-0,127;-0,019;-0,029;-0,038;-0,084;-0,058;-0,031;-0,105;-0,040;-0,042;-0,061;-0,072;-0,073;
2024-01-24;-0,027;-0,015;-0,093;-0,063;-0,128;-0,021;-0,029;-0,034;-0,084;-0,058;-0,031;-0,099;-0,040;-0,043;-0,062;-0,073;-0,074;
2024-01-25;-0,026;-0,014;-0,091;-0,061;-0,123;-0,022;-0,028;-0,033;-0,081;-0,058;-0,031;-0,097;-0,039;-0,041;-0,060;-0,070;-0,071;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,014;-0,086;-0,057;-0,121;-0,017;-0,022;-0,029;-0,077;-0,056;-0,030;-0,093;-0,038;-0,040;-0,057;-0,067;-0,068;
2024-01-30;-0,026;-0,015;-0,085;-0,058;-0,123;-0,016;-0,023;-0,031;-0,076;-0,057;-0,031;-0,093;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-01-31;-0,025;-0,013;-0,082;-0,057;-0,134;-0,023;-0,029;-0,030;-0,083;-0,057;-0,030;-0,085;-0,039;-0,042;-0,063;-0,075;-0,076;
2024-02-01;;;;;;;;-0,024;-0,082;-0,057;-0,030;-0,083;-0,038;-0,040;-0,059;-0,070;-0,071;
2024-02-02;-0,025;-0,013;-0,086;-0,056;-0,123;-0,018;-0,026;-0,025;-0,078;-0,058;-0,030;-0,084;-0,038;-0,040;-0,057;-0,067;-0,068;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,090;-0,059;-0,121;-0,012;-0,020;-0,024;-0,078;-0,058;-0,031;-0,080;-0,038;-0,040;-0,056;-0,066;-0,066;
2024-02-07;-0,026;-0,015;-0,085;-0,057;-0,121;-0,014;-0,022;-0,021;-0,077;-0,058;-0,031;-0,074;-0,039;-0,040;-0,057;-0,066;-0,067;
2024-02-08;-0,027;-0,016;-0,082;-0,057;-0,115;-0,011;-0,020;-0,016;-0,080;-0,058;-0,032;-0,067;-0,039;-0,040;-0,057;-0,066;-0,066;
2024-02-09;-0,028;-0,017;-0,087;-0,059;-0,114;-0,008;-0,018;-0,018;-0,077;-0,058;-0,032;-0,072;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-12;;;;;;;;-0,016;-0,076;-0,059;-0,032;-0,073;-0,039;-0,041;-0,057;-0,066;-0,067;
2024-02-13;-0,029;-0,018;-0,090;-0,061;-0,115;-0,011;-0,020;-0,021;-0,075;-0,059;-0,032;-0,077;-0,040;-0,041;-0,057;-0,066;-0,067;
2024-02-14;-0,029;-0,018;-0,084;-0,057;-0,112;-0,009;-0,018;-0,018;-0,073;-0,059;-0,032;-0,071;-0,039;-0,041;-0,056;-0,065;-0,065;
2024-02-15;-0,028;-0,017;-0,080;-0,053;-0,118;-0,009;-0,019;-0,011;-0,071;-0,058;-0,032;-0,062;-0,039;-0,040;-0,055;-0,063;-0,064;
2024-02-16;-0,029;-0,017;-0,077;-0,050;-0,119;-0,008;-0,017;-0,010;-0,073;-0,058;-0,032;-0,060;-0,038;-0,040;-0,055;-0,062;-0,063;
2024-02-19;-0,029;-0,016;-0,078;-0,050;;;;-0,009;;-0,058;-0,031;-0,060;-0,039;-0,041;-0,055;-0,063;-0,064;
2024-02-20;-0,029;-0,015;-0,079;-0,052;-0,128;-0,017;-0,022;-0,010;-0,078;-0,057;-0,031;-0,065;-0,039;-0,041;-0,057;-0,066;-0,066;
2024-02-21;-0,029;-0,015;-0,082;-0,052;-0,131;-0,017;-0,022;-0,008;-0,077;-0,056;-0,031;-0,065;-0,039;-0,041;-0,057;-0,066;-0,066;
2024-02-22;-0,029;-0,016;-0,078;-0,047;-0,122;-0,012;-0,017;-0,007;-0,072;-0,056;-0,031;-0,062;-0,038;-0,040;-0,054;-0,061;-0,062;
2024-02-23;-0,029;-0,015;-0,078;-0,046;-0,119;-0,008;-0,015;-0,004;-0,071;-0,056;-0,031;-0,061;-0,038;-0,039;-0,053;-0,061;-0,062;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,017;-0,077;-0,045;-0,123;-0,010;-0,017;-0,004;-0,075;-0,060;-0,031;-0,063;-0,038;-0,040;-0,054;-0,061;-0,062;
2024-02-28;-0,030;-0,017;-0,079;-0,046;-0,124;-0,009;-0,017;-0,006;-0,075;-0,059;-0,030;-0,067;-0,038;-0,040;-0,053;-0,060;-0,061;
2024-02-29;-0,029;-0,016;-0,076;-0,042;-0,121;-0,008;-0,016;-0,007;-0,073;-0,058;-0,030;-0,064;-0,038;-0,039;-0,052;-0,059;-0,059;
2024-03-01;-0,029;-0,016;-0,073;-0,041;-0,117;-0,007;-0,015;-0,002;-0,073;-0,058;-0,030;-0,058;-0,037;-0,038;-0,051;-0,057;-0,058;
2024-03-04;;;;;;;;-0,007;-0,073;-0,058;-0,030;-0,062;-0,036;-0,037;-0,050;-0,056;-0,057;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,076;-0,041;-0,119;-0,009;-0,015;-0,010;-0,077;-0,060;-0,030;-0,068;-0,036;-0,037;-0,051;-0,058;-0,058;
2024-03-07;-0,026;-0,013;-0,075;-0,039;-0,118;-0,010;-0,016;-0,008;-0,076;-0,060;-0,030;-0,066;-0,035;-0,036;-0,049;-0,056;-0,056;
2024-03-08;-0,024;-0,011;-0,071;-0,035;-0,116;-0,011;-0,016;-0,004;-0,076;-0,058;-0,030;-0,066;-0,034;-0,036;-0,050;-0,057;-0,058;
2024-03-11;-0,025;-0,011;-0,071;-0,036;-0,121;-0,014;-0,019;-0,006;-0,075;-0,057;-0,030;-0,070;-0,034;-0,036;-0,050;-0,057;-0,057;
2024-03-12;-0,025;-0,011;-0,069;-0,031;-0,115;-0,009;-0,013;0,001;-0,074;-0,057;-0,029;-0,062;-0,033;-0,035;-0,046;-0,053;-0,053;
2024-03-13;-0,025;-0,011;-0,067;-0,029;-0,115;-0,010;-0,013;0,001;-0,074;-0,057;-0,029;-0,061;-0,033;-0,035;-0,047;-0,053;-0,053;
2024-03-14;-0,026;-0,014;-0,066;-0,030;-0,113;-0,009;-0,012;0,000;-0,071;-0,060;-0,033;-0,063;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-15;-0,027;-0,015;-0,064;-0,027;-0,114;-0,010;-0,011;0,003;-0,071;-0,061;-0,034;-0,063;-0,034;-0,035;-0,046;-0,052;-0,052;
2024-03-18;-0,027;-0,015;-0,066;-0,032;-0,110;-0,007;-0,009;-0,000;-0,067;-0,059;-0,034;-0,066;-0,034;-0,035;-0,045;-0,050;-0,050;
2024-03-19;-0,027;-0,015;-0,066;-0,032;-0,114;-0,007;-0,010;0,003;-0,065;-0,060;-0,034;-0,061;-0,033;-0,034;-0,044;-0,049;-0,049;
2024-03-20;-0,027;-0,015;-0,062;-0,029;-0,108;-0,004;-0,006;0,006;-0,064;-0,060;-0,034;-0,057;-0,032;-0,033;-0,042;-0,045;-0,046;
2024-03-21;-0,026;-0,014;-0,052;-0,020;-0,101;0,002;-0,002;0,016;-0,059;-0,059;-0,033;-0,046;-0,031;-0,031;-0,039;-0,042;-0,042;
2024-03-22;-0,025;-0,013;-0,051;-0,019;-0,099;0,001;-0,002;0,016;-0,058;-0,058;-0,032;-0,044;-0,030;-0,030;-0,037;-0,040;-0,040;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,014;-0,048;-0,019;-0,097;-0,000;-0,002;0,018;-0,059;-0,055;-0,031;-0,042;-0,030;-0,031;-0,037;-0,040;-0,040;
2024-03-27;-0,025;-0,013;-0,043;-0,016;-0,097;0,002;0,000;0,018;-0,054;-0,055;-0,030;-0,043;-0,029;-0,029;-0,035;-0,037;-0,037;
2024-03-28;-0,026;-0,013;-0,043;-0,019;-0,093;0,007;0,005;0,018;-0,051;-0,055;-0,030;-0,043;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-04-02;-0,027;-0,015;-0,046;-0,020;-0,091;0,002;0,003;0,015;-0,055;-0,054;-0,030;-0,045;-0,030;-0,031;-0,036;-0,038;-0,038;
2024-04-03;-0,027;-0,015;-0,047;-0,021;-0,091;0,001;0,002;0,015;-0,057;-0,054;-0,029;-0,046;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-04;-0,027;-0,014;-0,045;-0,019;-0,090;-0,002;-0,000;0,013;-0,059;-0,053;-0,029;-0,046;-0,031;-0,032;-0,039;-0,043;-0,043;
2024-04-05;-0,027;-0,014;-0,050;-0,023;-0,093;-0,003;-0,001;0,010;-0,058;-0,053;-0,029;-0,050;-0,031;-0,031;-0,038;-0,040;-0,040;
2024-04-08;-0,028;-0,015;-0,045;-0,019;-0,094;-0,006;-0,003;0,011;-0,060;-0,053;-0,028;-0,047;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-09;-0,027;-0,014;-0,050;-0,019;-0,094;-0,005;-0,004;0,008;-0,060;-0,053;-0,028;-0,050;-0,031;-0,032;-0,038;-0,041;-0,041;
2024-04-10;-0,027;-0,014;-0,056;-0,024;-0,091;-0,003;-0,000;0,010;-0,058;-0,053;-0,028;-0,050;-0,031;-0,032;-0,038;-0,040;-0,040;
2024-04-11;-0,028;-0,014;-0,056;-0,025;-0,088;-0,002;0,001;0,007;-0,058;-0,053;-0,028;-0,050;-0,031;-0,031;-0,037;-0,038;-0,038;
2024-04-12;-0,027;-0,014;-0,055;-0,023;-0,083;0,002;0,005;0,005;-0,058;-0,053;-0,028;-0,055;-0,029;-0,030;-0,036;-0,038;-0,038;
2024-04-15;-0,027;-0,015;-0,052;-0,020;-0,085;0,002;0,005;0,005;-0,061;-0,052;-0,028;-0,055;-0,031;-0,031;-0,038;-0,040;-0,040;
2024-04-16;-0,028;-0,015;-0,061;-0,030;-0,091;-0,002;-0,001;-0,001;-0,061;-0,052;-0,028;-0,062;-0,032;-0,033;-0,040;-0,043;-0,043;
2024-04-17;-0,028;-0,015;-0,060;-0,027;-0,089;-0,001;0,003;-0,001;-0,061;-0,052;-0,027;-0,063;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-18;-0,028;-0,013;-0,064;-0,029;-0,094;-0,004;-0,001;-0,002;-0,058;-0,052;-0,027;-0,065;-0,032;-0,032;-0,039;-0,042;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,013;-0,045;-0,022;-0,088;0,000;0,005;0,001;-0,052;-0,052;-0,027;-0,059;-0,031;-0,031;-0,037;-0,039;-0,039;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,013;-0,045;-0,021;-0,087;0,003;0,009;-0,001;-0,050;-0,052;-0,026;-0,059;-0,030;-0,030;-0,034;-0,035;-0,035;
2024-04-29;-0,027;-0,012;-0,041;-0,018;-0,088;0,004;0,010;0,003;-0,050;-0,051;-0,026;-0,054;-0,029;-0,029;-0,033;-0,034;-0,034;
2024-04-30;-0,027;-0,012;-0,039;-0,018;-0,086;0,004;0,011;0,004;-0,051;-0,051;-0,026;-0,051;-0,029;-0,030;-0,035;-0,036;-0,036;
2024-05-02;-0,027;-0,012;-0,043;-0,023;-0,092;-0,003;0,004;-0,003;-0,049;-0,051;-0,026;-0,059;-0,030;-0,030;-0,036;-0,038;-0,038;
2024-05-03;-0,025;-0,011;-0,041;-0,019;-0,088;0,000;0,006;0,003;-0,046;-0,051;-0,025;-0,049;-0,029;-0,029;-0,034;-0,036;-0,036;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;-0,010;-0,036;-0,012;-0,081;0,005;0,012;0,010;-0,039;-0,051;-0,025;-0,042;-0,026;-0,026;-0,030;-0,030;-0,030;
2024-05-08;-0,024;-0,010;-0,034;-0,009;-0,079;0,007;0,014;0,014;-0,037;-0,051;-0,025;-0,039;-0,026;-0,026;-0,029;-0,029;-0,028;
2024-05-10;-0,024;-0,011;-0,029;-0,003;-0,079;0,010;0,018;0,021;-0,036;-0,051;-0,025;-0,031;-0,025;-0,025;-0,026;-0,026;-0,025;
2024-05-13;-0,024;-0,010;-0,029;-0,002;-0,080;0,010;0,018;0,019;-0,036;-0,050;-0,025;-0,034;-0,025;-0,025;-0,026;-0,026;-0,026;
2024-05-14;-0,024;-0,010;-0,024;0,000;-0,077;0,009;0,018;0,024;-0,036;-0,050;-0,025;-0,027;-0,024;-0,024;-0,025;-0,024;-0,024;
2024-05-15;-0,023;-0,009;-0,020;0,002;-0,073;0,011;0,019;0,024;-0,038;-0,050;-0,024;-0,026;-0,024;-0,023;-0,025;-0,024;-0,024;
2024-05-16;-0,023;-0,009;-0,019;0,000;-0,072;0,012;0,020;0,023;-0,036;-0,050;-0,024;-0,024;-0,024;-0,024;-0,025;-0,025;-0,025;
2024-05-17;;;;;;;;0,022;-0,035;-0,050;-0,024;-0,021;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-20;-0,023;-0,010;-0,017;0,004;-0,072;0,011;0,019;0,028;-0,036;-0,049;-0,024;-0,014;-0,024;-0,024;-0,025;-0,024;-0,023;
2024-05-21;-0,023;-0,010;-0,018;0,002;-0,075;0,009;0,017;0,027;-0,037;-0,049;-0,024;-0,015;-0,023;-0,023;-0,025;-0,024;-0,023;
2024-05-22;-0,023;-0,011;-0,014;0,005;-0,070;0,013;0,019;0,028;-0,036;-0,048;-0,024;-0,013;-0,024;-0,023;-0,025;-0,023;-0,023;
2024-05-23;-0,024;-0,012;-0,014;0,004;-0,070;0,009;0,017;0,029;-0,041;-0,048;-0,024;-0,013;-0,025;-0,025;-0,026;-0,025;-0,024;
2024-05-24;-0,024;-0,013;-0,014;0,002;-0,073;0,004;0,014;0,025;-0,041;-0,047;-0,024;-0,016;-0,025;-0,025;-0,027;-0,026;-0,026;
2024-05-27;-0,023;-0,011;-0,015;0,002;;;;0,025;;-0,047;-0,023;-0,017;-0,025;-0,024;-0,027;-0,026;-0,026;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,024;-0,013;-0,021;-0,004;-0,074;-0,006;0,006;0,016;-0,048;-0,047;-0,023;-0,027;-0,026;-0,026;-0,030;-0,031;-0,031;
2024-05-30;-0,024;-0,013;-0,019;-0,003;-0,074;-0,010;0,004;0,019;-0,050;-0,045;-0,023;-0,024;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-05-31;-0,024;-0,013;-0,016;-0,001;-0,082;-0,014;-0,001;0,023;-0,048;-0,045;-0,022;-0,019;-0,027;-0,027;-0,032;-0,033;-0,033;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,010;-0,020;-0,003;-0,080;-0,016;-0,001;0,016;-0,052;-0,044;-0,022;-0,026;-0,026;-0,026;-0,032;-0,034;-0,035;
2024-06-05;-0,022;-0,010;-0,021;-0,001;-0,077;-0,017;-0,000;;;;;;-0,025;-0,025;-0,030;-0,031;-0,032;
2024-06-07;-0,023;-0,012;-0,018;-0,001;-0,069;-0,007;0,008;0,021;-0,048;-0,044;-0,022;-0,017;-0,025;-0,025;-0,028;-0,028;-0,029;
2024-06-10;;;;;;;;0,020;-0,051;-0,042;-0,022;-0,018;-0,025;-0,025;-0,029;-0,030;-0,030;
2024-06-11;-0,022;-0,011;-0,019;-0,005;-0,073;-0,010;0,003;0,024;-0,054;-0,042;-0,021;-0,015;-0,025;-0,025;-0,030;-0,031;-0,031;
2024-06-12;-0,021;-0,009;-0,009;0,004;-0,070;-0,010;0,002;0,032;-0,055;-0,042;-0,021;-0,004;-0,024;-0,024;-0,030;-0,031;-0,032;
2024-06-13;-0,021;-0,009;-0,015;-0,002;-0,065;-0,008;0,003;0,024;-0,058;-0,042;-0,021;-0,013;-0,023;-0,024;-0,028;-0,030;-0,030;
2024-06-14;-0,020;-0,006;-0,022;-0,008;-0,064;-0,002;0,007;0,018;-0,057;-0,041;-0,021;-0,019;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-06-17;-0,020;-0,007;-0,023;-0,010;-0,066;-0,003;0,005;0,016;-0,057;-0,041;-0,021;-0,020;-0,023;-0,023;-0,027;-0,029;-0,029;
2024-06-18;-0,020;-0,006;-0,023;-0,010;-0,065;-0,003;0,004;0,014;-0,058;-0,041;-0,021;-0,020;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-06-19;-0,020;-0,007;-0,026;-0,011;;;;0,013;;-0,041;-0,021;-0,020;-0,023;-0,023;-0,028;-0,030;-0,030;
2024-06-20;-0,020;-0,007;-0,021;-0,007;-0,065;-0,004;0,005;0,018;-0,055;-0,040;-0,020;-0,014;-0,023;-0,023;-0,027;-0,029;-0,029;
2024-06-24;-0,020;-0,007;-0,020;-0,005;-0,066;-0,001;0,007;0,019;-0,052;-0,040;-0,020;-0,016;-0,022;-0,023;-0,027;-0,029;-0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,007;-0,027;-0,009;-0,061;0,000;0,009;0,013;-0,049;-0,039;-0,020;-0,022;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-06-27;-0,019;-0,006;-0,027;-0,010;-0,058;0,002;0,011;0,013;-0,045;-0,038;-0,020;-0,020;-0,021;-0,022;-0,025;-0,026;-0,027;
2024-06-28;-0,018;-0,006;-0,025;-0,008;-0,055;0,004;0,013;0,011;-0,047;-0,038;-0,020;-0,023;-0,021;-0,021;-0,026;-0,027;-0,027;
2024-07-01;-0,020;-0,007;-0,023;-0,006;-0,060;0,001;0,009;0,013;-0,046;-0,038;-0,020;-0,020;-0,021;-0,021;-0,024;-0,025;-0,025;
2024-07-02;-0,020;-0,008;-0,024;-0,009;-0,055;0,000;0,010;0,011;-0,046;-0,036;-0,020;-0,020;-0,022;-0,022;-0,025;-0,026;-0,026;
2024-07-03;-0,020;-0,008;-0,022;-0,006;-0,055;0,000;0,011;0,014;-0,047;-0,035;-0,020;-0,017;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-07-04;-0,020;-0,007;-0,020;-0,006;;;;0,016;;-0,035;-0,020;-0,016;-0,021;-0,022;-0,025;-0,025;-0,025;
2024-07-05;-0,019;-0,007;-0,016;-0,005;-0,050;-0,001;0,010;0,016;-0,048;-0,035;-0,019;-0,014;-0,021;-0,022;-0,025;-0,025;-0,025;
2024-07-08;-0,019;-0,006;-0,014;-0,006;-0,047;0,001;0,012;0,019;-0,043;-0,035;-0,019;-0,010;-0,021;-0,021;-0,023;-0,023;-0,023;
2024-07-09;-0,019;-0,007;-0,013;-0,008;-0,045;0,002;0,013;0,013;-0,045;-0,035;-0,019;-0,012;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-07-10;-0,019;-0,006;-0,013;-0,008;-0,045;0,002;0,012;0,011;-0,042;-0,035;-0,019;-0,014;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-07-11;-0,017;-0,004;-0,011;-0,003;-0,045;0,004;0,014;0,018;-0,038;-0,034;-0,019;-0,007;-0,019;-0,020;-0,022;-0,022;-0,022;
2024-07-12;-0,016;-0,004;-0,000;0,006;-0,046;0,009;0,018;0,034;-0,033;-0,034;-0,019;0,008;-0,017;-0,017;-0,018;-0,017;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,003;0,003;0,005;-0,050;0,016;0,019;0,027;-0,026;-0,032;-0,018;0,015;-0,016;-0,016;-0,017;-0,016;-0,016;
2024-07-23;-0,014;-0,002;0,002;0,004;-0,046;0,022;0,024;0,027;-0,023;-0,032;-0,018;0,013;-0,015;-0,015;-0,016;-0,015;-0,015;
2024-07-24;-0,014;-0,002;0,002;0,001;-0,052;0,017;0,019;0,022;-0,028;-0,032;-0,018;0,007;-0,017;-0,017;-0,020;-0,021;-0,021;
2024-07-25;-0,014;-0,002;-0,004;-0,005;-0,061;0,015;0,016;0,018;-0,028;-0,032;-0,018;0,002;-0,017;-0,018;-0,021;-0,022;-0,022;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,001;0,004;0,003;-0,054;0,021;0,023;0,021;-0,021;-0,031;-0,017;0,007;-0,016;-0,016;-0,018;-0,018;-0,018;
2024-07-30;-0,013;-0,001;0,004;0,004;-0,057;0,020;0,022;0,023;-0,022;-0,031;-0,017;0,010;-0,016;-0,016;-0,019;-0,019;-0,019;
2024-07-31;-0,013;-0,001;0,004;0,005;-0,056;0,017;0,020;0,024;-0,023;-0,031;-0,017;0,012;-0,015;-0,015;-0,017;-0,017;-0,016;
2024-08-01;-0,012;-0,000;0,003;0,002;-0,053;0,018;0,020;0,015;-0,032;-0,031;-0,016;0,003;-0,016;-0,017;-0,022;-0,024;-0,024;
2024-08-02;-0,011;0,002;-0,011;-0,016;-0,079;0,002;0,002;0,002;-0,047;-0,031;-0,016;-0,014;-0,018;-0,020;-0,029;-0,035;-0,036;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,026;-0,030;-0,092;-0,005;-0,004;-0,007;-0,057;-0,031;-0,016;-0,021;-0,021;-0,023;-0,036;-0,045;-0,046;
2024-08-07;-0,012;-0,001;-0,012;-0,019;-0,087;-0,004;-0,002;0,001;-0,058;-0,031;-0,016;-0,012;-0,021;-0,023;-0,037;-0,045;-0,046;
2024-08-08;-0,011;-0,001;-0,017;-0,022;-0,088;-0,005;-0,002;-0,000;-0,054;-0,031;-0,016;-0,014;-0,020;-0,021;-0,032;-0,039;-0,039;
2024-08-09;-0,011;-0,001;-0,012;-0,019;-0,085;-0,005;-0,001;0,003;-0,051;-0,028;-0,016;-0,010;-0,019;-0,020;-0,031;-0,038;-0,038;
2024-08-12;-0,010;-0,000;-0,012;-0,019;-0,081;-0,005;-0,001;0,003;-0,053;-0,028;-0,016;-0,011;-0,019;-0,020;-0,031;-0,037;-0,038;
2024-08-13;-0,009;0,001;-0,011;-0,017;-0,076;-0,001;0,003;0,001;-0,050;-0,028;-0,016;-0,014;-0,017;-0,018;-0,027;-0,033;-0,033;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,011;-0,001;-0,003;-0,008;-0,065;0,008;0,010;0,009;-0,041;-0,027;-0,015;-0,009;-0,016;-0,017;-0,023;-0,026;-0,026;
2024-08-16;-0,010;-0,000;-0,004;-0,008;-0,062;0,008;0,011;0,007;-0,042;-0,027;-0,015;-0,010;-0,015;-0,016;-0,021;-0,024;-0,024;
2024-08-19;-0,010;-0,000;-0,003;-0,006;-0,063;0,005;0,009;0,010;-0,045;-0,026;-0,015;-0,007;-0,015;-0,016;-0,022;-0,025;-0,025;
2024-08-20;-0,010;-0,000;-0,002;-0,006;-0,063;0,002;0,007;0,009;-0,049;-0,026;-0,015;-0,008;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-21;-0,009;-0,000;-0,005;-0,007;-0,065;0,002;0,008;0,008;-0,047;-0,025;-0,015;-0,008;-0,016;-0,016;-0,024;-0,028;-0,028;
2024-08-22;-0,009;-0,000;-0,002;-0,003;-0,063;0,003;0,008;0,009;-0,046;-0,024;-0,015;-0,006;-0,016;-0,017;-0,024;-0,028;-0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,002;0,002;0,001;-0,068;0,004;0,008;0,016;-0,042;-0,023;-0,014;0,003;-0,016;-0,016;-0,024;-0,027;-0,027;
2024-08-29;;;;;;;;0,020;-0,039;-0,023;-0,014;0,008;-0,015;-0,015;-0,022;-0,024;-0,024;
2024-08-30;-0,009;-0,002;0,008;0,005;-0,062;0,008;0,013;0,022;-0,034;-0,022;-0,014;0,010;-0,014;-0,015;-0,020;-0,022;-0,022;
2024-09-02;-0,010;-0,003;0,004;0,003;;;;0,020;;-0,021;-0,013;0,008;-0,014;-0,015;-0,020;-0,022;-0,021;
2024-09-03;-0,010;-0,003;0,002;0,001;-0,068;0,007;0,011;0,016;-0,038;-0,021;-0,013;0,002;-0,015;-0,016;-0,022;-0,026;-0,025;
2024-09-04;-0,009;-0,002;-0,001;-0,006;-0,075;0,006;0,007;0,013;-0,040;-0,021;-0,013;-0,000;-0,016;-0,017;-0,026;-0,030;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,001;0,005;0,004;-0,055;0,015;0,019;0,009;-0,018;-0,016;-0,010;-0,011;-0,011;-0,011;-0,012;-0,011;-0,010;
2024-10-14;-0,010;-0,001;0,003;0,004;-0,048;0,021;0,024;0,008;-0,015;-0,016;-0,010;-0,009;-0,010;-0,010;-0,009;-0,008;-0,007;
2024-10-15;-0,009;-0,000;0,007;0,006;-0,047;0,021;0,024;0,008;-0,015;-0,016;-0,010;-0,007;-0,010;-0,010;-0,012;-0,012;-0,011;
2024-10-16;-0,008;0,001;0,004;0,002;-0,050;0,022;0,023;0,006;-0,011;-0,016;-0,010;-0,010;-0,009;-0,009;-0,010;-0,008;-0,007;
2024-10-17;-0,008;0,001;0,005;0,003;-0,045;0,026;0,030;0,008;-0,009;-0,018;-0,011;-0,009;-0,009;-0,008;-0,008;-0,007;-0,006;
2024-10-18;-0,008;0,001;0,005;0,003;-0,042;0,025;0,029;0,010;-0,009;-0,018;-0,011;-0,007;-0,008;-0,007;-0,007;-0,004;-0,003;
2024-10-21;-0,009;-0,000;0,005;0,004;-0,041;0,025;0,029;0,006;-0,011;-0,018;-0,011;-0,011;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-10-22;-0,009;-0,001;0,000;-0,001;-0,040;0,022;0,026;0,007;-0,013;-0,018;-0,011;-0,013;-0,010;-0,009;-0,009;-0,008;-0,007;
