
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,063;-0,040;-0,120;-0,048;-0,210;-0,025;-0,182;-0,108;-0,149;-0,072;-0,166;-0,144;-0,033;-0,172;-0,029;-0,008;
2024-01-17;-0,064;-0,064;-0,040;-0,125;-0,047;-0,216;-0,031;-0,186;-0,111;-0,153;-0,075;-0,167;-0,147;-0,033;-0,172;-0,030;-0,010;
2024-01-18;-0,064;-0,064;-0,039;-0,127;-0,044;-0,218;-0,032;-0,186;-0,110;-0,149;-0,075;-0,165;-0,148;-0,033;-0,170;-0,031;-0,010;
2024-01-19;-0,064;-0,063;-0,039;-0,126;-0,041;-0,215;-0,028;-0,185;-0,110;-0,148;-0,075;-0,162;-0,145;-0,033;-0,166;-0,032;-0,010;
2024-01-22;-0,064;-0,063;-0,039;-0,124;-0,040;-0,220;-0,025;-0,186;-0,107;-0,147;-0,073;-0,157;-0,139;-0,033;-0,161;-0,031;-0,009;
2024-01-23;-0,064;-0,063;-0,039;-0,118;-0,038;-0,213;-0,027;-0,183;-0,106;-0,147;-0,073;-0,157;-0,139;-0,033;-0,160;-0,031;-0,011;
2024-01-24;-0,064;-0,063;-0,039;-0,119;-0,041;-0,208;-0,029;-0,181;-0,106;-0,143;-0,072;-0,156;-0,140;-0,033;-0,160;-0,031;-0,011;
2024-01-25;-0,063;-0,062;-0,039;-0,117;-0,038;-0,202;-0,026;-0,178;-0,105;-0,142;-0,071;-0,155;-0,140;-0,033;-0,159;-0,031;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,061;-0,039;-0,113;-0,031;-0,197;-0,022;-0,172;-0,102;-0,136;-0,070;-0,152;-0,141;-0,033;-0,157;-0,030;-0,010;
2024-01-30;-0,063;-0,061;-0,039;-0,115;-0,031;-0,203;-0,026;-0,176;-0,103;-0,136;-0,071;-0,152;-0,142;-0,033;-0,157;-0,030;-0,011;
2024-01-31;-0,063;-0,061;-0,039;-0,115;-0,037;-0,208;-0,029;-0,179;-0,104;-0,137;-0,070;-0,158;-0,139;-0,033;-0,164;-0,029;-0,009;
2024-02-01;-0,062;-0,061;-0,038;-0,114;-0,032;-0,203;-0,029;-0,180;;;;;;;;;;
2024-02-02;-0,063;-0,062;-0,038;-0,107;-0,024;-0,194;-0,026;-0,172;-0,101;-0,137;-0,069;-0,152;-0,140;-0,032;-0,156;-0,029;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,064;-0,038;-0,111;-0,022;-0,186;-0,030;-0,170;-0,101;-0,134;-0,070;-0,146;-0,137;-0,032;-0,149;-0,031;-0,011;
2024-02-07;-0,063;-0,064;-0,038;-0,114;-0,023;-0,188;-0,033;-0,172;-0,101;-0,136;-0,070;-0,148;-0,138;-0,032;-0,151;-0,031;-0,011;
2024-02-08;-0,063;-0,064;-0,038;-0,113;-0,022;-0,190;-0,030;-0,171;-0,101;-0,137;-0,070;-0,146;-0,138;-0,032;-0,149;-0,031;-0,012;
2024-02-09;-0,063;-0,064;-0,038;-0,116;-0,022;-0,195;-0,034;-0,173;-0,102;-0,138;-0,071;-0,146;-0,139;-0,032;-0,148;-0,032;-0,013;
2024-02-12;-0,063;-0,064;-0,037;-0,113;-0,023;;-0,031;-0,172;;;;;;;;;;
2024-02-13;-0,063;-0,064;-0,037;-0,112;-0,022;;-0,033;-0,169;-0,102;-0,139;-0,072;-0,146;-0,128;-0,032;-0,149;-0,033;-0,014;
2024-02-14;-0,063;-0,064;-0,037;-0,116;-0,023;-0,191;-0,037;-0,171;-0,101;-0,136;-0,071;-0,144;-0,133;-0,032;-0,147;-0,033;-0,014;
2024-02-15;-0,063;-0,064;-0,037;-0,113;-0,021;-0,190;-0,028;-0,170;-0,100;-0,135;-0,070;-0,146;-0,134;-0,032;-0,149;-0,032;-0,013;
2024-02-16;-0,063;-0,064;-0,037;-0,112;-0,023;-0,187;-0,029;-0,167;-0,098;-0,133;-0,070;-0,144;-0,129;-0,032;-0,148;-0,033;-0,013;
2024-02-19;-0,062;-0,064;-0,037;-0,112;;-0,187;-0,030;-0,166;-0,099;-0,132;-0,070;;-0,129;-0,032;;-0,033;-0,012;
2024-02-20;-0,062;-0,063;-0,037;-0,118;-0,026;-0,186;-0,035;-0,168;-0,101;-0,133;-0,071;-0,151;-0,132;-0,032;-0,156;-0,033;-0,011;
2024-02-21;-0,062;-0,063;-0,037;-0,118;-0,026;-0,187;-0,036;-0,170;-0,101;-0,134;-0,071;-0,151;-0,133;-0,032;-0,157;-0,033;-0,011;
2024-02-22;-0,062;-0,063;-0,037;-0,117;-0,019;-0,181;-0,029;-0,165;-0,099;-0,131;-0,070;-0,146;-0,131;-0,032;-0,150;-0,033;-0,012;
2024-02-23;-0,061;-0,062;-0,037;-0,118;-0,020;-0,183;-0,034;-0,167;-0,097;-0,129;-0,069;-0,142;;-0,032;-0,146;-0,033;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,121;-0,023;-0,186;-0,039;-0,170;-0,098;-0,129;-0,070;-0,145;-0,128;-0,031;-0,150;-0,034;-0,013;
2024-02-28;-0,061;-0,062;-0,036;-0,119;-0,021;-0,189;-0,039;-0,169;-0,098;-0,130;-0,070;-0,145;-0,128;-0,031;-0,149;-0,034;-0,013;
2024-02-29;-0,061;-0,062;-0,036;-0,121;-0,022;-0,190;-0,040;-0,170;-0,097;-0,129;-0,069;-0,143;-0,125;-0,031;-0,147;-0,033;-0,012;
2024-03-01;-0,061;-0,062;-0,036;-0,118;-0,022;-0,190;-0,037;-0,168;-0,095;-0,129;-0,068;-0,141;-0,120;-0,031;-0,145;-0,033;-0,012;
2024-03-04;-0,061;-0,062;-0,036;-0,115;-0,019;-0,182;-0,033;-0,161;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,062;-0,036;-0,115;-0,021;-0,185;-0,036;-0,164;-0,094;-0,126;-0,066;-0,141;-0,115;-0,031;-0,146;-0,031;-0,009;
2024-03-07;-0,060;-0,061;-0,036;-0,114;-0,020;-0,185;-0,035;-0,160;-0,094;-0,122;-0,066;-0,140;-0,117;-0,031;-0,146;-0,030;-0,009;
2024-03-08;-0,059;-0,060;-0,036;-0,114;-0,022;-0,182;-0,029;-0,161;-0,093;-0,123;-0,064;-0,140;-0,115;-0,031;-0,145;-0,029;-0,007;
2024-03-11;-0,059;-0,059;-0,036;-0,110;-0,021;-0,180;-0,030;-0,162;-0,094;-0,125;-0,065;-0,143;-0,123;-0,030;-0,149;-0,029;-0,007;
2024-03-12;-0,059;-0,059;-0,035;-0,108;-0,016;-0,173;-0,030;-0,156;-0,091;-0,120;-0,064;-0,139;-0,127;-0,030;-0,144;-0,029;-0,007;
2024-03-13;-0,059;-0,059;-0,035;-0,109;-0,019;-0,175;-0,034;-0,159;-0,091;-0,119;-0,064;-0,140;-0,129;-0,030;-0,145;-0,029;-0,007;
2024-03-14;-0,059;-0,059;-0,035;-0,104;-0,017;-0,172;-0,032;-0,155;-0,091;-0,119;-0,065;-0,138;-0,125;-0,030;-0,144;-0,030;-0,010;
2024-03-15;-0,059;-0,059;-0,035;-0,104;-0,018;-0,175;-0,034;-0,156;-0,090;-0,116;-0,065;-0,138;-0,125;-0,030;-0,144;-0,031;-0,011;
2024-03-18;-0,059;-0,059;-0,035;-0,103;-0,015;-0,174;-0,031;-0,155;-0,090;-0,118;-0,064;-0,133;-0,114;-0,030;-0,138;-0,031;-0,011;
2024-03-19;-0,059;-0,059;-0,035;-0,104;-0,012;-0,175;-0,031;-0,156;-0,090;-0,118;-0,065;-0,135;-0,112;-0,030;-0,140;-0,031;-0,011;
2024-03-20;-0,059;-0,059;-0,035;-0,098;-0,009;-0,171;-0,027;-0,153;-0,088;-0,115;-0,064;-0,130;;-0,030;-0,135;-0,031;-0,011;
2024-03-21;-0,058;-0,058;-0,035;-0,089;-0,006;-0,162;-0,018;-0,145;-0,084;-0,112;-0,061;-0,126;-0,107;-0,030;-0,130;-0,030;-0,010;
2024-03-22;-0,058;-0,058;-0,035;-0,089;-0,009;-0,165;-0,021;-0,145;-0,082;-0,111;-0,060;-0,124;-0,100;-0,030;-0,129;-0,030;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,058;-0,035;-0,087;-0,007;-0,164;-0,019;-0,143;-0,082;-0,107;-0,060;-0,122;-0,104;-0,030;-0,127;-0,030;-0,010;
2024-03-27;-0,057;-0,057;-0,034;-0,083;-0,004;-0,164;-0,013;-0,143;-0,080;-0,105;-0,058;-0,121;-0,099;-0,030;-0,126;-0,029;-0,009;
2024-03-28;-0,057;-0,057;-0,034;;;;;;-0,080;-0,102;-0,058;-0,117;-0,101;-0,030;-0,122;-0,030;-0,009;
2024-04-02;-0,057;-0,057;-0,034;;;;;;-0,081;-0,105;-0,060;-0,120;-0,105;-0,030;-0,125;-0,031;-0,011;
2024-04-03;-0,057;-0,057;-0,034;-0,083;-0,005;-0,161;-0,022;-0,137;-0,082;-0,106;-0,060;-0,121;-0,109;-0,030;-0,125;-0,031;-0,011;
2024-04-04;-0,056;-0,056;-0,034;-0,082;-0,009;-0,159;-0,021;-0,136;-0,082;-0,107;-0,060;-0,123;-0,110;-0,029;-0,127;-0,031;-0,010;
2024-04-05;-0,056;-0,056;-0,034;-0,081;-0,005;-0,159;-0,021;-0,136;-0,083;-0,110;-0,061;-0,125;-0,111;-0,029;-0,129;-0,031;-0,010;
2024-04-08;-0,056;-0,056;-0,034;-0,085;-0,008;-0,162;-0,020;-0,139;-0,084;-0,111;-0,061;-0,127;-0,113;-0,029;-0,132;-0,032;-0,011;
2024-04-09;-0,056;-0,056;-0,034;-0,084;-0,008;-0,160;-0,016;-0,139;-0,084;-0,112;-0,061;-0,128;-0,110;-0,029;-0,133;-0,031;-0,010;
2024-04-10;-0,056;-0,056;-0,034;-0,083;-0,008;-0,156;-0,023;-0,137;-0,083;-0,111;-0,061;-0,125;-0,106;-0,029;-0,129;-0,032;-0,010;
2024-04-11;-0,056;-0,057;-0,034;-0,084;-0,005;-0,155;-0,022;-0,136;-0,084;-0,110;-0,061;-0,124;-0,107;-0,029;-0,127;-0,032;-0,010;
2024-04-12;-0,056;-0,057;-0,033;-0,088;-0,009;-0,158;-0,021;-0,136;-0,080;-0,107;-0,059;-0,118;-0,098;-0,029;-0,121;-0,031;-0,010;
2024-04-15;-0,056;-0,058;-0,033;-0,088;-0,010;-0,161;-0,024;-0,136;-0,081;-0,106;-0,059;-0,119;-0,105;-0,029;-0,122;-0,031;-0,011;
2024-04-16;-0,056;-0,059;-0,033;-0,092;-0,011;-0,171;-0,030;-0,140;-0,086;-0,113;-0,063;-0,125;-0,110;-0,029;-0,128;-0,032;-0,011;
2024-04-17;-0,056;-0,058;-0,033;-0,091;-0,010;-0,167;-0,031;-0,139;-0,085;-0,108;-0,062;-0,123;-0,115;-0,029;-0,127;-0,032;-0,011;
2024-04-18;-0,056;-0,059;-0,033;-0,090;-0,012;-0,167;-0,033;-0,140;-0,087;-0,111;-0,063;-0,127;-0,114;-0,029;-0,132;-0,032;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,086;-0,012;-0,164;-0,030;-0,132;;;;;;;;;;
2024-04-24;-0,055;-0,058;-0,033;;;;;;-0,084;-0,104;-0,062;-0,125;-0,113;-0,029;-0,131;-0,032;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,058;-0,033;-0,082;-0,010;-0,149;-0,029;-0,123;-0,083;-0,100;-0,061;-0,122;-0,120;-0,028;-0,127;-0,032;-0,009;
2024-04-29;-0,055;-0,057;-0,033;-0,079;-0,013;-0,147;-0,026;-0,122;-0,082;-0,099;-0,060;-0,120;;-0,028;-0,125;-0,031;-0,008;
2024-04-30;-0,055;-0,057;-0,032;-0,080;-0,015;-0,144;-0,027;-0,120;-0,080;-0,098;-0,059;-0,119;-0,110;-0,028;-0,124;-0,031;-0,008;
2024-05-02;-0,055;-0,057;-0,032;-0,080;-0,019;-0,145;-0,025;-0,124;-0,084;-0,103;-0,061;-0,126;-0,106;-0,028;-0,132;-0,031;-0,008;
2024-05-03;-0,055;-0,056;-0,032;-0,084;-0,023;-0,147;-0,028;-0,130;-0,082;-0,102;-0,059;-0,122;;-0,028;-0,128;-0,030;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,055;-0,032;-0,072;-0,012;-0,140;-0,019;-0,120;-0,077;-0,095;-0,056;-0,117;-0,107;-0,028;-0,122;-0,028;-0,006;
2024-05-08;-0,054;-0,055;-0,032;-0,072;-0,011;-0,141;-0,020;-0,117;-0,076;-0,090;-0,055;-0,115;-0,115;-0,027;-0,120;-0,028;-0,006;
2024-05-10;-0,054;-0,054;-0,032;-0,067;-0,008;-0,137;-0,014;-0,112;-0,074;-0,087;-0,054;-0,113;-0,115;-0,027;-0,119;-0,029;-0,007;
2024-05-13;-0,053;-0,054;-0,032;-0,070;-0,013;-0,138;-0,019;-0,112;-0,074;-0,086;-0,054;-0,113;-0,116;-0,027;-0,119;-0,028;-0,006;
2024-05-14;-0,053;-0,054;-0,031;-0,066;-0,010;-0,135;-0,012;-0,109;-0,073;-0,085;-0,054;-0,113;-0,116;-0,027;-0,119;-0,028;-0,006;
2024-05-15;-0,053;-0,053;-0,031;-0,068;-0,009;-0,137;-0,009;-0,109;-0,072;-0,084;-0,052;-0,112;-0,115;-0,027;-0,118;-0,027;-0,005;
2024-05-16;-0,052;-0,052;-0,031;-0,067;-0,009;-0,134;-0,005;-0,109;-0,072;-0,085;-0,052;-0,110;-0,114;-0,027;-0,116;-0,027;-0,005;
2024-05-17;-0,052;-0,052;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,052;-0,031;;;;;;-0,071;;-0,052;-0,111;-0,113;-0,027;-0,116;-0,027;-0,006;
2024-05-21;-0,052;-0,053;-0,031;-0,069;-0,013;-0,137;-0,012;-0,109;-0,072;-0,087;-0,052;-0,113;-0,115;-0,027;-0,118;-0,027;-0,006;
2024-05-22;-0,052;-0,053;-0,031;-0,069;-0,011;-0,137;-0,011;-0,110;-0,071;-0,087;-0,052;-0,110;-0,118;-0,027;-0,115;-0,027;-0,007;
2024-05-23;-0,052;-0,053;-0,031;-0,074;-0,017;-0,142;-0,021;-0,113;-0,072;-0,087;-0,053;-0,112;-0,116;-0,027;-0,116;-0,029;-0,008;
2024-05-24;-0,052;-0,053;-0,031;-0,073;-0,017;-0,145;-0,023;-0,113;-0,074;-0,090;-0,054;-0,115;-0,119;-0,027;-0,119;-0,029;-0,009;
2024-05-27;-0,052;-0,053;-0,031;-0,074;;-0,144;-0,024;-0,114;-0,074;-0,090;-0,053;;-0,118;-0,026;;-0,027;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,053;-0,030;-0,078;-0,025;-0,145;-0,027;-0,116;-0,077;-0,096;-0,055;-0,119;-0,123;-0,026;-0,123;-0,028;-0,009;
2024-05-30;-0,051;-0,053;-0,030;-0,078;-0,027;-0,152;-0,022;-0,118;-0,078;-0,095;-0,056;-0,120;-0,124;-0,026;-0,124;-0,029;-0,009;
2024-05-31;-0,051;-0,053;-0,030;-0,079;-0,025;-0,158;-0,021;-0,118;-0,079;-0,096;-0,057;-0,125;-0,122;-0,026;-0,130;-0,028;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,053;-0,030;-0,086;-0,027;-0,160;-0,018;-0,121;-0,078;-0,097;-0,055;-0,124;-0,116;-0,026;-0,129;-0,026;-0,006;
2024-06-05;-0,051;-0,052;-0,030;-0,088;-0,025;-0,160;-0,021;-0,121;-0,078;-0,097;-0,055;-0,124;-0,128;-0,026;-0,129;-0,026;-0,006;
2024-06-07;-0,050;-0,053;-0,030;-0,088;-0,023;-0,157;-0,026;-0,117;-0,076;-0,090;-0,055;-0,116;-0,123;-0,026;-0,120;-0,027;-0,008;
2024-06-10;-0,050;-0,053;-0,030;-0,088;-0,023;-0,158;-0,026;-0,118;;;;;;;;;;
2024-06-11;-0,050;-0,053;-0,030;-0,092;-0,023;-0,160;-0,030;-0,121;-0,078;-0,101;-0,055;-0,119;-0,121;-0,026;-0,122;-0,027;-0,007;
2024-06-12;-0,050;-0,052;-0,030;-0,099;-0,032;-0,170;-0,035;-0,125;-0,075;-0,099;-0,053;-0,120;-0,130;-0,026;-0,122;-0,025;-0,005;
2024-06-13;-0,050;-0,052;-0,029;;;;;;-0,076;-0,100;-0,053;-0,115;-0,131;-0,025;-0,116;-0,025;-0,005;
2024-06-14;-0,050;-0,052;-0,029;-0,099;-0,024;-0,160;-0,029;-0,122;-0,075;-0,103;-0,053;-0,111;-0,125;-0,025;-0,111;-0,024;-0,002;
2024-06-17;-0,050;-0,052;-0,029;-0,099;-0,022;-0,163;-0,031;-0,122;-0,077;-0,104;-0,054;-0,113;-0,136;-0,025;-0,112;-0,024;-0,003;
2024-06-18;-0,050;-0,052;-0,029;-0,105;-0,026;-0,166;-0,036;-0,124;-0,077;-0,104;-0,054;-0,113;-0,137;-0,025;-0,112;-0,024;-0,002;
2024-06-19;-0,049;-0,052;-0,029;-0,105;;-0,160;-0,038;-0,122;-0,077;-0,105;-0,054;;-0,136;-0,025;;-0,024;-0,003;
2024-06-20;-0,049;-0,052;-0,029;-0,104;-0,023;-0,160;-0,038;-0,121;-0,075;-0,102;-0,053;-0,111;-0,138;-0,025;-0,110;-0,024;-0,003;
2024-06-24;-0,049;-0,051;-0,029;-0,102;-0,016;-0,157;-0,031;-0,120;-0,075;-0,100;-0,053;-0,113;-0,137;-0,025;-0,112;-0,024;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,051;-0,029;-0,098;-0,014;-0,155;-0,033;-0,118;-0,074;-0,099;-0,052;-0,108;-0,123;-0,025;-0,108;-0,024;-0,003;
2024-06-27;-0,049;-0,051;-0,029;-0,099;-0,016;-0,154;-0,032;-0,119;-0,073;-0,099;-0,051;-0,107;-0,125;-0,025;-0,106;-0,023;-0,002;
2024-06-28;-0,048;-0,051;-0,029;-0,095;-0,015;-0,152;-0,028;-0,116;-0,072;-0,100;-0,051;-0,105;-0,121;-0,025;-0,103;-0,023;-0,002;
2024-07-01;-0,048;-0,051;-0,029;-0,094;-0,015;-0,153;-0,029;-0,113;-0,073;-0,098;-0,052;-0,109;-0,123;-0,025;-0,109;-0,024;-0,003;
2024-07-02;-0,048;-0,051;-0,029;-0,093;-0,010;-0,153;-0,026;-0,111;-0,073;-0,101;-0,052;-0,107;-0,115;-0,025;-0,106;-0,024;-0,004;
2024-07-03;-0,048;-0,050;-0,029;-0,097;-0,016;-0,155;-0,028;-0,116;-0,073;-0,099;-0,051;-0,106;-0,117;-0,025;-0,106;-0,024;-0,004;
2024-07-04;-0,048;-0,050;-0,028;-0,092;;;-0,024;-0,112;-0,072;-0,097;-0,051;;-0,112;-0,024;;-0,024;-0,003;
2024-07-05;-0,048;-0,050;-0,028;-0,092;-0,012;-0,145;-0,023;-0,112;-0,071;-0,098;-0,050;-0,105;-0,114;-0,024;-0,104;-0,023;-0,003;
2024-07-08;-0,048;-0,049;-0,028;-0,093;-0,012;-0,146;-0,024;-0,112;-0,071;-0,095;-0,050;-0,103;-0,115;-0,024;-0,102;-0,023;-0,002;
2024-07-09;-0,048;-0,049;-0,028;-0,094;-0,012;-0,146;-0,022;-0,113;-0,070;-0,099;-0,050;-0,101;-0,109;-0,024;-0,099;-0,023;-0,003;
2024-07-10;-0,048;-0,049;-0,028;-0,089;-0,005;-0,143;-0,014;-0,109;-0,069;-0,097;-0,049;-0,100;-0,107;-0,024;-0,098;-0,023;-0,002;
2024-07-11;-0,047;-0,049;-0,028;-0,083;-0,002;-0,140;-0,007;-0,107;-0,067;-0,093;-0,047;-0,098;-0,100;-0,024;-0,098;-0,022;-0,000;
2024-07-12;-0,047;-0,048;-0,028;-0,082;-0,003;-0,140;-0,004;-0,106;-0,064;-0,087;-0,045;-0,097;-0,103;-0,024;-0,097;-0,021;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,048;-0,027;-0,081;0,003;-0,148;0,002;-0,105;-0,063;-0,087;-0,044;-0,095;-0,104;-0,023;-0,095;-0,019;0,001;
2024-07-23;-0,047;-0,048;-0,027;-0,083;0,004;-0,149;0,001;-0,106;-0,062;-0,086;-0,043;-0,091;-0,099;-0,023;-0,091;-0,018;0,002;
2024-07-24;-0,047;-0,047;-0,027;-0,086;-0,001;-0,152;-0,003;-0,111;-0,064;-0,088;-0,044;-0,097;-0,097;-0,023;-0,098;-0,018;0,002;
2024-07-25;-0,046;-0,048;-0,027;-0,089;-0,008;-0,157;-0,007;-0,114;-0,067;-0,092;-0,046;-0,102;-0,111;-0,023;-0,103;-0,018;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,047;-0,027;-0,082;-0,001;-0,152;0,002;-0,107;-0,063;-0,086;-0,043;-0,095;-0,104;-0,023;-0,095;-0,017;0,003;
2024-07-30;-0,046;-0,047;-0,027;-0,084;0,001;-0,155;0,004;-0,107;-0,063;-0,087;-0,044;-0,098;-0,107;-0,023;-0,098;-0,017;0,003;
2024-07-31;-0,046;-0,047;-0,027;-0,079;0,003;-0,151;0,003;-0,104;-0,063;-0,088;-0,043;-0,098;-0,091;-0,023;-0,100;-0,017;0,003;
2024-08-01;-0,046;-0,046;-0,027;-0,087;-0,002;-0,153;0,003;-0,109;-0,064;-0,091;-0,043;-0,098;-0,109;-0,022;-0,097;-0,016;0,004;
2024-08-02;-0,046;-0,046;-0,027;-0,097;-0,008;-0,162;0,004;-0,118;-0,074;-0,105;-0,048;-0,117;-0,130;-0,022;-0,118;-0,015;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,047;-0,027;-0,123;-0,026;-0,187;-0,017;-0,139;-0,081;-0,115;-0,051;-0,126;-0,139;-0,022;-0,127;-0,015;0,005;
2024-08-07;-0,046;-0,047;-0,027;-0,123;-0,028;-0,182;-0,017;-0,138;-0,079;-0,111;-0,051;-0,124;-0,142;-0,022;-0,124;-0,016;0,003;
2024-08-08;-0,046;-0,047;-0,026;-0,117;-0,019;-0,177;-0,012;-0,131;-0,079;-0,111;-0,050;-0,125;-0,143;-0,022;-0,126;-0,016;0,003;
2024-08-09;-0,046;-0,046;-0,026;-0,114;-0,017;-0,168;-0,007;-0,125;-0,077;-0,109;-0,049;-0,122;-0,140;-0,022;-0,124;-0,015;0,003;
2024-08-12;-0,045;-0,046;-0,026;-0,114;-0,019;-0,165;-0,009;-0,126;-0,076;-0,108;-0,049;-0,121;;-0,022;-0,121;-0,015;0,004;
2024-08-13;-0,045;-0,046;-0,026;-0,110;-0,015;-0,165;-0,005;-0,121;-0,074;-0,105;-0,047;-0,116;-0,128;-0,022;-0,116;-0,014;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,045;-0,045;-0,026;-0,106;-0,009;-0,164;-0,004;-0,117;-0,069;-0,096;-0,045;-0,106;-0,127;-0,022;-0,106;-0,015;0,003;
2024-08-16;-0,044;-0,044;-0,026;-0,101;-0,004;-0,156;-0,001;-0,113;-0,068;-0,095;-0,044;-0,105;-0,110;-0,022;-0,106;-0,014;0,004;
2024-08-19;-0,044;-0,044;-0,026;-0,104;-0,010;-0,157;-0,004;-0,114;-0,068;-0,094;-0,044;-0,106;-0,117;-0,021;-0,107;-0,014;0,004;
2024-08-20;-0,044;-0,044;-0,026;-0,106;-0,012;-0,163;-0,006;-0,119;-0,068;-0,098;-0,044;-0,108;-0,117;-0,021;-0,108;-0,014;0,004;
2024-08-21;-0,043;-0,043;-0,026;-0,108;-0,012;-0,168;-0,008;-0,121;-0,069;-0,097;-0,044;-0,108;-0,117;-0,021;-0,109;-0,014;0,004;
2024-08-22;-0,043;-0,043;-0,026;-0,108;-0,010;-0,167;-0,004;-0,118;-0,067;-0,094;-0,044;-0,106;-0,118;-0,021;-0,107;-0,014;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,042;-0,025;-0,112;-0,014;-0,172;-0,002;-0,121;-0,066;-0,092;-0,043;-0,107;-0,112;-0,021;-0,110;-0,014;0,002;
2024-08-29;-0,041;-0,042;-0,025;-0,108;-0,015;-0,171;-0,005;-0,117;;;;;;;;;;
2024-08-30;-0,041;-0,042;-0,025;-0,103;-0,009;-0,164;0,003;-0,111;-0,064;-0,087;-0,042;-0,104;-0,108;-0,021;-0,107;-0,014;0,002;
2024-09-02;-0,041;-0,041;-0,025;-0,105;;-0,166;0,000;-0,114;-0,065;-0,089;-0,042;;-0,112;-0,021;;-0,014;0,001;
2024-09-03;-0,041;-0,041;-0,025;-0,108;-0,010;-0,165;0,002;-0,116;-0,066;-0,091;-0,043;-0,106;-0,104;-0,021;-0,109;-0,014;0,001;
2024-09-04;-0,041;-0,041;-0,025;-0,119;-0,017;-0,176;-0,004;-0,126;-0,069;-0,095;-0,044;-0,111;-0,118;-0,021;-0,113;-0,013;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,037;-0,023;-0,099;0,000;-0,136;0,008;-0,105;-0,059;-0,091;-0,039;-0,091;-0,113;-0,019;-0,090;-0,014;0,003;
2024-10-14;-0,037;-0,037;-0,023;-0,094;0,004;-0,132;0,010;-0,102;-0,057;-0,087;-0,038;-0,086;;-0,019;-0,083;-0,014;0,003;
2024-10-15;-0,037;-0,036;-0,023;-0,099;0,000;-0,142;0,010;-0,110;-0,057;-0,089;-0,037;-0,086;-0,111;-0,019;-0,084;-0,013;0,004;
2024-10-16;-0,037;-0,036;-0,023;-0,092;0,005;-0,138;0,017;-0,107;-0,057;-0,091;-0,037;-0,087;-0,114;-0,019;-0,085;-0,012;0,005;
2024-10-17;-0,036;-0,036;-0,023;-0,094;0,004;-0,142;0,015;-0,107;-0,055;-0,087;-0,036;-0,082;-0,113;-0,019;-0,079;-0,012;0,005;
2024-10-18;-0,036;-0,036;-0,023;-0,089;0,008;-0,134;0,018;-0,103;-0,055;-0,086;-0,035;-0,082;-0,112;-0,019;-0,079;-0,012;0,005;
2024-10-21;-0,036;-0,036;-0,023;-0,092;0,004;-0,136;0,011;-0,104;-0,055;-0,086;-0,036;-0,081;-0,114;-0,019;-0,078;-0,013;0,004;
2024-10-22;-0,036;-0,036;-0,023;-0,096;0,001;-0,140;0,007;-0,108;-0,057;-0,090;-0,037;-0,084;-0,120;-0,019;-0,080;-0,013;0,003;
2024-10-23;-0,036;-0,036;-0,023;-0,094;0,004;-0,133;0,011;-0,105;-0,056;-0,090;-0,037;-0,083;-0,126;-0,018;-0,078;-0,013;0,003;
2024-10-24;-0,036;-0,036;-0,022;-0,096;0,002;-0,137;0,011;-0,107;-0,057;-0,088;-0,037;-0,084;-0,124;-0,018;-0,080;-0,012;0,004;
