
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,058;-0,033;-0,053;-0,026;-0,146;-0,008;-0,123;-0,080;-0,100;-0,056;-0,110;-0,075;-0,028;-0,114;-0,026;-0,004;
2024-01-17;-0,055;-0,059;-0,033;-0,058;-0,025;-0,152;-0,014;-0,126;-0,082;-0,104;-0,058;-0,111;-0,078;-0,028;-0,114;-0,027;-0,005;
2024-01-18;-0,055;-0,059;-0,033;-0,060;-0,023;-0,154;-0,015;-0,126;-0,082;-0,100;-0,058;-0,109;-0,079;-0,028;-0,113;-0,027;-0,005;
2024-01-19;-0,055;-0,059;-0,033;-0,058;-0,019;-0,151;-0,011;-0,125;-0,081;-0,100;-0,058;-0,105;-0,076;-0,028;-0,108;-0,028;-0,006;
2024-01-22;-0,055;-0,058;-0,033;-0,057;-0,018;-0,155;-0,008;-0,127;-0,078;-0,098;-0,056;-0,101;-0,070;-0,028;-0,104;-0,027;-0,005;
2024-01-23;-0,055;-0,058;-0,033;-0,051;-0,016;-0,148;-0,010;-0,124;-0,077;-0,098;-0,056;-0,100;-0,070;-0,028;-0,103;-0,028;-0,006;
2024-01-24;-0,055;-0,058;-0,033;-0,051;-0,020;-0,143;-0,012;-0,121;-0,077;-0,094;-0,056;-0,100;-0,071;-0,028;-0,103;-0,028;-0,006;
2024-01-25;-0,054;-0,058;-0,033;-0,049;-0,016;-0,137;-0,009;-0,119;-0,076;-0,093;-0,055;-0,099;-0,071;-0,028;-0,102;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,056;-0,033;-0,046;-0,010;-0,132;-0,005;-0,113;-0,074;-0,087;-0,053;-0,095;-0,072;-0,027;-0,099;-0,027;-0,006;
2024-01-30;-0,053;-0,056;-0,032;-0,047;-0,010;-0,138;-0,009;-0,116;-0,074;-0,087;-0,054;-0,096;-0,073;-0,027;-0,099;-0,027;-0,006;
2024-01-31;-0,053;-0,057;-0,032;-0,048;-0,016;-0,143;-0,012;-0,119;-0,075;-0,088;-0,054;-0,101;-0,070;-0,027;-0,107;-0,026;-0,005;
2024-02-01;-0,053;-0,057;-0,032;-0,047;-0,010;-0,139;-0,012;-0,120;;;;;;;;;;
2024-02-02;-0,053;-0,057;-0,032;-0,040;-0,003;-0,129;-0,009;-0,112;-0,073;-0,088;-0,052;-0,095;-0,071;-0,027;-0,099;-0,026;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,059;-0,032;-0,043;-0,000;-0,121;-0,013;-0,111;-0,072;-0,085;-0,053;-0,089;-0,068;-0,027;-0,092;-0,027;-0,007;
2024-02-07;-0,054;-0,059;-0,032;-0,047;-0,002;-0,123;-0,016;-0,112;-0,072;-0,087;-0,053;-0,091;-0,069;-0,027;-0,094;-0,027;-0,007;
2024-02-08;-0,054;-0,059;-0,032;-0,045;0,000;-0,125;-0,013;-0,112;-0,072;-0,088;-0,053;-0,090;-0,069;-0,027;-0,092;-0,028;-0,008;
2024-02-09;-0,054;-0,059;-0,032;-0,048;-0,001;-0,130;-0,017;-0,113;-0,073;-0,089;-0,054;-0,089;-0,070;-0,027;-0,091;-0,029;-0,009;
2024-02-12;-0,054;-0,059;-0,031;-0,046;-0,002;;-0,014;-0,113;;;;;;;;;;
2024-02-13;-0,054;-0,059;-0,031;-0,044;-0,001;;-0,016;-0,110;-0,073;-0,090;-0,055;-0,089;-0,059;-0,027;-0,091;-0,029;-0,010;
2024-02-14;-0,054;-0,059;-0,031;-0,049;-0,001;-0,126;-0,020;-0,111;-0,072;-0,087;-0,054;-0,088;-0,064;-0,027;-0,089;-0,029;-0,009;
2024-02-15;-0,054;-0,059;-0,031;-0,045;0,001;-0,126;-0,011;-0,110;-0,071;-0,086;-0,053;-0,089;-0,065;-0,027;-0,092;-0,029;-0,009;
2024-02-16;-0,054;-0,059;-0,031;-0,045;-0,001;-0,122;-0,011;-0,108;-0,070;-0,084;-0,053;-0,087;-0,060;-0,027;-0,090;-0,029;-0,008;
2024-02-19;-0,053;-0,059;-0,031;-0,044;;-0,122;-0,013;-0,106;-0,070;-0,083;-0,054;;-0,060;-0,027;;-0,030;-0,008;
2024-02-20;-0,053;-0,058;-0,031;-0,051;-0,005;-0,122;-0,018;-0,109;-0,072;-0,085;-0,054;-0,094;-0,063;-0,026;-0,099;-0,029;-0,007;
2024-02-21;-0,053;-0,058;-0,031;-0,050;-0,005;-0,122;-0,019;-0,111;-0,072;-0,085;-0,054;-0,095;-0,064;-0,026;-0,100;-0,029;-0,007;
2024-02-22;-0,053;-0,058;-0,030;-0,049;0,003;-0,116;-0,012;-0,105;-0,070;-0,082;-0,053;-0,089;-0,062;-0,026;-0,093;-0,030;-0,007;
2024-02-23;-0,052;-0,058;-0,030;-0,050;0,002;-0,119;-0,017;-0,107;-0,069;-0,080;-0,052;-0,086;;-0,026;-0,089;-0,029;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,058;-0,030;-0,054;-0,001;-0,121;-0,022;-0,111;-0,069;-0,081;-0,053;-0,088;-0,059;-0,026;-0,092;-0,030;-0,008;
2024-02-28;-0,052;-0,058;-0,030;-0,052;0,001;-0,124;-0,022;-0,109;-0,070;-0,081;-0,053;-0,088;-0,059;-0,026;-0,092;-0,030;-0,008;
2024-02-29;-0,052;-0,057;-0,030;-0,054;-0,000;-0,126;-0,023;-0,110;-0,068;-0,080;-0,052;-0,086;-0,056;-0,026;-0,090;-0,030;-0,008;
2024-03-01;-0,052;-0,058;-0,030;-0,051;-0,001;-0,125;-0,020;-0,108;-0,067;-0,080;-0,051;-0,084;-0,051;-0,026;-0,087;-0,030;-0,008;
2024-03-04;-0,052;-0,057;-0,030;-0,047;0,002;-0,117;-0,016;-0,102;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,057;-0,030;-0,048;0,001;-0,120;-0,019;-0,105;-0,066;-0,077;-0,049;-0,084;-0,046;-0,026;-0,089;-0,027;-0,005;
2024-03-07;-0,051;-0,056;-0,029;-0,046;0,002;-0,120;-0,018;-0,101;-0,066;-0,073;-0,049;-0,084;-0,048;-0,025;-0,089;-0,027;-0,004;
2024-03-08;-0,050;-0,055;-0,029;-0,047;-0,001;-0,118;-0,012;-0,102;-0,064;-0,074;-0,047;-0,083;-0,046;-0,025;-0,088;-0,025;-0,002;
2024-03-11;-0,050;-0,054;-0,029;-0,043;0,001;-0,116;-0,013;-0,103;-0,065;-0,076;-0,048;-0,087;-0,054;-0,025;-0,092;-0,025;-0,003;
2024-03-12;-0,049;-0,054;-0,029;-0,041;0,006;-0,108;-0,012;-0,096;-0,063;-0,072;-0,047;-0,083;-0,058;-0,025;-0,087;-0,026;-0,003;
2024-03-13;-0,049;-0,054;-0,029;-0,042;0,003;-0,111;-0,017;-0,100;-0,062;-0,070;-0,047;-0,083;-0,060;-0,025;-0,088;-0,026;-0,003;
2024-03-14;-0,049;-0,054;-0,029;-0,037;0,005;-0,107;-0,015;-0,095;-0,062;-0,070;-0,048;-0,082;-0,056;-0,025;-0,086;-0,027;-0,006;
2024-03-15;-0,050;-0,055;-0,029;-0,037;0,003;-0,110;-0,017;-0,097;-0,062;-0,068;-0,048;-0,081;-0,056;-0,025;-0,086;-0,027;-0,007;
2024-03-18;-0,049;-0,054;-0,029;-0,036;0,007;-0,109;-0,014;-0,096;-0,061;-0,069;-0,048;-0,077;-0,045;-0,025;-0,081;-0,028;-0,007;
2024-03-19;-0,049;-0,054;-0,029;-0,037;0,009;-0,110;-0,014;-0,096;-0,061;-0,069;-0,048;-0,078;-0,043;-0,025;-0,083;-0,028;-0,007;
2024-03-20;-0,049;-0,054;-0,029;-0,031;0,012;-0,107;-0,010;-0,094;-0,060;-0,066;-0,047;-0,074;;-0,025;-0,078;-0,028;-0,007;
2024-03-21;-0,049;-0,053;-0,029;-0,021;0,016;-0,097;-0,001;-0,086;-0,055;-0,063;-0,044;-0,069;-0,038;-0,025;-0,073;-0,027;-0,006;
2024-03-22;-0,049;-0,053;-0,029;-0,022;0,013;-0,100;-0,004;-0,086;-0,053;-0,062;-0,043;-0,067;-0,031;-0,025;-0,071;-0,026;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,053;-0,028;-0,020;0,014;-0,099;-0,002;-0,083;-0,053;-0,058;-0,043;-0,065;-0,035;-0,025;-0,069;-0,027;-0,005;
2024-03-27;-0,048;-0,052;-0,028;-0,015;0,018;-0,100;0,004;-0,084;-0,052;-0,056;-0,042;-0,065;-0,030;-0,024;-0,069;-0,026;-0,004;
2024-03-28;-0,048;-0,052;-0,028;;;;;;-0,051;-0,054;-0,041;-0,061;-0,032;-0,024;-0,064;-0,026;-0,005;
2024-04-02;-0,048;-0,052;-0,028;;;;;;-0,052;-0,057;-0,043;-0,064;-0,036;-0,024;-0,067;-0,027;-0,006;
2024-04-03;-0,048;-0,052;-0,028;-0,015;0,017;-0,096;-0,005;-0,078;-0,053;-0,057;-0,043;-0,064;-0,040;-0,024;-0,068;-0,028;-0,006;
2024-04-04;-0,047;-0,052;-0,028;-0,014;0,012;-0,094;-0,004;-0,077;-0,053;-0,058;-0,043;-0,066;-0,041;-0,024;-0,070;-0,027;-0,005;
2024-04-05;-0,047;-0,052;-0,028;-0,014;0,017;-0,094;-0,004;-0,077;-0,054;-0,061;-0,044;-0,068;-0,042;-0,024;-0,071;-0,028;-0,005;
2024-04-08;-0,047;-0,052;-0,028;-0,018;0,013;-0,097;-0,003;-0,079;-0,055;-0,062;-0,045;-0,071;-0,044;-0,024;-0,074;-0,028;-0,006;
2024-04-09;-0,047;-0,051;-0,028;-0,017;0,014;-0,096;0,001;-0,080;-0,055;-0,064;-0,044;-0,072;-0,041;-0,024;-0,075;-0,028;-0,006;
2024-04-10;-0,047;-0,051;-0,027;-0,016;0,014;-0,091;-0,006;-0,078;-0,055;-0,062;-0,044;-0,068;-0,037;-0,024;-0,071;-0,028;-0,005;
2024-04-11;-0,047;-0,052;-0,027;-0,017;0,016;-0,090;-0,005;-0,077;-0,055;-0,061;-0,045;-0,067;-0,038;-0,024;-0,070;-0,029;-0,005;
2024-04-12;-0,046;-0,052;-0,027;-0,021;0,013;-0,093;-0,004;-0,076;-0,052;-0,058;-0,042;-0,061;-0,029;-0,024;-0,064;-0,027;-0,005;
2024-04-15;-0,047;-0,053;-0,027;-0,021;0,012;-0,097;-0,007;-0,077;-0,052;-0,057;-0,043;-0,062;-0,036;-0,024;-0,065;-0,028;-0,006;
2024-04-16;-0,047;-0,054;-0,027;-0,025;0,011;-0,106;-0,013;-0,081;-0,057;-0,064;-0,046;-0,069;-0,041;-0,024;-0,071;-0,029;-0,007;
2024-04-17;-0,047;-0,054;-0,027;-0,024;0,012;-0,102;-0,014;-0,080;-0,056;-0,060;-0,045;-0,067;-0,046;-0,024;-0,069;-0,028;-0,006;
2024-04-18;-0,047;-0,054;-0,027;-0,023;0,009;-0,102;-0,016;-0,080;-0,058;-0,062;-0,046;-0,071;-0,045;-0,024;-0,074;-0,028;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,019;0,010;-0,100;-0,013;-0,072;;;;;;;;;;
2024-04-24;-0,046;-0,053;-0,027;;;;;;-0,056;-0,056;-0,045;-0,069;-0,044;-0,023;-0,073;-0,028;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,026;-0,015;0,012;-0,084;-0,012;-0,063;-0,055;-0,051;-0,044;-0,066;-0,051;-0,023;-0,070;-0,028;-0,004;
2024-04-29;-0,046;-0,052;-0,026;-0,012;0,008;-0,082;-0,009;-0,063;-0,053;-0,050;-0,043;-0,064;;-0,023;-0,067;-0,028;-0,004;
2024-04-30;-0,046;-0,052;-0,026;-0,012;0,007;-0,080;-0,010;-0,060;-0,052;-0,050;-0,043;-0,062;-0,041;-0,023;-0,066;-0,028;-0,004;
2024-05-02;-0,046;-0,052;-0,026;-0,013;0,003;-0,080;-0,008;-0,065;-0,056;-0,054;-0,044;-0,069;-0,037;-0,023;-0,075;-0,028;-0,004;
2024-05-03;-0,045;-0,051;-0,026;-0,017;-0,002;-0,082;-0,011;-0,070;-0,053;-0,053;-0,042;-0,066;;-0,023;-0,071;-0,026;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,050;-0,026;-0,005;0,009;-0,075;-0,002;-0,060;-0,049;-0,046;-0,039;-0,061;-0,038;-0,022;-0,065;-0,025;-0,001;
2024-05-08;-0,045;-0,050;-0,025;-0,004;0,010;-0,076;-0,003;-0,058;-0,047;-0,041;-0,039;-0,058;-0,046;-0,022;-0,063;-0,025;-0,002;
2024-05-10;-0,044;-0,049;-0,025;0,001;0,013;-0,072;0,003;-0,053;-0,046;-0,039;-0,038;-0,057;-0,046;-0,022;-0,061;-0,025;-0,002;
2024-05-13;-0,044;-0,049;-0,025;-0,003;0,009;-0,073;-0,002;-0,053;-0,045;-0,037;-0,037;-0,057;-0,047;-0,022;-0,061;-0,024;-0,002;
2024-05-14;-0,044;-0,049;-0,025;0,001;0,012;-0,071;0,006;-0,049;-0,045;-0,036;-0,037;-0,057;-0,047;-0,022;-0,062;-0,025;-0,001;
2024-05-15;-0,043;-0,048;-0,025;-0,000;0,012;-0,072;0,008;-0,050;-0,043;-0,035;-0,036;-0,055;-0,046;-0,022;-0,060;-0,023;-0,001;
2024-05-16;-0,043;-0,047;-0,025;-0,000;0,012;-0,070;0,012;-0,050;-0,043;-0,036;-0,035;-0,054;-0,045;-0,022;-0,058;-0,023;-0,001;
2024-05-17;-0,043;-0,047;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,047;-0,025;;;;;;-0,043;;-0,035;-0,054;-0,044;-0,021;-0,059;-0,024;-0,002;
2024-05-21;-0,043;-0,048;-0,025;-0,002;0,008;-0,072;0,005;-0,049;-0,043;-0,039;-0,035;-0,056;-0,046;-0,021;-0,061;-0,023;-0,001;
2024-05-22;-0,043;-0,048;-0,025;-0,002;0,010;-0,072;0,006;-0,050;-0,042;-0,038;-0,035;-0,054;-0,049;-0,021;-0,057;-0,024;-0,002;
2024-05-23;-0,043;-0,048;-0,024;-0,006;0,005;-0,078;-0,004;-0,053;-0,043;-0,038;-0,036;-0,055;-0,047;-0,021;-0,059;-0,025;-0,004;
2024-05-24;-0,043;-0,048;-0,024;-0,006;0,005;-0,081;-0,006;-0,054;-0,045;-0,041;-0,037;-0,058;-0,050;-0,021;-0,062;-0,025;-0,004;
2024-05-27;-0,042;-0,048;-0,024;-0,007;;-0,080;-0,007;-0,054;-0,045;-0,041;-0,037;;-0,049;-0,021;;-0,024;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,048;-0,024;-0,011;-0,003;-0,080;-0,010;-0,056;-0,048;-0,047;-0,039;-0,062;-0,054;-0,021;-0,066;-0,025;-0,004;
2024-05-30;-0,042;-0,048;-0,024;-0,011;-0,006;-0,087;-0,005;-0,059;-0,049;-0,046;-0,039;-0,063;-0,055;-0,021;-0,067;-0,025;-0,005;
2024-05-31;-0,042;-0,048;-0,024;-0,012;-0,003;-0,094;-0,004;-0,059;-0,050;-0,047;-0,040;-0,068;-0,053;-0,021;-0,073;-0,025;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,018;-0,006;-0,095;-0,001;-0,061;-0,050;-0,048;-0,038;-0,067;-0,047;-0,021;-0,072;-0,023;-0,001;
2024-06-05;-0,041;-0,048;-0,024;-0,021;-0,004;-0,095;-0,004;-0,061;-0,050;-0,048;-0,039;-0,068;-0,059;-0,021;-0,072;-0,023;-0,001;
2024-06-07;-0,041;-0,048;-0,024;-0,021;-0,001;-0,092;-0,009;-0,058;-0,047;-0,041;-0,038;-0,059;-0,054;-0,021;-0,063;-0,024;-0,003;
2024-06-10;-0,041;-0,048;-0,023;-0,021;-0,001;-0,093;-0,009;-0,058;;;;;;;;;;
2024-06-11;-0,041;-0,048;-0,023;-0,024;-0,002;-0,095;-0,012;-0,061;-0,049;-0,052;-0,039;-0,063;-0,052;-0,020;-0,065;-0,023;-0,003;
2024-06-12;-0,041;-0,047;-0,023;-0,032;-0,011;-0,106;-0,018;-0,066;-0,047;-0,051;-0,037;-0,063;-0,061;-0,020;-0,065;-0,021;-0,001;
2024-06-13;-0,040;-0,047;-0,023;;;;;;-0,047;-0,051;-0,037;-0,059;-0,062;-0,020;-0,059;-0,021;-0,000;
2024-06-14;-0,040;-0,047;-0,023;-0,031;-0,003;-0,095;-0,012;-0,062;-0,046;-0,054;-0,036;-0,055;-0,056;-0,020;-0,053;-0,020;0,003;
2024-06-17;-0,041;-0,048;-0,023;-0,032;-0,000;-0,098;-0,014;-0,062;-0,048;-0,055;-0,037;-0,057;-0,067;-0,020;-0,055;-0,021;0,002;
2024-06-18;-0,040;-0,047;-0,023;-0,037;-0,004;-0,101;-0,019;-0,065;-0,048;-0,055;-0,037;-0,057;-0,068;-0,020;-0,055;-0,020;0,002;
2024-06-19;-0,040;-0,047;-0,023;-0,038;;-0,096;-0,021;-0,063;-0,048;-0,056;-0,037;;-0,067;-0,020;;-0,020;0,002;
2024-06-20;-0,040;-0,047;-0,023;-0,037;-0,002;-0,095;-0,021;-0,062;-0,047;-0,053;-0,036;-0,055;-0,069;-0,020;-0,053;-0,021;0,001;
2024-06-24;-0,040;-0,047;-0,023;-0,034;0,005;-0,093;-0,014;-0,061;-0,046;-0,051;-0,036;-0,056;-0,068;-0,020;-0,055;-0,020;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,046;-0,023;-0,031;0,007;-0,090;-0,016;-0,059;-0,045;-0,051;-0,035;-0,051;-0,054;-0,020;-0,050;-0,020;0,002;
2024-06-27;-0,039;-0,046;-0,022;-0,031;0,006;-0,090;-0,015;-0,060;-0,045;-0,050;-0,034;-0,051;-0,056;-0,019;-0,049;-0,019;0,003;
2024-06-28;-0,039;-0,046;-0,022;-0,027;0,006;-0,088;-0,011;-0,056;-0,043;-0,051;-0,034;-0,048;-0,051;-0,019;-0,046;-0,019;0,003;
2024-07-01;-0,039;-0,046;-0,022;-0,027;0,007;-0,089;-0,012;-0,053;-0,044;-0,049;-0,035;-0,052;-0,054;-0,019;-0,051;-0,020;0,001;
2024-07-02;-0,039;-0,046;-0,022;-0,026;0,011;-0,089;-0,009;-0,052;-0,044;-0,052;-0,035;-0,050;-0,046;-0,019;-0,048;-0,020;0,001;
2024-07-03;-0,039;-0,046;-0,022;-0,030;0,006;-0,090;-0,011;-0,057;-0,044;-0,050;-0,035;-0,050;-0,048;-0,019;-0,048;-0,020;0,001;
2024-07-04;-0,039;-0,045;-0,022;-0,025;;;-0,007;-0,053;-0,043;-0,048;-0,034;;-0,043;-0,019;;-0,020;0,001;
2024-07-05;-0,039;-0,045;-0,022;-0,025;0,010;-0,080;-0,006;-0,053;-0,043;-0,049;-0,034;-0,048;-0,045;-0,019;-0,047;-0,020;0,001;
2024-07-08;-0,039;-0,044;-0,022;-0,026;0,009;-0,081;-0,007;-0,052;-0,042;-0,047;-0,033;-0,046;-0,046;-0,019;-0,044;-0,020;0,002;
2024-07-09;-0,038;-0,044;-0,022;-0,026;0,009;-0,081;-0,005;-0,053;-0,042;-0,050;-0,033;-0,044;-0,040;-0,019;-0,041;-0,020;0,001;
2024-07-10;-0,038;-0,044;-0,022;-0,022;0,016;-0,079;0,003;-0,050;-0,041;-0,048;-0,032;-0,043;-0,038;-0,019;-0,041;-0,019;0,003;
2024-07-11;-0,038;-0,044;-0,022;-0,015;0,019;-0,075;0,010;-0,047;-0,039;-0,045;-0,031;-0,042;-0,031;-0,019;-0,040;-0,018;0,004;
2024-07-12;-0,038;-0,044;-0,022;-0,015;0,019;-0,075;0,013;-0,047;-0,035;-0,038;-0,028;-0,040;-0,034;-0,018;-0,040;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,043;-0,021;-0,014;0,025;-0,083;0,020;-0,046;-0,034;-0,038;-0,027;-0,038;-0,035;-0,018;-0,037;-0,015;0,006;
2024-07-23;-0,037;-0,043;-0,021;-0,016;0,026;-0,084;0,018;-0,047;-0,033;-0,037;-0,026;-0,035;-0,030;-0,018;-0,033;-0,015;0,007;
2024-07-24;-0,037;-0,043;-0,021;-0,019;0,020;-0,088;0,015;-0,051;-0,035;-0,039;-0,027;-0,040;-0,028;-0,018;-0,040;-0,015;0,006;
2024-07-25;-0,037;-0,043;-0,021;-0,022;0,014;-0,092;0,010;-0,054;-0,039;-0,043;-0,029;-0,046;-0,042;-0,018;-0,045;-0,014;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,042;-0,021;-0,015;0,020;-0,087;0,019;-0,048;-0,034;-0,037;-0,026;-0,038;-0,035;-0,017;-0,038;-0,014;0,007;
2024-07-30;-0,037;-0,042;-0,021;-0,017;0,023;-0,090;0,021;-0,048;-0,035;-0,038;-0,027;-0,041;-0,037;-0,017;-0,041;-0,014;0,007;
2024-07-31;-0,037;-0,042;-0,021;-0,012;0,024;-0,086;0,020;-0,044;-0,035;-0,039;-0,027;-0,041;-0,022;-0,017;-0,043;-0,013;0,007;
2024-08-01;-0,036;-0,041;-0,020;-0,020;0,019;-0,088;0,020;-0,050;-0,035;-0,043;-0,026;-0,041;-0,040;-0,017;-0,040;-0,012;0,008;
2024-08-02;-0,036;-0,041;-0,020;-0,030;0,013;-0,097;0,021;-0,058;-0,045;-0,056;-0,031;-0,060;-0,061;-0,017;-0,061;-0,011;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,020;-0,056;-0,004;-0,122;0,001;-0,079;-0,052;-0,066;-0,034;-0,070;-0,070;-0,017;-0,070;-0,011;0,009;
2024-08-07;-0,037;-0,042;-0,020;-0,055;-0,007;-0,117;-0,000;-0,079;-0,050;-0,063;-0,034;-0,067;-0,073;-0,017;-0,067;-0,012;0,007;
2024-08-08;-0,036;-0,042;-0,020;-0,050;0,002;-0,112;0,005;-0,072;-0,050;-0,062;-0,034;-0,068;-0,074;-0,017;-0,068;-0,012;0,007;
2024-08-09;-0,036;-0,041;-0,020;-0,047;0,005;-0,103;0,010;-0,065;-0,049;-0,060;-0,033;-0,066;-0,071;-0,017;-0,066;-0,011;0,008;
2024-08-12;-0,036;-0,041;-0,020;-0,046;0,003;-0,101;0,008;-0,066;-0,048;-0,059;-0,032;-0,064;;-0,016;-0,064;-0,011;0,008;
2024-08-13;-0,036;-0,041;-0,020;-0,043;0,007;-0,100;0,012;-0,062;-0,045;-0,056;-0,030;-0,059;-0,059;-0,016;-0,059;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,035;-0,040;-0,020;-0,039;0,013;-0,099;0,013;-0,058;-0,040;-0,047;-0,028;-0,050;-0,058;-0,016;-0,049;-0,011;0,007;
2024-08-16;-0,035;-0,040;-0,020;-0,033;0,017;-0,091;0,016;-0,054;-0,039;-0,046;-0,027;-0,048;-0,041;-0,016;-0,048;-0,010;0,008;
2024-08-19;-0,035;-0,039;-0,020;-0,036;0,012;-0,092;0,013;-0,054;-0,039;-0,045;-0,027;-0,049;-0,048;-0,016;-0,050;-0,010;0,008;
2024-08-20;-0,034;-0,039;-0,020;-0,039;0,009;-0,098;0,011;-0,060;-0,040;-0,049;-0,027;-0,051;-0,048;-0,016;-0,051;-0,010;0,008;
2024-08-21;-0,034;-0,039;-0,019;-0,040;0,009;-0,103;0,009;-0,062;-0,040;-0,048;-0,027;-0,051;-0,048;-0,016;-0,051;-0,010;0,008;
2024-08-22;-0,034;-0,038;-0,019;-0,041;0,011;-0,103;0,013;-0,059;-0,039;-0,046;-0,027;-0,050;-0,049;-0,016;-0,050;-0,010;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,037;-0,019;-0,045;0,007;-0,107;0,015;-0,061;-0,038;-0,043;-0,026;-0,051;-0,042;-0,016;-0,052;-0,010;0,007;
2024-08-29;-0,032;-0,037;-0,019;-0,041;0,007;-0,106;0,013;-0,058;;;;;;;;;;
2024-08-30;-0,032;-0,037;-0,019;-0,036;0,012;-0,099;0,021;-0,052;-0,035;-0,038;-0,025;-0,047;-0,039;-0,015;-0,049;-0,010;0,006;
2024-09-02;-0,032;-0,036;-0,019;-0,038;;-0,101;0,017;-0,054;-0,036;-0,041;-0,026;;-0,043;-0,015;;-0,010;0,005;
2024-09-03;-0,032;-0,036;-0,019;-0,040;0,012;-0,100;0,019;-0,057;-0,037;-0,042;-0,026;-0,049;-0,035;-0,015;-0,052;-0,010;0,006;
2024-09-04;-0,031;-0,036;-0,019;-0,051;0,005;-0,111;0,013;-0,066;-0,040;-0,046;-0,027;-0,054;-0,049;-0,015;-0,056;-0,009;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,032;-0,017;-0,031;0,022;-0,072;0,025;-0,045;-0,031;-0,042;-0,022;-0,035;-0,044;-0,014;-0,032;-0,011;0,007;
2024-10-14;-0,028;-0,032;-0,017;-0,027;0,026;-0,067;0,027;-0,042;-0,028;-0,038;-0,021;-0,029;;-0,014;-0,026;-0,010;0,007;
2024-10-15;-0,028;-0,032;-0,017;-0,031;0,022;-0,077;0,027;-0,051;-0,028;-0,040;-0,020;-0,030;-0,042;-0,013;-0,027;-0,009;0,008;
2024-10-16;-0,027;-0,031;-0,017;-0,025;0,027;-0,074;0,034;-0,048;-0,029;-0,042;-0,020;-0,031;-0,045;-0,013;-0,027;-0,009;0,009;
2024-10-17;-0,027;-0,031;-0,017;-0,026;0,026;-0,077;0,032;-0,048;-0,026;-0,038;-0,019;-0,025;-0,044;-0,013;-0,022;-0,008;0,009;
2024-10-18;-0,027;-0,031;-0,016;-0,021;0,029;-0,069;0,035;-0,044;-0,026;-0,037;-0,019;-0,025;-0,043;-0,013;-0,021;-0,008;0,009;
2024-10-21;-0,027;-0,031;-0,016;-0,025;0,026;-0,071;0,028;-0,045;-0,026;-0,037;-0,019;-0,025;-0,045;-0,013;-0,021;-0,009;0,008;
2024-10-22;-0,027;-0,031;-0,016;-0,029;0,023;-0,075;0,024;-0,048;-0,028;-0,041;-0,020;-0,027;-0,051;-0,013;-0,022;-0,009;0,008;
2024-10-23;-0,027;-0,031;-0,016;-0,027;0,026;-0,069;0,028;-0,046;-0,028;-0,041;-0,020;-0,026;-0,057;-0,013;-0,020;-0,009;0,008;
2024-10-24;-0,027;-0,031;-0,016;-0,028;0,023;-0,072;0,028;-0,048;-0,028;-0,039;-0,020;-0,027;-0,055;-0,013;-0,023;-0,009;0,009;
2024-10-25;-0,026;-0,031;-0,016;-0,027;0,020;-0,073;0,027;-0,047;-0,028;-0,041;-0,020;-0,026;-0,058;-0,013;-0,020;-0,009;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,031;-0,016;-0,026;0,025;-0,069;0,024;-0,045;-0,025;-0,037;-0,018;-0,022;-0,047;-0,013;-0,017;-0,008;0,009;
