
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,058;-0,036;-0,073;-0,008;-0,177;-0,008;-0,146;-0,086;-0,106;-0,060;-0,120;-0,092;-0,031;-0,125;-0,027;-0,005;
2024-01-17;-0,059;-0,059;-0,036;-0,078;-0,007;-0,183;-0,014;-0,149;-0,089;-0,110;-0,062;-0,121;-0,095;-0,030;-0,125;-0,028;-0,007;
2024-01-18;-0,058;-0,059;-0,036;-0,079;-0,004;-0,185;-0,016;-0,149;-0,088;-0,106;-0,062;-0,119;-0,096;-0,030;-0,123;-0,029;-0,007;
2024-01-19;-0,058;-0,059;-0,036;-0,078;-0,001;-0,182;-0,011;-0,148;-0,087;-0,106;-0,062;-0,115;-0,092;-0,030;-0,119;-0,029;-0,007;
2024-01-22;-0,058;-0,058;-0,036;-0,077;-0,000;-0,187;-0,008;-0,150;-0,085;-0,104;-0,060;-0,111;-0,087;-0,030;-0,114;-0,028;-0,007;
2024-01-23;-0,058;-0,058;-0,036;-0,071;0,002;-0,180;-0,010;-0,147;-0,084;-0,104;-0,060;-0,110;-0,086;-0,030;-0,113;-0,029;-0,008;
2024-01-24;-0,058;-0,058;-0,036;-0,071;-0,001;-0,175;-0,012;-0,144;-0,083;-0,100;-0,060;-0,110;-0,088;-0,030;-0,113;-0,029;-0,008;
2024-01-25;-0,057;-0,058;-0,035;-0,069;0,002;-0,169;-0,009;-0,142;-0,082;-0,100;-0,059;-0,109;-0,088;-0,030;-0,113;-0,028;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,056;-0,035;-0,066;0,009;-0,164;-0,005;-0,136;-0,080;-0,093;-0,057;-0,105;-0,088;-0,030;-0,110;-0,028;-0,008;
2024-01-30;-0,057;-0,056;-0,035;-0,067;0,009;-0,170;-0,010;-0,139;-0,080;-0,093;-0,058;-0,106;-0,090;-0,030;-0,110;-0,028;-0,008;
2024-01-31;-0,057;-0,057;-0,035;-0,068;0,003;-0,175;-0,012;-0,142;-0,081;-0,094;-0,058;-0,111;-0,087;-0,030;-0,117;-0,027;-0,007;
2024-02-01;-0,057;-0,057;-0,035;-0,066;0,008;-0,170;-0,013;-0,143;;;;;;;;;;
2024-02-02;-0,057;-0,057;-0,035;-0,060;0,016;-0,161;-0,009;-0,135;-0,079;-0,094;-0,056;-0,105;-0,088;-0,030;-0,110;-0,027;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,059;-0,035;-0,063;0,018;-0,153;-0,013;-0,134;-0,078;-0,091;-0,057;-0,099;-0,084;-0,029;-0,102;-0,028;-0,009;
2024-02-07;-0,057;-0,059;-0,035;-0,066;0,017;-0,155;-0,016;-0,135;-0,079;-0,094;-0,057;-0,101;-0,086;-0,029;-0,104;-0,028;-0,009;
2024-02-08;-0,057;-0,059;-0,035;-0,065;0,018;-0,156;-0,013;-0,135;-0,078;-0,094;-0,057;-0,100;-0,086;-0,029;-0,102;-0,029;-0,010;
2024-02-09;-0,057;-0,059;-0,034;-0,068;0,018;-0,162;-0,017;-0,136;-0,079;-0,095;-0,058;-0,099;-0,087;-0,029;-0,101;-0,030;-0,010;
2024-02-12;-0,057;-0,059;-0,034;-0,065;0,016;;-0,015;-0,136;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,064;0,017;;-0,017;-0,133;-0,079;-0,096;-0,059;-0,099;-0,076;-0,029;-0,102;-0,031;-0,011;
2024-02-14;-0,057;-0,059;-0,034;-0,069;0,017;-0,158;-0,020;-0,134;-0,078;-0,094;-0,058;-0,098;-0,081;-0,029;-0,100;-0,030;-0,011;
2024-02-15;-0,057;-0,059;-0,034;-0,065;0,019;-0,157;-0,011;-0,133;-0,078;-0,093;-0,057;-0,099;-0,082;-0,029;-0,102;-0,030;-0,010;
2024-02-16;-0,057;-0,059;-0,034;-0,064;0,017;-0,154;-0,012;-0,131;-0,076;-0,090;-0,057;-0,097;-0,077;-0,029;-0,101;-0,031;-0,010;
2024-02-19;-0,057;-0,059;-0,034;-0,064;;-0,153;-0,013;-0,129;-0,077;-0,090;-0,057;;-0,076;-0,029;;-0,031;-0,009;
2024-02-20;-0,056;-0,058;-0,034;-0,070;0,013;-0,153;-0,018;-0,132;-0,078;-0,091;-0,058;-0,104;-0,080;-0,029;-0,109;-0,030;-0,008;
2024-02-21;-0,056;-0,058;-0,034;-0,070;0,014;-0,154;-0,019;-0,134;-0,079;-0,091;-0,058;-0,105;-0,081;-0,029;-0,110;-0,031;-0,009;
2024-02-22;-0,056;-0,058;-0,033;-0,069;0,021;-0,147;-0,013;-0,128;-0,076;-0,088;-0,057;-0,099;-0,078;-0,029;-0,104;-0,031;-0,009;
2024-02-23;-0,056;-0,058;-0,033;-0,070;0,020;-0,150;-0,017;-0,131;-0,075;-0,086;-0,056;-0,096;;-0,029;-0,099;-0,031;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,058;-0,033;-0,074;0,017;-0,152;-0,023;-0,134;-0,076;-0,087;-0,057;-0,098;-0,075;-0,029;-0,103;-0,031;-0,010;
2024-02-28;-0,055;-0,058;-0,033;-0,072;0,019;-0,155;-0,023;-0,133;-0,076;-0,087;-0,057;-0,098;-0,076;-0,029;-0,102;-0,031;-0,010;
2024-02-29;-0,055;-0,057;-0,033;-0,074;0,018;-0,157;-0,023;-0,133;-0,074;-0,086;-0,056;-0,096;-0,073;-0,028;-0,101;-0,031;-0,010;
2024-03-01;-0,055;-0,058;-0,033;-0,070;0,018;-0,157;-0,020;-0,131;-0,073;-0,087;-0,055;-0,094;-0,068;-0,028;-0,098;-0,031;-0,010;
2024-03-04;-0,055;-0,057;-0,033;-0,067;0,021;-0,149;-0,016;-0,125;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,057;-0,032;-0,067;0,019;-0,152;-0,019;-0,128;-0,072;-0,083;-0,053;-0,094;-0,063;-0,028;-0,099;-0,028;-0,007;
2024-03-07;-0,054;-0,056;-0,032;-0,066;0,020;-0,152;-0,018;-0,124;-0,072;-0,079;-0,053;-0,094;-0,065;-0,028;-0,100;-0,028;-0,006;
2024-03-08;-0,054;-0,055;-0,032;-0,066;0,018;-0,149;-0,013;-0,125;-0,070;-0,080;-0,051;-0,093;-0,063;-0,028;-0,099;-0,026;-0,004;
2024-03-11;-0,053;-0,054;-0,032;-0,063;0,019;-0,147;-0,013;-0,126;-0,071;-0,082;-0,052;-0,097;-0,071;-0,028;-0,102;-0,027;-0,005;
2024-03-12;-0,053;-0,054;-0,032;-0,060;0,024;-0,140;-0,013;-0,119;-0,069;-0,078;-0,051;-0,093;-0,075;-0,028;-0,097;-0,027;-0,005;
2024-03-13;-0,053;-0,054;-0,032;-0,062;0,021;-0,142;-0,017;-0,123;-0,069;-0,077;-0,051;-0,093;-0,077;-0,028;-0,099;-0,027;-0,005;
2024-03-14;-0,053;-0,054;-0,032;-0,056;0,023;-0,139;-0,015;-0,118;-0,069;-0,076;-0,052;-0,092;-0,073;-0,028;-0,097;-0,028;-0,008;
2024-03-15;-0,053;-0,055;-0,032;-0,057;0,022;-0,142;-0,018;-0,120;-0,068;-0,074;-0,052;-0,091;-0,072;-0,028;-0,097;-0,029;-0,008;
2024-03-18;-0,053;-0,054;-0,032;-0,055;0,025;-0,141;-0,015;-0,119;-0,067;-0,075;-0,052;-0,087;-0,062;-0,028;-0,092;-0,029;-0,009;
2024-03-19;-0,053;-0,054;-0,032;-0,057;0,027;-0,141;-0,014;-0,119;-0,068;-0,075;-0,052;-0,088;-0,060;-0,027;-0,093;-0,029;-0,009;
2024-03-20;-0,053;-0,054;-0,032;-0,051;0,031;-0,138;-0,010;-0,117;-0,066;-0,072;-0,051;-0,084;;-0,027;-0,088;-0,029;-0,009;
2024-03-21;-0,052;-0,053;-0,031;-0,041;0,034;-0,129;-0,001;-0,109;-0,062;-0,070;-0,048;-0,079;-0,055;-0,027;-0,083;-0,028;-0,007;
2024-03-22;-0,052;-0,053;-0,031;-0,042;0,031;-0,132;-0,004;-0,109;-0,060;-0,068;-0,047;-0,077;-0,047;-0,027;-0,082;-0,027;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,053;-0,031;-0,040;0,032;-0,131;-0,002;-0,106;-0,060;-0,064;-0,047;-0,075;-0,052;-0,027;-0,080;-0,028;-0,007;
2024-03-27;-0,051;-0,053;-0,031;-0,035;0,036;-0,131;0,003;-0,107;-0,058;-0,063;-0,046;-0,075;-0,047;-0,027;-0,080;-0,027;-0,006;
2024-03-28;-0,051;-0,052;-0,031;;;;;;-0,057;-0,060;-0,045;-0,071;-0,048;-0,027;-0,075;-0,028;-0,007;
2024-04-02;-0,051;-0,052;-0,031;;;;;;-0,058;-0,063;-0,047;-0,074;-0,052;-0,027;-0,078;-0,029;-0,008;
2024-04-03;-0,051;-0,052;-0,031;-0,035;0,035;-0,127;-0,005;-0,101;-0,059;-0,063;-0,047;-0,074;-0,057;-0,027;-0,078;-0,029;-0,008;
2024-04-04;-0,051;-0,052;-0,031;-0,034;0,031;-0,126;-0,004;-0,100;-0,059;-0,064;-0,047;-0,076;-0,058;-0,027;-0,080;-0,029;-0,007;
2024-04-05;-0,050;-0,052;-0,030;-0,033;0,035;-0,126;-0,004;-0,100;-0,061;-0,068;-0,048;-0,078;-0,059;-0,027;-0,082;-0,029;-0,007;
2024-04-08;-0,050;-0,052;-0,030;-0,037;0,032;-0,128;-0,003;-0,102;-0,061;-0,069;-0,049;-0,081;-0,060;-0,027;-0,085;-0,030;-0,008;
2024-04-09;-0,050;-0,051;-0,030;-0,036;0,032;-0,127;0,001;-0,103;-0,062;-0,070;-0,048;-0,082;-0,058;-0,027;-0,086;-0,029;-0,008;
2024-04-10;-0,050;-0,052;-0,030;-0,036;0,032;-0,123;-0,006;-0,101;-0,061;-0,069;-0,048;-0,078;-0,054;-0,026;-0,082;-0,029;-0,007;
2024-04-11;-0,050;-0,052;-0,030;-0,037;0,035;-0,122;-0,005;-0,100;-0,061;-0,068;-0,049;-0,077;-0,054;-0,026;-0,081;-0,030;-0,007;
2024-04-12;-0,050;-0,052;-0,030;-0,040;0,031;-0,125;-0,004;-0,099;-0,058;-0,064;-0,046;-0,071;-0,046;-0,026;-0,074;-0,028;-0,007;
2024-04-15;-0,050;-0,053;-0,030;-0,040;0,030;-0,128;-0,007;-0,100;-0,058;-0,063;-0,047;-0,072;-0,052;-0,026;-0,075;-0,029;-0,008;
2024-04-16;-0,050;-0,054;-0,030;-0,044;0,029;-0,138;-0,013;-0,104;-0,063;-0,070;-0,050;-0,079;-0,058;-0,026;-0,081;-0,030;-0,009;
2024-04-17;-0,050;-0,054;-0,030;-0,044;0,030;-0,134;-0,014;-0,103;-0,062;-0,066;-0,049;-0,077;-0,063;-0,026;-0,080;-0,030;-0,008;
2024-04-18;-0,050;-0,054;-0,030;-0,043;0,028;-0,134;-0,016;-0,103;-0,064;-0,068;-0,050;-0,081;-0,062;-0,026;-0,085;-0,030;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,038;0,028;-0,131;-0,013;-0,095;;;;;;;;;;
2024-04-24;-0,050;-0,053;-0,029;;;;;;-0,062;-0,062;-0,049;-0,079;-0,061;-0,026;-0,084;-0,030;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,035;0,030;-0,116;-0,013;-0,086;-0,061;-0,057;-0,048;-0,076;-0,068;-0,026;-0,080;-0,029;-0,006;
2024-04-29;-0,049;-0,052;-0,029;-0,032;0,027;-0,114;-0,009;-0,086;-0,059;-0,056;-0,047;-0,074;;-0,025;-0,078;-0,029;-0,006;
2024-04-30;-0,049;-0,052;-0,029;-0,032;0,025;-0,111;-0,010;-0,083;-0,058;-0,056;-0,047;-0,072;-0,057;-0,025;-0,077;-0,029;-0,006;
2024-05-02;-0,049;-0,052;-0,029;-0,032;0,021;-0,112;-0,008;-0,088;-0,062;-0,061;-0,048;-0,079;-0,054;-0,025;-0,085;-0,029;-0,006;
2024-05-03;-0,049;-0,051;-0,029;-0,037;0,017;-0,113;-0,011;-0,093;-0,060;-0,059;-0,046;-0,076;;-0,025;-0,081;-0,027;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,028;-0,024;0,028;-0,107;-0,002;-0,083;-0,055;-0,053;-0,043;-0,070;-0,055;-0,025;-0,076;-0,026;-0,003;
2024-05-08;-0,048;-0,050;-0,028;-0,024;0,029;-0,108;-0,004;-0,081;-0,054;-0,048;-0,043;-0,068;-0,063;-0,025;-0,073;-0,026;-0,004;
2024-05-10;-0,048;-0,049;-0,028;-0,019;0,032;-0,104;0,003;-0,076;-0,052;-0,045;-0,042;-0,067;-0,063;-0,025;-0,072;-0,026;-0,004;
2024-05-13;-0,047;-0,049;-0,028;-0,022;0,027;-0,104;-0,002;-0,076;-0,052;-0,043;-0,041;-0,067;-0,064;-0,024;-0,072;-0,026;-0,003;
2024-05-14;-0,047;-0,049;-0,028;-0,018;0,030;-0,102;0,005;-0,072;-0,051;-0,042;-0,041;-0,067;-0,064;-0,024;-0,072;-0,026;-0,003;
2024-05-15;-0,047;-0,048;-0,028;-0,020;0,031;-0,104;0,008;-0,073;-0,050;-0,041;-0,040;-0,065;-0,063;-0,024;-0,071;-0,025;-0,003;
2024-05-16;-0,046;-0,047;-0,028;-0,020;0,031;-0,101;0,012;-0,073;-0,050;-0,042;-0,039;-0,064;-0,062;-0,024;-0,069;-0,024;-0,002;
2024-05-17;-0,046;-0,047;-0,028;;;;;;;;;;;;;;;
2024-05-20;-0,046;-0,047;-0,028;;;;;;-0,049;;-0,039;-0,064;-0,061;-0,024;-0,069;-0,025;-0,004;
2024-05-21;-0,046;-0,048;-0,027;-0,022;0,027;-0,104;0,005;-0,073;-0,049;-0,045;-0,039;-0,066;-0,063;-0,024;-0,071;-0,024;-0,003;
2024-05-22;-0,046;-0,048;-0,027;-0,022;0,029;-0,104;0,005;-0,073;-0,048;-0,044;-0,039;-0,064;-0,065;-0,024;-0,068;-0,025;-0,004;
2024-05-23;-0,046;-0,048;-0,027;-0,026;0,023;-0,109;-0,004;-0,076;-0,049;-0,045;-0,040;-0,065;-0,064;-0,024;-0,069;-0,026;-0,006;
2024-05-24;-0,046;-0,048;-0,027;-0,025;0,023;-0,112;-0,006;-0,077;-0,051;-0,047;-0,041;-0,068;-0,067;-0,024;-0,072;-0,026;-0,006;
2024-05-27;-0,046;-0,048;-0,027;-0,027;;-0,111;-0,008;-0,077;-0,051;-0,047;-0,041;;-0,066;-0,024;;-0,025;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,048;-0,027;-0,030;0,015;-0,112;-0,010;-0,079;-0,054;-0,054;-0,043;-0,072;-0,070;-0,024;-0,076;-0,026;-0,006;
2024-05-30;-0,045;-0,048;-0,027;-0,031;0,013;-0,119;-0,006;-0,082;-0,055;-0,052;-0,043;-0,073;-0,072;-0,024;-0,077;-0,026;-0,007;
2024-05-31;-0,045;-0,048;-0,027;-0,031;0,015;-0,125;-0,004;-0,082;-0,056;-0,054;-0,044;-0,078;-0,070;-0,023;-0,084;-0,026;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,048;-0,027;-0,038;0,013;-0,127;-0,001;-0,085;-0,056;-0,054;-0,042;-0,077;-0,063;-0,023;-0,082;-0,024;-0,003;
2024-06-05;-0,045;-0,048;-0,026;-0,041;0,015;-0,127;-0,004;-0,084;-0,056;-0,054;-0,043;-0,078;-0,075;-0,023;-0,082;-0,024;-0,003;
2024-06-07;-0,045;-0,048;-0,026;-0,040;0,017;-0,124;-0,009;-0,081;-0,053;-0,048;-0,042;-0,069;-0,071;-0,023;-0,073;-0,025;-0,005;
2024-06-10;-0,045;-0,048;-0,026;-0,040;0,017;-0,124;-0,009;-0,081;;;;;;;;;;
2024-06-11;-0,044;-0,048;-0,026;-0,044;0,017;-0,127;-0,013;-0,084;-0,055;-0,058;-0,042;-0,073;-0,069;-0,023;-0,075;-0,024;-0,005;
2024-06-12;-0,044;-0,047;-0,026;-0,052;0,008;-0,137;-0,018;-0,089;-0,053;-0,057;-0,040;-0,073;-0,078;-0,023;-0,075;-0,023;-0,003;
2024-06-13;-0,044;-0,047;-0,026;;;;;;-0,053;-0,058;-0,040;-0,069;-0,079;-0,023;-0,069;-0,022;-0,002;
2024-06-14;-0,044;-0,047;-0,026;-0,051;0,016;-0,126;-0,012;-0,085;-0,053;-0,060;-0,040;-0,065;-0,073;-0,022;-0,064;-0,021;0,001;
2024-06-17;-0,044;-0,048;-0,026;-0,052;0,018;-0,129;-0,015;-0,085;-0,054;-0,061;-0,041;-0,067;-0,084;-0,022;-0,065;-0,022;0,000;
2024-06-18;-0,044;-0,047;-0,026;-0,057;0,014;-0,133;-0,019;-0,088;-0,054;-0,061;-0,041;-0,067;-0,085;-0,022;-0,065;-0,022;0,000;
2024-06-19;-0,044;-0,047;-0,026;-0,058;;-0,127;-0,021;-0,086;-0,054;-0,062;-0,041;;-0,083;-0,022;;-0,021;0,000;
2024-06-20;-0,043;-0,047;-0,026;-0,057;0,017;-0,127;-0,021;-0,085;-0,053;-0,060;-0,040;-0,065;-0,085;-0,022;-0,063;-0,022;-0,001;
2024-06-24;-0,043;-0,047;-0,026;-0,054;0,024;-0,124;-0,014;-0,084;-0,052;-0,057;-0,040;-0,066;-0,085;-0,022;-0,065;-0,021;-0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,046;-0,025;-0,051;0,026;-0,122;-0,016;-0,082;-0,051;-0,057;-0,039;-0,061;-0,071;-0,022;-0,061;-0,021;-0,000;
2024-06-27;-0,043;-0,046;-0,025;-0,051;0,024;-0,121;-0,015;-0,083;-0,051;-0,056;-0,038;-0,060;-0,073;-0,022;-0,059;-0,020;0,001;
2024-06-28;-0,043;-0,046;-0,025;-0,047;0,025;-0,119;-0,011;-0,080;-0,050;-0,057;-0,038;-0,058;-0,068;-0,022;-0,056;-0,020;0,001;
2024-07-01;-0,043;-0,046;-0,025;-0,046;0,025;-0,120;-0,012;-0,076;-0,051;-0,055;-0,039;-0,062;-0,071;-0,022;-0,062;-0,021;-0,000;
2024-07-02;-0,042;-0,046;-0,025;-0,045;0,030;-0,120;-0,009;-0,075;-0,051;-0,058;-0,039;-0,060;-0,063;-0,022;-0,059;-0,022;-0,001;
2024-07-03;-0,042;-0,046;-0,025;-0,049;0,024;-0,122;-0,011;-0,080;-0,050;-0,057;-0,039;-0,060;-0,065;-0,022;-0,059;-0,022;-0,001;
2024-07-04;-0,042;-0,045;-0,025;-0,045;;;-0,007;-0,076;-0,049;-0,055;-0,038;;-0,060;-0,022;;-0,022;-0,001;
2024-07-05;-0,042;-0,045;-0,025;-0,044;0,028;-0,112;-0,006;-0,076;-0,049;-0,055;-0,038;-0,058;-0,062;-0,022;-0,058;-0,021;-0,000;
2024-07-08;-0,042;-0,045;-0,025;-0,045;0,028;-0,113;-0,007;-0,076;-0,048;-0,053;-0,037;-0,056;-0,063;-0,021;-0,055;-0,021;0,000;
2024-07-09;-0,042;-0,044;-0,025;-0,046;0,028;-0,112;-0,005;-0,076;-0,048;-0,056;-0,037;-0,054;-0,057;-0,021;-0,052;-0,021;-0,000;
2024-07-10;-0,042;-0,044;-0,025;-0,041;0,035;-0,110;0,003;-0,073;-0,047;-0,054;-0,036;-0,053;-0,055;-0,021;-0,051;-0,020;0,001;
2024-07-11;-0,042;-0,044;-0,024;-0,035;0,038;-0,106;0,010;-0,070;-0,045;-0,051;-0,035;-0,052;-0,048;-0,021;-0,051;-0,019;0,002;
2024-07-12;-0,041;-0,044;-0,024;-0,034;0,037;-0,107;0,013;-0,070;-0,041;-0,044;-0,032;-0,050;-0,051;-0,021;-0,050;-0,018;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,043;-0,024;-0,034;0,043;-0,115;0,019;-0,069;-0,040;-0,044;-0,031;-0,048;-0,051;-0,020;-0,048;-0,016;0,004;
2024-07-23;-0,041;-0,043;-0,024;-0,035;0,044;-0,116;0,018;-0,070;-0,039;-0,044;-0,030;-0,045;-0,047;-0,020;-0,044;-0,016;0,005;
2024-07-24;-0,041;-0,043;-0,024;-0,038;0,038;-0,119;0,014;-0,074;-0,042;-0,045;-0,031;-0,050;-0,045;-0,020;-0,051;-0,016;0,004;
2024-07-25;-0,041;-0,043;-0,024;-0,042;0,032;-0,124;0,010;-0,078;-0,045;-0,049;-0,033;-0,056;-0,059;-0,020;-0,056;-0,016;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,042;-0,024;-0,035;0,039;-0,119;0,019;-0,071;-0,040;-0,043;-0,030;-0,048;-0,051;-0,020;-0,048;-0,015;0,005;
2024-07-30;-0,040;-0,042;-0,023;-0,037;0,041;-0,122;0,021;-0,071;-0,041;-0,044;-0,031;-0,051;-0,054;-0,020;-0,051;-0,015;0,005;
2024-07-31;-0,040;-0,042;-0,023;-0,031;0,043;-0,118;0,020;-0,067;-0,041;-0,045;-0,030;-0,051;-0,039;-0,020;-0,053;-0,015;0,005;
2024-08-01;-0,040;-0,041;-0,023;-0,039;0,038;-0,120;0,020;-0,073;-0,041;-0,049;-0,030;-0,051;-0,057;-0,020;-0,051;-0,014;0,006;
2024-08-02;-0,040;-0,041;-0,023;-0,049;0,032;-0,128;0,021;-0,081;-0,051;-0,062;-0,035;-0,070;-0,078;-0,019;-0,071;-0,012;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,075;0,014;-0,154;0,000;-0,103;-0,059;-0,072;-0,038;-0,080;-0,086;-0,019;-0,080;-0,012;0,007;
2024-08-07;-0,040;-0,042;-0,023;-0,075;0,012;-0,149;-0,001;-0,102;-0,056;-0,069;-0,038;-0,077;-0,090;-0,019;-0,077;-0,013;0,005;
2024-08-08;-0,040;-0,042;-0,023;-0,069;0,021;-0,144;0,005;-0,095;-0,056;-0,068;-0,038;-0,078;-0,091;-0,019;-0,079;-0,013;0,005;
2024-08-09;-0,040;-0,041;-0,023;-0,067;0,023;-0,135;0,010;-0,088;-0,055;-0,066;-0,037;-0,076;-0,088;-0,019;-0,077;-0,013;0,006;
2024-08-12;-0,039;-0,041;-0,023;-0,066;0,021;-0,132;0,008;-0,089;-0,054;-0,066;-0,036;-0,074;;-0,019;-0,075;-0,012;0,006;
2024-08-13;-0,039;-0,041;-0,023;-0,062;0,025;-0,132;0,012;-0,085;-0,051;-0,063;-0,034;-0,069;-0,076;-0,019;-0,069;-0,011;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,039;-0,040;-0,023;-0,059;0,031;-0,131;0,012;-0,081;-0,047;-0,053;-0,032;-0,060;-0,075;-0,019;-0,059;-0,012;0,005;
2024-08-16;-0,038;-0,040;-0,023;-0,053;0,036;-0,123;0,016;-0,077;-0,045;-0,052;-0,031;-0,058;-0,058;-0,019;-0,059;-0,012;0,006;
2024-08-19;-0,038;-0,039;-0,022;-0,056;0,030;-0,123;0,012;-0,078;-0,045;-0,052;-0,031;-0,059;-0,064;-0,019;-0,060;-0,012;0,006;
2024-08-20;-0,038;-0,039;-0,022;-0,059;0,028;-0,130;0,011;-0,083;-0,046;-0,055;-0,031;-0,061;-0,065;-0,019;-0,061;-0,011;0,006;
2024-08-21;-0,037;-0,039;-0,022;-0,060;0,028;-0,135;0,009;-0,085;-0,046;-0,055;-0,031;-0,061;-0,064;-0,018;-0,062;-0,011;0,006;
2024-08-22;-0,037;-0,038;-0,022;-0,060;0,029;-0,134;0,013;-0,082;-0,045;-0,052;-0,031;-0,060;-0,066;-0,018;-0,061;-0,011;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,022;-0,064;0,026;-0,139;0,015;-0,085;-0,044;-0,050;-0,030;-0,061;-0,059;-0,018;-0,063;-0,012;0,005;
2024-08-29;-0,036;-0,037;-0,022;-0,060;0,025;-0,138;0,012;-0,081;;;;;;;;;;
2024-08-30;-0,035;-0,037;-0,022;-0,056;0,031;-0,131;0,020;-0,075;-0,042;-0,045;-0,029;-0,057;-0,056;-0,018;-0,060;-0,011;0,004;
2024-09-02;-0,035;-0,037;-0,022;-0,057;;-0,133;0,017;-0,077;-0,042;-0,047;-0,030;;-0,060;-0,018;;-0,012;0,003;
2024-09-03;-0,035;-0,036;-0,022;-0,060;0,030;-0,131;0,019;-0,080;-0,043;-0,048;-0,030;-0,059;-0,052;-0,018;-0,062;-0,011;0,004;
2024-09-04;-0,035;-0,036;-0,021;-0,071;0,023;-0,143;0,013;-0,089;-0,046;-0,052;-0,031;-0,064;-0,066;-0,018;-0,066;-0,011;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,020;-0,051;0,040;-0,103;0,025;-0,068;-0,037;-0,048;-0,026;-0,045;-0,061;-0,016;-0,043;-0,012;0,005;
2024-10-14;-0,031;-0,032;-0,020;-0,047;0,044;-0,099;0,027;-0,065;-0,035;-0,044;-0,025;-0,039;;-0,016;-0,036;-0,011;0,005;
2024-10-15;-0,031;-0,032;-0,020;-0,051;0,040;-0,109;0,027;-0,074;-0,034;-0,046;-0,024;-0,040;-0,058;-0,016;-0,037;-0,010;0,007;
2024-10-16;-0,031;-0,031;-0,019;-0,045;0,045;-0,105;0,034;-0,071;-0,035;-0,048;-0,024;-0,041;-0,061;-0,016;-0,038;-0,010;0,007;
2024-10-17;-0,030;-0,031;-0,019;-0,046;0,044;-0,109;0,032;-0,071;-0,033;-0,045;-0,023;-0,035;-0,061;-0,016;-0,032;-0,010;0,007;
2024-10-18;-0,030;-0,031;-0,019;-0,041;0,048;-0,101;0,034;-0,067;-0,032;-0,043;-0,023;-0,035;-0,060;-0,016;-0,032;-0,009;0,008;
2024-10-21;-0,030;-0,031;-0,019;-0,044;0,044;-0,102;0,028;-0,068;-0,032;-0,043;-0,023;-0,035;-0,062;-0,016;-0,031;-0,010;0,006;
2024-10-22;-0,030;-0,031;-0,019;-0,048;0,041;-0,106;0,024;-0,071;-0,034;-0,047;-0,024;-0,037;-0,068;-0,016;-0,033;-0,011;0,006;
2024-10-23;-0,030;-0,031;-0,019;-0,046;0,044;-0,100;0,027;-0,069;-0,034;-0,047;-0,024;-0,036;-0,074;-0,016;-0,031;-0,011;0,006;
2024-10-24;-0,030;-0,031;-0,019;-0,048;0,042;-0,104;0,028;-0,071;-0,034;-0,046;-0,024;-0,037;-0,072;-0,015;-0,033;-0,010;0,007;
2024-10-25;-0,030;-0,031;-0,019;-0,047;0,038;-0,104;0,027;-0,070;-0,034;-0,047;-0,024;-0,036;-0,075;-0,015;-0,031;-0,010;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,031;-0,019;-0,046;0,044;-0,101;0,024;-0,068;-0,032;-0,044;-0,022;-0,032;-0,064;-0,015;-0,028;-0,010;0,007;
