
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,058;-0,058;-0,036;-0,083;-0,015;-0,184;-0,023;-0,157;-0,087;-0,112;-0,061;-0,115;-0,092;-0,030;-0,117;-0,028;-0,008;
2024-01-17;-0,058;-0,059;-0,036;-0,088;-0,014;-0,190;-0,029;-0,160;-0,090;-0,117;-0,063;-0,116;-0,095;-0,030;-0,117;-0,029;-0,009;
2024-01-18;-0,058;-0,059;-0,036;-0,089;-0,011;-0,192;-0,030;-0,160;-0,089;-0,113;-0,063;-0,114;-0,096;-0,030;-0,115;-0,030;-0,009;
2024-01-19;-0,058;-0,059;-0,036;-0,088;-0,008;-0,189;-0,026;-0,160;-0,089;-0,112;-0,063;-0,110;-0,093;-0,030;-0,111;-0,030;-0,010;
2024-01-22;-0,057;-0,058;-0,036;-0,086;-0,007;-0,194;-0,023;-0,161;-0,086;-0,110;-0,061;-0,106;-0,087;-0,030;-0,106;-0,029;-0,009;
2024-01-23;-0,057;-0,058;-0,036;-0,081;-0,005;-0,187;-0,025;-0,158;-0,085;-0,111;-0,061;-0,105;-0,087;-0,030;-0,105;-0,030;-0,010;
2024-01-24;-0,057;-0,058;-0,035;-0,081;-0,008;-0,182;-0,027;-0,155;-0,085;-0,107;-0,061;-0,105;-0,089;-0,030;-0,106;-0,030;-0,010;
2024-01-25;-0,057;-0,057;-0,035;-0,079;-0,005;-0,176;-0,024;-0,153;-0,083;-0,106;-0,060;-0,104;-0,088;-0,030;-0,105;-0,029;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,056;-0,035;-0,075;0,002;-0,171;-0,020;-0,147;-0,081;-0,099;-0,059;-0,101;-0,089;-0,030;-0,102;-0,029;-0,010;
2024-01-30;-0,056;-0,056;-0,035;-0,077;0,002;-0,177;-0,024;-0,150;-0,082;-0,100;-0,059;-0,101;-0,090;-0,030;-0,102;-0,029;-0,010;
2024-01-31;-0,056;-0,057;-0,035;-0,078;-0,004;-0,182;-0,027;-0,153;-0,083;-0,101;-0,059;-0,106;-0,088;-0,030;-0,109;-0,028;-0,009;
2024-02-01;-0,056;-0,057;-0,035;-0,076;0,001;-0,177;-0,027;-0,154;;;;;;;;;;
2024-02-02;-0,056;-0,057;-0,035;-0,070;0,009;-0,168;-0,024;-0,146;-0,080;-0,101;-0,057;-0,100;-0,088;-0,030;-0,102;-0,028;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,059;-0,035;-0,073;0,011;-0,160;-0,028;-0,145;-0,080;-0,097;-0,058;-0,094;-0,085;-0,029;-0,095;-0,029;-0,011;
2024-02-07;-0,057;-0,059;-0,035;-0,076;0,010;-0,162;-0,031;-0,146;-0,080;-0,100;-0,058;-0,096;-0,086;-0,029;-0,096;-0,029;-0,011;
2024-02-08;-0,057;-0,059;-0,034;-0,075;0,011;-0,164;-0,028;-0,146;-0,080;-0,100;-0,059;-0,095;-0,086;-0,029;-0,094;-0,030;-0,012;
2024-02-09;-0,057;-0,059;-0,034;-0,078;0,011;-0,169;-0,032;-0,148;-0,080;-0,102;-0,059;-0,095;-0,087;-0,029;-0,093;-0,031;-0,013;
2024-02-12;-0,057;-0,059;-0,034;-0,075;0,009;;-0,029;-0,147;;;;;;;;;;
2024-02-13;-0,057;-0,059;-0,034;-0,074;0,010;;-0,031;-0,144;-0,081;-0,103;-0,060;-0,095;-0,076;-0,029;-0,094;-0,032;-0,014;
2024-02-14;-0,057;-0,059;-0,034;-0,079;0,010;-0,165;-0,035;-0,145;-0,079;-0,100;-0,059;-0,093;-0,081;-0,029;-0,092;-0,032;-0,013;
2024-02-15;-0,056;-0,059;-0,033;-0,075;0,012;-0,164;-0,026;-0,144;-0,079;-0,099;-0,059;-0,095;-0,082;-0,029;-0,094;-0,031;-0,013;
2024-02-16;-0,056;-0,059;-0,033;-0,074;0,010;-0,161;-0,027;-0,142;-0,077;-0,096;-0,058;-0,093;-0,077;-0,029;-0,093;-0,032;-0,012;
2024-02-19;-0,056;-0,059;-0,033;-0,074;;-0,161;-0,028;-0,140;-0,078;-0,096;-0,059;;-0,077;-0,029;;-0,032;-0,012;
2024-02-20;-0,056;-0,058;-0,033;-0,080;0,007;-0,161;-0,033;-0,143;-0,079;-0,097;-0,059;-0,099;-0,081;-0,029;-0,101;-0,031;-0,011;
2024-02-21;-0,056;-0,058;-0,033;-0,080;0,007;-0,161;-0,034;-0,145;-0,080;-0,097;-0,059;-0,100;-0,081;-0,029;-0,102;-0,032;-0,011;
2024-02-22;-0,055;-0,058;-0,033;-0,079;0,014;-0,155;-0,027;-0,140;-0,078;-0,095;-0,058;-0,094;-0,079;-0,029;-0,096;-0,032;-0,011;
2024-02-23;-0,055;-0,057;-0,033;-0,080;0,013;-0,157;-0,032;-0,142;-0,076;-0,092;-0,057;-0,091;;-0,029;-0,092;-0,032;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,057;-0,033;-0,083;0,010;-0,160;-0,037;-0,145;-0,077;-0,093;-0,058;-0,093;-0,076;-0,029;-0,095;-0,032;-0,012;
2024-02-28;-0,055;-0,057;-0,033;-0,082;0,012;-0,163;-0,037;-0,144;-0,077;-0,094;-0,058;-0,093;-0,076;-0,029;-0,094;-0,033;-0,012;
2024-02-29;-0,055;-0,057;-0,033;-0,084;0,011;-0,164;-0,038;-0,145;-0,076;-0,092;-0,057;-0,092;-0,073;-0,028;-0,093;-0,032;-0,012;
2024-03-01;-0,055;-0,057;-0,033;-0,080;0,011;-0,164;-0,035;-0,143;-0,074;-0,093;-0,056;-0,089;-0,068;-0,028;-0,090;-0,032;-0,012;
2024-03-04;-0,054;-0,057;-0,032;-0,077;0,014;-0,156;-0,031;-0,136;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,054;-0,057;-0,032;-0,077;0,012;-0,159;-0,034;-0,139;-0,073;-0,089;-0,055;-0,089;-0,063;-0,028;-0,091;-0,029;-0,009;
2024-03-07;-0,054;-0,056;-0,032;-0,076;0,013;-0,159;-0,033;-0,135;-0,073;-0,085;-0,054;-0,089;-0,065;-0,028;-0,092;-0,029;-0,008;
2024-03-08;-0,053;-0,055;-0,032;-0,076;0,011;-0,156;-0,027;-0,136;-0,071;-0,087;-0,053;-0,088;-0,064;-0,028;-0,091;-0,027;-0,006;
2024-03-11;-0,053;-0,054;-0,032;-0,073;0,012;-0,154;-0,028;-0,137;-0,073;-0,089;-0,053;-0,092;-0,071;-0,028;-0,095;-0,028;-0,007;
2024-03-12;-0,052;-0,054;-0,032;-0,070;0,017;-0,147;-0,028;-0,130;-0,070;-0,084;-0,052;-0,088;-0,075;-0,028;-0,090;-0,028;-0,007;
2024-03-13;-0,052;-0,054;-0,032;-0,072;0,014;-0,149;-0,032;-0,134;-0,070;-0,083;-0,052;-0,089;-0,077;-0,028;-0,091;-0,028;-0,007;
2024-03-14;-0,052;-0,054;-0,032;-0,066;0,016;-0,146;-0,030;-0,129;-0,070;-0,083;-0,053;-0,087;-0,073;-0,028;-0,089;-0,029;-0,010;
2024-03-15;-0,052;-0,054;-0,032;-0,066;0,015;-0,149;-0,032;-0,131;-0,069;-0,080;-0,053;-0,086;-0,073;-0,028;-0,089;-0,030;-0,011;
2024-03-18;-0,052;-0,054;-0,032;-0,065;0,018;-0,148;-0,029;-0,130;-0,069;-0,081;-0,053;-0,082;-0,062;-0,027;-0,084;-0,030;-0,011;
2024-03-19;-0,052;-0,054;-0,031;-0,067;0,020;-0,149;-0,029;-0,131;-0,069;-0,082;-0,053;-0,083;-0,061;-0,027;-0,085;-0,030;-0,011;
2024-03-20;-0,052;-0,054;-0,031;-0,060;0,024;-0,145;-0,025;-0,128;-0,067;-0,079;-0,052;-0,079;;-0,027;-0,080;-0,030;-0,011;
2024-03-21;-0,052;-0,053;-0,031;-0,051;0,027;-0,136;-0,016;-0,120;-0,063;-0,076;-0,049;-0,074;-0,055;-0,027;-0,075;-0,029;-0,010;
2024-03-22;-0,052;-0,053;-0,031;-0,052;0,024;-0,139;-0,019;-0,120;-0,061;-0,074;-0,048;-0,072;-0,048;-0,027;-0,074;-0,028;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,051;-0,053;-0,031;-0,049;0,026;-0,138;-0,017;-0,118;-0,061;-0,070;-0,048;-0,071;-0,052;-0,027;-0,072;-0,029;-0,009;
2024-03-27;-0,051;-0,052;-0,031;-0,045;0,029;-0,138;-0,011;-0,118;-0,059;-0,069;-0,047;-0,070;-0,047;-0,027;-0,072;-0,028;-0,008;
2024-03-28;-0,051;-0,052;-0,031;;;;;;-0,058;-0,066;-0,046;-0,066;-0,049;-0,027;-0,067;-0,029;-0,009;
2024-04-02;-0,050;-0,052;-0,031;;;;;;-0,060;-0,069;-0,048;-0,069;-0,053;-0,027;-0,070;-0,030;-0,010;
2024-04-03;-0,050;-0,052;-0,030;-0,045;0,028;-0,135;-0,020;-0,112;-0,060;-0,070;-0,048;-0,070;-0,057;-0,027;-0,070;-0,030;-0,010;
2024-04-04;-0,050;-0,052;-0,030;-0,044;0,024;-0,133;-0,019;-0,111;-0,061;-0,071;-0,048;-0,072;-0,058;-0,027;-0,073;-0,030;-0,009;
2024-04-05;-0,050;-0,052;-0,030;-0,043;0,028;-0,133;-0,019;-0,111;-0,062;-0,074;-0,049;-0,073;-0,060;-0,027;-0,074;-0,030;-0,009;
2024-04-08;-0,050;-0,051;-0,030;-0,047;0,025;-0,136;-0,018;-0,113;-0,063;-0,075;-0,050;-0,076;-0,061;-0,027;-0,077;-0,031;-0,010;
2024-04-09;-0,050;-0,051;-0,030;-0,046;0,025;-0,134;-0,014;-0,114;-0,063;-0,076;-0,049;-0,077;-0,058;-0,026;-0,078;-0,030;-0,010;
2024-04-10;-0,050;-0,051;-0,030;-0,045;0,025;-0,130;-0,021;-0,112;-0,062;-0,075;-0,049;-0,073;-0,054;-0,026;-0,074;-0,030;-0,009;
2024-04-11;-0,049;-0,052;-0,030;-0,046;0,028;-0,129;-0,020;-0,111;-0,062;-0,074;-0,050;-0,072;-0,055;-0,026;-0,073;-0,031;-0,009;
2024-04-12;-0,049;-0,052;-0,030;-0,050;0,024;-0,132;-0,019;-0,111;-0,059;-0,071;-0,047;-0,067;-0,046;-0,026;-0,067;-0,029;-0,009;
2024-04-15;-0,049;-0,053;-0,030;-0,050;0,023;-0,135;-0,022;-0,111;-0,059;-0,069;-0,048;-0,068;-0,053;-0,026;-0,067;-0,030;-0,010;
2024-04-16;-0,050;-0,054;-0,030;-0,054;0,022;-0,145;-0,028;-0,115;-0,065;-0,076;-0,051;-0,074;-0,058;-0,026;-0,074;-0,031;-0,011;
2024-04-17;-0,049;-0,053;-0,030;-0,054;0,023;-0,141;-0,029;-0,114;-0,064;-0,072;-0,050;-0,072;-0,063;-0,026;-0,072;-0,031;-0,010;
2024-04-18;-0,049;-0,054;-0,030;-0,052;0,021;-0,141;-0,031;-0,114;-0,066;-0,074;-0,051;-0,076;-0,062;-0,026;-0,077;-0,031;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,048;0,021;-0,138;-0,028;-0,107;;;;;;;;;;
2024-04-24;-0,049;-0,053;-0,029;;;;;;-0,063;-0,068;-0,050;-0,074;-0,061;-0,026;-0,076;-0,031;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,053;-0,029;-0,045;0,023;-0,123;-0,027;-0,098;-0,062;-0,064;-0,049;-0,071;-0,069;-0,026;-0,072;-0,030;-0,008;
2024-04-29;-0,048;-0,052;-0,029;-0,042;0,020;-0,121;-0,024;-0,097;-0,060;-0,063;-0,048;-0,069;;-0,025;-0,070;-0,030;-0,008;
2024-04-30;-0,048;-0,052;-0,029;-0,042;0,018;-0,119;-0,025;-0,094;-0,059;-0,062;-0,048;-0,067;-0,058;-0,025;-0,069;-0,030;-0,008;
2024-05-02;-0,048;-0,052;-0,029;-0,042;0,014;-0,119;-0,023;-0,099;-0,063;-0,067;-0,049;-0,074;-0,054;-0,025;-0,077;-0,030;-0,008;
2024-05-03;-0,048;-0,051;-0,029;-0,047;0,010;-0,121;-0,026;-0,105;-0,061;-0,065;-0,047;-0,071;;-0,025;-0,073;-0,028;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,050;-0,028;-0,034;0,021;-0,114;-0,017;-0,095;-0,056;-0,059;-0,044;-0,066;-0,055;-0,025;-0,068;-0,027;-0,005;
2024-05-08;-0,047;-0,050;-0,028;-0,034;0,022;-0,115;-0,018;-0,092;-0,055;-0,054;-0,044;-0,064;-0,063;-0,025;-0,066;-0,027;-0,006;
2024-05-10;-0,047;-0,049;-0,028;-0,029;0,025;-0,111;-0,012;-0,087;-0,053;-0,051;-0,043;-0,062;-0,063;-0,024;-0,064;-0,027;-0,006;
2024-05-13;-0,047;-0,049;-0,028;-0,032;0,020;-0,112;-0,017;-0,087;-0,053;-0,050;-0,042;-0,062;-0,064;-0,024;-0,064;-0,027;-0,006;
2024-05-14;-0,047;-0,049;-0,028;-0,028;0,023;-0,110;-0,010;-0,083;-0,052;-0,048;-0,042;-0,062;-0,064;-0,024;-0,064;-0,027;-0,005;
2024-05-15;-0,046;-0,048;-0,028;-0,030;0,024;-0,111;-0,007;-0,084;-0,051;-0,047;-0,041;-0,061;-0,063;-0,024;-0,063;-0,026;-0,005;
2024-05-16;-0,046;-0,047;-0,028;-0,030;0,024;-0,108;-0,003;-0,084;-0,051;-0,048;-0,040;-0,059;-0,062;-0,024;-0,061;-0,026;-0,005;
2024-05-17;-0,045;-0,047;-0,027;;;;;;;;;;;;;;;
2024-05-20;-0,045;-0,047;-0,027;;;;;;-0,050;;-0,040;-0,059;-0,061;-0,024;-0,062;-0,026;-0,006;
2024-05-21;-0,046;-0,048;-0,027;-0,031;0,020;-0,111;-0,010;-0,084;-0,050;-0,051;-0,040;-0,061;-0,063;-0,024;-0,063;-0,026;-0,005;
2024-05-22;-0,046;-0,048;-0,027;-0,032;0,022;-0,111;-0,010;-0,085;-0,050;-0,050;-0,040;-0,059;-0,066;-0,024;-0,060;-0,026;-0,006;
2024-05-23;-0,045;-0,048;-0,027;-0,036;0,016;-0,116;-0,019;-0,087;-0,051;-0,051;-0,041;-0,060;-0,064;-0,024;-0,061;-0,027;-0,008;
2024-05-24;-0,045;-0,048;-0,027;-0,035;0,016;-0,119;-0,021;-0,088;-0,052;-0,053;-0,042;-0,063;-0,068;-0,024;-0,065;-0,027;-0,008;
2024-05-27;-0,045;-0,048;-0,027;-0,037;;-0,118;-0,022;-0,089;-0,052;-0,054;-0,042;;-0,066;-0,023;;-0,026;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,048;-0,027;-0,040;0,008;-0,119;-0,025;-0,091;-0,056;-0,060;-0,044;-0,068;-0,071;-0,023;-0,068;-0,027;-0,008;
2024-05-30;-0,045;-0,048;-0,027;-0,041;0,006;-0,126;-0,020;-0,093;-0,056;-0,059;-0,044;-0,068;-0,072;-0,023;-0,069;-0,027;-0,009;
2024-05-31;-0,045;-0,048;-0,027;-0,041;0,008;-0,133;-0,019;-0,093;-0,058;-0,060;-0,045;-0,073;-0,070;-0,023;-0,076;-0,027;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,048;-0,026;-0,048;0,006;-0,134;-0,016;-0,096;-0,057;-0,060;-0,043;-0,072;-0,064;-0,023;-0,075;-0,025;-0,005;
2024-06-05;-0,044;-0,047;-0,026;-0,051;0,008;-0,134;-0,019;-0,095;-0,057;-0,061;-0,044;-0,073;-0,076;-0,023;-0,075;-0,025;-0,005;
2024-06-07;-0,044;-0,048;-0,026;-0,050;0,010;-0,131;-0,024;-0,092;-0,054;-0,054;-0,043;-0,065;-0,071;-0,023;-0,065;-0,026;-0,007;
2024-06-10;-0,044;-0,048;-0,026;-0,050;0,010;-0,132;-0,024;-0,092;;;;;;;;;;
2024-06-11;-0,044;-0,048;-0,026;-0,054;0,010;-0,134;-0,028;-0,095;-0,056;-0,065;-0,044;-0,068;-0,069;-0,023;-0,067;-0,025;-0,007;
2024-06-12;-0,044;-0,047;-0,026;-0,062;0,001;-0,144;-0,033;-0,100;-0,054;-0,063;-0,042;-0,068;-0,078;-0,023;-0,067;-0,024;-0,005;
2024-06-13;-0,043;-0,047;-0,026;;;;;;-0,054;-0,064;-0,042;-0,064;-0,079;-0,023;-0,062;-0,024;-0,004;
2024-06-14;-0,043;-0,047;-0,026;-0,061;0,009;-0,134;-0,027;-0,097;-0,054;-0,066;-0,041;-0,060;-0,073;-0,022;-0,056;-0,022;-0,001;
2024-06-17;-0,043;-0,047;-0,026;-0,062;0,011;-0,137;-0,030;-0,097;-0,055;-0,068;-0,042;-0,062;-0,084;-0,022;-0,057;-0,023;-0,002;
2024-06-18;-0,043;-0,047;-0,026;-0,067;0,007;-0,140;-0,034;-0,099;-0,056;-0,068;-0,042;-0,062;-0,085;-0,022;-0,057;-0,023;-0,002;
2024-06-19;-0,043;-0,047;-0,025;-0,067;;-0,134;-0,036;-0,097;-0,056;-0,068;-0,042;;-0,084;-0,022;;-0,022;-0,002;
2024-06-20;-0,043;-0,047;-0,025;-0,066;0,010;-0,134;-0,036;-0,096;-0,054;-0,066;-0,041;-0,060;-0,086;-0,022;-0,056;-0,023;-0,003;
2024-06-24;-0,043;-0,046;-0,025;-0,064;0,017;-0,131;-0,029;-0,095;-0,054;-0,064;-0,041;-0,061;-0,085;-0,022;-0,058;-0,023;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,042;-0,046;-0,025;-0,061;0,019;-0,129;-0,031;-0,093;-0,053;-0,063;-0,040;-0,057;-0,071;-0,022;-0,053;-0,022;-0,002;
2024-06-27;-0,042;-0,046;-0,025;-0,061;0,017;-0,128;-0,030;-0,094;-0,052;-0,063;-0,039;-0,056;-0,073;-0,022;-0,052;-0,021;-0,001;
2024-06-28;-0,042;-0,046;-0,025;-0,057;0,018;-0,126;-0,026;-0,091;-0,051;-0,064;-0,039;-0,053;-0,069;-0,022;-0,049;-0,021;-0,001;
2024-07-01;-0,042;-0,046;-0,025;-0,056;0,018;-0,127;-0,027;-0,087;-0,052;-0,062;-0,040;-0,057;-0,071;-0,022;-0,054;-0,022;-0,003;
2024-07-02;-0,042;-0,046;-0,025;-0,055;0,023;-0,127;-0,024;-0,086;-0,052;-0,065;-0,040;-0,055;-0,063;-0,022;-0,051;-0,023;-0,003;
2024-07-03;-0,042;-0,045;-0,025;-0,059;0,017;-0,129;-0,026;-0,091;-0,051;-0,063;-0,040;-0,055;-0,065;-0,022;-0,051;-0,023;-0,003;
2024-07-04;-0,042;-0,045;-0,025;-0,054;;;-0,022;-0,087;-0,051;-0,061;-0,039;;-0,060;-0,022;;-0,023;-0,003;
2024-07-05;-0,041;-0,045;-0,025;-0,054;0,021;-0,119;-0,021;-0,087;-0,050;-0,061;-0,039;-0,054;-0,062;-0,022;-0,050;-0,022;-0,003;
2024-07-08;-0,041;-0,044;-0,025;-0,055;0,021;-0,120;-0,022;-0,087;-0,049;-0,059;-0,038;-0,051;-0,063;-0,021;-0,047;-0,022;-0,002;
2024-07-09;-0,041;-0,044;-0,025;-0,056;0,021;-0,120;-0,020;-0,087;-0,049;-0,062;-0,038;-0,049;-0,057;-0,021;-0,044;-0,022;-0,003;
2024-07-10;-0,041;-0,044;-0,024;-0,051;0,028;-0,117;-0,012;-0,084;-0,048;-0,060;-0,037;-0,048;-0,056;-0,021;-0,043;-0,021;-0,001;
2024-07-11;-0,041;-0,044;-0,024;-0,045;0,031;-0,114;-0,005;-0,082;-0,046;-0,057;-0,036;-0,047;-0,048;-0,021;-0,043;-0,020;0,000;
2024-07-12;-0,041;-0,044;-0,024;-0,044;0,030;-0,114;-0,002;-0,081;-0,042;-0,051;-0,033;-0,045;-0,051;-0,021;-0,042;-0,019;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,040;-0,043;-0,024;-0,044;0,036;-0,122;0,004;-0,080;-0,042;-0,050;-0,032;-0,044;-0,052;-0,020;-0,040;-0,017;0,002;
2024-07-23;-0,040;-0,043;-0,024;-0,045;0,037;-0,123;0,003;-0,081;-0,041;-0,050;-0,031;-0,040;-0,047;-0,020;-0,036;-0,017;0,003;
2024-07-24;-0,040;-0,043;-0,024;-0,048;0,032;-0,127;-0,001;-0,085;-0,043;-0,051;-0,033;-0,045;-0,045;-0,020;-0,043;-0,017;0,002;
2024-07-25;-0,040;-0,043;-0,024;-0,051;0,025;-0,131;-0,005;-0,089;-0,046;-0,056;-0,034;-0,051;-0,059;-0,020;-0,048;-0,017;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,042;-0,023;-0,044;0,032;-0,126;0,004;-0,082;-0,041;-0,049;-0,031;-0,044;-0,052;-0,020;-0,041;-0,016;0,003;
2024-07-30;-0,040;-0,042;-0,023;-0,047;0,034;-0,129;0,006;-0,082;-0,042;-0,050;-0,032;-0,046;-0,055;-0,020;-0,044;-0,016;0,003;
2024-07-31;-0,039;-0,042;-0,023;-0,041;0,036;-0,125;0,005;-0,079;-0,042;-0,052;-0,032;-0,047;-0,039;-0,020;-0,045;-0,016;0,003;
2024-08-01;-0,039;-0,041;-0,023;-0,049;0,031;-0,127;0,005;-0,084;-0,042;-0,055;-0,031;-0,046;-0,057;-0,020;-0,043;-0,015;0,004;
2024-08-02;-0,039;-0,041;-0,023;-0,059;0,025;-0,136;0,006;-0,092;-0,053;-0,068;-0,036;-0,065;-0,078;-0,019;-0,063;-0,013;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,042;-0,023;-0,085;0,007;-0,161;-0,015;-0,114;-0,060;-0,078;-0,039;-0,075;-0,087;-0,019;-0,073;-0,013;0,005;
2024-08-07;-0,040;-0,042;-0,023;-0,085;0,005;-0,156;-0,015;-0,113;-0,057;-0,075;-0,039;-0,072;-0,090;-0,019;-0,069;-0,015;0,003;
2024-08-08;-0,039;-0,042;-0,023;-0,079;0,014;-0,151;-0,010;-0,106;-0,057;-0,074;-0,039;-0,073;-0,092;-0,019;-0,071;-0,014;0,003;
2024-08-09;-0,039;-0,041;-0,023;-0,076;0,016;-0,142;-0,005;-0,099;-0,056;-0,072;-0,038;-0,071;-0,088;-0,019;-0,069;-0,014;0,004;
2024-08-12;-0,039;-0,041;-0,023;-0,076;0,014;-0,139;-0,007;-0,100;-0,055;-0,072;-0,037;-0,070;;-0,019;-0,067;-0,013;0,004;
2024-08-13;-0,039;-0,041;-0,023;-0,072;0,018;-0,139;-0,003;-0,096;-0,052;-0,069;-0,035;-0,064;-0,077;-0,019;-0,062;-0,012;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,038;-0,040;-0,022;-0,069;0,024;-0,138;-0,002;-0,092;-0,048;-0,060;-0,033;-0,055;-0,076;-0,019;-0,052;-0,013;0,003;
2024-08-16;-0,038;-0,039;-0,022;-0,063;0,029;-0,130;0,001;-0,088;-0,047;-0,059;-0,032;-0,053;-0,059;-0,019;-0,051;-0,013;0,004;
2024-08-19;-0,038;-0,039;-0,022;-0,066;0,023;-0,131;-0,002;-0,089;-0,047;-0,058;-0,032;-0,055;-0,065;-0,019;-0,053;-0,013;0,004;
2024-08-20;-0,037;-0,039;-0,022;-0,069;0,021;-0,137;-0,004;-0,094;-0,047;-0,061;-0,032;-0,056;-0,065;-0,018;-0,054;-0,013;0,004;
2024-08-21;-0,037;-0,038;-0,022;-0,070;0,021;-0,142;-0,006;-0,096;-0,048;-0,061;-0,032;-0,056;-0,065;-0,018;-0,054;-0,012;0,004;
2024-08-22;-0,036;-0,038;-0,022;-0,070;0,023;-0,141;-0,002;-0,093;-0,046;-0,058;-0,032;-0,055;-0,066;-0,018;-0,053;-0,012;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,037;-0,022;-0,074;0,019;-0,146;-0,000;-0,096;-0,045;-0,056;-0,031;-0,056;-0,060;-0,018;-0,055;-0,013;0,003;
2024-08-29;-0,035;-0,037;-0,022;-0,070;0,018;-0,145;-0,003;-0,092;;;;;;;;;;
2024-08-30;-0,035;-0,037;-0,021;-0,066;0,024;-0,138;0,005;-0,086;-0,043;-0,051;-0,030;-0,052;-0,056;-0,018;-0,052;-0,012;0,002;
2024-09-02;-0,034;-0,036;-0,021;-0,067;;-0,140;0,002;-0,089;-0,044;-0,053;-0,031;;-0,060;-0,018;;-0,013;0,001;
2024-09-03;-0,034;-0,036;-0,021;-0,070;0,023;-0,139;0,004;-0,091;-0,045;-0,054;-0,031;-0,055;-0,053;-0,018;-0,054;-0,012;0,002;
2024-09-04;-0,034;-0,036;-0,021;-0,081;0,016;-0,150;-0,002;-0,100;-0,047;-0,059;-0,032;-0,059;-0,066;-0,018;-0,058;-0,012;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,032;-0,019;-0,061;0,033;-0,110;0,010;-0,079;-0,038;-0,055;-0,027;-0,040;-0,062;-0,016;-0,035;-0,013;0,003;
2024-10-14;-0,031;-0,032;-0,019;-0,057;0,037;-0,106;0,012;-0,077;-0,036;-0,051;-0,026;-0,034;;-0,016;-0,029;-0,013;0,003;
2024-10-15;-0,030;-0,032;-0,019;-0,061;0,033;-0,116;0,012;-0,085;-0,036;-0,053;-0,025;-0,035;-0,059;-0,016;-0,030;-0,011;0,004;
2024-10-16;-0,030;-0,031;-0,019;-0,055;0,038;-0,112;0,019;-0,082;-0,036;-0,054;-0,025;-0,036;-0,062;-0,016;-0,030;-0,011;0,005;
2024-10-17;-0,030;-0,031;-0,019;-0,056;0,037;-0,116;0,017;-0,082;-0,034;-0,051;-0,024;-0,031;-0,061;-0,016;-0,024;-0,011;0,005;
2024-10-18;-0,030;-0,031;-0,019;-0,051;0,041;-0,108;0,020;-0,078;-0,034;-0,049;-0,024;-0,030;-0,060;-0,016;-0,024;-0,010;0,005;
2024-10-21;-0,030;-0,031;-0,019;-0,054;0,037;-0,110;0,013;-0,079;-0,034;-0,050;-0,024;-0,030;-0,062;-0,016;-0,023;-0,011;0,004;
2024-10-22;-0,030;-0,031;-0,019;-0,058;0,034;-0,114;0,009;-0,083;-0,036;-0,054;-0,025;-0,032;-0,068;-0,016;-0,025;-0,012;0,004;
2024-10-23;-0,030;-0,031;-0,019;-0,056;0,037;-0,107;0,013;-0,080;-0,035;-0,053;-0,025;-0,031;-0,074;-0,016;-0,023;-0,012;0,004;
2024-10-24;-0,029;-0,031;-0,019;-0,058;0,035;-0,111;0,013;-0,082;-0,035;-0,052;-0,025;-0,033;-0,073;-0,015;-0,025;-0,011;0,005;
2024-10-25;-0,029;-0,031;-0,019;-0,056;0,031;-0,112;0,012;-0,081;-0,035;-0,054;-0,025;-0,031;-0,075;-0,015;-0,023;-0,011;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,031;-0,019;-0,056;0,037;-0,108;0,009;-0,080;-0,033;-0,050;-0,023;-0,028;-0,064;-0,015;-0,020;-0,011;0,005;
