
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,056;-0,056;-0,035;-0,046;0,009;-0,163;-0,001;-0,128;-0,065;-0,075;-0,047;-0,087;-0,078;-0,029;-0,088;-0,024;-0,005;
2024-01-18;-0,056;-0,056;-0,035;-0,048;0,011;-0,165;-0,002;-0,128;-0,064;-0,071;-0,047;-0,085;-0,079;-0,029;-0,087;-0,024;-0,005;
2024-01-19;-0,056;-0,056;-0,035;-0,046;0,015;-0,162;0,002;-0,127;-0,063;-0,071;-0,047;-0,081;-0,076;-0,029;-0,082;-0,025;-0,006;
2024-01-22;-0,055;-0,055;-0,034;-0,045;0,015;-0,166;0,005;-0,128;-0,061;-0,069;-0,046;-0,077;-0,070;-0,029;-0,078;-0,024;-0,005;
2024-01-23;-0,055;-0,055;-0,034;-0,039;0,017;-0,160;0,003;-0,126;-0,060;-0,069;-0,045;-0,076;-0,070;-0,029;-0,077;-0,025;-0,006;
2024-01-24;-0,055;-0,055;-0,034;-0,039;0,014;-0,155;0,001;-0,123;-0,059;-0,065;-0,045;-0,076;-0,072;-0,029;-0,077;-0,025;-0,007;
2024-01-25;-0,055;-0,054;-0,034;-0,037;0,018;-0,148;0,004;-0,121;-0,058;-0,064;-0,044;-0,075;-0,071;-0,029;-0,076;-0,024;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,053;-0,034;-0,034;0,024;-0,143;0,008;-0,115;-0,056;-0,058;-0,043;-0,071;-0,072;-0,029;-0,073;-0,024;-0,006;
2024-01-30;-0,054;-0,053;-0,034;-0,035;0,024;-0,150;0,003;-0,118;-0,056;-0,058;-0,043;-0,072;-0,073;-0,029;-0,074;-0,024;-0,006;
2024-01-31;-0,054;-0,054;-0,034;-0,036;0,018;-0,155;0,001;-0,121;-0,057;-0,059;-0,043;-0,077;-0,071;-0,028;-0,081;-0,023;-0,005;
2024-02-01;-0,054;-0,054;-0,034;-0,035;0,024;-0,150;0,001;-0,122;;;;;;;;;;
2024-02-02;-0,054;-0,054;-0,034;-0,028;0,031;-0,141;0,004;-0,114;-0,055;-0,059;-0,042;-0,071;-0,072;-0,028;-0,073;-0,023;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,056;-0,033;-0,031;0,034;-0,133;0,000;-0,113;-0,055;-0,056;-0,043;-0,065;-0,068;-0,028;-0,066;-0,024;-0,007;
2024-02-07;-0,055;-0,056;-0,033;-0,035;0,032;-0,135;-0,003;-0,114;-0,055;-0,059;-0,043;-0,067;-0,069;-0,028;-0,068;-0,024;-0,007;
2024-02-08;-0,055;-0,056;-0,033;-0,033;0,034;-0,136;0,000;-0,114;-0,054;-0,059;-0,043;-0,066;-0,069;-0,028;-0,066;-0,025;-0,008;
2024-02-09;-0,055;-0,056;-0,033;-0,036;0,033;-0,142;-0,004;-0,115;-0,055;-0,060;-0,044;-0,065;-0,070;-0,028;-0,065;-0,026;-0,009;
2024-02-12;-0,055;-0,056;-0,033;-0,034;0,032;;-0,001;-0,115;;;;;;;;;;
2024-02-13;-0,055;-0,056;-0,033;-0,032;0,033;;-0,003;-0,111;-0,055;-0,061;-0,044;-0,065;-0,059;-0,028;-0,066;-0,026;-0,010;
2024-02-14;-0,055;-0,056;-0,032;-0,037;0,032;-0,138;-0,007;-0,113;-0,054;-0,059;-0,044;-0,064;-0,064;-0,028;-0,063;-0,026;-0,009;
2024-02-15;-0,054;-0,056;-0,032;-0,034;0,035;-0,137;0,002;-0,112;-0,054;-0,058;-0,043;-0,065;-0,065;-0,028;-0,066;-0,026;-0,009;
2024-02-16;-0,054;-0,056;-0,032;-0,033;0,033;-0,134;0,001;-0,110;-0,052;-0,055;-0,042;-0,063;-0,060;-0,028;-0,065;-0,026;-0,009;
2024-02-19;-0,054;-0,056;-0,032;-0,032;;-0,133;-0,000;-0,108;-0,053;-0,054;-0,043;;-0,060;-0,028;;-0,027;-0,008;
2024-02-20;-0,054;-0,055;-0,032;-0,039;0,029;-0,133;-0,005;-0,111;-0,054;-0,056;-0,043;-0,070;-0,064;-0,028;-0,073;-0,026;-0,007;
2024-02-21;-0,053;-0,055;-0,032;-0,038;0,029;-0,134;-0,006;-0,113;-0,055;-0,056;-0,044;-0,071;-0,065;-0,028;-0,074;-0,026;-0,007;
2024-02-22;-0,053;-0,055;-0,032;-0,037;0,037;-0,127;0,001;-0,107;-0,052;-0,053;-0,043;-0,065;-0,062;-0,028;-0,067;-0,027;-0,008;
2024-02-23;-0,053;-0,055;-0,032;-0,038;0,036;-0,130;-0,004;-0,109;-0,051;-0,051;-0,042;-0,062;;-0,028;-0,063;-0,026;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,055;-0,032;-0,042;0,032;-0,132;-0,009;-0,113;-0,052;-0,052;-0,043;-0,064;-0,059;-0,027;-0,066;-0,027;-0,009;
2024-02-28;-0,053;-0,054;-0,032;-0,040;0,034;-0,135;-0,009;-0,111;-0,052;-0,052;-0,043;-0,064;-0,059;-0,027;-0,066;-0,027;-0,008;
2024-02-29;-0,053;-0,054;-0,032;-0,042;0,034;-0,137;-0,010;-0,112;-0,050;-0,051;-0,042;-0,062;-0,056;-0,027;-0,064;-0,027;-0,008;
2024-03-01;-0,053;-0,054;-0,031;-0,039;0,033;-0,136;-0,007;-0,110;-0,049;-0,052;-0,041;-0,060;-0,051;-0,027;-0,062;-0,027;-0,008;
2024-03-04;-0,052;-0,054;-0,031;-0,035;0,036;-0,129;-0,003;-0,104;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,054;-0,031;-0,036;0,034;-0,132;-0,006;-0,107;-0,048;-0,048;-0,039;-0,060;-0,046;-0,027;-0,063;-0,024;-0,005;
2024-03-07;-0,052;-0,053;-0,031;-0,034;0,035;-0,132;-0,005;-0,102;-0,048;-0,044;-0,039;-0,060;-0,048;-0,027;-0,063;-0,024;-0,004;
2024-03-08;-0,051;-0,052;-0,031;-0,035;0,033;-0,129;0,000;-0,104;-0,046;-0,045;-0,037;-0,059;-0,047;-0,026;-0,062;-0,022;-0,002;
2024-03-11;-0,051;-0,051;-0,031;-0,031;0,034;-0,127;0,000;-0,104;-0,047;-0,047;-0,038;-0,063;-0,054;-0,026;-0,066;-0,022;-0,003;
2024-03-12;-0,050;-0,051;-0,031;-0,029;0,040;-0,120;0,000;-0,098;-0,045;-0,043;-0,037;-0,059;-0,058;-0,026;-0,061;-0,023;-0,003;
2024-03-13;-0,050;-0,051;-0,031;-0,030;0,037;-0,122;-0,004;-0,101;-0,045;-0,041;-0,037;-0,059;-0,060;-0,026;-0,062;-0,023;-0,003;
2024-03-14;-0,050;-0,051;-0,031;-0,025;0,038;-0,119;-0,002;-0,097;-0,045;-0,041;-0,037;-0,058;-0,057;-0,026;-0,060;-0,024;-0,006;
2024-03-15;-0,050;-0,051;-0,030;-0,025;0,037;-0,121;-0,004;-0,099;-0,044;-0,039;-0,037;-0,057;-0,056;-0,026;-0,060;-0,024;-0,007;
2024-03-18;-0,050;-0,051;-0,030;-0,024;0,041;-0,121;-0,001;-0,098;-0,043;-0,040;-0,037;-0,053;-0,046;-0,026;-0,055;-0,025;-0,007;
2024-03-19;-0,050;-0,051;-0,030;-0,025;0,043;-0,121;-0,001;-0,098;-0,044;-0,040;-0,037;-0,054;-0,044;-0,026;-0,057;-0,025;-0,007;
2024-03-20;-0,050;-0,051;-0,030;-0,019;0,046;-0,118;0,003;-0,096;-0,042;-0,037;-0,036;-0,050;;-0,026;-0,052;-0,025;-0,007;
2024-03-21;-0,050;-0,050;-0,030;-0,009;0,050;-0,109;0,012;-0,087;-0,038;-0,034;-0,034;-0,045;-0,038;-0,026;-0,047;-0,024;-0,006;
2024-03-22;-0,050;-0,050;-0,030;-0,010;0,047;-0,112;0,009;-0,088;-0,036;-0,033;-0,032;-0,043;-0,031;-0,026;-0,045;-0,023;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,050;-0,030;-0,008;0,048;-0,111;0,011;-0,085;-0,036;-0,029;-0,032;-0,041;-0,035;-0,026;-0,043;-0,024;-0,005;
2024-03-27;-0,049;-0,049;-0,030;-0,003;0,052;-0,111;0,017;-0,086;-0,034;-0,027;-0,031;-0,041;-0,030;-0,026;-0,043;-0,023;-0,004;
2024-03-28;-0,049;-0,049;-0,030;;;;;;-0,033;-0,025;-0,031;-0,037;-0,032;-0,026;-0,038;-0,023;-0,005;
2024-04-02;-0,048;-0,049;-0,029;;;;;;-0,035;-0,028;-0,032;-0,040;-0,036;-0,025;-0,041;-0,024;-0,006;
2024-04-03;-0,048;-0,049;-0,029;-0,003;0,051;-0,107;0,008;-0,080;-0,035;-0,028;-0,033;-0,040;-0,040;-0,025;-0,042;-0,025;-0,007;
2024-04-04;-0,048;-0,049;-0,029;-0,002;0,046;-0,106;0,009;-0,079;-0,035;-0,029;-0,032;-0,042;-0,041;-0,025;-0,044;-0,024;-0,005;
2024-04-05;-0,048;-0,049;-0,029;-0,002;0,050;-0,106;0,009;-0,079;-0,037;-0,032;-0,033;-0,044;-0,043;-0,025;-0,046;-0,025;-0,006;
2024-04-08;-0,048;-0,048;-0,029;-0,006;0,047;-0,108;0,010;-0,081;-0,037;-0,033;-0,034;-0,047;-0,044;-0,025;-0,049;-0,026;-0,007;
2024-04-09;-0,048;-0,048;-0,029;-0,005;0,048;-0,107;0,014;-0,082;-0,038;-0,035;-0,034;-0,047;-0,041;-0,025;-0,050;-0,025;-0,006;
2024-04-10;-0,047;-0,048;-0,029;-0,004;0,048;-0,103;0,007;-0,080;-0,037;-0,033;-0,033;-0,044;-0,038;-0,025;-0,045;-0,025;-0,006;
2024-04-11;-0,047;-0,049;-0,029;-0,005;0,050;-0,102;0,008;-0,078;-0,037;-0,032;-0,034;-0,043;-0,038;-0,025;-0,044;-0,026;-0,006;
2024-04-12;-0,047;-0,049;-0,029;-0,009;0,047;-0,105;0,009;-0,078;-0,034;-0,029;-0,032;-0,037;-0,029;-0,025;-0,038;-0,024;-0,006;
2024-04-15;-0,047;-0,050;-0,029;-0,009;0,046;-0,108;0,006;-0,079;-0,034;-0,028;-0,032;-0,038;-0,036;-0,025;-0,039;-0,025;-0,006;
2024-04-16;-0,048;-0,051;-0,029;-0,013;0,045;-0,117;-0,000;-0,083;-0,039;-0,035;-0,035;-0,045;-0,042;-0,025;-0,045;-0,026;-0,007;
2024-04-17;-0,047;-0,051;-0,029;-0,012;0,045;-0,114;-0,001;-0,082;-0,039;-0,031;-0,035;-0,043;-0,046;-0,025;-0,044;-0,026;-0,007;
2024-04-18;-0,047;-0,051;-0,028;-0,011;0,043;-0,114;-0,003;-0,082;-0,040;-0,033;-0,036;-0,047;-0,045;-0,025;-0,048;-0,025;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,007;0,043;-0,111;0,000;-0,074;;;;;;;;;;
2024-04-24;-0,047;-0,050;-0,028;;;;;;-0,038;-0,027;-0,034;-0,045;-0,044;-0,025;-0,047;-0,026;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,050;-0,028;-0,003;0,045;-0,096;0,001;-0,065;-0,037;-0,022;-0,034;-0,042;-0,052;-0,024;-0,044;-0,025;-0,004;
2024-04-29;-0,046;-0,049;-0,028;0,000;0,042;-0,094;0,004;-0,064;-0,035;-0,021;-0,033;-0,040;;-0,024;-0,042;-0,025;-0,004;
2024-04-30;-0,046;-0,049;-0,028;-0,000;0,040;-0,091;0,003;-0,062;-0,034;-0,021;-0,032;-0,038;-0,041;-0,024;-0,040;-0,025;-0,004;
2024-05-02;-0,046;-0,049;-0,028;-0,001;0,036;-0,092;0,005;-0,066;-0,038;-0,025;-0,034;-0,045;-0,038;-0,024;-0,049;-0,025;-0,004;
2024-05-03;-0,046;-0,048;-0,027;-0,005;0,032;-0,093;0,002;-0,072;-0,036;-0,024;-0,032;-0,042;;-0,024;-0,045;-0,023;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,047;-0,027;0,007;0,043;-0,087;0,011;-0,062;-0,031;-0,017;-0,029;-0,036;-0,039;-0,023;-0,039;-0,022;-0,001;
2024-05-08;-0,045;-0,047;-0,027;0,008;0,044;-0,087;0,010;-0,060;-0,030;-0,012;-0,028;-0,034;-0,046;-0,023;-0,037;-0,022;-0,002;
2024-05-10;-0,045;-0,046;-0,027;0,013;0,047;-0,084;0,016;-0,055;-0,028;-0,010;-0,027;-0,032;-0,046;-0,023;-0,035;-0,022;-0,003;
2024-05-13;-0,045;-0,046;-0,027;0,009;0,042;-0,084;0,011;-0,055;-0,028;-0,008;-0,027;-0,032;-0,047;-0,023;-0,036;-0,021;-0,002;
2024-05-14;-0,044;-0,046;-0,027;0,013;0,046;-0,082;0,018;-0,051;-0,027;-0,007;-0,026;-0,033;-0,047;-0,023;-0,036;-0,022;-0,001;
2024-05-15;-0,044;-0,045;-0,027;0,011;0,046;-0,084;0,021;-0,052;-0,026;-0,006;-0,025;-0,031;-0,046;-0,023;-0,034;-0,020;-0,001;
2024-05-16;-0,044;-0,044;-0,026;0,012;0,046;-0,081;0,025;-0,052;-0,026;-0,007;-0,025;-0,030;-0,045;-0,023;-0,033;-0,020;-0,001;
2024-05-17;-0,043;-0,044;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,044;-0,026;;;;;;-0,025;;-0,025;-0,030;-0,044;-0,023;-0,033;-0,021;-0,002;
2024-05-21;-0,043;-0,045;-0,026;0,010;0,042;-0,084;0,018;-0,051;-0,025;-0,010;-0,025;-0,032;-0,046;-0,023;-0,035;-0,020;-0,001;
2024-05-22;-0,043;-0,045;-0,026;0,010;0,044;-0,084;0,018;-0,052;-0,024;-0,009;-0,025;-0,030;-0,049;-0,023;-0,032;-0,021;-0,003;
2024-05-23;-0,043;-0,045;-0,026;0,006;0,038;-0,089;0,009;-0,055;-0,025;-0,010;-0,026;-0,031;-0,048;-0,023;-0,033;-0,022;-0,004;
2024-05-24;-0,043;-0,045;-0,026;0,006;0,039;-0,092;0,007;-0,056;-0,027;-0,012;-0,027;-0,034;-0,051;-0,023;-0,036;-0,022;-0,004;
2024-05-27;-0,043;-0,045;-0,026;0,005;;-0,091;0,006;-0,056;-0,027;-0,012;-0,026;;-0,049;-0,022;;-0,021;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,045;-0,026;0,001;0,030;-0,092;0,003;-0,058;-0,030;-0,019;-0,028;-0,038;-0,054;-0,022;-0,040;-0,022;-0,004;
2024-05-30;-0,043;-0,045;-0,026;0,001;0,028;-0,099;0,008;-0,060;-0,031;-0,017;-0,029;-0,039;-0,055;-0,022;-0,041;-0,022;-0,005;
2024-05-31;-0,043;-0,045;-0,025;0,000;0,031;-0,105;0,009;-0,060;-0,032;-0,018;-0,029;-0,044;-0,053;-0,022;-0,047;-0,022;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,045;-0,025;-0,006;0,028;-0,106;0,012;-0,063;-0,032;-0,019;-0,028;-0,043;-0,047;-0,022;-0,046;-0,020;-0,002;
2024-06-05;-0,042;-0,044;-0,025;-0,009;0,030;-0,107;0,009;-0,063;-0,032;-0,019;-0,028;-0,044;-0,059;-0,022;-0,046;-0,020;-0,002;
2024-06-07;-0,042;-0,045;-0,025;-0,009;0,033;-0,104;0,004;-0,060;-0,029;-0,013;-0,027;-0,035;-0,054;-0,022;-0,037;-0,021;-0,003;
2024-06-10;-0,042;-0,045;-0,025;-0,009;0,032;-0,104;0,004;-0,060;;;;;;;;;;
2024-06-11;-0,042;-0,045;-0,025;-0,012;0,032;-0,107;0,000;-0,063;-0,031;-0,023;-0,028;-0,039;-0,053;-0,022;-0,039;-0,020;-0,003;
2024-06-12;-0,042;-0,044;-0,025;-0,020;0,023;-0,117;-0,005;-0,068;-0,029;-0,022;-0,026;-0,039;-0,061;-0,021;-0,039;-0,018;-0,001;
2024-06-13;-0,041;-0,044;-0,025;;;;;;-0,029;-0,022;-0,026;-0,035;-0,062;-0,021;-0,033;-0,018;-0,001;
2024-06-14;-0,041;-0,044;-0,025;-0,020;0,031;-0,106;0,001;-0,064;-0,029;-0,025;-0,025;-0,031;-0,056;-0,021;-0,028;-0,017;0,002;
2024-06-17;-0,041;-0,044;-0,025;-0,020;0,034;-0,109;-0,002;-0,064;-0,030;-0,026;-0,026;-0,033;-0,067;-0,021;-0,029;-0,018;0,002;
2024-06-18;-0,041;-0,044;-0,025;-0,025;0,030;-0,113;-0,006;-0,067;-0,031;-0,026;-0,026;-0,033;-0,068;-0,021;-0,029;-0,017;0,002;
2024-06-19;-0,041;-0,044;-0,024;-0,026;;-0,107;-0,008;-0,065;-0,030;-0,027;-0,026;;-0,067;-0,021;;-0,017;0,002;
2024-06-20;-0,041;-0,044;-0,024;-0,025;0,032;-0,107;-0,008;-0,064;-0,029;-0,024;-0,026;-0,031;-0,069;-0,021;-0,027;-0,018;0,001;
2024-06-24;-0,041;-0,044;-0,024;-0,022;0,039;-0,104;-0,001;-0,062;-0,028;-0,022;-0,025;-0,032;-0,068;-0,021;-0,029;-0,017;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,043;-0,024;-0,019;0,041;-0,101;-0,003;-0,061;-0,027;-0,022;-0,024;-0,027;-0,054;-0,021;-0,024;-0,017;0,001;
2024-06-27;-0,040;-0,043;-0,024;-0,019;0,040;-0,101;-0,002;-0,062;-0,027;-0,021;-0,024;-0,026;-0,056;-0,021;-0,023;-0,016;0,002;
2024-06-28;-0,040;-0,043;-0,024;-0,015;0,040;-0,099;0,002;-0,058;-0,026;-0,022;-0,023;-0,024;-0,052;-0,021;-0,020;-0,016;0,002;
2024-07-01;-0,040;-0,043;-0,024;-0,015;0,041;-0,100;0,001;-0,055;-0,027;-0,020;-0,024;-0,028;-0,054;-0,021;-0,025;-0,017;0,001;
2024-07-02;-0,040;-0,043;-0,024;-0,014;0,045;-0,100;0,004;-0,054;-0,027;-0,023;-0,024;-0,026;-0,046;-0,020;-0,023;-0,017;0,001;
2024-07-03;-0,040;-0,042;-0,024;-0,018;0,040;-0,101;0,002;-0,059;-0,026;-0,021;-0,024;-0,026;-0,048;-0,020;-0,022;-0,017;0,000;
2024-07-04;-0,039;-0,042;-0,024;-0,013;;;0,006;-0,054;-0,025;-0,020;-0,024;;-0,043;-0,020;;-0,017;0,001;
2024-07-05;-0,039;-0,042;-0,024;-0,013;0,044;-0,092;0,007;-0,055;-0,025;-0,020;-0,023;-0,024;-0,046;-0,020;-0,021;-0,017;0,001;
2024-07-08;-0,039;-0,041;-0,023;-0,014;0,043;-0,093;0,006;-0,054;-0,024;-0,018;-0,023;-0,022;-0,046;-0,020;-0,018;-0,017;0,002;
2024-07-09;-0,039;-0,041;-0,023;-0,015;0,043;-0,092;0,008;-0,055;-0,024;-0,021;-0,022;-0,020;-0,040;-0,020;-0,015;-0,017;0,001;
2024-07-10;-0,039;-0,041;-0,023;-0,010;0,050;-0,090;0,016;-0,052;-0,023;-0,019;-0,022;-0,019;-0,039;-0,020;-0,015;-0,016;0,002;
2024-07-11;-0,039;-0,041;-0,023;-0,004;0,053;-0,086;0,023;-0,049;-0,021;-0,016;-0,020;-0,018;-0,031;-0,020;-0,014;-0,015;0,004;
2024-07-12;-0,039;-0,041;-0,023;-0,003;0,053;-0,087;0,026;-0,049;-0,017;-0,009;-0,018;-0,016;-0,034;-0,020;-0,014;-0,014;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,040;-0,023;-0,002;0,058;-0,095;0,032;-0,048;-0,017;-0,009;-0,017;-0,014;-0,035;-0,019;-0,012;-0,012;0,006;
2024-07-23;-0,038;-0,040;-0,023;-0,004;0,059;-0,096;0,031;-0,049;-0,015;-0,008;-0,016;-0,011;-0,030;-0,019;-0,008;-0,012;0,006;
2024-07-24;-0,038;-0,040;-0,023;-0,007;0,054;-0,099;0,027;-0,053;-0,018;-0,010;-0,017;-0,016;-0,028;-0,019;-0,014;-0,012;0,006;
2024-07-25;-0,038;-0,040;-0,022;-0,010;0,047;-0,104;0,023;-0,056;-0,021;-0,014;-0,019;-0,022;-0,042;-0,019;-0,019;-0,011;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,039;-0,022;-0,003;0,054;-0,098;0,032;-0,050;-0,016;-0,008;-0,016;-0,014;-0,035;-0,019;-0,012;-0,011;0,007;
2024-07-30;-0,038;-0,039;-0,022;-0,005;0,056;-0,102;0,034;-0,050;-0,017;-0,009;-0,016;-0,017;-0,038;-0,019;-0,015;-0,011;0,007;
2024-07-31;-0,037;-0,039;-0,022;0,000;0,058;-0,097;0,033;-0,046;-0,017;-0,010;-0,016;-0,017;-0,022;-0,018;-0,017;-0,010;0,007;
2024-08-01;-0,037;-0,038;-0,022;-0,008;0,053;-0,100;0,033;-0,051;-0,017;-0,014;-0,016;-0,017;-0,040;-0,018;-0,014;-0,009;0,008;
2024-08-02;-0,037;-0,038;-0,022;-0,018;0,047;-0,108;0,034;-0,060;-0,027;-0,027;-0,020;-0,036;-0,061;-0,018;-0,035;-0,008;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,039;-0,022;-0,044;0,029;-0,134;0,013;-0,081;-0,035;-0,037;-0,024;-0,046;-0,070;-0,018;-0,044;-0,008;0,009;
2024-08-07;-0,038;-0,039;-0,022;-0,043;0,027;-0,129;0,013;-0,081;-0,032;-0,034;-0,023;-0,043;-0,074;-0,018;-0,041;-0,009;0,007;
2024-08-08;-0,037;-0,039;-0,022;-0,038;0,036;-0,124;0,018;-0,074;-0,032;-0,033;-0,023;-0,044;-0,075;-0,018;-0,042;-0,009;0,007;
2024-08-09;-0,037;-0,038;-0,022;-0,035;0,038;-0,114;0,023;-0,067;-0,031;-0,031;-0,022;-0,042;-0,072;-0,018;-0,040;-0,008;0,007;
2024-08-12;-0,037;-0,038;-0,022;-0,034;0,037;-0,112;0,021;-0,068;-0,030;-0,030;-0,021;-0,040;;-0,018;-0,038;-0,008;0,008;
2024-08-13;-0,037;-0,038;-0,022;-0,031;0,040;-0,112;0,025;-0,063;-0,027;-0,028;-0,019;-0,035;-0,060;-0,018;-0,033;-0,007;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,037;-0,021;-0,027;0,047;-0,111;0,026;-0,060;-0,023;-0,018;-0,018;-0,026;-0,059;-0,018;-0,023;-0,008;0,007;
2024-08-16;-0,036;-0,036;-0,021;-0,021;0,051;-0,103;0,029;-0,056;-0,021;-0,017;-0,017;-0,024;-0,042;-0,017;-0,022;-0,007;0,008;
2024-08-19;-0,036;-0,036;-0,021;-0,024;0,046;-0,103;0,026;-0,056;-0,022;-0,016;-0,017;-0,025;-0,048;-0,017;-0,024;-0,007;0,008;
2024-08-20;-0,035;-0,036;-0,021;-0,027;0,043;-0,110;0,024;-0,061;-0,022;-0,020;-0,017;-0,027;-0,048;-0,017;-0,025;-0,007;0,008;
2024-08-21;-0,035;-0,035;-0,021;-0,028;0,043;-0,115;0,022;-0,064;-0,022;-0,019;-0,017;-0,027;-0,048;-0,017;-0,026;-0,007;0,008;
2024-08-22;-0,034;-0,035;-0,021;-0,029;0,045;-0,114;0,026;-0,061;-0,021;-0,017;-0,016;-0,026;-0,049;-0,017;-0,024;-0,007;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,034;-0,021;-0,033;0,041;-0,119;0,028;-0,063;-0,020;-0,014;-0,016;-0,027;-0,043;-0,017;-0,026;-0,007;0,007;
2024-08-29;-0,033;-0,034;-0,020;-0,029;0,041;-0,118;0,025;-0,060;;;;;;;;;;
2024-08-30;-0,033;-0,034;-0,020;-0,024;0,046;-0,111;0,033;-0,053;-0,018;-0,009;-0,014;-0,023;-0,039;-0,017;-0,023;-0,007;0,006;
2024-09-02;-0,032;-0,033;-0,020;-0,026;;-0,113;0,030;-0,056;-0,019;-0,012;-0,015;;-0,043;-0,017;;-0,007;0,005;
2024-09-03;-0,032;-0,033;-0,020;-0,028;0,046;-0,111;0,032;-0,058;-0,019;-0,013;-0,015;-0,025;-0,036;-0,017;-0,026;-0,007;0,006;
2024-09-04;-0,032;-0,033;-0,020;-0,039;0,038;-0,123;0,026;-0,068;-0,022;-0,017;-0,016;-0,030;-0,049;-0,016;-0,030;-0,006;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,029;-0,018;-0,019;0,056;-0,083;0,038;-0,047;-0,013;-0,013;-0,012;-0,011;-0,045;-0,015;-0,007;-0,008;0,007;
2024-10-14;-0,029;-0,029;-0,018;-0,015;0,060;-0,079;0,040;-0,044;-0,011;-0,009;-0,010;-0,005;;-0,015;-0,000;-0,007;0,007;
2024-10-15;-0,028;-0,029;-0,018;-0,019;0,055;-0,089;0,040;-0,053;-0,010;-0,011;-0,010;-0,006;-0,042;-0,015;-0,001;-0,006;0,008;
2024-10-16;-0,028;-0,028;-0,018;-0,013;0,060;-0,085;0,047;-0,049;-0,011;-0,013;-0,010;-0,007;-0,045;-0,015;-0,002;-0,006;0,009;
2024-10-17;-0,028;-0,028;-0,018;-0,014;0,060;-0,088;0,045;-0,049;-0,009;-0,009;-0,008;-0,001;-0,044;-0,015;0,004;-0,005;0,009;
2024-10-18;-0,028;-0,028;-0,018;-0,009;0,063;-0,081;0,048;-0,046;-0,008;-0,008;-0,008;-0,001;-0,043;-0,014;0,004;-0,005;0,009;
2024-10-21;-0,028;-0,028;-0,018;-0,013;0,060;-0,082;0,041;-0,047;-0,008;-0,008;-0,009;-0,001;-0,045;-0,014;0,005;-0,006;0,008;
2024-10-22;-0,028;-0,028;-0,018;-0,017;0,057;-0,086;0,037;-0,050;-0,010;-0,012;-0,010;-0,003;-0,051;-0,014;0,004;-0,006;0,007;
2024-10-23;-0,028;-0,028;-0,018;-0,015;0,060;-0,080;0,041;-0,048;-0,010;-0,012;-0,010;-0,002;-0,057;-0,014;0,005;-0,006;0,008;
2024-10-24;-0,027;-0,028;-0,018;-0,016;0,057;-0,084;0,041;-0,049;-0,010;-0,010;-0,009;-0,003;-0,056;-0,014;0,003;-0,006;0,008;
2024-10-25;-0,027;-0,028;-0,018;-0,015;0,054;-0,084;0,040;-0,048;-0,010;-0,012;-0,009;-0,002;-0,058;-0,014;0,006;-0,006;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,028;-0,018;-0,014;0,059;-0,081;0,037;-0,047;-0,008;-0,008;-0,008;0,002;-0,047;-0,014;0,009;-0,005;0,009;
2024-10-30;-0,027;-0,028;-0,017;-0,014;0,059;-0,083;0,036;-0,048;-0,008;-0,011;-0,008;0,003;-0,043;-0,014;0,010;-0,005;0,009;
2024-10-31;-0,027;-0,029;-0,017;-0,015;0,056;-0,084;0,034;-0,049;-0,013;-0,018;-0,011;-0,005;-0,043;-0,014;0,002;-0,007;0,007;
