
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,059;-0,033;-0,056;-0,026;-0,149;-0,009;-0,124;-0,078;-0,100;-0,055;-0,107;-0,082;-0,028;-0,110;-0,026;-0,004;
2024-01-17;-0,055;-0,060;-0,033;-0,060;-0,026;-0,155;-0,015;-0,128;-0,081;-0,104;-0,057;-0,108;-0,085;-0,028;-0,110;-0,027;-0,005;
2024-01-18;-0,055;-0,059;-0,033;-0,062;-0,023;-0,157;-0,016;-0,128;-0,081;-0,101;-0,057;-0,106;-0,086;-0,028;-0,108;-0,028;-0,005;
2024-01-19;-0,055;-0,059;-0,033;-0,061;-0,020;-0,154;-0,011;-0,127;-0,080;-0,100;-0,057;-0,102;-0,083;-0,028;-0,104;-0,028;-0,006;
2024-01-22;-0,055;-0,059;-0,033;-0,059;-0,019;-0,158;-0,009;-0,128;-0,077;-0,098;-0,056;-0,098;-0,077;-0,028;-0,099;-0,027;-0,005;
2024-01-23;-0,055;-0,058;-0,033;-0,054;-0,017;-0,151;-0,011;-0,125;-0,076;-0,099;-0,055;-0,097;-0,077;-0,028;-0,098;-0,028;-0,006;
2024-01-24;-0,055;-0,058;-0,033;-0,054;-0,020;-0,147;-0,013;-0,123;-0,076;-0,094;-0,055;-0,097;-0,079;-0,028;-0,099;-0,028;-0,006;
2024-01-25;-0,054;-0,058;-0,033;-0,052;-0,017;-0,140;-0,010;-0,121;-0,075;-0,094;-0,054;-0,096;-0,078;-0,028;-0,098;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,056;-0,033;-0,048;-0,010;-0,135;-0,006;-0,114;-0,073;-0,087;-0,053;-0,092;-0,079;-0,027;-0,095;-0,027;-0,006;
2024-01-30;-0,054;-0,057;-0,032;-0,050;-0,010;-0,141;-0,010;-0,118;-0,073;-0,087;-0,053;-0,093;-0,080;-0,027;-0,095;-0,027;-0,006;
2024-01-31;-0,054;-0,057;-0,032;-0,051;-0,016;-0,146;-0,013;-0,121;-0,074;-0,089;-0,053;-0,098;-0,078;-0,027;-0,102;-0,026;-0,005;
2024-02-01;-0,053;-0,057;-0,032;-0,049;-0,010;-0,142;-0,013;-0,122;;;;;;;;;;
2024-02-02;-0,054;-0,057;-0,032;-0,043;-0,003;-0,132;-0,010;-0,114;-0,072;-0,088;-0,052;-0,092;-0,078;-0,027;-0,095;-0,026;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,059;-0,032;-0,046;-0,000;-0,125;-0,013;-0,113;-0,071;-0,085;-0,053;-0,086;-0,075;-0,027;-0,088;-0,027;-0,007;
2024-02-07;-0,054;-0,059;-0,032;-0,049;-0,002;-0,127;-0,016;-0,114;-0,071;-0,088;-0,053;-0,088;-0,076;-0,027;-0,089;-0,027;-0,007;
2024-02-08;-0,054;-0,059;-0,032;-0,048;-0,000;-0,128;-0,014;-0,113;-0,071;-0,088;-0,053;-0,087;-0,076;-0,027;-0,087;-0,028;-0,008;
2024-02-09;-0,054;-0,059;-0,032;-0,051;-0,001;-0,133;-0,018;-0,115;-0,072;-0,090;-0,054;-0,086;-0,077;-0,027;-0,086;-0,029;-0,009;
2024-02-12;-0,054;-0,059;-0,031;-0,048;-0,002;;-0,015;-0,114;;;;;;;;;;
2024-02-13;-0,054;-0,059;-0,031;-0,047;-0,001;;-0,017;-0,111;-0,072;-0,090;-0,054;-0,086;-0,066;-0,027;-0,087;-0,030;-0,009;
2024-02-14;-0,054;-0,060;-0,031;-0,051;-0,002;-0,130;-0,021;-0,113;-0,071;-0,088;-0,054;-0,085;-0,071;-0,027;-0,085;-0,029;-0,009;
2024-02-15;-0,054;-0,059;-0,031;-0,048;0,000;-0,129;-0,012;-0,112;-0,070;-0,087;-0,053;-0,086;-0,072;-0,027;-0,087;-0,029;-0,008;
2024-02-16;-0,054;-0,059;-0,031;-0,047;-0,001;-0,126;-0,012;-0,110;-0,069;-0,084;-0,053;-0,085;-0,067;-0,027;-0,086;-0,030;-0,008;
2024-02-19;-0,053;-0,059;-0,031;-0,047;;-0,125;-0,014;-0,108;-0,069;-0,084;-0,053;;-0,067;-0,027;;-0,030;-0,008;
2024-02-20;-0,053;-0,059;-0,031;-0,053;-0,005;-0,125;-0,018;-0,110;-0,071;-0,085;-0,054;-0,091;-0,071;-0,027;-0,094;-0,029;-0,007;
2024-02-21;-0,053;-0,058;-0,031;-0,053;-0,005;-0,125;-0,019;-0,113;-0,071;-0,085;-0,054;-0,092;-0,071;-0,026;-0,095;-0,029;-0,007;
2024-02-22;-0,053;-0,058;-0,030;-0,052;0,002;-0,119;-0,013;-0,107;-0,069;-0,082;-0,053;-0,086;-0,069;-0,026;-0,089;-0,030;-0,007;
2024-02-23;-0,052;-0,058;-0,030;-0,053;0,002;-0,122;-0,018;-0,109;-0,068;-0,080;-0,052;-0,083;;-0,026;-0,085;-0,029;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,058;-0,030;-0,056;-0,002;-0,124;-0,023;-0,112;-0,068;-0,081;-0,053;-0,085;-0,066;-0,026;-0,088;-0,030;-0,008;
2024-02-28;-0,052;-0,058;-0,030;-0,055;0,000;-0,127;-0,023;-0,111;-0,068;-0,081;-0,053;-0,085;-0,066;-0,026;-0,087;-0,030;-0,008;
2024-02-29;-0,052;-0,058;-0,030;-0,057;-0,000;-0,129;-0,024;-0,112;-0,067;-0,080;-0,052;-0,083;-0,063;-0,026;-0,086;-0,030;-0,008;
2024-03-01;-0,052;-0,058;-0,030;-0,053;-0,001;-0,128;-0,020;-0,110;-0,066;-0,081;-0,051;-0,081;-0,058;-0,026;-0,083;-0,030;-0,008;
2024-03-04;-0,052;-0,057;-0,030;-0,050;0,002;-0,120;-0,017;-0,104;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,057;-0,030;-0,050;0,000;-0,124;-0,019;-0,107;-0,065;-0,077;-0,049;-0,081;-0,053;-0,026;-0,084;-0,027;-0,005;
2024-03-07;-0,051;-0,056;-0,029;-0,049;0,001;-0,123;-0,019;-0,102;-0,065;-0,073;-0,049;-0,081;-0,055;-0,025;-0,085;-0,027;-0,004;
2024-03-08;-0,050;-0,055;-0,029;-0,049;-0,001;-0,121;-0,013;-0,104;-0,063;-0,075;-0,047;-0,080;-0,054;-0,025;-0,084;-0,025;-0,002;
2024-03-11;-0,050;-0,055;-0,029;-0,046;0,000;-0,119;-0,013;-0,104;-0,064;-0,077;-0,048;-0,084;-0,061;-0,025;-0,088;-0,026;-0,003;
2024-03-12;-0,050;-0,054;-0,029;-0,043;0,006;-0,111;-0,013;-0,098;-0,061;-0,072;-0,047;-0,080;-0,065;-0,025;-0,083;-0,026;-0,003;
2024-03-13;-0,049;-0,054;-0,029;-0,045;0,003;-0,114;-0,018;-0,101;-0,061;-0,071;-0,047;-0,081;-0,067;-0,025;-0,084;-0,026;-0,003;
2024-03-14;-0,050;-0,054;-0,029;-0,039;0,004;-0,110;-0,016;-0,097;-0,061;-0,070;-0,047;-0,079;-0,063;-0,025;-0,082;-0,027;-0,006;
2024-03-15;-0,050;-0,055;-0,029;-0,039;0,003;-0,113;-0,018;-0,099;-0,061;-0,068;-0,047;-0,078;-0,063;-0,025;-0,082;-0,028;-0,006;
2024-03-18;-0,050;-0,054;-0,029;-0,038;0,007;-0,112;-0,015;-0,097;-0,060;-0,069;-0,047;-0,074;-0,052;-0,025;-0,077;-0,028;-0,007;
2024-03-19;-0,050;-0,054;-0,029;-0,040;0,009;-0,113;-0,015;-0,098;-0,060;-0,069;-0,047;-0,075;-0,051;-0,025;-0,078;-0,028;-0,007;
2024-03-20;-0,050;-0,054;-0,029;-0,033;0,012;-0,110;-0,011;-0,095;-0,058;-0,066;-0,046;-0,071;;-0,025;-0,073;-0,028;-0,007;
2024-03-21;-0,049;-0,053;-0,029;-0,024;0,016;-0,100;-0,002;-0,087;-0,054;-0,064;-0,044;-0,066;-0,045;-0,025;-0,068;-0,027;-0,005;
2024-03-22;-0,049;-0,053;-0,029;-0,025;0,012;-0,103;-0,004;-0,088;-0,052;-0,062;-0,042;-0,064;-0,038;-0,025;-0,067;-0,026;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,028;-0,022;0,014;-0,102;-0,003;-0,085;-0,052;-0,058;-0,042;-0,063;-0,042;-0,025;-0,065;-0,027;-0,005;
2024-03-27;-0,048;-0,053;-0,028;-0,018;0,018;-0,103;0,003;-0,086;-0,051;-0,057;-0,041;-0,062;-0,037;-0,024;-0,065;-0,026;-0,004;
2024-03-28;-0,048;-0,053;-0,028;;;;;;-0,050;-0,054;-0,041;-0,058;-0,039;-0,024;-0,060;-0,026;-0,005;
2024-04-02;-0,048;-0,052;-0,028;;;;;;-0,051;-0,057;-0,042;-0,061;-0,043;-0,024;-0,063;-0,028;-0,006;
2024-04-03;-0,048;-0,052;-0,028;-0,018;0,017;-0,099;-0,005;-0,080;-0,052;-0,057;-0,043;-0,062;-0,047;-0,024;-0,063;-0,028;-0,006;
2024-04-04;-0,047;-0,052;-0,028;-0,017;0,012;-0,097;-0,004;-0,078;-0,052;-0,058;-0,043;-0,064;-0,048;-0,024;-0,066;-0,028;-0,005;
2024-04-05;-0,047;-0,052;-0,028;-0,016;0,016;-0,097;-0,005;-0,078;-0,053;-0,062;-0,043;-0,065;-0,050;-0,024;-0,067;-0,028;-0,005;
2024-04-08;-0,047;-0,052;-0,028;-0,020;0,013;-0,100;-0,004;-0,081;-0,054;-0,063;-0,044;-0,068;-0,051;-0,024;-0,070;-0,029;-0,006;
2024-04-09;-0,047;-0,052;-0,028;-0,019;0,014;-0,099;0,000;-0,081;-0,054;-0,064;-0,044;-0,069;-0,048;-0,024;-0,071;-0,028;-0,006;
2024-04-10;-0,047;-0,052;-0,027;-0,018;0,014;-0,095;-0,006;-0,079;-0,054;-0,063;-0,044;-0,065;-0,044;-0,024;-0,067;-0,028;-0,005;
2024-04-11;-0,047;-0,052;-0,027;-0,019;0,016;-0,093;-0,005;-0,078;-0,054;-0,062;-0,044;-0,064;-0,045;-0,024;-0,066;-0,029;-0,005;
2024-04-12;-0,047;-0,052;-0,027;-0,023;0,012;-0,096;-0,005;-0,078;-0,051;-0,059;-0,042;-0,059;-0,036;-0,024;-0,060;-0,027;-0,005;
2024-04-15;-0,047;-0,053;-0,027;-0,023;0,012;-0,100;-0,008;-0,078;-0,051;-0,057;-0,042;-0,059;-0,043;-0,024;-0,061;-0,028;-0,006;
2024-04-16;-0,047;-0,054;-0,027;-0,027;0,011;-0,109;-0,014;-0,083;-0,056;-0,064;-0,045;-0,066;-0,048;-0,024;-0,067;-0,029;-0,007;
2024-04-17;-0,047;-0,054;-0,027;-0,027;0,011;-0,105;-0,015;-0,082;-0,055;-0,060;-0,045;-0,064;-0,053;-0,024;-0,065;-0,029;-0,006;
2024-04-18;-0,047;-0,054;-0,027;-0,025;0,009;-0,105;-0,017;-0,082;-0,057;-0,062;-0,046;-0,068;-0,052;-0,024;-0,070;-0,029;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,021;0,009;-0,103;-0,013;-0,074;;;;;;;;;;
2024-04-24;-0,046;-0,053;-0,027;;;;;;-0,055;-0,056;-0,045;-0,066;-0,051;-0,023;-0,069;-0,029;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,026;-0,017;0,011;-0,087;-0,013;-0,065;-0,054;-0,052;-0,044;-0,063;-0,059;-0,023;-0,065;-0,028;-0,004;
2024-04-29;-0,046;-0,053;-0,026;-0,014;0,008;-0,085;-0,010;-0,064;-0,052;-0,050;-0,043;-0,061;;-0,023;-0,063;-0,028;-0,004;
2024-04-30;-0,046;-0,052;-0,026;-0,015;0,006;-0,083;-0,011;-0,062;-0,051;-0,050;-0,042;-0,059;-0,048;-0,023;-0,062;-0,028;-0,004;
2024-05-02;-0,046;-0,052;-0,026;-0,015;0,002;-0,083;-0,009;-0,066;-0,054;-0,055;-0,044;-0,066;-0,044;-0,023;-0,070;-0,028;-0,004;
2024-05-03;-0,045;-0,051;-0,026;-0,020;-0,002;-0,085;-0,012;-0,072;-0,052;-0,053;-0,042;-0,063;;-0,023;-0,066;-0,026;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,050;-0,026;-0,007;0,009;-0,079;-0,003;-0,062;-0,048;-0,047;-0,039;-0,058;-0,045;-0,022;-0,061;-0,025;-0,001;
2024-05-08;-0,045;-0,050;-0,025;-0,007;0,010;-0,079;-0,004;-0,060;-0,046;-0,042;-0,038;-0,056;-0,053;-0,022;-0,059;-0,025;-0,002;
2024-05-10;-0,044;-0,050;-0,025;-0,002;0,013;-0,075;0,002;-0,055;-0,045;-0,039;-0,037;-0,054;-0,053;-0,022;-0,057;-0,025;-0,002;
2024-05-13;-0,044;-0,049;-0,025;-0,005;0,008;-0,076;-0,003;-0,055;-0,044;-0,037;-0,037;-0,054;-0,054;-0,022;-0,057;-0,025;-0,001;
2024-05-14;-0,044;-0,049;-0,025;-0,001;0,012;-0,074;0,005;-0,051;-0,044;-0,036;-0,037;-0,054;-0,054;-0,022;-0,058;-0,025;-0,001;
2024-05-15;-0,043;-0,048;-0,025;-0,003;0,012;-0,075;0,008;-0,051;-0,042;-0,035;-0,035;-0,052;-0,053;-0,022;-0,056;-0,024;-0,001;
2024-05-16;-0,043;-0,048;-0,025;-0,002;0,012;-0,073;0,012;-0,051;-0,042;-0,036;-0,035;-0,051;-0,052;-0,022;-0,054;-0,023;-0,001;
2024-05-17;-0,043;-0,048;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,048;-0,025;;;;;;-0,041;;-0,035;-0,051;-0,051;-0,021;-0,055;-0,024;-0,002;
2024-05-21;-0,043;-0,048;-0,025;-0,004;0,008;-0,075;0,005;-0,051;-0,042;-0,039;-0,035;-0,053;-0,053;-0,021;-0,056;-0,023;-0,001;
2024-05-22;-0,043;-0,048;-0,025;-0,004;0,010;-0,076;0,005;-0,052;-0,041;-0,038;-0,035;-0,051;-0,056;-0,021;-0,053;-0,024;-0,002;
2024-05-23;-0,043;-0,048;-0,024;-0,009;0,004;-0,081;-0,004;-0,055;-0,042;-0,039;-0,036;-0,052;-0,054;-0,021;-0,054;-0,025;-0,004;
2024-05-24;-0,043;-0,049;-0,024;-0,008;0,005;-0,084;-0,006;-0,055;-0,044;-0,041;-0,037;-0,055;-0,058;-0,021;-0,058;-0,025;-0,004;
2024-05-27;-0,043;-0,049;-0,024;-0,010;;-0,083;-0,008;-0,056;-0,044;-0,042;-0,036;;-0,056;-0,021;;-0,024;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,049;-0,024;-0,013;-0,004;-0,084;-0,010;-0,058;-0,047;-0,048;-0,038;-0,059;-0,061;-0,021;-0,061;-0,025;-0,004;
2024-05-30;-0,042;-0,049;-0,024;-0,014;-0,006;-0,091;-0,006;-0,060;-0,048;-0,046;-0,039;-0,060;-0,062;-0,021;-0,062;-0,025;-0,005;
2024-05-31;-0,042;-0,049;-0,024;-0,014;-0,003;-0,097;-0,005;-0,060;-0,049;-0,048;-0,039;-0,065;-0,060;-0,021;-0,069;-0,025;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,021;-0,006;-0,098;-0,002;-0,063;-0,048;-0,048;-0,038;-0,064;-0,054;-0,021;-0,068;-0,023;-0,001;
2024-06-05;-0,041;-0,048;-0,024;-0,024;-0,004;-0,098;-0,005;-0,063;-0,049;-0,048;-0,038;-0,065;-0,066;-0,021;-0,068;-0,023;-0,001;
2024-06-07;-0,041;-0,048;-0,024;-0,023;-0,001;-0,095;-0,010;-0,059;-0,046;-0,042;-0,037;-0,057;-0,061;-0,021;-0,059;-0,024;-0,003;
2024-06-10;-0,041;-0,048;-0,023;-0,023;-0,002;-0,096;-0,010;-0,060;;;;;;;;;;
2024-06-11;-0,041;-0,048;-0,023;-0,027;-0,002;-0,098;-0,013;-0,063;-0,048;-0,052;-0,038;-0,060;-0,059;-0,020;-0,060;-0,023;-0,003;
2024-06-12;-0,041;-0,048;-0,023;-0,035;-0,011;-0,109;-0,018;-0,067;-0,046;-0,051;-0,036;-0,060;-0,068;-0,020;-0,060;-0,022;-0,001;
2024-06-13;-0,041;-0,047;-0,023;;;;;;-0,046;-0,052;-0,036;-0,056;-0,069;-0,020;-0,055;-0,021;-0,000;
2024-06-14;-0,041;-0,047;-0,023;-0,034;-0,003;-0,098;-0,013;-0,064;-0,045;-0,054;-0,035;-0,052;-0,063;-0,020;-0,049;-0,020;0,003;
2024-06-17;-0,041;-0,048;-0,023;-0,035;-0,000;-0,101;-0,015;-0,064;-0,047;-0,055;-0,036;-0,054;-0,074;-0,020;-0,050;-0,021;0,002;
2024-06-18;-0,041;-0,047;-0,023;-0,040;-0,004;-0,105;-0,020;-0,067;-0,047;-0,056;-0,036;-0,054;-0,075;-0,020;-0,051;-0,020;0,002;
2024-06-19;-0,040;-0,047;-0,023;-0,040;;-0,099;-0,022;-0,065;-0,047;-0,056;-0,036;;-0,074;-0,020;;-0,020;0,002;
2024-06-20;-0,040;-0,047;-0,023;-0,039;-0,002;-0,098;-0,021;-0,063;-0,046;-0,054;-0,036;-0,052;-0,076;-0,020;-0,049;-0,021;0,001;
2024-06-24;-0,040;-0,047;-0,023;-0,037;0,005;-0,096;-0,015;-0,062;-0,045;-0,052;-0,035;-0,053;-0,075;-0,020;-0,051;-0,020;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,047;-0,023;-0,034;0,007;-0,093;-0,016;-0,061;-0,044;-0,051;-0,035;-0,049;-0,061;-0,020;-0,046;-0,020;0,002;
2024-06-27;-0,040;-0,047;-0,022;-0,034;0,006;-0,093;-0,016;-0,062;-0,044;-0,050;-0,034;-0,048;-0,063;-0,019;-0,045;-0,019;0,003;
2024-06-28;-0,039;-0,046;-0,022;-0,030;0,006;-0,091;-0,012;-0,058;-0,042;-0,052;-0,033;-0,045;-0,059;-0,019;-0,042;-0,019;0,003;
2024-07-01;-0,039;-0,046;-0,022;-0,029;0,007;-0,092;-0,013;-0,055;-0,043;-0,050;-0,034;-0,049;-0,061;-0,019;-0,047;-0,020;0,001;
2024-07-02;-0,039;-0,046;-0,022;-0,028;0,011;-0,092;-0,010;-0,054;-0,043;-0,053;-0,035;-0,047;-0,053;-0,019;-0,044;-0,021;0,001;
2024-07-03;-0,039;-0,046;-0,022;-0,032;0,006;-0,093;-0,012;-0,058;-0,043;-0,051;-0,034;-0,047;-0,055;-0,019;-0,044;-0,021;0,001;
2024-07-04;-0,039;-0,045;-0,022;-0,027;;;-0,008;-0,054;-0,042;-0,049;-0,034;;-0,050;-0,019;;-0,020;0,001;
2024-07-05;-0,039;-0,045;-0,022;-0,027;0,010;-0,084;-0,007;-0,055;-0,042;-0,049;-0,033;-0,046;-0,052;-0,019;-0,043;-0,020;0,001;
2024-07-08;-0,039;-0,045;-0,022;-0,028;0,009;-0,084;-0,008;-0,054;-0,041;-0,047;-0,033;-0,043;-0,053;-0,019;-0,040;-0,020;0,002;
2024-07-09;-0,039;-0,045;-0,022;-0,029;0,009;-0,084;-0,005;-0,055;-0,041;-0,050;-0,033;-0,041;-0,047;-0,019;-0,037;-0,020;0,001;
2024-07-10;-0,038;-0,044;-0,022;-0,024;0,016;-0,082;0,002;-0,052;-0,040;-0,048;-0,032;-0,040;-0,046;-0,019;-0,036;-0,019;0,003;
2024-07-11;-0,038;-0,044;-0,022;-0,018;0,019;-0,078;0,010;-0,049;-0,038;-0,045;-0,030;-0,039;-0,038;-0,019;-0,036;-0,018;0,004;
2024-07-12;-0,038;-0,044;-0,022;-0,017;0,019;-0,079;0,012;-0,049;-0,034;-0,039;-0,028;-0,037;-0,041;-0,019;-0,035;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,043;-0,021;-0,016;0,024;-0,087;0,019;-0,048;-0,033;-0,038;-0,027;-0,036;-0,042;-0,018;-0,033;-0,015;0,006;
2024-07-23;-0,038;-0,043;-0,021;-0,018;0,025;-0,088;0,017;-0,049;-0,032;-0,038;-0,026;-0,032;-0,037;-0,018;-0,029;-0,015;0,007;
2024-07-24;-0,037;-0,043;-0,021;-0,021;0,020;-0,091;0,014;-0,053;-0,034;-0,039;-0,027;-0,037;-0,035;-0,018;-0,036;-0,015;0,006;
2024-07-25;-0,037;-0,043;-0,021;-0,024;0,013;-0,096;0,010;-0,056;-0,038;-0,043;-0,029;-0,043;-0,049;-0,018;-0,041;-0,015;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,043;-0,021;-0,017;0,020;-0,090;0,019;-0,049;-0,033;-0,037;-0,026;-0,036;-0,042;-0,017;-0,034;-0,014;0,007;
2024-07-30;-0,037;-0,042;-0,021;-0,020;0,022;-0,094;0,020;-0,050;-0,034;-0,038;-0,026;-0,038;-0,045;-0,017;-0,037;-0,014;0,007;
2024-07-31;-0,037;-0,042;-0,021;-0,014;0,024;-0,089;0,020;-0,046;-0,034;-0,040;-0,026;-0,039;-0,029;-0,017;-0,038;-0,014;0,007;
2024-08-01;-0,037;-0,041;-0,020;-0,022;0,019;-0,091;0,020;-0,051;-0,034;-0,043;-0,026;-0,038;-0,047;-0,017;-0,036;-0,013;0,008;
2024-08-02;-0,036;-0,041;-0,020;-0,032;0,013;-0,100;0,021;-0,060;-0,044;-0,056;-0,030;-0,057;-0,068;-0,017;-0,056;-0,011;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,020;-0,058;-0,005;-0,126;-0,000;-0,081;-0,051;-0,066;-0,034;-0,067;-0,077;-0,017;-0,066;-0,011;0,009;
2024-08-07;-0,037;-0,042;-0,020;-0,058;-0,007;-0,120;-0,001;-0,080;-0,049;-0,063;-0,033;-0,064;-0,080;-0,017;-0,062;-0,012;0,007;
2024-08-08;-0,037;-0,042;-0,020;-0,052;0,002;-0,116;0,005;-0,073;-0,049;-0,062;-0,033;-0,065;-0,082;-0,017;-0,064;-0,012;0,007;
2024-08-09;-0,036;-0,042;-0,020;-0,049;0,004;-0,106;0,009;-0,067;-0,048;-0,060;-0,032;-0,063;-0,078;-0,017;-0,062;-0,012;0,008;
2024-08-12;-0,036;-0,041;-0,020;-0,049;0,003;-0,104;0,007;-0,068;-0,047;-0,060;-0,031;-0,061;;-0,017;-0,060;-0,011;0,008;
2024-08-13;-0,036;-0,041;-0,020;-0,045;0,006;-0,103;0,012;-0,063;-0,044;-0,057;-0,030;-0,056;-0,067;-0,016;-0,055;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,040;-0,020;-0,041;0,012;-0,103;0,012;-0,060;-0,039;-0,048;-0,028;-0,047;-0,066;-0,016;-0,045;-0,011;0,007;
2024-08-16;-0,035;-0,040;-0,020;-0,036;0,017;-0,094;0,016;-0,056;-0,038;-0,046;-0,027;-0,045;-0,049;-0,016;-0,044;-0,011;0,008;
2024-08-19;-0,035;-0,040;-0,020;-0,039;0,012;-0,095;0,012;-0,056;-0,038;-0,046;-0,027;-0,047;-0,055;-0,016;-0,046;-0,010;0,008;
2024-08-20;-0,035;-0,039;-0,020;-0,041;0,009;-0,102;0,010;-0,061;-0,039;-0,049;-0,027;-0,048;-0,055;-0,016;-0,047;-0,010;0,008;
2024-08-21;-0,034;-0,039;-0,019;-0,043;0,009;-0,106;0,008;-0,064;-0,039;-0,049;-0,027;-0,048;-0,055;-0,016;-0,047;-0,010;0,008;
2024-08-22;-0,034;-0,039;-0,019;-0,043;0,011;-0,106;0,012;-0,060;-0,038;-0,046;-0,026;-0,047;-0,056;-0,016;-0,046;-0,010;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,037;-0,019;-0,047;0,007;-0,111;0,014;-0,063;-0,037;-0,044;-0,026;-0,048;-0,050;-0,016;-0,048;-0,010;0,007;
2024-08-29;-0,032;-0,037;-0,019;-0,043;0,006;-0,110;0,012;-0,060;;;;;;;;;;
2024-08-30;-0,032;-0,037;-0,019;-0,039;0,012;-0,102;0,020;-0,053;-0,034;-0,039;-0,025;-0,044;-0,046;-0,015;-0,045;-0,010;0,006;
2024-09-02;-0,032;-0,037;-0,019;-0,040;;-0,105;0,017;-0,056;-0,035;-0,041;-0,025;;-0,050;-0,015;;-0,011;0,005;
2024-09-03;-0,032;-0,036;-0,019;-0,043;0,012;-0,103;0,018;-0,058;-0,036;-0,042;-0,026;-0,046;-0,043;-0,015;-0,047;-0,010;0,006;
2024-09-04;-0,032;-0,036;-0,019;-0,054;0,004;-0,114;0,012;-0,068;-0,039;-0,047;-0,027;-0,051;-0,056;-0,015;-0,051;-0,010;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,032;-0,017;-0,034;0,022;-0,075;0,024;-0,047;-0,029;-0,043;-0,022;-0,032;-0,052;-0,014;-0,028;-0,011;0,007;
2024-10-14;-0,028;-0,032;-0,017;-0,030;0,026;-0,070;0,026;-0,044;-0,027;-0,039;-0,020;-0,026;;-0,014;-0,022;-0,010;0,007;
2024-10-15;-0,028;-0,032;-0,017;-0,034;0,021;-0,081;0,026;-0,052;-0,027;-0,041;-0,020;-0,027;-0,049;-0,014;-0,023;-0,009;0,008;
2024-10-16;-0,028;-0,032;-0,017;-0,027;0,026;-0,077;0,034;-0,049;-0,028;-0,042;-0,020;-0,028;-0,052;-0,013;-0,023;-0,009;0,009;
2024-10-17;-0,027;-0,031;-0,017;-0,029;0,026;-0,080;0,032;-0,049;-0,025;-0,039;-0,018;-0,022;-0,051;-0,013;-0,017;-0,009;0,009;
2024-10-18;-0,027;-0,031;-0,016;-0,024;0,029;-0,072;0,034;-0,046;-0,025;-0,037;-0,018;-0,022;-0,050;-0,013;-0,017;-0,008;0,010;
2024-10-21;-0,027;-0,031;-0,016;-0,027;0,026;-0,074;0,027;-0,047;-0,025;-0,038;-0,019;-0,022;-0,052;-0,013;-0,017;-0,009;0,008;
2024-10-22;-0,027;-0,032;-0,016;-0,031;0,023;-0,078;0,024;-0,050;-0,027;-0,041;-0,020;-0,024;-0,058;-0,013;-0,018;-0,010;0,008;
2024-10-23;-0,027;-0,032;-0,016;-0,029;0,025;-0,072;0,027;-0,047;-0,027;-0,041;-0,020;-0,023;-0,064;-0,013;-0,016;-0,010;0,008;
2024-10-24;-0,027;-0,031;-0,016;-0,031;0,023;-0,075;0,028;-0,049;-0,027;-0,040;-0,019;-0,024;-0,063;-0,013;-0,018;-0,009;0,009;
2024-10-25;-0,027;-0,031;-0,016;-0,029;0,020;-0,076;0,026;-0,048;-0,027;-0,041;-0,019;-0,023;-0,065;-0,013;-0,016;-0,009;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,031;-0,016;-0,029;0,025;-0,072;0,024;-0,047;-0,024;-0,038;-0,018;-0,019;-0,054;-0,013;-0,013;-0,009;0,009;
