
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,065;-0,040;-0,128;-0,049;-0,207;-0,017;-0,186;-0,112;-0,155;-0,076;-0,170;-0,154;-0,034;-0,174;-0,029;-0,011;
2024-01-17;-0,066;-0,065;-0,040;-0,133;-0,048;-0,213;-0,022;-0,189;-0,114;-0,159;-0,078;-0,170;-0,157;-0,034;-0,174;-0,030;-0,013;
2024-01-18;-0,066;-0,065;-0,040;-0,135;-0,045;-0,215;-0,024;-0,189;-0,114;-0,155;-0,078;-0,168;-0,158;-0,034;-0,172;-0,031;-0,012;
2024-01-19;-0,066;-0,065;-0,040;-0,134;-0,042;-0,212;-0,019;-0,189;-0,113;-0,155;-0,078;-0,165;-0,155;-0,034;-0,168;-0,031;-0,013;
2024-01-22;-0,065;-0,064;-0,040;-0,132;-0,041;-0,216;-0,017;-0,190;-0,110;-0,153;-0,076;-0,161;-0,149;-0,034;-0,163;-0,031;-0,012;
2024-01-23;-0,065;-0,064;-0,040;-0,126;-0,039;-0,209;-0,019;-0,187;-0,109;-0,153;-0,076;-0,160;-0,149;-0,034;-0,162;-0,031;-0,013;
2024-01-24;-0,065;-0,064;-0,040;-0,126;-0,042;-0,204;-0,020;-0,184;-0,109;-0,149;-0,076;-0,159;-0,151;-0,034;-0,162;-0,031;-0,014;
2024-01-25;-0,065;-0,064;-0,040;-0,125;-0,039;-0,198;-0,018;-0,182;-0,108;-0,148;-0,075;-0,158;-0,150;-0,034;-0,162;-0,030;-0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,062;-0,040;-0,121;-0,032;-0,193;-0,013;-0,176;-0,106;-0,142;-0,073;-0,155;-0,151;-0,033;-0,159;-0,030;-0,013;
2024-01-30;-0,064;-0,063;-0,039;-0,123;-0,032;-0,199;-0,018;-0,180;-0,106;-0,142;-0,074;-0,155;-0,152;-0,033;-0,159;-0,030;-0,014;
2024-01-31;-0,064;-0,063;-0,039;-0,123;-0,038;-0,204;-0,020;-0,182;-0,107;-0,143;-0,074;-0,161;-0,150;-0,033;-0,166;-0,029;-0,012;
2024-02-01;-0,064;-0,063;-0,039;-0,122;-0,033;-0,200;-0,021;-0,183;;;;;;;;;;
2024-02-02;-0,064;-0,063;-0,039;-0,115;-0,025;-0,190;-0,018;-0,175;-0,105;-0,143;-0,072;-0,155;-0,151;-0,033;-0,159;-0,029;-0,012;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,065;-0,039;-0,118;-0,023;-0,183;-0,021;-0,174;-0,104;-0,140;-0,073;-0,149;-0,147;-0,033;-0,151;-0,030;-0,014;
2024-02-07;-0,065;-0,065;-0,039;-0,122;-0,024;-0,185;-0,024;-0,175;-0,104;-0,143;-0,073;-0,151;-0,148;-0,033;-0,153;-0,030;-0,014;
2024-02-08;-0,065;-0,065;-0,039;-0,120;-0,023;-0,186;-0,021;-0,175;-0,104;-0,143;-0,073;-0,149;-0,148;-0,033;-0,151;-0,031;-0,015;
2024-02-09;-0,065;-0,065;-0,039;-0,123;-0,023;-0,191;-0,026;-0,177;-0,105;-0,144;-0,074;-0,149;-0,150;-0,033;-0,150;-0,032;-0,016;
2024-02-12;-0,065;-0,065;-0,038;-0,121;-0,025;;-0,023;-0,176;;;;;;;;;;
2024-02-13;-0,065;-0,065;-0,038;-0,119;-0,024;;-0,025;-0,173;-0,105;-0,145;-0,075;-0,149;-0,138;-0,033;-0,151;-0,033;-0,017;
2024-02-14;-0,065;-0,066;-0,038;-0,124;-0,024;-0,188;-0,029;-0,174;-0,104;-0,143;-0,074;-0,147;-0,144;-0,033;-0,149;-0,033;-0,017;
2024-02-15;-0,064;-0,065;-0,038;-0,121;-0,022;-0,187;-0,020;-0,173;-0,103;-0,142;-0,073;-0,149;-0,145;-0,033;-0,151;-0,032;-0,016;
2024-02-16;-0,064;-0,065;-0,038;-0,120;-0,024;-0,183;-0,020;-0,171;-0,102;-0,139;-0,073;-0,147;-0,140;-0,033;-0,150;-0,033;-0,016;
2024-02-19;-0,064;-0,065;-0,038;-0,119;;-0,183;-0,022;-0,170;-0,102;-0,138;-0,073;;-0,139;-0,032;;-0,033;-0,015;
2024-02-20;-0,064;-0,065;-0,038;-0,126;-0,028;-0,183;-0,026;-0,172;-0,104;-0,140;-0,074;-0,154;-0,143;-0,032;-0,158;-0,033;-0,014;
2024-02-21;-0,064;-0,064;-0,038;-0,125;-0,028;-0,183;-0,027;-0,174;-0,105;-0,140;-0,074;-0,155;-0,144;-0,032;-0,159;-0,033;-0,014;
2024-02-22;-0,063;-0,064;-0,038;-0,124;-0,020;-0,177;-0,021;-0,169;-0,102;-0,137;-0,073;-0,149;-0,141;-0,032;-0,153;-0,033;-0,015;
2024-02-23;-0,063;-0,064;-0,037;-0,125;-0,021;-0,180;-0,025;-0,171;-0,101;-0,135;-0,072;-0,146;;-0,032;-0,149;-0,033;-0,014;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,064;-0,037;-0,129;-0,024;-0,182;-0,031;-0,174;-0,102;-0,136;-0,073;-0,148;-0,138;-0,032;-0,152;-0,034;-0,016;
2024-02-28;-0,063;-0,064;-0,037;-0,127;-0,022;-0,185;-0,031;-0,173;-0,102;-0,136;-0,073;-0,148;-0,138;-0,032;-0,151;-0,034;-0,015;
2024-02-29;-0,063;-0,063;-0,037;-0,129;-0,023;-0,187;-0,031;-0,174;-0,100;-0,135;-0,072;-0,146;-0,136;-0,032;-0,150;-0,033;-0,015;
2024-03-01;-0,063;-0,064;-0,037;-0,126;-0,024;-0,186;-0,028;-0,172;-0,099;-0,136;-0,071;-0,144;-0,130;-0,032;-0,147;-0,033;-0,015;
2024-03-04;-0,063;-0,063;-0,037;-0,122;-0,020;-0,178;-0,025;-0,165;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,063;-0,037;-0,123;-0,022;-0,181;-0,027;-0,168;-0,098;-0,132;-0,069;-0,144;-0,125;-0,032;-0,148;-0,031;-0,012;
2024-03-07;-0,062;-0,062;-0,036;-0,121;-0,021;-0,181;-0,027;-0,164;-0,098;-0,128;-0,069;-0,144;-0,127;-0,031;-0,149;-0,030;-0,012;
2024-03-08;-0,061;-0,061;-0,036;-0,122;-0,023;-0,179;-0,021;-0,165;-0,096;-0,129;-0,067;-0,143;-0,126;-0,031;-0,148;-0,029;-0,009;
2024-03-11;-0,061;-0,061;-0,036;-0,118;-0,022;-0,177;-0,021;-0,166;-0,097;-0,131;-0,068;-0,147;-0,133;-0,031;-0,151;-0,029;-0,010;
2024-03-12;-0,060;-0,060;-0,036;-0,116;-0,017;-0,169;-0,021;-0,160;-0,095;-0,127;-0,067;-0,142;-0,137;-0,031;-0,146;-0,029;-0,010;
2024-03-13;-0,060;-0,060;-0,036;-0,117;-0,020;-0,172;-0,025;-0,163;-0,094;-0,125;-0,067;-0,143;-0,140;-0,031;-0,148;-0,029;-0,010;
2024-03-14;-0,060;-0,060;-0,036;-0,112;-0,018;-0,168;-0,024;-0,159;-0,094;-0,125;-0,068;-0,141;-0,136;-0,031;-0,146;-0,030;-0,013;
2024-03-15;-0,061;-0,061;-0,036;-0,112;-0,019;-0,171;-0,026;-0,160;-0,094;-0,123;-0,068;-0,141;-0,135;-0,031;-0,146;-0,031;-0,014;
2024-03-18;-0,060;-0,060;-0,036;-0,111;-0,016;-0,170;-0,023;-0,159;-0,093;-0,124;-0,068;-0,137;-0,125;-0,031;-0,141;-0,031;-0,014;
2024-03-19;-0,060;-0,060;-0,036;-0,112;-0,014;-0,171;-0,023;-0,160;-0,093;-0,124;-0,068;-0,138;-0,123;-0,031;-0,142;-0,031;-0,014;
2024-03-20;-0,060;-0,060;-0,036;-0,106;-0,011;-0,168;-0,019;-0,157;-0,092;-0,121;-0,067;-0,134;;-0,031;-0,137;-0,031;-0,014;
2024-03-21;-0,060;-0,059;-0,036;-0,097;-0,007;-0,158;-0,009;-0,149;-0,087;-0,118;-0,064;-0,129;-0,117;-0,031;-0,132;-0,030;-0,013;
2024-03-22;-0,060;-0,059;-0,036;-0,097;-0,010;-0,161;-0,012;-0,149;-0,085;-0,117;-0,063;-0,127;-0,110;-0,031;-0,131;-0,029;-0,012;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,059;-0,035;-0,095;-0,009;-0,160;-0,011;-0,147;-0,085;-0,113;-0,063;-0,125;-0,115;-0,030;-0,129;-0,030;-0,012;
2024-03-27;-0,059;-0,059;-0,035;-0,091;-0,005;-0,161;-0,005;-0,147;-0,084;-0,111;-0,062;-0,125;-0,109;-0,030;-0,129;-0,029;-0,012;
2024-03-28;-0,059;-0,059;-0,035;;;;;;-0,083;-0,109;-0,061;-0,120;-0,111;-0,030;-0,124;-0,030;-0,012;
2024-04-02;-0,058;-0,058;-0,035;;;;;;-0,084;-0,112;-0,063;-0,123;-0,115;-0,030;-0,127;-0,031;-0,014;
2024-04-03;-0,058;-0,058;-0,035;-0,090;-0,006;-0,157;-0,013;-0,141;-0,085;-0,112;-0,063;-0,124;-0,119;-0,030;-0,127;-0,031;-0,014;
2024-04-04;-0,058;-0,058;-0,035;-0,089;-0,011;-0,155;-0,012;-0,140;-0,085;-0,113;-0,063;-0,126;-0,121;-0,030;-0,129;-0,031;-0,012;
2024-04-05;-0,058;-0,058;-0,035;-0,089;-0,006;-0,155;-0,012;-0,140;-0,086;-0,116;-0,064;-0,128;-0,122;-0,030;-0,131;-0,031;-0,013;
2024-04-08;-0,058;-0,058;-0,035;-0,093;-0,009;-0,158;-0,012;-0,143;-0,087;-0,117;-0,065;-0,130;-0,123;-0,030;-0,134;-0,032;-0,014;
2024-04-09;-0,058;-0,058;-0,035;-0,092;-0,009;-0,157;-0,007;-0,143;-0,087;-0,119;-0,064;-0,131;-0,120;-0,030;-0,135;-0,031;-0,013;
2024-04-10;-0,058;-0,058;-0,035;-0,091;-0,009;-0,153;-0,014;-0,141;-0,087;-0,117;-0,064;-0,128;-0,117;-0,030;-0,131;-0,031;-0,013;
2024-04-11;-0,058;-0,058;-0,034;-0,092;-0,006;-0,151;-0,013;-0,140;-0,087;-0,116;-0,064;-0,127;-0,117;-0,030;-0,130;-0,032;-0,013;
2024-04-12;-0,057;-0,058;-0,034;-0,096;-0,010;-0,154;-0,013;-0,140;-0,084;-0,113;-0,062;-0,121;-0,109;-0,030;-0,123;-0,031;-0,013;
2024-04-15;-0,057;-0,059;-0,034;-0,096;-0,011;-0,158;-0,016;-0,140;-0,084;-0,112;-0,063;-0,122;-0,115;-0,030;-0,124;-0,031;-0,013;
2024-04-16;-0,058;-0,060;-0,034;-0,100;-0,012;-0,167;-0,022;-0,144;-0,089;-0,119;-0,066;-0,128;-0,121;-0,030;-0,130;-0,032;-0,014;
2024-04-17;-0,058;-0,060;-0,034;-0,099;-0,011;-0,163;-0,023;-0,143;-0,088;-0,115;-0,065;-0,127;-0,125;-0,030;-0,129;-0,032;-0,014;
2024-04-18;-0,057;-0,060;-0,034;-0,098;-0,013;-0,163;-0,025;-0,143;-0,090;-0,117;-0,066;-0,130;-0,124;-0,030;-0,134;-0,032;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,094;-0,013;-0,161;-0,021;-0,136;;;;;;;;;;
2024-04-24;-0,057;-0,059;-0,034;;;;;;-0,088;-0,111;-0,065;-0,128;-0,123;-0,029;-0,133;-0,032;-0,012;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,059;-0,033;-0,090;-0,011;-0,145;-0,021;-0,127;-0,087;-0,106;-0,064;-0,125;-0,131;-0,029;-0,129;-0,032;-0,011;
2024-04-29;-0,056;-0,059;-0,033;-0,087;-0,014;-0,143;-0,017;-0,126;-0,085;-0,105;-0,063;-0,124;;-0,029;-0,127;-0,031;-0,011;
2024-04-30;-0,056;-0,058;-0,033;-0,087;-0,016;-0,141;-0,019;-0,123;-0,084;-0,105;-0,062;-0,122;-0,120;-0,029;-0,126;-0,031;-0,011;
2024-05-02;-0,056;-0,058;-0,033;-0,088;-0,020;-0,141;-0,017;-0,128;-0,088;-0,109;-0,064;-0,129;-0,117;-0,029;-0,134;-0,031;-0,011;
2024-05-03;-0,056;-0,057;-0,033;-0,092;-0,024;-0,143;-0,020;-0,134;-0,085;-0,108;-0,062;-0,126;;-0,029;-0,130;-0,030;-0,009;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,056;-0,033;-0,080;-0,013;-0,136;-0,010;-0,124;-0,081;-0,101;-0,059;-0,120;-0,118;-0,028;-0,125;-0,028;-0,008;
2024-05-08;-0,055;-0,056;-0,032;-0,079;-0,012;-0,137;-0,012;-0,121;-0,080;-0,096;-0,059;-0,118;-0,125;-0,028;-0,122;-0,028;-0,009;
2024-05-10;-0,055;-0,056;-0,032;-0,074;-0,009;-0,133;-0,006;-0,116;-0,078;-0,094;-0,058;-0,116;-0,126;-0,028;-0,121;-0,028;-0,010;
2024-05-13;-0,055;-0,055;-0,032;-0,078;-0,014;-0,134;-0,011;-0,116;-0,077;-0,092;-0,057;-0,116;-0,127;-0,028;-0,121;-0,028;-0,009;
2024-05-14;-0,055;-0,055;-0,032;-0,074;-0,011;-0,132;-0,003;-0,113;-0,077;-0,091;-0,057;-0,116;-0,126;-0,028;-0,121;-0,028;-0,009;
2024-05-15;-0,054;-0,054;-0,032;-0,076;-0,010;-0,133;-0,000;-0,113;-0,075;-0,090;-0,056;-0,115;-0,126;-0,028;-0,120;-0,027;-0,008;
2024-05-16;-0,054;-0,053;-0,032;-0,075;-0,010;-0,131;0,004;-0,113;-0,075;-0,091;-0,055;-0,114;-0,124;-0,027;-0,118;-0,027;-0,008;
2024-05-17;-0,054;-0,054;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,053;-0,054;-0,032;;;;;;-0,075;;-0,055;-0,114;-0,124;-0,027;-0,118;-0,027;-0,009;
2024-05-21;-0,054;-0,054;-0,032;-0,077;-0,014;-0,133;-0,003;-0,113;-0,075;-0,094;-0,055;-0,116;-0,125;-0,027;-0,120;-0,027;-0,008;
2024-05-22;-0,054;-0,054;-0,032;-0,077;-0,013;-0,134;-0,003;-0,114;-0,074;-0,093;-0,055;-0,114;-0,128;-0,027;-0,117;-0,027;-0,010;
2024-05-23;-0,053;-0,054;-0,031;-0,081;-0,018;-0,139;-0,012;-0,116;-0,075;-0,094;-0,056;-0,115;-0,127;-0,027;-0,118;-0,028;-0,011;
2024-05-24;-0,053;-0,055;-0,031;-0,081;-0,018;-0,142;-0,014;-0,117;-0,077;-0,096;-0,057;-0,118;-0,130;-0,027;-0,121;-0,028;-0,011;
2024-05-27;-0,053;-0,055;-0,031;-0,082;;-0,141;-0,016;-0,118;-0,077;-0,096;-0,057;;-0,128;-0,027;;-0,027;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,086;-0,026;-0,142;-0,018;-0,120;-0,080;-0,103;-0,059;-0,122;-0,133;-0,027;-0,125;-0,028;-0,011;
2024-05-30;-0,053;-0,055;-0,031;-0,086;-0,029;-0,149;-0,014;-0,122;-0,081;-0,101;-0,059;-0,123;-0,135;-0,027;-0,126;-0,029;-0,012;
2024-05-31;-0,053;-0,055;-0,031;-0,087;-0,026;-0,155;-0,013;-0,122;-0,082;-0,102;-0,060;-0,128;-0,132;-0,027;-0,133;-0,028;-0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,054;-0,031;-0,094;-0,028;-0,156;-0,010;-0,125;-0,082;-0,103;-0,058;-0,127;-0,126;-0,027;-0,131;-0,026;-0,009;
2024-06-05;-0,052;-0,054;-0,031;-0,096;-0,026;-0,156;-0,012;-0,124;-0,082;-0,103;-0,059;-0,127;-0,138;-0,027;-0,132;-0,026;-0,009;
2024-06-07;-0,052;-0,054;-0,031;-0,096;-0,024;-0,153;-0,018;-0,121;-0,079;-0,097;-0,058;-0,119;-0,134;-0,027;-0,122;-0,027;-0,010;
2024-06-10;-0,052;-0,054;-0,030;-0,096;-0,024;-0,154;-0,018;-0,121;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,030;-0,099;-0,024;-0,156;-0,021;-0,124;-0,081;-0,107;-0,058;-0,122;-0,132;-0,026;-0,124;-0,026;-0,010;
2024-06-12;-0,052;-0,054;-0,030;-0,107;-0,033;-0,167;-0,026;-0,129;-0,079;-0,106;-0,056;-0,123;-0,141;-0,026;-0,124;-0,025;-0,008;
2024-06-13;-0,051;-0,053;-0,030;;;;;;-0,079;-0,106;-0,056;-0,118;-0,142;-0,026;-0,118;-0,025;-0,008;
2024-06-14;-0,051;-0,053;-0,030;-0,107;-0,025;-0,156;-0,021;-0,126;-0,078;-0,109;-0,056;-0,114;-0,135;-0,026;-0,113;-0,024;-0,005;
2024-06-17;-0,051;-0,054;-0,030;-0,107;-0,023;-0,159;-0,023;-0,126;-0,080;-0,110;-0,057;-0,116;-0,147;-0,026;-0,114;-0,024;-0,005;
2024-06-18;-0,051;-0,053;-0,030;-0,112;-0,027;-0,162;-0,028;-0,128;-0,080;-0,110;-0,057;-0,116;-0,148;-0,026;-0,114;-0,024;-0,005;
2024-06-19;-0,051;-0,053;-0,030;-0,113;;-0,157;-0,030;-0,126;-0,080;-0,111;-0,057;;-0,146;-0,026;;-0,024;-0,005;
2024-06-20;-0,051;-0,053;-0,030;-0,112;-0,024;-0,156;-0,029;-0,125;-0,079;-0,108;-0,056;-0,115;-0,148;-0,026;-0,112;-0,024;-0,006;
2024-06-24;-0,051;-0,053;-0,030;-0,109;-0,018;-0,154;-0,023;-0,124;-0,078;-0,106;-0,056;-0,116;-0,147;-0,026;-0,114;-0,024;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,053;-0,030;-0,106;-0,015;-0,151;-0,024;-0,122;-0,077;-0,106;-0,055;-0,111;-0,134;-0,025;-0,110;-0,023;-0,006;
2024-06-27;-0,050;-0,053;-0,029;-0,106;-0,017;-0,151;-0,023;-0,123;-0,077;-0,105;-0,054;-0,110;-0,135;-0,025;-0,108;-0,023;-0,005;
2024-06-28;-0,050;-0,052;-0,029;-0,102;-0,016;-0,149;-0,020;-0,120;-0,075;-0,106;-0,054;-0,108;-0,131;-0,025;-0,105;-0,022;-0,005;
2024-07-01;-0,050;-0,052;-0,029;-0,102;-0,016;-0,150;-0,020;-0,116;-0,076;-0,104;-0,055;-0,112;-0,133;-0,025;-0,111;-0,024;-0,006;
2024-07-02;-0,050;-0,052;-0,029;-0,101;-0,011;-0,150;-0,018;-0,115;-0,077;-0,107;-0,055;-0,110;-0,125;-0,025;-0,108;-0,024;-0,006;
2024-07-03;-0,050;-0,052;-0,029;-0,105;-0,017;-0,151;-0,020;-0,120;-0,076;-0,105;-0,055;-0,110;-0,127;-0,025;-0,108;-0,024;-0,007;
2024-07-04;-0,050;-0,051;-0,029;-0,100;;;-0,015;-0,116;-0,075;-0,104;-0,054;;-0,122;-0,025;;-0,024;-0,006;
2024-07-05;-0,049;-0,051;-0,029;-0,100;-0,013;-0,141;-0,015;-0,116;-0,075;-0,104;-0,054;-0,108;-0,125;-0,025;-0,107;-0,023;-0,006;
2024-07-08;-0,049;-0,051;-0,029;-0,101;-0,013;-0,142;-0,015;-0,116;-0,074;-0,102;-0,053;-0,106;-0,126;-0,025;-0,104;-0,023;-0,005;
2024-07-09;-0,049;-0,050;-0,029;-0,102;-0,013;-0,142;-0,013;-0,116;-0,074;-0,105;-0,053;-0,104;-0,119;-0,025;-0,101;-0,023;-0,006;
2024-07-10;-0,049;-0,050;-0,029;-0,097;-0,006;-0,140;-0,006;-0,113;-0,073;-0,103;-0,052;-0,103;-0,118;-0,025;-0,100;-0,023;-0,005;
2024-07-11;-0,049;-0,050;-0,029;-0,091;-0,003;-0,136;0,002;-0,111;-0,071;-0,100;-0,051;-0,102;-0,110;-0,025;-0,100;-0,021;-0,003;
2024-07-12;-0,049;-0,050;-0,029;-0,090;-0,004;-0,136;0,004;-0,110;-0,067;-0,093;-0,048;-0,100;-0,113;-0,024;-0,099;-0,020;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,049;-0,028;-0,089;0,002;-0,145;0,011;-0,109;-0,066;-0,093;-0,047;-0,098;-0,114;-0,024;-0,097;-0,019;-0,001;
2024-07-23;-0,048;-0,049;-0,028;-0,091;0,003;-0,145;0,009;-0,110;-0,065;-0,092;-0,046;-0,095;-0,109;-0,024;-0,093;-0,018;-0,001;
2024-07-24;-0,048;-0,049;-0,028;-0,094;-0,003;-0,149;0,006;-0,115;-0,067;-0,094;-0,047;-0,100;-0,107;-0,024;-0,100;-0,018;-0,001;
2024-07-25;-0,048;-0,049;-0,028;-0,097;-0,009;-0,154;0,002;-0,118;-0,071;-0,098;-0,049;-0,105;-0,122;-0,024;-0,105;-0,018;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,049;-0,028;-0,090;-0,002;-0,148;0,011;-0,111;-0,066;-0,092;-0,046;-0,098;-0,114;-0,023;-0,097;-0,017;-0,000;
2024-07-30;-0,048;-0,048;-0,028;-0,092;-0,000;-0,151;0,013;-0,111;-0,067;-0,093;-0,047;-0,101;-0,117;-0,023;-0,100;-0,017;-0,000;
2024-07-31;-0,048;-0,048;-0,028;-0,087;0,002;-0,147;0,012;-0,108;-0,067;-0,094;-0,046;-0,101;-0,102;-0,023;-0,102;-0,017;0,000;
2024-08-01;-0,047;-0,047;-0,027;-0,095;-0,003;-0,149;0,012;-0,113;-0,067;-0,098;-0,046;-0,101;-0,119;-0,023;-0,100;-0,016;0,001;
2024-08-02;-0,047;-0,047;-0,027;-0,105;-0,009;-0,158;0,013;-0,121;-0,077;-0,111;-0,051;-0,120;-0,140;-0,023;-0,120;-0,015;0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,048;-0,027;-0,131;-0,027;-0,183;-0,008;-0,143;-0,084;-0,121;-0,054;-0,129;-0,149;-0,023;-0,129;-0,015;0,002;
2024-08-07;-0,048;-0,048;-0,027;-0,131;-0,029;-0,178;-0,009;-0,142;-0,082;-0,118;-0,054;-0,127;-0,153;-0,023;-0,126;-0,016;-0,000;
2024-08-08;-0,047;-0,048;-0,027;-0,125;-0,021;-0,173;-0,003;-0,135;-0,082;-0,117;-0,054;-0,128;-0,154;-0,023;-0,128;-0,015;-0,000;
2024-08-09;-0,047;-0,048;-0,027;-0,122;-0,018;-0,164;0,002;-0,129;-0,081;-0,115;-0,053;-0,126;-0,151;-0,023;-0,126;-0,015;0,000;
2024-08-12;-0,047;-0,047;-0,027;-0,121;-0,020;-0,162;-0,001;-0,129;-0,080;-0,114;-0,052;-0,124;;-0,022;-0,124;-0,014;0,001;
2024-08-13;-0,047;-0,047;-0,027;-0,118;-0,016;-0,161;0,004;-0,125;-0,077;-0,112;-0,050;-0,119;-0,139;-0,022;-0,118;-0,013;0,002;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,046;-0,027;-0,114;-0,010;-0,160;0,004;-0,121;-0,073;-0,102;-0,048;-0,110;-0,138;-0,022;-0,108;-0,015;-0,000;
2024-08-16;-0,046;-0,046;-0,027;-0,108;-0,005;-0,152;0,008;-0,117;-0,071;-0,101;-0,047;-0,108;-0,121;-0,022;-0,108;-0,014;0,001;
2024-08-19;-0,046;-0,046;-0,027;-0,111;-0,011;-0,153;0,004;-0,118;-0,071;-0,100;-0,047;-0,109;-0,127;-0,022;-0,109;-0,014;0,001;
2024-08-20;-0,045;-0,045;-0,027;-0,114;-0,013;-0,159;0,002;-0,123;-0,072;-0,104;-0,047;-0,111;-0,127;-0,022;-0,110;-0,014;0,001;
2024-08-21;-0,045;-0,045;-0,027;-0,115;-0,013;-0,164;0,000;-0,125;-0,072;-0,103;-0,047;-0,111;-0,127;-0,022;-0,111;-0,013;0,001;
2024-08-22;-0,044;-0,045;-0,026;-0,116;-0,012;-0,164;0,005;-0,122;-0,071;-0,101;-0,047;-0,109;-0,128;-0,022;-0,110;-0,013;0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,043;-0,026;-0,120;-0,016;-0,168;0,006;-0,125;-0,070;-0,098;-0,046;-0,110;-0,122;-0,022;-0,112;-0,014;-0,000;
2024-08-29;-0,043;-0,043;-0,026;-0,116;-0,016;-0,167;0,004;-0,121;;;;;;;;;;
2024-08-30;-0,043;-0,043;-0,026;-0,111;-0,010;-0,160;0,012;-0,115;-0,067;-0,093;-0,045;-0,107;-0,118;-0,021;-0,109;-0,013;-0,001;
2024-09-02;-0,043;-0,043;-0,026;-0,113;;-0,163;0,009;-0,118;-0,068;-0,096;-0,046;;-0,123;-0,021;;-0,014;-0,002;
2024-09-03;-0,042;-0,042;-0,026;-0,115;-0,011;-0,161;0,011;-0,120;-0,069;-0,097;-0,046;-0,109;-0,115;-0,021;-0,111;-0,014;-0,001;
2024-09-04;-0,042;-0,042;-0,026;-0,126;-0,018;-0,172;0,005;-0,129;-0,072;-0,101;-0,047;-0,114;-0,129;-0,021;-0,115;-0,013;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,106;-0,001;-0,133;0,017;-0,108;-0,063;-0,097;-0,042;-0,094;-0,124;-0,020;-0,092;-0,014;-0,000;
2024-10-14;-0,039;-0,038;-0,024;-0,102;0,003;-0,128;0,019;-0,106;-0,061;-0,093;-0,041;-0,089;;-0,020;-0,085;-0,014;0,000;
2024-10-15;-0,038;-0,038;-0,024;-0,106;-0,001;-0,139;0,018;-0,114;-0,060;-0,095;-0,040;-0,090;-0,121;-0,019;-0,086;-0,013;0,001;
2024-10-16;-0,038;-0,038;-0,024;-0,100;0,004;-0,135;0,026;-0,111;-0,061;-0,097;-0,040;-0,090;-0,124;-0,019;-0,087;-0,012;0,002;
2024-10-17;-0,038;-0,037;-0,024;-0,101;0,003;-0,138;0,024;-0,111;-0,059;-0,093;-0,039;-0,085;-0,123;-0,019;-0,081;-0,012;0,002;
2024-10-18;-0,038;-0,037;-0,023;-0,096;0,007;-0,130;0,026;-0,107;-0,058;-0,092;-0,039;-0,085;-0,122;-0,019;-0,081;-0,012;0,002;
2024-10-21;-0,038;-0,037;-0,023;-0,100;0,003;-0,132;0,020;-0,108;-0,058;-0,092;-0,039;-0,084;-0,124;-0,019;-0,080;-0,013;0,001;
2024-10-22;-0,038;-0,037;-0,023;-0,104;0,000;-0,136;0,016;-0,112;-0,060;-0,096;-0,040;-0,087;-0,130;-0,019;-0,082;-0,013;0,000;
2024-10-23;-0,038;-0,038;-0,023;-0,102;0,003;-0,130;0,019;-0,109;-0,060;-0,096;-0,040;-0,086;-0,137;-0,019;-0,080;-0,013;0,000;
2024-10-24;-0,037;-0,037;-0,023;-0,103;0,000;-0,133;0,020;-0,111;-0,060;-0,094;-0,040;-0,087;-0,135;-0,019;-0,082;-0,012;0,001;
