
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,055;-0,058;-0,033;-0,052;-0,014;-0,151;-0,007;-0,123;-0,074;-0,091;-0,053;-0,097;-0,068;-0,028;-0,100;-0,026;-0,003;
2024-01-17;-0,056;-0,059;-0,033;-0,057;-0,013;-0,157;-0,013;-0,126;-0,077;-0,095;-0,055;-0,098;-0,071;-0,028;-0,100;-0,027;-0,005;
2024-01-18;-0,055;-0,059;-0,033;-0,058;-0,011;-0,160;-0,015;-0,126;-0,076;-0,091;-0,055;-0,096;-0,072;-0,028;-0,098;-0,028;-0,005;
2024-01-19;-0,055;-0,059;-0,033;-0,057;-0,007;-0,156;-0,010;-0,126;-0,076;-0,090;-0,055;-0,092;-0,069;-0,028;-0,094;-0,028;-0,005;
2024-01-22;-0,055;-0,058;-0,033;-0,056;-0,007;-0,161;-0,007;-0,127;-0,073;-0,089;-0,053;-0,088;-0,063;-0,028;-0,090;-0,027;-0,005;
2024-01-23;-0,055;-0,058;-0,033;-0,050;-0,004;-0,154;-0,009;-0,124;-0,072;-0,089;-0,053;-0,087;-0,063;-0,028;-0,089;-0,028;-0,006;
2024-01-24;-0,055;-0,058;-0,033;-0,050;-0,008;-0,149;-0,011;-0,121;-0,072;-0,085;-0,053;-0,087;-0,065;-0,028;-0,089;-0,028;-0,006;
2024-01-25;-0,054;-0,057;-0,033;-0,048;-0,004;-0,143;-0,008;-0,119;-0,070;-0,084;-0,052;-0,086;-0,064;-0,028;-0,088;-0,027;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,056;-0,033;-0,045;0,002;-0,138;-0,004;-0,113;-0,068;-0,078;-0,051;-0,082;-0,065;-0,027;-0,085;-0,027;-0,006;
2024-01-30;-0,054;-0,056;-0,033;-0,046;0,002;-0,144;-0,009;-0,117;-0,069;-0,078;-0,051;-0,083;-0,066;-0,027;-0,085;-0,027;-0,006;
2024-01-31;-0,054;-0,057;-0,033;-0,047;-0,004;-0,149;-0,011;-0,119;-0,070;-0,079;-0,051;-0,088;-0,064;-0,027;-0,093;-0,026;-0,005;
2024-02-01;-0,054;-0,057;-0,032;-0,045;0,002;-0,144;-0,012;-0,120;;;;;;;;;;
2024-02-02;-0,054;-0,057;-0,032;-0,039;0,009;-0,135;-0,008;-0,112;-0,067;-0,079;-0,050;-0,082;-0,064;-0,027;-0,085;-0,026;-0,004;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,059;-0,032;-0,042;0,012;-0,127;-0,012;-0,111;-0,067;-0,076;-0,050;-0,076;-0,061;-0,027;-0,078;-0,027;-0,007;
2024-02-07;-0,054;-0,059;-0,032;-0,045;0,010;-0,129;-0,015;-0,112;-0,067;-0,078;-0,051;-0,078;-0,062;-0,027;-0,080;-0,027;-0,007;
2024-02-08;-0,054;-0,059;-0,032;-0,044;0,012;-0,131;-0,012;-0,112;-0,067;-0,079;-0,051;-0,077;-0,062;-0,027;-0,077;-0,028;-0,008;
2024-02-09;-0,054;-0,059;-0,032;-0,047;0,011;-0,136;-0,016;-0,114;-0,067;-0,080;-0,052;-0,076;-0,063;-0,027;-0,077;-0,029;-0,008;
2024-02-12;-0,054;-0,059;-0,031;-0,044;0,010;;-0,014;-0,113;;;;;;;;;;
2024-02-13;-0,054;-0,059;-0,031;-0,043;0,011;;-0,016;-0,110;-0,068;-0,081;-0,052;-0,076;-0,052;-0,027;-0,077;-0,029;-0,009;
2024-02-14;-0,054;-0,059;-0,031;-0,048;0,011;-0,132;-0,019;-0,111;-0,067;-0,078;-0,051;-0,075;-0,057;-0,027;-0,075;-0,029;-0,009;
2024-02-15;-0,054;-0,059;-0,031;-0,044;0,013;-0,131;-0,010;-0,110;-0,066;-0,077;-0,051;-0,076;-0,058;-0,027;-0,078;-0,029;-0,008;
2024-02-16;-0,054;-0,059;-0,031;-0,043;0,011;-0,128;-0,011;-0,108;-0,064;-0,075;-0,050;-0,075;-0,053;-0,027;-0,076;-0,030;-0,008;
2024-02-19;-0,054;-0,059;-0,031;-0,043;;-0,128;-0,012;-0,107;-0,065;-0,074;-0,051;;-0,053;-0,027;;-0,030;-0,007;
2024-02-20;-0,053;-0,058;-0,031;-0,049;0,007;-0,128;-0,017;-0,109;-0,067;-0,075;-0,051;-0,081;-0,057;-0,027;-0,084;-0,029;-0,006;
2024-02-21;-0,053;-0,058;-0,031;-0,049;0,007;-0,128;-0,018;-0,111;-0,067;-0,076;-0,052;-0,082;-0,057;-0,027;-0,086;-0,029;-0,007;
2024-02-22;-0,053;-0,058;-0,031;-0,048;0,015;-0,122;-0,012;-0,106;-0,065;-0,073;-0,051;-0,076;-0,055;-0,027;-0,079;-0,030;-0,007;
2024-02-23;-0,053;-0,058;-0,031;-0,049;0,014;-0,124;-0,016;-0,108;-0,063;-0,071;-0,050;-0,073;;-0,026;-0,075;-0,029;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,058;-0,030;-0,053;0,011;-0,127;-0,022;-0,111;-0,064;-0,071;-0,051;-0,075;-0,052;-0,026;-0,078;-0,030;-0,008;
2024-02-28;-0,052;-0,057;-0,030;-0,051;0,013;-0,130;-0,022;-0,110;-0,064;-0,072;-0,051;-0,075;-0,052;-0,026;-0,078;-0,030;-0,008;
2024-02-29;-0,052;-0,057;-0,030;-0,053;0,012;-0,132;-0,022;-0,111;-0,063;-0,071;-0,050;-0,073;-0,049;-0,026;-0,076;-0,030;-0,008;
2024-03-01;-0,052;-0,057;-0,030;-0,049;0,011;-0,131;-0,019;-0,109;-0,061;-0,071;-0,049;-0,071;-0,044;-0,026;-0,073;-0,030;-0,008;
2024-03-04;-0,052;-0,057;-0,030;-0,046;0,014;-0,123;-0,015;-0,102;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,057;-0,030;-0,046;0,012;-0,126;-0,018;-0,105;-0,060;-0,068;-0,047;-0,071;-0,039;-0,026;-0,075;-0,027;-0,005;
2024-03-07;-0,051;-0,056;-0,030;-0,045;0,014;-0,126;-0,017;-0,101;-0,060;-0,064;-0,047;-0,071;-0,041;-0,026;-0,075;-0,027;-0,004;
2024-03-08;-0,051;-0,055;-0,030;-0,045;0,011;-0,123;-0,012;-0,102;-0,058;-0,065;-0,045;-0,070;-0,040;-0,025;-0,074;-0,025;-0,002;
2024-03-11;-0,050;-0,054;-0,029;-0,042;0,013;-0,121;-0,012;-0,103;-0,060;-0,067;-0,046;-0,074;-0,047;-0,025;-0,078;-0,026;-0,003;
2024-03-12;-0,050;-0,054;-0,029;-0,039;0,018;-0,114;-0,012;-0,096;-0,057;-0,062;-0,045;-0,070;-0,051;-0,025;-0,073;-0,026;-0,003;
2024-03-13;-0,050;-0,054;-0,029;-0,041;0,015;-0,116;-0,016;-0,100;-0,057;-0,061;-0,045;-0,071;-0,053;-0,025;-0,074;-0,026;-0,003;
2024-03-14;-0,050;-0,054;-0,029;-0,035;0,017;-0,113;-0,014;-0,096;-0,057;-0,061;-0,045;-0,069;-0,049;-0,025;-0,072;-0,027;-0,006;
2024-03-15;-0,050;-0,054;-0,029;-0,036;0,015;-0,116;-0,017;-0,097;-0,056;-0,058;-0,045;-0,068;-0,049;-0,025;-0,072;-0,027;-0,006;
2024-03-18;-0,050;-0,054;-0,029;-0,034;0,019;-0,115;-0,014;-0,096;-0,056;-0,060;-0,045;-0,064;-0,038;-0,025;-0,067;-0,028;-0,007;
2024-03-19;-0,050;-0,054;-0,029;-0,036;0,021;-0,116;-0,013;-0,097;-0,056;-0,060;-0,045;-0,065;-0,037;-0,025;-0,069;-0,028;-0,007;
2024-03-20;-0,050;-0,054;-0,029;-0,030;0,024;-0,112;-0,009;-0,094;-0,054;-0,057;-0,044;-0,061;;-0,025;-0,064;-0,028;-0,007;
2024-03-21;-0,049;-0,053;-0,029;-0,020;0,028;-0,103;-0,000;-0,086;-0,050;-0,054;-0,042;-0,056;-0,031;-0,025;-0,059;-0,027;-0,005;
2024-03-22;-0,049;-0,053;-0,029;-0,021;0,025;-0,106;-0,003;-0,086;-0,048;-0,053;-0,040;-0,054;-0,024;-0,025;-0,057;-0,026;-0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,029;-0,019;0,026;-0,105;-0,001;-0,084;-0,048;-0,049;-0,040;-0,053;-0,028;-0,025;-0,055;-0,027;-0,005;
2024-03-27;-0,048;-0,052;-0,028;-0,014;0,030;-0,105;0,004;-0,084;-0,046;-0,047;-0,039;-0,052;-0,023;-0,025;-0,055;-0,026;-0,004;
2024-03-28;-0,048;-0,052;-0,028;;;;;;-0,045;-0,044;-0,039;-0,048;-0,025;-0,025;-0,050;-0,026;-0,004;
2024-04-02;-0,048;-0,052;-0,028;;;;;;-0,047;-0,047;-0,040;-0,051;-0,029;-0,024;-0,053;-0,028;-0,006;
2024-04-03;-0,048;-0,052;-0,028;-0,014;0,029;-0,102;-0,004;-0,078;-0,047;-0,048;-0,041;-0,052;-0,033;-0,024;-0,053;-0,028;-0,006;
2024-04-04;-0,048;-0,052;-0,028;-0,013;0,024;-0,100;-0,003;-0,077;-0,048;-0,049;-0,040;-0,054;-0,034;-0,024;-0,056;-0,028;-0,005;
2024-04-05;-0,047;-0,052;-0,028;-0,012;0,029;-0,100;-0,003;-0,077;-0,049;-0,052;-0,041;-0,055;-0,036;-0,024;-0,057;-0,028;-0,005;
2024-04-08;-0,047;-0,052;-0,028;-0,016;0,025;-0,103;-0,002;-0,080;-0,050;-0,053;-0,042;-0,058;-0,037;-0,024;-0,060;-0,029;-0,006;
2024-04-09;-0,047;-0,051;-0,028;-0,015;0,026;-0,101;0,002;-0,080;-0,050;-0,054;-0,042;-0,059;-0,034;-0,024;-0,061;-0,028;-0,006;
2024-04-10;-0,047;-0,051;-0,028;-0,015;0,026;-0,097;-0,005;-0,078;-0,049;-0,053;-0,041;-0,055;-0,030;-0,024;-0,057;-0,028;-0,005;
2024-04-11;-0,047;-0,052;-0,027;-0,016;0,028;-0,096;-0,004;-0,077;-0,050;-0,052;-0,042;-0,054;-0,031;-0,024;-0,056;-0,029;-0,005;
2024-04-12;-0,047;-0,052;-0,027;-0,019;0,025;-0,099;-0,004;-0,077;-0,046;-0,049;-0,040;-0,049;-0,022;-0,024;-0,050;-0,027;-0,005;
2024-04-15;-0,047;-0,053;-0,027;-0,019;0,024;-0,102;-0,006;-0,077;-0,046;-0,048;-0,040;-0,049;-0,029;-0,024;-0,051;-0,028;-0,006;
2024-04-16;-0,047;-0,054;-0,027;-0,023;0,023;-0,112;-0,012;-0,081;-0,052;-0,055;-0,043;-0,056;-0,034;-0,024;-0,057;-0,029;-0,007;
2024-04-17;-0,047;-0,054;-0,027;-0,023;0,024;-0,108;-0,013;-0,080;-0,051;-0,050;-0,043;-0,054;-0,039;-0,024;-0,055;-0,029;-0,006;
2024-04-18;-0,047;-0,054;-0,027;-0,022;0,021;-0,108;-0,015;-0,080;-0,053;-0,053;-0,044;-0,058;-0,038;-0,024;-0,060;-0,029;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,017;0,021;-0,106;-0,012;-0,073;;;;;;;;;;
2024-04-24;-0,047;-0,053;-0,027;;;;;;-0,050;-0,046;-0,042;-0,056;-0,037;-0,023;-0,059;-0,029;-0,004;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,053;-0,027;-0,014;0,024;-0,090;-0,012;-0,064;-0,049;-0,042;-0,042;-0,053;-0,045;-0,023;-0,055;-0,028;-0,004;
2024-04-29;-0,046;-0,052;-0,026;-0,011;0,020;-0,088;-0,008;-0,063;-0,048;-0,041;-0,041;-0,051;;-0,023;-0,053;-0,028;-0,004;
2024-04-30;-0,046;-0,052;-0,026;-0,011;0,019;-0,086;-0,009;-0,060;-0,046;-0,040;-0,040;-0,049;-0,034;-0,023;-0,052;-0,028;-0,004;
2024-05-02;-0,046;-0,052;-0,026;-0,011;0,015;-0,086;-0,007;-0,065;-0,050;-0,045;-0,042;-0,056;-0,030;-0,023;-0,061;-0,028;-0,004;
2024-05-03;-0,046;-0,051;-0,026;-0,016;0,010;-0,088;-0,010;-0,071;-0,048;-0,044;-0,040;-0,053;;-0,023;-0,057;-0,026;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,050;-0,026;-0,003;0,021;-0,081;-0,001;-0,061;-0,043;-0,037;-0,037;-0,048;-0,031;-0,022;-0,051;-0,025;-0,001;
2024-05-08;-0,045;-0,050;-0,026;-0,003;0,022;-0,082;-0,003;-0,058;-0,042;-0,032;-0,036;-0,046;-0,039;-0,022;-0,049;-0,025;-0,002;
2024-05-10;-0,045;-0,049;-0,026;0,002;0,025;-0,078;0,004;-0,053;-0,040;-0,029;-0,035;-0,044;-0,039;-0,022;-0,047;-0,025;-0,002;
2024-05-13;-0,044;-0,049;-0,025;-0,001;0,021;-0,079;-0,001;-0,053;-0,040;-0,028;-0,035;-0,044;-0,040;-0,022;-0,047;-0,025;-0,001;
2024-05-14;-0,044;-0,049;-0,025;0,003;0,024;-0,077;0,006;-0,050;-0,039;-0,027;-0,034;-0,044;-0,040;-0,022;-0,048;-0,025;-0,001;
2024-05-15;-0,044;-0,048;-0,025;0,001;0,024;-0,078;0,009;-0,050;-0,038;-0,026;-0,033;-0,042;-0,039;-0,022;-0,046;-0,024;-0,001;
2024-05-16;-0,043;-0,047;-0,025;0,001;0,024;-0,075;0,013;-0,050;-0,038;-0,027;-0,033;-0,041;-0,038;-0,022;-0,044;-0,023;-0,000;
2024-05-17;-0,043;-0,047;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,047;-0,025;;;;;;-0,037;;-0,033;-0,041;-0,037;-0,022;-0,045;-0,024;-0,001;
2024-05-21;-0,043;-0,048;-0,025;-0,000;0,020;-0,078;0,006;-0,050;-0,037;-0,030;-0,033;-0,043;-0,039;-0,021;-0,046;-0,023;-0,001;
2024-05-22;-0,043;-0,048;-0,025;-0,001;0,022;-0,078;0,006;-0,051;-0,037;-0,029;-0,033;-0,041;-0,042;-0,021;-0,043;-0,024;-0,002;
2024-05-23;-0,043;-0,048;-0,025;-0,005;0,016;-0,083;-0,003;-0,053;-0,038;-0,029;-0,034;-0,042;-0,040;-0,022;-0,045;-0,025;-0,004;
2024-05-24;-0,043;-0,048;-0,025;-0,004;0,017;-0,086;-0,005;-0,054;-0,039;-0,032;-0,035;-0,045;-0,044;-0,022;-0,048;-0,025;-0,004;
2024-05-27;-0,043;-0,048;-0,024;-0,006;;-0,086;-0,007;-0,055;-0,039;-0,032;-0,034;;-0,042;-0,021;;-0,024;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,048;-0,024;-0,009;0,009;-0,086;-0,009;-0,057;-0,043;-0,038;-0,036;-0,049;-0,047;-0,021;-0,052;-0,025;-0,004;
2024-05-30;-0,042;-0,048;-0,024;-0,010;0,006;-0,093;-0,005;-0,059;-0,044;-0,037;-0,037;-0,050;-0,048;-0,021;-0,053;-0,025;-0,005;
2024-05-31;-0,042;-0,048;-0,024;-0,010;0,009;-0,100;-0,003;-0,059;-0,045;-0,038;-0,037;-0,055;-0,046;-0,021;-0,059;-0,025;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,048;-0,024;-0,017;0,006;-0,101;-0,000;-0,062;-0,044;-0,039;-0,036;-0,054;-0,040;-0,021;-0,058;-0,023;-0,001;
2024-06-05;-0,042;-0,047;-0,024;-0,020;0,008;-0,101;-0,003;-0,061;-0,044;-0,039;-0,036;-0,055;-0,052;-0,021;-0,058;-0,023;-0,001;
2024-06-07;-0,042;-0,048;-0,024;-0,019;0,011;-0,098;-0,008;-0,058;-0,042;-0,032;-0,035;-0,047;-0,047;-0,021;-0,049;-0,024;-0,003;
2024-06-10;-0,042;-0,048;-0,024;-0,019;0,011;-0,099;-0,008;-0,058;;;;;;;;;;
2024-06-11;-0,041;-0,048;-0,023;-0,023;0,010;-0,101;-0,012;-0,061;-0,044;-0,043;-0,036;-0,050;-0,045;-0,021;-0,051;-0,023;-0,003;
2024-06-12;-0,041;-0,047;-0,023;-0,031;0,001;-0,111;-0,017;-0,066;-0,041;-0,041;-0,034;-0,050;-0,054;-0,020;-0,051;-0,022;-0,001;
2024-06-13;-0,041;-0,047;-0,023;;;;;;-0,041;-0,042;-0,034;-0,046;-0,055;-0,020;-0,045;-0,021;-0,000;
2024-06-14;-0,041;-0,047;-0,023;-0,030;0,009;-0,101;-0,011;-0,063;-0,041;-0,045;-0,033;-0,042;-0,049;-0,020;-0,039;-0,020;0,003;
2024-06-17;-0,041;-0,047;-0,023;-0,031;0,012;-0,104;-0,014;-0,063;-0,043;-0,046;-0,034;-0,044;-0,060;-0,020;-0,041;-0,021;0,002;
2024-06-18;-0,041;-0,047;-0,023;-0,036;0,008;-0,107;-0,018;-0,065;-0,043;-0,046;-0,034;-0,044;-0,061;-0,020;-0,041;-0,020;0,002;
2024-06-19;-0,041;-0,047;-0,023;-0,037;;-0,101;-0,020;-0,063;-0,043;-0,047;-0,034;;-0,060;-0,020;;-0,020;0,002;
2024-06-20;-0,040;-0,047;-0,023;-0,036;0,010;-0,101;-0,020;-0,062;-0,041;-0,044;-0,034;-0,042;-0,062;-0,020;-0,039;-0,021;0,001;
2024-06-24;-0,040;-0,047;-0,023;-0,033;0,017;-0,098;-0,013;-0,061;-0,041;-0,042;-0,033;-0,043;-0,061;-0,020;-0,041;-0,020;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,046;-0,023;-0,030;0,019;-0,096;-0,015;-0,059;-0,040;-0,041;-0,032;-0,039;-0,047;-0,020;-0,036;-0,020;0,002;
2024-06-27;-0,040;-0,046;-0,023;-0,030;0,018;-0,096;-0,014;-0,060;-0,039;-0,041;-0,032;-0,038;-0,049;-0,020;-0,035;-0,019;0,003;
2024-06-28;-0,040;-0,046;-0,023;-0,026;0,018;-0,093;-0,010;-0,057;-0,038;-0,042;-0,031;-0,035;-0,045;-0,019;-0,032;-0,019;0,003;
2024-07-01;-0,040;-0,046;-0,023;-0,025;0,019;-0,094;-0,011;-0,053;-0,039;-0,040;-0,032;-0,039;-0,047;-0,019;-0,037;-0,020;0,002;
2024-07-02;-0,039;-0,046;-0,022;-0,024;0,023;-0,094;-0,008;-0,052;-0,039;-0,043;-0,032;-0,037;-0,039;-0,019;-0,034;-0,021;0,001;
2024-07-03;-0,039;-0,045;-0,022;-0,028;0,018;-0,096;-0,010;-0,057;-0,038;-0,041;-0,032;-0,037;-0,041;-0,019;-0,034;-0,020;0,001;
2024-07-04;-0,039;-0,045;-0,022;-0,024;;;-0,006;-0,053;-0,038;-0,039;-0,032;;-0,036;-0,019;;-0,020;0,001;
2024-07-05;-0,039;-0,045;-0,022;-0,023;0,022;-0,086;-0,005;-0,053;-0,037;-0,040;-0,031;-0,036;-0,038;-0,019;-0,033;-0,020;0,002;
2024-07-08;-0,039;-0,044;-0,022;-0,024;0,021;-0,087;-0,006;-0,053;-0,037;-0,037;-0,031;-0,033;-0,039;-0,019;-0,030;-0,020;0,002;
2024-07-09;-0,039;-0,044;-0,022;-0,025;0,021;-0,087;-0,004;-0,053;-0,036;-0,041;-0,030;-0,031;-0,033;-0,019;-0,027;-0,020;0,002;
2024-07-10;-0,039;-0,044;-0,022;-0,020;0,028;-0,084;0,004;-0,050;-0,035;-0,039;-0,030;-0,030;-0,032;-0,019;-0,027;-0,019;0,003;
2024-07-11;-0,039;-0,044;-0,022;-0,014;0,031;-0,081;0,011;-0,048;-0,033;-0,035;-0,028;-0,029;-0,024;-0,019;-0,026;-0,018;0,004;
2024-07-12;-0,038;-0,044;-0,022;-0,013;0,031;-0,081;0,014;-0,047;-0,030;-0,029;-0,026;-0,027;-0,027;-0,019;-0,026;-0,017;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,043;-0,021;-0,013;0,037;-0,089;0,020;-0,046;-0,029;-0,029;-0,025;-0,026;-0,028;-0,018;-0,023;-0,015;0,006;
2024-07-23;-0,038;-0,043;-0,021;-0,014;0,038;-0,090;0,019;-0,047;-0,028;-0,028;-0,024;-0,022;-0,023;-0,018;-0,019;-0,015;0,007;
2024-07-24;-0,038;-0,043;-0,021;-0,017;0,032;-0,094;0,015;-0,052;-0,030;-0,030;-0,025;-0,027;-0,021;-0,018;-0,026;-0,015;0,006;
2024-07-25;-0,038;-0,043;-0,021;-0,021;0,026;-0,098;0,011;-0,055;-0,033;-0,034;-0,027;-0,033;-0,035;-0,018;-0,031;-0,015;0,007;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,042;-0,021;-0,013;0,032;-0,093;0,020;-0,048;-0,029;-0,028;-0,024;-0,026;-0,028;-0,018;-0,024;-0,014;0,007;
2024-07-30;-0,037;-0,042;-0,021;-0,016;0,035;-0,096;0,022;-0,048;-0,029;-0,029;-0,024;-0,028;-0,031;-0,018;-0,027;-0,014;0,007;
2024-07-31;-0,037;-0,042;-0,021;-0,010;0,036;-0,092;0,021;-0,045;-0,029;-0,030;-0,024;-0,029;-0,015;-0,017;-0,029;-0,013;0,008;
2024-08-01;-0,037;-0,041;-0,021;-0,018;0,031;-0,094;0,021;-0,050;-0,030;-0,033;-0,024;-0,028;-0,033;-0,017;-0,026;-0,013;0,008;
2024-08-02;-0,037;-0,041;-0,021;-0,028;0,025;-0,103;0,022;-0,058;-0,040;-0,047;-0,028;-0,047;-0,054;-0,017;-0,046;-0,011;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,042;-0,021;-0,054;0,007;-0,128;0,001;-0,080;-0,047;-0,057;-0,032;-0,057;-0,063;-0,017;-0,056;-0,011;0,009;
2024-08-07;-0,037;-0,042;-0,021;-0,054;0,005;-0,123;0,000;-0,079;-0,044;-0,053;-0,031;-0,054;-0,066;-0,017;-0,053;-0,012;0,007;
2024-08-08;-0,037;-0,042;-0,020;-0,048;0,014;-0,118;0,006;-0,072;-0,045;-0,053;-0,031;-0,055;-0,068;-0,017;-0,054;-0,012;0,007;
2024-08-09;-0,037;-0,041;-0,020;-0,046;0,016;-0,109;0,011;-0,066;-0,043;-0,051;-0,030;-0,053;-0,064;-0,017;-0,052;-0,011;0,008;
2024-08-12;-0,036;-0,041;-0,020;-0,045;0,015;-0,106;0,009;-0,066;-0,042;-0,050;-0,029;-0,051;;-0,017;-0,050;-0,011;0,008;
2024-08-13;-0,036;-0,041;-0,020;-0,041;0,018;-0,106;0,013;-0,062;-0,040;-0,047;-0,027;-0,046;-0,053;-0,016;-0,045;-0,010;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,040;-0,020;-0,038;0,025;-0,105;0,013;-0,058;-0,035;-0,038;-0,026;-0,037;-0,052;-0,016;-0,035;-0,011;0,007;
2024-08-16;-0,035;-0,039;-0,020;-0,032;0,029;-0,097;0,017;-0,054;-0,034;-0,037;-0,025;-0,035;-0,035;-0,016;-0,034;-0,011;0,008;
2024-08-19;-0,035;-0,039;-0,020;-0,035;0,024;-0,098;0,013;-0,055;-0,034;-0,036;-0,025;-0,037;-0,041;-0,016;-0,036;-0,010;0,008;
2024-08-20;-0,035;-0,039;-0,020;-0,038;0,021;-0,104;0,012;-0,060;-0,034;-0,040;-0,025;-0,038;-0,041;-0,016;-0,037;-0,010;0,008;
2024-08-21;-0,034;-0,038;-0,020;-0,039;0,021;-0,109;0,010;-0,062;-0,035;-0,039;-0,025;-0,038;-0,041;-0,016;-0,037;-0,010;0,008;
2024-08-22;-0,034;-0,038;-0,019;-0,039;0,023;-0,108;0,014;-0,059;-0,033;-0,036;-0,024;-0,037;-0,042;-0,016;-0,036;-0,010;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,037;-0,019;-0,043;0,019;-0,113;0,016;-0,062;-0,032;-0,034;-0,024;-0,038;-0,036;-0,016;-0,038;-0,010;0,007;
2024-08-29;-0,033;-0,037;-0,019;-0,039;0,019;-0,112;0,013;-0,058;;;;;;;;;;
2024-08-30;-0,032;-0,037;-0,019;-0,035;0,024;-0,105;0,021;-0,052;-0,030;-0,029;-0,022;-0,034;-0,032;-0,016;-0,035;-0,010;0,006;
2024-09-02;-0,032;-0,036;-0,019;-0,036;;-0,107;0,018;-0,055;-0,031;-0,031;-0,023;;-0,036;-0,016;;-0,011;0,005;
2024-09-03;-0,032;-0,036;-0,019;-0,039;0,024;-0,106;0,020;-0,057;-0,032;-0,033;-0,023;-0,036;-0,029;-0,015;-0,037;-0,010;0,006;
2024-09-04;-0,032;-0,036;-0,019;-0,050;0,017;-0,117;0,014;-0,066;-0,035;-0,037;-0,024;-0,041;-0,042;-0,015;-0,042;-0,010;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,032;-0,017;-0,030;0,034;-0,078;0,026;-0,045;-0,025;-0,033;-0,020;-0,022;-0,038;-0,014;-0,018;-0,011;0,007;
2024-10-14;-0,028;-0,032;-0,017;-0,026;0,038;-0,073;0,028;-0,043;-0,023;-0,029;-0,018;-0,016;;-0,014;-0,012;-0,010;0,008;
2024-10-15;-0,028;-0,032;-0,017;-0,030;0,034;-0,083;0,028;-0,051;-0,023;-0,031;-0,018;-0,017;-0,035;-0,014;-0,013;-0,009;0,009;
2024-10-16;-0,028;-0,031;-0,017;-0,024;0,038;-0,080;0,035;-0,048;-0,023;-0,033;-0,018;-0,018;-0,038;-0,014;-0,013;-0,009;0,009;
2024-10-17;-0,027;-0,031;-0,017;-0,025;0,038;-0,083;0,033;-0,048;-0,021;-0,029;-0,016;-0,012;-0,037;-0,014;-0,007;-0,008;0,010;
2024-10-18;-0,027;-0,031;-0,017;-0,020;0,041;-0,075;0,035;-0,044;-0,021;-0,028;-0,016;-0,012;-0,036;-0,013;-0,007;-0,008;0,010;
2024-10-21;-0,027;-0,031;-0,017;-0,023;0,038;-0,077;0,029;-0,045;-0,021;-0,028;-0,016;-0,012;-0,038;-0,013;-0,007;-0,009;0,008;
2024-10-22;-0,027;-0,031;-0,017;-0,027;0,035;-0,081;0,025;-0,049;-0,023;-0,032;-0,018;-0,014;-0,044;-0,013;-0,008;-0,010;0,008;
2024-10-23;-0,027;-0,031;-0,016;-0,025;0,038;-0,075;0,028;-0,046;-0,022;-0,032;-0,017;-0,013;-0,050;-0,013;-0,006;-0,010;0,008;
2024-10-24;-0,027;-0,031;-0,016;-0,027;0,035;-0,078;0,029;-0,048;-0,023;-0,030;-0,017;-0,014;-0,049;-0,013;-0,009;-0,009;0,009;
2024-10-25;-0,027;-0,031;-0,016;-0,025;0,032;-0,079;0,028;-0,047;-0,023;-0,032;-0,017;-0,013;-0,051;-0,013;-0,006;-0,009;0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,031;-0,016;-0,025;0,037;-0,075;0,025;-0,046;-0,020;-0,028;-0,016;-0,009;-0,040;-0,013;-0,003;-0,009;0,009;
