
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,051;-0,055;-0,031;-0,031;-0,033;-0,111;-0,000;-0,088;-0,068;-0,084;-0,050;-0,099;-0,057;-0,026;-0,105;-0,027;-0,010;
2024-01-17;-0,051;-0,055;-0,031;-0,036;-0,032;-0,117;-0,006;-0,091;-0,070;-0,088;-0,052;-0,100;-0,060;-0,026;-0,105;-0,028;-0,011;
2024-01-18;-0,051;-0,055;-0,030;-0,038;-0,030;-0,120;-0,008;-0,091;-0,070;-0,085;-0,052;-0,098;-0,061;-0,026;-0,103;-0,028;-0,011;
2024-01-19;-0,051;-0,055;-0,030;-0,037;-0,026;-0,116;-0,003;-0,090;-0,069;-0,084;-0,052;-0,095;-0,058;-0,026;-0,099;-0,029;-0,012;
2024-01-22;-0,051;-0,054;-0,030;-0,035;-0,025;-0,121;-0,000;-0,092;-0,067;-0,082;-0,050;-0,090;-0,052;-0,026;-0,095;-0,028;-0,011;
2024-01-23;-0,051;-0,054;-0,030;-0,029;-0,023;-0,114;-0,002;-0,089;-0,066;-0,082;-0,050;-0,090;-0,052;-0,026;-0,094;-0,029;-0,012;
2024-01-24;-0,051;-0,054;-0,030;-0,030;-0,027;-0,109;-0,004;-0,086;-0,065;-0,078;-0,050;-0,089;-0,054;-0,026;-0,094;-0,029;-0,012;
2024-01-25;-0,050;-0,054;-0,030;-0,028;-0,023;-0,103;-0,001;-0,084;-0,064;-0,078;-0,049;-0,088;-0,053;-0,026;-0,093;-0,028;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,052;-0,030;-0,024;-0,017;-0,098;0,003;-0,078;-0,062;-0,071;-0,048;-0,085;-0,054;-0,025;-0,090;-0,028;-0,012;
2024-01-30;-0,050;-0,053;-0,030;-0,026;-0,016;-0,104;-0,002;-0,081;-0,062;-0,071;-0,048;-0,085;-0,055;-0,025;-0,090;-0,028;-0,012;
2024-01-31;-0,050;-0,053;-0,030;-0,026;-0,022;-0,109;-0,004;-0,084;-0,063;-0,072;-0,048;-0,090;-0,053;-0,025;-0,098;-0,027;-0,011;
2024-02-01;-0,049;-0,053;-0,029;-0,025;-0,017;-0,104;-0,005;-0,085;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,029;-0,018;-0,010;-0,095;-0,001;-0,077;-0,061;-0,072;-0,047;-0,085;-0,054;-0,025;-0,090;-0,027;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,055;-0,029;-0,022;-0,007;-0,087;-0,005;-0,076;-0,060;-0,069;-0,047;-0,079;-0,050;-0,025;-0,083;-0,028;-0,013;
2024-02-07;-0,050;-0,055;-0,029;-0,025;-0,009;-0,089;-0,008;-0,077;-0,061;-0,072;-0,047;-0,080;-0,051;-0,025;-0,085;-0,028;-0,013;
2024-02-08;-0,050;-0,055;-0,029;-0,024;-0,007;-0,091;-0,005;-0,077;-0,060;-0,072;-0,048;-0,079;-0,051;-0,025;-0,082;-0,029;-0,014;
2024-02-09;-0,050;-0,055;-0,029;-0,026;-0,008;-0,096;-0,009;-0,078;-0,061;-0,073;-0,049;-0,079;-0,052;-0,025;-0,082;-0,030;-0,015;
2024-02-12;-0,050;-0,055;-0,029;-0,024;-0,009;;-0,007;-0,078;;;;;;;;;;
2024-02-13;-0,050;-0,055;-0,028;-0,023;-0,008;;-0,009;-0,075;-0,061;-0,074;-0,049;-0,079;-0,041;-0,025;-0,082;-0,030;-0,016;
2024-02-14;-0,050;-0,055;-0,028;-0,027;-0,008;-0,092;-0,012;-0,076;-0,060;-0,072;-0,048;-0,077;-0,046;-0,025;-0,080;-0,030;-0,015;
2024-02-15;-0,050;-0,055;-0,028;-0,024;-0,006;-0,091;-0,003;-0,075;-0,059;-0,071;-0,048;-0,079;-0,047;-0,025;-0,083;-0,030;-0,015;
2024-02-16;-0,050;-0,055;-0,028;-0,023;-0,008;-0,088;-0,004;-0,073;-0,058;-0,068;-0,047;-0,077;-0,042;-0,025;-0,081;-0,031;-0,015;
2024-02-19;-0,049;-0,055;-0,028;-0,023;;-0,088;-0,005;-0,071;-0,058;-0,068;-0,048;;-0,042;-0,024;;-0,031;-0,014;
2024-02-20;-0,049;-0,055;-0,028;-0,029;-0,012;-0,088;-0,010;-0,074;-0,060;-0,069;-0,048;-0,083;-0,046;-0,024;-0,089;-0,030;-0,013;
2024-02-21;-0,049;-0,054;-0,028;-0,029;-0,012;-0,088;-0,011;-0,076;-0,061;-0,069;-0,049;-0,084;-0,047;-0,024;-0,091;-0,030;-0,013;
2024-02-22;-0,049;-0,054;-0,028;-0,027;-0,004;-0,082;-0,004;-0,070;-0,058;-0,066;-0,047;-0,079;-0,044;-0,024;-0,084;-0,031;-0,013;
2024-02-23;-0,048;-0,054;-0,028;-0,029;-0,005;-0,084;-0,009;-0,073;-0,057;-0,064;-0,047;-0,075;;-0,024;-0,080;-0,030;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,054;-0,028;-0,032;-0,008;-0,087;-0,014;-0,076;-0,058;-0,065;-0,047;-0,078;-0,041;-0,024;-0,083;-0,031;-0,014;
2024-02-28;-0,048;-0,054;-0,028;-0,030;-0,006;-0,090;-0,015;-0,075;-0,058;-0,065;-0,048;-0,078;-0,041;-0,024;-0,083;-0,031;-0,014;
2024-02-29;-0,048;-0,053;-0,027;-0,032;-0,007;-0,092;-0,015;-0,075;-0,056;-0,064;-0,046;-0,076;-0,038;-0,024;-0,081;-0,031;-0,014;
2024-03-01;-0,048;-0,054;-0,027;-0,029;-0,008;-0,091;-0,012;-0,073;-0,055;-0,065;-0,046;-0,074;-0,033;-0,024;-0,078;-0,031;-0,014;
2024-03-04;-0,048;-0,053;-0,027;-0,026;-0,004;-0,083;-0,008;-0,067;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,053;-0,027;-0,026;-0,006;-0,086;-0,011;-0,070;-0,054;-0,061;-0,044;-0,074;-0,028;-0,023;-0,080;-0,028;-0,011;
2024-03-07;-0,047;-0,052;-0,027;-0,025;-0,005;-0,086;-0,010;-0,066;-0,054;-0,057;-0,043;-0,073;-0,030;-0,023;-0,080;-0,028;-0,010;
2024-03-08;-0,046;-0,051;-0,027;-0,025;-0,008;-0,083;-0,005;-0,067;-0,052;-0,058;-0,042;-0,073;-0,029;-0,023;-0,079;-0,026;-0,008;
2024-03-11;-0,046;-0,050;-0,027;-0,021;-0,006;-0,081;-0,005;-0,068;-0,053;-0,060;-0,043;-0,076;-0,036;-0,023;-0,083;-0,026;-0,009;
2024-03-12;-0,046;-0,050;-0,027;-0,019;-0,001;-0,074;-0,005;-0,061;-0,051;-0,056;-0,041;-0,072;-0,040;-0,023;-0,078;-0,027;-0,009;
2024-03-13;-0,046;-0,050;-0,027;-0,020;-0,004;-0,076;-0,009;-0,065;-0,050;-0,055;-0,041;-0,073;-0,042;-0,023;-0,079;-0,027;-0,009;
2024-03-14;-0,046;-0,050;-0,026;-0,015;-0,002;-0,073;-0,007;-0,060;-0,050;-0,054;-0,042;-0,071;-0,039;-0,023;-0,077;-0,028;-0,012;
2024-03-15;-0,046;-0,051;-0,026;-0,015;-0,004;-0,076;-0,009;-0,062;-0,050;-0,052;-0,042;-0,071;-0,038;-0,023;-0,077;-0,028;-0,013;
2024-03-18;-0,046;-0,050;-0,026;-0,014;0,000;-0,075;-0,006;-0,061;-0,049;-0,053;-0,042;-0,066;-0,028;-0,023;-0,072;-0,029;-0,013;
2024-03-19;-0,046;-0,050;-0,026;-0,015;0,002;-0,076;-0,006;-0,061;-0,049;-0,053;-0,042;-0,068;-0,026;-0,023;-0,074;-0,029;-0,013;
2024-03-20;-0,046;-0,050;-0,026;-0,009;0,005;-0,072;-0,002;-0,059;-0,048;-0,050;-0,041;-0,063;;-0,023;-0,069;-0,029;-0,013;
2024-03-21;-0,045;-0,049;-0,026;0,000;0,009;-0,063;0,007;-0,051;-0,043;-0,048;-0,038;-0,059;-0,020;-0,023;-0,064;-0,028;-0,012;
2024-03-22;-0,045;-0,049;-0,026;-0,000;0,006;-0,066;0,004;-0,051;-0,042;-0,046;-0,037;-0,057;-0,013;-0,023;-0,062;-0,027;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,026;0,002;0,007;-0,065;0,006;-0,048;-0,041;-0,042;-0,037;-0,055;-0,017;-0,022;-0,060;-0,028;-0,011;
2024-03-27;-0,044;-0,049;-0,025;0,006;0,011;-0,065;0,011;-0,049;-0,040;-0,041;-0,036;-0,054;-0,012;-0,022;-0,060;-0,027;-0,010;
2024-03-28;-0,044;-0,049;-0,025;;;;;;-0,039;-0,038;-0,036;-0,050;-0,014;-0,022;-0,055;-0,027;-0,011;
2024-04-02;-0,044;-0,048;-0,025;;;;;;-0,040;-0,041;-0,037;-0,053;-0,018;-0,022;-0,058;-0,028;-0,012;
2024-04-03;-0,044;-0,048;-0,025;0,006;0,010;-0,062;0,003;-0,043;-0,041;-0,041;-0,037;-0,054;-0,022;-0,022;-0,058;-0,029;-0,013;
2024-04-04;-0,043;-0,048;-0,025;0,007;0,005;-0,060;0,004;-0,042;-0,041;-0,042;-0,037;-0,056;-0,023;-0,022;-0,061;-0,028;-0,011;
2024-04-05;-0,043;-0,048;-0,025;0,008;0,010;-0,060;0,004;-0,042;-0,043;-0,046;-0,038;-0,058;-0,025;-0,022;-0,062;-0,029;-0,012;
2024-04-08;-0,043;-0,048;-0,025;0,004;0,006;-0,063;0,005;-0,044;-0,043;-0,047;-0,039;-0,060;-0,026;-0,022;-0,065;-0,030;-0,012;
2024-04-09;-0,043;-0,047;-0,025;0,005;0,007;-0,061;0,009;-0,045;-0,043;-0,048;-0,038;-0,061;-0,023;-0,022;-0,066;-0,029;-0,012;
2024-04-10;-0,043;-0,048;-0,025;0,006;0,007;-0,057;0,002;-0,043;-0,043;-0,047;-0,038;-0,057;-0,020;-0,022;-0,062;-0,029;-0,012;
2024-04-11;-0,043;-0,048;-0,025;0,005;0,009;-0,056;0,003;-0,042;-0,043;-0,046;-0,039;-0,056;-0,020;-0,022;-0,061;-0,030;-0,012;
2024-04-12;-0,043;-0,048;-0,025;0,001;0,006;-0,059;0,004;-0,042;-0,040;-0,043;-0,036;-0,051;-0,011;-0,022;-0,055;-0,028;-0,011;
2024-04-15;-0,043;-0,049;-0,024;0,001;0,005;-0,062;0,001;-0,042;-0,040;-0,041;-0,037;-0,052;-0,018;-0,022;-0,056;-0,029;-0,012;
2024-04-16;-0,043;-0,050;-0,024;-0,003;0,004;-0,072;-0,005;-0,046;-0,045;-0,048;-0,040;-0,058;-0,024;-0,022;-0,062;-0,030;-0,013;
2024-04-17;-0,043;-0,050;-0,024;-0,002;0,005;-0,068;-0,006;-0,045;-0,044;-0,044;-0,039;-0,056;-0,028;-0,022;-0,060;-0,030;-0,012;
2024-04-18;-0,043;-0,050;-0,024;-0,001;0,002;-0,068;-0,008;-0,045;-0,046;-0,046;-0,040;-0,060;-0,027;-0,022;-0,065;-0,029;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,003;0,003;-0,065;-0,005;-0,037;;;;;;;;;;
2024-04-24;-0,042;-0,049;-0,024;;;;;;-0,044;-0,040;-0,039;-0,058;-0,026;-0,021;-0,064;-0,030;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,049;-0,024;0,007;0,005;-0,050;-0,004;-0,028;-0,043;-0,036;-0,039;-0,055;-0,034;-0,021;-0,060;-0,029;-0,010;
2024-04-29;-0,042;-0,048;-0,024;0,010;0,001;-0,048;-0,001;-0,028;-0,041;-0,034;-0,037;-0,053;;-0,021;-0,058;-0,029;-0,010;
2024-04-30;-0,042;-0,048;-0,024;0,009;-0,000;-0,046;-0,002;-0,025;-0,040;-0,034;-0,037;-0,052;-0,023;-0,021;-0,057;-0,029;-0,010;
2024-05-02;-0,042;-0,048;-0,023;0,009;-0,004;-0,046;-0,000;-0,030;-0,044;-0,039;-0,039;-0,058;-0,020;-0,021;-0,066;-0,029;-0,010;
2024-05-03;-0,041;-0,047;-0,023;0,005;-0,008;-0,048;-0,003;-0,035;-0,041;-0,037;-0,037;-0,055;;-0,020;-0,062;-0,027;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,046;-0,023;0,017;0,002;-0,041;0,006;-0,025;-0,037;-0,031;-0,033;-0,050;-0,021;-0,020;-0,056;-0,026;-0,007;
2024-05-08;-0,041;-0,046;-0,023;0,017;0,003;-0,042;0,004;-0,023;-0,036;-0,026;-0,033;-0,048;-0,028;-0,020;-0,054;-0,026;-0,008;
2024-05-10;-0,040;-0,045;-0,023;0,022;0,006;-0,038;0,011;-0,018;-0,034;-0,023;-0,032;-0,046;-0,028;-0,020;-0,052;-0,026;-0,009;
2024-05-13;-0,040;-0,045;-0,023;0,019;0,002;-0,039;0,006;-0,018;-0,033;-0,021;-0,031;-0,046;-0,029;-0,020;-0,052;-0,025;-0,008;
2024-05-14;-0,040;-0,045;-0,023;0,023;0,005;-0,037;0,013;-0,014;-0,033;-0,020;-0,031;-0,046;-0,029;-0,020;-0,053;-0,026;-0,007;
2024-05-15;-0,039;-0,044;-0,022;0,021;0,006;-0,038;0,016;-0,015;-0,032;-0,019;-0,030;-0,045;-0,028;-0,020;-0,051;-0,024;-0,007;
2024-05-16;-0,039;-0,043;-0,022;0,022;0,006;-0,035;0,020;-0,015;-0,031;-0,020;-0,030;-0,043;-0,027;-0,019;-0,049;-0,024;-0,007;
2024-05-17;-0,039;-0,044;-0,022;;;;;;;;;;;;;;;
2024-05-20;-0,039;-0,044;-0,022;;;;;;-0,031;;-0,030;-0,044;-0,026;-0,019;-0,050;-0,025;-0,008;
2024-05-21;-0,039;-0,044;-0,022;0,020;0,002;-0,038;0,013;-0,015;-0,031;-0,023;-0,029;-0,046;-0,028;-0,019;-0,052;-0,024;-0,007;
2024-05-22;-0,039;-0,044;-0,022;0,020;0,003;-0,038;0,013;-0,015;-0,030;-0,022;-0,029;-0,043;-0,031;-0,019;-0,048;-0,025;-0,008;
2024-05-23;-0,039;-0,044;-0,022;0,015;-0,002;-0,043;0,004;-0,018;-0,031;-0,023;-0,030;-0,044;-0,030;-0,019;-0,050;-0,026;-0,010;
2024-05-24;-0,039;-0,044;-0,022;0,016;-0,002;-0,046;0,002;-0,019;-0,033;-0,025;-0,031;-0,048;-0,033;-0,019;-0,053;-0,026;-0,010;
2024-05-27;-0,039;-0,044;-0,022;0,015;;-0,046;0,001;-0,019;-0,033;-0,026;-0,031;;-0,031;-0,019;;-0,025;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,044;-0,022;0,011;-0,010;-0,046;-0,002;-0,021;-0,036;-0,032;-0,033;-0,052;-0,036;-0,019;-0,057;-0,026;-0,010;
2024-05-30;-0,038;-0,045;-0,021;0,011;-0,013;-0,053;0,003;-0,024;-0,037;-0,030;-0,034;-0,053;-0,037;-0,019;-0,058;-0,026;-0,011;
2024-05-31;-0,038;-0,045;-0,021;0,010;-0,010;-0,060;0,004;-0,024;-0,038;-0,032;-0,034;-0,058;-0,035;-0,019;-0,064;-0,026;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,044;-0,021;0,003;-0,012;-0,061;0,007;-0,027;-0,038;-0,032;-0,033;-0,056;-0,029;-0,019;-0,063;-0,024;-0,007;
2024-06-05;-0,038;-0,044;-0,021;0,001;-0,010;-0,061;0,004;-0,026;-0,038;-0,032;-0,033;-0,057;-0,041;-0,019;-0,063;-0,024;-0,008;
2024-06-07;-0,037;-0,044;-0,021;0,001;-0,008;-0,058;-0,001;-0,023;-0,035;-0,026;-0,032;-0,049;-0,036;-0,019;-0,054;-0,025;-0,009;
2024-06-10;-0,037;-0,044;-0,021;0,001;-0,008;-0,059;-0,001;-0,023;;;;;;;;;;
2024-06-11;-0,037;-0,044;-0,021;-0,003;-0,009;-0,061;-0,005;-0,026;-0,037;-0,036;-0,033;-0,052;-0,035;-0,018;-0,056;-0,024;-0,009;
2024-06-12;-0,037;-0,044;-0,021;-0,010;-0,018;-0,071;-0,010;-0,031;-0,035;-0,035;-0,031;-0,053;-0,043;-0,018;-0,056;-0,023;-0,007;
2024-06-13;-0,037;-0,043;-0,021;;;;;;-0,035;-0,036;-0,031;-0,048;-0,044;-0,018;-0,050;-0,022;-0,007;
2024-06-14;-0,037;-0,043;-0,021;-0,010;-0,009;-0,061;-0,004;-0,027;-0,035;-0,038;-0,030;-0,044;-0,038;-0,018;-0,044;-0,021;-0,004;
2024-06-17;-0,037;-0,044;-0,020;-0,010;-0,007;-0,064;-0,007;-0,027;-0,036;-0,039;-0,031;-0,046;-0,049;-0,018;-0,046;-0,022;-0,004;
2024-06-18;-0,037;-0,043;-0,020;-0,016;-0,011;-0,067;-0,011;-0,030;-0,036;-0,040;-0,031;-0,046;-0,050;-0,018;-0,046;-0,021;-0,004;
2024-06-19;-0,036;-0,043;-0,020;-0,016;;-0,061;-0,013;-0,028;-0,036;-0,040;-0,031;;-0,049;-0,018;;-0,021;-0,004;
2024-06-20;-0,036;-0,043;-0,020;-0,015;-0,008;-0,061;-0,013;-0,027;-0,035;-0,038;-0,030;-0,044;-0,051;-0,018;-0,044;-0,022;-0,005;
2024-06-24;-0,036;-0,043;-0,020;-0,013;-0,002;-0,058;-0,006;-0,026;-0,034;-0,036;-0,030;-0,046;-0,050;-0,018;-0,046;-0,021;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,043;-0,020;-0,009;0,000;-0,056;-0,008;-0,024;-0,033;-0,035;-0,029;-0,041;-0,036;-0,017;-0,041;-0,021;-0,004;
2024-06-27;-0,036;-0,043;-0,020;-0,010;-0,001;-0,056;-0,007;-0,025;-0,033;-0,034;-0,029;-0,040;-0,038;-0,017;-0,040;-0,020;-0,004;
2024-06-28;-0,035;-0,042;-0,020;-0,005;-0,000;-0,053;-0,003;-0,022;-0,031;-0,036;-0,028;-0,038;-0,034;-0,017;-0,037;-0,020;-0,004;
2024-07-01;-0,035;-0,042;-0,020;-0,005;0,000;-0,054;-0,004;-0,018;-0,033;-0,034;-0,029;-0,042;-0,036;-0,017;-0,042;-0,021;-0,005;
2024-07-02;-0,035;-0,042;-0,020;-0,004;0,004;-0,054;-0,001;-0,017;-0,033;-0,036;-0,029;-0,040;-0,028;-0,017;-0,039;-0,021;-0,005;
2024-07-03;-0,035;-0,042;-0,020;-0,008;-0,001;-0,056;-0,003;-0,022;-0,032;-0,035;-0,029;-0,039;-0,030;-0,017;-0,039;-0,021;-0,006;
2024-07-04;-0,035;-0,041;-0,019;-0,003;;;0,001;-0,018;-0,031;-0,033;-0,028;;-0,025;-0,017;;-0,021;-0,005;
2024-07-05;-0,035;-0,041;-0,019;-0,003;0,003;-0,046;0,002;-0,018;-0,031;-0,033;-0,028;-0,038;-0,028;-0,017;-0,038;-0,021;-0,005;
2024-07-08;-0,035;-0,041;-0,019;-0,004;0,002;-0,047;0,001;-0,018;-0,030;-0,031;-0,027;-0,036;-0,028;-0,017;-0,035;-0,021;-0,004;
2024-07-09;-0,035;-0,040;-0,019;-0,005;0,003;-0,047;0,003;-0,018;-0,030;-0,034;-0,027;-0,033;-0,022;-0,017;-0,032;-0,021;-0,005;
2024-07-10;-0,034;-0,040;-0,019;0,000;0,009;-0,044;0,011;-0,015;-0,029;-0,032;-0,026;-0,033;-0,021;-0,017;-0,032;-0,020;-0,003;
2024-07-11;-0,034;-0,040;-0,019;0,006;0,012;-0,041;0,018;-0,012;-0,027;-0,029;-0,025;-0,031;-0,013;-0,017;-0,031;-0,019;-0,002;
2024-07-12;-0,034;-0,040;-0,019;0,007;0,012;-0,041;0,021;-0,012;-0,023;-0,022;-0,022;-0,030;-0,016;-0,016;-0,031;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,039;-0,018;0,008;0,018;-0,049;0,027;-0,011;-0,022;-0,022;-0,021;-0,028;-0,017;-0,016;-0,028;-0,016;-0,000;
2024-07-23;-0,034;-0,039;-0,018;0,006;0,019;-0,050;0,026;-0,012;-0,021;-0,022;-0,020;-0,024;-0,012;-0,016;-0,024;-0,016;0,000;
2024-07-24;-0,034;-0,039;-0,018;0,003;0,013;-0,054;0,022;-0,016;-0,023;-0,023;-0,022;-0,030;-0,010;-0,016;-0,031;-0,016;0,000;
2024-07-25;-0,033;-0,039;-0,018;-0,000;0,007;-0,058;0,018;-0,020;-0,027;-0,027;-0,023;-0,035;-0,024;-0,016;-0,036;-0,015;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,038;-0,018;0,007;0,014;-0,053;0,027;-0,013;-0,022;-0,021;-0,021;-0,028;-0,017;-0,015;-0,029;-0,015;0,001;
2024-07-30;-0,033;-0,038;-0,018;0,005;0,016;-0,056;0,029;-0,013;-0,023;-0,022;-0,021;-0,031;-0,020;-0,015;-0,032;-0,015;0,001;
2024-07-31;-0,033;-0,038;-0,018;0,010;0,017;-0,052;0,028;-0,009;-0,023;-0,023;-0,021;-0,031;-0,004;-0,015;-0,034;-0,014;0,001;
2024-08-01;-0,033;-0,037;-0,018;0,002;0,012;-0,054;0,028;-0,015;-0,023;-0,027;-0,020;-0,030;-0,022;-0,015;-0,031;-0,013;0,002;
2024-08-02;-0,033;-0,037;-0,018;-0,008;0,007;-0,063;0,029;-0,023;-0,033;-0,040;-0,025;-0,050;-0,043;-0,015;-0,052;-0,012;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,038;-0,018;-0,034;-0,011;-0,088;0,008;-0,045;-0,040;-0,050;-0,029;-0,059;-0,052;-0,015;-0,061;-0,012;0,003;
2024-08-07;-0,033;-0,038;-0,018;-0,034;-0,013;-0,083;0,008;-0,044;-0,038;-0,047;-0,028;-0,056;-0,056;-0,015;-0,058;-0,013;0,001;
2024-08-08;-0,033;-0,038;-0,018;-0,028;-0,005;-0,078;0,013;-0,037;-0,038;-0,046;-0,028;-0,058;-0,057;-0,015;-0,059;-0,013;0,001;
2024-08-09;-0,032;-0,037;-0,018;-0,025;-0,002;-0,069;0,018;-0,030;-0,037;-0,044;-0,027;-0,055;-0,054;-0,015;-0,057;-0,012;0,001;
2024-08-12;-0,032;-0,037;-0,017;-0,025;-0,004;-0,066;0,016;-0,031;-0,036;-0,044;-0,026;-0,054;;-0,014;-0,055;-0,012;0,002;
2024-08-13;-0,032;-0,037;-0,017;-0,021;-0,000;-0,066;0,020;-0,027;-0,033;-0,041;-0,024;-0,049;-0,042;-0,014;-0,050;-0,011;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,032;-0,036;-0,017;-0,017;0,006;-0,065;0,021;-0,023;-0,029;-0,032;-0,023;-0,039;-0,041;-0,014;-0,040;-0,012;0,001;
2024-08-16;-0,031;-0,036;-0,017;-0,012;0,011;-0,057;0,024;-0,019;-0,027;-0,030;-0,021;-0,037;-0,024;-0,014;-0,039;-0,012;0,002;
2024-08-19;-0,031;-0,036;-0,017;-0,015;0,005;-0,058;0,020;-0,020;-0,027;-0,030;-0,021;-0,039;-0,030;-0,014;-0,041;-0,011;0,002;
2024-08-20;-0,031;-0,035;-0,017;-0,017;0,002;-0,064;0,019;-0,025;-0,028;-0,033;-0,022;-0,040;-0,030;-0,014;-0,042;-0,011;0,002;
2024-08-21;-0,030;-0,035;-0,017;-0,019;0,002;-0,069;0,017;-0,027;-0,028;-0,033;-0,022;-0,041;-0,030;-0,014;-0,042;-0,011;0,002;
2024-08-22;-0,030;-0,035;-0,017;-0,019;0,004;-0,068;0,021;-0,024;-0,027;-0,030;-0,021;-0,039;-0,031;-0,014;-0,041;-0,011;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,033;-0,016;-0,023;0,000;-0,073;0,023;-0,027;-0,026;-0,028;-0,021;-0,040;-0,025;-0,013;-0,043;-0,011;0,001;
2024-08-29;-0,028;-0,033;-0,016;-0,019;-0,000;-0,072;0,020;-0,023;;;;;;;;;;
2024-08-30;-0,028;-0,033;-0,016;-0,014;0,005;-0,065;0,028;-0,017;-0,024;-0,023;-0,019;-0,037;-0,021;-0,013;-0,040;-0,011;0,000;
2024-09-02;-0,028;-0,033;-0,016;-0,016;;-0,067;0,025;-0,019;-0,024;-0,025;-0,020;;-0,025;-0,013;;-0,011;-0,001;
2024-09-03;-0,028;-0,032;-0,016;-0,019;0,005;-0,066;0,027;-0,022;-0,025;-0,026;-0,020;-0,039;-0,018;-0,013;-0,042;-0,011;-0,000;
2024-09-04;-0,028;-0,032;-0,016;-0,030;-0,002;-0,077;0,021;-0,031;-0,028;-0,030;-0,021;-0,043;-0,031;-0,013;-0,047;-0,011;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,028;-0,014;-0,010;0,015;-0,038;0,033;-0,010;-0,019;-0,026;-0,016;-0,024;-0,027;-0,012;-0,023;-0,012;0,001;
2024-10-14;-0,024;-0,028;-0,014;-0,005;0,019;-0,033;0,035;-0,007;-0,017;-0,023;-0,015;-0,018;;-0,012;-0,017;-0,011;0,001;
2024-10-15;-0,024;-0,028;-0,014;-0,010;0,015;-0,043;0,035;-0,016;-0,016;-0,024;-0,014;-0,019;-0,024;-0,011;-0,018;-0,010;0,002;
2024-10-16;-0,024;-0,028;-0,014;-0,003;0,020;-0,040;0,042;-0,013;-0,017;-0,026;-0,014;-0,020;-0,027;-0,011;-0,018;-0,010;0,003;
2024-10-17;-0,023;-0,027;-0,014;-0,005;0,019;-0,043;0,040;-0,013;-0,015;-0,023;-0,013;-0,015;-0,026;-0,011;-0,012;-0,009;0,003;
2024-10-18;-0,023;-0,027;-0,014;0,001;0,022;-0,035;0,042;-0,009;-0,014;-0,021;-0,013;-0,014;-0,025;-0,011;-0,012;-0,009;0,003;
2024-10-21;-0,023;-0,027;-0,014;-0,003;0,019;-0,037;0,036;-0,010;-0,014;-0,022;-0,013;-0,014;-0,027;-0,011;-0,012;-0,010;0,002;
2024-10-22;-0,023;-0,027;-0,014;-0,007;0,016;-0,041;0,032;-0,013;-0,016;-0,025;-0,015;-0,016;-0,033;-0,011;-0,013;-0,010;0,001;
2024-10-23;-0,023;-0,027;-0,014;-0,005;0,019;-0,034;0,035;-0,011;-0,016;-0,025;-0,014;-0,015;-0,039;-0,011;-0,011;-0,010;0,002;
2024-10-24;-0,023;-0,027;-0,013;-0,006;0,016;-0,038;0,036;-0,013;-0,016;-0,024;-0,014;-0,017;-0,038;-0,011;-0,014;-0,010;0,002;
2024-10-25;-0,023;-0,027;-0,013;-0,005;0,013;-0,039;0,035;-0,012;-0,016;-0,025;-0,014;-0,015;-0,040;-0,011;-0,011;-0,010;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,027;-0,013;-0,005;0,018;-0,035;0,032;-0,010;-0,013;-0,022;-0,013;-0,012;-0,029;-0,011;-0,008;-0,009;0,003;
