
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,064;-0,041;-0,137;-0,045;-0,212;-0,011;-0,187;-0,111;-0,150;-0,074;-0,174;-0,165;-0,034;-0,179;-0,028;-0,010;
2024-01-17;-0,066;-0,065;-0,041;-0,142;-0,044;-0,219;-0,017;-0,190;-0,114;-0,154;-0,077;-0,174;-0,168;-0,034;-0,179;-0,029;-0,012;
2024-01-18;-0,066;-0,064;-0,040;-0,143;-0,041;-0,221;-0,018;-0,190;-0,113;-0,150;-0,077;-0,172;-0,169;-0,034;-0,177;-0,029;-0,011;
2024-01-19;-0,066;-0,064;-0,040;-0,142;-0,038;-0,217;-0,014;-0,190;-0,113;-0,150;-0,077;-0,169;-0,166;-0,034;-0,173;-0,030;-0,012;
2024-01-22;-0,066;-0,064;-0,040;-0,140;-0,037;-0,222;-0,011;-0,191;-0,110;-0,148;-0,075;-0,165;-0,161;-0,034;-0,168;-0,029;-0,011;
2024-01-23;-0,066;-0,064;-0,040;-0,135;-0,035;-0,215;-0,013;-0,188;-0,109;-0,148;-0,075;-0,164;-0,160;-0,034;-0,168;-0,030;-0,012;
2024-01-24;-0,066;-0,063;-0,040;-0,135;-0,038;-0,210;-0,015;-0,185;-0,109;-0,144;-0,074;-0,163;-0,162;-0,034;-0,168;-0,030;-0,013;
2024-01-25;-0,065;-0,063;-0,040;-0,133;-0,035;-0,204;-0,012;-0,183;-0,108;-0,144;-0,073;-0,162;-0,162;-0,034;-0,167;-0,029;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,062;-0,040;-0,129;-0,028;-0,199;-0,008;-0,177;-0,105;-0,137;-0,072;-0,159;-0,162;-0,033;-0,164;-0,028;-0,012;
2024-01-30;-0,065;-0,062;-0,040;-0,131;-0,028;-0,205;-0,012;-0,180;-0,106;-0,137;-0,072;-0,159;-0,163;-0,033;-0,164;-0,029;-0,012;
2024-01-31;-0,065;-0,062;-0,040;-0,132;-0,034;-0,210;-0,015;-0,183;-0,107;-0,138;-0,072;-0,165;-0,161;-0,033;-0,171;-0,027;-0,011;
2024-02-01;-0,065;-0,062;-0,039;-0,130;-0,029;-0,206;-0,015;-0,184;;;;;;;;;;
2024-02-02;-0,065;-0,062;-0,039;-0,124;-0,021;-0,196;-0,012;-0,176;-0,104;-0,138;-0,071;-0,159;-0,162;-0,033;-0,164;-0,027;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,064;-0,039;-0,127;-0,019;-0,188;-0,016;-0,175;-0,104;-0,135;-0,072;-0,153;-0,158;-0,033;-0,157;-0,029;-0,013;
2024-02-07;-0,065;-0,064;-0,039;-0,130;-0,020;-0,190;-0,019;-0,176;-0,104;-0,138;-0,072;-0,155;-0,159;-0,033;-0,159;-0,029;-0,013;
2024-02-08;-0,065;-0,065;-0,039;-0,129;-0,019;-0,192;-0,016;-0,176;-0,104;-0,138;-0,072;-0,153;-0,159;-0,033;-0,156;-0,030;-0,014;
2024-02-09;-0,065;-0,064;-0,039;-0,132;-0,019;-0,197;-0,020;-0,177;-0,105;-0,139;-0,073;-0,153;-0,161;-0,033;-0,155;-0,031;-0,015;
2024-02-12;-0,065;-0,064;-0,038;-0,129;-0,021;;-0,017;-0,177;;;;;;;;;;
2024-02-13;-0,065;-0,064;-0,038;-0,128;-0,019;;-0,019;-0,174;-0,105;-0,140;-0,074;-0,153;-0,149;-0,033;-0,156;-0,031;-0,016;
2024-02-14;-0,065;-0,065;-0,038;-0,132;-0,020;-0,193;-0,023;-0,175;-0,104;-0,138;-0,073;-0,151;-0,155;-0,033;-0,154;-0,031;-0,016;
2024-02-15;-0,065;-0,064;-0,038;-0,129;-0,018;-0,193;-0,014;-0,174;-0,103;-0,137;-0,072;-0,153;-0,156;-0,033;-0,157;-0,031;-0,015;
2024-02-16;-0,065;-0,064;-0,038;-0,128;-0,020;-0,189;-0,015;-0,172;-0,101;-0,134;-0,072;-0,151;-0,151;-0,033;-0,155;-0,031;-0,015;
2024-02-19;-0,065;-0,064;-0,038;-0,128;;-0,189;-0,016;-0,170;-0,102;-0,134;-0,072;;-0,150;-0,033;;-0,032;-0,014;
2024-02-20;-0,064;-0,064;-0,038;-0,134;-0,023;-0,189;-0,021;-0,173;-0,104;-0,135;-0,073;-0,158;-0,154;-0,032;-0,163;-0,031;-0,013;
2024-02-21;-0,064;-0,063;-0,038;-0,134;-0,023;-0,189;-0,022;-0,175;-0,104;-0,135;-0,073;-0,159;-0,155;-0,032;-0,164;-0,031;-0,013;
2024-02-22;-0,064;-0,063;-0,038;-0,133;-0,016;-0,183;-0,015;-0,169;-0,102;-0,132;-0,072;-0,153;-0,152;-0,032;-0,158;-0,032;-0,014;
2024-02-23;-0,063;-0,063;-0,038;-0,134;-0,017;-0,185;-0,020;-0,172;-0,100;-0,130;-0,071;-0,150;;-0,032;-0,154;-0,031;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,063;-0,037;-0,137;-0,020;-0,188;-0,025;-0,175;-0,101;-0,131;-0,072;-0,152;-0,149;-0,032;-0,157;-0,032;-0,015;
2024-02-28;-0,063;-0,063;-0,037;-0,136;-0,018;-0,191;-0,025;-0,174;-0,101;-0,131;-0,072;-0,152;-0,150;-0,032;-0,157;-0,032;-0,014;
2024-02-29;-0,063;-0,063;-0,037;-0,138;-0,019;-0,193;-0,026;-0,174;-0,100;-0,130;-0,071;-0,150;-0,147;-0,032;-0,155;-0,032;-0,014;
2024-03-01;-0,063;-0,063;-0,037;-0,134;-0,019;-0,192;-0,023;-0,172;-0,098;-0,131;-0,070;-0,148;-0,141;-0,032;-0,152;-0,031;-0,014;
2024-03-04;-0,063;-0,062;-0,037;-0,131;-0,016;-0,184;-0,019;-0,166;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,062;-0,037;-0,131;-0,018;-0,187;-0,022;-0,169;-0,097;-0,127;-0,068;-0,148;-0,136;-0,032;-0,153;-0,029;-0,011;
2024-03-07;-0,062;-0,061;-0,037;-0,130;-0,017;-0,187;-0,021;-0,165;-0,097;-0,123;-0,068;-0,148;-0,139;-0,031;-0,154;-0,029;-0,011;
2024-03-08;-0,061;-0,060;-0,037;-0,130;-0,019;-0,185;-0,015;-0,166;-0,095;-0,124;-0,066;-0,147;-0,137;-0,031;-0,153;-0,027;-0,008;
2024-03-11;-0,061;-0,060;-0,037;-0,127;-0,018;-0,183;-0,016;-0,167;-0,097;-0,126;-0,067;-0,151;-0,144;-0,031;-0,157;-0,027;-0,009;
2024-03-12;-0,061;-0,059;-0,037;-0,124;-0,013;-0,175;-0,016;-0,160;-0,094;-0,122;-0,066;-0,146;-0,149;-0,031;-0,152;-0,027;-0,009;
2024-03-13;-0,061;-0,059;-0,036;-0,126;-0,016;-0,177;-0,020;-0,164;-0,094;-0,121;-0,066;-0,147;-0,151;-0,031;-0,153;-0,028;-0,009;
2024-03-14;-0,061;-0,059;-0,036;-0,120;-0,014;-0,174;-0,018;-0,159;-0,094;-0,120;-0,067;-0,145;-0,147;-0,031;-0,151;-0,029;-0,012;
2024-03-15;-0,061;-0,060;-0,036;-0,120;-0,015;-0,177;-0,020;-0,161;-0,093;-0,118;-0,067;-0,145;-0,146;-0,031;-0,151;-0,029;-0,013;
2024-03-18;-0,061;-0,059;-0,036;-0,119;-0,012;-0,176;-0,017;-0,160;-0,093;-0,119;-0,066;-0,141;-0,136;-0,031;-0,146;-0,030;-0,013;
2024-03-19;-0,061;-0,059;-0,036;-0,121;-0,009;-0,177;-0,017;-0,161;-0,093;-0,119;-0,067;-0,142;-0,134;-0,031;-0,148;-0,029;-0,013;
2024-03-20;-0,061;-0,059;-0,036;-0,114;-0,006;-0,173;-0,013;-0,158;-0,091;-0,116;-0,066;-0,138;;-0,031;-0,142;-0,029;-0,013;
2024-03-21;-0,060;-0,058;-0,036;-0,105;-0,003;-0,164;-0,004;-0,150;-0,087;-0,114;-0,063;-0,133;-0,128;-0,031;-0,138;-0,029;-0,012;
2024-03-22;-0,060;-0,058;-0,036;-0,106;-0,006;-0,167;-0,007;-0,150;-0,085;-0,112;-0,062;-0,131;-0,121;-0,031;-0,136;-0,028;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,058;-0,036;-0,103;-0,004;-0,166;-0,005;-0,148;-0,085;-0,108;-0,062;-0,129;-0,126;-0,031;-0,134;-0,029;-0,011;
2024-03-27;-0,059;-0,058;-0,035;-0,099;-0,001;-0,166;0,001;-0,148;-0,083;-0,107;-0,060;-0,129;-0,120;-0,030;-0,134;-0,028;-0,011;
2024-03-28;-0,059;-0,058;-0,035;;;;;;-0,083;-0,104;-0,060;-0,124;-0,122;-0,030;-0,129;-0,028;-0,011;
2024-04-02;-0,059;-0,057;-0,035;;;;;;-0,084;-0,107;-0,061;-0,127;-0,126;-0,030;-0,132;-0,029;-0,013;
2024-04-03;-0,059;-0,057;-0,035;-0,099;-0,002;-0,163;-0,008;-0,142;-0,085;-0,107;-0,062;-0,128;-0,130;-0,030;-0,132;-0,030;-0,013;
2024-04-04;-0,058;-0,057;-0,035;-0,098;-0,006;-0,161;-0,007;-0,141;-0,085;-0,108;-0,062;-0,130;-0,132;-0,030;-0,135;-0,029;-0,011;
2024-04-05;-0,058;-0,057;-0,035;-0,097;-0,002;-0,161;-0,007;-0,141;-0,086;-0,112;-0,063;-0,132;-0,133;-0,030;-0,136;-0,030;-0,012;
2024-04-08;-0,058;-0,057;-0,035;-0,101;-0,005;-0,164;-0,006;-0,143;-0,087;-0,113;-0,063;-0,134;-0,134;-0,030;-0,139;-0,030;-0,013;
2024-04-09;-0,058;-0,057;-0,035;-0,100;-0,005;-0,163;-0,002;-0,144;-0,087;-0,114;-0,063;-0,135;-0,131;-0,030;-0,140;-0,030;-0,012;
2024-04-10;-0,058;-0,057;-0,035;-0,099;-0,005;-0,158;-0,009;-0,142;-0,086;-0,113;-0,063;-0,132;-0,128;-0,030;-0,136;-0,030;-0,012;
2024-04-11;-0,058;-0,057;-0,035;-0,100;-0,002;-0,157;-0,008;-0,141;-0,087;-0,112;-0,063;-0,131;-0,128;-0,030;-0,135;-0,031;-0,012;
2024-04-12;-0,058;-0,057;-0,035;-0,104;-0,006;-0,160;-0,007;-0,141;-0,083;-0,108;-0,061;-0,125;-0,120;-0,030;-0,129;-0,029;-0,012;
2024-04-15;-0,058;-0,058;-0,034;-0,104;-0,007;-0,164;-0,010;-0,141;-0,084;-0,107;-0,061;-0,126;-0,126;-0,030;-0,130;-0,030;-0,012;
2024-04-16;-0,058;-0,059;-0,034;-0,108;-0,008;-0,173;-0,016;-0,145;-0,089;-0,114;-0,065;-0,132;-0,132;-0,030;-0,136;-0,031;-0,013;
2024-04-17;-0,058;-0,059;-0,034;-0,108;-0,007;-0,169;-0,017;-0,144;-0,088;-0,110;-0,064;-0,131;-0,136;-0,030;-0,134;-0,030;-0,013;
2024-04-18;-0,058;-0,059;-0,034;-0,106;-0,009;-0,169;-0,019;-0,144;-0,090;-0,112;-0,065;-0,134;-0,135;-0,030;-0,139;-0,030;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,102;-0,009;-0,167;-0,016;-0,136;;;;;;;;;;
2024-04-24;-0,058;-0,058;-0,034;;;;;;-0,087;-0,106;-0,064;-0,132;-0,134;-0,029;-0,138;-0,030;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,058;-0,034;-0,099;-0,007;-0,151;-0,015;-0,128;-0,086;-0,101;-0,063;-0,130;-0,142;-0,029;-0,134;-0,030;-0,010;
2024-04-29;-0,057;-0,058;-0,034;-0,095;-0,010;-0,149;-0,012;-0,127;-0,085;-0,100;-0,062;-0,128;;-0,029;-0,132;-0,030;-0,010;
2024-04-30;-0,057;-0,057;-0,034;-0,096;-0,012;-0,147;-0,013;-0,124;-0,083;-0,100;-0,061;-0,126;-0,131;-0,029;-0,131;-0,029;-0,010;
2024-05-02;-0,057;-0,057;-0,033;-0,096;-0,016;-0,147;-0,011;-0,129;-0,087;-0,105;-0,063;-0,133;-0,128;-0,029;-0,140;-0,030;-0,010;
2024-05-03;-0,057;-0,056;-0,033;-0,101;-0,020;-0,149;-0,014;-0,134;-0,085;-0,103;-0,061;-0,130;;-0,029;-0,135;-0,028;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,055;-0,033;-0,088;-0,009;-0,142;-0,005;-0,124;-0,080;-0,097;-0,058;-0,124;-0,129;-0,028;-0,130;-0,026;-0,007;
2024-05-08;-0,056;-0,055;-0,033;-0,088;-0,008;-0,143;-0,006;-0,122;-0,079;-0,092;-0,057;-0,122;-0,136;-0,028;-0,128;-0,027;-0,008;
2024-05-10;-0,056;-0,055;-0,033;-0,083;-0,005;-0,139;-0,000;-0,117;-0,077;-0,089;-0,056;-0,120;-0,137;-0,028;-0,126;-0,027;-0,009;
2024-05-13;-0,055;-0,054;-0,033;-0,086;-0,010;-0,140;-0,005;-0,117;-0,077;-0,087;-0,056;-0,120;-0,138;-0,028;-0,126;-0,026;-0,008;
2024-05-14;-0,055;-0,054;-0,033;-0,082;-0,007;-0,138;0,002;-0,113;-0,076;-0,086;-0,056;-0,120;-0,137;-0,028;-0,127;-0,026;-0,008;
2024-05-15;-0,055;-0,053;-0,032;-0,084;-0,006;-0,139;0,005;-0,114;-0,075;-0,085;-0,054;-0,119;-0,137;-0,028;-0,125;-0,025;-0,007;
2024-05-16;-0,054;-0,053;-0,032;-0,084;-0,006;-0,136;0,009;-0,114;-0,075;-0,086;-0,054;-0,118;-0,136;-0,028;-0,123;-0,025;-0,007;
2024-05-17;-0,054;-0,053;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,053;-0,032;;;;;;-0,074;;-0,054;-0,118;-0,135;-0,027;-0,124;-0,026;-0,008;
2024-05-21;-0,054;-0,053;-0,032;-0,085;-0,010;-0,139;0,002;-0,114;-0,075;-0,089;-0,054;-0,120;-0,136;-0,027;-0,125;-0,025;-0,007;
2024-05-22;-0,054;-0,053;-0,032;-0,086;-0,008;-0,139;0,003;-0,115;-0,074;-0,088;-0,054;-0,118;-0,139;-0,027;-0,122;-0,026;-0,009;
2024-05-23;-0,054;-0,053;-0,032;-0,090;-0,014;-0,144;-0,007;-0,117;-0,075;-0,089;-0,055;-0,119;-0,138;-0,027;-0,123;-0,027;-0,010;
2024-05-24;-0,054;-0,054;-0,032;-0,089;-0,014;-0,148;-0,009;-0,118;-0,077;-0,091;-0,056;-0,122;-0,141;-0,027;-0,127;-0,027;-0,010;
2024-05-27;-0,054;-0,054;-0,032;-0,091;;-0,147;-0,010;-0,118;-0,077;-0,091;-0,055;;-0,139;-0,027;;-0,026;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,054;-0,031;-0,094;-0,022;-0,147;-0,013;-0,120;-0,080;-0,098;-0,057;-0,126;-0,144;-0,027;-0,130;-0,026;-0,010;
2024-05-30;-0,053;-0,054;-0,031;-0,095;-0,024;-0,154;-0,008;-0,123;-0,081;-0,096;-0,058;-0,127;-0,146;-0,027;-0,132;-0,027;-0,011;
2024-05-31;-0,053;-0,054;-0,031;-0,095;-0,022;-0,161;-0,007;-0,123;-0,082;-0,098;-0,059;-0,132;-0,143;-0,027;-0,138;-0,027;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,053;-0,031;-0,102;-0,024;-0,162;-0,004;-0,126;-0,081;-0,098;-0,057;-0,131;-0,137;-0,027;-0,137;-0,024;-0,008;
2024-06-05;-0,053;-0,053;-0,031;-0,105;-0,022;-0,162;-0,007;-0,125;-0,081;-0,098;-0,057;-0,131;-0,149;-0,027;-0,137;-0,025;-0,008;
2024-06-07;-0,053;-0,053;-0,031;-0,104;-0,020;-0,159;-0,012;-0,122;-0,079;-0,092;-0,057;-0,123;-0,145;-0,027;-0,128;-0,026;-0,009;
2024-06-10;-0,053;-0,053;-0,031;-0,104;-0,020;-0,160;-0,012;-0,122;;;;;;;;;;
2024-06-11;-0,052;-0,054;-0,031;-0,108;-0,020;-0,162;-0,016;-0,125;-0,081;-0,102;-0,057;-0,126;-0,143;-0,026;-0,130;-0,025;-0,009;
2024-06-12;-0,052;-0,053;-0,031;-0,116;-0,029;-0,172;-0,021;-0,130;-0,078;-0,101;-0,055;-0,127;-0,152;-0,026;-0,130;-0,023;-0,007;
2024-06-13;-0,052;-0,052;-0,030;;;;;;-0,079;-0,102;-0,055;-0,122;-0,153;-0,026;-0,124;-0,023;-0,007;
2024-06-14;-0,052;-0,053;-0,030;-0,115;-0,021;-0,162;-0,015;-0,126;-0,078;-0,104;-0,055;-0,118;-0,146;-0,026;-0,118;-0,022;-0,004;
2024-06-17;-0,052;-0,053;-0,030;-0,116;-0,019;-0,165;-0,017;-0,126;-0,080;-0,105;-0,056;-0,120;-0,158;-0,026;-0,120;-0,023;-0,004;
2024-06-18;-0,052;-0,052;-0,030;-0,121;-0,023;-0,168;-0,022;-0,129;-0,080;-0,105;-0,056;-0,120;-0,159;-0,026;-0,120;-0,022;-0,004;
2024-06-19;-0,051;-0,052;-0,030;-0,121;;-0,162;-0,024;-0,127;-0,080;-0,106;-0,055;;-0,157;-0,026;;-0,022;-0,004;
2024-06-20;-0,051;-0,052;-0,030;-0,120;-0,020;-0,162;-0,024;-0,126;-0,078;-0,104;-0,055;-0,119;-0,159;-0,026;-0,118;-0,023;-0,005;
2024-06-24;-0,051;-0,052;-0,030;-0,118;-0,013;-0,159;-0,017;-0,125;-0,078;-0,101;-0,054;-0,120;-0,158;-0,026;-0,120;-0,022;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,052;-0,030;-0,115;-0,011;-0,157;-0,019;-0,123;-0,077;-0,101;-0,054;-0,115;-0,145;-0,026;-0,115;-0,022;-0,005;
2024-06-27;-0,051;-0,052;-0,030;-0,115;-0,013;-0,157;-0,018;-0,124;-0,076;-0,100;-0,053;-0,114;-0,146;-0,025;-0,114;-0,021;-0,004;
2024-06-28;-0,051;-0,051;-0,030;-0,111;-0,012;-0,154;-0,014;-0,121;-0,075;-0,101;-0,052;-0,112;-0,142;-0,025;-0,111;-0,021;-0,004;
2024-07-01;-0,050;-0,051;-0,030;-0,110;-0,012;-0,155;-0,015;-0,117;-0,076;-0,099;-0,054;-0,116;-0,144;-0,025;-0,116;-0,022;-0,005;
2024-07-02;-0,050;-0,051;-0,030;-0,109;-0,007;-0,155;-0,012;-0,116;-0,076;-0,102;-0,054;-0,114;-0,136;-0,025;-0,113;-0,022;-0,005;
2024-07-03;-0,050;-0,051;-0,030;-0,113;-0,013;-0,157;-0,014;-0,121;-0,076;-0,101;-0,053;-0,114;-0,138;-0,025;-0,113;-0,022;-0,006;
2024-07-04;-0,050;-0,051;-0,029;-0,108;;;-0,010;-0,117;-0,075;-0,099;-0,053;;-0,133;-0,025;;-0,022;-0,005;
2024-07-05;-0,050;-0,050;-0,029;-0,108;-0,009;-0,147;-0,009;-0,117;-0,074;-0,099;-0,052;-0,112;-0,136;-0,025;-0,112;-0,022;-0,005;
2024-07-08;-0,050;-0,050;-0,029;-0,109;-0,009;-0,148;-0,010;-0,117;-0,074;-0,097;-0,052;-0,110;-0,137;-0,025;-0,109;-0,021;-0,004;
2024-07-09;-0,050;-0,050;-0,029;-0,110;-0,009;-0,148;-0,008;-0,117;-0,073;-0,100;-0,052;-0,108;-0,130;-0,025;-0,106;-0,022;-0,005;
2024-07-10;-0,050;-0,049;-0,029;-0,105;-0,002;-0,145;-0,000;-0,114;-0,072;-0,098;-0,051;-0,107;-0,129;-0,025;-0,105;-0,021;-0,004;
2024-07-11;-0,049;-0,049;-0,029;-0,099;0,001;-0,142;0,007;-0,112;-0,070;-0,095;-0,049;-0,106;-0,121;-0,025;-0,105;-0,020;-0,002;
2024-07-12;-0,049;-0,049;-0,029;-0,098;0,000;-0,142;0,010;-0,111;-0,067;-0,088;-0,047;-0,104;-0,125;-0,024;-0,105;-0,019;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,048;-0,028;-0,097;0,006;-0,150;0,016;-0,110;-0,066;-0,088;-0,046;-0,102;-0,125;-0,024;-0,102;-0,017;-0,000;
2024-07-23;-0,049;-0,048;-0,028;-0,099;0,007;-0,151;0,015;-0,111;-0,065;-0,088;-0,045;-0,099;-0,121;-0,024;-0,098;-0,016;0,000;
2024-07-24;-0,049;-0,048;-0,028;-0,102;0,002;-0,155;0,011;-0,115;-0,067;-0,089;-0,046;-0,104;-0,118;-0,024;-0,105;-0,017;0,000;
2024-07-25;-0,048;-0,048;-0,028;-0,105;-0,005;-0,159;0,007;-0,119;-0,070;-0,093;-0,048;-0,109;-0,133;-0,024;-0,110;-0,016;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,048;-0,028;-0,098;0,002;-0,154;0,016;-0,112;-0,066;-0,087;-0,045;-0,102;-0,125;-0,023;-0,103;-0,016;0,001;
2024-07-30;-0,048;-0,048;-0,028;-0,101;0,004;-0,157;0,018;-0,112;-0,066;-0,088;-0,046;-0,105;-0,128;-0,023;-0,106;-0,015;0,001;
2024-07-31;-0,048;-0,047;-0,028;-0,095;0,006;-0,153;0,017;-0,108;-0,066;-0,089;-0,045;-0,105;-0,113;-0,023;-0,108;-0,015;0,001;
2024-08-01;-0,048;-0,046;-0,028;-0,103;0,001;-0,155;0,017;-0,114;-0,067;-0,093;-0,045;-0,105;-0,130;-0,023;-0,105;-0,014;0,002;
2024-08-02;-0,048;-0,046;-0,028;-0,113;-0,005;-0,164;0,018;-0,122;-0,077;-0,106;-0,050;-0,124;-0,151;-0,023;-0,125;-0,013;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,047;-0,028;-0,139;-0,023;-0,189;-0,003;-0,144;-0,084;-0,116;-0,053;-0,134;-0,160;-0,023;-0,135;-0,013;0,003;
2024-08-07;-0,048;-0,047;-0,028;-0,139;-0,025;-0,184;-0,003;-0,143;-0,082;-0,113;-0,052;-0,131;-0,164;-0,023;-0,132;-0,014;0,001;
2024-08-08;-0,048;-0,047;-0,028;-0,133;-0,016;-0,179;0,002;-0,136;-0,082;-0,112;-0,052;-0,132;-0,165;-0,023;-0,133;-0,014;0,001;
2024-08-09;-0,048;-0,047;-0,027;-0,130;-0,014;-0,170;0,007;-0,129;-0,080;-0,110;-0,051;-0,130;-0,162;-0,023;-0,131;-0,013;0,001;
2024-08-12;-0,047;-0,046;-0,027;-0,130;-0,016;-0,167;0,005;-0,130;-0,079;-0,110;-0,051;-0,128;;-0,022;-0,129;-0,013;0,002;
2024-08-13;-0,047;-0,046;-0,027;-0,126;-0,012;-0,167;0,009;-0,126;-0,077;-0,107;-0,049;-0,123;-0,150;-0,022;-0,124;-0,012;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,047;-0,045;-0,027;-0,123;-0,006;-0,166;0,010;-0,122;-0,072;-0,097;-0,047;-0,114;-0,149;-0,022;-0,114;-0,013;0,001;
2024-08-16;-0,046;-0,045;-0,027;-0,117;-0,001;-0,158;0,013;-0,118;-0,071;-0,096;-0,046;-0,112;-0,132;-0,022;-0,113;-0,012;0,002;
2024-08-19;-0,046;-0,045;-0,027;-0,120;-0,007;-0,159;0,010;-0,119;-0,071;-0,096;-0,046;-0,113;-0,138;-0,022;-0,115;-0,012;0,002;
2024-08-20;-0,046;-0,044;-0,027;-0,123;-0,009;-0,165;0,008;-0,124;-0,071;-0,099;-0,046;-0,115;-0,138;-0,022;-0,116;-0,012;0,002;
2024-08-21;-0,045;-0,044;-0,027;-0,124;-0,009;-0,170;0,006;-0,126;-0,072;-0,099;-0,046;-0,115;-0,138;-0,022;-0,116;-0,012;0,002;
2024-08-22;-0,045;-0,044;-0,027;-0,124;-0,007;-0,169;0,010;-0,123;-0,070;-0,096;-0,045;-0,114;-0,139;-0,022;-0,115;-0,012;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,043;-0,026;-0,128;-0,011;-0,174;0,012;-0,126;-0,069;-0,094;-0,045;-0,114;-0,133;-0,022;-0,117;-0,012;0,001;
2024-08-29;-0,043;-0,042;-0,026;-0,124;-0,012;-0,173;0,009;-0,122;;;;;;;;;;
2024-08-30;-0,043;-0,042;-0,026;-0,120;-0,006;-0,166;0,017;-0,116;-0,067;-0,089;-0,044;-0,111;-0,129;-0,021;-0,114;-0,012;-0,000;
2024-09-02;-0,043;-0,042;-0,026;-0,121;;-0,168;0,014;-0,118;-0,068;-0,091;-0,044;;-0,134;-0,021;;-0,012;-0,001;
2024-09-03;-0,043;-0,042;-0,026;-0,124;-0,007;-0,167;0,016;-0,121;-0,069;-0,092;-0,045;-0,113;-0,126;-0,021;-0,116;-0,012;-0,000;
2024-09-04;-0,043;-0,041;-0,026;-0,135;-0,014;-0,178;0,010;-0,130;-0,072;-0,096;-0,046;-0,118;-0,140;-0,021;-0,120;-0,011;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,038;-0,024;-0,115;0,003;-0,139;0,022;-0,109;-0,062;-0,092;-0,041;-0,098;-0,135;-0,020;-0,097;-0,013;0,001;
2024-10-14;-0,039;-0,037;-0,024;-0,111;0,007;-0,134;0,024;-0,107;-0,060;-0,088;-0,040;-0,093;;-0,020;-0,091;-0,012;0,001;
2024-10-15;-0,039;-0,037;-0,024;-0,115;0,003;-0,144;0,024;-0,115;-0,060;-0,090;-0,039;-0,094;-0,132;-0,019;-0,092;-0,011;0,002;
2024-10-16;-0,039;-0,037;-0,024;-0,109;0,008;-0,141;0,031;-0,112;-0,060;-0,092;-0,039;-0,094;-0,135;-0,019;-0,092;-0,011;0,003;
2024-10-17;-0,038;-0,036;-0,024;-0,110;0,007;-0,144;0,029;-0,112;-0,058;-0,089;-0,038;-0,089;-0,134;-0,019;-0,086;-0,010;0,003;
2024-10-18;-0,038;-0,036;-0,024;-0,105;0,011;-0,136;0,032;-0,108;-0,058;-0,087;-0,037;-0,089;-0,133;-0,019;-0,086;-0,010;0,003;
2024-10-21;-0,038;-0,036;-0,024;-0,108;0,007;-0,138;0,025;-0,109;-0,058;-0,087;-0,038;-0,088;-0,135;-0,019;-0,086;-0,011;0,002;
2024-10-22;-0,038;-0,037;-0,024;-0,112;0,004;-0,142;0,021;-0,112;-0,060;-0,091;-0,039;-0,091;-0,141;-0,019;-0,087;-0,011;0,001;
2024-10-23;-0,038;-0,037;-0,024;-0,110;0,007;-0,136;0,025;-0,110;-0,059;-0,091;-0,039;-0,090;-0,148;-0,019;-0,085;-0,011;0,001;
2024-10-24;-0,038;-0,036;-0,023;-0,112;0,005;-0,139;0,025;-0,112;-0,060;-0,090;-0,039;-0,091;-0,146;-0,019;-0,087;-0,011;0,002;
2024-10-25;-0,038;-0,036;-0,023;-0,110;0,001;-0,140;0,024;-0,111;-0,060;-0,091;-0,039;-0,089;-0,148;-0,019;-0,085;-0,011;0,002;
