
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,053;-0,056;-0,032;-0,039;-0,031;-0,136;0,002;-0,106;-0,076;-0,092;-0,053;-0,112;-0,066;-0,027;-0,119;-0,024;-0,006;
2024-01-18;-0,053;-0,056;-0,032;-0,040;-0,028;-0,138;0,000;-0,106;-0,075;-0,088;-0,053;-0,110;-0,067;-0,027;-0,117;-0,025;-0,006;
2024-01-19;-0,053;-0,056;-0,032;-0,039;-0,025;-0,135;0,005;-0,105;-0,074;-0,087;-0,053;-0,106;-0,063;-0,027;-0,113;-0,026;-0,006;
2024-01-22;-0,052;-0,055;-0,032;-0,037;-0,024;-0,140;0,008;-0,107;-0,072;-0,086;-0,051;-0,102;-0,058;-0,027;-0,108;-0,025;-0,006;
2024-01-23;-0,052;-0,055;-0,032;-0,032;-0,022;-0,133;0,006;-0,104;-0,071;-0,086;-0,051;-0,101;-0,058;-0,027;-0,107;-0,025;-0,007;
2024-01-24;-0,052;-0,055;-0,032;-0,032;-0,025;-0,128;0,004;-0,101;-0,070;-0,082;-0,051;-0,101;-0,059;-0,027;-0,108;-0,025;-0,007;
2024-01-25;-0,052;-0,055;-0,031;-0,030;-0,022;-0,122;0,007;-0,099;-0,069;-0,081;-0,050;-0,100;-0,059;-0,026;-0,107;-0,025;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,053;-0,031;-0,026;-0,015;-0,117;0,011;-0,093;-0,067;-0,075;-0,049;-0,096;-0,059;-0,026;-0,104;-0,024;-0,007;
2024-01-30;-0,051;-0,053;-0,031;-0,028;-0,015;-0,123;0,006;-0,096;-0,067;-0,075;-0,049;-0,097;-0,061;-0,026;-0,104;-0,024;-0,007;
2024-01-31;-0,051;-0,054;-0,031;-0,029;-0,021;-0,128;0,004;-0,099;-0,068;-0,076;-0,049;-0,102;-0,058;-0,026;-0,111;-0,023;-0,006;
2024-02-01;-0,051;-0,054;-0,031;-0,027;-0,016;-0,123;0,003;-0,100;;;;;;;;;;
2024-02-02;-0,051;-0,054;-0,031;-0,021;-0,008;-0,114;0,007;-0,092;-0,066;-0,076;-0,047;-0,096;-0,059;-0,026;-0,104;-0,023;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,056;-0,031;-0,024;-0,006;-0,106;0,003;-0,091;-0,065;-0,073;-0,048;-0,090;-0,055;-0,026;-0,097;-0,025;-0,008;
2024-02-07;-0,052;-0,056;-0,031;-0,027;-0,007;-0,108;0,000;-0,092;-0,066;-0,075;-0,048;-0,092;-0,057;-0,026;-0,098;-0,025;-0,008;
2024-02-08;-0,052;-0,056;-0,030;-0,026;-0,006;-0,110;0,003;-0,092;-0,065;-0,076;-0,049;-0,091;-0,057;-0,026;-0,096;-0,025;-0,009;
2024-02-09;-0,052;-0,056;-0,030;-0,029;-0,006;-0,115;-0,001;-0,093;-0,066;-0,077;-0,049;-0,090;-0,058;-0,026;-0,095;-0,026;-0,010;
2024-02-12;-0,052;-0,056;-0,030;-0,026;-0,007;;0,001;-0,093;;;;;;;;;;
2024-02-13;-0,052;-0,056;-0,030;-0,025;-0,006;;-0,000;-0,090;-0,066;-0,078;-0,050;-0,090;-0,047;-0,026;-0,096;-0,027;-0,010;
2024-02-14;-0,052;-0,056;-0,030;-0,029;-0,007;-0,111;-0,004;-0,091;-0,065;-0,075;-0,049;-0,089;-0,052;-0,026;-0,094;-0,027;-0,010;
2024-02-15;-0,051;-0,056;-0,030;-0,026;-0,005;-0,110;0,005;-0,090;-0,065;-0,074;-0,049;-0,090;-0,053;-0,025;-0,096;-0,026;-0,009;
2024-02-16;-0,051;-0,056;-0,029;-0,025;-0,007;-0,107;0,004;-0,088;-0,063;-0,072;-0,048;-0,088;-0,048;-0,025;-0,095;-0,027;-0,009;
2024-02-19;-0,051;-0,056;-0,029;-0,025;;-0,107;0,003;-0,086;-0,064;-0,071;-0,049;;-0,047;-0,025;;-0,027;-0,008;
2024-02-20;-0,051;-0,055;-0,029;-0,031;-0,010;-0,106;-0,002;-0,089;-0,065;-0,073;-0,049;-0,095;-0,051;-0,025;-0,103;-0,027;-0,008;
2024-02-21;-0,050;-0,055;-0,029;-0,031;-0,010;-0,107;-0,003;-0,091;-0,066;-0,073;-0,049;-0,096;-0,052;-0,025;-0,104;-0,027;-0,008;
2024-02-22;-0,050;-0,055;-0,029;-0,030;-0,003;-0,100;0,004;-0,085;-0,063;-0,070;-0,048;-0,090;-0,049;-0,025;-0,098;-0,027;-0,008;
2024-02-23;-0,050;-0,055;-0,029;-0,031;-0,004;-0,103;-0,001;-0,087;-0,062;-0,068;-0,047;-0,087;;-0,025;-0,094;-0,027;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,055;-0,029;-0,034;-0,007;-0,105;-0,006;-0,091;-0,063;-0,069;-0,048;-0,089;-0,046;-0,025;-0,097;-0,028;-0,009;
2024-02-28;-0,050;-0,055;-0,029;-0,033;-0,005;-0,108;-0,007;-0,089;-0,063;-0,069;-0,048;-0,089;-0,047;-0,025;-0,097;-0,028;-0,009;
2024-02-29;-0,050;-0,054;-0,029;-0,035;-0,006;-0,110;-0,007;-0,090;-0,061;-0,068;-0,047;-0,087;-0,044;-0,025;-0,095;-0,027;-0,009;
2024-03-01;-0,050;-0,055;-0,029;-0,031;-0,006;-0,110;-0,004;-0,088;-0,060;-0,068;-0,046;-0,085;-0,039;-0,025;-0,092;-0,027;-0,009;
2024-03-04;-0,049;-0,054;-0,029;-0,028;-0,003;-0,102;-0,000;-0,082;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,054;-0,028;-0,028;-0,005;-0,105;-0,003;-0,085;-0,059;-0,065;-0,045;-0,085;-0,034;-0,024;-0,093;-0,025;-0,006;
2024-03-07;-0,049;-0,053;-0,028;-0,027;-0,004;-0,105;-0,002;-0,081;-0,059;-0,061;-0,044;-0,085;-0,036;-0,024;-0,094;-0,024;-0,005;
2024-03-08;-0,048;-0,052;-0,028;-0,027;-0,006;-0,102;0,003;-0,082;-0,057;-0,062;-0,043;-0,084;-0,034;-0,024;-0,093;-0,023;-0,003;
2024-03-11;-0,048;-0,051;-0,028;-0,024;-0,005;-0,100;0,003;-0,083;-0,058;-0,064;-0,043;-0,088;-0,042;-0,024;-0,097;-0,023;-0,004;
2024-03-12;-0,047;-0,051;-0,028;-0,021;0,000;-0,093;0,003;-0,076;-0,056;-0,060;-0,042;-0,084;-0,046;-0,024;-0,092;-0,023;-0,004;
2024-03-13;-0,047;-0,051;-0,028;-0,023;-0,003;-0,095;-0,001;-0,079;-0,056;-0,058;-0,042;-0,084;-0,048;-0,024;-0,093;-0,024;-0,004;
2024-03-14;-0,047;-0,051;-0,028;-0,017;-0,001;-0,092;0,001;-0,075;-0,056;-0,058;-0,043;-0,083;-0,044;-0,024;-0,091;-0,024;-0,007;
2024-03-15;-0,047;-0,052;-0,028;-0,017;-0,002;-0,095;-0,001;-0,077;-0,055;-0,055;-0,043;-0,082;-0,044;-0,024;-0,091;-0,025;-0,007;
2024-03-18;-0,047;-0,051;-0,028;-0,016;0,001;-0,094;0,002;-0,076;-0,054;-0,057;-0,043;-0,078;-0,033;-0,024;-0,086;-0,025;-0,008;
2024-03-19;-0,047;-0,051;-0,028;-0,018;0,004;-0,095;0,002;-0,076;-0,055;-0,057;-0,043;-0,079;-0,031;-0,024;-0,088;-0,025;-0,008;
2024-03-20;-0,047;-0,051;-0,027;-0,011;0,007;-0,091;0,006;-0,074;-0,053;-0,054;-0,042;-0,075;;-0,024;-0,082;-0,025;-0,008;
2024-03-21;-0,047;-0,050;-0,027;-0,002;0,010;-0,082;0,015;-0,066;-0,049;-0,051;-0,039;-0,070;-0,026;-0,023;-0,077;-0,024;-0,006;
2024-03-22;-0,046;-0,050;-0,027;-0,003;0,007;-0,085;0,012;-0,066;-0,047;-0,050;-0,038;-0,068;-0,018;-0,023;-0,076;-0,024;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,050;-0,027;-0,000;0,009;-0,084;0,014;-0,063;-0,047;-0,046;-0,038;-0,066;-0,023;-0,023;-0,074;-0,024;-0,006;
2024-03-27;-0,046;-0,049;-0,027;0,004;0,012;-0,084;0,019;-0,064;-0,045;-0,044;-0,037;-0,066;-0,018;-0,023;-0,074;-0,024;-0,005;
2024-03-28;-0,046;-0,049;-0,027;;;;;;-0,044;-0,042;-0,036;-0,062;-0,019;-0,023;-0,069;-0,024;-0,006;
2024-04-02;-0,045;-0,049;-0,027;;;;;;-0,045;-0,044;-0,038;-0,065;-0,023;-0,023;-0,072;-0,025;-0,007;
2024-04-03;-0,045;-0,049;-0,027;0,004;0,011;-0,080;0,011;-0,058;-0,046;-0,045;-0,038;-0,065;-0,028;-0,023;-0,072;-0,025;-0,007;
2024-04-04;-0,045;-0,049;-0,026;0,005;0,007;-0,079;0,012;-0,057;-0,046;-0,046;-0,038;-0,067;-0,029;-0,023;-0,075;-0,025;-0,006;
2024-04-05;-0,045;-0,049;-0,026;0,006;0,011;-0,079;0,012;-0,057;-0,048;-0,049;-0,039;-0,069;-0,030;-0,023;-0,076;-0,025;-0,006;
2024-04-08;-0,045;-0,049;-0,026;0,002;0,008;-0,082;0,013;-0,059;-0,048;-0,050;-0,040;-0,072;-0,031;-0,023;-0,079;-0,026;-0,007;
2024-04-09;-0,044;-0,048;-0,026;0,003;0,008;-0,080;0,017;-0,060;-0,049;-0,051;-0,039;-0,072;-0,029;-0,023;-0,080;-0,025;-0,007;
2024-04-10;-0,044;-0,048;-0,026;0,004;0,008;-0,076;0,010;-0,058;-0,048;-0,050;-0,039;-0,069;-0,025;-0,023;-0,076;-0,026;-0,006;
2024-04-11;-0,044;-0,049;-0,026;0,003;0,011;-0,075;0,011;-0,057;-0,048;-0,049;-0,040;-0,068;-0,025;-0,023;-0,075;-0,026;-0,006;
2024-04-12;-0,044;-0,049;-0,026;-0,001;0,007;-0,078;0,012;-0,056;-0,045;-0,046;-0,037;-0,062;-0,017;-0,023;-0,069;-0,025;-0,006;
2024-04-15;-0,044;-0,050;-0,026;-0,001;0,006;-0,081;0,009;-0,057;-0,045;-0,045;-0,038;-0,063;-0,024;-0,022;-0,070;-0,025;-0,007;
2024-04-16;-0,045;-0,051;-0,026;-0,005;0,005;-0,091;0,003;-0,061;-0,050;-0,052;-0,041;-0,069;-0,029;-0,022;-0,076;-0,026;-0,008;
2024-04-17;-0,044;-0,051;-0,026;-0,005;0,006;-0,087;0,002;-0,060;-0,049;-0,047;-0,040;-0,068;-0,034;-0,022;-0,074;-0,026;-0,007;
2024-04-18;-0,044;-0,051;-0,026;-0,003;0,004;-0,087;-0,000;-0,060;-0,051;-0,050;-0,041;-0,072;-0,033;-0,022;-0,079;-0,026;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,001;0,004;-0,084;0,003;-0,052;;;;;;;;;;
2024-04-24;-0,044;-0,050;-0,025;;;;;;-0,049;-0,043;-0,040;-0,070;-0,032;-0,022;-0,078;-0,026;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,044;-0,050;-0,025;0,005;0,006;-0,069;0,004;-0,043;-0,048;-0,039;-0,039;-0,067;-0,039;-0,022;-0,074;-0,026;-0,005;
2024-04-29;-0,043;-0,049;-0,025;0,008;0,003;-0,067;0,007;-0,043;-0,046;-0,038;-0,038;-0,065;;-0,022;-0,072;-0,025;-0,005;
2024-04-30;-0,043;-0,049;-0,025;0,007;0,001;-0,064;0,006;-0,040;-0,045;-0,037;-0,038;-0,063;-0,028;-0,022;-0,071;-0,025;-0,005;
2024-05-02;-0,043;-0,049;-0,025;0,007;-0,003;-0,065;0,008;-0,044;-0,049;-0,042;-0,039;-0,070;-0,025;-0,022;-0,079;-0,025;-0,005;
2024-05-03;-0,043;-0,048;-0,025;0,002;-0,007;-0,066;0,005;-0,050;-0,047;-0,041;-0,037;-0,067;;-0,021;-0,075;-0,024;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,047;-0,024;0,015;0,004;-0,060;0,014;-0,040;-0,042;-0,034;-0,034;-0,061;-0,026;-0,021;-0,070;-0,022;-0,002;
2024-05-08;-0,042;-0,047;-0,024;0,015;0,005;-0,061;0,012;-0,038;-0,041;-0,029;-0,034;-0,059;-0,034;-0,021;-0,068;-0,022;-0,003;
2024-05-10;-0,042;-0,046;-0,024;0,020;0,008;-0,057;0,019;-0,033;-0,039;-0,026;-0,033;-0,057;-0,034;-0,021;-0,066;-0,023;-0,003;
2024-05-13;-0,042;-0,046;-0,024;0,017;0,003;-0,058;0,014;-0,033;-0,039;-0,025;-0,032;-0,057;-0,035;-0,021;-0,066;-0,022;-0,002;
2024-05-14;-0,041;-0,046;-0,024;0,021;0,006;-0,055;0,021;-0,029;-0,038;-0,024;-0,032;-0,058;-0,035;-0,021;-0,067;-0,022;-0,002;
2024-05-15;-0,041;-0,045;-0,024;0,019;0,007;-0,057;0,024;-0,030;-0,037;-0,023;-0,031;-0,056;-0,034;-0,020;-0,065;-0,021;-0,002;
2024-05-16;-0,041;-0,044;-0,024;0,019;0,007;-0,054;0,028;-0,030;-0,037;-0,024;-0,030;-0,055;-0,033;-0,020;-0,063;-0,021;-0,001;
2024-05-17;-0,040;-0,044;-0,024;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,036;;-0,030;-0,055;-0,032;-0,020;-0,064;-0,021;-0,003;
2024-05-21;-0,040;-0,045;-0,023;0,018;0,003;-0,057;0,021;-0,029;-0,036;-0,027;-0,030;-0,057;-0,034;-0,020;-0,065;-0,021;-0,002;
2024-05-22;-0,040;-0,045;-0,023;0,018;0,005;-0,057;0,021;-0,030;-0,035;-0,026;-0,030;-0,055;-0,037;-0,020;-0,062;-0,021;-0,003;
2024-05-23;-0,040;-0,045;-0,023;0,013;-0,001;-0,062;0,012;-0,033;-0,036;-0,026;-0,031;-0,056;-0,035;-0,020;-0,063;-0,023;-0,005;
2024-05-24;-0,040;-0,045;-0,023;0,014;-0,001;-0,065;0,010;-0,034;-0,038;-0,029;-0,032;-0,059;-0,038;-0,020;-0,067;-0,023;-0,005;
2024-05-27;-0,040;-0,045;-0,023;0,012;;-0,064;0,009;-0,034;-0,038;-0,029;-0,032;;-0,037;-0,020;;-0,021;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,045;-0,023;0,009;-0,009;-0,065;0,006;-0,036;-0,041;-0,035;-0,034;-0,063;-0,041;-0,020;-0,070;-0,022;-0,005;
2024-05-30;-0,040;-0,045;-0,023;0,008;-0,011;-0,072;0,011;-0,039;-0,042;-0,034;-0,034;-0,064;-0,043;-0,020;-0,071;-0,023;-0,006;
2024-05-31;-0,040;-0,045;-0,023;0,008;-0,009;-0,078;0,012;-0,039;-0,043;-0,035;-0,035;-0,069;-0,041;-0,020;-0,078;-0,022;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,045;-0,022;0,001;-0,011;-0,080;0,015;-0,041;-0,043;-0,036;-0,033;-0,068;-0,034;-0,019;-0,077;-0,020;-0,002;
2024-06-05;-0,039;-0,045;-0,022;-0,002;-0,009;-0,080;0,012;-0,041;-0,043;-0,036;-0,034;-0,069;-0,046;-0,019;-0,077;-0,020;-0,002;
2024-06-07;-0,039;-0,045;-0,022;-0,001;-0,007;-0,077;0,007;-0,038;-0,040;-0,029;-0,033;-0,060;-0,042;-0,019;-0,068;-0,021;-0,004;
2024-06-10;-0,039;-0,045;-0,022;-0,001;-0,007;-0,077;0,007;-0,038;;;;;;;;;;
2024-06-11;-0,039;-0,045;-0,022;-0,005;-0,007;-0,080;0,003;-0,041;-0,042;-0,040;-0,034;-0,064;-0,040;-0,019;-0,069;-0,021;-0,004;
2024-06-12;-0,039;-0,044;-0,022;-0,013;-0,016;-0,090;-0,002;-0,046;-0,040;-0,038;-0,032;-0,064;-0,049;-0,019;-0,069;-0,019;-0,002;
2024-06-13;-0,038;-0,044;-0,022;;;;;;-0,040;-0,039;-0,032;-0,060;-0,050;-0,019;-0,064;-0,019;-0,001;
2024-06-14;-0,038;-0,044;-0,022;-0,012;-0,008;-0,080;0,004;-0,042;-0,040;-0,042;-0,031;-0,056;-0,044;-0,019;-0,058;-0,018;0,002;
2024-06-17;-0,038;-0,045;-0,022;-0,013;-0,006;-0,082;0,001;-0,042;-0,041;-0,043;-0,032;-0,057;-0,055;-0,019;-0,060;-0,018;0,001;
2024-06-18;-0,038;-0,044;-0,022;-0,018;-0,010;-0,086;-0,003;-0,045;-0,041;-0,043;-0,032;-0,057;-0,056;-0,019;-0,060;-0,018;0,001;
2024-06-19;-0,038;-0,044;-0,022;-0,018;;-0,080;-0,005;-0,043;-0,041;-0,044;-0,032;;-0,054;-0,019;;-0,018;0,001;
2024-06-20;-0,038;-0,044;-0,021;-0,017;-0,007;-0,080;-0,005;-0,042;-0,040;-0,041;-0,031;-0,056;-0,056;-0,019;-0,058;-0,018;0,000;
2024-06-24;-0,038;-0,044;-0,021;-0,015;-0,000;-0,077;0,002;-0,041;-0,039;-0,039;-0,031;-0,057;-0,056;-0,018;-0,060;-0,018;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,021;-0,012;0,002;-0,075;0,000;-0,039;-0,038;-0,039;-0,030;-0,052;-0,042;-0,018;-0,055;-0,018;0,001;
2024-06-27;-0,037;-0,043;-0,021;-0,012;0,000;-0,074;0,001;-0,040;-0,038;-0,038;-0,029;-0,051;-0,044;-0,018;-0,054;-0,017;0,002;
2024-06-28;-0,037;-0,043;-0,021;-0,008;0,001;-0,072;0,005;-0,036;-0,037;-0,039;-0,029;-0,049;-0,039;-0,018;-0,051;-0,017;0,002;
2024-07-01;-0,037;-0,043;-0,021;-0,007;0,001;-0,073;0,004;-0,033;-0,038;-0,037;-0,030;-0,053;-0,042;-0,018;-0,056;-0,018;0,000;
2024-07-02;-0,037;-0,043;-0,021;-0,006;0,006;-0,073;0,007;-0,032;-0,038;-0,040;-0,030;-0,051;-0,034;-0,018;-0,053;-0,018;-0,000;
2024-07-03;-0,037;-0,043;-0,021;-0,010;0,000;-0,075;0,005;-0,037;-0,037;-0,038;-0,030;-0,051;-0,036;-0,018;-0,053;-0,018;-0,000;
2024-07-04;-0,036;-0,042;-0,021;-0,005;;;0,009;-0,033;-0,036;-0,036;-0,029;;-0,031;-0,018;;-0,018;0,000;
2024-07-05;-0,036;-0,042;-0,021;-0,005;0,004;-0,065;0,010;-0,033;-0,036;-0,037;-0,029;-0,049;-0,033;-0,018;-0,052;-0,017;0,001;
2024-07-08;-0,036;-0,041;-0,021;-0,006;0,004;-0,066;0,009;-0,032;-0,035;-0,035;-0,028;-0,047;-0,034;-0,018;-0,049;-0,017;0,001;
2024-07-09;-0,036;-0,041;-0,021;-0,007;0,004;-0,066;0,011;-0,033;-0,035;-0,038;-0,028;-0,045;-0,028;-0,018;-0,046;-0,017;0,000;
2024-07-10;-0,036;-0,041;-0,021;-0,002;0,011;-0,063;0,019;-0,030;-0,034;-0,036;-0,027;-0,044;-0,026;-0,018;-0,045;-0,017;0,002;
2024-07-11;-0,036;-0,041;-0,020;0,004;0,014;-0,059;0,026;-0,027;-0,032;-0,033;-0,026;-0,043;-0,019;-0,017;-0,045;-0,016;0,003;
2024-07-12;-0,036;-0,041;-0,020;0,005;0,013;-0,060;0,029;-0,027;-0,028;-0,026;-0,023;-0,041;-0,022;-0,017;-0,044;-0,015;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,040;-0,020;0,006;0,019;-0,068;0,035;-0,026;-0,027;-0,026;-0,022;-0,039;-0,022;-0,017;-0,042;-0,013;0,005;
2024-07-23;-0,035;-0,040;-0,020;0,004;0,020;-0,069;0,034;-0,027;-0,026;-0,025;-0,021;-0,036;-0,018;-0,017;-0,038;-0,012;0,006;
2024-07-24;-0,035;-0,040;-0,020;0,001;0,015;-0,072;0,030;-0,031;-0,029;-0,027;-0,023;-0,041;-0,016;-0,016;-0,045;-0,012;0,005;
2024-07-25;-0,035;-0,040;-0,020;-0,002;0,008;-0,077;0,026;-0,034;-0,032;-0,031;-0,024;-0,047;-0,030;-0,016;-0,050;-0,012;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,039;-0,019;0,005;0,015;-0,072;0,035;-0,028;-0,027;-0,025;-0,021;-0,039;-0,022;-0,016;-0,043;-0,011;0,006;
2024-07-30;-0,035;-0,039;-0,019;0,002;0,017;-0,075;0,037;-0,028;-0,028;-0,026;-0,022;-0,042;-0,025;-0,016;-0,046;-0,011;0,006;
2024-07-31;-0,034;-0,039;-0,019;0,008;0,019;-0,071;0,036;-0,024;-0,028;-0,027;-0,022;-0,042;-0,010;-0,016;-0,048;-0,011;0,006;
2024-08-01;-0,034;-0,038;-0,019;-0,000;0,014;-0,073;0,036;-0,030;-0,028;-0,030;-0,021;-0,042;-0,028;-0,016;-0,045;-0,010;0,007;
2024-08-02;-0,034;-0,038;-0,019;-0,010;0,008;-0,082;0,037;-0,038;-0,038;-0,044;-0,026;-0,061;-0,049;-0,016;-0,065;-0,009;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,039;-0,019;-0,036;-0,010;-0,107;0,016;-0,059;-0,046;-0,054;-0,029;-0,071;-0,058;-0,016;-0,075;-0,009;0,008;
2024-08-07;-0,034;-0,039;-0,019;-0,036;-0,012;-0,102;0,016;-0,059;-0,043;-0,050;-0,029;-0,068;-0,061;-0,016;-0,071;-0,010;0,006;
2024-08-08;-0,034;-0,039;-0,019;-0,030;-0,003;-0,097;0,021;-0,052;-0,043;-0,050;-0,029;-0,069;-0,062;-0,016;-0,073;-0,010;0,006;
2024-08-09;-0,034;-0,038;-0,019;-0,027;-0,001;-0,088;0,026;-0,045;-0,042;-0,048;-0,028;-0,067;-0,059;-0,015;-0,071;-0,009;0,007;
2024-08-12;-0,034;-0,038;-0,019;-0,027;-0,003;-0,085;0,024;-0,046;-0,041;-0,047;-0,027;-0,065;;-0,015;-0,069;-0,009;0,007;
2024-08-13;-0,034;-0,038;-0,019;-0,023;0,001;-0,085;0,028;-0,042;-0,038;-0,044;-0,025;-0,060;-0,047;-0,015;-0,064;-0,008;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,037;-0,018;-0,020;0,007;-0,084;0,029;-0,038;-0,034;-0,035;-0,023;-0,051;-0,046;-0,015;-0,054;-0,009;0,006;
2024-08-16;-0,033;-0,037;-0,018;-0,014;0,012;-0,076;0,032;-0,034;-0,032;-0,034;-0,022;-0,049;-0,029;-0,015;-0,053;-0,008;0,007;
2024-08-19;-0,033;-0,036;-0,018;-0,017;0,006;-0,076;0,028;-0,034;-0,032;-0,033;-0,022;-0,050;-0,036;-0,015;-0,055;-0,008;0,007;
2024-08-20;-0,032;-0,036;-0,018;-0,020;0,004;-0,083;0,027;-0,040;-0,033;-0,037;-0,022;-0,052;-0,036;-0,015;-0,056;-0,008;0,007;
2024-08-21;-0,032;-0,036;-0,018;-0,021;0,004;-0,088;0,025;-0,042;-0,033;-0,036;-0,022;-0,052;-0,035;-0,015;-0,056;-0,008;0,007;
2024-08-22;-0,031;-0,035;-0,018;-0,021;0,006;-0,087;0,029;-0,039;-0,032;-0,033;-0,022;-0,051;-0,037;-0,015;-0,055;-0,008;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,034;-0,018;-0,025;0,002;-0,092;0,031;-0,041;-0,031;-0,031;-0,021;-0,051;-0,030;-0,014;-0,057;-0,008;0,006;
2024-08-29;-0,030;-0,034;-0,018;-0,021;0,001;-0,091;0,028;-0,038;;;;;;;;;;
2024-08-30;-0,030;-0,034;-0,017;-0,017;0,007;-0,084;0,036;-0,032;-0,029;-0,026;-0,020;-0,048;-0,027;-0,014;-0,054;-0,008;0,005;
2024-09-02;-0,029;-0,033;-0,017;-0,018;;-0,086;0,033;-0,034;-0,029;-0,029;-0,021;;-0,031;-0,014;;-0,008;0,004;
2024-09-03;-0,029;-0,033;-0,017;-0,021;0,006;-0,085;0,035;-0,036;-0,030;-0,030;-0,021;-0,050;-0,023;-0,014;-0,056;-0,008;0,005;
2024-09-04;-0,029;-0,033;-0,017;-0,032;-0,001;-0,096;0,029;-0,046;-0,033;-0,034;-0,022;-0,055;-0,037;-0,014;-0,060;-0,007;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,029;-0,015;-0,012;0,016;-0,056;0,041;-0,025;-0,024;-0,030;-0,017;-0,035;-0,032;-0,013;-0,037;-0,008;0,006;
2024-10-14;-0,025;-0,029;-0,015;-0,008;0,020;-0,052;0,043;-0,022;-0,022;-0,026;-0,016;-0,030;;-0,012;-0,031;-0,008;0,006;
2024-10-15;-0,025;-0,029;-0,015;-0,012;0,016;-0,062;0,043;-0,031;-0,021;-0,028;-0,015;-0,031;-0,029;-0,012;-0,032;-0,007;0,007;
2024-10-16;-0,025;-0,028;-0,015;-0,005;0,021;-0,058;0,050;-0,027;-0,022;-0,030;-0,015;-0,032;-0,032;-0,012;-0,032;-0,006;0,008;
2024-10-17;-0,025;-0,028;-0,015;-0,007;0,020;-0,062;0,048;-0,028;-0,020;-0,026;-0,014;-0,026;-0,032;-0,012;-0,026;-0,006;0,008;
2024-10-18;-0,025;-0,028;-0,015;-0,002;0,024;-0,054;0,051;-0,024;-0,019;-0,025;-0,014;-0,026;-0,031;-0,012;-0,026;-0,006;0,009;
2024-10-21;-0,025;-0,028;-0,015;-0,005;0,020;-0,056;0,044;-0,025;-0,019;-0,025;-0,014;-0,026;-0,033;-0,012;-0,026;-0,007;0,007;
2024-10-22;-0,025;-0,028;-0,015;-0,009;0,017;-0,060;0,040;-0,028;-0,021;-0,029;-0,015;-0,028;-0,039;-0,012;-0,027;-0,007;0,007;
2024-10-23;-0,024;-0,028;-0,015;-0,007;0,020;-0,053;0,043;-0,026;-0,021;-0,029;-0,015;-0,027;-0,045;-0,012;-0,025;-0,007;0,007;
2024-10-24;-0,024;-0,028;-0,015;-0,009;0,018;-0,057;0,044;-0,028;-0,021;-0,027;-0,015;-0,028;-0,043;-0,012;-0,027;-0,006;0,008;
2024-10-25;-0,024;-0,028;-0,015;-0,007;0,014;-0,057;0,043;-0,026;-0,021;-0,029;-0,015;-0,027;-0,046;-0,012;-0,025;-0,007;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,028;-0,015;-0,007;0,020;-0,054;0,040;-0,025;-0,019;-0,025;-0,013;-0,023;-0,035;-0,012;-0,022;-0,006;0,008;
2024-10-30;-0,024;-0,028;-0,015;-0,006;0,020;-0,056;0,039;-0,026;-0,019;-0,028;-0,014;-0,022;-0,030;-0,011;-0,020;-0,006;0,008;
2024-10-31;-0,024;-0,029;-0,014;-0,008;0,017;-0,057;0,037;-0,028;-0,024;-0,035;-0,017;-0,030;-0,030;-0,012;-0,029;-0,007;0,007;
