
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,056;-0,054;-0,035;-0,059;0,014;-0,164;0,003;-0,129;-0,063;-0,079;-0,046;-0,082;-0,080;-0,029;-0,081;-0,022;-0,006;
2024-01-18;-0,056;-0,053;-0,035;-0,061;0,017;-0,166;0,002;-0,128;-0,062;-0,075;-0,046;-0,080;-0,081;-0,029;-0,080;-0,023;-0,005;
2024-01-19;-0,055;-0,053;-0,035;-0,060;0,020;-0,163;0,006;-0,128;-0,062;-0,074;-0,046;-0,076;-0,078;-0,029;-0,075;-0,024;-0,006;
2024-01-22;-0,055;-0,053;-0,035;-0,058;0,021;-0,167;0,009;-0,129;-0,059;-0,072;-0,044;-0,072;-0,073;-0,029;-0,071;-0,023;-0,005;
2024-01-23;-0,055;-0,053;-0,035;-0,052;0,023;-0,160;0,007;-0,126;-0,058;-0,073;-0,044;-0,071;-0,072;-0,029;-0,070;-0,023;-0,006;
2024-01-24;-0,055;-0,052;-0,034;-0,053;0,020;-0,155;0,005;-0,123;-0,058;-0,069;-0,043;-0,071;-0,074;-0,029;-0,070;-0,023;-0,007;
2024-01-25;-0,055;-0,052;-0,034;-0,051;0,023;-0,149;0,008;-0,121;-0,056;-0,068;-0,042;-0,070;-0,074;-0,029;-0,069;-0,023;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,051;-0,034;-0,047;0,030;-0,144;0,012;-0,115;-0,054;-0,061;-0,041;-0,067;-0,074;-0,029;-0,066;-0,022;-0,006;
2024-01-30;-0,054;-0,051;-0,034;-0,049;0,030;-0,150;0,008;-0,119;-0,055;-0,062;-0,041;-0,067;-0,075;-0,028;-0,067;-0,022;-0,006;
2024-01-31;-0,054;-0,051;-0,034;-0,049;0,024;-0,155;0,005;-0,121;-0,056;-0,063;-0,041;-0,072;-0,073;-0,028;-0,074;-0,021;-0,005;
2024-02-01;-0,054;-0,051;-0,034;-0,048;0,029;-0,151;0,005;-0,122;;;;;;;;;;
2024-02-02;-0,054;-0,052;-0,034;-0,041;0,037;-0,141;0,008;-0,114;-0,053;-0,063;-0,040;-0,066;-0,074;-0,028;-0,066;-0,021;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,053;-0,034;-0,045;0,039;-0,133;0,004;-0,113;-0,053;-0,059;-0,041;-0,060;-0,070;-0,028;-0,059;-0,023;-0,007;
2024-02-07;-0,055;-0,053;-0,033;-0,048;0,038;-0,135;0,002;-0,114;-0,053;-0,062;-0,041;-0,062;-0,071;-0,028;-0,061;-0,023;-0,007;
2024-02-08;-0,055;-0,054;-0,033;-0,047;0,040;-0,137;0,004;-0,114;-0,053;-0,062;-0,041;-0,061;-0,071;-0,028;-0,059;-0,023;-0,008;
2024-02-09;-0,055;-0,054;-0,033;-0,049;0,039;-0,142;0,000;-0,116;-0,053;-0,064;-0,042;-0,061;-0,073;-0,028;-0,058;-0,024;-0,009;
2024-02-12;-0,054;-0,053;-0,033;-0,047;0,038;;0,003;-0,115;;;;;;;;;;
2024-02-13;-0,054;-0,054;-0,033;-0,046;0,039;;0,001;-0,112;-0,054;-0,065;-0,043;-0,061;-0,062;-0,028;-0,059;-0,025;-0,010;
2024-02-14;-0,054;-0,054;-0,033;-0,050;0,038;-0,138;-0,003;-0,113;-0,053;-0,062;-0,042;-0,059;-0,067;-0,028;-0,056;-0,025;-0,010;
2024-02-15;-0,054;-0,053;-0,032;-0,047;0,040;-0,138;0,006;-0,112;-0,052;-0,061;-0,041;-0,061;-0,068;-0,028;-0,059;-0,025;-0,009;
2024-02-16;-0,054;-0,053;-0,032;-0,046;0,038;-0,134;0,006;-0,110;-0,050;-0,058;-0,041;-0,059;-0,063;-0,028;-0,058;-0,025;-0,009;
2024-02-19;-0,054;-0,053;-0,032;-0,046;;-0,134;0,004;-0,109;-0,051;-0,058;-0,041;;-0,062;-0,028;;-0,026;-0,008;
2024-02-20;-0,054;-0,053;-0,032;-0,052;0,035;-0,134;-0,001;-0,111;-0,053;-0,059;-0,042;-0,065;-0,066;-0,028;-0,066;-0,025;-0,007;
2024-02-21;-0,053;-0,053;-0,032;-0,052;0,035;-0,134;-0,001;-0,113;-0,053;-0,059;-0,042;-0,066;-0,067;-0,028;-0,067;-0,025;-0,007;
2024-02-22;-0,053;-0,052;-0,032;-0,050;0,042;-0,128;0,005;-0,108;-0,051;-0,057;-0,041;-0,060;-0,064;-0,028;-0,060;-0,025;-0,008;
2024-02-23;-0,053;-0,052;-0,032;-0,052;0,041;-0,131;0,000;-0,110;-0,049;-0,054;-0,040;-0,057;;-0,027;-0,056;-0,025;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,052;-0,032;-0,055;0,038;-0,133;-0,005;-0,113;-0,050;-0,055;-0,041;-0,059;-0,061;-0,027;-0,059;-0,026;-0,009;
2024-02-28;-0,053;-0,052;-0,032;-0,053;0,040;-0,136;-0,005;-0,112;-0,050;-0,056;-0,041;-0,059;-0,062;-0,027;-0,059;-0,026;-0,008;
2024-02-29;-0,052;-0,052;-0,032;-0,055;0,039;-0,138;-0,006;-0,113;-0,049;-0,054;-0,040;-0,058;-0,059;-0,027;-0,057;-0,025;-0,008;
2024-03-01;-0,052;-0,052;-0,032;-0,052;0,039;-0,137;-0,003;-0,111;-0,047;-0,055;-0,039;-0,055;-0,053;-0,027;-0,054;-0,025;-0,008;
2024-03-04;-0,052;-0,052;-0,031;-0,049;0,042;-0,129;0,001;-0,104;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,051;-0,031;-0,049;0,040;-0,132;-0,001;-0,107;-0,046;-0,051;-0,037;-0,055;-0,048;-0,027;-0,056;-0,023;-0,005;
2024-03-07;-0,051;-0,050;-0,031;-0,048;0,041;-0,132;-0,001;-0,103;-0,046;-0,048;-0,037;-0,055;-0,051;-0,027;-0,056;-0,022;-0,004;
2024-03-08;-0,051;-0,049;-0,031;-0,048;0,039;-0,130;0,005;-0,104;-0,044;-0,049;-0,035;-0,054;-0,049;-0,026;-0,055;-0,021;-0,002;
2024-03-11;-0,050;-0,049;-0,031;-0,044;0,040;-0,128;0,004;-0,105;-0,046;-0,051;-0,036;-0,058;-0,056;-0,026;-0,059;-0,021;-0,003;
2024-03-12;-0,050;-0,048;-0,031;-0,042;0,046;-0,120;0,005;-0,099;-0,043;-0,046;-0,035;-0,054;-0,061;-0,026;-0,054;-0,021;-0,003;
2024-03-13;-0,050;-0,048;-0,031;-0,043;0,042;-0,123;0,000;-0,102;-0,043;-0,045;-0,035;-0,055;-0,063;-0,026;-0,055;-0,022;-0,003;
2024-03-14;-0,050;-0,048;-0,031;-0,038;0,044;-0,119;0,002;-0,098;-0,043;-0,045;-0,036;-0,053;-0,059;-0,026;-0,053;-0,022;-0,006;
2024-03-15;-0,050;-0,049;-0,031;-0,038;0,043;-0,122;-0,000;-0,099;-0,042;-0,042;-0,036;-0,052;-0,058;-0,026;-0,053;-0,023;-0,007;
2024-03-18;-0,050;-0,049;-0,030;-0,037;0,046;-0,121;0,003;-0,098;-0,042;-0,043;-0,035;-0,048;-0,048;-0,026;-0,048;-0,023;-0,007;
2024-03-19;-0,050;-0,048;-0,030;-0,038;0,049;-0,122;0,003;-0,099;-0,042;-0,044;-0,036;-0,049;-0,046;-0,026;-0,050;-0,023;-0,007;
2024-03-20;-0,050;-0,049;-0,030;-0,032;0,052;-0,119;0,007;-0,096;-0,040;-0,041;-0,035;-0,045;;-0,026;-0,045;-0,023;-0,007;
2024-03-21;-0,049;-0,048;-0,030;-0,023;0,055;-0,109;0,016;-0,088;-0,036;-0,038;-0,032;-0,040;-0,041;-0,026;-0,040;-0,023;-0,006;
2024-03-22;-0,049;-0,048;-0,030;-0,023;0,052;-0,112;0,013;-0,088;-0,034;-0,036;-0,031;-0,038;-0,033;-0,026;-0,038;-0,022;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,047;-0,030;-0,021;0,054;-0,111;0,015;-0,086;-0,034;-0,032;-0,031;-0,037;-0,038;-0,026;-0,036;-0,022;-0,005;
2024-03-27;-0,049;-0,047;-0,030;-0,017;0,057;-0,112;0,021;-0,086;-0,032;-0,031;-0,029;-0,036;-0,032;-0,026;-0,036;-0,022;-0,005;
2024-03-28;-0,048;-0,047;-0,030;;;;;;-0,032;-0,028;-0,029;-0,032;-0,034;-0,026;-0,031;-0,022;-0,005;
2024-04-02;-0,048;-0,047;-0,030;;;;;;-0,033;-0,031;-0,030;-0,035;-0,038;-0,025;-0,034;-0,023;-0,007;
2024-04-03;-0,048;-0,047;-0,029;-0,017;0,056;-0,108;0,012;-0,080;-0,033;-0,032;-0,031;-0,036;-0,042;-0,025;-0,035;-0,024;-0,007;
2024-04-04;-0,048;-0,046;-0,029;-0,016;0,052;-0,106;0,013;-0,079;-0,034;-0,033;-0,031;-0,038;-0,044;-0,025;-0,037;-0,023;-0,005;
2024-04-05;-0,048;-0,046;-0,029;-0,015;0,056;-0,106;0,013;-0,079;-0,035;-0,036;-0,032;-0,039;-0,045;-0,025;-0,039;-0,023;-0,006;
2024-04-08;-0,047;-0,046;-0,029;-0,019;0,053;-0,109;0,014;-0,082;-0,036;-0,037;-0,032;-0,042;-0,046;-0,025;-0,041;-0,024;-0,007;
2024-04-09;-0,047;-0,046;-0,029;-0,018;0,053;-0,108;0,018;-0,082;-0,036;-0,038;-0,032;-0,043;-0,043;-0,025;-0,042;-0,024;-0,006;
2024-04-10;-0,047;-0,046;-0,029;-0,017;0,053;-0,103;0,011;-0,080;-0,035;-0,037;-0,032;-0,039;-0,040;-0,025;-0,038;-0,024;-0,006;
2024-04-11;-0,047;-0,047;-0,029;-0,018;0,056;-0,102;0,012;-0,079;-0,036;-0,036;-0,032;-0,038;-0,040;-0,025;-0,037;-0,024;-0,006;
2024-04-12;-0,047;-0,046;-0,029;-0,022;0,052;-0,105;0,013;-0,079;-0,032;-0,033;-0,030;-0,033;-0,032;-0,025;-0,031;-0,023;-0,006;
2024-04-15;-0,047;-0,047;-0,029;-0,022;0,051;-0,109;0,010;-0,079;-0,033;-0,031;-0,030;-0,034;-0,038;-0,025;-0,032;-0,023;-0,006;
2024-04-16;-0,047;-0,048;-0,029;-0,026;0,050;-0,118;0,004;-0,083;-0,038;-0,038;-0,034;-0,040;-0,044;-0,025;-0,038;-0,024;-0,007;
2024-04-17;-0,047;-0,048;-0,029;-0,025;0,051;-0,114;0,003;-0,082;-0,037;-0,034;-0,033;-0,038;-0,048;-0,025;-0,036;-0,024;-0,007;
2024-04-18;-0,047;-0,048;-0,029;-0,024;0,049;-0,114;0,001;-0,082;-0,039;-0,036;-0,034;-0,042;-0,047;-0,025;-0,041;-0,024;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,020;0,049;-0,112;0,005;-0,075;;;;;;;;;;
2024-04-24;-0,047;-0,047;-0,028;;;;;;-0,036;-0,030;-0,033;-0,040;-0,046;-0,025;-0,040;-0,024;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,047;-0,028;-0,016;0,051;-0,096;0,005;-0,066;-0,035;-0,026;-0,032;-0,037;-0,054;-0,024;-0,037;-0,024;-0,004;
2024-04-29;-0,046;-0,047;-0,028;-0,013;0,048;-0,094;0,008;-0,065;-0,034;-0,025;-0,031;-0,035;;-0,024;-0,035;-0,023;-0,004;
2024-04-30;-0,046;-0,047;-0,028;-0,014;0,046;-0,092;0,007;-0,062;-0,032;-0,024;-0,030;-0,033;-0,043;-0,024;-0,033;-0,023;-0,004;
2024-05-02;-0,046;-0,047;-0,028;-0,014;0,042;-0,092;0,009;-0,067;-0,036;-0,029;-0,032;-0,040;-0,040;-0,024;-0,042;-0,023;-0,004;
2024-05-03;-0,046;-0,046;-0,027;-0,018;0,038;-0,094;0,006;-0,073;-0,034;-0,027;-0,030;-0,037;;-0,024;-0,038;-0,022;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,045;-0,027;-0,006;0,049;-0,087;0,015;-0,063;-0,029;-0,021;-0,027;-0,032;-0,041;-0,023;-0,032;-0,020;-0,001;
2024-05-08;-0,045;-0,044;-0,027;-0,006;0,050;-0,088;0,014;-0,060;-0,028;-0,016;-0,026;-0,030;-0,048;-0,023;-0,030;-0,020;-0,002;
2024-05-10;-0,045;-0,044;-0,027;-0,001;0,053;-0,084;0,020;-0,055;-0,026;-0,013;-0,025;-0,028;-0,049;-0,023;-0,028;-0,021;-0,003;
2024-05-13;-0,045;-0,044;-0,027;-0,004;0,048;-0,085;0,015;-0,055;-0,026;-0,012;-0,025;-0,028;-0,050;-0,023;-0,029;-0,020;-0,002;
2024-05-14;-0,044;-0,043;-0,027;-0,000;0,051;-0,083;0,023;-0,052;-0,025;-0,011;-0,025;-0,028;-0,049;-0,023;-0,029;-0,020;-0,002;
2024-05-15;-0,044;-0,042;-0,027;-0,002;0,052;-0,084;0,026;-0,052;-0,024;-0,010;-0,023;-0,027;-0,049;-0,023;-0,027;-0,019;-0,001;
2024-05-16;-0,043;-0,042;-0,026;-0,001;0,052;-0,082;0,030;-0,052;-0,024;-0,010;-0,023;-0,025;-0,048;-0,023;-0,025;-0,019;-0,001;
2024-05-17;-0,043;-0,042;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,042;-0,026;;;;;;-0,023;;-0,023;-0,026;-0,047;-0,023;-0,026;-0,019;-0,002;
2024-05-21;-0,043;-0,042;-0,026;-0,003;0,048;-0,084;0,022;-0,052;-0,024;-0,013;-0,023;-0,027;-0,048;-0,022;-0,028;-0,019;-0,001;
2024-05-22;-0,043;-0,043;-0,026;-0,003;0,050;-0,084;0,023;-0,053;-0,023;-0,013;-0,023;-0,025;-0,051;-0,022;-0,025;-0,019;-0,003;
2024-05-23;-0,043;-0,043;-0,026;-0,008;0,044;-0,090;0,014;-0,055;-0,024;-0,013;-0,024;-0,026;-0,050;-0,023;-0,026;-0,021;-0,004;
2024-05-24;-0,043;-0,043;-0,026;-0,007;0,044;-0,093;0,012;-0,056;-0,025;-0,015;-0,025;-0,029;-0,053;-0,023;-0,029;-0,021;-0,004;
2024-05-27;-0,043;-0,043;-0,026;-0,008;;-0,092;0,010;-0,057;-0,025;-0,016;-0,024;;-0,051;-0,022;;-0,020;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,043;-0,026;-0,012;0,036;-0,092;0,007;-0,059;-0,029;-0,022;-0,026;-0,034;-0,056;-0,022;-0,033;-0,020;-0,004;
2024-05-30;-0,043;-0,043;-0,026;-0,012;0,034;-0,099;0,012;-0,061;-0,030;-0,021;-0,027;-0,034;-0,058;-0,022;-0,034;-0,021;-0,005;
2024-05-31;-0,042;-0,043;-0,026;-0,013;0,036;-0,106;0,013;-0,061;-0,031;-0,022;-0,028;-0,039;-0,055;-0,022;-0,040;-0,020;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,042;-0,025;-0,020;0,034;-0,107;0,016;-0,064;-0,030;-0,022;-0,026;-0,038;-0,049;-0,022;-0,039;-0,018;-0,002;
2024-06-05;-0,042;-0,042;-0,025;-0,022;0,036;-0,107;0,013;-0,064;-0,030;-0,023;-0,026;-0,039;-0,061;-0,022;-0,039;-0,018;-0,002;
2024-06-07;-0,042;-0,042;-0,025;-0,022;0,038;-0,104;0,008;-0,060;-0,028;-0,016;-0,026;-0,031;-0,057;-0,022;-0,030;-0,019;-0,003;
2024-06-10;-0,042;-0,043;-0,025;-0,022;0,038;-0,105;0,008;-0,060;;;;;;;;;;
2024-06-11;-0,042;-0,043;-0,025;-0,026;0,038;-0,107;0,005;-0,063;-0,030;-0,027;-0,026;-0,034;-0,055;-0,022;-0,032;-0,019;-0,003;
2024-06-12;-0,041;-0,042;-0,025;-0,033;0,029;-0,118;-0,000;-0,068;-0,027;-0,025;-0,024;-0,034;-0,064;-0,021;-0,032;-0,017;-0,001;
2024-06-13;-0,041;-0,041;-0,025;;;;;;-0,028;-0,026;-0,024;-0,030;-0,065;-0,021;-0,026;-0,017;-0,001;
2024-06-14;-0,041;-0,042;-0,025;-0,033;0,037;-0,107;0,005;-0,065;-0,027;-0,029;-0,024;-0,026;-0,058;-0,021;-0,021;-0,016;0,002;
2024-06-17;-0,041;-0,042;-0,025;-0,033;0,039;-0,110;0,003;-0,065;-0,029;-0,030;-0,025;-0,028;-0,070;-0,021;-0,022;-0,016;0,002;
2024-06-18;-0,041;-0,042;-0,025;-0,039;0,036;-0,113;-0,002;-0,067;-0,029;-0,030;-0,025;-0,028;-0,071;-0,021;-0,022;-0,016;0,002;
2024-06-19;-0,041;-0,041;-0,024;-0,039;;-0,108;-0,004;-0,065;-0,029;-0,030;-0,025;;-0,069;-0,021;;-0,016;0,002;
2024-06-20;-0,041;-0,041;-0,024;-0,038;0,038;-0,107;-0,004;-0,064;-0,027;-0,028;-0,024;-0,026;-0,071;-0,021;-0,020;-0,016;0,001;
2024-06-24;-0,041;-0,041;-0,024;-0,036;0,045;-0,105;0,003;-0,063;-0,027;-0,026;-0,024;-0,027;-0,070;-0,021;-0,022;-0,016;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,041;-0,024;-0,032;0,047;-0,102;0,001;-0,061;-0,026;-0,025;-0,023;-0,023;-0,057;-0,021;-0,017;-0,016;0,001;
2024-06-27;-0,040;-0,041;-0,024;-0,033;0,045;-0,102;0,002;-0,062;-0,025;-0,025;-0,022;-0,022;-0,059;-0,021;-0,016;-0,015;0,002;
2024-06-28;-0,040;-0,040;-0,024;-0,028;0,046;-0,099;0,006;-0,059;-0,024;-0,026;-0,021;-0,019;-0,054;-0,020;-0,013;-0,015;0,002;
2024-07-01;-0,040;-0,040;-0,024;-0,028;0,047;-0,101;0,005;-0,055;-0,025;-0,024;-0,023;-0,023;-0,056;-0,020;-0,018;-0,016;0,001;
2024-07-02;-0,040;-0,040;-0,024;-0,027;0,051;-0,101;0,008;-0,054;-0,025;-0,027;-0,023;-0,021;-0,048;-0,020;-0,016;-0,016;0,001;
2024-07-03;-0,040;-0,040;-0,024;-0,031;0,045;-0,102;0,006;-0,059;-0,025;-0,025;-0,022;-0,021;-0,050;-0,020;-0,015;-0,016;0,000;
2024-07-04;-0,039;-0,040;-0,024;-0,026;;;0,010;-0,055;-0,024;-0,023;-0,022;;-0,045;-0,020;;-0,016;0,001;
2024-07-05;-0,039;-0,039;-0,024;-0,026;0,050;-0,092;0,011;-0,055;-0,023;-0,023;-0,021;-0,020;-0,048;-0,020;-0,014;-0,015;0,001;
2024-07-08;-0,039;-0,039;-0,024;-0,027;0,049;-0,093;0,010;-0,055;-0,023;-0,021;-0,021;-0,017;-0,049;-0,020;-0,011;-0,015;0,002;
2024-07-09;-0,039;-0,039;-0,023;-0,028;0,049;-0,093;0,012;-0,055;-0,022;-0,024;-0,021;-0,015;-0,042;-0,020;-0,008;-0,015;0,001;
2024-07-10;-0,039;-0,038;-0,023;-0,023;0,056;-0,091;0,020;-0,052;-0,021;-0,022;-0,020;-0,014;-0,041;-0,020;-0,008;-0,015;0,002;
2024-07-11;-0,039;-0,038;-0,023;-0,017;0,059;-0,087;0,028;-0,050;-0,019;-0,019;-0,018;-0,013;-0,033;-0,020;-0,007;-0,014;0,004;
2024-07-12;-0,039;-0,038;-0,023;-0,016;0,058;-0,087;0,030;-0,049;-0,016;-0,013;-0,016;-0,011;-0,037;-0,020;-0,007;-0,013;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,038;-0,023;-0,015;0,064;-0,095;0,037;-0,048;-0,015;-0,013;-0,015;-0,010;-0,037;-0,019;-0,005;-0,011;0,006;
2024-07-23;-0,038;-0,037;-0,023;-0,017;0,065;-0,096;0,035;-0,049;-0,014;-0,012;-0,014;-0,006;-0,033;-0,019;-0,000;-0,010;0,006;
2024-07-24;-0,038;-0,037;-0,023;-0,020;0,060;-0,100;0,032;-0,054;-0,016;-0,013;-0,015;-0,012;-0,030;-0,019;-0,007;-0,010;0,006;
2024-07-25;-0,038;-0,037;-0,022;-0,023;0,053;-0,104;0,028;-0,057;-0,019;-0,018;-0,017;-0,017;-0,045;-0,019;-0,012;-0,010;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,037;-0,022;-0,016;0,060;-0,099;0,037;-0,050;-0,015;-0,011;-0,014;-0,010;-0,037;-0,019;-0,005;-0,009;0,007;
2024-07-30;-0,037;-0,037;-0,022;-0,018;0,062;-0,102;0,038;-0,050;-0,015;-0,012;-0,015;-0,012;-0,040;-0,019;-0,008;-0,009;0,007;
2024-07-31;-0,037;-0,036;-0,022;-0,013;0,064;-0,098;0,038;-0,047;-0,015;-0,014;-0,014;-0,013;-0,025;-0,018;-0,010;-0,009;0,007;
2024-08-01;-0,037;-0,036;-0,022;-0,021;0,059;-0,100;0,037;-0,052;-0,016;-0,017;-0,014;-0,012;-0,042;-0,018;-0,007;-0,008;0,008;
2024-08-02;-0,037;-0,035;-0,022;-0,031;0,053;-0,109;0,039;-0,060;-0,026;-0,031;-0,019;-0,031;-0,064;-0,018;-0,028;-0,007;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,036;-0,022;-0,057;0,035;-0,134;0,018;-0,082;-0,033;-0,040;-0,022;-0,041;-0,072;-0,018;-0,037;-0,007;0,009;
2024-08-07;-0,037;-0,036;-0,022;-0,057;0,033;-0,129;0,017;-0,081;-0,031;-0,037;-0,022;-0,038;-0,076;-0,018;-0,034;-0,008;0,007;
2024-08-08;-0,037;-0,036;-0,022;-0,051;0,042;-0,124;0,022;-0,074;-0,031;-0,036;-0,021;-0,039;-0,077;-0,018;-0,035;-0,008;0,007;
2024-08-09;-0,037;-0,036;-0,022;-0,048;0,044;-0,115;0,027;-0,068;-0,029;-0,034;-0,020;-0,037;-0,074;-0,018;-0,033;-0,007;0,007;
2024-08-12;-0,037;-0,036;-0,022;-0,048;0,042;-0,113;0,025;-0,068;-0,028;-0,034;-0,020;-0,036;;-0,018;-0,031;-0,007;0,008;
2024-08-13;-0,037;-0,035;-0,022;-0,044;0,046;-0,112;0,030;-0,064;-0,026;-0,031;-0,018;-0,030;-0,062;-0,018;-0,026;-0,006;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,035;-0,021;-0,040;0,052;-0,111;0,030;-0,060;-0,021;-0,022;-0,016;-0,021;-0,061;-0,018;-0,016;-0,007;0,007;
2024-08-16;-0,036;-0,034;-0,021;-0,035;0,057;-0,103;0,033;-0,056;-0,020;-0,021;-0,015;-0,019;-0,044;-0,017;-0,015;-0,006;0,008;
2024-08-19;-0,035;-0,034;-0,021;-0,037;0,051;-0,104;0,030;-0,057;-0,020;-0,020;-0,015;-0,021;-0,050;-0,017;-0,017;-0,006;0,008;
2024-08-20;-0,035;-0,033;-0,021;-0,040;0,049;-0,110;0,028;-0,062;-0,020;-0,023;-0,015;-0,022;-0,051;-0,017;-0,018;-0,006;0,008;
2024-08-21;-0,035;-0,033;-0,021;-0,042;0,049;-0,115;0,026;-0,064;-0,021;-0,023;-0,015;-0,022;-0,050;-0,017;-0,019;-0,006;0,008;
2024-08-22;-0,034;-0,033;-0,021;-0,042;0,051;-0,115;0,030;-0,061;-0,019;-0,020;-0,015;-0,021;-0,051;-0,017;-0,017;-0,006;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,032;-0,021;-0,046;0,047;-0,119;0,032;-0,064;-0,018;-0,018;-0,014;-0,022;-0,045;-0,017;-0,019;-0,006;0,007;
2024-08-29;-0,033;-0,031;-0,020;-0,042;0,046;-0,118;0,030;-0,060;;;;;;;;;;
2024-08-30;-0,033;-0,031;-0,020;-0,037;0,052;-0,111;0,038;-0,054;-0,016;-0,013;-0,013;-0,018;-0,041;-0,017;-0,016;-0,006;0,006;
2024-09-02;-0,032;-0,031;-0,020;-0,039;;-0,113;0,034;-0,057;-0,017;-0,015;-0,013;;-0,046;-0,017;;-0,006;0,005;
2024-09-03;-0,032;-0,031;-0,020;-0,042;0,051;-0,112;0,036;-0,059;-0,018;-0,016;-0,014;-0,021;-0,038;-0,016;-0,019;-0,006;0,006;
2024-09-04;-0,032;-0,031;-0,020;-0,053;0,044;-0,123;0,030;-0,068;-0,021;-0,021;-0,015;-0,025;-0,052;-0,016;-0,023;-0,005;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,027;-0,018;-0,033;0,061;-0,084;0,042;-0,047;-0,011;-0,017;-0,010;-0,006;-0,047;-0,015;0,000;-0,006;0,007;
2024-10-14;-0,028;-0,027;-0,018;-0,028;0,065;-0,079;0,044;-0,045;-0,009;-0,013;-0,009;-0,000;;-0,015;0,007;-0,006;0,007;
2024-10-15;-0,028;-0,026;-0,018;-0,033;0,061;-0,089;0,044;-0,053;-0,009;-0,015;-0,008;-0,001;-0,044;-0,015;0,006;-0,005;0,008;
2024-10-16;-0,028;-0,026;-0,018;-0,026;0,066;-0,086;0,052;-0,050;-0,009;-0,016;-0,008;-0,002;-0,047;-0,015;0,005;-0,004;0,009;
2024-10-17;-0,028;-0,025;-0,018;-0,028;0,065;-0,089;0,050;-0,050;-0,007;-0,013;-0,007;0,003;-0,046;-0,015;0,011;-0,004;0,009;
2024-10-18;-0,027;-0,025;-0,018;-0,022;0,069;-0,081;0,052;-0,046;-0,007;-0,011;-0,006;0,004;-0,045;-0,014;0,011;-0,004;0,009;
2024-10-21;-0,027;-0,025;-0,018;-0,026;0,066;-0,083;0,045;-0,047;-0,007;-0,012;-0,007;0,004;-0,047;-0,014;0,012;-0,005;0,008;
2024-10-22;-0,027;-0,026;-0,018;-0,030;0,062;-0,087;0,042;-0,051;-0,009;-0,016;-0,008;0,002;-0,053;-0,014;0,011;-0,005;0,007;
2024-10-23;-0,027;-0,026;-0,018;-0,028;0,065;-0,081;0,045;-0,048;-0,008;-0,015;-0,008;0,003;-0,060;-0,014;0,012;-0,005;0,007;
2024-10-24;-0,027;-0,026;-0,018;-0,029;0,063;-0,084;0,046;-0,050;-0,009;-0,014;-0,008;0,001;-0,058;-0,014;0,010;-0,004;0,008;
2024-10-25;-0,027;-0,025;-0,018;-0,028;0,059;-0,085;0,044;-0,049;-0,009;-0,016;-0,008;0,003;-0,060;-0,014;0,013;-0,005;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,026;-0,018;-0,028;0,065;-0,081;0,042;-0,048;-0,006;-0,012;-0,006;0,006;-0,050;-0,014;0,016;-0,004;0,009;
2024-10-30;-0,027;-0,025;-0,017;-0,027;0,065;-0,083;0,040;-0,049;-0,007;-0,015;-0,006;0,007;-0,045;-0,014;0,017;-0,004;0,009;
2024-10-31;-0,026;-0,026;-0,017;-0,028;0,062;-0,084;0,038;-0,050;-0,011;-0,022;-0,009;-0,000;-0,045;-0,014;0,009;-0,005;0,007;
