
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,063;-0,039;-0,110;-0,041;-0,203;-0,026;-0,176;-0,103;-0,142;-0,069;-0,164;-0,147;-0,033;-0,171;-0,029;-0,006;
2024-01-17;-0,064;-0,063;-0,039;-0,115;-0,040;-0,209;-0,032;-0,180;-0,105;-0,146;-0,072;-0,165;-0,150;-0,033;-0,171;-0,030;-0,008;
2024-01-18;-0,064;-0,063;-0,039;-0,116;-0,037;-0,211;-0,034;-0,180;-0,105;-0,142;-0,071;-0,163;-0,151;-0,033;-0,169;-0,030;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,115;-0,034;-0,208;-0,029;-0,179;-0,104;-0,142;-0,072;-0,160;-0,147;-0,033;-0,165;-0,031;-0,008;
2024-01-22;-0,063;-0,062;-0,039;-0,114;-0,033;-0,212;-0,027;-0,180;-0,102;-0,140;-0,070;-0,155;-0,142;-0,033;-0,160;-0,030;-0,007;
2024-01-23;-0,063;-0,062;-0,039;-0,108;-0,031;-0,205;-0,029;-0,178;-0,101;-0,140;-0,069;-0,155;-0,141;-0,033;-0,159;-0,031;-0,009;
2024-01-24;-0,063;-0,062;-0,039;-0,108;-0,034;-0,201;-0,030;-0,175;-0,100;-0,136;-0,069;-0,154;-0,143;-0,033;-0,159;-0,031;-0,009;
2024-01-25;-0,063;-0,062;-0,038;-0,106;-0,031;-0,194;-0,028;-0,173;-0,099;-0,136;-0,068;-0,153;-0,143;-0,032;-0,159;-0,030;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,038;-0,103;-0,024;-0,189;-0,023;-0,167;-0,097;-0,129;-0,067;-0,150;-0,143;-0,032;-0,156;-0,030;-0,009;
2024-01-30;-0,062;-0,061;-0,038;-0,104;-0,024;-0,196;-0,028;-0,170;-0,097;-0,129;-0,067;-0,150;-0,145;-0,032;-0,156;-0,030;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,105;-0,030;-0,200;-0,030;-0,173;-0,098;-0,130;-0,067;-0,156;-0,142;-0,032;-0,163;-0,029;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,104;-0,025;-0,196;-0,031;-0,174;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,097;-0,017;-0,186;-0,028;-0,166;-0,096;-0,130;-0,066;-0,150;-0,143;-0,032;-0,156;-0,029;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,100;-0,015;-0,179;-0,031;-0,165;-0,095;-0,127;-0,067;-0,144;-0,139;-0,032;-0,148;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,104;-0,016;-0,181;-0,034;-0,166;-0,096;-0,130;-0,067;-0,146;-0,140;-0,032;-0,150;-0,030;-0,009;
2024-02-08;-0,063;-0,063;-0,037;-0,102;-0,015;-0,182;-0,031;-0,166;-0,095;-0,130;-0,067;-0,144;-0,141;-0,032;-0,148;-0,031;-0,010;
2024-02-09;-0,063;-0,063;-0,037;-0,105;-0,015;-0,187;-0,035;-0,167;-0,096;-0,131;-0,068;-0,144;-0,142;-0,032;-0,147;-0,032;-0,011;
2024-02-12;-0,062;-0,063;-0,037;-0,103;-0,017;;-0,033;-0,167;;;;;;;;;;
2024-02-13;-0,062;-0,063;-0,037;-0,101;-0,016;;-0,035;-0,163;-0,096;-0,132;-0,068;-0,144;-0,131;-0,032;-0,148;-0,032;-0,012;
2024-02-14;-0,062;-0,064;-0,037;-0,106;-0,016;-0,184;-0,038;-0,165;-0,095;-0,130;-0,068;-0,142;-0,136;-0,032;-0,146;-0,032;-0,012;
2024-02-15;-0,062;-0,063;-0,037;-0,102;-0,014;-0,183;-0,030;-0,164;-0,094;-0,129;-0,067;-0,144;-0,137;-0,032;-0,148;-0,032;-0,011;
2024-02-16;-0,062;-0,063;-0,037;-0,101;-0,016;-0,180;-0,030;-0,162;-0,093;-0,126;-0,067;-0,142;-0,132;-0,032;-0,147;-0,032;-0,011;
2024-02-19;-0,062;-0,063;-0,037;-0,101;;-0,179;-0,032;-0,160;-0,093;-0,125;-0,067;;-0,131;-0,031;;-0,033;-0,010;
2024-02-20;-0,062;-0,063;-0,036;-0,108;-0,019;-0,179;-0,036;-0,163;-0,095;-0,127;-0,068;-0,149;-0,135;-0,031;-0,155;-0,032;-0,009;
2024-02-21;-0,061;-0,062;-0,037;-0,107;-0,019;-0,179;-0,037;-0,165;-0,096;-0,127;-0,068;-0,149;-0,136;-0,031;-0,156;-0,032;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,106;-0,012;-0,173;-0,031;-0,159;-0,093;-0,124;-0,067;-0,144;-0,133;-0,031;-0,150;-0,033;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,107;-0,013;-0,176;-0,035;-0,161;-0,092;-0,122;-0,066;-0,140;;-0,031;-0,146;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,111;-0,016;-0,178;-0,041;-0,165;-0,093;-0,123;-0,067;-0,143;-0,130;-0,031;-0,149;-0,033;-0,011;
2024-02-28;-0,061;-0,062;-0,036;-0,109;-0,014;-0,181;-0,041;-0,163;-0,093;-0,123;-0,067;-0,143;-0,131;-0,031;-0,148;-0,033;-0,011;
2024-02-29;-0,060;-0,061;-0,036;-0,111;-0,015;-0,183;-0,041;-0,164;-0,091;-0,122;-0,066;-0,141;-0,128;-0,031;-0,147;-0,033;-0,010;
2024-03-01;-0,060;-0,062;-0,036;-0,107;-0,015;-0,182;-0,038;-0,162;-0,090;-0,123;-0,065;-0,139;-0,123;-0,031;-0,144;-0,033;-0,010;
2024-03-04;-0,060;-0,061;-0,036;-0,104;-0,012;-0,174;-0,035;-0,156;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,104;-0,014;-0,178;-0,037;-0,159;-0,089;-0,119;-0,063;-0,139;-0,118;-0,030;-0,145;-0,030;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,103;-0,013;-0,178;-0,036;-0,154;-0,089;-0,115;-0,063;-0,138;-0,120;-0,030;-0,146;-0,030;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,103;-0,015;-0,175;-0,031;-0,156;-0,087;-0,116;-0,061;-0,138;-0,118;-0,030;-0,145;-0,028;-0,005;
2024-03-11;-0,058;-0,058;-0,035;-0,100;-0,014;-0,173;-0,031;-0,156;-0,088;-0,118;-0,062;-0,141;-0,126;-0,030;-0,148;-0,028;-0,005;
2024-03-12;-0,058;-0,058;-0,035;-0,098;-0,009;-0,166;-0,031;-0,150;-0,086;-0,114;-0,061;-0,137;-0,130;-0,030;-0,143;-0,029;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,099;-0,012;-0,168;-0,035;-0,153;-0,085;-0,112;-0,061;-0,138;-0,132;-0,030;-0,145;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,094;-0,010;-0,165;-0,034;-0,149;-0,085;-0,112;-0,061;-0,136;-0,128;-0,030;-0,143;-0,030;-0,008;
2024-03-15;-0,058;-0,059;-0,035;-0,094;-0,011;-0,167;-0,036;-0,151;-0,085;-0,110;-0,062;-0,136;-0,127;-0,030;-0,143;-0,030;-0,009;
2024-03-18;-0,058;-0,058;-0,035;-0,092;-0,008;-0,167;-0,033;-0,150;-0,084;-0,111;-0,061;-0,131;-0,117;-0,030;-0,138;-0,031;-0,009;
2024-03-19;-0,058;-0,058;-0,035;-0,094;-0,006;-0,167;-0,032;-0,150;-0,085;-0,111;-0,061;-0,133;-0,115;-0,030;-0,139;-0,031;-0,009;
2024-03-20;-0,058;-0,058;-0,035;-0,088;-0,002;-0,164;-0,029;-0,148;-0,083;-0,108;-0,060;-0,128;;-0,030;-0,134;-0,031;-0,010;
2024-03-21;-0,057;-0,057;-0,034;-0,078;0,001;-0,155;-0,019;-0,139;-0,079;-0,105;-0,058;-0,124;-0,110;-0,030;-0,129;-0,030;-0,008;
2024-03-22;-0,057;-0,057;-0,034;-0,079;-0,002;-0,157;-0,022;-0,140;-0,077;-0,104;-0,056;-0,122;-0,102;-0,029;-0,128;-0,029;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,077;-0,000;-0,156;-0,021;-0,137;-0,076;-0,100;-0,057;-0,120;-0,107;-0,029;-0,126;-0,030;-0,008;
2024-03-27;-0,057;-0,057;-0,034;-0,072;0,003;-0,157;-0,015;-0,138;-0,075;-0,099;-0,055;-0,119;-0,102;-0,029;-0,126;-0,029;-0,007;
2024-03-28;-0,056;-0,057;-0,034;;;;;;-0,074;-0,096;-0,055;-0,115;-0,103;-0,029;-0,121;-0,029;-0,007;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,075;-0,099;-0,056;-0,118;-0,107;-0,029;-0,124;-0,030;-0,009;
2024-04-03;-0,056;-0,056;-0,034;-0,072;0,002;-0,153;-0,023;-0,132;-0,076;-0,099;-0,057;-0,119;-0,112;-0,029;-0,124;-0,031;-0,009;
2024-04-04;-0,056;-0,056;-0,033;-0,071;-0,002;-0,151;-0,022;-0,131;-0,076;-0,100;-0,057;-0,121;-0,113;-0,029;-0,126;-0,030;-0,008;
2024-04-05;-0,056;-0,056;-0,033;-0,071;0,002;-0,152;-0,022;-0,131;-0,078;-0,103;-0,057;-0,123;-0,114;-0,029;-0,128;-0,031;-0,008;
2024-04-08;-0,055;-0,056;-0,033;-0,074;-0,001;-0,154;-0,022;-0,133;-0,078;-0,104;-0,058;-0,125;-0,115;-0,029;-0,131;-0,032;-0,009;
2024-04-09;-0,055;-0,055;-0,033;-0,073;-0,001;-0,153;-0,017;-0,134;-0,078;-0,106;-0,058;-0,126;-0,113;-0,029;-0,132;-0,031;-0,009;
2024-04-10;-0,055;-0,056;-0,033;-0,073;-0,001;-0,149;-0,024;-0,132;-0,078;-0,105;-0,058;-0,123;-0,109;-0,029;-0,128;-0,031;-0,008;
2024-04-11;-0,055;-0,056;-0,033;-0,074;0,002;-0,147;-0,023;-0,130;-0,078;-0,104;-0,058;-0,122;-0,109;-0,029;-0,127;-0,032;-0,008;
2024-04-12;-0,055;-0,056;-0,033;-0,078;-0,002;-0,150;-0,023;-0,130;-0,075;-0,100;-0,056;-0,116;-0,101;-0,029;-0,120;-0,030;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,077;-0,003;-0,154;-0,026;-0,130;-0,075;-0,099;-0,056;-0,117;-0,107;-0,029;-0,121;-0,031;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,081;-0,004;-0,163;-0,031;-0,135;-0,080;-0,106;-0,059;-0,123;-0,113;-0,029;-0,127;-0,032;-0,009;
2024-04-17;-0,055;-0,058;-0,033;-0,081;-0,003;-0,159;-0,033;-0,134;-0,079;-0,102;-0,059;-0,121;-0,118;-0,029;-0,126;-0,032;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,080;-0,005;-0,159;-0,035;-0,134;-0,081;-0,104;-0,060;-0,125;-0,117;-0,029;-0,131;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,075;-0,005;-0,157;-0,031;-0,126;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,079;-0,098;-0,059;-0,123;-0,115;-0,028;-0,130;-0,032;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,072;-0,003;-0,142;-0,031;-0,117;-0,078;-0,093;-0,058;-0,120;-0,123;-0,028;-0,126;-0,031;-0,007;
2024-04-29;-0,054;-0,056;-0,032;-0,069;-0,006;-0,139;-0,027;-0,116;-0,076;-0,092;-0,057;-0,118;;-0,028;-0,124;-0,031;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,069;-0,008;-0,137;-0,029;-0,114;-0,075;-0,092;-0,056;-0,117;-0,112;-0,028;-0,123;-0,031;-0,006;
2024-05-02;-0,054;-0,056;-0,032;-0,069;-0,012;-0,138;-0,027;-0,118;-0,079;-0,097;-0,058;-0,124;-0,109;-0,028;-0,131;-0,031;-0,006;
2024-05-03;-0,054;-0,055;-0,032;-0,074;-0,016;-0,139;-0,029;-0,124;-0,076;-0,095;-0,056;-0,120;;-0,027;-0,127;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,062;-0,005;-0,133;-0,020;-0,114;-0,072;-0,088;-0,053;-0,115;-0,110;-0,027;-0,122;-0,028;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,061;-0,004;-0,133;-0,022;-0,112;-0,071;-0,084;-0,052;-0,113;-0,118;-0,027;-0,119;-0,028;-0,004;
2024-05-10;-0,053;-0,053;-0,031;-0,056;-0,001;-0,129;-0,016;-0,107;-0,069;-0,081;-0,051;-0,111;-0,118;-0,027;-0,118;-0,028;-0,005;
2024-05-13;-0,053;-0,053;-0,031;-0,059;-0,006;-0,130;-0,021;-0,107;-0,068;-0,079;-0,051;-0,111;-0,119;-0,027;-0,118;-0,027;-0,004;
2024-05-14;-0,052;-0,053;-0,031;-0,056;-0,003;-0,128;-0,013;-0,103;-0,068;-0,078;-0,051;-0,111;-0,119;-0,027;-0,118;-0,028;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,057;-0,002;-0,129;-0,010;-0,104;-0,067;-0,077;-0,049;-0,110;-0,118;-0,026;-0,117;-0,026;-0,004;
2024-05-16;-0,051;-0,051;-0,031;-0,057;-0,002;-0,127;-0,006;-0,104;-0,066;-0,078;-0,049;-0,108;-0,117;-0,026;-0,115;-0,026;-0,003;
2024-05-17;-0,051;-0,052;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,031;;;;;;-0,066;;-0,049;-0,109;-0,116;-0,026;-0,115;-0,027;-0,004;
2024-05-21;-0,051;-0,052;-0,030;-0,059;-0,006;-0,129;-0,013;-0,103;-0,066;-0,081;-0,049;-0,111;-0,118;-0,026;-0,117;-0,026;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,059;-0,004;-0,130;-0,013;-0,104;-0,065;-0,080;-0,049;-0,108;-0,120;-0,026;-0,114;-0,027;-0,005;
2024-05-23;-0,051;-0,052;-0,030;-0,063;-0,010;-0,135;-0,022;-0,107;-0,066;-0,081;-0,050;-0,110;-0,119;-0,026;-0,115;-0,028;-0,007;
2024-05-24;-0,051;-0,052;-0,030;-0,062;-0,010;-0,138;-0,024;-0,108;-0,068;-0,083;-0,051;-0,113;-0,122;-0,026;-0,118;-0,028;-0,007;
2024-05-27;-0,051;-0,052;-0,030;-0,064;;-0,137;-0,026;-0,108;-0,068;-0,083;-0,050;;-0,121;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,067;-0,018;-0,138;-0,028;-0,110;-0,071;-0,090;-0,052;-0,117;-0,125;-0,026;-0,122;-0,028;-0,007;
2024-05-30;-0,051;-0,053;-0,030;-0,068;-0,020;-0,145;-0,024;-0,112;-0,072;-0,088;-0,053;-0,118;-0,127;-0,026;-0,123;-0,028;-0,007;
2024-05-31;-0,050;-0,053;-0,030;-0,069;-0,018;-0,151;-0,023;-0,112;-0,073;-0,090;-0,053;-0,123;-0,125;-0,026;-0,130;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,075;-0,020;-0,152;-0,019;-0,115;-0,073;-0,090;-0,052;-0,122;-0,118;-0,025;-0,128;-0,026;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,078;-0,018;-0,152;-0,022;-0,115;-0,073;-0,090;-0,052;-0,122;-0,130;-0,025;-0,129;-0,026;-0,004;
2024-06-07;-0,050;-0,052;-0,029;-0,077;-0,016;-0,149;-0,027;-0,112;-0,070;-0,084;-0,052;-0,114;-0,126;-0,026;-0,119;-0,027;-0,006;
2024-06-10;-0,050;-0,052;-0,029;-0,078;-0,016;-0,150;-0,027;-0,112;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,029;-0,081;-0,016;-0,152;-0,031;-0,115;-0,072;-0,094;-0,052;-0,117;-0,124;-0,025;-0,121;-0,026;-0,005;
2024-06-12;-0,049;-0,052;-0,029;-0,089;-0,025;-0,163;-0,036;-0,119;-0,070;-0,093;-0,050;-0,118;-0,133;-0,025;-0,121;-0,024;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,070;-0,094;-0,050;-0,113;-0,134;-0,025;-0,115;-0,024;-0,003;
2024-06-14;-0,049;-0,051;-0,029;-0,088;-0,017;-0,152;-0,031;-0,116;-0,070;-0,096;-0,049;-0,109;-0,128;-0,025;-0,110;-0,023;0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,089;-0,015;-0,155;-0,033;-0,116;-0,071;-0,097;-0,051;-0,111;-0,139;-0,025;-0,111;-0,024;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,094;-0,019;-0,159;-0,037;-0,119;-0,071;-0,097;-0,050;-0,111;-0,140;-0,025;-0,111;-0,023;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,095;;-0,153;-0,040;-0,117;-0,071;-0,098;-0,050;;-0,138;-0,025;;-0,023;-0,001;
2024-06-20;-0,049;-0,051;-0,029;-0,094;-0,016;-0,153;-0,039;-0,116;-0,070;-0,096;-0,050;-0,109;-0,140;-0,025;-0,109;-0,024;-0,001;
2024-06-24;-0,049;-0,051;-0,029;-0,091;-0,009;-0,150;-0,032;-0,114;-0,069;-0,093;-0,049;-0,111;-0,140;-0,025;-0,111;-0,023;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,088;-0,007;-0,147;-0,034;-0,113;-0,068;-0,093;-0,049;-0,106;-0,126;-0,024;-0,107;-0,023;-0,001;
2024-06-27;-0,048;-0,051;-0,028;-0,088;-0,009;-0,147;-0,033;-0,114;-0,068;-0,092;-0,048;-0,105;-0,128;-0,024;-0,105;-0,022;-0,000;
2024-06-28;-0,048;-0,050;-0,028;-0,084;-0,008;-0,145;-0,030;-0,110;-0,066;-0,093;-0,047;-0,103;-0,123;-0,024;-0,102;-0,022;-0,000;
2024-07-01;-0,048;-0,050;-0,028;-0,083;-0,008;-0,146;-0,030;-0,107;-0,068;-0,091;-0,049;-0,107;-0,126;-0,024;-0,108;-0,023;-0,001;
2024-07-02;-0,048;-0,050;-0,028;-0,082;-0,003;-0,146;-0,027;-0,106;-0,068;-0,094;-0,049;-0,105;-0,117;-0,024;-0,105;-0,023;-0,002;
2024-07-03;-0,048;-0,050;-0,028;-0,087;-0,009;-0,147;-0,030;-0,111;-0,067;-0,092;-0,048;-0,104;-0,120;-0,024;-0,105;-0,023;-0,002;
2024-07-04;-0,047;-0,049;-0,028;-0,082;;;-0,025;-0,106;-0,066;-0,091;-0,048;;-0,115;-0,024;;-0,023;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,081;-0,005;-0,138;-0,024;-0,107;-0,066;-0,091;-0,047;-0,103;-0,117;-0,024;-0,104;-0,023;-0,001;
2024-07-08;-0,047;-0,049;-0,028;-0,083;-0,005;-0,138;-0,025;-0,106;-0,065;-0,089;-0,047;-0,101;-0,118;-0,024;-0,101;-0,023;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,083;-0,005;-0,138;-0,023;-0,107;-0,065;-0,092;-0,047;-0,099;-0,112;-0,024;-0,098;-0,023;-0,001;
2024-07-10;-0,047;-0,048;-0,028;-0,078;0,002;-0,136;-0,016;-0,104;-0,064;-0,090;-0,046;-0,098;-0,110;-0,024;-0,097;-0,022;0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,072;0,005;-0,132;-0,008;-0,101;-0,062;-0,087;-0,044;-0,096;-0,103;-0,024;-0,097;-0,021;0,001;
2024-07-12;-0,047;-0,048;-0,027;-0,071;0,004;-0,133;-0,006;-0,101;-0,058;-0,080;-0,042;-0,095;-0,106;-0,023;-0,096;-0,020;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,071;0,010;-0,141;0,001;-0,100;-0,057;-0,080;-0,041;-0,093;-0,106;-0,023;-0,094;-0,018;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,072;0,011;-0,142;-0,001;-0,101;-0,056;-0,080;-0,040;-0,090;-0,102;-0,023;-0,090;-0,018;0,004;
2024-07-24;-0,046;-0,047;-0,027;-0,075;0,006;-0,145;-0,004;-0,105;-0,058;-0,081;-0,041;-0,095;-0,100;-0,023;-0,097;-0,018;0,004;
2024-07-25;-0,046;-0,047;-0,027;-0,079;-0,001;-0,150;-0,008;-0,108;-0,062;-0,085;-0,043;-0,100;-0,114;-0,022;-0,102;-0,017;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,072;0,006;-0,144;0,001;-0,102;-0,057;-0,079;-0,040;-0,093;-0,106;-0,022;-0,094;-0,017;0,004;
2024-07-30;-0,045;-0,046;-0,026;-0,074;0,008;-0,148;0,003;-0,102;-0,058;-0,080;-0,040;-0,096;-0,109;-0,022;-0,097;-0,017;0,005;
2024-07-31;-0,045;-0,046;-0,026;-0,068;0,010;-0,143;0,002;-0,098;-0,058;-0,081;-0,040;-0,096;-0,094;-0,022;-0,099;-0,016;0,005;
2024-08-01;-0,045;-0,045;-0,026;-0,076;0,005;-0,145;0,002;-0,103;-0,058;-0,085;-0,040;-0,096;-0,112;-0,022;-0,097;-0,015;0,006;
2024-08-02;-0,045;-0,045;-0,026;-0,087;-0,001;-0,154;0,003;-0,112;-0,068;-0,098;-0,044;-0,115;-0,133;-0,022;-0,117;-0,014;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,112;-0,019;-0,180;-0,018;-0,133;-0,076;-0,108;-0,048;-0,124;-0,141;-0,022;-0,126;-0,014;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,112;-0,021;-0,175;-0,019;-0,133;-0,073;-0,105;-0,047;-0,122;-0,145;-0,022;-0,123;-0,015;0,005;
2024-08-08;-0,045;-0,046;-0,026;-0,106;-0,012;-0,170;-0,013;-0,126;-0,073;-0,104;-0,047;-0,123;-0,146;-0,022;-0,125;-0,015;0,004;
2024-08-09;-0,045;-0,045;-0,026;-0,104;-0,010;-0,160;-0,008;-0,119;-0,072;-0,102;-0,046;-0,120;-0,143;-0,022;-0,123;-0,014;0,005;
2024-08-12;-0,045;-0,045;-0,026;-0,103;-0,012;-0,158;-0,011;-0,120;-0,071;-0,101;-0,046;-0,119;;-0,021;-0,121;-0,014;0,005;
2024-08-13;-0,045;-0,045;-0,026;-0,099;-0,008;-0,158;-0,006;-0,115;-0,068;-0,099;-0,044;-0,114;-0,131;-0,021;-0,115;-0,013;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,096;-0,002;-0,157;-0,006;-0,112;-0,064;-0,089;-0,042;-0,105;-0,130;-0,021;-0,105;-0,014;0,005;
2024-08-16;-0,044;-0,044;-0,025;-0,090;0,003;-0,149;-0,002;-0,108;-0,062;-0,088;-0,041;-0,103;-0,113;-0,021;-0,105;-0,013;0,005;
2024-08-19;-0,043;-0,044;-0,025;-0,093;-0,003;-0,149;-0,006;-0,108;-0,062;-0,088;-0,041;-0,104;-0,119;-0,021;-0,106;-0,013;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,096;-0,005;-0,156;-0,008;-0,113;-0,063;-0,091;-0,041;-0,106;-0,120;-0,021;-0,107;-0,013;0,005;
2024-08-21;-0,043;-0,043;-0,025;-0,097;-0,005;-0,160;-0,010;-0,116;-0,063;-0,091;-0,041;-0,106;-0,119;-0,021;-0,108;-0,013;0,006;
2024-08-22;-0,042;-0,043;-0,025;-0,097;-0,003;-0,160;-0,005;-0,113;-0,062;-0,088;-0,040;-0,104;-0,120;-0,021;-0,107;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,101;-0,007;-0,165;-0,004;-0,115;-0,061;-0,085;-0,040;-0,105;-0,114;-0,020;-0,109;-0,013;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,097;-0,008;-0,164;-0,006;-0,112;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,093;-0,002;-0,156;0,002;-0,105;-0,059;-0,080;-0,039;-0,102;-0,111;-0,020;-0,106;-0,013;0,004;
2024-09-02;-0,040;-0,041;-0,024;-0,095;;-0,159;-0,001;-0,108;-0,059;-0,083;-0,039;;-0,115;-0,020;;-0,013;0,003;
2024-09-03;-0,040;-0,040;-0,024;-0,097;-0,003;-0,157;0,001;-0,110;-0,060;-0,084;-0,040;-0,104;-0,107;-0,020;-0,108;-0,013;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,108;-0,010;-0,168;-0,005;-0,120;-0,063;-0,088;-0,041;-0,109;-0,121;-0,020;-0,112;-0,012;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,036;-0,023;-0,088;0,007;-0,129;0,007;-0,099;-0,054;-0,084;-0,036;-0,089;-0,116;-0,019;-0,089;-0,014;0,005;
2024-10-14;-0,036;-0,036;-0,022;-0,084;0,011;-0,125;0,009;-0,096;-0,052;-0,080;-0,034;-0,084;;-0,019;-0,082;-0,013;0,005;
2024-10-15;-0,036;-0,036;-0,022;-0,088;0,007;-0,135;0,009;-0,104;-0,051;-0,082;-0,034;-0,085;-0,113;-0,018;-0,083;-0,012;0,006;
2024-10-16;-0,036;-0,036;-0,022;-0,082;0,012;-0,131;0,016;-0,101;-0,052;-0,084;-0,034;-0,085;-0,116;-0,018;-0,084;-0,012;0,006;
2024-10-17;-0,036;-0,035;-0,022;-0,083;0,011;-0,134;0,014;-0,101;-0,050;-0,081;-0,033;-0,080;-0,116;-0,018;-0,078;-0,011;0,007;
2024-10-18;-0,036;-0,035;-0,022;-0,078;0,015;-0,126;0,016;-0,098;-0,049;-0,079;-0,032;-0,080;-0,115;-0,018;-0,078;-0,011;0,007;
2024-10-21;-0,035;-0,035;-0,022;-0,081;0,011;-0,128;0,010;-0,099;-0,049;-0,079;-0,033;-0,079;-0,116;-0,018;-0,077;-0,012;0,005;
2024-10-22;-0,035;-0,035;-0,022;-0,086;0,008;-0,132;0,006;-0,102;-0,051;-0,083;-0,034;-0,082;-0,122;-0,018;-0,079;-0,012;0,005;
2024-10-23;-0,035;-0,035;-0,022;-0,084;0,011;-0,126;0,009;-0,100;-0,051;-0,083;-0,034;-0,081;-0,129;-0,018;-0,077;-0,012;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,085;0,009;-0,130;0,010;-0,101;-0,051;-0,082;-0,034;-0,082;-0,127;-0,018;-0,079;-0,012;0,006;
2024-10-25;-0,035;-0,035;-0,022;-0,084;0,005;-0,130;0,008;-0,100;-0,051;-0,083;-0,034;-0,080;-0,130;-0,018;-0,077;-0,012;0,006;
