
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,066;-0,061;-0,041;-0,128;-0,038;-0,215;-0,006;-0,185;-0,110;-0,145;-0,072;-0,178;-0,170;-0,034;-0,186;-0,024;-0,008;
2024-01-17;-0,066;-0,062;-0,041;-0,133;-0,037;-0,221;-0,012;-0,189;-0,112;-0,149;-0,074;-0,179;-0,173;-0,034;-0,186;-0,025;-0,010;
2024-01-18;-0,066;-0,061;-0,041;-0,134;-0,034;-0,223;-0,013;-0,189;-0,112;-0,145;-0,074;-0,177;-0,174;-0,034;-0,184;-0,026;-0,010;
2024-01-19;-0,066;-0,061;-0,041;-0,133;-0,031;-0,220;-0,009;-0,188;-0,111;-0,145;-0,074;-0,174;-0,171;-0,034;-0,180;-0,026;-0,010;
2024-01-22;-0,066;-0,061;-0,040;-0,132;-0,030;-0,225;-0,006;-0,189;-0,108;-0,143;-0,072;-0,169;-0,166;-0,034;-0,175;-0,025;-0,009;
2024-01-23;-0,066;-0,061;-0,040;-0,126;-0,028;-0,218;-0,008;-0,187;-0,107;-0,143;-0,072;-0,168;-0,165;-0,034;-0,175;-0,026;-0,011;
2024-01-24;-0,066;-0,060;-0,040;-0,126;-0,031;-0,213;-0,010;-0,184;-0,107;-0,139;-0,072;-0,168;-0,167;-0,034;-0,175;-0,026;-0,011;
2024-01-25;-0,065;-0,060;-0,040;-0,124;-0,028;-0,207;-0,007;-0,182;-0,106;-0,138;-0,071;-0,167;-0,167;-0,034;-0,174;-0,025;-0,010;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,059;-0,040;-0,121;-0,021;-0,201;-0,003;-0,176;-0,104;-0,132;-0,070;-0,164;-0,167;-0,033;-0,171;-0,025;-0,010;
2024-01-30;-0,065;-0,059;-0,040;-0,122;-0,021;-0,208;-0,007;-0,179;-0,104;-0,132;-0,070;-0,164;-0,168;-0,033;-0,171;-0,025;-0,011;
2024-01-31;-0,064;-0,059;-0,040;-0,123;-0,027;-0,213;-0,010;-0,182;-0,105;-0,133;-0,070;-0,169;-0,166;-0,033;-0,178;-0,024;-0,009;
2024-02-01;-0,064;-0,059;-0,040;-0,122;-0,022;-0,208;-0,010;-0,183;;;;;;;;;;
2024-02-02;-0,064;-0,060;-0,040;-0,115;-0,014;-0,199;-0,007;-0,175;-0,103;-0,133;-0,069;-0,164;-0,167;-0,033;-0,171;-0,024;-0,009;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,061;-0,039;-0,118;-0,012;-0,191;-0,011;-0,174;-0,102;-0,130;-0,069;-0,158;-0,163;-0,033;-0,164;-0,025;-0,012;
2024-02-07;-0,065;-0,061;-0,039;-0,121;-0,013;-0,193;-0,014;-0,175;-0,102;-0,132;-0,069;-0,159;-0,164;-0,033;-0,166;-0,025;-0,011;
2024-02-08;-0,065;-0,062;-0,039;-0,120;-0,011;-0,194;-0,011;-0,175;-0,102;-0,133;-0,070;-0,158;-0,164;-0,033;-0,163;-0,026;-0,012;
2024-02-09;-0,065;-0,061;-0,039;-0,123;-0,012;-0,200;-0,015;-0,176;-0,103;-0,134;-0,071;-0,158;-0,166;-0,033;-0,162;-0,027;-0,013;
2024-02-12;-0,065;-0,061;-0,039;-0,121;-0,013;;-0,012;-0,176;;;;;;;;;;
2024-02-13;-0,065;-0,062;-0,038;-0,119;-0,012;;-0,014;-0,172;-0,103;-0,135;-0,071;-0,158;-0,155;-0,033;-0,163;-0,028;-0,014;
2024-02-14;-0,065;-0,062;-0,038;-0,124;-0,013;-0,196;-0,018;-0,174;-0,102;-0,132;-0,070;-0,156;-0,160;-0,033;-0,161;-0,027;-0,014;
2024-02-15;-0,065;-0,061;-0,038;-0,120;-0,011;-0,195;-0,009;-0,173;-0,101;-0,131;-0,070;-0,158;-0,161;-0,033;-0,163;-0,027;-0,013;
2024-02-16;-0,065;-0,061;-0,038;-0,119;-0,013;-0,192;-0,009;-0,171;-0,100;-0,129;-0,069;-0,156;-0,156;-0,033;-0,162;-0,028;-0,013;
2024-02-19;-0,064;-0,061;-0,038;-0,119;;-0,191;-0,011;-0,169;-0,100;-0,128;-0,070;;-0,155;-0,033;;-0,028;-0,012;
2024-02-20;-0,064;-0,061;-0,038;-0,126;-0,016;-0,191;-0,016;-0,172;-0,102;-0,130;-0,070;-0,162;-0,159;-0,033;-0,170;-0,027;-0,011;
2024-02-21;-0,064;-0,060;-0,038;-0,125;-0,016;-0,192;-0,017;-0,174;-0,102;-0,130;-0,071;-0,163;-0,160;-0,033;-0,171;-0,027;-0,012;
2024-02-22;-0,064;-0,060;-0,038;-0,124;-0,009;-0,185;-0,010;-0,168;-0,100;-0,127;-0,069;-0,158;-0,157;-0,032;-0,165;-0,028;-0,012;
2024-02-23;-0,063;-0,060;-0,038;-0,125;-0,010;-0,188;-0,015;-0,170;-0,099;-0,125;-0,069;-0,154;;-0,032;-0,161;-0,027;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,060;-0,038;-0,129;-0,013;-0,190;-0,020;-0,174;-0,099;-0,126;-0,069;-0,157;-0,154;-0,032;-0,164;-0,028;-0,013;
2024-02-28;-0,063;-0,060;-0,038;-0,127;-0,011;-0,193;-0,020;-0,172;-0,100;-0,126;-0,070;-0,156;-0,155;-0,032;-0,164;-0,028;-0,013;
2024-02-29;-0,063;-0,060;-0,037;-0,129;-0,012;-0,195;-0,021;-0,173;-0,098;-0,125;-0,068;-0,155;-0,152;-0,032;-0,162;-0,028;-0,012;
2024-03-01;-0,063;-0,060;-0,037;-0,125;-0,012;-0,195;-0,018;-0,171;-0,097;-0,125;-0,068;-0,153;-0,146;-0,032;-0,159;-0,028;-0,012;
2024-03-04;-0,063;-0,060;-0,037;-0,122;-0,009;-0,187;-0,014;-0,165;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,059;-0,037;-0,122;-0,011;-0,190;-0,017;-0,168;-0,096;-0,122;-0,066;-0,152;-0,141;-0,032;-0,160;-0,025;-0,010;
2024-03-07;-0,062;-0,058;-0,037;-0,121;-0,010;-0,190;-0,016;-0,163;-0,096;-0,118;-0,065;-0,152;-0,144;-0,032;-0,161;-0,025;-0,009;
2024-03-08;-0,061;-0,057;-0,037;-0,121;-0,012;-0,187;-0,010;-0,165;-0,094;-0,119;-0,064;-0,152;-0,142;-0,031;-0,160;-0,023;-0,007;
2024-03-11;-0,061;-0,057;-0,037;-0,118;-0,011;-0,185;-0,011;-0,165;-0,095;-0,121;-0,065;-0,155;-0,149;-0,031;-0,164;-0,024;-0,007;
2024-03-12;-0,060;-0,056;-0,037;-0,116;-0,005;-0,178;-0,010;-0,159;-0,093;-0,117;-0,063;-0,151;-0,154;-0,031;-0,159;-0,024;-0,007;
2024-03-13;-0,060;-0,056;-0,037;-0,117;-0,009;-0,180;-0,015;-0,162;-0,092;-0,115;-0,063;-0,152;-0,156;-0,031;-0,160;-0,024;-0,008;
2024-03-14;-0,061;-0,056;-0,036;-0,111;-0,007;-0,177;-0,013;-0,158;-0,092;-0,115;-0,064;-0,150;-0,152;-0,031;-0,158;-0,025;-0,010;
2024-03-15;-0,061;-0,057;-0,036;-0,112;-0,008;-0,180;-0,015;-0,160;-0,092;-0,113;-0,064;-0,150;-0,151;-0,031;-0,158;-0,026;-0,011;
2024-03-18;-0,060;-0,056;-0,036;-0,110;-0,005;-0,179;-0,012;-0,158;-0,091;-0,114;-0,064;-0,145;-0,141;-0,031;-0,153;-0,026;-0,011;
2024-03-19;-0,060;-0,056;-0,036;-0,112;-0,002;-0,179;-0,012;-0,159;-0,091;-0,114;-0,064;-0,147;-0,139;-0,031;-0,155;-0,026;-0,011;
2024-03-20;-0,060;-0,057;-0,036;-0,106;0,001;-0,176;-0,008;-0,156;-0,089;-0,111;-0,063;-0,142;;-0,031;-0,149;-0,026;-0,011;
2024-03-21;-0,060;-0,055;-0,036;-0,096;0,004;-0,167;0,001;-0,148;-0,085;-0,108;-0,060;-0,138;-0,134;-0,031;-0,144;-0,025;-0,010;
2024-03-22;-0,060;-0,055;-0,036;-0,097;0,001;-0,170;-0,002;-0,149;-0,083;-0,107;-0,059;-0,136;-0,126;-0,031;-0,143;-0,024;-0,009;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,055;-0,036;-0,095;0,003;-0,169;-0,000;-0,146;-0,083;-0,103;-0,059;-0,134;-0,131;-0,031;-0,141;-0,025;-0,010;
2024-03-27;-0,059;-0,055;-0,036;-0,090;0,006;-0,169;0,006;-0,147;-0,082;-0,101;-0,058;-0,133;-0,125;-0,030;-0,141;-0,024;-0,009;
2024-03-28;-0,059;-0,055;-0,036;;;;;;-0,081;-0,099;-0,058;-0,129;-0,127;-0,030;-0,136;-0,024;-0,009;
2024-04-02;-0,059;-0,054;-0,035;;;;;;-0,082;-0,102;-0,059;-0,132;-0,131;-0,030;-0,139;-0,026;-0,011;
2024-04-03;-0,059;-0,054;-0,035;-0,090;0,005;-0,165;-0,003;-0,141;-0,083;-0,102;-0,059;-0,133;-0,135;-0,030;-0,139;-0,026;-0,011;
2024-04-04;-0,058;-0,054;-0,035;-0,089;0,001;-0,164;-0,002;-0,139;-0,083;-0,103;-0,059;-0,135;-0,137;-0,030;-0,142;-0,026;-0,010;
2024-04-05;-0,058;-0,054;-0,035;-0,089;0,005;-0,164;-0,002;-0,140;-0,084;-0,106;-0,060;-0,137;-0,138;-0,030;-0,143;-0,026;-0,010;
2024-04-08;-0,058;-0,054;-0,035;-0,092;0,002;-0,166;-0,001;-0,142;-0,085;-0,107;-0,061;-0,139;-0,139;-0,030;-0,146;-0,027;-0,011;
2024-04-09;-0,058;-0,054;-0,035;-0,091;0,002;-0,165;0,003;-0,142;-0,085;-0,109;-0,060;-0,140;-0,136;-0,030;-0,147;-0,026;-0,010;
2024-04-10;-0,058;-0,054;-0,035;-0,091;0,002;-0,161;-0,004;-0,141;-0,085;-0,107;-0,060;-0,136;-0,133;-0,030;-0,143;-0,026;-0,010;
2024-04-11;-0,058;-0,054;-0,035;-0,092;0,005;-0,160;-0,003;-0,139;-0,085;-0,106;-0,061;-0,135;-0,133;-0,030;-0,142;-0,027;-0,010;
2024-04-12;-0,058;-0,054;-0,035;-0,095;0,001;-0,163;-0,002;-0,139;-0,082;-0,103;-0,058;-0,130;-0,125;-0,030;-0,136;-0,025;-0,010;
2024-04-15;-0,058;-0,055;-0,035;-0,095;0,000;-0,166;-0,005;-0,139;-0,082;-0,102;-0,059;-0,131;-0,131;-0,030;-0,137;-0,026;-0,011;
2024-04-16;-0,058;-0,056;-0,035;-0,099;-0,001;-0,176;-0,011;-0,144;-0,087;-0,109;-0,062;-0,137;-0,137;-0,030;-0,143;-0,027;-0,011;
2024-04-17;-0,058;-0,056;-0,035;-0,099;0,000;-0,172;-0,012;-0,143;-0,086;-0,105;-0,061;-0,135;-0,141;-0,030;-0,141;-0,027;-0,011;
2024-04-18;-0,058;-0,056;-0,034;-0,098;-0,002;-0,172;-0,014;-0,143;-0,088;-0,107;-0,062;-0,139;-0,140;-0,030;-0,146;-0,027;-0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,093;-0,002;-0,169;-0,011;-0,135;;;;;;;;;;
2024-04-24;-0,057;-0,055;-0,034;;;;;;-0,086;-0,100;-0,061;-0,137;-0,139;-0,029;-0,145;-0,027;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,055;-0,034;-0,090;0,000;-0,154;-0,010;-0,126;-0,085;-0,096;-0,061;-0,134;-0,147;-0,029;-0,141;-0,026;-0,009;
2024-04-29;-0,057;-0,055;-0,034;-0,087;-0,003;-0,152;-0,007;-0,125;-0,083;-0,095;-0,059;-0,132;;-0,029;-0,139;-0,026;-0,008;
2024-04-30;-0,057;-0,054;-0,034;-0,087;-0,005;-0,149;-0,008;-0,123;-0,082;-0,095;-0,059;-0,131;-0,136;-0,029;-0,138;-0,026;-0,008;
2024-05-02;-0,057;-0,054;-0,033;-0,087;-0,009;-0,150;-0,006;-0,127;-0,085;-0,099;-0,061;-0,137;-0,133;-0,029;-0,146;-0,026;-0,008;
2024-05-03;-0,056;-0,053;-0,033;-0,092;-0,013;-0,151;-0,009;-0,133;-0,083;-0,098;-0,059;-0,134;;-0,029;-0,142;-0,024;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,052;-0,033;-0,079;-0,002;-0,145;0,000;-0,123;-0,079;-0,091;-0,055;-0,129;-0,134;-0,028;-0,137;-0,023;-0,006;
2024-05-08;-0,056;-0,052;-0,033;-0,079;-0,001;-0,146;-0,001;-0,121;-0,077;-0,086;-0,055;-0,127;-0,141;-0,028;-0,135;-0,023;-0,006;
2024-05-10;-0,055;-0,052;-0,033;-0,074;0,002;-0,142;0,005;-0,116;-0,076;-0,084;-0,054;-0,125;-0,142;-0,028;-0,133;-0,023;-0,007;
2024-05-13;-0,055;-0,051;-0,033;-0,077;-0,003;-0,142;-0,000;-0,116;-0,075;-0,082;-0,053;-0,125;-0,143;-0,028;-0,133;-0,023;-0,006;
2024-05-14;-0,055;-0,051;-0,033;-0,074;0,000;-0,140;0,008;-0,112;-0,075;-0,081;-0,053;-0,125;-0,142;-0,028;-0,134;-0,023;-0,006;
2024-05-15;-0,054;-0,050;-0,033;-0,075;0,001;-0,142;0,010;-0,113;-0,073;-0,080;-0,052;-0,124;-0,142;-0,028;-0,132;-0,022;-0,006;
2024-05-16;-0,054;-0,050;-0,032;-0,075;0,001;-0,139;0,014;-0,113;-0,073;-0,081;-0,052;-0,122;-0,141;-0,028;-0,130;-0,021;-0,005;
2024-05-17;-0,054;-0,050;-0,032;;;;;;;;;;;;;;;
2024-05-20;-0,054;-0,050;-0,032;;;;;;-0,073;;-0,052;-0,123;-0,140;-0,028;-0,131;-0,022;-0,006;
2024-05-21;-0,054;-0,050;-0,032;-0,077;-0,003;-0,142;0,007;-0,112;-0,073;-0,084;-0,051;-0,125;-0,141;-0,027;-0,132;-0,021;-0,006;
2024-05-22;-0,054;-0,050;-0,032;-0,077;-0,001;-0,142;0,008;-0,113;-0,072;-0,083;-0,051;-0,122;-0,144;-0,027;-0,129;-0,022;-0,007;
2024-05-23;-0,054;-0,051;-0,032;-0,081;-0,007;-0,147;-0,002;-0,116;-0,073;-0,083;-0,052;-0,123;-0,143;-0,027;-0,130;-0,023;-0,008;
2024-05-24;-0,054;-0,051;-0,032;-0,080;-0,007;-0,150;-0,004;-0,116;-0,075;-0,086;-0,053;-0,127;-0,146;-0,027;-0,134;-0,023;-0,009;
2024-05-27;-0,054;-0,051;-0,032;-0,082;;-0,149;-0,005;-0,117;-0,075;-0,086;-0,053;;-0,144;-0,027;;-0,022;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,051;-0,032;-0,085;-0,015;-0,150;-0,008;-0,119;-0,078;-0,092;-0,055;-0,131;-0,149;-0,027;-0,137;-0,023;-0,009;
2024-05-30;-0,053;-0,051;-0,031;-0,086;-0,017;-0,157;-0,003;-0,121;-0,079;-0,091;-0,056;-0,132;-0,151;-0,027;-0,138;-0,023;-0,009;
2024-05-31;-0,053;-0,051;-0,031;-0,087;-0,015;-0,163;-0,002;-0,121;-0,080;-0,092;-0,056;-0,137;-0,148;-0,027;-0,145;-0,023;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,050;-0,031;-0,093;-0,017;-0,165;0,001;-0,124;-0,079;-0,093;-0,055;-0,135;-0,142;-0,027;-0,144;-0,021;-0,006;
2024-06-05;-0,052;-0,050;-0,031;-0,096;-0,015;-0,165;-0,002;-0,124;-0,080;-0,093;-0,055;-0,136;-0,154;-0,027;-0,144;-0,021;-0,006;
2024-06-07;-0,052;-0,050;-0,031;-0,095;-0,013;-0,162;-0,007;-0,121;-0,077;-0,086;-0,054;-0,128;-0,150;-0,027;-0,135;-0,022;-0,008;
2024-06-10;-0,052;-0,051;-0,031;-0,096;-0,013;-0,162;-0,007;-0,121;;;;;;;;;;
2024-06-11;-0,052;-0,051;-0,031;-0,099;-0,013;-0,165;-0,010;-0,124;-0,079;-0,097;-0,055;-0,131;-0,148;-0,026;-0,136;-0,021;-0,007;
2024-06-12;-0,052;-0,050;-0,031;-0,107;-0,022;-0,175;-0,016;-0,128;-0,077;-0,096;-0,053;-0,131;-0,157;-0,026;-0,136;-0,020;-0,005;
2024-06-13;-0,052;-0,049;-0,031;;;;;;-0,077;-0,096;-0,053;-0,127;-0,158;-0,026;-0,131;-0,019;-0,005;
2024-06-14;-0,052;-0,050;-0,031;-0,106;-0,014;-0,164;-0,010;-0,125;-0,076;-0,099;-0,052;-0,123;-0,151;-0,026;-0,125;-0,018;-0,002;
2024-06-17;-0,052;-0,050;-0,031;-0,107;-0,012;-0,167;-0,012;-0,125;-0,078;-0,100;-0,053;-0,125;-0,163;-0,026;-0,127;-0,019;-0,003;
2024-06-18;-0,052;-0,050;-0,031;-0,112;-0,015;-0,171;-0,017;-0,128;-0,078;-0,100;-0,053;-0,125;-0,164;-0,026;-0,127;-0,018;-0,002;
2024-06-19;-0,051;-0,049;-0,030;-0,113;;-0,165;-0,019;-0,126;-0,078;-0,101;-0,053;;-0,162;-0,026;;-0,018;-0,003;
2024-06-20;-0,051;-0,049;-0,030;-0,112;-0,013;-0,165;-0,019;-0,125;-0,077;-0,098;-0,052;-0,123;-0,164;-0,026;-0,125;-0,019;-0,003;
2024-06-24;-0,051;-0,049;-0,030;-0,109;-0,006;-0,162;-0,012;-0,123;-0,076;-0,096;-0,052;-0,125;-0,163;-0,026;-0,127;-0,018;-0,003;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,049;-0,030;-0,106;-0,004;-0,160;-0,014;-0,122;-0,075;-0,096;-0,051;-0,120;-0,150;-0,026;-0,122;-0,018;-0,003;
2024-06-27;-0,051;-0,049;-0,030;-0,106;-0,006;-0,159;-0,013;-0,123;-0,075;-0,095;-0,051;-0,119;-0,152;-0,025;-0,121;-0,017;-0,002;
2024-06-28;-0,050;-0,048;-0,030;-0,102;-0,005;-0,157;-0,009;-0,119;-0,073;-0,096;-0,050;-0,117;-0,147;-0,025;-0,118;-0,017;-0,002;
2024-07-01;-0,050;-0,048;-0,030;-0,101;-0,004;-0,158;-0,010;-0,116;-0,074;-0,094;-0,051;-0,121;-0,149;-0,025;-0,123;-0,018;-0,003;
2024-07-02;-0,050;-0,048;-0,030;-0,100;-0,000;-0,158;-0,007;-0,115;-0,074;-0,097;-0,051;-0,118;-0,141;-0,025;-0,120;-0,019;-0,004;
2024-07-03;-0,050;-0,048;-0,030;-0,105;-0,006;-0,159;-0,009;-0,120;-0,074;-0,095;-0,051;-0,118;-0,143;-0,025;-0,120;-0,019;-0,004;
2024-07-04;-0,050;-0,048;-0,030;-0,100;;;-0,005;-0,115;-0,073;-0,093;-0,050;;-0,138;-0,025;;-0,018;-0,003;
2024-07-05;-0,050;-0,047;-0,030;-0,099;-0,002;-0,150;-0,004;-0,116;-0,073;-0,094;-0,050;-0,117;-0,141;-0,025;-0,119;-0,018;-0,003;
2024-07-08;-0,050;-0,047;-0,029;-0,101;-0,002;-0,151;-0,005;-0,115;-0,072;-0,092;-0,049;-0,115;-0,142;-0,025;-0,116;-0,018;-0,002;
2024-07-09;-0,049;-0,047;-0,029;-0,101;-0,002;-0,150;-0,003;-0,116;-0,072;-0,095;-0,049;-0,112;-0,135;-0,025;-0,113;-0,018;-0,003;
2024-07-10;-0,049;-0,046;-0,029;-0,096;0,005;-0,148;0,005;-0,113;-0,071;-0,093;-0,048;-0,112;-0,134;-0,025;-0,112;-0,017;-0,002;
2024-07-11;-0,049;-0,046;-0,029;-0,090;0,008;-0,144;0,012;-0,110;-0,069;-0,090;-0,047;-0,110;-0,126;-0,025;-0,112;-0,016;-0,000;
2024-07-12;-0,049;-0,046;-0,029;-0,089;0,007;-0,145;0,015;-0,110;-0,065;-0,083;-0,044;-0,109;-0,130;-0,025;-0,111;-0,015;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,045;-0,029;-0,089;0,013;-0,153;0,022;-0,109;-0,064;-0,083;-0,043;-0,107;-0,130;-0,024;-0,109;-0,013;0,001;
2024-07-23;-0,048;-0,045;-0,029;-0,090;0,014;-0,154;0,020;-0,110;-0,063;-0,082;-0,042;-0,103;-0,126;-0,024;-0,105;-0,013;0,002;
2024-07-24;-0,048;-0,045;-0,028;-0,093;0,009;-0,157;0,017;-0,114;-0,065;-0,084;-0,044;-0,109;-0,123;-0,024;-0,112;-0,013;0,002;
2024-07-25;-0,048;-0,045;-0,028;-0,097;0,002;-0,162;0,012;-0,117;-0,069;-0,088;-0,045;-0,114;-0,138;-0,024;-0,117;-0,013;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,045;-0,028;-0,090;0,009;-0,157;0,021;-0,111;-0,064;-0,082;-0,043;-0,107;-0,130;-0,023;-0,110;-0,012;0,003;
2024-07-30;-0,048;-0,045;-0,028;-0,092;0,011;-0,160;0,023;-0,111;-0,065;-0,083;-0,043;-0,109;-0,133;-0,023;-0,113;-0,012;0,003;
2024-07-31;-0,048;-0,044;-0,028;-0,086;0,013;-0,156;0,022;-0,107;-0,065;-0,084;-0,043;-0,110;-0,118;-0,023;-0,115;-0,012;0,003;
2024-08-01;-0,047;-0,044;-0,028;-0,094;0,008;-0,158;0,022;-0,112;-0,065;-0,088;-0,042;-0,109;-0,135;-0,023;-0,112;-0,011;0,004;
2024-08-02;-0,047;-0,043;-0,028;-0,104;0,002;-0,166;0,023;-0,121;-0,075;-0,101;-0,047;-0,129;-0,157;-0,023;-0,132;-0,009;0,006;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,044;-0,028;-0,130;-0,016;-0,192;0,003;-0,142;-0,082;-0,111;-0,051;-0,138;-0,165;-0,023;-0,142;-0,009;0,005;
2024-08-07;-0,048;-0,044;-0,028;-0,130;-0,018;-0,187;0,002;-0,142;-0,080;-0,108;-0,050;-0,135;-0,169;-0,023;-0,139;-0,010;0,003;
2024-08-08;-0,048;-0,044;-0,028;-0,124;-0,009;-0,182;0,007;-0,135;-0,080;-0,107;-0,050;-0,137;-0,170;-0,023;-0,140;-0,010;0,003;
2024-08-09;-0,047;-0,044;-0,028;-0,122;-0,007;-0,172;0,012;-0,128;-0,079;-0,105;-0,049;-0,134;-0,167;-0,023;-0,138;-0,010;0,003;
2024-08-12;-0,047;-0,043;-0,028;-0,121;-0,009;-0,170;0,010;-0,129;-0,078;-0,104;-0,048;-0,133;;-0,023;-0,136;-0,009;0,004;
2024-08-13;-0,047;-0,043;-0,028;-0,117;-0,005;-0,170;0,014;-0,124;-0,075;-0,101;-0,046;-0,127;-0,155;-0,022;-0,131;-0,008;0,005;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,046;-0,042;-0,027;-0,114;0,001;-0,169;0,015;-0,121;-0,070;-0,092;-0,045;-0,118;-0,154;-0,022;-0,121;-0,009;0,003;
2024-08-16;-0,046;-0,042;-0,027;-0,108;0,006;-0,161;0,018;-0,117;-0,069;-0,091;-0,043;-0,116;-0,137;-0,022;-0,120;-0,009;0,003;
2024-08-19;-0,046;-0,042;-0,027;-0,111;0,000;-0,161;0,015;-0,117;-0,069;-0,090;-0,043;-0,118;-0,143;-0,022;-0,122;-0,008;0,004;
2024-08-20;-0,045;-0,041;-0,027;-0,114;-0,002;-0,168;0,013;-0,122;-0,070;-0,094;-0,044;-0,119;-0,144;-0,022;-0,123;-0,008;0,004;
2024-08-21;-0,045;-0,041;-0,027;-0,115;-0,002;-0,173;0,011;-0,125;-0,070;-0,093;-0,044;-0,120;-0,143;-0,022;-0,123;-0,008;0,004;
2024-08-22;-0,045;-0,041;-0,027;-0,115;-0,000;-0,172;0,015;-0,122;-0,069;-0,091;-0,043;-0,118;-0,144;-0,022;-0,122;-0,008;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,044;-0,040;-0,027;-0,119;-0,004;-0,177;0,017;-0,124;-0,068;-0,088;-0,043;-0,119;-0,138;-0,022;-0,124;-0,008;0,002;
2024-08-29;-0,043;-0,039;-0,026;-0,115;-0,005;-0,176;0,015;-0,121;;;;;;;;;;
2024-08-30;-0,043;-0,039;-0,026;-0,111;0,001;-0,169;0,023;-0,114;-0,065;-0,083;-0,041;-0,116;-0,135;-0,021;-0,121;-0,008;0,002;
2024-09-02;-0,043;-0,039;-0,026;-0,113;;-0,171;0,019;-0,117;-0,066;-0,086;-0,042;;-0,139;-0,021;;-0,009;0,001;
2024-09-03;-0,043;-0,039;-0,026;-0,115;0,000;-0,169;0,021;-0,119;-0,067;-0,087;-0,042;-0,118;-0,131;-0,021;-0,123;-0,008;0,001;
2024-09-04;-0,042;-0,038;-0,026;-0,126;-0,007;-0,181;0,015;-0,129;-0,070;-0,091;-0,043;-0,122;-0,145;-0,021;-0,127;-0,008;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,035;-0,024;-0,106;0,010;-0,141;0,027;-0,108;-0,060;-0,087;-0,038;-0,103;-0,140;-0,020;-0,104;-0,009;0,003;
2024-10-14;-0,039;-0,035;-0,024;-0,102;0,014;-0,137;0,029;-0,105;-0,058;-0,083;-0,037;-0,097;;-0,020;-0,098;-0,008;0,003;
2024-10-15;-0,039;-0,034;-0,024;-0,106;0,010;-0,147;0,029;-0,113;-0,058;-0,085;-0,036;-0,098;-0,137;-0,020;-0,099;-0,007;0,004;
2024-10-16;-0,038;-0,034;-0,024;-0,100;0,015;-0,143;0,036;-0,110;-0,059;-0,087;-0,036;-0,099;-0,140;-0,019;-0,099;-0,007;0,005;
2024-10-17;-0,038;-0,033;-0,024;-0,101;0,014;-0,147;0,034;-0,110;-0,056;-0,083;-0,035;-0,094;-0,139;-0,019;-0,093;-0,007;0,005;
2024-10-18;-0,038;-0,033;-0,024;-0,096;0,018;-0,139;0,037;-0,107;-0,056;-0,082;-0,035;-0,093;-0,138;-0,019;-0,093;-0,006;0,005;
2024-10-21;-0,038;-0,033;-0,024;-0,099;0,015;-0,140;0,030;-0,108;-0,056;-0,082;-0,035;-0,093;-0,140;-0,019;-0,093;-0,007;0,004;
2024-10-22;-0,038;-0,034;-0,024;-0,104;0,011;-0,144;0,026;-0,111;-0,058;-0,086;-0,037;-0,095;-0,146;-0,019;-0,094;-0,008;0,003;
2024-10-23;-0,038;-0,034;-0,024;-0,102;0,014;-0,138;0,030;-0,108;-0,058;-0,086;-0,036;-0,094;-0,153;-0,019;-0,092;-0,008;0,003;
2024-10-24;-0,038;-0,033;-0,024;-0,103;0,012;-0,142;0,030;-0,110;-0,058;-0,084;-0,036;-0,096;-0,151;-0,019;-0,094;-0,007;0,004;
2024-10-25;-0,037;-0,033;-0,024;-0,102;0,008;-0,142;0,029;-0,109;-0,058;-0,086;-0,036;-0,094;-0,153;-0,019;-0,092;-0,007;0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
