
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-11;-0,026;-0,011;-0,077;-0,071;-0,177;-0,035;-0,045;-0,013;-0,109;-0,063;-0,035;-0,071;-0,045;-0,049;-0,075;-0,093;-0,094;
2024-01-12;-0,025;-0,009;-0,074;-0,070;-0,176;-0,036;-0,044;-0,009;-0,105;-0,062;-0,034;-0,064;-0,044;-0,048;-0,074;-0,092;-0,093;
2024-01-15;;;;;;;;-0,018;;-0,062;-0,034;-0,073;-0,044;-0,048;-0,074;-0,091;-0,093;
2024-01-16;-0,025;-0,008;-0,083;-0,077;-0,173;-0,031;-0,041;-0,020;-0,101;-0,062;-0,034;-0,073;-0,044;-0,047;-0,074;-0,091;-0,092;
2024-01-17;-0,026;-0,010;-0,093;-0,085;-0,176;-0,031;-0,043;-0,027;-0,105;-0,062;-0,034;-0,080;-0,045;-0,049;-0,076;-0,093;-0,094;
2024-01-18;-0,026;-0,009;-0,087;-0,080;-0,170;-0,031;-0,041;;;;;;-0,045;-0,048;-0,074;-0,091;-0,092;
2024-01-19;-0,027;-0,010;-0,091;-0,082;-0,167;-0,027;-0,038;-0,028;-0,095;-0,061;-0,034;-0,081;-0,045;-0,048;-0,073;-0,088;-0,090;
2024-01-22;-0,026;-0,009;-0,089;-0,079;-0,162;-0,023;-0,035;-0,024;-0,092;-0,061;-0,033;-0,076;-0,044;-0,047;-0,071;-0,087;-0,088;
2024-01-23;-0,027;-0,010;-0,085;-0,075;-0,160;-0,022;-0,035;-0,024;-0,089;-0,061;-0,033;-0,075;-0,043;-0,047;-0,070;-0,085;-0,086;
2024-01-24;-0,027;-0,011;-0,083;-0,073;-0,160;-0,024;-0,035;-0,019;-0,089;-0,061;-0,033;-0,070;-0,044;-0,047;-0,070;-0,085;-0,086;
2024-01-25;-0,026;-0,010;-0,081;-0,072;-0,156;-0,024;-0,034;-0,019;-0,086;-0,060;-0,033;-0,067;-0,042;-0,045;-0,068;-0,082;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,010;-0,075;-0,068;-0,153;-0,020;-0,028;-0,015;-0,082;-0,059;-0,032;-0,063;-0,042;-0,044;-0,066;-0,080;-0,081;
2024-01-30;-0,026;-0,011;-0,075;-0,068;-0,155;-0,019;-0,028;-0,017;-0,081;-0,059;-0,033;-0,063;-0,042;-0,045;-0,067;-0,081;-0,082;
2024-01-31;-0,024;-0,009;-0,072;-0,068;-0,166;-0,026;-0,035;-0,015;-0,087;-0,059;-0,032;-0,056;-0,043;-0,046;-0,071;-0,087;-0,088;
2024-02-01;;;;;;;;-0,010;-0,087;-0,059;-0,032;-0,053;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-02-02;-0,024;-0,009;-0,076;-0,066;-0,156;-0,021;-0,031;-0,011;-0,083;-0,060;-0,032;-0,054;-0,041;-0,044;-0,065;-0,079;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,011;-0,079;-0,069;-0,153;-0,015;-0,025;-0,010;-0,082;-0,061;-0,033;-0,051;-0,042;-0,044;-0,065;-0,078;-0,079;
2024-02-07;-0,026;-0,011;-0,074;-0,068;-0,154;-0,017;-0,028;-0,007;-0,081;-0,061;-0,033;-0,044;-0,042;-0,044;-0,065;-0,078;-0,080;
2024-02-08;-0,027;-0,012;-0,071;-0,067;-0,148;-0,013;-0,025;-0,001;-0,084;-0,061;-0,034;-0,038;-0,042;-0,045;-0,065;-0,078;-0,079;
2024-02-09;-0,028;-0,013;-0,076;-0,069;-0,146;-0,011;-0,024;-0,004;-0,081;-0,061;-0,034;-0,042;-0,043;-0,045;-0,066;-0,078;-0,079;
2024-02-12;;;;;;;;-0,002;-0,081;-0,061;-0,034;-0,043;-0,043;-0,045;-0,066;-0,078;-0,079;
2024-02-13;-0,028;-0,014;-0,079;-0,071;-0,147;-0,013;-0,025;-0,007;-0,080;-0,061;-0,034;-0,047;-0,043;-0,045;-0,066;-0,078;-0,079;
2024-02-14;-0,028;-0,014;-0,074;-0,068;-0,145;-0,012;-0,023;-0,004;-0,078;-0,062;-0,034;-0,041;-0,042;-0,045;-0,065;-0,077;-0,078;
2024-02-15;-0,028;-0,013;-0,070;-0,064;-0,151;-0,012;-0,024;0,004;-0,076;-0,061;-0,034;-0,032;-0,042;-0,044;-0,064;-0,076;-0,077;
2024-02-16;-0,028;-0,013;-0,066;-0,060;-0,152;-0,011;-0,022;0,004;-0,078;-0,061;-0,033;-0,030;-0,042;-0,044;-0,063;-0,075;-0,076;
2024-02-19;-0,029;-0,012;-0,067;-0,060;;;;0,005;;-0,060;-0,033;-0,031;-0,042;-0,045;-0,064;-0,075;-0,076;
2024-02-20;-0,028;-0,011;-0,069;-0,062;-0,161;-0,020;-0,028;0,004;-0,083;-0,060;-0,033;-0,035;-0,042;-0,045;-0,065;-0,078;-0,079;
2024-02-21;-0,028;-0,011;-0,071;-0,062;-0,163;-0,020;-0,027;0,006;-0,082;-0,059;-0,033;-0,035;-0,042;-0,045;-0,065;-0,078;-0,079;
2024-02-22;-0,029;-0,012;-0,067;-0,057;-0,155;-0,015;-0,022;0,007;-0,077;-0,059;-0,033;-0,032;-0,042;-0,044;-0,062;-0,074;-0,074;
2024-02-23;-0,028;-0,011;-0,068;-0,056;-0,152;-0,011;-0,020;0,010;-0,076;-0,059;-0,032;-0,032;-0,041;-0,043;-0,062;-0,073;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,013;-0,066;-0,055;-0,155;-0,013;-0,022;0,010;-0,080;-0,063;-0,033;-0,034;-0,042;-0,044;-0,062;-0,074;-0,074;
2024-02-28;-0,029;-0,012;-0,069;-0,056;-0,156;-0,012;-0,022;0,008;-0,079;-0,061;-0,032;-0,037;-0,042;-0,044;-0,062;-0,073;-0,074;
2024-02-29;-0,029;-0,012;-0,065;-0,053;-0,153;-0,011;-0,021;0,007;-0,078;-0,061;-0,032;-0,034;-0,041;-0,043;-0,060;-0,071;-0,072;
2024-03-01;-0,028;-0,012;-0,063;-0,052;-0,149;-0,010;-0,020;0,012;-0,078;-0,061;-0,032;-0,028;-0,040;-0,042;-0,059;-0,069;-0,070;
2024-03-04;;;;;;;;0,007;-0,078;-0,061;-0,032;-0,032;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,009;-0,065;-0,051;-0,152;-0,012;-0,021;0,004;-0,082;-0,062;-0,032;-0,039;-0,039;-0,041;-0,059;-0,070;-0,071;
2024-03-07;-0,026;-0,009;-0,064;-0,050;-0,151;-0,013;-0,021;0,007;-0,081;-0,062;-0,032;-0,037;-0,038;-0,040;-0,058;-0,068;-0,069;
2024-03-08;-0,024;-0,006;-0,060;-0,045;-0,149;-0,014;-0,021;0,010;-0,081;-0,061;-0,032;-0,036;-0,038;-0,040;-0,058;-0,069;-0,070;
2024-03-11;-0,024;-0,007;-0,061;-0,047;-0,154;-0,017;-0,024;0,008;-0,080;-0,060;-0,031;-0,040;-0,038;-0,040;-0,058;-0,069;-0,070;
2024-03-12;-0,024;-0,007;-0,058;-0,041;-0,147;-0,012;-0,019;0,015;-0,079;-0,060;-0,031;-0,033;-0,037;-0,039;-0,055;-0,065;-0,066;
2024-03-13;-0,025;-0,007;-0,056;-0,040;-0,148;-0,013;-0,018;0,015;-0,079;-0,060;-0,031;-0,032;-0,037;-0,039;-0,055;-0,065;-0,066;
2024-03-14;-0,026;-0,010;-0,055;-0,040;-0,145;-0,012;-0,017;0,015;-0,076;-0,062;-0,035;-0,034;-0,037;-0,039;-0,054;-0,063;-0,064;
2024-03-15;-0,026;-0,011;-0,054;-0,038;-0,147;-0,013;-0,017;0,017;-0,076;-0,064;-0,036;-0,033;-0,037;-0,039;-0,054;-0,064;-0,065;
2024-03-18;-0,027;-0,011;-0,055;-0,042;-0,143;-0,010;-0,014;0,014;-0,071;-0,062;-0,036;-0,037;-0,037;-0,039;-0,053;-0,062;-0,063;
2024-03-19;-0,026;-0,011;-0,055;-0,042;-0,146;-0,010;-0,015;0,017;-0,070;-0,062;-0,036;-0,031;-0,037;-0,038;-0,052;-0,061;-0,062;
2024-03-20;-0,026;-0,011;-0,051;-0,040;-0,141;-0,007;-0,011;0,020;-0,069;-0,063;-0,036;-0,028;-0,036;-0,037;-0,050;-0,058;-0,058;
2024-03-21;-0,026;-0,010;-0,042;-0,031;-0,134;-0,001;-0,008;0,030;-0,064;-0,061;-0,035;-0,016;-0,034;-0,035;-0,047;-0,054;-0,055;
2024-03-22;-0,025;-0,009;-0,040;-0,029;-0,132;-0,002;-0,007;0,030;-0,062;-0,061;-0,034;-0,014;-0,033;-0,034;-0,045;-0,052;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,009;-0,037;-0,030;-0,129;-0,003;-0,007;0,032;-0,064;-0,058;-0,033;-0,013;-0,034;-0,035;-0,046;-0,052;-0,053;
2024-03-27;-0,025;-0,009;-0,032;-0,027;-0,129;-0,001;-0,005;0,032;-0,059;-0,058;-0,032;-0,014;-0,032;-0,033;-0,044;-0,050;-0,050;
2024-03-28;-0,025;-0,009;-0,032;-0,029;-0,125;0,004;-0,001;0,032;-0,056;-0,058;-0,032;-0,014;-0,032;-0,033;-0,042;-0,048;-0,048;
2024-04-02;-0,026;-0,011;-0,035;-0,031;-0,124;-0,001;-0,002;0,030;-0,060;-0,057;-0,032;-0,016;-0,034;-0,035;-0,044;-0,050;-0,051;
2024-04-03;-0,027;-0,011;-0,036;-0,032;-0,123;-0,002;-0,004;0,029;-0,062;-0,057;-0,031;-0,017;-0,034;-0,035;-0,045;-0,052;-0,052;
2024-04-04;-0,026;-0,010;-0,034;-0,029;-0,122;-0,005;-0,006;0,027;-0,064;-0,056;-0,031;-0,016;-0,035;-0,036;-0,048;-0,055;-0,056;
2024-04-05;-0,027;-0,010;-0,040;-0,034;-0,125;-0,006;-0,006;0,024;-0,063;-0,056;-0,031;-0,020;-0,034;-0,035;-0,046;-0,053;-0,053;
2024-04-08;-0,027;-0,011;-0,034;-0,030;-0,126;-0,009;-0,009;0,025;-0,065;-0,056;-0,030;-0,018;-0,035;-0,036;-0,047;-0,054;-0,054;
2024-04-09;-0,027;-0,010;-0,039;-0,030;-0,126;-0,008;-0,009;0,023;-0,065;-0,056;-0,030;-0,020;-0,035;-0,036;-0,047;-0,054;-0,054;
2024-04-10;-0,027;-0,010;-0,045;-0,034;-0,123;-0,006;-0,006;0,024;-0,063;-0,056;-0,030;-0,020;-0,034;-0,036;-0,046;-0,052;-0,053;
2024-04-11;-0,028;-0,010;-0,045;-0,035;-0,121;-0,005;-0,005;0,021;-0,063;-0,056;-0,030;-0,021;-0,034;-0,035;-0,045;-0,051;-0,051;
2024-04-12;-0,026;-0,010;-0,044;-0,033;-0,115;-0,001;-0,001;0,019;-0,063;-0,055;-0,030;-0,025;-0,033;-0,034;-0,044;-0,050;-0,051;
2024-04-15;-0,027;-0,010;-0,042;-0,030;-0,118;-0,001;-0,000;0,020;-0,066;-0,055;-0,029;-0,026;-0,034;-0,035;-0,046;-0,053;-0,053;
2024-04-16;-0,028;-0,011;-0,050;-0,041;-0,123;-0,005;-0,006;0,014;-0,066;-0,055;-0,030;-0,033;-0,035;-0,037;-0,048;-0,055;-0,056;
2024-04-17;-0,027;-0,011;-0,049;-0,037;-0,121;-0,004;-0,002;0,013;-0,066;-0,054;-0,029;-0,034;-0,035;-0,036;-0,047;-0,054;-0,055;
2024-04-18;-0,027;-0,009;-0,053;-0,040;-0,126;-0,007;-0,006;0,012;-0,063;-0,054;-0,029;-0,035;-0,035;-0,036;-0,047;-0,054;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,009;-0,035;-0,033;-0,120;-0,003;0,000;0,015;-0,057;-0,055;-0,029;-0,029;-0,034;-0,035;-0,045;-0,051;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,008;-0,034;-0,032;-0,120;-0,000;0,003;0,014;-0,055;-0,054;-0,028;-0,030;-0,033;-0,034;-0,042;-0,047;-0,047;
2024-04-29;-0,027;-0,008;-0,030;-0,029;-0,121;0,001;0,004;0,017;-0,055;-0,054;-0,028;-0,025;-0,032;-0,033;-0,041;-0,046;-0,046;
2024-04-30;-0,027;-0,008;-0,028;-0,028;-0,119;0,001;0,005;0,019;-0,056;-0,054;-0,028;-0,022;-0,033;-0,034;-0,043;-0,048;-0,049;
2024-05-02;-0,027;-0,008;-0,033;-0,033;-0,125;-0,006;-0,001;0,012;-0,054;-0,053;-0,028;-0,030;-0,033;-0,034;-0,044;-0,050;-0,050;
2024-05-03;-0,025;-0,006;-0,030;-0,029;-0,121;-0,003;0,001;0,017;-0,051;-0,054;-0,027;-0,019;-0,032;-0,033;-0,043;-0,048;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,005;-0,026;-0,022;-0,114;0,002;0,006;0,025;-0,044;-0,054;-0,027;-0,013;-0,029;-0,030;-0,038;-0,042;-0,043;
2024-05-08;-0,024;-0,006;-0,023;-0,019;-0,111;0,004;0,009;0,028;-0,042;-0,053;-0,027;-0,010;-0,029;-0,030;-0,037;-0,041;-0,041;
2024-05-10;-0,024;-0,007;-0,019;-0,013;-0,111;0,007;0,012;0,035;-0,040;-0,053;-0,027;-0,001;-0,028;-0,029;-0,035;-0,038;-0,038;
2024-05-13;-0,023;-0,006;-0,018;-0,013;-0,112;0,007;0,012;0,033;-0,041;-0,052;-0,027;-0,004;-0,028;-0,029;-0,035;-0,038;-0,038;
2024-05-14;-0,024;-0,006;-0,014;-0,010;-0,109;0,006;0,012;0,039;-0,041;-0,053;-0,027;0,002;-0,028;-0,028;-0,034;-0,037;-0,037;
2024-05-15;-0,022;-0,005;-0,010;-0,008;-0,106;0,008;0,013;0,038;-0,043;-0,052;-0,026;0,004;-0,027;-0,027;-0,033;-0,036;-0,037;
2024-05-16;-0,022;-0,005;-0,009;-0,010;-0,104;0,009;0,014;0,037;-0,041;-0,052;-0,026;0,005;-0,027;-0,028;-0,034;-0,037;-0,037;
2024-05-17;;;;;;;;0,036;-0,039;-0,052;-0,026;0,008;-0,027;-0,028;-0,034;-0,037;-0,038;
2024-05-20;-0,023;-0,006;-0,006;-0,007;-0,105;0,008;0,013;0,042;-0,041;-0,052;-0,026;0,015;-0,027;-0,028;-0,033;-0,036;-0,036;
2024-05-21;-0,022;-0,005;-0,007;-0,008;-0,108;0,006;0,011;0,042;-0,042;-0,051;-0,026;0,015;-0,027;-0,027;-0,033;-0,036;-0,036;
2024-05-22;-0,023;-0,007;-0,003;-0,006;-0,102;0,010;0,014;0,042;-0,041;-0,051;-0,026;0,017;-0,027;-0,027;-0,033;-0,036;-0,036;
2024-05-23;-0,024;-0,008;-0,003;-0,006;-0,102;0,006;0,011;0,044;-0,045;-0,050;-0,026;0,017;-0,028;-0,029;-0,034;-0,037;-0,037;
2024-05-24;-0,024;-0,008;-0,004;-0,009;-0,106;0,001;0,009;0,040;-0,046;-0,050;-0,026;0,013;-0,029;-0,029;-0,035;-0,039;-0,039;
2024-05-27;-0,023;-0,007;-0,005;-0,008;;;;0,040;;-0,050;-0,025;0,012;-0,028;-0,028;-0,035;-0,039;-0,039;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,008;-0,011;-0,014;-0,107;-0,009;0,001;0,031;-0,053;-0,049;-0,024;0,003;-0,030;-0,030;-0,038;-0,043;-0,043;
2024-05-30;-0,024;-0,009;-0,008;-0,014;-0,107;-0,013;-0,002;0,033;-0,055;-0,047;-0,024;0,006;-0,030;-0,031;-0,040;-0,045;-0,046;
2024-05-31;-0,024;-0,008;-0,006;-0,012;-0,115;-0,017;-0,006;0,037;-0,053;-0,047;-0,024;0,010;-0,030;-0,031;-0,040;-0,045;-0,045;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,006;-0,010;-0,013;-0,112;-0,019;-0,006;0,030;-0,056;-0,047;-0,024;0,004;-0,029;-0,030;-0,040;-0,046;-0,047;
2024-06-05;-0,022;-0,006;-0,010;-0,012;-0,109;-0,019;-0,005;;;;;;-0,028;-0,029;-0,038;-0,044;-0,044;
2024-06-07;-0,023;-0,007;-0,007;-0,011;-0,101;-0,010;0,003;0,036;-0,053;-0,047;-0,024;0,013;-0,028;-0,029;-0,036;-0,041;-0,041;
2024-06-10;;;;;;;;0,035;-0,056;-0,045;-0,023;0,012;-0,029;-0,029;-0,037;-0,042;-0,043;
2024-06-11;-0,022;-0,007;-0,009;-0,016;-0,105;-0,013;-0,002;0,038;-0,059;-0,045;-0,023;0,015;-0,028;-0,029;-0,038;-0,043;-0,044;
2024-06-12;-0,020;-0,005;0,002;-0,006;-0,102;-0,013;-0,004;0,046;-0,060;-0,044;-0,023;0,026;-0,027;-0,028;-0,038;-0,044;-0,045;
2024-06-13;-0,020;-0,005;-0,004;-0,013;-0,098;-0,011;-0,002;0,038;-0,063;-0,044;-0,023;0,017;-0,027;-0,028;-0,037;-0,042;-0,043;
2024-06-14;-0,019;-0,002;-0,011;-0,018;-0,096;-0,005;0,001;0,032;-0,062;-0,044;-0,023;0,010;-0,026;-0,027;-0,036;-0,041;-0,042;
2024-06-17;-0,020;-0,002;-0,012;-0,020;-0,099;-0,006;-0,001;0,030;-0,062;-0,044;-0,023;0,010;-0,026;-0,027;-0,036;-0,041;-0,042;
2024-06-18;-0,019;-0,002;-0,013;-0,021;-0,098;-0,006;-0,001;0,029;-0,063;-0,044;-0,023;0,009;-0,026;-0,027;-0,036;-0,041;-0,042;
2024-06-19;-0,019;-0,003;-0,015;-0,021;;;;0,027;;-0,044;-0,023;0,009;-0,026;-0,027;-0,036;-0,042;-0,043;
2024-06-20;-0,020;-0,003;-0,010;-0,017;-0,097;-0,007;-0,001;0,032;-0,060;-0,042;-0,022;0,015;-0,026;-0,027;-0,036;-0,041;-0,042;
2024-06-24;-0,019;-0,003;-0,010;-0,015;-0,098;-0,004;0,002;0,033;-0,057;-0,043;-0,022;0,014;-0,026;-0,027;-0,035;-0,041;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,003;-0,017;-0,019;-0,094;-0,003;0,004;0,027;-0,054;-0,041;-0,022;0,008;-0,025;-0,026;-0,034;-0,039;-0,040;
2024-06-27;-0,018;-0,002;-0,016;-0,020;-0,090;-0,001;0,006;0,027;-0,050;-0,041;-0,022;0,009;-0,024;-0,026;-0,034;-0,039;-0,039;
2024-06-28;-0,018;-0,002;-0,015;-0,019;-0,087;0,001;0,007;0,025;-0,051;-0,040;-0,022;0,007;-0,024;-0,026;-0,034;-0,039;-0,039;
2024-07-01;-0,019;-0,003;-0,012;-0,016;-0,093;-0,002;0,004;0,027;-0,051;-0,040;-0,022;0,010;-0,025;-0,025;-0,033;-0,037;-0,037;
2024-07-02;-0,019;-0,003;-0,014;-0,020;-0,088;-0,003;0,005;0,025;-0,051;-0,039;-0,022;0,009;-0,025;-0,026;-0,034;-0,038;-0,039;
2024-07-03;-0,019;-0,004;-0,012;-0,017;-0,087;-0,003;0,005;0,028;-0,052;-0,037;-0,022;0,012;-0,025;-0,026;-0,034;-0,039;-0,040;
2024-07-04;-0,019;-0,003;-0,009;-0,017;;;;0,030;;-0,037;-0,022;0,013;-0,025;-0,026;-0,033;-0,037;-0,038;
2024-07-05;-0,019;-0,003;-0,005;-0,015;-0,083;-0,004;0,005;0,030;-0,053;-0,037;-0,021;0,015;-0,025;-0,026;-0,033;-0,037;-0,038;
2024-07-08;-0,018;-0,002;-0,004;-0,016;-0,080;-0,002;0,007;0,033;-0,048;-0,037;-0,021;0,020;-0,024;-0,025;-0,032;-0,035;-0,036;
2024-07-09;-0,019;-0,003;-0,003;-0,019;-0,077;-0,001;0,007;0,028;-0,050;-0,037;-0,021;0,018;-0,024;-0,025;-0,032;-0,037;-0,037;
2024-07-10;-0,018;-0,002;-0,002;-0,018;-0,077;-0,001;0,007;0,026;-0,047;-0,037;-0,021;0,016;-0,023;-0,024;-0,030;-0,034;-0,034;
2024-07-11;-0,017;-0,000;0,000;-0,013;-0,078;0,001;0,008;0,033;-0,043;-0,037;-0,021;0,023;-0,023;-0,024;-0,030;-0,035;-0,035;
2024-07-12;-0,016;-0,000;0,010;-0,004;-0,078;0,006;0,013;0,048;-0,038;-0,036;-0,021;0,037;-0,020;-0,021;-0,026;-0,029;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,002;0,014;-0,006;-0,083;0,013;0,014;0,042;-0,031;-0,034;-0,020;0,045;-0,019;-0,020;-0,026;-0,028;-0,028;
2024-07-23;-0,013;0,002;0,013;-0,006;-0,079;0,019;0,019;0,041;-0,028;-0,034;-0,020;0,043;-0,019;-0,019;-0,025;-0,027;-0,027;
2024-07-24;-0,014;0,002;0,013;-0,010;-0,085;0,014;0,014;0,037;-0,033;-0,034;-0,020;0,037;-0,020;-0,021;-0,029;-0,033;-0,033;
2024-07-25;-0,013;0,002;0,006;-0,015;-0,093;0,012;0,011;0,032;-0,033;-0,034;-0,020;0,031;-0,020;-0,022;-0,030;-0,035;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,003;0,015;-0,007;-0,086;0,018;0,017;0,035;-0,026;-0,034;-0,019;0,037;-0,019;-0,020;-0,027;-0,030;-0,031;
2024-07-30;-0,012;0,003;0,014;-0,007;-0,089;0,018;0,016;0,037;-0,027;-0,034;-0,019;0,039;-0,019;-0,020;-0,027;-0,032;-0,032;
2024-07-31;-0,012;0,003;0,015;-0,006;-0,089;0,014;0,015;0,038;-0,028;-0,034;-0,019;0,041;-0,018;-0,019;-0,025;-0,029;-0,029;
2024-08-01;-0,011;0,004;0,014;-0,009;-0,086;0,015;0,014;0,029;-0,036;-0,034;-0,018;0,033;-0,020;-0,021;-0,030;-0,036;-0,036;
2024-08-02;-0,010;0,006;-0,001;-0,026;-0,111;-0,001;-0,004;0,016;-0,052;-0,033;-0,018;0,016;-0,022;-0,024;-0,038;-0,048;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,005;-0,015;-0,041;-0,125;-0,008;-0,010;0,007;-0,062;-0,033;-0,018;0,009;-0,024;-0,027;-0,044;-0,057;-0,058;
2024-08-07;-0,011;0,003;-0,002;-0,030;-0,119;-0,007;-0,008;0,015;-0,063;-0,033;-0,018;0,018;-0,025;-0,027;-0,045;-0,058;-0,059;
2024-08-08;-0,011;0,003;-0,006;-0,032;-0,120;-0,008;-0,007;0,014;-0,058;-0,033;-0,018;0,015;-0,023;-0,025;-0,040;-0,051;-0,052;
2024-08-09;-0,010;0,003;-0,001;-0,029;-0,117;-0,008;-0,006;0,018;-0,056;-0,031;-0,018;0,020;-0,022;-0,024;-0,039;-0,050;-0,051;
2024-08-12;-0,010;0,004;-0,001;-0,029;-0,113;-0,008;-0,006;0,017;-0,058;-0,030;-0,018;0,018;-0,022;-0,024;-0,039;-0,049;-0,050;
2024-08-13;-0,009;0,005;-0,000;-0,027;-0,108;-0,004;-0,003;0,016;-0,055;-0,030;-0,018;0,016;-0,020;-0,022;-0,036;-0,045;-0,046;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;0,003;0,007;-0,018;-0,097;0,005;0,005;0,023;-0,046;-0,030;-0,017;0,021;-0,019;-0,021;-0,031;-0,038;-0,039;
2024-08-16;-0,009;0,004;0,007;-0,018;-0,095;0,005;0,006;0,021;-0,047;-0,029;-0,017;0,019;-0,018;-0,020;-0,029;-0,036;-0,036;
2024-08-19;-0,009;0,004;0,008;-0,016;-0,096;0,002;0,004;0,024;-0,049;-0,029;-0,017;0,022;-0,018;-0,020;-0,030;-0,038;-0,038;
2024-08-20;-0,009;0,004;0,008;-0,016;-0,096;-0,001;0,001;0,023;-0,054;-0,028;-0,017;0,022;-0,019;-0,021;-0,033;-0,041;-0,041;
2024-08-21;-0,009;0,004;0,006;-0,018;-0,098;-0,001;0,002;0,022;-0,052;-0,027;-0,017;0,022;-0,019;-0,020;-0,032;-0,040;-0,040;
2024-08-22;-0,009;0,004;0,008;-0,014;-0,095;-0,000;0,003;0,024;-0,051;-0,027;-0,017;0,024;-0,019;-0,021;-0,032;-0,040;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;0,003;0,012;-0,010;-0,100;0,001;0,003;0,031;-0,047;-0,025;-0,016;0,033;-0,019;-0,020;-0,032;-0,039;-0,039;
2024-08-29;;;;;;;;0,035;-0,044;-0,025;-0,016;0,037;-0,018;-0,019;-0,030;-0,036;-0,036;
2024-08-30;-0,009;0,002;0,018;-0,006;-0,095;0,005;0,007;0,037;-0,039;-0,024;-0,016;0,040;-0,017;-0,019;-0,028;-0,034;-0,034;
2024-09-02;-0,009;0,001;0,014;-0,007;;;;0,035;;-0,024;-0,015;0,037;-0,018;-0,019;-0,028;-0,034;-0,034;
2024-09-03;-0,009;0,002;0,012;-0,010;-0,100;0,004;0,006;0,030;-0,042;-0,024;-0,015;0,032;-0,018;-0,020;-0,031;-0,038;-0,038;
2024-09-04;-0,008;0,002;0,009;-0,016;-0,108;0,003;0,001;0,027;-0,045;-0,023;-0,015;0,029;-0,019;-0,021;-0,034;-0,043;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,003;0,016;-0,006;-0,087;0,012;0,013;0,024;-0,023;-0,019;-0,012;0,019;-0,014;-0,015;-0,020;-0,023;-0,023;
2024-10-14;-0,009;0,003;0,014;-0,007;-0,080;0,018;0,018;0,022;-0,019;-0,019;-0,012;0,020;-0,013;-0,014;-0,018;-0,020;-0,019;
2024-10-15;-0,008;0,004;0,018;-0,005;-0,079;0,018;0,019;0,022;-0,020;-0,018;-0,012;0,023;-0,014;-0,014;-0,020;-0,024;-0,023;
2024-10-16;-0,008;0,005;0,014;-0,008;-0,083;0,019;0,018;0,020;-0,016;-0,018;-0,012;0,020;-0,013;-0,013;-0,018;-0,021;-0,020;
2024-10-17;-0,007;0,005;0,016;-0,008;-0,077;0,023;0,024;0,022;-0,013;-0,020;-0,013;0,020;-0,012;-0,012;-0,017;-0,019;-0,018;
2024-10-18;-0,007;0,005;0,016;-0,007;-0,075;0,022;0,024;0,024;-0,014;-0,021;-0,013;0,023;-0,011;-0,011;-0,015;-0,017;-0,016;
2024-10-21;-0,008;0,004;0,015;-0,006;-0,073;0,022;0,024;0,021;-0,016;-0,021;-0,013;0,019;-0,012;-0,013;-0,016;-0,018;-0,018;
2024-10-22;-0,008;0,003;0,011;-0,011;-0,073;0,019;0,020;0,022;-0,018;-0,021;-0,013;0,017;-0,013;-0,013;-0,018;-0,020;-0,019;
2024-10-23;-0,008;0,003;0,010;-0,010;-0,071;0,021;0,021;0,025;-0,019;-0,021;-0,013;0,018;-0,013;-0,013;-0,018;-0,020;-0,020;
2024-10-24;-0,008;0,004;0,009;-0,010;-0,073;0,018;0,019;0,025;-0,022;-0,021;-0,013;0,019;-0,013;-0,013;-0,019;-0,022;-0,021;
