
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,062;-0,040;-0,113;-0,042;-0,200;-0,030;-0,181;-0,101;-0,144;-0,068;-0,154;-0,134;-0,033;-0,157;-0,028;-0,007;
2024-01-17;-0,064;-0,063;-0,039;-0,118;-0,041;-0,206;-0,036;-0,185;-0,103;-0,149;-0,070;-0,154;-0,137;-0,033;-0,157;-0,029;-0,009;
2024-01-18;-0,064;-0,063;-0,039;-0,120;-0,039;-0,208;-0,038;-0,185;-0,103;-0,145;-0,070;-0,153;-0,138;-0,033;-0,155;-0,030;-0,008;
2024-01-19;-0,064;-0,062;-0,039;-0,119;-0,035;-0,205;-0,033;-0,184;-0,102;-0,144;-0,070;-0,149;-0,135;-0,033;-0,151;-0,031;-0,009;
2024-01-22;-0,064;-0,062;-0,039;-0,117;-0,035;-0,209;-0,031;-0,185;-0,100;-0,142;-0,069;-0,145;-0,129;-0,033;-0,146;-0,030;-0,008;
2024-01-23;-0,064;-0,062;-0,039;-0,112;-0,032;-0,202;-0,033;-0,182;-0,099;-0,143;-0,068;-0,144;-0,129;-0,033;-0,145;-0,030;-0,009;
2024-01-24;-0,064;-0,062;-0,039;-0,112;-0,036;-0,198;-0,034;-0,180;-0,098;-0,138;-0,068;-0,143;-0,130;-0,033;-0,145;-0,030;-0,010;
2024-01-25;-0,063;-0,061;-0,039;-0,110;-0,032;-0,191;-0,032;-0,177;-0,097;-0,138;-0,067;-0,142;-0,130;-0,033;-0,145;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,039;-0,106;-0,026;-0,186;-0,027;-0,171;-0,095;-0,131;-0,066;-0,139;-0,131;-0,032;-0,142;-0,029;-0,009;
2024-01-30;-0,062;-0,060;-0,039;-0,108;-0,026;-0,193;-0,032;-0,175;-0,095;-0,132;-0,066;-0,140;-0,132;-0,032;-0,142;-0,029;-0,009;
2024-01-31;-0,062;-0,060;-0,039;-0,109;-0,032;-0,198;-0,034;-0,178;-0,096;-0,133;-0,066;-0,145;-0,129;-0,032;-0,149;-0,028;-0,008;
2024-02-01;-0,062;-0,060;-0,038;-0,107;-0,026;-0,193;-0,035;-0,179;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,100;-0,019;-0,183;-0,032;-0,171;-0,094;-0,132;-0,065;-0,139;-0,130;-0,032;-0,142;-0,028;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,063;-0,038;-0,104;-0,016;-0,176;-0,035;-0,169;-0,093;-0,129;-0,066;-0,133;-0,127;-0,032;-0,134;-0,030;-0,010;
2024-02-07;-0,063;-0,063;-0,038;-0,107;-0,018;-0,178;-0,038;-0,171;-0,094;-0,132;-0,066;-0,135;-0,128;-0,032;-0,136;-0,030;-0,010;
2024-02-08;-0,063;-0,063;-0,038;-0,106;-0,016;-0,179;-0,035;-0,170;-0,093;-0,132;-0,066;-0,133;-0,128;-0,032;-0,134;-0,030;-0,011;
2024-02-09;-0,063;-0,063;-0,038;-0,109;-0,017;-0,184;-0,039;-0,172;-0,094;-0,134;-0,067;-0,133;-0,129;-0,032;-0,133;-0,031;-0,012;
2024-02-12;-0,063;-0,063;-0,037;-0,106;-0,018;;-0,037;-0,171;;;;;;;;;;
2024-02-13;-0,063;-0,063;-0,037;-0,105;-0,017;;-0,039;-0,168;-0,094;-0,134;-0,067;-0,133;-0,118;-0,032;-0,134;-0,032;-0,013;
2024-02-14;-0,063;-0,063;-0,037;-0,109;-0,017;-0,181;-0,042;-0,170;-0,093;-0,132;-0,067;-0,131;-0,123;-0,032;-0,132;-0,032;-0,013;
2024-02-15;-0,063;-0,063;-0,037;-0,106;-0,015;-0,180;-0,034;-0,169;-0,093;-0,131;-0,066;-0,133;-0,124;-0,032;-0,134;-0,032;-0,012;
2024-02-16;-0,063;-0,063;-0,037;-0,105;-0,017;-0,177;-0,034;-0,167;-0,091;-0,128;-0,066;-0,131;-0,119;-0,032;-0,133;-0,032;-0,012;
2024-02-19;-0,062;-0,063;-0,037;-0,105;;-0,176;-0,036;-0,165;-0,092;-0,128;-0,066;;-0,119;-0,032;;-0,033;-0,011;
2024-02-20;-0,062;-0,062;-0,037;-0,111;-0,021;-0,176;-0,040;-0,167;-0,093;-0,129;-0,067;-0,138;-0,122;-0,032;-0,141;-0,032;-0,010;
2024-02-21;-0,062;-0,062;-0,037;-0,111;-0,021;-0,176;-0,041;-0,169;-0,094;-0,129;-0,067;-0,139;-0,123;-0,032;-0,142;-0,032;-0,010;
2024-02-22;-0,062;-0,062;-0,037;-0,110;-0,013;-0,170;-0,035;-0,164;-0,091;-0,126;-0,066;-0,133;-0,121;-0,032;-0,136;-0,032;-0,011;
2024-02-23;-0,061;-0,061;-0,037;-0,111;-0,014;-0,173;-0,039;-0,166;-0,090;-0,124;-0,065;-0,130;;-0,031;-0,132;-0,032;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,061;-0,036;-0,114;-0,017;-0,175;-0,045;-0,169;-0,091;-0,125;-0,066;-0,132;-0,117;-0,031;-0,135;-0,033;-0,012;
2024-02-28;-0,061;-0,061;-0,036;-0,113;-0,015;-0,178;-0,045;-0,168;-0,091;-0,126;-0,066;-0,132;-0,118;-0,031;-0,134;-0,033;-0,011;
2024-02-29;-0,061;-0,061;-0,036;-0,114;-0,016;-0,180;-0,045;-0,169;-0,089;-0,124;-0,065;-0,130;-0,115;-0,031;-0,133;-0,032;-0,011;
2024-03-01;-0,061;-0,061;-0,036;-0,111;-0,017;-0,179;-0,042;-0,167;-0,088;-0,125;-0,064;-0,128;-0,110;-0,031;-0,130;-0,032;-0,011;
2024-03-04;-0,061;-0,061;-0,036;-0,108;-0,014;-0,172;-0,039;-0,160;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,036;-0,108;-0,016;-0,175;-0,041;-0,163;-0,087;-0,121;-0,062;-0,128;-0,105;-0,031;-0,131;-0,030;-0,008;
2024-03-07;-0,060;-0,060;-0,036;-0,107;-0,014;-0,175;-0,041;-0,159;-0,087;-0,117;-0,062;-0,128;-0,107;-0,031;-0,132;-0,029;-0,007;
2024-03-08;-0,059;-0,059;-0,036;-0,107;-0,017;-0,172;-0,035;-0,160;-0,085;-0,119;-0,060;-0,127;-0,105;-0,030;-0,131;-0,028;-0,005;
2024-03-11;-0,059;-0,058;-0,036;-0,103;-0,015;-0,170;-0,035;-0,161;-0,086;-0,121;-0,061;-0,131;-0,113;-0,030;-0,134;-0,028;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,101;-0,010;-0,163;-0,035;-0,155;-0,084;-0,116;-0,060;-0,126;-0,117;-0,030;-0,129;-0,028;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,102;-0,013;-0,165;-0,039;-0,158;-0,084;-0,115;-0,060;-0,127;-0,119;-0,030;-0,131;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,097;-0,011;-0,162;-0,038;-0,154;-0,084;-0,115;-0,060;-0,125;-0,115;-0,030;-0,129;-0,029;-0,009;
2024-03-15;-0,059;-0,058;-0,035;-0,097;-0,013;-0,164;-0,040;-0,155;-0,083;-0,112;-0,060;-0,125;-0,115;-0,030;-0,129;-0,030;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,096;-0,009;-0,164;-0,037;-0,154;-0,082;-0,113;-0,060;-0,121;-0,104;-0,030;-0,124;-0,030;-0,010;
2024-03-19;-0,058;-0,058;-0,035;-0,098;-0,007;-0,164;-0,037;-0,155;-0,083;-0,114;-0,060;-0,122;-0,102;-0,030;-0,125;-0,030;-0,010;
2024-03-20;-0,058;-0,058;-0,035;-0,091;-0,004;-0,161;-0,033;-0,152;-0,081;-0,111;-0,059;-0,118;;-0,030;-0,120;-0,030;-0,010;
2024-03-21;-0,058;-0,057;-0,035;-0,082;-0,000;-0,152;-0,023;-0,144;-0,077;-0,108;-0,057;-0,113;-0,097;-0,030;-0,115;-0,030;-0,009;
2024-03-22;-0,058;-0,057;-0,035;-0,082;-0,003;-0,155;-0,026;-0,144;-0,075;-0,106;-0,055;-0,111;-0,090;-0,030;-0,114;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,035;-0,080;-0,002;-0,153;-0,025;-0,142;-0,074;-0,102;-0,056;-0,109;-0,094;-0,030;-0,112;-0,029;-0,008;
2024-03-27;-0,057;-0,056;-0,034;-0,076;0,002;-0,154;-0,019;-0,142;-0,073;-0,101;-0,054;-0,109;-0,089;-0,030;-0,112;-0,029;-0,007;
2024-03-28;-0,057;-0,056;-0,034;;;;;;-0,072;-0,098;-0,054;-0,105;-0,091;-0,030;-0,107;-0,029;-0,008;
2024-04-02;-0,057;-0,056;-0,034;;;;;;-0,073;-0,101;-0,055;-0,108;-0,095;-0,029;-0,110;-0,030;-0,010;
2024-04-03;-0,057;-0,056;-0,034;-0,076;0,001;-0,150;-0,027;-0,136;-0,074;-0,102;-0,056;-0,108;-0,099;-0,029;-0,110;-0,031;-0,010;
2024-04-04;-0,056;-0,055;-0,034;-0,075;-0,004;-0,149;-0,026;-0,135;-0,074;-0,103;-0,056;-0,110;-0,100;-0,029;-0,112;-0,030;-0,008;
2024-04-05;-0,056;-0,055;-0,034;-0,074;0,001;-0,149;-0,026;-0,135;-0,076;-0,106;-0,056;-0,112;-0,101;-0,029;-0,114;-0,030;-0,009;
2024-04-08;-0,056;-0,055;-0,034;-0,078;-0,003;-0,151;-0,026;-0,138;-0,076;-0,107;-0,057;-0,114;-0,102;-0,029;-0,117;-0,031;-0,010;
2024-04-09;-0,056;-0,055;-0,034;-0,077;-0,002;-0,150;-0,021;-0,138;-0,077;-0,108;-0,057;-0,115;-0,100;-0,029;-0,118;-0,031;-0,009;
2024-04-10;-0,056;-0,055;-0,034;-0,076;-0,002;-0,146;-0,028;-0,136;-0,076;-0,107;-0,057;-0,112;-0,096;-0,029;-0,114;-0,031;-0,009;
2024-04-11;-0,056;-0,056;-0,034;-0,077;0,000;-0,145;-0,027;-0,135;-0,076;-0,106;-0,057;-0,111;-0,097;-0,029;-0,113;-0,031;-0,009;
2024-04-12;-0,055;-0,056;-0,033;-0,081;-0,003;-0,147;-0,027;-0,135;-0,073;-0,103;-0,055;-0,105;-0,088;-0,029;-0,106;-0,030;-0,009;
2024-04-15;-0,056;-0,057;-0,033;-0,081;-0,004;-0,151;-0,030;-0,135;-0,073;-0,101;-0,055;-0,106;-0,095;-0,029;-0,107;-0,030;-0,009;
2024-04-16;-0,056;-0,058;-0,033;-0,085;-0,005;-0,160;-0,035;-0,139;-0,078;-0,108;-0,058;-0,112;-0,100;-0,029;-0,113;-0,031;-0,010;
2024-04-17;-0,056;-0,057;-0,033;-0,084;-0,004;-0,157;-0,037;-0,138;-0,077;-0,104;-0,058;-0,111;-0,105;-0,029;-0,112;-0,031;-0,010;
2024-04-18;-0,056;-0,058;-0,033;-0,083;-0,007;-0,157;-0,039;-0,139;-0,079;-0,106;-0,059;-0,115;-0,104;-0,029;-0,117;-0,031;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,079;-0,007;-0,154;-0,035;-0,131;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,033;;;;;;-0,077;-0,100;-0,058;-0,112;-0,103;-0,028;-0,116;-0,031;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,057;-0,033;-0,075;-0,004;-0,139;-0,035;-0,122;-0,076;-0,096;-0,057;-0,110;-0,110;-0,028;-0,112;-0,031;-0,007;
2024-04-29;-0,055;-0,056;-0,032;-0,072;-0,008;-0,136;-0,031;-0,121;-0,074;-0,094;-0,056;-0,108;;-0,028;-0,110;-0,030;-0,007;
2024-04-30;-0,055;-0,056;-0,032;-0,073;-0,009;-0,134;-0,033;-0,119;-0,073;-0,094;-0,055;-0,106;-0,100;-0,028;-0,109;-0,030;-0,007;
2024-05-02;-0,055;-0,056;-0,032;-0,073;-0,013;-0,135;-0,031;-0,123;-0,077;-0,099;-0,057;-0,113;-0,096;-0,028;-0,117;-0,030;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,077;-0,018;-0,136;-0,034;-0,129;-0,074;-0,097;-0,055;-0,110;;-0,028;-0,113;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,054;-0,032;-0,065;-0,007;-0,130;-0,024;-0,119;-0,070;-0,091;-0,052;-0,104;-0,097;-0,027;-0,108;-0,027;-0,004;
2024-05-08;-0,054;-0,054;-0,032;-0,065;-0,006;-0,130;-0,026;-0,116;-0,069;-0,086;-0,051;-0,102;-0,105;-0,027;-0,105;-0,027;-0,005;
2024-05-10;-0,053;-0,053;-0,032;-0,060;-0,003;-0,126;-0,020;-0,112;-0,067;-0,083;-0,050;-0,100;-0,105;-0,027;-0,104;-0,028;-0,006;
2024-05-13;-0,053;-0,053;-0,031;-0,063;-0,007;-0,127;-0,025;-0,111;-0,067;-0,082;-0,050;-0,100;-0,106;-0,027;-0,104;-0,027;-0,005;
2024-05-14;-0,053;-0,053;-0,031;-0,059;-0,004;-0,125;-0,017;-0,108;-0,066;-0,080;-0,050;-0,100;-0,106;-0,027;-0,104;-0,027;-0,005;
2024-05-15;-0,052;-0,052;-0,031;-0,061;-0,004;-0,127;-0,014;-0,108;-0,065;-0,079;-0,048;-0,099;-0,105;-0,027;-0,103;-0,026;-0,004;
2024-05-16;-0,052;-0,051;-0,031;-0,060;-0,004;-0,124;-0,010;-0,108;-0,065;-0,080;-0,048;-0,098;-0,104;-0,027;-0,101;-0,026;-0,004;
2024-05-17;-0,052;-0,051;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,051;-0,031;;;;;;-0,064;;-0,048;-0,098;-0,103;-0,027;-0,101;-0,026;-0,005;
2024-05-21;-0,052;-0,052;-0,031;-0,062;-0,008;-0,126;-0,017;-0,108;-0,064;-0,083;-0,048;-0,100;-0,105;-0,026;-0,103;-0,026;-0,004;
2024-05-22;-0,052;-0,052;-0,031;-0,062;-0,006;-0,127;-0,017;-0,109;-0,063;-0,082;-0,048;-0,098;-0,108;-0,026;-0,100;-0,026;-0,006;
2024-05-23;-0,052;-0,052;-0,031;-0,067;-0,012;-0,132;-0,026;-0,112;-0,064;-0,083;-0,049;-0,099;-0,106;-0,027;-0,101;-0,028;-0,007;
2024-05-24;-0,052;-0,052;-0,031;-0,066;-0,011;-0,135;-0,028;-0,112;-0,066;-0,085;-0,050;-0,102;-0,109;-0,027;-0,104;-0,028;-0,007;
2024-05-27;-0,051;-0,052;-0,030;-0,068;;-0,134;-0,030;-0,113;-0,066;-0,086;-0,049;;-0,108;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,071;-0,019;-0,135;-0,032;-0,115;-0,069;-0,092;-0,051;-0,106;-0,113;-0,026;-0,108;-0,027;-0,007;
2024-05-30;-0,051;-0,052;-0,030;-0,071;-0,022;-0,142;-0,028;-0,117;-0,070;-0,090;-0,052;-0,107;-0,114;-0,026;-0,109;-0,028;-0,008;
2024-05-31;-0,051;-0,052;-0,030;-0,072;-0,019;-0,148;-0,027;-0,117;-0,071;-0,092;-0,052;-0,112;-0,112;-0,026;-0,116;-0,027;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,051;-0,030;-0,079;-0,022;-0,149;-0,023;-0,120;-0,071;-0,092;-0,051;-0,111;-0,106;-0,026;-0,114;-0,025;-0,005;
2024-06-05;-0,050;-0,051;-0,030;-0,081;-0,020;-0,149;-0,026;-0,120;-0,071;-0,093;-0,051;-0,112;-0,117;-0,026;-0,115;-0,025;-0,005;
2024-06-07;-0,050;-0,052;-0,030;-0,081;-0,017;-0,146;-0,032;-0,116;-0,068;-0,086;-0,050;-0,103;-0,113;-0,026;-0,105;-0,026;-0,006;
2024-06-10;-0,050;-0,052;-0,030;-0,081;-0,017;-0,147;-0,032;-0,117;;;;;;;;;;
2024-06-11;-0,050;-0,052;-0,030;-0,085;-0,018;-0,149;-0,035;-0,120;-0,070;-0,097;-0,051;-0,106;-0,111;-0,026;-0,107;-0,026;-0,006;
2024-06-12;-0,050;-0,051;-0,030;-0,092;-0,027;-0,160;-0,040;-0,124;-0,068;-0,095;-0,049;-0,107;-0,120;-0,025;-0,107;-0,024;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,068;-0,096;-0,049;-0,103;-0,121;-0,025;-0,101;-0,024;-0,004;
2024-06-14;-0,049;-0,051;-0,029;-0,092;-0,019;-0,149;-0,035;-0,121;-0,068;-0,098;-0,048;-0,098;-0,115;-0,025;-0,096;-0,023;-0,001;
2024-06-17;-0,050;-0,051;-0,029;-0,092;-0,016;-0,152;-0,037;-0,121;-0,069;-0,100;-0,049;-0,100;-0,126;-0,025;-0,097;-0,023;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,098;-0,020;-0,156;-0,042;-0,123;-0,069;-0,100;-0,049;-0,100;-0,127;-0,025;-0,097;-0,023;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,098;;-0,150;-0,044;-0,121;-0,069;-0,100;-0,049;;-0,126;-0,025;;-0,023;-0,001;
2024-06-20;-0,049;-0,051;-0,029;-0,097;-0,018;-0,150;-0,043;-0,120;-0,068;-0,098;-0,049;-0,099;-0,128;-0,025;-0,095;-0,023;-0,002;
2024-06-24;-0,049;-0,050;-0,029;-0,095;-0,011;-0,147;-0,036;-0,119;-0,067;-0,096;-0,048;-0,100;-0,127;-0,025;-0,097;-0,023;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,050;-0,029;-0,092;-0,009;-0,144;-0,038;-0,117;-0,066;-0,095;-0,048;-0,095;-0,113;-0,025;-0,093;-0,023;-0,002;
2024-06-27;-0,048;-0,050;-0,029;-0,092;-0,010;-0,144;-0,037;-0,118;-0,066;-0,095;-0,047;-0,094;-0,115;-0,025;-0,091;-0,022;-0,001;
2024-06-28;-0,048;-0,050;-0,029;-0,088;-0,010;-0,142;-0,034;-0,115;-0,064;-0,096;-0,046;-0,092;-0,110;-0,024;-0,088;-0,022;-0,001;
2024-07-01;-0,048;-0,050;-0,029;-0,087;-0,009;-0,143;-0,034;-0,112;-0,066;-0,094;-0,047;-0,096;-0,113;-0,024;-0,094;-0,023;-0,002;
2024-07-02;-0,048;-0,050;-0,029;-0,086;-0,005;-0,143;-0,032;-0,110;-0,066;-0,097;-0,048;-0,094;-0,105;-0,024;-0,091;-0,023;-0,002;
2024-07-03;-0,048;-0,049;-0,028;-0,090;-0,010;-0,144;-0,034;-0,115;-0,065;-0,095;-0,047;-0,094;-0,107;-0,024;-0,091;-0,023;-0,003;
2024-07-04;-0,048;-0,049;-0,028;-0,085;;;-0,029;-0,111;-0,064;-0,093;-0,047;;-0,102;-0,024;;-0,023;-0,002;
2024-07-05;-0,048;-0,049;-0,028;-0,085;-0,006;-0,135;-0,029;-0,111;-0,064;-0,093;-0,046;-0,092;-0,104;-0,024;-0,090;-0,022;-0,002;
2024-07-08;-0,048;-0,048;-0,028;-0,086;-0,007;-0,136;-0,029;-0,111;-0,063;-0,091;-0,046;-0,090;-0,105;-0,024;-0,087;-0,022;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,087;-0,007;-0,135;-0,027;-0,112;-0,063;-0,094;-0,046;-0,088;-0,099;-0,024;-0,084;-0,022;-0,002;
2024-07-10;-0,047;-0,048;-0,028;-0,082;0,000;-0,133;-0,020;-0,108;-0,062;-0,092;-0,045;-0,087;-0,097;-0,024;-0,083;-0,022;-0,001;
2024-07-11;-0,047;-0,048;-0,028;-0,076;0,003;-0,129;-0,012;-0,106;-0,060;-0,089;-0,043;-0,086;-0,090;-0,024;-0,083;-0,021;0,001;
2024-07-12;-0,047;-0,047;-0,028;-0,075;0,003;-0,130;-0,010;-0,105;-0,056;-0,083;-0,041;-0,084;-0,093;-0,024;-0,082;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,047;-0,027;-0,074;0,009;-0,138;-0,003;-0,104;-0,055;-0,082;-0,040;-0,082;-0,094;-0,023;-0,080;-0,018;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,076;0,010;-0,139;-0,005;-0,105;-0,054;-0,082;-0,039;-0,079;-0,089;-0,023;-0,076;-0,017;0,003;
2024-07-24;-0,046;-0,046;-0,027;-0,079;0,004;-0,142;-0,008;-0,110;-0,057;-0,083;-0,040;-0,084;-0,087;-0,023;-0,083;-0,017;0,003;
2024-07-25;-0,046;-0,047;-0,027;-0,082;-0,002;-0,147;-0,012;-0,113;-0,060;-0,088;-0,042;-0,089;-0,101;-0,023;-0,088;-0,017;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,046;-0,027;-0,075;0,004;-0,141;-0,003;-0,106;-0,055;-0,081;-0,039;-0,082;-0,093;-0,023;-0,080;-0,016;0,004;
2024-07-30;-0,046;-0,046;-0,027;-0,077;0,007;-0,145;-0,001;-0,106;-0,056;-0,082;-0,039;-0,085;-0,096;-0,023;-0,083;-0,016;0,004;
2024-07-31;-0,046;-0,046;-0,027;-0,072;0,008;-0,140;-0,002;-0,103;-0,056;-0,084;-0,039;-0,085;-0,081;-0,022;-0,085;-0,016;0,004;
2024-08-01;-0,045;-0,045;-0,027;-0,080;0,003;-0,143;-0,002;-0,108;-0,056;-0,087;-0,039;-0,085;-0,099;-0,022;-0,083;-0,015;0,005;
2024-08-02;-0,045;-0,045;-0,027;-0,090;-0,003;-0,151;-0,001;-0,117;-0,066;-0,100;-0,043;-0,104;-0,120;-0,022;-0,103;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,046;-0,027;-0,116;-0,021;-0,177;-0,022;-0,138;-0,074;-0,110;-0,047;-0,114;-0,129;-0,022;-0,112;-0,014;0,006;
2024-08-07;-0,046;-0,046;-0,027;-0,116;-0,023;-0,172;-0,023;-0,137;-0,071;-0,107;-0,046;-0,111;-0,132;-0,022;-0,109;-0,015;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,110;-0,014;-0,167;-0,017;-0,130;-0,071;-0,106;-0,046;-0,112;-0,133;-0,022;-0,111;-0,015;0,004;
2024-08-09;-0,045;-0,045;-0,026;-0,107;-0,012;-0,157;-0,012;-0,124;-0,070;-0,104;-0,045;-0,110;-0,130;-0,022;-0,109;-0,014;0,004;
2024-08-12;-0,045;-0,045;-0,026;-0,107;-0,013;-0,155;-0,015;-0,125;-0,069;-0,104;-0,044;-0,108;;-0,022;-0,107;-0,014;0,005;
2024-08-13;-0,045;-0,045;-0,026;-0,103;-0,010;-0,155;-0,010;-0,120;-0,066;-0,101;-0,043;-0,103;-0,118;-0,021;-0,101;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,026;-0,099;-0,003;-0,154;-0,010;-0,116;-0,062;-0,092;-0,041;-0,094;-0,117;-0,021;-0,091;-0,014;0,004;
2024-08-16;-0,044;-0,043;-0,026;-0,094;0,001;-0,146;-0,006;-0,112;-0,060;-0,091;-0,040;-0,092;-0,100;-0,021;-0,091;-0,013;0,005;
2024-08-19;-0,044;-0,043;-0,026;-0,097;-0,004;-0,146;-0,010;-0,113;-0,060;-0,090;-0,040;-0,093;-0,107;-0,021;-0,092;-0,013;0,005;
2024-08-20;-0,043;-0,043;-0,026;-0,099;-0,007;-0,153;-0,012;-0,118;-0,061;-0,093;-0,040;-0,095;-0,107;-0,021;-0,093;-0,013;0,005;
2024-08-21;-0,043;-0,042;-0,026;-0,101;-0,007;-0,157;-0,014;-0,120;-0,061;-0,093;-0,040;-0,095;-0,106;-0,021;-0,094;-0,013;0,005;
2024-08-22;-0,043;-0,042;-0,026;-0,101;-0,005;-0,157;-0,009;-0,117;-0,060;-0,090;-0,039;-0,094;-0,108;-0,021;-0,093;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,041;-0,025;-0,105;-0,009;-0,162;-0,008;-0,120;-0,059;-0,088;-0,039;-0,094;-0,101;-0,021;-0,095;-0,013;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,101;-0,009;-0,161;-0,010;-0,117;;;;;;;;;;
2024-08-30;-0,041;-0,041;-0,025;-0,097;-0,004;-0,153;-0,002;-0,110;-0,057;-0,083;-0,038;-0,091;-0,098;-0,021;-0,092;-0,013;0,003;
2024-09-02;-0,041;-0,040;-0,025;-0,098;;-0,156;-0,005;-0,113;-0,057;-0,085;-0,038;;-0,102;-0,021;;-0,013;0,002;
2024-09-03;-0,041;-0,040;-0,025;-0,101;-0,004;-0,154;-0,003;-0,115;-0,058;-0,086;-0,039;-0,093;-0,094;-0,020;-0,094;-0,013;0,003;
2024-09-04;-0,040;-0,040;-0,025;-0,112;-0,011;-0,166;-0,009;-0,125;-0,061;-0,091;-0,040;-0,098;-0,108;-0,020;-0,098;-0,012;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,023;-0,092;0,006;-0,126;0,003;-0,104;-0,052;-0,087;-0,035;-0,078;-0,103;-0,019;-0,075;-0,013;0,004;
2024-10-14;-0,037;-0,036;-0,023;-0,087;0,010;-0,122;0,005;-0,101;-0,050;-0,083;-0,033;-0,073;;-0,019;-0,068;-0,013;0,004;
2024-10-15;-0,037;-0,035;-0,023;-0,092;0,006;-0,132;0,005;-0,109;-0,049;-0,085;-0,033;-0,074;-0,101;-0,019;-0,069;-0,012;0,005;
2024-10-16;-0,036;-0,035;-0,023;-0,085;0,010;-0,128;0,012;-0,106;-0,050;-0,086;-0,033;-0,074;-0,103;-0,019;-0,070;-0,011;0,006;
2024-10-17;-0,036;-0,035;-0,023;-0,087;0,010;-0,131;0,010;-0,106;-0,048;-0,083;-0,031;-0,069;-0,103;-0,019;-0,064;-0,011;0,006;
2024-10-18;-0,036;-0,035;-0,023;-0,082;0,013;-0,123;0,012;-0,102;-0,047;-0,081;-0,031;-0,069;-0,102;-0,018;-0,064;-0,011;0,006;
2024-10-21;-0,036;-0,035;-0,023;-0,085;0,010;-0,125;0,006;-0,104;-0,047;-0,082;-0,032;-0,068;-0,104;-0,018;-0,063;-0,012;0,005;
2024-10-22;-0,036;-0,035;-0,023;-0,089;0,007;-0,129;0,002;-0,107;-0,049;-0,086;-0,033;-0,071;-0,110;-0,018;-0,065;-0,012;0,004;
2024-10-23;-0,036;-0,035;-0,022;-0,087;0,010;-0,123;0,005;-0,104;-0,049;-0,085;-0,033;-0,070;-0,116;-0,018;-0,063;-0,012;0,005;
2024-10-24;-0,036;-0,035;-0,022;-0,089;0,007;-0,127;0,006;-0,106;-0,049;-0,084;-0,032;-0,071;-0,114;-0,018;-0,065;-0,011;0,005;
2024-10-25;-0,035;-0,035;-0,022;-0,087;0,004;-0,127;0,004;-0,105;-0,049;-0,085;-0,033;-0,070;-0,117;-0,018;-0,063;-0,012;0,005;
