
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2024-01-10;-0,026;-0,015;-0,093;-0,062;-0,148;-0,030;-0,040;-0,025;-0,096;-0,060;-0,033;-0,102;-0,041;-0,043;-0,065;-0,077;-0,078;
2024-01-11;-0,026;-0,014;-0,092;-0,060;-0,143;-0,028;-0,037;-0,027;-0,095;-0,060;-0,032;-0,105;-0,040;-0,043;-0,064;-0,076;-0,076;
2024-01-12;-0,024;-0,013;-0,089;-0,059;-0,142;-0,028;-0,036;-0,023;-0,091;-0,059;-0,032;-0,098;-0,039;-0,042;-0,062;-0,074;-0,075;
2024-01-15;;;;;;;;-0,032;;-0,059;-0,032;-0,108;-0,039;-0,042;-0,062;-0,074;-0,075;
2024-01-16;-0,024;-0,012;-0,098;-0,066;-0,139;-0,024;-0,033;-0,034;-0,087;-0,059;-0,031;-0,107;-0,039;-0,042;-0,062;-0,074;-0,075;
2024-01-17;-0,025;-0,013;-0,108;-0,074;-0,142;-0,023;-0,036;-0,041;-0,091;-0,059;-0,031;-0,114;-0,040;-0,043;-0,064;-0,076;-0,077;
2024-01-18;-0,026;-0,013;-0,102;-0,069;-0,136;-0,023;-0,033;;;;;;-0,040;-0,042;-0,062;-0,073;-0,074;
2024-01-19;-0,027;-0,014;-0,106;-0,071;-0,133;-0,019;-0,030;-0,042;-0,081;-0,058;-0,031;-0,115;-0,040;-0,042;-0,061;-0,071;-0,072;
2024-01-22;-0,026;-0,013;-0,104;-0,068;-0,128;-0,015;-0,027;-0,038;-0,078;-0,058;-0,031;-0,110;-0,039;-0,041;-0,059;-0,069;-0,070;
2024-01-23;-0,026;-0,014;-0,100;-0,064;-0,126;-0,014;-0,027;-0,038;-0,075;-0,057;-0,031;-0,109;-0,038;-0,041;-0,058;-0,067;-0,068;
2024-01-24;-0,026;-0,014;-0,098;-0,063;-0,126;-0,016;-0,027;-0,033;-0,075;-0,057;-0,031;-0,104;-0,039;-0,041;-0,058;-0,068;-0,069;
2024-01-25;-0,026;-0,014;-0,096;-0,061;-0,121;-0,017;-0,026;-0,033;-0,072;-0,057;-0,031;-0,101;-0,037;-0,039;-0,056;-0,065;-0,066;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,025;-0,014;-0,090;-0,057;-0,119;-0,012;-0,020;-0,029;-0,068;-0,055;-0,030;-0,098;-0,037;-0,038;-0,054;-0,062;-0,063;
2024-01-30;-0,025;-0,014;-0,090;-0,057;-0,121;-0,012;-0,020;-0,031;-0,067;-0,056;-0,030;-0,097;-0,037;-0,039;-0,055;-0,064;-0,064;
2024-01-31;-0,024;-0,013;-0,087;-0,057;-0,132;-0,018;-0,027;-0,029;-0,073;-0,056;-0,030;-0,090;-0,038;-0,040;-0,059;-0,070;-0,071;
2024-02-01;;;;;;;;-0,024;-0,073;-0,056;-0,030;-0,088;-0,036;-0,038;-0,056;-0,065;-0,066;
2024-02-02;-0,024;-0,013;-0,091;-0,055;-0,121;-0,013;-0,023;-0,025;-0,069;-0,057;-0,030;-0,088;-0,036;-0,038;-0,054;-0,062;-0,063;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,015;-0,094;-0,058;-0,119;-0,007;-0,017;-0,024;-0,068;-0,057;-0,030;-0,085;-0,037;-0,038;-0,053;-0,061;-0,061;
2024-02-07;-0,026;-0,015;-0,089;-0,057;-0,119;-0,009;-0,020;-0,021;-0,068;-0,058;-0,031;-0,078;-0,037;-0,038;-0,054;-0,061;-0,062;
2024-02-08;-0,026;-0,016;-0,086;-0,056;-0,114;-0,006;-0,018;-0,016;-0,071;-0,058;-0,031;-0,072;-0,037;-0,039;-0,053;-0,061;-0,061;
2024-02-09;-0,027;-0,017;-0,091;-0,058;-0,112;-0,003;-0,016;-0,018;-0,068;-0,057;-0,032;-0,076;-0,038;-0,039;-0,054;-0,061;-0,062;
2024-02-12;;;;;;;;-0,016;-0,067;-0,058;-0,031;-0,077;-0,038;-0,039;-0,054;-0,061;-0,062;
2024-02-13;-0,028;-0,017;-0,094;-0,060;-0,113;-0,006;-0,017;-0,021;-0,066;-0,058;-0,031;-0,081;-0,038;-0,039;-0,054;-0,061;-0,062;
2024-02-14;-0,028;-0,017;-0,089;-0,057;-0,111;-0,004;-0,015;-0,018;-0,064;-0,058;-0,031;-0,076;-0,037;-0,039;-0,053;-0,060;-0,060;
2024-02-15;-0,027;-0,016;-0,085;-0,053;-0,116;-0,005;-0,016;-0,010;-0,062;-0,057;-0,031;-0,066;-0,037;-0,038;-0,052;-0,058;-0,059;
2024-02-16;-0,028;-0,016;-0,081;-0,049;-0,117;-0,004;-0,014;-0,010;-0,064;-0,057;-0,031;-0,064;-0,037;-0,038;-0,051;-0,057;-0,058;
2024-02-19;-0,028;-0,016;-0,083;-0,049;;;;-0,009;;-0,057;-0,031;-0,065;-0,037;-0,039;-0,052;-0,058;-0,059;
2024-02-20;-0,028;-0,015;-0,084;-0,051;-0,127;-0,012;-0,020;-0,010;-0,069;-0,057;-0,031;-0,069;-0,037;-0,039;-0,053;-0,061;-0,061;
2024-02-21;-0,028;-0,015;-0,086;-0,051;-0,129;-0,013;-0,019;-0,008;-0,068;-0,055;-0,031;-0,070;-0,037;-0,039;-0,053;-0,061;-0,061;
2024-02-22;-0,028;-0,015;-0,083;-0,046;-0,120;-0,007;-0,015;-0,007;-0,063;-0,055;-0,030;-0,066;-0,037;-0,038;-0,050;-0,056;-0,057;
2024-02-23;-0,028;-0,015;-0,083;-0,045;-0,117;-0,003;-0,012;-0,004;-0,062;-0,056;-0,030;-0,066;-0,036;-0,038;-0,050;-0,056;-0,056;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,016;-0,082;-0,044;-0,121;-0,005;-0,014;-0,004;-0,066;-0,059;-0,031;-0,068;-0,037;-0,038;-0,050;-0,056;-0,057;
2024-02-28;-0,029;-0,016;-0,084;-0,045;-0,122;-0,005;-0,014;-0,006;-0,065;-0,058;-0,030;-0,071;-0,037;-0,038;-0,050;-0,055;-0,056;
2024-02-29;-0,028;-0,016;-0,080;-0,042;-0,119;-0,003;-0,013;-0,007;-0,064;-0,057;-0,030;-0,068;-0,036;-0,037;-0,049;-0,054;-0,054;
2024-03-01;-0,028;-0,016;-0,078;-0,041;-0,115;-0,002;-0,013;-0,002;-0,064;-0,057;-0,030;-0,062;-0,035;-0,036;-0,047;-0,052;-0,052;
2024-03-04;;;;;;;;-0,007;-0,064;-0,057;-0,029;-0,066;-0,034;-0,035;-0,046;-0,051;-0,052;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,013;-0,081;-0,040;-0,118;-0,004;-0,013;-0,010;-0,068;-0,059;-0,030;-0,073;-0,034;-0,035;-0,047;-0,053;-0,053;
2024-03-07;-0,025;-0,012;-0,079;-0,039;-0,116;-0,005;-0,013;-0,007;-0,067;-0,059;-0,030;-0,071;-0,033;-0,034;-0,046;-0,051;-0,051;
2024-03-08;-0,024;-0,010;-0,075;-0,034;-0,115;-0,006;-0,013;-0,004;-0,067;-0,057;-0,029;-0,070;-0,033;-0,034;-0,046;-0,052;-0,053;
2024-03-11;-0,024;-0,011;-0,076;-0,036;-0,119;-0,009;-0,016;-0,006;-0,066;-0,057;-0,029;-0,074;-0,033;-0,034;-0,046;-0,052;-0,052;
2024-03-12;-0,024;-0,011;-0,074;-0,030;-0,113;-0,004;-0,011;0,001;-0,065;-0,056;-0,029;-0,067;-0,032;-0,033;-0,043;-0,048;-0,048;
2024-03-13;-0,024;-0,011;-0,071;-0,029;-0,114;-0,005;-0,010;0,001;-0,065;-0,056;-0,029;-0,066;-0,032;-0,033;-0,043;-0,048;-0,048;
2024-03-14;-0,025;-0,014;-0,071;-0,029;-0,111;-0,004;-0,009;0,001;-0,062;-0,059;-0,033;-0,068;-0,032;-0,033;-0,042;-0,046;-0,046;
2024-03-15;-0,026;-0,014;-0,069;-0,027;-0,112;-0,005;-0,009;0,003;-0,062;-0,060;-0,033;-0,068;-0,032;-0,033;-0,043;-0,047;-0,047;
2024-03-18;-0,026;-0,015;-0,071;-0,031;-0,109;-0,002;-0,006;0,000;-0,057;-0,059;-0,034;-0,071;-0,032;-0,033;-0,042;-0,045;-0,045;
2024-03-19;-0,026;-0,015;-0,070;-0,031;-0,112;-0,003;-0,007;0,003;-0,056;-0,059;-0,034;-0,065;-0,032;-0,032;-0,041;-0,044;-0,044;
2024-03-20;-0,026;-0,015;-0,067;-0,029;-0,106;0,001;-0,004;0,006;-0,055;-0,059;-0,034;-0,062;-0,031;-0,031;-0,038;-0,041;-0,041;
2024-03-21;-0,025;-0,013;-0,057;-0,020;-0,100;0,006;0,000;0,016;-0,050;-0,058;-0,033;-0,050;-0,029;-0,030;-0,035;-0,037;-0,037;
2024-03-22;-0,025;-0,013;-0,055;-0,018;-0,098;0,006;0,001;0,016;-0,048;-0,057;-0,032;-0,049;-0,028;-0,028;-0,034;-0,035;-0,035;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,013;-0,053;-0,019;-0,095;0,004;0,001;0,018;-0,050;-0,054;-0,030;-0,047;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-03-27;-0,024;-0,012;-0,047;-0,016;-0,095;0,006;0,003;0,018;-0,045;-0,054;-0,030;-0,048;-0,027;-0,027;-0,032;-0,032;-0,032;
2024-03-28;-0,025;-0,013;-0,048;-0,018;-0,091;0,012;0,007;0,018;-0,042;-0,054;-0,030;-0,048;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-04-02;-0,026;-0,014;-0,051;-0,020;-0,089;0,007;0,005;0,016;-0,046;-0,053;-0,029;-0,050;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-03;-0,026;-0,014;-0,051;-0,021;-0,089;0,006;0,004;0,015;-0,048;-0,053;-0,029;-0,051;-0,029;-0,029;-0,034;-0,034;-0,034;
2024-04-04;-0,026;-0,013;-0,050;-0,018;-0,088;0,003;0,002;0,013;-0,050;-0,052;-0,029;-0,051;-0,030;-0,030;-0,036;-0,038;-0,038;
2024-04-05;-0,026;-0,013;-0,055;-0,023;-0,091;0,002;0,002;0,010;-0,049;-0,053;-0,029;-0,054;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-08;-0,027;-0,014;-0,049;-0,019;-0,092;-0,001;-0,001;0,011;-0,051;-0,052;-0,028;-0,052;-0,030;-0,030;-0,035;-0,037;-0,037;
2024-04-09;-0,026;-0,014;-0,054;-0,019;-0,092;-0,000;-0,001;0,009;-0,051;-0,052;-0,028;-0,055;-0,030;-0,030;-0,035;-0,036;-0,036;
2024-04-10;-0,027;-0,013;-0,060;-0,023;-0,089;0,002;0,002;0,010;-0,049;-0,052;-0,028;-0,055;-0,030;-0,030;-0,034;-0,035;-0,035;
2024-04-11;-0,027;-0,013;-0,061;-0,024;-0,086;0,003;0,003;0,007;-0,049;-0,052;-0,028;-0,055;-0,029;-0,029;-0,033;-0,033;-0,033;
2024-04-12;-0,026;-0,013;-0,060;-0,022;-0,081;0,007;0,007;0,005;-0,049;-0,052;-0,027;-0,060;-0,028;-0,028;-0,032;-0,033;-0,033;
2024-04-15;-0,026;-0,014;-0,057;-0,019;-0,084;0,007;0,008;0,006;-0,052;-0,052;-0,027;-0,060;-0,029;-0,029;-0,034;-0,035;-0,035;
2024-04-16;-0,027;-0,015;-0,065;-0,030;-0,089;0,002;0,002;-0,000;-0,052;-0,052;-0,027;-0,067;-0,030;-0,031;-0,036;-0,038;-0,038;
2024-04-17;-0,027;-0,014;-0,065;-0,026;-0,087;0,004;0,006;-0,001;-0,052;-0,051;-0,027;-0,068;-0,030;-0,030;-0,036;-0,037;-0,037;
2024-04-18;-0,027;-0,013;-0,068;-0,029;-0,092;0,000;0,002;-0,002;-0,049;-0,051;-0,027;-0,069;-0,030;-0,030;-0,036;-0,037;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,012;-0,050;-0,022;-0,086;0,005;0,008;0,001;-0,043;-0,051;-0,026;-0,063;-0,029;-0,029;-0,033;-0,034;-0,034;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,012;-0,049;-0,021;-0,086;0,007;0,011;-0,000;-0,041;-0,051;-0,026;-0,064;-0,028;-0,028;-0,030;-0,030;-0,030;
2024-04-29;-0,026;-0,012;-0,045;-0,018;-0,087;0,009;0,012;0,003;-0,041;-0,050;-0,026;-0,059;-0,027;-0,027;-0,030;-0,029;-0,029;
2024-04-30;-0,026;-0,012;-0,044;-0,017;-0,085;0,008;0,013;0,005;-0,042;-0,050;-0,026;-0,056;-0,028;-0,028;-0,031;-0,031;-0,031;
2024-05-02;-0,026;-0,012;-0,048;-0,022;-0,091;0,001;0,007;-0,002;-0,040;-0,050;-0,025;-0,064;-0,028;-0,029;-0,032;-0,033;-0,033;
2024-05-03;-0,025;-0,010;-0,046;-0,018;-0,086;0,005;0,009;0,003;-0,037;-0,050;-0,025;-0,054;-0,027;-0,027;-0,031;-0,031;-0,031;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,009;-0,041;-0,011;-0,080;0,009;0,014;0,011;-0,030;-0,050;-0,025;-0,047;-0,024;-0,024;-0,026;-0,025;-0,025;
2024-05-08;-0,023;-0,010;-0,038;-0,008;-0,077;0,011;0,017;0,014;-0,028;-0,050;-0,025;-0,044;-0,024;-0,024;-0,025;-0,024;-0,023;
2024-05-10;-0,024;-0,010;-0,034;-0,002;-0,077;0,015;0,020;0,021;-0,026;-0,050;-0,025;-0,036;-0,023;-0,023;-0,023;-0,021;-0,020;
2024-05-13;-0,023;-0,009;-0,033;-0,002;-0,078;0,015;0,020;0,019;-0,027;-0,049;-0,024;-0,038;-0,023;-0,023;-0,023;-0,021;-0,021;
2024-05-14;-0,023;-0,009;-0,029;0,001;-0,075;0,014;0,020;0,025;-0,027;-0,049;-0,024;-0,032;-0,023;-0,022;-0,022;-0,019;-0,019;
2024-05-15;-0,022;-0,009;-0,025;0,003;-0,072;0,016;0,021;0,024;-0,029;-0,049;-0,024;-0,030;-0,022;-0,021;-0,022;-0,019;-0,019;
2024-05-16;-0,022;-0,009;-0,024;0,001;-0,070;0,017;0,022;0,023;-0,027;-0,049;-0,024;-0,029;-0,022;-0,022;-0,022;-0,020;-0,020;
2024-05-17;;;;;;;;0,022;-0,025;-0,049;-0,024;-0,026;-0,022;-0,022;-0,022;-0,020;-0,020;
2024-05-20;-0,022;-0,010;-0,021;0,004;-0,071;0,016;0,021;0,028;-0,027;-0,048;-0,024;-0,019;-0,022;-0,022;-0,021;-0,019;-0,018;
2024-05-21;-0,022;-0,009;-0,022;0,003;-0,074;0,013;0,019;0,028;-0,028;-0,048;-0,024;-0,020;-0,022;-0,021;-0,021;-0,019;-0,018;
2024-05-22;-0,022;-0,010;-0,018;0,005;-0,068;0,018;0,022;0,028;-0,027;-0,047;-0,024;-0,017;-0,022;-0,022;-0,021;-0,019;-0,018;
2024-05-23;-0,024;-0,012;-0,018;0,004;-0,068;0,014;0,019;0,029;-0,032;-0,047;-0,024;-0,018;-0,023;-0,023;-0,022;-0,020;-0,019;
2024-05-24;-0,024;-0,012;-0,019;0,002;-0,072;0,009;0,017;0,026;-0,032;-0,047;-0,023;-0,021;-0,024;-0,023;-0,024;-0,021;-0,021;
2024-05-27;-0,022;-0,011;-0,020;0,003;;;;0,026;;-0,046;-0,023;-0,022;-0,023;-0,023;-0,023;-0,022;-0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,023;-0,012;-0,026;-0,003;-0,072;-0,001;0,008;0,017;-0,039;-0,046;-0,022;-0,031;-0,025;-0,024;-0,027;-0,026;-0,026;
2024-05-30;-0,024;-0,013;-0,023;-0,003;-0,073;-0,005;0,006;0,019;-0,041;-0,044;-0,022;-0,028;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-05-31;-0,023;-0,012;-0,021;-0,001;-0,080;-0,009;0,001;0,023;-0,039;-0,044;-0,022;-0,024;-0,025;-0,025;-0,028;-0,028;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,009;-0,025;-0,002;-0,078;-0,011;0,002;0,016;-0,042;-0,043;-0,022;-0,030;-0,024;-0,024;-0,029;-0,029;-0,029;
2024-06-05;-0,021;-0,009;-0,025;-0,001;-0,075;-0,012;0,002;;;;;;-0,023;-0,023;-0,027;-0,027;-0,027;
2024-06-07;-0,022;-0,011;-0,022;-0,000;-0,067;-0,003;0,011;0,022;-0,039;-0,043;-0,022;-0,022;-0,023;-0,023;-0,025;-0,023;-0,024;
2024-06-10;;;;;;;;0,021;-0,042;-0,042;-0,021;-0,023;-0,024;-0,023;-0,026;-0,025;-0,025;
2024-06-11;-0,022;-0,011;-0,024;-0,005;-0,071;-0,005;0,006;0,024;-0,045;-0,041;-0,021;-0,019;-0,023;-0,023;-0,026;-0,026;-0,026;
2024-06-12;-0,020;-0,009;-0,013;0,005;-0,068;-0,005;0,004;0,032;-0,046;-0,041;-0,021;-0,009;-0,022;-0,022;-0,026;-0,027;-0,027;
2024-06-13;-0,020;-0,008;-0,019;-0,002;-0,064;-0,003;0,006;0,024;-0,049;-0,041;-0,021;-0,017;-0,022;-0,022;-0,025;-0,025;-0,025;
2024-06-14;-0,019;-0,005;-0,027;-0,007;-0,062;0,003;0,009;0,018;-0,048;-0,040;-0,021;-0,024;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-17;-0,019;-0,006;-0,028;-0,009;-0,064;0,002;0,007;0,016;-0,048;-0,040;-0,021;-0,025;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-18;-0,019;-0,006;-0,028;-0,010;-0,064;0,002;0,007;0,015;-0,049;-0,041;-0,021;-0,025;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-19;-0,019;-0,006;-0,030;-0,010;;;;0,013;;-0,040;-0,020;-0,025;-0,021;-0,021;-0,025;-0,025;-0,025;
2024-06-20;-0,019;-0,007;-0,026;-0,006;-0,063;0,001;0,007;0,018;-0,046;-0,039;-0,020;-0,019;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-24;-0,019;-0,007;-0,025;-0,004;-0,064;0,004;0,010;0,019;-0,043;-0,039;-0,020;-0,020;-0,021;-0,021;-0,024;-0,024;-0,024;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;-0,032;-0,009;-0,060;0,005;0,012;0,013;-0,040;-0,038;-0,020;-0,026;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-06-27;-0,018;-0,005;-0,032;-0,009;-0,056;0,006;0,014;0,013;-0,036;-0,037;-0,020;-0,025;-0,020;-0,020;-0,022;-0,022;-0,021;
2024-06-28;-0,018;-0,005;-0,030;-0,008;-0,053;0,009;0,015;0,011;-0,037;-0,037;-0,020;-0,027;-0,020;-0,020;-0,022;-0,022;-0,022;
2024-07-01;-0,019;-0,007;-0,028;-0,005;-0,059;0,005;0,012;0,013;-0,037;-0,037;-0,019;-0,024;-0,020;-0,020;-0,021;-0,020;-0,019;
2024-07-02;-0,019;-0,007;-0,029;-0,009;-0,054;0,005;0,013;0,011;-0,037;-0,035;-0,019;-0,025;-0,020;-0,020;-0,022;-0,021;-0,021;
2024-07-03;-0,019;-0,007;-0,027;-0,006;-0,053;0,005;0,013;0,014;-0,038;-0,034;-0,019;-0,022;-0,020;-0,020;-0,023;-0,022;-0,022;
2024-07-04;-0,019;-0,007;-0,024;-0,006;;;;0,016;;-0,034;-0,019;-0,021;-0,020;-0,020;-0,021;-0,020;-0,020;
2024-07-05;-0,018;-0,007;-0,020;-0,004;-0,049;0,004;0,013;0,016;-0,039;-0,034;-0,019;-0,019;-0,020;-0,020;-0,021;-0,020;-0,020;
2024-07-08;-0,018;-0,006;-0,019;-0,005;-0,046;0,006;0,015;0,019;-0,034;-0,034;-0,019;-0,014;-0,019;-0,019;-0,020;-0,018;-0,018;
2024-07-09;-0,018;-0,007;-0,018;-0,008;-0,043;0,007;0,015;0,014;-0,036;-0,034;-0,019;-0,016;-0,019;-0,019;-0,021;-0,019;-0,019;
2024-07-10;-0,018;-0,005;-0,017;-0,007;-0,043;0,006;0,015;0,012;-0,033;-0,034;-0,019;-0,019;-0,018;-0,018;-0,019;-0,017;-0,017;
2024-07-11;-0,017;-0,004;-0,015;-0,002;-0,043;0,009;0,016;0,019;-0,029;-0,033;-0,019;-0,011;-0,018;-0,018;-0,019;-0,017;-0,017;
2024-07-12;-0,016;-0,004;-0,005;0,007;-0,044;0,014;0,020;0,034;-0,024;-0,033;-0,018;0,003;-0,016;-0,015;-0,015;-0,012;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,002;-0,001;0,005;-0,049;0,021;0,022;0,028;-0,017;-0,031;-0,018;0,011;-0,014;-0,014;-0,014;-0,011;-0,011;
2024-07-23;-0,013;-0,001;-0,002;0,005;-0,045;0,027;0,027;0,027;-0,014;-0,031;-0,018;0,009;-0,014;-0,013;-0,013;-0,010;-0,009;
2024-07-24;-0,013;-0,002;-0,002;0,001;-0,051;0,022;0,022;0,023;-0,019;-0,031;-0,017;0,003;-0,015;-0,015;-0,017;-0,016;-0,016;
2024-07-25;-0,013;-0,001;-0,009;-0,004;-0,059;0,020;0,019;0,018;-0,019;-0,031;-0,017;-0,003;-0,016;-0,016;-0,018;-0,017;-0,017;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,001;-0,000;0,004;-0,052;0,026;0,025;0,021;-0,012;-0,031;-0,017;0,003;-0,014;-0,014;-0,015;-0,013;-0,013;
2024-07-30;-0,012;-0,001;-0,001;0,004;-0,055;0,025;0,024;0,023;-0,013;-0,030;-0,017;0,005;-0,014;-0,014;-0,016;-0,015;-0,014;
2024-07-31;-0,012;-0,001;-0,000;0,005;-0,055;0,022;0,022;0,024;-0,014;-0,030;-0,016;0,007;-0,013;-0,013;-0,014;-0,012;-0,011;
2024-08-01;-0,011;0,000;-0,001;0,002;-0,051;0,023;0,022;0,015;-0,022;-0,030;-0,016;-0,002;-0,015;-0,015;-0,018;-0,019;-0,019;
2024-08-02;-0,010;0,002;-0,016;-0,015;-0,077;0,007;0,004;0,002;-0,038;-0,030;-0,016;-0,018;-0,017;-0,018;-0,026;-0,030;-0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;0,001;-0,030;-0,030;-0,090;0,000;-0,002;-0,007;-0,048;-0,030;-0,016;-0,025;-0,019;-0,021;-0,033;-0,040;-0,040;
2024-08-07;-0,011;-0,001;-0,017;-0,019;-0,085;0,001;0,000;0,001;-0,049;-0,030;-0,016;-0,017;-0,020;-0,021;-0,033;-0,041;-0,041;
2024-08-08;-0,011;-0,001;-0,022;-0,021;-0,086;0,000;0,001;-0,000;-0,044;-0,030;-0,016;-0,019;-0,018;-0,019;-0,029;-0,034;-0,034;
2024-08-09;-0,010;-0,000;-0,016;-0,018;-0,083;-0,000;0,002;0,003;-0,042;-0,027;-0,016;-0,014;-0,017;-0,018;-0,028;-0,033;-0,033;
2024-08-12;-0,010;0,000;-0,016;-0,018;-0,079;-0,000;0,002;0,003;-0,044;-0,027;-0,016;-0,016;-0,017;-0,018;-0,027;-0,032;-0,032;
2024-08-13;-0,009;0,001;-0,016;-0,016;-0,074;0,003;0,005;0,002;-0,041;-0,027;-0,015;-0,018;-0,015;-0,016;-0,024;-0,028;-0,028;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,010;-0,001;-0,008;-0,007;-0,063;0,013;0,013;0,009;-0,032;-0,027;-0,015;-0,013;-0,014;-0,015;-0,020;-0,021;-0,021;
2024-08-16;-0,009;0,000;-0,009;-0,007;-0,061;0,013;0,014;0,007;-0,033;-0,026;-0,015;-0,015;-0,013;-0,014;-0,018;-0,019;-0,018;
2024-08-19;-0,009;0,000;-0,008;-0,005;-0,062;0,010;0,012;0,010;-0,035;-0,025;-0,015;-0,012;-0,013;-0,014;-0,019;-0,020;-0,020;
2024-08-20;-0,009;0,000;-0,007;-0,005;-0,062;0,007;0,009;0,009;-0,040;-0,025;-0,015;-0,013;-0,014;-0,015;-0,021;-0,023;-0,023;
2024-08-21;-0,008;0,000;-0,010;-0,007;-0,064;0,007;0,010;0,008;-0,038;-0,024;-0,014;-0,012;-0,014;-0,015;-0,021;-0,023;-0,023;
2024-08-22;-0,009;0,000;-0,007;-0,003;-0,061;0,007;0,011;0,010;-0,037;-0,024;-0,014;-0,010;-0,014;-0,015;-0,021;-0,023;-0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,001;-0,003;0,001;-0,066;0,008;0,011;0,017;-0,033;-0,022;-0,014;-0,002;-0,014;-0,014;-0,020;-0,022;-0,022;
2024-08-29;;;;;;;;0,021;-0,030;-0,022;-0,014;0,003;-0,013;-0,013;-0,018;-0,019;-0,019;
2024-08-30;-0,009;-0,002;0,003;0,005;-0,061;0,013;0,015;0,023;-0,025;-0,021;-0,013;0,006;-0,012;-0,013;-0,017;-0,017;-0,016;
2024-09-02;-0,009;-0,003;-0,001;0,004;;;;0,021;;-0,020;-0,013;0,003;-0,013;-0,013;-0,017;-0,017;-0,016;
2024-09-03;-0,009;-0,002;-0,003;0,001;-0,066;0,012;0,014;0,016;-0,028;-0,020;-0,013;-0,002;-0,013;-0,014;-0,019;-0,021;-0,020;
2024-09-04;-0,008;-0,001;-0,006;-0,005;-0,074;0,010;0,009;0,013;-0,031;-0,020;-0,013;-0,005;-0,014;-0,015;-0,022;-0,025;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,001;0,001;0,005;-0,053;0,020;0,021;0,010;-0,009;-0,015;-0,010;-0,016;-0,009;-0,009;-0,008;-0,006;-0,005;
2024-10-14;-0,009;-0,001;-0,001;0,004;-0,046;0,026;0,026;0,008;-0,005;-0,015;-0,010;-0,014;-0,008;-0,008;-0,006;-0,003;-0,002;
2024-10-15;-0,008;0,000;0,003;0,006;-0,045;0,026;0,027;0,008;-0,006;-0,015;-0,010;-0,011;-0,009;-0,008;-0,008;-0,007;-0,005;
2024-10-16;-0,007;0,001;-0,001;0,003;-0,049;0,027;0,026;0,006;-0,002;-0,015;-0,010;-0,014;-0,008;-0,007;-0,006;-0,003;-0,002;
2024-10-17;-0,007;0,001;0,000;0,003;-0,043;0,031;0,032;0,008;0,001;-0,017;-0,011;-0,014;-0,007;-0,006;-0,005;-0,002;-0,000;
2024-10-18;-0,007;0,002;0,000;0,004;-0,040;0,030;0,032;0,010;0,000;-0,017;-0,011;-0,012;-0,006;-0,006;-0,003;0,000;0,002;
2024-10-21;-0,008;0,000;0,000;0,005;-0,039;0,030;0,032;0,007;-0,002;-0,017;-0,011;-0,015;-0,007;-0,007;-0,005;-0,001;-0,000;
2024-10-22;-0,008;-0,000;-0,004;-0,000;-0,039;0,027;0,028;0,008;-0,004;-0,017;-0,011;-0,018;-0,008;-0,007;-0,006;-0,003;-0,002;
