
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,064;-0,064;-0,040;-0,121;-0,042;-0,213;-0,022;-0,179;-0,110;-0,148;-0,074;-0,171;-0,153;-0,033;-0,177;-0,029;-0,009;
2024-01-17;-0,065;-0,065;-0,040;-0,126;-0,041;-0,219;-0,028;-0,183;-0,113;-0,152;-0,076;-0,172;-0,156;-0,033;-0,177;-0,030;-0,010;
2024-01-18;-0,064;-0,064;-0,039;-0,128;-0,039;-0,221;-0,030;-0,183;-0,112;-0,149;-0,076;-0,170;-0,157;-0,033;-0,176;-0,031;-0,010;
2024-01-19;-0,064;-0,064;-0,039;-0,127;-0,035;-0,218;-0,025;-0,182;-0,112;-0,148;-0,076;-0,166;-0,154;-0,033;-0,171;-0,032;-0,011;
2024-01-22;-0,064;-0,064;-0,039;-0,125;-0,035;-0,222;-0,022;-0,183;-0,109;-0,146;-0,074;-0,162;-0,148;-0,033;-0,167;-0,031;-0,010;
2024-01-23;-0,064;-0,064;-0,039;-0,119;-0,032;-0,215;-0,024;-0,180;-0,108;-0,146;-0,074;-0,161;-0,148;-0,033;-0,166;-0,031;-0,011;
2024-01-24;-0,064;-0,063;-0,039;-0,120;-0,036;-0,210;-0,026;-0,178;-0,108;-0,142;-0,074;-0,161;-0,150;-0,033;-0,166;-0,031;-0,011;
2024-01-25;-0,064;-0,063;-0,039;-0,118;-0,032;-0,204;-0,023;-0,176;-0,107;-0,142;-0,073;-0,160;-0,149;-0,033;-0,165;-0,031;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,062;-0,039;-0,114;-0,026;-0,199;-0,019;-0,169;-0,105;-0,135;-0,072;-0,157;-0,150;-0,033;-0,162;-0,030;-0,011;
2024-01-30;-0,063;-0,062;-0,039;-0,116;-0,026;-0,205;-0,024;-0,173;-0,105;-0,135;-0,072;-0,157;-0,151;-0,033;-0,162;-0,030;-0,011;
2024-01-31;-0,063;-0,062;-0,039;-0,116;-0,032;-0,210;-0,026;-0,176;-0,106;-0,137;-0,072;-0,162;-0,149;-0,033;-0,170;-0,029;-0,010;
2024-02-01;-0,063;-0,062;-0,038;-0,115;-0,026;-0,206;-0,027;-0,177;;;;;;;;;;
2024-02-02;-0,063;-0,062;-0,038;-0,108;-0,019;-0,196;-0,023;-0,169;-0,103;-0,136;-0,070;-0,157;-0,150;-0,032;-0,162;-0,029;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,064;-0,038;-0,112;-0,016;-0,188;-0,027;-0,168;-0,103;-0,133;-0,071;-0,150;-0,146;-0,032;-0,155;-0,031;-0,012;
2024-02-07;-0,063;-0,064;-0,038;-0,115;-0,018;-0,190;-0,030;-0,169;-0,103;-0,136;-0,071;-0,152;-0,147;-0,032;-0,157;-0,031;-0,012;
2024-02-08;-0,063;-0,065;-0,038;-0,114;-0,016;-0,192;-0,027;-0,168;-0,103;-0,136;-0,072;-0,151;-0,147;-0,032;-0,155;-0,031;-0,013;
2024-02-09;-0,063;-0,064;-0,038;-0,117;-0,017;-0,197;-0,031;-0,170;-0,104;-0,138;-0,072;-0,151;-0,149;-0,032;-0,154;-0,032;-0,014;
2024-02-12;-0,063;-0,064;-0,038;-0,114;-0,018;;-0,029;-0,169;;;;;;;;;;
2024-02-13;-0,063;-0,064;-0,037;-0,113;-0,017;;-0,031;-0,166;-0,104;-0,138;-0,073;-0,151;-0,137;-0,032;-0,155;-0,033;-0,015;
2024-02-14;-0,063;-0,065;-0,037;-0,117;-0,017;-0,193;-0,034;-0,168;-0,103;-0,136;-0,072;-0,149;-0,143;-0,032;-0,152;-0,033;-0,014;
2024-02-15;-0,063;-0,064;-0,037;-0,114;-0,015;-0,193;-0,025;-0,167;-0,102;-0,135;-0,072;-0,151;-0,144;-0,032;-0,155;-0,032;-0,014;
2024-02-16;-0,063;-0,064;-0,037;-0,113;-0,017;-0,189;-0,026;-0,165;-0,101;-0,132;-0,071;-0,149;-0,139;-0,032;-0,153;-0,033;-0,013;
2024-02-19;-0,063;-0,064;-0,037;-0,113;;-0,189;-0,027;-0,163;-0,101;-0,132;-0,072;;-0,138;-0,032;;-0,033;-0,013;
2024-02-20;-0,062;-0,064;-0,037;-0,119;-0,021;-0,189;-0,032;-0,165;-0,103;-0,133;-0,072;-0,155;-0,142;-0,032;-0,162;-0,033;-0,012;
2024-02-21;-0,062;-0,063;-0,037;-0,119;-0,021;-0,189;-0,033;-0,168;-0,103;-0,133;-0,072;-0,156;-0,143;-0,032;-0,163;-0,033;-0,012;
2024-02-22;-0,062;-0,063;-0,037;-0,118;-0,013;-0,183;-0,026;-0,162;-0,101;-0,130;-0,071;-0,151;-0,140;-0,032;-0,156;-0,033;-0,012;
2024-02-23;-0,062;-0,063;-0,037;-0,119;-0,014;-0,186;-0,031;-0,164;-0,099;-0,128;-0,070;-0,147;;-0,032;-0,152;-0,033;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,063;-0,037;-0,122;-0,017;-0,188;-0,036;-0,167;-0,100;-0,129;-0,071;-0,150;-0,137;-0,032;-0,155;-0,034;-0,013;
2024-02-28;-0,062;-0,063;-0,037;-0,120;-0,015;-0,191;-0,037;-0,166;-0,100;-0,129;-0,071;-0,149;-0,137;-0,031;-0,155;-0,034;-0,013;
2024-02-29;-0,061;-0,063;-0,036;-0,122;-0,016;-0,193;-0,037;-0,167;-0,099;-0,128;-0,070;-0,148;-0,134;-0,031;-0,153;-0,033;-0,013;
2024-03-01;-0,061;-0,063;-0,036;-0,119;-0,017;-0,192;-0,034;-0,165;-0,098;-0,129;-0,069;-0,145;-0,129;-0,031;-0,150;-0,033;-0,013;
2024-03-04;-0,061;-0,062;-0,036;-0,116;-0,014;-0,184;-0,030;-0,159;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,062;-0,036;-0,116;-0,016;-0,187;-0,033;-0,162;-0,097;-0,125;-0,068;-0,145;-0,124;-0,031;-0,152;-0,031;-0,010;
2024-03-07;-0,060;-0,061;-0,036;-0,115;-0,014;-0,187;-0,032;-0,157;-0,096;-0,121;-0,067;-0,145;-0,126;-0,031;-0,152;-0,030;-0,009;
2024-03-08;-0,060;-0,060;-0,036;-0,115;-0,017;-0,185;-0,027;-0,159;-0,095;-0,123;-0,066;-0,144;-0,125;-0,031;-0,151;-0,029;-0,007;
2024-03-11;-0,059;-0,060;-0,036;-0,111;-0,015;-0,183;-0,027;-0,159;-0,096;-0,124;-0,066;-0,148;-0,132;-0,031;-0,155;-0,029;-0,008;
2024-03-12;-0,059;-0,059;-0,036;-0,109;-0,010;-0,175;-0,027;-0,153;-0,093;-0,120;-0,065;-0,144;-0,136;-0,030;-0,150;-0,029;-0,008;
2024-03-13;-0,059;-0,059;-0,035;-0,110;-0,013;-0,178;-0,031;-0,156;-0,093;-0,119;-0,065;-0,145;-0,139;-0,030;-0,151;-0,029;-0,008;
2024-03-14;-0,059;-0,059;-0,035;-0,105;-0,011;-0,174;-0,029;-0,152;-0,093;-0,118;-0,066;-0,143;-0,135;-0,030;-0,149;-0,030;-0,011;
2024-03-15;-0,059;-0,060;-0,035;-0,105;-0,013;-0,177;-0,032;-0,154;-0,093;-0,116;-0,066;-0,143;-0,134;-0,030;-0,149;-0,031;-0,012;
2024-03-18;-0,059;-0,059;-0,035;-0,104;-0,009;-0,176;-0,029;-0,152;-0,092;-0,117;-0,066;-0,138;-0,124;-0,030;-0,144;-0,031;-0,012;
2024-03-19;-0,059;-0,059;-0,035;-0,105;-0,007;-0,177;-0,028;-0,153;-0,092;-0,117;-0,066;-0,139;-0,122;-0,030;-0,146;-0,031;-0,012;
2024-03-20;-0,059;-0,059;-0,035;-0,099;-0,004;-0,174;-0,024;-0,150;-0,090;-0,114;-0,065;-0,135;;-0,030;-0,141;-0,031;-0,012;
2024-03-21;-0,058;-0,058;-0,035;-0,090;-0,000;-0,164;-0,015;-0,142;-0,086;-0,112;-0,062;-0,130;-0,116;-0,030;-0,136;-0,030;-0,011;
2024-03-22;-0,058;-0,058;-0,035;-0,090;-0,003;-0,167;-0,018;-0,143;-0,084;-0,110;-0,061;-0,129;-0,109;-0,030;-0,134;-0,030;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,058;-0,035;-0,088;-0,002;-0,166;-0,016;-0,140;-0,084;-0,106;-0,061;-0,127;-0,113;-0,030;-0,132;-0,030;-0,010;
2024-03-27;-0,057;-0,058;-0,034;-0,084;0,002;-0,167;-0,011;-0,141;-0,083;-0,105;-0,060;-0,126;-0,108;-0,030;-0,132;-0,029;-0,009;
2024-03-28;-0,057;-0,058;-0,034;;;;;;-0,082;-0,102;-0,059;-0,122;-0,110;-0,030;-0,127;-0,030;-0,010;
2024-04-02;-0,057;-0,057;-0,034;;;;;;-0,083;-0,105;-0,061;-0,125;-0,114;-0,030;-0,130;-0,031;-0,011;
2024-04-03;-0,057;-0,057;-0,034;-0,084;0,001;-0,163;-0,019;-0,135;-0,084;-0,105;-0,061;-0,126;-0,118;-0,030;-0,131;-0,031;-0,011;
2024-04-04;-0,057;-0,057;-0,034;-0,083;-0,004;-0,161;-0,018;-0,133;-0,084;-0,106;-0,061;-0,128;-0,119;-0,030;-0,133;-0,031;-0,010;
2024-04-05;-0,056;-0,057;-0,034;-0,082;0,001;-0,161;-0,018;-0,134;-0,085;-0,110;-0,062;-0,129;-0,121;-0,029;-0,135;-0,031;-0,010;
2024-04-08;-0,056;-0,057;-0,034;-0,086;-0,003;-0,164;-0,017;-0,136;-0,086;-0,111;-0,063;-0,132;-0,122;-0,029;-0,137;-0,032;-0,011;
2024-04-09;-0,056;-0,057;-0,034;-0,085;-0,002;-0,163;-0,013;-0,136;-0,086;-0,112;-0,062;-0,133;-0,119;-0,029;-0,138;-0,031;-0,011;
2024-04-10;-0,056;-0,057;-0,034;-0,084;-0,002;-0,158;-0,020;-0,134;-0,085;-0,111;-0,062;-0,129;-0,116;-0,029;-0,134;-0,032;-0,011;
2024-04-11;-0,056;-0,057;-0,034;-0,085;0,000;-0,157;-0,019;-0,133;-0,086;-0,110;-0,063;-0,128;-0,116;-0,029;-0,133;-0,032;-0,011;
2024-04-12;-0,056;-0,057;-0,034;-0,089;-0,003;-0,160;-0,018;-0,133;-0,083;-0,107;-0,060;-0,123;-0,108;-0,029;-0,127;-0,031;-0,010;
2024-04-15;-0,056;-0,058;-0,033;-0,089;-0,004;-0,164;-0,021;-0,133;-0,083;-0,105;-0,061;-0,124;-0,114;-0,029;-0,128;-0,031;-0,011;
2024-04-16;-0,056;-0,059;-0,033;-0,093;-0,005;-0,173;-0,027;-0,138;-0,088;-0,112;-0,064;-0,130;-0,120;-0,029;-0,134;-0,032;-0,012;
2024-04-17;-0,056;-0,059;-0,033;-0,092;-0,004;-0,169;-0,028;-0,137;-0,087;-0,108;-0,063;-0,128;-0,124;-0,029;-0,132;-0,032;-0,011;
2024-04-18;-0,056;-0,059;-0,033;-0,091;-0,007;-0,169;-0,030;-0,137;-0,089;-0,110;-0,064;-0,132;-0,123;-0,029;-0,137;-0,032;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,087;-0,006;-0,167;-0,027;-0,129;;;;;;;;;;
2024-04-24;-0,056;-0,058;-0,033;;;;;;-0,087;-0,104;-0,063;-0,130;-0,122;-0,029;-0,136;-0,032;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,058;-0,033;-0,083;-0,004;-0,151;-0,026;-0,120;-0,086;-0,100;-0,062;-0,127;-0,130;-0,028;-0,133;-0,032;-0,009;
2024-04-29;-0,055;-0,058;-0,033;-0,080;-0,008;-0,149;-0,023;-0,119;-0,084;-0,098;-0,061;-0,125;;-0,028;-0,131;-0,031;-0,009;
2024-04-30;-0,055;-0,057;-0,033;-0,081;-0,009;-0,147;-0,024;-0,117;-0,083;-0,098;-0,061;-0,124;-0,119;-0,028;-0,129;-0,031;-0,009;
2024-05-02;-0,055;-0,057;-0,032;-0,081;-0,013;-0,147;-0,022;-0,121;-0,086;-0,103;-0,062;-0,130;-0,116;-0,028;-0,138;-0,031;-0,009;
2024-05-03;-0,055;-0,056;-0,032;-0,085;-0,018;-0,149;-0,025;-0,127;-0,084;-0,101;-0,060;-0,127;;-0,028;-0,134;-0,030;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,055;-0,032;-0,073;-0,007;-0,142;-0,016;-0,117;-0,080;-0,095;-0,057;-0,122;-0,117;-0,028;-0,128;-0,028;-0,006;
2024-05-08;-0,054;-0,055;-0,032;-0,073;-0,006;-0,143;-0,018;-0,115;-0,078;-0,090;-0,057;-0,120;-0,124;-0,027;-0,126;-0,028;-0,007;
2024-05-10;-0,054;-0,055;-0,032;-0,068;-0,003;-0,139;-0,011;-0,110;-0,077;-0,087;-0,056;-0,118;-0,124;-0,027;-0,124;-0,029;-0,008;
2024-05-13;-0,053;-0,054;-0,032;-0,071;-0,007;-0,140;-0,016;-0,110;-0,076;-0,085;-0,055;-0,118;-0,125;-0,027;-0,125;-0,028;-0,007;
2024-05-14;-0,053;-0,054;-0,032;-0,067;-0,004;-0,138;-0,009;-0,106;-0,076;-0,084;-0,055;-0,118;-0,125;-0,027;-0,125;-0,028;-0,006;
2024-05-15;-0,053;-0,053;-0,031;-0,069;-0,004;-0,139;-0,006;-0,106;-0,074;-0,083;-0,054;-0,117;-0,125;-0,027;-0,123;-0,027;-0,006;
2024-05-16;-0,052;-0,053;-0,031;-0,068;-0,004;-0,137;-0,002;-0,107;-0,074;-0,084;-0,053;-0,115;-0,123;-0,027;-0,121;-0,027;-0,006;
2024-05-17;-0,052;-0,053;-0,031;;;;;;;;;;;;;;;
2024-05-20;-0,052;-0,053;-0,031;;;;;;-0,073;;-0,053;-0,116;-0,123;-0,027;-0,122;-0,027;-0,007;
2024-05-21;-0,052;-0,053;-0,031;-0,070;-0,008;-0,139;-0,009;-0,106;-0,074;-0,087;-0,053;-0,117;-0,124;-0,027;-0,124;-0,027;-0,006;
2024-05-22;-0,052;-0,053;-0,031;-0,070;-0,006;-0,139;-0,009;-0,107;-0,073;-0,086;-0,053;-0,115;-0,127;-0,027;-0,120;-0,027;-0,007;
2024-05-23;-0,052;-0,053;-0,031;-0,075;-0,012;-0,145;-0,018;-0,110;-0,074;-0,087;-0,054;-0,116;-0,126;-0,027;-0,122;-0,029;-0,009;
2024-05-24;-0,052;-0,054;-0,031;-0,074;-0,011;-0,148;-0,020;-0,110;-0,076;-0,089;-0,055;-0,119;-0,129;-0,027;-0,125;-0,029;-0,009;
2024-05-27;-0,052;-0,054;-0,031;-0,075;;-0,147;-0,021;-0,111;-0,076;-0,090;-0,055;;-0,127;-0,026;;-0,027;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,054;-0,031;-0,079;-0,019;-0,147;-0,024;-0,113;-0,079;-0,096;-0,057;-0,124;-0,132;-0,026;-0,129;-0,028;-0,009;
2024-05-30;-0,051;-0,054;-0,030;-0,079;-0,022;-0,154;-0,019;-0,115;-0,080;-0,094;-0,057;-0,125;-0,133;-0,026;-0,130;-0,029;-0,010;
2024-05-31;-0,051;-0,054;-0,030;-0,080;-0,019;-0,161;-0,018;-0,115;-0,081;-0,096;-0,058;-0,129;-0,131;-0,026;-0,136;-0,028;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,053;-0,030;-0,087;-0,022;-0,162;-0,015;-0,118;-0,080;-0,096;-0,056;-0,128;-0,125;-0,026;-0,135;-0,026;-0,006;
2024-06-05;-0,051;-0,053;-0,030;-0,089;-0,020;-0,162;-0,018;-0,118;-0,081;-0,096;-0,057;-0,129;-0,137;-0,026;-0,135;-0,026;-0,006;
2024-06-07;-0,051;-0,053;-0,030;-0,089;-0,017;-0,159;-0,023;-0,114;-0,078;-0,090;-0,056;-0,121;-0,132;-0,026;-0,126;-0,027;-0,008;
2024-06-10;-0,051;-0,053;-0,030;-0,089;-0,017;-0,160;-0,023;-0,115;;;;;;;;;;
2024-06-11;-0,050;-0,054;-0,030;-0,093;-0,018;-0,162;-0,027;-0,118;-0,080;-0,100;-0,057;-0,124;-0,131;-0,026;-0,128;-0,027;-0,008;
2024-06-12;-0,050;-0,053;-0,030;-0,100;-0,027;-0,173;-0,032;-0,122;-0,078;-0,099;-0,055;-0,124;-0,139;-0,026;-0,128;-0,025;-0,006;
2024-06-13;-0,050;-0,052;-0,029;;;;;;-0,078;-0,100;-0,055;-0,120;-0,141;-0,025;-0,122;-0,025;-0,005;
2024-06-14;-0,050;-0,053;-0,029;-0,100;-0,019;-0,162;-0,026;-0,119;-0,077;-0,102;-0,054;-0,116;-0,134;-0,025;-0,116;-0,024;-0,002;
2024-06-17;-0,050;-0,053;-0,029;-0,100;-0,016;-0,165;-0,029;-0,119;-0,079;-0,103;-0,055;-0,118;-0,145;-0,025;-0,118;-0,024;-0,003;
2024-06-18;-0,050;-0,052;-0,029;-0,106;-0,020;-0,168;-0,033;-0,122;-0,079;-0,104;-0,055;-0,118;-0,147;-0,025;-0,118;-0,024;-0,003;
2024-06-19;-0,050;-0,052;-0,029;-0,106;;-0,163;-0,035;-0,120;-0,079;-0,104;-0,055;;-0,145;-0,025;;-0,024;-0,003;
2024-06-20;-0,050;-0,052;-0,029;-0,105;-0,018;-0,162;-0,035;-0,119;-0,078;-0,102;-0,054;-0,116;-0,147;-0,025;-0,116;-0,024;-0,004;
2024-06-24;-0,049;-0,052;-0,029;-0,103;-0,011;-0,160;-0,028;-0,117;-0,077;-0,100;-0,054;-0,117;-0,146;-0,025;-0,118;-0,024;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,052;-0,029;-0,099;-0,009;-0,157;-0,030;-0,116;-0,076;-0,099;-0,053;-0,113;-0,132;-0,025;-0,113;-0,024;-0,003;
2024-06-27;-0,049;-0,052;-0,029;-0,100;-0,010;-0,157;-0,029;-0,117;-0,076;-0,098;-0,052;-0,112;-0,134;-0,025;-0,112;-0,023;-0,003;
2024-06-28;-0,049;-0,051;-0,029;-0,096;-0,010;-0,154;-0,025;-0,113;-0,074;-0,100;-0,052;-0,109;-0,130;-0,025;-0,109;-0,023;-0,002;
2024-07-01;-0,049;-0,051;-0,029;-0,095;-0,009;-0,156;-0,026;-0,110;-0,075;-0,098;-0,053;-0,114;-0,132;-0,025;-0,114;-0,024;-0,004;
2024-07-02;-0,048;-0,051;-0,029;-0,094;-0,005;-0,156;-0,023;-0,109;-0,075;-0,100;-0,053;-0,111;-0,124;-0,025;-0,111;-0,024;-0,004;
2024-07-03;-0,048;-0,051;-0,029;-0,098;-0,010;-0,157;-0,025;-0,114;-0,075;-0,099;-0,053;-0,111;-0,126;-0,025;-0,111;-0,024;-0,004;
2024-07-04;-0,048;-0,051;-0,028;-0,093;;;-0,021;-0,109;-0,074;-0,097;-0,052;;-0,121;-0,025;;-0,024;-0,004;
2024-07-05;-0,048;-0,050;-0,028;-0,093;-0,006;-0,147;-0,020;-0,110;-0,074;-0,097;-0,052;-0,110;-0,124;-0,024;-0,110;-0,023;-0,004;
2024-07-08;-0,048;-0,050;-0,028;-0,094;-0,007;-0,148;-0,021;-0,109;-0,073;-0,095;-0,051;-0,108;-0,124;-0,024;-0,107;-0,023;-0,003;
2024-07-09;-0,048;-0,050;-0,028;-0,095;-0,007;-0,148;-0,019;-0,110;-0,073;-0,098;-0,051;-0,105;-0,118;-0,024;-0,104;-0,023;-0,004;
2024-07-10;-0,048;-0,049;-0,028;-0,090;0,000;-0,146;-0,011;-0,107;-0,072;-0,096;-0,050;-0,104;-0,117;-0,024;-0,104;-0,023;-0,002;
2024-07-11;-0,048;-0,049;-0,028;-0,084;0,003;-0,142;-0,004;-0,104;-0,070;-0,093;-0,049;-0,103;-0,109;-0,024;-0,103;-0,022;-0,001;
2024-07-12;-0,047;-0,049;-0,028;-0,083;0,003;-0,142;-0,001;-0,104;-0,066;-0,086;-0,046;-0,101;-0,112;-0,024;-0,103;-0,021;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,048;-0,027;-0,082;0,009;-0,150;0,005;-0,103;-0,065;-0,086;-0,045;-0,100;-0,113;-0,023;-0,100;-0,019;0,001;
2024-07-23;-0,047;-0,048;-0,027;-0,084;0,010;-0,151;0,004;-0,104;-0,064;-0,086;-0,044;-0,096;-0,108;-0,023;-0,096;-0,018;0,002;
2024-07-24;-0,047;-0,048;-0,027;-0,087;0,004;-0,155;0,000;-0,108;-0,066;-0,087;-0,046;-0,102;-0,106;-0,023;-0,103;-0,018;0,001;
2024-07-25;-0,047;-0,048;-0,027;-0,090;-0,002;-0,159;-0,004;-0,111;-0,070;-0,091;-0,047;-0,107;-0,120;-0,023;-0,108;-0,018;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,048;-0,027;-0,083;0,004;-0,154;0,005;-0,105;-0,065;-0,085;-0,044;-0,100;-0,113;-0,023;-0,101;-0,017;0,002;
2024-07-30;-0,046;-0,048;-0,027;-0,085;0,007;-0,157;0,007;-0,105;-0,066;-0,086;-0,045;-0,102;-0,116;-0,023;-0,104;-0,017;0,002;
2024-07-31;-0,046;-0,047;-0,027;-0,080;0,008;-0,153;0,006;-0,101;-0,066;-0,088;-0,045;-0,103;-0,101;-0,023;-0,106;-0,017;0,002;
2024-08-01;-0,046;-0,046;-0,027;-0,088;0,003;-0,155;0,006;-0,106;-0,066;-0,091;-0,044;-0,102;-0,118;-0,022;-0,103;-0,016;0,003;
2024-08-02;-0,046;-0,046;-0,027;-0,098;-0,003;-0,164;0,007;-0,115;-0,076;-0,104;-0,049;-0,122;-0,139;-0,022;-0,124;-0,015;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,047;-0,027;-0,124;-0,021;-0,189;-0,014;-0,136;-0,083;-0,114;-0,052;-0,131;-0,148;-0,022;-0,133;-0,015;0,004;
2024-08-07;-0,046;-0,047;-0,027;-0,124;-0,023;-0,184;-0,015;-0,136;-0,081;-0,111;-0,052;-0,128;-0,152;-0,022;-0,130;-0,016;0,002;
2024-08-08;-0,046;-0,047;-0,027;-0,118;-0,014;-0,179;-0,009;-0,128;-0,081;-0,110;-0,052;-0,129;-0,153;-0,022;-0,131;-0,016;0,002;
2024-08-09;-0,046;-0,047;-0,027;-0,115;-0,012;-0,170;-0,004;-0,122;-0,079;-0,108;-0,051;-0,127;-0,150;-0,022;-0,129;-0,015;0,003;
2024-08-12;-0,046;-0,046;-0,026;-0,115;-0,013;-0,168;-0,006;-0,123;-0,079;-0,108;-0,050;-0,126;;-0,022;-0,127;-0,015;0,003;
2024-08-13;-0,045;-0,046;-0,026;-0,111;-0,010;-0,167;-0,002;-0,118;-0,076;-0,105;-0,048;-0,120;-0,138;-0,022;-0,122;-0,014;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,045;-0,045;-0,026;-0,107;-0,003;-0,166;-0,002;-0,115;-0,071;-0,096;-0,046;-0,111;-0,137;-0,022;-0,112;-0,015;0,002;
2024-08-16;-0,044;-0,045;-0,026;-0,102;0,001;-0,158;0,002;-0,111;-0,070;-0,094;-0,045;-0,109;-0,120;-0,022;-0,111;-0,014;0,003;
2024-08-19;-0,044;-0,045;-0,026;-0,105;-0,004;-0,159;-0,002;-0,111;-0,070;-0,094;-0,045;-0,111;-0,126;-0,021;-0,113;-0,014;0,003;
2024-08-20;-0,044;-0,044;-0,026;-0,107;-0,007;-0,165;-0,003;-0,116;-0,071;-0,097;-0,045;-0,112;-0,126;-0,021;-0,114;-0,014;0,003;
2024-08-21;-0,043;-0,044;-0,026;-0,109;-0,007;-0,170;-0,005;-0,119;-0,071;-0,097;-0,045;-0,113;-0,126;-0,021;-0,114;-0,013;0,003;
2024-08-22;-0,043;-0,044;-0,026;-0,109;-0,005;-0,170;-0,001;-0,115;-0,070;-0,094;-0,045;-0,111;-0,127;-0,021;-0,113;-0,014;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,043;-0,025;-0,113;-0,009;-0,174;0,001;-0,118;-0,069;-0,092;-0,044;-0,112;-0,121;-0,021;-0,115;-0,014;0,002;
2024-08-29;-0,042;-0,042;-0,025;-0,109;-0,009;-0,173;-0,002;-0,115;;;;;;;;;;
2024-08-30;-0,041;-0,042;-0,025;-0,104;-0,004;-0,166;0,006;-0,108;-0,066;-0,087;-0,043;-0,109;-0,117;-0,021;-0,112;-0,014;0,001;
2024-09-02;-0,041;-0,042;-0,025;-0,106;;-0,168;0,003;-0,111;-0,067;-0,089;-0,044;;-0,122;-0,021;;-0,014;0,000;
2024-09-03;-0,041;-0,042;-0,025;-0,109;-0,004;-0,167;0,005;-0,113;-0,068;-0,090;-0,044;-0,111;-0,114;-0,021;-0,115;-0,014;0,001;
2024-09-04;-0,041;-0,041;-0,025;-0,120;-0,011;-0,178;-0,001;-0,123;-0,071;-0,094;-0,045;-0,115;-0,127;-0,021;-0,119;-0,013;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,038;-0,023;-0,100;0,006;-0,139;0,011;-0,102;-0,061;-0,090;-0,040;-0,096;-0,123;-0,019;-0,095;-0,014;0,002;
2024-10-14;-0,037;-0,037;-0,023;-0,095;0,010;-0,134;0,013;-0,099;-0,059;-0,087;-0,039;-0,090;;-0,019;-0,089;-0,014;0,002;
2024-10-15;-0,037;-0,037;-0,023;-0,100;0,006;-0,144;0,013;-0,107;-0,059;-0,089;-0,038;-0,091;-0,120;-0,019;-0,090;-0,013;0,003;
2024-10-16;-0,037;-0,037;-0,023;-0,093;0,010;-0,141;0,020;-0,104;-0,060;-0,090;-0,038;-0,092;-0,123;-0,019;-0,090;-0,012;0,004;
2024-10-17;-0,036;-0,036;-0,023;-0,095;0,010;-0,144;0,018;-0,104;-0,057;-0,087;-0,037;-0,087;-0,122;-0,019;-0,085;-0,012;0,004;
2024-10-18;-0,036;-0,036;-0,023;-0,090;0,013;-0,136;0,020;-0,101;-0,057;-0,085;-0,037;-0,086;-0,121;-0,019;-0,085;-0,012;0,004;
2024-10-21;-0,036;-0,036;-0,023;-0,093;0,010;-0,138;0,014;-0,102;-0,057;-0,086;-0,037;-0,086;-0,123;-0,019;-0,084;-0,013;0,003;
2024-10-22;-0,036;-0,037;-0,023;-0,097;0,007;-0,142;0,010;-0,105;-0,059;-0,089;-0,038;-0,088;-0,129;-0,019;-0,085;-0,013;0,002;
2024-10-23;-0,036;-0,037;-0,023;-0,095;0,010;-0,136;0,013;-0,102;-0,058;-0,089;-0,038;-0,087;-0,136;-0,019;-0,084;-0,013;0,003;
2024-10-24;-0,036;-0,036;-0,022;-0,096;0,007;-0,139;0,014;-0,104;-0,059;-0,088;-0,038;-0,089;-0,134;-0,018;-0,086;-0,012;0,003;
2024-10-25;-0,036;-0,036;-0,022;-0,095;0,004;-0,140;0,013;-0,103;-0,059;-0,089;-0,038;-0,087;-0,136;-0,018;-0,083;-0,012;0,003;
