
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,051;-0,054;-0,031;-0,036;-0,039;-0,114;-0,004;-0,090;-0,069;-0,082;-0,051;-0,103;-0,057;-0,026;-0,111;-0,027;-0,010;
2024-01-17;-0,051;-0,055;-0,031;-0,041;-0,038;-0,120;-0,010;-0,094;-0,072;-0,086;-0,053;-0,104;-0,060;-0,026;-0,111;-0,028;-0,012;
2024-01-18;-0,051;-0,055;-0,030;-0,042;-0,036;-0,122;-0,011;-0,094;-0,071;-0,082;-0,053;-0,102;-0,061;-0,026;-0,109;-0,028;-0,011;
2024-01-19;-0,051;-0,055;-0,030;-0,041;-0,032;-0,119;-0,007;-0,093;-0,071;-0,082;-0,053;-0,098;-0,057;-0,026;-0,105;-0,029;-0,012;
2024-01-22;-0,051;-0,054;-0,030;-0,040;-0,031;-0,123;-0,004;-0,094;-0,068;-0,080;-0,051;-0,094;-0,052;-0,026;-0,100;-0,028;-0,011;
2024-01-23;-0,051;-0,054;-0,030;-0,034;-0,029;-0,116;-0,006;-0,092;-0,067;-0,080;-0,051;-0,093;-0,051;-0,026;-0,099;-0,029;-0,012;
2024-01-24;-0,051;-0,054;-0,030;-0,034;-0,033;-0,112;-0,008;-0,089;-0,067;-0,076;-0,051;-0,093;-0,053;-0,026;-0,099;-0,029;-0,013;
2024-01-25;-0,050;-0,053;-0,030;-0,032;-0,029;-0,105;-0,005;-0,087;-0,066;-0,076;-0,050;-0,092;-0,053;-0,025;-0,098;-0,028;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,052;-0,030;-0,029;-0,023;-0,100;-0,001;-0,081;-0,063;-0,069;-0,048;-0,089;-0,053;-0,025;-0,095;-0,028;-0,012;
2024-01-30;-0,049;-0,052;-0,030;-0,030;-0,023;-0,107;-0,005;-0,084;-0,064;-0,069;-0,049;-0,089;-0,055;-0,025;-0,096;-0,028;-0,013;
2024-01-31;-0,049;-0,053;-0,030;-0,031;-0,028;-0,112;-0,008;-0,087;-0,065;-0,070;-0,049;-0,094;-0,052;-0,025;-0,103;-0,026;-0,011;
2024-02-01;-0,049;-0,053;-0,029;-0,030;-0,023;-0,107;-0,008;-0,088;;;;;;;;;;
2024-02-02;-0,049;-0,053;-0,029;-0,023;-0,016;-0,098;-0,005;-0,080;-0,062;-0,070;-0,047;-0,088;-0,053;-0,025;-0,095;-0,026;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,055;-0,029;-0,026;-0,013;-0,090;-0,009;-0,079;-0,062;-0,067;-0,048;-0,082;-0,049;-0,025;-0,088;-0,028;-0,013;
2024-02-07;-0,050;-0,055;-0,029;-0,030;-0,015;-0,092;-0,012;-0,080;-0,062;-0,070;-0,048;-0,084;-0,050;-0,025;-0,090;-0,028;-0,013;
2024-02-08;-0,050;-0,055;-0,029;-0,028;-0,013;-0,093;-0,009;-0,080;-0,062;-0,070;-0,048;-0,083;-0,050;-0,025;-0,088;-0,029;-0,014;
2024-02-09;-0,050;-0,055;-0,029;-0,031;-0,014;-0,098;-0,013;-0,081;-0,063;-0,071;-0,049;-0,083;-0,052;-0,025;-0,087;-0,030;-0,015;
2024-02-12;-0,050;-0,055;-0,028;-0,029;-0,015;;-0,010;-0,081;;;;;;;;;;
2024-02-13;-0,050;-0,055;-0,028;-0,027;-0,014;;-0,012;-0,077;-0,063;-0,072;-0,050;-0,083;-0,041;-0,025;-0,088;-0,030;-0,016;
2024-02-14;-0,050;-0,055;-0,028;-0,032;-0,014;-0,095;-0,016;-0,079;-0,062;-0,070;-0,049;-0,081;-0,046;-0,025;-0,086;-0,030;-0,016;
2024-02-15;-0,050;-0,055;-0,028;-0,028;-0,012;-0,094;-0,007;-0,078;-0,061;-0,069;-0,048;-0,083;-0,047;-0,025;-0,088;-0,030;-0,015;
2024-02-16;-0,050;-0,055;-0,028;-0,027;-0,014;-0,091;-0,008;-0,076;-0,059;-0,066;-0,048;-0,081;-0,042;-0,025;-0,087;-0,030;-0,015;
2024-02-19;-0,049;-0,055;-0,028;-0,027;;-0,090;-0,009;-0,074;-0,060;-0,066;-0,048;;-0,041;-0,024;;-0,031;-0,014;
2024-02-20;-0,049;-0,054;-0,028;-0,034;-0,018;-0,090;-0,014;-0,077;-0,062;-0,067;-0,049;-0,087;-0,045;-0,024;-0,095;-0,030;-0,013;
2024-02-21;-0,049;-0,054;-0,028;-0,033;-0,018;-0,091;-0,015;-0,079;-0,062;-0,067;-0,049;-0,088;-0,046;-0,024;-0,096;-0,030;-0,013;
2024-02-22;-0,049;-0,054;-0,028;-0,032;-0,010;-0,084;-0,008;-0,073;-0,060;-0,064;-0,048;-0,082;-0,043;-0,024;-0,089;-0,031;-0,014;
2024-02-23;-0,048;-0,054;-0,028;-0,033;-0,011;-0,087;-0,013;-0,075;-0,058;-0,062;-0,047;-0,079;;-0,024;-0,085;-0,030;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,054;-0,027;-0,037;-0,014;-0,089;-0,018;-0,079;-0,059;-0,063;-0,048;-0,081;-0,040;-0,024;-0,088;-0,031;-0,015;
2024-02-28;-0,048;-0,053;-0,027;-0,035;-0,012;-0,092;-0,018;-0,077;-0,059;-0,063;-0,048;-0,081;-0,041;-0,024;-0,088;-0,031;-0,014;
2024-02-29;-0,048;-0,053;-0,027;-0,037;-0,013;-0,094;-0,019;-0,078;-0,058;-0,062;-0,047;-0,080;-0,038;-0,024;-0,086;-0,031;-0,014;
2024-03-01;-0,048;-0,053;-0,027;-0,033;-0,014;-0,093;-0,016;-0,076;-0,057;-0,063;-0,046;-0,077;-0,033;-0,024;-0,084;-0,030;-0,014;
2024-03-04;-0,048;-0,053;-0,027;-0,030;-0,010;-0,086;-0,012;-0,070;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,053;-0,027;-0,030;-0,012;-0,089;-0,015;-0,073;-0,056;-0,059;-0,044;-0,077;-0,028;-0,023;-0,085;-0,028;-0,011;
2024-03-07;-0,047;-0,052;-0,027;-0,029;-0,011;-0,089;-0,014;-0,068;-0,055;-0,055;-0,044;-0,077;-0,030;-0,023;-0,085;-0,028;-0,011;
2024-03-08;-0,046;-0,051;-0,027;-0,029;-0,014;-0,086;-0,008;-0,070;-0,054;-0,056;-0,042;-0,076;-0,028;-0,023;-0,084;-0,026;-0,008;
2024-03-11;-0,046;-0,050;-0,027;-0,026;-0,012;-0,084;-0,009;-0,070;-0,055;-0,058;-0,043;-0,080;-0,036;-0,023;-0,088;-0,026;-0,009;
2024-03-12;-0,045;-0,050;-0,027;-0,024;-0,007;-0,077;-0,008;-0,064;-0,052;-0,054;-0,042;-0,076;-0,040;-0,023;-0,083;-0,026;-0,009;
2024-03-13;-0,045;-0,050;-0,026;-0,025;-0,010;-0,079;-0,013;-0,067;-0,052;-0,053;-0,042;-0,077;-0,042;-0,023;-0,084;-0,027;-0,009;
2024-03-14;-0,045;-0,050;-0,026;-0,020;-0,008;-0,076;-0,011;-0,063;-0,052;-0,052;-0,043;-0,075;-0,038;-0,023;-0,083;-0,028;-0,012;
2024-03-15;-0,046;-0,050;-0,026;-0,020;-0,010;-0,078;-0,013;-0,065;-0,051;-0,050;-0,043;-0,074;-0,037;-0,023;-0,083;-0,028;-0,013;
2024-03-18;-0,045;-0,050;-0,026;-0,018;-0,006;-0,078;-0,010;-0,064;-0,051;-0,051;-0,043;-0,070;-0,027;-0,023;-0,077;-0,029;-0,013;
2024-03-19;-0,045;-0,050;-0,026;-0,020;-0,004;-0,078;-0,010;-0,064;-0,051;-0,051;-0,043;-0,071;-0,025;-0,023;-0,079;-0,028;-0,013;
2024-03-20;-0,045;-0,050;-0,026;-0,014;-0,001;-0,075;-0,006;-0,061;-0,049;-0,048;-0,042;-0,067;;-0,023;-0,074;-0,028;-0,013;
2024-03-21;-0,045;-0,049;-0,026;-0,004;0,003;-0,066;0,003;-0,053;-0,045;-0,046;-0,039;-0,062;-0,020;-0,023;-0,069;-0,028;-0,012;
2024-03-22;-0,045;-0,049;-0,026;-0,005;-0,000;-0,069;0,000;-0,054;-0,043;-0,044;-0,038;-0,060;-0,012;-0,023;-0,067;-0,027;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,044;-0,049;-0,026;-0,003;0,001;-0,067;0,002;-0,051;-0,043;-0,040;-0,038;-0,059;-0,017;-0,022;-0,065;-0,028;-0,011;
2024-03-27;-0,044;-0,048;-0,025;0,002;0,005;-0,068;0,008;-0,052;-0,041;-0,039;-0,037;-0,058;-0,012;-0,022;-0,065;-0,027;-0,011;
2024-03-28;-0,044;-0,048;-0,025;;;;;;-0,041;-0,036;-0,036;-0,054;-0,013;-0,022;-0,060;-0,027;-0,011;
2024-04-02;-0,044;-0,048;-0,025;;;;;;-0,042;-0,039;-0,038;-0,057;-0,017;-0,022;-0,064;-0,028;-0,013;
2024-04-03;-0,044;-0,048;-0,025;0,002;0,004;-0,064;-0,001;-0,046;-0,043;-0,039;-0,038;-0,058;-0,022;-0,022;-0,064;-0,029;-0,013;
2024-04-04;-0,043;-0,048;-0,025;0,003;-0,001;-0,063;0,000;-0,044;-0,043;-0,040;-0,038;-0,060;-0,023;-0,022;-0,066;-0,028;-0,012;
2024-04-05;-0,043;-0,048;-0,025;0,003;0,004;-0,063;0,000;-0,045;-0,044;-0,044;-0,039;-0,061;-0,024;-0,022;-0,068;-0,029;-0,012;
2024-04-08;-0,043;-0,048;-0,025;-0,000;0,000;-0,065;0,001;-0,047;-0,045;-0,045;-0,040;-0,064;-0,025;-0,022;-0,071;-0,029;-0,013;
2024-04-09;-0,043;-0,047;-0,025;0,001;0,001;-0,064;0,005;-0,047;-0,045;-0,046;-0,039;-0,065;-0,022;-0,022;-0,072;-0,029;-0,012;
2024-04-10;-0,043;-0,047;-0,025;0,001;0,001;-0,060;-0,002;-0,046;-0,044;-0,045;-0,039;-0,061;-0,019;-0,022;-0,067;-0,029;-0,012;
2024-04-11;-0,043;-0,048;-0,025;0,000;0,003;-0,059;-0,001;-0,044;-0,045;-0,044;-0,039;-0,060;-0,019;-0,022;-0,066;-0,030;-0,012;
2024-04-12;-0,042;-0,048;-0,025;-0,004;-0,000;-0,062;-0,000;-0,044;-0,042;-0,040;-0,037;-0,055;-0,011;-0,022;-0,060;-0,028;-0,012;
2024-04-15;-0,043;-0,049;-0,024;-0,003;-0,001;-0,065;-0,003;-0,044;-0,042;-0,039;-0,038;-0,056;-0,017;-0,022;-0,061;-0,029;-0,012;
2024-04-16;-0,043;-0,050;-0,024;-0,007;-0,002;-0,074;-0,009;-0,049;-0,047;-0,046;-0,041;-0,062;-0,023;-0,022;-0,067;-0,030;-0,013;
2024-04-17;-0,043;-0,050;-0,024;-0,007;-0,001;-0,071;-0,010;-0,048;-0,046;-0,042;-0,040;-0,060;-0,028;-0,022;-0,066;-0,029;-0,013;
2024-04-18;-0,043;-0,050;-0,024;-0,006;-0,004;-0,071;-0,012;-0,048;-0,048;-0,044;-0,041;-0,064;-0,027;-0,022;-0,070;-0,029;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,001;-0,003;-0,068;-0,009;-0,040;;;;;;;;;;
2024-04-24;-0,042;-0,049;-0,024;;;;;;-0,045;-0,038;-0,040;-0,062;-0,025;-0,021;-0,069;-0,029;-0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,042;-0,049;-0,024;0,002;-0,001;-0,053;-0,008;-0,031;-0,045;-0,034;-0,039;-0,059;-0,033;-0,021;-0,066;-0,029;-0,010;
2024-04-29;-0,042;-0,048;-0,024;0,005;-0,005;-0,051;-0,005;-0,030;-0,043;-0,032;-0,038;-0,057;;-0,021;-0,064;-0,029;-0,010;
2024-04-30;-0,042;-0,048;-0,024;0,005;-0,006;-0,048;-0,006;-0,028;-0,042;-0,032;-0,037;-0,055;-0,022;-0,021;-0,062;-0,029;-0,010;
2024-05-02;-0,042;-0,048;-0,023;0,005;-0,010;-0,049;-0,004;-0,032;-0,045;-0,037;-0,039;-0,062;-0,019;-0,021;-0,071;-0,029;-0,010;
2024-05-03;-0,041;-0,047;-0,023;0,000;-0,014;-0,050;-0,007;-0,038;-0,043;-0,035;-0,037;-0,059;;-0,020;-0,067;-0,027;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,046;-0,023;0,012;-0,004;-0,044;0,002;-0,028;-0,039;-0,029;-0,034;-0,054;-0,020;-0,020;-0,061;-0,025;-0,007;
2024-05-08;-0,041;-0,046;-0,023;0,013;-0,003;-0,044;0,001;-0,026;-0,037;-0,024;-0,034;-0,052;-0,028;-0,020;-0,059;-0,026;-0,008;
2024-05-10;-0,040;-0,045;-0,023;0,018;0,000;-0,040;0,007;-0,021;-0,035;-0,021;-0,033;-0,050;-0,028;-0,020;-0,058;-0,026;-0,009;
2024-05-13;-0,040;-0,045;-0,023;0,015;-0,004;-0,041;0,002;-0,021;-0,035;-0,019;-0,032;-0,050;-0,029;-0,020;-0,058;-0,025;-0,008;
2024-05-14;-0,040;-0,045;-0,023;0,018;-0,001;-0,039;0,009;-0,017;-0,035;-0,018;-0,032;-0,050;-0,029;-0,020;-0,058;-0,026;-0,008;
2024-05-15;-0,039;-0,044;-0,022;0,017;-0,001;-0,041;0,012;-0,018;-0,033;-0,017;-0,031;-0,049;-0,028;-0,020;-0,056;-0,024;-0,007;
2024-05-16;-0,039;-0,043;-0,022;0,017;-0,000;-0,038;0,016;-0,018;-0,033;-0,018;-0,030;-0,047;-0,027;-0,019;-0,055;-0,024;-0,007;
2024-05-17;-0,039;-0,043;-0,022;;;;;;;;;;;;;;;
2024-05-20;-0,039;-0,043;-0,022;;;;;;-0,032;;-0,030;-0,048;-0,026;-0,019;-0,055;-0,025;-0,008;
2024-05-21;-0,039;-0,044;-0,022;0,015;-0,004;-0,040;0,009;-0,017;-0,033;-0,021;-0,030;-0,049;-0,027;-0,019;-0,057;-0,024;-0,007;
2024-05-22;-0,039;-0,044;-0,022;0,015;-0,003;-0,041;0,010;-0,018;-0,032;-0,020;-0,030;-0,047;-0,030;-0,019;-0,054;-0,025;-0,009;
2024-05-23;-0,039;-0,044;-0,022;0,011;-0,008;-0,046;0,000;-0,021;-0,033;-0,021;-0,031;-0,048;-0,029;-0,019;-0,055;-0,026;-0,010;
2024-05-24;-0,039;-0,044;-0,022;0,012;-0,008;-0,049;-0,002;-0,021;-0,035;-0,023;-0,032;-0,051;-0,032;-0,019;-0,058;-0,026;-0,010;
2024-05-27;-0,039;-0,044;-0,022;0,010;;-0,048;-0,003;-0,022;-0,035;-0,024;-0,032;;-0,031;-0,019;;-0,025;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,044;-0,021;0,007;-0,016;-0,049;-0,006;-0,024;-0,038;-0,030;-0,034;-0,056;-0,035;-0,019;-0,062;-0,025;-0,010;
2024-05-30;-0,038;-0,044;-0,021;0,006;-0,019;-0,056;-0,001;-0,026;-0,039;-0,028;-0,034;-0,056;-0,037;-0,019;-0,063;-0,026;-0,011;
2024-05-31;-0,038;-0,044;-0,021;0,005;-0,016;-0,062;-0,000;-0,026;-0,040;-0,030;-0,035;-0,061;-0,035;-0,019;-0,069;-0,026;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,044;-0,021;-0,001;-0,018;-0,063;0,003;-0,029;-0,039;-0,030;-0,033;-0,060;-0,028;-0,019;-0,068;-0,023;-0,008;
2024-06-05;-0,037;-0,043;-0,021;-0,004;-0,016;-0,064;0,000;-0,029;-0,040;-0,030;-0,034;-0,061;-0,040;-0,018;-0,068;-0,024;-0,008;
2024-06-07;-0,037;-0,044;-0,021;-0,003;-0,014;-0,061;-0,005;-0,026;-0,037;-0,024;-0,033;-0,053;-0,036;-0,019;-0,059;-0,025;-0,009;
2024-06-10;-0,037;-0,044;-0,021;-0,004;-0,014;-0,061;-0,005;-0,026;;;;;;;;;;
2024-06-11;-0,037;-0,044;-0,021;-0,007;-0,015;-0,064;-0,008;-0,029;-0,039;-0,034;-0,033;-0,056;-0,034;-0,018;-0,061;-0,024;-0,009;
2024-06-12;-0,037;-0,043;-0,021;-0,015;-0,024;-0,074;-0,014;-0,033;-0,037;-0,033;-0,031;-0,056;-0,043;-0,018;-0,061;-0,022;-0,007;
2024-06-13;-0,036;-0,043;-0,020;;;;;;-0,037;-0,034;-0,031;-0,052;-0,044;-0,018;-0,055;-0,022;-0,007;
2024-06-14;-0,037;-0,043;-0,020;-0,014;-0,016;-0,063;-0,008;-0,030;-0,036;-0,036;-0,031;-0,048;-0,038;-0,018;-0,050;-0,021;-0,004;
2024-06-17;-0,037;-0,043;-0,020;-0,015;-0,013;-0,066;-0,010;-0,030;-0,038;-0,037;-0,032;-0,050;-0,049;-0,018;-0,051;-0,022;-0,004;
2024-06-18;-0,036;-0,043;-0,020;-0,020;-0,017;-0,070;-0,015;-0,033;-0,038;-0,037;-0,032;-0,050;-0,050;-0,018;-0,051;-0,021;-0,004;
2024-06-19;-0,036;-0,043;-0,020;-0,021;;-0,064;-0,017;-0,031;-0,038;-0,038;-0,032;;-0,048;-0,018;;-0,021;-0,005;
2024-06-20;-0,036;-0,043;-0,020;-0,020;-0,014;-0,064;-0,017;-0,030;-0,037;-0,036;-0,031;-0,048;-0,050;-0,018;-0,049;-0,022;-0,005;
2024-06-24;-0,036;-0,043;-0,020;-0,017;-0,008;-0,061;-0,010;-0,028;-0,036;-0,033;-0,031;-0,049;-0,050;-0,018;-0,051;-0,021;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,042;-0,020;-0,014;-0,006;-0,058;-0,012;-0,027;-0,035;-0,033;-0,030;-0,045;-0,036;-0,017;-0,046;-0,021;-0,005;
2024-06-27;-0,035;-0,042;-0,020;-0,014;-0,007;-0,058;-0,011;-0,028;-0,034;-0,032;-0,029;-0,044;-0,038;-0,017;-0,045;-0,020;-0,004;
2024-06-28;-0,035;-0,042;-0,020;-0,010;-0,006;-0,056;-0,007;-0,024;-0,033;-0,034;-0,029;-0,041;-0,033;-0,017;-0,042;-0,020;-0,004;
2024-07-01;-0,035;-0,042;-0,020;-0,009;-0,006;-0,057;-0,008;-0,021;-0,034;-0,032;-0,030;-0,045;-0,036;-0,017;-0,047;-0,021;-0,005;
2024-07-02;-0,035;-0,042;-0,020;-0,009;-0,002;-0,057;-0,005;-0,020;-0,034;-0,034;-0,030;-0,043;-0,027;-0,017;-0,045;-0,021;-0,005;
2024-07-03;-0,035;-0,041;-0,020;-0,013;-0,007;-0,058;-0,007;-0,025;-0,034;-0,033;-0,030;-0,043;-0,030;-0,017;-0,045;-0,021;-0,006;
2024-07-04;-0,035;-0,041;-0,019;-0,008;;;-0,003;-0,020;-0,033;-0,031;-0,029;;-0,025;-0,017;;-0,021;-0,005;
2024-07-05;-0,035;-0,041;-0,019;-0,007;-0,003;-0,049;-0,002;-0,021;-0,032;-0,031;-0,029;-0,042;-0,027;-0,017;-0,043;-0,021;-0,005;
2024-07-08;-0,035;-0,040;-0,019;-0,009;-0,004;-0,050;-0,003;-0,020;-0,032;-0,029;-0,028;-0,039;-0,028;-0,017;-0,041;-0,020;-0,004;
2024-07-09;-0,034;-0,040;-0,019;-0,009;-0,003;-0,049;-0,001;-0,021;-0,031;-0,032;-0,028;-0,037;-0,022;-0,017;-0,038;-0,021;-0,005;
2024-07-10;-0,034;-0,040;-0,019;-0,004;0,003;-0,047;0,007;-0,018;-0,031;-0,030;-0,027;-0,036;-0,020;-0,017;-0,037;-0,020;-0,004;
2024-07-11;-0,034;-0,040;-0,019;0,002;0,006;-0,043;0,014;-0,015;-0,029;-0,027;-0,026;-0,035;-0,013;-0,017;-0,037;-0,019;-0,002;
2024-07-12;-0,034;-0,040;-0,019;0,003;0,006;-0,044;0,017;-0,015;-0,025;-0,020;-0,023;-0,033;-0,016;-0,016;-0,036;-0,018;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,039;-0,018;0,003;0,012;-0,052;0,023;-0,014;-0,024;-0,020;-0,022;-0,032;-0,016;-0,016;-0,034;-0,016;-0,000;
2024-07-23;-0,033;-0,039;-0,018;0,002;0,013;-0,053;0,022;-0,015;-0,023;-0,020;-0,021;-0,028;-0,012;-0,016;-0,030;-0,015;0,000;
2024-07-24;-0,033;-0,039;-0,018;-0,001;0,007;-0,056;0,019;-0,019;-0,025;-0,021;-0,022;-0,034;-0,010;-0,016;-0,036;-0,016;-0,000;
2024-07-25;-0,033;-0,039;-0,018;-0,005;0,001;-0,061;0,014;-0,022;-0,028;-0,025;-0,024;-0,039;-0,024;-0,015;-0,042;-0,015;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,038;-0,018;0,002;0,008;-0,055;0,023;-0,016;-0,024;-0,019;-0,021;-0,032;-0,016;-0,015;-0,034;-0,015;0,001;
2024-07-30;-0,033;-0,038;-0,018;0,000;0,010;-0,059;0,025;-0,016;-0,025;-0,020;-0,022;-0,034;-0,019;-0,015;-0,037;-0,014;0,001;
2024-07-31;-0,033;-0,038;-0,018;0,006;0,011;-0,054;0,024;-0,012;-0,024;-0,021;-0,021;-0,035;-0,004;-0,015;-0,039;-0,014;0,001;
2024-08-01;-0,032;-0,037;-0,018;-0,002;0,006;-0,057;0,024;-0,017;-0,025;-0,025;-0,021;-0,034;-0,022;-0,015;-0,036;-0,013;0,002;
2024-08-02;-0,032;-0,037;-0,018;-0,013;0,001;-0,065;0,025;-0,026;-0,035;-0,038;-0,026;-0,053;-0,043;-0,015;-0,057;-0,012;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,038;-0,018;-0,038;-0,017;-0,091;0,004;-0,047;-0,042;-0,048;-0,029;-0,063;-0,051;-0,015;-0,066;-0,012;0,003;
2024-08-07;-0,033;-0,038;-0,018;-0,038;-0,020;-0,086;0,004;-0,047;-0,040;-0,045;-0,029;-0,060;-0,055;-0,015;-0,063;-0,013;0,001;
2024-08-08;-0,032;-0,038;-0,018;-0,033;-0,011;-0,081;0,009;-0,040;-0,040;-0,044;-0,029;-0,061;-0,056;-0,015;-0,065;-0,013;0,001;
2024-08-09;-0,032;-0,037;-0,017;-0,030;-0,008;-0,071;0,014;-0,033;-0,038;-0,042;-0,028;-0,059;-0,053;-0,015;-0,062;-0,012;0,001;
2024-08-12;-0,032;-0,037;-0,017;-0,029;-0,010;-0,069;0,012;-0,034;-0,037;-0,042;-0,027;-0,058;;-0,014;-0,060;-0,012;0,002;
2024-08-13;-0,032;-0,037;-0,017;-0,025;-0,006;-0,069;0,016;-0,029;-0,035;-0,039;-0,025;-0,052;-0,041;-0,014;-0,055;-0,011;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,031;-0,036;-0,017;-0,022;-0,000;-0,068;0,017;-0,026;-0,030;-0,029;-0,023;-0,043;-0,040;-0,014;-0,045;-0,012;0,001;
2024-08-16;-0,031;-0,035;-0,017;-0,016;0,005;-0,060;0,020;-0,022;-0,029;-0,028;-0,022;-0,041;-0,023;-0,014;-0,044;-0,011;0,002;
2024-08-19;-0,031;-0,035;-0,017;-0,019;-0,001;-0,060;0,017;-0,022;-0,029;-0,028;-0,022;-0,043;-0,029;-0,014;-0,046;-0,011;0,002;
2024-08-20;-0,030;-0,035;-0,017;-0,022;-0,004;-0,067;0,015;-0,027;-0,029;-0,031;-0,022;-0,044;-0,030;-0,014;-0,047;-0,011;0,002;
2024-08-21;-0,030;-0,034;-0,017;-0,023;-0,004;-0,071;0,013;-0,030;-0,030;-0,031;-0,022;-0,044;-0,029;-0,014;-0,048;-0,011;0,002;
2024-08-22;-0,030;-0,034;-0,017;-0,023;-0,002;-0,071;0,017;-0,027;-0,029;-0,028;-0,022;-0,043;-0,030;-0,014;-0,046;-0,011;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,033;-0,016;-0,027;-0,006;-0,076;0,019;-0,029;-0,027;-0,026;-0,021;-0,044;-0,024;-0,013;-0,048;-0,011;0,001;
2024-08-29;-0,028;-0,033;-0,016;-0,023;-0,006;-0,075;0,017;-0,026;;;;;;;;;;
2024-08-30;-0,028;-0,033;-0,016;-0,019;-0,001;-0,067;0,024;-0,019;-0,025;-0,021;-0,020;-0,040;-0,021;-0,013;-0,045;-0,011;-0,000;
2024-09-02;-0,028;-0,032;-0,016;-0,021;;-0,070;0,021;-0,022;-0,026;-0,023;-0,021;;-0,025;-0,013;;-0,011;-0,001;
2024-09-03;-0,028;-0,032;-0,016;-0,023;-0,001;-0,068;0,023;-0,024;-0,027;-0,024;-0,021;-0,043;-0,017;-0,013;-0,048;-0,011;-0,000;
2024-09-04;-0,027;-0,032;-0,016;-0,034;-0,008;-0,080;0,017;-0,034;-0,030;-0,028;-0,022;-0,047;-0,031;-0,013;-0,052;-0,010;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,028;-0,014;-0,014;0,009;-0,040;0,029;-0,013;-0,020;-0,024;-0,017;-0,028;-0,026;-0,012;-0,029;-0,012;0,001;
2024-10-14;-0,024;-0,028;-0,014;-0,010;0,013;-0,036;0,031;-0,010;-0,018;-0,020;-0,016;-0,022;;-0,012;-0,022;-0,011;0,001;
2024-10-15;-0,024;-0,028;-0,014;-0,014;0,009;-0,046;0,031;-0,018;-0,018;-0,022;-0,015;-0,023;-0,023;-0,011;-0,023;-0,010;0,002;
2024-10-16;-0,023;-0,027;-0,014;-0,008;0,014;-0,042;0,038;-0,015;-0,018;-0,024;-0,015;-0,024;-0,026;-0,011;-0,024;-0,010;0,003;
2024-10-17;-0,023;-0,027;-0,014;-0,009;0,013;-0,045;0,036;-0,015;-0,016;-0,021;-0,014;-0,019;-0,026;-0,011;-0,018;-0,009;0,003;
2024-10-18;-0,023;-0,027;-0,014;-0,004;0,016;-0,037;0,039;-0,012;-0,016;-0,019;-0,014;-0,018;-0,025;-0,011;-0,018;-0,009;0,003;
2024-10-21;-0,023;-0,027;-0,014;-0,008;0,013;-0,039;0,032;-0,013;-0,016;-0,019;-0,014;-0,018;-0,026;-0,011;-0,017;-0,010;0,002;
2024-10-22;-0,023;-0,027;-0,014;-0,012;0,010;-0,043;0,028;-0,016;-0,018;-0,023;-0,015;-0,020;-0,032;-0,011;-0,019;-0,010;0,001;
2024-10-23;-0,023;-0,027;-0,014;-0,010;0,013;-0,037;0,032;-0,013;-0,017;-0,023;-0,015;-0,019;-0,039;-0,011;-0,017;-0,010;0,001;
2024-10-24;-0,023;-0,027;-0,013;-0,011;0,010;-0,041;0,032;-0,015;-0,018;-0,022;-0,015;-0,021;-0,037;-0,011;-0,019;-0,010;0,002;
2024-10-25;-0,022;-0,027;-0,013;-0,010;0,007;-0,041;0,031;-0,014;-0,018;-0,023;-0,015;-0,019;-0,040;-0,011;-0,016;-0,010;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
