
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,099;-0,017;-0,192;-0,026;-0,159;-0,104;-0,145;-0,071;-0,165;-0,154;-0,033;-0,171;-0,032;-0,009;
2024-01-17;-0,063;-0,064;-0,039;-0,104;-0,017;-0,199;-0,032;-0,163;-0,107;-0,149;-0,074;-0,166;-0,157;-0,033;-0,171;-0,033;-0,010;
2024-01-18;-0,063;-0,064;-0,038;-0,105;-0,014;-0,201;-0,033;-0,163;-0,106;-0,145;-0,074;-0,164;-0,158;-0,033;-0,169;-0,034;-0,010;
2024-01-19;-0,063;-0,063;-0,038;-0,104;-0,011;-0,197;-0,029;-0,162;-0,106;-0,145;-0,074;-0,160;-0,155;-0,033;-0,165;-0,035;-0,011;
2024-01-22;-0,063;-0,063;-0,038;-0,103;-0,010;-0,202;-0,026;-0,163;-0,103;-0,143;-0,072;-0,156;-0,149;-0,032;-0,160;-0,034;-0,010;
2024-01-23;-0,063;-0,063;-0,038;-0,097;-0,008;-0,195;-0,028;-0,160;-0,102;-0,143;-0,072;-0,155;-0,149;-0,032;-0,159;-0,034;-0,011;
2024-01-24;-0,063;-0,063;-0,038;-0,097;-0,011;-0,190;-0,030;-0,158;-0,102;-0,139;-0,071;-0,155;-0,151;-0,032;-0,160;-0,034;-0,011;
2024-01-25;-0,062;-0,062;-0,038;-0,095;-0,008;-0,184;-0,027;-0,155;-0,100;-0,138;-0,070;-0,154;-0,150;-0,032;-0,159;-0,034;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,061;-0,038;-0,092;-0,001;-0,179;-0,023;-0,149;-0,098;-0,132;-0,069;-0,150;-0,151;-0,032;-0,156;-0,033;-0,011;
2024-01-30;-0,061;-0,061;-0,038;-0,093;-0,001;-0,185;-0,028;-0,153;-0,099;-0,132;-0,069;-0,151;-0,152;-0,032;-0,156;-0,033;-0,011;
2024-01-31;-0,061;-0,061;-0,038;-0,094;-0,007;-0,190;-0,030;-0,156;-0,100;-0,133;-0,069;-0,156;-0,150;-0,032;-0,163;-0,032;-0,010;
2024-02-01;-0,061;-0,061;-0,037;-0,093;-0,001;-0,186;-0,030;-0,157;;;;;;;;;;
2024-02-02;-0,061;-0,062;-0,037;-0,086;0,006;-0,176;-0,027;-0,148;-0,097;-0,133;-0,068;-0,150;-0,151;-0,032;-0,156;-0,032;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,089;0,009;-0,168;-0,031;-0,147;-0,097;-0,130;-0,069;-0,144;-0,147;-0,032;-0,149;-0,034;-0,012;
2024-02-07;-0,062;-0,064;-0,037;-0,092;0,007;-0,170;-0,034;-0,149;-0,097;-0,132;-0,069;-0,146;-0,148;-0,032;-0,150;-0,034;-0,012;
2024-02-08;-0,062;-0,064;-0,037;-0,091;0,009;-0,172;-0,031;-0,148;-0,097;-0,133;-0,069;-0,145;-0,148;-0,032;-0,148;-0,034;-0,013;
2024-02-09;-0,062;-0,064;-0,037;-0,094;0,008;-0,177;-0,035;-0,150;-0,097;-0,134;-0,070;-0,144;-0,150;-0,032;-0,147;-0,035;-0,014;
2024-02-12;-0,062;-0,064;-0,036;-0,092;0,007;;-0,032;-0,149;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,090;0,008;;-0,034;-0,146;-0,098;-0,135;-0,071;-0,144;-0,138;-0,031;-0,148;-0,036;-0,015;
2024-02-14;-0,062;-0,064;-0,036;-0,095;0,007;-0,173;-0,038;-0,147;-0,097;-0,132;-0,070;-0,143;-0,144;-0,031;-0,146;-0,036;-0,014;
2024-02-15;-0,061;-0,064;-0,036;-0,091;0,009;-0,173;-0,029;-0,147;-0,096;-0,131;-0,069;-0,144;-0,145;-0,031;-0,148;-0,035;-0,014;
2024-02-16;-0,062;-0,064;-0,036;-0,090;0,008;-0,169;-0,030;-0,144;-0,094;-0,129;-0,069;-0,143;-0,140;-0,031;-0,147;-0,036;-0,014;
2024-02-19;-0,061;-0,064;-0,036;-0,090;;-0,169;-0,031;-0,143;-0,095;-0,128;-0,069;;-0,139;-0,031;;-0,036;-0,013;
2024-02-20;-0,061;-0,063;-0,036;-0,097;0,004;-0,169;-0,036;-0,145;-0,097;-0,130;-0,070;-0,149;-0,143;-0,031;-0,155;-0,036;-0,012;
2024-02-21;-0,061;-0,063;-0,036;-0,096;0,004;-0,169;-0,037;-0,147;-0,097;-0,130;-0,070;-0,150;-0,144;-0,031;-0,156;-0,036;-0,012;
2024-02-22;-0,060;-0,063;-0,036;-0,095;0,011;-0,163;-0,030;-0,142;-0,095;-0,127;-0,069;-0,144;-0,141;-0,031;-0,150;-0,036;-0,012;
2024-02-23;-0,060;-0,062;-0,036;-0,096;0,011;-0,165;-0,035;-0,144;-0,093;-0,125;-0,068;-0,141;;-0,031;-0,146;-0,036;-0,012;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,100;0,007;-0,168;-0,040;-0,147;-0,094;-0,126;-0,069;-0,143;-0,138;-0,031;-0,149;-0,037;-0,013;
2024-02-28;-0,060;-0,062;-0,035;-0,098;0,009;-0,171;-0,040;-0,146;-0,094;-0,126;-0,069;-0,143;-0,138;-0,031;-0,148;-0,037;-0,013;
2024-02-29;-0,060;-0,062;-0,035;-0,100;0,008;-0,173;-0,041;-0,147;-0,093;-0,125;-0,068;-0,141;-0,135;-0,031;-0,147;-0,036;-0,013;
2024-03-01;-0,060;-0,062;-0,035;-0,096;0,008;-0,172;-0,038;-0,145;-0,091;-0,125;-0,067;-0,139;-0,130;-0,031;-0,144;-0,036;-0,013;
2024-03-04;-0,060;-0,062;-0,035;-0,093;0,011;-0,164;-0,034;-0,138;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,062;-0,035;-0,093;0,009;-0,167;-0,037;-0,141;-0,090;-0,122;-0,065;-0,139;-0,125;-0,030;-0,145;-0,034;-0,010;
2024-03-07;-0,059;-0,060;-0,035;-0,092;0,010;-0,167;-0,036;-0,137;-0,090;-0,118;-0,065;-0,139;-0,127;-0,030;-0,146;-0,033;-0,009;
2024-03-08;-0,058;-0,059;-0,035;-0,092;0,008;-0,165;-0,031;-0,138;-0,088;-0,119;-0,063;-0,138;-0,126;-0,030;-0,145;-0,032;-0,007;
2024-03-11;-0,058;-0,059;-0,035;-0,089;0,009;-0,162;-0,031;-0,139;-0,090;-0,121;-0,064;-0,142;-0,133;-0,030;-0,149;-0,032;-0,008;
2024-03-12;-0,057;-0,059;-0,035;-0,087;0,015;-0,155;-0,031;-0,133;-0,087;-0,117;-0,063;-0,138;-0,137;-0,030;-0,144;-0,032;-0,008;
2024-03-13;-0,057;-0,058;-0,034;-0,088;0,012;-0,157;-0,035;-0,136;-0,087;-0,115;-0,063;-0,138;-0,140;-0,030;-0,145;-0,032;-0,008;
2024-03-14;-0,057;-0,059;-0,034;-0,082;0,013;-0,154;-0,033;-0,132;-0,087;-0,115;-0,064;-0,137;-0,136;-0,030;-0,143;-0,033;-0,011;
2024-03-15;-0,058;-0,059;-0,034;-0,083;0,012;-0,157;-0,035;-0,133;-0,086;-0,113;-0,064;-0,136;-0,135;-0,030;-0,143;-0,034;-0,012;
2024-03-18;-0,057;-0,059;-0,034;-0,081;0,016;-0,156;-0,032;-0,132;-0,086;-0,114;-0,063;-0,132;-0,125;-0,030;-0,138;-0,034;-0,012;
2024-03-19;-0,057;-0,059;-0,034;-0,083;0,018;-0,157;-0,032;-0,133;-0,086;-0,114;-0,063;-0,133;-0,123;-0,030;-0,139;-0,034;-0,012;
2024-03-20;-0,057;-0,059;-0,034;-0,077;0,021;-0,153;-0,028;-0,130;-0,084;-0,111;-0,062;-0,129;;-0,030;-0,134;-0,034;-0,012;
2024-03-21;-0,057;-0,058;-0,034;-0,067;0,025;-0,144;-0,019;-0,122;-0,080;-0,108;-0,060;-0,124;-0,117;-0,029;-0,129;-0,033;-0,011;
2024-03-22;-0,057;-0,058;-0,034;-0,068;0,021;-0,147;-0,022;-0,122;-0,078;-0,107;-0,059;-0,122;-0,110;-0,029;-0,128;-0,033;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,034;-0,066;0,023;-0,146;-0,020;-0,120;-0,078;-0,103;-0,059;-0,121;-0,115;-0,029;-0,126;-0,033;-0,010;
2024-03-27;-0,056;-0,057;-0,033;-0,061;0,027;-0,146;-0,014;-0,120;-0,076;-0,101;-0,057;-0,120;-0,109;-0,029;-0,126;-0,032;-0,009;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,076;-0,099;-0,057;-0,116;-0,111;-0,029;-0,121;-0,033;-0,010;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,077;-0,101;-0,058;-0,119;-0,115;-0,029;-0,124;-0,034;-0,011;
2024-04-03;-0,056;-0,057;-0,033;-0,061;0,026;-0,143;-0,023;-0,114;-0,077;-0,102;-0,059;-0,120;-0,119;-0,029;-0,124;-0,034;-0,012;
2024-04-04;-0,055;-0,056;-0,033;-0,060;0,021;-0,141;-0,022;-0,113;-0,078;-0,103;-0,059;-0,122;-0,121;-0,029;-0,127;-0,034;-0,010;
2024-04-05;-0,055;-0,056;-0,033;-0,059;0,025;-0,141;-0,022;-0,113;-0,079;-0,106;-0,060;-0,123;-0,122;-0,029;-0,128;-0,034;-0,011;
2024-04-08;-0,055;-0,056;-0,033;-0,063;0,022;-0,144;-0,021;-0,116;-0,080;-0,107;-0,060;-0,126;-0,123;-0,029;-0,131;-0,035;-0,011;
2024-04-09;-0,055;-0,056;-0,033;-0,062;0,023;-0,143;-0,017;-0,116;-0,080;-0,109;-0,060;-0,127;-0,120;-0,029;-0,132;-0,034;-0,011;
2024-04-10;-0,055;-0,056;-0,033;-0,062;0,023;-0,138;-0,024;-0,114;-0,079;-0,107;-0,060;-0,123;-0,117;-0,029;-0,128;-0,035;-0,011;
2024-04-11;-0,055;-0,057;-0,033;-0,063;0,025;-0,137;-0,023;-0,113;-0,080;-0,106;-0,060;-0,122;-0,117;-0,029;-0,127;-0,035;-0,011;
2024-04-12;-0,054;-0,057;-0,033;-0,066;0,021;-0,140;-0,022;-0,113;-0,076;-0,103;-0,058;-0,116;-0,109;-0,028;-0,121;-0,034;-0,010;
2024-04-15;-0,054;-0,057;-0,032;-0,066;0,021;-0,144;-0,025;-0,113;-0,076;-0,102;-0,058;-0,117;-0,115;-0,028;-0,121;-0,034;-0,011;
2024-04-16;-0,055;-0,059;-0,032;-0,070;0,020;-0,153;-0,031;-0,117;-0,082;-0,109;-0,062;-0,124;-0,121;-0,028;-0,128;-0,035;-0,012;
2024-04-17;-0,055;-0,058;-0,032;-0,070;0,020;-0,149;-0,032;-0,116;-0,081;-0,105;-0,061;-0,122;-0,125;-0,028;-0,126;-0,035;-0,011;
2024-04-18;-0,055;-0,058;-0,032;-0,069;0,018;-0,149;-0,034;-0,117;-0,083;-0,107;-0,062;-0,126;-0,124;-0,028;-0,131;-0,035;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,064;0,018;-0,147;-0,031;-0,109;;;;;;;;;;
2024-04-24;-0,054;-0,058;-0,032;;;;;;-0,080;-0,100;-0,061;-0,124;-0,123;-0,028;-0,130;-0,035;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,058;-0,032;-0,061;0,020;-0,131;-0,030;-0,100;-0,079;-0,096;-0,060;-0,121;-0,131;-0,028;-0,126;-0,035;-0,009;
2024-04-29;-0,054;-0,057;-0,032;-0,058;0,017;-0,129;-0,027;-0,099;-0,078;-0,095;-0,059;-0,119;;-0,028;-0,124;-0,034;-0,009;
2024-04-30;-0,054;-0,057;-0,032;-0,058;0,015;-0,127;-0,028;-0,097;-0,076;-0,095;-0,058;-0,117;-0,120;-0,028;-0,123;-0,034;-0,009;
2024-05-02;-0,053;-0,057;-0,031;-0,058;0,011;-0,127;-0,026;-0,101;-0,080;-0,099;-0,060;-0,124;-0,117;-0,027;-0,131;-0,034;-0,009;
2024-05-03;-0,053;-0,056;-0,031;-0,063;0,007;-0,129;-0,029;-0,107;-0,078;-0,098;-0,058;-0,121;;-0,027;-0,127;-0,033;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,050;0,018;-0,122;-0,020;-0,097;-0,073;-0,091;-0,055;-0,116;-0,118;-0,027;-0,122;-0,031;-0,006;
2024-05-08;-0,052;-0,054;-0,031;-0,050;0,019;-0,123;-0,022;-0,094;-0,072;-0,086;-0,054;-0,114;-0,125;-0,027;-0,120;-0,031;-0,007;
2024-05-10;-0,052;-0,054;-0,031;-0,045;0,022;-0,119;-0,015;-0,089;-0,070;-0,084;-0,053;-0,112;-0,126;-0,027;-0,118;-0,032;-0,008;
2024-05-13;-0,052;-0,054;-0,031;-0,048;0,017;-0,120;-0,020;-0,089;-0,070;-0,082;-0,053;-0,112;-0,127;-0,026;-0,118;-0,031;-0,007;
2024-05-14;-0,052;-0,053;-0,031;-0,045;0,021;-0,118;-0,013;-0,086;-0,069;-0,081;-0,053;-0,112;-0,126;-0,026;-0,118;-0,031;-0,006;
2024-05-15;-0,051;-0,053;-0,030;-0,046;0,021;-0,119;-0,010;-0,086;-0,068;-0,080;-0,051;-0,110;-0,126;-0,026;-0,117;-0,030;-0,006;
2024-05-16;-0,051;-0,052;-0,030;-0,046;0,021;-0,116;-0,006;-0,086;-0,068;-0,081;-0,051;-0,109;-0,124;-0,026;-0,115;-0,030;-0,006;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,067;;-0,051;-0,109;-0,124;-0,026;-0,116;-0,030;-0,007;
2024-05-21;-0,051;-0,052;-0,030;-0,048;0,017;-0,119;-0,013;-0,086;-0,067;-0,084;-0,051;-0,111;-0,125;-0,026;-0,117;-0,030;-0,006;
2024-05-22;-0,051;-0,053;-0,030;-0,048;0,019;-0,119;-0,013;-0,087;-0,067;-0,083;-0,051;-0,109;-0,128;-0,026;-0,114;-0,030;-0,007;
2024-05-23;-0,051;-0,053;-0,030;-0,052;0,013;-0,124;-0,022;-0,089;-0,068;-0,083;-0,052;-0,110;-0,127;-0,026;-0,115;-0,032;-0,009;
2024-05-24;-0,050;-0,053;-0,030;-0,051;0,014;-0,128;-0,024;-0,090;-0,069;-0,086;-0,053;-0,113;-0,130;-0,026;-0,119;-0,032;-0,009;
2024-05-27;-0,050;-0,053;-0,030;-0,053;;-0,127;-0,025;-0,091;-0,069;-0,086;-0,052;;-0,128;-0,026;;-0,030;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,029;-0,056;0,005;-0,127;-0,028;-0,093;-0,073;-0,092;-0,054;-0,117;-0,133;-0,026;-0,122;-0,031;-0,009;
2024-05-30;-0,050;-0,053;-0,029;-0,057;0,003;-0,134;-0,023;-0,095;-0,074;-0,091;-0,055;-0,118;-0,134;-0,026;-0,123;-0,032;-0,010;
2024-05-31;-0,050;-0,053;-0,029;-0,057;0,006;-0,141;-0,022;-0,095;-0,075;-0,092;-0,056;-0,123;-0,132;-0,026;-0,130;-0,031;-0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,064;0,003;-0,142;-0,019;-0,098;-0,074;-0,093;-0,054;-0,122;-0,126;-0,025;-0,129;-0,029;-0,007;
2024-06-05;-0,049;-0,052;-0,029;-0,067;0,005;-0,142;-0,022;-0,098;-0,074;-0,093;-0,054;-0,123;-0,138;-0,025;-0,129;-0,029;-0,007;
2024-06-07;-0,049;-0,052;-0,029;-0,066;0,008;-0,139;-0,027;-0,094;-0,072;-0,086;-0,054;-0,115;-0,134;-0,025;-0,119;-0,030;-0,008;
2024-06-10;-0,049;-0,053;-0,029;-0,067;0,007;-0,140;-0,027;-0,095;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,070;0,007;-0,142;-0,031;-0,097;-0,074;-0,097;-0,054;-0,118;-0,132;-0,025;-0,121;-0,030;-0,008;
2024-06-12;-0,049;-0,052;-0,029;-0,078;-0,002;-0,152;-0,036;-0,102;-0,071;-0,096;-0,052;-0,118;-0,141;-0,025;-0,121;-0,028;-0,006;
2024-06-13;-0,048;-0,052;-0,028;;;;;;-0,072;-0,096;-0,052;-0,114;-0,142;-0,025;-0,116;-0,028;-0,006;
2024-06-14;-0,048;-0,052;-0,028;-0,077;0,006;-0,142;-0,030;-0,099;-0,071;-0,099;-0,051;-0,110;-0,135;-0,025;-0,110;-0,027;-0,003;
2024-06-17;-0,049;-0,052;-0,028;-0,078;0,009;-0,145;-0,033;-0,099;-0,073;-0,100;-0,053;-0,112;-0,147;-0,025;-0,111;-0,027;-0,003;
2024-06-18;-0,048;-0,052;-0,028;-0,083;0,005;-0,148;-0,037;-0,101;-0,073;-0,100;-0,053;-0,112;-0,148;-0,025;-0,111;-0,027;-0,003;
2024-06-19;-0,048;-0,052;-0,028;-0,084;;-0,142;-0,039;-0,099;-0,073;-0,101;-0,052;;-0,146;-0,024;;-0,027;-0,003;
2024-06-20;-0,048;-0,052;-0,028;-0,083;0,007;-0,142;-0,039;-0,098;-0,071;-0,098;-0,052;-0,110;-0,148;-0,024;-0,110;-0,027;-0,004;
2024-06-24;-0,048;-0,051;-0,028;-0,080;0,014;-0,139;-0,032;-0,097;-0,071;-0,096;-0,051;-0,111;-0,147;-0,024;-0,112;-0,027;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,077;0,016;-0,137;-0,034;-0,095;-0,070;-0,096;-0,051;-0,107;-0,134;-0,024;-0,107;-0,027;-0,003;
2024-06-27;-0,047;-0,051;-0,028;-0,077;0,015;-0,137;-0,033;-0,096;-0,069;-0,095;-0,050;-0,106;-0,135;-0,024;-0,106;-0,026;-0,003;
2024-06-28;-0,047;-0,051;-0,028;-0,073;0,015;-0,134;-0,029;-0,093;-0,068;-0,096;-0,049;-0,103;-0,131;-0,024;-0,103;-0,026;-0,003;
2024-07-01;-0,047;-0,051;-0,028;-0,072;0,016;-0,135;-0,030;-0,090;-0,069;-0,094;-0,051;-0,107;-0,133;-0,024;-0,108;-0,027;-0,004;
2024-07-02;-0,047;-0,050;-0,028;-0,071;0,020;-0,135;-0,027;-0,088;-0,069;-0,097;-0,051;-0,105;-0,125;-0,024;-0,105;-0,027;-0,004;
2024-07-03;-0,047;-0,050;-0,028;-0,075;0,015;-0,137;-0,029;-0,093;-0,069;-0,095;-0,050;-0,105;-0,127;-0,024;-0,105;-0,027;-0,005;
2024-07-04;-0,047;-0,050;-0,027;-0,071;;;-0,025;-0,089;-0,068;-0,093;-0,050;;-0,122;-0,024;;-0,027;-0,004;
2024-07-05;-0,047;-0,049;-0,027;-0,070;0,019;-0,127;-0,024;-0,089;-0,067;-0,094;-0,049;-0,104;-0,125;-0,024;-0,104;-0,026;-0,004;
2024-07-08;-0,046;-0,049;-0,027;-0,072;0,018;-0,128;-0,025;-0,089;-0,067;-0,092;-0,049;-0,101;-0,126;-0,024;-0,101;-0,026;-0,003;
2024-07-09;-0,046;-0,049;-0,027;-0,072;0,018;-0,128;-0,023;-0,090;-0,066;-0,095;-0,049;-0,099;-0,119;-0,024;-0,098;-0,026;-0,004;
2024-07-10;-0,046;-0,049;-0,027;-0,067;0,025;-0,125;-0,015;-0,086;-0,065;-0,093;-0,048;-0,098;-0,118;-0,023;-0,097;-0,026;-0,002;
2024-07-11;-0,046;-0,049;-0,027;-0,061;0,028;-0,122;-0,008;-0,084;-0,063;-0,090;-0,046;-0,097;-0,110;-0,023;-0,097;-0,025;-0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,060;0,027;-0,122;-0,005;-0,083;-0,060;-0,083;-0,044;-0,095;-0,113;-0,023;-0,096;-0,024;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,048;-0,026;-0,060;0,033;-0,130;0,001;-0,082;-0,059;-0,083;-0,043;-0,094;-0,114;-0,023;-0,094;-0,022;0,001;
2024-07-23;-0,045;-0,048;-0,026;-0,061;0,034;-0,131;-0,000;-0,083;-0,058;-0,082;-0,042;-0,090;-0,109;-0,022;-0,090;-0,021;0,001;
2024-07-24;-0,045;-0,047;-0,026;-0,064;0,029;-0,135;-0,004;-0,088;-0,060;-0,084;-0,043;-0,095;-0,107;-0,022;-0,097;-0,021;0,001;
2024-07-25;-0,045;-0,047;-0,026;-0,068;0,022;-0,139;-0,008;-0,091;-0,063;-0,088;-0,045;-0,101;-0,121;-0,022;-0,102;-0,021;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,061;0,029;-0,134;0,001;-0,084;-0,059;-0,082;-0,042;-0,094;-0,114;-0,022;-0,095;-0,020;0,002;
2024-07-30;-0,045;-0,047;-0,026;-0,063;0,031;-0,137;0,003;-0,084;-0,059;-0,083;-0,042;-0,096;-0,117;-0,022;-0,098;-0,020;0,002;
2024-07-31;-0,045;-0,047;-0,026;-0,057;0,033;-0,133;0,002;-0,081;-0,059;-0,084;-0,042;-0,097;-0,102;-0,022;-0,099;-0,020;0,002;
2024-08-01;-0,044;-0,046;-0,026;-0,065;0,028;-0,135;0,002;-0,086;-0,060;-0,088;-0,042;-0,096;-0,119;-0,022;-0,097;-0,019;0,003;
2024-08-02;-0,044;-0,046;-0,026;-0,075;0,022;-0,144;0,003;-0,094;-0,070;-0,101;-0,047;-0,115;-0,140;-0,022;-0,117;-0,018;0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,047;-0,026;-0,101;0,004;-0,169;-0,018;-0,116;-0,077;-0,111;-0,050;-0,125;-0,149;-0,021;-0,127;-0,018;0,004;
2024-08-07;-0,045;-0,047;-0,026;-0,101;0,002;-0,164;-0,018;-0,115;-0,074;-0,108;-0,049;-0,122;-0,153;-0,022;-0,123;-0,019;0,002;
2024-08-08;-0,044;-0,046;-0,026;-0,095;0,011;-0,159;-0,013;-0,108;-0,075;-0,107;-0,049;-0,123;-0,154;-0,021;-0,125;-0,019;0,002;
2024-08-09;-0,044;-0,046;-0,025;-0,093;0,013;-0,150;-0,008;-0,102;-0,073;-0,105;-0,048;-0,121;-0,151;-0,021;-0,123;-0,018;0,002;
2024-08-12;-0,044;-0,046;-0,025;-0,092;0,012;-0,147;-0,010;-0,103;-0,072;-0,104;-0,048;-0,119;;-0,021;-0,121;-0,018;0,003;
2024-08-13;-0,044;-0,045;-0,025;-0,088;0,015;-0,147;-0,006;-0,098;-0,070;-0,101;-0,046;-0,114;-0,139;-0,021;-0,116;-0,017;0,004;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,045;-0,025;-0,085;0,021;-0,146;-0,005;-0,094;-0,065;-0,092;-0,044;-0,105;-0,138;-0,021;-0,106;-0,018;0,002;
2024-08-16;-0,043;-0,044;-0,025;-0,079;0,026;-0,138;-0,002;-0,090;-0,064;-0,091;-0,043;-0,103;-0,121;-0,021;-0,105;-0,017;0,003;
2024-08-19;-0,043;-0,044;-0,025;-0,082;0,021;-0,139;-0,005;-0,091;-0,064;-0,090;-0,043;-0,105;-0,127;-0,021;-0,107;-0,017;0,003;
2024-08-20;-0,042;-0,044;-0,025;-0,085;0,018;-0,145;-0,007;-0,096;-0,064;-0,094;-0,043;-0,106;-0,127;-0,021;-0,108;-0,017;0,003;
2024-08-21;-0,042;-0,043;-0,025;-0,086;0,018;-0,150;-0,009;-0,098;-0,065;-0,093;-0,043;-0,106;-0,127;-0,021;-0,108;-0,016;0,003;
2024-08-22;-0,042;-0,043;-0,025;-0,086;0,020;-0,149;-0,005;-0,095;-0,063;-0,091;-0,042;-0,105;-0,128;-0,020;-0,107;-0,017;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,042;-0,024;-0,090;0,016;-0,154;-0,003;-0,098;-0,062;-0,088;-0,042;-0,106;-0,122;-0,020;-0,109;-0,017;0,002;
2024-08-29;-0,040;-0,042;-0,024;-0,086;0,015;-0,153;-0,006;-0,094;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,082;0,021;-0,146;0,002;-0,088;-0,060;-0,083;-0,041;-0,102;-0,118;-0,020;-0,106;-0,017;0,001;
2024-09-02;-0,040;-0,041;-0,024;-0,083;;-0,148;-0,001;-0,091;-0,061;-0,086;-0,041;;-0,123;-0,020;;-0,017;0,000;
2024-09-03;-0,039;-0,041;-0,024;-0,086;0,021;-0,147;0,001;-0,093;-0,062;-0,087;-0,042;-0,104;-0,115;-0,020;-0,108;-0,017;0,001;
2024-09-04;-0,039;-0,041;-0,024;-0,097;0,013;-0,158;-0,005;-0,103;-0,065;-0,091;-0,043;-0,109;-0,129;-0,020;-0,112;-0,016;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,077;0,031;-0,119;0,007;-0,082;-0,055;-0,087;-0,038;-0,090;-0,124;-0,018;-0,089;-0,017;0,002;
2024-10-14;-0,036;-0,037;-0,022;-0,073;0,034;-0,114;0,009;-0,079;-0,053;-0,083;-0,037;-0,084;;-0,018;-0,083;-0,017;0,002;
2024-10-15;-0,035;-0,036;-0,022;-0,077;0,030;-0,124;0,009;-0,087;-0,053;-0,085;-0,036;-0,085;-0,121;-0,018;-0,084;-0,016;0,003;
2024-10-16;-0,035;-0,036;-0,022;-0,071;0,035;-0,121;0,016;-0,084;-0,053;-0,087;-0,036;-0,086;-0,124;-0,018;-0,084;-0,015;0,004;
2024-10-17;-0,035;-0,036;-0,022;-0,072;0,034;-0,124;0,014;-0,084;-0,051;-0,083;-0,035;-0,080;-0,123;-0,018;-0,078;-0,015;0,004;
2024-10-18;-0,035;-0,035;-0,022;-0,067;0,038;-0,116;0,017;-0,080;-0,051;-0,082;-0,034;-0,080;-0,122;-0,018;-0,078;-0,015;0,004;
2024-10-21;-0,035;-0,036;-0,022;-0,070;0,035;-0,118;0,010;-0,081;-0,051;-0,082;-0,035;-0,080;-0,124;-0,018;-0,078;-0,016;0,003;
2024-10-22;-0,035;-0,036;-0,022;-0,075;0,032;-0,122;0,006;-0,085;-0,053;-0,086;-0,036;-0,082;-0,130;-0,018;-0,079;-0,016;0,002;
2024-10-23;-0,035;-0,036;-0,022;-0,073;0,034;-0,116;0,010;-0,082;-0,052;-0,086;-0,036;-0,081;-0,137;-0,018;-0,077;-0,016;0,003;
2024-10-24;-0,034;-0,036;-0,021;-0,074;0,032;-0,119;0,010;-0,084;-0,053;-0,084;-0,036;-0,082;-0,135;-0,018;-0,079;-0,015;0,003;
2024-10-25;-0,034;-0,036;-0,021;-0,073;0,029;-0,120;0,009;-0,083;-0,053;-0,086;-0,036;-0,081;-0,137;-0,018;-0,077;-0,015;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
