
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,052;-0,055;-0,031;-0,034;-0,039;-0,141;0,004;-0,107;-0,075;-0,093;-0,052;-0,113;-0,071;-0,026;-0,120;-0,025;-0,007;
2024-01-17;-0,052;-0,056;-0,031;-0,039;-0,038;-0,147;-0,002;-0,111;-0,078;-0,097;-0,055;-0,114;-0,074;-0,026;-0,120;-0,026;-0,009;
2024-01-18;-0,052;-0,055;-0,031;-0,040;-0,035;-0,149;-0,003;-0,111;-0,078;-0,093;-0,054;-0,112;-0,075;-0,026;-0,118;-0,026;-0,009;
2024-01-19;-0,052;-0,055;-0,031;-0,039;-0,032;-0,146;0,001;-0,110;-0,077;-0,092;-0,055;-0,108;-0,072;-0,026;-0,114;-0,027;-0,009;
2024-01-22;-0,052;-0,055;-0,031;-0,038;-0,031;-0,151;0,004;-0,111;-0,074;-0,090;-0,053;-0,104;-0,066;-0,026;-0,109;-0,026;-0,008;
2024-01-23;-0,052;-0,055;-0,031;-0,032;-0,029;-0,144;0,002;-0,108;-0,073;-0,091;-0,052;-0,103;-0,066;-0,026;-0,108;-0,026;-0,010;
2024-01-24;-0,052;-0,054;-0,031;-0,032;-0,032;-0,139;0,000;-0,106;-0,073;-0,087;-0,052;-0,103;-0,067;-0,026;-0,109;-0,027;-0,010;
2024-01-25;-0,051;-0,054;-0,031;-0,030;-0,029;-0,133;0,003;-0,103;-0,072;-0,086;-0,051;-0,102;-0,067;-0,026;-0,108;-0,026;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,053;-0,031;-0,027;-0,022;-0,127;0,007;-0,097;-0,070;-0,079;-0,050;-0,098;-0,068;-0,026;-0,105;-0,025;-0,009;
2024-01-30;-0,051;-0,053;-0,031;-0,028;-0,022;-0,134;0,003;-0,101;-0,070;-0,080;-0,050;-0,099;-0,069;-0,026;-0,105;-0,026;-0,010;
2024-01-31;-0,051;-0,053;-0,031;-0,029;-0,028;-0,139;0,000;-0,104;-0,071;-0,081;-0,050;-0,104;-0,066;-0,026;-0,112;-0,024;-0,008;
2024-02-01;-0,050;-0,053;-0,030;-0,028;-0,023;-0,134;-0,000;-0,105;;;;;;;;;;
2024-02-02;-0,050;-0,053;-0,030;-0,021;-0,015;-0,125;0,003;-0,097;-0,069;-0,081;-0,049;-0,098;-0,067;-0,025;-0,105;-0,024;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,055;-0,030;-0,024;-0,013;-0,117;-0,001;-0,095;-0,068;-0,077;-0,050;-0,092;-0,064;-0,025;-0,097;-0,026;-0,010;
2024-02-07;-0,051;-0,055;-0,030;-0,028;-0,014;-0,119;-0,004;-0,097;-0,068;-0,080;-0,050;-0,094;-0,065;-0,025;-0,099;-0,026;-0,010;
2024-02-08;-0,051;-0,056;-0,030;-0,026;-0,013;-0,120;-0,001;-0,096;-0,068;-0,080;-0,050;-0,093;-0,065;-0,025;-0,097;-0,027;-0,011;
2024-02-09;-0,051;-0,055;-0,030;-0,029;-0,013;-0,126;-0,005;-0,098;-0,069;-0,082;-0,051;-0,092;-0,066;-0,025;-0,096;-0,028;-0,012;
2024-02-12;-0,051;-0,055;-0,029;-0,027;-0,015;;-0,002;-0,097;;;;;;;;;;
2024-02-13;-0,051;-0,055;-0,029;-0,025;-0,014;;-0,004;-0,094;-0,069;-0,083;-0,051;-0,092;-0,055;-0,025;-0,097;-0,028;-0,013;
2024-02-14;-0,051;-0,056;-0,029;-0,030;-0,014;-0,122;-0,008;-0,096;-0,068;-0,080;-0,051;-0,091;-0,060;-0,025;-0,095;-0,028;-0,013;
2024-02-15;-0,051;-0,055;-0,029;-0,026;-0,012;-0,121;0,001;-0,095;-0,067;-0,079;-0,050;-0,092;-0,061;-0,025;-0,097;-0,028;-0,012;
2024-02-16;-0,051;-0,055;-0,029;-0,025;-0,014;-0,118;0,000;-0,093;-0,066;-0,076;-0,050;-0,090;-0,056;-0,025;-0,096;-0,028;-0,012;
2024-02-19;-0,050;-0,055;-0,029;-0,025;;-0,117;-0,001;-0,091;-0,066;-0,076;-0,050;;-0,056;-0,025;;-0,029;-0,011;
2024-02-20;-0,050;-0,055;-0,029;-0,032;-0,018;-0,117;-0,006;-0,093;-0,068;-0,077;-0,051;-0,097;-0,059;-0,025;-0,104;-0,028;-0,010;
2024-02-21;-0,050;-0,054;-0,029;-0,031;-0,017;-0,118;-0,007;-0,095;-0,068;-0,077;-0,051;-0,098;-0,060;-0,025;-0,105;-0,028;-0,010;
2024-02-22;-0,050;-0,054;-0,029;-0,030;-0,010;-0,111;-0,000;-0,090;-0,066;-0,075;-0,050;-0,092;-0,058;-0,025;-0,099;-0,028;-0,011;
2024-02-23;-0,049;-0,054;-0,029;-0,031;-0,011;-0,114;-0,005;-0,092;-0,065;-0,072;-0,049;-0,089;;-0,025;-0,095;-0,028;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,054;-0,028;-0,035;-0,014;-0,116;-0,010;-0,095;-0,065;-0,073;-0,050;-0,091;-0,054;-0,025;-0,098;-0,029;-0,012;
2024-02-28;-0,049;-0,054;-0,028;-0,033;-0,012;-0,119;-0,010;-0,094;-0,065;-0,074;-0,050;-0,091;-0,055;-0,024;-0,097;-0,029;-0,012;
2024-02-29;-0,049;-0,054;-0,028;-0,035;-0,013;-0,121;-0,011;-0,095;-0,064;-0,072;-0,049;-0,089;-0,052;-0,024;-0,096;-0,028;-0,011;
2024-03-01;-0,049;-0,054;-0,028;-0,031;-0,013;-0,121;-0,008;-0,093;-0,063;-0,073;-0,048;-0,087;-0,047;-0,024;-0,093;-0,028;-0,011;
2024-03-04;-0,049;-0,053;-0,028;-0,028;-0,010;-0,113;-0,004;-0,086;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,053;-0,028;-0,028;-0,012;-0,116;-0,007;-0,089;-0,062;-0,069;-0,046;-0,087;-0,042;-0,024;-0,094;-0,026;-0,008;
2024-03-07;-0,048;-0,052;-0,028;-0,027;-0,011;-0,116;-0,006;-0,085;-0,062;-0,066;-0,046;-0,087;-0,044;-0,024;-0,095;-0,026;-0,008;
2024-03-08;-0,047;-0,051;-0,028;-0,027;-0,013;-0,113;-0,000;-0,086;-0,060;-0,067;-0,044;-0,086;-0,042;-0,024;-0,094;-0,024;-0,006;
2024-03-11;-0,047;-0,051;-0,027;-0,024;-0,012;-0,111;-0,001;-0,087;-0,061;-0,069;-0,045;-0,090;-0,050;-0,024;-0,098;-0,024;-0,006;
2024-03-12;-0,046;-0,050;-0,027;-0,022;-0,007;-0,104;-0,001;-0,081;-0,058;-0,064;-0,044;-0,086;-0,054;-0,023;-0,093;-0,024;-0,006;
2024-03-13;-0,046;-0,050;-0,027;-0,023;-0,010;-0,106;-0,005;-0,084;-0,058;-0,063;-0,044;-0,086;-0,056;-0,023;-0,094;-0,025;-0,006;
2024-03-14;-0,047;-0,050;-0,027;-0,018;-0,008;-0,103;-0,003;-0,080;-0,058;-0,063;-0,045;-0,085;-0,052;-0,023;-0,092;-0,026;-0,009;
2024-03-15;-0,047;-0,051;-0,027;-0,018;-0,009;-0,106;-0,005;-0,081;-0,058;-0,060;-0,045;-0,084;-0,052;-0,023;-0,092;-0,026;-0,010;
2024-03-18;-0,046;-0,050;-0,027;-0,016;-0,006;-0,105;-0,002;-0,080;-0,057;-0,061;-0,044;-0,080;-0,041;-0,023;-0,087;-0,027;-0,010;
2024-03-19;-0,046;-0,050;-0,027;-0,018;-0,004;-0,105;-0,002;-0,081;-0,057;-0,062;-0,044;-0,081;-0,039;-0,023;-0,088;-0,026;-0,010;
2024-03-20;-0,047;-0,050;-0,027;-0,012;-0,001;-0,102;0,002;-0,078;-0,055;-0,059;-0,043;-0,077;;-0,023;-0,083;-0,026;-0,010;
2024-03-21;-0,046;-0,049;-0,027;-0,002;0,003;-0,093;0,011;-0,070;-0,051;-0,056;-0,041;-0,072;-0,034;-0,023;-0,078;-0,026;-0,009;
2024-03-22;-0,046;-0,049;-0,027;-0,003;0,000;-0,096;0,008;-0,070;-0,049;-0,054;-0,039;-0,070;-0,027;-0,023;-0,077;-0,025;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,049;-0,027;-0,001;0,001;-0,095;0,010;-0,068;-0,049;-0,051;-0,040;-0,068;-0,031;-0,023;-0,075;-0,026;-0,009;
2024-03-27;-0,045;-0,049;-0,026;0,004;0,005;-0,095;0,016;-0,068;-0,048;-0,049;-0,038;-0,068;-0,026;-0,023;-0,075;-0,025;-0,008;
2024-03-28;-0,045;-0,049;-0,026;;;;;;-0,047;-0,046;-0,038;-0,064;-0,028;-0,023;-0,070;-0,025;-0,008;
2024-04-02;-0,045;-0,048;-0,026;;;;;;-0,048;-0,049;-0,039;-0,067;-0,032;-0,023;-0,073;-0,026;-0,010;
2024-04-03;-0,045;-0,048;-0,026;0,004;0,004;-0,091;0,007;-0,062;-0,049;-0,050;-0,040;-0,067;-0,036;-0,023;-0,073;-0,027;-0,010;
2024-04-04;-0,044;-0,048;-0,026;0,005;-0,001;-0,090;0,008;-0,061;-0,049;-0,051;-0,040;-0,069;-0,037;-0,023;-0,075;-0,026;-0,009;
2024-04-05;-0,044;-0,048;-0,026;0,005;0,004;-0,090;0,008;-0,061;-0,050;-0,054;-0,040;-0,071;-0,038;-0,022;-0,077;-0,026;-0,009;
2024-04-08;-0,044;-0,048;-0,026;0,001;0,001;-0,092;0,009;-0,064;-0,051;-0,055;-0,041;-0,074;-0,040;-0,022;-0,080;-0,027;-0,010;
2024-04-09;-0,044;-0,048;-0,026;0,003;0,001;-0,091;0,013;-0,064;-0,051;-0,056;-0,041;-0,074;-0,037;-0,022;-0,081;-0,027;-0,009;
2024-04-10;-0,044;-0,048;-0,026;0,003;0,001;-0,087;0,006;-0,062;-0,050;-0,055;-0,041;-0,071;-0,033;-0,022;-0,077;-0,027;-0,009;
2024-04-11;-0,044;-0,048;-0,025;0,002;0,004;-0,086;0,007;-0,061;-0,051;-0,054;-0,041;-0,070;-0,034;-0,022;-0,076;-0,027;-0,009;
2024-04-12;-0,044;-0,048;-0,025;-0,002;0,000;-0,089;0,008;-0,061;-0,048;-0,051;-0,039;-0,064;-0,025;-0,022;-0,070;-0,026;-0,009;
2024-04-15;-0,044;-0,049;-0,025;-0,001;-0,001;-0,092;0,005;-0,061;-0,048;-0,049;-0,039;-0,065;-0,032;-0,022;-0,070;-0,027;-0,010;
2024-04-16;-0,044;-0,050;-0,025;-0,005;-0,002;-0,102;-0,001;-0,065;-0,053;-0,056;-0,043;-0,071;-0,037;-0,022;-0,077;-0,027;-0,010;
2024-04-17;-0,044;-0,050;-0,025;-0,005;-0,001;-0,098;-0,002;-0,064;-0,052;-0,052;-0,042;-0,070;-0,042;-0,022;-0,075;-0,027;-0,010;
2024-04-18;-0,044;-0,050;-0,025;-0,004;-0,003;-0,098;-0,004;-0,065;-0,054;-0,054;-0,043;-0,074;-0,041;-0,022;-0,080;-0,027;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;0,001;-0,003;-0,095;-0,001;-0,057;;;;;;;;;;
2024-04-24;-0,043;-0,049;-0,025;;;;;;-0,052;-0,048;-0,042;-0,072;-0,040;-0,022;-0,079;-0,027;-0,008;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,049;-0,025;0,004;-0,001;-0,080;-0,000;-0,048;-0,051;-0,044;-0,041;-0,069;-0,047;-0,021;-0,075;-0,027;-0,008;
2024-04-29;-0,043;-0,049;-0,024;0,007;-0,004;-0,078;0,003;-0,047;-0,049;-0,043;-0,040;-0,067;;-0,021;-0,073;-0,026;-0,007;
2024-04-30;-0,043;-0,048;-0,024;0,007;-0,006;-0,075;0,002;-0,045;-0,048;-0,042;-0,039;-0,065;-0,037;-0,021;-0,072;-0,026;-0,007;
2024-05-02;-0,043;-0,048;-0,024;0,007;-0,010;-0,076;0,004;-0,049;-0,051;-0,047;-0,041;-0,072;-0,033;-0,021;-0,080;-0,027;-0,007;
2024-05-03;-0,042;-0,047;-0,024;0,002;-0,014;-0,077;0,001;-0,055;-0,049;-0,045;-0,039;-0,069;;-0,021;-0,076;-0,025;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;-0,046;-0,024;0,014;-0,003;-0,071;0,010;-0,045;-0,045;-0,039;-0,036;-0,063;-0,034;-0,021;-0,071;-0,023;-0,005;
2024-05-08;-0,042;-0,046;-0,024;0,015;-0,002;-0,072;0,009;-0,042;-0,043;-0,034;-0,035;-0,061;-0,042;-0,020;-0,069;-0,023;-0,005;
2024-05-10;-0,041;-0,046;-0,024;0,020;0,001;-0,068;0,015;-0,037;-0,042;-0,031;-0,034;-0,059;-0,042;-0,020;-0,067;-0,024;-0,006;
2024-05-13;-0,041;-0,045;-0,023;0,017;-0,004;-0,068;0,010;-0,037;-0,041;-0,030;-0,034;-0,059;-0,043;-0,020;-0,067;-0,023;-0,005;
2024-05-14;-0,041;-0,045;-0,023;0,020;-0,001;-0,066;0,017;-0,034;-0,041;-0,029;-0,034;-0,060;-0,043;-0,020;-0,067;-0,023;-0,005;
2024-05-15;-0,040;-0,044;-0,023;0,019;-0,000;-0,068;0,020;-0,034;-0,039;-0,028;-0,032;-0,058;-0,042;-0,020;-0,066;-0,022;-0,005;
2024-05-16;-0,040;-0,044;-0,023;0,019;-0,000;-0,065;0,024;-0,034;-0,039;-0,028;-0,032;-0,057;-0,041;-0,020;-0,064;-0,022;-0,004;
2024-05-17;-0,040;-0,044;-0,023;;;;;;;;;;;;;;;
2024-05-20;-0,040;-0,044;-0,023;;;;;;-0,038;;-0,032;-0,057;-0,040;-0,020;-0,064;-0,023;-0,005;
2024-05-21;-0,040;-0,044;-0,023;0,017;-0,004;-0,068;0,017;-0,034;-0,039;-0,031;-0,032;-0,059;-0,042;-0,020;-0,066;-0,022;-0,005;
2024-05-22;-0,040;-0,044;-0,023;0,017;-0,003;-0,068;0,018;-0,035;-0,038;-0,031;-0,032;-0,057;-0,045;-0,020;-0,063;-0,023;-0,006;
2024-05-23;-0,040;-0,044;-0,023;0,013;-0,008;-0,073;0,008;-0,038;-0,039;-0,031;-0,033;-0,058;-0,043;-0,020;-0,064;-0,024;-0,007;
2024-05-24;-0,040;-0,045;-0,023;0,014;-0,008;-0,076;0,006;-0,038;-0,041;-0,033;-0,034;-0,061;-0,046;-0,020;-0,067;-0,024;-0,008;
2024-05-27;-0,040;-0,045;-0,022;0,012;;-0,075;0,005;-0,039;-0,041;-0,034;-0,033;;-0,045;-0,019;;-0,023;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,045;-0,022;0,009;-0,016;-0,076;0,002;-0,041;-0,044;-0,040;-0,035;-0,065;-0,050;-0,019;-0,071;-0,023;-0,008;
2024-05-30;-0,039;-0,045;-0,022;0,008;-0,018;-0,083;0,007;-0,043;-0,045;-0,039;-0,036;-0,066;-0,051;-0,019;-0,072;-0,024;-0,008;
2024-05-31;-0,039;-0,045;-0,022;0,007;-0,016;-0,089;0,008;-0,043;-0,046;-0,040;-0,037;-0,071;-0,049;-0,019;-0,079;-0,024;-0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,044;-0,022;0,001;-0,018;-0,091;0,011;-0,046;-0,045;-0,040;-0,035;-0,070;-0,043;-0,019;-0,077;-0,021;-0,005;
2024-06-05;-0,038;-0,044;-0,022;-0,002;-0,016;-0,091;0,008;-0,046;-0,046;-0,041;-0,035;-0,071;-0,054;-0,019;-0,078;-0,022;-0,005;
2024-06-07;-0,038;-0,044;-0,022;-0,001;-0,014;-0,088;0,003;-0,042;-0,043;-0,034;-0,035;-0,062;-0,050;-0,019;-0,068;-0,023;-0,007;
2024-06-10;-0,038;-0,044;-0,022;-0,002;-0,014;-0,088;0,003;-0,043;;;;;;;;;;
2024-06-11;-0,038;-0,045;-0,021;-0,005;-0,014;-0,091;-0,001;-0,046;-0,045;-0,045;-0,035;-0,066;-0,048;-0,019;-0,070;-0,022;-0,006;
2024-06-12;-0,038;-0,044;-0,021;-0,013;-0,023;-0,101;-0,006;-0,050;-0,043;-0,043;-0,033;-0,066;-0,057;-0,019;-0,070;-0,020;-0,004;
2024-06-13;-0,038;-0,043;-0,021;;;;;;-0,043;-0,044;-0,033;-0,062;-0,058;-0,018;-0,065;-0,020;-0,004;
2024-06-14;-0,038;-0,044;-0,021;-0,012;-0,015;-0,090;-0,000;-0,047;-0,042;-0,047;-0,032;-0,058;-0,052;-0,018;-0,059;-0,019;-0,001;
2024-06-17;-0,038;-0,044;-0,021;-0,013;-0,013;-0,093;-0,002;-0,047;-0,044;-0,048;-0,034;-0,059;-0,063;-0,018;-0,060;-0,019;-0,002;
2024-06-18;-0,038;-0,043;-0,021;-0,018;-0,017;-0,097;-0,007;-0,049;-0,044;-0,048;-0,033;-0,060;-0,064;-0,018;-0,060;-0,019;-0,001;
2024-06-19;-0,037;-0,043;-0,021;-0,019;;-0,091;-0,009;-0,047;-0,044;-0,048;-0,033;;-0,063;-0,018;;-0,019;-0,002;
2024-06-20;-0,037;-0,043;-0,021;-0,018;-0,014;-0,091;-0,009;-0,046;-0,043;-0,046;-0,033;-0,058;-0,065;-0,018;-0,059;-0,020;-0,002;
2024-06-24;-0,037;-0,043;-0,021;-0,015;-0,007;-0,088;-0,002;-0,045;-0,042;-0,044;-0,032;-0,059;-0,064;-0,018;-0,061;-0,019;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,043;-0,021;-0,012;-0,005;-0,086;-0,004;-0,043;-0,041;-0,043;-0,032;-0,054;-0,050;-0,018;-0,056;-0,019;-0,002;
2024-06-27;-0,037;-0,043;-0,021;-0,012;-0,007;-0,085;-0,003;-0,044;-0,041;-0,043;-0,031;-0,053;-0,052;-0,018;-0,054;-0,018;-0,001;
2024-06-28;-0,036;-0,042;-0,021;-0,008;-0,006;-0,083;0,001;-0,041;-0,039;-0,044;-0,030;-0,051;-0,047;-0,018;-0,051;-0,018;-0,001;
2024-07-01;-0,036;-0,042;-0,020;-0,007;-0,006;-0,084;0,000;-0,038;-0,040;-0,042;-0,032;-0,055;-0,050;-0,018;-0,057;-0,019;-0,002;
2024-07-02;-0,036;-0,042;-0,020;-0,007;-0,001;-0,084;0,003;-0,036;-0,040;-0,045;-0,032;-0,053;-0,042;-0,018;-0,054;-0,019;-0,003;
2024-07-03;-0,036;-0,042;-0,020;-0,011;-0,007;-0,085;0,001;-0,041;-0,040;-0,043;-0,031;-0,053;-0,044;-0,018;-0,054;-0,019;-0,003;
2024-07-04;-0,036;-0,042;-0,020;-0,006;;;0,005;-0,037;-0,039;-0,041;-0,031;;-0,039;-0,018;;-0,019;-0,002;
2024-07-05;-0,036;-0,041;-0,020;-0,005;-0,003;-0,076;0,006;-0,037;-0,039;-0,042;-0,030;-0,051;-0,041;-0,017;-0,053;-0,019;-0,002;
2024-07-08;-0,036;-0,041;-0,020;-0,007;-0,003;-0,077;0,005;-0,037;-0,038;-0,039;-0,030;-0,049;-0,042;-0,017;-0,050;-0,018;-0,001;
2024-07-09;-0,035;-0,041;-0,020;-0,007;-0,003;-0,076;0,007;-0,038;-0,038;-0,042;-0,030;-0,047;-0,036;-0,017;-0,047;-0,019;-0,002;
2024-07-10;-0,035;-0,040;-0,020;-0,002;0,004;-0,074;0,015;-0,034;-0,037;-0,040;-0,029;-0,046;-0,034;-0,017;-0,046;-0,018;-0,001;
2024-07-11;-0,035;-0,040;-0,020;0,004;0,007;-0,070;0,022;-0,032;-0,035;-0,037;-0,027;-0,045;-0,027;-0,017;-0,046;-0,017;0,001;
2024-07-12;-0,035;-0,040;-0,020;0,005;0,006;-0,071;0,025;-0,031;-0,031;-0,031;-0,025;-0,043;-0,030;-0,017;-0,045;-0,016;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,039;-0,019;0,005;0,012;-0,079;0,031;-0,030;-0,030;-0,031;-0,024;-0,041;-0,031;-0,016;-0,043;-0,014;0,002;
2024-07-23;-0,035;-0,039;-0,019;0,004;0,013;-0,080;0,030;-0,031;-0,029;-0,030;-0,023;-0,038;-0,026;-0,016;-0,039;-0,013;0,003;
2024-07-24;-0,034;-0,039;-0,019;0,001;0,007;-0,083;0,026;-0,036;-0,031;-0,031;-0,024;-0,043;-0,024;-0,016;-0,046;-0,014;0,003;
2024-07-25;-0,034;-0,039;-0,019;-0,003;0,001;-0,088;0,022;-0,039;-0,035;-0,036;-0,026;-0,049;-0,038;-0,016;-0,051;-0,013;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,039;-0,019;0,004;0,008;-0,083;0,031;-0,032;-0,030;-0,029;-0,023;-0,041;-0,030;-0,016;-0,044;-0,013;0,004;
2024-07-30;-0,034;-0,039;-0,019;0,002;0,010;-0,086;0,033;-0,032;-0,031;-0,030;-0,023;-0,044;-0,033;-0,016;-0,047;-0,012;0,004;
2024-07-31;-0,034;-0,038;-0,019;0,008;0,012;-0,082;0,032;-0,029;-0,031;-0,032;-0,023;-0,044;-0,018;-0,016;-0,048;-0,012;0,004;
2024-08-01;-0,033;-0,037;-0,019;-0,000;0,007;-0,084;0,032;-0,034;-0,031;-0,035;-0,023;-0,044;-0,036;-0,015;-0,046;-0,011;0,005;
2024-08-02;-0,033;-0,037;-0,019;-0,011;0,001;-0,092;0,033;-0,043;-0,041;-0,049;-0,027;-0,063;-0,057;-0,015;-0,066;-0,010;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,038;-0,019;-0,036;-0,017;-0,118;0,012;-0,064;-0,048;-0,058;-0,031;-0,073;-0,066;-0,015;-0,076;-0,010;0,006;
2024-08-07;-0,034;-0,038;-0,019;-0,036;-0,019;-0,113;0,012;-0,063;-0,046;-0,055;-0,030;-0,070;-0,069;-0,015;-0,072;-0,011;0,004;
2024-08-08;-0,034;-0,038;-0,018;-0,031;-0,010;-0,108;0,017;-0,056;-0,046;-0,054;-0,030;-0,071;-0,070;-0,015;-0,074;-0,011;0,004;
2024-08-09;-0,033;-0,038;-0,018;-0,028;-0,008;-0,098;0,022;-0,050;-0,044;-0,052;-0,029;-0,069;-0,067;-0,015;-0,072;-0,010;0,004;
2024-08-12;-0,033;-0,037;-0,018;-0,027;-0,010;-0,096;0,020;-0,051;-0,044;-0,052;-0,029;-0,067;;-0,015;-0,070;-0,010;0,005;
2024-08-13;-0,033;-0,037;-0,018;-0,023;-0,006;-0,096;0,024;-0,046;-0,041;-0,049;-0,027;-0,062;-0,055;-0,015;-0,064;-0,009;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,033;-0,036;-0,018;-0,020;0,000;-0,095;0,025;-0,042;-0,036;-0,040;-0,025;-0,053;-0,054;-0,015;-0,055;-0,010;0,004;
2024-08-16;-0,032;-0,036;-0,018;-0,014;0,005;-0,087;0,028;-0,038;-0,035;-0,039;-0,024;-0,051;-0,037;-0,015;-0,054;-0,009;0,005;
2024-08-19;-0,032;-0,036;-0,018;-0,017;-0,001;-0,087;0,025;-0,039;-0,035;-0,038;-0,024;-0,052;-0,044;-0,014;-0,055;-0,009;0,005;
2024-08-20;-0,031;-0,035;-0,018;-0,020;-0,003;-0,094;0,023;-0,044;-0,036;-0,041;-0,024;-0,054;-0,044;-0,014;-0,056;-0,009;0,005;
2024-08-21;-0,031;-0,035;-0,018;-0,021;-0,003;-0,099;0,021;-0,046;-0,036;-0,041;-0,024;-0,054;-0,044;-0,014;-0,057;-0,009;0,005;
2024-08-22;-0,031;-0,035;-0,017;-0,021;-0,002;-0,098;0,025;-0,043;-0,035;-0,038;-0,023;-0,053;-0,045;-0,014;-0,056;-0,009;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,034;-0,017;-0,025;-0,005;-0,103;0,027;-0,046;-0,034;-0,036;-0,023;-0,054;-0,038;-0,014;-0,058;-0,009;0,003;
2024-08-29;-0,029;-0,033;-0,017;-0,021;-0,006;-0,102;0,024;-0,043;;;;;;;;;;
2024-08-30;-0,029;-0,033;-0,017;-0,017;-0,000;-0,095;0,032;-0,036;-0,031;-0,031;-0,022;-0,050;-0,035;-0,014;-0,055;-0,009;0,003;
2024-09-02;-0,029;-0,033;-0,017;-0,019;;-0,097;0,029;-0,039;-0,032;-0,033;-0,022;;-0,039;-0,014;;-0,009;0,002;
2024-09-03;-0,029;-0,033;-0,017;-0,021;-0,001;-0,095;0,031;-0,041;-0,033;-0,035;-0,023;-0,052;-0,031;-0,014;-0,057;-0,009;0,002;
2024-09-04;-0,028;-0,032;-0,017;-0,032;-0,008;-0,107;0,025;-0,051;-0,036;-0,039;-0,024;-0,057;-0,045;-0,014;-0,061;-0,008;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,029;-0,015;-0,012;0,009;-0,067;0,037;-0,030;-0,026;-0,035;-0,019;-0,037;-0,040;-0,012;-0,038;-0,010;0,004;
2024-10-14;-0,025;-0,028;-0,015;-0,008;0,013;-0,063;0,039;-0,027;-0,024;-0,031;-0,018;-0,032;;-0,012;-0,031;-0,009;0,004;
2024-10-15;-0,025;-0,028;-0,015;-0,012;0,009;-0,073;0,039;-0,035;-0,024;-0,033;-0,017;-0,033;-0,038;-0,012;-0,033;-0,008;0,005;
2024-10-16;-0,025;-0,028;-0,015;-0,006;0,014;-0,069;0,046;-0,032;-0,025;-0,035;-0,017;-0,034;-0,041;-0,012;-0,033;-0,007;0,006;
2024-10-17;-0,024;-0,027;-0,015;-0,007;0,013;-0,073;0,044;-0,032;-0,022;-0,031;-0,016;-0,028;-0,040;-0,012;-0,027;-0,007;0,006;
2024-10-18;-0,024;-0,027;-0,015;-0,002;0,017;-0,065;0,047;-0,028;-0,022;-0,029;-0,015;-0,028;-0,039;-0,012;-0,027;-0,007;0,006;
2024-10-21;-0,024;-0,027;-0,015;-0,006;0,013;-0,066;0,040;-0,030;-0,022;-0,030;-0,016;-0,028;-0,041;-0,012;-0,026;-0,008;0,005;
2024-10-22;-0,024;-0,028;-0,015;-0,010;0,010;-0,070;0,036;-0,033;-0,024;-0,034;-0,017;-0,030;-0,047;-0,012;-0,028;-0,008;0,004;
2024-10-23;-0,024;-0,028;-0,014;-0,008;0,013;-0,064;0,040;-0,030;-0,024;-0,033;-0,017;-0,029;-0,053;-0,012;-0,026;-0,008;0,004;
2024-10-24;-0,024;-0,027;-0,014;-0,009;0,011;-0,068;0,040;-0,032;-0,024;-0,032;-0,017;-0,030;-0,051;-0,011;-0,028;-0,008;0,005;
2024-10-25;-0,023;-0,027;-0,014;-0,008;0,007;-0,068;0,039;-0,031;-0,024;-0,034;-0,017;-0,029;-0,054;-0,011;-0,026;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,028;-0,014;-0,007;0,013;-0,065;0,036;-0,030;-0,021;-0,030;-0,015;-0,025;-0,043;-0,011;-0,023;-0,007;0,006;
