
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,096;-0,010;-0,188;-0,022;-0,156;-0,104;-0,147;-0,071;-0,164;-0,152;-0,033;-0,169;-0,033;-0,009;
2024-01-17;-0,063;-0,064;-0,039;-0,101;-0,009;-0,194;-0,028;-0,160;-0,107;-0,151;-0,074;-0,165;-0,155;-0,033;-0,169;-0,034;-0,011;
2024-01-18;-0,063;-0,064;-0,038;-0,103;-0,006;-0,197;-0,030;-0,160;-0,106;-0,147;-0,074;-0,163;-0,156;-0,033;-0,168;-0,034;-0,011;
2024-01-19;-0,063;-0,063;-0,038;-0,102;-0,003;-0,193;-0,025;-0,159;-0,106;-0,146;-0,074;-0,159;-0,152;-0,033;-0,163;-0,035;-0,011;
2024-01-22;-0,063;-0,063;-0,038;-0,100;-0,002;-0,198;-0,022;-0,160;-0,103;-0,144;-0,072;-0,155;-0,147;-0,032;-0,159;-0,034;-0,011;
2024-01-23;-0,063;-0,063;-0,038;-0,095;0,000;-0,191;-0,024;-0,157;-0,102;-0,145;-0,072;-0,154;-0,146;-0,032;-0,158;-0,035;-0,012;
2024-01-24;-0,063;-0,063;-0,038;-0,095;-0,003;-0,186;-0,026;-0,155;-0,102;-0,141;-0,071;-0,154;-0,148;-0,032;-0,158;-0,035;-0,012;
2024-01-25;-0,062;-0,062;-0,038;-0,093;0,000;-0,180;-0,023;-0,153;-0,100;-0,140;-0,070;-0,153;-0,148;-0,032;-0,157;-0,034;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,061;-0,038;-0,089;0,007;-0,175;-0,019;-0,146;-0,098;-0,133;-0,069;-0,149;-0,148;-0,032;-0,154;-0,033;-0,012;
2024-01-30;-0,061;-0,061;-0,038;-0,091;0,007;-0,181;-0,024;-0,150;-0,099;-0,134;-0,069;-0,150;-0,150;-0,032;-0,155;-0,034;-0,012;
2024-01-31;-0,061;-0,061;-0,038;-0,092;0,001;-0,186;-0,026;-0,153;-0,100;-0,135;-0,069;-0,155;-0,147;-0,032;-0,162;-0,032;-0,011;
2024-02-01;-0,061;-0,061;-0,037;-0,090;0,006;-0,181;-0,027;-0,154;;;;;;;;;;
2024-02-02;-0,061;-0,062;-0,037;-0,083;0,014;-0,172;-0,023;-0,146;-0,097;-0,135;-0,068;-0,149;-0,148;-0,032;-0,154;-0,032;-0,010;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,087;0,016;-0,164;-0,027;-0,145;-0,097;-0,131;-0,069;-0,143;-0,144;-0,032;-0,147;-0,034;-0,013;
2024-02-07;-0,062;-0,064;-0,037;-0,090;0,015;-0,166;-0,030;-0,146;-0,097;-0,134;-0,069;-0,145;-0,145;-0,032;-0,149;-0,034;-0,013;
2024-02-08;-0,062;-0,064;-0,037;-0,089;0,016;-0,168;-0,027;-0,145;-0,097;-0,134;-0,069;-0,144;-0,145;-0,032;-0,147;-0,035;-0,013;
2024-02-09;-0,062;-0,064;-0,037;-0,092;0,016;-0,173;-0,031;-0,147;-0,097;-0,136;-0,070;-0,143;-0,147;-0,032;-0,146;-0,036;-0,014;
2024-02-12;-0,062;-0,064;-0,036;-0,089;0,014;;-0,029;-0,146;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,088;0,016;;-0,031;-0,143;-0,098;-0,137;-0,071;-0,143;-0,136;-0,031;-0,147;-0,036;-0,015;
2024-02-14;-0,062;-0,064;-0,036;-0,092;0,015;-0,169;-0,034;-0,145;-0,096;-0,134;-0,070;-0,142;-0,141;-0,031;-0,144;-0,036;-0,015;
2024-02-15;-0,061;-0,064;-0,036;-0,089;0,017;-0,168;-0,025;-0,144;-0,096;-0,133;-0,069;-0,143;-0,142;-0,031;-0,147;-0,036;-0,014;
2024-02-16;-0,062;-0,064;-0,036;-0,088;0,015;-0,165;-0,026;-0,142;-0,094;-0,130;-0,069;-0,142;-0,137;-0,031;-0,146;-0,036;-0,014;
2024-02-19;-0,061;-0,064;-0,036;-0,088;;-0,165;-0,027;-0,140;-0,095;-0,130;-0,069;;-0,136;-0,031;;-0,037;-0,013;
2024-02-20;-0,061;-0,063;-0,036;-0,094;0,012;-0,165;-0,032;-0,142;-0,097;-0,131;-0,070;-0,148;-0,140;-0,031;-0,154;-0,036;-0,012;
2024-02-21;-0,061;-0,063;-0,036;-0,094;0,012;-0,165;-0,033;-0,145;-0,097;-0,131;-0,070;-0,149;-0,141;-0,031;-0,155;-0,036;-0,013;
2024-02-22;-0,060;-0,063;-0,036;-0,093;0,019;-0,159;-0,027;-0,139;-0,095;-0,129;-0,069;-0,143;-0,138;-0,031;-0,148;-0,036;-0,013;
2024-02-23;-0,060;-0,062;-0,036;-0,094;0,018;-0,161;-0,031;-0,141;-0,093;-0,126;-0,068;-0,140;;-0,031;-0,144;-0,036;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,097;0,015;-0,164;-0,037;-0,144;-0,094;-0,127;-0,069;-0,142;-0,135;-0,031;-0,147;-0,037;-0,014;
2024-02-28;-0,060;-0,062;-0,035;-0,096;0,017;-0,167;-0,037;-0,143;-0,094;-0,128;-0,069;-0,142;-0,136;-0,031;-0,147;-0,037;-0,014;
2024-02-29;-0,060;-0,062;-0,035;-0,098;0,016;-0,169;-0,037;-0,144;-0,093;-0,126;-0,068;-0,140;-0,133;-0,031;-0,145;-0,036;-0,013;
2024-03-01;-0,060;-0,062;-0,035;-0,094;0,016;-0,168;-0,034;-0,142;-0,091;-0,127;-0,067;-0,138;-0,128;-0,031;-0,142;-0,036;-0,013;
2024-03-04;-0,060;-0,062;-0,035;-0,091;0,019;-0,160;-0,030;-0,136;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,062;-0,035;-0,091;0,017;-0,163;-0,033;-0,139;-0,090;-0,123;-0,065;-0,138;-0,123;-0,030;-0,144;-0,034;-0,011;
2024-03-07;-0,059;-0,060;-0,035;-0,090;0,018;-0,163;-0,032;-0,134;-0,090;-0,120;-0,065;-0,138;-0,125;-0,030;-0,144;-0,034;-0,010;
2024-03-08;-0,058;-0,059;-0,035;-0,090;0,016;-0,160;-0,027;-0,136;-0,088;-0,121;-0,063;-0,137;-0,123;-0,030;-0,143;-0,032;-0,008;
2024-03-11;-0,058;-0,059;-0,035;-0,086;0,017;-0,158;-0,027;-0,136;-0,090;-0,123;-0,064;-0,141;-0,131;-0,030;-0,147;-0,032;-0,008;
2024-03-12;-0,057;-0,059;-0,034;-0,084;0,022;-0,151;-0,027;-0,130;-0,087;-0,118;-0,063;-0,137;-0,135;-0,030;-0,142;-0,032;-0,009;
2024-03-13;-0,057;-0,058;-0,034;-0,085;0,019;-0,153;-0,031;-0,133;-0,087;-0,117;-0,063;-0,137;-0,137;-0,030;-0,143;-0,033;-0,009;
2024-03-14;-0,057;-0,059;-0,034;-0,080;0,021;-0,150;-0,029;-0,129;-0,087;-0,117;-0,064;-0,136;-0,133;-0,030;-0,141;-0,034;-0,011;
2024-03-15;-0,058;-0,059;-0,034;-0,080;0,020;-0,153;-0,032;-0,131;-0,086;-0,114;-0,064;-0,135;-0,132;-0,030;-0,141;-0,034;-0,012;
2024-03-18;-0,057;-0,059;-0,034;-0,079;0,023;-0,152;-0,029;-0,129;-0,086;-0,115;-0,063;-0,131;-0,122;-0,030;-0,136;-0,035;-0,013;
2024-03-19;-0,057;-0,059;-0,034;-0,081;0,026;-0,153;-0,028;-0,130;-0,086;-0,116;-0,064;-0,132;-0,120;-0,030;-0,138;-0,034;-0,013;
2024-03-20;-0,057;-0,059;-0,034;-0,074;0,029;-0,149;-0,024;-0,127;-0,084;-0,113;-0,063;-0,128;;-0,030;-0,133;-0,034;-0,013;
2024-03-21;-0,057;-0,058;-0,034;-0,065;0,032;-0,140;-0,015;-0,119;-0,080;-0,110;-0,060;-0,123;-0,115;-0,029;-0,128;-0,034;-0,011;
2024-03-22;-0,057;-0,058;-0,034;-0,066;0,029;-0,143;-0,018;-0,120;-0,078;-0,108;-0,059;-0,121;-0,107;-0,029;-0,126;-0,033;-0,010;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,034;-0,063;0,031;-0,142;-0,016;-0,117;-0,078;-0,105;-0,059;-0,120;-0,112;-0,029;-0,124;-0,034;-0,011;
2024-03-27;-0,056;-0,057;-0,033;-0,059;0,034;-0,142;-0,011;-0,118;-0,076;-0,103;-0,057;-0,119;-0,107;-0,029;-0,124;-0,033;-0,010;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,075;-0,100;-0,057;-0,115;-0,108;-0,029;-0,119;-0,033;-0,010;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,077;-0,103;-0,058;-0,118;-0,112;-0,029;-0,122;-0,034;-0,012;
2024-04-03;-0,056;-0,057;-0,033;-0,059;0,033;-0,139;-0,019;-0,112;-0,077;-0,104;-0,059;-0,118;-0,117;-0,029;-0,123;-0,035;-0,012;
2024-04-04;-0,055;-0,056;-0,033;-0,058;0,029;-0,137;-0,018;-0,110;-0,078;-0,105;-0,059;-0,120;-0,118;-0,029;-0,125;-0,034;-0,011;
2024-04-05;-0,055;-0,056;-0,033;-0,057;0,033;-0,137;-0,018;-0,111;-0,079;-0,108;-0,060;-0,122;-0,119;-0,029;-0,127;-0,035;-0,011;
2024-04-08;-0,055;-0,056;-0,033;-0,061;0,030;-0,140;-0,017;-0,113;-0,080;-0,109;-0,060;-0,125;-0,120;-0,029;-0,129;-0,035;-0,012;
2024-04-09;-0,055;-0,056;-0,033;-0,060;0,030;-0,138;-0,013;-0,113;-0,080;-0,110;-0,060;-0,126;-0,118;-0,029;-0,130;-0,035;-0,012;
2024-04-10;-0,055;-0,056;-0,033;-0,059;0,030;-0,134;-0,020;-0,111;-0,079;-0,109;-0,060;-0,122;-0,114;-0,029;-0,126;-0,035;-0,011;
2024-04-11;-0,055;-0,057;-0,033;-0,060;0,033;-0,133;-0,019;-0,110;-0,080;-0,108;-0,060;-0,121;-0,114;-0,029;-0,125;-0,035;-0,011;
2024-04-12;-0,054;-0,057;-0,032;-0,064;0,029;-0,136;-0,019;-0,110;-0,076;-0,105;-0,058;-0,115;-0,106;-0,028;-0,119;-0,034;-0,011;
2024-04-15;-0,054;-0,057;-0,032;-0,064;0,028;-0,139;-0,021;-0,110;-0,076;-0,103;-0,058;-0,116;-0,112;-0,028;-0,120;-0,035;-0,012;
2024-04-16;-0,055;-0,059;-0,032;-0,068;0,027;-0,149;-0,027;-0,115;-0,082;-0,110;-0,062;-0,123;-0,118;-0,028;-0,126;-0,035;-0,012;
2024-04-17;-0,055;-0,058;-0,032;-0,067;0,028;-0,145;-0,028;-0,114;-0,081;-0,106;-0,061;-0,121;-0,123;-0,028;-0,124;-0,035;-0,012;
2024-04-18;-0,055;-0,058;-0,032;-0,066;0,026;-0,145;-0,030;-0,114;-0,083;-0,109;-0,062;-0,125;-0,122;-0,028;-0,129;-0,035;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,062;0,026;-0,142;-0,027;-0,106;;;;;;;;;;
2024-04-24;-0,054;-0,058;-0,032;;;;;;-0,080;-0,102;-0,061;-0,123;-0,120;-0,028;-0,128;-0,035;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,058;-0,032;-0,058;0,028;-0,127;-0,027;-0,097;-0,079;-0,098;-0,060;-0,120;-0,128;-0,028;-0,125;-0,035;-0,010;
2024-04-29;-0,054;-0,057;-0,032;-0,055;0,025;-0,125;-0,023;-0,096;-0,077;-0,097;-0,059;-0,118;;-0,028;-0,123;-0,035;-0,010;
2024-04-30;-0,054;-0,057;-0,031;-0,056;0,023;-0,123;-0,024;-0,094;-0,076;-0,096;-0,058;-0,116;-0,117;-0,028;-0,121;-0,034;-0,009;
2024-05-02;-0,053;-0,057;-0,031;-0,056;0,019;-0,123;-0,022;-0,098;-0,080;-0,101;-0,060;-0,123;-0,114;-0,027;-0,130;-0,035;-0,009;
2024-05-03;-0,053;-0,056;-0,031;-0,061;0,015;-0,125;-0,025;-0,104;-0,078;-0,100;-0,058;-0,120;;-0,027;-0,126;-0,033;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,048;0,026;-0,118;-0,016;-0,094;-0,073;-0,093;-0,055;-0,115;-0,115;-0,027;-0,120;-0,031;-0,007;
2024-05-08;-0,052;-0,054;-0,031;-0,048;0,027;-0,119;-0,018;-0,092;-0,072;-0,088;-0,054;-0,113;-0,123;-0,027;-0,118;-0,031;-0,008;
2024-05-10;-0,052;-0,054;-0,031;-0,043;0,030;-0,115;-0,011;-0,087;-0,070;-0,085;-0,053;-0,111;-0,123;-0,027;-0,116;-0,032;-0,008;
2024-05-13;-0,052;-0,054;-0,031;-0,046;0,025;-0,116;-0,016;-0,087;-0,070;-0,084;-0,053;-0,111;-0,124;-0,026;-0,117;-0,031;-0,007;
2024-05-14;-0,052;-0,053;-0,030;-0,042;0,028;-0,114;-0,009;-0,083;-0,069;-0,083;-0,053;-0,111;-0,124;-0,026;-0,117;-0,031;-0,007;
2024-05-15;-0,051;-0,053;-0,030;-0,044;0,029;-0,115;-0,006;-0,083;-0,068;-0,082;-0,051;-0,109;-0,123;-0,026;-0,115;-0,030;-0,007;
2024-05-16;-0,051;-0,052;-0,030;-0,043;0,029;-0,112;-0,002;-0,083;-0,068;-0,083;-0,051;-0,108;-0,122;-0,026;-0,113;-0,030;-0,006;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,067;;-0,051;-0,108;-0,121;-0,026;-0,114;-0,031;-0,007;
2024-05-21;-0,051;-0,052;-0,030;-0,045;0,025;-0,115;-0,009;-0,083;-0,067;-0,085;-0,051;-0,110;-0,122;-0,026;-0,116;-0,030;-0,007;
2024-05-22;-0,051;-0,053;-0,030;-0,045;0,027;-0,115;-0,009;-0,084;-0,067;-0,085;-0,051;-0,108;-0,125;-0,026;-0,112;-0,031;-0,008;
2024-05-23;-0,051;-0,053;-0,030;-0,050;0,021;-0,120;-0,018;-0,087;-0,068;-0,085;-0,052;-0,109;-0,124;-0,026;-0,114;-0,032;-0,010;
2024-05-24;-0,050;-0,053;-0,030;-0,049;0,021;-0,123;-0,020;-0,087;-0,069;-0,088;-0,053;-0,112;-0,127;-0,026;-0,117;-0,032;-0,010;
2024-05-27;-0,050;-0,053;-0,030;-0,051;;-0,123;-0,022;-0,088;-0,069;-0,088;-0,052;;-0,126;-0,026;;-0,031;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,029;-0,054;0,013;-0,123;-0,024;-0,090;-0,073;-0,094;-0,054;-0,116;-0,130;-0,026;-0,121;-0,031;-0,010;
2024-05-30;-0,050;-0,053;-0,029;-0,055;0,011;-0,130;-0,020;-0,092;-0,074;-0,093;-0,055;-0,117;-0,132;-0,026;-0,122;-0,032;-0,010;
2024-05-31;-0,050;-0,053;-0,029;-0,055;0,013;-0,137;-0,018;-0,092;-0,075;-0,094;-0,056;-0,122;-0,130;-0,026;-0,128;-0,032;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,062;0,011;-0,138;-0,015;-0,095;-0,074;-0,094;-0,054;-0,121;-0,123;-0,025;-0,127;-0,029;-0,007;
2024-06-05;-0,049;-0,052;-0,029;-0,065;0,013;-0,138;-0,018;-0,095;-0,074;-0,095;-0,054;-0,122;-0,135;-0,025;-0,127;-0,030;-0,007;
2024-06-07;-0,049;-0,052;-0,029;-0,064;0,015;-0,135;-0,023;-0,091;-0,072;-0,088;-0,054;-0,113;-0,131;-0,025;-0,118;-0,031;-0,009;
2024-06-10;-0,049;-0,053;-0,029;-0,064;0,015;-0,136;-0,023;-0,092;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,068;0,015;-0,138;-0,027;-0,095;-0,073;-0,099;-0,054;-0,117;-0,129;-0,025;-0,120;-0,030;-0,008;
2024-06-12;-0,049;-0,052;-0,029;-0,076;0,006;-0,148;-0,032;-0,099;-0,071;-0,097;-0,052;-0,117;-0,138;-0,025;-0,120;-0,028;-0,007;
2024-06-13;-0,048;-0,052;-0,028;;;;;;-0,071;-0,098;-0,052;-0,113;-0,139;-0,025;-0,114;-0,028;-0,006;
2024-06-14;-0,048;-0,052;-0,028;-0,075;0,014;-0,138;-0,026;-0,096;-0,071;-0,101;-0,052;-0,109;-0,133;-0,025;-0,109;-0,027;-0,003;
2024-06-17;-0,049;-0,052;-0,028;-0,076;0,016;-0,141;-0,029;-0,096;-0,072;-0,102;-0,053;-0,111;-0,144;-0,025;-0,110;-0,027;-0,004;
2024-06-18;-0,048;-0,052;-0,028;-0,081;0,012;-0,144;-0,033;-0,099;-0,073;-0,102;-0,053;-0,111;-0,145;-0,025;-0,110;-0,027;-0,004;
2024-06-19;-0,048;-0,052;-0,028;-0,081;;-0,138;-0,035;-0,097;-0,073;-0,103;-0,053;;-0,143;-0,024;;-0,027;-0,004;
2024-06-20;-0,048;-0,052;-0,028;-0,080;0,015;-0,138;-0,035;-0,096;-0,071;-0,100;-0,052;-0,109;-0,145;-0,024;-0,108;-0,028;-0,004;
2024-06-24;-0,048;-0,051;-0,028;-0,078;0,022;-0,135;-0,028;-0,094;-0,071;-0,098;-0,052;-0,110;-0,145;-0,024;-0,110;-0,027;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,075;0,024;-0,133;-0,030;-0,093;-0,070;-0,097;-0,051;-0,105;-0,131;-0,024;-0,105;-0,027;-0,004;
2024-06-27;-0,047;-0,051;-0,028;-0,075;0,022;-0,133;-0,029;-0,094;-0,069;-0,097;-0,050;-0,105;-0,133;-0,024;-0,104;-0,026;-0,003;
2024-06-28;-0,047;-0,051;-0,028;-0,071;0,023;-0,130;-0,025;-0,090;-0,068;-0,098;-0,049;-0,102;-0,128;-0,024;-0,101;-0,026;-0,003;
2024-07-01;-0,047;-0,051;-0,028;-0,070;0,023;-0,131;-0,026;-0,087;-0,069;-0,096;-0,051;-0,106;-0,131;-0,024;-0,106;-0,027;-0,004;
2024-07-02;-0,047;-0,050;-0,028;-0,069;0,028;-0,131;-0,023;-0,086;-0,069;-0,099;-0,051;-0,104;-0,122;-0,024;-0,103;-0,027;-0,005;
2024-07-03;-0,047;-0,050;-0,028;-0,073;0,022;-0,133;-0,025;-0,091;-0,068;-0,097;-0,050;-0,104;-0,125;-0,024;-0,103;-0,027;-0,005;
2024-07-04;-0,047;-0,050;-0,027;-0,068;;;-0,021;-0,086;-0,068;-0,095;-0,050;;-0,120;-0,024;;-0,027;-0,005;
2024-07-05;-0,047;-0,049;-0,027;-0,068;0,026;-0,123;-0,020;-0,087;-0,067;-0,096;-0,049;-0,103;-0,122;-0,024;-0,102;-0,027;-0,004;
2024-07-08;-0,046;-0,049;-0,027;-0,069;0,026;-0,124;-0,021;-0,086;-0,066;-0,093;-0,049;-0,100;-0,123;-0,024;-0,099;-0,026;-0,004;
2024-07-09;-0,046;-0,049;-0,027;-0,070;0,026;-0,124;-0,019;-0,087;-0,066;-0,096;-0,049;-0,098;-0,117;-0,024;-0,096;-0,027;-0,004;
2024-07-10;-0,046;-0,049;-0,027;-0,065;0,033;-0,121;-0,011;-0,084;-0,065;-0,095;-0,048;-0,097;-0,115;-0,023;-0,096;-0,026;-0,003;
2024-07-11;-0,046;-0,049;-0,027;-0,059;0,036;-0,118;-0,004;-0,081;-0,063;-0,091;-0,046;-0,096;-0,108;-0,023;-0,095;-0,025;-0,002;
2024-07-12;-0,046;-0,048;-0,027;-0,058;0,035;-0,118;-0,001;-0,081;-0,059;-0,085;-0,044;-0,094;-0,111;-0,023;-0,095;-0,024;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,048;-0,026;-0,057;0,041;-0,126;0,005;-0,080;-0,059;-0,085;-0,043;-0,093;-0,111;-0,023;-0,093;-0,022;0,000;
2024-07-23;-0,045;-0,048;-0,026;-0,059;0,042;-0,127;0,004;-0,081;-0,058;-0,084;-0,042;-0,089;-0,107;-0,022;-0,088;-0,021;0,001;
2024-07-24;-0,045;-0,047;-0,026;-0,062;0,037;-0,131;0,000;-0,085;-0,060;-0,085;-0,043;-0,094;-0,105;-0,022;-0,095;-0,022;0,001;
2024-07-25;-0,045;-0,047;-0,026;-0,065;0,030;-0,135;-0,004;-0,088;-0,063;-0,090;-0,045;-0,100;-0,119;-0,022;-0,100;-0,021;0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,058;0,037;-0,130;0,005;-0,082;-0,059;-0,083;-0,042;-0,093;-0,111;-0,022;-0,093;-0,021;0,001;
2024-07-30;-0,045;-0,047;-0,026;-0,060;0,039;-0,133;0,007;-0,082;-0,059;-0,084;-0,043;-0,095;-0,114;-0,022;-0,096;-0,020;0,002;
2024-07-31;-0,045;-0,047;-0,026;-0,055;0,041;-0,129;0,006;-0,078;-0,059;-0,086;-0,042;-0,095;-0,099;-0,022;-0,098;-0,020;0,002;
2024-08-01;-0,044;-0,046;-0,026;-0,063;0,036;-0,131;0,006;-0,083;-0,059;-0,089;-0,042;-0,095;-0,117;-0,022;-0,095;-0,019;0,003;
2024-08-02;-0,044;-0,046;-0,026;-0,073;0,030;-0,140;0,007;-0,092;-0,070;-0,103;-0,047;-0,114;-0,138;-0,022;-0,116;-0,018;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,047;-0,026;-0,099;0,012;-0,165;-0,014;-0,113;-0,077;-0,112;-0,050;-0,124;-0,146;-0,021;-0,125;-0,018;0,003;
2024-08-07;-0,045;-0,047;-0,026;-0,099;0,010;-0,160;-0,015;-0,113;-0,074;-0,109;-0,050;-0,121;-0,150;-0,022;-0,122;-0,019;0,001;
2024-08-08;-0,044;-0,046;-0,025;-0,093;0,019;-0,155;-0,009;-0,105;-0,075;-0,109;-0,049;-0,122;-0,151;-0,021;-0,123;-0,019;0,001;
2024-08-09;-0,044;-0,046;-0,025;-0,090;0,021;-0,146;-0,004;-0,099;-0,073;-0,106;-0,048;-0,120;-0,148;-0,021;-0,121;-0,018;0,002;
2024-08-12;-0,044;-0,046;-0,025;-0,090;0,019;-0,143;-0,006;-0,100;-0,072;-0,106;-0,048;-0,118;;-0,021;-0,119;-0,018;0,002;
2024-08-13;-0,044;-0,045;-0,025;-0,086;0,023;-0,143;-0,002;-0,095;-0,070;-0,103;-0,046;-0,113;-0,136;-0,021;-0,114;-0,017;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,045;-0,025;-0,082;0,029;-0,142;-0,002;-0,092;-0,065;-0,094;-0,044;-0,104;-0,135;-0,021;-0,104;-0,018;0,002;
2024-08-16;-0,043;-0,044;-0,025;-0,077;0,034;-0,134;0,002;-0,088;-0,064;-0,093;-0,043;-0,102;-0,118;-0,021;-0,103;-0,017;0,002;
2024-08-19;-0,043;-0,044;-0,025;-0,080;0,028;-0,135;-0,002;-0,088;-0,064;-0,092;-0,043;-0,104;-0,124;-0,021;-0,105;-0,017;0,002;
2024-08-20;-0,042;-0,044;-0,025;-0,082;0,026;-0,141;-0,003;-0,093;-0,064;-0,096;-0,043;-0,105;-0,125;-0,021;-0,106;-0,017;0,002;
2024-08-21;-0,042;-0,043;-0,025;-0,084;0,026;-0,146;-0,005;-0,096;-0,065;-0,095;-0,043;-0,105;-0,124;-0,021;-0,106;-0,017;0,002;
2024-08-22;-0,042;-0,043;-0,025;-0,084;0,028;-0,145;-0,001;-0,092;-0,063;-0,092;-0,043;-0,104;-0,125;-0,020;-0,105;-0,017;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,042;-0,024;-0,088;0,024;-0,150;0,001;-0,095;-0,062;-0,090;-0,042;-0,105;-0,119;-0,020;-0,107;-0,017;0,001;
2024-08-29;-0,040;-0,042;-0,024;-0,084;0,023;-0,149;-0,002;-0,092;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,080;0,029;-0,142;0,006;-0,085;-0,060;-0,085;-0,041;-0,101;-0,116;-0,020;-0,104;-0,017;0,001;
2024-09-02;-0,040;-0,041;-0,024;-0,081;;-0,144;0,003;-0,088;-0,061;-0,087;-0,041;;-0,120;-0,020;;-0,017;-0,000;
2024-09-03;-0,039;-0,041;-0,024;-0,084;0,028;-0,143;0,005;-0,090;-0,062;-0,089;-0,042;-0,103;-0,112;-0,020;-0,107;-0,017;0,000;
2024-09-04;-0,039;-0,041;-0,024;-0,095;0,021;-0,154;-0,001;-0,100;-0,064;-0,093;-0,043;-0,108;-0,126;-0,020;-0,111;-0,016;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,075;0,038;-0,115;0,011;-0,079;-0,055;-0,089;-0,038;-0,089;-0,121;-0,018;-0,087;-0,018;0,002;
2024-10-14;-0,036;-0,037;-0,022;-0,071;0,042;-0,110;0,013;-0,076;-0,053;-0,085;-0,037;-0,083;;-0,018;-0,081;-0,017;0,002;
2024-10-15;-0,035;-0,036;-0,022;-0,075;0,038;-0,120;0,013;-0,084;-0,053;-0,087;-0,036;-0,084;-0,118;-0,018;-0,082;-0,016;0,003;
2024-10-16;-0,035;-0,036;-0,022;-0,068;0,043;-0,117;0,020;-0,081;-0,053;-0,089;-0,036;-0,085;-0,121;-0,018;-0,082;-0,015;0,003;
2024-10-17;-0,035;-0,036;-0,022;-0,070;0,042;-0,120;0,018;-0,081;-0,051;-0,085;-0,035;-0,079;-0,121;-0,018;-0,077;-0,015;0,004;
2024-10-18;-0,035;-0,035;-0,022;-0,065;0,046;-0,112;0,020;-0,078;-0,051;-0,083;-0,034;-0,079;-0,120;-0,018;-0,077;-0,015;0,004;
2024-10-21;-0,035;-0,036;-0,022;-0,068;0,042;-0,114;0,014;-0,079;-0,051;-0,084;-0,035;-0,079;-0,121;-0,018;-0,076;-0,016;0,002;
2024-10-22;-0,035;-0,036;-0,022;-0,072;0,039;-0,118;0,010;-0,082;-0,053;-0,088;-0,036;-0,081;-0,127;-0,018;-0,077;-0,016;0,002;
2024-10-23;-0,035;-0,036;-0,022;-0,070;0,042;-0,112;0,013;-0,079;-0,052;-0,087;-0,036;-0,080;-0,134;-0,018;-0,076;-0,016;0,002;
2024-10-24;-0,034;-0,036;-0,021;-0,072;0,040;-0,115;0,014;-0,081;-0,052;-0,086;-0,036;-0,081;-0,132;-0,018;-0,078;-0,016;0,003;
2024-10-25;-0,034;-0,036;-0,021;-0,070;0,036;-0,116;0,013;-0,080;-0,052;-0,088;-0,036;-0,080;-0,135;-0,018;-0,075;-0,016;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;-0,036;-0,021;-0,070;0,042;-0,112;0,010;-0,079;-0,050;-0,084;-0,034;-0,076;-0,124;-0,017;-0,072;-0,015;0,003;
