
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,063;-0,039;-0,100;-0,012;-0,191;-0,028;-0,160;-0,102;-0,143;-0,070;-0,160;-0,151;-0,033;-0,165;-0,033;-0,010;
2024-01-17;-0,063;-0,064;-0,038;-0,104;-0,011;-0,197;-0,034;-0,163;-0,104;-0,147;-0,073;-0,161;-0,154;-0,032;-0,165;-0,034;-0,011;
2024-01-18;-0,063;-0,063;-0,038;-0,106;-0,009;-0,200;-0,036;-0,163;-0,104;-0,143;-0,073;-0,159;-0,155;-0,032;-0,163;-0,034;-0,011;
2024-01-19;-0,063;-0,063;-0,038;-0,105;-0,005;-0,196;-0,031;-0,162;-0,103;-0,142;-0,073;-0,155;-0,151;-0,033;-0,159;-0,035;-0,012;
2024-01-22;-0,063;-0,063;-0,038;-0,103;-0,005;-0,201;-0,028;-0,164;-0,101;-0,141;-0,071;-0,151;-0,146;-0,032;-0,154;-0,034;-0,011;
2024-01-23;-0,063;-0,063;-0,038;-0,098;-0,002;-0,194;-0,030;-0,161;-0,100;-0,141;-0,071;-0,150;-0,146;-0,032;-0,153;-0,035;-0,012;
2024-01-24;-0,062;-0,063;-0,038;-0,098;-0,006;-0,189;-0,032;-0,158;-0,099;-0,137;-0,070;-0,150;-0,147;-0,032;-0,153;-0,035;-0,012;
2024-01-25;-0,062;-0,062;-0,038;-0,096;-0,002;-0,183;-0,029;-0,156;-0,098;-0,136;-0,069;-0,149;-0,147;-0,032;-0,153;-0,034;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,061;-0,038;-0,092;0,004;-0,178;-0,025;-0,150;-0,096;-0,130;-0,068;-0,145;-0,147;-0,032;-0,150;-0,033;-0,012;
2024-01-30;-0,061;-0,061;-0,038;-0,094;0,004;-0,184;-0,030;-0,153;-0,096;-0,130;-0,068;-0,146;-0,149;-0,032;-0,150;-0,034;-0,012;
2024-01-31;-0,061;-0,061;-0,038;-0,095;-0,002;-0,189;-0,032;-0,156;-0,097;-0,131;-0,068;-0,151;-0,146;-0,032;-0,157;-0,032;-0,011;
2024-02-01;-0,061;-0,061;-0,037;-0,093;0,004;-0,184;-0,033;-0,157;;;;;;;;;;
2024-02-02;-0,061;-0,062;-0,037;-0,087;0,011;-0,175;-0,029;-0,149;-0,095;-0,131;-0,067;-0,145;-0,147;-0,032;-0,150;-0,032;-0,011;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,037;-0,090;0,014;-0,167;-0,033;-0,148;-0,094;-0,128;-0,068;-0,139;-0,143;-0,032;-0,142;-0,034;-0,013;
2024-02-07;-0,062;-0,063;-0,037;-0,093;0,012;-0,169;-0,036;-0,149;-0,095;-0,130;-0,068;-0,141;-0,145;-0,031;-0,144;-0,034;-0,013;
2024-02-08;-0,062;-0,064;-0,037;-0,092;0,014;-0,171;-0,033;-0,149;-0,094;-0,131;-0,068;-0,140;-0,145;-0,031;-0,142;-0,035;-0,014;
2024-02-09;-0,062;-0,064;-0,037;-0,095;0,013;-0,176;-0,037;-0,150;-0,095;-0,132;-0,069;-0,139;-0,146;-0,032;-0,141;-0,036;-0,015;
2024-02-12;-0,062;-0,064;-0,036;-0,092;0,012;;-0,035;-0,150;;;;;;;;;;
2024-02-13;-0,062;-0,064;-0,036;-0,091;0,013;;-0,037;-0,147;-0,095;-0,133;-0,070;-0,139;-0,135;-0,031;-0,142;-0,036;-0,016;
2024-02-14;-0,062;-0,064;-0,036;-0,095;0,013;-0,172;-0,040;-0,148;-0,094;-0,130;-0,069;-0,138;-0,140;-0,031;-0,140;-0,036;-0,015;
2024-02-15;-0,061;-0,063;-0,036;-0,092;0,015;-0,171;-0,031;-0,147;-0,093;-0,129;-0,068;-0,139;-0,141;-0,031;-0,142;-0,036;-0,015;
2024-02-16;-0,061;-0,064;-0,036;-0,091;0,013;-0,168;-0,032;-0,145;-0,092;-0,127;-0,068;-0,137;-0,136;-0,031;-0,141;-0,036;-0,014;
2024-02-19;-0,061;-0,063;-0,036;-0,091;;-0,168;-0,033;-0,143;-0,092;-0,126;-0,068;;-0,135;-0,031;;-0,037;-0,014;
2024-02-20;-0,061;-0,063;-0,036;-0,097;0,009;-0,168;-0,038;-0,146;-0,094;-0,127;-0,069;-0,144;-0,139;-0,031;-0,149;-0,036;-0,013;
2024-02-21;-0,061;-0,063;-0,036;-0,097;0,009;-0,168;-0,039;-0,148;-0,095;-0,128;-0,069;-0,145;-0,140;-0,031;-0,150;-0,036;-0,013;
2024-02-22;-0,060;-0,062;-0,036;-0,096;0,017;-0,162;-0,033;-0,142;-0,092;-0,125;-0,068;-0,139;-0,137;-0,031;-0,144;-0,036;-0,013;
2024-02-23;-0,060;-0,062;-0,036;-0,097;0,016;-0,164;-0,037;-0,144;-0,091;-0,123;-0,067;-0,136;;-0,031;-0,140;-0,036;-0,013;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,062;-0,035;-0,100;0,013;-0,167;-0,043;-0,148;-0,092;-0,123;-0,068;-0,138;-0,134;-0,031;-0,143;-0,037;-0,014;
2024-02-28;-0,060;-0,062;-0,035;-0,099;0,015;-0,170;-0,043;-0,146;-0,092;-0,124;-0,068;-0,138;-0,135;-0,031;-0,142;-0,037;-0,014;
2024-02-29;-0,060;-0,062;-0,035;-0,101;0,014;-0,172;-0,043;-0,147;-0,090;-0,123;-0,067;-0,136;-0,132;-0,031;-0,141;-0,036;-0,014;
2024-03-01;-0,060;-0,062;-0,035;-0,097;0,013;-0,171;-0,040;-0,145;-0,089;-0,123;-0,066;-0,134;-0,127;-0,030;-0,138;-0,036;-0,014;
2024-03-04;-0,060;-0,062;-0,035;-0,094;0,016;-0,163;-0,036;-0,139;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,062;-0,035;-0,094;0,014;-0,166;-0,039;-0,142;-0,088;-0,120;-0,064;-0,134;-0,122;-0,030;-0,139;-0,034;-0,011;
2024-03-07;-0,059;-0,060;-0,035;-0,093;0,016;-0,166;-0,038;-0,138;-0,088;-0,116;-0,064;-0,134;-0,124;-0,030;-0,140;-0,034;-0,010;
2024-03-08;-0,058;-0,059;-0,035;-0,093;0,013;-0,163;-0,033;-0,139;-0,086;-0,117;-0,062;-0,133;-0,122;-0,030;-0,139;-0,032;-0,008;
2024-03-11;-0,058;-0,059;-0,035;-0,090;0,015;-0,161;-0,033;-0,140;-0,087;-0,119;-0,063;-0,137;-0,130;-0,030;-0,142;-0,032;-0,009;
2024-03-12;-0,057;-0,058;-0,034;-0,087;0,020;-0,154;-0,033;-0,133;-0,085;-0,115;-0,062;-0,133;-0,134;-0,030;-0,137;-0,032;-0,009;
2024-03-13;-0,057;-0,058;-0,034;-0,089;0,017;-0,156;-0,037;-0,136;-0,084;-0,113;-0,062;-0,133;-0,136;-0,030;-0,139;-0,033;-0,009;
2024-03-14;-0,057;-0,058;-0,034;-0,083;0,019;-0,153;-0,035;-0,132;-0,084;-0,113;-0,063;-0,132;-0,132;-0,030;-0,137;-0,034;-0,012;
2024-03-15;-0,058;-0,059;-0,034;-0,083;0,017;-0,156;-0,038;-0,134;-0,084;-0,110;-0,063;-0,131;-0,131;-0,030;-0,137;-0,034;-0,013;
2024-03-18;-0,057;-0,059;-0,034;-0,082;0,021;-0,155;-0,035;-0,133;-0,083;-0,112;-0,062;-0,127;-0,121;-0,030;-0,132;-0,035;-0,013;
2024-03-19;-0,057;-0,058;-0,034;-0,084;0,023;-0,156;-0,034;-0,133;-0,084;-0,112;-0,063;-0,128;-0,119;-0,029;-0,133;-0,034;-0,013;
2024-03-20;-0,057;-0,059;-0,034;-0,077;0,026;-0,152;-0,030;-0,131;-0,082;-0,109;-0,062;-0,124;;-0,029;-0,128;-0,034;-0,013;
2024-03-21;-0,057;-0,058;-0,034;-0,068;0,030;-0,143;-0,021;-0,123;-0,078;-0,106;-0,059;-0,119;-0,114;-0,029;-0,123;-0,034;-0,012;
2024-03-22;-0,057;-0,058;-0,034;-0,069;0,027;-0,146;-0,024;-0,123;-0,076;-0,105;-0,058;-0,117;-0,106;-0,029;-0,122;-0,033;-0,011;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,057;-0,034;-0,066;0,028;-0,145;-0,022;-0,120;-0,075;-0,101;-0,058;-0,115;-0,111;-0,029;-0,120;-0,034;-0,011;
2024-03-27;-0,056;-0,057;-0,033;-0,062;0,032;-0,145;-0,017;-0,121;-0,074;-0,099;-0,056;-0,115;-0,106;-0,029;-0,120;-0,033;-0,010;
2024-03-28;-0,056;-0,057;-0,033;;;;;;-0,073;-0,097;-0,056;-0,111;-0,107;-0,029;-0,115;-0,033;-0,011;
2024-04-02;-0,056;-0,057;-0,033;;;;;;-0,074;-0,099;-0,057;-0,114;-0,111;-0,029;-0,118;-0,034;-0,012;
2024-04-03;-0,055;-0,057;-0,033;-0,062;0,031;-0,142;-0,025;-0,115;-0,075;-0,100;-0,058;-0,114;-0,116;-0,029;-0,118;-0,035;-0,012;
2024-04-04;-0,055;-0,056;-0,033;-0,061;0,026;-0,140;-0,024;-0,114;-0,075;-0,101;-0,058;-0,116;-0,117;-0,029;-0,120;-0,034;-0,011;
2024-04-05;-0,055;-0,056;-0,033;-0,060;0,031;-0,140;-0,024;-0,114;-0,077;-0,104;-0,059;-0,118;-0,118;-0,029;-0,122;-0,035;-0,011;
2024-04-08;-0,055;-0,056;-0,033;-0,064;0,027;-0,143;-0,024;-0,116;-0,077;-0,105;-0,059;-0,121;-0,119;-0,029;-0,125;-0,035;-0,012;
2024-04-09;-0,055;-0,056;-0,033;-0,063;0,028;-0,141;-0,019;-0,117;-0,077;-0,106;-0,059;-0,122;-0,117;-0,029;-0,126;-0,035;-0,012;
2024-04-10;-0,055;-0,056;-0,033;-0,062;0,028;-0,137;-0,026;-0,115;-0,077;-0,105;-0,059;-0,118;-0,113;-0,029;-0,122;-0,035;-0,011;
2024-04-11;-0,055;-0,057;-0,033;-0,063;0,030;-0,136;-0,025;-0,114;-0,077;-0,104;-0,059;-0,117;-0,113;-0,029;-0,121;-0,035;-0,011;
2024-04-12;-0,054;-0,057;-0,032;-0,067;0,027;-0,139;-0,025;-0,113;-0,074;-0,101;-0,057;-0,111;-0,105;-0,028;-0,114;-0,034;-0,011;
2024-04-15;-0,054;-0,057;-0,032;-0,067;0,026;-0,142;-0,027;-0,114;-0,074;-0,100;-0,057;-0,112;-0,111;-0,028;-0,115;-0,035;-0,012;
2024-04-16;-0,055;-0,059;-0,032;-0,071;0,025;-0,152;-0,033;-0,118;-0,079;-0,107;-0,061;-0,119;-0,117;-0,028;-0,121;-0,035;-0,013;
2024-04-17;-0,055;-0,058;-0,032;-0,071;0,026;-0,148;-0,035;-0,117;-0,078;-0,102;-0,060;-0,117;-0,122;-0,028;-0,120;-0,035;-0,012;
2024-04-18;-0,054;-0,058;-0,032;-0,069;0,023;-0,148;-0,036;-0,117;-0,080;-0,105;-0,061;-0,121;-0,121;-0,028;-0,125;-0,035;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,065;0,024;-0,146;-0,033;-0,109;;;;;;;;;;
2024-04-24;-0,054;-0,057;-0,032;;;;;;-0,078;-0,098;-0,060;-0,119;-0,120;-0,028;-0,124;-0,035;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,061;0,026;-0,130;-0,033;-0,100;-0,077;-0,094;-0,059;-0,116;-0,127;-0,028;-0,120;-0,035;-0,010;
2024-04-29;-0,054;-0,057;-0,031;-0,058;0,022;-0,128;-0,029;-0,100;-0,075;-0,093;-0,058;-0,114;;-0,027;-0,118;-0,035;-0,010;
2024-04-30;-0,053;-0,057;-0,031;-0,059;0,021;-0,126;-0,030;-0,097;-0,074;-0,092;-0,057;-0,112;-0,116;-0,027;-0,117;-0,034;-0,010;
2024-05-02;-0,053;-0,057;-0,031;-0,059;0,017;-0,126;-0,028;-0,101;-0,078;-0,097;-0,059;-0,119;-0,113;-0,027;-0,125;-0,035;-0,010;
2024-05-03;-0,053;-0,056;-0,031;-0,064;0,012;-0,128;-0,031;-0,107;-0,075;-0,096;-0,057;-0,116;;-0,027;-0,121;-0,033;-0,008;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,055;-0,031;-0,051;0,023;-0,121;-0,022;-0,097;-0,071;-0,089;-0,054;-0,111;-0,114;-0,027;-0,116;-0,031;-0,007;
2024-05-08;-0,052;-0,054;-0,031;-0,051;0,024;-0,122;-0,024;-0,095;-0,070;-0,084;-0,053;-0,109;-0,122;-0,027;-0,113;-0,031;-0,008;
2024-05-10;-0,052;-0,054;-0,031;-0,046;0,027;-0,118;-0,017;-0,090;-0,068;-0,081;-0,052;-0,107;-0,122;-0,027;-0,112;-0,032;-0,008;
2024-05-13;-0,052;-0,054;-0,031;-0,049;0,023;-0,119;-0,022;-0,090;-0,067;-0,080;-0,052;-0,107;-0,123;-0,026;-0,112;-0,031;-0,008;
2024-05-14;-0,052;-0,053;-0,030;-0,045;0,026;-0,117;-0,015;-0,086;-0,067;-0,079;-0,052;-0,107;-0,123;-0,026;-0,112;-0,031;-0,007;
2024-05-15;-0,051;-0,053;-0,030;-0,047;0,026;-0,118;-0,012;-0,087;-0,066;-0,078;-0,050;-0,105;-0,122;-0,026;-0,111;-0,030;-0,007;
2024-05-16;-0,051;-0,052;-0,030;-0,047;0,026;-0,115;-0,008;-0,087;-0,065;-0,079;-0,050;-0,104;-0,121;-0,026;-0,109;-0,030;-0,007;
2024-05-17;-0,051;-0,052;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,052;-0,030;;;;;;-0,065;;-0,050;-0,104;-0,120;-0,026;-0,109;-0,031;-0,008;
2024-05-21;-0,051;-0,052;-0,030;-0,048;0,022;-0,118;-0,015;-0,086;-0,065;-0,082;-0,050;-0,106;-0,122;-0,026;-0,111;-0,030;-0,007;
2024-05-22;-0,051;-0,053;-0,030;-0,048;0,024;-0,118;-0,015;-0,087;-0,064;-0,081;-0,050;-0,104;-0,124;-0,026;-0,108;-0,031;-0,008;
2024-05-23;-0,051;-0,053;-0,030;-0,053;0,018;-0,123;-0,024;-0,090;-0,065;-0,081;-0,051;-0,105;-0,123;-0,026;-0,109;-0,032;-0,010;
2024-05-24;-0,050;-0,053;-0,030;-0,052;0,019;-0,126;-0,026;-0,091;-0,067;-0,084;-0,052;-0,108;-0,126;-0,026;-0,112;-0,032;-0,010;
2024-05-27;-0,050;-0,053;-0,030;-0,054;;-0,126;-0,028;-0,091;-0,067;-0,084;-0,051;;-0,125;-0,026;;-0,031;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,053;-0,029;-0,057;0,011;-0,126;-0,030;-0,093;-0,070;-0,090;-0,053;-0,112;-0,129;-0,026;-0,116;-0,031;-0,010;
2024-05-30;-0,050;-0,053;-0,029;-0,058;0,008;-0,133;-0,026;-0,096;-0,071;-0,089;-0,054;-0,113;-0,131;-0,026;-0,117;-0,032;-0,011;
2024-05-31;-0,050;-0,053;-0,029;-0,058;0,011;-0,140;-0,024;-0,096;-0,072;-0,090;-0,055;-0,118;-0,129;-0,026;-0,124;-0,032;-0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,052;-0,029;-0,065;0,008;-0,141;-0,021;-0,098;-0,072;-0,091;-0,053;-0,117;-0,122;-0,025;-0,122;-0,029;-0,007;
2024-06-05;-0,049;-0,052;-0,029;-0,068;0,010;-0,141;-0,024;-0,098;-0,072;-0,091;-0,053;-0,118;-0,134;-0,025;-0,123;-0,030;-0,007;
2024-06-07;-0,049;-0,052;-0,029;-0,067;0,013;-0,138;-0,029;-0,095;-0,069;-0,084;-0,053;-0,109;-0,130;-0,025;-0,113;-0,031;-0,009;
2024-06-10;-0,049;-0,053;-0,029;-0,067;0,013;-0,139;-0,029;-0,095;;;;;;;;;;
2024-06-11;-0,049;-0,053;-0,029;-0,071;0,012;-0,141;-0,033;-0,098;-0,071;-0,095;-0,053;-0,113;-0,128;-0,025;-0,115;-0,030;-0,009;
2024-06-12;-0,049;-0,052;-0,029;-0,079;0,003;-0,151;-0,038;-0,103;-0,069;-0,093;-0,051;-0,113;-0,137;-0,025;-0,115;-0,028;-0,007;
2024-06-13;-0,048;-0,051;-0,028;;;;;;-0,069;-0,094;-0,051;-0,109;-0,138;-0,025;-0,109;-0,028;-0,006;
2024-06-14;-0,048;-0,052;-0,028;-0,078;0,011;-0,141;-0,032;-0,099;-0,069;-0,097;-0,050;-0,105;-0,132;-0,025;-0,104;-0,027;-0,003;
2024-06-17;-0,048;-0,052;-0,028;-0,079;0,014;-0,144;-0,035;-0,099;-0,070;-0,098;-0,052;-0,107;-0,143;-0,025;-0,105;-0,027;-0,004;
2024-06-18;-0,048;-0,052;-0,028;-0,084;0,010;-0,147;-0,039;-0,102;-0,070;-0,098;-0,052;-0,107;-0,144;-0,024;-0,105;-0,027;-0,004;
2024-06-19;-0,048;-0,051;-0,028;-0,084;;-0,141;-0,041;-0,100;-0,070;-0,099;-0,051;;-0,142;-0,024;;-0,027;-0,004;
2024-06-20;-0,048;-0,051;-0,028;-0,083;0,012;-0,141;-0,041;-0,099;-0,069;-0,096;-0,051;-0,105;-0,144;-0,024;-0,103;-0,028;-0,005;
2024-06-24;-0,048;-0,051;-0,028;-0,081;0,019;-0,138;-0,034;-0,098;-0,068;-0,094;-0,050;-0,106;-0,144;-0,024;-0,105;-0,027;-0,005;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,051;-0,028;-0,078;0,021;-0,136;-0,036;-0,096;-0,067;-0,093;-0,050;-0,101;-0,130;-0,024;-0,101;-0,027;-0,004;
2024-06-27;-0,047;-0,051;-0,028;-0,078;0,020;-0,136;-0,035;-0,097;-0,067;-0,093;-0,049;-0,101;-0,132;-0,024;-0,099;-0,026;-0,003;
2024-06-28;-0,047;-0,051;-0,028;-0,074;0,020;-0,133;-0,031;-0,093;-0,065;-0,094;-0,048;-0,098;-0,127;-0,024;-0,096;-0,026;-0,003;
2024-07-01;-0,047;-0,051;-0,028;-0,073;0,021;-0,134;-0,032;-0,090;-0,067;-0,092;-0,050;-0,102;-0,130;-0,024;-0,102;-0,027;-0,005;
2024-07-02;-0,047;-0,050;-0,028;-0,072;0,025;-0,134;-0,029;-0,089;-0,067;-0,095;-0,050;-0,100;-0,122;-0,024;-0,099;-0,027;-0,005;
2024-07-03;-0,047;-0,050;-0,027;-0,076;0,020;-0,136;-0,031;-0,094;-0,066;-0,093;-0,049;-0,100;-0,124;-0,024;-0,099;-0,027;-0,005;
2024-07-04;-0,047;-0,050;-0,027;-0,071;;;-0,027;-0,090;-0,065;-0,091;-0,049;;-0,119;-0,024;;-0,027;-0,005;
2024-07-05;-0,047;-0,049;-0,027;-0,071;0,024;-0,126;-0,026;-0,090;-0,065;-0,092;-0,048;-0,098;-0,121;-0,024;-0,098;-0,027;-0,005;
2024-07-08;-0,046;-0,049;-0,027;-0,072;0,023;-0,127;-0,027;-0,089;-0,064;-0,090;-0,048;-0,096;-0,122;-0,024;-0,095;-0,026;-0,004;
2024-07-09;-0,046;-0,049;-0,027;-0,073;0,023;-0,127;-0,025;-0,090;-0,064;-0,093;-0,048;-0,094;-0,116;-0,023;-0,092;-0,027;-0,005;
2024-07-10;-0,046;-0,049;-0,027;-0,068;0,030;-0,124;-0,017;-0,087;-0,063;-0,091;-0,047;-0,093;-0,114;-0,023;-0,091;-0,026;-0,003;
2024-07-11;-0,046;-0,048;-0,027;-0,062;0,033;-0,121;-0,010;-0,084;-0,061;-0,088;-0,045;-0,092;-0,107;-0,023;-0,091;-0,025;-0,002;
2024-07-12;-0,046;-0,048;-0,027;-0,061;0,033;-0,121;-0,007;-0,084;-0,057;-0,081;-0,043;-0,090;-0,110;-0,023;-0,090;-0,024;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,048;-0,026;-0,060;0,039;-0,129;-0,001;-0,083;-0,056;-0,081;-0,042;-0,088;-0,110;-0,022;-0,088;-0,022;-0,000;
2024-07-23;-0,045;-0,047;-0,026;-0,062;0,040;-0,130;-0,002;-0,084;-0,055;-0,080;-0,041;-0,085;-0,106;-0,022;-0,084;-0,021;0,001;
2024-07-24;-0,045;-0,047;-0,026;-0,065;0,034;-0,134;-0,006;-0,088;-0,057;-0,082;-0,042;-0,090;-0,104;-0,022;-0,091;-0,022;0,000;
2024-07-25;-0,045;-0,047;-0,026;-0,068;0,028;-0,138;-0,010;-0,091;-0,061;-0,086;-0,044;-0,096;-0,118;-0,022;-0,096;-0,021;0,000;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,047;-0,026;-0,061;0,034;-0,133;-0,001;-0,085;-0,056;-0,080;-0,041;-0,089;-0,110;-0,022;-0,088;-0,021;0,001;
2024-07-30;-0,045;-0,047;-0,026;-0,064;0,037;-0,136;0,001;-0,085;-0,057;-0,081;-0,041;-0,091;-0,113;-0,022;-0,091;-0,020;0,001;
2024-07-31;-0,045;-0,046;-0,026;-0,058;0,038;-0,132;0,000;-0,081;-0,057;-0,082;-0,041;-0,091;-0,098;-0,022;-0,093;-0,020;0,001;
2024-08-01;-0,044;-0,046;-0,026;-0,066;0,033;-0,134;0,000;-0,087;-0,057;-0,085;-0,041;-0,091;-0,116;-0,022;-0,091;-0,019;0,002;
2024-08-02;-0,044;-0,045;-0,026;-0,076;0,027;-0,143;0,001;-0,095;-0,067;-0,099;-0,046;-0,110;-0,137;-0,022;-0,111;-0,018;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,102;0,009;-0,168;-0,020;-0,116;-0,075;-0,109;-0,049;-0,120;-0,146;-0,021;-0,120;-0,018;0,003;
2024-08-07;-0,045;-0,046;-0,026;-0,102;0,007;-0,163;-0,021;-0,116;-0,072;-0,105;-0,048;-0,117;-0,149;-0,021;-0,117;-0,019;0,001;
2024-08-08;-0,044;-0,046;-0,025;-0,096;0,016;-0,158;-0,015;-0,109;-0,072;-0,105;-0,048;-0,118;-0,150;-0,021;-0,119;-0,019;0,001;
2024-08-09;-0,044;-0,046;-0,025;-0,093;0,018;-0,149;-0,010;-0,102;-0,071;-0,103;-0,047;-0,116;-0,147;-0,021;-0,117;-0,018;0,002;
2024-08-12;-0,044;-0,046;-0,025;-0,093;0,017;-0,146;-0,012;-0,103;-0,070;-0,102;-0,047;-0,114;;-0,021;-0,115;-0,018;0,002;
2024-08-13;-0,044;-0,045;-0,025;-0,089;0,020;-0,146;-0,008;-0,099;-0,067;-0,099;-0,045;-0,109;-0,135;-0,021;-0,109;-0,017;0,003;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,043;-0,045;-0,025;-0,085;0,027;-0,145;-0,008;-0,095;-0,063;-0,090;-0,043;-0,100;-0,134;-0,021;-0,099;-0,018;0,001;
2024-08-16;-0,043;-0,044;-0,025;-0,080;0,031;-0,137;-0,004;-0,091;-0,061;-0,089;-0,042;-0,098;-0,117;-0,021;-0,099;-0,017;0,002;
2024-08-19;-0,043;-0,044;-0,025;-0,083;0,026;-0,138;-0,008;-0,091;-0,061;-0,088;-0,042;-0,099;-0,123;-0,021;-0,100;-0,017;0,002;
2024-08-20;-0,042;-0,043;-0,025;-0,086;0,023;-0,144;-0,009;-0,097;-0,062;-0,092;-0,042;-0,101;-0,124;-0,021;-0,101;-0,017;0,002;
2024-08-21;-0,042;-0,043;-0,025;-0,087;0,023;-0,149;-0,011;-0,099;-0,062;-0,091;-0,042;-0,101;-0,123;-0,020;-0,102;-0,017;0,002;
2024-08-22;-0,042;-0,043;-0,025;-0,087;0,025;-0,148;-0,007;-0,096;-0,061;-0,088;-0,041;-0,100;-0,125;-0,020;-0,101;-0,017;0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,042;-0,024;-0,091;0,021;-0,153;-0,005;-0,098;-0,060;-0,086;-0,041;-0,101;-0,118;-0,020;-0,103;-0,017;0,001;
2024-08-29;-0,040;-0,041;-0,024;-0,087;0,021;-0,152;-0,008;-0,095;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,083;0,026;-0,145;0,000;-0,089;-0,058;-0,081;-0,040;-0,097;-0,115;-0,020;-0,100;-0,017;0,000;
2024-09-02;-0,040;-0,041;-0,024;-0,084;;-0,147;-0,003;-0,091;-0,058;-0,084;-0,040;;-0,119;-0,020;;-0,017;-0,001;
2024-09-03;-0,039;-0,041;-0,024;-0,087;0,026;-0,146;-0,001;-0,094;-0,059;-0,085;-0,041;-0,099;-0,111;-0,020;-0,102;-0,017;-0,000;
2024-09-04;-0,039;-0,041;-0,024;-0,098;0,019;-0,157;-0,007;-0,103;-0,062;-0,089;-0,042;-0,104;-0,125;-0,020;-0,106;-0,016;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,037;-0,022;-0,078;0,036;-0,118;0,005;-0,082;-0,053;-0,085;-0,037;-0,085;-0,120;-0,018;-0,083;-0,018;0,001;
2024-10-14;-0,036;-0,037;-0,022;-0,074;0,040;-0,113;0,007;-0,079;-0,051;-0,081;-0,036;-0,079;;-0,018;-0,076;-0,017;0,001;
2024-10-15;-0,035;-0,036;-0,022;-0,078;0,036;-0,123;0,007;-0,088;-0,050;-0,083;-0,035;-0,080;-0,117;-0,018;-0,077;-0,016;0,002;
2024-10-16;-0,035;-0,036;-0,022;-0,071;0,041;-0,120;0,014;-0,085;-0,051;-0,085;-0,035;-0,081;-0,120;-0,018;-0,078;-0,015;0,003;
2024-10-17;-0,035;-0,036;-0,022;-0,073;0,040;-0,123;0,012;-0,085;-0,049;-0,081;-0,034;-0,075;-0,120;-0,018;-0,072;-0,015;0,003;
2024-10-18;-0,035;-0,035;-0,022;-0,068;0,043;-0,115;0,014;-0,081;-0,048;-0,080;-0,033;-0,075;-0,119;-0,018;-0,072;-0,015;0,003;
2024-10-21;-0,035;-0,035;-0,022;-0,071;0,040;-0,117;0,008;-0,082;-0,048;-0,080;-0,034;-0,075;-0,121;-0,018;-0,071;-0,016;0,002;
2024-10-22;-0,035;-0,036;-0,022;-0,075;0,037;-0,121;0,004;-0,085;-0,050;-0,084;-0,035;-0,077;-0,127;-0,018;-0,073;-0,016;0,002;
2024-10-23;-0,035;-0,036;-0,022;-0,073;0,040;-0,115;0,007;-0,083;-0,050;-0,084;-0,035;-0,076;-0,133;-0,018;-0,071;-0,016;0,002;
2024-10-24;-0,034;-0,036;-0,021;-0,075;0,037;-0,118;0,008;-0,085;-0,050;-0,082;-0,035;-0,077;-0,131;-0,018;-0,073;-0,016;0,003;
2024-10-25;-0,034;-0,036;-0,021;-0,073;0,034;-0,119;0,007;-0,083;-0,050;-0,084;-0,035;-0,076;-0,134;-0,018;-0,071;-0,016;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
