
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,056;-0,059;-0,034;-0,048;-0,008;-0,147;-0,009;-0,126;-0,077;-0,098;-0,055;-0,098;-0,064;-0,029;-0,100;-0,027;-0,004;
2024-01-17;-0,056;-0,060;-0,034;-0,053;-0,007;-0,153;-0,015;-0,130;-0,080;-0,102;-0,058;-0,099;-0,067;-0,028;-0,100;-0,028;-0,006;
2024-01-18;-0,056;-0,060;-0,034;-0,055;-0,005;-0,155;-0,017;-0,130;-0,079;-0,099;-0,058;-0,097;-0,068;-0,028;-0,098;-0,029;-0,005;
2024-01-19;-0,056;-0,059;-0,034;-0,054;-0,001;-0,152;-0,012;-0,129;-0,079;-0,098;-0,058;-0,093;-0,065;-0,029;-0,094;-0,029;-0,006;
2024-01-22;-0,056;-0,059;-0,034;-0,052;-0,000;-0,157;-0,009;-0,130;-0,076;-0,096;-0,056;-0,089;-0,059;-0,028;-0,089;-0,029;-0,005;
2024-01-23;-0,056;-0,059;-0,034;-0,046;0,002;-0,150;-0,011;-0,127;-0,075;-0,097;-0,056;-0,088;-0,059;-0,028;-0,088;-0,029;-0,006;
2024-01-24;-0,056;-0,059;-0,033;-0,046;-0,002;-0,145;-0,013;-0,125;-0,075;-0,092;-0,055;-0,088;-0,061;-0,028;-0,089;-0,029;-0,007;
2024-01-25;-0,055;-0,058;-0,033;-0,045;0,002;-0,139;-0,010;-0,122;-0,074;-0,092;-0,054;-0,087;-0,060;-0,028;-0,088;-0,029;-0,006;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,057;-0,033;-0,041;0,008;-0,134;-0,006;-0,116;-0,071;-0,085;-0,053;-0,083;-0,061;-0,028;-0,085;-0,028;-0,006;
2024-01-30;-0,054;-0,057;-0,033;-0,043;0,008;-0,140;-0,011;-0,120;-0,072;-0,085;-0,053;-0,084;-0,062;-0,028;-0,085;-0,028;-0,007;
2024-01-31;-0,054;-0,057;-0,033;-0,043;0,002;-0,145;-0,013;-0,123;-0,073;-0,087;-0,053;-0,089;-0,060;-0,028;-0,092;-0,027;-0,005;
2024-02-01;-0,054;-0,057;-0,033;-0,042;0,008;-0,140;-0,014;-0,124;;;;;;;;;;
2024-02-02;-0,054;-0,058;-0,033;-0,035;0,015;-0,131;-0,010;-0,116;-0,070;-0,086;-0,052;-0,083;-0,061;-0,028;-0,085;-0,027;-0,005;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,059;-0,033;-0,039;0,018;-0,123;-0,014;-0,114;-0,070;-0,083;-0,053;-0,077;-0,057;-0,028;-0,077;-0,029;-0,007;
2024-02-07;-0,055;-0,060;-0,032;-0,042;0,016;-0,125;-0,017;-0,116;-0,070;-0,086;-0,053;-0,079;-0,058;-0,028;-0,079;-0,029;-0,007;
2024-02-08;-0,055;-0,060;-0,032;-0,040;0,018;-0,127;-0,014;-0,115;-0,070;-0,086;-0,053;-0,078;-0,058;-0,027;-0,077;-0,029;-0,008;
2024-02-09;-0,055;-0,060;-0,032;-0,043;0,017;-0,132;-0,018;-0,117;-0,071;-0,088;-0,054;-0,077;-0,060;-0,028;-0,076;-0,030;-0,009;
2024-02-12;-0,055;-0,060;-0,032;-0,041;0,016;;-0,016;-0,116;;;;;;;;;;
2024-02-13;-0,055;-0,060;-0,032;-0,039;0,017;;-0,018;-0,113;-0,071;-0,088;-0,055;-0,077;-0,048;-0,027;-0,077;-0,031;-0,010;
2024-02-14;-0,055;-0,060;-0,032;-0,044;0,017;-0,128;-0,021;-0,115;-0,070;-0,086;-0,054;-0,076;-0,054;-0,027;-0,075;-0,031;-0,010;
2024-02-15;-0,054;-0,060;-0,031;-0,041;0,019;-0,127;-0,012;-0,114;-0,069;-0,085;-0,053;-0,077;-0,055;-0,027;-0,077;-0,030;-0,009;
2024-02-16;-0,055;-0,060;-0,031;-0,040;0,017;-0,124;-0,013;-0,112;-0,067;-0,082;-0,053;-0,076;-0,050;-0,027;-0,076;-0,031;-0,009;
2024-02-19;-0,054;-0,060;-0,031;-0,040;;-0,124;-0,014;-0,110;-0,068;-0,082;-0,053;;-0,049;-0,027;;-0,031;-0,008;
2024-02-20;-0,054;-0,059;-0,031;-0,046;0,013;-0,123;-0,019;-0,112;-0,070;-0,083;-0,054;-0,082;-0,053;-0,027;-0,084;-0,031;-0,007;
2024-02-21;-0,054;-0,059;-0,031;-0,046;0,013;-0,124;-0,020;-0,115;-0,070;-0,083;-0,054;-0,083;-0,054;-0,027;-0,085;-0,031;-0,007;
2024-02-22;-0,054;-0,059;-0,031;-0,044;0,021;-0,118;-0,013;-0,109;-0,068;-0,080;-0,053;-0,077;-0,051;-0,027;-0,079;-0,031;-0,008;
2024-02-23;-0,053;-0,058;-0,031;-0,046;0,020;-0,120;-0,018;-0,111;-0,066;-0,078;-0,052;-0,074;;-0,027;-0,075;-0,031;-0,007;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,058;-0,031;-0,049;0,017;-0,123;-0,023;-0,114;-0,067;-0,079;-0,053;-0,076;-0,048;-0,027;-0,078;-0,032;-0,009;
2024-02-28;-0,053;-0,058;-0,031;-0,047;0,019;-0,125;-0,024;-0,113;-0,067;-0,079;-0,053;-0,076;-0,048;-0,027;-0,077;-0,032;-0,008;
2024-02-29;-0,053;-0,058;-0,031;-0,049;0,018;-0,127;-0,024;-0,114;-0,066;-0,078;-0,052;-0,074;-0,045;-0,027;-0,076;-0,031;-0,008;
2024-03-01;-0,053;-0,058;-0,031;-0,046;0,017;-0,127;-0,021;-0,112;-0,065;-0,079;-0,051;-0,072;-0,040;-0,026;-0,073;-0,031;-0,008;
2024-03-04;-0,053;-0,058;-0,030;-0,043;0,021;-0,119;-0,017;-0,105;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,058;-0,030;-0,043;0,019;-0,122;-0,020;-0,108;-0,063;-0,075;-0,049;-0,072;-0,035;-0,026;-0,074;-0,029;-0,005;
2024-03-07;-0,052;-0,057;-0,030;-0,042;0,020;-0,122;-0,019;-0,104;-0,063;-0,071;-0,049;-0,072;-0,037;-0,026;-0,075;-0,028;-0,005;
2024-03-08;-0,051;-0,055;-0,030;-0,042;0,017;-0,119;-0,014;-0,106;-0,062;-0,073;-0,047;-0,071;-0,036;-0,026;-0,074;-0,027;-0,003;
2024-03-11;-0,051;-0,055;-0,030;-0,038;0,019;-0,117;-0,014;-0,106;-0,063;-0,074;-0,048;-0,075;-0,043;-0,026;-0,078;-0,027;-0,003;
2024-03-12;-0,050;-0,055;-0,030;-0,036;0,024;-0,110;-0,014;-0,100;-0,060;-0,070;-0,047;-0,071;-0,047;-0,026;-0,072;-0,027;-0,003;
2024-03-13;-0,050;-0,054;-0,030;-0,037;0,021;-0,112;-0,018;-0,103;-0,060;-0,069;-0,047;-0,072;-0,050;-0,026;-0,074;-0,027;-0,003;
2024-03-14;-0,050;-0,055;-0,030;-0,032;0,023;-0,109;-0,016;-0,099;-0,060;-0,068;-0,048;-0,070;-0,046;-0,026;-0,072;-0,028;-0,006;
2024-03-15;-0,051;-0,055;-0,030;-0,032;0,021;-0,112;-0,018;-0,101;-0,059;-0,066;-0,048;-0,069;-0,045;-0,026;-0,072;-0,029;-0,007;
2024-03-18;-0,050;-0,055;-0,030;-0,031;0,025;-0,111;-0,015;-0,099;-0,059;-0,067;-0,047;-0,065;-0,035;-0,026;-0,067;-0,029;-0,007;
2024-03-19;-0,050;-0,055;-0,029;-0,032;0,027;-0,112;-0,015;-0,100;-0,059;-0,067;-0,048;-0,066;-0,033;-0,026;-0,068;-0,029;-0,007;
2024-03-20;-0,050;-0,055;-0,029;-0,026;0,030;-0,108;-0,011;-0,097;-0,057;-0,064;-0,047;-0,062;;-0,025;-0,063;-0,029;-0,007;
2024-03-21;-0,050;-0,054;-0,029;-0,017;0,034;-0,099;-0,002;-0,089;-0,053;-0,062;-0,044;-0,057;-0,027;-0,025;-0,058;-0,028;-0,006;
2024-03-22;-0,050;-0,054;-0,029;-0,017;0,031;-0,102;-0,005;-0,090;-0,051;-0,060;-0,043;-0,055;-0,020;-0,025;-0,057;-0,028;-0,005;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,053;-0,029;-0,015;0,032;-0,101;-0,003;-0,087;-0,051;-0,056;-0,043;-0,054;-0,025;-0,025;-0,055;-0,028;-0,006;
2024-03-27;-0,049;-0,053;-0,029;-0,011;0,036;-0,101;0,002;-0,087;-0,049;-0,055;-0,041;-0,053;-0,019;-0,025;-0,055;-0,027;-0,005;
2024-03-28;-0,049;-0,053;-0,029;;;;;;-0,049;-0,052;-0,041;-0,049;-0,021;-0,025;-0,050;-0,028;-0,005;
2024-04-02;-0,049;-0,053;-0,029;;;;;;-0,050;-0,055;-0,042;-0,052;-0,025;-0,025;-0,053;-0,029;-0,007;
2024-04-03;-0,049;-0,053;-0,028;-0,010;0,035;-0,098;-0,006;-0,081;-0,051;-0,055;-0,043;-0,053;-0,029;-0,025;-0,053;-0,029;-0,007;
2024-04-04;-0,048;-0,052;-0,028;-0,009;0,030;-0,096;-0,005;-0,080;-0,051;-0,056;-0,043;-0,055;-0,031;-0,025;-0,055;-0,029;-0,006;
2024-04-05;-0,048;-0,052;-0,028;-0,009;0,035;-0,096;-0,005;-0,080;-0,052;-0,060;-0,044;-0,056;-0,032;-0,025;-0,057;-0,029;-0,006;
2024-04-08;-0,048;-0,052;-0,028;-0,013;0,031;-0,099;-0,004;-0,083;-0,053;-0,061;-0,044;-0,059;-0,033;-0,025;-0,060;-0,030;-0,007;
2024-04-09;-0,048;-0,052;-0,028;-0,012;0,032;-0,097;-0,000;-0,083;-0,053;-0,062;-0,044;-0,060;-0,030;-0,025;-0,061;-0,029;-0,006;
2024-04-10;-0,048;-0,052;-0,028;-0,011;0,032;-0,093;-0,007;-0,081;-0,052;-0,061;-0,044;-0,056;-0,027;-0,025;-0,057;-0,030;-0,006;
2024-04-11;-0,048;-0,053;-0,028;-0,012;0,034;-0,092;-0,006;-0,080;-0,053;-0,060;-0,044;-0,055;-0,027;-0,025;-0,056;-0,030;-0,006;
2024-04-12;-0,047;-0,053;-0,028;-0,016;0,031;-0,095;-0,005;-0,080;-0,049;-0,057;-0,042;-0,050;-0,019;-0,024;-0,049;-0,029;-0,006;
2024-04-15;-0,048;-0,053;-0,028;-0,016;0,030;-0,098;-0,008;-0,080;-0,050;-0,055;-0,042;-0,050;-0,025;-0,024;-0,050;-0,029;-0,006;
2024-04-16;-0,048;-0,055;-0,028;-0,020;0,029;-0,108;-0,014;-0,084;-0,055;-0,062;-0,046;-0,057;-0,031;-0,024;-0,057;-0,030;-0,007;
2024-04-17;-0,048;-0,054;-0,028;-0,019;0,030;-0,104;-0,015;-0,083;-0,054;-0,058;-0,045;-0,055;-0,035;-0,024;-0,055;-0,030;-0,007;
2024-04-18;-0,048;-0,054;-0,028;-0,018;0,027;-0,104;-0,017;-0,084;-0,056;-0,060;-0,046;-0,059;-0,034;-0,024;-0,060;-0,030;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,014;0,028;-0,101;-0,014;-0,076;;;;;;;;;;
2024-04-24;-0,047;-0,054;-0,027;;;;;;-0,053;-0,054;-0,045;-0,057;-0,033;-0,024;-0,059;-0,030;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,054;-0,027;-0,010;0,030;-0,086;-0,013;-0,067;-0,052;-0,050;-0,044;-0,054;-0,041;-0,024;-0,055;-0,030;-0,004;
2024-04-29;-0,047;-0,053;-0,027;-0,007;0,026;-0,084;-0,010;-0,066;-0,051;-0,048;-0,043;-0,052;;-0,024;-0,053;-0,029;-0,004;
2024-04-30;-0,047;-0,053;-0,027;-0,007;0,025;-0,081;-0,011;-0,064;-0,050;-0,048;-0,042;-0,050;-0,030;-0,023;-0,052;-0,029;-0,004;
2024-05-02;-0,047;-0,053;-0,027;-0,008;0,021;-0,082;-0,009;-0,068;-0,053;-0,053;-0,044;-0,057;-0,027;-0,023;-0,060;-0,029;-0,004;
2024-05-03;-0,046;-0,052;-0,027;-0,012;0,016;-0,084;-0,012;-0,074;-0,051;-0,051;-0,042;-0,054;;-0,023;-0,056;-0,028;-0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,051;-0,026;0,000;0,027;-0,077;-0,003;-0,064;-0,047;-0,045;-0,039;-0,049;-0,028;-0,023;-0,051;-0,026;-0,001;
2024-05-08;-0,046;-0,051;-0,026;0,001;0,028;-0,078;-0,005;-0,062;-0,045;-0,040;-0,038;-0,047;-0,035;-0,023;-0,048;-0,026;-0,002;
2024-05-10;-0,045;-0,050;-0,026;0,005;0,031;-0,074;0,002;-0,057;-0,043;-0,037;-0,037;-0,045;-0,036;-0,023;-0,047;-0,027;-0,003;
2024-05-13;-0,045;-0,050;-0,026;0,002;0,027;-0,075;-0,003;-0,056;-0,043;-0,035;-0,037;-0,045;-0,037;-0,022;-0,047;-0,026;-0,002;
2024-05-14;-0,045;-0,050;-0,026;0,006;0,030;-0,072;0,004;-0,053;-0,042;-0,034;-0,037;-0,045;-0,036;-0,022;-0,047;-0,026;-0,002;
2024-05-15;-0,044;-0,049;-0,026;0,004;0,030;-0,074;0,007;-0,053;-0,041;-0,033;-0,035;-0,043;-0,036;-0,022;-0,046;-0,025;-0,001;
2024-05-16;-0,044;-0,048;-0,026;0,005;0,030;-0,071;0,011;-0,053;-0,041;-0,034;-0,035;-0,042;-0,034;-0,022;-0,044;-0,025;-0,001;
2024-05-17;-0,044;-0,048;-0,025;;;;;;;;;;;;;;;
2024-05-20;-0,044;-0,048;-0,025;;;;;;-0,040;;-0,035;-0,042;-0,034;-0,022;-0,044;-0,025;-0,002;
2024-05-21;-0,044;-0,049;-0,025;0,003;0,027;-0,074;0,004;-0,053;-0,041;-0,037;-0,035;-0,044;-0,035;-0,022;-0,046;-0,025;-0,001;
2024-05-22;-0,044;-0,049;-0,025;0,003;0,028;-0,074;0,004;-0,054;-0,040;-0,036;-0,035;-0,042;-0,038;-0,022;-0,043;-0,025;-0,003;
2024-05-23;-0,044;-0,049;-0,025;-0,002;0,023;-0,079;-0,005;-0,057;-0,041;-0,037;-0,036;-0,043;-0,037;-0,022;-0,044;-0,027;-0,004;
2024-05-24;-0,044;-0,049;-0,025;-0,001;0,023;-0,082;-0,007;-0,057;-0,043;-0,039;-0,037;-0,046;-0,040;-0,022;-0,047;-0,027;-0,004;
2024-05-27;-0,043;-0,049;-0,025;-0,002;;-0,081;-0,008;-0,058;-0,043;-0,040;-0,036;;-0,038;-0,022;;-0,025;-0,003;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,049;-0,025;-0,006;0,015;-0,082;-0,011;-0,060;-0,046;-0,046;-0,038;-0,051;-0,043;-0,022;-0,051;-0,026;-0,004;
2024-05-30;-0,043;-0,049;-0,025;-0,006;0,012;-0,089;-0,006;-0,062;-0,047;-0,044;-0,039;-0,051;-0,044;-0,022;-0,052;-0,027;-0,005;
2024-05-31;-0,043;-0,049;-0,025;-0,007;0,015;-0,095;-0,005;-0,062;-0,048;-0,046;-0,040;-0,056;-0,042;-0,022;-0,059;-0,026;-0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,048;-0,024;-0,014;0,012;-0,097;-0,002;-0,065;-0,047;-0,046;-0,038;-0,055;-0,036;-0,021;-0,057;-0,024;-0,002;
2024-06-05;-0,042;-0,048;-0,024;-0,016;0,014;-0,097;-0,005;-0,065;-0,047;-0,046;-0,038;-0,056;-0,048;-0,021;-0,058;-0,024;-0,002;
2024-06-07;-0,042;-0,048;-0,024;-0,016;0,017;-0,094;-0,010;-0,061;-0,045;-0,040;-0,038;-0,048;-0,044;-0,021;-0,048;-0,025;-0,004;
2024-06-10;-0,042;-0,049;-0,024;-0,016;0,017;-0,094;-0,010;-0,062;;;;;;;;;;
2024-06-11;-0,042;-0,049;-0,024;-0,019;0,016;-0,097;-0,014;-0,065;-0,047;-0,050;-0,038;-0,051;-0,042;-0,021;-0,050;-0,025;-0,003;
2024-06-12;-0,042;-0,048;-0,024;-0,027;0,007;-0,107;-0,019;-0,069;-0,045;-0,049;-0,036;-0,051;-0,051;-0,021;-0,050;-0,023;-0,001;
2024-06-13;-0,041;-0,048;-0,024;;;;;;-0,045;-0,050;-0,036;-0,047;-0,052;-0,021;-0,045;-0,023;-0,001;
2024-06-14;-0,041;-0,048;-0,024;-0,027;0,015;-0,097;-0,013;-0,066;-0,044;-0,052;-0,036;-0,043;-0,045;-0,021;-0,039;-0,022;0,002;
2024-06-17;-0,042;-0,048;-0,024;-0,027;0,018;-0,100;-0,016;-0,066;-0,046;-0,053;-0,037;-0,045;-0,057;-0,021;-0,040;-0,022;0,001;
2024-06-18;-0,041;-0,048;-0,024;-0,032;0,014;-0,103;-0,020;-0,068;-0,046;-0,054;-0,037;-0,045;-0,058;-0,020;-0,040;-0,022;0,002;
2024-06-19;-0,041;-0,048;-0,023;-0,033;;-0,097;-0,022;-0,066;-0,046;-0,054;-0,036;;-0,056;-0,020;;-0,022;0,001;
2024-06-20;-0,041;-0,048;-0,023;-0,032;0,016;-0,097;-0,022;-0,065;-0,044;-0,052;-0,036;-0,043;-0,058;-0,020;-0,039;-0,022;0,001;
2024-06-24;-0,041;-0,047;-0,023;-0,029;0,023;-0,094;-0,015;-0,064;-0,044;-0,050;-0,035;-0,044;-0,057;-0,020;-0,041;-0,022;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,047;-0,023;-0,026;0,025;-0,092;-0,017;-0,063;-0,043;-0,049;-0,035;-0,040;-0,044;-0,020;-0,036;-0,022;0,001;
2024-06-27;-0,040;-0,047;-0,023;-0,026;0,024;-0,091;-0,016;-0,064;-0,042;-0,048;-0,034;-0,039;-0,045;-0,020;-0,034;-0,021;0,002;
2024-06-28;-0,040;-0,047;-0,023;-0,022;0,025;-0,089;-0,012;-0,060;-0,041;-0,050;-0,033;-0,036;-0,041;-0,020;-0,031;-0,021;0,002;
2024-07-01;-0,040;-0,047;-0,023;-0,022;0,025;-0,090;-0,013;-0,057;-0,042;-0,048;-0,035;-0,040;-0,043;-0,020;-0,037;-0,022;0,001;
2024-07-02;-0,040;-0,047;-0,023;-0,021;0,029;-0,090;-0,010;-0,056;-0,042;-0,050;-0,035;-0,038;-0,035;-0,020;-0,034;-0,022;0,000;
2024-07-03;-0,040;-0,046;-0,023;-0,025;0,024;-0,092;-0,012;-0,060;-0,042;-0,049;-0,034;-0,038;-0,037;-0,020;-0,034;-0,022;0,000;
2024-07-04;-0,040;-0,046;-0,023;-0,020;;;-0,008;-0,056;-0,041;-0,047;-0,034;;-0,032;-0,020;;-0,022;0,001;
2024-07-05;-0,040;-0,045;-0,023;-0,020;0,028;-0,082;-0,007;-0,057;-0,040;-0,047;-0,033;-0,037;-0,035;-0,020;-0,033;-0,021;0,001;
2024-07-08;-0,039;-0,045;-0,023;-0,021;0,027;-0,083;-0,008;-0,056;-0,040;-0,045;-0,033;-0,034;-0,036;-0,020;-0,030;-0,021;0,002;
2024-07-09;-0,039;-0,045;-0,023;-0,022;0,027;-0,083;-0,006;-0,057;-0,039;-0,048;-0,033;-0,032;-0,029;-0,019;-0,027;-0,021;0,001;
2024-07-10;-0,039;-0,045;-0,022;-0,017;0,034;-0,080;0,002;-0,054;-0,039;-0,046;-0,032;-0,031;-0,028;-0,019;-0,026;-0,021;0,002;
2024-07-11;-0,039;-0,045;-0,022;-0,011;0,037;-0,077;0,009;-0,051;-0,037;-0,043;-0,030;-0,030;-0,020;-0,019;-0,026;-0,020;0,004;
2024-07-12;-0,039;-0,044;-0,022;-0,010;0,037;-0,077;0,012;-0,050;-0,033;-0,036;-0,028;-0,028;-0,023;-0,019;-0,025;-0,019;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,044;-0,022;-0,009;0,043;-0,085;0,018;-0,050;-0,032;-0,036;-0,027;-0,027;-0,024;-0,018;-0,023;-0,017;0,005;
2024-07-23;-0,038;-0,044;-0,022;-0,011;0,044;-0,086;0,017;-0,051;-0,031;-0,036;-0,026;-0,023;-0,019;-0,018;-0,019;-0,016;0,006;
2024-07-24;-0,038;-0,043;-0,022;-0,014;0,038;-0,089;0,013;-0,055;-0,033;-0,037;-0,027;-0,028;-0,017;-0,018;-0,026;-0,016;0,006;
2024-07-25;-0,038;-0,044;-0,021;-0,017;0,032;-0,094;0,009;-0,058;-0,036;-0,041;-0,029;-0,034;-0,032;-0,018;-0,031;-0,016;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,043;-0,021;-0,010;0,039;-0,089;0,018;-0,051;-0,032;-0,035;-0,026;-0,027;-0,024;-0,018;-0,024;-0,015;0,007;
2024-07-30;-0,038;-0,043;-0,021;-0,012;0,041;-0,092;0,020;-0,052;-0,032;-0,036;-0,027;-0,029;-0,027;-0,018;-0,026;-0,015;0,007;
2024-07-31;-0,038;-0,043;-0,021;-0,007;0,042;-0,088;0,019;-0,048;-0,032;-0,038;-0,026;-0,030;-0,012;-0,018;-0,028;-0,015;0,007;
2024-08-01;-0,037;-0,042;-0,021;-0,015;0,037;-0,090;0,019;-0,053;-0,033;-0,041;-0,026;-0,029;-0,029;-0,018;-0,026;-0,014;0,008;
2024-08-02;-0,037;-0,042;-0,021;-0,025;0,032;-0,099;0,020;-0,062;-0,043;-0,054;-0,031;-0,048;-0,050;-0,018;-0,046;-0,013;0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,043;-0,021;-0,051;0,014;-0,124;-0,001;-0,083;-0,050;-0,064;-0,034;-0,058;-0,059;-0,017;-0,056;-0,013;0,009;
2024-08-07;-0,038;-0,043;-0,021;-0,051;0,011;-0,119;-0,001;-0,082;-0,048;-0,061;-0,033;-0,055;-0,063;-0,017;-0,052;-0,014;0,007;
2024-08-08;-0,037;-0,042;-0,021;-0,045;0,020;-0,114;0,004;-0,075;-0,048;-0,060;-0,033;-0,056;-0,064;-0,017;-0,054;-0,014;0,007;
2024-08-09;-0,037;-0,042;-0,021;-0,042;0,023;-0,105;0,009;-0,069;-0,046;-0,058;-0,032;-0,054;-0,061;-0,017;-0,052;-0,013;0,007;
2024-08-12;-0,037;-0,042;-0,021;-0,041;0,021;-0,102;0,007;-0,070;-0,045;-0,058;-0,032;-0,052;;-0,017;-0,050;-0,013;0,008;
2024-08-13;-0,037;-0,042;-0,021;-0,038;0,025;-0,102;0,011;-0,065;-0,043;-0,055;-0,030;-0,047;-0,049;-0,017;-0,044;-0,012;0,009;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,041;-0,020;-0,034;0,031;-0,101;0,012;-0,062;-0,038;-0,046;-0,028;-0,038;-0,048;-0,017;-0,035;-0,013;0,007;
2024-08-16;-0,036;-0,040;-0,020;-0,029;0,035;-0,093;0,015;-0,058;-0,037;-0,044;-0,027;-0,036;-0,031;-0,017;-0,034;-0,012;0,008;
2024-08-19;-0,036;-0,040;-0,020;-0,031;0,030;-0,094;0,011;-0,058;-0,037;-0,044;-0,027;-0,038;-0,037;-0,017;-0,035;-0,012;0,008;
2024-08-20;-0,035;-0,040;-0,020;-0,034;0,027;-0,100;0,010;-0,063;-0,037;-0,047;-0,027;-0,039;-0,037;-0,017;-0,036;-0,012;0,008;
2024-08-21;-0,035;-0,039;-0,020;-0,036;0,027;-0,105;0,008;-0,065;-0,038;-0,047;-0,027;-0,039;-0,037;-0,017;-0,037;-0,011;0,008;
2024-08-22;-0,035;-0,039;-0,020;-0,036;0,029;-0,104;0,012;-0,062;-0,036;-0,044;-0,026;-0,038;-0,038;-0,016;-0,036;-0,012;0,008;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,038;-0,020;-0,040;0,025;-0,109;0,014;-0,065;-0,035;-0,042;-0,026;-0,039;-0,032;-0,016;-0,038;-0,012;0,007;
2024-08-29;-0,033;-0,038;-0,019;-0,036;0,025;-0,108;0,011;-0,062;;;;;;;;;;
2024-08-30;-0,033;-0,037;-0,019;-0,031;0,030;-0,101;0,019;-0,055;-0,033;-0,037;-0,025;-0,035;-0,028;-0,016;-0,035;-0,012;0,006;
2024-09-02;-0,033;-0,037;-0,019;-0,033;;-0,103;0,016;-0,058;-0,034;-0,039;-0,025;;-0,033;-0,016;;-0,012;0,005;
2024-09-03;-0,033;-0,037;-0,019;-0,036;0,030;-0,102;0,018;-0,060;-0,035;-0,040;-0,026;-0,037;-0,025;-0,016;-0,037;-0,012;0,006;
2024-09-04;-0,032;-0,037;-0,019;-0,046;0,023;-0,113;0,012;-0,070;-0,038;-0,044;-0,027;-0,042;-0,039;-0,016;-0,041;-0,011;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,033;-0,017;-0,026;0,040;-0,073;0,024;-0,049;-0,028;-0,040;-0,022;-0,023;-0,034;-0,014;-0,018;-0,012;0,007;
2024-10-14;-0,029;-0,033;-0,017;-0,022;0,044;-0,069;0,026;-0,046;-0,026;-0,037;-0,021;-0,017;;-0,014;-0,011;-0,012;0,007;
2024-10-15;-0,029;-0,032;-0,017;-0,026;0,040;-0,079;0,026;-0,054;-0,026;-0,039;-0,020;-0,018;-0,031;-0,014;-0,013;-0,011;0,008;
2024-10-16;-0,028;-0,032;-0,017;-0,020;0,045;-0,075;0,033;-0,051;-0,026;-0,040;-0,020;-0,019;-0,034;-0,014;-0,013;-0,010;0,009;
2024-10-17;-0,028;-0,032;-0,017;-0,021;0,044;-0,079;0,031;-0,051;-0,024;-0,037;-0,019;-0,013;-0,033;-0,014;-0,007;-0,010;0,009;
2024-10-18;-0,028;-0,031;-0,017;-0,016;0,047;-0,071;0,033;-0,047;-0,024;-0,035;-0,018;-0,013;-0,032;-0,014;-0,007;-0,010;0,009;
2024-10-21;-0,028;-0,032;-0,017;-0,020;0,044;-0,073;0,027;-0,049;-0,024;-0,036;-0,019;-0,013;-0,034;-0,014;-0,006;-0,011;0,008;
2024-10-22;-0,028;-0,032;-0,017;-0,024;0,041;-0,077;0,023;-0,052;-0,026;-0,039;-0,020;-0,015;-0,040;-0,014;-0,008;-0,011;0,007;
2024-10-23;-0,028;-0,032;-0,017;-0,022;0,044;-0,070;0,026;-0,049;-0,025;-0,039;-0,020;-0,014;-0,047;-0,014;-0,006;-0,011;0,007;
2024-10-24;-0,028;-0,032;-0,017;-0,023;0,041;-0,074;0,027;-0,051;-0,026;-0,038;-0,020;-0,015;-0,045;-0,014;-0,008;-0,010;0,008;
2024-10-25;-0,027;-0,032;-0,017;-0,022;0,038;-0,074;0,026;-0,050;-0,026;-0,039;-0,020;-0,014;-0,047;-0,014;-0,006;-0,010;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,032;-0,017;-0,021;0,043;-0,071;0,023;-0,049;-0,023;-0,036;-0,018;-0,010;-0,037;-0,013;-0,003;-0,010;0,009;
