
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,063;-0,062;-0,039;-0,106;-0,030;-0,200;-0,023;-0,174;-0,102;-0,142;-0,069;-0,164;-0,150;-0,033;-0,170;-0,029;-0,007;
2024-01-17;-0,064;-0,063;-0,039;-0,111;-0,029;-0,206;-0,029;-0,178;-0,105;-0,146;-0,071;-0,164;-0,153;-0,033;-0,169;-0,030;-0,008;
2024-01-18;-0,063;-0,063;-0,039;-0,113;-0,026;-0,208;-0,030;-0,178;-0,104;-0,143;-0,071;-0,162;-0,154;-0,033;-0,168;-0,031;-0,008;
2024-01-19;-0,063;-0,063;-0,039;-0,112;-0,023;-0,205;-0,026;-0,177;-0,103;-0,142;-0,071;-0,159;-0,151;-0,033;-0,164;-0,031;-0,009;
2024-01-22;-0,063;-0,062;-0,039;-0,110;-0,022;-0,209;-0,023;-0,178;-0,101;-0,140;-0,069;-0,155;-0,145;-0,033;-0,159;-0,031;-0,008;
2024-01-23;-0,063;-0,062;-0,039;-0,105;-0,020;-0,203;-0,025;-0,175;-0,100;-0,141;-0,069;-0,154;-0,145;-0,033;-0,158;-0,031;-0,009;
2024-01-24;-0,063;-0,062;-0,039;-0,105;-0,023;-0,198;-0,027;-0,172;-0,099;-0,136;-0,069;-0,153;-0,146;-0,033;-0,158;-0,031;-0,009;
2024-01-25;-0,063;-0,062;-0,038;-0,103;-0,020;-0,191;-0,024;-0,170;-0,098;-0,136;-0,068;-0,152;-0,146;-0,032;-0,157;-0,030;-0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,060;-0,038;-0,099;-0,013;-0,186;-0,020;-0,164;-0,096;-0,129;-0,067;-0,149;-0,147;-0,032;-0,154;-0,030;-0,009;
2024-01-30;-0,062;-0,060;-0,038;-0,101;-0,013;-0,193;-0,024;-0,168;-0,096;-0,129;-0,067;-0,149;-0,148;-0,032;-0,155;-0,030;-0,009;
2024-01-31;-0,062;-0,061;-0,038;-0,102;-0,019;-0,198;-0,027;-0,170;-0,097;-0,131;-0,067;-0,155;-0,145;-0,032;-0,162;-0,029;-0,008;
2024-02-01;-0,062;-0,061;-0,038;-0,100;-0,014;-0,193;-0,027;-0,172;;;;;;;;;;
2024-02-02;-0,062;-0,061;-0,038;-0,093;-0,006;-0,184;-0,024;-0,163;-0,095;-0,130;-0,066;-0,149;-0,146;-0,032;-0,154;-0,029;-0,008;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,063;-0,038;-0,097;-0,004;-0,176;-0,028;-0,162;-0,095;-0,127;-0,066;-0,143;-0,143;-0,032;-0,147;-0,030;-0,010;
2024-02-07;-0,062;-0,063;-0,038;-0,100;-0,005;-0,178;-0,030;-0,164;-0,095;-0,130;-0,067;-0,145;-0,144;-0,032;-0,149;-0,030;-0,010;
2024-02-08;-0,062;-0,063;-0,037;-0,099;-0,004;-0,179;-0,028;-0,163;-0,094;-0,130;-0,067;-0,143;-0,144;-0,032;-0,147;-0,031;-0,011;
2024-02-09;-0,062;-0,063;-0,037;-0,102;-0,005;-0,185;-0,032;-0,165;-0,095;-0,132;-0,068;-0,143;-0,145;-0,032;-0,146;-0,032;-0,012;
2024-02-12;-0,062;-0,063;-0,037;-0,099;-0,006;;-0,029;-0,164;;;;;;;;;;
2024-02-13;-0,062;-0,063;-0,037;-0,098;-0,005;;-0,031;-0,161;-0,095;-0,132;-0,068;-0,143;-0,134;-0,032;-0,147;-0,033;-0,013;
2024-02-14;-0,062;-0,063;-0,037;-0,102;-0,005;-0,181;-0,035;-0,162;-0,094;-0,130;-0,067;-0,141;-0,139;-0,032;-0,145;-0,033;-0,012;
2024-02-15;-0,062;-0,063;-0,037;-0,099;-0,003;-0,180;-0,026;-0,162;-0,094;-0,129;-0,067;-0,143;-0,140;-0,032;-0,147;-0,032;-0,011;
2024-02-16;-0,062;-0,063;-0,036;-0,098;-0,005;-0,177;-0,026;-0,159;-0,092;-0,126;-0,066;-0,141;-0,135;-0,031;-0,146;-0,033;-0,011;
2024-02-19;-0,062;-0,063;-0,036;-0,098;;-0,176;-0,028;-0,158;-0,093;-0,126;-0,067;;-0,135;-0,031;;-0,033;-0,011;
2024-02-20;-0,061;-0,062;-0,036;-0,104;-0,009;-0,176;-0,033;-0,160;-0,094;-0,127;-0,067;-0,148;-0,138;-0,031;-0,154;-0,032;-0,010;
2024-02-21;-0,061;-0,062;-0,036;-0,104;-0,009;-0,177;-0,033;-0,162;-0,095;-0,127;-0,068;-0,149;-0,139;-0,031;-0,155;-0,033;-0,010;
2024-02-22;-0,061;-0,062;-0,036;-0,103;-0,001;-0,170;-0,027;-0,157;-0,092;-0,124;-0,067;-0,143;-0,137;-0,031;-0,148;-0,033;-0,010;
2024-02-23;-0,061;-0,062;-0,036;-0,104;-0,002;-0,173;-0,032;-0,159;-0,091;-0,122;-0,066;-0,140;;-0,031;-0,144;-0,033;-0,010;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,062;-0,036;-0,107;-0,005;-0,175;-0,037;-0,162;-0,092;-0,123;-0,067;-0,142;-0,134;-0,031;-0,147;-0,033;-0,011;
2024-02-28;-0,061;-0,061;-0,036;-0,106;-0,003;-0,178;-0,037;-0,161;-0,092;-0,123;-0,067;-0,142;-0,134;-0,031;-0,147;-0,034;-0,011;
2024-02-29;-0,060;-0,061;-0,036;-0,107;-0,004;-0,180;-0,038;-0,162;-0,091;-0,122;-0,066;-0,140;-0,131;-0,031;-0,145;-0,033;-0,011;
2024-03-01;-0,060;-0,062;-0,036;-0,104;-0,005;-0,179;-0,035;-0,160;-0,089;-0,123;-0,065;-0,138;-0,126;-0,031;-0,143;-0,033;-0,011;
2024-03-04;-0,060;-0,061;-0,035;-0,101;-0,001;-0,172;-0,031;-0,153;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,061;-0,035;-0,101;-0,003;-0,175;-0,033;-0,156;-0,088;-0,119;-0,063;-0,138;-0,121;-0,030;-0,144;-0,030;-0,008;
2024-03-07;-0,059;-0,060;-0,035;-0,100;-0,002;-0,175;-0,033;-0,152;-0,088;-0,115;-0,063;-0,138;-0,123;-0,030;-0,144;-0,030;-0,007;
2024-03-08;-0,059;-0,059;-0,035;-0,100;-0,004;-0,172;-0,027;-0,153;-0,086;-0,117;-0,061;-0,137;-0,121;-0,030;-0,143;-0,028;-0,005;
2024-03-11;-0,058;-0,058;-0,035;-0,096;-0,003;-0,170;-0,028;-0,154;-0,087;-0,118;-0,062;-0,141;-0,129;-0,030;-0,147;-0,029;-0,006;
2024-03-12;-0,058;-0,058;-0,035;-0,094;0,002;-0,163;-0,027;-0,148;-0,085;-0,114;-0,061;-0,136;-0,133;-0,030;-0,142;-0,029;-0,006;
2024-03-13;-0,058;-0,058;-0,035;-0,095;-0,001;-0,165;-0,032;-0,151;-0,085;-0,113;-0,061;-0,137;-0,135;-0,030;-0,143;-0,029;-0,006;
2024-03-14;-0,058;-0,058;-0,035;-0,090;0,001;-0,162;-0,030;-0,147;-0,085;-0,112;-0,061;-0,135;-0,131;-0,030;-0,142;-0,030;-0,009;
2024-03-15;-0,058;-0,059;-0,035;-0,090;-0,000;-0,164;-0,032;-0,148;-0,084;-0,110;-0,061;-0,135;-0,131;-0,030;-0,141;-0,031;-0,010;
2024-03-18;-0,058;-0,058;-0,035;-0,089;0,003;-0,164;-0,029;-0,147;-0,083;-0,111;-0,061;-0,131;-0,120;-0,030;-0,136;-0,031;-0,010;
2024-03-19;-0,058;-0,058;-0,035;-0,091;0,005;-0,164;-0,029;-0,148;-0,084;-0,111;-0,061;-0,132;-0,118;-0,030;-0,138;-0,031;-0,010;
2024-03-20;-0,058;-0,058;-0,034;-0,084;0,008;-0,161;-0,025;-0,145;-0,082;-0,108;-0,060;-0,128;;-0,030;-0,133;-0,031;-0,010;
2024-03-21;-0,057;-0,057;-0,034;-0,075;0,012;-0,152;-0,016;-0,137;-0,078;-0,106;-0,058;-0,123;-0,113;-0,030;-0,128;-0,030;-0,009;
2024-03-22;-0,057;-0,057;-0,034;-0,075;0,009;-0,155;-0,019;-0,137;-0,076;-0,104;-0,056;-0,121;-0,106;-0,029;-0,126;-0,029;-0,008;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,057;-0,034;-0,073;0,010;-0,154;-0,017;-0,135;-0,076;-0,100;-0,056;-0,119;-0,110;-0,029;-0,124;-0,030;-0,008;
2024-03-27;-0,056;-0,056;-0,034;-0,069;0,014;-0,154;-0,011;-0,135;-0,074;-0,099;-0,055;-0,119;-0,105;-0,029;-0,124;-0,029;-0,007;
2024-03-28;-0,056;-0,056;-0,034;;;;;;-0,073;-0,096;-0,055;-0,114;-0,107;-0,029;-0,119;-0,030;-0,008;
2024-04-02;-0,056;-0,056;-0,034;;;;;;-0,075;-0,099;-0,056;-0,117;-0,111;-0,029;-0,122;-0,031;-0,009;
2024-04-03;-0,056;-0,056;-0,034;-0,069;0,013;-0,150;-0,020;-0,129;-0,075;-0,099;-0,057;-0,118;-0,115;-0,029;-0,123;-0,031;-0,009;
2024-04-04;-0,056;-0,056;-0,033;-0,068;0,008;-0,149;-0,019;-0,128;-0,076;-0,100;-0,056;-0,120;-0,116;-0,029;-0,125;-0,031;-0,008;
2024-04-05;-0,055;-0,056;-0,033;-0,067;0,013;-0,149;-0,019;-0,128;-0,077;-0,104;-0,057;-0,122;-0,117;-0,029;-0,127;-0,031;-0,008;
2024-04-08;-0,055;-0,056;-0,033;-0,071;0,009;-0,151;-0,018;-0,131;-0,077;-0,105;-0,058;-0,124;-0,119;-0,029;-0,130;-0,032;-0,009;
2024-04-09;-0,055;-0,055;-0,033;-0,070;0,010;-0,150;-0,014;-0,131;-0,078;-0,106;-0,058;-0,125;-0,116;-0,029;-0,131;-0,031;-0,009;
2024-04-10;-0,055;-0,055;-0,033;-0,069;0,010;-0,146;-0,021;-0,129;-0,077;-0,105;-0,057;-0,122;-0,112;-0,029;-0,126;-0,031;-0,008;
2024-04-11;-0,055;-0,056;-0,033;-0,070;0,012;-0,145;-0,019;-0,128;-0,077;-0,104;-0,058;-0,121;-0,113;-0,029;-0,125;-0,032;-0,008;
2024-04-12;-0,055;-0,056;-0,033;-0,074;0,009;-0,148;-0,019;-0,128;-0,074;-0,101;-0,056;-0,115;-0,104;-0,029;-0,119;-0,030;-0,008;
2024-04-15;-0,055;-0,057;-0,033;-0,074;0,008;-0,151;-0,022;-0,128;-0,074;-0,099;-0,056;-0,116;-0,111;-0,029;-0,120;-0,031;-0,009;
2024-04-16;-0,055;-0,058;-0,033;-0,078;0,007;-0,160;-0,028;-0,132;-0,079;-0,106;-0,059;-0,122;-0,116;-0,029;-0,126;-0,032;-0,010;
2024-04-17;-0,055;-0,058;-0,033;-0,077;0,008;-0,157;-0,029;-0,131;-0,079;-0,102;-0,059;-0,121;-0,121;-0,029;-0,125;-0,032;-0,009;
2024-04-18;-0,055;-0,058;-0,033;-0,076;0,006;-0,157;-0,031;-0,132;-0,080;-0,104;-0,060;-0,124;-0,120;-0,028;-0,129;-0,032;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,072;0,006;-0,154;-0,027;-0,124;;;;;;;;;;
2024-04-24;-0,055;-0,057;-0,032;;;;;;-0,078;-0,098;-0,058;-0,122;-0,119;-0,028;-0,128;-0,032;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,057;-0,032;-0,068;0,008;-0,139;-0,027;-0,115;-0,077;-0,094;-0,058;-0,120;-0,126;-0,028;-0,125;-0,031;-0,007;
2024-04-29;-0,054;-0,056;-0,032;-0,065;0,005;-0,137;-0,024;-0,114;-0,075;-0,092;-0,057;-0,118;;-0,028;-0,123;-0,031;-0,007;
2024-04-30;-0,054;-0,056;-0,032;-0,066;0,003;-0,134;-0,025;-0,112;-0,074;-0,092;-0,056;-0,116;-0,116;-0,028;-0,121;-0,031;-0,007;
2024-05-02;-0,054;-0,056;-0,032;-0,066;-0,001;-0,135;-0,023;-0,116;-0,078;-0,097;-0,058;-0,123;-0,112;-0,028;-0,130;-0,031;-0,007;
2024-05-03;-0,054;-0,055;-0,032;-0,071;-0,005;-0,136;-0,026;-0,122;-0,076;-0,095;-0,056;-0,120;;-0,027;-0,126;-0,029;-0,005;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,054;-0,031;-0,058;0,006;-0,130;-0,017;-0,112;-0,071;-0,089;-0,053;-0,114;-0,113;-0,027;-0,120;-0,028;-0,004;
2024-05-08;-0,053;-0,054;-0,031;-0,058;0,007;-0,131;-0,018;-0,109;-0,070;-0,084;-0,052;-0,112;-0,121;-0,027;-0,118;-0,028;-0,005;
2024-05-10;-0,053;-0,053;-0,031;-0,053;0,010;-0,127;-0,012;-0,104;-0,068;-0,081;-0,051;-0,110;-0,121;-0,027;-0,116;-0,028;-0,005;
2024-05-13;-0,053;-0,053;-0,031;-0,056;0,005;-0,127;-0,017;-0,104;-0,068;-0,079;-0,051;-0,110;-0,122;-0,027;-0,117;-0,028;-0,005;
2024-05-14;-0,052;-0,053;-0,031;-0,052;0,008;-0,125;-0,009;-0,101;-0,067;-0,078;-0,050;-0,110;-0,122;-0,027;-0,117;-0,028;-0,004;
2024-05-15;-0,052;-0,052;-0,031;-0,054;0,009;-0,127;-0,006;-0,101;-0,066;-0,077;-0,049;-0,109;-0,121;-0,026;-0,115;-0,027;-0,004;
2024-05-16;-0,051;-0,051;-0,031;-0,053;0,009;-0,124;-0,002;-0,101;-0,066;-0,078;-0,049;-0,108;-0,120;-0,026;-0,114;-0,027;-0,004;
2024-05-17;-0,051;-0,051;-0,030;;;;;;;;;;;;;;;
2024-05-20;-0,051;-0,051;-0,030;;;;;;-0,065;;-0,049;-0,108;-0,119;-0,026;-0,114;-0,027;-0,005;
2024-05-21;-0,051;-0,052;-0,030;-0,055;0,005;-0,127;-0,009;-0,101;-0,065;-0,081;-0,049;-0,110;-0,121;-0,026;-0,116;-0,027;-0,004;
2024-05-22;-0,051;-0,052;-0,030;-0,055;0,006;-0,127;-0,009;-0,102;-0,065;-0,080;-0,049;-0,108;-0,124;-0,026;-0,113;-0,027;-0,005;
2024-05-23;-0,051;-0,052;-0,030;-0,060;0,001;-0,132;-0,018;-0,104;-0,065;-0,081;-0,050;-0,109;-0,122;-0,026;-0,114;-0,028;-0,007;
2024-05-24;-0,051;-0,052;-0,030;-0,059;0,001;-0,135;-0,020;-0,105;-0,067;-0,083;-0,051;-0,112;-0,125;-0,026;-0,117;-0,028;-0,007;
2024-05-27;-0,051;-0,052;-0,030;-0,061;;-0,134;-0,022;-0,106;-0,067;-0,084;-0,050;;-0,124;-0,026;;-0,027;-0,006;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,052;-0,030;-0,064;-0,007;-0,135;-0,025;-0,108;-0,070;-0,090;-0,052;-0,116;-0,129;-0,026;-0,121;-0,028;-0,007;
2024-05-30;-0,050;-0,052;-0,030;-0,065;-0,010;-0,142;-0,020;-0,110;-0,071;-0,088;-0,053;-0,117;-0,130;-0,026;-0,122;-0,028;-0,008;
2024-05-31;-0,050;-0,052;-0,030;-0,065;-0,007;-0,148;-0,019;-0,110;-0,072;-0,090;-0,053;-0,122;-0,128;-0,026;-0,128;-0,028;-0,007;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,052;-0,029;-0,072;-0,009;-0,150;-0,016;-0,113;-0,072;-0,090;-0,052;-0,121;-0,122;-0,025;-0,127;-0,026;-0,004;
2024-06-05;-0,050;-0,052;-0,029;-0,075;-0,007;-0,150;-0,019;-0,113;-0,072;-0,090;-0,052;-0,121;-0,134;-0,025;-0,127;-0,026;-0,004;
2024-06-07;-0,050;-0,052;-0,029;-0,074;-0,005;-0,147;-0,024;-0,109;-0,069;-0,084;-0,051;-0,113;-0,129;-0,025;-0,118;-0,027;-0,006;
2024-06-10;-0,050;-0,052;-0,029;-0,074;-0,005;-0,147;-0,024;-0,110;;;;;;;;;;
2024-06-11;-0,049;-0,052;-0,029;-0,078;-0,005;-0,150;-0,027;-0,112;-0,071;-0,094;-0,052;-0,116;-0,127;-0,025;-0,120;-0,026;-0,006;
2024-06-12;-0,049;-0,051;-0,029;-0,085;-0,014;-0,160;-0,032;-0,117;-0,069;-0,093;-0,050;-0,117;-0,136;-0,025;-0,120;-0,025;-0,004;
2024-06-13;-0,049;-0,051;-0,029;;;;;;-0,069;-0,094;-0,050;-0,112;-0,137;-0,025;-0,114;-0,025;-0,003;
2024-06-14;-0,049;-0,051;-0,029;-0,085;-0,006;-0,149;-0,027;-0,114;-0,069;-0,096;-0,049;-0,108;-0,131;-0,025;-0,109;-0,023;-0,000;
2024-06-17;-0,049;-0,052;-0,029;-0,085;-0,004;-0,152;-0,029;-0,114;-0,070;-0,097;-0,050;-0,110;-0,142;-0,025;-0,110;-0,024;-0,001;
2024-06-18;-0,049;-0,051;-0,029;-0,091;-0,008;-0,156;-0,034;-0,116;-0,071;-0,098;-0,050;-0,110;-0,143;-0,025;-0,110;-0,024;-0,001;
2024-06-19;-0,049;-0,051;-0,029;-0,091;;-0,150;-0,036;-0,114;-0,070;-0,098;-0,050;;-0,142;-0,025;;-0,023;-0,001;
2024-06-20;-0,049;-0,051;-0,028;-0,090;-0,005;-0,150;-0,036;-0,113;-0,069;-0,096;-0,050;-0,109;-0,144;-0,025;-0,108;-0,024;-0,002;
2024-06-24;-0,048;-0,051;-0,028;-0,088;0,001;-0,147;-0,029;-0,112;-0,068;-0,094;-0,049;-0,110;-0,143;-0,024;-0,110;-0,024;-0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,050;-0,028;-0,085;0,004;-0,144;-0,031;-0,110;-0,067;-0,093;-0,048;-0,105;-0,129;-0,024;-0,105;-0,023;-0,001;
2024-06-27;-0,048;-0,050;-0,028;-0,085;0,002;-0,144;-0,030;-0,111;-0,067;-0,092;-0,048;-0,104;-0,131;-0,024;-0,104;-0,023;-0,000;
2024-06-28;-0,048;-0,050;-0,028;-0,081;0,003;-0,142;-0,026;-0,108;-0,066;-0,094;-0,047;-0,102;-0,126;-0,024;-0,101;-0,022;-0,000;
2024-07-01;-0,048;-0,050;-0,028;-0,080;0,003;-0,143;-0,027;-0,105;-0,067;-0,092;-0,048;-0,106;-0,129;-0,024;-0,106;-0,023;-0,002;
2024-07-02;-0,048;-0,050;-0,028;-0,079;0,008;-0,143;-0,024;-0,103;-0,067;-0,095;-0,048;-0,104;-0,121;-0,024;-0,104;-0,024;-0,002;
2024-07-03;-0,047;-0,050;-0,028;-0,083;0,002;-0,144;-0,026;-0,108;-0,066;-0,093;-0,048;-0,104;-0,123;-0,024;-0,104;-0,024;-0,002;
2024-07-04;-0,047;-0,049;-0,028;-0,078;;;-0,022;-0,104;-0,065;-0,091;-0,048;;-0,118;-0,024;;-0,024;-0,002;
2024-07-05;-0,047;-0,049;-0,028;-0,078;0,006;-0,135;-0,021;-0,104;-0,065;-0,091;-0,047;-0,102;-0,120;-0,024;-0,102;-0,023;-0,002;
2024-07-08;-0,047;-0,048;-0,028;-0,079;0,006;-0,136;-0,022;-0,104;-0,064;-0,089;-0,047;-0,100;-0,121;-0,024;-0,099;-0,023;-0,001;
2024-07-09;-0,047;-0,048;-0,028;-0,080;0,006;-0,135;-0,020;-0,105;-0,064;-0,092;-0,046;-0,098;-0,115;-0,024;-0,096;-0,023;-0,002;
2024-07-10;-0,047;-0,048;-0,027;-0,075;0,013;-0,133;-0,012;-0,101;-0,063;-0,090;-0,046;-0,097;-0,113;-0,024;-0,096;-0,022;-0,000;
2024-07-11;-0,047;-0,048;-0,027;-0,069;0,015;-0,129;-0,004;-0,099;-0,061;-0,087;-0,044;-0,096;-0,106;-0,024;-0,096;-0,021;0,001;
2024-07-12;-0,046;-0,048;-0,027;-0,068;0,015;-0,130;-0,002;-0,098;-0,057;-0,081;-0,042;-0,094;-0,109;-0,023;-0,095;-0,020;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,047;-0,027;-0,067;0,021;-0,138;0,005;-0,097;-0,057;-0,080;-0,041;-0,092;-0,110;-0,023;-0,093;-0,018;0,003;
2024-07-23;-0,046;-0,047;-0,027;-0,069;0,022;-0,139;0,003;-0,098;-0,055;-0,080;-0,040;-0,089;-0,105;-0,023;-0,089;-0,018;0,004;
2024-07-24;-0,046;-0,047;-0,027;-0,072;0,016;-0,142;-0,000;-0,103;-0,058;-0,081;-0,041;-0,094;-0,103;-0,022;-0,095;-0,018;0,003;
2024-07-25;-0,046;-0,047;-0,027;-0,075;0,010;-0,147;-0,004;-0,106;-0,061;-0,085;-0,043;-0,099;-0,117;-0,022;-0,100;-0,018;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,046;-0,026;-0,068;0,017;-0,141;0,005;-0,099;-0,056;-0,079;-0,040;-0,092;-0,110;-0,022;-0,093;-0,017;0,004;
2024-07-30;-0,045;-0,046;-0,026;-0,070;0,019;-0,145;0,006;-0,099;-0,057;-0,080;-0,040;-0,095;-0,113;-0,022;-0,096;-0,017;0,004;
2024-07-31;-0,045;-0,046;-0,026;-0,065;0,021;-0,140;0,006;-0,096;-0,057;-0,082;-0,040;-0,095;-0,097;-0,022;-0,098;-0,017;0,004;
2024-08-01;-0,045;-0,045;-0,026;-0,073;0,016;-0,143;0,005;-0,101;-0,057;-0,085;-0,040;-0,095;-0,115;-0,022;-0,095;-0,016;0,005;
2024-08-02;-0,045;-0,045;-0,026;-0,083;0,010;-0,151;0,007;-0,109;-0,068;-0,098;-0,044;-0,114;-0,136;-0,022;-0,116;-0,014;0,007;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,046;-0,026;-0,109;-0,008;-0,177;-0,014;-0,131;-0,075;-0,108;-0,048;-0,124;-0,145;-0,022;-0,125;-0,014;0,006;
2024-08-07;-0,045;-0,046;-0,026;-0,109;-0,010;-0,172;-0,015;-0,130;-0,072;-0,105;-0,047;-0,121;-0,148;-0,022;-0,122;-0,016;0,004;
2024-08-08;-0,045;-0,046;-0,026;-0,103;-0,002;-0,167;-0,010;-0,123;-0,072;-0,104;-0,047;-0,122;-0,149;-0,022;-0,123;-0,015;0,004;
2024-08-09;-0,045;-0,045;-0,026;-0,100;0,001;-0,157;-0,005;-0,117;-0,071;-0,102;-0,046;-0,120;-0,146;-0,021;-0,121;-0,015;0,005;
2024-08-12;-0,045;-0,045;-0,026;-0,100;-0,001;-0,155;-0,007;-0,118;-0,070;-0,102;-0,045;-0,118;;-0,021;-0,119;-0,014;0,005;
2024-08-13;-0,044;-0,045;-0,026;-0,096;0,003;-0,155;-0,002;-0,113;-0,067;-0,099;-0,043;-0,113;-0,134;-0,021;-0,114;-0,013;0,006;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,044;-0,044;-0,025;-0,092;0,009;-0,154;-0,002;-0,109;-0,063;-0,090;-0,042;-0,104;-0,133;-0,021;-0,104;-0,014;0,004;
2024-08-16;-0,043;-0,043;-0,025;-0,087;0,014;-0,146;0,001;-0,105;-0,061;-0,088;-0,041;-0,102;-0,116;-0,021;-0,103;-0,014;0,005;
2024-08-19;-0,043;-0,043;-0,025;-0,090;0,008;-0,146;-0,002;-0,106;-0,062;-0,088;-0,041;-0,103;-0,123;-0,021;-0,105;-0,014;0,005;
2024-08-20;-0,043;-0,043;-0,025;-0,092;0,006;-0,153;-0,004;-0,111;-0,062;-0,091;-0,041;-0,105;-0,123;-0,021;-0,106;-0,014;0,005;
2024-08-21;-0,042;-0,043;-0,025;-0,094;0,006;-0,158;-0,006;-0,113;-0,062;-0,091;-0,041;-0,105;-0,123;-0,021;-0,107;-0,013;0,005;
2024-08-22;-0,042;-0,042;-0,025;-0,094;0,007;-0,157;-0,002;-0,110;-0,061;-0,088;-0,040;-0,104;-0,124;-0,021;-0,105;-0,013;0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,041;-0,025;-0,098;0,003;-0,162;-0,000;-0,113;-0,060;-0,086;-0,040;-0,104;-0,118;-0,020;-0,107;-0,014;0,004;
2024-08-29;-0,041;-0,041;-0,025;-0,094;0,003;-0,161;-0,002;-0,109;;;;;;;;;;
2024-08-30;-0,040;-0,041;-0,024;-0,090;0,009;-0,154;0,006;-0,103;-0,058;-0,081;-0,038;-0,101;-0,114;-0,020;-0,104;-0,013;0,003;
2024-09-02;-0,040;-0,040;-0,024;-0,091;;-0,156;0,003;-0,106;-0,059;-0,083;-0,039;;-0,118;-0,020;;-0,014;0,002;
2024-09-03;-0,040;-0,040;-0,024;-0,094;0,008;-0,154;0,004;-0,108;-0,060;-0,084;-0,039;-0,103;-0,110;-0,020;-0,107;-0,013;0,003;
2024-09-04;-0,040;-0,040;-0,024;-0,105;0,001;-0,166;-0,002;-0,118;-0,062;-0,089;-0,040;-0,108;-0,124;-0,020;-0,111;-0,013;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,036;-0,022;-0,085;0,018;-0,126;0,010;-0,097;-0,053;-0,085;-0,036;-0,088;-0,119;-0,019;-0,088;-0,014;0,004;
2024-10-14;-0,036;-0,036;-0,022;-0,081;0,022;-0,122;0,012;-0,094;-0,051;-0,081;-0,034;-0,083;;-0,018;-0,081;-0,014;0,004;
2024-10-15;-0,036;-0,036;-0,022;-0,085;0,018;-0,132;0,012;-0,102;-0,050;-0,083;-0,034;-0,084;-0,117;-0,018;-0,082;-0,012;0,005;
2024-10-16;-0,036;-0,035;-0,022;-0,078;0,023;-0,128;0,020;-0,099;-0,051;-0,084;-0,034;-0,084;-0,120;-0,018;-0,083;-0,012;0,006;
2024-10-17;-0,036;-0,035;-0,022;-0,080;0,022;-0,132;0,018;-0,099;-0,049;-0,081;-0,032;-0,079;-0,119;-0,018;-0,077;-0,012;0,006;
2024-10-18;-0,035;-0,035;-0,022;-0,075;0,026;-0,124;0,020;-0,095;-0,048;-0,079;-0,032;-0,079;-0,118;-0,018;-0,077;-0,011;0,007;
2024-10-21;-0,035;-0,035;-0,022;-0,078;0,022;-0,125;0,013;-0,096;-0,048;-0,080;-0,032;-0,078;-0,120;-0,018;-0,076;-0,012;0,005;
2024-10-22;-0,035;-0,035;-0,022;-0,082;0,019;-0,129;0,010;-0,100;-0,051;-0,083;-0,034;-0,081;-0,126;-0,018;-0,078;-0,013;0,005;
2024-10-23;-0,035;-0,035;-0,022;-0,080;0,022;-0,123;0,013;-0,097;-0,050;-0,083;-0,033;-0,080;-0,132;-0,018;-0,076;-0,013;0,005;
2024-10-24;-0,035;-0,035;-0,022;-0,082;0,019;-0,127;0,014;-0,099;-0,050;-0,082;-0,033;-0,081;-0,130;-0,018;-0,078;-0,012;0,006;
2024-10-25;-0,035;-0,035;-0,022;-0,080;0,016;-0,127;0,012;-0,098;-0,050;-0,083;-0,033;-0,079;-0,133;-0,018;-0,075;-0,012;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
