
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-17;-0,056;-0,054;-0,035;-0,053;0,009;-0,153;0,005;-0,128;-0,064;-0,082;-0,047;-0,083;-0,076;-0,030;-0,083;-0,024;-0,007;
2024-01-18;-0,055;-0,053;-0,035;-0,055;0,012;-0,155;0,003;-0,128;-0,064;-0,079;-0,047;-0,081;-0,077;-0,030;-0,081;-0,024;-0,007;
2024-01-19;-0,055;-0,053;-0,035;-0,054;0,015;-0,152;0,008;-0,127;-0,063;-0,078;-0,047;-0,078;-0,074;-0,030;-0,077;-0,025;-0,008;
2024-01-22;-0,055;-0,053;-0,035;-0,052;0,016;-0,157;0,010;-0,128;-0,061;-0,076;-0,045;-0,073;-0,069;-0,029;-0,072;-0,024;-0,007;
2024-01-23;-0,055;-0,053;-0,035;-0,046;0,018;-0,150;0,008;-0,125;-0,060;-0,077;-0,045;-0,073;-0,068;-0,029;-0,071;-0,024;-0,008;
2024-01-24;-0,055;-0,052;-0,034;-0,046;0,015;-0,145;0,006;-0,123;-0,059;-0,072;-0,045;-0,072;-0,070;-0,029;-0,071;-0,024;-0,008;
2024-01-25;-0,055;-0,052;-0,034;-0,045;0,018;-0,139;0,009;-0,121;-0,058;-0,072;-0,044;-0,071;-0,069;-0,029;-0,070;-0,024;-0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,051;-0,034;-0,041;0,025;-0,134;0,014;-0,114;-0,056;-0,065;-0,043;-0,068;-0,070;-0,029;-0,067;-0,023;-0,008;
2024-01-30;-0,054;-0,051;-0,034;-0,043;0,025;-0,140;0,009;-0,118;-0,056;-0,065;-0,043;-0,068;-0,071;-0,029;-0,068;-0,023;-0,008;
2024-01-31;-0,054;-0,051;-0,034;-0,043;0,019;-0,145;0,007;-0,121;-0,057;-0,067;-0,043;-0,073;-0,069;-0,029;-0,075;-0,022;-0,007;
2024-02-01;-0,054;-0,051;-0,034;-0,042;0,024;-0,140;0,006;-0,122;;;;;;;;;;
2024-02-02;-0,054;-0,052;-0,034;-0,035;0,032;-0,131;0,009;-0,114;-0,055;-0,066;-0,042;-0,068;-0,070;-0,029;-0,067;-0,022;-0,007;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,053;-0,034;-0,039;0,034;-0,123;0,006;-0,112;-0,054;-0,063;-0,042;-0,062;-0,066;-0,029;-0,060;-0,024;-0,009;
2024-02-07;-0,055;-0,053;-0,033;-0,042;0,033;-0,125;0,003;-0,114;-0,055;-0,066;-0,042;-0,063;-0,067;-0,029;-0,062;-0,024;-0,009;
2024-02-08;-0,055;-0,054;-0,033;-0,040;0,035;-0,127;0,006;-0,113;-0,054;-0,066;-0,043;-0,062;-0,067;-0,029;-0,060;-0,024;-0,010;
2024-02-09;-0,054;-0,054;-0,033;-0,043;0,034;-0,132;0,001;-0,115;-0,055;-0,068;-0,044;-0,062;-0,069;-0,029;-0,059;-0,025;-0,011;
2024-02-12;-0,054;-0,053;-0,033;-0,041;0,033;;0,004;-0,114;;;;;;;;;;
2024-02-13;-0,054;-0,054;-0,033;-0,039;0,034;;0,002;-0,111;-0,055;-0,068;-0,044;-0,062;-0,057;-0,028;-0,060;-0,026;-0,012;
2024-02-14;-0,054;-0,054;-0,033;-0,044;0,033;-0,128;-0,002;-0,113;-0,054;-0,066;-0,043;-0,060;-0,063;-0,028;-0,058;-0,026;-0,011;
2024-02-15;-0,054;-0,053;-0,032;-0,041;0,035;-0,127;0,007;-0,112;-0,053;-0,065;-0,043;-0,062;-0,064;-0,028;-0,060;-0,026;-0,011;
2024-02-16;-0,054;-0,054;-0,032;-0,040;0,033;-0,124;0,007;-0,110;-0,052;-0,062;-0,042;-0,060;-0,059;-0,028;-0,059;-0,026;-0,011;
2024-02-19;-0,054;-0,053;-0,032;-0,039;;-0,124;0,005;-0,108;-0,052;-0,062;-0,043;;-0,058;-0,028;;-0,027;-0,010;
2024-02-20;-0,054;-0,053;-0,032;-0,046;0,030;-0,123;0,001;-0,110;-0,054;-0,063;-0,043;-0,066;-0,062;-0,028;-0,067;-0,026;-0,009;
2024-02-21;-0,053;-0,053;-0,032;-0,046;0,030;-0,124;-0,000;-0,113;-0,055;-0,063;-0,043;-0,067;-0,063;-0,028;-0,068;-0,026;-0,009;
2024-02-22;-0,053;-0,052;-0,032;-0,044;0,037;-0,117;0,006;-0,107;-0,052;-0,060;-0,042;-0,062;-0,060;-0,028;-0,061;-0,026;-0,010;
2024-02-23;-0,053;-0,052;-0,032;-0,045;0,036;-0,120;0,001;-0,109;-0,051;-0,058;-0,042;-0,058;;-0,028;-0,057;-0,026;-0,009;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,052;-0,032;-0,049;0,033;-0,122;-0,004;-0,112;-0,052;-0,059;-0,042;-0,061;-0,057;-0,028;-0,060;-0,027;-0,010;
2024-02-28;-0,053;-0,052;-0,032;-0,047;0,035;-0,125;-0,004;-0,111;-0,052;-0,059;-0,043;-0,061;-0,058;-0,028;-0,060;-0,027;-0,010;
2024-02-29;-0,052;-0,052;-0,032;-0,049;0,034;-0,127;-0,004;-0,112;-0,050;-0,058;-0,041;-0,059;-0,055;-0,028;-0,058;-0,026;-0,010;
2024-03-01;-0,052;-0,052;-0,032;-0,046;0,034;-0,127;-0,001;-0,110;-0,049;-0,059;-0,041;-0,057;-0,049;-0,028;-0,056;-0,026;-0,010;
2024-03-04;-0,052;-0,052;-0,031;-0,043;0,037;-0,119;0,002;-0,104;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,051;-0,031;-0,043;0,035;-0,122;-0,000;-0,107;-0,048;-0,055;-0,039;-0,057;-0,044;-0,027;-0,057;-0,024;-0,007;
2024-03-07;-0,051;-0,050;-0,031;-0,042;0,036;-0,122;0,000;-0,102;-0,048;-0,051;-0,038;-0,056;-0,046;-0,027;-0,057;-0,023;-0,006;
2024-03-08;-0,051;-0,049;-0,031;-0,042;0,034;-0,119;0,006;-0,104;-0,046;-0,053;-0,037;-0,056;-0,045;-0,027;-0,056;-0,022;-0,004;
2024-03-11;-0,050;-0,049;-0,031;-0,038;0,035;-0,117;0,006;-0,104;-0,047;-0,055;-0,037;-0,059;-0,052;-0,027;-0,060;-0,022;-0,005;
2024-03-12;-0,050;-0,048;-0,031;-0,036;0,041;-0,110;0,006;-0,098;-0,045;-0,050;-0,036;-0,055;-0,056;-0,027;-0,055;-0,022;-0,005;
2024-03-13;-0,050;-0,048;-0,031;-0,037;0,037;-0,112;0,001;-0,101;-0,044;-0,049;-0,036;-0,056;-0,059;-0,027;-0,056;-0,023;-0,005;
2024-03-14;-0,050;-0,048;-0,031;-0,032;0,039;-0,109;0,003;-0,097;-0,044;-0,048;-0,037;-0,054;-0,055;-0,027;-0,055;-0,024;-0,008;
2024-03-15;-0,050;-0,049;-0,031;-0,032;0,038;-0,112;0,001;-0,099;-0,044;-0,046;-0,037;-0,054;-0,054;-0,027;-0,055;-0,024;-0,009;
2024-03-18;-0,050;-0,049;-0,031;-0,031;0,041;-0,111;0,004;-0,097;-0,043;-0,047;-0,037;-0,049;-0,044;-0,027;-0,049;-0,024;-0,009;
2024-03-19;-0,050;-0,048;-0,030;-0,032;0,044;-0,112;0,004;-0,098;-0,043;-0,047;-0,037;-0,051;-0,042;-0,027;-0,051;-0,024;-0,009;
2024-03-20;-0,050;-0,049;-0,030;-0,026;0,047;-0,108;0,008;-0,095;-0,042;-0,044;-0,036;-0,046;;-0,027;-0,046;-0,024;-0,009;
2024-03-21;-0,049;-0,048;-0,030;-0,017;0,050;-0,099;0,018;-0,087;-0,037;-0,042;-0,033;-0,042;-0,036;-0,026;-0,041;-0,024;-0,008;
2024-03-22;-0,049;-0,048;-0,030;-0,017;0,047;-0,102;0,015;-0,088;-0,036;-0,040;-0,032;-0,040;-0,029;-0,026;-0,039;-0,023;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,047;-0,030;-0,015;0,049;-0,101;0,016;-0,085;-0,035;-0,036;-0,032;-0,038;-0,034;-0,026;-0,037;-0,024;-0,007;
2024-03-27;-0,049;-0,047;-0,030;-0,011;0,052;-0,101;0,022;-0,085;-0,034;-0,035;-0,031;-0,037;-0,028;-0,026;-0,037;-0,023;-0,006;
2024-03-28;-0,048;-0,047;-0,030;;;;;;-0,033;-0,032;-0,031;-0,033;-0,030;-0,026;-0,032;-0,023;-0,007;
2024-04-02;-0,048;-0,047;-0,030;;;;;;-0,034;-0,035;-0,032;-0,036;-0,034;-0,026;-0,036;-0,024;-0,008;
2024-04-03;-0,048;-0,047;-0,029;-0,010;0,051;-0,097;0,014;-0,079;-0,035;-0,035;-0,032;-0,037;-0,038;-0,026;-0,036;-0,025;-0,009;
2024-04-04;-0,048;-0,046;-0,029;-0,009;0,047;-0,096;0,015;-0,078;-0,035;-0,036;-0,032;-0,039;-0,040;-0,026;-0,038;-0,024;-0,007;
2024-04-05;-0,048;-0,046;-0,029;-0,009;0,051;-0,096;0,015;-0,078;-0,037;-0,040;-0,033;-0,041;-0,041;-0,026;-0,040;-0,024;-0,008;
2024-04-08;-0,047;-0,046;-0,029;-0,013;0,048;-0,099;0,015;-0,081;-0,037;-0,041;-0,034;-0,043;-0,042;-0,026;-0,043;-0,025;-0,008;
2024-04-09;-0,047;-0,046;-0,029;-0,012;0,048;-0,097;0,020;-0,081;-0,037;-0,042;-0,033;-0,044;-0,039;-0,026;-0,044;-0,025;-0,008;
2024-04-10;-0,047;-0,046;-0,029;-0,011;0,048;-0,093;0,013;-0,079;-0,037;-0,041;-0,033;-0,040;-0,036;-0,026;-0,039;-0,025;-0,008;
2024-04-11;-0,047;-0,047;-0,029;-0,012;0,051;-0,092;0,014;-0,078;-0,037;-0,040;-0,034;-0,039;-0,036;-0,026;-0,038;-0,025;-0,008;
2024-04-12;-0,047;-0,046;-0,029;-0,016;0,047;-0,095;0,014;-0,078;-0,034;-0,037;-0,031;-0,034;-0,028;-0,025;-0,032;-0,024;-0,007;
2024-04-15;-0,047;-0,047;-0,029;-0,016;0,046;-0,098;0,011;-0,078;-0,034;-0,035;-0,032;-0,035;-0,034;-0,025;-0,033;-0,024;-0,008;
2024-04-16;-0,047;-0,048;-0,029;-0,020;0,045;-0,108;0,005;-0,082;-0,039;-0,042;-0,035;-0,041;-0,040;-0,025;-0,039;-0,025;-0,009;
2024-04-17;-0,047;-0,048;-0,029;-0,019;0,046;-0,104;0,004;-0,082;-0,038;-0,038;-0,034;-0,039;-0,044;-0,025;-0,038;-0,025;-0,008;
2024-04-18;-0,047;-0,048;-0,029;-0,018;0,044;-0,104;0,002;-0,082;-0,040;-0,040;-0,035;-0,043;-0,043;-0,025;-0,042;-0,025;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,014;0,044;-0,101;0,006;-0,074;;;;;;;;;;
2024-04-24;-0,047;-0,047;-0,028;;;;;;-0,038;-0,034;-0,034;-0,041;-0,042;-0,025;-0,041;-0,025;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,047;-0,028;-0,010;0,046;-0,086;0,006;-0,065;-0,037;-0,030;-0,034;-0,038;-0,050;-0,025;-0,038;-0,025;-0,006;
2024-04-29;-0,046;-0,047;-0,028;-0,007;0,043;-0,084;0,009;-0,064;-0,035;-0,028;-0,032;-0,036;;-0,025;-0,036;-0,024;-0,006;
2024-04-30;-0,046;-0,047;-0,028;-0,007;0,041;-0,081;0,008;-0,062;-0,034;-0,028;-0,032;-0,035;-0,039;-0,025;-0,034;-0,024;-0,006;
2024-05-02;-0,046;-0,047;-0,028;-0,008;0,037;-0,082;0,010;-0,066;-0,038;-0,033;-0,034;-0,041;-0,036;-0,024;-0,043;-0,024;-0,006;
2024-05-03;-0,046;-0,046;-0,028;-0,012;0,033;-0,084;0,007;-0,072;-0,035;-0,031;-0,032;-0,038;;-0,024;-0,039;-0,023;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,045;-0,027;0,000;0,044;-0,077;0,017;-0,062;-0,031;-0,025;-0,028;-0,033;-0,037;-0,024;-0,033;-0,021;-0,003;
2024-05-08;-0,045;-0,044;-0,027;0,001;0,045;-0,078;0,015;-0,060;-0,030;-0,020;-0,028;-0,031;-0,044;-0,024;-0,031;-0,021;-0,004;
2024-05-10;-0,045;-0,044;-0,027;0,005;0,048;-0,074;0,021;-0,055;-0,028;-0,017;-0,027;-0,029;-0,045;-0,024;-0,030;-0,022;-0,005;
2024-05-13;-0,045;-0,044;-0,027;0,002;0,043;-0,075;0,016;-0,054;-0,027;-0,015;-0,026;-0,029;-0,046;-0,023;-0,030;-0,021;-0,004;
2024-05-14;-0,044;-0,043;-0,027;0,006;0,046;-0,072;0,024;-0,051;-0,027;-0,014;-0,026;-0,029;-0,045;-0,023;-0,030;-0,021;-0,003;
2024-05-15;-0,044;-0,042;-0,027;0,004;0,047;-0,074;0,027;-0,051;-0,026;-0,013;-0,025;-0,028;-0,045;-0,023;-0,028;-0,020;-0,003;
2024-05-16;-0,043;-0,042;-0,027;0,005;0,047;-0,071;0,031;-0,051;-0,025;-0,014;-0,025;-0,026;-0,044;-0,023;-0,027;-0,020;-0,003;
2024-05-17;-0,043;-0,042;-0,026;;;;;;;;;;;;;;;
2024-05-20;-0,043;-0,042;-0,026;;;;;;-0,025;;-0,024;-0,027;-0,043;-0,023;-0,027;-0,021;-0,004;
2024-05-21;-0,043;-0,042;-0,026;0,003;0,043;-0,074;0,024;-0,051;-0,025;-0,017;-0,024;-0,029;-0,044;-0,023;-0,029;-0,020;-0,003;
2024-05-22;-0,043;-0,043;-0,026;0,003;0,045;-0,074;0,024;-0,052;-0,024;-0,016;-0,024;-0,026;-0,047;-0,023;-0,026;-0,020;-0,004;
2024-05-23;-0,043;-0,043;-0,026;-0,001;0,039;-0,079;0,015;-0,055;-0,025;-0,017;-0,025;-0,027;-0,046;-0,023;-0,027;-0,022;-0,006;
2024-05-24;-0,043;-0,043;-0,026;-0,001;0,039;-0,082;0,013;-0,055;-0,027;-0,019;-0,026;-0,031;-0,049;-0,023;-0,030;-0,022;-0,006;
2024-05-27;-0,043;-0,043;-0,026;-0,002;;-0,081;0,011;-0,056;-0,027;-0,020;-0,026;;-0,047;-0,023;;-0,021;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,043;-0,026;-0,006;0,031;-0,082;0,009;-0,058;-0,030;-0,026;-0,028;-0,035;-0,052;-0,023;-0,034;-0,021;-0,006;
2024-05-30;-0,043;-0,043;-0,026;-0,006;0,029;-0,089;0,013;-0,060;-0,031;-0,024;-0,029;-0,036;-0,054;-0,023;-0,035;-0,022;-0,007;
2024-05-31;-0,042;-0,043;-0,026;-0,007;0,031;-0,095;0,014;-0,060;-0,032;-0,026;-0,029;-0,041;-0,051;-0,023;-0,041;-0,021;-0,006;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,042;-0,025;-0,014;0,029;-0,097;0,017;-0,063;-0,032;-0,026;-0,028;-0,039;-0,045;-0,022;-0,040;-0,019;-0,004;
2024-06-05;-0,042;-0,042;-0,025;-0,016;0,031;-0,097;0,015;-0,063;-0,032;-0,026;-0,028;-0,040;-0,057;-0,022;-0,040;-0,019;-0,004;
2024-06-07;-0,042;-0,042;-0,025;-0,016;0,033;-0,094;0,009;-0,059;-0,029;-0,020;-0,027;-0,032;-0,053;-0,022;-0,031;-0,020;-0,005;
2024-06-10;-0,042;-0,043;-0,025;-0,016;0,033;-0,094;0,009;-0,060;;;;;;;;;;
2024-06-11;-0,042;-0,043;-0,025;-0,019;0,033;-0,097;0,006;-0,063;-0,031;-0,030;-0,028;-0,035;-0,051;-0,022;-0,033;-0,020;-0,005;
2024-06-12;-0,041;-0,042;-0,025;-0,027;0,024;-0,107;0,001;-0,067;-0,029;-0,029;-0,026;-0,036;-0,060;-0,022;-0,033;-0,018;-0,003;
2024-06-13;-0,041;-0,041;-0,025;;;;;;-0,029;-0,030;-0,026;-0,031;-0,061;-0,022;-0,027;-0,018;-0,003;
2024-06-14;-0,041;-0,042;-0,025;-0,027;0,032;-0,097;0,006;-0,064;-0,029;-0,032;-0,025;-0,027;-0,054;-0,022;-0,022;-0,017;0,000;
2024-06-17;-0,041;-0,042;-0,025;-0,027;0,034;-0,099;0,004;-0,064;-0,030;-0,033;-0,026;-0,029;-0,066;-0,022;-0,023;-0,017;-0,000;
2024-06-18;-0,041;-0,042;-0,025;-0,032;0,031;-0,103;-0,001;-0,066;-0,030;-0,034;-0,026;-0,029;-0,067;-0,022;-0,023;-0,017;-0,000;
2024-06-19;-0,041;-0,041;-0,024;-0,033;;-0,097;-0,003;-0,064;-0,030;-0,034;-0,026;;-0,065;-0,021;;-0,017;-0,000;
2024-06-20;-0,041;-0,041;-0,024;-0,032;0,033;-0,097;-0,002;-0,063;-0,029;-0,032;-0,025;-0,027;-0,067;-0,021;-0,021;-0,017;-0,001;
2024-06-24;-0,041;-0,041;-0,024;-0,029;0,040;-0,094;0,004;-0,062;-0,028;-0,030;-0,025;-0,029;-0,066;-0,021;-0,023;-0,017;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,041;-0,024;-0,026;0,042;-0,092;0,003;-0,061;-0,027;-0,029;-0,024;-0,024;-0,053;-0,021;-0,018;-0,017;-0,000;
2024-06-27;-0,040;-0,041;-0,024;-0,026;0,040;-0,091;0,003;-0,062;-0,027;-0,028;-0,024;-0,023;-0,054;-0,021;-0,017;-0,016;0,000;
2024-06-28;-0,040;-0,041;-0,024;-0,022;0,041;-0,089;0,007;-0,058;-0,025;-0,030;-0,023;-0,021;-0,050;-0,021;-0,014;-0,016;0,000;
2024-07-01;-0,040;-0,041;-0,024;-0,022;0,042;-0,090;0,007;-0,055;-0,027;-0,028;-0,024;-0,025;-0,052;-0,021;-0,019;-0,017;-0,001;
2024-07-02;-0,040;-0,040;-0,024;-0,021;0,046;-0,090;0,009;-0,054;-0,027;-0,031;-0,024;-0,022;-0,044;-0,021;-0,017;-0,017;-0,001;
2024-07-03;-0,040;-0,040;-0,024;-0,025;0,040;-0,092;0,007;-0,058;-0,026;-0,029;-0,024;-0,022;-0,046;-0,021;-0,017;-0,017;-0,002;
2024-07-04;-0,039;-0,040;-0,024;-0,020;;;0,012;-0,054;-0,025;-0,027;-0,023;;-0,041;-0,021;;-0,017;-0,001;
2024-07-05;-0,039;-0,039;-0,024;-0,020;0,045;-0,082;0,012;-0,055;-0,025;-0,027;-0,023;-0,021;-0,044;-0,021;-0,015;-0,017;-0,001;
2024-07-08;-0,039;-0,039;-0,024;-0,021;0,044;-0,083;0,012;-0,054;-0,024;-0,025;-0,022;-0,019;-0,045;-0,021;-0,013;-0,016;-0,000;
2024-07-09;-0,039;-0,039;-0,024;-0,022;0,044;-0,083;0,014;-0,055;-0,024;-0,028;-0,022;-0,016;-0,038;-0,021;-0,010;-0,016;-0,001;
2024-07-10;-0,039;-0,038;-0,023;-0,017;0,051;-0,080;0,021;-0,052;-0,023;-0,026;-0,021;-0,016;-0,037;-0,020;-0,009;-0,016;0,000;
2024-07-11;-0,039;-0,038;-0,023;-0,011;0,054;-0,076;0,029;-0,049;-0,021;-0,023;-0,020;-0,014;-0,029;-0,020;-0,009;-0,015;0,002;
2024-07-12;-0,039;-0,038;-0,023;-0,010;0,053;-0,077;0,031;-0,048;-0,017;-0,017;-0,017;-0,013;-0,032;-0,020;-0,008;-0,014;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,038;-0,023;-0,009;0,059;-0,085;0,038;-0,048;-0,016;-0,016;-0,016;-0,011;-0,033;-0,020;-0,006;-0,012;0,004;
2024-07-23;-0,038;-0,037;-0,023;-0,011;0,060;-0,086;0,036;-0,049;-0,015;-0,016;-0,015;-0,007;-0,029;-0,019;-0,002;-0,011;0,004;
2024-07-24;-0,038;-0,037;-0,023;-0,014;0,055;-0,089;0,033;-0,053;-0,017;-0,017;-0,017;-0,013;-0,026;-0,019;-0,008;-0,011;0,004;
2024-07-25;-0,038;-0,037;-0,022;-0,017;0,048;-0,094;0,029;-0,056;-0,021;-0,021;-0,018;-0,018;-0,041;-0,019;-0,014;-0,011;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,037;-0,022;-0,010;0,055;-0,089;0,038;-0,049;-0,016;-0,015;-0,016;-0,011;-0,033;-0,019;-0,006;-0,010;0,005;
2024-07-30;-0,037;-0,037;-0,022;-0,012;0,057;-0,092;0,039;-0,050;-0,017;-0,016;-0,016;-0,013;-0,036;-0,019;-0,009;-0,010;0,005;
2024-07-31;-0,037;-0,036;-0,022;-0,007;0,059;-0,088;0,039;-0,046;-0,017;-0,018;-0,016;-0,014;-0,021;-0,019;-0,011;-0,010;0,005;
2024-08-01;-0,037;-0,036;-0,022;-0,015;0,054;-0,090;0,039;-0,051;-0,017;-0,021;-0,015;-0,013;-0,038;-0,019;-0,008;-0,009;0,006;
2024-08-02;-0,037;-0,035;-0,022;-0,025;0,048;-0,099;0,040;-0,060;-0,027;-0,034;-0,020;-0,033;-0,059;-0,019;-0,029;-0,008;0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,036;-0,022;-0,051;0,030;-0,124;0,019;-0,081;-0,034;-0,044;-0,024;-0,042;-0,068;-0,018;-0,038;-0,008;0,007;
2024-08-07;-0,037;-0,036;-0,022;-0,051;0,028;-0,119;0,018;-0,080;-0,032;-0,041;-0,023;-0,039;-0,072;-0,019;-0,035;-0,009;0,005;
2024-08-08;-0,037;-0,036;-0,022;-0,045;0,037;-0,114;0,024;-0,073;-0,032;-0,040;-0,023;-0,041;-0,073;-0,018;-0,037;-0,009;0,005;
2024-08-09;-0,037;-0,036;-0,022;-0,042;0,039;-0,105;0,029;-0,067;-0,031;-0,038;-0,022;-0,038;-0,070;-0,018;-0,034;-0,008;0,005;
2024-08-12;-0,037;-0,036;-0,022;-0,041;0,037;-0,102;0,026;-0,068;-0,030;-0,038;-0,021;-0,037;;-0,018;-0,032;-0,008;0,006;
2024-08-13;-0,036;-0,035;-0,022;-0,038;0,041;-0,102;0,031;-0,063;-0,027;-0,035;-0,019;-0,031;-0,058;-0,018;-0,027;-0,007;0,007;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,036;-0,035;-0,021;-0,034;0,047;-0,101;0,031;-0,060;-0,023;-0,026;-0,017;-0,022;-0,057;-0,018;-0,017;-0,008;0,005;
2024-08-16;-0,036;-0,034;-0,021;-0,028;0,052;-0,093;0,035;-0,056;-0,021;-0,024;-0,016;-0,020;-0,040;-0,018;-0,016;-0,007;0,006;
2024-08-19;-0,035;-0,034;-0,021;-0,031;0,046;-0,093;0,031;-0,056;-0,021;-0,024;-0,016;-0,022;-0,046;-0,018;-0,018;-0,007;0,006;
2024-08-20;-0,035;-0,033;-0,021;-0,034;0,044;-0,100;0,029;-0,061;-0,022;-0,027;-0,017;-0,023;-0,046;-0,018;-0,019;-0,007;0,006;
2024-08-21;-0,035;-0,033;-0,021;-0,036;0,044;-0,105;0,027;-0,063;-0,022;-0,027;-0,017;-0,024;-0,046;-0,018;-0,020;-0,007;0,006;
2024-08-22;-0,034;-0,033;-0,021;-0,036;0,046;-0,104;0,031;-0,060;-0,021;-0,024;-0,016;-0,022;-0,047;-0,017;-0,018;-0,007;0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,032;-0,021;-0,040;0,042;-0,109;0,033;-0,063;-0,020;-0,022;-0,015;-0,023;-0,041;-0,017;-0,020;-0,007;0,005;
2024-08-29;-0,033;-0,031;-0,021;-0,036;0,041;-0,108;0,031;-0,060;;;;;;;;;;
2024-08-30;-0,033;-0,031;-0,020;-0,031;0,047;-0,101;0,039;-0,053;-0,018;-0,017;-0,014;-0,020;-0,037;-0,017;-0,017;-0,007;0,004;
2024-09-02;-0,032;-0,031;-0,020;-0,033;;-0,103;0,036;-0,056;-0,018;-0,019;-0,015;;-0,042;-0,017;;-0,007;0,003;
2024-09-03;-0,032;-0,031;-0,020;-0,036;0,046;-0,102;0,038;-0,058;-0,019;-0,020;-0,015;-0,022;-0,034;-0,017;-0,020;-0,007;0,004;
2024-09-04;-0,032;-0,031;-0,020;-0,046;0,039;-0,113;0,032;-0,068;-0,022;-0,025;-0,016;-0,026;-0,048;-0,017;-0,024;-0,006;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,027;-0,018;-0,026;0,056;-0,073;0,043;-0,047;-0,013;-0,021;-0,011;-0,007;-0,043;-0,015;-0,001;-0,007;0,005;
2024-10-14;-0,028;-0,027;-0,018;-0,022;0,060;-0,069;0,045;-0,044;-0,011;-0,017;-0,010;-0,001;;-0,015;0,006;-0,007;0,005;
2024-10-15;-0,028;-0,026;-0,018;-0,026;0,056;-0,079;0,045;-0,052;-0,010;-0,019;-0,009;-0,002;-0,040;-0,015;0,005;-0,006;0,006;
2024-10-16;-0,028;-0,026;-0,018;-0,020;0,061;-0,075;0,053;-0,049;-0,011;-0,020;-0,009;-0,003;-0,043;-0,015;0,004;-0,005;0,007;
2024-10-17;-0,028;-0,025;-0,018;-0,021;0,060;-0,079;0,051;-0,049;-0,009;-0,017;-0,008;0,002;-0,042;-0,015;0,010;-0,005;0,007;
2024-10-18;-0,027;-0,025;-0,018;-0,016;0,064;-0,071;0,053;-0,045;-0,008;-0,015;-0,008;0,003;-0,041;-0,015;0,010;-0,005;0,007;
2024-10-21;-0,027;-0,025;-0,018;-0,020;0,061;-0,073;0,047;-0,047;-0,008;-0,016;-0,008;0,003;-0,043;-0,015;0,011;-0,006;0,006;
2024-10-22;-0,027;-0,026;-0,018;-0,024;0,057;-0,077;0,043;-0,050;-0,010;-0,019;-0,009;0,001;-0,049;-0,015;0,009;-0,006;0,005;
2024-10-23;-0,027;-0,026;-0,018;-0,022;0,060;-0,070;0,046;-0,047;-0,010;-0,019;-0,009;0,002;-0,056;-0,015;0,011;-0,006;0,006;
2024-10-24;-0,027;-0,026;-0,018;-0,023;0,058;-0,074;0,047;-0,049;-0,010;-0,018;-0,009;0,000;-0,054;-0,015;0,009;-0,005;0,006;
2024-10-25;-0,027;-0,025;-0,018;-0,022;0,054;-0,074;0,045;-0,048;-0,010;-0,019;-0,009;0,002;-0,056;-0,015;0,012;-0,006;0,006;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,026;-0,018;-0,021;0,060;-0,071;0,043;-0,047;-0,007;-0,016;-0,008;0,005;-0,046;-0,014;0,015;-0,005;0,007;
2024-10-30;-0,026;-0,026;-0,018;-0,021;0,060;-0,073;0,042;-0,048;-0,008;-0,019;-0,008;0,006;-0,041;-0,014;0,016;-0,005;0,007;
2024-10-31;-0,026;-0,026;-0,017;-0,022;0,057;-0,074;0,039;-0,049;-0,013;-0,026;-0,011;-0,002;-0,041;-0,015;0,007;-0,006;0,005;
