
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2024-01-16;-0,061;-0,060;-0,038;-0,106;-0,006;-0,201;-0,011;-0,160;-0,096;-0,116;-0,066;-0,149;-0,130;-0,032;-0,157;-0,029;-0,005;
2024-01-17;-0,061;-0,061;-0,037;-0,111;-0,005;-0,207;-0,017;-0,164;-0,099;-0,120;-0,069;-0,149;-0,133;-0,032;-0,157;-0,030;-0,006;
2024-01-18;-0,061;-0,061;-0,037;-0,113;-0,003;-0,209;-0,018;-0,164;-0,098;-0,117;-0,068;-0,147;-0,134;-0,032;-0,156;-0,030;-0,006;
2024-01-19;-0,061;-0,061;-0,037;-0,111;0,001;-0,206;-0,014;-0,163;-0,097;-0,116;-0,069;-0,144;-0,131;-0,032;-0,151;-0,031;-0,007;
2024-01-22;-0,061;-0,060;-0,037;-0,110;0,002;-0,210;-0,011;-0,164;-0,095;-0,114;-0,067;-0,139;-0,125;-0,032;-0,147;-0,030;-0,006;
2024-01-23;-0,061;-0,060;-0,037;-0,104;0,004;-0,203;-0,013;-0,161;-0,094;-0,115;-0,066;-0,139;-0,125;-0,032;-0,146;-0,031;-0,007;
2024-01-24;-0,061;-0,060;-0,037;-0,104;0,000;-0,198;-0,015;-0,159;-0,093;-0,110;-0,066;-0,138;-0,127;-0,031;-0,146;-0,031;-0,007;
2024-01-25;-0,060;-0,060;-0,037;-0,102;0,004;-0,192;-0,012;-0,157;-0,092;-0,110;-0,065;-0,137;-0,126;-0,031;-0,145;-0,030;-0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,058;-0,037;-0,099;0,010;-0,187;-0,008;-0,150;-0,090;-0,103;-0,064;-0,134;-0,127;-0,031;-0,142;-0,030;-0,007;
2024-01-30;-0,059;-0,058;-0,037;-0,100;0,011;-0,193;-0,012;-0,154;-0,090;-0,103;-0,064;-0,134;-0,128;-0,031;-0,142;-0,030;-0,007;
2024-01-31;-0,059;-0,059;-0,037;-0,101;0,005;-0,198;-0,015;-0,157;-0,091;-0,105;-0,064;-0,140;-0,126;-0,031;-0,150;-0,029;-0,006;
2024-02-01;-0,059;-0,059;-0,036;-0,100;0,010;-0,194;-0,015;-0,158;;;;;;;;;;
2024-02-02;-0,059;-0,059;-0,036;-0,093;0,017;-0,184;-0,012;-0,150;-0,089;-0,104;-0,063;-0,134;-0,127;-0,031;-0,142;-0,029;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,061;-0,036;-0,096;0,020;-0,176;-0,016;-0,149;-0,089;-0,101;-0,064;-0,128;-0,123;-0,031;-0,135;-0,030;-0,008;
2024-02-07;-0,060;-0,061;-0,036;-0,100;0,018;-0,179;-0,018;-0,150;-0,089;-0,104;-0,064;-0,130;-0,124;-0,031;-0,137;-0,030;-0,008;
2024-02-08;-0,060;-0,061;-0,036;-0,098;0,020;-0,180;-0,016;-0,149;-0,088;-0,104;-0,064;-0,128;-0,124;-0,031;-0,134;-0,031;-0,009;
2024-02-09;-0,060;-0,061;-0,036;-0,101;0,019;-0,185;-0,020;-0,151;-0,089;-0,106;-0,065;-0,128;-0,126;-0,031;-0,134;-0,032;-0,010;
2024-02-12;-0,060;-0,061;-0,035;-0,099;0,018;;-0,017;-0,150;;;;;;;;;;
2024-02-13;-0,060;-0,061;-0,035;-0,097;0,019;;-0,019;-0,147;-0,089;-0,106;-0,065;-0,128;-0,114;-0,031;-0,134;-0,032;-0,011;
2024-02-14;-0,060;-0,061;-0,035;-0,102;0,019;-0,181;-0,023;-0,149;-0,088;-0,104;-0,065;-0,126;-0,120;-0,030;-0,132;-0,032;-0,010;
2024-02-15;-0,060;-0,061;-0,035;-0,098;0,021;-0,181;-0,014;-0,148;-0,088;-0,103;-0,064;-0,128;-0,120;-0,030;-0,135;-0,032;-0,010;
2024-02-16;-0,060;-0,061;-0,035;-0,098;0,019;-0,177;-0,014;-0,146;-0,086;-0,100;-0,064;-0,126;-0,116;-0,030;-0,133;-0,032;-0,010;
2024-02-19;-0,059;-0,061;-0,035;-0,097;;-0,177;-0,016;-0,144;-0,087;-0,100;-0,064;;-0,115;-0,030;;-0,033;-0,009;
2024-02-20;-0,059;-0,061;-0,035;-0,104;0,015;-0,177;-0,021;-0,146;-0,088;-0,101;-0,065;-0,133;-0,119;-0,030;-0,142;-0,032;-0,008;
2024-02-21;-0,059;-0,060;-0,035;-0,103;0,015;-0,177;-0,022;-0,149;-0,089;-0,101;-0,065;-0,134;-0,120;-0,030;-0,143;-0,032;-0,008;
2024-02-22;-0,059;-0,060;-0,035;-0,102;0,023;-0,171;-0,015;-0,143;-0,086;-0,098;-0,064;-0,128;-0,117;-0,030;-0,136;-0,033;-0,008;
2024-02-23;-0,058;-0,060;-0,035;-0,103;0,022;-0,174;-0,020;-0,145;-0,085;-0,096;-0,063;-0,124;;-0,030;-0,132;-0,032;-0,008;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,060;-0,034;-0,107;0,019;-0,176;-0,025;-0,148;-0,086;-0,097;-0,064;-0,127;-0,114;-0,030;-0,135;-0,033;-0,009;
2024-02-28;-0,058;-0,060;-0,034;-0,105;0,021;-0,179;-0,025;-0,147;-0,086;-0,097;-0,064;-0,127;-0,114;-0,030;-0,135;-0,033;-0,009;
2024-02-29;-0,058;-0,059;-0,034;-0,107;0,020;-0,181;-0,026;-0,148;-0,084;-0,096;-0,063;-0,125;-0,111;-0,030;-0,133;-0,033;-0,009;
2024-03-01;-0,058;-0,060;-0,034;-0,104;0,019;-0,180;-0,023;-0,146;-0,083;-0,097;-0,062;-0,123;-0,106;-0,030;-0,130;-0,033;-0,009;
2024-03-04;-0,058;-0,059;-0,034;-0,100;0,023;-0,172;-0,019;-0,140;;;;;;;;;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,059;-0,034;-0,101;0,021;-0,175;-0,021;-0,143;-0,082;-0,093;-0,060;-0,123;-0,101;-0,029;-0,132;-0,030;-0,006;
2024-03-07;-0,057;-0,058;-0,034;-0,099;0,022;-0,175;-0,021;-0,138;-0,082;-0,089;-0,060;-0,123;-0,103;-0,029;-0,132;-0,030;-0,005;
2024-03-08;-0,056;-0,057;-0,034;-0,100;0,019;-0,173;-0,015;-0,140;-0,080;-0,091;-0,058;-0,122;-0,102;-0,029;-0,131;-0,028;-0,003;
2024-03-11;-0,056;-0,056;-0,034;-0,096;0,021;-0,171;-0,016;-0,140;-0,081;-0,093;-0,059;-0,126;-0,109;-0,029;-0,135;-0,028;-0,004;
2024-03-12;-0,055;-0,056;-0,033;-0,094;0,026;-0,163;-0,015;-0,134;-0,079;-0,088;-0,058;-0,121;-0,113;-0,029;-0,130;-0,029;-0,004;
2024-03-13;-0,055;-0,056;-0,033;-0,095;0,023;-0,166;-0,020;-0,137;-0,079;-0,087;-0,058;-0,122;-0,116;-0,029;-0,131;-0,029;-0,004;
2024-03-14;-0,056;-0,056;-0,033;-0,090;0,025;-0,162;-0,018;-0,133;-0,079;-0,086;-0,058;-0,120;-0,112;-0,029;-0,129;-0,030;-0,007;
2024-03-15;-0,056;-0,057;-0,033;-0,090;0,023;-0,165;-0,020;-0,135;-0,078;-0,084;-0,058;-0,120;-0,111;-0,029;-0,129;-0,030;-0,008;
2024-03-18;-0,055;-0,056;-0,033;-0,089;0,027;-0,164;-0,017;-0,133;-0,077;-0,085;-0,058;-0,116;-0,101;-0,029;-0,124;-0,031;-0,008;
2024-03-19;-0,055;-0,056;-0,033;-0,090;0,029;-0,165;-0,017;-0,134;-0,078;-0,085;-0,058;-0,117;-0,099;-0,029;-0,126;-0,031;-0,008;
2024-03-20;-0,055;-0,056;-0,033;-0,084;0,032;-0,162;-0,013;-0,131;-0,076;-0,082;-0,057;-0,113;;-0,029;-0,121;-0,031;-0,008;
2024-03-21;-0,055;-0,055;-0,033;-0,074;0,036;-0,152;-0,004;-0,123;-0,072;-0,080;-0,055;-0,108;-0,093;-0,028;-0,116;-0,030;-0,007;
2024-03-22;-0,055;-0,055;-0,033;-0,075;0,033;-0,155;-0,007;-0,124;-0,070;-0,078;-0,053;-0,106;-0,086;-0,028;-0,114;-0,029;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,055;-0,033;-0,073;0,034;-0,154;-0,005;-0,121;-0,070;-0,074;-0,054;-0,104;-0,090;-0,028;-0,112;-0,030;-0,006;
2024-03-27;-0,054;-0,055;-0,032;-0,068;0,038;-0,155;0,001;-0,122;-0,068;-0,073;-0,052;-0,103;-0,085;-0,028;-0,112;-0,029;-0,005;
2024-03-28;-0,054;-0,054;-0,032;;;;;;-0,067;-0,070;-0,052;-0,099;-0,087;-0,028;-0,107;-0,029;-0,006;
2024-04-02;-0,054;-0,054;-0,032;;;;;;-0,069;-0,073;-0,053;-0,102;-0,091;-0,028;-0,110;-0,030;-0,007;
2024-04-03;-0,054;-0,054;-0,032;-0,068;0,037;-0,151;-0,008;-0,116;-0,069;-0,073;-0,054;-0,103;-0,095;-0,028;-0,111;-0,031;-0,008;
2024-04-04;-0,053;-0,054;-0,032;-0,067;0,032;-0,149;-0,007;-0,114;-0,069;-0,074;-0,054;-0,105;-0,096;-0,028;-0,113;-0,030;-0,006;
2024-04-05;-0,053;-0,054;-0,032;-0,067;0,037;-0,149;-0,007;-0,115;-0,071;-0,078;-0,054;-0,107;-0,098;-0,028;-0,114;-0,031;-0,007;
2024-04-08;-0,053;-0,054;-0,032;-0,071;0,033;-0,152;-0,006;-0,117;-0,071;-0,079;-0,055;-0,109;-0,099;-0,028;-0,117;-0,032;-0,007;
2024-04-09;-0,053;-0,053;-0,032;-0,070;0,034;-0,151;-0,002;-0,117;-0,072;-0,080;-0,055;-0,110;-0,096;-0,028;-0,118;-0,031;-0,007;
2024-04-10;-0,053;-0,054;-0,032;-0,069;0,034;-0,146;-0,009;-0,115;-0,071;-0,079;-0,055;-0,107;-0,093;-0,028;-0,114;-0,031;-0,007;
2024-04-11;-0,053;-0,054;-0,032;-0,070;0,036;-0,145;-0,008;-0,114;-0,071;-0,078;-0,055;-0,106;-0,093;-0,028;-0,113;-0,032;-0,007;
2024-04-12;-0,052;-0,054;-0,031;-0,074;0,033;-0,148;-0,007;-0,114;-0,068;-0,075;-0,053;-0,100;-0,085;-0,027;-0,107;-0,030;-0,006;
2024-04-15;-0,053;-0,055;-0,031;-0,074;0,032;-0,152;-0,010;-0,114;-0,068;-0,073;-0,053;-0,101;-0,091;-0,027;-0,108;-0,031;-0,007;
2024-04-16;-0,053;-0,056;-0,031;-0,078;0,031;-0,161;-0,016;-0,119;-0,073;-0,080;-0,056;-0,107;-0,097;-0,027;-0,114;-0,032;-0,008;
2024-04-17;-0,053;-0,056;-0,031;-0,077;0,032;-0,157;-0,017;-0,118;-0,073;-0,076;-0,056;-0,106;-0,101;-0,027;-0,112;-0,032;-0,007;
2024-04-18;-0,053;-0,056;-0,031;-0,076;0,029;-0,157;-0,019;-0,118;-0,074;-0,078;-0,057;-0,109;-0,100;-0,027;-0,117;-0,031;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,072;0,030;-0,155;-0,016;-0,110;;;;;;;;;;
2024-04-24;-0,052;-0,055;-0,031;;;;;;-0,072;-0,072;-0,056;-0,107;-0,099;-0,027;-0,116;-0,032;-0,005;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,055;-0,031;-0,068;0,032;-0,139;-0,015;-0,101;-0,071;-0,068;-0,055;-0,104;-0,107;-0,027;-0,113;-0,031;-0,005;
2024-04-29;-0,052;-0,054;-0,030;-0,065;0,028;-0,137;-0,012;-0,100;-0,069;-0,066;-0,054;-0,103;;-0,027;-0,110;-0,031;-0,005;
2024-04-30;-0,052;-0,054;-0,030;-0,065;0,027;-0,135;-0,013;-0,098;-0,068;-0,066;-0,053;-0,101;-0,096;-0,027;-0,109;-0,031;-0,005;
2024-05-02;-0,052;-0,054;-0,030;-0,066;0,023;-0,135;-0,011;-0,102;-0,072;-0,071;-0,055;-0,108;-0,093;-0,027;-0,118;-0,031;-0,005;
2024-05-03;-0,051;-0,053;-0,030;-0,070;0,019;-0,137;-0,014;-0,108;-0,070;-0,069;-0,053;-0,105;;-0,026;-0,114;-0,029;-0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,052;-0,030;-0,058;0,029;-0,130;-0,005;-0,098;-0,065;-0,063;-0,050;-0,099;-0,094;-0,026;-0,108;-0,028;-0,002;
2024-05-08;-0,051;-0,052;-0,030;-0,057;0,030;-0,131;-0,006;-0,096;-0,064;-0,058;-0,049;-0,097;-0,101;-0,026;-0,106;-0,028;-0,003;
2024-05-10;-0,050;-0,051;-0,030;-0,052;0,033;-0,127;-0,000;-0,091;-0,062;-0,055;-0,048;-0,095;-0,101;-0,026;-0,104;-0,028;-0,004;
2024-05-13;-0,050;-0,051;-0,030;-0,056;0,029;-0,128;-0,005;-0,091;-0,062;-0,053;-0,048;-0,095;-0,102;-0,026;-0,104;-0,027;-0,003;
2024-05-14;-0,050;-0,051;-0,029;-0,052;0,032;-0,126;0,003;-0,087;-0,061;-0,052;-0,048;-0,095;-0,102;-0,025;-0,105;-0,028;-0,002;
2024-05-15;-0,049;-0,050;-0,029;-0,053;0,033;-0,127;0,005;-0,087;-0,060;-0,051;-0,046;-0,094;-0,102;-0,025;-0,103;-0,026;-0,002;
2024-05-16;-0,049;-0,049;-0,029;-0,053;0,033;-0,125;0,009;-0,088;-0,060;-0,052;-0,046;-0,093;-0,100;-0,025;-0,101;-0,026;-0,002;
2024-05-17;-0,049;-0,049;-0,029;;;;;;;;;;;;;;;
2024-05-20;-0,049;-0,050;-0,029;;;;;;-0,059;;-0,046;-0,093;-0,100;-0,025;-0,102;-0,027;-0,003;
2024-05-21;-0,049;-0,050;-0,029;-0,055;0,029;-0,127;0,002;-0,087;-0,059;-0,055;-0,046;-0,095;-0,101;-0,025;-0,104;-0,026;-0,002;
2024-05-22;-0,049;-0,050;-0,029;-0,055;0,030;-0,127;0,003;-0,088;-0,058;-0,054;-0,046;-0,093;-0,104;-0,025;-0,100;-0,027;-0,003;
2024-05-23;-0,049;-0,050;-0,029;-0,059;0,025;-0,133;-0,007;-0,091;-0,059;-0,055;-0,047;-0,094;-0,103;-0,025;-0,102;-0,028;-0,005;
2024-05-24;-0,049;-0,050;-0,029;-0,059;0,025;-0,136;-0,008;-0,091;-0,061;-0,057;-0,048;-0,097;-0,106;-0,025;-0,105;-0,028;-0,005;
2024-05-27;-0,049;-0,050;-0,029;-0,060;;-0,135;-0,010;-0,092;-0,061;-0,058;-0,047;;-0,104;-0,025;;-0,027;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,050;-0,028;-0,064;0,017;-0,135;-0,013;-0,094;-0,064;-0,064;-0,049;-0,101;-0,109;-0,025;-0,109;-0,028;-0,005;
2024-05-30;-0,048;-0,051;-0,028;-0,064;0,014;-0,143;-0,008;-0,096;-0,065;-0,062;-0,050;-0,102;-0,110;-0,025;-0,110;-0,028;-0,006;
2024-05-31;-0,048;-0,051;-0,028;-0,065;0,017;-0,149;-0,007;-0,096;-0,066;-0,064;-0,050;-0,107;-0,108;-0,025;-0,116;-0,028;-0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,050;-0,028;-0,071;0,015;-0,150;-0,004;-0,099;-0,066;-0,064;-0,049;-0,106;-0,102;-0,024;-0,115;-0,026;-0,002;
2024-06-05;-0,047;-0,050;-0,028;-0,074;0,017;-0,150;-0,007;-0,099;-0,066;-0,064;-0,049;-0,106;-0,114;-0,024;-0,115;-0,026;-0,003;
2024-06-07;-0,047;-0,050;-0,028;-0,074;0,019;-0,147;-0,012;-0,095;-0,063;-0,058;-0,049;-0,098;-0,109;-0,024;-0,106;-0,027;-0,004;
2024-06-10;-0,047;-0,050;-0,028;-0,074;0,019;-0,148;-0,012;-0,096;;;;;;;;;;
2024-06-11;-0,047;-0,050;-0,028;-0,077;0,018;-0,150;-0,015;-0,099;-0,065;-0,068;-0,049;-0,101;-0,108;-0,024;-0,108;-0,026;-0,004;
2024-06-12;-0,047;-0,050;-0,028;-0,085;0,009;-0,161;-0,021;-0,103;-0,063;-0,067;-0,047;-0,102;-0,116;-0,024;-0,108;-0,024;-0,002;
2024-06-13;-0,047;-0,049;-0,027;;;;;;-0,063;-0,068;-0,047;-0,097;-0,118;-0,024;-0,102;-0,024;-0,002;
2024-06-14;-0,047;-0,049;-0,027;-0,084;0,018;-0,150;-0,015;-0,100;-0,063;-0,070;-0,046;-0,093;-0,111;-0,024;-0,096;-0,023;0,001;
2024-06-17;-0,047;-0,050;-0,027;-0,085;0,020;-0,153;-0,017;-0,100;-0,064;-0,071;-0,048;-0,095;-0,122;-0,024;-0,098;-0,024;0,001;
2024-06-18;-0,047;-0,049;-0,027;-0,090;0,016;-0,156;-0,022;-0,103;-0,065;-0,072;-0,047;-0,095;-0,123;-0,024;-0,098;-0,023;0,001;
2024-06-19;-0,046;-0,049;-0,027;-0,091;;-0,151;-0,024;-0,101;-0,064;-0,072;-0,047;;-0,122;-0,024;;-0,023;0,001;
2024-06-20;-0,046;-0,049;-0,027;-0,090;0,019;-0,150;-0,024;-0,100;-0,063;-0,070;-0,047;-0,094;-0,124;-0,024;-0,096;-0,024;0,000;
2024-06-24;-0,046;-0,049;-0,027;-0,087;0,025;-0,148;-0,017;-0,098;-0,062;-0,068;-0,046;-0,095;-0,123;-0,023;-0,098;-0,023;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,048;-0,027;-0,084;0,027;-0,145;-0,019;-0,097;-0,061;-0,067;-0,046;-0,090;-0,109;-0,023;-0,093;-0,023;0,001;
2024-06-27;-0,046;-0,049;-0,027;-0,084;0,026;-0,145;-0,018;-0,098;-0,061;-0,066;-0,045;-0,089;-0,111;-0,023;-0,092;-0,022;0,001;
2024-06-28;-0,045;-0,048;-0,027;-0,080;0,027;-0,143;-0,014;-0,094;-0,060;-0,068;-0,044;-0,087;-0,107;-0,023;-0,089;-0,022;0,001;
2024-07-01;-0,045;-0,048;-0,027;-0,080;0,027;-0,144;-0,015;-0,091;-0,061;-0,066;-0,046;-0,091;-0,109;-0,023;-0,094;-0,023;0,000;
2024-07-02;-0,045;-0,048;-0,027;-0,079;0,031;-0,144;-0,012;-0,090;-0,061;-0,069;-0,046;-0,089;-0,101;-0,023;-0,091;-0,023;-0,000;
2024-07-03;-0,045;-0,048;-0,026;-0,083;0,026;-0,145;-0,014;-0,095;-0,060;-0,067;-0,045;-0,089;-0,103;-0,023;-0,091;-0,023;-0,001;
2024-07-04;-0,045;-0,047;-0,026;-0,078;;;-0,010;-0,090;-0,059;-0,065;-0,045;;-0,098;-0,023;;-0,023;-0,000;
2024-07-05;-0,045;-0,047;-0,026;-0,078;0,030;-0,135;-0,009;-0,091;-0,059;-0,065;-0,044;-0,087;-0,101;-0,023;-0,090;-0,023;0,000;
2024-07-08;-0,045;-0,047;-0,026;-0,079;0,029;-0,136;-0,010;-0,090;-0,058;-0,063;-0,044;-0,085;-0,101;-0,023;-0,087;-0,023;0,001;
2024-07-09;-0,044;-0,046;-0,026;-0,079;0,030;-0,136;-0,008;-0,091;-0,058;-0,066;-0,044;-0,083;-0,095;-0,023;-0,084;-0,023;0,000;
2024-07-10;-0,044;-0,046;-0,026;-0,075;0,036;-0,134;-0,000;-0,088;-0,057;-0,064;-0,043;-0,082;-0,094;-0,023;-0,084;-0,022;0,002;
2024-07-11;-0,044;-0,046;-0,026;-0,068;0,039;-0,130;0,007;-0,085;-0,055;-0,061;-0,041;-0,081;-0,086;-0,022;-0,083;-0,021;0,003;
2024-07-12;-0,044;-0,046;-0,026;-0,068;0,039;-0,130;0,010;-0,085;-0,051;-0,055;-0,039;-0,079;-0,089;-0,022;-0,083;-0,020;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,045;-0,025;-0,067;0,045;-0,138;0,017;-0,084;-0,051;-0,054;-0,038;-0,077;-0,090;-0,022;-0,080;-0,018;0,005;
2024-07-23;-0,043;-0,045;-0,025;-0,069;0,046;-0,139;0,015;-0,085;-0,049;-0,054;-0,037;-0,074;-0,085;-0,021;-0,076;-0,018;0,005;
2024-07-24;-0,043;-0,045;-0,025;-0,072;0,040;-0,143;0,012;-0,089;-0,052;-0,055;-0,038;-0,079;-0,083;-0,021;-0,083;-0,018;0,005;
2024-07-25;-0,043;-0,045;-0,025;-0,075;0,034;-0,147;0,007;-0,092;-0,055;-0,059;-0,040;-0,084;-0,097;-0,021;-0,088;-0,017;0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,044;-0,025;-0,068;0,041;-0,142;0,016;-0,086;-0,050;-0,053;-0,037;-0,077;-0,090;-0,021;-0,081;-0,017;0,006;
2024-07-30;-0,043;-0,044;-0,025;-0,070;0,043;-0,145;0,018;-0,086;-0,051;-0,054;-0,037;-0,080;-0,093;-0,021;-0,084;-0,017;0,006;
2024-07-31;-0,043;-0,044;-0,025;-0,065;0,044;-0,141;0,017;-0,082;-0,051;-0,056;-0,037;-0,080;-0,078;-0,021;-0,086;-0,016;0,006;
2024-08-01;-0,042;-0,043;-0,025;-0,073;0,039;-0,143;0,017;-0,087;-0,051;-0,059;-0,037;-0,080;-0,095;-0,021;-0,083;-0,015;0,007;
2024-08-02;-0,042;-0,043;-0,025;-0,083;0,034;-0,152;0,018;-0,096;-0,061;-0,072;-0,041;-0,099;-0,116;-0,021;-0,104;-0,014;0,009;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,044;-0,025;-0,109;0,016;-0,177;-0,002;-0,117;-0,069;-0,082;-0,045;-0,108;-0,125;-0,021;-0,113;-0,014;0,008;
2024-08-07;-0,043;-0,044;-0,025;-0,108;0,014;-0,172;-0,003;-0,117;-0,066;-0,079;-0,044;-0,106;-0,129;-0,021;-0,110;-0,015;0,006;
2024-08-08;-0,042;-0,044;-0,024;-0,103;0,022;-0,167;0,002;-0,109;-0,066;-0,078;-0,044;-0,107;-0,130;-0,020;-0,111;-0,015;0,006;
2024-08-09;-0,042;-0,043;-0,024;-0,100;0,025;-0,158;0,007;-0,103;-0,065;-0,076;-0,043;-0,104;-0,127;-0,020;-0,109;-0,014;0,006;
2024-08-12;-0,042;-0,043;-0,024;-0,099;0,023;-0,156;0,005;-0,104;-0,064;-0,076;-0,043;-0,103;;-0,020;-0,107;-0,014;0,007;
2024-08-13;-0,042;-0,043;-0,024;-0,096;0,027;-0,155;0,009;-0,099;-0,061;-0,073;-0,041;-0,098;-0,115;-0,020;-0,102;-0,013;0,008;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,041;-0,042;-0,024;-0,092;0,033;-0,154;0,010;-0,096;-0,057;-0,064;-0,039;-0,089;-0,114;-0,020;-0,092;-0,014;0,006;
2024-08-16;-0,041;-0,042;-0,024;-0,086;0,038;-0,146;0,013;-0,092;-0,055;-0,062;-0,038;-0,087;-0,097;-0,020;-0,091;-0,014;0,007;
2024-08-19;-0,041;-0,042;-0,024;-0,089;0,032;-0,147;0,010;-0,092;-0,056;-0,062;-0,038;-0,088;-0,103;-0,020;-0,093;-0,013;0,007;
2024-08-20;-0,040;-0,041;-0,024;-0,092;0,029;-0,153;0,008;-0,097;-0,056;-0,065;-0,038;-0,090;-0,103;-0,020;-0,094;-0,013;0,007;
2024-08-21;-0,040;-0,041;-0,024;-0,093;0,029;-0,158;0,006;-0,100;-0,056;-0,065;-0,038;-0,090;-0,103;-0,020;-0,094;-0,013;0,007;
2024-08-22;-0,040;-0,040;-0,024;-0,094;0,031;-0,158;0,010;-0,096;-0,055;-0,062;-0,037;-0,088;-0,104;-0,020;-0,093;-0,013;0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,039;-0,023;-0,098;0,027;-0,162;0,012;-0,099;-0,054;-0,060;-0,037;-0,089;-0,098;-0,019;-0,095;-0,013;0,006;
2024-08-29;-0,038;-0,039;-0,023;-0,094;0,027;-0,161;0,010;-0,096;;;;;;;;;;
2024-08-30;-0,038;-0,039;-0,023;-0,089;0,032;-0,154;0,018;-0,089;-0,052;-0,055;-0,036;-0,086;-0,094;-0,019;-0,092;-0,013;0,005;
2024-09-02;-0,038;-0,039;-0,023;-0,091;;-0,156;0,014;-0,092;-0,053;-0,057;-0,036;;-0,099;-0,019;;-0,013;0,004;
2024-09-03;-0,038;-0,038;-0,023;-0,093;0,032;-0,155;0,016;-0,094;-0,053;-0,058;-0,037;-0,088;-0,091;-0,019;-0,095;-0,013;0,005;
2024-09-04;-0,037;-0,038;-0,023;-0,104;0,025;-0,166;0,010;-0,104;-0,056;-0,063;-0,038;-0,093;-0,104;-0,019;-0,099;-0,013;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,034;-0,021;-0,084;0,042;-0,127;0,022;-0,083;-0,047;-0,059;-0,033;-0,073;-0,100;-0,018;-0,075;-0,014;0,006;
2024-10-14;-0,034;-0,034;-0,021;-0,080;0,046;-0,122;0,024;-0,080;-0,045;-0,055;-0,031;-0,068;;-0,017;-0,069;-0,013;0,006;
2024-10-15;-0,034;-0,034;-0,021;-0,084;0,042;-0,132;0,024;-0,088;-0,044;-0,057;-0,031;-0,069;-0,097;-0,017;-0,070;-0,012;0,007;
2024-10-16;-0,033;-0,034;-0,021;-0,078;0,047;-0,129;0,031;-0,085;-0,045;-0,058;-0,031;-0,069;-0,100;-0,017;-0,070;-0,012;0,008;
2024-10-17;-0,033;-0,033;-0,021;-0,079;0,046;-0,132;0,029;-0,085;-0,043;-0,055;-0,030;-0,064;-0,099;-0,017;-0,065;-0,011;0,008;
2024-10-18;-0,033;-0,033;-0,021;-0,074;0,049;-0,124;0,032;-0,082;-0,042;-0,053;-0,029;-0,064;-0,098;-0,017;-0,064;-0,011;0,008;
2024-10-21;-0,033;-0,033;-0,021;-0,078;0,046;-0,126;0,025;-0,083;-0,042;-0,054;-0,030;-0,063;-0,100;-0,017;-0,064;-0,012;0,007;
2024-10-22;-0,033;-0,033;-0,021;-0,082;0,043;-0,130;0,021;-0,086;-0,044;-0,057;-0,031;-0,066;-0,106;-0,017;-0,065;-0,012;0,006;
2024-10-23;-0,033;-0,033;-0,021;-0,080;0,046;-0,124;0,025;-0,083;-0,044;-0,057;-0,031;-0,065;-0,113;-0,017;-0,063;-0,012;0,007;
2024-10-24;-0,033;-0,033;-0,020;-0,081;0,043;-0,127;0,025;-0,085;-0,044;-0,056;-0,031;-0,066;-0,111;-0,017;-0,066;-0,012;0,007;
2024-10-25;-0,032;-0,033;-0,020;-0,080;0,040;-0,128;0,024;-0,084;-0,044;-0,057;-0,031;-0,064;-0,113;-0,017;-0,063;-0,012;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,033;-0,020;-0,079;0,045;-0,124;0,022;-0,083;-0,042;-0,054;-0,029;-0,061;-0,103;-0,016;-0,060;-0,011;0,008;
