
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,160;-0,112;-0,042;0,002;-0,031;;;-0,035;-0,099;0,010;-0,054;-0,038;-0,081;-0,029;-0,027;-0,121;-0,079;
2024-02-16;-0,156;-0,109;-0,042;0,002;-0,032;;;-0,035;-0,100;0,009;-0,054;-0,039;-0,077;-0,029;-0,028;-0,117;-0,076;
2024-02-19;-0,157;-0,110;-0,042;;;;;;;;;-0,039;-0,077;-0,029;-0,028;-0,117;-0,075;
2024-02-20;-0,159;-0,110;-0,042;-0,003;-0,031;;;-0,038;-0,104;0,003;-0,061;-0,038;-0,079;-0,028;-0,027;-0,118;-0,077;
2024-02-21;-0,157;-0,110;-0,041;-0,003;-0,031;;;-0,037;-0,103;0,004;-0,068;-0,038;-0,080;-0,028;-0,027;-0,118;-0,077;
2024-02-22;-0,155;-0,108;-0,041;0,003;-0,031;;;-0,036;-0,100;0,009;-0,067;-0,038;-0,077;-0,028;-0,028;-0,116;-0,074;
2024-02-23;-0,156;-0,106;-0,041;0,003;-0,031;;;-0,035;-0,098;0,009;-0,069;-0,038;;-0,028;-0,027;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,156;-0,107;-0,041;0,002;-0,031;;;-0,037;-0,099;0,008;-0,066;-0,039;-0,075;-0,028;-0,028;-0,113;-0,072;
2024-02-28;-0,158;-0,107;-0,041;0,002;-0,031;;;-0,036;-0,098;0,009;-0,065;-0,039;-0,075;-0,028;-0,029;-0,113;-0,072;
2024-02-29;-0,156;-0,108;-0,041;0,004;-0,031;;;-0,036;-0,096;0,011;-0,060;-0,038;-0,071;-0,028;-0,028;-0,112;-0,070;
2024-03-01;-0,156;-0,105;-0,040;0,006;-0,030;;;-0,036;-0,091;0,013;-0,057;-0,038;-0,068;-0,028;-0,027;-0,108;-0,067;
2024-03-04;-0,152;-0,103;-0,040;0,008;-0,030;;;-0,034;-0,090;0,014;-0,057;-0,037;-0,067;-0,028;-0,026;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,154;-0,104;-0,040;0,005;-0,029;;;-0,035;-0,092;0,012;-0,058;-0,036;-0,063;-0,028;-0,025;-0,110;-0,069;
2024-03-07;-0,156;-0,100;-0,040;0,007;-0,028;;;-0,036;-0,089;0,014;-0,054;-0,036;-0,064;-0,027;-0,024;-0,107;-0,066;
2024-03-08;-0,154;-0,101;-0,040;0,004;-0,027;;;-0,037;-0,092;0,011;-0,056;-0,035;-0,062;-0,027;-0,022;-0,103;-0,062;
2024-03-11;-0,150;-0,101;-0,039;0,005;-0,028;;;-0,034;-0,091;0,011;-0,055;-0,035;-0,069;-0,027;-0,022;-0,105;-0,064;
2024-03-12;-0,146;-0,097;-0,039;0,008;-0,028;;;-0,033;-0,089;0,015;-0,052;-0,035;-0,074;-0,027;-0,023;-0,098;-0,058;
2024-03-13;-0,148;-0,096;-0,039;0,008;-0,028;;;-0,033;-0,090;0,014;-0,053;-0,035;-0,075;-0,027;-0,023;-0,097;-0,056;
2024-03-14;-0,142;-0,094;-0,039;0,011;-0,029;;;-0,031;-0,089;0,017;-0,052;-0,035;-0,071;-0,027;-0,024;-0,098;-0,057;
2024-03-15;-0,147;-0,094;-0,039;0,009;-0,030;;;-0,031;-0,089;0,015;-0,055;-0,036;-0,071;-0,027;-0,025;-0,096;-0,055;
2024-03-18;-0,143;-0,093;-0,038;0,014;-0,030;;;-0,027;-0,085;0,020;-0,050;-0,036;-0,060;-0,027;-0,026;-0,101;-0,060;
2024-03-19;-0,147;-0,093;-0,038;0,015;-0,029;;;-0,026;-0,083;0,022;-0,049;-0,036;-0,059;-0,027;-0,025;-0,099;-0,057;
2024-03-20;-0,143;-0,091;-0,038;0,020;-0,029;;;-0,023;-0,079;0,027;-0,044;-0,036;;-0,027;-0,025;-0,098;-0,056;
2024-03-21;-0,136;-0,088;-0,038;0,022;-0,028;;;-0,022;-0,075;0,029;-0,041;-0,035;-0,053;-0,027;-0,025;-0,089;-0,047;
2024-03-22;-0,137;-0,085;-0,038;0,025;-0,027;;;-0,019;-0,073;0,032;-0,037;-0,035;-0,046;-0,027;-0,023;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,136;-0,083;-0,038;0,024;-0,028;;;-0,019;-0,072;0,031;-0,039;-0,035;-0,051;-0,026;-0,024;-0,087;-0,045;
2024-03-27;-0,136;-0,081;-0,038;0,028;-0,027;;;-0,013;-0,067;0,035;-0,034;-0,034;-0,046;-0,026;-0,023;-0,087;-0,044;
2024-03-28;-0,131;-0,078;-0,038;0,031;-0,027;;;-0,009;-0,064;0,038;-0,031;-0,034;-0,047;-0,026;-0,024;-0,090;-0,046;
2024-04-02;-0,127;-0,083;-0,037;0,028;-0,029;;;-0,013;-0,069;0,034;-0,039;-0,035;-0,052;-0,026;-0,025;-0,091;-0,049;
2024-04-03;-0,133;-0,082;-0,037;0,026;-0,028;;;-0,017;-0,069;0,032;-0,041;-0,035;-0,058;-0,026;-0,026;-0,091;-0,048;
2024-04-04;-0,134;-0,083;-0,037;0,020;-0,028;;;-0,023;-0,075;0,026;-0,046;-0,035;-0,057;-0,026;-0,025;-0,089;-0,047;
2024-04-05;-0,132;-0,085;-0,037;0,025;-0,028;;;-0,019;-0,071;0,031;-0,043;-0,035;-0,059;-0,026;-0,025;-0,093;-0,050;
2024-04-08;-0,134;-0,086;-0,037;0,022;-0,029;;;-0,023;-0,074;0,028;-0,046;-0,036;-0,059;-0,026;-0,027;-0,089;-0,046;
2024-04-09;-0,130;-0,088;-0,037;0,023;-0,028;;;-0,022;-0,073;0,028;-0,043;-0,035;-0,055;-0,026;-0,026;-0,091;-0,049;
2024-04-10;-0,124;-0,085;-0,037;0,025;-0,030;;;-0,020;-0,074;0,030;-0,042;-0,036;-0,054;-0,026;-0,026;-0,092;-0,050;
2024-04-11;-0,122;-0,086;-0,036;0,029;-0,031;;;-0,019;-0,071;0,034;-0,039;-0,036;-0,052;-0,026;-0,027;-0,095;-0,053;
2024-04-12;-0,123;-0,083;-0,036;0,029;-0,029;;;-0,017;-0,072;0,034;-0,039;-0,034;-0,044;-0,025;-0,024;-0,095;-0,053;
2024-04-15;-0,128;-0,083;-0,036;0,024;-0,031;;;-0,020;-0,076;0,029;-0,046;-0,035;-0,051;-0,025;-0,026;-0,093;-0,051;
2024-04-16;-0,136;-0,088;-0,036;0,023;-0,032;;;-0,020;-0,077;0,028;-0,050;-0,036;-0,058;-0,025;-0,027;-0,099;-0,057;
2024-04-17;-0,132;-0,085;-0,036;0,023;-0,031;;;-0,018;-0,077;0,028;-0,050;-0,036;-0,062;-0,025;-0,027;-0,097;-0,056;
2024-04-18;-0,131;-0,085;-0,036;0,022;-0,032;;;-0,019;-0,078;0,027;-0,050;-0,036;-0,062;-0,025;-0,026;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,127;-0,080;-0,036;0,025;-0,032;;;-0,013;-0,072;0,030;-0,047;-0,036;-0,060;-0,025;-0,026;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,122;-0,075;-0,035;0,029;-0,032;;;-0,013;-0,070;0,035;-0,043;-0,035;-0,069;-0,025;-0,026;-0,089;-0,049;
2024-04-29;-0,118;-0,074;-0,035;0,030;-0,031;;;-0,013;-0,068;0,035;-0,040;-0,035;-0,068;-0,025;-0,025;-0,085;-0,045;
2024-04-30;-0,119;-0,075;-0,035;0,027;-0,032;;;-0,014;-0,072;0,032;-0,043;-0,035;-0,059;-0,025;-0,025;-0,085;-0,045;
2024-05-02;-0,119;-0,079;-0,035;0,026;-0,031;;;-0,015;-0,074;0,032;-0,040;-0,035;-0,055;-0,024;-0,025;-0,090;-0,050;
2024-05-03;-0,118;-0,077;-0,035;0,027;-0,029;;;-0,017;-0,074;0,033;-0,037;-0,034;;-0,024;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,115;-0,069;-0,034;0,033;-0,028;;;-0,012;-0,069;0,039;-0,032;-0,032;-0,057;-0,024;-0,020;-0,077;-0,037;
2024-05-08;-0,112;-0,066;-0,034;0,035;-0,029;;;-0,009;-0,067;0,042;-0,029;-0,032;-0,063;-0,024;-0,021;-0,077;-0,037;
2024-05-10;-0,111;-0,062;-0,034;0,037;-0,029;;;-0,007;-0,063;0,044;-0,027;-0,032;-0,064;-0,024;-0,021;-0,071;-0,030;
2024-05-13;-0,110;-0,061;-0,034;0,036;-0,029;;;-0,008;-0,063;0,043;-0,028;-0,032;-0,067;-0,024;-0,021;-0,071;-0,030;
2024-05-14;-0,109;-0,059;-0,034;0,038;-0,029;;;-0,008;-0,062;0,045;-0,026;-0,032;-0,066;-0,024;-0,021;-0,068;-0,026;
2024-05-15;-0,111;-0,060;-0,034;0,038;-0,027;;;-0,010;-0,062;0,046;-0,023;-0,031;-0,067;-0,023;-0,019;-0,068;-0,025;
2024-05-16;-0,106;-0,060;-0,033;0,038;-0,027;;;-0,010;-0,063;0,045;-0,024;-0,031;-0,066;-0,023;-0,019;-0,070;-0,027;
2024-05-17;-0,105;-0,060;-0,033;0,039;-0,028;;;-0,010;-0,062;0,045;-0,025;-0,031;-0,065;-0,023;-0,020;-0,071;-0,028;
2024-05-20;-0,105;-0,060;-0,033;0,039;-0,028;;;-0,012;-0,062;0,045;-0,024;-0,031;-0,064;-0,023;-0,020;-0,066;-0,023;
2024-05-21;-0,108;-0,061;-0,033;0,039;-0,028;;;-0,013;-0,063;0,045;-0,026;-0,030;-0,065;-0,023;-0,019;-0,066;-0,023;
2024-05-22;-0,105;-0,061;-0,033;0,039;-0,028;;;-0,010;-0,062;0,046;-0,021;-0,031;-0,068;-0,023;-0,020;-0,065;-0,023;
2024-05-23;-0,106;-0,062;-0,033;0,036;-0,029;;;-0,014;-0,065;0,043;-0,024;-0,032;-0,066;-0,023;-0,022;-0,065;-0,023;
2024-05-24;-0,112;-0,064;-0,033;0,035;-0,029;;;-0,017;-0,065;0,042;-0,023;-0,031;-0,071;-0,023;-0,022;-0,068;-0,024;
2024-05-27;-0,110;-0,064;-0,032;;;;;;;;;-0,031;-0,068;-0,023;-0,020;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,116;-0,071;-0,032;0,030;-0,031;;;-0,025;-0,070;0,038;-0,029;-0,031;-0,072;-0,023;-0,022;-0,076;-0,032;
2024-05-30;-0,124;-0,069;-0,032;0,026;-0,030;;;-0,024;-0,070;0,034;-0,032;-0,032;-0,075;-0,023;-0,022;-0,074;-0,030;
2024-05-31;-0,131;-0,071;-0,032;0,026;-0,029;;;-0,023;-0,070;0,035;-0,035;-0,031;-0,073;-0,023;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,132;-0,072;-0,032;0,024;-0,027;;;-0,024;-0,076;0,033;-0,040;-0,029;-0,066;-0,022;-0,018;-0,074;-0,031;
2024-06-05;-0,128;-0,070;-0,032;0,027;-0,027;;;-0,024;-0,075;0,036;-0,035;-0,030;-0,077;-0,022;-0,019;-0,071;-0,027;
2024-06-07;-0,119;-0,066;-0,031;0,031;-0,029;;;-0,021;-0,074;0,039;-0,035;-0,030;-0,073;-0,022;-0,020;-0,071;-0,027;
2024-06-10;-0,122;-0,071;-0,031;0,030;-0,029;;;-0,023;-0,074;0,039;-0,033;-0,030;-0,069;-0,022;-0,020;-0,074;-0,030;
2024-06-11;-0,123;-0,076;-0,031;0,030;-0,028;;;-0,024;-0,077;0,038;-0,034;-0,030;-0,072;-0,022;-0,019;-0,075;-0,031;
2024-06-12;-0,131;-0,074;-0,031;0,025;-0,027;;;-0,033;-0,082;0,034;-0,038;-0,029;-0,080;-0,022;-0,017;-0,067;-0,023;
2024-06-13;-0,121;-0,076;-0,031;0,031;-0,026;;;-0,028;-0,077;0,040;-0,034;-0,028;-0,080;-0,022;-0,016;-0,074;-0,030;
2024-06-14;-0,117;-0,079;-0,031;0,034;-0,025;;;-0,026;-0,077;0,042;-0,034;-0,028;-0,077;-0,022;-0,014;-0,080;-0,036;
2024-06-17;-0,119;-0,079;-0,031;0,034;-0,026;;;-0,025;-0,074;0,043;-0,035;-0,028;-0,087;-0,022;-0,015;-0,080;-0,036;
2024-06-18;-0,119;-0,078;-0,031;0,033;-0,026;;;-0,026;-0,076;0,042;-0,035;-0,028;-0,087;-0,022;-0,015;-0,079;-0,035;
2024-06-19;-0,116;-0,080;-0,031;;;;;;;;;-0,028;-0,086;-0,022;-0,015;-0,081;-0,038;
2024-06-20;-0,115;-0,076;-0,031;0,033;-0,026;;;-0,024;-0,077;0,041;-0,037;-0,028;-0,087;-0,022;-0,016;-0,077;-0,033;
2024-06-24;-0,118;-0,075;-0,031;0,032;-0,026;;;-0,020;-0,076;0,040;-0,039;-0,027;-0,086;-0,022;-0,015;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,114;-0,076;-0,031;0,036;-0,026;;;-0,022;-0,075;0,044;-0,040;-0,027;-0,074;-0,022;-0,015;-0,079;-0,035;
2024-06-27;-0,114;-0,075;-0,031;0,038;-0,026;;;-0,021;-0,074;0,046;-0,036;-0,027;-0,074;-0,021;-0,014;-0,080;-0,036;
2024-06-28;-0,113;-0,077;-0,031;0,037;-0,026;;;-0,022;-0,073;0,044;-0,039;-0,027;-0,072;-0,021;-0,014;-0,078;-0,035;
2024-07-01;-0,111;-0,074;-0,030;0,039;-0,028;;;-0,022;-0,073;0,046;-0,039;-0,027;-0,070;-0,021;-0,016;-0,075;-0,032;
2024-07-02;-0,114;-0,077;-0,030;0,039;-0,027;;;-0,022;-0,072;0,046;-0,042;-0,027;-0,065;-0,021;-0,016;-0,079;-0,036;
2024-07-03;-0,115;-0,077;-0,030;0,036;-0,026;;;-0,027;-0,076;0,043;-0,042;-0,027;-0,068;-0,021;-0,016;-0,077;-0,034;
2024-07-04;-0,108;-0,073;-0,030;;;;;;;;;-0,027;-0,062;-0,021;-0,016;-0,075;-0,032;
2024-07-05;-0,108;-0,073;-0,030;0,040;-0,025;;;-0,026;-0,076;0,047;-0,039;-0,027;-0,063;-0,021;-0,016;-0,077;-0,033;
2024-07-08;-0,106;-0,070;-0,030;0,043;-0,024;;;-0,023;-0,072;0,049;-0,036;-0,026;-0,063;-0,021;-0,015;-0,076;-0,032;
2024-07-09;-0,103;-0,074;-0,030;0,043;-0,025;;;-0,023;-0,072;0,049;-0,036;-0,027;-0,059;-0,021;-0,015;-0,079;-0,035;
2024-07-10;-0,104;-0,070;-0,030;0,046;-0,025;;;-0,020;-0,068;0,053;-0,034;-0,026;-0,057;-0,021;-0,014;-0,077;-0,033;
2024-07-11;-0,102;-0,069;-0,030;0,044;-0,023;;;-0,019;-0,070;0,050;-0,030;-0,025;-0,049;-0,021;-0,013;-0,073;-0,029;
2024-07-12;-0,100;-0,061;-0,029;0,048;-0,023;;;-0,014;-0,064;0,055;-0,021;-0,024;-0,052;-0,021;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,107;-0,061;-0,029;0,051;-0,023;;;-0,003;-0,058;0,059;-0,025;-0,023;-0,053;-0,020;-0,010;-0,065;-0,022;
2024-07-23;-0,104;-0,060;-0,029;0,052;-0,022;;;-0,004;-0,056;0,060;-0,024;-0,022;-0,048;-0,020;-0,009;-0,065;-0,022;
2024-07-24;-0,106;-0,063;-0,029;0,044;-0,022;;;-0,003;-0,063;0,053;-0,030;-0,023;-0,047;-0,020;-0,009;-0,069;-0,026;
2024-07-25;-0,107;-0,064;-0,029;0,042;-0,022;;;-0,000;-0,064;0,051;-0,028;-0,022;-0,061;-0,020;-0,009;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,106;-0,062;-0,028;0,048;-0,021;;;0,007;-0,057;0,056;-0,024;-0,022;-0,054;-0,020;-0,008;-0,069;-0,025;
2024-07-30;-0,110;-0,061;-0,028;0,045;-0,021;;;0,006;-0,059;0,054;-0,028;-0,022;-0,057;-0,020;-0,008;-0,067;-0,023;
2024-07-31;-0,108;-0,061;-0,028;0,048;-0,020;;;0,003;-0,055;0,058;-0,023;-0,021;-0,042;-0,020;-0,008;-0,065;-0,021;
2024-08-01;-0,107;-0,069;-0,028;0,041;-0,019;;;0,001;-0,064;0,050;-0,031;-0,021;-0,056;-0,019;-0,007;-0,074;-0,030;
2024-08-02;-0,122;-0,080;-0,028;0,029;-0,017;;;-0,004;-0,078;0,038;-0,043;-0,020;-0,078;-0,019;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,136;-0,090;-0,029;0,018;-0,018;;;-0,014;-0,089;0,028;-0,052;-0,020;-0,090;-0,019;-0,005;-0,099;-0,056;
2024-08-07;-0,131;-0,087;-0,028;0,014;-0,019;;;-0,017;-0,094;0,023;-0,055;-0,021;-0,092;-0,019;-0,007;-0,091;-0,047;
2024-08-08;-0,130;-0,084;-0,028;0,024;-0,019;;;-0,010;-0,084;0,033;-0,046;-0,020;-0,094;-0,019;-0,007;-0,090;-0,047;
2024-08-09;-0,124;-0,082;-0,028;0,026;-0,019;;;-0,011;-0,083;0,034;-0,047;-0,020;-0,089;-0,019;-0,006;-0,088;-0,044;
2024-08-12;-0,121;-0,082;-0,028;0,026;-0,018;;;-0,012;-0,084;0,034;-0,048;-0,020;;-0,019;-0,006;-0,088;-0,044;
2024-08-13;-0,121;-0,078;-0,028;0,032;-0,017;;;-0,008;-0,078;0,041;-0,042;-0,019;-0,077;-0,019;-0,004;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,118;-0,070;-0,028;0,039;-0,018;;;-0,004;-0,070;0,048;-0,035;-0,020;-0,076;-0,019;-0,006;-0,079;-0,035;
2024-08-16;-0,111;-0,068;-0,028;0,042;-0,017;;;-0,002;-0,067;0,050;-0,033;-0,019;-0,059;-0,019;-0,005;-0,077;-0,034;
2024-08-19;-0,114;-0,070;-0,027;0,039;-0,017;;;-0,007;-0,071;0,047;-0,036;-0,019;-0,069;-0,019;-0,005;-0,075;-0,032;
2024-08-20;-0,118;-0,074;-0,027;0,035;-0,017;;;-0,010;-0,075;0,044;-0,039;-0,019;-0,065;-0,019;-0,005;-0,077;-0,034;
2024-08-21;-0,120;-0,072;-0,027;0,036;-0,016;;;-0,008;-0,074;0,045;-0,037;-0,018;-0,067;-0,018;-0,005;-0,078;-0,034;
2024-08-22;-0,119;-0,070;-0,027;0,035;-0,017;;;-0,007;-0,076;0,043;-0,039;-0,018;-0,067;-0,018;-0,005;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,124;-0,068;-0,026;0,034;-0,016;;;-0,004;-0,074;0,044;-0,036;-0,018;-0,062;-0,018;-0,006;-0,071;-0,027;
2024-08-29;-0,122;-0,064;-0,026;0,037;-0,016;;;-0,000;-0,071;0,047;-0,032;-0,018;-0,061;-0,018;-0,006;-0,067;-0,024;
2024-08-30;-0,120;-0,063;-0,026;0,040;-0,017;;;0,002;-0,068;0,050;-0,028;-0,018;-0,059;-0,018;-0,006;-0,065;-0,022;
2024-09-02;-0,121;-0,063;-0,026;;;;;;;;;-0,018;-0,062;-0,018;-0,007;-0,066;-0,023;
2024-09-03;-0,120;-0,065;-0,026;0,036;-0,016;;;0,004;-0,073;0,045;-0,034;-0,018;-0,052;-0,018;-0,006;-0,071;-0,028;
2024-09-04;-0,129;-0,069;-0,026;0,031;-0,015;;;0,001;-0,077;0,041;-0,039;-0,017;-0,068;-0,018;-0,005;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,086;-0,064;-0,024;0,057;-0,014;;;0,006;-0,058;0,064;-0,013;-0,018;-0,065;-0,016;-0,007;-0,065;-0,023;
2024-10-14;-0,083;-0,061;-0,024;0,061;-0,014;;;0,010;-0,054;0,069;-0,012;-0,017;;-0,016;-0,007;-0,063;-0,022;
2024-10-15;-0,089;-0,066;-0,023;0,056;-0,013;;;0,010;-0,057;0,064;-0,018;-0,016;-0,061;-0,016;-0,005;-0,066;-0,024;
2024-10-16;-0,087;-0,063;-0,023;0,061;-0,013;;;0,015;-0,051;0,069;-0,014;-0,016;-0,064;-0,016;-0,005;-0,066;-0,025;
2024-10-17;-0,088;-0,060;-0,023;0,063;-0,013;;;0,018;-0,049;0,071;-0,013;-0,016;-0,064;-0,016;-0,004;-0,066;-0,025;
2024-10-18;-0,080;-0,057;-0,023;0,066;-0,013;;;0,018;-0,048;0,073;-0,012;-0,015;-0,062;-0,016;-0,004;-0,064;-0,023;
2024-10-21;-0,082;-0,060;-0,023;0,064;-0,014;;;0,015;-0,051;0,072;-0,014;-0,016;-0,064;-0,016;-0,006;-0,068;-0,027;
2024-10-22;-0,084;-0,063;-0,023;0,063;-0,015;;;0,011;-0,053;0,070;-0,017;-0,016;-0,071;-0,016;-0,006;-0,070;-0,029;
2024-10-23;-0,081;-0,063;-0,023;0,062;-0,015;;;0,012;-0,054;0,068;-0,019;-0,016;-0,076;-0,016;-0,006;-0,068;-0,028;
2024-10-24;-0,086;-0,063;-0,023;0,061;-0,014;;;0,012;-0,054;0,067;-0,018;-0,016;-0,074;-0,016;-0,005;-0,071;-0,031;
2024-10-25;-0,085;-0,062;-0,023;0,060;-0,015;;;0,009;-0,055;0,067;-0,017;-0,016;-0,078;-0,016;-0,005;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,081;-0,060;-0,023;0,065;-0,015;;;0,011;-0,050;0,072;-0,012;-0,015;-0,067;-0,016;-0,005;-0,064;-0,024;
2024-10-30;-0,084;-0,062;-0,023;0,064;-0,016;;;0,011;-0,050;0,071;-0,012;-0,016;-0,062;-0,016;-0,005;-0,069;-0,029;
2024-10-31;-0,086;-0,066;-0,023;0,058;-0,017;;;0,008;-0,056;0,065;-0,013;-0,016;-0,060;-0,016;-0,006;-0,074;-0,034;
2024-11-01;-0,084;-0,061;-0,023;0,060;-0,017;;;0,011;-0,054;0,068;-0,009;-0,016;-0,069;-0,016;-0,006;-0,072;-0,032;
2024-11-04;-0,082;-0,062;-0,023;0,059;-0,017;;;0,010;-0,055;0,066;-0,007;-0,016;;-0,015;-0,006;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,075;-0,064;-0,022;0,075;-0,016;;;0,021;-0,034;0,082;-0,002;-0,016;-0,055;-0,015;-0,007;-0,074;-0,034;
2024-11-07;-0,080;-0,066;-0,022;0,072;-0,016;;;0,018;-0,038;0,078;-0,008;-0,017;-0,054;-0,015;-0,008;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,077;-0,063;-0,022;0,078;-0,014;;;0,025;-0,032;0,086;-0,003;-0,016;-0,049;-0,015;-0,006;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,084;-0,070;-0,022;0,078;-0,016;;;0,027;-0,033;0,086;-0,006;-0,016;-0,055;-0,015;-0,006;-0,080;-0,039;
2024-11-14;-0,090;-0,067;-0,022;0,076;-0,016;;;0,025;-0,035;0,084;-0,007;-0,015;-0,059;-0,015;-0,005;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,088;-0,070;-0,022;0,073;-0,016;;;0,022;-0,037;0,080;-0,010;-0,016;-0,058;-0,015;-0,006;-0,083;-0,043;
2024-11-19;-0,086;-0,072;-0,022;0,075;-0,015;;;0,021;-0,037;0,081;-0,010;-0,016;-0,052;-0,015;-0,006;-0,086;-0,046;
2024-11-20;-0,082;-0,070;-0,022;0,078;-0,016;;;0,026;-0,032;0,084;-0,006;-0,016;-0,055;-0,015;-0,006;-0,088;-0,048;
2024-11-21;-0,086;-0,069;-0,022;0,080;-0,016;;;0,029;-0,028;0,086;-0,004;-0,016;-0,055;-0,015;-0,005;-0,086;-0,046;
2024-11-22;-0,084;-0,068;-0,022;0,082;-0,015;;;0,032;-0,025;0,089;-0,000;-0,015;-0,054;-0,015;-0,004;-0,082;-0,042;
2024-11-25;-0,084;-0,066;-0,022;0,082;-0,014;;;0,033;-0,024;0,089;0,003;-0,014;-0,050;-0,015;-0,003;-0,080;-0,040;
2024-11-26;-0,086;-0,068;-0,022;0,083;-0,014;;;0,034;-0,024;0,090;0,002;-0,014;-0,051;-0,015;-0,003;-0,084;-0,043;
2024-11-27;-0,089;-0,069;-0,022;0,078;-0,014;;;0,031;-0,029;0,086;-0,005;-0,014;-0,052;-0,014;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,092;-0,065;-0,022;0,081;-0,012;;;0,032;-0,026;0,088;-0,003;-0,013;-0,047;-0,014;-0,001;-0,078;-0,037;
2024-12-02;-0,085;-0,061;-0,021;0,086;-0,012;;;0,036;-0,021;0,094;0,003;-0,013;-0,036;-0,014;-0,000;-0,073;-0,032;
2024-12-03;-0,081;-0,059;-0,021;0,087;-0,012;;;0,035;-0,021;0,094;0,003;-0,013;-0,028;-0,014;-0,001;-0,069;-0,030;
2024-12-04;-0,083;-0,059;-0,021;0,086;-0,012;;;0,031;-0,023;0,094;0,002;-0,013;-0,036;-0,014;-0,002;-0,066;-0,026;
2024-12-05;-0,086;-0,057;-0,021;0,083;-0,012;;;0,030;-0,026;0,090;-0,003;-0,014;-0,037;-0,014;-0,004;-0,065;-0,025;
2024-12-06;-0,082;-0,055;-0,021;0,085;-0,011;;;0,030;-0,025;0,093;-0,001;-0,014;-0,037;-0,014;-0,003;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,077;-0,057;-0,021;0,084;-0,011;;;0,028;-0,027;0,090;-0,003;-0,014;-0,039;-0,014;-0,003;-0,066;-0,026;
2024-12-11;-0,078;-0,057;-0,021;0,086;-0,011;;;0,026;-0,025;0,092;-0,001;-0,014;-0,039;-0,014;-0,003;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,079;-0,060;-0,021;0,083;-0,013;;;0,025;-0,028;0,089;-0,006;-0,015;-0,042;-0,014;-0,005;-0,071;-0,031;
2024-12-16;-0,084;-0,063;-0,021;0,080;-0,013;;;0,019;-0,032;0,085;-0,010;-0,015;-0,049;-0,014;-0,005;-0,073;-0,033;
2024-12-17;-0,085;-0,063;-0,021;0,080;-0,013;;;0,021;-0,033;0,085;-0,012;-0,016;-0,047;-0,014;-0,006;-0,075;-0,035;
2024-12-18;-0,084;-0,063;-0,021;0,071;-0,014;;;0,015;-0,040;0,076;-0,020;-0,016;-0,048;-0,014;-0,006;-0,074;-0,034;
2024-12-19;-0,087;-0,072;-0,020;0,070;-0,015;;;0,016;-0,041;0,075;-0,024;-0,017;-0,058;-0,014;-0,008;-0,085;-0,044;
2024-12-20;-0,091;-0,074;-0,020;0,073;-0,015;;;0,019;-0,037;0,079;-0,019;-0,017;-0,056;-0,014;-0,008;-0,085;-0,044;
