
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,118;-0,087;-0,038;0,002;-0,031;;;-0,035;-0,067;0,010;-0,052;-0,035;-0,059;-0,026;-0,022;-0,084;-0,079;
2024-02-16;-0,114;-0,084;-0,038;0,002;-0,032;;;-0,035;-0,068;0,009;-0,052;-0,035;-0,055;-0,025;-0,022;-0,080;-0,076;
2024-02-19;-0,116;-0,085;-0,037;;;;;;;;;-0,035;-0,055;-0,025;-0,023;-0,080;-0,075;
2024-02-20;-0,117;-0,085;-0,037;-0,003;-0,031;;;-0,038;-0,073;0,003;-0,060;-0,035;-0,058;-0,025;-0,022;-0,081;-0,077;
2024-02-21;-0,115;-0,085;-0,037;-0,003;-0,031;;;-0,037;-0,072;0,004;-0,066;-0,035;-0,059;-0,025;-0,022;-0,081;-0,077;
2024-02-22;-0,113;-0,083;-0,037;0,003;-0,031;;;-0,036;-0,068;0,009;-0,065;-0,035;-0,055;-0,025;-0,023;-0,078;-0,074;
2024-02-23;-0,114;-0,081;-0,037;0,003;-0,031;;;-0,035;-0,067;0,009;-0,067;-0,035;;-0,025;-0,022;-0,077;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,114;-0,082;-0,036;0,002;-0,031;;;-0,037;-0,067;0,008;-0,064;-0,035;-0,053;-0,025;-0,023;-0,076;-0,072;
2024-02-28;-0,116;-0,082;-0,036;0,002;-0,031;;;-0,036;-0,066;0,009;-0,063;-0,035;-0,053;-0,025;-0,023;-0,076;-0,072;
2024-02-29;-0,114;-0,082;-0,036;0,004;-0,031;;;-0,036;-0,064;0,011;-0,058;-0,035;-0,050;-0,025;-0,022;-0,075;-0,070;
2024-03-01;-0,114;-0,080;-0,036;0,006;-0,030;;;-0,036;-0,060;0,013;-0,056;-0,034;-0,046;-0,025;-0,022;-0,071;-0,067;
2024-03-04;-0,110;-0,078;-0,036;0,008;-0,030;;;-0,034;-0,059;0,014;-0,055;-0,034;-0,045;-0,025;-0,021;-0,073;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,113;-0,079;-0,036;0,005;-0,029;;;-0,035;-0,060;0,012;-0,056;-0,033;-0,041;-0,024;-0,019;-0,073;-0,069;
2024-03-07;-0,114;-0,074;-0,035;0,007;-0,028;;;-0,036;-0,058;0,014;-0,053;-0,032;-0,043;-0,024;-0,019;-0,070;-0,066;
2024-03-08;-0,112;-0,075;-0,035;0,004;-0,027;;;-0,037;-0,060;0,011;-0,054;-0,031;-0,040;-0,024;-0,017;-0,066;-0,062;
2024-03-11;-0,108;-0,076;-0,035;0,005;-0,028;;;-0,034;-0,059;0,011;-0,053;-0,031;-0,047;-0,024;-0,017;-0,068;-0,064;
2024-03-12;-0,105;-0,072;-0,035;0,008;-0,028;;;-0,033;-0,058;0,015;-0,050;-0,031;-0,052;-0,024;-0,017;-0,061;-0,058;
2024-03-13;-0,106;-0,071;-0,035;0,008;-0,028;;;-0,033;-0,058;0,014;-0,051;-0,032;-0,054;-0,024;-0,018;-0,060;-0,056;
2024-03-14;-0,101;-0,069;-0,034;0,011;-0,029;;;-0,031;-0,058;0,017;-0,051;-0,032;-0,049;-0,024;-0,019;-0,060;-0,057;
2024-03-15;-0,105;-0,069;-0,034;0,009;-0,030;;;-0,031;-0,058;0,015;-0,053;-0,032;-0,050;-0,024;-0,020;-0,059;-0,055;
2024-03-18;-0,101;-0,068;-0,034;0,014;-0,030;;;-0,027;-0,054;0,020;-0,049;-0,033;-0,038;-0,024;-0,020;-0,064;-0,060;
2024-03-19;-0,105;-0,068;-0,034;0,015;-0,029;;;-0,026;-0,052;0,022;-0,047;-0,032;-0,037;-0,024;-0,020;-0,061;-0,057;
2024-03-20;-0,101;-0,066;-0,034;0,020;-0,029;;;-0,023;-0,048;0,027;-0,042;-0,032;;-0,024;-0,020;-0,061;-0,056;
2024-03-21;-0,094;-0,063;-0,034;0,022;-0,028;;;-0,022;-0,044;0,029;-0,039;-0,032;-0,031;-0,023;-0,019;-0,052;-0,047;
2024-03-22;-0,095;-0,060;-0,034;0,025;-0,027;;;-0,019;-0,042;0,032;-0,036;-0,031;-0,024;-0,023;-0,018;-0,051;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,094;-0,058;-0,034;0,024;-0,028;;;-0,019;-0,041;0,031;-0,037;-0,032;-0,029;-0,023;-0,019;-0,050;-0,045;
2024-03-27;-0,095;-0,056;-0,033;0,028;-0,027;;;-0,013;-0,036;0,035;-0,032;-0,031;-0,024;-0,023;-0,018;-0,050;-0,044;
2024-03-28;-0,090;-0,053;-0,033;0,031;-0,027;;;-0,009;-0,032;0,038;-0,029;-0,031;-0,025;-0,023;-0,018;-0,053;-0,046;
2024-04-02;-0,085;-0,058;-0,033;0,028;-0,029;;;-0,013;-0,038;0,034;-0,038;-0,032;-0,031;-0,023;-0,020;-0,054;-0,049;
2024-04-03;-0,091;-0,057;-0,033;0,026;-0,028;;;-0,017;-0,038;0,032;-0,039;-0,032;-0,036;-0,023;-0,020;-0,054;-0,048;
2024-04-04;-0,092;-0,058;-0,033;0,020;-0,028;;;-0,023;-0,044;0,026;-0,044;-0,032;-0,035;-0,023;-0,020;-0,052;-0,047;
2024-04-05;-0,090;-0,060;-0,033;0,025;-0,028;;;-0,019;-0,039;0,031;-0,042;-0,032;-0,037;-0,023;-0,020;-0,055;-0,050;
2024-04-08;-0,092;-0,061;-0,032;0,022;-0,029;;;-0,023;-0,043;0,028;-0,044;-0,033;-0,038;-0,023;-0,021;-0,052;-0,046;
2024-04-09;-0,088;-0,063;-0,032;0,023;-0,028;;;-0,022;-0,042;0,028;-0,041;-0,032;-0,033;-0,022;-0,020;-0,054;-0,049;
2024-04-10;-0,082;-0,060;-0,032;0,025;-0,030;;;-0,020;-0,043;0,030;-0,040;-0,032;-0,033;-0,022;-0,021;-0,055;-0,050;
2024-04-11;-0,080;-0,061;-0,032;0,029;-0,031;;;-0,019;-0,040;0,034;-0,037;-0,033;-0,031;-0,022;-0,021;-0,058;-0,053;
2024-04-12;-0,081;-0,058;-0,032;0,029;-0,029;;;-0,017;-0,041;0,034;-0,038;-0,031;-0,023;-0,022;-0,018;-0,058;-0,053;
2024-04-15;-0,086;-0,058;-0,032;0,024;-0,031;;;-0,020;-0,045;0,029;-0,044;-0,032;-0,029;-0,022;-0,020;-0,056;-0,051;
2024-04-16;-0,094;-0,062;-0,032;0,023;-0,032;;;-0,020;-0,046;0,028;-0,048;-0,032;-0,037;-0,022;-0,021;-0,062;-0,057;
2024-04-17;-0,090;-0,060;-0,032;0,023;-0,031;;;-0,018;-0,046;0,028;-0,048;-0,032;-0,040;-0,022;-0,021;-0,060;-0,056;
2024-04-18;-0,089;-0,060;-0,032;0,022;-0,032;;;-0,019;-0,046;0,027;-0,048;-0,032;-0,040;-0,022;-0,021;-0,058;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,086;-0,055;-0,031;0,025;-0,032;;;-0,013;-0,040;0,030;-0,045;-0,032;-0,039;-0,022;-0,021;-0,054;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,080;-0,050;-0,031;0,029;-0,032;;;-0,013;-0,038;0,035;-0,041;-0,032;-0,047;-0,022;-0,020;-0,052;-0,049;
2024-04-29;-0,076;-0,049;-0,031;0,030;-0,031;;;-0,013;-0,036;0,035;-0,038;-0,031;-0,046;-0,021;-0,020;-0,048;-0,045;
2024-04-30;-0,077;-0,050;-0,031;0,027;-0,032;;;-0,014;-0,041;0,032;-0,041;-0,031;-0,037;-0,021;-0,020;-0,048;-0,045;
2024-05-02;-0,077;-0,054;-0,031;0,026;-0,031;;;-0,015;-0,042;0,032;-0,038;-0,032;-0,033;-0,021;-0,019;-0,053;-0,050;
2024-05-03;-0,076;-0,052;-0,030;0,027;-0,029;;;-0,017;-0,042;0,033;-0,035;-0,030;;-0,021;-0,017;-0,050;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,073;-0,044;-0,030;0,033;-0,028;;;-0,012;-0,037;0,039;-0,030;-0,029;-0,035;-0,021;-0,015;-0,040;-0,037;
2024-05-08;-0,071;-0,041;-0,030;0,035;-0,029;;;-0,009;-0,035;0,042;-0,027;-0,029;-0,042;-0,021;-0,015;-0,040;-0,037;
2024-05-10;-0,070;-0,037;-0,030;0,037;-0,029;;;-0,007;-0,032;0,044;-0,025;-0,029;-0,043;-0,021;-0,016;-0,033;-0,030;
2024-05-13;-0,068;-0,036;-0,030;0,036;-0,029;;;-0,008;-0,032;0,043;-0,026;-0,028;-0,045;-0,020;-0,015;-0,034;-0,030;
2024-05-14;-0,067;-0,034;-0,029;0,038;-0,029;;;-0,008;-0,030;0,045;-0,024;-0,029;-0,045;-0,020;-0,016;-0,031;-0,026;
2024-05-15;-0,069;-0,035;-0,029;0,038;-0,027;;;-0,010;-0,030;0,046;-0,021;-0,028;-0,045;-0,020;-0,014;-0,031;-0,025;
2024-05-16;-0,064;-0,035;-0,029;0,038;-0,027;;;-0,010;-0,032;0,045;-0,022;-0,027;-0,044;-0,020;-0,014;-0,033;-0,027;
2024-05-17;-0,063;-0,035;-0,029;0,039;-0,028;;;-0,010;-0,031;0,045;-0,023;-0,028;-0,043;-0,020;-0,015;-0,034;-0,028;
2024-05-20;-0,063;-0,035;-0,029;0,039;-0,028;;;-0,012;-0,031;0,045;-0,022;-0,028;-0,042;-0,020;-0,015;-0,028;-0,023;
2024-05-21;-0,066;-0,036;-0,028;0,039;-0,028;;;-0,013;-0,032;0,045;-0,024;-0,027;-0,043;-0,020;-0,014;-0,029;-0,023;
2024-05-22;-0,063;-0,036;-0,028;0,039;-0,028;;;-0,010;-0,030;0,046;-0,019;-0,027;-0,046;-0,020;-0,015;-0,028;-0,023;
2024-05-23;-0,065;-0,036;-0,028;0,036;-0,029;;;-0,014;-0,033;0,043;-0,022;-0,028;-0,044;-0,020;-0,017;-0,028;-0,023;
2024-05-24;-0,070;-0,039;-0,028;0,035;-0,029;;;-0,017;-0,033;0,042;-0,021;-0,028;-0,049;-0,020;-0,017;-0,031;-0,024;
2024-05-27;-0,069;-0,039;-0,028;;;;;;;;;-0,027;-0,047;-0,020;-0,015;-0,030;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,046;-0,028;0,030;-0,031;;;-0,025;-0,038;0,038;-0,028;-0,028;-0,051;-0,020;-0,016;-0,039;-0,032;
2024-05-30;-0,082;-0,044;-0,028;0,026;-0,030;;;-0,024;-0,039;0,034;-0,031;-0,028;-0,054;-0,020;-0,017;-0,036;-0,030;
2024-05-31;-0,089;-0,046;-0,028;0,026;-0,029;;;-0,023;-0,039;0,035;-0,033;-0,028;-0,051;-0,020;-0,017;-0,035;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,090;-0,047;-0,027;0,024;-0,027;;;-0,024;-0,044;0,033;-0,038;-0,026;-0,045;-0,019;-0,013;-0,037;-0,031;
2024-06-05;-0,086;-0,045;-0,027;0,027;-0,027;;;-0,024;-0,043;0,036;-0,033;-0,026;-0,056;-0,019;-0,013;-0,034;-0,027;
2024-06-07;-0,077;-0,041;-0,027;0,031;-0,029;;;-0,021;-0,042;0,039;-0,033;-0,027;-0,051;-0,019;-0,015;-0,033;-0,027;
2024-06-10;-0,080;-0,046;-0,027;0,030;-0,029;;;-0,023;-0,043;0,039;-0,031;-0,027;-0,048;-0,019;-0,015;-0,037;-0,030;
2024-06-11;-0,081;-0,051;-0,027;0,030;-0,028;;;-0,024;-0,046;0,038;-0,032;-0,026;-0,050;-0,019;-0,014;-0,038;-0,031;
2024-06-12;-0,089;-0,049;-0,027;0,025;-0,027;;;-0,033;-0,050;0,034;-0,036;-0,025;-0,058;-0,019;-0,011;-0,030;-0,023;
2024-06-13;-0,080;-0,051;-0,027;0,031;-0,026;;;-0,028;-0,046;0,040;-0,033;-0,025;-0,058;-0,019;-0,011;-0,037;-0,030;
2024-06-14;-0,076;-0,054;-0,027;0,034;-0,025;;;-0,026;-0,045;0,042;-0,032;-0,024;-0,055;-0,019;-0,009;-0,042;-0,036;
2024-06-17;-0,077;-0,054;-0,027;0,034;-0,026;;;-0,025;-0,043;0,043;-0,034;-0,025;-0,065;-0,019;-0,010;-0,043;-0,036;
2024-06-18;-0,077;-0,053;-0,027;0,033;-0,026;;;-0,026;-0,044;0,042;-0,034;-0,024;-0,065;-0,019;-0,009;-0,042;-0,035;
2024-06-19;-0,074;-0,055;-0,027;;;;;;;;;-0,024;-0,064;-0,019;-0,010;-0,044;-0,038;
2024-06-20;-0,073;-0,051;-0,027;0,033;-0,026;;;-0,024;-0,046;0,041;-0,035;-0,024;-0,065;-0,019;-0,010;-0,040;-0,033;
2024-06-24;-0,076;-0,050;-0,026;0,032;-0,026;;;-0,020;-0,044;0,040;-0,037;-0,024;-0,065;-0,018;-0,010;-0,037;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,051;-0,026;0,036;-0,026;;;-0,022;-0,044;0,044;-0,038;-0,024;-0,053;-0,018;-0,010;-0,042;-0,035;
2024-06-27;-0,072;-0,050;-0,026;0,038;-0,026;;;-0,021;-0,042;0,046;-0,034;-0,023;-0,052;-0,018;-0,009;-0,043;-0,036;
2024-06-28;-0,071;-0,052;-0,026;0,037;-0,026;;;-0,022;-0,042;0,044;-0,037;-0,023;-0,050;-0,018;-0,009;-0,041;-0,035;
2024-07-01;-0,069;-0,049;-0,026;0,039;-0,028;;;-0,022;-0,041;0,046;-0,037;-0,024;-0,049;-0,018;-0,011;-0,038;-0,032;
2024-07-02;-0,072;-0,052;-0,026;0,039;-0,027;;;-0,022;-0,041;0,046;-0,040;-0,024;-0,044;-0,018;-0,011;-0,042;-0,036;
2024-07-03;-0,073;-0,052;-0,026;0,036;-0,026;;;-0,027;-0,044;0,043;-0,040;-0,024;-0,046;-0,018;-0,010;-0,040;-0,034;
2024-07-04;-0,066;-0,048;-0,026;;;;;;;;;-0,024;-0,040;-0,018;-0,011;-0,038;-0,032;
2024-07-05;-0,067;-0,048;-0,026;0,040;-0,025;;;-0,026;-0,044;0,047;-0,037;-0,024;-0,041;-0,018;-0,010;-0,040;-0,033;
2024-07-08;-0,064;-0,045;-0,025;0,043;-0,024;;;-0,023;-0,041;0,049;-0,034;-0,023;-0,041;-0,018;-0,010;-0,039;-0,032;
2024-07-09;-0,062;-0,049;-0,025;0,043;-0,025;;;-0,023;-0,041;0,049;-0,035;-0,023;-0,037;-0,018;-0,010;-0,042;-0,035;
2024-07-10;-0,062;-0,045;-0,025;0,046;-0,025;;;-0,020;-0,037;0,053;-0,033;-0,023;-0,036;-0,018;-0,009;-0,040;-0,033;
2024-07-11;-0,060;-0,044;-0,025;0,044;-0,023;;;-0,019;-0,038;0,050;-0,028;-0,022;-0,027;-0,018;-0,007;-0,036;-0,029;
2024-07-12;-0,058;-0,036;-0,025;0,048;-0,023;;;-0,014;-0,033;0,055;-0,019;-0,021;-0,030;-0,017;-0,006;-0,026;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,065;-0,036;-0,024;0,051;-0,023;;;-0,003;-0,026;0,059;-0,023;-0,020;-0,032;-0,017;-0,004;-0,028;-0,022;
2024-07-23;-0,062;-0,035;-0,024;0,052;-0,022;;;-0,004;-0,025;0,060;-0,022;-0,019;-0,027;-0,017;-0,004;-0,028;-0,022;
2024-07-24;-0,064;-0,038;-0,024;0,044;-0,022;;;-0,003;-0,032;0,053;-0,028;-0,019;-0,025;-0,017;-0,004;-0,032;-0,026;
2024-07-25;-0,065;-0,039;-0,024;0,042;-0,022;;;-0,000;-0,032;0,051;-0,026;-0,019;-0,039;-0,017;-0,004;-0,034;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,064;-0,037;-0,024;0,048;-0,021;;;0,007;-0,026;0,056;-0,022;-0,018;-0,032;-0,016;-0,003;-0,032;-0,025;
2024-07-30;-0,068;-0,036;-0,024;0,045;-0,021;;;0,006;-0,027;0,054;-0,026;-0,018;-0,035;-0,016;-0,003;-0,030;-0,023;
2024-07-31;-0,066;-0,035;-0,024;0,048;-0,020;;;0,003;-0,024;0,058;-0,021;-0,018;-0,020;-0,016;-0,003;-0,028;-0,021;
2024-08-01;-0,065;-0,044;-0,024;0,041;-0,019;;;0,001;-0,033;0,050;-0,029;-0,017;-0,034;-0,016;-0,001;-0,037;-0,030;
2024-08-02;-0,081;-0,055;-0,024;0,029;-0,017;;;-0,004;-0,046;0,038;-0,042;-0,017;-0,056;-0,016;0,001;-0,050;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,094;-0,064;-0,024;0,018;-0,018;;;-0,014;-0,058;0,028;-0,050;-0,017;-0,068;-0,016;0,000;-0,062;-0,056;
2024-08-07;-0,089;-0,062;-0,024;0,014;-0,019;;;-0,017;-0,063;0,023;-0,053;-0,017;-0,071;-0,016;-0,001;-0,054;-0,047;
2024-08-08;-0,088;-0,059;-0,024;0,024;-0,019;;;-0,010;-0,053;0,033;-0,044;-0,017;-0,072;-0,016;-0,001;-0,053;-0,047;
2024-08-09;-0,082;-0,057;-0,024;0,026;-0,019;;;-0,011;-0,052;0,034;-0,045;-0,017;-0,068;-0,016;-0,001;-0,051;-0,044;
2024-08-12;-0,079;-0,057;-0,024;0,026;-0,018;;;-0,012;-0,053;0,034;-0,046;-0,016;;-0,016;-0,000;-0,051;-0,044;
2024-08-13;-0,079;-0,053;-0,024;0,032;-0,017;;;-0,008;-0,046;0,041;-0,040;-0,016;-0,056;-0,016;0,001;-0,049;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,076;-0,045;-0,023;0,039;-0,018;;;-0,004;-0,039;0,048;-0,033;-0,016;-0,055;-0,016;-0,001;-0,042;-0,035;
2024-08-16;-0,069;-0,043;-0,023;0,042;-0,017;;;-0,002;-0,036;0,050;-0,032;-0,016;-0,038;-0,016;0,000;-0,040;-0,034;
2024-08-19;-0,072;-0,045;-0,023;0,039;-0,017;;;-0,007;-0,039;0,047;-0,034;-0,015;-0,047;-0,015;0,000;-0,038;-0,032;
2024-08-20;-0,076;-0,049;-0,023;0,035;-0,017;;;-0,010;-0,044;0,044;-0,037;-0,015;-0,044;-0,015;0,000;-0,040;-0,034;
2024-08-21;-0,078;-0,047;-0,023;0,036;-0,016;;;-0,008;-0,042;0,045;-0,035;-0,015;-0,045;-0,015;0,001;-0,041;-0,034;
2024-08-22;-0,077;-0,045;-0,022;0,035;-0,017;;;-0,007;-0,044;0,043;-0,037;-0,015;-0,045;-0,015;0,000;-0,038;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,082;-0,043;-0,022;0,034;-0,016;;;-0,004;-0,042;0,044;-0,035;-0,015;-0,040;-0,015;-0,001;-0,034;-0,027;
2024-08-29;-0,080;-0,039;-0,022;0,037;-0,016;;;-0,000;-0,040;0,047;-0,030;-0,014;-0,040;-0,015;-0,001;-0,030;-0,024;
2024-08-30;-0,078;-0,038;-0,022;0,040;-0,017;;;0,002;-0,037;0,050;-0,027;-0,014;-0,037;-0,015;-0,001;-0,028;-0,022;
2024-09-02;-0,079;-0,038;-0,022;;;;;;;;;-0,015;-0,040;-0,015;-0,002;-0,029;-0,023;
2024-09-03;-0,078;-0,039;-0,021;0,036;-0,016;;;0,004;-0,042;0,045;-0,033;-0,014;-0,031;-0,015;-0,001;-0,034;-0,028;
2024-09-04;-0,087;-0,044;-0,021;0,031;-0,015;;;0,001;-0,046;0,041;-0,037;-0,014;-0,046;-0,015;0,000;-0,039;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,044;-0,039;-0,019;0,057;-0,014;;;0,006;-0,027;0,064;-0,012;-0,014;-0,043;-0,013;-0,002;-0,028;-0,023;
2024-10-14;-0,041;-0,036;-0,019;0,061;-0,014;;;0,010;-0,023;0,069;-0,010;-0,014;;-0,013;-0,001;-0,026;-0,022;
2024-10-15;-0,047;-0,041;-0,019;0,056;-0,013;;;0,010;-0,025;0,064;-0,016;-0,013;-0,040;-0,013;0,000;-0,029;-0,024;
2024-10-16;-0,045;-0,038;-0,019;0,061;-0,013;;;0,015;-0,020;0,069;-0,012;-0,013;-0,042;-0,013;0,001;-0,029;-0,025;
2024-10-17;-0,046;-0,035;-0,019;0,063;-0,013;;;0,018;-0,017;0,071;-0,011;-0,012;-0,042;-0,013;0,001;-0,029;-0,025;
2024-10-18;-0,038;-0,032;-0,019;0,066;-0,013;;;0,018;-0,016;0,073;-0,010;-0,012;-0,040;-0,013;0,001;-0,027;-0,023;
2024-10-21;-0,040;-0,035;-0,019;0,064;-0,014;;;0,015;-0,019;0,072;-0,012;-0,013;-0,042;-0,013;-0,000;-0,030;-0,027;
2024-10-22;-0,042;-0,038;-0,019;0,063;-0,015;;;0,011;-0,022;0,070;-0,015;-0,013;-0,049;-0,013;-0,001;-0,033;-0,029;
2024-10-23;-0,039;-0,038;-0,019;0,062;-0,015;;;0,012;-0,023;0,068;-0,017;-0,013;-0,054;-0,013;-0,001;-0,031;-0,028;
2024-10-24;-0,044;-0,038;-0,019;0,061;-0,014;;;0,012;-0,022;0,067;-0,016;-0,012;-0,052;-0,013;0,000;-0,034;-0,031;
2024-10-25;-0,043;-0,037;-0,019;0,060;-0,015;;;0,009;-0,024;0,067;-0,015;-0,012;-0,056;-0,013;-0,000;-0,030;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,040;-0,035;-0,018;0,065;-0,015;;;0,011;-0,018;0,072;-0,010;-0,012;-0,045;-0,012;0,000;-0,027;-0,024;
2024-10-30;-0,043;-0,037;-0,018;0,064;-0,016;;;0,011;-0,018;0,071;-0,011;-0,012;-0,040;-0,012;0,001;-0,032;-0,029;
2024-10-31;-0,044;-0,041;-0,018;0,058;-0,017;;;0,008;-0,025;0,065;-0,011;-0,013;-0,039;-0,012;-0,001;-0,037;-0,034;
2024-11-01;-0,043;-0,036;-0,018;0,060;-0,017;;;0,011;-0,022;0,068;-0,008;-0,013;-0,047;-0,012;-0,001;-0,035;-0,032;
2024-11-04;-0,041;-0,037;-0,018;0,059;-0,017;;;0,010;-0,023;0,066;-0,005;-0,013;;-0,012;-0,001;-0,033;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,039;-0,018;0,075;-0,016;;;0,021;-0,003;0,082;-0,000;-0,013;-0,033;-0,012;-0,002;-0,037;-0,034;
2024-11-07;-0,038;-0,041;-0,018;0,072;-0,016;;;0,018;-0,007;0,078;-0,007;-0,013;-0,033;-0,012;-0,003;-0,030;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,035;-0,038;-0,018;0,078;-0,014;;;0,025;-0,000;0,086;-0,001;-0,013;-0,028;-0,012;-0,001;-0,030;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,043;-0,045;-0,018;0,078;-0,016;;;0,027;-0,001;0,086;-0,004;-0,013;-0,033;-0,012;-0,001;-0,043;-0,039;
2024-11-14;-0,048;-0,042;-0,018;0,076;-0,016;;;0,025;-0,004;0,084;-0,005;-0,012;-0,037;-0,012;0,000;-0,039;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,045;-0,017;0,073;-0,016;;;0,022;-0,006;0,080;-0,008;-0,013;-0,036;-0,012;-0,001;-0,046;-0,043;
2024-11-19;-0,044;-0,047;-0,017;0,075;-0,015;;;0,021;-0,006;0,081;-0,008;-0,012;-0,031;-0,012;-0,000;-0,049;-0,046;
2024-11-20;-0,040;-0,045;-0,017;0,078;-0,016;;;0,026;-0,001;0,084;-0,004;-0,013;-0,034;-0,012;-0,001;-0,051;-0,048;
2024-11-21;-0,044;-0,044;-0,017;0,080;-0,016;;;0,029;0,003;0,086;-0,002;-0,012;-0,034;-0,012;0,000;-0,049;-0,046;
2024-11-22;-0,043;-0,042;-0,017;0,082;-0,015;;;0,032;0,006;0,089;0,001;-0,012;-0,032;-0,012;0,001;-0,045;-0,042;
2024-11-25;-0,042;-0,041;-0,017;0,082;-0,014;;;0,033;0,008;0,089;0,005;-0,011;-0,029;-0,011;0,002;-0,043;-0,040;
2024-11-26;-0,044;-0,043;-0,017;0,083;-0,014;;;0,034;0,007;0,090;0,003;-0,011;-0,030;-0,011;0,003;-0,047;-0,043;
2024-11-27;-0,047;-0,044;-0,017;0,078;-0,014;;;0,031;0,002;0,086;-0,003;-0,010;-0,031;-0,011;0,004;-0,045;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,051;-0,039;-0,017;0,081;-0,012;;;0,032;0,005;0,088;-0,002;-0,010;-0,025;-0,011;0,004;-0,041;-0,037;
2024-12-02;-0,043;-0,036;-0,017;0,086;-0,012;;;0,036;0,010;0,094;0,005;-0,009;-0,014;-0,011;0,005;-0,036;-0,032;
2024-12-03;-0,039;-0,033;-0,017;0,087;-0,012;;;0,035;0,010;0,094;0,005;-0,009;-0,006;-0,011;0,005;-0,032;-0,030;
2024-12-04;-0,041;-0,034;-0,017;0,086;-0,012;;;0,031;0,009;0,094;0,004;-0,010;-0,014;-0,011;0,003;-0,029;-0,026;
2024-12-05;-0,044;-0,032;-0,017;0,083;-0,012;;;0,030;0,005;0,090;-0,002;-0,011;-0,016;-0,011;0,002;-0,028;-0,025;
2024-12-06;-0,040;-0,030;-0,017;0,085;-0,011;;;0,030;0,007;0,093;0,001;-0,011;-0,015;-0,011;0,002;-0,026;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,036;-0,032;-0,016;0,084;-0,011;;;0,028;0,005;0,090;-0,001;-0,011;-0,017;-0,011;0,002;-0,029;-0,026;
2024-12-11;-0,037;-0,032;-0,016;0,086;-0,011;;;0,026;0,006;0,092;0,001;-0,011;-0,017;-0,011;0,002;-0,029;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,037;-0,035;-0,016;0,083;-0,013;;;0,025;0,003;0,089;-0,004;-0,012;-0,021;-0,011;0,000;-0,034;-0,031;
2024-12-16;-0,042;-0,038;-0,016;0,080;-0,013;;;0,019;-0,001;0,085;-0,008;-0,012;-0,027;-0,011;-0,000;-0,036;-0,033;
2024-12-17;-0,044;-0,038;-0,016;0,080;-0,013;;;0,021;-0,001;0,085;-0,010;-0,012;-0,025;-0,011;-0,000;-0,038;-0,035;
2024-12-18;-0,042;-0,038;-0,016;0,071;-0,014;;;0,015;-0,009;0,076;-0,019;-0,012;-0,027;-0,011;-0,000;-0,036;-0,034;
2024-12-19;-0,046;-0,047;-0,016;0,070;-0,015;;;0,016;-0,010;0,075;-0,023;-0,014;-0,036;-0,011;-0,003;-0,047;-0,044;
2024-12-20;-0,049;-0,049;-0,016;0,073;-0,015;;;0,019;-0,006;0,079;-0,018;-0,013;-0,034;-0,011;-0,003;-0,048;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
