
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,078;-0,116;-0,068;-0,081;-0,058;-0,089;-0,090;;-0,018;0,050;-0,045;-0,025;-0,022;-0,023;-0,013;-0,071;-0,106;
2024-02-01;-0,068;-0,109;-0,069;-0,080;-0,057;-0,088;-0,088;;-0,020;0,048;-0,043;-0,025;-0,022;-0,023;-0,014;-0,072;-0,103;
2024-02-02;-0,062;-0,103;-0,068;-0,074;-0,057;-0,080;-0,083;;-0,020;0,052;-0,042;-0,023;-0,022;-0,023;-0,014;-0,074;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,095;-0,065;-0,070;-0,060;-0,075;-0,081;;-0,020;0,061;-0,042;-0,023;-0,024;-0,023;-0,013;-0,073;-0,085;
2024-02-07;-0,060;-0,097;-0,068;-0,072;-0,059;-0,076;-0,081;;-0,022;0,062;-0,043;-0,023;-0,024;-0,023;-0,016;-0,067;-0,086;
2024-02-08;-0,058;-0,098;-0,069;-0,071;-0,058;-0,073;-0,081;;-0,021;0,057;-0,043;-0,021;-0,024;-0,023;-0,014;-0,066;-0,081;
2024-02-09;-0,057;;-0,070;-0,071;-0,060;-0,073;-0,081;;-0,024;0,059;-0,045;-0,021;-0,025;-0,022;-0,014;-0,073;-0,077;
2024-02-12;-0,059;;-0,070;-0,070;-0,057;-0,073;-0,081;;-0,020;0,055;-0,044;-0,020;-0,025;-0,022;-0,012;-0,069;-0,077;
2024-02-13;-0,059;;-0,071;-0,071;-0,062;-0,074;-0,082;;-0,029;0,059;-0,044;-0,023;-0,026;-0,022;-0,016;-0,076;-0,081;
2024-02-14;-0,056;-0,095;-0,069;-0,069;-0,059;-0,072;-0,080;;-0,025;0,061;-0,043;-0,020;-0,026;-0,022;-0,011;-0,070;-0,077;
2024-02-15;-0,057;-0,097;-0,068;-0,071;-0,055;-0,074;-0,080;;-0,017;0,061;-0,043;-0,017;-0,025;-0,022;-0,012;-0,067;-0,080;
2024-02-16;-0,059;-0,090;-0,065;-0,070;-0,051;-0,074;-0,078;;-0,019;0,064;-0,042;-0,013;-0,026;-0,022;-0,012;-0,063;-0,081;
2024-02-19;;-0,092;-0,065;;-0,051;;;;;;-0,042;-0,012;-0,026;-0,022;-0,013;-0,065;;
2024-02-20;-0,066;-0,094;-0,065;-0,075;-0,053;-0,080;-0,082;;-0,023;0,063;-0,043;-0,015;-0,026;-0,022;-0,017;-0,067;-0,092;
2024-02-21;-0,065;-0,092;-0,066;-0,076;-0,052;-0,082;-0,082;;-0,024;0,059;-0,043;-0,015;-0,026;-0,022;-0,019;-0,069;-0,097;
2024-02-22;-0,058;-0,089;-0,063;-0,070;-0,048;-0,074;-0,077;;-0,021;0,062;-0,042;-0,011;-0,026;-0,022;-0,015;-0,063;-0,080;
2024-02-23;-0,059;-0,090;-0,062;-0,068;-0,047;-0,071;-0,074;;-0,024;0,067;-0,041;-0,010;-0,026;-0,022;-0,017;-0,063;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,091;-0,063;-0,069;-0,046;-0,073;-0,076;;-0,026;0,065;-0,041;-0,011;-0,027;-0,022;-0,019;-0,065;-0,080;
2024-02-28;-0,059;-0,093;-0,064;-0,069;-0,047;-0,073;-0,076;;-0,030;0,063;-0,042;-0,011;-0,027;-0,022;-0,024;-0,067;-0,083;
2024-02-29;-0,057;-0,093;-0,062;-0,068;-0,044;-0,071;-0,074;;-0,022;0,060;-0,041;-0,010;-0,026;-0,021;-0,024;-0,062;-0,080;
2024-03-01;-0,054;-0,092;-0,063;-0,066;-0,042;-0,070;-0,073;;-0,020;0,062;-0,040;-0,008;-0,026;-0,021;-0,024;-0,058;-0,074;
2024-03-04;-0,053;-0,087;-0,060;-0,063;-0,043;-0,066;-0,070;;-0,018;0,067;-0,038;-0,006;-0,025;-0,021;-0,020;-0,058;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,057;-0,090;-0,058;-0,065;-0,042;-0,070;-0,071;;-0,017;0,066;-0,037;-0,007;-0,024;-0,021;-0,014;-0,061;-0,071;
2024-03-07;-0,055;-0,091;-0,054;-0,064;-0,040;-0,070;-0,070;;-0,017;0,067;-0,037;-0,003;-0,023;-0,021;-0,013;-0,059;-0,067;
2024-03-08;-0,060;-0,089;-0,056;-0,063;-0,036;-0,069;-0,068;;-0,011;0,066;-0,036;-0,001;-0,022;-0,021;-0,015;-0,055;-0,063;
2024-03-11;-0,058;-0,086;-0,058;-0,067;-0,038;-0,073;-0,071;;-0,010;0,064;-0,037;-0,004;-0,022;-0,021;-0,018;-0,056;-0,075;
2024-03-12;-0,054;-0,080;-0,053;-0,063;-0,032;-0,068;-0,067;;-0,011;0,067;-0,035;0,001;-0,022;-0,021;-0,017;-0,054;-0,070;
2024-03-13;-0,055;-0,082;-0,052;-0,063;-0,031;-0,069;-0,066;;-0,012;0,067;-0,035;0,002;-0,023;-0,021;-0,016;-0,050;-0,072;
2024-03-14;-0,052;;;;;;;;;;;;;;;;;
2024-03-15;-0,054;-0,081;-0,049;-0,061;-0,028;-0,067;-0,065;;-0,013;0,068;-0,034;0,005;-0,024;-0,021;-0,012;-0,049;-0,076;
2024-03-18;-0,048;-0,078;-0,050;-0,057;-0,034;-0,061;-0,063;;-0,013;0,070;-0,034;0,001;-0,024;-0,021;-0,012;-0,052;-0,069;
2024-03-19;-0,046;-0,082;-0,050;-0,058;-0,034;-0,063;-0,064;;-0,013;0,071;-0,034;0,002;-0,024;-0,021;-0,013;-0,050;-0,074;
2024-03-20;-0,040;-0,079;-0,047;-0,054;-0,031;-0,058;-0,060;;-0,010;0,072;-0,032;0,004;-0,024;-0,020;-0,010;-0,046;-0,067;
2024-03-21;-0,039;-0,072;-0,044;-0,048;-0,023;-0,052;-0,053;;-0,001;0,073;-0,029;0,010;-0,024;-0,020;-0,007;-0,035;-0,055;
2024-03-22;-0,036;-0,073;-0,043;-0,047;-0,021;-0,051;-0,052;;0,000;0,075;-0,027;0,011;-0,023;-0,020;-0,005;-0,035;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,070;-0,039;-0,045;-0,022;-0,048;-0,051;;-0,000;0,077;-0,026;0,012;-0,023;-0,020;-0,003;-0,035;-0,054;
2024-03-27;-0,033;-0,071;-0,037;-0,044;-0,020;-0,048;-0,050;;0,006;0,080;-0,024;0,013;-0,023;-0,020;-0,001;-0,029;-0,059;
2024-03-28;-0,029;-0,066;-0,034;-0,039;-0,022;-0,042;-0,048;;0,012;0,086;-0,024;;-0,023;;0,002;-0,030;-0,054;
2024-04-02;-0,032;-0,060;-0,038;-0,043;-0,023;-0,046;-0,050;;0,002;0,077;-0,025;0,011;-0,024;-0,020;-0,002;-0,034;-0,056;
2024-04-03;-0,035;-0,065;-0,038;-0,043;-0,023;-0,046;-0,050;;-0,001;0,077;-0,025;0,011;-0,024;-0,020;-0,004;-0,035;-0,055;
2024-04-04;-0,044;;-0,039;-0,045;-0,022;-0,048;-0,051;;-0,001;0,073;-0,025;0,011;-0,024;-0,020;-0,003;-0,035;-0,054;
2024-04-05;-0,036;-0,066;-0,042;-0,047;-0,026;-0,051;-0,054;;-0,007;0,072;-0,027;0,009;-0,024;-0,020;-0,005;-0,040;-0,058;
2024-04-08;-0,040;-0,068;-0,042;-0,048;-0,022;-0,051;-0,053;;-0,005;0,069;-0,027;0,011;-0,025;-0,020;-0,002;-0,035;-0,059;
2024-04-09;-0,039;-0,067;-0,043;-0,049;-0,023;-0,053;-0,054;;-0,005;0,067;-0,027;0,011;-0,025;-0,020;-0,003;-0,038;-0,058;
2024-04-10;-0,038;-0,057;-0,043;-0,047;-0,027;-0,050;-0,052;;-0,011;0,072;-0,026;0,008;-0,025;-0,020;-0,003;-0,044;-0,054;
2024-04-11;-0,032;-0,057;-0,041;-0,045;-0,028;-0,048;-0,052;;-0,015;0,073;-0,026;0,008;-0,025;-0,020;-0,002;-0,045;-0,052;
2024-04-12;-0,034;-0,056;-0,037;-0,039;-0,027;-0,042;-0,047;;-0,011;0,077;-0,021;0,009;-0,023;-0,019;-0,001;-0,047;-0,045;
2024-04-15;-0,039;-0,062;-0,036;-0,040;-0,022;-0,042;-0,047;;-0,012;0,077;-0,022;0,012;-0,025;-0,019;-0,001;-0,044;-0,047;
2024-04-16;-0,038;-0,069;-0,043;-0,047;-0,032;-0,050;-0,055;;-0,021;0,074;-0,027;0,004;-0,025;-0,019;-0,008;-0,054;-0,057;
2024-04-17;-0,039;-0,066;-0,039;-0,045;-0,028;-0,047;-0,051;;-0,023;0,076;-0,024;0,008;-0,025;-0,019;-0,007;-0,054;-0,055;
2024-04-18;-0,041;-0,064;-0,040;-0,048;-0,030;-0,052;-0,053;;-0,024;0,073;-0,025;0,006;-0,025;-0,019;-0,008;-0,059;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,057;-0,034;-0,046;-0,023;-0,050;-0,050;;-0,022;0,080;-0,023;0,011;-0,025;-0,019;-0,006;-0,046;-0,065;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,034;-0,052;-0,030;-0,043;-0,021;-0,047;-0,047;;-0,020;0,081;-0,021;0,013;-0,025;-0,019;-0,006;-0,043;-0,061;
2024-04-29;-0,034;-0,049;-0,028;-0,042;-0,018;-0,045;-0,046;;-0,016;0,084;-0,020;0,015;-0,024;-0,019;-0,002;-0,039;-0,059;
2024-04-30;-0,039;-0,048;-0,029;-0,041;-0,018;-0,045;-0,046;;-0,014;0,087;-0,020;;-0,024;;-0,002;-0,035;-0,058;
2024-05-02;-0,039;-0,046;-0,033;-0,047;-0,023;-0,052;-0,050;;-0,017;0,082;-0,021;0,012;-0,024;-0,018;-0,004;-0,039;-0,072;
2024-05-03;-0,038;-0,047;-0,032;-0,044;-0,020;-0,049;-0,048;;-0,013;0,078;-0,020;0,012;-0,023;-0,018;0,001;-0,035;-0,064;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,043;-0,025;-0,038;-0,012;-0,044;-0,042;;-0,008;0,083;-0,017;0,017;-0,021;-0,018;0,005;-0,031;-0,058;
2024-05-08;-0,030;-0,042;-0,020;-0,037;-0,010;-0,041;-0,040;;-0,009;0,088;-0,016;;-0,021;;0,009;-0,026;-0,055;
2024-05-10;-0,027;-0,039;-0,017;-0,034;-0,003;-0,039;-0,036;;-0,003;0,091;-0,014;0,025;-0,022;-0,018;0,013;-0,019;-0,053;
2024-05-13;-0,029;-0,036;-0,016;-0,034;-0,003;-0,039;-0,035;;-0,001;0,091;-0,014;0,027;-0,021;-0,017;0,013;-0,021;-0,054;
2024-05-14;-0,027;-0,035;-0,015;-0,034;-0,002;-0,040;-0,036;;0,001;0,090;-0,014;0,029;-0,021;-0,017;0,016;-0,018;-0,054;
2024-05-15;-0,026;;-0,014;-0,033;0,000;-0,039;-0,035;;0,005;0,092;-0,013;0,032;-0,020;-0,017;0,020;-0,014;-0,050;
2024-05-16;-0,027;-0,032;-0,014;-0,032;-0,002;-0,037;-0,035;;0,006;0,091;-0,014;0,031;-0,020;-0,017;0,021;-0,011;-0,044;
2024-05-17;-0,027;-0,030;-0,014;-0,032;-0,004;-0,037;-0,035;;0,005;0,091;-0,014;0,030;-0,021;-0,017;0,022;-0,011;-0,047;
2024-05-20;-0,026;-0,032;-0,015;-0,032;0,001;-0,038;-0,034;;0,004;0,090;-0,014;0,032;-0,021;-0,017;0,028;-0,007;-0,046;
2024-05-21;-0,026;-0,036;-0,016;-0,034;0,001;-0,039;-0,035;0,014;-0,001;0,092;-0,014;0,032;-0,020;-0,017;0,027;-0,010;-0,049;
2024-05-22;-0,025;-0,033;-0,016;-0,032;0,003;-0,036;-0,033;0,015;0,001;0,093;-0,014;0,032;-0,021;-0,017;0,029;-0,005;-0,043;
2024-05-23;-0,029;-0,034;-0,016;-0,033;0,002;-0,037;-0,034;0,015;-0,006;0,093;-0,014;0,033;-0,022;-0,017;0,030;-0,004;-0,040;
2024-05-24;-0,029;-0,039;-0,019;-0,036;-0,000;-0,040;-0,037;0,013;-0,011;0,089;-0,016;0,031;-0,022;-0,017;0,030;-0,006;-0,044;
2024-05-27;;-0,038;-0,019;;-0,000;;;0,012;;;-0,016;0,031;-0,021;-0,017;;-0,008;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,045;-0,025;-0,040;-0,006;-0,044;-0,041;0,005;-0,021;0,078;-0,019;0,025;-0,021;-0,017;0,023;-0,012;-0,043;
2024-05-30;-0,038;-0,051;-0,023;-0,041;-0,006;-0,046;-0,043;0,006;-0,016;0,078;-0,020;0,025;-0,022;-0,017;0,025;-0,009;-0,051;
2024-05-31;-0,037;-0,059;-0,024;-0,046;-0,004;-0,052;-0,046;0,003;-0,015;0,079;-0,021;0,026;-0,022;-0,016;0,023;-0,006;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,058;-0,025;-0,044;-0,005;-0,050;-0,045;0,004;-0,011;0,084;-0,020;0,024;-0,019;-0,016;0,022;-0,010;-0,062;
2024-06-05;-0,035;-0,054;-0,025;-0,045;-0,005;-0,050;-0,045;0,005;-0,012;0,082;-0,021;0,023;-0,020;-0,016;0,019;-0,010;-0,057;
2024-06-07;-0,032;-0,044;-0,019;-0,038;-0,004;-0,042;-0,039;0,012;-0,015;0,094;-0,018;0,028;-0,021;-0,016;0,022;-0,009;-0,047;
2024-06-10;-0,031;;-0,026;-0,040;-0,007;-0,043;-0,041;0,005;-0,015;0,092;-0,020;0,023;-0,021;-0,016;0,016;-0,011;-0,048;
2024-06-11;-0,030;-0,049;-0,030;-0,042;-0,009;-0,045;-0,043;0,001;-0,017;0,090;-0,022;0,020;-0,020;-0,016;0,012;-0,008;-0,047;
2024-06-12;-0,035;-0,055;-0,028;-0,041;-0,001;-0,044;-0,041;0,004;-0,012;0,084;-0,020;0,025;-0,018;-0,016;0,012;-0,001;-0,041;
2024-06-13;-0,027;-0,045;-0,030;-0,038;-0,006;-0,039;-0,039;0,004;-0,013;0,085;-0,019;0,024;-0,018;-0,016;0,007;-0,004;-0,029;
2024-06-14;-0,024;-0,041;-0,033;-0,035;-0,012;-0,035;-0,037;-0,001;-0,011;0,091;-0,018;0,020;-0,017;-0,016;-0,000;-0,012;-0,024;
2024-06-17;-0,021;-0,043;-0,033;-0,037;-0,014;-0,035;-0,039;-0,002;-0,014;0,089;-0,020;0,017;-0,017;-0,016;-0,002;-0,012;-0,023;
2024-06-18;-0,023;-0,045;-0,033;-0,036;-0,013;-0,035;-0,038;-0,002;-0,015;0,086;-0,020;0,018;-0,017;-0,015;-0,001;-0,013;-0,021;
2024-06-19;;-0,039;-0,034;;-0,014;;;-0,005;;;-0,020;0,017;-0,017;-0,015;-0,003;-0,016;;
2024-06-20;-0,025;-0,039;-0,031;-0,035;-0,010;-0,033;-0,036;-0,001;-0,015;0,084;-0,020;0,020;-0,017;;0,000;-0,009;-0,019;
2024-06-24;-0,026;-0,043;-0,029;-0,035;-0,008;-0,034;-0,036;0,001;-0,010;0,090;-0,018;0,022;-0,017;-0,015;0,003;-0,010;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,037;-0,029;-0,032;-0,013;-0,031;-0,035;-0,000;-0,015;0,093;-0,018;0,019;-0,017;-0,015;-0,002;-0,017;-0,024;
2024-06-27;-0,019;-0,038;-0,028;-0,030;-0,012;-0,029;-0,033;0,001;-0,011;0,093;-0,017;0,020;-0,016;-0,015;0,001;-0,016;-0,022;
2024-06-28;-0,021;-0,037;-0,030;-0,028;-0,011;-0,027;-0,032;0,000;-0,006;0,093;-0,016;0,020;-0,016;-0,015;-0,001;-0,016;-0,017;
2024-07-01;-0,019;-0,036;-0,026;-0,030;-0,008;-0,030;-0,032;0,003;-0,004;0,095;-0,016;0,023;-0,017;-0,015;0,005;-0,014;-0,024;
2024-07-02;-0,018;-0,037;-0,030;-0,029;-0,012;-0,029;-0,033;0,000;-0,005;0,087;-0,017;0,019;-0,017;-0,015;0,005;-0,016;-0,018;
2024-07-03;-0,021;-0,038;-0,030;-0,032;-0,010;-0,031;-0,034;-0,000;-0,006;0,083;-0,018;0,020;-0,017;-0,015;0,005;-0,013;-0,020;
2024-07-04;;-0,033;-0,027;;-0,009;;;0,003;;;-0,016;0,021;-0,017;-0,015;0,011;-0,010;;
2024-07-05;-0,018;-0,033;-0,027;-0,028;-0,009;-0,028;-0,031;0,003;-0,001;0,083;-0,016;0,020;-0,017;-0,015;0,015;-0,007;-0,012;
2024-07-08;-0,016;-0,032;-0,024;-0,026;-0,010;-0,025;-0,029;0,005;0,000;0,086;-0,015;0,021;-0,016;-0,015;0,017;-0,004;-0,010;
2024-07-09;-0,015;-0,028;-0,027;-0,024;-0,012;-0,023;-0,029;0,001;0,003;0,086;-0,016;0,018;-0,017;-0,014;0,014;-0,002;-0,006;
2024-07-10;-0,011;-0,029;-0,026;-0,024;-0,011;-0,023;-0,028;0,002;0,007;0,087;-0,015;0,019;-0,016;-0,014;0,016;-0,002;-0,008;
2024-07-11;-0,017;-0,026;-0,023;-0,022;-0,007;-0,022;-0,025;0,007;0,015;0,090;-0,013;0,023;-0,015;-0,014;0,019;-0,001;-0,006;
2024-07-12;-0,012;-0,023;-0,016;-0,020;0,003;-0,021;-0,022;0,014;0,022;0,096;-0,009;0,030;-0,014;-0,014;0,026;0,008;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,033;-0,016;-0,019;0,000;-0,018;-0,022;0,012;0,027;0,100;-0,007;0,028;-0,012;-0,013;0,034;0,010;-0,023;
2024-07-23;-0,006;-0,030;-0,015;-0,016;-0,001;-0,015;-0,019;0,013;0,028;0,105;-0,007;0,027;-0,011;-0,013;0,032;0,007;-0,016;
2024-07-24;-0,016;-0,031;-0,016;-0,020;-0,004;-0,021;-0,023;0,011;0,027;0,105;-0,008;0,024;-0,012;-0,013;0,032;0,006;-0,024;
2024-07-25;-0,017;-0,034;-0,019;-0,025;-0,009;-0,026;-0,028;0,006;0,027;0,107;-0,010;0,018;-0,011;-0,013;0,025;-0,003;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,031;-0,013;-0,017;-0,001;-0,018;-0,020;0,014;0,033;0,109;-0,005;0,026;-0,011;-0,013;0,032;0,003;-0,026;
2024-07-30;-0,015;-0,035;-0,014;-0,020;-0,001;-0,020;-0,022;0,013;0,033;0,110;-0,006;0,027;-0,011;-0,013;0,031;0,002;-0,033;
2024-07-31;-0,011;-0,034;-0,016;-0,021;0,001;-0,022;-0,023;0,011;0,030;0,104;-0,006;0,028;-0,010;-0,013;0,028;0,003;-0,033;
2024-08-01;-0,018;-0,033;-0,019;-0,021;-0,003;-0,020;-0,023;0,009;0,032;0,107;-0,008;0,024;-0,009;-0,013;0,024;0,002;-0,027;
2024-08-02;-0,030;-0,048;-0,032;-0,039;-0,020;-0,040;-0,041;-0,003;0,029;0,103;-0,016;0,006;-0,008;-0,013;0,010;-0,016;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,063;-0,044;-0,050;-0,034;-0,051;-0,054;-0,013;0,018;0,094;-0,023;-0,005;-0,008;-0,013;-0,002;-0,031;-0,072;
2024-08-07;-0,046;-0,057;-0,039;-0,045;-0,023;-0,045;-0,048;-0,009;0,024;0,091;-0,021;0,002;-0,009;-0,013;0,002;-0,018;-0,062;
2024-08-08;-0,033;-0,056;-0,038;-0,047;-0,026;-0,047;-0,049;-0,009;0,020;0,094;-0,021;0,002;-0,009;-0,012;-0,001;-0,022;-0,067;
2024-08-09;-0,032;-0,050;-0,036;-0,045;-0,023;-0,046;-0,047;-0,007;0,024;0,097;-0,019;0,006;-0,009;-0,012;0,001;-0,017;-0,062;
2024-08-12;-0,032;-0,047;-0,035;-0,042;-0,023;-0,043;-0,045;-0,007;0,023;0,097;-0,018;0,006;-0,008;-0,012;0,002;-0,018;-0,056;
2024-08-13;-0,025;-0,047;-0,033;-0,038;-0,021;-0,039;-0,042;-0,004;0,026;0,100;-0,016;0,010;-0,007;-0,012;0,000;-0,017;-0,049;
2024-08-14;;-0,048;;;;;;;;;;;;;;;;
2024-08-15;-0,017;;-0,024;-0,029;-0,012;-0,029;-0,033;0,005;0,028;0,105;-0,013;0,018;-0,008;-0,012;0,006;-0,007;-0,035;
2024-08-16;-0,016;-0,038;-0,023;-0,027;-0,012;-0,027;-0,031;0,005;0,029;0,106;-0,011;0,017;-0,008;-0,012;0,006;-0,008;-0,032;
2024-08-19;-0,019;-0,039;-0,023;-0,029;-0,010;-0,030;-0,032;0,004;0,027;0,103;-0,012;0,019;-0,007;-0,012;0,006;-0,006;-0,037;
2024-08-20;-0,024;-0,042;-0,026;-0,030;-0,010;-0,030;-0,032;0,002;0,024;0,103;-0,013;0,017;-0,008;-0,012;0,002;-0,005;-0,034;
2024-08-21;-0,022;-0,046;-0,025;-0,031;-0,011;-0,032;-0,034;0,002;0,020;0,100;-0,014;0,016;-0,007;-0,012;0,002;-0,008;-0,036;
2024-08-22;-0,025;-0,043;-0,023;-0,029;-0,008;-0,030;-0,031;0,004;0,023;0,103;-0,013;0,019;-0,007;-0,012;0,004;-0,005;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,046;-0,020;-0,030;-0,004;-0,033;-0,031;0,004;0,032;0,102;-0,012;0,020;-0,008;-0,011;0,003;-0,000;-0,045;
2024-08-29;-0,023;-0,045;-0,018;-0,028;-0,003;-0,030;-0,029;0,007;0,029;0,105;-0,011;0,022;-0,007;-0,011;0,004;0,001;-0,040;
2024-08-30;-0,019;-0,043;-0,015;-0,026;0,000;-0,030;-0,028;0,010;0,032;0,107;-0,010;0,025;-0,008;-0,011;0,008;0,006;-0,040;
2024-09-02;;-0,045;-0,017;;-0,002;;;0,007;;;-0,011;0,023;-0,008;-0,011;0,004;0,003;;
2024-09-03;-0,026;-0,044;-0,018;-0,027;-0,005;-0,030;-0,030;0,007;0,031;0,110;-0,010;0,021;-0,007;-0,011;0,001;-0,002;-0,047;
2024-09-04;-0,029;-0,052;-0,023;-0,034;-0,012;-0,037;-0,037;-0,001;0,035;0,106;-0,014;0,015;-0,007;-0,011;-0,003;-0,006;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,005;-0,018;-0,012;0,002;-0,011;-0,019;0,000;0,040;0,092;-0,007;0,024;-0,008;-0,010;0,004;-0,003;-0,018;
2024-10-14;0,006;-0,002;-0,014;-0,006;0,002;-0,004;-0,014;0,005;0,040;0,097;-0,005;0,024;-0,007;-0,009;0,005;-0,006;-0,008;
2024-10-15;0,001;-0,010;-0,016;-0,007;0,004;-0,006;-0,016;0,003;0,042;0,093;-0,005;0,023;-0,006;-0,009;0,004;-0,002;-0,012;
2024-10-16;0,007;-0,008;-0,017;-0,007;0,000;-0,006;-0,016;-0,002;0,048;0,096;-0,005;0,020;-0,006;-0,009;0,003;-0,007;-0,023;
2024-10-17;0,009;-0,010;-0,014;-0,002;0,001;0,000;-0,013;0,002;0,048;0,100;-0,003;0,022;-0,005;-0,009;0,006;-0,005;-0,014;
2024-10-18;0,012;-0,001;-0,012;-0,002;0,002;0,000;-0,012;0,004;0,047;0,098;-0,002;0,024;-0,005;-0,009;0,006;-0,003;-0,013;
2024-10-21;0,011;-0,004;-0,013;-0,002;0,002;0,001;-0,012;0,004;0,045;0,098;-0,004;0,023;-0,006;-0,009;0,003;-0,003;-0,013;
2024-10-22;0,010;-0,006;-0,017;-0,004;-0,002;-0,001;-0,015;0,000;0,040;0,094;-0,006;0,019;-0,007;-0,009;-0,001;-0,010;-0,014;
2024-10-23;0,008;-0,003;-0,016;-0,003;-0,000;0,001;-0,013;0,001;0,041;0,094;-0,005;0,021;-0,007;-0,009;-0,001;-0,007;-0,013;
2024-10-24;0,007;-0,008;-0,015;-0,005;-0,000;-0,001;-0,015;0,003;0,046;0,092;-0,005;0,020;-0,006;-0,009;-0,001;-0,004;-0,016;
2024-10-25;0,006;-0,008;-0,017;-0,003;-0,000;0,001;-0,014;0,001;0,046;0,087;-0,005;0,020;-0,006;-0,009;-0,003;-0,005;-0,011;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,003;-0,012;0,001;0,006;0,005;-0,009;0,004;0,045;0,090;-0,002;0,024;-0,006;-0,009;0,001;-0,000;-0,007;
2024-10-30;0,012;-0,008;-0,016;0,001;0,001;0,005;-0,010;0,001;0,044;0,086;-0,003;0,020;-0,006;-0,009;0,003;-0,005;-0,006;
2024-10-31;0,004;-0,010;-0,022;-0,006;-0,007;-0,003;-0,017;-0,007;0,041;0,085;-0,006;0,015;-0,007;-0,009;-0,007;-0,011;-0,019;
2024-11-01;0,007;-0,008;-0,015;-0,003;-0,004;0,000;-0,014;0,000;0,042;0,089;-0,005;;-0,007;;-0,001;-0,010;-0,014;
2024-11-04;0,004;-0,006;-0,015;-0,005;-0,002;-0,004;-0,015;-0,001;0,040;0,087;-0,004;0,019;-0,007;-0,009;-0,002;-0,008;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;0,002;-0,018;0,010;-0,004;0,017;-0,005;-0,003;0,040;0,090;-0,002;0,017;-0,007;-0,008;-0,002;-0,010;0,004;
2024-11-07;0,023;-0,001;-0,017;0,009;0,002;0,015;-0,004;-0,002;0,039;0,085;-0,001;0,021;-0,008;-0,008;0,003;-0,003;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;0,000;-0,016;0,018;0,001;0,026;-0,001;-0,000;0,053;0,096;0,000;0,021;-0,007;-0,008;0,006;-0,000;0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,009;-0,026;0,018;-0,014;0,028;-0,006;-0,011;0,049;0,092;-0,004;0,009;-0,007;-0,008;-0,004;-0,013;0,014;
2024-11-14;0,031;-0,013;-0,020;0,018;-0,008;0,027;-0,005;-0,006;0,047;0,088;-0,003;0,013;-0,006;-0,008;-0,002;-0,009;0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,011;-0,026;0,011;-0,016;0,019;-0,011;-0,015;0,040;0,071;-0,005;0,007;-0,007;-0,008;-0,008;-0,026;-0,004;
2024-11-19;0,028;-0,009;-0,029;0,010;-0,021;0,018;-0,013;-0,018;0,041;0,069;-0,006;0,003;-0,006;-0,008;-0,012;-0,030;-0,003;
2024-11-20;0,033;-0,006;-0,025;0,015;-0,019;0,024;-0,009;-0,014;0,045;0,077;-0,004;0,006;-0,007;-0,008;-0,012;-0,029;0,003;
2024-11-21;0,035;-0,010;-0,025;0,015;-0,020;0,024;-0,009;-0,015;0,045;0,076;-0,005;0,004;-0,006;-0,008;-0,013;-0,030;0,007;
