
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,213;-0,151;-0,048;0,002;-0,031;;;-0,035;-0,166;0,010;-0,126;-0,042;-0,149;-0,032;-0,028;-0,121;-0,079;
2024-02-16;-0,209;-0,148;-0,047;0,002;-0,032;;;-0,035;-0,167;0,009;-0,126;-0,042;-0,144;-0,032;-0,029;-0,117;-0,076;
2024-02-19;-0,211;-0,149;-0,047;;;;;;;;;-0,042;-0,145;-0,032;-0,029;-0,117;-0,075;
2024-02-20;-0,212;-0,149;-0,047;-0,003;-0,031;;;-0,038;-0,171;0,003;-0,133;-0,042;-0,147;-0,032;-0,028;-0,118;-0,077;
2024-02-21;-0,210;-0,150;-0,047;-0,003;-0,031;;;-0,037;-0,170;0,004;-0,140;-0,042;-0,148;-0,032;-0,029;-0,118;-0,077;
2024-02-22;-0,208;-0,148;-0,047;0,003;-0,031;;;-0,036;-0,167;0,009;-0,139;-0,042;-0,145;-0,032;-0,029;-0,116;-0,074;
2024-02-23;-0,209;-0,146;-0,046;0,003;-0,031;;;-0,035;-0,166;0,009;-0,140;-0,042;;-0,032;-0,029;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,209;-0,147;-0,046;0,002;-0,031;;;-0,037;-0,166;0,008;-0,138;-0,042;-0,143;-0,031;-0,030;-0,113;-0,072;
2024-02-28;-0,211;-0,147;-0,046;0,002;-0,031;;;-0,036;-0,165;0,009;-0,137;-0,042;-0,142;-0,031;-0,030;-0,113;-0,072;
2024-02-29;-0,209;-0,147;-0,046;0,004;-0,031;;;-0,036;-0,163;0,011;-0,132;-0,042;-0,139;-0,031;-0,029;-0,112;-0,070;
2024-03-01;-0,209;-0,145;-0,046;0,006;-0,030;;;-0,036;-0,159;0,013;-0,129;-0,042;-0,135;-0,031;-0,029;-0,108;-0,067;
2024-03-04;-0,205;-0,142;-0,046;0,008;-0,030;;;-0,034;-0,157;0,014;-0,129;-0,041;-0,135;-0,031;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,208;-0,143;-0,045;0,005;-0,029;;;-0,035;-0,159;0,012;-0,130;-0,040;-0,131;-0,031;-0,026;-0,110;-0,069;
2024-03-07;-0,209;-0,139;-0,045;0,007;-0,028;;;-0,036;-0,156;0,014;-0,126;-0,040;-0,132;-0,031;-0,025;-0,107;-0,066;
2024-03-08;-0,207;-0,140;-0,045;0,004;-0,027;;;-0,037;-0,159;0,011;-0,127;-0,038;-0,130;-0,031;-0,023;-0,103;-0,062;
2024-03-11;-0,203;-0,140;-0,045;0,005;-0,028;;;-0,034;-0,158;0,011;-0,127;-0,039;-0,137;-0,030;-0,024;-0,105;-0,064;
2024-03-12;-0,199;-0,136;-0,045;0,008;-0,028;;;-0,033;-0,156;0,015;-0,124;-0,039;-0,141;-0,030;-0,024;-0,098;-0,058;
2024-03-13;-0,201;-0,135;-0,045;0,008;-0,028;;;-0,033;-0,157;0,014;-0,124;-0,039;-0,143;-0,030;-0,024;-0,097;-0,056;
2024-03-14;-0,196;-0,134;-0,044;0,011;-0,029;;;-0,031;-0,156;0,017;-0,124;-0,039;-0,139;-0,030;-0,026;-0,098;-0,057;
2024-03-15;-0,200;-0,134;-0,044;0,009;-0,030;;;-0,031;-0,156;0,015;-0,126;-0,040;-0,139;-0,030;-0,027;-0,096;-0,055;
2024-03-18;-0,196;-0,132;-0,044;0,014;-0,030;;;-0,027;-0,153;0,020;-0,122;-0,040;-0,127;-0,030;-0,027;-0,101;-0,060;
2024-03-19;-0,200;-0,132;-0,044;0,015;-0,029;;;-0,026;-0,151;0,022;-0,120;-0,040;-0,127;-0,030;-0,027;-0,099;-0,057;
2024-03-20;-0,196;-0,131;-0,044;0,020;-0,029;;;-0,023;-0,146;0,027;-0,116;-0,040;;-0,030;-0,027;-0,098;-0,056;
2024-03-21;-0,189;-0,127;-0,044;0,022;-0,028;;;-0,022;-0,142;0,029;-0,112;-0,039;-0,121;-0,030;-0,026;-0,089;-0,047;
2024-03-22;-0,190;-0,125;-0,044;0,025;-0,027;;;-0,019;-0,140;0,032;-0,109;-0,038;-0,114;-0,030;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,189;-0,122;-0,043;0,024;-0,028;;;-0,019;-0,140;0,031;-0,110;-0,039;-0,119;-0,030;-0,026;-0,087;-0,045;
2024-03-27;-0,190;-0,121;-0,043;0,028;-0,027;;;-0,013;-0,134;0,035;-0,106;-0,038;-0,113;-0,030;-0,025;-0,087;-0,044;
2024-03-28;-0,184;-0,117;-0,043;0,031;-0,027;;;-0,009;-0,131;0,038;-0,103;-0,038;-0,114;-0,029;-0,025;-0,090;-0,046;
2024-04-02;-0,180;-0,122;-0,043;0,028;-0,029;;;-0,013;-0,136;0,034;-0,111;-0,039;-0,120;-0,029;-0,027;-0,091;-0,049;
2024-04-03;-0,186;-0,121;-0,043;0,026;-0,028;;;-0,017;-0,136;0,032;-0,113;-0,039;-0,126;-0,029;-0,027;-0,091;-0,048;
2024-04-04;-0,187;-0,122;-0,042;0,020;-0,028;;;-0,023;-0,142;0,026;-0,117;-0,039;-0,124;-0,029;-0,027;-0,089;-0,047;
2024-04-05;-0,185;-0,124;-0,042;0,025;-0,028;;;-0,019;-0,138;0,031;-0,115;-0,039;-0,127;-0,029;-0,027;-0,093;-0,050;
2024-04-08;-0,187;-0,125;-0,042;0,022;-0,029;;;-0,023;-0,141;0,028;-0,118;-0,040;-0,127;-0,029;-0,028;-0,089;-0,046;
2024-04-09;-0,183;-0,127;-0,042;0,023;-0,028;;;-0,022;-0,140;0,028;-0,114;-0,039;-0,122;-0,029;-0,027;-0,091;-0,049;
2024-04-10;-0,177;-0,125;-0,042;0,025;-0,030;;;-0,020;-0,141;0,030;-0,114;-0,039;-0,122;-0,029;-0,027;-0,092;-0,050;
2024-04-11;-0,175;-0,125;-0,042;0,029;-0,031;;;-0,019;-0,138;0,034;-0,110;-0,040;-0,120;-0,029;-0,028;-0,095;-0,053;
2024-04-12;-0,176;-0,123;-0,042;0,029;-0,029;;;-0,017;-0,139;0,034;-0,111;-0,038;-0,112;-0,029;-0,025;-0,095;-0,053;
2024-04-15;-0,181;-0,123;-0,042;0,024;-0,031;;;-0,020;-0,143;0,029;-0,117;-0,039;-0,119;-0,028;-0,027;-0,093;-0,051;
2024-04-16;-0,189;-0,127;-0,041;0,023;-0,032;;;-0,020;-0,144;0,028;-0,121;-0,040;-0,126;-0,028;-0,028;-0,099;-0,057;
2024-04-17;-0,185;-0,125;-0,042;0,023;-0,031;;;-0,018;-0,144;0,028;-0,121;-0,040;-0,130;-0,028;-0,028;-0,097;-0,056;
2024-04-18;-0,184;-0,124;-0,041;0,022;-0,032;;;-0,019;-0,145;0,027;-0,122;-0,040;-0,130;-0,028;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,180;-0,119;-0,041;0,025;-0,032;;;-0,013;-0,139;0,030;-0,119;-0,040;-0,128;-0,028;-0,028;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,175;-0,114;-0,041;0,029;-0,032;;;-0,013;-0,137;0,035;-0,115;-0,039;-0,137;-0,028;-0,027;-0,089;-0,049;
2024-04-29;-0,171;-0,113;-0,041;0,030;-0,031;;;-0,013;-0,135;0,035;-0,112;-0,039;-0,136;-0,028;-0,027;-0,085;-0,045;
2024-04-30;-0,172;-0,115;-0,041;0,027;-0,032;;;-0,014;-0,139;0,032;-0,115;-0,039;-0,126;-0,028;-0,026;-0,085;-0,045;
2024-05-02;-0,172;-0,118;-0,040;0,026;-0,031;;;-0,015;-0,141;0,032;-0,112;-0,039;-0,123;-0,028;-0,026;-0,090;-0,050;
2024-05-03;-0,171;-0,117;-0,040;0,027;-0,029;;;-0,017;-0,141;0,033;-0,109;-0,037;;-0,028;-0,024;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,168;-0,109;-0,040;0,033;-0,028;;;-0,012;-0,136;0,039;-0,104;-0,036;-0,124;-0,027;-0,022;-0,077;-0,037;
2024-05-08;-0,166;-0,105;-0,040;0,035;-0,029;;;-0,009;-0,134;0,042;-0,101;-0,036;-0,131;-0,027;-0,022;-0,077;-0,037;
2024-05-10;-0,165;-0,101;-0,040;0,037;-0,029;;;-0,007;-0,130;0,044;-0,099;-0,036;-0,132;-0,027;-0,023;-0,071;-0,030;
2024-05-13;-0,163;-0,100;-0,039;0,036;-0,029;;;-0,008;-0,130;0,043;-0,100;-0,036;-0,135;-0,027;-0,022;-0,071;-0,030;
2024-05-14;-0,162;-0,099;-0,039;0,038;-0,029;;;-0,008;-0,129;0,045;-0,097;-0,036;-0,134;-0,027;-0,022;-0,068;-0,026;
2024-05-15;-0,164;-0,099;-0,039;0,038;-0,027;;;-0,010;-0,129;0,046;-0,095;-0,035;-0,135;-0,027;-0,020;-0,068;-0,025;
2024-05-16;-0,159;-0,099;-0,039;0,038;-0,027;;;-0,010;-0,130;0,045;-0,096;-0,034;-0,133;-0,027;-0,020;-0,070;-0,027;
2024-05-17;-0,158;-0,100;-0,039;0,039;-0,028;;;-0,010;-0,129;0,045;-0,096;-0,035;-0,133;-0,027;-0,021;-0,071;-0,028;
2024-05-20;-0,158;-0,099;-0,038;0,039;-0,028;;;-0,012;-0,129;0,045;-0,096;-0,035;-0,132;-0,026;-0,022;-0,066;-0,023;
2024-05-21;-0,161;-0,100;-0,038;0,039;-0,028;;;-0,013;-0,130;0,045;-0,097;-0,034;-0,133;-0,026;-0,021;-0,066;-0,023;
2024-05-22;-0,158;-0,101;-0,038;0,039;-0,028;;;-0,010;-0,129;0,046;-0,092;-0,034;-0,136;-0,026;-0,022;-0,065;-0,023;
2024-05-23;-0,160;-0,101;-0,038;0,036;-0,029;;;-0,014;-0,132;0,043;-0,095;-0,035;-0,134;-0,026;-0,024;-0,065;-0,023;
2024-05-24;-0,165;-0,104;-0,038;0,035;-0,029;;;-0,017;-0,132;0,042;-0,095;-0,035;-0,139;-0,026;-0,023;-0,068;-0,024;
2024-05-27;-0,164;-0,103;-0,038;;;;;;;;;-0,034;-0,136;-0,026;-0,022;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,169;-0,110;-0,038;0,030;-0,031;;;-0,025;-0,137;0,038;-0,101;-0,035;-0,140;-0,026;-0,023;-0,076;-0,032;
2024-05-30;-0,177;-0,109;-0,037;0,026;-0,030;;;-0,024;-0,137;0,034;-0,104;-0,035;-0,143;-0,026;-0,024;-0,074;-0,030;
2024-05-31;-0,184;-0,110;-0,037;0,026;-0,029;;;-0,023;-0,137;0,035;-0,107;-0,035;-0,141;-0,026;-0,023;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,185;-0,112;-0,037;0,024;-0,027;;;-0,024;-0,143;0,033;-0,111;-0,033;-0,134;-0,026;-0,020;-0,074;-0,031;
2024-06-05;-0,181;-0,109;-0,037;0,027;-0,027;;;-0,024;-0,142;0,036;-0,107;-0,033;-0,145;-0,026;-0,020;-0,071;-0,027;
2024-06-07;-0,172;-0,105;-0,037;0,031;-0,029;;;-0,021;-0,141;0,039;-0,107;-0,034;-0,141;-0,026;-0,022;-0,071;-0,027;
2024-06-10;-0,175;-0,110;-0,037;0,030;-0,029;;;-0,023;-0,141;0,039;-0,104;-0,034;-0,137;-0,026;-0,022;-0,074;-0,030;
2024-06-11;-0,176;-0,115;-0,037;0,030;-0,028;;;-0,024;-0,144;0,038;-0,106;-0,034;-0,139;-0,025;-0,021;-0,075;-0,031;
2024-06-12;-0,184;-0,114;-0,037;0,025;-0,027;;;-0,033;-0,149;0,034;-0,109;-0,032;-0,148;-0,025;-0,018;-0,067;-0,023;
2024-06-13;-0,175;-0,116;-0,037;0,031;-0,026;;;-0,028;-0,144;0,040;-0,106;-0,032;-0,148;-0,025;-0,018;-0,074;-0,030;
2024-06-14;-0,171;-0,119;-0,037;0,034;-0,025;;;-0,026;-0,144;0,042;-0,106;-0,032;-0,145;-0,025;-0,016;-0,080;-0,036;
2024-06-17;-0,172;-0,118;-0,037;0,034;-0,026;;;-0,025;-0,141;0,043;-0,107;-0,032;-0,154;-0,025;-0,017;-0,080;-0,036;
2024-06-18;-0,172;-0,118;-0,037;0,033;-0,026;;;-0,026;-0,143;0,042;-0,107;-0,032;-0,155;-0,025;-0,016;-0,079;-0,035;
2024-06-19;-0,169;-0,119;-0,037;;;;;;;;;-0,031;-0,153;-0,025;-0,017;-0,081;-0,038;
2024-06-20;-0,168;-0,115;-0,036;0,033;-0,026;;;-0,024;-0,144;0,041;-0,109;-0,032;-0,155;-0,025;-0,017;-0,077;-0,033;
2024-06-24;-0,171;-0,114;-0,036;0,032;-0,026;;;-0,020;-0,143;0,040;-0,111;-0,031;-0,154;-0,025;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,167;-0,116;-0,036;0,036;-0,026;;;-0,022;-0,142;0,044;-0,112;-0,031;-0,142;-0,025;-0,016;-0,079;-0,035;
2024-06-27;-0,167;-0,115;-0,036;0,038;-0,026;;;-0,021;-0,141;0,046;-0,107;-0,030;-0,141;-0,025;-0,016;-0,080;-0,036;
2024-06-28;-0,166;-0,116;-0,036;0,037;-0,026;;;-0,022;-0,140;0,044;-0,111;-0,030;-0,140;-0,025;-0,016;-0,078;-0,035;
2024-07-01;-0,164;-0,113;-0,036;0,039;-0,028;;;-0,022;-0,140;0,046;-0,111;-0,031;-0,138;-0,025;-0,017;-0,075;-0,032;
2024-07-02;-0,167;-0,116;-0,036;0,039;-0,027;;;-0,022;-0,139;0,046;-0,113;-0,031;-0,133;-0,024;-0,018;-0,079;-0,036;
2024-07-03;-0,168;-0,116;-0,036;0,036;-0,026;;;-0,027;-0,143;0,043;-0,114;-0,031;-0,136;-0,024;-0,017;-0,077;-0,034;
2024-07-04;-0,161;-0,112;-0,035;;;;;;;;;-0,031;-0,129;-0,024;-0,017;-0,075;-0,032;
2024-07-05;-0,161;-0,113;-0,035;0,040;-0,025;;;-0,026;-0,143;0,047;-0,110;-0,031;-0,131;-0,024;-0,017;-0,077;-0,033;
2024-07-08;-0,159;-0,110;-0,035;0,043;-0,024;;;-0,023;-0,139;0,049;-0,108;-0,030;-0,131;-0,024;-0,016;-0,076;-0,032;
2024-07-09;-0,156;-0,113;-0,035;0,043;-0,025;;;-0,023;-0,139;0,049;-0,108;-0,030;-0,127;-0,024;-0,017;-0,079;-0,035;
2024-07-10;-0,157;-0,110;-0,035;0,046;-0,025;;;-0,020;-0,136;0,053;-0,106;-0,030;-0,125;-0,024;-0,016;-0,077;-0,033;
2024-07-11;-0,155;-0,108;-0,035;0,044;-0,023;;;-0,019;-0,137;0,050;-0,102;-0,029;-0,117;-0,024;-0,014;-0,073;-0,029;
2024-07-12;-0,153;-0,101;-0,035;0,048;-0,023;;;-0,014;-0,132;0,055;-0,093;-0,028;-0,119;-0,024;-0,013;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,160;-0,101;-0,034;0,051;-0,023;;;-0,003;-0,125;0,059;-0,097;-0,027;-0,121;-0,023;-0,011;-0,065;-0,022;
2024-07-23;-0,157;-0,100;-0,034;0,052;-0,022;;;-0,004;-0,123;0,060;-0,096;-0,026;-0,116;-0,023;-0,010;-0,065;-0,022;
2024-07-24;-0,159;-0,102;-0,034;0,044;-0,022;;;-0,003;-0,130;0,053;-0,102;-0,026;-0,115;-0,023;-0,011;-0,069;-0,026;
2024-07-25;-0,160;-0,104;-0,034;0,042;-0,022;;;-0,000;-0,131;0,051;-0,100;-0,026;-0,129;-0,023;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,159;-0,101;-0,034;0,048;-0,021;;;0,007;-0,124;0,056;-0,096;-0,026;-0,122;-0,023;-0,010;-0,069;-0,025;
2024-07-30;-0,163;-0,101;-0,034;0,045;-0,021;;;0,006;-0,126;0,054;-0,100;-0,025;-0,125;-0,023;-0,010;-0,067;-0,023;
2024-07-31;-0,161;-0,100;-0,034;0,048;-0,020;;;0,003;-0,122;0,058;-0,094;-0,025;-0,110;-0,023;-0,009;-0,065;-0,021;
2024-08-01;-0,160;-0,108;-0,034;0,041;-0,019;;;0,001;-0,131;0,050;-0,102;-0,024;-0,124;-0,023;-0,008;-0,074;-0,030;
2024-08-02;-0,176;-0,120;-0,034;0,029;-0,017;;;-0,004;-0,145;0,038;-0,115;-0,024;-0,146;-0,023;-0,006;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,189;-0,129;-0,034;0,018;-0,018;;;-0,014;-0,156;0,028;-0,124;-0,024;-0,158;-0,023;-0,006;-0,099;-0,056;
2024-08-07;-0,184;-0,126;-0,034;0,014;-0,019;;;-0,017;-0,161;0,023;-0,126;-0,024;-0,160;-0,023;-0,008;-0,091;-0,047;
2024-08-08;-0,183;-0,123;-0,034;0,024;-0,019;;;-0,010;-0,151;0,033;-0,118;-0,024;-0,162;-0,022;-0,008;-0,090;-0,047;
2024-08-09;-0,177;-0,121;-0,034;0,026;-0,019;;;-0,011;-0,150;0,034;-0,119;-0,024;-0,157;-0,022;-0,007;-0,088;-0,044;
2024-08-12;-0,174;-0,121;-0,033;0,026;-0,018;;;-0,012;-0,151;0,034;-0,119;-0,024;;-0,022;-0,007;-0,088;-0,044;
2024-08-13;-0,174;-0,118;-0,033;0,032;-0,017;;;-0,008;-0,145;0,041;-0,114;-0,023;-0,145;-0,022;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,171;-0,109;-0,033;0,039;-0,018;;;-0,004;-0,138;0,048;-0,106;-0,023;-0,144;-0,022;-0,008;-0,079;-0,035;
2024-08-16;-0,164;-0,108;-0,033;0,042;-0,017;;;-0,002;-0,135;0,050;-0,105;-0,023;-0,127;-0,022;-0,007;-0,077;-0,034;
2024-08-19;-0,167;-0,110;-0,033;0,039;-0,017;;;-0,007;-0,138;0,047;-0,107;-0,022;-0,137;-0,022;-0,006;-0,075;-0,032;
2024-08-20;-0,171;-0,113;-0,033;0,035;-0,017;;;-0,010;-0,143;0,044;-0,111;-0,022;-0,133;-0,022;-0,006;-0,077;-0,034;
2024-08-21;-0,173;-0,112;-0,033;0,036;-0,016;;;-0,008;-0,141;0,045;-0,109;-0,022;-0,134;-0,022;-0,006;-0,078;-0,034;
2024-08-22;-0,172;-0,110;-0,032;0,035;-0,017;;;-0,007;-0,143;0,043;-0,111;-0,022;-0,135;-0,022;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,177;-0,107;-0,032;0,034;-0,016;;;-0,004;-0,141;0,044;-0,108;-0,022;-0,130;-0,021;-0,007;-0,071;-0,027;
2024-08-29;-0,175;-0,103;-0,032;0,037;-0,016;;;-0,000;-0,138;0,047;-0,103;-0,022;-0,129;-0,021;-0,008;-0,067;-0,024;
2024-08-30;-0,173;-0,103;-0,032;0,040;-0,017;;;0,002;-0,135;0,050;-0,100;-0,022;-0,127;-0,021;-0,008;-0,065;-0,022;
2024-09-02;-0,174;-0,102;-0,031;;;;;;;;;-0,022;-0,130;-0,021;-0,009;-0,066;-0,023;
2024-09-03;-0,173;-0,104;-0,031;0,036;-0,016;;;0,004;-0,140;0,045;-0,106;-0,021;-0,120;-0,021;-0,007;-0,071;-0,028;
2024-09-04;-0,182;-0,109;-0,031;0,031;-0,015;;;0,001;-0,144;0,041;-0,110;-0,021;-0,135;-0,021;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,139;-0,103;-0,029;0,057;-0,014;;;0,006;-0,125;0,064;-0,085;-0,021;-0,132;-0,020;-0,008;-0,065;-0,023;
2024-10-14;-0,136;-0,100;-0,029;0,061;-0,014;;;0,010;-0,121;0,069;-0,083;-0,021;;-0,019;-0,008;-0,063;-0,022;
2024-10-15;-0,142;-0,105;-0,029;0,056;-0,013;;;0,010;-0,124;0,064;-0,090;-0,020;-0,129;-0,019;-0,007;-0,066;-0,024;
2024-10-16;-0,140;-0,103;-0,029;0,061;-0,013;;;0,015;-0,118;0,069;-0,086;-0,020;-0,132;-0,019;-0,006;-0,066;-0,025;
2024-10-17;-0,141;-0,099;-0,029;0,063;-0,013;;;0,018;-0,116;0,071;-0,085;-0,019;-0,132;-0,019;-0,006;-0,066;-0,025;
2024-10-18;-0,133;-0,096;-0,029;0,066;-0,013;;;0,018;-0,115;0,073;-0,083;-0,019;-0,129;-0,019;-0,006;-0,064;-0,023;
2024-10-21;-0,135;-0,100;-0,029;0,064;-0,014;;;0,015;-0,118;0,072;-0,086;-0,020;-0,132;-0,019;-0,007;-0,068;-0,027;
2024-10-22;-0,137;-0,102;-0,029;0,063;-0,015;;;0,011;-0,120;0,070;-0,089;-0,020;-0,139;-0,019;-0,008;-0,070;-0,029;
2024-10-23;-0,134;-0,102;-0,029;0,062;-0,015;;;0,012;-0,121;0,068;-0,091;-0,020;-0,144;-0,019;-0,008;-0,068;-0,028;
2024-10-24;-0,139;-0,102;-0,028;0,061;-0,014;;;0,012;-0,121;0,067;-0,090;-0,019;-0,142;-0,019;-0,007;-0,071;-0,031;
2024-10-25;-0,138;-0,102;-0,028;0,060;-0,015;;;0,009;-0,123;0,067;-0,089;-0,020;-0,145;-0,019;-0,007;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,135;-0,099;-0,028;0,065;-0,015;;;0,011;-0,117;0,072;-0,083;-0,019;-0,134;-0,019;-0,006;-0,064;-0,024;
2024-10-30;-0,137;-0,102;-0,028;0,064;-0,016;;;0,011;-0,117;0,071;-0,084;-0,019;-0,130;-0,019;-0,006;-0,069;-0,029;
2024-10-31;-0,139;-0,106;-0,028;0,058;-0,017;;;0,008;-0,123;0,065;-0,085;-0,020;-0,128;-0,019;-0,008;-0,074;-0,034;
2024-11-01;-0,137;-0,100;-0,028;0,060;-0,017;;;0,011;-0,121;0,068;-0,081;-0,020;-0,137;-0,019;-0,007;-0,072;-0,032;
2024-11-04;-0,135;-0,101;-0,028;0,059;-0,017;;;0,010;-0,122;0,066;-0,079;-0,020;;-0,019;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,128;-0,103;-0,028;0,075;-0,016;;;0,021;-0,101;0,082;-0,074;-0,020;-0,123;-0,019;-0,009;-0,074;-0,034;
2024-11-07;-0,133;-0,105;-0,028;0,072;-0,016;;;0,018;-0,106;0,078;-0,080;-0,021;-0,122;-0,019;-0,009;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,130;-0,102;-0,028;0,078;-0,014;;;0,025;-0,099;0,086;-0,075;-0,020;-0,117;-0,018;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,138;-0,109;-0,028;0,078;-0,016;;;0,027;-0,100;0,086;-0,077;-0,020;-0,123;-0,018;-0,008;-0,080;-0,039;
2024-11-14;-0,143;-0,106;-0,027;0,076;-0,016;;;0,025;-0,102;0,084;-0,079;-0,019;-0,127;-0,018;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,141;-0,109;-0,027;0,073;-0,016;;;0,022;-0,104;0,080;-0,082;-0,020;-0,126;-0,018;-0,008;-0,083;-0,043;
2024-11-19;-0,139;-0,111;-0,027;0,075;-0,015;;;0,021;-0,104;0,081;-0,082;-0,020;-0,120;-0,018;-0,007;-0,086;-0,046;
2024-11-20;-0,135;-0,109;-0,027;0,078;-0,016;;;0,026;-0,099;0,084;-0,078;-0,020;-0,123;-0,018;-0,007;-0,088;-0,048;
2024-11-21;-0,139;-0,109;-0,027;0,080;-0,016;;;0,029;-0,095;0,086;-0,076;-0,020;-0,123;-0,018;-0,007;-0,086;-0,046;
2024-11-22;-0,138;-0,107;-0,027;0,082;-0,015;;;0,032;-0,092;0,089;-0,072;-0,019;-0,122;-0,018;-0,006;-0,082;-0,042;
2024-11-25;-0,137;-0,105;-0,027;0,082;-0,014;;;0,033;-0,091;0,089;-0,069;-0,018;-0,118;-0,018;-0,004;-0,080;-0,040;
2024-11-26;-0,139;-0,107;-0,027;0,083;-0,014;;;0,034;-0,091;0,090;-0,070;-0,018;-0,119;-0,018;-0,004;-0,084;-0,043;
2024-11-27;-0,142;-0,108;-0,027;0,078;-0,014;;;0,031;-0,096;0,086;-0,076;-0,018;-0,120;-0,018;-0,003;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,146;-0,104;-0,027;0,081;-0,012;;;0,032;-0,093;0,088;-0,075;-0,017;-0,115;-0,018;-0,003;-0,078;-0,037;
2024-12-02;-0,138;-0,100;-0,027;0,086;-0,012;;;0,036;-0,088;0,094;-0,069;-0,016;-0,104;-0,018;-0,002;-0,073;-0,032;
2024-12-03;-0,134;-0,098;-0,027;0,087;-0,012;;;0,035;-0,089;0,094;-0,069;-0,017;-0,096;-0,018;-0,002;-0,069;-0,030;
2024-12-04;-0,136;-0,098;-0,027;0,086;-0,012;;;0,031;-0,090;0,094;-0,070;-0,017;-0,104;-0,018;-0,003;-0,066;-0,026;
2024-12-05;-0,139;-0,097;-0,027;0,083;-0,012;;;0,030;-0,093;0,090;-0,075;-0,018;-0,105;-0,018;-0,005;-0,065;-0,025;
2024-12-06;-0,135;-0,094;-0,026;0,085;-0,011;;;0,030;-0,092;0,093;-0,073;-0,018;-0,105;-0,018;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,131;-0,097;-0,026;0,084;-0,011;;;0,028;-0,094;0,090;-0,074;-0,018;-0,107;-0,017;-0,005;-0,066;-0,026;
2024-12-11;-0,131;-0,096;-0,026;0,086;-0,011;;;0,026;-0,092;0,092;-0,073;-0,018;-0,107;-0,017;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,132;-0,099;-0,026;0,083;-0,013;;;0,025;-0,095;0,089;-0,078;-0,019;-0,110;-0,017;-0,007;-0,071;-0,031;
2024-12-16;-0,137;-0,103;-0,026;0,080;-0,013;;;0,019;-0,099;0,085;-0,081;-0,019;-0,117;-0,017;-0,007;-0,073;-0,033;
2024-12-17;-0,139;-0,103;-0,026;0,080;-0,013;;;0,021;-0,100;0,085;-0,083;-0,019;-0,114;-0,017;-0,007;-0,075;-0,035;
2024-12-18;-0,137;-0,102;-0,026;0,071;-0,014;;;0,015;-0,107;0,076;-0,092;-0,020;-0,116;-0,017;-0,007;-0,074;-0,034;
2024-12-19;-0,141;-0,111;-0,026;0,070;-0,015;;;0,016;-0,109;0,075;-0,096;-0,021;-0,126;-0,017;-0,010;-0,085;-0,044;
2024-12-20;-0,144;-0,114;-0,026;0,073;-0,015;;;0,019;-0,104;0,079;-0,091;-0,021;-0,124;-0,017;-0,009;-0,085;-0,044;
