
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,134;-0,102;-0,040;0,002;-0,031;;;-0,035;-0,078;0,010;-0,050;-0,038;-0,075;-0,027;-0,026;-0,108;-0,079;
2024-02-16;-0,131;-0,099;-0,039;0,002;-0,032;;;-0,035;-0,079;0,009;-0,051;-0,039;-0,071;-0,027;-0,026;-0,104;-0,076;
2024-02-19;-0,132;-0,100;-0,039;;;;;;;;;-0,039;-0,071;-0,027;-0,027;-0,104;-0,075;
2024-02-20;-0,134;-0,100;-0,039;-0,003;-0,031;;;-0,038;-0,083;0,003;-0,058;-0,038;-0,074;-0,026;-0,025;-0,105;-0,077;
2024-02-21;-0,132;-0,100;-0,039;-0,003;-0,031;;;-0,037;-0,082;0,004;-0,065;-0,038;-0,075;-0,026;-0,026;-0,105;-0,077;
2024-02-22;-0,129;-0,099;-0,039;0,003;-0,031;;;-0,036;-0,079;0,009;-0,063;-0,038;-0,071;-0,026;-0,026;-0,102;-0,074;
2024-02-23;-0,130;-0,096;-0,038;0,003;-0,031;;;-0,035;-0,078;0,009;-0,065;-0,038;;-0,026;-0,026;-0,101;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,131;-0,097;-0,038;0,002;-0,031;;;-0,037;-0,078;0,008;-0,062;-0,039;-0,069;-0,026;-0,027;-0,100;-0,072;
2024-02-28;-0,132;-0,097;-0,038;0,002;-0,031;;;-0,036;-0,077;0,009;-0,061;-0,039;-0,069;-0,026;-0,027;-0,099;-0,072;
2024-02-29;-0,131;-0,098;-0,038;0,004;-0,031;;;-0,036;-0,075;0,011;-0,056;-0,038;-0,066;-0,026;-0,026;-0,098;-0,070;
2024-03-01;-0,131;-0,096;-0,038;0,006;-0,030;;;-0,036;-0,071;0,013;-0,054;-0,038;-0,062;-0,026;-0,026;-0,095;-0,067;
2024-03-04;-0,126;-0,093;-0,038;0,008;-0,030;;;-0,034;-0,069;0,014;-0,053;-0,037;-0,061;-0,026;-0,025;-0,097;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,129;-0,094;-0,037;0,005;-0,029;;;-0,035;-0,071;0,012;-0,055;-0,036;-0,057;-0,026;-0,023;-0,096;-0,069;
2024-03-07;-0,130;-0,090;-0,037;0,007;-0,028;;;-0,036;-0,068;0,014;-0,051;-0,036;-0,059;-0,025;-0,023;-0,094;-0,066;
2024-03-08;-0,129;-0,091;-0,037;0,004;-0,027;;;-0,037;-0,071;0,011;-0,052;-0,035;-0,056;-0,025;-0,020;-0,090;-0,062;
2024-03-11;-0,125;-0,091;-0,037;0,005;-0,028;;;-0,034;-0,070;0,011;-0,051;-0,035;-0,063;-0,025;-0,021;-0,091;-0,064;
2024-03-12;-0,121;-0,087;-0,037;0,008;-0,028;;;-0,033;-0,069;0,015;-0,049;-0,035;-0,068;-0,025;-0,021;-0,085;-0,058;
2024-03-13;-0,122;-0,086;-0,037;0,008;-0,028;;;-0,033;-0,069;0,014;-0,049;-0,035;-0,070;-0,025;-0,021;-0,084;-0,056;
2024-03-14;-0,117;-0,084;-0,036;0,011;-0,029;;;-0,031;-0,069;0,017;-0,049;-0,036;-0,065;-0,025;-0,023;-0,084;-0,057;
2024-03-15;-0,122;-0,084;-0,036;0,009;-0,030;;;-0,031;-0,068;0,015;-0,051;-0,036;-0,066;-0,025;-0,024;-0,083;-0,055;
2024-03-18;-0,118;-0,083;-0,036;0,014;-0,030;;;-0,027;-0,065;0,020;-0,047;-0,036;-0,054;-0,025;-0,024;-0,088;-0,060;
2024-03-19;-0,121;-0,083;-0,036;0,015;-0,029;;;-0,026;-0,063;0,022;-0,045;-0,036;-0,053;-0,025;-0,024;-0,085;-0,057;
2024-03-20;-0,118;-0,082;-0,036;0,020;-0,029;;;-0,023;-0,058;0,027;-0,040;-0,036;;-0,025;-0,024;-0,084;-0,056;
2024-03-21;-0,111;-0,078;-0,036;0,022;-0,028;;;-0,022;-0,054;0,029;-0,037;-0,035;-0,047;-0,025;-0,023;-0,076;-0,047;
2024-03-22;-0,111;-0,076;-0,036;0,025;-0,027;;;-0,019;-0,052;0,032;-0,034;-0,035;-0,040;-0,025;-0,022;-0,075;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,110;-0,073;-0,035;0,024;-0,028;;;-0,019;-0,052;0,031;-0,035;-0,035;-0,045;-0,024;-0,023;-0,074;-0,045;
2024-03-27;-0,111;-0,071;-0,035;0,028;-0,027;;;-0,013;-0,046;0,035;-0,030;-0,034;-0,040;-0,024;-0,022;-0,074;-0,044;
2024-03-28;-0,106;-0,068;-0,035;0,031;-0,027;;;-0,009;-0,043;0,038;-0,027;-0,035;-0,041;-0,024;-0,022;-0,076;-0,046;
2024-04-02;-0,101;-0,073;-0,035;0,028;-0,029;;;-0,013;-0,048;0,034;-0,036;-0,035;-0,047;-0,024;-0,024;-0,078;-0,049;
2024-04-03;-0,108;-0,072;-0,035;0,026;-0,028;;;-0,017;-0,048;0,032;-0,037;-0,035;-0,052;-0,024;-0,024;-0,077;-0,048;
2024-04-04;-0,109;-0,073;-0,034;0,020;-0,028;;;-0,023;-0,054;0,026;-0,042;-0,035;-0,051;-0,024;-0,024;-0,076;-0,047;
2024-04-05;-0,106;-0,075;-0,034;0,025;-0,028;;;-0,019;-0,050;0,031;-0,040;-0,035;-0,053;-0,024;-0,024;-0,079;-0,050;
2024-04-08;-0,108;-0,076;-0,034;0,022;-0,029;;;-0,023;-0,053;0,028;-0,042;-0,036;-0,054;-0,024;-0,025;-0,076;-0,046;
2024-04-09;-0,105;-0,078;-0,034;0,023;-0,028;;;-0,022;-0,052;0,028;-0,039;-0,035;-0,049;-0,024;-0,024;-0,078;-0,049;
2024-04-10;-0,099;-0,076;-0,034;0,025;-0,030;;;-0,020;-0,053;0,030;-0,039;-0,036;-0,049;-0,024;-0,025;-0,078;-0,050;
2024-04-11;-0,097;-0,076;-0,034;0,029;-0,031;;;-0,019;-0,050;0,034;-0,035;-0,036;-0,047;-0,024;-0,025;-0,082;-0,053;
2024-04-12;-0,098;-0,073;-0,034;0,029;-0,029;;;-0,017;-0,051;0,034;-0,036;-0,034;-0,039;-0,023;-0,022;-0,081;-0,053;
2024-04-15;-0,103;-0,074;-0,034;0,024;-0,031;;;-0,020;-0,055;0,029;-0,042;-0,035;-0,045;-0,023;-0,024;-0,079;-0,051;
2024-04-16;-0,111;-0,078;-0,033;0,023;-0,032;;;-0,020;-0,056;0,028;-0,046;-0,036;-0,053;-0,023;-0,025;-0,085;-0,057;
2024-04-17;-0,106;-0,075;-0,034;0,023;-0,031;;;-0,018;-0,056;0,028;-0,046;-0,036;-0,056;-0,023;-0,025;-0,083;-0,056;
2024-04-18;-0,106;-0,075;-0,033;0,022;-0,032;;;-0,019;-0,057;0,027;-0,047;-0,036;-0,056;-0,023;-0,024;-0,082;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,102;-0,070;-0,033;0,025;-0,032;;;-0,013;-0,051;0,030;-0,043;-0,036;-0,055;-0,023;-0,025;-0,078;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,096;-0,065;-0,033;0,029;-0,032;;;-0,013;-0,049;0,035;-0,039;-0,035;-0,063;-0,023;-0,024;-0,075;-0,049;
2024-04-29;-0,093;-0,064;-0,033;0,030;-0,031;;;-0,013;-0,047;0,035;-0,037;-0,035;-0,062;-0,023;-0,024;-0,072;-0,045;
2024-04-30;-0,093;-0,066;-0,033;0,027;-0,032;;;-0,014;-0,051;0,032;-0,039;-0,035;-0,053;-0,023;-0,023;-0,072;-0,045;
2024-05-02;-0,093;-0,069;-0,032;0,026;-0,031;;;-0,015;-0,053;0,032;-0,036;-0,035;-0,050;-0,022;-0,023;-0,077;-0,050;
2024-05-03;-0,093;-0,068;-0,032;0,027;-0,029;;;-0,017;-0,053;0,033;-0,033;-0,034;;-0,022;-0,021;-0,074;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,089;-0,059;-0,032;0,033;-0,028;;;-0,012;-0,048;0,039;-0,028;-0,032;-0,051;-0,022;-0,019;-0,064;-0,037;
2024-05-08;-0,087;-0,056;-0,032;0,035;-0,029;;;-0,009;-0,046;0,042;-0,026;-0,032;-0,058;-0,022;-0,019;-0,064;-0,037;
2024-05-10;-0,086;-0,052;-0,032;0,037;-0,029;;;-0,007;-0,042;0,044;-0,024;-0,032;-0,059;-0,022;-0,020;-0,057;-0,030;
2024-05-13;-0,084;-0,051;-0,031;0,036;-0,029;;;-0,008;-0,043;0,043;-0,025;-0,032;-0,061;-0,022;-0,019;-0,057;-0,030;
2024-05-14;-0,083;-0,050;-0,031;0,038;-0,029;;;-0,008;-0,041;0,045;-0,022;-0,032;-0,061;-0,022;-0,019;-0,055;-0,026;
2024-05-15;-0,085;-0,050;-0,031;0,038;-0,027;;;-0,010;-0,041;0,046;-0,020;-0,031;-0,061;-0,021;-0,018;-0,054;-0,025;
2024-05-16;-0,081;-0,050;-0,031;0,038;-0,027;;;-0,010;-0,042;0,045;-0,020;-0,031;-0,060;-0,021;-0,017;-0,057;-0,027;
2024-05-17;-0,080;-0,050;-0,031;0,039;-0,028;;;-0,010;-0,042;0,045;-0,021;-0,031;-0,059;-0,021;-0,019;-0,058;-0,028;
2024-05-20;-0,079;-0,050;-0,030;0,039;-0,028;;;-0,012;-0,041;0,045;-0,020;-0,031;-0,058;-0,021;-0,019;-0,052;-0,023;
2024-05-21;-0,083;-0,051;-0,030;0,039;-0,028;;;-0,013;-0,042;0,045;-0,022;-0,031;-0,059;-0,021;-0,018;-0,052;-0,023;
2024-05-22;-0,080;-0,051;-0,030;0,039;-0,028;;;-0,010;-0,041;0,046;-0,017;-0,031;-0,062;-0,021;-0,019;-0,052;-0,023;
2024-05-23;-0,081;-0,052;-0,030;0,036;-0,029;;;-0,014;-0,044;0,043;-0,020;-0,032;-0,060;-0,021;-0,021;-0,052;-0,023;
2024-05-24;-0,087;-0,054;-0,030;0,035;-0,029;;;-0,017;-0,044;0,042;-0,019;-0,032;-0,065;-0,021;-0,021;-0,054;-0,024;
2024-05-27;-0,085;-0,054;-0,030;;;;;;;;;-0,031;-0,063;-0,021;-0,019;-0,054;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,091;-0,061;-0,030;0,030;-0,031;;;-0,025;-0,049;0,038;-0,026;-0,031;-0,067;-0,021;-0,020;-0,062;-0,032;
2024-05-30;-0,099;-0,059;-0,029;0,026;-0,030;;;-0,024;-0,049;0,034;-0,029;-0,032;-0,070;-0,021;-0,021;-0,060;-0,030;
2024-05-31;-0,106;-0,061;-0,029;0,026;-0,029;;;-0,023;-0,050;0,035;-0,031;-0,031;-0,067;-0,021;-0,020;-0,058;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,107;-0,063;-0,029;0,024;-0,027;;;-0,024;-0,055;0,033;-0,036;-0,030;-0,061;-0,020;-0,017;-0,061;-0,031;
2024-06-05;-0,103;-0,060;-0,029;0,027;-0,027;;;-0,024;-0,054;0,036;-0,031;-0,030;-0,072;-0,020;-0,017;-0,058;-0,027;
2024-06-07;-0,094;-0,056;-0,029;0,031;-0,029;;;-0,021;-0,053;0,039;-0,031;-0,030;-0,067;-0,020;-0,019;-0,057;-0,027;
2024-06-10;-0,096;-0,061;-0,029;0,030;-0,029;;;-0,023;-0,053;0,039;-0,029;-0,030;-0,064;-0,020;-0,019;-0,060;-0,030;
2024-06-11;-0,098;-0,066;-0,029;0,030;-0,028;;;-0,024;-0,056;0,038;-0,030;-0,030;-0,066;-0,020;-0,018;-0,062;-0,031;
2024-06-12;-0,106;-0,065;-0,029;0,025;-0,027;;;-0,033;-0,061;0,034;-0,034;-0,029;-0,074;-0,020;-0,015;-0,054;-0,023;
2024-06-13;-0,096;-0,066;-0,029;0,031;-0,026;;;-0,028;-0,056;0,040;-0,031;-0,029;-0,074;-0,020;-0,015;-0,061;-0,030;
2024-06-14;-0,092;-0,070;-0,029;0,034;-0,025;;;-0,026;-0,056;0,042;-0,031;-0,028;-0,071;-0,020;-0,013;-0,066;-0,036;
2024-06-17;-0,094;-0,069;-0,029;0,034;-0,026;;;-0,025;-0,053;0,043;-0,032;-0,028;-0,081;-0,020;-0,014;-0,067;-0,036;
2024-06-18;-0,094;-0,069;-0,029;0,033;-0,026;;;-0,026;-0,055;0,042;-0,032;-0,028;-0,081;-0,020;-0,013;-0,066;-0,035;
2024-06-19;-0,090;-0,070;-0,029;;;;;;;;;-0,028;-0,080;-0,020;-0,014;-0,068;-0,038;
2024-06-20;-0,089;-0,066;-0,028;0,033;-0,026;;;-0,024;-0,056;0,041;-0,034;-0,028;-0,081;-0,020;-0,014;-0,063;-0,033;
2024-06-24;-0,093;-0,065;-0,028;0,032;-0,026;;;-0,020;-0,055;0,040;-0,036;-0,028;-0,081;-0,020;-0,014;-0,061;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,089;-0,067;-0,028;0,036;-0,026;;;-0,022;-0,055;0,044;-0,036;-0,027;-0,069;-0,020;-0,013;-0,066;-0,035;
2024-06-27;-0,089;-0,066;-0,028;0,038;-0,026;;;-0,021;-0,053;0,046;-0,032;-0,027;-0,068;-0,019;-0,013;-0,066;-0,036;
2024-06-28;-0,088;-0,067;-0,028;0,037;-0,026;;;-0,022;-0,053;0,044;-0,035;-0,027;-0,066;-0,019;-0,013;-0,064;-0,035;
2024-07-01;-0,085;-0,064;-0,028;0,039;-0,028;;;-0,022;-0,052;0,046;-0,035;-0,027;-0,065;-0,019;-0,014;-0,062;-0,032;
2024-07-02;-0,089;-0,067;-0,028;0,039;-0,027;;;-0,022;-0,051;0,046;-0,038;-0,027;-0,060;-0,019;-0,015;-0,066;-0,036;
2024-07-03;-0,090;-0,067;-0,028;0,036;-0,026;;;-0,027;-0,055;0,043;-0,038;-0,027;-0,062;-0,019;-0,014;-0,064;-0,034;
2024-07-04;-0,083;-0,063;-0,027;;;;;;;;;-0,027;-0,056;-0,019;-0,015;-0,062;-0,032;
2024-07-05;-0,083;-0,063;-0,027;0,040;-0,025;;;-0,026;-0,055;0,047;-0,035;-0,027;-0,057;-0,019;-0,014;-0,063;-0,033;
2024-07-08;-0,080;-0,061;-0,027;0,043;-0,024;;;-0,023;-0,051;0,049;-0,032;-0,027;-0,057;-0,019;-0,013;-0,062;-0,032;
2024-07-09;-0,078;-0,064;-0,027;0,043;-0,025;;;-0,023;-0,051;0,049;-0,033;-0,027;-0,053;-0,019;-0,014;-0,066;-0,035;
2024-07-10;-0,079;-0,060;-0,027;0,046;-0,025;;;-0,020;-0,048;0,053;-0,031;-0,026;-0,052;-0,019;-0,013;-0,064;-0,033;
2024-07-11;-0,076;-0,059;-0,027;0,044;-0,023;;;-0,019;-0,049;0,050;-0,026;-0,025;-0,044;-0,019;-0,011;-0,059;-0,029;
2024-07-12;-0,075;-0,051;-0,027;0,048;-0,023;;;-0,014;-0,044;0,055;-0,017;-0,024;-0,046;-0,019;-0,010;-0,049;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,051;-0,026;0,051;-0,023;;;-0,003;-0,037;0,059;-0,021;-0,023;-0,048;-0,018;-0,008;-0,052;-0,022;
2024-07-23;-0,078;-0,050;-0,026;0,052;-0,022;;;-0,004;-0,035;0,060;-0,021;-0,023;-0,043;-0,018;-0,008;-0,052;-0,022;
2024-07-24;-0,081;-0,053;-0,026;0,044;-0,022;;;-0,003;-0,042;0,053;-0,026;-0,023;-0,041;-0,018;-0,008;-0,056;-0,026;
2024-07-25;-0,082;-0,054;-0,026;0,042;-0,022;;;-0,000;-0,043;0,051;-0,024;-0,022;-0,055;-0,018;-0,008;-0,058;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,080;-0,052;-0,026;0,048;-0,021;;;0,007;-0,037;0,056;-0,020;-0,022;-0,048;-0,018;-0,007;-0,055;-0,025;
2024-07-30;-0,084;-0,052;-0,026;0,045;-0,021;;;0,006;-0,038;0,054;-0,024;-0,022;-0,051;-0,018;-0,007;-0,053;-0,023;
2024-07-31;-0,082;-0,051;-0,026;0,048;-0,020;;;0,003;-0,035;0,058;-0,019;-0,021;-0,036;-0,018;-0,006;-0,051;-0,021;
2024-08-01;-0,082;-0,059;-0,026;0,041;-0,019;;;0,001;-0,043;0,050;-0,027;-0,021;-0,050;-0,017;-0,005;-0,061;-0,030;
2024-08-02;-0,097;-0,070;-0,026;0,029;-0,017;;;-0,004;-0,057;0,038;-0,040;-0,020;-0,072;-0,017;-0,003;-0,074;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,111;-0,080;-0,026;0,018;-0,018;;;-0,014;-0,068;0,028;-0,048;-0,020;-0,084;-0,017;-0,003;-0,086;-0,056;
2024-08-07;-0,106;-0,077;-0,026;0,014;-0,019;;;-0,017;-0,073;0,023;-0,051;-0,021;-0,087;-0,017;-0,005;-0,078;-0,047;
2024-08-08;-0,104;-0,074;-0,026;0,024;-0,019;;;-0,010;-0,063;0,033;-0,042;-0,021;-0,088;-0,017;-0,005;-0,077;-0,047;
2024-08-09;-0,098;-0,072;-0,026;0,026;-0,019;;;-0,011;-0,062;0,034;-0,043;-0,020;-0,084;-0,017;-0,004;-0,075;-0,044;
2024-08-12;-0,096;-0,072;-0,025;0,026;-0,018;;;-0,012;-0,063;0,034;-0,044;-0,020;;-0,017;-0,004;-0,075;-0,044;
2024-08-13;-0,095;-0,069;-0,025;0,032;-0,017;;;-0,008;-0,057;0,041;-0,038;-0,019;-0,072;-0,017;-0,003;-0,073;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,093;-0,060;-0,025;0,039;-0,018;;;-0,004;-0,050;0,048;-0,031;-0,020;-0,071;-0,017;-0,005;-0,065;-0,035;
2024-08-16;-0,086;-0,058;-0,025;0,042;-0,017;;;-0,002;-0,047;0,050;-0,030;-0,019;-0,054;-0,017;-0,004;-0,064;-0,034;
2024-08-19;-0,089;-0,060;-0,025;0,039;-0,017;;;-0,007;-0,050;0,047;-0,032;-0,019;-0,063;-0,017;-0,003;-0,062;-0,032;
2024-08-20;-0,092;-0,064;-0,025;0,035;-0,017;;;-0,010;-0,055;0,044;-0,036;-0,019;-0,060;-0,017;-0,004;-0,064;-0,034;
2024-08-21;-0,094;-0,063;-0,025;0,036;-0,016;;;-0,008;-0,053;0,045;-0,034;-0,018;-0,061;-0,016;-0,003;-0,065;-0,034;
2024-08-22;-0,094;-0,060;-0,024;0,035;-0,017;;;-0,007;-0,055;0,043;-0,035;-0,019;-0,061;-0,016;-0,003;-0,062;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,098;-0,058;-0,024;0,034;-0,016;;;-0,004;-0,053;0,044;-0,033;-0,018;-0,056;-0,016;-0,004;-0,057;-0,027;
2024-08-29;-0,097;-0,054;-0,024;0,037;-0,016;;;-0,000;-0,050;0,047;-0,028;-0,018;-0,056;-0,016;-0,005;-0,054;-0,024;
2024-08-30;-0,095;-0,053;-0,024;0,040;-0,017;;;0,002;-0,047;0,050;-0,025;-0,018;-0,054;-0,016;-0,005;-0,052;-0,022;
2024-09-02;-0,095;-0,053;-0,023;;;;;;;;;-0,018;-0,056;-0,016;-0,006;-0,053;-0,023;
2024-09-03;-0,095;-0,055;-0,023;0,036;-0,016;;;0,004;-0,052;0,045;-0,031;-0,018;-0,047;-0,016;-0,005;-0,058;-0,028;
2024-09-04;-0,103;-0,060;-0,023;0,031;-0,015;;;0,001;-0,056;0,041;-0,035;-0,017;-0,062;-0,016;-0,004;-0,063;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,054;-0,021;0,057;-0,014;;;0,006;-0,037;0,064;-0,010;-0,018;-0,059;-0,014;-0,006;-0,051;-0,023;
2024-10-14;-0,058;-0,051;-0,021;0,061;-0,014;;;0,010;-0,033;0,069;-0,008;-0,017;;-0,014;-0,005;-0,050;-0,022;
2024-10-15;-0,063;-0,056;-0,021;0,056;-0,013;;;0,010;-0,036;0,064;-0,014;-0,016;-0,056;-0,014;-0,004;-0,052;-0,024;
2024-10-16;-0,062;-0,053;-0,021;0,061;-0,013;;;0,015;-0,030;0,069;-0,011;-0,016;-0,058;-0,014;-0,003;-0,053;-0,025;
2024-10-17;-0,063;-0,050;-0,021;0,063;-0,013;;;0,018;-0,028;0,071;-0,010;-0,016;-0,058;-0,014;-0,003;-0,053;-0,025;
2024-10-18;-0,055;-0,047;-0,021;0,066;-0,013;;;0,018;-0,027;0,073;-0,008;-0,015;-0,056;-0,014;-0,003;-0,051;-0,023;
2024-10-21;-0,057;-0,050;-0,021;0,064;-0,014;;;0,015;-0,030;0,072;-0,010;-0,016;-0,058;-0,014;-0,004;-0,054;-0,027;
2024-10-22;-0,059;-0,053;-0,021;0,063;-0,015;;;0,011;-0,032;0,070;-0,014;-0,016;-0,065;-0,014;-0,005;-0,056;-0,029;
2024-10-23;-0,056;-0,053;-0,021;0,062;-0,015;;;0,012;-0,034;0,068;-0,015;-0,016;-0,071;-0,014;-0,005;-0,055;-0,028;
2024-10-24;-0,060;-0,053;-0,020;0,061;-0,014;;;0,012;-0,033;0,067;-0,014;-0,016;-0,068;-0,014;-0,004;-0,058;-0,031;
2024-10-25;-0,060;-0,052;-0,020;0,060;-0,015;;;0,009;-0,035;0,067;-0,014;-0,016;-0,072;-0,014;-0,004;-0,054;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,050;-0,020;0,065;-0,015;;;0,011;-0,029;0,072;-0,008;-0,015;-0,061;-0,014;-0,003;-0,050;-0,024;
2024-10-30;-0,059;-0,052;-0,020;0,064;-0,016;;;0,011;-0,029;0,071;-0,009;-0,016;-0,056;-0,014;-0,003;-0,056;-0,029;
2024-10-31;-0,060;-0,056;-0,020;0,058;-0,017;;;0,008;-0,035;0,065;-0,009;-0,016;-0,055;-0,014;-0,005;-0,061;-0,034;
2024-11-01;-0,059;-0,051;-0,020;0,060;-0,017;;;0,011;-0,033;0,068;-0,006;-0,016;-0,063;-0,014;-0,004;-0,059;-0,032;
2024-11-04;-0,057;-0,052;-0,020;0,059;-0,017;;;0,010;-0,034;0,066;-0,003;-0,016;;-0,013;-0,005;-0,056;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,054;-0,020;0,075;-0,016;;;0,021;-0,013;0,082;0,001;-0,016;-0,049;-0,013;-0,006;-0,061;-0,034;
2024-11-07;-0,054;-0,056;-0,020;0,072;-0,016;;;0,018;-0,018;0,078;-0,005;-0,017;-0,049;-0,013;-0,006;-0,054;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,051;-0,053;-0,020;0,078;-0,014;;;0,025;-0,011;0,086;0,001;-0,016;-0,044;-0,013;-0,005;-0,054;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,059;-0,060;-0,019;0,078;-0,016;;;0,027;-0,012;0,086;-0,002;-0,016;-0,049;-0,013;-0,005;-0,066;-0,039;
2024-11-14;-0,064;-0,057;-0,019;0,076;-0,016;;;0,025;-0,014;0,084;-0,003;-0,016;-0,053;-0,013;-0,004;-0,063;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,063;-0,060;-0,019;0,073;-0,016;;;0,022;-0,016;0,080;-0,006;-0,016;-0,052;-0,013;-0,005;-0,070;-0,043;
2024-11-19;-0,060;-0,062;-0,019;0,075;-0,015;;;0,021;-0,016;0,081;-0,007;-0,016;-0,047;-0,013;-0,004;-0,072;-0,046;
2024-11-20;-0,057;-0,060;-0,019;0,078;-0,016;;;0,026;-0,011;0,084;-0,002;-0,016;-0,050;-0,013;-0,004;-0,074;-0,048;
2024-11-21;-0,060;-0,059;-0,019;0,080;-0,016;;;0,029;-0,008;0,086;-0,000;-0,016;-0,050;-0,013;-0,004;-0,073;-0,046;
2024-11-22;-0,059;-0,058;-0,019;0,082;-0,015;;;0,032;-0,004;0,089;0,003;-0,015;-0,048;-0,013;-0,003;-0,068;-0,042;
2024-11-25;-0,058;-0,056;-0,019;0,082;-0,014;;;0,033;-0,003;0,089;0,007;-0,014;-0,045;-0,013;-0,001;-0,067;-0,040;
2024-11-26;-0,060;-0,058;-0,019;0,083;-0,014;;;0,034;-0,003;0,090;0,005;-0,014;-0,046;-0,013;-0,001;-0,070;-0,043;
2024-11-27;-0,064;-0,059;-0,019;0,078;-0,014;;;0,031;-0,008;0,086;-0,001;-0,014;-0,047;-0,012;-0,000;-0,069;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,067;-0,055;-0,019;0,081;-0,012;;;0,032;-0,005;0,088;0,000;-0,013;-0,041;-0,012;0,000;-0,065;-0,037;
2024-12-02;-0,059;-0,051;-0,019;0,086;-0,012;;;0,036;-0,001;0,094;0,007;-0,013;-0,030;-0,012;0,001;-0,059;-0,032;
2024-12-03;-0,056;-0,049;-0,019;0,087;-0,012;;;0,035;-0,001;0,094;0,007;-0,013;-0,022;-0,012;0,001;-0,056;-0,030;
2024-12-04;-0,058;-0,049;-0,019;0,086;-0,012;;;0,031;-0,002;0,094;0,005;-0,013;-0,030;-0,012;-0,000;-0,052;-0,026;
2024-12-05;-0,060;-0,047;-0,019;0,083;-0,012;;;0,030;-0,005;0,090;0,000;-0,014;-0,032;-0,012;-0,002;-0,052;-0,025;
2024-12-06;-0,057;-0,045;-0,018;0,085;-0,011;;;0,030;-0,004;0,093;0,003;-0,014;-0,031;-0,012;-0,002;-0,050;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,052;-0,048;-0,018;0,084;-0,011;;;0,028;-0,006;0,090;0,001;-0,014;-0,033;-0,012;-0,002;-0,052;-0,026;
2024-12-11;-0,053;-0,047;-0,018;0,086;-0,011;;;0,026;-0,004;0,092;0,003;-0,014;-0,033;-0,012;-0,002;-0,053;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,053;-0,050;-0,018;0,083;-0,013;;;0,025;-0,008;0,089;-0,002;-0,015;-0,037;-0,012;-0,004;-0,058;-0,031;
2024-12-16;-0,058;-0,054;-0,018;0,080;-0,013;;;0,019;-0,012;0,085;-0,006;-0,015;-0,043;-0,012;-0,004;-0,060;-0,033;
2024-12-17;-0,060;-0,053;-0,018;0,080;-0,013;;;0,021;-0,012;0,085;-0,008;-0,016;-0,041;-0,012;-0,004;-0,061;-0,035;
2024-12-18;-0,058;-0,053;-0,018;0,071;-0,014;;;0,015;-0,020;0,076;-0,017;-0,016;-0,043;-0,012;-0,004;-0,060;-0,034;
2024-12-19;-0,062;-0,062;-0,018;0,070;-0,015;;;0,016;-0,021;0,075;-0,021;-0,017;-0,052;-0,012;-0,007;-0,071;-0,044;
2024-12-20;-0,066;-0,065;-0,018;0,073;-0,015;;;0,019;-0,016;0,079;-0,016;-0,017;-0,050;-0,012;-0,006;-0,071;-0,044;
