
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,219;-0,153;-0,048;0,002;-0,031;;;-0,035;-0,171;0,010;-0,129;-0,042;-0,154;-0,032;-0,029;-0,121;-0,079;
2024-02-16;-0,215;-0,149;-0,047;0,002;-0,032;;;-0,035;-0,173;0,009;-0,129;-0,043;-0,150;-0,032;-0,030;-0,117;-0,076;
2024-02-19;-0,216;-0,150;-0,047;;;;;;;;;-0,043;-0,150;-0,032;-0,030;-0,117;-0,075;
2024-02-20;-0,218;-0,151;-0,047;-0,003;-0,031;;;-0,038;-0,177;0,003;-0,137;-0,042;-0,153;-0,032;-0,029;-0,118;-0,077;
2024-02-21;-0,216;-0,151;-0,047;-0,003;-0,031;;;-0,037;-0,176;0,004;-0,143;-0,042;-0,154;-0,032;-0,029;-0,118;-0,077;
2024-02-22;-0,213;-0,149;-0,047;0,003;-0,031;;;-0,036;-0,172;0,009;-0,142;-0,042;-0,150;-0,032;-0,030;-0,116;-0,074;
2024-02-23;-0,214;-0,147;-0,047;0,003;-0,031;;;-0,035;-0,171;0,009;-0,144;-0,042;;-0,032;-0,029;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,215;-0,148;-0,046;0,002;-0,031;;;-0,037;-0,171;0,008;-0,141;-0,043;-0,148;-0,031;-0,030;-0,113;-0,072;
2024-02-28;-0,216;-0,148;-0,046;0,002;-0,031;;;-0,036;-0,170;0,009;-0,140;-0,043;-0,148;-0,031;-0,030;-0,113;-0,072;
2024-02-29;-0,215;-0,148;-0,046;0,004;-0,031;;;-0,036;-0,168;0,011;-0,135;-0,042;-0,144;-0,031;-0,030;-0,112;-0,070;
2024-03-01;-0,215;-0,146;-0,046;0,006;-0,030;;;-0,036;-0,164;0,013;-0,133;-0,042;-0,141;-0,031;-0,029;-0,108;-0,067;
2024-03-04;-0,211;-0,143;-0,046;0,008;-0,030;;;-0,034;-0,163;0,014;-0,132;-0,041;-0,140;-0,031;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,213;-0,144;-0,045;0,005;-0,029;;;-0,035;-0,164;0,012;-0,133;-0,040;-0,136;-0,031;-0,027;-0,110;-0,069;
2024-03-07;-0,214;-0,140;-0,045;0,007;-0,028;;;-0,036;-0,162;0,014;-0,130;-0,040;-0,138;-0,031;-0,026;-0,107;-0,066;
2024-03-08;-0,213;-0,141;-0,045;0,004;-0,027;;;-0,037;-0,164;0,011;-0,131;-0,039;-0,135;-0,031;-0,024;-0,103;-0,062;
2024-03-11;-0,209;-0,142;-0,045;0,005;-0,028;;;-0,034;-0,164;0,011;-0,130;-0,039;-0,142;-0,031;-0,024;-0,105;-0,064;
2024-03-12;-0,205;-0,138;-0,045;0,008;-0,028;;;-0,033;-0,162;0,015;-0,128;-0,039;-0,147;-0,030;-0,024;-0,098;-0,058;
2024-03-13;-0,207;-0,137;-0,045;0,008;-0,028;;;-0,033;-0,162;0,014;-0,128;-0,039;-0,149;-0,030;-0,025;-0,097;-0,056;
2024-03-14;-0,201;-0,135;-0,044;0,011;-0,029;;;-0,031;-0,162;0,017;-0,128;-0,039;-0,144;-0,030;-0,026;-0,098;-0,057;
2024-03-15;-0,206;-0,135;-0,044;0,009;-0,030;;;-0,031;-0,162;0,015;-0,130;-0,040;-0,145;-0,030;-0,027;-0,096;-0,055;
2024-03-18;-0,202;-0,134;-0,044;0,014;-0,030;;;-0,027;-0,158;0,020;-0,126;-0,040;-0,133;-0,030;-0,027;-0,101;-0,060;
2024-03-19;-0,205;-0,134;-0,044;0,015;-0,029;;;-0,026;-0,156;0,022;-0,124;-0,040;-0,132;-0,030;-0,027;-0,099;-0,057;
2024-03-20;-0,202;-0,132;-0,044;0,020;-0,029;;;-0,023;-0,152;0,027;-0,119;-0,040;;-0,030;-0,027;-0,098;-0,056;
2024-03-21;-0,195;-0,129;-0,044;0,022;-0,028;;;-0,022;-0,148;0,029;-0,116;-0,039;-0,126;-0,030;-0,026;-0,089;-0,047;
2024-03-22;-0,196;-0,126;-0,044;0,025;-0,027;;;-0,019;-0,146;0,032;-0,113;-0,039;-0,119;-0,030;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,194;-0,124;-0,043;0,024;-0,028;;;-0,019;-0,145;0,031;-0,114;-0,039;-0,124;-0,030;-0,026;-0,087;-0,045;
2024-03-27;-0,195;-0,122;-0,043;0,028;-0,027;;;-0,013;-0,140;0,035;-0,109;-0,038;-0,119;-0,030;-0,025;-0,087;-0,044;
2024-03-28;-0,190;-0,119;-0,043;0,031;-0,027;;;-0,009;-0,136;0,038;-0,106;-0,039;-0,120;-0,030;-0,025;-0,090;-0,046;
2024-04-02;-0,186;-0,124;-0,043;0,028;-0,029;;;-0,013;-0,142;0,034;-0,115;-0,039;-0,126;-0,029;-0,027;-0,091;-0,049;
2024-04-03;-0,192;-0,123;-0,043;0,026;-0,028;;;-0,017;-0,142;0,032;-0,116;-0,039;-0,131;-0,029;-0,028;-0,091;-0,048;
2024-04-04;-0,193;-0,123;-0,043;0,020;-0,028;;;-0,023;-0,148;0,026;-0,121;-0,039;-0,130;-0,029;-0,027;-0,089;-0,047;
2024-04-05;-0,190;-0,126;-0,042;0,025;-0,028;;;-0,019;-0,143;0,031;-0,119;-0,039;-0,132;-0,029;-0,027;-0,093;-0,050;
2024-04-08;-0,192;-0,127;-0,042;0,022;-0,029;;;-0,023;-0,147;0,028;-0,121;-0,040;-0,132;-0,029;-0,029;-0,089;-0,046;
2024-04-09;-0,189;-0,129;-0,042;0,023;-0,028;;;-0,022;-0,146;0,028;-0,118;-0,039;-0,128;-0,029;-0,027;-0,091;-0,049;
2024-04-10;-0,183;-0,126;-0,042;0,025;-0,030;;;-0,020;-0,147;0,030;-0,117;-0,040;-0,127;-0,029;-0,028;-0,092;-0,050;
2024-04-11;-0,181;-0,127;-0,042;0,029;-0,031;;;-0,019;-0,144;0,034;-0,114;-0,040;-0,126;-0,029;-0,029;-0,095;-0,053;
2024-04-12;-0,182;-0,124;-0,042;0,029;-0,029;;;-0,017;-0,145;0,034;-0,115;-0,038;-0,118;-0,029;-0,026;-0,095;-0,053;
2024-04-15;-0,187;-0,124;-0,042;0,024;-0,031;;;-0,020;-0,149;0,029;-0,121;-0,039;-0,124;-0,029;-0,028;-0,093;-0,051;
2024-04-16;-0,195;-0,128;-0,042;0,023;-0,032;;;-0,020;-0,150;0,028;-0,125;-0,040;-0,131;-0,029;-0,029;-0,099;-0,057;
2024-04-17;-0,190;-0,126;-0,042;0,023;-0,031;;;-0,018;-0,150;0,028;-0,125;-0,040;-0,135;-0,029;-0,028;-0,097;-0,056;
2024-04-18;-0,190;-0,126;-0,042;0,022;-0,032;;;-0,019;-0,150;0,027;-0,126;-0,040;-0,135;-0,028;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,186;-0,121;-0,041;0,025;-0,032;;;-0,013;-0,145;0,030;-0,122;-0,040;-0,134;-0,028;-0,028;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,181;-0,116;-0,041;0,029;-0,032;;;-0,013;-0,142;0,035;-0,118;-0,039;-0,142;-0,028;-0,028;-0,089;-0,049;
2024-04-29;-0,177;-0,114;-0,041;0,030;-0,031;;;-0,013;-0,140;0,035;-0,115;-0,039;-0,141;-0,028;-0,027;-0,085;-0,045;
2024-04-30;-0,177;-0,116;-0,041;0,027;-0,032;;;-0,014;-0,145;0,032;-0,118;-0,039;-0,132;-0,028;-0,027;-0,085;-0,045;
2024-05-02;-0,177;-0,120;-0,040;0,026;-0,031;;;-0,015;-0,146;0,032;-0,115;-0,039;-0,128;-0,028;-0,027;-0,090;-0,050;
2024-05-03;-0,177;-0,118;-0,040;0,027;-0,029;;;-0,017;-0,146;0,033;-0,112;-0,038;;-0,028;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,173;-0,110;-0,040;0,033;-0,028;;;-0,012;-0,141;0,039;-0,107;-0,036;-0,130;-0,027;-0,022;-0,077;-0,037;
2024-05-08;-0,171;-0,107;-0,040;0,035;-0,029;;;-0,009;-0,139;0,042;-0,105;-0,036;-0,137;-0,027;-0,023;-0,077;-0,037;
2024-05-10;-0,170;-0,103;-0,040;0,037;-0,029;;;-0,007;-0,136;0,044;-0,102;-0,036;-0,138;-0,027;-0,023;-0,071;-0,030;
2024-05-13;-0,168;-0,102;-0,039;0,036;-0,029;;;-0,008;-0,136;0,043;-0,104;-0,036;-0,140;-0,027;-0,022;-0,071;-0,030;
2024-05-14;-0,168;-0,100;-0,039;0,038;-0,029;;;-0,008;-0,134;0,045;-0,101;-0,036;-0,140;-0,027;-0,023;-0,068;-0,026;
2024-05-15;-0,169;-0,101;-0,039;0,038;-0,027;;;-0,010;-0,134;0,046;-0,099;-0,035;-0,140;-0,027;-0,021;-0,068;-0,025;
2024-05-16;-0,165;-0,101;-0,039;0,038;-0,027;;;-0,010;-0,136;0,045;-0,099;-0,035;-0,139;-0,027;-0,021;-0,070;-0,027;
2024-05-17;-0,164;-0,101;-0,039;0,039;-0,028;;;-0,010;-0,135;0,045;-0,100;-0,035;-0,138;-0,027;-0,022;-0,071;-0,028;
2024-05-20;-0,164;-0,101;-0,038;0,039;-0,028;;;-0,012;-0,135;0,045;-0,099;-0,035;-0,137;-0,026;-0,022;-0,066;-0,023;
2024-05-21;-0,167;-0,102;-0,038;0,039;-0,028;;;-0,013;-0,136;0,045;-0,101;-0,035;-0,138;-0,026;-0,021;-0,066;-0,023;
2024-05-22;-0,164;-0,102;-0,038;0,039;-0,028;;;-0,010;-0,135;0,046;-0,096;-0,035;-0,141;-0,026;-0,022;-0,065;-0,023;
2024-05-23;-0,165;-0,102;-0,038;0,036;-0,029;;;-0,014;-0,137;0,043;-0,099;-0,036;-0,139;-0,026;-0,024;-0,065;-0,023;
2024-05-24;-0,171;-0,105;-0,038;0,035;-0,029;;;-0,017;-0,138;0,042;-0,098;-0,036;-0,144;-0,026;-0,024;-0,068;-0,024;
2024-05-27;-0,169;-0,105;-0,038;;;;;;;;;-0,035;-0,142;-0,026;-0,022;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,175;-0,112;-0,038;0,030;-0,031;;;-0,025;-0,143;0,038;-0,105;-0,035;-0,146;-0,026;-0,024;-0,076;-0,032;
2024-05-30;-0,183;-0,110;-0,037;0,026;-0,030;;;-0,024;-0,143;0,034;-0,108;-0,036;-0,149;-0,026;-0,024;-0,074;-0,030;
2024-05-31;-0,190;-0,112;-0,037;0,026;-0,029;;;-0,023;-0,143;0,035;-0,110;-0,035;-0,146;-0,026;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,191;-0,113;-0,037;0,024;-0,027;;;-0,024;-0,149;0,033;-0,115;-0,034;-0,139;-0,026;-0,020;-0,074;-0,031;
2024-06-05;-0,187;-0,111;-0,037;0,027;-0,027;;;-0,024;-0,147;0,036;-0,110;-0,034;-0,151;-0,026;-0,020;-0,071;-0,027;
2024-06-07;-0,178;-0,107;-0,037;0,031;-0,029;;;-0,021;-0,146;0,039;-0,110;-0,034;-0,146;-0,026;-0,022;-0,071;-0,027;
2024-06-10;-0,180;-0,112;-0,037;0,030;-0,029;;;-0,023;-0,147;0,039;-0,108;-0,034;-0,143;-0,026;-0,022;-0,074;-0,030;
2024-06-11;-0,182;-0,116;-0,037;0,030;-0,028;;;-0,024;-0,150;0,038;-0,109;-0,034;-0,145;-0,026;-0,021;-0,075;-0,031;
2024-06-12;-0,190;-0,115;-0,037;0,025;-0,027;;;-0,033;-0,154;0,034;-0,113;-0,033;-0,153;-0,025;-0,018;-0,067;-0,023;
2024-06-13;-0,180;-0,117;-0,037;0,031;-0,026;;;-0,028;-0,150;0,040;-0,110;-0,032;-0,153;-0,025;-0,018;-0,074;-0,030;
2024-06-14;-0,176;-0,120;-0,037;0,034;-0,025;;;-0,026;-0,149;0,042;-0,110;-0,032;-0,150;-0,025;-0,016;-0,080;-0,036;
2024-06-17;-0,178;-0,120;-0,037;0,034;-0,026;;;-0,025;-0,147;0,043;-0,111;-0,032;-0,160;-0,025;-0,017;-0,080;-0,036;
2024-06-18;-0,178;-0,119;-0,037;0,033;-0,026;;;-0,026;-0,148;0,042;-0,111;-0,032;-0,160;-0,025;-0,017;-0,079;-0,035;
2024-06-19;-0,174;-0,121;-0,037;;;;;;;;;-0,032;-0,159;-0,025;-0,017;-0,081;-0,038;
2024-06-20;-0,173;-0,117;-0,037;0,033;-0,026;;;-0,024;-0,150;0,041;-0,112;-0,032;-0,160;-0,025;-0,018;-0,077;-0,033;
2024-06-24;-0,177;-0,116;-0,036;0,032;-0,026;;;-0,020;-0,148;0,040;-0,115;-0,031;-0,160;-0,025;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,173;-0,117;-0,036;0,036;-0,026;;;-0,022;-0,148;0,044;-0,115;-0,031;-0,147;-0,025;-0,017;-0,079;-0,035;
2024-06-27;-0,173;-0,116;-0,036;0,038;-0,026;;;-0,021;-0,146;0,046;-0,111;-0,031;-0,147;-0,025;-0,016;-0,080;-0,036;
2024-06-28;-0,172;-0,118;-0,036;0,037;-0,026;;;-0,022;-0,146;0,044;-0,114;-0,031;-0,145;-0,025;-0,016;-0,078;-0,035;
2024-07-01;-0,169;-0,115;-0,036;0,039;-0,028;;;-0,022;-0,145;0,046;-0,114;-0,031;-0,143;-0,025;-0,018;-0,075;-0,032;
2024-07-02;-0,173;-0,118;-0,036;0,039;-0,027;;;-0,022;-0,145;0,046;-0,117;-0,031;-0,139;-0,025;-0,018;-0,079;-0,036;
2024-07-03;-0,174;-0,118;-0,036;0,036;-0,026;;;-0,027;-0,149;0,043;-0,117;-0,031;-0,141;-0,024;-0,018;-0,077;-0,034;
2024-07-04;-0,167;-0,114;-0,036;;;;;;;;;-0,031;-0,135;-0,024;-0,018;-0,075;-0,032;
2024-07-05;-0,167;-0,114;-0,035;0,040;-0,025;;;-0,026;-0,148;0,047;-0,114;-0,031;-0,136;-0,024;-0,017;-0,077;-0,033;
2024-07-08;-0,165;-0,111;-0,035;0,043;-0,024;;;-0,023;-0,145;0,049;-0,111;-0,031;-0,136;-0,024;-0,017;-0,076;-0,032;
2024-07-09;-0,162;-0,115;-0,035;0,043;-0,025;;;-0,023;-0,145;0,049;-0,112;-0,031;-0,132;-0,024;-0,017;-0,079;-0,035;
2024-07-10;-0,163;-0,111;-0,035;0,046;-0,025;;;-0,020;-0,141;0,053;-0,110;-0,030;-0,131;-0,024;-0,016;-0,077;-0,033;
2024-07-11;-0,160;-0,109;-0,035;0,044;-0,023;;;-0,019;-0,142;0,050;-0,105;-0,029;-0,122;-0,024;-0,015;-0,073;-0,029;
2024-07-12;-0,159;-0,102;-0,035;0,048;-0,023;;;-0,014;-0,137;0,055;-0,096;-0,028;-0,125;-0,024;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,166;-0,102;-0,034;0,051;-0,023;;;-0,003;-0,130;0,059;-0,100;-0,027;-0,127;-0,023;-0,012;-0,065;-0,022;
2024-07-23;-0,162;-0,101;-0,034;0,052;-0,022;;;-0,004;-0,129;0,060;-0,100;-0,026;-0,122;-0,023;-0,011;-0,065;-0,022;
2024-07-24;-0,165;-0,104;-0,034;0,044;-0,022;;;-0,003;-0,136;0,053;-0,105;-0,027;-0,120;-0,023;-0,011;-0,069;-0,026;
2024-07-25;-0,166;-0,105;-0,034;0,042;-0,022;;;-0,000;-0,136;0,051;-0,103;-0,026;-0,134;-0,023;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,164;-0,103;-0,034;0,048;-0,021;;;0,007;-0,130;0,056;-0,099;-0,026;-0,127;-0,023;-0,010;-0,069;-0,025;
2024-07-30;-0,169;-0,102;-0,034;0,045;-0,021;;;0,006;-0,131;0,054;-0,103;-0,026;-0,130;-0,023;-0,010;-0,067;-0,023;
2024-07-31;-0,166;-0,101;-0,034;0,048;-0,020;;;0,003;-0,128;0,058;-0,098;-0,025;-0,115;-0,023;-0,010;-0,065;-0,021;
2024-08-01;-0,166;-0,109;-0,034;0,041;-0,019;;;0,001;-0,137;0,050;-0,106;-0,025;-0,129;-0,023;-0,008;-0,074;-0,030;
2024-08-02;-0,181;-0,121;-0,034;0,029;-0,017;;;-0,004;-0,150;0,038;-0,119;-0,024;-0,151;-0,023;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,195;-0,130;-0,034;0,018;-0,018;;;-0,014;-0,162;0,028;-0,127;-0,024;-0,163;-0,023;-0,007;-0,099;-0,056;
2024-08-07;-0,190;-0,127;-0,034;0,014;-0,019;;;-0,017;-0,167;0,023;-0,130;-0,025;-0,166;-0,023;-0,009;-0,091;-0,047;
2024-08-08;-0,189;-0,124;-0,034;0,024;-0,019;;;-0,010;-0,157;0,033;-0,121;-0,025;-0,167;-0,023;-0,008;-0,090;-0,047;
2024-08-09;-0,183;-0,123;-0,034;0,026;-0,019;;;-0,011;-0,156;0,034;-0,122;-0,024;-0,163;-0,022;-0,008;-0,088;-0,044;
2024-08-12;-0,180;-0,122;-0,034;0,026;-0,018;;;-0,012;-0,157;0,034;-0,123;-0,024;;-0,022;-0,007;-0,088;-0,044;
2024-08-13;-0,179;-0,119;-0,033;0,032;-0,017;;;-0,008;-0,150;0,041;-0,117;-0,023;-0,151;-0,022;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,177;-0,111;-0,033;0,039;-0,018;;;-0,004;-0,143;0,048;-0,110;-0,024;-0,150;-0,022;-0,008;-0,079;-0,035;
2024-08-16;-0,170;-0,109;-0,033;0,042;-0,017;;;-0,002;-0,140;0,050;-0,109;-0,023;-0,132;-0,022;-0,007;-0,077;-0,034;
2024-08-19;-0,173;-0,111;-0,033;0,039;-0,017;;;-0,007;-0,143;0,047;-0,111;-0,023;-0,142;-0,022;-0,007;-0,075;-0,032;
2024-08-20;-0,176;-0,114;-0,033;0,035;-0,017;;;-0,010;-0,148;0,044;-0,114;-0,023;-0,139;-0,022;-0,007;-0,077;-0,034;
2024-08-21;-0,179;-0,113;-0,033;0,036;-0,016;;;-0,008;-0,146;0,045;-0,112;-0,022;-0,140;-0,022;-0,006;-0,078;-0,034;
2024-08-22;-0,178;-0,111;-0,032;0,035;-0,017;;;-0,007;-0,148;0,043;-0,114;-0,022;-0,140;-0,022;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,182;-0,109;-0,032;0,034;-0,016;;;-0,004;-0,146;0,044;-0,112;-0,022;-0,135;-0,021;-0,008;-0,071;-0,027;
2024-08-29;-0,181;-0,105;-0,032;0,037;-0,016;;;-0,000;-0,144;0,047;-0,107;-0,022;-0,135;-0,021;-0,008;-0,067;-0,024;
2024-08-30;-0,179;-0,104;-0,032;0,040;-0,017;;;0,002;-0,141;0,050;-0,104;-0,022;-0,132;-0,021;-0,008;-0,065;-0,022;
2024-09-02;-0,179;-0,103;-0,031;;;;;;;;;-0,022;-0,135;-0,021;-0,009;-0,066;-0,023;
2024-09-03;-0,179;-0,105;-0,031;0,036;-0,016;;;0,004;-0,146;0,045;-0,110;-0,022;-0,126;-0,021;-0,008;-0,071;-0,028;
2024-09-04;-0,187;-0,110;-0,031;0,031;-0,015;;;0,001;-0,150;0,041;-0,114;-0,021;-0,141;-0,021;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,144;-0,104;-0,029;0,057;-0,014;;;0,006;-0,131;0,064;-0,089;-0,022;-0,138;-0,020;-0,009;-0,065;-0,023;
2024-10-14;-0,142;-0,101;-0,029;0,061;-0,014;;;0,010;-0,127;0,069;-0,087;-0,021;;-0,020;-0,008;-0,063;-0,022;
2024-10-15;-0,147;-0,107;-0,029;0,056;-0,013;;;0,010;-0,129;0,064;-0,093;-0,020;-0,134;-0,019;-0,007;-0,066;-0,024;
2024-10-16;-0,146;-0,104;-0,029;0,061;-0,013;;;0,015;-0,124;0,069;-0,089;-0,020;-0,137;-0,019;-0,006;-0,066;-0,025;
2024-10-17;-0,147;-0,100;-0,029;0,063;-0,013;;;0,018;-0,121;0,071;-0,089;-0,020;-0,137;-0,019;-0,006;-0,066;-0,025;
2024-10-18;-0,139;-0,098;-0,029;0,066;-0,013;;;0,018;-0,120;0,073;-0,087;-0,019;-0,135;-0,019;-0,006;-0,064;-0,023;
2024-10-21;-0,141;-0,101;-0,029;0,064;-0,014;;;0,015;-0,123;0,072;-0,089;-0,020;-0,137;-0,019;-0,008;-0,068;-0,027;
2024-10-22;-0,143;-0,104;-0,029;0,063;-0,015;;;0,011;-0,126;0,070;-0,092;-0,020;-0,144;-0,019;-0,008;-0,070;-0,029;
2024-10-23;-0,140;-0,104;-0,029;0,062;-0,015;;;0,012;-0,127;0,068;-0,094;-0,020;-0,149;-0,019;-0,008;-0,068;-0,028;
2024-10-24;-0,145;-0,104;-0,028;0,061;-0,014;;;0,012;-0,126;0,067;-0,093;-0,020;-0,147;-0,019;-0,007;-0,071;-0,031;
2024-10-25;-0,144;-0,103;-0,028;0,060;-0,015;;;0,009;-0,128;0,067;-0,093;-0,020;-0,151;-0,019;-0,007;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,140;-0,101;-0,028;0,065;-0,015;;;0,011;-0,122;0,072;-0,087;-0,019;-0,140;-0,019;-0,007;-0,064;-0,024;
2024-10-30;-0,143;-0,103;-0,028;0,064;-0,016;;;0,011;-0,122;0,071;-0,088;-0,020;-0,135;-0,019;-0,007;-0,069;-0,029;
2024-10-31;-0,144;-0,107;-0,028;0,058;-0,017;;;0,008;-0,129;0,065;-0,088;-0,020;-0,133;-0,019;-0,008;-0,074;-0,034;
2024-11-01;-0,143;-0,102;-0,028;0,060;-0,017;;;0,011;-0,126;0,068;-0,085;-0,020;-0,142;-0,019;-0,008;-0,072;-0,032;
2024-11-04;-0,141;-0,103;-0,028;0,059;-0,017;;;0,010;-0,127;0,066;-0,082;-0,020;;-0,019;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,134;-0,104;-0,028;0,075;-0,016;;;0,021;-0,107;0,082;-0,077;-0,020;-0,128;-0,019;-0,009;-0,074;-0,034;
2024-11-07;-0,138;-0,107;-0,028;0,072;-0,016;;;0,018;-0,111;0,078;-0,084;-0,021;-0,128;-0,019;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,136;-0,104;-0,028;0,078;-0,014;;;0,025;-0,104;0,086;-0,078;-0,020;-0,123;-0,018;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,143;-0,111;-0,028;0,078;-0,016;;;0,027;-0,105;0,086;-0,081;-0,020;-0,128;-0,018;-0,008;-0,080;-0,039;
2024-11-14;-0,148;-0,107;-0,028;0,076;-0,016;;;0,025;-0,108;0,084;-0,082;-0,020;-0,132;-0,018;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,147;-0,111;-0,027;0,073;-0,016;;;0,022;-0,110;0,080;-0,085;-0,020;-0,131;-0,018;-0,008;-0,083;-0,043;
2024-11-19;-0,144;-0,112;-0,027;0,075;-0,015;;;0,021;-0,110;0,081;-0,086;-0,020;-0,126;-0,018;-0,007;-0,086;-0,046;
2024-11-20;-0,141;-0,111;-0,027;0,078;-0,016;;;0,026;-0,105;0,084;-0,081;-0,020;-0,129;-0,018;-0,008;-0,088;-0,048;
2024-11-21;-0,144;-0,110;-0,027;0,080;-0,016;;;0,029;-0,101;0,086;-0,079;-0,020;-0,128;-0,018;-0,007;-0,086;-0,046;
2024-11-22;-0,143;-0,108;-0,027;0,082;-0,015;;;0,032;-0,098;0,089;-0,076;-0,019;-0,127;-0,018;-0,006;-0,082;-0,042;
2024-11-25;-0,142;-0,106;-0,027;0,082;-0,014;;;0,033;-0,096;0,089;-0,072;-0,018;-0,124;-0,018;-0,005;-0,080;-0,040;
2024-11-26;-0,144;-0,108;-0,027;0,083;-0,014;;;0,034;-0,097;0,090;-0,074;-0,018;-0,125;-0,018;-0,004;-0,084;-0,043;
2024-11-27;-0,148;-0,110;-0,027;0,078;-0,014;;;0,031;-0,102;0,086;-0,080;-0,018;-0,126;-0,018;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,151;-0,105;-0,027;0,081;-0,012;;;0,032;-0,099;0,088;-0,079;-0,017;-0,120;-0,018;-0,003;-0,078;-0,037;
2024-12-02;-0,143;-0,102;-0,027;0,086;-0,012;;;0,036;-0,094;0,094;-0,072;-0,017;-0,109;-0,018;-0,002;-0,073;-0,032;
2024-12-03;-0,140;-0,099;-0,027;0,087;-0,012;;;0,035;-0,094;0,094;-0,072;-0,017;-0,101;-0,018;-0,002;-0,069;-0,030;
2024-12-04;-0,142;-0,100;-0,027;0,086;-0,012;;;0,031;-0,095;0,094;-0,073;-0,017;-0,109;-0,018;-0,004;-0,066;-0,026;
2024-12-05;-0,144;-0,098;-0,027;0,083;-0,012;;;0,030;-0,099;0,090;-0,079;-0,018;-0,111;-0,018;-0,006;-0,065;-0,025;
2024-12-06;-0,141;-0,096;-0,027;0,085;-0,011;;;0,030;-0,097;0,093;-0,076;-0,018;-0,110;-0,018;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,136;-0,098;-0,026;0,084;-0,011;;;0,028;-0,099;0,090;-0,078;-0,018;-0,112;-0,017;-0,005;-0,066;-0,026;
2024-12-11;-0,137;-0,098;-0,026;0,086;-0,011;;;0,026;-0,098;0,092;-0,076;-0,018;-0,112;-0,017;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,137;-0,101;-0,026;0,083;-0,013;;;0,025;-0,101;0,089;-0,081;-0,019;-0,116;-0,017;-0,007;-0,071;-0,031;
2024-12-16;-0,143;-0,104;-0,026;0,080;-0,013;;;0,019;-0,105;0,085;-0,085;-0,019;-0,122;-0,017;-0,007;-0,073;-0,033;
2024-12-17;-0,144;-0,104;-0,026;0,080;-0,013;;;0,021;-0,106;0,085;-0,087;-0,020;-0,120;-0,017;-0,007;-0,075;-0,035;
2024-12-18;-0,142;-0,104;-0,026;0,071;-0,014;;;0,015;-0,113;0,076;-0,096;-0,020;-0,122;-0,017;-0,008;-0,074;-0,034;
2024-12-19;-0,146;-0,113;-0,026;0,070;-0,015;;;0,016;-0,114;0,075;-0,100;-0,021;-0,131;-0,017;-0,010;-0,085;-0,044;
2024-12-20;-0,150;-0,115;-0,026;0,073;-0,015;;;0,019;-0,110;0,079;-0,095;-0,021;-0,129;-0,017;-0,010;-0,085;-0,044;
